Date,Actual Closing Price,Forecast Closing Price
2007-01-22,52284,52890
2007-01-23,51795,53736
2007-01-24,52089,53265
2007-01-25,52284,53548
2007-01-26,52675,53736
2007-01-29,52284,54113
2007-01-30,51795,53736
2007-01-31,51014,53265
2007-02-01,51698,52515
2007-02-02,53066,53172
2007-02-05,54239,54490
2007-02-06,55020,55625
2007-02-07,56780,56382
2007-02-08,55607,58095
2007-02-09,56389,56953
2007-02-12,57464,57714
2007-02-13,57464,58763
2007-02-14,58343,58763
2007-02-15,57952,59623
2007-02-16,58050,59240
2007-02-20,57659,59336
2007-02-21,58539,58953
2007-02-22,59516,59815
2007-02-23,59223,60773
2007-02-26,58343,60485
2007-02-27,59320,59623
2007-02-28,58343,60580
2007-03-02,57170,59623
2007-03-05,55802,58476
2007-03-06,57855,57142
2007-03-07,57952,59145
2007-03-08,58636,59240
2007-03-09,57855,59910
2007-03-12,57268,59145
2007-03-13,56877,58571
2007-03-14,55900,58190
2007-03-15,55020,57238
2007-03-16,55607,56382
2007-03-19,56389,56953
2007-03-20,58636,57714
2007-03-21,58441,59910
2007-03-22,58441,59719
2007-03-23,58539,59719
2007-03-26,57855,59815
2007-03-27,58930,59145
2007-03-28,60298,60198
2007-03-29,61080,61542
2007-03-30,62741,62312
2007-04-02,62936,63952
2007-04-03,61959,64145
2007-04-04,62350,63179
2007-04-05,61764,63566
2007-04-06,62155,62987
2007-04-09,61959,63373
2007-04-10,62643,63179
2007-04-11,64207,63855
2007-04-12,63816,65405
2007-04-13,63034,65017
2007-04-16,62155,64242
2007-04-17,62155,63373
2007-04-18,63034,63373
2007-04-19,61861,64242
2007-04-20,60884,63082
2007-04-23,60493,62119
2007-04-24,59125,61734
2007-04-25,58148,60389
2007-04-26,60298,59432
2007-04-27,60298,61542
2007-04-30,61177,61542
2007-05-02,61764,62407
2007-05-03,61764,62987
2007-05-04,62252,62987
2007-05-07,64011,63469
2007-05-08,66259,65211
2007-05-09,66259,67447
2007-05-10,66357,67447
2007-05-11,66650,67544
2007-05-14,65770,67837
2007-05-15,65868,66959
2007-05-16,65086,67057
2007-05-17,66552,66279
2007-05-18,67432,67739
2007-05-21,67627,68617
2007-05-22,68214,68812
2007-05-23,68116,69399
2007-05-25,69386,69301
2007-05-28,69484,70574
2007-05-29,69289,70672
2007-05-30,69386,70476
2007-05-31,68409,70574
2007-06-01,68995,69595
2007-06-04,68507,70182
2007-06-05,69191,69693
2007-06-07,71536,70378
2007-06-08,71830,72734
2007-06-11,71732,73030
2007-06-12,73589,72931
2007-06-13,74175,74804
2007-06-14,77205,75396
2007-06-15,76423,78466
2007-06-18,77889,77672
2007-06-19,78573,79161
2007-06-20,79061,79856
2007-06-21,77205,80352
2007-06-22,74273,78466
2007-06-25,74273,75495
2007-06-26,73980,75495
2007-06-27,75152,75199
2007-06-28,75739,76384
2007-06-29,74664,76979
2007-07-02,73295,75891
2007-07-03,72905,74507
2007-07-04,73491,74114
2007-07-05,74175,74705
2007-07-06,74175,75396
2007-07-09,74370,75396
2007-07-10,73198,75593
2007-07-11,71536,74409
2007-07-12,70657,72734
2007-07-13,70950,71850
2007-07-16,71243,72144
2007-07-18,70950,72439
2007-07-19,72123,72144
2007-07-20,76814,73325
2007-07-23,78866,78069
2007-07-24,76618,80154
2007-07-25,76227,77870
2007-07-26,74468,77474
2007-07-27,74273,75692
2007-07-30,75250,75495
2007-07-31,76130,76484
2007-08-01,74273,77375
2007-08-02,75739,75495
2007-08-03,77009,76979
2007-08-06,75445,78267
2007-08-07,74761,76681
2007-08-08,75250,75989
2007-08-09,75641,76484
2007-08-10,72318,76880
2007-08-13,74175,73522
2007-08-14,74761,75396
2007-08-16,72514,75989
2007-08-17,70950,73719
2007-08-20,71243,72144
2007-08-21,71243,72439
2007-08-22,71927,72439
2007-08-23,72318,73128
2007-08-24,69582,73522
2007-08-27,69191,70770
2007-08-28,67920,70378
2007-08-29,67530,69105
2007-08-30,68702,68715
2007-08-31,70364,69888
2007-09-03,70266,71555
2007-09-04,70266,71457
2007-09-05,72514,71457
2007-09-06,72025,73719
2007-09-07,73980,73226
2007-09-10,72123,75199
2007-09-11,71927,73325
2007-09-12,71341,73128
2007-09-13,74370,72538
2007-09-14,76325,75593
2007-09-17,75445,77573
2007-09-18,73589,76681
2007-09-19,77693,74804
2007-09-20,80625,78961
2007-09-21,78866,81945
2007-09-27,83361,80154
2007-09-28,83557,84738
2007-10-01,81993,84938
2007-10-02,83166,83341
2007-10-04,84632,84539
2007-10-05,85902,86038
2007-10-08,88639,87338
2007-10-09,90691,90144
2007-10-10,86880,92251
