Date,Actual Closing Price,Forecast Closing Price
1996-09-24,45166,38923
1996-09-25,45553,38923
1996-09-30,42868,39261
1996-10-01,43642,36919
1996-10-02,44017,37594
1996-10-04,43642,37921
1996-10-05,45934,37594
1996-10-07,48612,39594
1996-10-08,51285,41937
1996-10-09,54351,44283
1996-10-10,55506,46981
1996-10-11,54351,48000
1996-10-12,52434,46981
1996-10-14,50523,45293
1996-10-15,53208,43613
1996-10-16,56268,45974
1996-10-17,55506,48673
1996-10-18,57036,48000
1996-10-19,56649,49351
1996-10-21,53583,49009
1996-10-22,53208,46304
1996-10-23,52060,45974
1996-10-24,52060,44964
1996-10-25,52821,44964
1996-10-26,50523,45633
1996-10-28,48231,43613
1996-10-29,45934,41603
1996-10-30,47838,39594
1996-10-31,48612,41259
1996-11-01,48231,41937
1996-11-02,46308,41603
1996-11-04,45166,39920
1996-11-05,47838,38923
1996-11-06,48231,41259
1996-11-07,48231,41603
1996-11-08,46695,41603
1996-11-09,47838,40259
1996-11-11,49761,41259
1996-11-12,48231,42944
1996-11-13,48999,41603
1996-11-14,50142,42276
1996-11-15,49761,43279
1996-11-16,48999,42944
1996-11-18,48231,42276
1996-11-19,48231,41603
1996-11-20,48231,41603
1996-11-21,47082,41603
1996-11-22,46695,40597
1996-11-25,46695,40259
1996-11-26,47082,40259
1996-11-27,46308,40597
1996-11-28,45166,39920
1996-11-29,45166,38923
1996-11-30,45934,38923
1996-12-02,45553,39594
1996-12-03,44404,39261
1996-12-04,44404,38258
1996-12-05,43642,38258
1996-12-06,42868,37594
1996-12-07,42868,36919
1996-12-09,44404,36919
1996-12-10,44404,38258
1996-12-11,42868,38258
1996-12-12,42499,36919
1996-12-13,42499,36598
1996-12-14,40576,36598
1996-12-16,38272,34927
1996-12-17,38272,32929
1996-12-18,41337,32929
1996-12-19,42106,35588
1996-12-20,41724,36256
1996-12-21,41337,35924
1996-12-23,40963,35588
1996-12-24,38665,35263
1996-12-26,41724,33269
1996-12-27,40956,35924
1997-01-03,39403,35257
1997-01-04,37867,33909
1997-01-06,34844,32578
1997-01-07,35157,29966
1997-01-08,36712,30236
1997-01-09,38241,31579
1997-01-10,39022,32902
1997-01-11,38438,33578
1997-01-13,39796,33072
1997-01-14,41724,34249
1997-01-15,41332,35924
1997-01-16,40177,35583
1997-01-17,39796,34580
1997-01-18,42880,34249
1997-01-20,43261,36930
1997-01-21,40564,37262
1997-01-22,40564,34916
1997-01-23,39796,34916
1997-01-24,40177,34249
1997-01-25,38635,34580
1997-01-27,39022,33243
1997-01-28,39796,33578
1997-01-29,40564,34249
1997-01-30,40564,34916
1997-01-31,39022,34916
1997-02-01,39022,33578
1997-02-03,39403,33578
1997-02-04,39796,33909
1997-02-05,40564,34249
1997-02-06,41332,34916
1997-02-10,41332,35583
1997-02-11,40564,35583
1997-02-12,43660,34916
1997-02-13,47132,37609
1997-02-14,49829,40641
1997-02-15,47132,43004
1997-02-17,45196,40641
1997-02-18,45976,38949
1997-02-19,44035,39630
1997-02-20,42505,37936
1997-02-21,42112,36603
1997-02-22,40956,36262
1997-02-24,42505,35257
1997-02-25,45583,36603
1997-02-26,43660,39287
1997-02-27,44428,37609
1997-02-28,43660,38279
1997-03-03,42505,37609
1997-03-04,41332,36603
1997-03-05,41332,35583
1997-03-06,43660,35583
1997-03-07,44815,37609
1997-03-08,43660,38617
1997-03-10,45196,37609
1997-03-11,44815,38949
1997-03-12,43660,38617
1997-03-13,41724,37609
1997-03-14,41332,35924
1997-03-15,42112,35583
1997-03-17,41724,36262
1997-03-18,41724,35924
1997-03-19,39796,35924
1997-03-20,41332,34249
1997-03-21,39403,35583
1997-03-22,38241,33909
1997-03-24,40956,32902
1997-03-25,42112,35257
1997-03-26,40564,36262
1997-03-27,40564,34916
1997-03-28,43660,34916
1997-03-29,43261,37609
1997-03-31,43660,37262
1997-04-01,43261,37609
1997-04-02,44815,37262
1997-04-03,48293,38617
1997-04-04,48293,41657
1997-04-07,48293,41657
1997-04-08,48674,41657
1997-04-09,47519,41991
1997-04-10,47900,40980
1997-04-11,47900,41313
1997-04-12,49061,41313
1997-04-14,49829,42330
1997-04-15,50990,43004
1997-04-16,51377,44023
1997-04-17,50990,44363
1997-04-18,50228,44023
1997-04-19,49061,43354
1997-04-21,47900,42330
1997-04-22,49061,41313
1997-04-23,49061,42330
1997-04-24,47900,42330
1997-04-25,49448,41313
1997-04-26,49829,42670
1997-04-28,50228,43004
1997-04-29,49829,43354
1997-04-30,51771,43004
1997-05-02,51377,44710
1997-05-03,52152,44363
1997-05-06,49829,45045
1997-05-07,49061,43004
1997-05-08,50228,42330
1997-05-09,49448,43354
1997-05-10,51377,42670
1997-05-12,55248,44363
1997-05-13,59488,47772
1997-05-15,60648,51522
1997-05-16,61042,52550
1997-05-17,65668,52900
1997-05-19,69527,57014
1997-05-20,69527,60458
1997-05-21,65288,60458
1997-05-22,64900,56675
1997-05-23,62578,56329
1997-05-24,59887,54264
1997-05-26,62965,51875
1997-05-27,64900,54608
1997-05-28,66836,56329
1997-05-29,68759,58055
1997-05-30,68759,59772
1997-05-31,67991,59772
1997-06-02,66836,59086
1997-06-03,65668,58055
1997-06-04,65288,57014
1997-06-05,66449,56675
1997-06-07,67598,57710
1997-06-09,68759,58735
1997-06-10,67217,59772
1997-06-11,68372,58395
1997-06-12,68759,59426
1997-06-13,71850,59772
1997-06-14,71075,62538
1997-06-16,71469,61844
1997-06-17,71469,62196
1997-06-18,70695,62196
1997-06-19,70695,61503
1997-06-20,70307,61503
1997-06-21,67217,61156
1997-06-23,65288,58395
1997-06-24,64900,56675
1997-06-25,62965,56329
1997-06-26,61810,54608
1997-06-27,63739,53581
1997-06-28,64507,55296
1997-06-30,69527,55979
1997-07-01,74172,60458
1997-07-02,71469,64620
1997-07-03,72237,62196
1997-07-04,71469,62884
1997-07-05,70695,62196
1997-07-07,70307,61503
1997-07-08,69920,61156
1997-07-09,68372,60810
1997-07-10,67598,59426
1997-07-11,68759,58735
1997-07-12,67991,59772
1997-07-14,66836,59086
1997-07-15,65288,58055
1997-07-16,67598,56675
1997-07-18,66449,58735
1997-07-19,69527,57710
1997-07-21,67991,60458
1997-07-22,67991,59086
1997-07-23,69152,59086
1997-07-24,68372,60123
1997-07-25,68372,59426
1997-07-26,68372,59426
1997-07-28,66449,59426
1997-07-29,65668,57710
1997-07-30,66055,57014
1997-07-31,66836,57358
1997-08-01,67217,58055
1997-08-02,68372,58395
1997-08-04,68372,59426
1997-08-05,70307,59426
1997-08-06,69152,61156
1997-08-07,69920,60123
1997-08-08,72630,60810
1997-08-09,71469,63237
1997-08-11,73011,62196
1997-08-12,74172,63578
1997-08-13,74172,64620
1997-08-14,73398,64620
1997-08-16,72237,63925
1997-08-18,69527,62884
1997-08-19,71469,60458
1997-08-20,73398,62196
1997-08-21,72630,63925
1997-08-22,72237,63237
1997-08-23,71469,62884
1997-08-25,69527,62196
1997-08-26,69152,60458
1997-08-27,69527,60123
1997-08-28,67598,60458
1997-08-29,66055,58735
1997-08-30,64507,57358
1997-09-01,65668,55979
1997-09-02,65288,57014
1997-09-03,66449,56675
1997-09-04,67991,57710
1997-09-05,68372,59086
1997-09-06,69527,59426
1997-09-08,67991,60458
1997-09-09,69527,59086
1997-09-10,69152,60458
1997-09-11,69527,60123
1997-09-12,69527,60458
1997-09-13,68759,60458
1997-09-18,69527,59772
1997-09-19,69527,60458
1997-09-20,67991,60458
1997-09-22,65288,59086
1997-09-23,66055,56675
1997-09-24,64507,57358
1997-09-25,62965,55979
1997-09-26,61416,54608
1997-09-27,59887,53232
1997-09-29,63358,51875
1997-09-30,61042,54957
1997-10-01,61042,52900
1997-10-02,59106,52900
1997-10-04,57946,51183
1997-10-06,53694,50156
1997-10-07,53694,46402
1997-10-08,52926,46402
1997-10-09,53694,45726
1997-10-10,54855,46402
1997-10-11,54093,47426
1997-10-13,53694,46754
1997-10-14,53313,46402
1997-10-15,49061,46067
1997-10-16,48674,42330
1997-10-17,49448,41991
1997-10-18,45583,42670
1997-10-20,45196,39287
1997-10-21,48293,38949
1997-10-22,47519,41657
1997-10-23,45976,40980
1997-10-24,42505,39630
1997-10-25,39796,36603
1997-10-27,36712,34249
1997-10-28,36889,31579
1997-10-29,33953,31732
1997-10-30,36312,29198
1997-10-31,39022,31233
1997-11-01,41332,33578
1997-11-03,44428,35583
1997-11-04,45196,38279
1997-11-05,44035,38949
1997-11-06,40564,37936
1997-11-07,38241,34916
1997-11-08,40956,32902
1997-11-10,40177,35257
1997-11-11,41724,34580
1997-11-12,40564,35924
1997-11-13,40956,34916
1997-11-14,40177,35257
1997-11-15,39403,34580
1997-11-17,38635,33909
1997-11-18,39022,33243
1997-11-19,37473,33578
1997-11-20,40177,32237
1997-11-21,40956,34580
1997-11-22,37867,35257
1997-11-24,38241,32578
1997-11-25,39796,32902
1997-11-26,40177,34249
1997-11-27,40177,34580
1997-11-28,39403,34580
1997-11-29,36312,33909
1997-12-01,33455,31233
1997-12-02,30794,28769
1997-12-03,33221,26482
1997-12-04,35851,28568
1997-12-05,32994,30835
1997-12-06,30364,28372
1997-12-08,27969,26113
1997-12-09,30168,24063
1997-12-10,27778,25945
1997-12-11,25572,23899
1997-12-12,25492,22017
1997-12-13,27501,21948
1997-12-15,29670,23663
1997-12-16,32030,25518
1997-12-17,29473,27543
1997-12-19,30131,25350
1997-12-20,28933,25914
1997-12-22,26648,24887
1997-12-23,24534,22934
1997-12-24,26469,21133
1997-12-26,27040,22782
1997-12-27,27427,23269
1998-01-03,29554,23599
1998-01-05,31292,25419
1998-01-06,30328,26910
1998-01-07,32066,26082
1998-01-08,30131,27574
1998-01-09,27735,25914
1998-01-10,29941,23863
1998-01-12,32349,25751
1998-01-13,34887,27818
1998-01-14,37663,30003
1998-01-15,40564,32401
1998-01-16,42505,34916
1998-01-17,45583,36603
1998-01-19,47132,39287
1998-01-20,43660,40641
1998-01-21,40177,37609
1998-01-22,41724,34580
1998-01-23,43660,35924
1998-01-24,44428,37609
1998-01-26,47900,38279
1998-01-30,47900,41313
1998-01-31,46357,41313
1998-02-02,46744,39963
1998-02-03,45976,40302
1998-02-04,45976,39630
1998-02-05,43261,39630
1998-02-06,44035,37262
1998-02-07,42880,37936
1998-02-09,43261,36930
1998-02-10,41724,37262
1998-02-11,39403,35924
1998-02-12,38635,33909
1998-02-13,37663,33243
1998-02-14,39022,32401
1998-02-16,38635,33578
1998-02-17,39796,33243
1998-02-18,42880,34249
1998-02-19,44428,36930
1998-02-20,42505,38279
1998-02-21,43660,36603
1998-02-23,42505,37609
1998-02-24,39403,36603
1998-02-25,38635,33909
1998-02-26,41724,33243
1998-02-27,44815,35924
1998-02-28,45583,38617
1998-03-02,49829,39287
1998-03-03,52539,43004
1998-03-04,51377,45385
1998-03-05,45583,44363
1998-03-06,47132,39287
1998-03-07,47519,40641
1998-03-09,51771,40980
1998-03-10,51771,44710
1998-03-11,52152,44710
1998-03-12,52152,45045
1998-03-13,51377,45045
1998-03-14,52539,44363
1998-03-16,49829,45385
1998-03-17,49829,43004
1998-03-18,51568,43004
1998-03-19,51771,44531
1998-03-20,49829,44710
1998-03-21,46744,43004
1998-03-23,48293,40302
1998-03-24,50228,41657
1998-03-25,47900,43354
1998-03-26,47900,41313
1998-03-27,47900,41313
1998-03-28,47132,41313
1998-03-30,50990,40641
1998-03-31,45583,44023
1998-04-01,42505,39287
1998-04-02,39796,36603
1998-04-03,40956,34249
1998-04-04,40956,35257
1998-04-06,42505,35257
1998-04-07,44815,36603
1998-04-08,47132,38617
1998-04-09,45976,40641
1998-04-10,48293,39630
1998-04-11,48293,41657
1998-04-13,45583,41657
1998-04-14,45583,39287
1998-04-15,45583,39287
1998-04-16,44428,39287
1998-04-17,44428,38279
1998-04-18,44428,38279
1998-04-20,44035,38279
1998-04-21,44035,37936
1998-04-22,42505,37936
1998-04-23,41332,36603
1998-04-24,40956,35583
1998-04-25,40564,35257
1998-04-27,40564,34916
1998-04-28,41915,34916
1998-04-29,41915,36090
1998-04-30,40754,36090
1998-05-02,39022,35081
1998-05-04,40177,33578
1998-05-06,41332,34580
1998-05-07,41141,35583
1998-05-08,40177,35417
1998-05-09,37867,34580
1998-05-11,37399,32578
1998-05-12,37897,32173
1998-05-13,39796,32604
1998-05-14,38635,34249
1998-05-15,39403,33243
1998-05-16,40564,33909
1998-05-18,41141,34916
1998-05-19,42112,35417
1998-05-20,42505,36262
1998-05-21,40956,36603
1998-05-22,41724,35257
1998-05-23,40367,35924
1998-05-25,37867,34745
1998-05-26,37473,32578
1998-05-27,37510,32237
1998-05-28,40564,32269
1998-05-29,38635,34916
1998-05-30,39796,33243
1998-06-01,39022,34249
1998-06-02,39022,33578
1998-06-03,40367,33578
1998-06-05,41332,34745
1998-06-08,41332,35583
1998-06-09,40367,35583
1998-06-10,45196,34745
1998-06-11,39796,38949
1998-06-12,37867,34249
1998-06-13,33615,32578
1998-06-15,33615,28907
1998-06-16,36712,28907
1998-06-17,38241,31579
1998-06-18,37473,32902
1998-06-19,38057,32237
1998-06-20,38825,32742
1998-06-22,39022,33408
1998-06-23,43660,33578
1998-06-24,43660,37609
1998-06-25,43660,37609
1998-06-26,44428,37609
1998-06-27,46357,38279
1998-06-29,42880,39963
1998-06-30,44428,36930
1998-07-01,43660,38279
1998-07-02,47519,37609
1998-07-03,46357,40980
1998-07-04,48293,39963
1998-07-06,51771,41657
1998-07-07,49829,44710
1998-07-08,50609,43004
1998-07-09,48674,43689
1998-07-10,47519,41991
1998-07-11,42112,40980
1998-07-13,44428,36262
1998-07-14,45583,38279
1998-07-15,46357,39287
1998-07-16,46357,39963
1998-07-18,47316,39963
1998-07-20,48674,40802
1998-07-21,47316,41991
1998-07-22,52152,40802
1998-07-23,53694,45045
1998-07-24,57178,46402
1998-07-25,51771,49477
1998-07-27,50026,44710
1998-07-28,50609,43177
1998-07-29,55248,43689
1998-07-30,54468,47772
1998-07-31,52342,47084
1998-08-01,50228,45212
1998-08-03,51193,43354
1998-08-04,49448,44202
1998-08-05,46161,42670
1998-08-06,49061,39792
1998-08-07,45976,42330
1998-08-08,47132,39630
1998-08-10,47132,40641
1998-08-11,47519,40641
1998-08-12,47519,40980
1998-08-13,46357,40980
1998-08-14,44815,39963
1998-08-17,39599,38617
1998-08-18,41332,34079
1998-08-19,46161,35583
1998-08-20,45976,39792
1998-08-21,44815,39630
1998-08-22,42505,38617
1998-08-24,42683,36603
1998-08-25,44613,36758
1998-08-26,42880,38440
1998-08-27,42112,36930
1998-08-28,41528,36262
1998-08-29,38438,35754
1998-08-31,37012,33072
1998-09-01,36502,31838
1998-09-02,36631,31397
1998-09-03,39599,31509
1998-09-04,41332,34079
1998-09-05,44815,35583
1998-09-07,43660,38617
1998-09-08,44035,37609
1998-09-09,44035,37936
1998-09-10,44613,37936
1998-09-11,45583,38440
1998-09-12,46357,39287
1998-09-14,48674,39963
1998-09-15,49252,41991
1998-09-16,47710,42498
1998-09-17,45583,41147
1998-09-18,49644,39287
1998-09-19,44613,42842
1998-09-21,45196,38440
1998-09-22,47900,38949
1998-09-23,47900,41313
1998-09-24,45976,41313
1998-09-25,44035,39630
1998-09-26,45976,37936
1998-09-28,46744,39630
1998-09-29,45976,40302
1998-09-30,45583,39630
1998-10-01,47132,39287
1998-10-02,51377,40641
1998-10-07,55623,44363
1998-10-08,54468,48103
1998-10-09,52539,47084
1998-10-10,51961,45385
1998-10-12,50228,44877
1998-10-13,55291,43354
1998-10-14,54364,47810
1998-10-15,52292,46993
1998-10-16,53448,45168
1998-10-17,53448,46185
1998-10-19,57128,46185
1998-10-20,53902,49433
1998-10-21,55751,46585
1998-10-22,54364,48216
1998-10-23,57128,46993
1998-10-24,56674,49433
1998-10-26,56206,49032
1998-10-27,56206,48618
1998-10-28,56674,48618
1998-10-29,55751,49032
1998-10-30,57128,48216
1998-10-31,57128,49433
1998-11-02,55291,49433
1998-11-03,55291,47810
1998-11-04,54142,47810
1998-11-05,54603,46797
1998-11-06,54364,47203
1998-11-07,52747,46993
1998-11-09,55751,45568
1998-11-10,58056,48216
1998-11-11,58978,50254
1998-11-12,58978,51070
1998-11-13,59433,51070
1998-11-14,57823,51473
1998-11-16,58278,50047
1998-11-17,58278,50450
1998-11-18,58744,50450
1998-11-19,58978,50863
1998-11-20,58510,51070
1998-11-21,58510,50655
1998-11-23,58510,50655
1998-11-24,59899,50655
1998-11-25,59899,51886
1998-11-26,59899,51886
