Date,Actual Closing Price,Forecast Closing Price
2001-05-15,36200,42635
2001-05-16,36800,42381
2001-05-17,38500,43143
2001-05-18,40150,45315
2001-05-21,41200,47438
2001-05-22,40200,48797
2001-05-23,40000,47503
2001-05-24,40000,47245
2001-05-25,39200,47245
2001-05-28,39900,46214
2001-05-29,39900,47116
2001-05-30,39600,47116
2001-05-31,38650,46729
2001-06-01,39900,45507
2001-06-04,39900,47116
2001-06-05,38650,47116
2001-06-07,39900,45507
2001-06-08,39800,47116
2001-06-11,39900,46987
2001-06-12,41500,47116
2001-06-13,41300,49187
2001-06-14,41000,48927
2001-06-15,40250,48538
2001-06-18,38700,47567
2001-06-19,38750,45572
2001-06-20,38500,45636
2001-06-21,38400,45315
2001-06-22,37800,45187
2001-06-25,37500,44419
2001-06-26,39300,44036
2001-06-27,41100,46343
2001-06-28,41550,48668
2001-06-29,43200,49252
2001-07-02,43200,51402
2001-07-03,42400,51402
2001-07-04,42500,50358
2001-07-05,42400,50488
2001-07-06,42000,50358
2001-07-09,42000,49837
2001-07-10,42500,49837
2001-07-11,41100,50488
2001-07-12,40000,48668
2001-07-13,38000,47245
2001-07-16,38000,44675
2001-07-18,38050,44675
2001-07-19,37800,44739
2001-07-20,36400,44419
2001-07-23,36800,42635
2001-07-24,36300,43143
2001-07-25,36300,42508
2001-07-26,37600,42508
2001-07-27,36600,44163
2001-07-30,37300,42889
2001-07-31,38650,43780
2001-08-01,38500,45507
2001-08-02,39600,45315
2001-08-03,38400,46729
2001-08-06,39050,45187
2001-08-07,38500,46021
2001-08-08,37150,45315
2001-08-09,37300,43589
2001-08-10,37300,43780
2001-08-13,38950,43780
2001-08-14,40000,45893
2001-08-16,40000,47245
2001-08-17,38900,47245
2001-08-20,38500,45828
2001-08-21,38850,45315
2001-08-22,38800,45764
2001-08-23,38950,45700
2001-08-24,40000,45893
2001-08-27,39700,47245
2001-08-28,39800,46858
2001-08-29,39850,46987
2001-08-30,37600,47051
2001-08-31,38900,44163
2001-09-03,38950,45828
2001-09-04,38500,45893
2001-09-05,38300,45315
2001-09-06,39000,45059
2001-09-07,38750,45957
2001-09-10,38000,45636
2001-09-11,32350,44675
2001-09-12,34800,37536
2001-09-13,34700,40609
2001-09-14,34100,40483
2001-09-17,34500,39728
2001-09-18,34200,40231
2001-09-19,34200,39854
2001-09-20,34700,39854
2001-09-21,34350,40483
2001-09-24,33350,40042
2001-09-25,32200,38786
2001-09-26,33200,37349
2001-09-27,35900,38599
2001-09-28,37800,42000
2001-10-04,38800,44419
2001-10-05,38850,45700
2001-10-08,39000,45764
2001-10-09,39450,45957
2001-10-10,40000,46536
2001-10-11,40200,47245
2001-10-12,39000,47503
2001-10-15,38800,45957
2001-10-16,38450,45700
2001-10-17,38900,45251
2001-10-18,40000,45828
2001-10-19,41000,47245
2001-10-22,41050,48538
2001-10-23,41800,48603
2001-10-24,40800,49576
2001-10-25,41000,48279
2001-10-26,40300,48538
2001-10-29,39200,47632
2001-10-30,40500,46214
2001-10-31,42000,47891
2001-11-01,43000,49837
2001-11-02,45500,51141
2001-11-05,45000,54424
2001-11-06,46050,53765
2001-11-07,46150,55151
2001-11-08,45500,55283
2001-11-09,45250,54424
2001-11-12,44000,54094
2001-11-13,46900,52450
2001-11-14,43850,56277
2001-11-15,44200,52253
2001-11-16,45500,52713
2001-11-19,46000,54424
2001-11-20,46650,55085
2001-11-21,46050,55945
2001-11-22,48600,55151
2001-11-23,52600,58540
2001-11-26,52500,63920
2001-11-27,48200,63784
2001-11-28,48500,58006
2001-11-29,52500,58406
2001-11-30,51500,63784
2001-12-03,50800,62433
2001-12-04,54500,61489
2001-12-05,55300,66501
2001-12-06,56500,67592
2001-12-07,55100,69235
2001-12-10,55600,67319
2001-12-11,57000,68002
2001-12-12,56000,69921
2001-12-13,53500,68550
2001-12-14,53700,65140
2001-12-17,53000,65412
2001-12-18,51000,64462
2001-12-19,52500,61759
2001-12-20,52000,63784
2001-12-21,51500,63108
2001-12-24,50400,62433
2001-12-26,51600,60951
2001-12-27,56000,62568
2001-12-28,56700,68550
2002-01-02,58700,69509
2002-01-03,59200,72261
2002-01-04,59900,72952
2002-01-07,56500,73920
2002-01-08,59800,69235
2002-01-09,59900,73782
2002-01-10,63600,73920
2002-01-11,63900,79068
2002-01-14,60800,79487
2002-01-15,57300,75168
2002-01-16,58000,70333
2002-01-17,58000,71296
2002-01-18,61000,71296
2002-01-21,60900,75445
2002-01-22,62900,75306
2002-01-23,62400,78090
2002-01-24,62200,77393
2002-01-25,63000,77114
2002-01-28,63500,78230
2002-01-29,60500,78928
2002-01-30,62000,74751
2002-01-31,61500,76836
2002-02-01,60500,76140
2002-02-04,60600,74751
2002-02-05,59800,74890
2002-02-06,58600,73782
2002-02-07,58900,72123
2002-02-08,65600,72537
2002-02-14,65000,81869
2002-02-15,66500,81028
2002-02-18,66000,83134
2002-02-19,64100,82431
2002-02-20,65500,79767
2002-02-21,64500,81729
2002-02-22,65000,80327
2002-02-25,63500,81028
2002-02-26,65000,78928
2002-02-27,65000,81028
2002-02-28,67300,81028
2002-03-04,68500,84260
2002-03-05,67900,85953
2002-03-06,67500,85106
2002-03-07,67000,84542
2002-03-08,66700,83838
2002-03-11,69800,83415
2002-03-12,70000,87791
2002-03-13,71500,88074
2002-03-14,75500,90201
2002-03-15,73200,95894
2002-03-18,73600,92617
2002-03-19,72200,93186
2002-03-20,71400,91195
2002-03-21,72000,90059
2002-03-22,73000,90911
2002-03-25,73000,92332
2002-03-26,74700,92332
2002-03-27,71500,94753
2002-03-28,73700,90201
2002-03-29,78300,93328
2002-04-01,80000,99895
2002-04-02,80500,102329
2002-04-03,85000,103045
2002-04-04,87200,109499
2002-04-08,81500,112656
2002-04-09,72500,104479
2002-04-10,76900,91621
2002-04-11,78000,97893
2002-04-12,78600,99466
2002-04-15,81900,100324
2002-04-16,84100,105052
2002-04-17,89600,108208
2002-04-18,88400,116098
2002-04-19,87700,114377
2002-04-22,89000,113373
2002-04-23,87000,115237
2002-04-24,83500,112369
2002-04-25,81300,107347
2002-04-26,83500,104192
2002-04-29,87500,107347
2002-04-30,87500,113086
2002-05-02,83800,113086
2002-05-03,81000,107777
2002-05-06,81000,103762
2002-05-07,83000,103762
2002-05-08,80200,106630
2002-05-09,77500,102615
2002-05-10,80000,98751
2002-05-13,80200,102329
2002-05-14,83800,102615
2002-05-15,83000,107777
2002-05-16,83500,106630
2002-05-17,82600,107347
2002-05-20,81200,106056
2002-05-21,82800,104049
2002-05-22,82800,106343
2002-05-23,85000,106343
2002-05-24,81000,109499
2002-05-27,83500,103762
2002-05-28,82000,107347
2002-05-29,78700,105195
2002-05-30,74100,100468
2002-05-31,77500,93898
2002-06-03,77200,98751
2002-06-04,79000,98322
2002-06-05,78100,100897
2002-06-07,79800,99609
2002-06-10,80000,102042
2002-06-11,79700,102329
2002-06-12,78600,101899
2002-06-14,77000,100324
2002-06-17,74800,98036
2002-06-18,71200,94896
2002-06-19,70000,89775
2002-06-20,67100,88074
2002-06-21,69800,83979
2002-06-24,70000,87791
2002-06-25,66500,88074
2002-06-26,69100,83134
2002-06-27,74000,86801
2002-06-28,74700,93755
2002-07-02,74800,94753
2002-07-03,77600,94896
2002-07-04,77400,98894
2002-07-05,77500,98608
2002-07-08,78700,98751
2002-07-09,81300,100468
2002-07-10,77500,104192
2002-07-11,79400,98751
2002-07-12,76500,101470
2002-07-15,74700,97322
2002-07-16,74600,94753
2002-07-18,72000,94610
2002-07-19,70000,90911
2002-07-22,78000,88074
2002-07-23,74500,99466
2002-07-24,75000,94468
2002-07-25,71500,95181
2002-07-26,73200,90201
2002-07-29,77600,92617
2002-07-30,80800,98894
2002-07-31,78800,103475
2002-08-01,80000,100611
2002-08-02,75500,102329
2002-08-05,75600,95894
2002-08-06,75000,96037
2002-08-07,74500,95181
2002-08-08,77400,94468
2002-08-09,79000,98608
2002-08-12,79800,100897
2002-08-13,79900,102042
2002-08-14,81300,102186
2002-08-16,80000,104192
2002-08-19,82500,102329
2002-08-20,84100,105913
2002-08-21,85000,108208
2002-08-22,84100,109499
2002-08-23,82500,108208
2002-08-26,79800,105913
2002-08-27,80000,102042
2002-08-28,81700,102329
2002-08-29,82500,104765
2002-08-30,84000,105913
2002-09-02,83800,108064
2002-09-03,82000,107777
2002-09-04,82000,105195
2002-09-05,82000,105195
2002-09-06,81800,105195
2002-09-09,82500,104909
2002-09-10,86800,105913
2002-09-11,87000,112082
2002-09-12,83000,112369
2002-09-13,80000,106630
2002-09-16,80000,102329
2002-09-17,78100,102329
2002-09-18,75300,99609
2002-09-19,70000,95609
2002-09-23,66700,88074
2002-09-24,67800,83415
2002-09-25,69200,84965
2002-09-26,69500,86942
2002-09-27,71400,87366
2002-09-30,73000,90059
2002-10-01,70600,92332
2002-10-02,71800,88924
2002-10-04,71400,90626
2002-10-07,71000,90059
2002-10-08,67000,89491
2002-10-09,65800,83838
2002-10-10,63600,82150
2002-10-11,68000,79068
2002-10-14,68700,85247
2002-10-15,71100,86235
2002-10-16,74200,89633
2002-10-17,77600,94040
2002-10-18,76500,98894
2002-10-21,73800,97322
2002-10-22,77000,93471
2002-10-23,76200,98036
2002-10-24,75100,96893
2002-10-25,75100,95323
2002-10-28,75100,95323
2002-10-29,74400,95323
2002-10-30,74000,94325
2002-10-31,70500,93755
2002-11-01,71700,88782
2002-11-04,70700,90484
2002-11-05,71600,89066
2002-11-06,70700,90343
2002-11-07,72000,89066
2002-11-08,67900,90911
2002-11-11,66300,85106
2002-11-12,65400,82853
2002-11-13,67000,81589
2002-11-14,68200,83838
2002-11-15,68000,85529
2002-11-18,67500,85247
2002-11-19,70000,84542
2002-11-20,69900,88074
2002-11-21,71000,87932
2002-11-22,71900,89491
2002-11-25,72200,90768
2002-11-26,70800,91195
2002-11-27,73800,89208
2002-11-28,74100,93471
2002-11-29,73800,93898
2002-12-02,73400,93471
2002-12-03,71000,92901
2002-12-04,72000,89491
2002-12-05,71400,90911
2002-12-06,71900,90059
2002-12-09,73100,90768
2002-12-10,72100,92474
2002-12-11,73500,91053
2002-12-12,74000,93044
2002-12-13,72300,93755
2002-12-16,73200,91337
2002-12-17,72200,92617
2002-12-18,72000,91195
2002-12-20,71000,90911
2002-12-23,69000,89491
2002-12-24,67800,86659
2002-12-26,67000,84965
2002-12-27,64800,83838
2002-12-30,66500,80747
2003-01-02,68400,83134
2003-01-03,69200,85812
2003-01-06,67000,86942
2003-01-07,66000,83838
2003-01-08,64000,82431
2003-01-09,64800,79627
2003-01-10,65800,80747
2003-01-13,66000,82150
2003-01-14,65400,82431
2003-01-15,64400,81589
2003-01-16,64000,80187
2003-01-17,64000,79627
2003-01-20,62400,79627
2003-01-21,60900,77393
2003-01-22,60700,75306
2003-01-23,60000,75029
2003-01-24,56000,74058
2003-01-27,58500,68550
2003-01-28,58500,71985
2003-01-29,60700,71985
2003-01-30,61800,75029
2003-02-03,63000,76557
2003-02-04,60300,78230
2003-02-05,59000,74474
2003-02-06,57100,72675
2003-02-07,58500,70058
2003-02-10,60300,71985
2003-02-11,59500,74474
2003-02-12,58700,73366
2003-02-13,57500,72261
2003-02-14,60700,70608
2003-02-17,61600,75029
2003-02-18,61300,76279
2003-02-19,62200,75862
2003-02-20,61700,77114
2003-02-21,63500,76418
2003-02-24,60800,78928
2003-02-25,60800,75168
2003-02-26,58200,75168
2003-02-27,57000,71572
2003-02-28,58200,69921
2003-03-03,58000,71572
2003-03-04,54900,71296
2003-03-05,54000,67046
2003-03-06,52000,65820
2003-03-07,52500,63108
2003-03-10,51400,63784
2003-03-11,49650,62298
2003-03-12,47000,59945
2003-03-13,49750,56410
2003-03-14,46000,60079
2003-03-17,50000,55085
2003-03-18,51500,60414
2003-03-19,54300,62433
2003-03-20,54500,66228
2003-03-21,54900,66501
2003-03-24,53600,67046
2003-03-25,53000,65276
2003-03-26,52000,64462
2003-03-27,51500,63108
2003-03-28,49600,62433
2003-03-31,50100,59878
2003-04-01,51900,60548
2003-04-02,52000,62973
2003-04-03,52000,63108
2003-04-04,55900,63108
2003-04-07,57000,68413
2003-04-08,55300,69921
2003-04-09,57500,67592
2003-04-10,58300,70608
2003-04-11,58300,71710
2003-04-14,58800,71710
2003-04-15,61500,72399
2003-04-16,60500,76140
2003-04-17,61100,74751
2003-04-18,60400,75584
2003-04-21,59800,74613
2003-04-22,59700,73782
2003-04-23,56800,73643
2003-04-24,55900,69646
2003-04-25,54300,68413
2003-04-28,58300,66228
2003-04-29,60000,71710
2003-04-30,59500,74058
2003-05-02,61100,73366
2003-05-06,64800,75584
2003-05-07,64000,80747
2003-05-09,64400,79627
2003-05-12,62300,80187
2003-05-13,60900,77254
2003-05-14,61000,75306
2003-05-15,61500,75445
2003-05-16,61200,76140
2003-05-19,60500,75723
2003-05-20,60600,74751
2003-05-21,58900,74890
2003-05-22,59500,72537
2003-05-23,60200,73366
2003-05-26,58500,74336
2003-05-27,61400,71985
2003-05-28,65000,76001
2003-05-29,65000,81028
2003-05-30,64000,81028
2003-06-02,61500,79627
2003-06-03,63100,76140
2003-06-04,65300,78369
2003-06-05,63500,81448
2003-06-09,63700,78928
2003-06-10,62500,79207
2003-06-11,62600,77532
2003-06-12,64000,77672
2003-06-13,62000,79627
2003-06-16,62000,76836
2003-06-17,61200,76836
2003-06-18,60100,75723
2003-06-19,59800,74197
2003-06-20,58200,73782
2003-06-23,58200,71572
2003-06-24,59100,71572
2003-06-25,58400,72814
2003-06-26,59600,71847
2003-06-27,58100,73505
2003-06-30,59600,71434
2003-07-01,61000,73505
2003-07-02,62100,75445
2003-07-03,62000,76975
2003-07-04,62900,76836
2003-07-07,62000,78090
2003-07-08,64000,76836
2003-07-09,63700,79627
2003-07-10,62400,79207
2003-07-11,64200,77393
2003-07-14,63800,79907
2003-07-15,61000,79347
2003-07-16,59000,75445
2003-07-18,58800,72675
2003-07-21,59300,72399
2003-07-22,60400,73090
2003-07-23,60600,74613
2003-07-24,60200,74890
2003-07-25,62000,74336
2003-07-28,62000,76836
2003-07-29,60300,76836
2003-07-30,58900,74474
2003-07-31,59300,72537
2003-08-01,58100,73090
2003-08-04,59500,71434
2003-08-05,59500,73366
2003-08-06,62000,73366
2003-08-07,63500,76836
2003-08-08,63400,78928
2003-08-11,62700,78788
2003-08-12,62200,77811
2003-08-13,62200,77114
2003-08-14,62300,77114
2003-08-18,64500,77254
2003-08-19,66600,80327
2003-08-20,68500,83275
2003-08-21,67500,85953
2003-08-22,66500,84542
2003-08-25,66200,83134
2003-08-26,65900,82712
2003-08-27,64000,82291
2003-08-28,65000,79627
2003-08-29,66400,81028
2003-09-01,64800,82993
2003-09-02,66500,80747
2003-09-03,67700,83134
2003-09-04,67300,84824
2003-09-05,67200,84260
2003-09-08,68700,84119
2003-09-09,67100,86235
2003-09-15,69000,83979
2003-09-16,68300,86659
2003-09-17,68000,85671
2003-09-18,67500,85247
2003-09-19,66300,84542
2003-09-22,65500,82853
2003-09-23,66000,81729
2003-09-24,66000,82431
2003-09-25,64800,82431
2003-09-26,63000,80747
2003-09-29,64400,78230
2003-09-30,63600,80187
2003-10-01,64000,79068
2003-10-02,64900,79627
2003-10-06,64400,80887
2003-10-07,63200,80187
2003-10-08,64000,78509
2003-10-09,64500,79627
2003-10-10,65400,80327
2003-10-13,67900,81589
2003-10-14,67800,85106
2003-10-15,68100,84965
2003-10-16,67000,85388
2003-10-17,69000,83838
2003-10-20,67400,86659
2003-10-21,67700,84401
2003-10-22,65600,84824
2003-10-23,65600,81869
2003-10-24,67200,81869
2003-10-27,67000,84119
2003-10-28,67200,83838
2003-10-29,67400,84119
2003-10-30,67600,84401
2003-10-31,68000,84683
2003-11-03,66800,85247
2003-11-04,66000,83556
2003-11-05,64100,82431
2003-11-06,64000,79767
2003-11-07,63100,79627
2003-11-10,63700,78369
2003-11-11,65800,79207
2003-11-12,68300,82150
2003-11-13,70300,85671
2003-11-14,67600,88499
2003-11-17,67300,84683
2003-11-18,67500,84260
2003-11-19,66300,84542
2003-11-20,66200,82853
2003-11-21,62700,82712
2003-11-24,63500,77811
2003-11-25,64200,78928
2003-11-26,65300,79907
2003-11-27,66400,81448
2003-11-28,65600,82993
2003-12-01,64100,81869
2003-12-02,65600,79767
2003-12-03,64300,81869
2003-12-04,63800,80047
2003-12-05,63100,79347
2003-12-08,63600,78369
2003-12-09,65500,79068
2003-12-10,64500,81729
2003-12-11,66000,80327
2003-12-12,65600,82431
2003-12-15,64900,81869
2003-12-16,64100,80887
2003-12-17,66000,79767
2003-12-18,65600,82431
2003-12-19,67500,81869
2003-12-22,67500,84542
2003-12-23,66500,84542
2003-12-24,66700,83134
2003-12-26,68000,83415
2003-12-29,68500,85247
2003-12-30,67000,85953
2004-01-02,66800,83838
2004-01-05,66700,83556
2004-01-06,65600,83415
2004-01-07,64100,81869
2004-01-08,66100,79767
2004-01-09,68000,82572
2004-01-12,68600,85247
2004-01-13,68300,86094
2004-01-14,66600,85671
2004-01-15,65700,83275
2004-01-16,68400,82010
2004-01-19,67500,85812
2004-01-20,69400,84542
2004-01-26,68800,87225
2004-01-27,68000,86377
2004-01-28,68500,85247
2004-01-29,71700,85953
2004-01-30,71800,90484
2004-02-02,73000,90626
2004-02-03,71900,92332
2004-02-04,69100,90768
2004-02-05,68800,86801
2004-02-06,69200,86377
2004-02-09,74000,86942
2004-02-10,73400,93755
2004-02-11,72500,92901
2004-02-12,74000,91621
2004-02-13,74500,93755
2004-02-16,76500,94468
2004-02-17,76500,97322
2004-02-18,74000,97322
2004-02-19,74200,93755
2004-02-20,73100,94040
2004-02-23,74900,92474
2004-02-24,75600,95038
2004-02-25,75600,96037
2004-02-26,75700,96037
2004-02-27,79800,96179
2004-03-02,75400,102042
2004-03-03,73600,95751
2004-03-04,76000,93186
2004-03-05,74400,96608
2004-03-08,73200,94325
2004-03-09,73700,92617
2004-03-10,71900,93328
2004-03-11,70900,90768
2004-03-12,73000,89349
2004-03-15,74000,92332
2004-03-16,74400,93755
2004-03-17,76900,94325
2004-03-18,78000,97893
2004-03-19,77000,99466
2004-03-22,76000,98036
2004-03-23,76000,96608
2004-03-24,74500,96608
2004-03-25,77000,94468
2004-03-26,77900,98036
2004-03-29,78000,99323
2004-03-30,79500,99466
2004-03-31,77500,101613
2004-04-01,77500,98751
2004-04-02,78400,98751
2004-04-06,81900,100038
2004-04-07,82000,105052
2004-04-08,81400,105195
2004-04-09,84000,104335
2004-04-12,84900,108064
2004-04-13,82000,109356
2004-04-14,81500,105195
2004-04-16,80000,104479
2004-04-19,86000,102329
2004-04-20,82100,110934
2004-04-21,82100,105339
2004-04-22,86100,105339
2004-04-23,84900,111077
2004-04-26,84000,109356
2004-04-27,84500,108064
2004-04-28,83700,108782
2004-04-29,78000,107634
2004-04-30,81000,99466
2004-05-03,80500,103762
2004-05-04,80500,103045
2004-05-06,78000,103045
2004-05-07,70200,99466
2004-05-10,72200,88357
2004-05-11,76000,91195
2004-05-12,71500,96608
2004-05-13,65700,90201
2004-05-14,67900,82010
2004-05-17,67500,85106
2004-05-18,70300,84542
2004-05-19,72000,88499
2004-05-20,73200,90911
2004-05-21,72600,92617
2004-05-24,70200,91763
2004-05-25,74000,88357
2004-05-27,74700,93755
2004-05-28,75000,94753
2004-05-31,76500,95181
2004-06-01,78000,97322
2004-06-02,76000,99466
2004-06-03,79500,96608
2004-06-04,80400,101613
2004-06-07,80000,102902
2004-06-08,77000,102329
2004-06-09,76000,98036
2004-06-10,75300,96608
2004-06-11,76000,95609
2004-06-14,78500,96608
2004-06-15,75600,100181
2004-06-16,75300,96037
2004-06-17,71900,95609
2004-06-18,73600,90768
2004-06-21,70100,93186
2004-06-22,68400,88216
2004-06-23,71000,85812
2004-06-24,72900,89491
2004-06-25,73000,92190
2004-06-28,73200,92332
2004-06-29,73900,92617
2004-06-30,73100,93613
2004-07-01,70100,92474
2004-07-02,70600,88216
2004-07-05,70600,88924
2004-07-06,68300,88924
2004-07-07,65500,85671
2004-07-08,65200,81729
2004-07-09,64300,81308
2004-07-12,63700,80047
2004-07-13,62100,79207
2004-07-14,61500,76975
2004-07-15,64700,76140
2004-07-16,65000,80607
2004-07-19,64300,81028
2004-07-20,65800,80047
2004-07-21,65000,82150
2004-07-22,62300,81028
2004-07-23,61000,77254
2004-07-26,60000,75445
2004-07-27,62500,74058
2004-07-28,62500,77532
2004-07-29,65400,77532
2004-07-30,64000,81589
2004-08-02,62600,79627
2004-08-03,62900,77672
2004-08-04,64000,78090
2004-08-05,63000,79627
2004-08-06,62600,78230
2004-08-09,62800,77672
2004-08-10,64000,77951
2004-08-11,67500,79627
2004-08-12,72000,84542
2004-08-13,71500,90911
2004-08-16,69600,90201
2004-08-17,69800,87508
2004-08-18,72400,87791
2004-08-19,69200,91479
2004-08-20,67500,86942
2004-08-23,69000,84542
2004-08-24,71100,86659
2004-08-25,71100,89633
2004-08-26,69200,89633
2004-08-27,68200,86942
2004-08-30,68700,85529
2004-08-31,68200,86235
2004-09-01,69400,85529
2004-09-02,70900,87225
2004-09-03,72000,89349
2004-09-06,71600,90911
2004-09-07,71700,90343
2004-09-08,73100,90484
2004-09-09,73000,92474
2004-09-10,73800,92332
2004-09-13,73000,93471
2004-09-14,70600,92332
2004-09-15,70000,88924
2004-09-16,68900,88074
2004-09-17,68400,86518
2004-09-20,69900,85812
2004-09-21,67600,87932
2004-09-22,66000,84683
2004-09-23,67000,82431
2004-09-24,66300,83838
2004-09-30,67900,82853
2004-10-01,71000,85106
2004-10-04,70000,89491
2004-10-05,70500,88074
2004-10-06,67700,88782
2004-10-07,67700,84824
2004-10-08,68500,84824
2004-10-11,67000,85953
2004-10-12,66500,83838
2004-10-13,66500,83134
2004-10-14,68600,83134
2004-10-15,68400,86094
2004-10-18,67000,85812
2004-10-19,65400,83838
2004-10-20,63400,81589
2004-10-21,64100,78788
2004-10-22,62300,79767
2004-10-25,62500,77254
2004-10-26,62000,77532
2004-10-27,65900,76836
2004-10-28,66600,82291
2004-10-29,67500,83275
2004-11-01,70100,84542
2004-11-02,72000,88216
2004-11-03,73200,90911
2004-11-04,71800,92617
2004-11-05,70300,90626
2004-11-08,68300,88499
2004-11-09,72500,85671
2004-11-10,72500,91621
2004-11-11,72400,91621
2004-11-12,73500,91479
2004-11-15,73500,93044
2004-11-16,74800,93044
2004-11-17,72900,94896
2004-11-18,70600,92190
2004-11-19,70400,88924
2004-11-22,73000,88641
2004-11-23,73700,92332
2004-11-24,72500,93328
2004-11-25,72000,91621
2004-11-26,73700,90911
2004-11-29,78500,93328
2004-11-30,78000,100181
2004-12-01,79000,99466
2004-12-02,82800,100897
2004-12-03,78000,106343
2004-12-06,75800,99466
2004-12-07,79000,96322
2004-12-08,78200,100897
2004-12-09,78200,99752
2004-12-10,79200,99752
2004-12-13,80500,101183
2004-12-14,81500,103045
2004-12-15,79000,104479
2004-12-16,80000,100897
2004-12-17,78800,102329
2004-12-20,79000,100611
2004-12-21,79000,100897
2004-12-22,79000,100897
2004-12-23,79900,100897
2004-12-24,80000,102186
2004-12-27,81500,102329
2004-12-28,82000,104479
2004-12-29,81500,105195
2004-12-30,80700,104479
2005-01-03,82100,103332
2005-01-04,81700,105339
2005-01-05,79900,104765
2005-01-06,76900,102186
2005-01-07,78600,97893
2005-01-10,80100,100324
2005-01-11,78500,102472
2005-01-12,77900,100181
2005-01-13,78000,99323
2005-01-14,79500,99466
2005-01-17,78100,101613
2005-01-18,78000,99609
2005-01-19,77600,99466
2005-01-20,79000,98894
2005-01-21,79600,100897
2005-01-24,79500,101756
2005-01-25,80100,101613
2005-01-26,80400,102472
2005-01-27,80300,102902
2005-01-28,80000,102759
2005-01-31,78000,102329
2005-02-01,78000,99466
2005-02-02,78000,99466
2005-02-03,77800,99466
2005-02-04,79100,99180
2005-02-07,78400,101040
2005-02-11,79500,100038
2005-02-14,79500,101613
2005-02-15,80000,101613
2005-02-16,81000,102329
2005-02-17,83900,103762
2005-02-18,83600,107921
2005-02-21,79900,107490
2005-02-22,79700,102186
2005-02-23,81000,101899
2005-02-24,80300,103762
2005-02-25,82000,102759
2005-02-28,79800,105195
2005-03-02,78600,102042
2005-03-03,77800,100324
2005-03-04,77300,99180
2005-03-07,76600,98465
2005-03-08,76500,97465
2005-03-09,76700,97322
2005-03-10,78200,97607
2005-03-11,78800,99752
2005-03-14,78800,100611
2005-03-15,79700,100611
2005-03-16,79100,101899
2005-03-17,77800,101040
2005-03-18,76400,99180
2005-03-21,77600,97179
2005-03-22,76000,98894
2005-03-23,74200,96608
2005-03-24,75000,94040
2005-03-25,76500,95181
2005-03-28,76300,97322
2005-03-29,74700,97036
2005-03-30,76900,94753
2005-03-31,77600,97893
2005-04-01,75600,98894
2005-04-04,76000,96037
2005-04-06,74900,96608
2005-04-07,74800,95038
2005-04-08,73400,94896
2005-04-11,73900,92901
2005-04-12,73800,93613
2005-04-13,71800,93471
2005-04-14,72000,90626
2005-04-15,72100,90911
2005-04-18,71600,91053
2005-04-19,73700,90343
2005-04-20,74300,93328
2005-04-21,73900,94183
2005-04-22,73000,93613
2005-04-25,72800,92332
2005-04-26,70400,92048
2005-04-27,70000,88641
2005-04-28,68100,88074
2005-04-29,69300,85388
2005-05-02,67300,87084
2005-05-03,68300,84260
2005-05-04,69800,85671
2005-05-06,69300,87791
2005-05-09,69500,87084
2005-05-10,69300,87366
2005-05-11,68900,87084
2005-05-12,68400,86518
2005-05-13,69200,85812
2005-05-16,69100,86942
2005-05-17,70900,86801
2005-05-18,75200,89349
2005-05-19,75200,95466
2005-05-20,74700,95466
2005-05-23,73800,94753
2005-05-24,71500,93471
2005-05-25,72400,90201
2005-05-26,74600,91479
2005-05-27,75700,94610
2005-05-30,75500,96179
2005-05-31,77300,95894
2005-06-01,77300,98465
2005-06-02,77700,98465
2005-06-03,79100,99037
2005-06-07,80300,101040
2005-06-08,80300,102759
2005-06-09,78800,102759
2005-06-10,77700,100611
2005-06-13,76200,99037
2005-06-14,79000,96893
2005-06-15,79000,100897
2005-06-16,78800,100897
2005-06-17,79000,100611
2005-06-20,79000,100897
2005-06-21,80000,100897
2005-06-22,80600,102329
2005-06-23,80300,103189
2005-06-24,79800,102759
2005-06-27,81900,102042
2005-06-28,83000,105052
2005-06-29,83900,106630
2005-06-30,90000,107921
2005-07-01,89000,116671
2005-07-04,91000,115237
2005-07-05,86600,118104
2005-07-06,85500,111795
2005-07-07,87000,110216
2005-07-08,87000,112369
2005-07-11,86400,112369
2005-07-12,87000,111508
2005-07-13,90200,112369
2005-07-14,90500,116957
2005-07-15,89500,117387
2005-07-18,91500,115954
2005-07-19,91500,118820
2005-07-20,90000,118820
2005-07-21,90100,116671
2005-07-22,88600,116814
2005-07-25,89100,114664
2005-07-26,93100,115381
2005-07-27,93000,121109
2005-07-28,92800,120966
2005-07-29,93500,120680
2005-08-01,91700,121681
2005-08-02,90100,119106
2005-08-03,85900,116814
2005-08-04,84000,110790
2005-08-05,85000,108064
2005-08-08,84800,109499
2005-08-09,86500,109212
2005-08-10,87900,111651
2005-08-11,87100,113660
2005-08-12,85300,112512
2005-08-16,84600,109930
2005-08-17,86300,108925
2005-08-18,86300,111364
2005-08-19,90500,111364
2005-08-22,97200,117387
2005-08-23,93300,126960
2005-08-24,96000,121395
2005-08-25,96000,125250
2005-08-26,95000,125250
2005-08-29,98200,123824
2005-08-30,99500,128383
2005-08-31,103000,130229
2005-09-01,101500,135179
2005-09-02,97500,133061
2005-09-05,97000,127387
2005-09-06,101500,126675
2005-09-07,103000,133061
2005-09-08,105000,135179
2005-09-09,102500,137993
2005-09-12,103500,134474
2005-09-13,104000,135884
2005-09-14,102500,136588
2005-09-15,102500,134474
2005-09-16,104000,134474
2005-09-20,108000,136588
