Date,Actual Closing Price,Forecast Closing Price
1990-06-22,17741,19798
1990-06-23,17547,19939
1990-06-25,17547,19798
1990-06-26,17450,19798
1990-06-27,17644,19727
1990-06-28,17644,19868
1990-06-29,17450,19868
1990-06-30,16966,19727
1990-07-02,16869,19382
1990-07-03,17644,19313
1990-07-04,17257,19868
1990-07-05,16966,19589
1990-07-06,16675,19382
1990-07-07,16481,19177
1990-07-09,16481,19042
1990-07-10,16675,19042
1990-07-11,16384,19177
1990-07-12,16287,18975
1990-07-13,15899,18908
1990-07-14,15802,18643
1990-07-16,15511,18577
1990-07-18,15996,18382
1990-07-19,15899,18709
1990-07-20,15996,18643
1990-07-21,15802,18709
1990-07-23,15802,18577
1990-07-24,15802,18577
1990-07-25,15899,18577
1990-07-26,15899,18643
1990-07-27,15899,18643
1990-07-28,15996,18643
1990-07-30,15996,18709
1990-07-31,15996,18709
1990-08-01,16190,18709
1990-08-02,16190,18841
1990-08-03,15996,18841
1990-08-04,15899,18709
1990-08-06,15705,18643
1990-08-07,15705,18512
1990-08-08,15511,18512
1990-08-09,15608,18382
1990-08-10,15899,18447
1990-08-11,15705,18643
1990-08-13,15414,18512
1990-08-14,15221,18318
1990-08-16,15124,18190
1990-08-17,15124,18127
1990-08-18,15318,18127
1990-08-20,15318,18254
1990-08-21,15027,18254
1990-08-22,15027,18063
1990-08-23,15124,18063
1990-08-24,15027,18127
1990-08-25,14833,18063
1990-08-27,15608,17937
1990-08-28,16384,18447
1990-08-29,16287,18975
1990-08-30,15608,18908
1990-08-31,14833,18447
1990-09-01,14930,17937
1990-09-03,15705,18000
1990-09-04,15608,18512
1990-09-05,15414,18447
1990-09-06,15124,18318
1990-09-07,14930,18127
1990-09-08,15027,18000
1990-09-10,14930,18063
1990-09-11,14930,18000
1990-09-12,14833,18000
1990-09-13,14736,17937
1990-09-14,14736,17875
1990-09-15,14639,17875
1990-09-17,14057,17813
1990-09-18,14639,17444
1990-09-19,14736,17813
1990-09-20,14542,17875
1990-09-21,14542,17750
1990-09-22,14542,17750
1990-09-24,14542,17750
1990-09-25,14736,17750
1990-09-26,14736,17875
1990-09-27,14736,17875
1990-09-28,14736,17875
1990-09-29,14930,17875
1990-10-05,15414,18000
1990-10-06,15027,18318
1990-10-08,15027,18063
1990-10-10,14930,18063
1990-10-11,14930,18000
1990-10-12,15318,18000
1990-10-13,15027,18254
1990-10-15,15511,18063
1990-10-16,15221,18382
1990-10-17,15511,18190
1990-10-18,15608,18382
1990-10-19,16384,18447
1990-10-20,16772,18975
1990-10-22,17160,19245
1990-10-23,17935,19520
1990-10-24,18711,20081
1990-10-25,17935,20659
1990-10-26,17160,20081
1990-10-27,16675,19520
1990-10-29,16384,19177
1990-10-30,16481,18975
1990-10-31,15899,19042
1990-11-01,16675,18643
1990-11-02,16287,19177
1990-11-03,16093,18908
1990-11-05,15996,18775
1990-11-06,16093,18709
1990-11-07,16384,18775
1990-11-08,15996,18975
1990-11-09,15996,18709
1990-11-10,15899,18709
1990-11-12,15899,18643
1990-11-13,16093,18643
1990-11-14,16093,18775
1990-11-15,16093,18775
1990-11-16,15996,18775
1990-11-17,15899,18709
1990-11-19,15802,18643
1990-11-20,15511,18577
1990-11-21,15414,18382
1990-11-22,15608,18318
1990-11-23,15705,18447
1990-11-24,15705,18512
1990-11-26,15608,18512
1990-11-27,15802,18447
1990-11-28,15899,18577
1990-11-29,15705,18643
1990-11-30,15802,18512
1990-12-01,16093,18577
1990-12-03,16190,18775
1990-12-04,15899,18841
1990-12-05,16093,18643
1990-12-06,16093,18775
1990-12-07,16384,18775
1990-12-08,16384,18975
1990-12-10,16772,18975
1990-12-11,16481,19245
1990-12-12,16287,19042
1990-12-13,16093,18908
1990-12-14,16093,18775
1990-12-15,15996,18775
1990-12-17,15802,18709
1990-12-18,15899,18577
1990-12-19,15899,18643
1990-12-20,15899,18643
1990-12-21,15996,18643
1990-12-22,15996,18709
1990-12-24,15608,18709
1990-12-26,15705,18447
1991-01-03,15221,18512
1991-01-04,15608,18190
1991-01-05,15414,18447
1991-01-07,14930,18318
1991-01-08,14639,18000
1991-01-09,14833,17813
1991-01-10,14445,17937
1991-01-11,14445,17689
1991-01-12,14930,17689
1991-01-14,14930,18000
1991-01-15,14348,18000
1991-01-16,14251,17627
1991-01-17,14833,17566
1991-01-18,15511,17937
1991-01-19,15221,18382
1991-01-21,14639,18190
1991-01-22,14542,17813
1991-01-23,14542,17750
1991-01-24,14833,17750
1991-01-25,14639,17937
1991-01-26,14639,17813
1991-01-28,14542,17813
1991-01-29,14542,17750
1991-01-30,14542,17750
1991-01-31,14542,17750
1991-02-01,14542,17750
1991-02-02,14542,17750
1991-02-04,14542,17750
1991-02-05,14542,17750
1991-02-06,14542,17750
1991-02-07,14542,17750
1991-02-08,14542,17750
1991-02-09,14542,17750
1991-02-11,14348,17750
1991-02-12,14736,17627
1991-02-13,14639,17875
1991-02-18,15414,17813
1991-02-19,15221,18318
1991-02-20,15027,18190
1991-02-21,14930,18063
1991-02-22,14930,18000
1991-02-23,15124,18000
1991-02-25,15318,18127
1991-02-26,15124,18254
1991-02-27,14736,18127
1991-02-28,14833,17875
1991-03-02,14736,17937
1991-03-04,14639,17875
1991-03-05,14542,17813
1991-03-06,14833,17750
1991-03-07,14736,17937
1991-03-08,14639,17875
1991-03-09,14639,17813
1991-03-11,14639,17813
1991-03-12,14736,17813
1991-03-13,14542,17875
1991-03-14,14445,17750
1991-03-15,14542,17689
1991-03-16,14542,17750
1991-03-18,15221,17750
1991-03-19,14833,18190
1991-03-20,14736,17937
1991-03-21,14542,17875
1991-03-22,14445,17750
1991-03-23,14445,17689
1991-03-25,14445,17689
1991-03-27,14348,17689
1991-03-28,14251,17627
1991-03-29,14154,17566
1991-03-30,14348,17505
1991-04-01,14154,17627
1991-04-02,14057,17505
1991-04-03,14154,17444
1991-04-04,14154,17505
1991-04-06,14251,17505
1991-04-08,14057,17566
1991-04-09,14057,17444
1991-04-10,14057,17444
1991-04-11,14057,17444
1991-04-12,13960,17444
1991-04-13,13863,17384
1991-04-15,13766,17324
1991-04-16,13863,17264
1991-04-17,13766,17324
1991-04-18,13572,17264
1991-04-19,13669,17145
1991-04-20,13475,17204
1991-04-22,13282,17086
1991-04-23,13766,16969
1991-04-24,13475,17264
1991-04-25,13475,17086
1991-04-26,13669,17086
1991-04-27,14154,17204
1991-04-29,13960,17505
1991-04-30,13863,17384
1991-05-01,13766,17324
1991-05-02,13863,17264
1991-05-03,13863,17324
1991-05-04,13863,17324
1991-05-06,13766,17324
1991-05-07,13669,17264
1991-05-08,13572,17204
1991-05-09,13572,17145
1991-05-10,13475,17145
1991-05-11,13475,17086
1991-05-13,13669,17086
1991-05-14,13766,17204
1991-05-15,13572,17264
1991-05-16,13669,17145
1991-05-17,13669,17204
1991-05-18,13572,17204
1991-05-20,13475,17145
1991-05-22,13379,17086
1991-05-23,13475,17027
1991-05-24,13379,17086
1991-05-25,13379,17027
1991-05-27,13379,17027
1991-05-28,13379,17027
1991-05-29,13282,17027
1991-05-30,13475,16969
1991-05-31,13379,17086
1991-06-01,13379,17027
1991-06-03,13185,17027
1991-06-04,13088,16911
1991-06-05,13379,16853
1991-06-07,13185,17027
1991-06-08,13185,16911
1991-06-10,13282,16911
1991-06-11,13379,16969
1991-06-12,13379,17027
1991-06-13,13379,17027
1991-06-14,13282,17027
1991-06-15,13282,16969
1991-06-17,13185,16969
1991-06-18,13088,16911
1991-06-19,13088,16853
1991-06-21,12894,16853
1991-06-22,12797,16737
1991-06-24,12797,16680
1991-06-25,12797,16680
1991-06-26,12797,16680
1991-06-27,12797,16680
1991-06-28,12894,16680
1991-06-29,12894,16737
1991-07-01,13088,16737
1991-07-02,12991,16853
1991-07-03,12797,16795
1991-07-04,12700,16680
1991-07-05,12797,16623
1991-07-06,12797,16680
1991-07-08,12797,16680
1991-07-09,12797,16680
1991-07-10,12797,16680
1991-07-11,13379,16680
1991-07-12,13960,17027
1991-07-13,13960,17384
1991-07-15,13669,17384
1991-07-16,13379,17204
1991-07-18,13572,17027
1991-07-19,13379,17145
1991-07-20,13475,17027
1991-07-22,13863,17086
1991-07-23,13669,17324
1991-07-24,13669,17204
1991-07-25,13572,17204
1991-07-26,13572,17145
1991-07-27,13960,17145
1991-07-29,14542,17384
1991-07-30,15318,17750
1991-07-31,15996,18254
1991-08-01,15996,18709
1991-08-02,16287,18709
1991-08-03,17063,18908
1991-08-05,17838,19450
1991-08-06,18614,20009
1991-08-07,17838,20586
1991-08-08,17547,20009
1991-08-09,17257,19798
1991-08-10,16578,19589
1991-08-12,16190,19109
1991-08-13,16966,18841
1991-08-14,16481,19382
1991-08-16,16675,19042
1991-08-17,16384,19177
1991-08-19,15608,18975
1991-08-20,16384,18447
1991-08-21,16384,18975
1991-08-22,17160,18975
1991-08-23,16675,19520
1991-08-24,16384,19177
1991-08-26,16384,18975
1991-08-27,16093,18975
1991-08-28,16287,18775
1991-08-29,16093,18908
1991-08-30,16190,18775
1991-08-31,15996,18841
1991-09-02,15802,18709
1991-09-03,15802,18577
1991-09-04,15996,18577
1991-09-05,15802,18709
1991-09-06,15802,18577
1991-09-07,15996,18577
1991-09-09,16093,18709
1991-09-10,15996,18775
1991-09-11,16190,18709
1991-09-12,15996,18841
1991-09-13,15899,18709
1991-09-14,16190,18643
1991-09-16,16093,18841
1991-09-17,15996,18775
1991-09-18,15996,18709
1991-09-19,15996,18709
1991-09-20,16093,18709
1991-09-24,15899,18775
1991-09-25,15802,18643
1991-09-26,15802,18577
1991-09-27,15899,18577
1991-09-28,16093,18643
1991-09-30,16869,18775
1991-10-01,17257,19313
1991-10-02,17353,19589
1991-10-04,17838,19658
1991-10-05,17450,20009
1991-10-07,17353,19727
1991-10-08,17063,19658
1991-10-09,17450,19450
1991-10-10,17741,19727
1991-10-11,17353,19939
1991-10-12,17160,19658
1991-10-14,17160,19520
1991-10-15,17160,19520
1991-10-16,16966,19520
1991-10-17,17160,19382
1991-10-18,16966,19520
1991-10-19,16869,19382
1991-10-21,17257,19313
1991-10-22,17063,19589
1991-10-23,17063,19450
1991-10-24,17063,19450
1991-10-25,16966,19450
1991-10-26,16869,19382
1991-10-28,16675,19313
1991-10-29,16578,19177
1991-10-30,16772,19109
1991-10-31,16675,19245
1991-11-01,16578,19177
1991-11-02,16384,19109
1991-11-04,15996,18975
1991-11-05,15899,18709
1991-11-06,16287,18643
1991-11-07,16093,18908
1991-11-08,15996,18775
1991-11-09,16772,18709
1991-11-11,16384,19245
1991-11-12,16190,18975
1991-11-13,16190,18841
1991-11-14,16093,18841
1991-11-15,15996,18775
1991-11-16,16093,18709
1991-11-18,15996,18775
1991-11-19,15899,18709
1991-11-20,16287,18643
1991-11-21,16190,18908
1991-11-22,16190,18841
1991-11-23,16190,18841
1991-11-25,15996,18841
1991-11-26,15996,18709
1991-11-27,15899,18709
1991-11-28,15996,18643
1991-11-29,15899,18709
1991-11-30,15899,18643
1991-12-02,15899,18643
1991-12-03,15705,18643
1991-12-04,15414,18512
1991-12-05,15027,18318
1991-12-06,15414,18063
1991-12-07,15027,18318
1991-12-09,14930,18063
1991-12-10,15705,18000
1991-12-11,16093,18512
1991-12-12,16287,18775
1991-12-13,15899,18908
1991-12-14,15705,18643
1991-12-16,15511,18512
1991-12-17,15414,18382
1991-12-18,15027,18318
1991-12-19,15124,18063
1991-12-20,15221,18127
1991-12-21,15027,18190
1991-12-23,14542,18063
1991-12-24,15318,17750
1991-12-26,15124,18254
1992-01-03,15802,18127
1992-01-04,16578,18577
1992-01-06,15899,19109
1992-01-07,15511,18643
1992-01-08,15608,18382
1992-01-09,16093,18447
1992-01-10,15705,18775
1992-01-11,15705,18512
1992-01-13,15414,18512
1992-01-14,15414,18318
1992-01-15,15221,18318
1992-01-16,15318,18190
1992-01-17,15414,18254
1992-01-18,15318,18318
1992-01-20,15511,18254
1992-01-21,15414,18382
1992-01-22,15802,18318
1992-01-23,16190,18577
1992-01-24,15899,18841
1992-01-25,16093,18643
1992-01-27,16869,18775
1992-01-28,16481,19313
1992-01-29,16869,19042
1992-01-30,16675,19313
1992-01-31,16675,19177
1992-02-01,16384,19177
1992-02-06,16384,18975
1992-02-07,16190,18975
1992-02-08,16190,18841
1992-02-10,16093,18841
1992-02-11,15802,18775
1992-02-12,15511,18577
1992-02-13,15511,18382
1992-02-14,15608,18382
1992-02-15,15414,18447
1992-02-17,15221,18318
1992-02-18,15221,18190
1992-02-19,15318,18190
1992-02-20,15027,18254
1992-02-21,14930,18063
1992-02-22,15318,18000
1992-02-24,15027,18254
1992-02-25,14930,18063
1992-02-26,14639,18000
1992-02-27,14639,17813
1992-02-28,14348,17813
1992-02-29,14251,17627
1992-03-02,14348,17566
1992-03-03,14542,17627
1992-03-04,15027,17750
1992-03-05,14445,18063
1992-03-06,14542,17689
1992-03-07,14445,17750
1992-03-09,14542,17689
1992-03-11,14348,17750
1992-03-12,14348,17627
1992-03-13,14154,17627
1992-03-14,14057,17505
1992-03-16,14057,17444
1992-03-17,14251,17444
1992-03-18,14445,17566
1992-03-19,14542,17689
1992-03-20,14542,17750
1992-03-21,14445,17750
1992-03-23,14154,17689
1992-03-25,13572,17505
1992-03-26,13475,17145
1992-03-27,13475,17086
1992-03-28,13282,17086
1992-03-30,12991,16969
1992-03-31,13379,16795
1992-04-01,12894,17027
1992-04-02,12603,16737
1992-04-03,12991,16567
1992-04-04,12797,16795
1992-04-06,12797,16680
1992-04-07,12700,16680
1992-04-08,12506,16623
1992-04-09,12409,16510
1992-04-10,12312,16454
1992-04-11,12603,16398
1992-04-13,12506,16567
1992-04-14,12312,16510
1992-04-15,12312,16398
1992-04-16,12409,16398
1992-04-17,12700,16454
1992-04-18,12603,16623
1992-04-20,12409,16567
1992-04-21,12409,16454
1992-04-22,12312,16454
1992-04-23,12215,16398
1992-04-24,12506,16342
1992-04-25,12312,16510
1992-04-27,12894,16398
1992-04-28,12506,16737
1992-04-29,12797,16510
1992-04-30,12991,16680
1992-05-01,13572,16795
1992-05-02,13185,17145
1992-05-04,13088,16911
1992-05-06,12603,16853
1992-05-07,12506,16567
1992-05-08,12409,16510
1992-05-09,12118,16454
1992-05-11,11924,16287
1992-05-12,11827,16177
1992-05-13,11924,16123
1992-05-14,11730,16177
1992-05-15,12215,16068
1992-05-16,12021,16342
1992-05-18,11827,16232
1992-05-19,11730,16123
1992-05-20,11537,16068
1992-05-21,11537,15961
1992-05-22,12021,15961
1992-05-23,11537,16232
1992-05-25,11537,15961
1992-05-26,11730,15961
1992-05-27,12118,16068
1992-05-28,11537,16287
1992-05-29,11537,15961
1992-05-30,11924,15961
1992-06-01,11730,16177
1992-06-02,11827,16068
1992-06-03,11924,16123
1992-06-04,12021,16177
1992-06-05,12021,16232
1992-06-08,12312,16232
1992-06-09,12215,16398
1992-06-10,11924,16342
1992-06-11,11827,16177
1992-06-12,11730,16123
1992-06-13,12215,16068
1992-06-15,12021,16342
1992-06-16,12118,16232
1992-06-17,12312,16287
1992-06-18,12021,16398
1992-06-19,12118,16232
1992-06-20,12118,16287
1992-06-22,11924,16287
1992-06-23,11343,16177
1992-06-24,10955,15854
1992-06-25,11052,15644
1992-06-26,11052,15696
1992-06-27,10858,15696
1992-06-29,10664,15592
1992-06-30,10470,15489
1992-07-01,10373,15386
1992-07-02,10373,15336
1992-07-03,10470,15336
1992-07-04,10567,15386
1992-07-06,10373,15437
1992-07-07,10276,15336
1992-07-08,10179,15285
1992-07-09,9985,15235
1992-07-10,9985,15136
1992-07-11,9888,15136
1992-07-13,9791,15086
1992-07-14,10082,15037
1992-07-15,9791,15185
1992-07-16,9694,15037
1992-07-18,9694,14988
1992-07-20,9694,14988
1992-07-21,9694,14988
1992-07-22,10276,14988
1992-07-23,10179,15285
1992-07-24,10082,15235
1992-07-25,9985,15185
1992-07-27,9791,15136
1992-07-28,9888,15037
1992-07-29,9694,15086
1992-07-30,9791,14988
1992-07-31,9791,15037
1992-08-01,9694,15037
1992-08-03,9985,14988
1992-08-04,9791,15136
1992-08-05,9656,15037
1992-08-06,9791,14969
1992-08-07,9685,15037
1992-08-08,9685,14984
1992-08-10,9791,14984
1992-08-11,9694,15037
1992-08-12,9210,14988
1992-08-13,9161,14748
1992-08-14,9210,14724
1992-08-17,9016,14748
1992-08-18,9181,14653
1992-08-19,9404,14734
1992-08-20,9239,14844
1992-08-21,9064,14762
1992-08-22,9404,14677
1992-08-24,9791,14844
1992-08-25,9985,15037
1992-08-26,10373,15136
1992-08-27,10179,15336
1992-08-28,9985,15235
1992-08-29,10567,15136
1992-08-31,11149,15437
1992-09-01,11730,15748
1992-09-02,11730,16068
1992-09-03,12118,16068
1992-09-04,11730,16287
1992-09-05,11537,16068
1992-09-07,12118,15961
1992-09-08,12021,16287
1992-09-09,11827,16232
1992-09-14,11730,16123
1992-09-15,11633,16068
1992-09-16,11440,16014
1992-09-17,11246,15907
1992-09-18,11343,15801
1992-09-19,11440,15854
1992-09-21,11052,15907
1992-09-22,10955,15696
1992-09-23,11246,15644
1992-09-24,11440,15801
1992-09-25,11633,15907
1992-09-26,11633,16014
1992-09-28,11343,16014
1992-09-29,11246,15854
1992-09-30,11440,15801
1992-10-01,11343,15907
1992-10-02,11730,15854
1992-10-05,11633,16068
1992-10-06,12021,16014
1992-10-07,12603,16232
1992-10-08,12797,16567
1992-10-09,12991,16680
1992-10-10,13088,16795
1992-10-12,12700,16853
1992-10-13,12603,16623
1992-10-14,12894,16567
1992-10-15,12700,16737
1992-10-16,12409,16623
1992-10-17,12603,16454
1992-10-19,12894,16567
1992-10-20,12894,16737
1992-10-21,13475,16737
1992-10-22,14057,17086
1992-10-23,14639,17444
1992-10-24,14833,17813
1992-10-26,15608,17937
1992-10-27,16190,18447
1992-10-28,16578,18841
1992-10-29,17353,19109
1992-10-30,17063,19658
1992-10-31,17838,19450
1992-11-02,18614,20009
1992-11-03,18420,20586
1992-11-04,19196,20440
1992-11-05,19971,21029
1992-11-06,20941,21634
1992-11-07,21910,22413
1992-11-09,22201,23216
1992-11-10,21619,23462
1992-11-11,20650,22972
1992-11-12,19680,22177
1992-11-13,20650,21405
1992-11-14,19680,22177
1992-11-16,19099,21405
1992-11-17,19874,20955
1992-11-18,20359,21557
1992-11-19,21328,21943
1992-11-20,22104,22731
1992-11-21,22589,23379
1992-11-23,23558,23792
1992-11-24,22686,24634
1992-11-25,22104,23876
1992-11-26,21910,23379
1992-11-27,21231,23216
1992-11-28,21522,22651
1992-11-30,21716,22892
1992-12-01,21038,23053
1992-12-02,20456,22492
1992-12-03,19971,22020
1992-12-04,20359,21634
1992-12-05,19874,21943
1992-12-07,19486,21557
1992-12-08,19680,21254
1992-12-09,19389,21405
1992-12-10,20359,21178
1992-12-11,20650,21943
1992-12-12,20456,22177
1992-12-14,20165,22020
1992-12-15,20456,21788
1992-12-16,20262,22020
1992-12-17,20650,21865
1992-12-19,20359,22177
1992-12-21,19680,21943
1992-12-22,19971,21405
1992-12-23,20262,21634
1992-12-24,19971,21865
1992-12-26,20359,21634
1992-12-28,19777,21943
1993-01-04,20751,21481
1993-01-05,20167,22259
1993-01-06,19972,21789
1993-01-07,19972,21635
1993-01-08,19875,21635
1993-01-09,19777,21558
1993-01-11,20167,21481
1993-01-12,19875,21789
1993-01-13,19777,21558
1993-01-14,19582,21481
1993-01-15,19680,21328
1993-01-16,19485,21405
1993-01-18,19290,21253
1993-01-19,18998,21102
1993-01-20,18706,20877
1993-01-21,18413,20655
1993-01-25,18608,20435
1993-01-26,18121,20581
1993-01-27,17731,20218
1993-01-28,18121,19931
1993-01-29,17731,20218
1993-01-30,17536,19931
1993-02-01,17342,19790
1993-02-02,17342,19650
1993-02-03,18121,19650
1993-02-04,18706,20218
1993-02-05,17926,20655
1993-02-06,17634,20074
1993-02-08,18121,19861
1993-02-09,17829,20218
1993-02-10,17634,20003
1993-02-11,17731,19861
1993-02-12,17926,19931
1993-02-13,17731,20074
1993-02-15,17731,19931
1993-02-16,17634,19931
1993-02-17,17731,19861
1993-02-18,17536,19931
1993-02-19,17439,19790
1993-02-20,17244,19720
1993-02-22,17926,19579
1993-02-23,17926,20074
1993-02-24,17829,20074
1993-02-25,17342,20003
1993-02-26,17049,19650
1993-02-27,16952,19441
1993-03-02,16562,19372
1993-03-03,17049,19098
1993-03-04,16854,19441
1993-03-05,16952,19303
1993-03-06,16757,19372
1993-03-08,17536,19234
1993-03-09,17439,19790
1993-03-11,17244,19720
1993-03-12,17439,19579
1993-03-13,17439,19720
1993-03-15,17926,19720
1993-03-16,17731,20074
1993-03-17,18413,19931
1993-03-18,18218,20435
1993-03-19,18024,20290
1993-03-20,18024,20146
1993-03-22,17634,20146
1993-03-23,17634,19861
1993-03-24,17634,19861
1993-03-25,17634,19861
1993-03-26,17536,19861
1993-03-27,17439,19790
1993-03-29,17049,19720
1993-03-30,17244,19441
1993-03-31,17342,19579
1993-04-01,17536,19650
1993-04-02,17926,19790
1993-04-03,18316,20074
1993-04-06,18803,20363
1993-04-07,18706,20729
1993-04-08,18316,20655
1993-04-09,18511,20363
1993-04-10,18511,20508
1993-04-12,18706,20508
1993-04-13,18608,20655
1993-04-14,18608,20581
1993-04-15,18900,20581
1993-04-16,18511,20803
1993-04-17,18511,20508
1993-04-19,18803,20508
1993-04-20,19193,20729
1993-04-21,19972,21027
1993-04-22,20167,21635
1993-04-23,19680,21789
1993-04-24,19388,21405
1993-04-26,19095,21177
1993-04-27,18900,20952
1993-04-28,18998,20803
1993-04-29,18706,20877
1993-04-30,18706,20655
1993-05-01,18413,20655
1993-05-03,18218,20435
1993-05-04,18218,20290
1993-05-06,17829,20290
1993-05-07,17926,20003
1993-05-08,17829,20074
1993-05-10,17634,20003
1993-05-11,17634,19861
1993-05-12,17634,19861
1993-05-13,17829,19861
1993-05-14,17634,20003
1993-05-15,17439,19861
1993-05-17,17731,19720
1993-05-18,17634,19931
1993-05-19,17829,19861
1993-05-20,17829,20003
1993-05-21,17731,20003
1993-05-22,17731,19931
1993-05-24,17829,19931
1993-05-25,17634,20003
1993-05-26,17634,19861
1993-05-27,17829,19861
1993-05-29,17731,20003
1993-05-31,17829,19931
1993-06-01,18024,20003
1993-06-02,18316,20146
1993-06-03,18121,20363
1993-06-04,17926,20218
1993-06-05,17731,20074
1993-06-07,17731,19931
1993-06-08,17634,19931
1993-06-09,17829,19861
1993-06-10,17926,20003
1993-06-11,17634,20074
1993-06-12,17634,19861
1993-06-14,17439,19861
1993-06-15,17342,19720
1993-06-16,17342,19650
1993-06-17,17244,19650
1993-06-18,17244,19579
1993-06-19,17244,19579
1993-06-21,17342,19579
1993-06-22,17342,19650
1993-06-23,17147,19650
1993-06-24,16952,19510
1993-06-25,16854,19372
1993-06-26,16562,19303
1993-06-28,16757,19098
1993-06-29,16854,19234
1993-06-30,17147,19303
1993-07-01,17147,19510
1993-07-02,16854,19510
1993-07-03,16854,19303
1993-07-05,16757,19303
1993-07-06,16757,19234
1993-07-07,16757,19234
1993-07-08,16757,19234
1993-07-09,17244,19234
1993-07-10,17342,19579
1993-07-12,17342,19650
1993-07-13,17147,19650
1993-07-14,17244,19510
1993-07-15,17342,19579
1993-07-16,17342,19650
1993-07-19,17147,19650
1993-07-20,17147,19510
1993-07-21,17244,19510
1993-07-22,17147,19579
1993-07-23,17049,19510
1993-07-24,17049,19441
1993-07-26,17049,19441
1993-07-27,17244,19441
1993-07-28,17244,19579
1993-07-29,16952,19579
1993-07-30,16660,19372
1993-07-31,16660,19167
1993-08-02,16465,19167
1993-08-03,16465,19031
1993-08-04,16562,19031
1993-08-05,16757,19098
1993-08-06,16562,19234
1993-08-07,16562,19098
1993-08-09,16367,19098
1993-08-10,16562,18963
1993-08-11,16660,19098
1993-08-12,17147,19167
1993-08-13,16367,19510
1993-08-14,16075,18963
1993-08-16,16757,18763
1993-08-17,16660,19234
1993-08-18,17049,19167
1993-08-19,17536,19441
1993-08-20,17342,19790
1993-08-21,17049,19650
1993-08-23,17049,19441
1993-08-24,16562,19441
1993-08-25,16465,19098
1993-08-26,16367,19031
1993-08-27,16270,18963
1993-08-28,16270,18896
1993-08-30,16075,18896
1993-08-31,16075,18763
1993-09-01,16075,18763
1993-09-02,16465,18763
1993-09-03,16465,19031
1993-09-04,16172,19031
1993-09-06,16562,18829
1993-09-07,17049,19098
1993-09-08,16952,19441
1993-09-09,17147,19372
1993-09-10,17147,19510
1993-09-11,17049,19510
1993-09-13,17049,19441
1993-09-14,17049,19441
1993-09-15,17147,19441
1993-09-16,17049,19510
1993-09-17,16952,19441
1993-09-18,16854,19372
1993-09-20,17147,19303
1993-09-21,17244,19510
1993-09-22,17147,19579
1993-09-23,17147,19510
1993-09-24,17244,19510
1993-09-25,17147,19579
1993-09-27,17536,19510
1993-09-28,17536,19790
1993-10-02,17536,19790
1993-10-04,17439,19790
1993-10-05,17536,19720
1993-10-06,17439,19790
1993-10-07,17439,19720
1993-10-08,17536,19720
1993-10-09,17342,19790
1993-10-11,17439,19650
1993-10-12,17634,19720
1993-10-13,18413,19861
1993-10-14,18900,20435
1993-10-15,18706,20803
1993-10-16,18511,20655
1993-10-18,18706,20508
1993-10-19,18803,20655
1993-10-20,18998,20729
1993-10-21,19388,20877
1993-10-22,19485,21177
1993-10-23,19388,21253
1993-10-25,19680,21177
1993-10-26,20264,21405
1993-10-27,20069,21867
1993-10-28,19485,21711
1993-10-29,18803,21253
1993-10-30,18998,20729
1993-11-01,19095,20877
1993-11-02,19193,20952
1993-11-03,19388,21027
1993-11-04,19875,21177
1993-11-05,19875,21558
1993-11-06,19485,21558
1993-11-08,19290,21253
1993-11-09,19193,21102
1993-11-10,19388,21027
1993-11-11,19193,21177
1993-11-12,18706,21027
1993-11-13,18511,20655
1993-11-15,18706,20508
1993-11-16,18608,20655
1993-11-17,18706,20581
1993-11-18,18803,20655
1993-11-19,19582,20729
1993-11-20,20167,21328
1993-11-22,19777,21789
1993-11-23,19485,21481
1993-11-24,19290,21253
1993-11-25,19193,21102
1993-11-26,19193,21027
1993-11-27,18998,21027
1993-11-29,18803,20877
1993-11-30,18998,20729
1993-12-01,19290,20877
1993-12-02,18998,21102
1993-12-03,18706,20877
1993-12-04,19193,20655
1993-12-06,19485,21027
1993-12-07,19290,21253
1993-12-08,19290,21102
1993-12-09,20069,21102
1993-12-10,21044,21711
1993-12-11,22018,22497
1993-12-13,22310,23307
1993-12-14,22797,23554
1993-12-15,22797,23971
1993-12-16,23772,23971
1993-12-17,24746,24823
1993-12-18,24259,25696
1993-12-20,23285,25257
1993-12-21,23772,24395
1993-12-22,22797,24823
1993-12-23,21823,23971
1993-12-24,22018,23143
1993-12-27,22310,23307
1993-12-28,21336,23554
1994-01-03,22315,22738
1994-01-04,22217,23558
1994-01-05,22119,23475
1994-01-06,21825,23392
1994-01-07,21923,23145
1994-01-08,21923,23227
1994-01-10,20945,23227
1994-01-11,21532,22416
1994-01-12,21336,22900
1994-01-13,22315,22738
1994-01-14,21825,23558
1994-01-15,21532,23145
1994-01-17,21434,22900
1994-01-18,21630,22819
1994-01-19,22217,22982
1994-01-20,21728,23475
1994-01-21,21434,23063
1994-01-22,22021,22819
1994-01-24,23000,23309
1994-01-25,23979,24147
1994-01-26,23881,25007
1994-01-27,24860,24920
1994-01-28,25838,25799
1994-01-29,26817,26698
1994-01-31,27796,27616
1994-02-01,28774,28552
1994-02-02,29753,29502
1994-02-03,28774,30467
1994-02-04,28872,29502
1994-02-05,27894,29598
1994-02-07,26915,28646
1994-02-08,27796,27709
1994-02-12,26915,28552
1994-02-14,26034,27709
1994-02-15,26132,26880
1994-02-16,27111,26972
1994-02-17,28089,27895
1994-02-18,29068,28835
1994-02-19,29655,29790
1994-02-21,30438,30370
