Date,Actual Closing Price,Forecast Closing Price
1994-12-20,16935,27355
1994-12-21,17338,27355
1994-12-22,18144,27715
1994-12-23,18950,28435
1994-12-24,19354,29157
1994-12-26,18789,29519
1994-12-27,18628,29012
1994-12-28,18547,28868
1995-01-03,19354,28796
1995-01-04,20160,29519
1995-01-05,19838,30242
1995-01-06,19757,29953
1995-01-07,19918,29880
1995-01-09,19838,30024
1995-01-10,19515,29953
1995-01-11,19515,29663
1995-01-12,19273,29663
1995-01-13,18466,29446
1995-01-14,18547,28723
1995-01-16,17982,28796
1995-01-17,17740,28290
1995-01-18,18547,28074
1995-01-19,19354,28796
1995-01-20,19273,29519
1995-01-21,18547,29446
1995-01-23,18547,28796
1995-01-24,19273,28796
1995-01-25,20080,29446
1995-01-26,20886,30170
1995-01-27,20886,30894
1995-01-28,21692,30894
1995-02-02,22498,31619
1995-02-03,22498,32345
1995-02-04,23063,32345
1995-02-06,22256,32854
1995-02-07,21450,32126
1995-02-08,22256,31401
1995-02-09,21772,32126
1995-02-10,21531,31691
1995-02-11,21692,31474
1995-02-13,21692,31619
1995-02-14,21048,31619
1995-02-15,20806,31039
1995-02-16,21611,30822
1995-02-17,21128,31546
1995-02-18,21369,31111
1995-02-20,21369,31328
1995-02-21,21289,31328
1995-02-22,21611,31256
1995-02-23,21209,31546
1995-02-24,20967,31184
1995-02-25,21209,30967
1995-02-27,20644,31184
1995-02-28,20564,30676
1995-03-02,21209,30604
1995-03-03,21128,31184
1995-03-04,20967,31111
1995-03-06,21289,30967
1995-03-07,22095,31256
1995-03-08,22740,31981
1995-03-09,22579,32563
1995-03-10,22579,32418
1995-03-11,22337,32418
1995-03-13,21853,32199
1995-03-14,21692,31764
1995-03-15,21772,31619
1995-03-16,21692,31691
1995-03-17,21772,31619
1995-03-18,21692,31691
1995-03-20,22014,31619
1995-03-21,21692,31908
1995-03-22,21369,31619
1995-03-23,21611,31328
1995-03-24,21934,31546
1995-03-25,21692,31836
1995-03-27,21853,31619
1995-03-28,22498,31764
1995-03-29,22498,32345
1995-03-30,22579,32345
1995-03-31,22740,32418
1995-04-01,24031,32563
1995-04-03,24354,33728
1995-04-04,24031,34020
1995-04-06,23950,33728
1995-04-07,23628,33655
1995-04-08,23628,33364
1995-04-10,23224,33364
1995-04-11,22982,32999
1995-04-12,22821,32781
1995-04-13,22982,32636
1995-04-14,23224,32781
1995-04-15,23628,32999
1995-04-17,23628,33364
1995-04-18,23547,33364
1995-04-19,23386,33291
1995-04-20,23224,33145
1995-04-21,23063,32999
1995-04-22,22660,32854
1995-04-24,22740,32491
1995-04-25,23144,32563
1995-04-26,23144,32927
1995-04-27,22660,32927
1995-04-28,21772,32491
1995-04-29,20886,31691
1995-05-02,20967,30894
1995-05-03,20160,30967
1995-05-04,18950,30242
1995-05-06,19273,29157
1995-05-08,18386,29446
1995-05-09,18789,28652
1995-05-10,18466,29012
1995-05-11,17902,28723
1995-05-12,18305,28219
1995-05-13,17982,28579
1995-05-15,17982,28290
1995-05-16,18144,28290
1995-05-17,18386,28435
1995-05-18,18063,28652
1995-05-19,18063,28363
1995-05-20,18305,28363
1995-05-22,18063,28579
1995-05-23,17902,28363
1995-05-24,17579,28219
1995-05-25,17982,27930
1995-05-26,17740,28290
1995-05-27,17498,28074
1995-05-29,18547,27858
1995-05-30,18708,28796
1995-05-31,18789,28940
1995-06-01,19112,29012
1995-06-02,18547,29302
1995-06-03,18547,28796
1995-06-05,19031,28796
1995-06-07,18950,29229
1995-06-08,18386,29157
1995-06-09,18789,28652
1995-06-10,18789,29012
1995-06-12,18708,29012
1995-06-13,18708,28940
1995-06-14,18708,28940
1995-06-15,18386,28940
1995-06-16,18789,28652
1995-06-17,18950,29012
1995-06-19,19031,29157
1995-06-20,18870,29229
1995-06-21,18547,29085
1995-06-22,18386,28796
1995-06-23,18144,28652
1995-06-24,17740,28435
1995-06-26,17579,28074
1995-06-28,17821,27930
1995-06-29,17821,28146
1995-06-30,18870,28146
1995-07-01,18789,29085
1995-07-03,18708,29012
1995-07-04,18789,28940
1995-07-05,18789,29012
1995-07-06,19515,29012
1995-07-07,19757,29663
1995-07-08,19354,29880
1995-07-10,19112,29519
1995-07-11,17982,29302
1995-07-12,16935,28290
1995-07-13,16532,27355
1995-07-14,16128,26995
1995-07-15,15402,26635
1995-07-18,15806,25988
1995-07-19,15564,26348
1995-07-20,15160,26133
1995-07-21,15886,25773
1995-07-22,15725,26419
1995-07-24,15483,26276
1995-07-25,15564,26061
1995-07-26,15806,26133
1995-07-27,15644,26348
1995-07-28,15725,26204
1995-07-29,15725,26276
1995-07-31,16290,26276
1995-08-01,16128,26780
1995-08-02,15725,26635
1995-08-03,15564,26276
1995-08-04,15402,26133
1995-08-05,15241,25988
1995-08-07,15080,25845
1995-08-08,14757,25702
1995-08-09,14918,25415
1995-08-10,14031,25558
1995-08-11,13225,24770
1995-08-12,13225,24054
1995-08-14,13225,24054
1995-08-16,13387,24054
1995-08-17,13145,24198
1995-08-18,13548,23983
1995-08-19,13225,24341
1995-08-21,12983,24054
1995-08-22,13708,23840
1995-08-23,14515,24483
1995-08-24,14918,25199
1995-08-25,14838,25558
1995-08-26,14596,25487
1995-08-28,14838,25271
1995-08-29,14676,25487
1995-08-30,14273,25343
1995-08-31,14031,24984
1995-09-01,13950,24770
1995-09-02,14031,24698
1995-09-04,14031,24770
1995-09-05,14112,24770
1995-09-06,14515,24841
1995-09-07,14999,25199
1995-09-11,15160,25630
1995-09-12,14999,25773
1995-09-13,14999,25630
1995-09-14,15080,25630
1995-09-15,15967,25702
1995-09-16,15886,26492
1995-09-18,15564,26419
1995-09-19,15160,26133
1995-09-20,15483,25773
1995-09-21,15080,26061
1995-09-22,14918,25702
1995-09-23,14918,25558
1995-09-25,14757,25558
1995-09-26,14434,25415
1995-09-27,14354,25128
1995-09-28,14354,25056
1995-09-29,14434,25056
1995-09-30,14434,25128
1995-10-02,14515,25128
1995-10-04,14515,25199
1995-10-05,14515,25199
1995-10-06,14596,25199
1995-10-07,14596,25271
1995-10-09,14676,25271
1995-10-10,15160,25343
1995-10-11,15322,25773
1995-10-12,15160,25917
1995-10-13,14999,25773
1995-10-14,15322,25630
1995-10-16,15322,25917
1995-10-17,15322,25917
1995-10-18,15402,25917
1995-10-19,15644,25988
1995-10-20,15483,26204
1995-10-21,15564,26061
1995-10-23,15160,26133
1995-10-24,15160,25773
1995-10-25,15322,25773
1995-10-26,15322,25917
1995-10-27,15483,25917
1995-10-28,15402,26061
1995-10-30,15160,25988
1995-10-31,15322,25773
1995-11-01,15322,25917
1995-11-02,15160,25917
1995-11-03,14999,25773
1995-11-04,14918,25630
1995-11-06,14515,25558
1995-11-07,14031,25199
1995-11-08,13789,24770
1995-11-09,13870,24555
1995-11-10,13708,24627
1995-11-11,13789,24483
1995-11-13,13467,24555
1995-11-14,13387,24269
1995-11-15,13467,24198
1995-11-16,13467,24269
1995-11-17,13870,24269
1995-11-18,13870,24627
1995-11-20,13387,24627
1995-11-21,12983,24198
1995-11-22,12661,23840
1995-11-23,12903,23554
1995-11-24,13064,23769
1995-11-25,12822,23912
1995-11-27,13145,23697
1995-11-28,13145,23983
1995-11-29,12983,23983
1995-11-30,12661,23840
1995-12-01,12983,23554
1995-12-02,13387,23840
1995-12-04,13467,24198
1995-12-05,13789,24269
1995-12-06,13870,24555
1995-12-07,13789,24627
1995-12-08,13708,24555
1995-12-09,13708,24483
1995-12-11,13306,24483
1995-12-12,13145,24126
1995-12-13,13064,23983
1995-12-14,12661,23912
1995-12-15,12499,23554
1995-12-16,12177,23411
1995-12-18,11935,23126
1995-12-19,12580,22912
1995-12-20,12580,23483
1995-12-21,12580,23483
1995-12-22,12419,23483
1995-12-23,12338,23340
1995-12-26,11854,23268
1995-12-27,11774,22840
1996-01-03,11774,22769
1996-01-04,11115,22769
1996-01-05,10620,22187
1996-01-06,10785,21750
1996-01-08,10703,21896
1996-01-09,11280,21823
1996-01-10,11444,22333
1996-01-11,11115,22478
1996-01-12,10950,22187
1996-01-13,10868,22041
1996-01-15,11033,21969
1996-01-16,10868,22115
1996-01-17,10785,21969
1996-01-18,10539,21896
1996-01-19,10292,21678
1996-01-20,10292,21461
1996-01-22,10620,21461
1996-01-23,10950,21750
1996-01-24,10950,22041
1996-01-25,11033,22041
1996-01-26,10868,22115
1996-01-27,10868,21969
1996-01-29,10950,21969
1996-01-30,11033,22041
1996-01-31,11197,22115
1996-02-01,10950,22259
1996-02-02,10620,22041
1996-02-03,10539,21750
1996-02-05,10620,21678
1996-02-06,10620,21750
1996-02-07,11197,21750
1996-02-08,11444,22259
1996-02-09,11774,22478
1996-02-10,11938,22769
1996-02-12,11609,22914
1996-02-13,11361,22624
1996-02-14,12021,22404
1996-02-15,12350,22988
1996-02-16,12267,23279
1996-02-17,12185,23206
1996-02-21,12597,23133
1996-02-22,12597,23498
1996-02-23,12926,23498
1996-02-24,13008,23789
1996-02-26,12350,23862
1996-02-27,11938,23279
1996-02-28,11938,22914
1996-02-29,11938,22914
1996-03-02,11938,22914
1996-03-04,12103,22914
1996-03-05,12021,23060
1996-03-06,11938,22988
1996-03-07,12267,22914
1996-03-08,12267,23206
1996-03-09,12432,23206
1996-03-11,12185,23352
1996-03-12,12432,23133
1996-03-13,12350,23352
1996-03-14,12926,23279
1996-03-15,13420,23789
1996-03-16,13338,24227
1996-03-18,13008,24155
1996-03-19,13338,23862
1996-03-20,13420,24155
1996-03-21,13585,24227
1996-03-22,13668,24374
1996-03-23,13585,24447
1996-03-25,13585,24374
1996-03-26,13420,24374
1996-03-27,13173,24227
1996-03-28,13173,24008
1996-03-29,13338,24008
1996-03-30,13255,24155
1996-04-01,13749,24081
1996-04-02,13749,24519
1996-04-03,13996,24519
1996-04-04,14326,24738
1996-04-06,14244,25032
1996-04-08,14409,24959
1996-04-09,14244,25105
1996-04-10,14572,24959
1996-04-12,15232,25250
1996-04-13,15313,25837
1996-04-15,14985,25909
1996-04-16,14572,25617
1996-04-17,14655,25250
1996-04-18,14161,25324
1996-04-19,13914,24885
1996-04-20,13996,24666
1996-04-22,13749,24738
1996-04-23,13255,24519
1996-04-24,13503,24081
1996-04-25,13831,24301
1996-04-26,13420,24592
1996-04-27,13338,24227
1996-04-29,13996,24155
1996-04-30,13831,24738
1996-05-02,13420,24592
1996-05-03,13503,24227
1996-05-04,13338,24301
1996-05-06,13173,24155
1996-05-07,13503,24008
1996-05-08,13420,24301
1996-05-09,13008,24227
1996-05-10,12762,23862
1996-05-11,12844,23644
1996-05-13,12844,23717
1996-05-14,12844,23717
1996-05-15,12844,23717
1996-05-16,12679,23717
1996-05-17,12350,23570
1996-05-18,12021,23279
1996-05-20,12267,22988
1996-05-21,11938,23206
1996-05-22,11938,22914
1996-05-23,11774,22914
1996-05-25,11444,22769
1996-05-27,11774,22478
1996-05-28,11609,22769
1996-05-29,11361,22624
1996-05-30,11444,22404
1996-05-31,11609,22478
1996-06-01,11609,22624
1996-06-03,11361,22624
1996-06-04,11361,22404
1996-06-05,11361,22404
1996-06-07,11197,22404
1996-06-08,11115,22259
1996-06-10,10785,22187
1996-06-11,10703,21896
1996-06-12,10457,21823
1996-06-13,11033,21606
1996-06-14,10785,22115
1996-06-15,10703,21896
1996-06-17,10620,21823
1996-06-18,10620,21750
1996-06-19,10620,21750
1996-06-20,10620,21750
1996-06-21,10950,21750
1996-06-22,10703,22041
1996-06-24,10620,21823
1996-06-25,10374,21750
1996-06-26,10209,21533
1996-06-27,9962,21387
1996-06-28,9962,21170
1996-06-29,9962,21170
1996-07-01,10539,21170
1996-07-02,10457,21678
1996-07-03,10209,21606
1996-07-04,10127,21387
1996-07-05,10292,21315
1996-07-06,10374,21461
1996-07-08,10539,21533
1996-07-09,10868,21678
1996-07-10,10868,21969
1996-07-11,10292,21969
1996-07-12,10209,21461
1996-07-13,10127,21387
1996-07-15,9633,21315
1996-07-16,9551,20880
1996-07-18,9797,20808
1996-07-19,9797,21024
1996-07-20,9633,21024
1996-07-22,9633,20880
1996-07-23,9633,20880
1996-07-24,9468,20880
1996-07-25,9139,20734
1996-07-26,9056,20445
1996-07-27,9139,20372
1996-07-29,9056,20445
1996-07-30,9056,20372
1996-07-31,9056,20372
1996-08-01,9056,20372
1996-08-02,8727,20372
1996-08-03,8727,20082
1996-08-05,9221,20082
1996-08-06,9386,20517
1996-08-07,9221,20662
1996-08-08,8975,20517
1996-08-09,9221,20300
1996-08-10,9303,20517
1996-08-12,9303,20589
1996-08-13,9139,20589
1996-08-14,9221,20445
1996-08-16,8727,20517
1996-08-17,8892,20082
1996-08-19,9056,20227
1996-08-20,8975,20372
1996-08-21,8975,20300
1996-08-22,8810,20300
1996-08-23,9303,20155
1996-08-24,9056,20589
1996-08-26,8727,20372
1996-08-27,8727,20082
1996-08-28,8892,20082
1996-08-29,9386,20227
1996-08-30,9879,20662
1996-08-31,10044,21096
1996-09-02,9797,21242
1996-09-03,10374,21024
1996-09-04,10374,21533
1996-09-05,10209,21533
1996-09-06,10703,21387
1996-09-07,10374,21823
1996-09-09,10292,21533
1996-09-10,10209,21461
1996-09-11,10374,21387
1996-09-12,9962,21533
1996-09-13,9962,21170
1996-09-14,9879,21170
1996-09-16,9797,21096
1996-09-17,9633,21024
1996-09-18,9551,20880
1996-09-19,9303,20808
1996-09-20,8892,20589
1996-09-21,9056,20227
1996-09-23,9303,20372
1996-09-24,9303,20589
1996-09-25,9221,20589
1996-09-30,9221,20517
1996-10-01,8975,20517
1996-10-02,9468,20300
1996-10-04,9221,20734
1996-10-05,9303,20517
1996-10-07,9797,20589
1996-10-08,9962,21024
1996-10-09,10539,21170
1996-10-10,10374,21678
1996-10-11,10539,21533
1996-10-12,10374,21678
1996-10-14,10950,21533
1996-10-15,10620,22041
1996-10-16,10209,21750
1996-10-17,10292,21387
1996-10-18,10209,21461
1996-10-19,10127,21387
1996-10-21,9962,21315
1996-10-22,10044,21170
1996-10-23,9879,21242
1996-10-24,9879,21096
1996-10-25,9633,21096
1996-10-26,9551,20880
1996-10-28,9386,20808
1996-10-29,9139,20662
1996-10-30,9056,20445
1996-10-31,9056,20372
1996-11-01,9386,20372
1996-11-02,9303,20662
1996-11-04,8975,20589
1996-11-05,8892,20300
1996-11-06,9303,20227
1996-11-07,9303,20589
1996-11-08,9221,20589
1996-11-09,9056,20517
1996-11-11,9551,20372
1996-11-12,9797,20808
1996-11-13,9797,21024
1996-11-14,10044,21024
1996-11-15,9797,21242
1996-11-16,9633,21024
1996-11-18,9633,20880
1996-11-19,9716,20880
1996-11-20,9468,20953
1996-11-21,9551,20734
1996-11-22,9303,20808
1996-11-25,9221,20589
1996-11-26,9386,20517
1996-11-27,9551,20662
1996-11-28,9551,20808
1996-11-29,9468,20808
1996-11-30,9221,20734
1996-12-02,9303,20517
1996-12-03,9221,20589
1996-12-04,9056,20517
1996-12-05,8810,20372
1996-12-06,8645,20155
1996-12-07,8645,20010
1996-12-09,8398,20010
1996-12-10,8398,19793
1996-12-11,8398,19793
1996-12-12,8233,19793
1996-12-13,7904,19648
1996-12-14,7665,19359
1996-12-16,7377,19149
1996-12-17,7328,18897
1996-12-18,7385,18854
1996-12-19,7953,18904
1996-12-20,7739,19402
1996-12-21,7739,19214
1996-12-23,7418,19214
1996-12-24,7377,18933
1996-12-26,7089,18897
1996-12-27,6751,18644
1997-01-03,7159,18348
1997-01-04,6978,18705
1997-01-06,6525,18547
1997-01-07,6434,18150
1997-01-08,6661,18070
1997-01-09,6878,18269
1997-01-10,6996,18459
1997-01-11,7467,18563
1997-01-13,7250,18976
1997-01-14,7830,18785
1997-01-15,7974,19294
1997-01-16,8065,19421
1997-01-17,8156,19501
1997-01-18,7930,19580
1997-01-20,8156,19382
1997-01-21,7884,19580
1997-01-22,7748,19342
1997-01-23,7576,19222
1997-01-24,7431,19071
1997-01-25,7522,18944
1997-01-27,7250,19024
1997-01-28,7159,18785
1997-01-29,7077,18705
1997-01-30,7250,18634
1997-01-31,7830,18785
1997-02-01,7974,19294
1997-02-03,8337,19421
1997-02-04,8337,19739
1997-02-05,8428,19739
1997-02-06,8564,19819
1997-02-10,9243,19939
1997-02-11,9243,20536
1997-02-12,9016,20536
1997-02-13,9697,20337
1997-02-14,10421,20936
1997-02-15,11237,21574
1997-02-17,11146,22295
1997-02-18,10512,22214
1997-02-19,10965,21655
1997-02-20,10602,22055
1997-02-21,9787,21734
1997-02-22,9697,21015
1997-02-24,9697,20936
1997-02-25,10421,20936
1997-02-26,10331,21574
1997-02-27,10058,21495
1997-02-28,10421,21254
1997-03-03,10150,21574
1997-03-04,9877,21335
1997-03-05,10240,21095
1997-03-06,10150,21415
1997-03-07,10150,21335
1997-03-08,9787,21335
1997-03-10,9606,21015
1997-03-11,9243,20856
1997-03-12,9153,20536
1997-03-13,9153,20457
1997-03-14,8972,20457
1997-03-15,9062,20298
1997-03-17,9516,20377
1997-03-18,10240,20777
1997-03-19,10602,21415
1997-03-20,10602,21734
1997-03-21,10331,21734
1997-03-22,10058,21495
1997-03-24,10421,21254
1997-03-25,11237,21574
1997-03-26,12052,22295
1997-03-27,11871,23015
1997-03-28,12778,22855
1997-03-29,12868,23658
1997-03-31,12778,23738
1997-04-01,12144,23658
1997-04-02,12144,23097
1997-04-03,12415,23097
1997-04-04,13321,23337
1997-04-07,12778,24139
1997-04-08,12686,23658
1997-04-09,12868,23577
1997-04-10,12324,23738
1997-04-11,12324,23256
1997-04-12,12324,23256
1997-04-14,13230,23256
1997-04-15,12868,24059
1997-04-16,12959,23738
1997-04-17,12868,23819
1997-04-18,12868,23738
1997-04-19,13049,23738
1997-04-21,12959,23898
1997-04-22,12686,23819
1997-04-23,12686,23577
1997-04-24,12144,23577
1997-04-25,11962,23097
1997-04-26,12505,22936
1997-04-28,12324,23416
1997-04-29,12234,23256
1997-04-30,12052,23176
1997-05-02,12234,23015
1997-05-03,12234,23176
1997-05-06,11962,23176
1997-05-07,11509,22936
1997-05-08,11509,22535
1997-05-09,11600,22535
1997-05-10,11327,22616
1997-05-12,11600,22374
1997-05-13,11962,22616
1997-05-15,12144,22936
1997-05-16,11962,23097
1997-05-17,12052,22936
1997-05-19,11871,23015
1997-05-20,12505,22855
1997-05-21,12415,23416
1997-05-22,12052,23337
1997-05-23,11962,23015
1997-05-24,12144,22936
1997-05-26,12234,23097
1997-05-27,12234,23176
1997-05-28,11962,23176
1997-05-29,12144,22936
1997-05-30,12778,23097
1997-05-31,12686,23658
1997-06-02,12052,23577
1997-06-03,12234,23015
1997-06-04,11871,23176
1997-06-05,12052,22855
1997-06-07,11871,23015
1997-06-09,11871,22855
1997-06-10,11871,22855
1997-06-11,11600,22855
1997-06-12,11871,22616
1997-06-13,11600,22855
1997-06-14,12052,22616
1997-06-16,11690,23015
1997-06-17,11781,22695
1997-06-18,11237,22776
1997-06-19,10875,22295
1997-06-20,10875,21975
1997-06-21,10875,21975
1997-06-23,10875,21975
1997-06-24,10875,21975
1997-06-25,10965,21975
1997-06-26,11781,22055
1997-06-27,11237,22776
1997-06-28,11237,22295
1997-06-30,11509,22295
1997-07-01,11600,22535
1997-07-02,11600,22616
1997-07-03,11419,22616
1997-07-04,11237,22456
1997-07-05,11419,22295
1997-07-07,11327,22456
1997-07-08,11146,22374
1997-07-09,10965,22214
1997-07-10,11056,22055
1997-07-11,11237,22135
1997-07-12,11056,22295
1997-07-14,11146,22135
1997-07-15,11056,22214
1997-07-16,10965,22135
1997-07-18,10875,22055
1997-07-19,10693,21975
1997-07-21,10512,21814
1997-07-22,10058,21655
1997-07-23,10150,21254
1997-07-24,10693,21335
1997-07-25,10602,21814
1997-07-26,10512,21734
1997-07-28,10693,21655
1997-07-29,11146,21814
1997-07-30,11056,22214
1997-07-31,11419,22135
1997-08-01,11327,22456
1997-08-02,11146,22374
1997-08-04,11419,22214
1997-08-05,11237,22456
1997-08-06,11600,22295
1997-08-07,11690,22616
1997-08-08,11690,22695
1997-08-09,11871,22695
1997-08-11,12052,22855
1997-08-12,11871,23015
1997-08-13,11871,22855
1997-08-14,11871,22855
1997-08-16,11690,22855
1997-08-18,11419,22695
1997-08-19,11327,22456
1997-08-20,11419,22374
1997-08-21,11600,22456
1997-08-22,11690,22616
1997-08-23,11600,22695
1997-08-25,11690,22616
1997-08-26,11600,22695
1997-08-27,11781,22616
1997-08-28,11690,22776
1997-08-29,11962,22695
1997-08-30,12052,22936
1997-09-01,11690,23015
1997-09-02,11871,22695
1997-09-03,11781,22855
1997-09-04,11509,22776
1997-09-05,11871,22535
1997-09-06,11871,22855
1997-09-08,11781,22855
1997-09-09,11509,22776
1997-09-10,11509,22535
1997-09-11,11509,22535
1997-09-12,11690,22535
1997-09-13,11509,22695
1997-09-18,11237,22535
1997-09-19,11056,22295
1997-09-20,11056,22135
1997-09-22,10965,22135
1997-09-23,10784,22055
1997-09-24,10965,21895
1997-09-25,10965,22055
1997-09-26,10602,22055
1997-09-27,10602,21734
1997-09-29,10602,21734
1997-09-30,11327,21734
1997-10-01,11419,22374
1997-10-02,11327,22456
1997-10-04,11419,22374
1997-10-06,11419,22456
1997-10-07,11327,22456
1997-10-08,10875,22374
1997-10-09,10693,21975
1997-10-10,10693,21814
1997-10-11,11056,21814
1997-10-13,10875,22135
1997-10-14,10965,21975
1997-10-15,10512,22055
1997-10-16,9697,21655
1997-10-17,9787,20936
1997-10-18,9516,21015
1997-10-20,8881,20777
1997-10-21,9424,20218
1997-10-22,10150,20696
1997-10-23,10150,21335
1997-10-24,9606,21335
1997-10-25,9062,20856
1997-10-27,9016,20377
1997-10-28,8301,20337
1997-10-29,8337,19708
1997-10-30,7675,19739
1997-10-31,7123,19158
1997-11-01,7685,18674
1997-11-03,8237,19167
1997-11-04,8890,19652
1997-11-05,8609,20226
1997-11-06,8609,19979
1997-11-07,7920,19979
1997-11-08,7295,19373
1997-11-10,7875,18825
1997-11-11,7884,19334
1997-11-12,7793,19342
1997-11-13,8065,19262
1997-11-14,8111,19501
1997-11-15,7884,19541
1997-11-17,7522,19342
1997-11-18,7522,19024
1997-11-19,7703,19024
1997-11-20,7522,19183
1997-11-21,7657,19024
1997-11-22,7050,19142
1997-11-24,6488,18610
1997-11-25,6071,18117
1997-11-26,6071,17752
1997-11-27,6162,17752
1997-11-28,5682,17832
1997-11-29,5682,17412
1997-12-01,5483,17412
1997-12-02,5075,17238
1997-12-03,5437,16882
1997-12-04,5872,17198
1997-12-05,6334,17578
1997-12-06,6117,17983
1997-12-08,6207,17793
1997-12-09,5981,17871
1997-12-10,6452,17674
1997-12-11,5954,18086
1997-12-12,5483,17650
1997-12-13,5918,17238
1997-12-15,6388,17619
1997-12-16,6896,18030
1997-12-17,7440,18475
1997-12-19,6851,18952
1997-12-20,6796,18435
1997-12-22,6615,18387
1997-12-23,6089,18229
1997-12-24,5609,17768
1997-12-26,6053,17348
1997-12-27,6525,17737
1998-01-03,7039,18150
1998-01-05,7239,18600
1998-01-06,7239,18776
1998-01-07,6858,18776
1998-01-08,6953,18442
1998-01-09,7144,18525
1998-01-10,7715,18692
1998-01-12,8287,19193
1998-01-13,8944,19696
1998-01-14,8763,20273
1998-01-15,9430,20114
1998-01-16,8677,20701
1998-01-17,8382,20038
1998-01-19,9049,19779
1998-01-20,9430,20366
1998-01-21,8677,20701
1998-01-22,8001,20038
1998-01-23,8096,19444
1998-01-24,8573,19528
1998-01-26,8477,19947
1998-01-30,9154,19863
1998-01-31,8954,20458
1998-02-02,8334,20282
1998-02-03,8763,19737
1998-02-04,8477,20114
1998-02-05,8554,19863
1998-02-06,8344,19930
1998-02-07,8353,19746
1998-02-09,8906,19754
1998-02-10,8430,20240
1998-02-11,8573,19821
1998-02-12,9258,19947
1998-02-13,9906,20550
1998-02-14,9525,21120
1998-02-16,9716,20785
1998-02-17,9477,20953
1998-02-18,9620,20742
1998-02-19,10382,20868
1998-02-20,10954,21540
1998-02-21,11621,22045
1998-02-23,11716,22634
1998-02-24,11240,22718
1998-02-25,10382,22297
1998-02-26,10478,21540
1998-02-27,11240,21625
1998-02-28,12097,22297
1998-03-02,12954,23055
1998-03-03,12383,23814
1998-03-04,12954,23308
1998-03-05,11430,23814
1998-03-06,10954,22465
1998-03-07,11049,22045
1998-03-09,11430,22129
1998-03-10,12002,22465
1998-03-11,11906,22971
1998-03-12,12002,22886
1998-03-13,12097,22971
1998-03-14,11859,23055
1998-03-16,11621,22845
1998-03-17,10954,22634
1998-03-18,11240,22045
1998-03-19,11335,22297
1998-03-20,11716,22381
1998-03-21,11525,22718
1998-03-23,11430,22549
1998-03-24,11430,22465
1998-03-25,11049,22465
1998-03-26,10668,22129
1998-03-27,10478,21792
1998-03-28,10478,21625
1998-03-30,9954,21625
1998-03-31,10144,21163
1998-04-01,10001,21330
1998-04-02,9811,21204
1998-04-03,9525,21037
1998-04-04,9906,20785
1998-04-06,9716,21120
1998-04-07,10287,20953
1998-04-08,10287,21456
1998-04-09,10763,21456
1998-04-10,10763,21876
1998-04-11,11335,21876
1998-04-13,11525,22381
1998-04-14,10382,22549
1998-04-15,10478,21540
1998-04-16,10001,21625
1998-04-17,10192,21204
1998-04-18,10382,21372
1998-04-20,10192,21540
1998-04-21,10287,21372
1998-04-22,10287,21456
1998-04-23,10097,21456
1998-04-24,10097,21289
1998-04-25,10239,21289
1998-04-27,10001,21414
1998-04-28,10049,21204
1998-04-29,10239,21246
1998-04-30,10192,21414
1998-05-02,9906,21372
1998-05-04,9335,21120
1998-05-06,9430,20617
1998-05-07,9239,20701
1998-05-08,9049,20533
1998-05-09,9049,20366
1998-05-11,8773,20366
1998-05-12,8420,20123
1998-05-13,8477,19812
1998-05-14,9430,19863
1998-05-15,9287,20701
1998-05-16,9316,20575
1998-05-18,9344,20601
1998-05-19,9335,20625
1998-05-20,9335,20617
1998-05-21,9335,20617
1998-05-22,9239,20617
1998-05-23,9192,20533
1998-05-25,8144,20491
1998-05-26,7906,19570
1998-05-27,7515,19361
1998-05-28,7801,19018
1998-05-29,8363,19269
1998-05-30,7906,19762
1998-06-01,8077,19361
1998-06-02,7763,19511
1998-06-03,7906,19235
1998-06-05,8268,19361
1998-06-08,8306,19679
1998-06-09,8049,19712
1998-06-10,7620,19486
1998-06-11,8534,19110
1998-06-12,7515,19913
1998-06-13,7144,19018
1998-06-15,6287,18692
1998-06-16,6191,17941
1998-06-17,6934,17857
1998-06-18,7763,18508
1998-06-19,7430,19235
1998-06-20,7525,18943
1998-06-22,7334,19026
1998-06-23,6953,18859
1998-06-24,6896,18525
1998-06-25,6953,18475
1998-06-26,6953,18525
1998-06-27,6972,18525
1998-06-29,6763,18541
1998-06-30,7001,18358
1998-07-01,7839,18567
1998-07-02,8096,19302
1998-07-03,8001,19528
1998-07-04,7906,19444
1998-07-06,7896,19361
1998-07-07,7963,19352
1998-07-08,8115,19411
1998-07-09,8201,19544
1998-07-10,7906,19620
1998-07-11,7620,19361
1998-07-13,7706,19110
1998-07-14,7782,19185
1998-07-15,8153,19252
1998-07-16,8573,19578
1998-07-18,9335,19947
1998-07-20,9430,20617
1998-07-21,9144,20701
1998-07-22,8820,20449
1998-07-23,8573,20164
1998-07-24,8573,19947
1998-07-25,8096,19947
1998-07-27,8344,19528
1998-07-28,8477,19746
1998-07-29,8858,19863
1998-07-30,8668,20198
1998-07-31,8944,20030
1998-08-01,8573,20273
1998-08-03,8573,19947
1998-08-04,8525,19947
1998-08-05,7830,19905
1998-08-06,7906,19294
1998-08-07,7906,19361
1998-08-08,7534,19361
1998-08-10,7572,19034
1998-08-11,7811,19068
1998-08-12,7811,19277
1998-08-13,7811,19277
1998-08-14,7811,19277
1998-08-17,7639,19277
1998-08-18,7620,19126
1998-08-19,7858,19110
1998-08-20,8001,19319
1998-08-21,8001,19444
