Date,Actual Closing Price,Forecast Closing Price
1993-08-30,6017,6470
1993-08-31,6191,6375
1993-09-01,6147,6566
1993-09-02,6191,6518
1993-09-03,6017,6566
1993-09-04,6147,6375
1993-09-06,6235,6518
1993-09-07,6104,6614
1993-09-08,6366,6470
1993-09-09,6366,6758
1993-09-10,6409,6758
1993-09-11,6670,6805
1993-09-13,6540,7092
1993-09-14,6409,6949
1993-09-15,6323,6805
1993-09-16,6366,6711
1993-09-17,6409,6758
1993-09-18,6540,6805
1993-09-20,6496,6949
1993-09-21,6540,6901
1993-09-22,6540,6949
1993-09-23,6496,6949
1993-09-24,6540,6901
1993-09-25,6670,6949
1993-09-27,6758,7092
1993-09-28,6889,7188
1993-10-02,6802,7332
1993-10-04,6715,7236
1993-10-05,6758,7141
1993-10-06,6670,7188
1993-10-07,6627,7092
1993-10-08,6627,7044
1993-10-09,6715,7044
1993-10-11,6670,7141
1993-10-12,6758,7092
1993-10-13,6715,7188
1993-10-14,6670,7141
1993-10-15,6670,7092
1993-10-16,6670,7092
1993-10-18,6670,7092
1993-10-19,6584,7092
1993-10-20,6627,6997
1993-10-21,6627,7044
1993-10-22,6584,7044
1993-10-23,6584,6997
1993-10-25,6670,6997
1993-10-26,6845,7092
1993-10-27,6933,7284
1993-10-28,7281,7380
1993-10-29,7325,7762
1993-10-30,7195,7810
1993-11-01,7412,7668
1993-11-02,7368,7906
1993-11-03,7325,7857
1993-11-04,7412,7810
1993-11-05,7456,7906
1993-11-06,7412,7954
1993-11-08,7325,7906
1993-11-09,7412,7810
1993-11-10,7500,7906
1993-11-11,7849,8002
1993-11-12,7935,8385
1993-11-13,7849,8479
1993-11-15,7674,8385
1993-11-16,7849,8193
1993-11-17,7849,8385
1993-11-18,7892,8385
1993-11-19,7892,8432
1993-11-20,7543,8432
1993-11-22,7500,8049
1993-11-23,7762,8002
1993-11-24,7762,8289
1993-11-25,7543,8289
1993-11-26,7631,8049
1993-11-27,7674,8146
1993-11-29,7805,8193
1993-11-30,8153,8336
1993-12-01,8372,8718
1993-12-02,8416,8958
1993-12-03,8416,9006
1993-12-04,8285,9006
1993-12-06,8110,8862
1993-12-07,8110,8671
1993-12-08,8328,8671
1993-12-09,8677,8909
1993-12-10,8633,9292
1993-12-11,8285,9243
1993-12-13,8372,8862
1993-12-14,8372,8958
1993-12-15,8242,8958
1993-12-16,8197,8815
1993-12-17,7849,8766
1993-12-18,7674,8385
1993-12-20,7805,8193
1993-12-21,7892,8336
1993-12-22,7762,8432
1993-12-23,7849,8289
1993-12-24,7717,8385
1993-12-27,7762,8240
1993-12-28,7980,8289
1994-01-03,7717,8528
1994-01-04,7894,8240
1994-01-05,8024,8434
1994-01-06,8376,8576
1994-01-07,8200,8962
1994-01-08,7894,8769
1994-01-10,7937,8434
1994-01-11,7937,8481
1994-01-12,7980,8481
1994-01-13,7673,8528
1994-01-14,7455,8192
1994-01-15,7279,7953
1994-01-17,7630,7760
1994-01-18,7849,8145
1994-01-19,7717,8385
1994-01-20,7805,8240
1994-01-21,7980,8336
1994-01-22,8331,8528
1994-01-24,8463,8913
1994-01-25,8814,9057
1994-01-26,9252,9442
1994-01-27,9690,9921
1994-01-28,10128,10399
1994-01-29,9910,10878
1994-01-31,10348,10640
1994-02-01,10392,11118
1994-02-02,9954,11166
1994-02-03,9647,10688
1994-02-04,9295,10352
1994-02-05,8989,9968
1994-02-07,9427,9633
1994-02-08,9865,10112
1994-02-12,9647,10591
1994-02-14,9516,10352
1994-02-15,9735,10209
1994-02-16,9778,10449
1994-02-17,10217,10496
1994-02-18,10655,10975
1994-02-19,10655,11453
1994-02-21,10523,11453
1994-02-22,10523,11309
1994-02-23,10085,11309
1994-02-24,9822,10831
1994-02-25,9997,10544
1994-02-26,10085,10735
1994-02-28,10085,10831
1994-03-02,10217,10831
1994-03-03,10217,10975
1994-03-04,10085,10975
1994-03-05,10085,10831
1994-03-07,10085,10831
1994-03-08,9778,10831
1994-03-09,9778,10496
1994-03-10,10217,10496
1994-03-11,10041,10975
1994-03-12,9865,10783
1994-03-14,9954,10591
1994-03-15,9910,10688
1994-03-16,9822,10640
1994-03-17,9954,10544
1994-03-18,9822,10688
1994-03-19,9822,10544
1994-03-21,10041,10544
1994-03-22,10085,10783
1994-03-23,9865,10831
1994-03-24,9910,10591
1994-03-25,10128,10640
1994-03-26,10041,10878
1994-03-28,9822,10783
1994-03-29,9735,10544
1994-03-30,9735,10449
1994-03-31,9735,10449
1994-04-01,9559,10449
1994-04-02,9647,10256
1994-04-04,9559,10352
1994-04-06,9559,10256
1994-04-07,9647,10256
1994-04-08,9647,10352
1994-04-09,9690,10352
1994-04-11,9647,10399
1994-04-12,9690,10352
1994-04-13,9822,10399
1994-04-14,10041,10544
1994-04-15,9997,10783
1994-04-16,10041,10735
1994-04-18,10435,10783
1994-04-19,10261,11213
1994-04-20,10348,11023
1994-04-21,10217,11118
1994-04-22,10261,10975
1994-04-23,10173,11023
1994-04-25,10261,10927
1994-04-26,10435,11023
1994-04-27,10874,11213
1994-04-28,11225,11691
1994-04-29,11664,12073
1994-04-30,11576,12551
1994-05-02,11750,12455
1994-05-03,11401,12644
1994-05-04,11269,12265
1994-05-06,11488,12121
1994-05-07,11401,12360
1994-05-09,11488,12265
1994-05-10,11532,12360
1994-05-11,11488,12407
1994-05-12,11357,12360
1994-05-13,11094,12217
1994-05-14,11137,11931
1994-05-16,11225,11978
1994-05-17,11488,12073
1994-05-19,11401,12360
1994-05-20,11137,12265
1994-05-21,11094,11978
1994-05-23,11094,11931
1994-05-24,11137,11931
1994-05-25,11444,11978
1994-05-26,11401,12312
1994-05-27,11401,12265
1994-05-28,11401,12265
1994-05-30,11312,12265
1994-05-31,11225,12168
1994-06-01,11181,12073
1994-06-02,11269,12026
1994-06-03,11050,12121
1994-06-04,10787,11883
1994-06-07,10831,11596
1994-06-08,10831,11644
1994-06-09,10918,11644
1994-06-10,10787,11739
1994-06-11,10831,11596
1994-06-13,10655,11644
1994-06-14,10435,11453
1994-06-15,10523,11213
1994-06-16,10655,11309
1994-06-17,10567,11453
1994-06-18,10567,11357
1994-06-20,10611,11357
1994-06-21,10392,11405
1994-06-22,10128,11166
1994-06-23,10348,10878
1994-06-24,10217,11118
1994-06-25,10217,10975
1994-06-27,10085,10975
1994-06-28,10304,10831
1994-06-29,10217,11070
1994-06-30,10128,10975
1994-07-01,10217,10878
1994-07-02,10523,10975
1994-07-04,10523,11309
1994-07-05,10523,11309
1994-07-06,10217,11309
1994-07-07,10173,10975
1994-07-08,10173,10927
1994-07-09,10261,10927
1994-07-11,10435,11023
1994-07-12,10173,11213
1994-07-13,10261,10927
1994-07-14,10085,11023
1994-07-15,10217,10831
1994-07-16,10041,10975
1994-07-18,9954,10783
1994-07-19,9997,10688
1994-07-20,9954,10735
1994-07-21,9865,10688
1994-07-22,10085,10591
1994-07-23,9997,10831
1994-07-25,10128,10735
1994-07-26,10173,10878
1994-07-27,9997,10927
1994-07-28,10041,10735
1994-07-29,9735,10783
1994-07-30,9559,10449
1994-08-01,9516,10256
1994-08-02,9427,10209
1994-08-03,9516,10112
1994-08-04,9602,10209
1994-08-05,9209,10303
1994-08-06,9209,9874
1994-08-08,9569,9874
1994-08-09,9569,10267
1994-08-10,10020,10267
1994-08-11,10020,10760
1994-08-12,10111,10760
1994-08-13,10111,10859
1994-08-16,9930,10859
1994-08-17,9795,10662
1994-08-18,9795,10514
1994-08-19,9885,10514
1994-08-20,9930,10612
1994-08-22,10156,10662
1994-08-23,10607,10908
1994-08-24,10652,11400
1994-08-25,10833,11449
1994-08-26,10607,11647
1994-08-27,10517,11400
1994-08-29,10472,11302
1994-08-30,10156,11253
1994-08-31,10427,10908
1994-09-01,10743,11204
1994-09-02,11149,11548
1994-09-03,11194,11991
1994-09-05,11149,12040
1994-09-06,10968,11991
1994-09-07,11420,11794
1994-09-08,10968,12286
1994-09-09,10968,11794
1994-09-10,11374,11794
1994-09-12,11374,12236
1994-09-13,11826,12236
1994-09-14,11555,12727
1994-09-15,12007,12432
1994-09-16,12457,12924
1994-09-17,12909,13412
1994-09-22,13090,13902
1994-09-23,13090,14098
1994-09-24,12864,14098
1994-09-26,13180,13853
1994-09-27,12775,14195
1994-09-28,12594,13757
1994-09-29,13045,13561
1994-09-30,13361,14049
1994-10-01,13767,14391
1994-10-04,13361,14830
1994-10-05,13361,14391
1994-10-06,12909,14391
1994-10-07,12639,13902
1994-10-08,12639,13609
1994-10-10,12639,13609
1994-10-11,12684,13609
1994-10-12,13000,13658
1994-10-13,13135,14000
1994-10-14,12729,14147
1994-10-15,12639,13707
1994-10-17,12412,13609
1994-10-18,12187,13363
1994-10-19,11961,13119
1994-10-20,12233,12874
1994-10-21,12187,13169
1994-10-22,12278,13119
1994-10-24,12729,13218
1994-10-25,13000,13707
1994-10-26,13090,14000
1994-10-27,12729,14098
1994-10-28,12954,13707
1994-10-29,13315,13951
1994-10-31,13135,14341
1994-11-01,13000,14147
1994-11-02,13315,14000
1994-11-03,13631,14341
1994-11-04,13450,14683
1994-11-05,13180,14487
1994-11-07,13450,14195
1994-11-08,13541,14487
1994-11-09,13315,14586
1994-11-10,13180,14341
1994-11-11,13000,14195
1994-11-12,13271,14000
1994-11-14,13090,14294
1994-11-15,12954,14098
1994-11-16,12954,13951
1994-11-17,12909,13951
1994-11-18,12864,13902
1994-11-19,12864,13853
1994-11-21,13045,13853
1994-11-22,13000,14049
1994-11-23,12775,14000
1994-11-24,12594,13757
1994-11-25,12684,13561
1994-11-26,12502,13658
1994-11-28,12954,13461
1994-11-29,12909,13951
1994-11-30,12775,13902
1994-12-01,12323,13757
1994-12-02,12323,13267
1994-12-03,12412,13267
1994-12-05,12278,13363
1994-12-06,12412,13218
1994-12-07,12096,13363
1994-12-08,11961,13020
1994-12-09,11961,12874
1994-12-10,11916,12874
1994-12-12,11691,12825
1994-12-13,11736,12580
1994-12-14,11781,12629
1994-12-15,11826,12678
1994-12-16,11826,12727
1994-12-17,11555,12727
1994-12-19,11555,12432
1994-12-20,11511,12432
1994-12-21,11961,12385
1994-12-22,11691,12874
1994-12-23,11871,12580
1994-12-24,11511,12776
1994-12-26,11330,12385
1994-12-27,11330,12188
1994-12-28,11145,12188
1995-01-03,10679,11986
1995-01-04,10215,11479
1995-01-05,10494,10973
1995-01-06,10959,11277
1995-01-07,11330,11784
1995-01-09,11145,12188
1995-01-10,11145,11986
1995-01-11,11145,11986
1995-01-12,10726,11986
1995-01-13,10726,11530
1995-01-14,10679,11530
1995-01-16,10215,11479
1995-01-17,10494,10973
1995-01-18,10586,11277
1995-01-19,10586,11377
1995-01-20,10123,11377
1995-01-21,10215,10872
1995-01-23,10308,10973
1995-01-24,10494,11074
1995-01-25,10586,11277
1995-01-26,10354,11377
1995-01-27,10634,11124
1995-01-28,10865,11430
1995-02-02,10726,11681
1995-02-03,10819,11530
1995-02-04,10634,11631
1995-02-06,10494,11430
1995-02-07,10494,11277
1995-02-08,10494,11277
1995-02-09,10354,11277
1995-02-10,10308,11124
1995-02-11,10215,11074
1995-02-13,10030,10973
1995-02-14,9889,10771
1995-02-15,9704,10617
1995-02-16,9612,10415
1995-02-17,9658,10314
1995-02-18,9751,10364
1995-02-20,9612,10466
1995-02-21,9658,10314
1995-02-22,9612,10364
1995-02-23,9519,10314
1995-02-24,9984,10213
1995-02-25,9751,10720
1995-02-27,9936,10466
1995-02-28,10400,10668
1995-03-02,10400,11174
1995-03-03,10447,11174
1995-03-04,10308,11226
1995-03-06,10354,11074
1995-03-07,10169,11124
1995-03-08,10169,10922
1995-03-09,10541,10922
1995-03-10,10400,11328
1995-03-11,10400,11174
1995-03-13,10586,11174
1995-03-14,10912,11377
1995-03-15,10773,11733
1995-03-16,11051,11581
1995-03-17,11097,11884
1995-03-18,11283,11934
1995-03-20,11097,12137
1995-03-21,11562,11934
1995-03-22,11515,12440
1995-03-23,11841,12389
1995-03-24,11701,12743
1995-03-25,11608,12591
1995-03-27,11377,12490
1995-03-28,11377,12239
1995-03-29,11237,12239
1995-03-30,11608,12087
1995-03-31,11841,12490
1995-04-01,11655,12743
1995-04-03,11608,12541
1995-04-04,11608,12490
1995-04-06,11562,12490
1995-04-07,11377,12440
1995-04-08,11283,12239
1995-04-10,11190,12137
1995-04-11,11237,12035
1995-04-12,11190,12087
1995-04-13,11515,12035
1995-04-14,11608,12389
1995-04-15,11655,12490
1995-04-17,11747,12541
1995-04-18,11980,12641
1995-04-19,12119,12894
1995-04-20,12398,13045
1995-04-21,12165,13348
1995-04-22,11980,13095
1995-04-24,12119,12894
1995-04-25,12073,13045
1995-04-26,12026,12995
1995-04-27,12165,12944
1995-04-28,12165,13095
1995-04-29,12073,13095
1995-05-02,12537,12995
1995-05-03,12444,13499
1995-05-04,12398,13398
1995-05-06,12212,13348
1995-05-08,11980,13146
1995-05-09,11701,12894
1995-05-10,11608,12591
1995-05-11,11655,12490
1995-05-12,11608,12541
1995-05-13,11608,12490
1995-05-15,11515,12490
1995-05-16,11608,12389
1995-05-17,11655,12490
1995-05-18,11747,12541
1995-05-19,11841,12641
1995-05-20,11795,12743
1995-05-22,11747,12693
1995-05-23,11608,12641
1995-05-24,11515,12490
1995-05-25,11145,12389
1995-05-26,11051,11986
1995-05-27,11655,11884
1995-05-29,11515,12541
1995-05-30,11701,12389
1995-05-31,11795,12591
1995-06-01,11841,12693
1995-06-02,11933,12743
1995-06-03,12119,12843
1995-06-05,12073,13045
1995-06-07,12026,12995
1995-06-08,11841,12944
1995-06-09,11888,12743
1995-06-10,11888,12794
1995-06-12,11888,12794
1995-06-13,11841,12794
1995-06-14,11841,12743
1995-06-15,12073,12743
1995-06-16,12026,12995
1995-06-17,12119,12944
1995-06-19,12073,13045
1995-06-20,11980,12995
1995-06-21,11933,12894
1995-06-22,11980,12843
1995-06-23,11980,12894
1995-06-24,12073,12894
1995-06-26,12675,12995
1995-06-28,12768,13648
1995-06-29,12675,13749
1995-06-30,13001,13648
1995-07-01,12675,14002
1995-07-03,12305,13648
1995-07-04,12073,13247
1995-07-05,12212,12995
1995-07-06,12675,13146
1995-07-07,12444,13648
1995-07-08,12398,13398
1995-07-10,12537,13348
1995-07-11,12582,13499
1995-07-12,12582,13548
1995-07-13,12351,13548
1995-07-14,12398,13297
1995-07-15,12398,13348
1995-07-18,12398,13348
1995-07-19,12305,13348
1995-07-20,12212,13247
1995-07-21,12212,13146
1995-07-22,12212,13146
1995-07-24,12212,13146
1995-07-25,12351,13146
1995-07-26,12258,13297
1995-07-27,12119,13196
1995-07-28,12073,13045
1995-07-29,11980,12995
1995-07-31,12119,12894
1995-08-01,12026,13045
1995-08-02,11841,12944
1995-08-03,11701,12743
1995-08-04,11655,12591
1995-08-05,11747,12541
1995-08-07,11701,12641
1995-08-08,11933,12591
1995-08-09,11841,12843
1995-08-10,11795,12743
1995-08-11,11795,12693
1995-08-12,11795,12693
1995-08-14,11888,12693
1995-08-16,11422,12794
1995-08-17,10819,12288
1995-08-18,10494,11631
1995-08-19,10541,11277
1995-08-21,10819,11328
1995-08-22,11004,11631
1995-08-23,10959,11833
1995-08-24,11145,11784
1995-08-25,11145,11986
1995-08-26,11330,11986
1995-08-28,11330,12188
1995-08-29,11283,12188
1995-08-30,11097,12137
1995-08-31,11051,11934
1995-09-01,11145,11884
1995-09-02,11145,11986
1995-09-04,11283,11986
1995-09-05,11608,12137
1995-09-06,11701,12490
1995-09-07,11701,12591
1995-09-11,11469,12591
1995-09-12,11515,12339
1995-09-13,11377,12389
1995-09-14,11515,12239
1995-09-15,11747,12389
1995-09-16,11747,12641
1995-09-18,11701,12641
1995-09-19,11888,12591
1995-09-20,12165,12794
1995-09-21,12212,13095
1995-09-22,12165,13146
1995-09-23,12212,13095
1995-09-25,12165,13146
1995-09-26,12119,13095
1995-09-27,11933,13045
1995-09-28,12119,12843
1995-09-29,12026,13045
1995-09-30,12073,12944
1995-10-02,12073,12995
1995-10-04,12351,12995
1995-10-05,12537,13297
1995-10-06,12630,13499
1995-10-07,12630,13600
1995-10-09,12444,13600
1995-10-10,12675,13398
1995-10-11,12862,13648
1995-10-12,12768,13851
1995-10-13,12862,13749
1995-10-14,12675,13851
1995-10-16,12582,13648
1995-10-17,12491,13548
1995-10-18,12537,13449
1995-10-19,12537,13499
1995-10-20,12537,13499
1995-10-21,12491,13499
1995-10-23,12675,13449
1995-10-24,13419,13648
1995-10-25,12862,14454
1995-10-26,12908,13851
1995-10-27,12722,13901
1995-10-28,12537,13699
1995-10-30,12491,13499
1995-10-31,12582,13449
1995-11-01,12537,13548
1995-11-02,12537,13499
1995-11-03,12675,13499
1995-11-04,12675,13648
1995-11-06,12675,13648
1995-11-07,12630,13648
1995-11-08,12491,13600
1995-11-09,12351,13449
1995-11-10,12630,13297
1995-11-11,12444,13600
1995-11-13,12305,13398
1995-11-14,12165,13247
1995-11-15,12119,13095
1995-11-16,12258,13045
1995-11-17,12026,13196
1995-11-18,11980,12944
1995-11-20,11980,12894
1995-11-21,11980,12894
1995-11-22,11980,12894
1995-11-23,11980,12894
1995-11-24,11980,12894
1995-11-25,12026,12894
1995-11-27,12073,12944
1995-11-28,11933,12995
1995-11-29,11795,12843
1995-11-30,11888,12693
1995-12-01,11795,12794
1995-12-02,11841,12693
1995-12-04,11980,12743
1995-12-05,12073,12894
1995-12-06,12212,12995
1995-12-07,12305,13146
1995-12-08,12722,13247
1995-12-09,12675,13699
1995-12-11,12722,13648
1995-12-12,12816,13699
1995-12-13,12537,13801
1995-12-14,12537,13499
1995-12-15,12491,13499
1995-12-16,12398,13449
1995-12-18,12862,13348
1995-12-19,12675,13851
1995-12-20,12768,13648
1995-12-21,12537,13749
1995-12-22,12537,13499
1995-12-23,12537,13499
1995-12-26,12630,13499
1995-12-27,13049,13600
1996-01-03,12816,14054
1996-01-04,12769,13801
1996-01-05,12956,13750
1996-01-06,12769,13953
1996-01-08,12210,13750
1996-01-09,11745,13144
1996-01-10,11651,12639
1996-01-11,11511,12537
1996-01-12,11651,12385
1996-01-13,11745,12537
1996-01-15,11605,12639
1996-01-16,11511,12487
1996-01-17,11418,12385
1996-01-18,11418,12283
1996-01-19,11232,12283
1996-01-20,11511,12081
1996-01-22,11605,12385
1996-01-23,11651,12487
1996-01-24,11651,12537
1996-01-25,11558,12537
1996-01-26,11465,12436
1996-01-27,11605,12335
1996-01-29,11558,12487
1996-01-30,11558,12436
1996-01-31,11605,12436
1996-02-01,11465,12487
1996-02-02,11418,12335
1996-02-03,11465,12283
1996-02-05,11370,12335
1996-02-06,11465,12231
1996-02-07,11745,12335
1996-02-08,11884,12639
1996-02-09,11884,12790
1996-02-10,11745,12790
1996-02-12,11651,12639
1996-02-13,11838,12537
1996-02-14,11745,12740
1996-02-15,11698,12639
1996-02-16,11791,12588
1996-02-17,11605,12689
1996-02-21,11465,12487
1996-02-22,11418,12335
1996-02-23,11325,12283
1996-02-24,11279,12182
1996-02-26,11370,12132
1996-02-27,11325,12231
1996-02-28,11279,12182
1996-02-29,11418,12132
1996-03-02,11370,12283
1996-03-04,11465,12231
1996-03-05,11370,12335
1996-03-06,11325,12231
1996-03-07,11279,12182
1996-03-08,11418,12132
1996-03-09,11325,12283
1996-03-11,11185,12182
1996-03-12,11139,12030
1996-03-13,11091,11980
1996-03-14,11091,11928
1996-03-15,11279,11928
1996-03-16,11279,12132
1996-03-18,11558,12132
1996-03-19,11605,12436
1996-03-20,11511,12487
1996-03-21,11465,12385
1996-03-22,11418,12335
1996-03-23,11325,12283
1996-03-25,11279,12182
1996-03-26,11325,12132
1996-03-27,11325,12182
1996-03-28,11558,12182
1996-03-29,11651,12436
1996-03-30,11978,12537
1996-04-01,11884,12892
1996-04-02,11745,12790
1996-04-03,11745,12639
1996-04-04,11838,12639
1996-04-06,11651,12740
1996-04-08,11651,12537
1996-04-09,11370,12537
1996-04-10,11511,12231
1996-04-12,11651,12385
1996-04-13,11978,12537
1996-04-15,11884,12892
1996-04-16,11838,12790
1996-04-17,11838,12740
1996-04-18,12071,12740
1996-04-19,12023,12993
1996-04-20,12118,12941
1996-04-22,11791,13044
1996-04-23,11978,12689
1996-04-24,11978,12892
1996-04-25,11978,12892
1996-04-26,11930,12892
1996-04-27,11930,12840
1996-04-29,11745,12840
1996-04-30,11511,12639
1996-05-02,11465,12385
1996-05-03,11418,12335
1996-05-04,11370,12283
1996-05-06,11418,12231
1996-05-07,11465,12283
1996-05-08,11139,12335
1996-05-09,11325,11980
1996-05-10,11558,12182
1996-05-11,11558,12436
1996-05-13,11370,12436
1996-05-14,11511,12231
1996-05-15,11418,12385
1996-05-16,11465,12283
1996-05-17,11698,12335
1996-05-18,11558,12588
1996-05-20,11370,12436
1996-05-21,11511,12231
1996-05-22,11418,12385
1996-05-23,11465,12283
1996-05-25,11558,12335
1996-05-27,11325,12436
1996-05-28,10766,12182
1996-05-29,10859,11574
1996-05-30,10673,11675
1996-05-31,10952,11472
1996-06-01,10719,11776
1996-06-03,10766,11522
1996-06-04,10673,11574
1996-06-05,10393,11472
1996-06-07,10346,11167
1996-06-08,10346,11116
1996-06-10,10207,11116
1996-06-11,9693,10964
1996-06-12,9600,10403
1996-06-13,9507,10301
1996-06-14,9461,10199
1996-06-15,9414,10149
1996-06-17,9367,10098
1996-06-18,9367,10046
1996-06-19,9228,10046
1996-06-20,9228,9894
1996-06-21,9042,9894
1996-06-22,8669,9691
1996-06-24,8622,9283
1996-06-25,8669,9231
1996-06-26,8855,9283
1996-06-27,8808,9486
1996-06-28,8808,9435
1996-06-29,8995,9435
1996-07-01,8948,9640
1996-07-02,8855,9588
1996-07-03,8808,9486
1996-07-04,8762,9435
1996-07-05,8762,9385
1996-07-06,8669,9385
1996-07-08,8855,9283
1996-07-09,8808,9486
1996-07-10,8669,9435
1996-07-11,8249,9283
1996-07-12,8155,8823
1996-07-13,7690,8720
1996-07-15,7876,8210
1996-07-16,7923,8414
1996-07-18,8155,8466
1996-07-19,8203,8720
1996-07-20,8575,8773
1996-07-22,8342,9180
1996-07-23,8249,8925
1996-07-24,8155,8823
1996-07-25,8155,8720
1996-07-26,8155,8720
1996-07-27,8203,8720
1996-07-29,8155,8773
1996-07-30,8295,8720
1996-07-31,8575,8873
1996-08-01,8203,9180
1996-08-02,8295,8773
1996-08-03,8295,8873
1996-08-05,8575,8873
1996-08-06,8622,9180
1996-08-07,8622,9231
1996-08-08,8529,9231
1996-08-09,8529,9130
1996-08-10,8575,9130
1996-08-12,8342,9180
1996-08-13,8109,8925
1996-08-14,8016,8670
1996-08-16,8016,8568
1996-08-17,7923,8568
1996-08-19,7923,8466
1996-08-20,7829,8466
1996-08-21,7829,8363
1996-08-22,7783,8363
1996-08-23,7783,8312
1996-08-24,7643,8312
1996-08-26,7690,8159
1996-08-27,7783,8210
1996-08-28,7923,8312
1996-08-29,8016,8466
1996-08-30,7923,8568
1996-08-31,7829,8466
1996-09-02,7690,8363
1996-09-03,7969,8210
1996-09-04,7829,8516
1996-09-05,7735,8363
1996-09-06,7876,8260
1996-09-07,8016,8414
1996-09-09,8016,8568
1996-09-10,7923,8568
1996-09-11,7829,8466
1996-09-12,7690,8363
1996-09-13,7597,8210
1996-09-14,7829,8108
1996-09-16,7876,8363
1996-09-17,7876,8414
1996-09-18,7783,8414
1996-09-19,7735,8312
1996-09-20,7829,8260
1996-09-21,7829,8363
1996-09-23,7876,8363
1996-09-24,8342,8414
1996-09-25,8388,8925
1996-09-30,8109,8975
1996-10-01,8016,8670
1996-10-02,7690,8568
1996-10-04,7690,8210
1996-10-05,7969,8210
1996-10-07,7829,8516
1996-10-08,8016,8363
1996-10-09,8016,8568
1996-10-10,8109,8568
1996-10-11,8109,8670
1996-10-12,8203,8670
1996-10-14,8063,8773
1996-10-15,7923,8619
1996-10-16,8063,8466
1996-10-17,8342,8619
1996-10-18,8203,8925
1996-10-19,8249,8773
1996-10-21,8016,8823
1996-10-22,7969,8568
1996-10-23,7829,8516
1996-10-24,7783,8363
1996-10-25,7643,8312
1996-10-26,7549,8159
1996-10-28,7457,8056
1996-10-29,7177,7955
1996-10-30,7177,7648
1996-10-31,7271,7648
1996-11-01,7271,7751
1996-11-02,7177,7751
1996-11-04,7224,7648
1996-11-05,7317,7699
1996-11-06,7457,7801
1996-11-07,7503,7955
1996-11-08,7503,8005
1996-11-09,7457,8005
1996-11-11,7597,7955
1996-11-12,7457,8108
1996-11-13,7457,7955
1996-11-14,7549,7955
1996-11-15,7503,8056
1996-11-16,7364,8005
1996-11-18,7317,7853
1996-11-19,7224,7801
1996-11-20,7271,7699
1996-11-21,7224,7751
1996-11-22,7084,7699
1996-11-25,7084,7546
1996-11-26,7131,7546
1996-11-27,7224,7597
1996-11-28,7131,7699
1996-11-29,7131,7597
1996-11-30,7084,7597
1996-12-02,6991,7546
1996-12-03,6711,7444
1996-12-04,6338,7137
1996-12-05,6292,6727
1996-12-06,6338,6677
1996-12-07,6198,6727
1996-12-09,6338,6574
1996-12-10,6292,6727
1996-12-11,5965,6677
1996-12-12,5918,6318
1996-12-13,5871,6266
1996-12-14,5546,6215
1996-12-16,5593,5858
1996-12-17,5732,5909
1996-12-18,6151,6062
1996-12-19,6385,6522
1996-12-20,6618,6779
1996-12-21,6618,7035
1996-12-23,6338,7035
1996-12-24,6058,6727
1996-12-26,6058,6420
1996-12-27,6058,6420
1997-01-03,6058,6420
1997-01-04,6010,6420
1997-01-06,5962,6367
1997-01-07,6398,6314
1997-01-08,6544,6793
1997-01-09,6544,6953
1997-01-10,6544,6953
1997-01-11,6495,6953
1997-01-13,6980,6900
1997-01-14,7076,7432
1997-01-15,7029,7537
1997-01-16,6785,7486
1997-01-17,6785,7218
1997-01-18,6930,7218
1997-01-20,6640,7377
1997-01-21,6495,7059
1997-01-22,6980,6900
1997-01-23,7076,7432
1997-01-24,6737,7537
1997-01-25,6640,7165
1997-01-27,6640,7059
1997-01-28,6592,7059
1997-01-29,6785,7006
1997-01-30,6882,7218
1997-01-31,7076,7324
1997-02-01,7367,7537
1997-02-03,7367,7856
1997-02-04,7271,7856
1997-02-05,7271,7751
1997-02-06,7173,7751
1997-02-10,7173,7644
1997-02-11,7222,7644
1997-02-12,7271,7697
1997-02-13,7415,7751
1997-02-14,7415,7909
1997-02-15,7367,7909
1997-02-17,7318,7856
1997-02-18,7222,7803
1997-02-19,7222,7697
1997-02-20,7076,7697
1997-02-21,7029,7537
1997-02-22,7029,7486
1997-02-24,7173,7486
1997-02-25,6834,7644
1997-02-26,6640,7272
1997-02-27,6737,7059
1997-02-28,6785,7165
1997-03-03,6737,7218
1997-03-04,6834,7165
1997-03-05,6689,7272
1997-03-06,6737,7112
1997-03-07,6592,7165
1997-03-08,6544,7006
1997-03-10,6447,6953
1997-03-11,6785,6847
1997-03-12,6785,7218
1997-03-13,6592,7218
1997-03-14,6689,7006
1997-03-15,6834,7112
1997-03-17,6980,7272
1997-03-18,6834,7432
1997-03-19,7318,7272
1997-03-20,7029,7803
1997-03-21,6980,7486
1997-03-22,7513,7432
1997-03-24,7464,8016
1997-03-25,7755,7963
1997-03-26,7513,8282
1997-03-27,7464,8016
1997-03-28,7755,7963
1997-03-29,7222,8282
1997-03-31,7367,7697
1997-04-01,7561,7856
1997-04-02,7513,8069
1997-04-03,7513,8016
1997-04-04,7755,8016
1997-04-07,7852,8282
1997-04-08,7755,8388
1997-04-09,7561,8282
1997-04-10,7658,8069
1997-04-11,7707,8175
1997-04-12,7609,8229
1997-04-14,7609,8122
1997-04-15,7561,8122
1997-04-16,7609,8069
1997-04-17,7658,8122
1997-04-18,7852,8175
1997-04-19,7755,8388
1997-04-21,7658,8282
1997-04-22,7415,8175
1997-04-23,7271,7909
1997-04-24,7367,7751
1997-04-25,7464,7856
