Date,Actual Closing Price,Forecast Closing Price
2012-02-10,42000,42662
2012-02-13,42000,42264
2012-02-14,41850,42264
2012-02-15,42000,42114
2012-02-16,42000,42264
2012-02-17,41550,42264
2012-02-20,42050,41815
2012-02-21,42150,42313
2012-02-22,41950,42413
2012-02-23,42000,42214
2012-02-24,42000,42264
2012-02-27,42000,42264
2012-02-28,42000,42264
2012-02-29,42350,42264
2012-03-02,42900,42612
2012-03-05,42900,43160
2012-03-06,42950,43160
2012-03-07,42900,43210
2012-03-08,42900,43160
2012-03-09,43050,43160
2012-03-12,43000,43310
2012-03-13,43100,43260
2012-03-14,43250,43359
2012-03-15,42900,43509
2012-03-16,42150,43160
2012-03-19,42000,42413
2012-03-20,42050,42264
2012-03-21,42150,42313
2012-03-22,40850,42413
2012-03-23,41250,41119
2012-03-26,41250,41517
2012-03-27,40850,41517
2012-03-28,40000,41119
2012-03-29,39450,40273
2012-03-30,39450,39726
2012-04-02,39500,39726
2012-04-03,41000,39776
2012-04-04,39600,41268
2012-04-05,39300,39875
2012-04-06,39000,39577
2012-04-09,37000,39279
2012-04-10,36900,37296
2012-04-12,36750,37198
2012-04-13,37850,37049
2012-04-16,37800,38138
2012-04-17,37750,38089
2012-04-18,37750,38039
2012-04-19,37350,38039
2012-04-20,37900,37643
2012-04-23,38850,38188
2012-04-24,38850,39130
2012-04-25,38200,39130
2012-04-26,37150,38485
2012-04-27,36450,37445
2012-04-30,34700,36752
2012-05-02,35250,35026
2012-05-03,35300,35568
2012-05-04,36800,35617
2012-05-07,35900,37099
2012-05-08,36100,36209
2012-05-09,36550,36407
2012-05-10,36550,36851
2012-05-11,36000,36851
2012-05-14,34850,36308
2012-05-15,34400,35174
2012-05-16,33950,34731
2012-05-17,33500,34289
2012-05-18,32850,33847
2012-05-21,32050,33210
2012-05-22,32100,32428
2012-05-23,31350,32477
2012-05-24,31550,31746
2012-05-25,31900,31941
2012-05-29,32800,32282
2012-05-30,33000,33161
2012-05-31,33200,33357
2012-06-01,33650,33553
2012-06-04,33450,33994
2012-06-05,32100,33798
2012-06-07,31900,32477
2012-06-08,31000,32282
2012-06-11,31250,31405
2012-06-12,30700,31648
2012-06-13,31300,31114
2012-06-14,32300,31697
2012-06-15,31550,32672
2012-06-18,32450,31941
2012-06-19,32950,32819
2012-06-20,32800,33308
2012-06-21,32200,33161
2012-06-22,31250,32575
2012-06-25,31500,31648
2012-06-26,30750,31892
2012-06-27,30150,31162
2012-06-28,30150,30580
2012-06-29,31900,30580
2012-07-02,32000,32282
2012-07-03,33100,32379
2012-07-04,35250,33455
2012-07-05,34800,35568
2012-07-06,35700,35125
2012-07-09,34700,36012
2012-07-10,33550,35026
2012-07-11,34100,33896
2012-07-12,34500,34436
2012-07-13,33500,34829
2012-07-16,34250,33847
2012-07-17,33500,34584
2012-07-18,33400,33847
2012-07-19,33400,33749
2012-07-20,34100,33749
2012-07-23,34050,34436
2012-07-24,34300,34387
2012-07-25,32500,34633
2012-07-26,31550,32868
2012-07-27,33150,31941
2012-07-30,32800,33504
2012-07-31,33450,33161
2012-08-01,34050,33798
2012-08-02,33850,34387
2012-08-03,33650,34191
2012-08-06,33750,33994
2012-08-07,34000,34092
2012-08-08,34300,34338
2012-08-09,34300,34633
2012-08-10,34850,34633
2012-08-13,35200,35174
2012-08-14,35200,35519
2012-08-16,35550,35519
2012-08-17,35600,35864
2012-08-20,35150,35913
2012-08-21,35000,35469
2012-08-22,35150,35322
2012-08-23,35200,35469
2012-08-24,34500,35519
2012-08-27,35000,34829
2012-08-28,33850,35322
2012-08-29,34650,34191
2012-08-30,35150,34977
2012-08-31,35950,35469
2012-09-03,41200,36259
2012-09-04,40850,41467
2012-09-05,42450,41119
2012-09-06,42750,42712
2012-09-07,41550,43011
2012-09-10,40850,41815
2012-09-11,40400,41119
2012-09-12,40350,40671
2012-09-13,39300,40621
2012-09-14,40400,39577
2012-09-17,39750,40671
2012-09-18,40000,40025
2012-09-19,41600,40273
2012-09-20,41250,41865
2012-09-21,42250,41517
2012-09-24,41800,42513
2012-09-25,40850,42064
2012-09-26,40350,41119
2012-09-27,40100,40621
2012-09-28,40050,40373
2012-10-02,39900,40323
2012-10-04,40050,40174
2012-10-05,41650,40323
2012-10-08,41600,41915
2012-10-09,41150,41865
2012-10-10,40750,41417
2012-10-11,40600,41019
2012-10-12,41950,40870
2012-10-15,41500,42214
2012-10-16,41950,41766
2012-10-17,41350,42214
2012-10-18,41300,41616
2012-10-19,41500,41567
2012-10-22,41900,41766
2012-10-23,41800,42164
2012-10-24,42000,42064
2012-10-25,42050,42264
2012-10-26,42000,42313
2012-10-29,42500,42264
2012-10-30,42300,42762
2012-10-31,42200,42562
2012-11-01,42300,42463
2012-11-02,42200,42562
2012-11-05,42550,42463
2012-11-06,42550,42811
2012-11-07,42350,42811
2012-11-08,42350,42612
2012-11-09,42350,42612
2012-11-12,42450,42612
2012-11-13,42550,42712
2012-11-14,42500,42811
2012-11-15,42350,42762
2012-11-16,41600,42612
2012-11-19,41850,41865
2012-11-20,41650,42114
2012-11-21,41000,41915
2012-11-22,38300,41268
2012-11-23,37550,38585
2012-11-26,37800,37841
2012-11-27,39000,38089
2012-11-28,37850,39279
2012-11-29,37900,38138
2012-11-30,36350,38188
2012-12-03,36000,36654
2012-12-04,35200,36308
2012-12-05,34700,35519
2012-12-06,34650,35026
2012-12-07,34700,34977
2012-12-10,35100,35026
2012-12-11,36150,35420
2012-12-12,36250,36456
2012-12-13,38000,36555
2012-12-14,37550,38287
2012-12-17,36750,37841
2012-12-18,37650,37049
2012-12-20,37550,37940
2012-12-21,37350,37841
2012-12-24,37250,37643
2012-12-26,37100,37544
2012-12-27,36350,37395
2012-12-28,36500,36654
2013-01-02,36550,36802
2013-01-03,37400,36851
2013-01-04,37800,37692
2013-01-07,37550,38089
2013-01-08,37200,37841
2013-01-09,37500,37494
2013-01-10,37500,37792
2013-01-11,36400,37792
2013-01-14,37100,36703
2013-01-15,36550,37395
2013-01-16,36000,36851
2013-01-17,37150,36308
2013-01-18,37000,37445
2013-01-21,37700,37296
2013-01-22,37650,37990
2013-01-23,36350,37940
2013-01-24,36750,36654
2013-01-25,36500,37049
2013-01-28,36900,36802
2013-01-29,37050,37198
2013-01-30,37150,37346
2013-01-31,35800,37445
2013-02-01,35650,36110
2013-02-04,36400,35962
2013-02-05,35300,36703
2013-02-06,36800,35617
2013-02-07,37100,37099
2013-02-08,36600,37395
2013-02-12,37000,36901
2013-02-13,37600,37296
2013-02-14,37550,37891
2013-02-15,38050,37841
2013-02-18,38400,38337
2013-02-19,38550,38684
2013-02-20,39250,38833
2013-02-21,39500,39528
2013-02-22,40400,39776
2013-02-25,39100,40671
2013-02-26,38300,39379
2013-02-27,38250,38585
2013-02-28,38950,38535
2013-03-04,38300,39230
2013-03-05,38850,38585
2013-03-06,39450,39130
2013-03-07,40250,39726
2013-03-08,40600,40522
2013-03-11,41000,40870
2013-03-12,40800,41268
2013-03-13,40450,41069
2013-03-14,39500,40721
2013-03-15,39650,39776
2013-03-18,38550,39925
2013-03-19,39750,38833
2013-03-20,39450,40025
2013-03-21,39300,39726
2013-03-22,39300,39577
2013-03-25,39700,39577
2013-03-26,39250,39975
2013-03-27,38700,39528
2013-03-28,38100,38981
2013-03-29,39550,38386
2013-04-01,38600,39826
2013-04-02,39800,38882
2013-04-03,38900,40074
2013-04-04,39700,39180
2013-04-05,39450,39975
2013-04-08,39050,39726
2013-04-09,39300,39329
2013-04-10,40000,39577
2013-04-11,40950,40273
2013-04-12,41050,41218
2013-04-15,40800,41318
2013-04-16,40700,41069
2013-04-17,41000,40969
2013-04-18,41150,41268
2013-04-19,40800,41417
2013-04-22,41750,41069
2013-04-23,41750,42015
2013-04-24,42350,42015
2013-04-25,41800,42612
2013-04-26,41300,42064
2013-04-29,41300,41567
2013-04-30,42250,41567
2013-05-02,42250,42513
2013-05-03,41850,42513
2013-05-06,41300,42114
2013-05-07,40900,41567
2013-05-08,42000,41168
2013-05-09,42050,42264
2013-05-10,41500,42313
2013-05-13,42200,41766
2013-05-14,41950,42463
2013-05-15,42000,42214
2013-05-16,41000,42264
2013-05-20,41000,41268
2013-05-21,40450,41268
2013-05-22,39950,40721
2013-05-23,39850,40223
2013-05-24,39200,40124
2013-05-27,39450,39478
2013-05-28,39300,39726
2013-05-29,39350,39577
2013-05-30,38500,39627
2013-05-31,37550,38783
2013-06-03,37500,37841
2013-06-04,37500,37792
2013-06-05,37050,37792
2013-06-07,35650,37346
2013-06-10,36500,35962
2013-06-11,37700,36802
2013-06-12,37500,37990
2013-06-13,36900,37792
2013-06-14,37400,37198
2013-06-17,37450,37692
2013-06-18,37500,37742
2013-06-19,37900,37792
2013-06-20,37650,38188
2013-06-21,37400,37940
2013-06-24,36750,37692
2013-06-25,35600,37049
2013-06-26,36550,35913
2013-06-27,37000,36851
2013-06-28,38900,37296
2013-07-01,38500,39180
2013-07-02,38700,38783
2013-07-03,38200,38981
2013-07-04,38050,38485
2013-07-05,38000,38337
2013-07-08,38000,38287
2013-07-09,38000,38287
2013-07-10,37700,38287
2013-07-11,38350,37990
2013-07-12,38550,38634
2013-07-15,38750,38833
2013-07-16,38500,39031
2013-07-17,39000,38783
2013-07-18,38500,39279
2013-07-19,38300,38783
2013-07-22,38500,38585
2013-07-23,38500,38783
2013-07-24,38350,38783
2013-07-25,38050,38634
2013-07-26,38450,38337
2013-07-29,38150,38733
2013-07-30,38150,38436
2013-07-31,37750,38436
2013-08-01,38300,38039
2013-08-02,38350,38585
2013-08-05,38350,38634
2013-08-06,38200,38634
2013-08-07,38000,38485
2013-08-08,38000,38287
2013-08-09,37650,38287
2013-08-12,37900,37940
2013-08-13,38400,38188
2013-08-14,37850,38684
2013-08-16,37400,38138
2013-08-19,37350,37692
2013-08-20,36650,37643
2013-08-21,36250,36950
2013-08-22,35600,36555
2013-08-23,35650,35913
2013-08-26,36250,35962
2013-08-27,36350,36555
