Date,Actual Closing Price,Forecast Closing Price
2007-01-22,46453,46664
2007-01-23,46645,46398
2007-01-24,46837,46531
2007-01-25,46837,46664
2007-01-26,46837,46664
2007-01-29,47029,46664
2007-01-30,47893,46796
2007-01-31,47221,47393
2007-02-01,49429,46929
2007-02-02,51732,48451
2007-02-05,51732,50030
2007-02-06,52308,50030
2007-02-07,52404,50424
2007-02-08,52500,50489
2007-02-09,52404,50555
2007-02-12,50484,50489
2007-02-13,51636,49176
2007-02-14,52788,49965
2007-02-15,54036,50751
2007-02-16,54516,51600
2007-02-20,53652,51925
2007-02-21,53364,51339
2007-02-22,55187,51143
2007-02-23,55283,52379
2007-02-26,55475,52444
2007-02-27,53748,52574
2007-02-28,50964,51404
2007-03-02,51252,49505
2007-03-05,49717,49702
2007-03-06,50868,48649
2007-03-07,53268,49439
2007-03-08,53172,51078
2007-03-09,52116,51012
2007-03-12,53652,50293
2007-03-13,52212,51339
2007-03-14,49717,50358
2007-03-15,51060,48649
2007-03-16,51156,49571
2007-03-19,52692,49636
2007-03-20,53364,50686
2007-03-21,53748,51143
2007-03-22,54803,51404
2007-03-23,52980,52120
2007-03-26,51924,50882
2007-03-27,52788,50162
2007-03-28,52788,50751
2007-03-29,52500,50751
2007-03-30,51828,50555
2007-04-02,51444,50096
2007-04-03,52404,49833
2007-04-04,53844,50489
2007-04-05,52692,51469
2007-04-06,52116,50686
2007-04-09,53268,50293
2007-04-10,54324,51078
2007-04-11,53652,51795
2007-04-12,53748,51339
2007-04-13,52980,51404
2007-04-16,52308,50882
2007-04-17,51924,50424
2007-04-18,52308,50162
2007-04-19,51924,50424
2007-04-20,52692,50162
2007-04-23,51828,50686
2007-04-24,51156,50096
2007-04-25,50005,49636
2007-04-26,51348,48847
2007-04-27,50868,49768
2007-04-30,50772,49439
2007-05-02,51156,49373
2007-05-03,51156,49636
2007-05-04,50197,49636
2007-05-07,49141,48979
2007-05-08,48565,48253
2007-05-09,49717,47856
2007-05-10,50388,48649
2007-05-11,51252,49110
2007-05-14,52308,49702
2007-05-15,52308,50424
2007-05-16,53460,50424
2007-05-17,52788,51208
2007-05-18,52788,50751
2007-05-21,52404,50751
2007-05-22,52500,50489
2007-05-23,53076,50555
2007-05-25,53364,50947
2007-05-28,53844,51143
2007-05-29,54228,51469
2007-05-30,52788,51730
2007-05-31,54995,50751
2007-06-01,54707,52250
2007-06-04,55475,52055
2007-06-05,55667,52574
2007-06-07,55859,52704
2007-06-08,55379,52833
2007-06-11,55283,52509
2007-06-12,54707,52444
2007-06-13,54516,52055
2007-06-14,54132,51925
2007-06-15,52404,51665
2007-06-18,53364,50489
2007-06-19,53940,51143
2007-06-20,56339,51535
2007-06-21,56819,53157
2007-06-22,56339,53480
2007-06-25,55667,53157
2007-06-26,55187,52704
2007-06-27,54228,52379
2007-06-28,53748,51730
2007-06-29,53940,51404
2007-07-02,54036,51535
2007-07-03,55187,51600
2007-07-04,55859,52379
2007-07-05,55763,52833
2007-07-06,55667,52768
2007-07-09,57683,52704
2007-07-10,60946,54060
2007-07-11,60850,56233
2007-07-12,62962,56170
2007-07-13,62674,57564
2007-07-16,61714,57374
2007-07-18,59890,56741
2007-07-19,61330,55533
2007-07-20,61714,56488
2007-07-23,62674,56741
2007-07-24,62386,57374
2007-07-25,63537,57185
2007-07-26,62290,57941
2007-07-27,60466,57121
2007-07-30,59410,55915
2007-07-31,60082,55213
2007-08-01,58067,55660
2007-08-02,57011,54317
2007-08-03,58259,53609
2007-08-06,57587,54445
2007-08-07,57875,53995
2007-08-08,58355,54188
2007-08-09,57875,54509
2007-08-10,54707,54188
2007-08-13,55763,52055
2007-08-14,54420,52768
2007-08-16,52020,51860
2007-08-17,50676,50227
2007-08-20,52116,49307
2007-08-21,52788,50293
2007-08-22,53460,50751
2007-08-23,54899,51208
2007-08-24,54899,52185
2007-08-27,55667,52185
2007-08-28,55667,52704
2007-08-29,55283,52704
2007-08-30,55187,52444
2007-08-31,54899,52379
2007-09-03,55187,52185
2007-09-04,54516,52379
2007-09-05,54036,51925
2007-09-06,54803,51600
2007-09-07,54228,52120
2007-09-10,52980,51730
2007-09-11,53268,50882
2007-09-12,51252,51078
2007-09-13,51732,49702
2007-09-14,51540,50030
2007-09-17,52692,49899
2007-09-18,52308,50686
2007-09-19,54803,50424
2007-09-20,55667,52120
2007-09-21,55379,52704
2007-09-27,57875,52509
2007-09-28,57395,54188
2007-10-01,58547,53867
2007-10-02,61042,54638
2007-10-04,61426,56297
2007-10-05,61618,56551
2007-10-08,59986,56678
2007-10-09,60466,55597
2007-10-10,61426,55915
2007-10-11,62098,56551
2007-10-12,59698,56995
2007-10-15,59506,55405
2007-10-16,56723,55277
2007-10-17,56723,53415
2007-10-18,56339,53415
2007-10-19,54707,53157
2007-10-22,52212,52055
2007-10-23,51636,50358
2007-10-24,50868,49965
2007-10-25,51540,49439
2007-10-26,52212,49899
2007-10-29,55667,50358
2007-10-30,55955,52704
2007-10-31,56051,52898
2007-11-01,56147,52963
2007-11-02,54420,53027
2007-11-05,53364,51860
2007-11-06,53460,51143
2007-11-07,53268,51208
2007-11-08,49429,51078
2007-11-09,50868,48451
2007-11-12,50772,49439
2007-11-13,51156,49373
2007-11-14,51732,49636
2007-11-15,52020,50030
2007-11-16,51060,50227
2007-11-19,49525,49571
2007-11-20,48277,48517
2007-11-21,45254,47658
2007-11-22,44966,45568
2007-11-23,45254,45368
2007-11-26,47701,45568
2007-11-27,47701,47260
2007-11-28,48277,47260
2007-11-29,48853,47658
2007-11-30,48085,48055
2007-12-03,47269,47525
2007-12-04,46165,46962
2007-12-05,45734,46199
2007-12-06,46357,45900
2007-12-07,49237,46332
2007-12-10,50868,48319
2007-12-11,51732,49439
2007-12-12,50868,50030
2007-12-13,52020,49439
2007-12-14,50484,50227
2007-12-17,49717,49176
2007-12-18,49909,48649
2007-12-20,49717,48781
2007-12-21,53076,48649
2007-12-24,53460,50947
2007-12-26,53076,51208
2007-12-27,51540,50947
2007-12-28,51348,49899
2008-01-02,49909,49768
2008-01-03,47701,48781
2008-01-04,46069,47260
2008-01-07,45782,46132
2008-01-08,45254,45933
2008-01-09,45302,45568
2008-01-10,45110,45601
2008-01-11,44198,45468
2008-01-14,43334,44836
2008-01-15,43478,44236
2008-01-16,43382,44336
2008-01-17,46645,44269
2008-01-18,47413,46531
2008-01-21,47125,47062
2008-01-22,45830,46863
2008-01-23,47029,45967
2008-01-24,46645,46796
2008-01-25,46357,46531
2008-01-28,45638,46332
2008-01-29,47509,45834
2008-01-30,47029,47128
2008-01-31,48277,46796
2008-02-01,48661,47658
2008-02-04,48661,47922
2008-02-05,49045,47922
2008-02-11,47413,48187
2008-02-12,46885,47062
2008-02-13,45878,46697
2008-02-14,48469,46000
2008-02-15,46789,47790
2008-02-18,47125,46630
2008-02-19,47893,46863
2008-02-20,46789,47393
2008-02-21,48661,46630
2008-02-22,47845,47922
2008-02-25,49333,47360
2008-02-26,50293,48385
2008-02-27,50197,49045
2008-02-28,50197,48979
2008-02-29,49429,48979
2008-03-03,48661,48451
2008-03-04,47941,47922
2008-03-05,47461,47426
2008-03-06,48565,47095
2008-03-07,47797,47856
2008-03-10,47125,47327
2008-03-11,46837,46863
2008-03-12,47461,46664
2008-03-13,45782,47095
2008-03-14,45590,45933
2008-03-17,46021,45801
2008-03-18,45302,46099
2008-03-19,45302,45601
2008-03-20,45110,45601
2008-03-21,47605,45468
2008-03-24,49525,47194
2008-03-25,50101,48517
2008-03-26,49909,48913
2008-03-27,50197,48781
2008-03-28,50388,48979
2008-03-31,50197,49110
2008-04-01,50964,48979
2008-04-02,54036,49505
2008-04-03,54132,51600
2008-04-04,52404,51665
2008-04-07,51348,50489
2008-04-08,51060,49768
2008-04-10,52500,49571
2008-04-11,52884,50555
2008-04-14,52500,50816
2008-04-15,52500,50555
2008-04-16,53172,50555
2008-04-17,53844,51012
2008-04-18,53268,51469
2008-04-21,52884,51078
2008-04-22,52308,50816
2008-04-23,51732,50424
2008-04-24,52020,50030
2008-04-25,54420,50227
2008-04-28,55187,51860
2008-04-29,54803,52379
2008-04-30,55571,52120
2008-05-02,56531,52639
2008-05-06,54995,53286
2008-05-07,54612,52250
2008-05-08,51828,51990
2008-05-09,51252,50096
2008-05-13,51252,49702
2008-05-14,50964,49702
2008-05-15,50772,49505
2008-05-16,50580,49373
2008-05-19,50005,49242
2008-05-20,49141,48847
2008-05-21,48085,48253
2008-05-22,47797,47525
2008-05-23,47701,47327
2008-05-26,47317,47260
2008-05-27,47989,46995
2008-05-28,48277,47459
2008-05-29,49525,47658
2008-05-30,49429,48517
2008-06-02,49237,48451
2008-06-03,48181,48319
2008-06-04,47989,47592
2008-06-05,47365,47459
2008-06-09,45590,47028
2008-06-10,44294,45801
2008-06-11,44150,44902
2008-06-12,42758,44802
2008-06-13,44390,43836
2008-06-16,46261,44969
2008-06-17,46645,46265
2008-06-18,46645,46531
2008-06-19,45398,46531
2008-06-20,45062,45668
2008-06-23,44822,45435
2008-06-24,45398,45268
2008-06-25,45782,45668
2008-06-26,45206,45933
2008-06-27,44678,45534
2008-06-30,45398,45168
2008-07-01,45206,45668
2008-07-02,45062,45534
2008-07-03,44822,45435
2008-07-04,43238,45268
2008-07-07,44246,44170
2008-07-08,42518,44869
2008-07-09,42422,43670
2008-07-10,42230,43603
2008-07-11,43670,43470
2008-07-14,43190,44469
2008-07-15,40935,44136
2008-07-16,39831,42571
2008-07-17,39975,41806
2008-07-18,40167,41906
2008-07-21,42182,42039
2008-07-22,42326,43437
2008-07-23,43766,43537
2008-07-24,45110,44536
2008-07-25,45110,45468
2008-07-28,44726,45468
2008-07-29,43862,45202
2008-07-30,45302,44603
2008-07-31,45494,45601
2008-08-01,44918,45734
2008-08-04,44198,45335
2008-08-05,45494,44836
2008-08-06,47173,45734
2008-08-07,47029,46896
2008-08-08,47557,46796
2008-08-11,48277,47161
2008-08-12,47461,47658
2008-08-13,47221,47095
2008-08-14,48181,46929
2008-08-18,47221,47592
2008-08-19,46453,46929
2008-08-20,46357,46398
2008-08-21,45878,46332
2008-08-22,45734,46000
2008-08-25,46741,45900
2008-08-26,46501,46597
2008-08-27,47365,46431
2008-08-28,47365,47028
2008-08-29,47845,47028
2008-09-01,46117,47360
2008-09-02,45638,46165
2008-09-03,44438,45834
2008-09-04,45206,45002
2008-09-05,44438,45534
2008-09-08,48085,45002
2008-09-09,47797,47525
2008-09-10,47509,47327
2008-09-11,45302,47128
2008-09-12,46069,45601
2008-09-16,43814,46132
2008-09-17,43814,44569
2008-09-18,41079,44569
2008-09-19,41750,42671
2008-09-22,42662,43137
2008-09-23,42902,43770
2008-09-24,42518,43936
2008-09-25,42230,43670
2008-09-26,41367,43470
2008-09-29,41031,42871
2008-09-30,40215,42638
2008-10-01,40119,42072
2008-10-02,39639,42005
2008-10-06,36808,41673
2008-10-07,37239,39717
2008-10-08,34168,40014
2008-10-09,35512,37908
2008-10-10,35176,38827
2008-10-13,37527,38596
2008-10-14,40311,40212
2008-10-15,39927,42138
2008-10-16,35464,41872
2008-10-17,32345,38794
2008-10-20,34072,36672
2008-10-21,34696,37843
2008-10-22,33976,38268
2008-10-23,33112,37777
2008-10-24,32777,37190
2008-10-27,34552,36964
2008-10-28,32729,38170
2008-10-29,27834,36931
2008-10-30,31673,33679
2008-10-31,30041,36220
2008-11-03,31817,35130
2008-11-04,35320,36316
2008-11-05,36088,38695
2008-11-06,32777,39222
2008-11-07,34936,36964
2008-11-10,34504,38432
2008-11-11,33688,38137
2008-11-12,32824,37581
2008-11-13,30713,36995
2008-11-14,30713,35577
2008-11-17,30713,35577
2008-11-18,28793,35577
2008-11-19,28074,34306
2008-11-20,25338,33835
2008-11-21,27354,32076
2008-11-24,25002,33367
2008-11-25,24570,31864
2008-11-26,28122,31592
2008-11-27,28457,33867
2008-11-28,29273,34086
2008-12-01,28314,34622
2008-12-02,28793,33992
2008-12-03,30377,34306
2008-12-04,29513,35353
2008-12-05,30425,34780
2008-12-08,32633,35385
2008-12-09,32441,36866
2008-12-10,33496,36737
2008-12-11,33496,37451
2008-12-12,28505,37451
2008-12-15,30713,34117
2008-12-16,31193,35577
2008-12-17,32057,35898
2008-12-18,30809,36478
2008-12-19,30473,35641
2008-12-22,30185,35417
2008-12-23,29177,35225
2008-12-24,28793,34558
2008-12-26,28793,34306
2008-12-29,28745,34306
2008-12-30,28505,34274
2009-01-02,28314,34117
2009-01-05,30905,33992
2009-01-06,31097,35705
2009-01-07,31625,35833
2009-01-08,30521,36187
2009-01-09,29177,35449
2009-01-12,28410,34558
2009-01-13,29033,34055
2009-01-14,30713,34464
2009-01-15,28793,35577
2009-01-16,28937,34306
2009-01-19,28410,34400
2009-01-20,27066,34055
2009-01-21,25434,33181
2009-01-22,25914,32137
2009-01-23,24474,32442
2009-01-28,26394,31532
2009-01-29,27258,32749
2009-01-30,27354,33305
2009-02-02,25386,33367
2009-02-03,26442,32106
2009-02-04,27402,32780
2009-02-05,26874,33398
2009-02-06,28074,33057
2009-02-09,28170,33835
2009-02-10,28505,33898
2009-02-11,27834,34117
2009-02-12,26490,33679
2009-02-13,26778,32810
2009-02-16,26250,32995
2009-02-17,25050,32657
2009-02-18,23600,31894
2009-02-19,24150,30988
2009-02-20,22900,31329
2009-02-23,22950,30556
2009-02-24,21550,30587
2009-02-25,21250,29737
2009-02-26,21300,29557
2009-02-27,23300,29587
2009-03-02,22000,30802
2009-03-03,21500,30008
2009-03-04,21950,29707
2009-03-05,21450,29978
2009-03-06,20500,29677
2009-03-09,20800,29111
2009-03-10,22800,29289
2009-03-11,23300,30495
2009-03-12,23000,30802
2009-03-13,22400,30618
2009-03-16,23000,30251
2009-03-17,25200,30618
2009-03-18,25900,31989
2009-03-19,25600,32433
2009-03-20,25100,32242
2009-03-23,26300,31926
2009-03-24,27250,32689
2009-03-25,27000,33300
2009-03-26,27700,33138
2009-03-27,26700,33592
2009-03-30,24300,32945
2009-03-31,24600,31423
2009-04-01,25750,31611
2009-04-02,27750,32337
2009-04-03,28900,33624
2009-04-06,29750,34376
2009-04-07,28900,34937
2009-04-08,27600,34376
2009-04-09,29950,33527
2009-04-10,30300,35069
2009-04-13,30300,35302
2009-04-14,30300,35302
2009-04-15,29800,35302
2009-04-16,29300,34970
2009-04-17,28750,34639
2009-04-20,29850,34278
2009-04-21,29050,35003
2009-04-22,29250,34475
2009-04-23,29000,34606
2009-04-24,29600,34442
2009-04-27,29000,34838
2009-04-28,28000,34442
2009-04-29,29400,33787
2009-04-30,31700,34705
2009-05-04,34000,36238
2009-05-06,31700,37794
2009-05-07,31850,36238
2009-05-08,32300,36338
2009-05-11,32300,36642
2009-05-12,31800,36642
2009-05-13,31500,36305
2009-05-14,30300,36103
2009-05-15,31950,35302
2009-05-18,31400,36406
2009-05-19,32650,36036
2009-05-20,33000,36878
2009-05-21,33250,37115
2009-05-22,32200,37284
2009-05-25,31600,36574
2009-05-26,30700,36171
2009-05-27,30900,35568
2009-05-28,32000,35702
2009-05-29,31450,36439
2009-06-01,32650,36070
2009-06-02,31900,36878
2009-06-03,31400,36372
2009-06-04,29950,36036
2009-06-05,30300,35069
2009-06-08,29800,35302
2009-06-09,29250,34970
2009-06-10,30900,34606
2009-06-11,30750,35702
2009-06-12,30900,35602
2009-06-15,30400,35702
2009-06-16,30550,35368
2009-06-17,29800,35468
2009-06-18,29650,34970
2009-06-19,30400,34871
2009-06-22,31650,35368
2009-06-23,31150,36204
2009-06-24,30900,35869
2009-06-25,31300,35702
2009-06-26,31450,35969
2009-06-29,31800,36070
2009-06-30,32250,36305
2009-07-01,33600,36608
2009-07-02,33350,37522
2009-07-03,34000,37352
2009-07-06,34000,37794
2009-07-07,33400,37794
2009-07-08,32900,37386
2009-07-09,33050,37047
2009-07-10,34000,37148
2009-07-13,32900,37794
2009-07-14,34000,37047
2009-07-15,35700,37794
2009-07-16,36800,38955
2009-07-17,36600,39711
2009-07-20,37300,39574
2009-07-21,37800,40056
2009-07-22,37000,40401
2009-07-23,36800,39849
2009-07-24,36450,39711
2009-07-27,37400,39471
2009-07-28,38500,40125
2009-07-29,39700,40884
2009-07-30,40300,41715
2009-07-31,41600,42131
2009-08-03,41800,43033
2009-08-04,41200,43171
2009-08-05,41450,42755
2009-08-06,42350,42929
2009-08-07,41950,43553
2009-08-10,41550,43276
2009-08-11,40300,42998
2009-08-12,39150,42131
2009-08-13,39400,41334
2009-08-14,41350,41507
2009-08-17,39400,42859
2009-08-18,39000,41507
2009-08-19,38800,41230
2009-08-20,40900,41092
2009-08-21,41100,42547
2009-08-24,42500,42686
2009-08-25,42500,43657
2009-08-26,42450,43657
2009-08-27,41500,43623
2009-08-28,41750,42963
2009-08-31,41000,43137
2009-09-01,42100,42616
2009-09-02,42500,43380
2009-09-03,43800,43657
2009-09-04,44150,44559
2009-09-07,43750,44802
2009-09-08,43450,44525
2009-09-09,42950,44317
2009-09-10,44500,43970
2009-09-11,46000,45045
2009-09-14,46000,46084
2009-09-15,48050,46084
2009-09-16,48950,47501
2009-09-17,48300,48122
2009-09-18,48200,47674
2009-09-21,47900,47605
2009-09-22,48150,47398
2009-09-23,48300,47570
2009-09-24,48750,47674
2009-09-25,47650,47984
2009-09-28,46100,47225
2009-09-29,46800,46154
2009-09-30,47000,46638
2009-10-01,46550,46776
2009-10-05,44800,46465
2009-10-06,44500,45253
2009-10-07,45450,45045
2009-10-08,46350,45704
2009-10-09,48300,46327
2009-10-12,47950,47674
2009-10-13,47450,47432
2009-10-14,47350,47087
2009-10-15,48000,47018
2009-10-16,48800,47467
2009-10-19,49000,48018
2009-10-20,48650,48156
2009-10-21,48350,47915
2009-10-22,47300,47708
2009-10-23,46700,46984
2009-10-26,48550,46569
2009-10-27,48350,47846
2009-10-28,48050,47708
2009-10-29,47000,47501
2009-10-30,46150,46776
2009-11-02,45800,46188
2009-11-03,44750,45946
2009-11-04,46000,45218
2009-11-05,45950,46084
2009-11-06,45650,46050
2009-11-09,46200,45842
2009-11-10,46850,46223
2009-11-11,47900,46673
2009-11-12,47000,47398
2009-11-13,47800,46776
2009-11-16,47800,47329
2009-11-17,47800,47329
2009-11-18,48100,47329
2009-11-19,48850,47536
2009-11-20,49150,48053
2009-11-23,49550,48259
2009-11-24,49400,48534
2009-11-25,49100,48431
2009-11-26,47100,48225
2009-11-27,44150,46845
2009-11-30,45550,44802
2009-12-01,45950,45773
2009-12-02,46750,46050
2009-12-03,47350,46603
2009-12-04,46700,47018
2009-12-07,46550,46569
2009-12-08,46250,46465
2009-12-09,45900,46257
2009-12-10,46400,46015
2009-12-11,45650,46361
2009-12-14,46500,45842
2009-12-15,46550,46430
2009-12-16,46350,46465
2009-12-17,45700,46327
2009-12-18,44750,45877
2009-12-21,44200,45218
2009-12-22,44450,44837
2009-12-23,44350,45010
2009-12-24,44500,44941
2009-12-28,44950,45045
2009-12-29,43800,45357
2009-12-30,43200,44559
2010-01-04,43600,44143
2010-01-05,44600,44421
2010-01-06,44950,45114
2010-01-07,43600,45357
2010-01-08,44450,44421
2010-01-11,45700,45010
2010-01-12,45300,45877
2010-01-13,44800,45600
2010-01-14,44000,45253
2010-01-15,43000,44698
2010-01-18,42000,44004
2010-01-19,42400,43310
2010-01-20,42100,43588
2010-01-21,42650,43380
2010-01-22,40900,43761
2010-01-25,40400,42547
2010-01-26,40450,42200
2010-01-27,39250,42235
2010-01-28,41700,41403
2010-01-29,41000,43102
2010-02-01,42750,42616
2010-02-02,42500,43831
2010-02-03,43200,43657
2010-02-04,43250,44143
2010-02-05,41000,44178
2010-02-08,39650,42616
2010-02-09,41300,41680
2010-02-10,42150,42824
2010-02-11,42700,43414
2010-02-12,42000,43796
2010-02-16,41950,43310
2010-02-17,42700,43276
2010-02-18,42600,43796
2010-02-19,41350,43727
2010-02-22,42500,42859
2010-02-23,42550,43657
2010-02-24,42000,43692
2010-02-25,41350,43310
2010-02-26,41450,42859
2010-03-02,42650,42929
2010-03-03,43050,43761
2010-03-04,43500,44039
2010-03-05,43600,44351
2010-03-08,44550,44421
2010-03-09,44750,45080
2010-03-10,44550,45218
2010-03-11,44500,45080
2010-03-12,44000,45045
2010-03-15,43700,44698
2010-03-16,44000,44490
2010-03-17,44600,44698
2010-03-18,43350,45114
2010-03-19,43200,44247
2010-03-22,42200,44143
2010-03-23,43050,43449
2010-03-24,43150,44039
2010-03-25,43400,44108
2010-03-26,44000,44282
2010-03-29,43900,44698
2010-03-30,45050,44629
2010-03-31,44450,45426
2010-04-01,45150,45010
2010-04-02,46000,45496
2010-04-05,46200,46084
2010-04-06,46200,46223
2010-04-07,46000,46223
2010-04-08,46000,46084
2010-04-09,46350,46084
2010-04-12,47450,46327
2010-04-13,47550,47087
2010-04-14,49000,47156
2010-04-15,49100,48156
2010-04-16,48350,48225
2010-04-19,47150,47708
2010-04-20,47100,46880
2010-04-21,47400,46845
2010-04-22,47150,47053
2010-04-23,47550,46880
2010-04-26,48400,47156
2010-04-27,48750,47743
2010-04-28,47300,47984
2010-04-29,47000,46984
2010-04-30,47550,46776
2010-05-03,47000,47156
2010-05-04,47150,46776
2010-05-06,45400,46880
2010-05-07,44300,45669
2010-05-10,45200,44906
2010-05-11,44200,45530
2010-05-12,43350,44837
2010-05-13,45100,44247
2010-05-14,44650,45461
2010-05-17,43600,45149
2010-05-18,43400,44421
2010-05-19,43050,44282
2010-05-20,43050,44039
2010-05-24,43500,44039
2010-05-25,42050,44351
2010-05-26,41050,43345
2010-05-27,42000,42651
2010-05-28,42500,43310
2010-05-31,43400,43657
2010-06-01,43300,44282
2010-06-03,46200,44213
2010-06-04,46300,46223
2010-06-07,44050,46292
2010-06-08,44900,44733
2010-06-09,45500,45322
2010-06-10,45400,45738
2010-06-11,45500,45669
2010-06-14,45500,45738
2010-06-15,46000,45738
2010-06-16,47000,46084
2010-06-17,45950,46776
2010-06-18,46000,46050
2010-06-21,47000,46084
2010-06-22,47200,46776
2010-06-23,47000,46914
2010-06-24,47200,46776
2010-06-25,46900,46914
2010-06-28,47000,46707
2010-06-29,46500,46776
2010-06-30,45650,46430
2010-07-01,44550,45842
2010-07-02,44800,45080
2010-07-05,44850,45253
2010-07-06,44300,45288
2010-07-07,44600,44906
2010-07-08,46750,45114
2010-07-09,47900,46603
2010-07-12,48050,47398
2010-07-13,48550,47501
2010-07-14,49100,47846
2010-07-15,49000,48225
2010-07-16,48050,48156
2010-07-19,47200,47501
2010-07-20,47100,46914
2010-07-21,46800,46845
2010-07-22,46250,46638
2010-07-23,48350,46257
2010-07-26,48750,47708
2010-07-27,48250,47984
2010-07-28,48900,47639
2010-07-29,49200,48087
2010-07-30,48500,48294
2010-08-02,48750,47812
2010-08-03,48600,47984
2010-08-04,48300,47880
2010-08-05,48150,47674
2010-08-06,48750,47570
2010-08-09,49100,47984
2010-08-10,48250,48225
2010-08-11,48200,47639
2010-08-12,47000,47605
2010-08-13,47050,46776
2010-08-16,46000,46811
2010-08-17,46100,46084
2010-08-18,45950,46154
2010-08-19,46750,46050
2010-08-20,46300,46603
2010-08-23,46000,46292
2010-08-24,46500,46084
2010-08-25,45600,46430
2010-08-26,45100,45807
2010-08-27,45150,45461
2010-08-30,46500,45496
2010-08-31,45900,46430
2010-09-01,46200,46015
2010-09-02,43950,46223
2010-09-03,43100,44664
2010-09-06,43100,44074
2010-09-07,43150,44074
2010-09-08,42300,44108
2010-09-09,42950,43518
2010-09-10,44300,43970
2010-09-13,43950,44906
2010-09-14,44500,44664
2010-09-15,44450,45045
2010-09-16,43400,45010
2010-09-17,44000,44282
2010-09-20,44000,44698
2010-09-24,44150,44698
2010-09-27,43850,44802
2010-09-28,43000,44594
2010-09-29,43200,44004
2010-09-30,43650,44143
2010-10-01,45950,44455
2010-10-04,46650,46050
2010-10-05,47850,46534
2010-10-06,47800,47363
2010-10-07,47350,47329
2010-10-08,46500,47018
2010-10-11,45250,46430
2010-10-12,45150,45565
2010-10-13,44900,45496
2010-10-14,45150,45322
2010-10-15,45500,45496
2010-10-18,45550,45738
2010-10-19,44900,45773
2010-10-20,45200,45322
2010-10-21,44050,45530
2010-10-22,44100,44733
2010-10-25,44450,44768
2010-10-26,44250,45010
2010-10-27,44050,44872
2010-10-28,43950,44733
2010-10-29,43550,44664
2010-11-01,43950,44386
2010-11-02,43450,44664
2010-11-03,43450,44317
2010-11-04,44000,44317
2010-11-05,44350,44698
2010-11-08,44250,44941
2010-11-09,43700,44872
2010-11-10,43850,44490
2010-11-11,41950,44594
2010-11-12,42350,43276
2010-11-15,43450,43553
2010-11-16,43400,44317
2010-11-17,42750,44282
2010-11-18,43450,43831
2010-11-19,43300,44317
2010-11-22,42950,44213
2010-11-23,43550,43970
2010-11-24,43350,44386
2010-11-25,44700,44247
2010-11-26,44300,45184
2010-11-29,44400,44906
2010-11-30,44700,44976
2010-12-01,44800,45184
2010-12-02,44900,45253
2010-12-03,44750,45322
2010-12-06,47000,45218
2010-12-07,46500,46776
2010-12-08,46950,46430
2010-12-09,47950,46742
2010-12-10,48150,47432
2010-12-13,49100,47570
2010-12-14,49300,48225
2010-12-15,50200,48362
2010-12-16,49700,48981
2010-12-17,51700,48637
2010-12-20,52800,50008
2010-12-21,52800,50759
2010-12-22,52500,50759
2010-12-23,52600,50555
2010-12-24,53100,50623
2010-12-27,53300,50963
2010-12-28,52300,51100
2010-12-29,53600,50418
2010-12-30,52900,51304
2011-01-03,53600,50827
2011-01-04,53800,51304
2011-01-05,53300,51439
2011-01-06,52000,51100
2011-01-07,52000,50213
2011-01-10,50700,50213
2011-01-11,51500,49324
2011-01-12,51000,49872
2011-01-13,52600,49529
2011-01-14,53800,50623
2011-01-17,53200,51439
2011-01-18,51700,51032
2011-01-19,52400,50008
2011-01-20,51400,50486
2011-01-21,49550,49803
2011-01-24,49500,48534
2011-01-25,50000,48500
2011-01-26,50300,48844
2011-01-27,49700,49050
2011-01-28,50700,48637
2011-01-31,49600,49324
2011-02-01,49750,48569
2011-02-07,51600,48672
2011-02-08,50900,49940
2011-02-09,51100,49461
2011-02-10,49700,49598
2011-02-11,48700,48637
2011-02-14,49800,47949
2011-02-15,48900,48706
2011-02-16,48950,48087
2011-02-17,47550,48122
2011-02-18,48000,47156
2011-02-21,47450,47467
2011-02-22,47900,47087
2011-02-23,47700,47398
2011-02-24,48500,47260
2011-02-25,47950,47812
2011-02-28,47100,47432
2011-03-02,46350,46845
2011-03-03,47950,46327
2011-03-04,50000,47432
2011-03-07,49400,48844
2011-03-08,50300,48431
2011-03-09,50900,49050
2011-03-10,49650,49461
2011-03-11,48900,48603
2011-03-14,48300,48087
2011-03-15,47050,47674
2011-03-16,49500,46811
2011-03-17,49550,48500
2011-03-18,49900,48534
2011-03-21,49250,48775
2011-03-22,48400,48328
2011-03-23,47900,47743
2011-03-24,48400,47398
2011-03-25,48600,47743
2011-03-28,47950,47880
2011-03-29,47850,47432
2011-03-30,48750,47363
2011-03-31,49850,47984
2011-04-01,49950,48741
2011-04-04,51500,48809
2011-04-05,51500,49872
2011-04-06,50200,49872
2011-04-07,49750,48981
2011-04-08,49050,48672
2011-04-11,48400,48190
2011-04-12,47950,47743
2011-04-13,48550,47432
2011-04-14,48000,47846
2011-04-15,48350,47467
2011-04-18,46800,47708
2011-04-19,46600,46638
2011-04-20,47400,46500
2011-04-21,46250,47053
2011-04-22,47500,46257
2011-04-25,47050,47122
2011-04-26,47350,46811
2011-04-27,49400,47018
2011-04-28,49500,48431
2011-04-29,52500,48500
2011-05-02,52200,50555
2011-05-03,52400,50350
2011-05-04,52200,50486
2011-05-06,51300,50350
2011-05-09,50500,49735
2011-05-11,50900,49187
2011-05-12,49600,49461
2011-05-13,47950,48569
2011-05-16,47200,47432
2011-05-17,48600,46914
