Date,Actual Closing Price,Forecast Closing Price
1994-01-20,18345,13276
1994-01-21,18838,12937
1994-01-22,19147,13208
1994-01-24,18962,13378
1994-01-25,18777,13276
1994-01-26,19580,13175
1994-01-27,20383,13614
1994-01-28,21185,14051
1994-01-29,20815,14485
1994-01-31,21433,14285
1994-02-01,21433,14619
1994-02-02,20629,14619
1994-02-03,20012,14185
1994-02-04,19209,13850
1994-02-05,18406,13412
1994-02-07,19024,12971
1994-02-08,19827,13310
1994-02-12,19518,13749
1994-02-14,19395,13580
1994-02-15,20198,13513
1994-02-16,20012,13951
1994-02-17,20692,13850
1994-02-18,20878,14219
1994-02-19,20815,14320
1994-02-21,21248,14285
1994-02-22,21000,14519
1994-02-23,20507,14385
1994-02-24,20321,14119
1994-02-25,20444,14018
1994-02-26,20692,14084
1994-02-28,20383,14219
1994-03-02,20444,14051
1994-03-03,20198,14084
1994-03-04,20074,13951
1994-03-05,19765,13883
1994-03-07,19395,13715
1994-03-08,19580,13513
1994-03-09,19456,13614
1994-03-10,20259,13547
1994-03-11,20444,13984
1994-03-12,20939,14084
1994-03-14,20321,14352
1994-03-15,19765,14018
1994-03-16,19518,13715
1994-03-17,19518,13580
1994-03-18,19271,13580
1994-03-19,18962,13445
1994-03-21,19024,13276
1994-03-22,19024,13310
1994-03-23,18715,13310
1994-03-24,18653,13141
1994-03-25,18653,13107
1994-03-26,18962,13107
1994-03-28,18962,13276
1994-03-29,18517,13276
1994-03-30,18198,13032
1994-03-31,17880,12856
1994-04-01,17244,12681
1994-04-02,17626,12330
1994-04-04,17563,12541
1994-04-06,17626,12506
1994-04-07,18007,12541
1994-04-08,18517,12751
1994-04-09,18708,13032
1994-04-11,18390,13137
1994-04-12,18390,12962
1994-04-13,18390,12962
1994-04-14,18390,12962
1994-04-15,18390,12962
1994-04-16,18453,12962
1994-04-18,18262,12997
1994-04-19,18198,12892
1994-04-20,18134,12856
1994-04-21,17944,12821
1994-04-22,18580,12717
1994-04-23,18962,13067
1994-04-25,18835,13276
1994-04-26,19090,13207
1994-04-27,19726,13346
1994-04-28,19598,13694
1994-04-29,19726,13624
1994-04-30,19726,13694
1994-05-02,19662,13694
1994-05-03,19917,13659
1994-05-04,19917,13798
1994-05-06,20044,13798
1994-05-07,19917,13867
1994-05-09,19980,13798
1994-05-10,19726,13832
1994-05-11,19726,13694
1994-05-12,19598,13694
1994-05-13,19471,13624
1994-05-14,19407,13555
1994-05-16,19344,13520
1994-05-17,19344,13485
1994-05-19,19598,13485
1994-05-20,20235,13624
1994-05-21,20235,13971
1994-05-23,20299,13971
1994-05-24,19980,14006
1994-05-25,19980,13832
1994-05-26,20044,13832
1994-05-27,19789,13867
1994-05-28,19598,13728
1994-05-30,19217,13624
1994-05-31,19026,13416
1994-06-01,19090,13311
1994-06-02,19471,13346
1994-06-03,19217,13555
1994-06-04,18962,13416
1994-06-07,18899,13276
1994-06-08,18899,13242
1994-06-09,18772,13242
1994-06-10,18517,13172
1994-06-11,18453,13032
1994-06-13,17818,12997
1994-06-14,17499,12647
1994-06-15,17753,12471
1994-06-16,18198,12611
1994-06-17,18390,12856
1994-06-18,19026,12962
1994-06-20,18580,13311
1994-06-21,18517,13067
1994-06-22,18517,13032
1994-06-23,18644,13032
1994-06-24,18262,13102
1994-06-25,18644,12892
1994-06-27,18198,13102
1994-06-28,18262,12856
1994-06-29,18071,12892
1994-06-30,18071,12787
1994-07-01,17944,12787
1994-07-02,18071,12717
1994-07-04,18198,12787
1994-07-05,17944,12856
1994-07-06,17818,12717
1994-07-07,17690,12647
1994-07-08,17944,12576
1994-07-09,17626,12717
1994-07-11,17880,12541
1994-07-12,18007,12681
1994-07-13,17690,12751
1994-07-14,17690,12576
1994-07-15,17690,12576
1994-07-16,17626,12576
1994-07-18,17563,12541
1994-07-19,17499,12506
1994-07-20,17308,12471
1994-07-21,17308,12365
1994-07-22,17818,12365
1994-07-23,17563,12647
1994-07-25,17308,12506
1994-07-26,17180,12365
1994-07-27,17180,12294
1994-07-28,17244,12294
1994-07-29,17180,12330
1994-07-30,17372,12294
1994-08-01,17372,12401
1994-08-02,17372,12401
1994-08-03,17180,12401
1994-08-04,17499,12294
1994-08-05,17563,12471
1994-08-06,17180,12506
1994-08-08,17117,12294
1994-08-09,17435,12260
1994-08-10,17499,12435
1994-08-11,17563,12471
1994-08-12,17563,12506
1994-08-13,17053,12506
1994-08-16,16926,12224
1994-08-17,16863,12154
1994-08-18,16671,12119
1994-08-19,16735,12012
1994-08-20,17244,12048
1994-08-22,16798,12330
1994-08-23,16926,12083
1994-08-24,16926,12154
1994-08-25,16990,12154
1994-08-26,16607,12189
1994-08-27,16481,11977
1994-08-29,16353,11907
1994-08-30,15717,11836
1994-08-31,15780,11482
1994-09-01,15271,11517
1994-09-02,15398,11233
1994-09-03,16036,11304
1994-09-05,16671,11660
1994-09-06,16544,12012
1994-09-07,17180,11942
1994-09-08,17818,12294
1994-09-09,17690,12647
1994-09-10,18007,12576
1994-09-12,17563,12751
1994-09-13,17563,12506
1994-09-14,17053,12506
1994-09-15,17244,12224
1994-09-16,17880,12330
1994-09-17,18326,12681
1994-09-22,17944,12927
1994-09-23,18198,12717
1994-09-24,18134,12856
1994-09-26,17818,12821
1994-09-27,17563,12647
1994-09-28,17690,12506
1994-09-29,17690,12576
1994-09-30,17880,12576
1994-10-01,18134,12681
1994-10-04,18517,12821
1994-10-05,19153,13032
1994-10-06,19980,13381
1994-10-07,20172,13832
1994-10-08,20553,13937
1994-10-10,20871,14144
1994-10-11,20807,14316
1994-10-12,20744,14281
1994-10-13,20617,14247
1994-10-14,20299,14178
1994-10-15,20871,14006
1994-10-17,20807,14316
1994-10-18,20362,14281
1994-10-19,19917,14040
1994-10-20,20362,13798
1994-10-21,21126,14040
1994-10-22,20934,14453
1994-10-24,21126,14350
1994-10-25,21253,14453
1994-10-26,20871,14522
1994-10-27,21189,14316
1994-10-28,21953,14487
1994-10-29,22589,14898
1994-10-31,22716,15238
1994-11-01,22589,15305
1994-11-02,23416,15238
1994-11-03,24116,15677
1994-11-04,24244,16045
1994-11-05,24053,16112
1994-11-07,23543,16012
1994-11-08,23225,15744
1994-11-09,22589,15576
1994-11-10,22526,15238
1994-11-11,22716,15204
1994-11-12,23543,15305
1994-11-14,23480,15744
1994-11-15,22716,15710
1994-11-16,23161,15305
1994-11-17,22972,15542
1994-11-18,22972,15441
1994-11-19,23289,15441
1994-11-21,23289,15609
1994-11-22,23289,15609
1994-11-23,22908,15609
1994-11-24,22716,15407
1994-11-25,22780,15305
1994-11-26,22144,15339
1994-11-28,22780,15000
1994-11-29,23161,15339
1994-11-30,22589,15542
1994-12-01,21762,15238
1994-12-02,21444,14796
1994-12-03,21316,14625
1994-12-05,21635,14556
1994-12-06,21253,14728
1994-12-07,20426,14522
1994-12-08,20044,14075
1994-12-09,19917,13867
1994-12-10,19980,13798
1994-12-12,19344,13832
1994-12-13,19280,13485
1994-12-14,19280,13450
1994-12-15,19471,13450
1994-12-16,19534,13555
1994-12-17,19217,13589
1994-12-19,19153,13416
1994-12-20,19153,13381
1994-12-21,19344,13381
1994-12-22,19407,13485
1994-12-23,19026,13520
1994-12-24,18899,13311
1994-12-26,18899,13242
1994-12-27,19026,13242
1994-12-28,18644,13311
1995-01-03,18007,13102
1995-01-04,17372,12751
1995-01-05,17053,12401
1995-01-06,17690,12224
1995-01-07,18198,12576
1995-01-09,17818,12856
1995-01-10,18071,12647
1995-01-11,17880,12787
1995-01-12,17244,12681
1995-01-13,16926,12330
1995-01-14,16607,12154
1995-01-16,16863,11977
1995-01-17,16863,12119
1995-01-18,17117,12119
1995-01-19,17180,12260
1995-01-20,16926,12294
1995-01-21,16544,12154
1995-01-23,16099,11942
1995-01-24,15907,11695
1995-01-25,16481,11588
1995-01-26,15907,11907
1995-01-27,16544,11588
1995-01-28,16990,11942
1995-02-02,16735,12189
1995-02-03,17180,12048
1995-02-04,17180,12294
1995-02-06,16671,12294
1995-02-07,16544,12012
1995-02-08,16418,11942
1995-02-09,16226,11872
1995-02-10,16036,11765
1995-02-11,15972,11660
1995-02-13,15590,11624
1995-02-14,15018,11411
1995-02-15,15271,11092
1995-02-16,15018,11233
1995-02-17,15145,11092
1995-02-18,15780,11163
1995-02-20,15208,11517
1995-02-21,15526,11198
1995-02-22,15208,11376
1995-02-23,14953,11198
1995-02-24,15335,11056
1995-02-25,14763,11269
1995-02-27,14763,10950
1995-02-28,14763,10950
1995-03-02,14953,10950
1995-03-03,15590,11056
1995-03-04,15590,11411
1995-03-06,15780,11411
1995-03-07,15907,11517
1995-03-08,15907,11588
1995-03-09,15780,11588
1995-03-10,16418,11517
1995-03-11,15844,11872
1995-03-13,16099,11553
1995-03-14,16226,11695
1995-03-15,16226,11765
1995-03-16,16036,11765
1995-03-17,15717,11660
1995-03-18,15907,11482
1995-03-20,15844,11588
1995-03-21,15398,11553
1995-03-22,15398,11304
1995-03-23,15271,11304
1995-03-24,15208,11233
1995-03-25,15335,11198
1995-03-27,15590,11269
1995-03-28,15463,11411
1995-03-29,15263,11341
1995-03-30,15528,11229
1995-03-31,15263,11377
1995-04-01,14865,11229
1995-04-03,14335,11007
1995-04-04,14467,10711
1995-04-06,14732,10785
1995-04-07,14467,10933
1995-04-08,14136,10785
1995-04-10,14069,10600
1995-04-11,13936,10562
1995-04-12,13538,10488
1995-04-13,13671,10265
1995-04-14,13737,10340
1995-04-15,13803,10377
1995-04-17,13737,10413
1995-04-18,13339,10377
1995-04-19,12676,10154
1995-04-20,12477,9783
1995-04-21,12343,9671
1995-04-22,12676,9596
1995-04-24,13339,9783
1995-04-25,13538,10154
1995-04-26,14335,10265
1995-04-27,14666,10711
1995-04-28,14335,10896
1995-04-29,14666,10711
1995-05-02,15263,10896
1995-05-03,15463,11229
1995-05-04,14932,11341
1995-05-06,15130,11044
1995-05-08,14600,11155
1995-05-09,14600,10859
1995-05-10,14335,10859
1995-05-11,14998,10711
1995-05-12,15862,11081
1995-05-13,15528,11563
1995-05-15,15528,11377
1995-05-16,15728,11377
1995-05-17,15661,11488
1995-05-18,15595,11451
1995-05-19,15595,11414
1995-05-20,15197,11414
1995-05-22,15130,11192
1995-05-23,14600,11155
1995-05-24,15064,10859
1995-05-25,14600,11118
1995-05-26,14467,10859
1995-05-27,15263,10785
1995-05-29,14932,11229
1995-05-30,14799,11044
1995-05-31,14799,10970
1995-06-01,14932,10970
1995-06-02,14865,11044
1995-06-03,14732,11007
1995-06-05,14732,10933
1995-06-07,14600,10933
1995-06-08,14534,10859
1995-06-09,14401,10822
1995-06-10,14069,10748
1995-06-12,14202,10562
1995-06-13,14136,10637
1995-06-14,14268,10600
1995-06-15,14002,10674
1995-06-16,13936,10525
1995-06-17,13869,10488
1995-06-19,13671,10450
1995-06-20,13604,10340
1995-06-21,13471,10302
1995-06-22,13737,10228
1995-06-23,13538,10377
1995-06-24,13405,10265
1995-06-26,13273,10191
1995-06-28,13604,10117
1995-06-29,14202,10302
1995-06-30,14998,10637
1995-07-01,15130,11081
1995-07-03,15197,11155
1995-07-04,14799,11192
1995-07-05,14799,10970
1995-07-06,15661,10970
1995-07-07,16591,11451
1995-07-08,17055,11968
1995-07-10,16989,12225
1995-07-11,17520,12189
1995-07-12,18515,12482
1995-07-13,18383,13031
1995-07-14,17985,12958
1995-07-15,17454,12739
1995-07-18,16458,12446
1995-07-19,16724,11894
1995-07-20,16591,12042
1995-07-21,17122,11968
1995-07-22,16856,12262
1995-07-24,16259,12115
1995-07-25,16325,11784
1995-07-26,15927,11820
1995-07-27,16060,11599
1995-07-28,16259,11673
1995-07-29,16259,11784
1995-07-31,16591,11784
1995-08-01,16724,11968
1995-08-02,16458,12042
1995-08-03,16591,11894
1995-08-04,16591,11968
1995-08-05,16989,11968
1995-08-07,16789,12189
1995-08-08,16989,12078
1995-08-09,16989,12189
1995-08-10,17187,12189
1995-08-11,16591,12298
1995-08-12,16193,11968
1995-08-14,16126,11747
1995-08-16,16259,11710
1995-08-17,16391,11784
1995-08-18,16458,11857
1995-08-19,16922,11894
1995-08-21,17187,12151
1995-08-22,17254,12298
1995-08-23,16922,12335
1995-08-24,16458,12151
1995-08-25,16591,11894
1995-08-26,16325,11968
1995-08-28,16325,11820
1995-08-29,16193,11820
1995-08-30,16193,11747
1995-08-31,15927,11747
1995-09-01,15927,11599
1995-09-02,16193,11599
1995-09-04,16325,11747
1995-09-05,16591,11820
1995-09-06,16524,11968
1995-09-07,16259,11931
1995-09-11,16259,11784
1995-09-12,16856,11784
1995-09-13,16856,12115
1995-09-14,16989,12115
1995-09-15,17387,12189
1995-09-16,18117,12409
1995-09-18,17785,12812
1995-09-19,17918,12629
1995-09-20,18050,12702
1995-09-21,17520,12775
1995-09-22,17320,12482
1995-09-23,16989,12372
1995-09-25,17055,12189
1995-09-26,16922,12225
1995-09-27,16856,12151
1995-09-28,16724,12115
1995-09-29,16856,12042
1995-09-30,16524,12115
1995-10-02,16259,11931
1995-10-04,16591,11784
1995-10-05,16856,11968
1995-10-06,16591,12115
1995-10-07,16922,11968
1995-10-09,16922,12151
1995-10-10,16922,12151
1995-10-11,17122,12151
1995-10-12,17254,12262
1995-10-13,17520,12335
1995-10-14,17122,12482
1995-10-16,16922,12262
1995-10-17,16789,12151
1995-10-18,16524,12078
1995-10-19,16391,11931
1995-10-20,16591,11857
1995-10-21,15993,11968
1995-10-23,16458,11636
1995-10-24,16724,11894
1995-10-25,16856,12042
1995-10-26,16856,12115
1995-10-27,16591,12115
1995-10-28,16325,11968
1995-10-30,16458,11820
1995-10-31,16724,11894
1995-11-01,16458,12042
1995-11-02,16060,11894
1995-11-03,15862,11673
1995-11-04,15661,11563
1995-11-06,15263,11451
1995-11-07,14998,11229
1995-11-08,14932,11081
1995-11-09,14932,11044
1995-11-10,15064,11044
1995-11-11,14732,11118
1995-11-13,14799,10933
1995-11-14,14932,10970
1995-11-15,14202,11044
1995-11-16,14069,10637
1995-11-17,14136,10562
1995-11-18,13869,10600
1995-11-20,13471,10450
1995-11-21,13936,10228
1995-11-22,14268,10488
1995-11-23,14335,10674
1995-11-24,14467,10711
1995-11-25,14534,10785
1995-11-27,15064,10822
1995-11-28,14998,11118
1995-11-29,14335,11081
1995-11-30,14534,10711
1995-12-01,14467,10822
1995-12-02,14799,10785
1995-12-04,15064,10970
1995-12-05,15330,11118
1995-12-06,15064,11266
1995-12-07,14865,11118
1995-12-08,14865,11007
1995-12-09,14600,11007
1995-12-11,14467,10859
1995-12-12,14202,10785
1995-12-13,14069,10637
1995-12-14,14069,10562
1995-12-15,13869,10562
1995-12-16,13073,10450
1995-12-18,13803,10005
1995-12-19,13869,10413
1995-12-20,14069,10450
1995-12-21,13803,10562
1995-12-22,13604,10413
1995-12-23,13273,10302
1995-12-26,13405,10117
1995-12-27,13273,10191
1996-01-03,12875,10117
1996-01-04,12808,9894
1996-01-05,12875,9857
1996-01-06,13140,9894
1996-01-08,13405,10042
1996-01-09,13073,10191
1996-01-10,13073,10005
1996-01-11,13007,10005
1996-01-12,12940,9968
1996-01-13,12808,9931
1996-01-15,12875,9857
1996-01-16,12742,9894
1996-01-17,12543,9820
1996-01-18,12343,9708
1996-01-19,12210,9596
1996-01-20,11812,9522
1996-01-22,11945,9299
1996-01-23,12477,9373
1996-01-24,12144,9671
1996-01-25,12144,9485
1996-01-26,12144,9485
1996-01-27,12210,9485
1996-01-29,12144,9522
1996-01-30,12144,9485
1996-01-31,12144,9485
1996-02-01,12277,9485
1996-02-02,12410,9559
1996-02-03,12808,9634
1996-02-05,12609,9857
1996-02-06,12609,9745
1996-02-07,13073,9745
1996-02-08,13073,10005
1996-02-09,13140,10005
1996-02-10,13140,10042
1996-02-12,12742,10042
1996-02-13,12875,9820
1996-02-14,12940,9894
1996-02-15,13206,9931
1996-02-16,13604,10079
1996-02-17,13538,10302
1996-02-21,13671,10265
1996-02-22,13405,10340
1996-02-23,13073,10191
1996-02-24,13073,10005
1996-02-26,13073,10005
1996-02-27,12940,10005
1996-02-28,12808,9931
1996-02-29,12808,9857
1996-03-02,12676,9857
1996-03-04,12543,9783
1996-03-05,12410,9708
1996-03-06,12277,9634
1996-03-07,12609,9559
1996-03-08,13339,9745
1996-03-09,13073,10154
1996-03-11,13471,10005
1996-03-12,13604,10228
1996-03-13,13737,10302
1996-03-14,13604,10377
1996-03-15,13538,10302
1996-03-16,13405,10265
1996-03-18,13339,10191
1996-03-19,13471,10154
1996-03-20,13538,10228
1996-03-21,13803,10265
1996-03-22,13671,10413
1996-03-23,13604,10340
1996-03-25,13471,10302
1996-03-26,13671,10228
1996-03-27,13671,10340
1996-03-28,14354,10340
1996-03-29,14422,10722
1996-03-30,14559,10760
1996-04-01,14559,10836
1996-04-02,14491,10836
1996-04-03,14422,10798
1996-04-04,14354,10760
1996-04-06,14081,10722
1996-04-08,13876,10569
1996-04-09,13943,10454
1996-04-10,14765,10492
1996-04-12,15311,10951
1996-04-13,15311,11256
1996-04-15,15448,11256
1996-04-16,16200,11332
1996-04-17,16473,11751
1996-04-18,16541,11902
1996-04-19,16200,11940
1996-04-20,16063,11751
1996-04-22,15584,11675
1996-04-23,16063,11408
1996-04-24,16063,11675
1996-04-25,16063,11675
1996-04-26,16405,11675
1996-04-27,17294,11865
1996-04-29,17430,12357
1996-04-30,16952,12433
1996-05-02,17088,12168
1996-05-03,16952,12243
1996-05-04,17021,12168
1996-05-06,16883,12206
1996-05-07,16541,12130
1996-05-08,16337,11940
1996-05-09,16131,11827
1996-05-10,16337,11712
1996-05-11,16610,11827
1996-05-13,16063,11978
1996-05-14,15722,11675
1996-05-15,15243,11485
1996-05-16,15243,11218
1996-05-17,15037,11218
1996-05-18,15175,11103
1996-05-20,14832,11180
1996-05-21,15037,10989
1996-05-22,14765,11103
1996-05-23,14628,10951
1996-05-25,15037,10875
1996-05-27,14765,11103
1996-05-28,14696,10951
1996-05-29,14901,10913
1996-05-30,14765,11027
1996-05-31,14765,10951
1996-06-01,14628,10951
1996-06-03,14696,10875
1996-06-04,14559,10913
1996-06-05,14559,10836
1996-06-07,14491,10836
1996-06-08,14218,10798
1996-06-10,13943,10646
1996-06-11,13465,10492
1996-06-12,13671,10224
1996-06-13,13397,10340
1996-06-14,13397,10186
1996-06-15,13465,10186
1996-06-17,13876,10224
1996-06-18,13739,10454
1996-06-19,13534,10378
1996-06-20,13465,10263
1996-06-21,13534,10224
1996-06-22,13397,10263
1996-06-24,13260,10186
1996-06-25,12986,10110
1996-06-26,12851,9956
1996-06-27,12919,9881
1996-06-28,12782,9919
1996-06-29,13056,9842
1996-07-01,12986,9995
1996-07-02,12851,9956
1996-07-03,12851,9881
1996-07-04,12986,9881
1996-07-05,13056,9956
1996-07-06,12986,9995
1996-07-08,13056,9956
1996-07-09,12986,9995
1996-07-10,12919,9956
1996-07-11,12578,9919
1996-07-12,12236,9728
1996-07-13,11825,9536
1996-07-15,12099,9306
1996-07-16,12099,9460
1996-07-18,12236,9460
1996-07-19,12236,9536
1996-07-20,12236,9536
1996-07-22,12167,9536
1996-07-23,12099,9498
1996-07-24,11620,9460
1996-07-25,11551,9191
1996-07-26,11415,9153
1996-07-27,11484,9077
1996-07-29,11825,9115
1996-07-30,12508,9306
1996-07-31,13056,9689
1996-08-01,12714,9995
1996-08-02,12578,9804
1996-08-03,12236,9728
1996-08-05,12578,9536
1996-08-06,12714,9728
1996-08-07,12714,9804
1996-08-08,12714,9804
1996-08-09,12714,9804
1996-08-10,12645,9804
1996-08-12,12578,9765
1996-08-13,12372,9728
1996-08-14,12167,9612
1996-08-16,12236,9498
1996-08-17,12167,9536
1996-08-19,11893,9498
1996-08-20,11962,9344
1996-08-21,11893,9383
1996-08-22,11620,9344
1996-08-23,11688,9191
1996-08-24,11688,9229
1996-08-26,11620,9229
1996-08-27,11757,9191
1996-08-28,12030,9268
1996-08-29,12236,9421
1996-08-30,12099,9536
1996-08-31,11962,9460
1996-09-02,11962,9383
1996-09-03,12645,9383
1996-09-04,12236,9765
1996-09-05,12236,9536
1996-09-06,12167,9536
1996-09-07,12440,9498
1996-09-09,12508,9651
1996-09-10,12440,9689
1996-09-11,12167,9651
1996-09-12,11962,9498
1996-09-13,11757,9383
1996-09-14,11688,9268
1996-09-16,11757,9229
1996-09-17,11757,9268
1996-09-18,11688,9268
1996-09-19,11551,9229
1996-09-20,12099,9153
1996-09-21,11962,9460
1996-09-23,12236,9383
1996-09-24,12303,9536
1996-09-25,11962,9574
1996-09-30,11825,9383
1996-10-01,11757,9306
1996-10-02,11484,9268
1996-10-04,11551,9115
1996-10-05,12236,9153
1996-10-07,11962,9536
1996-10-08,12372,9383
1996-10-09,12372,9612
1996-10-10,12986,9612
1996-10-11,13124,9956
1996-10-12,12919,10034
1996-10-14,12440,9919
1996-10-15,12645,9651
1996-10-16,12578,9765
1996-10-17,12578,9728
1996-10-18,12578,9728
1996-10-19,12714,9728
1996-10-21,12303,9804
1996-10-22,12099,9574
1996-10-23,12030,9460
1996-10-24,11620,9421
1996-10-25,11893,9191
1996-10-26,11620,9344
1996-10-28,11620,9191
1996-10-29,11484,9191
1996-10-30,11346,9115
1996-10-31,11346,9038
1996-11-01,11346,9038
1996-11-02,10800,9038
1996-11-04,10594,8732
1996-11-05,10594,8617
1996-11-06,10253,8617
1996-11-07,10253,8427
1996-11-08,10390,8427
1996-11-09,10390,8503
1996-11-11,10663,8503
1996-11-12,10732,8656
1996-11-13,10458,8694
1996-11-14,10321,8541
1996-11-15,10594,8465
1996-11-16,10253,8617
1996-11-18,9980,8427
1996-11-19,9706,8274
1996-11-20,9570,8121
1996-11-21,9364,8045
1996-11-22,9296,7930
1996-11-25,9228,7892
1996-11-26,9159,7855
1996-11-27,9296,7816
1996-11-28,9228,7892
1996-11-29,9092,7855
1996-11-30,8886,7779
1996-12-02,8818,7664
1996-12-03,8340,7626
1996-12-04,8476,7360
1996-12-05,8407,7436
1996-12-06,8270,7398
1996-12-07,8270,7321
1996-12-09,8476,7321
1996-12-10,8340,7436
1996-12-11,7929,7360
1996-12-12,7724,7132
1996-12-13,7519,7018
1996-12-14,7313,6905
1996-12-16,7519,6791
1996-12-17,7792,6905
1996-12-18,8407,7056
1996-12-19,8681,7398
1996-12-20,8476,7550
1996-12-21,8340,7436
1996-12-23,8065,7360
1996-12-24,7792,7208
1996-12-26,7451,7056
1996-12-27,7792,6867
1997-01-03,7656,7056
1997-01-04,7382,6981
1997-01-06,7382,6829
1997-01-07,7929,6829
1997-01-08,8340,7132
1997-01-09,8407,7360
1997-01-10,8613,7398
1997-01-11,8544,7512
1997-01-13,9228,7474
1997-01-14,9364,7855
1997-01-15,9706,7930
1997-01-16,9228,8121
1997-01-17,8954,7855
1997-01-18,9228,7702
1997-01-20,8886,7855
1997-01-21,8954,7664
1997-01-22,8818,7702
1997-01-23,8270,7626
1997-01-24,8202,7321
1997-01-25,7724,7284
1997-01-27,7519,7018
1997-01-28,7519,6905
1997-01-29,7860,6905
1997-01-30,7860,7094
1997-01-31,7792,7094
1997-02-01,7792,7056
1997-02-03,7724,7056
1997-02-04,8065,7018
1997-02-05,7998,7208
1997-02-06,8065,7170
1997-02-10,8202,7208
1997-02-11,7792,7284
1997-02-12,7860,7056
1997-02-13,7998,7094
1997-02-14,7998,7170
1997-02-15,7724,7170
1997-02-17,7587,7018
1997-02-18,7587,6943
1997-02-19,7656,6943
1997-02-20,7451,6981
1997-02-21,7313,6867
1997-02-22,7246,6791
1997-02-24,7178,6754
1997-02-25,7178,6716
1997-02-26,6699,6716
1997-02-27,6835,6452
1997-02-28,6289,6527
1997-03-03,6356,6226
1997-03-04,6159,6263
1997-03-05,6494,6154
1997-03-06,6289,6339
1997-03-07,6289,6226
1997-03-08,6219,6226
1997-03-10,6118,6187
1997-03-11,6056,6132
1997-03-12,6152,6098
1997-03-13,5919,6151
1997-03-14,5926,6023
1997-03-15,6138,6026
1997-03-17,5878,6143
1997-03-18,5413,6000
1997-03-19,5127,5745
1997-03-20,4724,5589
1997-03-21,5092,5369
1997-03-22,5092,5570
1997-03-24,5195,5570
1997-03-25,5537,5626
1997-03-26,5400,5813
1997-03-27,5284,5738
1997-03-28,5706,5675
1997-03-29,6018,5906
1997-03-31,5769,6077
1997-04-01,5671,5940
1997-04-02,6094,5886
1997-04-03,6198,6119
1997-04-04,6261,6176
1997-04-07,6094,6210
1997-04-08,6087,6119
1997-04-09,5990,6115
1997-04-10,5990,6062
1997-04-11,6024,6062
1997-04-12,6163,6080
1997-04-14,6337,6157
1997-04-15,6433,6252
1997-04-16,6129,6305
1997-04-17,6094,6138
1997-04-18,6094,6119
1997-04-19,6094,6119
1997-04-21,6011,6119
1997-04-22,6024,6073
1997-04-23,5852,6080
1997-04-24,5852,5986
1997-04-25,5928,5986
1997-04-26,6052,6027
1997-04-28,5949,6096
1997-04-29,5956,6039
1997-04-30,5886,6043
1997-05-02,5782,6004
1997-05-03,5471,5947
1997-05-06,5401,5777
1997-05-07,5401,5739
1997-05-08,5471,5739
1997-05-09,5332,5777
1997-05-10,5270,5701
1997-05-12,5394,5667
1997-05-13,5824,5735
1997-05-15,5886,5970
1997-05-16,5969,6004
1997-05-17,6440,6050
1997-05-19,6613,6309
1997-05-20,6613,6404
1997-05-21,6924,6404
1997-05-22,7133,6576
1997-05-23,6856,6691
1997-05-24,6579,6538
1997-05-26,6752,6386
1997-05-27,7271,6481
1997-05-28,7756,6768
1997-05-29,7964,7036
1997-05-30,8587,7152
1997-05-31,9003,7498
1997-06-02,9695,7729
1997-06-03,9764,8115
1997-06-04,9902,8154
1997-06-05,9625,8231
1997-06-07,10388,8076
1997-06-09,10595,8502
1997-06-10,11288,8618
1997-06-11,12189,9006
1997-06-12,12257,9510
1997-06-13,12050,9548
1997-06-14,11703,9432
1997-06-16,12189,9238
1997-06-17,11218,9510
1997-06-18,10873,8966
1997-06-19,11011,8773
1997-06-20,10595,8851
1997-06-21,10665,8618
1997-06-23,10802,8657
1997-06-24,10456,8734
1997-06-25,11218,8540
1997-06-26,10595,8966
1997-06-27,11218,8618
1997-06-28,11149,8966
1997-06-30,11980,8928
1997-07-01,12327,9393
1997-07-02,12050,9587
1997-07-03,12189,9432
1997-07-04,11772,9510
1997-07-05,11426,9276
1997-07-07,11357,9083
1997-07-08,11565,9044
1997-07-09,11357,9161
1997-07-10,11149,9044
1997-07-11,10873,8928
1997-07-12,11426,8773
1997-07-14,11565,9083
1997-07-15,11080,9161
1997-07-16,10941,8889
1997-07-18,10733,8811
1997-07-19,10802,8695
1997-07-21,10388,8734
1997-07-22,10388,8502
1997-07-23,10388,8502
1997-07-24,10180,8502
1997-07-25,10180,8386
1997-07-26,10318,8386
1997-07-28,10249,8463
1997-07-29,10388,8424
1997-07-30,10318,8502
1997-07-31,10388,8463
1997-08-01,10110,8502
1997-08-02,9902,8347
1997-08-04,10110,8231
1997-08-05,10318,8347
1997-08-06,10041,8463
1997-08-07,10318,8308
1997-08-08,11080,8463
1997-08-09,11357,8889
1997-08-11,11495,9044
1997-08-12,11426,9121
1997-08-13,11149,9083
1997-08-14,10802,8928
1997-08-16,10733,8734
1997-08-18,10388,8695
1997-08-19,10665,8502
1997-08-20,10456,8657
1997-08-21,10526,8540
1997-08-22,10941,8579
1997-08-23,11011,8811
1997-08-25,10595,8851
1997-08-26,10595,8618
1997-08-27,10388,8618
1997-08-28,10041,8502
1997-08-29,9764,8308
1997-08-30,9417,8154
1997-09-01,9625,7960
1997-09-02,9141,8076
1997-09-03,8933,7806
1997-09-04,9417,7690
1997-09-05,9488,7960
1997-09-06,9488,8000
1997-09-08,9210,8000
1997-09-09,9417,7845
1997-09-10,9695,7960
1997-09-11,9834,8115
1997-09-12,9695,8193
1997-09-13,9625,8115
