Date,Actual Closing Price,Forecast Closing Price
2010-04-22,234371,234616
2010-04-23,233009,236379
2010-04-26,234826,235057
2010-04-27,238005,236820
2010-04-28,238005,239904
2010-04-29,234826,239904
2010-04-30,230283,236820
2010-05-03,228012,232412
2010-05-04,228921,230209
2010-05-06,225287,231091
2010-05-07,222562,227566
2010-05-10,223470,224923
2010-05-11,221654,225804
2010-05-12,216203,224043
2010-05-13,213478,218758
2010-05-14,210298,216117
2010-05-17,201214,213036
2010-05-18,205756,204243
2010-05-19,198943,208638
2010-05-20,182137,202047
2010-05-24,189405,185831
2010-05-25,186225,192836
2010-05-26,188496,189769
2010-05-27,191221,191959
2010-05-28,194855,194588
2010-05-31,195309,198097
2010-06-01,194401,198535
2010-06-03,198034,197658
2010-06-04,198943,201168
2010-06-07,190767,202047
2010-06-08,188042,194150
2010-06-09,185771,191521
2010-06-10,189859,189332
2010-06-11,203031,193274
2010-06-14,204394,206001
2010-06-15,204848,207320
2010-06-16,207118,207759
2010-06-17,207118,209956
2010-06-18,204394,209956
2010-06-21,214386,207320
2010-06-22,218020,216997
2010-06-23,219837,220519
2010-06-24,221199,222281
2010-06-25,222562,223601
2010-06-28,223470,224923
2010-06-29,220745,225804
2010-06-30,213478,223161
2010-07-01,209389,216117
2010-07-02,215749,212155
2010-07-05,222107,218318
2010-07-06,222107,224482
2010-07-07,221654,224482
2010-07-08,229375,224043
2010-07-09,228921,231532
2010-07-12,229375,231091
2010-07-13,230283,231532
2010-07-14,233009,232412
2010-07-15,231646,235057
2010-07-16,230283,233735
2010-07-19,223016,232412
2010-07-20,224378,225363
2010-07-21,233009,226684
2010-07-22,242547,235057
2010-07-23,246634,244310
2010-07-26,248451,248274
2010-07-27,249814,250036
2010-07-28,246181,251358
2010-07-29,245272,247835
2010-07-30,243910,246954
2010-08-02,247998,245632
2010-08-03,250268,249597
2010-08-04,255719,251798
2010-08-05,256627,257082
2010-08-06,254810,257962
2010-08-09,256627,256201
2010-08-10,262078,257962
2010-08-11,257990,263241
2010-08-12,252539,259282
2010-08-13,252994,254000
2010-08-16,252085,254441
2010-08-17,253902,253560
2010-08-18,252994,255321
2010-08-19,251631,254441
2010-08-20,247543,253120
2010-08-23,252085,249156
2010-08-24,241638,253560
2010-08-25,236188,243429
2010-08-26,234826,238141
2010-08-27,238913,236820
2010-08-30,246181,240785
2010-08-31,239822,247835
2010-09-01,247998,241667
2010-09-02,249814,249597
2010-09-03,251631,251358
2010-09-06,252539,253120
2010-09-07,251631,254000
2010-09-08,252994,253120
2010-09-09,252539,254441
2010-09-10,257082,254000
2010-09-13,272525,258402
2010-09-14,275250,273347
2010-09-15,282062,275979
2010-09-16,282517,282553
2010-09-17,281609,282992
2010-09-20,282971,282116
2010-09-24,291147,283429
2010-09-27,298415,291302
2010-09-28,300686,298285
2010-09-29,298868,300463
2010-09-30,297506,298719
2010-10-01,283879,297412
2010-10-04,284334,284305
2010-10-05,281609,284743
2010-10-06,302503,282116
2010-10-07,313404,302204
2010-10-08,310678,312628
2010-10-11,301594,310026
2010-10-12,295689,301333
2010-10-13,300686,295668
2010-10-14,307044,300463
2010-10-15,305682,306552
2010-10-18,300231,305249
2010-10-19,297051,300027
2010-10-20,292964,296975
2010-10-21,297960,293049
2010-10-22,311132,297848
2010-10-25,332026,310459
2010-10-26,336114,330323
2010-10-27,334297,334186
2010-10-28,333388,332470
2010-10-29,332934,331611
2010-11-01,344744,331182
2010-11-02,352465,342314
2010-11-03,357007,349553
2010-11-04,356553,353796
2010-11-05,357916,353372
2010-11-08,352465,354644
2010-11-09,356099,349553
2010-11-10,362458,352949
2010-11-11,348832,358872
2010-11-12,355190,346151
2010-11-15,346560,352100
2010-11-16,337476,344020
2010-11-17,340656,335471
2010-11-18,353373,338469
2010-11-19,361095,350402
2010-11-22,355190,357605
2010-11-23,344289,352100
2010-11-24,335660,341887
2010-11-25,338384,333757
2010-11-26,338839,336328
2010-11-29,332026,336757
2010-11-30,337476,330323
2010-12-01,343381,335471
2010-12-02,347015,341033
2010-12-03,334297,344447
2010-12-06,319308,332470
2010-12-07,327938,318254
2010-12-08,325212,326451
2010-12-09,337931,323866
2010-12-10,342472,335901
2010-12-13,347923,340178
2010-12-14,378809,345299
2010-12-15,385622,373991
2010-12-16,382897,380240
2010-12-17,402428,377744
2010-12-20,402882,395519
2010-12-21,399703,395929
2010-12-22,398794,393055
2010-12-23,399703,392232
2010-12-24,414692,393055
2010-12-27,408787,406539
2010-12-28,404245,401247
2010-12-29,400611,397158
2010-12-30,402428,393876
2011-01-03,395161,395519
2011-01-04,410149,388936
2011-01-05,406970,402470
2011-01-06,415145,399613
2011-01-07,420597,406944
2011-01-10,413329,411805
2011-01-11,429226,405320
2011-01-12,447394,419452
2011-01-13,445577,435356
2011-01-14,457842,433778
2011-01-17,453299,444378
2011-01-18,444215,440466
2011-01-19,454208,432593
2011-01-20,446486,441250
2011-01-21,433768,434568
2011-01-24,432860,423453
2011-01-25,433314,422655
2011-01-26,445123,423054
2011-01-27,455116,433383
2011-01-28,452391,442033
2011-01-31,440582,439682
2011-02-01,441489,429424
2011-02-07,430589,430216
2011-02-08,420597,420654
2011-02-09,404245,411805
2011-02-10,403337,397158
2011-02-11,396977,396339
2011-02-14,403790,390585
2011-02-15,412421,396748
2011-02-16,399703,404507
2011-02-17,390619,393055
2011-02-18,401065,384803
2011-02-21,408333,394287
2011-02-22,404699,400839
2011-02-23,401973,397568
2011-02-24,405608,395108
2011-02-25,410149,398387
2011-02-28,395161,402470
2011-03-02,383805,388936
2011-03-03,396523,378576
2011-03-04,402882,390173
2011-03-07,401065,395929
2011-03-08,410149,394287
2011-03-09,411512,402470
2011-03-10,404245,403693
2011-03-11,395161,397158
2011-03-14,392436,388936
2011-03-15,390165,386459
2011-03-16,411512,384390
2011-03-17,427409,403693
2011-03-18,429681,417847
2011-03-21,435131,419853
2011-03-22,451028,424651
2011-03-23,442853,438504
2011-03-24,441944,431406
2011-03-25,447849,430613
2011-03-28,442853,435751
2011-03-29,442853,431406
2011-03-30,463292,431406
2011-03-31,470559,449047
2011-04-01,472376,455233
2011-04-04,457842,456773
2011-04-05,466926,444378
2011-04-06,472376,452146
2011-04-07,479643,456773
2011-04-08,496903,462901
2011-04-11,495087,477266
2011-04-12,479643,475767
2011-04-13,486003,462901
2011-04-14,488727,468225
2011-04-15,484186,470495
2011-04-18,481460,466708
2011-04-19,461475,464426
2011-04-20,462383,447493
2011-04-21,473284,448270
2011-04-22,470559,457541
2011-04-25,487819,455233
2011-04-26,472376,469739
2011-04-27,475101,456773
2011-04-28,487819,459076
2011-04-29,486003,469739
2011-05-02,488727,468225
2011-05-03,466926,470495
2011-05-04,447849,452146
2011-05-06,430134,435751
2011-05-09,438310,420253
2011-05-11,441036,427438
2011-05-12,423776,429821
2011-05-13,417871,414629
2011-05-16,414237,409378
2011-05-17,404699,406133
2011-05-18,431498,397568
2011-05-19,424684,421455
2011-05-20,430589,415434
2011-05-23,400611,420654
2011-05-24,394706,393876
2011-05-25,394253,388523
2011-05-26,409695,388111
2011-05-27,408787,402063
2011-05-30,414237,401247
2011-05-31,458750,406133
2011-06-01,457842,445158
2011-06-02,464200,444378
2011-06-03,459658,449823
2011-06-07,448303,445937
