Date,Actual Closing Price,Forecast Closing Price
2019-01-16,85400,79872
2019-01-17,85600,82100
2019-01-18,85400,82279
2019-01-21,88500,82100
2019-01-22,90800,84870
2019-01-23,91500,86929
2019-01-24,92500,87555
2019-01-25,93100,88451
2019-01-28,93200,88989
2019-01-29,93200,89078
2019-01-30,88300,89078
2019-01-31,88200,84691
2019-02-01,88500,84602
2019-02-07,88900,84870
2019-02-08,88100,85228
2019-02-11,88800,84512
2019-02-12,89700,85138
2019-02-13,90800,85944
2019-02-14,90200,86929
2019-02-15,90300,86391
2019-02-18,90200,86481
2019-02-19,91000,86391
2019-02-20,91400,87108
2019-02-21,89900,87466
2019-02-22,89000,86123
2019-02-25,89000,85317
2019-02-26,89500,85317
2019-02-27,88700,85765
2019-02-28,88200,85049
2019-03-04,87700,84602
2019-03-05,86700,84155
2019-03-06,86900,83261
2019-03-07,85300,83440
2019-03-08,85400,82011
2019-03-11,85900,82100
2019-03-12,85400,82547
2019-03-13,85700,82100
2019-03-14,88100,82368
2019-03-15,88000,84512
2019-03-18,88000,84423
2019-03-19,87700,84423
2019-03-20,86900,84155
2019-03-21,87100,83440
2019-03-22,84800,83618
2019-03-25,84200,81565
2019-03-26,84000,81030
2019-03-27,83700,80852
2019-03-28,84100,80585
2019-03-29,84000,80941
2019-04-01,84500,80852
2019-04-02,84500,81298
2019-04-03,84500,81298
2019-04-04,84800,81298
2019-04-05,84500,81565
2019-04-08,84300,81298
2019-04-09,85500,81119
2019-04-10,84900,82189
2019-04-11,85000,81654
2019-04-12,85600,81743
2019-04-15,85900,82279
2019-04-16,85800,82547
2019-04-17,85000,82457
2019-04-18,84400,81743
2019-04-19,84000,81208
2019-04-22,84500,80852
2019-04-23,84300,81298
2019-04-24,84400,81119
2019-04-25,84000,81208
2019-04-26,85100,80852
2019-04-29,84900,81833
2019-04-30,84400,81654
2019-05-02,83800,81208
2019-05-03,82900,80674
2019-05-07,82400,79872
2019-05-08,79700,79427
2019-05-09,81000,77031
2019-05-10,80700,78183
2019-05-13,80500,77917
2019-05-14,81000,77740
2019-05-15,79800,78183
2019-05-16,80500,77119
2019-05-17,81000,77740
2019-05-20,81100,78183
2019-05-21,80800,78272
2019-05-22,81500,78006
2019-05-23,81600,78627
2019-05-24,82000,78716
2019-05-27,81300,79072
2019-05-28,79900,78450
2019-05-29,80600,77208
2019-05-30,80800,77828
2019-05-31,83000,78006
2019-06-03,82800,79961
2019-06-04,81800,79783
2019-06-05,81400,78894
2019-06-07,82700,78539
2019-06-10,82600,79694
2019-06-11,83200,79605
2019-06-12,83300,80139
2019-06-13,83100,80228
2019-06-14,82900,80050
2019-06-17,83100,79872
2019-06-18,83700,80050
2019-06-19,83000,80585
2019-06-20,83000,79961
2019-06-21,83900,79961
2019-06-24,84300,80763
2019-06-25,83600,81119
2019-06-26,84000,80496
2019-06-27,83600,80852
2019-06-28,84100,80496
2019-07-01,84200,80941
2019-07-02,82800,81030
2019-07-03,81800,79783
2019-07-04,81700,78894
2019-07-05,80800,78805
2019-07-08,79800,78006
2019-07-09,80100,77119
2019-07-10,79900,77385
2019-07-11,80300,77208
2019-07-12,79800,77562
2019-07-15,79700,77119
2019-07-16,79900,77031
2019-07-17,78700,77208
2019-07-18,79600,76145
2019-07-19,79200,76942
2019-07-22,79300,76588
2019-07-23,78800,76676
2019-07-24,78400,76234
2019-07-25,77800,75880
2019-07-26,77000,75350
2019-07-29,76200,74644
2019-07-30,76100,73939
2019-07-31,75800,73851
2019-08-01,73400,73587
2019-08-02,71600,71480
2019-08-05,70900,69908
2019-08-06,69600,69298
2019-08-07,68800,68168
2019-08-08,69000,67475
2019-08-09,68000,67648
2019-08-12,67900,66783
2019-08-13,65700,66697
2019-08-14,65000,64803
2019-08-16,66100,64203
2019-08-19,66400,65146
2019-08-20,66500,65404
2019-08-21,66600,65490
2019-08-22,66300,65576
2019-08-23,65800,65318
2019-08-26,66400,64889
2019-08-27,67000,65404
2019-08-28,66500,65920
2019-08-29,68200,65490
2019-08-30,68300,66956
2019-09-02,67600,67042
2019-09-03,67700,66438
2019-09-04,69000,66524
2019-09-05,68200,67648
2019-09-06,69500,66956
2019-09-09,70400,68081
2019-09-10,72300,68863
2019-09-11,73800,70518
2019-09-16,72800,71830
2019-09-17,72700,70955
2019-09-18,71900,70868
2019-09-19,72600,70169
2019-09-20,72700,70780
2019-09-23,73300,70868
2019-09-24,73100,71393
2019-09-25,72300,71218
2019-09-26,70600,70518
2019-09-27,71100,69037
2019-09-30,71900,69472
2019-10-01,70100,70169
2019-10-02,69100,68602
2019-10-04,69400,67735
2019-10-07,69900,67995
2019-10-08,68200,68428
2019-10-10,70300,66956
2019-10-11,71400,68776
2019-10-14,70500,69733
2019-10-15,70100,68950
2019-10-16,71000,68602
2019-10-17,70100,69385
2019-10-18,70600,68602
2019-10-21,71800,69037
2019-10-22,71100,70082
2019-10-23,71200,69472
2019-10-24,71200,69559
2019-10-25,70900,69559
2019-10-28,72200,69298
2019-10-29,70700,70431
2019-10-30,70600,69124
2019-10-31,70700,69037
2019-11-01,72100,69124
2019-11-04,72800,70344
2019-11-05,72500,70955
2019-11-06,74100,70693
2019-11-07,75100,72093
2019-11-08,75600,72971
2019-11-11,75500,73411
2019-11-12,74500,73323
2019-11-13,75100,72444
2019-11-14,74800,72971
2019-11-15,74400,72708
2019-11-18,73500,72357
2019-11-19,73500,71568
2019-11-20,72300,71568
2019-11-21,72200,70518
2019-11-22,73200,70431
2019-11-25,71700,71305
2019-11-26,72600,69995
2019-11-27,72700,70780
2019-11-28,71600,70868
2019-11-29,72500,69908
2019-12-02,72400,70693
2019-12-03,72000,70606
2019-12-04,71800,70256
2019-12-05,72300,70082
2019-12-06,73000,70518
2019-12-09,72800,71130
2019-12-10,74200,70955
2019-12-11,74600,72181
2019-12-12,76200,72532
2019-12-13,75800,73939
2019-12-16,76400,73587
2019-12-17,76200,74115
2019-12-18,76400,73939
2019-12-19,76200,74115
2019-12-20,76200,73939
2019-12-23,76300,73939
2019-12-24,76600,74027
2019-12-26,74400,74291
2019-12-27,74500,72357
2019-12-30,73100,72444
2020-01-02,73300,71218
2020-01-03,72700,71393
2020-01-06,72800,70868
2020-01-07,71600,70955
2020-01-08,72200,69908
2020-01-09,72200,70431
2020-01-10,72700,70431
2020-01-13,73600,70868
2020-01-14,73600,71655
2020-01-15,73100,71655
2020-01-16,73700,71218
2020-01-17,73800,71743
2020-01-20,73300,71830
2020-01-21,73200,71393
2020-01-22,73300,71305
2020-01-23,71200,71393
2020-01-28,69700,69559
2020-01-29,69400,68255
2020-01-30,69500,67995
2020-01-31,67900,68081
2020-02-03,68300,66697
2020-02-04,68500,67042
2020-02-05,70400,67215
2020-02-06,69200,68863
2020-02-07,68900,67821
2020-02-10,69000,67561
2020-02-11,68700,67648
2020-02-12,68000,67388
2020-02-13,68000,66783
2020-02-14,67900,66783
2020-02-17,67300,66697
2020-02-18,66000,66179
2020-02-19,66000,65060
2020-02-20,65000,65060
2020-02-21,61700,64203
2020-02-24,61800,61391
2020-02-25,60700,61476
2020-02-26,60800,60545
2020-02-27,58500,60630
2020-02-28,56800,58694
2020-03-02,56300,57274
2020-03-03,56600,56858
2020-03-04,57600,57107
2020-03-05,55600,57941
2020-03-06,51400,56276
2020-03-09,50800,52822
2020-03-10,50200,52334
2020-03-11,47650,51846
2020-03-12,45950,49789
2020-03-13,43200,48429
2020-03-16,39250,46253
2020-03-17,35200,43175
2020-03-18,31900,40081
2020-03-19,33950,37607
2020-03-20,36500,39139
2020-03-23,38550,41068
2020-03-24,45050,42636
2020-03-25,42400,47714
2020-03-26,42600,45625
2020-03-27,41600,45782
2020-03-30,43000,44999
2020-03-31,40800,46096
2020-04-01,41150,44376
2020-04-02,40850,44649
2020-04-03,41850,44415
2020-04-06,43050,45195
2020-04-07,42800,46135
2020-04-08,44200,45939
2020-04-09,50600,47041
2020-04-10,49400,52171
2020-04-13,49350,51198
2020-04-14,47450,51158
2020-04-16,48550,49628
2020-04-17,48500,50512
2020-04-20,47550,50472
2020-04-21,47350,49708
2020-04-22,47650,49548
2020-04-23,46900,49789
2020-04-24,49300,49188
2020-04-27,49400,51117
2020-04-28,49100,51198
2020-04-29,47050,50956
2020-05-04,47500,49308
2020-05-06,47500,49668
2020-05-07,47650,49668
2020-05-08,46800,49789
2020-05-11,45750,49108
2020-05-12,45400,48270
2020-05-13,44550,47992
2020-05-14,45200,47318
2020-05-15,44400,47833
2020-05-18,46600,47199
2020-05-19,45800,48948
2020-05-20,45700,48310
2020-05-21,45150,48230
2020-05-22,44850,47793
2020-05-25,45950,47556
2020-05-26,46550,48429
2020-05-27,46750,48908
2020-05-28,45700,49068
2020-05-29,46500,48230
2020-06-01,48200,48868
2020-06-02,50700,50230
2020-06-03,49450,52252
2020-06-04,50400,51239
2020-06-05,50600,52009
2020-06-08,50300,52171
2020-06-09,49950,51927
2020-06-10,49000,51644
2020-06-11,46900,50875
2020-06-12,44750,49188
2020-06-15,46950,47476
2020-06-16,46500,49228
2020-06-17,46800,48868
2020-06-18,47100,49108
2020-06-19,46200,49348
2020-06-22,45900,48629
2020-06-23,46400,48390
2020-06-24,45050,48788
2020-06-25,45100,47714
2020-06-26,44400,47754
2020-06-29,44700,47199
2020-06-30,44900,47437
2020-07-01,45300,47595
2020-07-02,45300,47913
2020-07-03,46650,47913
2020-07-06,46100,48988
2020-07-07,46150,48549
2020-07-08,46050,48589
2020-07-09,44900,48509
2020-07-10,45700,47595
2020-07-13,46050,48230
2020-07-14,46350,48509
2020-07-15,47050,48748
2020-07-16,46750,49308
2020-07-17,46950,49068
2020-07-20,47350,49228
2020-07-21,47950,49548
2020-07-22,46550,50029
2020-07-23,46300,48908
2020-07-24,46600,48708
2020-07-27,47100,48948
2020-07-28,48850,49348
2020-07-29,48100,50754
2020-07-30,47550,50150
2020-07-31,47350,49708
2020-08-03,47700,49548
2020-08-04,47400,49829
2020-08-05,50000,49588
2020-08-06,49250,51684
2020-08-07,55300,51077
2020-08-10,56300,56028
2020-08-11,59400,56858
2020-08-12,71900,59450
2020-08-13,65300,70169
2020-08-14,59100,64460
2020-08-18,63000,59198
2020-08-19,59600,62495
2020-08-20,59400,59618
2020-08-21,60100,59450
2020-08-24,61300,60039
2020-08-25,60200,61052
2020-08-26,59300,60123
2020-08-27,60500,59366
2020-08-28,61200,60376
2020-08-31,65600,60968
2020-09-01,64100,64717
2020-09-02,64300,63433
2020-09-03,62200,63604
2020-09-04,63200,61815
2020-09-07,64300,62665
2020-09-08,63200,63604
2020-09-09,62900,62665
2020-09-10,64700,62410
2020-09-11,65900,63946
2020-09-14,65500,64974
2020-09-15,64600,64631
2020-09-16,63200,63860
2020-09-17,62900,62665
2020-09-18,62500,62410
2020-09-21,60000,62070
2020-09-22,59500,59955
2020-09-23,57800,59534
2020-09-24,57900,58108
2020-09-25,59900,58192
2020-09-28,61000,59870
2020-09-29,60800,60799
2020-10-05,60300,60630
2020-10-06,61000,60208
2020-10-07,60700,60799
2020-10-08,61500,60545
2020-10-12,61200,61222
2020-10-13,60500,60968
2020-10-14,59300,60376
2020-10-15,59000,59366
2020-10-16,60500,59114
2020-10-19,60300,60376
2020-10-20,61200,60208
2020-10-21,63000,60968
2020-10-22,63100,62495
2020-10-23,65500,62580
2020-10-26,66400,64631
2020-10-27,65800,65404
2020-10-28,63900,64889
2020-10-29,63200,63262
2020-10-30,64000,62665
2020-11-02,64000,63348
2020-11-03,63500,63348
2020-11-04,63900,62921
2020-11-05,63600,63262
2020-11-06,64400,63006
2020-11-09,66800,63689
2020-11-10,67800,65748
2020-11-11,66600,66610
2020-11-12,67200,65576
2020-11-13,68500,66093
2020-11-16,70500,67215
2020-11-17,71600,68950
2020-11-18,75000,69908
2020-11-19,73500,72883
2020-11-20,75000,71568
2020-11-23,75400,72883
2020-11-24,73900,73235
2020-11-25,74100,71918
2020-11-26,74000,72093
2020-11-27,71300,72006
2020-11-30,72500,69646
2020-12-01,73500,70693
2020-12-02,73500,71568
2020-12-03,72800,71568
2020-12-04,72200,70955
2020-12-07,72300,70431
2020-12-08,72600,70518
2020-12-09,72700,70780
2020-12-10,76000,70868
2020-12-11,75300,73763
2020-12-14,74200,73147
2020-12-15,76100,72181
2020-12-16,75900,73851
2020-12-17,75900,73675
2020-12-18,75800,73675
2020-12-21,80000,73587
2020-12-22,80500,77296
2020-12-23,82100,77740
2020-12-24,81400,79161
2020-12-28,79100,78539
2020-12-29,79100,76499
2020-12-30,78000,76499
2021-01-04,77300,75526
2021-01-05,77400,74908
2021-01-06,80600,74997
2021-01-07,80700,77828
2021-01-08,82000,77917
2021-01-11,82600,79072
2021-01-12,83600,79605
2021-01-13,84900,80496
2021-01-14,82600,81654
2021-01-15,78500,79605
2021-01-18,79600,75968
2021-01-19,78200,76942
2021-01-20,78900,75703
2021-01-21,77200,76322
2021-01-22,78500,74820
2021-01-25,76600,75968
2021-01-26,75500,74291
2021-01-27,73200,73323
2021-01-28,70600,71305
2021-01-29,71000,69037
2021-02-01,72900,69385
2021-02-02,72000,71043
2021-02-03,70700,70256
2021-02-04,71800,69124
2021-02-05,72700,70082
2021-02-08,72700,70868
2021-02-09,71700,70868
2021-02-10,73200,69995
2021-02-15,73400,71305
2021-02-16,76800,71480
2021-02-17,75600,74467
2021-02-18,75500,73411
2021-02-19,79000,73323
2021-02-22,77400,76411
2021-02-23,74400,74997
2021-02-24,76700,72357
2021-02-25,75000,74379
2021-02-26,78400,72883
2021-03-02,79000,75880
2021-03-03,78300,76411
2021-03-04,80400,75792
2021-03-05,79500,77651
2021-03-08,80900,76853
2021-03-09,81100,78095
2021-03-10,79400,78272
2021-03-11,77900,76765
2021-03-12,79400,75438
2021-03-15,78900,76765
2021-03-16,79500,76322
2021-03-17,78000,76853
2021-03-18,76500,75526
2021-03-19,77000,74203
2021-03-22,76200,74644
2021-03-23,75200,73939
2021-03-24,75600,73059
2021-03-25,77200,73411
2021-03-26,75900,74820
2021-03-29,78300,73675
2021-03-30,78100,75792
2021-03-31,77500,75615
2021-04-01,77600,75085
2021-04-02,78000,75173
2021-04-05,77500,75526
2021-04-06,77400,75085
2021-04-07,77300,74997
2021-04-08,76700,74908
2021-04-09,76000,74379
2021-04-12,76700,73763
2021-04-13,80600,74379
2021-04-14,80200,77828
2021-04-15,80800,77474
2021-04-16,81100,78006
2021-04-19,82200,78272
2021-04-20,80400,79250
2021-04-21,82000,77651
2021-04-22,82400,79072
2021-04-23,84900,79427
2021-04-26,84400,81654
2021-04-27,84200,81208
2021-04-28,83000,81030
2021-04-29,81700,79961
2021-04-30,85000,78805
2021-05-03,83600,81743
2021-05-04,86400,80496
2021-05-06,86400,82993
2021-05-07,85400,82993
2021-05-10,86000,82100
2021-05-11,84100,82636
2021-05-12,86300,80941
2021-05-13,84900,82904
2021-05-14,85400,81654
2021-05-17,86100,82100
2021-05-18,84900,82725
2021-05-20,83700,81654
2021-05-21,84500,80585
2021-05-24,84400,81298
2021-05-25,84600,81208
2021-05-26,82800,81387
2021-05-27,83200,79783
2021-05-28,83800,80139
2021-05-31,84000,80674
2021-06-01,85900,80852
2021-06-02,84600,82547
2021-06-03,84300,81387
2021-06-04,83700,81119
2021-06-07,83600,80585
2021-06-08,82500,80496
2021-06-09,81500,79516
2021-06-10,81800,78627
2021-06-11,80900,78894
2021-06-14,80500,78095
2021-06-15,81000,77740
2021-06-16,81200,78183
2021-06-17,80000,78361
2021-06-18,78300,77296
2021-06-21,79400,75792
2021-06-22,79700,76765
2021-06-23,79300,77031
2021-06-24,81300,76676
2021-06-25,81600,78450
2021-06-28,80000,78716
2021-06-29,79800,77296
2021-06-30,79200,77119
2021-07-01,79200,76588
2021-07-02,79200,76588
2021-07-05,79000,76588
2021-07-06,78000,76411
2021-07-07,77100,75526
2021-07-08,75600,74732
2021-07-09,77100,73411
2021-07-12,77500,74732
2021-07-13,76500,75085
2021-07-14,76900,74203
2021-07-15,77300,74556
2021-07-16,76000,74908
2021-07-19,75500,73763
2021-07-20,75600,73323
2021-07-21,77300,73411
2021-07-22,76800,74908
2021-07-23,75500,74467
