Date,Actual Closing Price,Forecast Closing Price
2014-02-11,87800,96968
2014-02-12,88000,97371
2014-02-13,86500,97572
2014-02-14,89400,96061
2014-02-17,89400,98981
2014-02-18,91200,98981
2014-02-19,91100,100790
2014-02-20,91300,100690
2014-02-21,92000,100890
2014-02-24,92200,101593
2014-02-25,93000,101794
2014-02-26,93100,102596
2014-02-27,93100,102696
2014-02-28,91400,102696
2014-03-03,89500,100991
2014-03-04,93900,99082
2014-03-05,96500,103497
2014-03-06,96600,106098
2014-03-07,94900,106197
2014-03-10,96100,104498
2014-03-11,98700,105698
2014-03-12,97200,108292
2014-03-13,96400,106796
2014-03-14,97200,105998
2014-03-17,98100,106796
2014-03-18,98700,107694
2014-03-19,101500,108292
2014-03-20,102000,111078
2014-03-21,102000,111574
2014-03-24,101500,111574
2014-03-25,103000,111078
2014-03-26,101000,112566
2014-03-27,99100,110581
2014-03-28,100000,108691
2014-03-31,103000,109586
2014-04-01,104500,112566
2014-04-02,102000,114053
2014-04-03,103500,111574
2014-04-04,109500,113062
2014-04-07,106000,118987
2014-04-08,108000,115536
2014-04-09,105000,117510
2014-04-10,106000,114547
2014-04-11,104500,115536
2014-04-14,108000,114053
2014-04-15,109500,117510
2014-04-16,115000,118987
2014-04-17,114500,124380
2014-04-18,116000,123892
2014-04-21,112000,125357
2014-04-22,114500,121443
2014-04-23,113500,123892
2014-04-24,111500,122913
2014-04-25,111000,120953
2014-04-28,113500,120462
2014-04-29,112000,122913
2014-04-30,114000,121443
2014-05-02,115500,123403
2014-05-07,113500,124869
2014-05-08,114500,122913
2014-05-09,116000,123892
2014-05-12,115000,125357
2014-05-13,115500,124380
2014-05-14,117500,124869
2014-05-15,116000,126819
2014-05-16,114000,125357
2014-05-19,114000,123403
2014-05-20,112000,123403
2014-05-21,113000,121443
2014-05-22,119000,122424
2014-05-23,121000,128278
2014-05-26,124500,130219
2014-05-27,122000,133603
2014-05-28,128000,131188
2014-05-29,131500,136969
2014-05-30,127500,140318
2014-06-02,128500,136489
2014-06-03,126500,137449
2014-06-05,128000,135529
2014-06-09,124500,136969
2014-06-10,134000,133603
2014-06-11,134500,142699
2014-06-12,134500,143174
2014-06-13,138000,143174
2014-06-16,138000,146489
2014-06-17,143500,146489
2014-06-18,143000,151659
2014-06-19,141000,151191
2014-06-20,138500,149315
2014-06-23,142500,146961
2014-06-24,143500,150723
2014-06-25,146000,151659
2014-06-26,146500,153993
2014-06-27,143000,154459
2014-06-30,145000,151191
2014-07-01,144000,153061
2014-07-02,145000,152127
2014-07-03,148500,153061
2014-07-04,148000,156317
2014-07-07,147500,155853
2014-07-08,150000,155389
2014-07-09,146500,157707
2014-07-10,142000,154459
2014-07-11,139000,150254
2014-07-14,146000,147432
2014-07-15,140500,153993
2014-07-16,139500,148845
2014-07-17,139000,147903
2014-07-18,140500,147432
2014-07-21,138500,148845
2014-07-22,139500,146961
2014-07-23,138500,147903
2014-07-24,139500,146961
2014-07-25,136000,147903
2014-07-28,129000,144597
2014-07-29,123500,137928
2014-07-30,127000,132638
2014-07-31,126000,136009
2014-08-01,127500,135048
2014-08-04,132000,136489
2014-08-05,130000,140795
2014-08-06,128000,138885
2014-08-07,132000,136969
2014-08-08,136000,140795
2014-08-11,142000,144597
2014-08-12,142000,150254
2014-08-13,143000,150254
2014-08-14,140500,151191
2014-08-18,139500,148845
2014-08-19,136000,147903
2014-08-20,136500,144597
2014-08-21,136000,145070
2014-08-22,133500,144597
2014-08-25,131000,142223
2014-08-26,133000,139841
2014-08-27,138000,141748
2014-08-28,132000,146489
2014-08-29,134500,140795
2014-09-01,137500,143174
2014-09-02,137500,146016
2014-09-03,131000,146016
2014-09-04,129500,139841
2014-09-05,128500,138407
2014-09-11,134000,137449
2014-09-12,133500,142699
2014-09-15,128000,142223
2014-09-16,129000,136969
2014-09-17,124500,137928
2014-09-18,119500,133603
2014-09-19,123500,128764
2014-09-22,121500,132638
2014-09-23,123500,130704
2014-09-24,125500,132638
2014-09-25,126500,134566
2014-09-26,122500,135529
2014-09-29,124000,131671
2014-09-30,115000,133121
2014-10-01,117000,124380
2014-10-02,119500,126332
2014-10-06,117500,128764
2014-10-07,119000,126819
2014-10-08,121500,128278
2014-10-10,119000,130704
2014-10-13,119000,128278
2014-10-14,116500,128278
2014-10-15,114000,125845
2014-10-16,112000,123403
2014-10-17,111500,121443
2014-10-20,119500,120953
2014-10-21,118000,128764
2014-10-22,120000,127306
2014-10-23,115000,129249
2014-10-24,104000,124380
2014-10-27,106000,113557
2014-10-28,106000,115536
2014-10-29,101500,115536
2014-10-30,86600,111078
2014-10-31,84500,96161
2014-11-03,82800,94042
2014-11-04,82200,92323
2014-11-05,84300,91716
2014-11-06,88600,93840
2014-11-07,88200,98176
2014-11-10,90400,97774
2014-11-11,93400,99987
2014-11-12,97000,102997
2014-11-13,99400,106597
2014-11-14,94700,108989
2014-11-17,96800,104298
2014-11-18,95500,106397
2014-11-19,96400,105098
2014-11-20,102000,105998
2014-11-21,108500,111574
2014-11-24,108000,118003
2014-11-25,108500,117510
2014-11-26,103500,118003
2014-11-27,100500,113062
2014-11-28,99900,110084
2014-12-01,103500,109487
2014-12-02,103500,113062
2014-12-03,99900,113062
2014-12-04,100500,109487
2014-12-05,102500,110084
2014-12-08,106500,112070
2014-12-09,103500,116030
2014-12-10,101500,113062
2014-12-11,99800,111078
2014-12-12,100000,109387
2014-12-15,100500,109586
2014-12-16,98400,110084
2014-12-17,100000,107993
2014-12-18,97800,109586
2014-12-19,97200,107395
2014-12-22,97100,106796
2014-12-23,108500,106697
2014-12-24,106000,118003
2014-12-26,104000,115536
2014-12-29,110000,113557
2014-12-30,112500,119479
2015-01-02,111500,121934
2015-01-05,114000,120953
2015-01-06,109000,123403
2015-01-07,107000,118495
2015-01-08,113000,116524
2015-01-09,111000,122424
2015-01-12,117000,120462
2015-01-13,115000,126332
2015-01-14,112500,124380
2015-01-15,115000,121934
2015-01-16,108500,124380
2015-01-19,106500,118003
2015-01-20,109500,116030
2015-01-21,111500,118987
2015-01-22,107000,120953
2015-01-23,107000,116524
2015-01-26,106000,116524
2015-01-27,107000,115536
2015-01-28,109500,116524
2015-01-29,104000,118987
2015-01-30,97900,113557
2015-02-02,98600,107495
2015-02-03,100500,108192
2015-02-04,99400,110084
2015-02-05,98600,108989
2015-02-06,97700,108192
2015-02-09,96400,107295
2015-02-10,94300,105998
2015-02-11,98300,103898
2015-02-12,95500,107893
2015-02-13,103000,105098
2015-02-16,103000,112566
2015-02-17,102500,112566
2015-02-23,102500,112070
2015-02-24,103500,112070
2015-02-25,105500,113062
2015-02-26,105500,115042
2015-02-27,105000,115042
2015-03-02,102500,114547
2015-03-03,104500,112070
2015-03-04,104000,114053
2015-03-05,107000,113557
2015-03-06,112000,116524
2015-03-09,109500,121443
2015-03-10,112500,118987
2015-03-11,111500,121934
2015-03-12,107000,120953
2015-03-13,104000,116524
2015-03-16,104000,113557
2015-03-17,111000,113557
2015-03-18,110500,120462
2015-03-19,110000,119971
2015-03-20,113500,119479
2015-03-23,113500,122913
2015-03-24,115000,122913
2015-03-25,111000,124380
2015-03-26,111000,120462
2015-03-27,114500,120462
2015-03-30,115500,123892
2015-03-31,116000,124869
2015-04-01,112500,125357
2015-04-02,112500,121934
2015-04-03,110500,121934
2015-04-06,112000,119971
2015-04-07,112000,121443
2015-04-08,108000,121443
2015-04-09,111000,117510
2015-04-10,110000,120462
2015-04-13,112500,119479
2015-04-14,113500,121934
2015-04-15,113000,122913
2015-04-16,111000,122424
2015-04-17,109000,120462
2015-04-20,106000,118495
2015-04-21,107000,115536
2015-04-22,105000,116524
2015-04-23,107000,114547
2015-04-24,105500,116524
2015-04-27,104000,115042
2015-04-28,105000,113557
2015-04-29,98200,114547
2015-04-30,100000,107794
2015-05-04,97700,109586
2015-05-06,94200,107295
2015-05-07,97200,103798
2015-05-08,99600,106796
2015-05-11,98800,109188
2015-05-12,97900,108392
2015-05-13,97600,107495
2015-05-14,99500,107195
2015-05-15,97200,109089
2015-05-18,95000,106796
2015-05-19,97800,104598
2015-05-20,99000,107395
2015-05-21,98600,108591
2015-05-22,101500,108192
2015-05-26,98600,111078
2015-05-27,95600,108192
2015-05-28,93100,105198
2015-05-29,95100,102696
2015-06-01,93700,104698
2015-06-02,97400,103297
2015-06-03,95300,106996
2015-06-04,94600,104898
2015-06-05,96200,104198
2015-06-08,96300,105798
2015-06-09,99800,105898
2015-06-10,99800,109387
2015-06-11,103000,109387
2015-06-12,103500,112566
2015-06-15,104000,113062
2015-06-16,102000,113557
2015-06-17,98600,111574
2015-06-18,105500,108192
2015-06-19,109000,115042
2015-06-22,109000,118495
2015-06-23,110500,118495
2015-06-24,107500,119971
2015-06-25,109500,117017
2015-06-26,106000,118987
2015-06-29,104000,115536
2015-06-30,100500,113557
2015-07-01,101500,110084
2015-07-02,105000,111078
2015-07-03,98900,114547
2015-07-06,97100,108491
2015-07-07,95800,106697
2015-07-08,95200,105398
2015-07-09,93500,104798
2015-07-10,94400,103097
2015-07-13,99100,103998
2015-07-14,95600,108691
2015-07-15,96700,105198
2015-07-16,96000,106297
2015-07-17,93800,105598
2015-07-20,93300,103397
2015-07-21,96900,102896
2015-07-22,91500,106497
2015-07-23,87300,101091
2015-07-24,84100,96867
2015-07-27,84800,93638
2015-07-28,83100,94345
2015-07-29,80600,92627
2015-07-30,79400,90095
2015-07-31,81600,88879
2015-08-03,79000,91109
2015-08-04,83000,88473
2015-08-05,83600,92526
2015-08-06,82700,93132
2015-08-07,81200,92222
2015-08-10,82900,90703
2015-08-11,83100,92424
2015-08-12,82200,92627
2015-08-13,88800,91716
2015-08-17,87200,98378
2015-08-18,87600,96766
2015-08-19,84800,97169
2015-08-20,83200,94345
2015-08-21,82900,92728
2015-08-24,81500,92424
2015-08-25,82200,91007
2015-08-26,84700,91716
2015-08-27,84700,94244
2015-08-28,89000,94244
2015-08-31,91900,98579
2015-09-01,88300,101493
2015-09-02,89900,97874
2015-09-03,91500,99484
2015-09-04,90800,101091
2015-09-07,90200,100388
2015-09-08,90900,99786
2015-09-09,94500,100489
2015-09-10,94900,104098
2015-09-11,90600,104498
2015-09-14,90400,100187
2015-09-15,92900,99987
2015-09-16,93300,102496
2015-09-17,93600,102896
2015-09-18,92100,103197
2015-09-21,88200,101693
2015-09-22,89900,97774
2015-09-23,88700,99484
2015-09-24,87200,98277
2015-09-25,88500,96766
2015-09-30,88000,98076
2015-10-01,88400,97572
