Date,Actual Closing Price,Forecast Closing Price
2008-06-17,90000,102724
2008-06-18,86800,103060
2008-06-19,88400,100852
2008-06-20,88900,101972
2008-06-23,89000,102316
2008-06-24,90000,102384
2008-06-25,92100,103060
2008-06-26,90000,104441
2008-06-27,90000,103060
2008-06-30,90000,103060
2008-07-01,88200,103060
2008-07-02,89000,101834
2008-07-03,87000,102384
2008-07-04,89600,100994
2008-07-07,89200,102791
2008-07-08,87500,102520
2008-07-09,86500,101346
2008-07-10,84000,100639
2008-07-11,84500,98815
2008-07-14,85100,99186
2008-07-15,88000,99627
2008-07-16,87700,101695
2008-07-17,86600,101486
2008-07-18,87700,100710
2008-07-21,88000,101486
2008-07-22,87800,101695
2008-07-23,88400,101556
2008-07-24,91000,101972
2008-07-25,90300,103724
2008-07-28,90000,103261
2008-07-29,90300,103060
2008-07-30,89800,103261
2008-07-31,89600,102926
2008-08-01,88700,102791
2008-08-04,90300,102179
2008-08-05,90700,103261
2008-08-06,90800,103527
2008-08-07,90200,103593
2008-08-08,90900,103194
2008-08-11,88800,103659
2008-08-12,88900,102247
2008-08-13,90000,102316
2008-08-14,90300,103060
2008-08-18,91600,103261
2008-08-19,93100,104117
2008-08-20,91300,105079
2008-08-21,90200,103921
2008-08-22,90500,103194
2008-08-25,90600,103394
2008-08-26,91900,103460
2008-08-27,91000,104312
2008-08-28,91800,103724
2008-08-29,92300,104247
2008-09-01,96500,104569
2008-09-02,94000,107160
2008-09-03,90600,105643
2008-09-04,91000,103460
2008-09-05,90400,103724
2008-09-08,90900,103328
2008-09-09,94500,103659
2008-09-10,91800,105952
2008-09-11,91400,104247
2008-09-12,93100,103987
2008-09-16,92000,105079
2008-09-17,91700,104376
2008-09-18,90000,104182
2008-09-19,87500,103060
2008-09-22,86600,101346
2008-09-23,89100,100710
2008-09-24,89800,102452
2008-09-25,90300,102926
2008-09-26,90700,103261
2008-09-29,89800,103527
2008-09-30,90300,102926
2008-10-01,90300,103261
2008-10-02,89400,103261
2008-10-06,90000,102656
2008-10-07,89800,103060
2008-10-08,90000,102926
2008-10-09,84800,103060
2008-10-10,86700,99407
2008-10-13,89500,100781
2008-10-14,89900,102724
2008-10-15,89800,102993
2008-10-16,89500,102926
2008-10-17,89400,102724
2008-10-20,86300,102656
2008-10-21,86700,100496
2008-10-22,82000,100781
2008-10-23,77300,97300
2008-10-24,75000,93554
2008-10-27,71600,91632
2008-10-28,74300,88698
2008-10-29,77300,91036
2008-10-30,82200,93554
2008-10-31,84100,97454
2008-11-03,86700,98889
2008-11-04,88000,100781
2008-11-05,89000,101695
2008-11-06,88700,102384
2008-11-07,87000,102179
2008-11-10,86900,100994
2008-11-11,86900,100923
2008-11-12,87000,100923
2008-11-13,85300,100994
2008-11-14,81700,99773
2008-11-17,81000,97069
2008-11-18,81900,96525
2008-11-19,82800,97223
2008-11-20,82000,97912
2008-11-21,80700,97300
2008-11-24,80900,96290
2008-11-25,82300,96447
2008-11-26,80500,97531
2008-11-27,81400,96133
2008-11-28,77000,96837
2008-12-01,76000,93306
2008-12-02,76800,92474
2008-12-03,77800,93141
2008-12-04,78100,93964
2008-12-05,81400,94209
2008-12-08,79700,96837
2008-12-09,79000,95499
2008-12-10,77700,94938
2008-12-11,77300,93882
2008-12-12,80000,93554
2008-12-15,82000,95737
2008-12-16,84000,97300
2008-12-17,84500,98815
2008-12-18,85000,99186
2008-12-19,82600,99554
2008-12-22,84500,97760
2008-12-23,84000,99186
2008-12-24,82500,98815
2008-12-26,81000,97684
2008-12-29,79100,96525
2008-12-30,81000,95019
2009-01-02,78400,96525
2009-01-05,78400,94453
2009-01-06,77800,94453
2009-01-07,78500,93964
2009-01-08,80700,94534
2009-01-09,80900,96290
2009-01-12,82700,96447
2009-01-13,85500,97836
2009-01-14,83400,99919
2009-01-15,83500,98366
2009-01-16,83400,98441
2009-01-19,82100,98366
2009-01-20,81000,97377
2009-01-21,82000,96525
2009-01-22,84500,97300
2009-01-23,84500,99186
2009-01-28,84500,99186
2009-01-29,83000,99186
2009-01-30,81100,98064
2009-02-02,80500,96603
2009-02-03,82500,96133
2009-02-04,82500,97684
2009-02-05,84000,97684
2009-02-06,84000,98815
2009-02-09,83700,98815
2009-02-10,80900,98591
2009-02-11,80000,96447
2009-02-12,82000,95737
2009-02-13,81900,97300
2009-02-16,81300,97223
2009-02-17,82800,96759
2009-02-18,80200,97912
2009-02-19,79100,95896
2009-02-20,79100,95019
2009-02-23,80200,95019
2009-02-24,81400,95896
2009-02-25,80000,96837
2009-02-26,78900,95737
2009-02-27,77700,94858
2009-03-02,77200,93882
2009-03-03,76800,93471
2009-03-04,75800,93141
2009-03-05,77900,92306
2009-03-06,75200,94046
2009-03-09,75500,91801
2009-03-10,77200,92054
2009-03-11,76300,93471
2009-03-12,76500,92725
2009-03-13,77700,92891
2009-03-16,79700,93882
2009-03-17,79000,95499
2009-03-18,79800,94938
2009-03-19,78000,95579
2009-03-20,77100,94128
2009-03-23,75500,93389
2009-03-24,75100,92054
2009-03-25,74800,91716
2009-03-26,76500,91462
2009-03-27,75500,92891
2009-03-30,76100,92054
2009-03-31,74700,92558
2009-04-01,74900,91377
2009-04-02,72600,91547
2009-04-03,73100,89571
2009-04-06,75400,90005
2009-04-07,73600,91970
2009-04-08,73500,90436
2009-04-09,75000,90350
2009-04-10,76100,91632
2009-04-13,73300,92558
2009-04-14,73900,90177
2009-04-15,72500,90694
2009-04-16,70500,89484
2009-04-17,73100,87728
2009-04-20,73100,90005
2009-04-21,71500,90005
2009-04-22,72800,88610
2009-04-23,73000,89745
2009-04-24,71500,89918
2009-04-27,71400,88610
2009-04-28,71500,88522
2009-04-29,70600,88610
2009-04-30,68800,87817
2009-05-04,70200,86214
2009-05-06,68600,87462
2009-05-07,71600,86034
2009-05-08,73200,88698
2009-05-11,72100,90091
2009-05-12,72700,89135
2009-05-13,71100,89658
2009-05-14,71000,88258
2009-05-15,69700,88170
2009-05-18,69300,87018
2009-05-19,69600,86661
2009-05-20,69400,86929
2009-05-21,68500,86750
2009-05-22,67100,85944
2009-05-25,66500,84683
2009-05-26,65200,84139
2009-05-27,66900,82957
2009-05-28,68200,84502
2009-05-29,68900,85675
2009-06-01,68400,86303
2009-06-02,68400,85855
2009-06-03,66300,85855
2009-06-04,65900,83958
2009-06-05,66000,83594
2009-06-08,70700,83685
2009-06-09,70600,87905
2009-06-10,69800,87817
2009-06-11,72000,87107
2009-06-12,72300,89048
2009-06-15,72500,89310
2009-06-16,72500,89484
2009-06-17,72000,89484
2009-06-18,71800,89048
2009-06-19,70000,88873
2009-06-22,68500,87285
2009-06-23,70500,85944
2009-06-24,72200,87728
2009-06-25,71100,89223
2009-06-26,71900,88258
2009-06-29,72000,88960
2009-06-30,70700,89048
2009-07-01,70100,87905
2009-07-02,68900,87373
2009-07-03,69900,86303
2009-07-06,68800,87196
2009-07-07,67200,86214
2009-07-08,67000,84773
2009-07-09,69700,84592
2009-07-10,67600,87018
2009-07-13,67800,85134
2009-07-14,68900,85315
2009-07-15,68300,86303
2009-07-16,67000,85765
2009-07-17,66800,84592
2009-07-20,66100,84411
2009-07-21,67000,83776
2009-07-22,69300,84592
2009-07-23,68000,86661
2009-07-24,68700,85495
2009-07-27,70900,86124
2009-07-28,71300,88082
2009-07-29,72000,88434
2009-07-30,71300,89048
2009-07-31,70000,88434
2009-08-03,67900,87285
2009-08-04,68200,85405
2009-08-05,67900,85675
2009-08-06,69300,85405
2009-08-07,70400,86661
2009-08-10,69800,87640
2009-08-11,69300,87107
2009-08-12,69000,86661
2009-08-13,69800,86393
2009-08-14,69000,87107
2009-08-17,68300,86393
2009-08-18,67700,85765
2009-08-19,68300,85225
2009-08-20,66800,85765
2009-08-21,66900,84411
2009-08-24,66900,84502
2009-08-25,66900,84502
2009-08-26,68100,84502
2009-08-27,68000,85585
2009-08-28,67300,85495
2009-08-31,67100,84863
2009-09-01,66700,84683
2009-09-02,67500,84320
2009-09-03,68000,85044
2009-09-04,66600,85495
2009-09-07,67000,84230
2009-09-08,67400,84592
2009-09-09,67900,84954
2009-09-10,68000,85405
2009-09-11,67900,85495
2009-09-14,67500,85405
2009-09-15,67800,85044
2009-09-16,70300,85315
2009-09-17,69100,87551
2009-09-18,69300,86482
2009-09-21,69000,86661
2009-09-22,68900,86393
2009-09-23,69400,86303
2009-09-24,68300,86750
2009-09-25,69100,85765
2009-09-28,70900,86482
2009-09-29,71400,88082
2009-09-30,71500,88522
2009-10-01,73200,88610
2009-10-05,71700,90091
2009-10-06,71600,88785
2009-10-07,70300,88698
2009-10-08,71000,87551
2009-10-09,70900,88170
2009-10-12,71000,88082
2009-10-13,72100,88170
2009-10-14,72400,89135
2009-10-15,72000,89397
2009-10-16,72000,89048
2009-10-19,72100,89048
2009-10-20,71200,89135
2009-10-21,69500,88346
2009-10-22,70300,86839
2009-10-23,70700,87551
2009-10-26,70300,87905
2009-10-27,70700,87551
2009-10-28,69900,87905
2009-10-29,69100,87196
2009-10-30,68900,86482
2009-11-02,68900,86303
2009-11-03,69000,86303
2009-11-04,68800,86393
2009-11-05,68600,86214
2009-11-06,68000,86034
2009-11-09,67800,85495
2009-11-10,68700,85315
2009-11-11,67500,86124
2009-11-12,67200,85044
2009-11-13,66900,84773
2009-11-16,66400,84502
2009-11-17,66800,84048
2009-11-18,66800,84411
2009-11-19,67000,84411
2009-11-20,66800,84592
2009-11-23,66600,84411
2009-11-24,66600,84230
2009-11-25,67700,84230
2009-11-26,66700,85225
2009-11-27,67400,84320
2009-11-30,68000,84954
2009-12-01,68400,85495
2009-12-02,67400,85855
2009-12-03,68900,84954
2009-12-04,68300,86303
2009-12-07,68400,85765
2009-12-08,68900,85855
2009-12-09,69700,86303
2009-12-10,67900,87018
2009-12-11,67700,85405
2009-12-14,67200,85225
2009-12-15,66900,84773
2009-12-16,66600,84502
2009-12-17,67000,84230
2009-12-18,66500,84592
2009-12-21,66600,84139
2009-12-22,66800,84230
2009-12-23,67300,84411
2009-12-24,67500,84863
2009-12-28,65100,85044
2009-12-29,64400,82866
2009-12-30,64700,82228
2010-01-04,64000,82501
2010-01-05,63100,81862
2010-01-06,62600,81040
2010-01-07,62300,80583
2010-01-08,62300,80308
2010-01-11,62500,80308
2010-01-12,62600,80491
2010-01-13,62400,80583
2010-01-14,62900,80400
2010-01-15,64800,80857
2010-01-18,66400,82593
2010-01-19,68100,84048
2010-01-20,65500,85585
2010-01-21,63300,83230
2010-01-22,63000,81223
2010-01-25,64300,80948
2010-01-26,67200,82136
2010-01-27,67400,84773
2010-01-28,67700,84954
2010-01-29,69600,85225
2010-02-01,69600,86929
2010-02-02,69800,86929
2010-02-03,68300,87107
2010-02-04,67200,85765
2010-02-05,68100,84773
2010-02-08,67600,85585
2010-02-09,67100,85134
2010-02-10,66900,84683
2010-02-11,66800,84502
2010-02-12,66600,84411
2010-02-16,66500,84230
2010-02-17,66000,84139
2010-02-18,65700,83685
2010-02-19,64600,83412
2010-02-22,64800,82410
2010-02-23,63800,82593
2010-02-24,63200,81680
2010-02-25,64200,81131
2010-02-26,64400,82045
2010-03-02,64300,82228
2010-03-03,64500,82136
2010-03-04,63900,82319
2010-03-05,63900,81771
2010-03-08,64400,81771
2010-03-09,64200,82228
2010-03-10,64100,82045
2010-03-11,64200,81954
2010-03-12,64200,82045
2010-03-15,64200,82045
2010-03-16,64400,82045
2010-03-17,63300,82228
2010-03-18,63800,81223
2010-03-19,62600,81680
2010-03-22,62700,80583
2010-03-23,62100,80674
2010-03-24,62700,80125
2010-03-25,62900,80674
2010-03-26,62300,80857
2010-03-29,62900,80308
2010-03-30,62600,80857
2010-03-31,62700,80583
2010-04-01,61200,80674
2010-04-02,59900,79302
2010-04-05,60500,78116
2010-04-06,62400,78663
2010-04-07,62300,80400
2010-04-08,62300,80308
2010-04-09,61700,80308
2010-04-12,60400,79759
2010-04-13,60500,78572
2010-04-14,59800,78663
2010-04-15,58500,78024
2010-04-16,58000,76842
2010-04-19,59800,76389
2010-04-20,59500,78024
2010-04-21,59500,77751
2010-04-22,58000,77751
2010-04-23,58500,76389
2010-04-26,57900,76842
2010-04-27,56900,76298
2010-04-28,56100,75395
2010-04-29,56000,74677
2010-04-30,56000,74587
2010-05-03,56400,74587
2010-05-04,56700,74946
2010-05-06,56200,75215
2010-05-07,56600,74766
2010-05-10,57400,75125
2010-05-11,59000,75846
2010-05-12,58900,77296
2010-05-13,58400,77205
2010-05-14,58400,76751
2010-05-17,59700,76751
2010-05-18,59600,77933
2010-05-19,59100,77842
2010-05-20,57400,77387
2010-05-24,56500,75846
2010-05-25,56100,75036
2010-05-26,57200,74677
2010-05-27,58000,75666
2010-05-28,60100,76389
2010-05-31,62500,78298
2010-06-01,62200,80491
2010-06-03,62800,80217
2010-06-04,61900,80765
2010-06-07,61500,79942
2010-06-08,61600,79577
2010-06-09,61000,79668
2010-06-10,62000,79120
2010-06-11,62000,80034
2010-06-14,62000,80034
2010-06-15,62300,80034
2010-06-16,63300,80308
2010-06-17,63300,81223
2010-06-18,62700,81223
2010-06-21,61000,80674
2010-06-22,60300,79120
2010-06-23,59400,78480
2010-06-24,59700,77660
2010-06-25,59600,77933
2010-06-28,59800,77842
2010-06-29,60200,78024
2010-06-30,60000,78389
2010-07-01,61100,78207
2010-07-02,61600,79211
2010-07-05,61300,79668
2010-07-06,60000,79394
2010-07-07,59700,78207
2010-07-08,58600,77933
2010-07-09,58600,76933
2010-07-12,59200,76933
2010-07-13,59900,77478
2010-07-14,60300,78116
2010-07-15,60500,78480
2010-07-16,59200,78663
2010-07-19,59100,77478
2010-07-20,59900,77387
2010-07-21,58600,78116
2010-07-22,59300,76933
2010-07-23,59400,77569
2010-07-26,59500,77660
2010-07-27,59000,77751
2010-07-28,59200,77296
2010-07-29,59400,77478
2010-07-30,59000,77660
2010-08-02,58900,77296
2010-08-03,59100,77205
2010-08-04,59800,77387
2010-08-05,61800,78024
2010-08-06,61600,79851
2010-08-09,61400,79668
2010-08-10,60500,79485
2010-08-11,60400,78663
2010-08-12,61600,78572
2010-08-13,60500,79668
2010-08-16,61100,78663
2010-08-17,61800,79211
2010-08-18,62300,79851
2010-08-19,62300,80308
2010-08-20,61000,80308
2010-08-23,60800,79120
2010-08-24,60600,78937
2010-08-25,61600,78754
2010-08-26,61600,79668
2010-08-27,61400,79668
2010-08-30,61000,79485
2010-08-31,61800,79120
2010-09-01,61800,79851
2010-09-02,61900,79851
2010-09-03,62200,79942
2010-09-06,62200,80217
2010-09-07,61000,80217
2010-09-08,62400,79120
2010-09-09,63100,80400
2010-09-10,62700,81040
2010-09-13,63800,80674
2010-09-14,64300,81680
2010-09-15,65600,82136
2010-09-16,66100,83321
2010-09-17,65500,83776
2010-09-20,66900,83230
2010-09-24,67300,84502
2010-09-27,67500,84863
2010-09-28,69000,85044
2010-09-29,68000,86393
2010-09-30,67700,85495
2010-10-01,66800,85225
2010-10-04,68100,84411
2010-10-05,68900,85585
2010-10-06,69300,86303
2010-10-07,69700,86661
2010-10-08,70000,87018
2010-10-11,70300,87285
2010-10-12,70900,87551
2010-10-13,69100,88082
2010-10-14,69700,86482
2010-10-15,68000,87018
2010-10-18,66600,85495
2010-10-19,66400,84230
2010-10-20,66000,84048
2010-10-21,66600,83685
2010-10-22,66800,84230
2010-10-25,67100,84411
2010-10-26,68200,84683
2010-10-27,69600,85675
2010-10-28,69100,86929
2010-10-29,69200,86482
2010-11-01,69500,86571
2010-11-02,69600,86839
2010-11-03,68800,86929
2010-11-04,68000,86214
2010-11-05,67800,85495
2010-11-08,68800,85315
2010-11-09,67400,86214
2010-11-10,62800,84954
2010-11-11,63800,80765
2010-11-12,63600,81680
2010-11-15,63000,81497
2010-11-16,63000,80948
2010-11-17,63200,80948
2010-11-18,63100,81131
2010-11-19,64100,81040
2010-11-22,62800,81954
2010-11-23,61500,80765
2010-11-24,62200,79577
2010-11-25,62700,80217
2010-11-26,63200,80674
2010-11-29,62700,81131
2010-11-30,64400,80674
2010-12-01,65400,82228
2010-12-02,65800,83139
2010-12-03,64400,83503
2010-12-06,64300,82228
2010-12-07,63900,82136
2010-12-08,66600,81771
2010-12-09,66400,84230
2010-12-10,67000,84048
2010-12-13,67200,84592
2010-12-14,67300,84773
2010-12-15,67900,84863
2010-12-16,68000,85405
2010-12-17,67900,85495
2010-12-20,67900,85405
2010-12-21,67900,85405
2010-12-22,68000,85405
2010-12-23,67800,85495
2010-12-24,68300,85315
2010-12-27,68600,85765
2010-12-28,65200,86034
2010-12-29,64700,82957
2010-12-30,65700,82501
2011-01-03,65600,83412
2011-01-04,65300,83321
2011-01-05,65300,83048
2011-01-06,65200,83048
2011-01-07,64100,82957
2011-01-10,63600,81954
2011-01-11,64600,81497
2011-01-12,64600,82410
2011-01-13,65100,82410
2011-01-14,63500,82866
2011-01-17,62300,81406
2011-01-18,62200,80308
2011-01-19,62200,80217
2011-01-20,62100,80217
2011-01-21,60800,80125
2011-01-24,62100,78937
2011-01-25,60900,80125
2011-01-26,60500,79028
2011-01-27,59900,78663
2011-01-28,59100,78116
2011-01-31,59800,77387
2011-02-01,59800,78024
2011-02-07,58700,78024
2011-02-08,58000,77024
2011-02-09,57000,76389
2011-02-10,56800,75485
2011-02-11,56800,75305
2011-02-14,57300,75305
2011-02-15,56600,75756
2011-02-16,57100,75125
2011-02-17,57600,75576
2011-02-18,57100,76027
2011-02-21,57400,75576
2011-02-22,57100,75846
2011-02-23,58500,75576
2011-02-24,59400,76842
2011-02-25,57300,77660
2011-02-28,58200,75756
2011-03-02,59000,76570
2011-03-03,60700,77296
2011-03-04,60000,78846
2011-03-07,58600,78207
2011-03-08,58500,76933
2011-03-09,57300,76842
2011-03-10,56800,75756
2011-03-11,57500,75305
2011-03-14,56200,75937
2011-03-15,55600,74766
2011-03-16,54900,74229
2011-03-17,54400,73606
2011-03-18,54400,73162
2011-03-21,54600,73162
2011-03-22,55000,73339
2011-03-23,55800,73695
2011-03-24,56100,74408
2011-03-25,55500,74677
2011-03-28,55500,74140
2011-03-29,56300,74140
2011-03-30,57100,74856
2011-03-31,57900,75576
2011-04-01,58100,76298
2011-04-04,58400,76479
2011-04-05,57100,76751
2011-04-06,57000,75576
2011-04-07,56000,75485
2011-04-08,55400,74587
2011-04-11,55000,74051
2011-04-12,54400,73695
2011-04-13,55000,73162
2011-04-14,54000,73695
2011-04-15,54300,72809
2011-04-18,54200,73074
2011-04-19,56700,72985
2011-04-20,57200,75215
2011-04-21,57600,75666
2011-04-22,58200,76027
2011-04-25,58800,76570
2011-04-26,62900,77114
2011-04-27,62900,80857
2011-04-28,63400,80857
2011-04-29,66200,81314
2011-05-02,65700,83867
2011-05-03,65300,83412
2011-05-04,65100,83048
2011-05-06,64700,82866
2011-05-09,65100,82501
2011-05-11,64400,82866
2011-05-12,62900,82228
2011-05-13,62900,80857
2011-05-16,62600,80857
2011-05-17,63500,80583
2011-05-18,62900,81406
2011-05-19,63300,80857
2011-05-20,62600,81223
2011-05-23,64000,80583
2011-05-24,64600,81862
2011-05-25,65300,82410
2011-05-26,64900,83048
2011-05-27,63500,82684
2011-05-30,63300,81406
2011-05-31,65700,81223
2011-06-01,65300,83412
2011-06-02,65800,83048
2011-06-03,66000,83503
2011-06-07,65500,83685
2011-06-08,64500,83230
2011-06-09,64000,82319
2011-06-10,64500,81862
2011-06-13,64400,82319
2011-06-14,63800,82228
2011-06-15,62800,81680
2011-06-16,63700,80765
2011-06-17,64800,81588
2011-06-20,65400,82593
2011-06-21,65200,83139
2011-06-22,65100,82957
2011-06-23,65700,82866
2011-06-24,65100,83412
2011-06-27,65300,82866
2011-06-28,65200,83048
2011-06-29,66400,82957
2011-06-30,66900,84048
2011-07-01,67300,84502
2011-07-04,68400,84863
2011-07-05,69500,85855
2011-07-06,68700,86839
2011-07-07,68700,86124
2011-07-08,68300,86124
2011-07-11,67600,85765
2011-07-12,67600,85134
2011-07-13,67000,85134
2011-07-14,68000,84592
2011-07-15,68100,85495
2011-07-18,67200,85585
2011-07-19,67600,84773
2011-07-20,66000,85134
2011-07-21,68000,83685
2011-07-22,67000,85495
2011-07-25,67600,84592
2011-07-26,67300,85134
2011-07-27,66500,84863
2011-07-28,65600,84139
2011-07-29,66900,83321
2011-08-01,66200,84502
2011-08-02,65300,83867
2011-08-03,66400,83048
2011-08-04,66900,84048
2011-08-05,66800,84502
2011-08-08,65500,84411
2011-08-09,65500,83230
2011-08-10,66200,83230
2011-08-11,67000,83867
2011-08-12,66600,84592
2011-08-16,66200,84230
2011-08-17,68900,83867
2011-08-18,71000,86303
2011-08-19,70200,88170
2011-08-22,68200,87462
2011-08-23,70100,85675
2011-08-24,69800,87373
2011-08-25,68500,87107
2011-08-26,69300,85944
2011-08-29,67400,86661
2011-08-30,68800,84954
2011-08-31,68400,86214
2011-09-01,68800,85855
2011-09-02,68900,86214
2011-09-05,68700,86303
2011-09-06,70000,86124
2011-09-07,71500,87285
2011-09-08,72200,88610
2011-09-09,72800,89223
2011-09-14,74900,89745
2011-09-15,73000,91547
2011-09-16,73100,89918
2011-09-19,73500,90005
2011-09-20,75200,90350
2011-09-21,76600,91801
2011-09-22,75300,92975
2011-09-23,71500,91885
2011-09-26,72800,88610
2011-09-27,72800,89745
2011-09-28,72400,89745
2011-09-29,73500,89397
2011-09-30,74600,90350
2011-10-04,74800,91292
2011-10-05,76900,91462
2011-10-06,77000,93224
2011-10-07,75000,93306
2011-10-10,73400,91632
2011-10-11,71800,90264
2011-10-12,73200,88873
2011-10-13,75400,90091
2011-10-14,76300,91970
2011-10-17,76900,92725
2011-10-18,79300,93224
2011-10-19,78800,95179
2011-10-20,75500,94777
2011-10-21,74300,92054
2011-10-24,75500,91036
2011-10-25,76700,92054
2011-10-26,75200,93058
2011-10-27,71700,91801
2011-10-28,69500,88785
2011-10-31,70200,86839
2011-11-01,70000,87462
2011-11-02,71600,87285
2011-11-03,70300,88698
2011-11-04,71200,87551
2011-11-07,69700,88346
2011-11-08,71300,87018
2011-11-09,71800,88434
2011-11-10,72300,88873
2011-11-11,72800,89310
2011-11-14,73500,89745
2011-11-15,76000,90350
2011-11-16,75400,92474
2011-11-17,75400,91970
2011-11-18,76600,91970
2011-11-21,76600,92975
2011-11-22,75400,92975
2011-11-23,77700,91970
2011-11-24,77100,93882
2011-11-25,75000,93389
2011-11-28,75700,91632
2011-11-29,77400,92222
2011-11-30,78500,93636
2011-12-01,79500,94534
2011-12-02,78400,95339
2011-12-05,78200,94453
2011-12-06,81500,94291
2011-12-07,84200,96914
2011-12-08,80900,98964
2011-12-09,83500,96447
2011-12-12,81700,98441
2011-12-13,82400,97069
2011-12-14,79800,97607
2011-12-15,81300,95579
2011-12-16,80200,96759
2011-12-19,79600,95896
2011-12-20,79300,95419
2011-12-21,81900,95179
2011-12-22,83300,97223
2011-12-23,83400,98291
2011-12-26,83100,98366
2011-12-27,79900,98140
2011-12-28,81400,95658
2011-12-29,79300,96837
2012-01-02,82800,95179
2012-01-03,83200,97912
2012-01-04,83200,98215
2012-01-05,80400,98215
2012-01-06,77300,96054
2012-01-09,78300,93554
2012-01-10,75700,94372
2012-01-11,74800,92222
2012-01-12,75600,91462
2012-01-13,74900,92138
2012-01-16,74900,91547
2012-01-17,74000,91547
2012-01-18,72100,90779
2012-01-19,73700,89135
2012-01-20,72800,90522
2012-01-25,73200,89745
2012-01-26,74600,90091
2012-01-27,76700,91292
2012-01-30,78600,93058
2012-01-31,77700,94615
2012-02-01,78100,93882
2012-02-02,75300,94209
2012-02-03,77100,91885
2012-02-06,77200,93389
2012-02-07,76200,93471
2012-02-08,74300,92641
2012-02-09,72800,91036
2012-02-10,72300,89745
2012-02-13,72700,89310
2012-02-14,72600,89658
2012-02-15,73500,89571
2012-02-16,75500,90350
2012-02-17,76100,92054
2012-02-20,76900,92558
2012-02-21,77900,93224
2012-02-22,76800,94046
2012-02-23,76000,93141
2012-02-24,74100,92474
2012-02-27,73100,90865
2012-02-28,73200,90005
2012-02-29,72600,90091
2012-03-02,71000,89571
2012-03-05,71400,88170
2012-03-06,73800,88522
2012-03-07,72200,90608
2012-03-08,71000,89223
2012-03-09,72500,88170
2012-03-12,72800,89484
2012-03-13,72400,89745
2012-03-14,73300,89397
2012-03-15,74600,90177
2012-03-16,74800,91292
2012-03-19,74900,91462
2012-03-20,73100,91547
2012-03-21,73700,90005
2012-03-22,73200,90522
2012-03-23,73000,90091
2012-03-26,76000,89918
2012-03-27,77500,92474
2012-03-28,78400,93718
2012-03-29,80400,94453
2012-03-30,77900,96054
2012-04-02,76100,94046
2012-04-03,77800,92558
2012-04-04,80000,93964
2012-04-05,78000,95737
2012-04-06,79300,94128
2012-04-09,80000,95179
2012-04-10,79800,95737
2012-04-12,76900,95579
2012-04-13,77700,93224
2012-04-16,78900,93882
2012-04-17,77900,94858
2012-04-18,79500,94046
2012-04-19,79400,95339
2012-04-20,79700,95259
2012-04-23,79600,95499
2012-04-24,79300,95419
2012-04-25,80000,95179
2012-04-26,78200,95737
2012-04-27,77600,94291
2012-04-30,79200,93801
2012-05-02,80000,95099
2012-05-03,79800,95737
2012-05-04,78500,95579
2012-05-07,79700,94534
2012-05-08,78500,95499
2012-05-09,79900,94534
2012-05-10,79400,95658
2012-05-11,78300,95259
2012-05-14,79200,94372
2012-05-15,78600,95099
2012-05-16,77200,94615
2012-05-17,75500,93471
2012-05-18,75000,92054
2012-05-21,76300,91632
2012-05-22,76200,92725
2012-05-23,77100,92641
2012-05-24,75700,93389
2012-05-25,76100,92222
2012-05-29,76600,92558
2012-05-30,78600,92975
2012-05-31,79800,94615
2012-06-01,81700,95579
2012-06-04,81100,97069
2012-06-05,80900,96603
2012-06-07,80100,96447
2012-06-08,79600,95817
2012-06-11,78700,95419
2012-06-12,78700,94696
2012-06-13,78700,94696
2012-06-14,79100,94696
2012-06-15,81400,95019
2012-06-18,79700,96837
2012-06-19,79600,95499
2012-06-20,79600,95419
2012-06-21,78900,95419
2012-06-22,80900,94858
2012-06-25,78400,96447
2012-06-26,79300,94453
2012-06-27,78600,95179
2012-06-28,81200,94615
2012-06-29,81000,96681
2012-07-02,80800,96525
2012-07-03,78700,96368
2012-07-04,79800,94696
2012-07-05,80300,95579
2012-07-06,81400,95975
2012-07-09,83900,96837
2012-07-10,84000,98740
2012-07-11,87200,98815
2012-07-12,84500,101135
2012-07-13,84200,99186
2012-07-16,82500,98964
2012-07-17,82900,97684
2012-07-18,84600,97988
2012-07-19,83400,99260
2012-07-20,83900,98366
2012-07-23,85100,98740
2012-07-24,83100,99627
2012-07-25,82100,98140
2012-07-26,82600,97377
2012-07-27,82500,97760
2012-07-30,83300,97684
2012-07-31,84400,98291
2012-08-01,84400,99112
2012-08-02,82900,99112
2012-08-03,84400,97988
2012-08-06,82600,99112
2012-08-07,82900,97760
2012-08-08,83200,97988
2012-08-09,83900,98215
2012-08-10,85100,98740
2012-08-13,87200,99627
2012-08-14,86900,101135
2012-08-16,84600,100923
2012-08-17,86000,99260
2012-08-20,86100,100280
2012-08-21,85700,100352
2012-08-22,86400,100064
2012-08-23,85000,100567
2012-08-24,87100,99554
2012-08-27,86600,101065
2012-08-28,86700,100710
2012-08-29,86100,100781
2012-08-30,85900,100352
2012-08-31,85300,100208
2012-09-03,85100,99773
2012-09-04,83900,99627
2012-09-05,85500,98740
2012-09-06,85100,99919
2012-09-07,84600,99627
2012-09-10,85100,99260
2012-09-11,87200,99627
2012-09-12,87200,101135
2012-09-13,86500,101135
2012-09-14,85700,100639
2012-09-17,86800,100064
2012-09-18,87400,100852
2012-09-19,87100,101276
2012-09-20,90000,101065
2012-09-21,88400,103060
2012-09-24,87300,101972
2012-09-25,85700,101206
2012-09-26,86400,100064
2012-09-27,84700,100567
