Date,Actual Closing Price,Forecast Closing Price
1991-06-04,8249,58867
1991-06-05,8624,58716
1991-06-07,8399,59094
1991-06-08,8249,58867
1991-06-10,8399,58716
1991-06-11,8474,58867
1991-06-12,8549,58943
1991-06-13,8549,59019
1991-06-14,8924,59019
1991-06-15,8924,59397
1991-06-17,8774,59397
1991-06-18,8924,59245
1991-06-19,8849,59397
1991-06-21,8774,59321
1991-06-22,8474,59245
1991-06-24,8249,58943
1991-06-25,8249,58716
1991-06-26,8249,58716
1991-06-27,8324,58716
1991-06-28,8324,58792
1991-06-29,8474,58792
1991-07-01,8849,58943
1991-07-02,8999,59321
1991-07-03,8849,59472
1991-07-04,8774,59321
1991-07-05,8849,59245
1991-07-06,8924,59321
1991-07-08,8849,59397
1991-07-09,8774,59321
1991-07-10,8624,59245
1991-07-11,8774,59094
1991-07-12,8774,59245
1991-07-13,8849,59245
1991-07-15,8849,59321
1991-07-16,8699,59321
1991-07-18,8849,59170
1991-07-19,8699,59321
1991-07-20,8774,59170
1991-07-22,8924,59245
1991-07-23,9374,59397
1991-07-24,9524,59850
1991-07-25,9599,60002
1991-07-26,9524,60077
1991-07-27,9524,60002
1991-07-29,9524,60002
1991-07-30,9674,60002
1991-07-31,9374,60153
1991-08-01,9299,59850
1991-08-02,9149,59775
1991-08-03,9224,59623
1991-08-05,9449,59699
1991-08-06,9674,59926
1991-08-07,9374,60153
1991-08-08,9299,59850
1991-08-09,9449,59775
1991-08-10,9374,59926
1991-08-12,9149,59850
1991-08-13,9149,59623
1991-08-14,8924,59623
1991-08-16,8849,59397
1991-08-17,8924,59321
1991-08-19,8474,59397
1991-08-20,8474,58943
1991-08-21,8474,58943
1991-08-22,8699,58943
1991-08-23,8399,59170
1991-08-24,8399,58867
1991-08-26,8474,58867
1991-08-27,8324,58943
1991-08-28,8324,58792
1991-08-29,8399,58792
1991-08-30,8474,58867
1991-08-31,8474,58943
1991-09-02,8249,58943
1991-09-03,8249,58716
1991-09-04,8249,58716
1991-09-05,8099,58716
1991-09-06,8099,58565
1991-09-07,8174,58565
1991-09-09,8099,58641
1991-09-10,7949,58565
1991-09-11,8024,58414
1991-09-12,8024,58490
1991-09-13,7949,58490
1991-09-14,8174,58414
