Date,Actual Closing Price,Forecast Closing Price
1994-05-14,22090,20121
1994-05-16,22326,20188
1994-05-17,22326,20388
1994-05-19,22090,20388
1994-05-20,21697,20188
1994-05-21,21776,19854
1994-05-23,21619,19921
1994-05-24,21461,19787
1994-05-25,21619,19652
1994-05-26,22011,19787
1994-05-27,21854,20121
1994-05-28,21540,19987
1994-05-30,21225,19719
1994-05-31,21147,19449
1994-06-01,21540,19382
1994-06-02,21382,19719
1994-06-03,20989,19584
1994-06-04,20596,19245
1994-06-07,20754,18905
1994-06-08,20596,19042
1994-06-09,20596,18905
1994-06-10,20125,18905
1994-06-11,19967,18495
1994-06-13,19260,18357
1994-06-14,19260,17734
1994-06-15,19967,17734
1994-06-16,20282,18357
1994-06-17,20282,18632
1994-06-18,20596,18632
1994-06-20,20675,18905
1994-06-21,20675,18974
1994-06-22,20675,18974
1994-06-23,20361,18974
1994-06-24,20361,18701
1994-06-25,20361,18701
1994-06-27,20125,18701
1994-06-28,20439,18495
1994-06-29,20439,18769
1994-06-30,20282,18769
1994-07-01,20439,18632
1994-07-02,21068,18769
1994-07-04,21147,19314
1994-07-05,21382,19382
1994-07-06,21225,19584
1994-07-07,21225,19449
1994-07-08,21304,19449
1994-07-09,21225,19517
1994-07-11,21382,19449
1994-07-12,21068,19584
1994-07-13,21068,19314
1994-07-14,20832,19314
1994-07-15,20832,19110
1994-07-16,20518,19110
1994-07-18,20361,18837
1994-07-19,20439,18701
1994-07-20,20282,18769
1994-07-21,20203,18632
1994-07-22,20439,18563
1994-07-23,20203,18769
1994-07-25,20125,18563
1994-07-26,19967,18495
1994-07-27,19653,18357
1994-07-28,19496,18081
1994-07-29,19653,17943
1994-07-30,20439,18081
1994-08-01,20046,18769
1994-08-02,19732,18426
1994-08-03,19810,18150
1994-08-04,19967,18219
1994-08-05,19810,18357
1994-08-06,19417,18219
1994-08-08,19260,17873
1994-08-09,19732,17734
1994-08-10,19732,18150
1994-08-11,19810,18150
1994-08-12,20361,18219
1994-08-13,20046,18701
1994-08-16,19967,18426
1994-08-17,19732,18357
1994-08-18,19810,18150
1994-08-19,19810,18219
1994-08-20,19889,18219
1994-08-22,19417,18288
1994-08-23,19732,17873
1994-08-24,19810,18150
1994-08-25,20439,18219
1994-08-26,19810,18769
1994-08-27,19810,18219
1994-08-29,19967,18219
1994-08-30,19417,18357
1994-08-31,19653,17873
1994-09-01,19339,18081
1994-09-02,19653,17804
1994-09-03,20125,18081
1994-09-05,20282,18495
1994-09-06,20125,18632
1994-09-07,20911,18495
1994-09-08,20989,19178
1994-09-09,20754,19245
1994-09-10,20832,19042
1994-09-12,20361,19110
1994-09-13,20518,18701
1994-09-14,20282,18837
1994-09-15,21068,18632
1994-09-16,21854,19314
1994-09-17,22640,19987
1994-09-22,22011,20653
1994-09-23,21619,20121
1994-09-24,21933,19787
1994-09-26,22719,20055
1994-09-27,22326,20719
1994-09-28,22798,20388
1994-09-29,23584,20786
1994-09-30,24370,21440
1994-10-01,24448,22085
1994-10-04,23977,22149
1994-10-05,23584,21764
1994-10-06,23112,21440
1994-10-07,23191,21048
1994-10-08,22798,21114
1994-10-10,22798,20786
1994-10-11,22798,20786
1994-10-12,22876,20786
1994-10-13,23112,20851
1994-10-14,22798,21048
1994-10-15,23426,20786
1994-10-17,24213,21309
1994-10-18,23348,21957
1994-10-19,23191,21244
1994-10-20,23269,21114
1994-10-21,22798,21179
1994-10-22,22798,20786
1994-10-24,23033,20786
1994-10-25,23741,20982
1994-10-26,23741,21570
1994-10-27,24213,21570
1994-10-28,25235,21957
1994-10-29,25392,22784
1994-10-31,25313,22909
1994-11-01,24763,22846
1994-11-02,25785,22404
1994-11-03,25863,23222
1994-11-04,25392,23283
1994-11-05,25156,22909
1994-11-07,26178,22720
1994-11-08,26178,23531
1994-11-09,25942,23531
1994-11-10,25628,23346
1994-11-11,25392,23097
1994-11-12,26178,22909
1994-11-14,25785,23531
1994-11-15,25392,23222
1994-11-16,25549,22909
1994-11-17,25156,23034
1994-11-18,25077,22720
1994-11-19,24999,22657
1994-11-21,25156,22594
1994-11-22,25077,22720
1994-11-23,24527,22657
1994-11-24,23584,22213
1994-11-25,23977,21440
1994-11-26,23977,21764
1994-11-28,24999,21764
1994-11-29,24999,22594
1994-11-30,24291,22594
1994-12-01,23269,22021
1994-12-02,23584,21179
1994-12-03,24055,21440
1994-12-05,24134,21828
1994-12-06,24134,21892
1994-12-07,23269,21892
1994-12-08,22798,21179
1994-12-09,22798,20786
1994-12-10,23505,20786
1994-12-12,22798,21375
1994-12-13,22955,20786
1994-12-14,22640,20917
1994-12-15,22798,20653
1994-12-16,22640,20786
1994-12-17,22798,20653
1994-12-19,22562,20786
1994-12-20,22404,20587
1994-12-21,22562,20454
1994-12-22,22404,20587
1994-12-23,22483,20454
1994-12-24,23269,20521
1994-12-26,23191,21179
1994-12-27,23741,21114
1994-12-28,23420,21570
1995-01-03,22618,21304
1995-01-04,21816,20634
1995-01-05,22057,19955
1995-01-06,22618,20160
1995-01-07,22859,20634
1995-01-09,22458,20837
1995-01-10,22618,20500
1995-01-11,22618,20634
1995-01-12,22057,20634
1995-01-13,21656,20160
1995-01-14,21255,19819
1995-01-16,20853,19475
1995-01-17,21656,19128
1995-01-18,22458,19819
1995-01-19,22297,20500
1995-01-20,21656,20364
1995-01-21,21094,19819
1995-01-23,20853,19336
1995-01-24,21174,19128
1995-01-25,21495,19405
1995-01-26,20853,19681
1995-01-27,21495,19128
1995-01-28,21656,19681
1995-02-02,21656,19819
1995-02-03,21656,19819
1995-02-04,21656,19819
1995-02-06,21495,19819
1995-02-07,21656,19681
1995-02-08,22057,19819
1995-02-09,22458,20160
1995-02-10,22217,20500
1995-02-11,21816,20296
1995-02-13,21255,19955
1995-02-14,20934,19475
1995-02-15,20613,19198
1995-02-16,19811,18920
1995-02-17,19731,18220
1995-02-18,20132,18149
1995-02-20,19971,18501
1995-02-21,19811,18360
1995-02-22,19650,18220
1995-02-23,19490,18078
1995-02-24,19891,17937
1995-02-25,19570,18290
1995-02-27,19249,18008
1995-02-28,20051,17725
1995-03-02,20372,18430
1995-03-03,20212,18710
1995-03-04,20613,18571
1995-03-06,20452,18920
1995-03-07,20452,18780
1995-03-08,20372,18780
1995-03-09,20613,18710
1995-03-10,20533,18920
1995-03-11,20613,18850
1995-03-13,20773,18920
1995-03-14,21014,19059
1995-03-15,21014,19267
1995-03-16,20773,19267
1995-03-17,20452,19059
1995-03-18,20934,18780
1995-03-20,20613,19198
1995-03-21,20533,18920
1995-03-22,20613,18850
1995-03-23,20934,18920
1995-03-24,20853,19198
1995-03-25,20693,19128
1995-03-27,20533,18989
1995-03-28,20533,18850
1995-03-29,20292,18850
1995-03-30,20051,18641
1995-03-31,20212,18430
1995-04-01,19891,18571
1995-04-03,19330,18290
1995-04-04,18367,17796
1995-04-06,18367,16941
1995-04-07,18447,16941
1995-04-08,17806,17012
1995-04-10,17324,16439
1995-04-11,17565,16005
1995-04-12,17886,16222
1995-04-13,17725,16511
1995-04-14,17485,16366
1995-04-15,17645,16150
1995-04-17,17725,16294
1995-04-18,17565,16366
1995-04-19,17324,16222
1995-04-20,16362,16005
1995-04-21,16041,15134
1995-04-22,15400,14842
1995-04-24,15400,14258
1995-04-25,15159,14258
1995-04-26,15801,14038
1995-04-27,15881,14624
1995-04-28,16282,14697
1995-04-29,16522,15062
1995-05-02,17485,15280
1995-05-03,17645,16150
1995-05-04,17565,16294
1995-05-06,17324,16222
1995-05-08,17084,16005
1995-05-09,17004,15788
1995-05-10,16522,15716
1995-05-11,16202,15280
1995-05-12,16522,14989
1995-05-13,16202,15280
1995-05-15,16202,14989
1995-05-16,15961,14989
1995-05-17,15720,14770
1995-05-18,15400,14550
1995-05-19,15319,14258
1995-05-20,15400,14184
1995-05-22,15720,14258
1995-05-23,16041,14550
1995-05-24,16202,14842
1995-05-25,16041,14989
1995-05-26,15961,14842
1995-05-27,16843,14770
1995-05-29,17084,15570
1995-05-30,16923,15788
1995-05-31,16843,15643
1995-06-01,17084,15570
1995-06-02,17004,15788
1995-06-03,16923,15716
1995-06-05,16763,15643
1995-06-07,16603,15498
1995-06-08,16522,15353
1995-06-09,16522,15280
1995-06-10,16362,15280
1995-06-12,16362,15134
1995-06-13,16362,15134
1995-06-14,16202,15134
1995-06-15,16041,14989
1995-06-16,16041,14842
1995-06-17,16202,14842
1995-06-19,16202,14989
1995-06-20,16362,14989
1995-06-21,16282,15134
1995-06-22,16442,15062
1995-06-23,16683,15207
1995-06-24,17004,15426
1995-06-26,16442,15716
1995-06-28,16362,15207
1995-06-29,16362,15134
1995-06-30,16603,15134
1995-07-01,16683,15353
1995-07-03,17485,15426
1995-07-04,17004,16150
1995-07-05,17004,15716
1995-07-06,17244,15716
1995-07-07,17645,15933
1995-07-08,17806,16294
1995-07-10,17565,16439
1995-07-11,17324,16222
1995-07-12,17806,16005
1995-07-13,18287,16439
1995-07-14,18046,16870
1995-07-15,17725,16654
1995-07-18,17405,16366
1995-07-19,17405,16078
1995-07-20,17806,16078
1995-07-21,17565,16439
1995-07-22,17405,16222
1995-07-24,18447,16078
1995-07-25,18447,17012
1995-07-26,18046,17012
1995-07-27,18608,16654
1995-07-28,18046,17156
1995-07-29,17886,16654
1995-07-31,18447,16511
1995-08-01,18207,17012
1995-08-02,17645,16798
1995-08-03,17405,16294
1995-08-04,17244,16078
1995-08-05,17084,15933
1995-08-07,16121,15788
1995-08-08,16603,14915
1995-08-09,16362,15353
1995-08-10,16362,15134
1995-08-11,16683,15134
1995-08-12,16683,15426
1995-08-14,16522,15426
1995-08-16,16121,15280
1995-08-17,16442,14915
1995-08-18,16282,15207
1995-08-19,16202,15062
1995-08-21,16763,14989
1995-08-22,17565,15498
1995-08-23,17565,16222
1995-08-24,17164,16222
1995-08-25,17164,15861
1995-08-26,17084,15861
1995-08-28,17084,15788
1995-08-29,17324,15788
1995-08-30,17485,16005
1995-08-31,17405,16150
1995-09-01,17565,16078
1995-09-02,17565,16222
1995-09-04,17645,16222
1995-09-05,17966,16294
1995-09-06,18367,16582
1995-09-07,18287,16941
1995-09-11,18207,16870
1995-09-12,18848,16798
1995-09-13,18848,17369
1995-09-14,19650,17369
1995-09-15,19570,18078
1995-09-16,19570,18008
1995-09-18,18848,18008
1995-09-19,19410,17369
1995-09-20,19731,17867
1995-09-21,19570,18149
1995-09-22,19410,18008
1995-09-23,19249,17867
1995-09-25,18928,17725
1995-09-26,19570,17440
1995-09-27,19971,18008
1995-09-28,20051,18360
1995-09-29,19891,18430
1995-09-30,19650,18290
1995-10-02,19249,18078
1995-10-04,19891,17725
1995-10-05,20292,18290
1995-10-06,20292,18641
1995-10-07,20292,18641
1995-10-09,20051,18641
1995-10-10,20051,18430
1995-10-11,20051,18430
1995-10-12,20132,18430
1995-10-13,20132,18501
1995-10-14,19891,18501
1995-10-16,19650,18290
1995-10-17,19570,18078
1995-10-18,19330,18008
1995-10-19,19169,17796
1995-10-20,19249,17654
1995-10-21,19009,17725
1995-10-23,19410,17512
1995-10-24,19490,17867
1995-10-25,19410,17937
1995-10-26,19490,17867
1995-10-27,19330,17937
1995-10-28,19169,17796
1995-10-30,18928,17654
1995-10-31,19009,17440
1995-11-01,19089,17512
1995-11-02,18928,17583
1995-11-03,18768,17440
1995-11-04,18608,17298
1995-11-06,18447,17156
1995-11-07,18287,17012
1995-11-08,18447,16870
1995-11-09,18287,17012
1995-11-10,18207,16870
1995-11-11,18127,16798
1995-11-13,17966,16726
1995-11-14,17806,16582
1995-11-15,17806,16439
1995-11-16,17886,16439
1995-11-17,17725,16511
1995-11-18,17485,16366
1995-11-20,17164,16150
1995-11-21,17004,15861
1995-11-22,17164,15716
1995-11-23,17565,15861
1995-11-24,17565,16222
1995-11-25,17725,16222
1995-11-27,17806,16366
1995-11-28,17645,16439
1995-11-29,17084,16294
1995-11-30,17324,15788
1995-12-01,17244,16005
1995-12-02,17244,15933
1995-12-04,17485,15933
1995-12-05,17806,16150
1995-12-06,18046,16439
1995-12-07,17806,16654
1995-12-08,17645,16439
1995-12-09,17565,16294
1995-12-11,16522,16222
1995-12-12,16923,15280
1995-12-13,16923,15643
1995-12-14,16763,15643
1995-12-15,16522,15498
1995-12-16,16442,15280
1995-12-18,17084,15207
1995-12-19,17244,15788
1995-12-20,18046,15933
1995-12-21,17806,16654
1995-12-22,17565,16439
1995-12-23,17565,16222
1995-12-26,17405,16222
1995-12-27,17735,16078
1996-01-03,18065,16375
1996-01-04,18972,16671
1996-01-05,18889,17479
1996-01-06,18889,17406
1996-01-08,18972,17406
1996-01-09,18889,17479
1996-01-10,19054,17406
1996-01-11,19384,17552
1996-01-12,19137,17844
1996-01-13,18972,17626
1996-01-15,18724,17479
1996-01-16,18477,17259
1996-01-17,18642,17039
1996-01-18,18724,17186
1996-01-19,18642,17259
1996-01-20,18559,17186
1996-01-22,18889,17112
1996-01-23,18889,17406
1996-01-24,18559,17406
1996-01-25,18477,17112
1996-01-26,18477,17039
1996-01-27,18312,17039
1996-01-29,18147,16892
1996-01-30,17900,16744
1996-01-31,17570,16523
1996-02-01,17652,16227
1996-02-02,18147,16300
1996-02-03,17817,16744
1996-02-05,17817,16449
1996-02-06,17900,16449
1996-02-07,17900,16523
1996-02-08,17982,16523
1996-02-09,17900,16597
1996-02-10,17735,16523
1996-02-12,17075,16375
1996-02-13,17982,15780
1996-02-14,17735,16597
1996-02-15,18147,16375
1996-02-16,17982,16744
1996-02-17,17982,16597
1996-02-21,17817,16597
1996-02-22,18147,16449
1996-02-23,17817,16744
1996-02-24,17487,16449
1996-02-26,17322,16152
1996-02-27,17322,16003
1996-02-28,17075,16003
1996-02-29,16827,15780
1996-03-02,16745,15556
1996-03-04,16662,15482
1996-03-05,16415,15406
1996-03-06,16250,15182
1996-03-07,16167,15032
1996-03-08,16827,14957
1996-03-09,17240,15556
1996-03-11,17157,15929
1996-03-12,16497,15854
1996-03-13,16497,15257
1996-03-14,16580,15257
1996-03-15,16580,15332
1996-03-16,16910,15332
1996-03-18,17322,15631
1996-03-19,17240,16003
1996-03-20,16910,15929
1996-03-21,16745,15631
1996-03-22,16827,15482
1996-03-23,16827,15556
1996-03-25,16827,15556
1996-03-26,16910,15556
1996-03-27,16662,15631
1996-03-28,16992,15406
1996-03-29,16992,15705
1996-03-30,17487,15705
1996-04-01,18477,16152
1996-04-02,18065,17039
1996-04-03,18065,16671
1996-04-04,18477,16671
1996-04-06,18642,17039
1996-04-08,18312,17186
1996-04-09,18065,16892
1996-04-10,18477,16671
1996-04-12,18477,17039
1996-04-13,18229,17039
1996-04-15,18065,16818
1996-04-16,18065,16671
1996-04-17,18147,16671
1996-04-18,18642,16744
1996-04-19,18724,17186
1996-04-20,18724,17259
1996-04-22,18807,17259
1996-04-23,18807,17333
1996-04-24,19137,17333
1996-04-25,18724,17626
1996-04-26,19054,17259
1996-04-27,19467,17552
1996-04-29,19137,17917
1996-04-30,18807,17626
1996-05-02,18807,17333
1996-05-03,18559,17333
1996-05-04,18724,17112
1996-05-06,18559,17259
1996-05-07,19302,17112
1996-05-08,18972,17771
1996-05-09,18972,17479
1996-05-10,18724,17479
1996-05-11,18972,17259
1996-05-13,19054,17479
1996-05-14,18972,17552
1996-05-15,18559,17479
1996-05-16,18229,17112
1996-05-17,17900,16818
1996-05-18,17735,16523
1996-05-20,17487,16375
1996-05-21,17570,16152
1996-05-22,17570,16227
1996-05-23,17322,16227
1996-05-25,17405,16003
1996-05-27,17570,16078
1996-05-28,17570,16227
1996-05-29,17652,16227
1996-05-30,17570,16300
1996-05-31,17570,16227
1996-06-01,17405,16227
1996-06-03,17735,16078
1996-06-04,17817,16375
1996-06-05,17817,16449
1996-06-07,17322,16449
1996-06-08,17075,16003
1996-06-10,17075,15780
1996-06-11,16497,15780
1996-06-12,16497,15257
1996-06-13,16332,15257
1996-06-14,16332,15107
1996-06-15,16332,15107
1996-06-17,16332,15107
1996-06-18,16415,15107
1996-06-19,16332,15182
1996-06-20,16580,15107
1996-06-21,16497,15332
1996-06-22,16497,15257
1996-06-24,16085,15257
1996-06-25,15672,14882
1996-06-26,15920,14506
1996-06-27,16002,14732
1996-06-28,15920,14807
1996-06-29,16827,14732
1996-07-01,16497,15556
1996-07-02,16167,15257
1996-07-03,16167,14957
1996-07-04,16002,14957
1996-07-05,16002,14807
1996-07-06,15837,14807
1996-07-08,16002,14657
1996-07-09,15837,14807
1996-07-10,15260,14657
1996-07-11,15012,14130
1996-07-12,14847,13903
1996-07-13,14270,13752
1996-07-15,14023,13224
1996-07-16,14353,12997
1996-07-18,14435,13300
1996-07-19,14105,13375
1996-07-20,14188,13072
1996-07-22,14353,13148
1996-07-23,14435,13300
1996-07-24,14188,13375
1996-07-25,14023,13148
1996-07-26,14023,12997
1996-07-27,14023,12997
1996-07-29,14270,12997
1996-07-30,14353,13224
1996-07-31,14435,13300
1996-08-01,14600,13375
1996-08-02,14353,13526
1996-08-03,14435,13300
1996-08-05,14518,13375
1996-08-06,14683,13451
1996-08-07,14683,13602
1996-08-08,14518,13602
1996-08-09,14683,13451
1996-08-10,14683,13602
1996-08-12,14847,13602
1996-08-13,14765,13752
1996-08-14,14270,13677
1996-08-16,14270,13224
1996-08-17,14188,13224
1996-08-19,14023,13148
1996-08-20,13528,12997
1996-08-21,13610,12543
1996-08-22,13280,12618
1996-08-23,13363,12315
1996-08-24,13198,12391
1996-08-26,12703,12240
1996-08-27,12868,11785
1996-08-28,13528,11937
1996-08-29,14023,12543
1996-08-30,13858,12997
1996-08-31,13528,12846
1996-09-02,13775,12543
1996-09-03,14023,12769
1996-09-04,13693,12997
1996-09-05,13858,12694
1996-09-06,14023,12846
1996-09-07,13775,12997
1996-09-09,13775,12769
1996-09-10,13775,12769
1996-09-11,13775,12769
1996-09-12,13528,12769
1996-09-13,13610,12543
1996-09-14,13363,12618
1996-09-16,13280,12391
1996-09-17,13198,12315
1996-09-18,13033,12240
1996-09-19,12868,12088
1996-09-20,13115,11937
1996-09-21,13033,12163
1996-09-23,13528,12088
1996-09-24,13528,12543
1996-09-25,13198,12543
1996-09-30,12868,12240
1996-10-01,13198,11937
1996-10-02,12785,12240
1996-10-04,13198,11860
1996-10-05,13693,12240
1996-10-07,13528,12694
1996-10-08,13858,12543
1996-10-09,14270,12846
1996-10-10,14600,13224
1996-10-11,14683,13526
1996-10-12,14353,13602
1996-10-14,14270,13300
1996-10-15,14435,13224
1996-10-16,14600,13375
1996-10-17,14435,13526
1996-10-18,14683,13375
1996-10-19,14435,13602
1996-10-21,14023,13375
1996-10-22,13528,12997
1996-10-23,13363,12543
1996-10-24,13198,12391
1996-10-25,13115,12240
1996-10-26,13033,12163
1996-10-28,12703,12088
1996-10-29,12785,11785
1996-10-30,12621,11860
1996-10-31,13363,11710
1996-11-01,13363,12391
1996-11-02,13198,12391
1996-11-04,13115,12240
1996-11-05,13280,12163
1996-11-06,13115,12315
1996-11-07,12950,12163
1996-11-08,12950,12012
1996-11-09,12621,12012
1996-11-11,13033,11710
1996-11-12,12868,12088
1996-11-13,12950,11937
1996-11-14,12703,12012
1996-11-15,12950,11785
1996-11-16,12621,12012
1996-11-18,12621,11710
1996-11-19,12703,11710
1996-11-20,12290,11785
1996-11-21,12208,11406
1996-11-22,11878,11331
1996-11-25,11878,11028
1996-11-26,11713,11028
1996-11-27,12373,10877
1996-11-28,12043,11482
1996-11-29,11713,11180
1996-11-30,11548,10877
1996-12-02,11961,10726
1996-12-03,11796,11105
1996-12-04,11466,10953
1996-12-05,11301,10651
1996-12-06,11136,10500
1996-12-07,10971,10349
1996-12-09,10888,10199
1996-12-10,10806,10123
1996-12-11,9981,10048
1996-12-12,10146,9297
1996-12-13,9981,9447
1996-12-14,9816,9297
1996-12-16,9486,9148
1996-12-17,9816,8849
1996-12-18,10558,9148
1996-12-19,10971,9822
1996-12-20,10558,10199
1996-12-21,10393,9822
1996-12-23,10311,9672
1996-12-24,9981,9597
1996-12-26,9816,9297
1996-12-27,10077,9148
1997-01-03,10077,9384
1997-01-04,9816,9384
1997-01-06,9382,9148
1997-01-07,9555,8755
1997-01-08,10250,8911
1997-01-09,11032,9542
1997-01-10,11380,10254
1997-01-11,11032,10572
1997-01-13,11466,10254
1997-01-14,11814,10651
1997-01-15,11901,10970
1997-01-16,11466,11050
1997-01-17,11206,10651
1997-01-18,11814,10413
1997-01-20,11119,10970
1997-01-21,11206,10334
1997-01-22,11119,10413
1997-01-23,11119,10334
1997-01-24,11119,10334
1997-01-25,10771,10334
1997-01-27,10858,10016
1997-01-28,10250,10096
1997-01-29,10424,9542
1997-01-30,10685,9700
1997-01-31,10424,9938
1997-02-01,10424,9700
1997-02-03,10598,9700
1997-02-04,11380,9858
1997-02-05,11293,10572
1997-02-06,11640,10493
1997-02-10,11466,10810
1997-02-11,11987,10651
1997-02-12,11640,11128
1997-02-13,11553,10810
1997-02-14,11466,10731
1997-02-15,11466,10651
1997-02-17,11293,10651
1997-02-18,11206,10493
1997-02-19,11206,10413
1997-02-20,10771,10413
1997-02-21,10424,10016
1997-02-22,10424,9700
1997-02-24,10337,9700
1997-02-25,10424,9621
1997-02-26,10077,9700
1997-02-27,10077,9384
1997-02-28,10771,9384
1997-03-03,10598,10016
1997-03-04,10424,9858
1997-03-05,10424,9700
1997-03-06,10163,9700
1997-03-07,9990,9463
1997-03-08,9903,9305
1997-03-10,9555,9227
1997-03-11,9468,8911
1997-03-12,8860,8833
1997-03-13,8504,8285
1997-03-14,8469,7965
1997-03-15,8556,7934
1997-03-17,8643,8012
1997-03-18,9034,8090
1997-03-19,8687,8441
1997-03-20,7992,8129
1997-03-21,7358,7508
1997-03-22,7167,6946
1997-03-24,7644,6778
1997-03-25,8209,7199
1997-03-26,8383,7702
1997-03-27,7809,7857
1997-03-28,8009,7345
1997-03-29,8556,7523
1997-03-31,8166,8012
1997-04-01,8000,7663
1997-04-02,8079,7515
1997-04-03,8469,7586
1997-04-04,8600,7934
1997-04-07,8600,8051
1997-04-08,8643,8051
1997-04-09,8687,8090
1997-04-10,8678,8129
1997-04-11,8687,8121
1997-04-12,8947,8129
1997-04-14,8947,8363
1997-04-15,8773,8363
1997-04-16,8556,8207
1997-04-17,8400,8012
1997-04-18,8478,7872
1997-04-19,8513,7942
1997-04-21,8166,7973
1997-04-22,8018,7663
1997-04-23,8079,7531
1997-04-24,7992,7586
1997-04-25,8070,7508
1997-04-26,8218,7578
1997-04-28,8209,7710
1997-04-29,8252,7702
1997-04-30,8252,7740
1997-05-02,8079,7740
1997-05-03,7818,7586
1997-05-06,7470,7353
1997-05-07,7609,7045
1997-05-08,7566,7168
1997-05-09,7340,7130
1997-05-10,7036,6930
1997-05-12,7462,6662
1997-05-13,7783,7038
1997-05-15,7696,7322
1997-05-16,7644,7245
1997-05-17,7818,7199
1997-05-19,7809,7353
1997-05-20,8131,7345
1997-05-21,8339,7632
1997-05-22,7905,7818
1997-05-23,7905,7431
1997-05-24,7844,7431
1997-05-26,7966,7377
1997-05-27,8235,7485
1997-05-28,8252,7725
1997-05-29,8122,7740
1997-05-30,8113,7624
1997-05-31,8687,7616
1997-06-02,9382,8129
1997-06-03,9816,8755
1997-06-04,9555,9148
1997-06-05,10250,8911
1997-06-07,10424,9542
1997-06-09,9990,9700
1997-06-10,9729,9305
1997-06-11,9990,9069
1997-06-12,10771,9305
1997-06-13,10858,10016
1997-06-14,10685,10096
1997-06-16,10511,9938
1997-06-17,9729,9779
1997-06-18,9729,9069
1997-06-19,9990,9069
1997-06-20,9642,9305
1997-06-21,9555,8990
1997-06-23,9121,8911
1997-06-24,8947,8520
1997-06-25,9208,8363
1997-06-26,9034,8598
1997-06-27,9208,8441
1997-06-28,9295,8598
1997-06-30,9468,8676
1997-07-01,9729,8833
1997-07-02,9729,9069
1997-07-03,9729,9069
1997-07-04,9990,9069
1997-07-05,9555,9305
1997-07-07,9468,8911
1997-07-08,9555,8833
1997-07-09,9295,8911
1997-07-10,9121,8676
1997-07-11,9555,8520
1997-07-12,9555,8911
1997-07-14,9208,8911
1997-07-15,9034,8598
1997-07-16,8947,8441
1997-07-18,8687,8363
1997-07-19,8860,8129
1997-07-21,8166,8285
1997-07-22,7514,7663
1997-07-23,7844,7084
1997-07-24,7219,7377
1997-07-25,7384,6823
1997-07-26,7470,6969
1997-07-28,7349,7045
1997-07-29,7253,6938
1997-07-30,7601,6853
1997-07-31,8070,7161
1997-08-01,7905,7578
1997-08-02,7905,7431
1997-08-04,7992,7431
1997-08-05,7905,7508
1997-08-06,7818,7431
1997-08-07,7939,7353
1997-08-08,7992,7461
1997-08-09,7905,7508
1997-08-11,7905,7431
1997-08-12,7757,7431
1997-08-13,7705,7299
1997-08-14,7827,7253
1997-08-16,7948,7361
1997-08-18,7757,7469
1997-08-19,7835,7299
1997-08-20,7627,7369
1997-08-21,7557,7184
1997-08-22,7992,7122
1997-08-23,7818,7508
1997-08-25,7644,7353
1997-08-26,7557,7199
1997-08-27,7470,7122
1997-08-28,7279,7045
1997-08-29,7366,6876
1997-08-30,7219,6953
1997-09-01,7253,6823
1997-09-02,7731,6853
1997-09-03,7731,7276
1997-09-04,8079,7276
1997-09-05,8209,7586
1997-09-06,8860,7702
1997-09-08,8478,8285
1997-09-09,8122,7942
1997-09-10,8469,7624
1997-09-11,8469,7934
1997-09-12,8252,7934
1997-09-13,8339,7740
1997-09-18,8330,7818
1997-09-19,8079,7810
1997-09-20,8070,7586
1997-09-22,7818,7578
1997-09-23,7861,7353
1997-09-24,7236,7392
1997-09-25,6862,6838
1997-09-26,6862,6510
1997-09-27,6602,6510
1997-09-29,7036,6282
1997-09-30,7123,6662
1997-10-01,6949,6739
1997-10-02,6949,6586
1997-10-04,7140,6586
1997-10-06,7114,6754
1997-10-07,7123,6731
1997-10-08,7036,6739
1997-10-09,6949,6662
1997-10-10,6993,6586
1997-10-11,6862,6625
1997-10-13,6949,6510
1997-10-14,6915,6586
1997-10-15,6602,6556
1997-10-16,6524,6282
1997-10-17,6515,6214
1997-10-18,6002,6206
1997-10-20,6124,5761
1997-10-21,6610,5866
1997-10-22,6732,6289
1997-10-23,6202,6396
1997-10-24,6324,5934
1997-10-25,6341,6040
1997-10-27,5837,6055
1997-10-28,6002,5618
1997-10-29,5664,5761
1997-10-30,5864,5469
1997-10-31,6168,5641
1997-11-01,5681,5904
1997-11-03,5577,5484
1997-11-04,5577,5394
1997-11-05,5646,5394
1997-11-06,5195,5453
1997-11-07,5386,5067
1997-11-08,5559,5230
1997-11-10,5725,5379
1997-11-11,5472,5521
1997-11-12,5733,5304
1997-11-13,6185,5528
1997-11-14,5994,5919
1997-11-15,5516,5754
1997-11-17,5559,5342
1997-11-18,5907,5379
1997-11-19,5551,5678
1997-11-20,5212,5372
1997-11-21,4795,5082
1997-11-22,4413,4727
1997-11-24,4300,4405
1997-11-25,4169,4311
1997-11-26,3839,4201
1997-11-27,3535,3926
1997-11-28,3258,3675
1997-11-29,2997,3447
1997-12-01,2762,3234
1997-12-02,2545,3043
1997-12-03,2606,2868
1997-12-04,2814,2917
1997-12-05,3031,3085
1997-12-06,3266,3262
1997-12-08,3527,3454
1997-12-09,3301,3668
1997-12-10,3040,3482
1997-12-11,2797,3269
1997-12-12,2606,3072
1997-12-13,2814,2917
1997-12-15,3031,3085
1997-12-16,3266,3262
1997-12-17,3475,3454
1997-12-19,3648,3625
1997-12-20,3388,3768
1997-12-22,3118,3554
1997-12-23,2875,3333
1997-12-24,3101,3135
1997-12-26,3127,3319
1997-12-27,3340,3340
1998-01-03,3552,3514
1998-01-05,3668,3689
1998-01-06,3378,3784
1998-01-07,3648,3546
1998-01-08,3938,3768
1998-01-09,4247,4008
1998-01-10,4585,4266
1998-01-12,4951,4550
