Date,Actual Closing Price,Forecast Closing Price
1990-06-16,13668,67315
1990-06-18,13550,67192
1990-06-19,13314,67109
1990-06-20,13373,66944
1990-06-21,13432,66986
1990-06-22,13373,67027
1990-06-23,13255,66986
1990-06-25,13138,66903
1990-06-26,13020,66821
1990-06-27,12843,66738
1990-06-28,12843,66614
1990-06-29,12784,66614
1990-06-30,12902,66572
1990-07-02,13491,66655
1990-07-03,13491,67068
1990-07-04,13373,67068
1990-07-05,13138,66986
1990-07-06,13138,66821
1990-07-07,13314,66821
1990-07-09,13432,66944
1990-07-10,13373,67027
1990-07-11,13373,66986
1990-07-12,13255,66986
1990-07-13,13079,66903
1990-07-14,12843,66780
1990-07-16,12961,66614
1990-07-18,12961,66697
1990-07-19,12961,66697
1990-07-20,12784,66697
1990-07-21,12548,66572
1990-07-23,12372,66405
1990-07-24,12372,66280
1990-07-25,12136,66280
1990-07-26,11841,66112
1990-07-27,11900,65902
1990-07-28,11783,65944
1990-07-30,11959,65860
1990-07-31,12431,65986
1990-08-01,12372,66322
1990-08-02,12077,66280
1990-08-03,11841,66070
1990-08-04,11783,65902
1990-08-06,11488,65860
1990-08-07,11017,65648
1990-08-08,10840,65307
1990-08-09,11076,65179
1990-08-10,11017,65350
1990-08-11,10663,65307
1990-08-13,10192,65050
1990-08-14,9838,64704
1990-08-16,9721,64443
1990-08-17,9779,64357
1990-08-18,9544,64400
1990-08-20,9249,64225
1990-08-21,9249,64005
1990-08-22,9249,64005
1990-08-23,9249,64005
1990-08-24,9721,64005
1990-08-25,10192,64357
1990-08-27,10663,64704
1990-08-28,11076,65050
1990-08-29,11017,65350
1990-08-30,10899,65307
1990-08-31,10899,65222
1990-09-01,11370,65222
1990-09-03,11370,65563
1990-09-04,11370,65563
1990-09-05,11193,65563
1990-09-06,11193,65435
1990-09-07,11193,65435
1990-09-08,11311,65435
1990-09-10,11429,65520
1990-09-11,11547,65605
1990-09-12,11547,65690
1990-09-13,11547,65690
1990-09-14,11370,65690
1990-09-15,10958,65563
1990-09-17,11429,65264
1990-09-18,11429,65605
1990-09-19,11429,65605
1990-09-20,11252,65605
1990-09-21,11252,65478
1990-09-22,11311,65478
1990-09-24,11311,65520
1990-09-25,11311,65520
1990-09-26,11311,65520
1990-09-27,11311,65520
1990-09-28,11311,65520
1990-09-29,11783,65520
1990-10-05,11724,65860
1990-10-06,11783,65818
1990-10-08,12372,65860
1990-10-10,12784,66280
1990-10-11,12843,66572
1990-10-12,12607,66614
1990-10-13,13079,66447
1990-10-15,12548,66780
1990-10-16,12784,66405
1990-10-17,12784,66572
1990-10-18,13373,66572
1990-10-19,13432,66986
1990-10-20,13727,67027
1990-10-22,14316,67233
1990-10-23,14905,67640
1990-10-24,14316,68044
1990-10-25,13727,67640
1990-10-26,13668,67233
1990-10-27,13550,67192
1990-10-29,13373,67109
1990-10-30,13255,66986
1990-10-31,13668,66903
1990-11-01,13138,67192
1990-11-02,12961,66821
1990-11-03,12607,66697
1990-11-05,12666,66447
1990-11-06,12725,66489
1990-11-07,12372,66530
1990-11-08,12372,66280
1990-11-09,12372,66280
1990-11-10,12490,66280
1990-11-12,12548,66364
1990-11-13,12431,66405
1990-11-14,12313,66322
1990-11-15,12077,66238
1990-11-16,11959,66070
1990-11-17,11783,65986
1990-11-19,11724,65860
1990-11-20,11724,65818
1990-11-21,11783,65818
1990-11-22,11783,65860
1990-11-23,11783,65860
1990-11-24,11841,65860
1990-11-26,12077,65902
1990-11-27,12195,66070
1990-11-28,11900,66154
1990-11-29,11900,65944
1990-11-30,12195,65944
1990-12-01,12548,66154
1990-12-03,12548,66405
1990-12-04,12666,66405
1990-12-05,12548,66489
1990-12-06,12784,66405
1990-12-07,12902,66572
1990-12-08,12902,66655
1990-12-10,12902,66655
1990-12-11,12902,66655
1990-12-12,12902,66655
1990-12-13,12902,66655
1990-12-14,12725,66655
1990-12-15,12725,66530
1990-12-17,12725,66530
1990-12-18,12431,66530
1990-12-19,12254,66322
1990-12-20,12313,66196
1990-12-21,12490,66238
1990-12-22,12607,66364
1990-12-24,12607,66447
1990-12-26,12254,66447
1991-01-03,12490,66196
1991-01-04,12372,66364
1991-01-05,12077,66280
1991-01-07,11900,66070
1991-01-08,11841,65944
1991-01-09,11311,65902
1991-01-10,11193,65520
1991-01-11,11488,65435
1991-01-12,11488,65648
1991-01-14,11017,65648
1991-01-15,10899,65307
1991-01-16,11370,65222
1991-01-17,11841,65563
1991-01-18,11606,65902
1991-01-19,11193,65733
1991-01-21,11017,65435
1991-01-22,10899,65307
1991-01-23,11193,65222
1991-01-24,11017,65435
1991-01-25,10899,65307
1991-01-26,11017,65222
1991-01-28,10899,65307
1991-01-29,10840,65222
1991-01-30,10781,65179
1991-01-31,10604,65136
1991-02-01,10428,65007
1991-02-02,10486,64878
1991-02-04,10604,64920
1991-02-05,10604,65007
1991-02-06,10604,65007
1991-02-07,10486,65007
1991-02-08,10545,64920
1991-02-09,10486,64963
1991-02-11,10781,64920
1991-02-12,10899,65136
1991-02-13,11370,65222
1991-02-18,11841,65563
1991-02-19,12254,65902
1991-02-20,12254,66196
1991-02-21,12313,66196
1991-02-22,12548,66238
1991-02-23,12431,66405
1991-02-25,12018,66322
1991-02-26,12018,66028
1991-02-27,12254,66028
1991-02-28,12431,66196
1991-03-02,12431,66322
1991-03-04,12490,66322
1991-03-05,13079,66364
1991-03-06,13079,66780
1991-03-07,13138,66780
1991-03-08,12666,66821
1991-03-09,12902,66489
1991-03-11,12902,66655
1991-03-12,12843,66655
1991-03-13,13020,66614
1991-03-14,13138,66738
1991-03-15,13020,66821
1991-03-16,12784,66738
1991-03-18,12666,66572
1991-03-19,12725,66489
1991-03-20,12607,66530
1991-03-21,12607,66447
1991-03-22,12490,66447
1991-03-23,12725,66364
1991-03-25,12548,66530
1991-03-27,12431,66405
1991-03-28,12490,66322
1991-03-29,12666,66364
1991-03-30,12372,66489
1991-04-01,12372,66280
1991-04-02,12490,66280
1991-04-03,12313,66364
1991-04-04,12490,66238
1991-04-06,12548,66364
1991-04-08,12490,66405
1991-04-09,12372,66364
1991-04-10,12372,66280
1991-04-11,12431,66280
1991-04-12,12431,66322
1991-04-13,12431,66322
1991-04-15,12431,66322
1991-04-16,12313,66322
1991-04-17,12372,66238
1991-04-18,12372,66280
1991-04-19,12136,66280
1991-04-20,12018,66112
1991-04-22,12372,66028
1991-04-23,12372,66280
1991-04-24,12372,66280
1991-04-25,12372,66280
1991-04-26,12431,66280
1991-04-27,12784,66322
1991-04-29,12843,66572
1991-04-30,12725,66614
1991-05-01,12784,66530
1991-05-02,12607,66572
1991-05-03,12548,66447
1991-05-04,12372,66405
1991-05-06,12254,66280
1991-05-07,12254,66196
1991-05-08,12254,66196
1991-05-09,12195,66196
1991-05-10,12254,66154
1991-05-11,12136,66196
1991-05-13,12490,66112
1991-05-14,12254,66364
1991-05-15,12313,66196
1991-05-16,12372,66238
1991-05-17,12490,66280
1991-05-18,12254,66364
1991-05-20,12313,66196
1991-05-22,12313,66238
1991-05-23,12195,66238
1991-05-24,12077,66154
1991-05-25,12018,66070
1991-05-27,11959,66028
1991-05-28,12077,65986
1991-05-29,12077,66070
1991-05-30,11900,66070
1991-05-31,11900,65944
1991-06-01,11783,65944
1991-06-03,11665,65860
1991-06-04,11841,65775
1991-06-05,11841,65902
1991-06-07,11841,65902
1991-06-08,11900,65902
1991-06-10,11959,65944
1991-06-11,12077,65986
1991-06-12,12077,66070
1991-06-13,12313,66070
1991-06-14,12372,66238
1991-06-15,12372,66280
1991-06-17,12372,66280
1991-06-18,12372,66280
1991-06-19,12372,66280
1991-06-21,12195,66280
1991-06-22,11959,66154
1991-06-24,12018,65986
1991-06-25,12018,66028
1991-06-26,12254,66028
1991-06-27,12313,66196
1991-06-28,12254,66238
1991-06-29,12666,66196
1991-07-01,12784,66489
1991-07-02,12725,66572
1991-07-03,12843,66530
1991-07-04,13255,66614
1991-07-05,13314,66903
1991-07-06,13786,66944
1991-07-08,13845,67274
1991-07-09,14375,67315
1991-07-10,14316,67681
1991-07-11,14669,67640
1991-07-12,14787,67883
1991-07-13,15082,67963
1991-07-15,15259,68165
1991-07-16,15671,68285
1991-07-18,15730,68564
1991-07-19,15907,68604
1991-07-20,15671,68723
1991-07-22,15435,68564
1991-07-23,15848,68404
1991-07-24,15553,68683
1991-07-25,15789,68484
1991-07-26,16201,68643
1991-07-27,16260,68920
1991-07-29,16496,68959
1991-07-30,15907,69117
1991-07-31,16201,68723
1991-08-01,16378,68920
1991-08-02,16260,69038
1991-08-03,16142,68959
1991-08-05,16083,68880
1991-08-06,15730,68841
1991-08-07,15494,68604
1991-08-08,15612,68444
1991-08-09,15317,68524
1991-08-10,14787,68324
1991-08-12,14905,67963
1991-08-13,15141,68044
1991-08-14,15730,68205
1991-08-16,15966,68604
1991-08-17,15376,68762
1991-08-19,15671,68364
1991-08-20,15612,68564
1991-08-21,16024,68524
1991-08-22,15612,68801
1991-08-23,15612,68524
1991-08-24,15848,68524
1991-08-26,15789,68683
1991-08-27,15671,68643
1991-08-28,15553,68564
1991-08-29,15671,68484
1991-08-30,15730,68564
1991-08-31,15671,68604
1991-09-02,15789,68564
1991-09-03,15789,68643
1991-09-04,15612,68643
1991-09-05,15553,68524
1991-09-06,15730,68484
1991-09-07,15848,68604
1991-09-09,15789,68683
1991-09-10,15789,68643
1991-09-11,15612,68643
1991-09-12,15730,68524
1991-09-13,16024,68604
1991-09-14,15907,68801
1991-09-16,15789,68723
1991-09-17,15848,68643
1991-09-18,15789,68683
1991-09-19,15907,68643
1991-09-20,15907,68723
1991-09-24,15907,68723
1991-09-25,15966,68723
1991-09-26,16201,68762
1991-09-27,16673,68920
1991-09-28,17026,69235
1991-09-30,17026,69469
1991-10-01,17144,69469
1991-10-02,17262,69546
1991-10-04,17085,69624
1991-10-05,16967,69507
1991-10-07,16908,69430
1991-10-08,17380,69390
1991-10-09,17497,69702
1991-10-10,17380,69779
1991-10-11,17085,69702
1991-10-12,16967,69507
1991-10-14,17085,69430
1991-10-15,16790,69507
1991-10-16,16849,69312
1991-10-17,16908,69351
1991-10-18,16908,69390
1991-10-19,17085,69390
1991-10-21,16967,69507
1991-10-22,16908,69430
1991-10-23,17085,69390
1991-10-24,17380,69507
1991-10-25,17321,69702
1991-10-26,17085,69663
1991-10-28,16731,69507
1991-10-29,16790,69273
1991-10-30,16908,69312
1991-10-31,16319,69390
1991-11-01,16024,68999
1991-11-02,15671,68801
1991-11-04,15553,68564
1991-11-05,16142,68484
1991-11-06,16201,68880
1991-11-07,16142,68920
1991-11-08,15907,68880
1991-11-09,15730,68723
1991-11-11,15907,68604
1991-11-12,15966,68723
1991-11-13,15907,68762
1991-11-14,15730,68723
1991-11-15,15612,68604
1991-11-16,15612,68524
1991-11-18,15023,68524
1991-11-19,15082,68125
1991-11-20,15082,68165
1991-11-21,15023,68165
1991-11-22,15317,68125
1991-11-23,15141,68324
1991-11-25,15023,68205
1991-11-26,15082,68125
1991-11-27,15317,68165
1991-11-28,15494,68324
1991-11-29,15730,68444
1991-11-30,15907,68604
1991-12-02,15848,68723
1991-12-03,15494,68683
1991-12-04,15317,68444
1991-12-05,15730,68324
1991-12-06,15789,68604
1991-12-07,15494,68643
1991-12-09,15789,68444
1991-12-10,15789,68643
1991-12-11,15966,68643
1991-12-12,15966,68762
1991-12-13,15907,68762
1991-12-14,15848,68723
1991-12-16,15553,68683
1991-12-17,15553,68484
1991-12-18,15553,68484
1991-12-19,15671,68484
1991-12-20,15671,68564
1991-12-21,15789,68564
1991-12-23,16378,68643
1991-12-24,16378,69038
1991-12-26,16614,69038
1992-01-03,17203,69195
1992-01-04,17262,69585
1992-01-06,16673,69624
1992-01-07,16083,69235
1992-01-08,15494,68841
1992-01-09,15023,68444
1992-01-10,14552,68125
1992-01-11,14316,67802
1992-01-13,14611,67640
1992-01-14,14021,67843
1992-01-15,13904,67437
1992-01-16,14493,67355
1992-01-17,15023,67762
1992-01-18,15553,68125
1992-01-20,15317,68484
1992-01-21,15553,68324
1992-01-22,15789,68484
1992-01-23,15435,68643
1992-01-24,15259,68404
1992-01-25,15553,68285
1992-01-27,15023,68484
1992-01-28,14787,68125
1992-01-29,14905,67963
1992-01-30,15494,68044
1992-01-31,15612,68444
1992-02-01,15200,68524
1992-02-06,15317,68245
1992-02-07,15200,68324
1992-02-08,14846,68245
1992-02-10,14552,68004
1992-02-11,14316,67802
1992-02-12,13727,67640
1992-02-13,13609,67233
1992-02-14,13491,67150
1992-02-15,13550,67068
1992-02-17,13609,67109
1992-02-18,13668,67150
1992-02-19,13079,67192
1992-02-20,12902,66780
1992-02-21,13079,66655
1992-02-22,13138,66780
1992-02-24,13138,66821
1992-02-25,12961,66821
1992-02-26,12961,66697
1992-02-27,12372,66697
1992-02-28,12195,66280
1992-02-29,12784,66154
1992-03-02,13373,66572
1992-03-03,13550,66986
1992-03-04,12961,67109
1992-03-05,13020,66697
1992-03-06,13079,66738
1992-03-07,13668,66780
1992-03-09,13727,67192
1992-03-11,13550,67233
1992-03-12,13432,67109
1992-03-13,13138,67027
1992-03-14,13373,66821
1992-03-16,13314,66986
1992-03-17,12725,66944
1992-03-18,12902,66530
1992-03-19,13491,66655
1992-03-20,14080,67068
1992-03-21,14021,67477
1992-03-23,13727,67437
1992-03-25,13491,67233
1992-03-26,13079,67068
1992-03-27,12548,66780
1992-03-28,12018,66405
1992-03-30,12607,66028
1992-03-31,12018,66447
1992-04-01,11547,66028
1992-04-02,12018,65690
1992-04-03,11429,66028
1992-04-04,11252,65605
1992-04-06,10958,65478
1992-04-07,10604,65264
1992-04-08,10545,65007
1992-04-09,10133,64963
1992-04-10,10369,64661
1992-04-11,10840,64834
1992-04-13,10899,65179
1992-04-14,10722,65222
1992-04-15,10663,65093
1992-04-16,10663,65050
1992-04-17,10722,65050
1992-04-18,10604,65093
1992-04-20,10486,65007
1992-04-21,10015,64920
1992-04-22,9956,64574
1992-04-23,9956,64530
1992-04-24,9956,64530
1992-04-25,10428,64530
1992-04-27,10251,64878
1992-04-28,10604,64748
1992-04-29,10840,65007
1992-04-30,11311,65179
1992-05-01,10899,65520
1992-05-02,10840,65222
1992-05-04,10486,65179
1992-05-06,10369,64920
1992-05-07,10251,64834
1992-05-08,10074,64748
1992-05-09,9897,64618
1992-05-11,10015,64487
1992-05-12,10251,64574
1992-05-13,9897,64748
1992-05-14,9779,64487
1992-05-15,9838,64400
1992-05-16,9897,64443
1992-05-18,9779,64487
1992-05-19,9544,64400
1992-05-20,9721,64225
1992-05-21,9779,64357
1992-05-22,9603,64400
1992-05-23,9426,64269
1992-05-25,9367,64137
1992-05-26,9838,64093
1992-05-27,9603,64443
1992-05-28,9308,64269
1992-05-29,8837,64049
1992-05-30,8660,63697
1992-06-01,8307,63563
1992-06-02,8424,63296
1992-06-03,8660,63385
1992-06-04,9014,63563
1992-06-05,8896,63829
1992-06-08,8719,63741
1992-06-09,8719,63608
1992-06-10,9072,63608
1992-06-11,9072,63873
1992-06-12,9544,63873
1992-06-13,10015,64225
1992-06-15,10015,64574
1992-06-16,9662,64574
1992-06-17,9367,64313
1992-06-18,9544,64093
1992-06-19,9131,64225
1992-06-20,8837,63917
1992-06-22,9308,63697
1992-06-23,9426,64049
1992-06-24,9485,64137
1992-06-25,9897,64181
1992-06-26,9897,64487
1992-06-27,9779,64487
1992-06-29,9838,64400
1992-06-30,9838,64443
1992-07-01,9897,64443
1992-07-02,9897,64487
1992-07-03,10074,64487
1992-07-04,9721,64618
1992-07-06,9603,64357
1992-07-07,9367,64269
1992-07-08,9072,64093
1992-07-09,9072,63873
1992-07-10,8955,63873
1992-07-11,8837,63785
1992-07-13,9308,63697
1992-07-14,9131,64049
1992-07-15,9190,63917
1992-07-16,9072,63961
1992-07-18,9190,63873
1992-07-20,9662,63961
1992-07-21,9779,64313
1992-07-22,9603,64400
1992-07-23,10074,64269
1992-07-24,10192,64618
1992-07-25,10251,64704
1992-07-27,10015,64748
1992-07-28,10133,64574
1992-07-29,10369,64661
1992-07-30,10251,64834
1992-07-31,10310,64748
1992-08-01,10486,64791
1992-08-03,10428,64920
1992-08-04,10310,64878
1992-08-05,10310,64791
1992-08-06,10133,64791
1992-08-07,10074,64661
1992-08-08,10251,64618
1992-08-10,10192,64748
1992-08-11,10074,64704
1992-08-12,9662,64618
1992-08-13,9367,64313
1992-08-14,8896,64093
1992-08-17,9131,63741
1992-08-18,9603,63917
1992-08-19,9131,64269
1992-08-20,9072,63917
1992-08-21,9485,63873
1992-08-22,9544,64181
1992-08-24,9603,64225
1992-08-25,10074,64269
1992-08-26,10251,64618
1992-08-27,10310,64748
1992-08-28,10781,64791
1992-08-29,11252,65136
1992-08-31,11076,65478
1992-09-01,11252,65350
1992-09-02,11134,65478
1992-09-03,10663,65392
1992-09-04,10663,65050
1992-09-05,11134,65050
1992-09-07,11193,65392
1992-09-08,11488,65435
1992-09-09,11252,65648
1992-09-14,11076,65478
1992-09-15,10958,65350
1992-09-16,10840,65264
1992-09-17,11017,65179
1992-09-18,11370,65307
1992-09-19,10899,65563
1992-09-21,11017,65222
1992-09-22,10899,65307
1992-09-23,10899,65222
1992-09-24,11017,65222
1992-09-25,10958,65307
1992-09-26,10840,65264
1992-09-28,10604,65179
1992-09-29,10428,65007
1992-09-30,10310,64878
1992-10-01,10486,64791
1992-10-02,10192,64920
1992-10-05,10251,64704
1992-10-06,10722,64748
1992-10-07,10486,65093
1992-10-08,10722,64920
1992-10-09,10781,65093
1992-10-10,10781,65136
1992-10-12,10781,65136
1992-10-13,11017,65136
1992-10-14,10958,65307
1992-10-15,10958,65264
1992-10-16,11429,65264
1992-10-17,11900,65605
1992-10-19,12313,65944
1992-10-20,12784,66238
1992-10-21,12784,66572
1992-10-22,12490,66572
1992-10-23,12313,66364
1992-10-24,12902,66238
1992-10-26,12902,66655
1992-10-27,13079,66655
1992-10-28,13255,66780
1992-10-29,12961,66903
1992-10-30,13550,66697
1992-10-31,13550,67109
1992-11-02,13138,67109
1992-11-03,13255,66821
1992-11-04,13786,66903
1992-11-05,14375,67274
1992-11-06,14964,67681
1992-11-07,15317,68084
1992-11-09,15259,68324
1992-11-10,15141,68285
1992-11-11,14552,68205
1992-11-12,14669,67802
1992-11-13,14080,67883
1992-11-14,13550,67477
1992-11-16,14139,67109
1992-11-17,14139,67518
1992-11-18,14375,67518
1992-11-19,14316,67681
1992-11-20,14669,67640
1992-11-21,14611,67883
1992-11-23,14611,67843
1992-11-24,14552,67843
1992-11-25,14728,67802
1992-11-26,14552,67923
1992-11-27,14552,67802
1992-11-28,14728,67802
1992-11-30,14728,67923
1992-12-01,14139,67923
1992-12-02,13845,67518
1992-12-03,13314,67315
1992-12-04,12725,66944
1992-12-05,12136,66530
1992-12-07,12725,66112
1992-12-08,12607,66530
1992-12-09,12961,66447
1992-12-10,13079,66697
1992-12-11,13432,66780
1992-12-12,13255,67027
1992-12-14,13020,66903
1992-12-15,13138,66738
1992-12-16,13314,66821
1992-12-17,13197,66944
1992-12-19,12961,66863
1992-12-21,13197,66697
1992-12-22,13373,66863
1992-12-23,13962,66986
1992-12-24,14552,67396
1992-12-26,14434,67802
1992-12-28,15038,67721
1993-01-04,14796,68135
1993-01-05,14736,67970
1993-01-06,14736,67929
1993-01-07,14555,67929
1993-01-08,14494,67805
1993-01-09,14494,67763
1993-01-11,14494,67763
1993-01-12,14373,67763
1993-01-13,13951,67679
1993-01-14,13830,67388
1993-01-15,13769,67304
1993-01-16,13890,67262
1993-01-18,14192,67346
1993-01-19,14253,67555
1993-01-20,14071,67597
1993-01-21,14494,67471
1993-01-25,14313,67763
1993-01-26,14011,67638
1993-01-27,13588,67430
1993-01-28,13347,67136
1993-01-29,13286,66968
1993-01-30,13347,66925
1993-02-01,13286,66968
1993-02-02,13407,66925
1993-02-03,13407,67010
1993-02-04,13407,67010
1993-02-05,13286,67010
1993-02-06,13226,66925
1993-02-08,13830,66883
1993-02-09,13830,67304
1993-02-10,14011,67304
1993-02-11,14011,67430
1993-02-12,13709,67430
1993-02-13,13528,67220
1993-02-15,13347,67094
1993-02-16,13347,66968
1993-02-17,13165,66968
1993-02-18,13165,66840
1993-02-19,13226,66840
1993-02-20,13709,66883
1993-02-22,13649,67220
1993-02-23,13588,67178
1993-02-24,13528,67136
1993-02-25,13226,67094
1993-02-26,13045,66883
1993-02-27,12924,66756
1993-03-02,12924,66671
1993-03-03,12743,66671
1993-03-04,12622,66543
1993-03-05,12380,66458
1993-03-06,12682,66286
1993-03-08,12320,66500
1993-03-09,12199,66243
1993-03-11,12622,66157
1993-03-12,12682,66458
1993-03-13,12864,66500
1993-03-15,12622,66628
1993-03-16,13226,66458
1993-03-17,13528,66883
1993-03-18,13588,67094
1993-03-19,13649,67136
1993-03-20,13709,67178
1993-03-22,14132,67220
1993-03-23,14192,67513
1993-03-24,14011,67555
1993-03-25,13890,67430
1993-03-26,14011,67346
1993-03-27,14132,67430
1993-03-29,14736,67513
1993-03-30,14857,67929
1993-03-31,14675,68011
1993-04-01,15279,67887
1993-04-02,15340,68299
1993-04-03,15702,68340
1993-04-06,15400,68585
1993-04-07,15340,68381
1993-04-08,15279,68340
1993-04-09,15883,68299
1993-04-10,16125,68707
1993-04-12,16064,68869
1993-04-13,15762,68828
1993-04-14,16306,68625
1993-04-15,16125,68990
1993-04-16,16246,68869
1993-04-17,16366,68950
1993-04-19,16306,69030
1993-04-20,16910,68990
1993-04-21,17212,69392
1993-04-22,17272,69591
1993-04-23,17152,69631
1993-04-24,17152,69552
1993-04-26,17091,69552
1993-04-27,17272,69511
1993-04-28,17152,69631
1993-04-29,16970,69552
1993-04-30,17031,69432
1993-05-01,17152,69472
1993-05-03,17152,69552
1993-05-04,16850,69552
1993-05-06,16789,69352
1993-05-07,16850,69312
1993-05-08,16850,69352
1993-05-10,16850,69352
1993-05-11,16970,69352
1993-05-12,17152,69432
1993-05-13,17031,69552
1993-05-14,17031,69472
1993-05-15,17091,69472
1993-05-17,17453,69511
1993-05-18,17514,69750
1993-05-19,17635,69790
1993-05-20,17574,69869
1993-05-21,17514,69829
1993-05-22,17453,69790
1993-05-24,17272,69750
1993-05-25,17333,69631
1993-05-26,17514,69671
1993-05-27,17695,69790
1993-05-29,17816,69908
1993-05-31,17695,69987
1993-06-01,17453,69908
1993-06-02,17453,69750
1993-06-03,17393,69750
1993-06-04,17333,69710
1993-06-05,17514,69671
1993-06-07,17333,69790
1993-06-08,17333,69671
1993-06-09,17272,69671
1993-06-10,17272,69631
1993-06-11,17272,69631
1993-06-12,17152,69631
1993-06-14,17212,69552
1993-06-15,17212,69591
1993-06-16,17091,69591
1993-06-17,17152,69511
1993-06-18,17152,69552
1993-06-19,17453,69552
1993-06-21,17453,69750
1993-06-22,17272,69750
1993-06-23,17393,69631
1993-06-24,17212,69710
1993-06-25,17152,69591
1993-06-26,16608,69552
1993-06-28,16608,69191
1993-06-29,16668,69191
1993-06-30,16850,69231
1993-07-01,16789,69352
1993-07-02,16910,69312
1993-07-03,16970,69392
1993-07-05,16910,69432
1993-07-06,17091,69392
1993-07-07,17212,69511
1993-07-08,17152,69591
1993-07-09,17212,69552
1993-07-10,17091,69591
1993-07-12,17152,69511
1993-07-13,17212,69552
1993-07-14,17091,69591
1993-07-15,16970,69511
1993-07-16,16910,69432
1993-07-19,16910,69392
1993-07-20,16789,69392
1993-07-21,16608,69312
1993-07-22,16487,69191
1993-07-23,16366,69111
1993-07-24,16487,69030
1993-07-26,16789,69111
1993-07-27,16668,69312
1993-07-28,16427,69231
1993-07-29,16125,69071
1993-07-30,16004,68869
1993-07-31,15823,68788
1993-08-02,16004,68666
1993-08-03,15883,68788
1993-08-04,16064,68707
1993-08-05,15883,68828
1993-08-06,15702,68707
1993-08-07,15702,68585
1993-08-09,15883,68585
1993-08-10,15944,68707
1993-08-11,15883,68748
1993-08-12,15279,68707
1993-08-13,14675,68299
1993-08-14,15219,67887
1993-08-16,15158,68258
1993-08-17,15762,68216
1993-08-18,16366,68625
1993-08-19,16427,69030
1993-08-20,16487,69071
1993-08-21,16246,69111
1993-08-23,16064,68950
1993-08-24,15762,68828
1993-08-25,15581,68625
1993-08-26,15340,68503
1993-08-27,15400,68340
1993-08-28,15219,68381
1993-08-30,15098,68258
1993-08-31,15460,68176
1993-09-01,15279,68421
1993-09-02,15279,68299
1993-09-03,15098,68299
1993-09-04,15279,68176
1993-09-06,15883,68299
1993-09-07,15944,68707
1993-09-08,16185,68748
1993-09-09,16246,68909
1993-09-10,16246,68950
1993-09-11,16246,68950
1993-09-13,16125,68950
1993-09-14,16004,68869
1993-09-15,16004,68788
1993-09-16,16125,68788
1993-09-17,16366,68869
1993-09-18,16608,69030
1993-09-20,16427,69191
1993-09-21,16366,69071
1993-09-22,16366,69030
1993-09-23,16366,69030
1993-09-24,16427,69030
1993-09-25,16487,69071
1993-09-27,16487,69111
1993-09-28,16548,69111
1993-10-02,16366,69152
1993-10-04,16427,69030
1993-10-05,16366,69071
1993-10-06,16306,69030
1993-10-07,16246,68990
1993-10-08,16246,68950
1993-10-09,16548,68950
1993-10-11,16487,69152
1993-10-12,16608,69111
1993-10-13,16789,69191
1993-10-14,16789,69312
1993-10-15,16850,69312
1993-10-16,17212,69352
1993-10-18,17212,69591
1993-10-19,17212,69591
1993-10-20,17212,69591
1993-10-21,17212,69591
1993-10-22,17272,69591
1993-10-23,17212,69631
1993-10-25,17212,69591
1993-10-26,17091,69591
1993-10-27,17031,69511
1993-10-28,17152,69472
1993-10-29,17574,69552
1993-10-30,18178,69829
1993-11-01,18420,70223
1993-11-02,18299,70380
1993-11-03,18722,70302
1993-11-04,18601,70575
1993-11-05,18601,70497
1993-11-06,19386,70497
1993-11-08,20171,71001
1993-11-09,20171,71499
1993-11-10,20413,71499
1993-11-11,20050,71651
1993-11-12,19930,71422
1993-11-13,19748,71346
1993-11-15,19507,71231
1993-11-16,19930,71078
1993-11-17,20111,71346
1993-11-18,19688,71461
1993-11-19,19507,71193
1993-11-20,19024,71078
1993-11-22,18782,70769
1993-11-23,19567,70614
1993-11-24,19265,71116
1993-11-25,19084,70923
1993-11-26,19145,70808
1993-11-27,19326,70847
1993-11-29,19990,70962
1993-11-30,20292,71384
1993-12-01,19930,71575
1993-12-02,20413,71346
1993-12-03,21198,71651
1993-12-04,21983,72142
1993-12-06,21923,72627
1993-12-07,22708,72590
1993-12-08,22225,73070
1993-12-09,22406,72775
1993-12-10,22043,72886
1993-12-11,21258,72664
1993-12-13,21560,72179
1993-12-14,22345,72366
1993-12-15,22829,72849
1993-12-16,23251,73144
1993-12-17,22949,73399
1993-12-18,22164,73217
1993-12-20,22708,72738
1993-12-21,22104,73070
1993-12-22,21681,72701
1993-12-23,22164,72441
1993-12-24,22708,72738
1993-12-27,22587,73070
1993-12-28,22771,72996
1994-01-03,22832,73108
1994-01-04,23015,73146
1994-01-05,23199,73257
1994-01-06,23505,73368
1994-01-07,23260,73552
1994-01-08,22465,73405
1994-01-10,23015,72922
1994-01-11,23689,73257
1994-01-12,24485,73663
1994-01-13,23750,74138
1994-01-14,22954,73700
1994-01-15,22709,73220
1994-01-17,23505,73071
1994-01-18,24301,73552
1994-01-19,23995,74029
1994-01-20,23260,73846
1994-01-21,23505,73405
1994-01-22,24240,73552
1994-01-24,23689,73993
1994-01-25,24485,73663
1994-01-26,25464,74138
1994-01-27,26443,74716
1994-01-28,27423,75286
1994-01-29,26933,75850
1994-01-31,27913,75569
1994-02-01,27913,76129
1994-02-02,26933,76129
1994-02-03,25954,75569
1994-02-04,24974,75002
1994-02-05,23995,74428
1994-02-07,24791,73846
1994-02-08,24607,74320
1994-02-12,23995,74211
1994-02-14,24791,73846
1994-02-15,25770,74320
