Date,Actual Closing Price,Forecast Closing Price
1994-03-10,168295,187595
1994-03-11,165706,191287
1994-03-12,165706,188521
1994-03-14,165706,188521
1994-03-15,166569,188521
1994-03-16,164843,189445
1994-03-17,166569,187595
1994-03-18,170021,189445
1994-03-19,168295,193120
1994-03-21,170021,191287
1994-03-22,176063,193120
1994-03-23,171747,199470
1994-03-24,170884,194945
1994-03-25,168295,194033
1994-03-26,170884,191287
1994-03-28,168295,194033
1994-03-29,165706,191287
1994-03-30,170884,188521
1994-03-31,166569,194033
1994-04-01,167432,189445
1994-04-02,167432,190367
1994-04-04,166569,190367
1994-04-06,165706,189445
1994-04-07,166569,188521
1994-04-08,165706,189445
1994-04-09,166569,188521
1994-04-11,163980,189445
1994-04-12,164843,186667
1994-04-13,163980,187595
1994-04-14,166569,186667
1994-04-15,164843,189445
1994-04-16,163980,187595
1994-04-18,163980,186667
1994-04-19,163980,186667
1994-04-20,163117,186667
1994-04-21,162254,185737
1994-04-22,161391,184805
1994-04-23,160528,183871
1994-04-25,160528,182935
1994-04-26,162254,182935
1994-04-27,163117,184805
1994-04-28,168295,185737
1994-04-29,170021,191287
1994-04-30,176926,193120
1994-05-02,176063,200368
1994-05-03,179515,199470
1994-05-04,176926,203050
1994-05-06,176063,200368
1994-05-07,176926,199470
1994-05-09,176926,200368
1994-05-10,177789,200368
1994-05-11,182104,201264
1994-05-12,183830,205711
1994-05-13,181241,207474
1994-05-14,176926,204826
1994-05-16,175199,200368
1994-05-17,179515,198568
1994-05-19,179515,203050
1994-05-20,176063,203050
1994-05-21,176926,199470
1994-05-23,174336,200368
1994-05-24,175199,197666
1994-05-25,175199,198568
1994-05-26,183830,198568
1994-05-27,186419,207474
1994-05-28,182104,210102
1994-05-30,177789,205711
1994-05-31,176926,201264
1994-06-01,174336,200368
1994-06-02,174336,197666
1994-06-03,170884,197666
1994-06-04,169158,194033
1994-06-07,173473,192204
1994-06-08,174336,196761
1994-06-09,170884,197666
1994-06-10,166569,194033
1994-06-11,169158,189445
1994-06-13,163980,192204
1994-06-14,163980,186667
1994-06-15,165706,186667
1994-06-16,168295,188521
1994-06-17,170884,191287
1994-06-18,177789,194033
1994-06-20,171747,201264
1994-06-21,168295,194945
1994-06-22,170021,191287
1994-06-23,170021,193120
1994-06-24,168295,193120
1994-06-25,168295,191287
1994-06-27,167432,191287
1994-06-28,166569,190367
1994-06-29,163980,189445
1994-06-30,163980,186667
1994-07-01,166569,186667
1994-07-02,166569,189445
1994-07-04,167432,189445
1994-07-05,166569,190367
1994-07-06,164843,189445
1994-07-07,163117,187595
1994-07-08,163980,185737
1994-07-09,162254,186667
1994-07-11,163117,184805
1994-07-12,163980,185737
1994-07-13,163980,186667
1994-07-14,163117,186667
1994-07-15,162254,185737
1994-07-16,160528,184805
1994-07-18,159665,182935
1994-07-19,158801,181997
1994-07-20,157075,181056
1994-07-21,157938,179171
1994-07-22,158801,180114
1994-07-23,156212,181056
1994-07-25,155349,178225
1994-07-26,154486,177278
1994-07-27,152760,176328
1994-07-28,151897,174424
1994-07-29,152760,173469
1994-07-30,153623,174424
1994-08-01,155349,175377
1994-08-02,152760,177278
1994-08-03,151897,174424
1994-08-04,154486,173469
1994-08-05,153623,176328
1994-08-06,155349,175377
1994-08-08,153623,177278
1994-08-09,156212,175377
1994-08-10,157075,178225
1994-08-11,155349,179171
1994-08-12,152760,177278
1994-08-13,151034,174424
1994-08-16,146719,172512
1994-08-17,142403,167702
1994-08-18,143266,162849
1994-08-19,142403,163822
1994-08-20,149308,162849
1994-08-22,146719,170593
1994-08-23,144993,167702
1994-08-24,146719,165766
1994-08-25,146719,167702
1994-08-26,146719,167702
1994-08-27,143266,167702
1994-08-29,142403,163822
1994-08-30,143266,162849
1994-08-31,141540,163822
1994-09-01,138088,161873
1994-09-02,137225,157956
1994-09-03,138951,156973
1994-09-05,139814,158938
1994-09-06,136362,159918
1994-09-07,141540,155988
1994-09-08,139814,161873
1994-09-09,138951,159918
1994-09-10,139814,158938
1994-09-12,138088,159918
1994-09-13,132047,157956
1994-09-14,130321,151044
1994-09-15,126868,149057
1994-09-16,132047,145065
1994-09-17,138951,151044
1994-09-22,145856,158938
1994-09-23,148445,166735
1994-09-24,145856,169631
1994-09-26,142403,166735
1994-09-27,141540,162849
1994-09-28,142403,161873
1994-09-29,142403,162849
1994-09-30,140677,162849
1994-10-01,147582,160896
1994-10-04,142403,168668
1994-10-05,146719,162849
1994-10-06,144130,167702
1994-10-07,145856,164796
1994-10-08,152760,166735
1994-10-10,151897,174424
1994-10-11,150171,173469
1994-10-12,149308,171554
1994-10-13,147582,170593
1994-10-14,146719,168668
1994-10-15,145856,167702
1994-10-17,145856,166735
1994-10-18,145856,166735
1994-10-19,145856,166735
1994-10-20,142403,166735
1994-10-21,142403,162849
1994-10-22,144130,162849
1994-10-24,142403,164796
1994-10-25,144130,162849
1994-10-26,143266,164796
1994-10-27,142403,163822
1994-10-28,149308,162849
1994-10-29,151034,170593
1994-10-31,146719,172512
1994-11-01,147582,167702
1994-11-02,154486,168668
1994-11-03,161391,176328
1994-11-04,157938,183871
1994-11-05,156212,180114
1994-11-07,162254,178225
1994-11-08,165706,184805
1994-11-09,162254,188521
1994-11-10,155349,184805
1994-11-11,151034,177278
1994-11-12,153623,172512
1994-11-14,151897,175377
1994-11-15,150171,173469
1994-11-16,148445,171554
1994-11-17,148445,169631
1994-11-18,150171,169631
1994-11-19,153623,171554
1994-11-21,153623,175377
1994-11-22,150171,175377
1994-11-23,148445,171554
1994-11-24,144993,169631
1994-11-25,145856,165766
1994-11-26,143266,166735
1994-11-28,147582,163822
1994-11-29,144130,168668
1994-11-30,143266,164796
1994-12-01,137225,163822
1994-12-02,135499,156973
1994-12-03,138088,155002
1994-12-05,137225,157956
1994-12-06,137225,156973
1994-12-07,132910,156973
1994-12-08,130321,152036
1994-12-09,132910,149057
1994-12-10,135499,152036
1994-12-12,136362,155002
1994-12-13,137225,155988
1994-12-14,136362,156973
1994-12-15,139814,155988
1994-12-16,141540,159918
1994-12-17,142403,161873
1994-12-19,144130,162849
1994-12-20,142403,164796
1994-12-21,143266,162849
1994-12-22,138088,163822
1994-12-23,142403,157956
1994-12-24,136362,162849
1994-12-26,133773,155988
1994-12-27,137225,153026
1994-12-28,132883,156973
1995-01-03,131145,152005
1995-01-04,124197,150006
1995-01-05,123329,141964
1995-01-06,125066,140954
1995-01-07,130277,142974
1995-01-09,128540,149006
1995-01-10,126803,147000
1995-01-11,126803,144990
1995-01-12,129408,144990
1995-01-13,133751,148003
1995-01-14,134620,153001
1995-01-16,134620,153997
1995-01-17,134620,153997
1995-01-18,130277,153997
1995-01-19,125934,149006
1995-01-20,124197,143982
1995-01-21,118986,141964
1995-01-23,117249,135883
1995-01-24,118986,133847
1995-01-25,120723,135883
1995-01-26,115512,137914
1995-01-27,113775,131807
1995-01-28,115512,129764
1995-02-02,116381,131807
1995-02-03,114644,132828
1995-02-04,113775,130787
1995-02-06,113775,129764
1995-02-07,114644,129764
1995-02-08,116381,130787
1995-02-09,113775,132828
1995-02-10,112038,129764
1995-02-11,111170,127718
1995-02-13,110301,126694
1995-02-14,110301,125668
1995-02-15,109433,125668
1995-02-16,110301,124642
1995-02-17,110301,125668
1995-02-18,115512,125668
1995-02-20,113775,131807
1995-02-21,112907,129764
1995-02-22,111170,128742
1995-02-23,105959,126694
1995-02-24,105959,120530
1995-02-25,104221,120530
1995-02-27,106827,118469
1995-02-28,106827,121558
1995-03-02,103353,121558
1995-03-03,103353,117438
1995-03-04,107696,117438
1995-03-06,107696,122587
1995-03-07,109433,122587
1995-03-08,114644,124642
1995-03-09,119855,130787
1995-03-10,115512,136899
1995-03-11,112907,131807
1995-03-13,116381,128742
1995-03-14,113775,132828
1995-03-15,113775,129764
1995-03-16,112038,129764
1995-03-17,111170,127718
1995-03-18,112038,126694
1995-03-20,111170,127718
1995-03-21,109433,126694
1995-03-22,110301,124642
1995-03-23,112038,125668
1995-03-24,112907,127718
1995-03-25,112038,128742
1995-03-27,112038,127718
1995-03-28,109433,127718
1995-03-29,110301,124642
1995-03-30,111170,125668
1995-03-31,111170,126694
1995-04-01,108564,126694
1995-04-03,108564,123614
1995-04-04,109433,123614
1995-04-06,109433,124642
1995-04-07,106827,124642
1995-04-08,104221,121558
1995-04-10,101616,118469
1995-04-11,102484,115375
1995-04-12,103353,116406
1995-04-13,102484,117438
1995-04-14,104221,116406
1995-04-15,104221,118469
1995-04-17,103353,118469
1995-04-18,101616,117438
1995-04-19,101616,115375
1995-04-20,100747,115375
1995-04-21,97273,114342
1995-04-22,93799,110207
1995-04-24,96405,106066
1995-04-25,98142,109173
1995-04-26,103353,111242
1995-04-27,102484,117438
1995-04-28,101616,116406
1995-04-29,104221,115375
1995-05-02,104221,118469
1995-05-03,103353,118469
1995-05-04,99879,117438
1995-05-06,101616,113309
1995-05-08,105090,115375
1995-05-09,105090,119500
1995-05-10,104221,119500
1995-05-11,105090,118469
1995-05-12,105959,119500
1995-05-13,106827,120530
1995-05-15,106827,121558
1995-05-16,106827,121558
1995-05-17,107696,121558
1995-05-18,107696,122587
1995-05-19,106827,122587
1995-05-20,105959,121558
1995-05-22,105090,120530
1995-05-23,103353,119500
1995-05-24,104221,117438
1995-05-25,102484,118469
1995-05-26,101616,116406
1995-05-27,107696,115375
1995-05-29,106827,122587
1995-05-30,107696,121558
1995-05-31,108564,122587
1995-06-01,114644,123614
1995-06-02,116381,130787
1995-06-03,115512,132828
1995-06-05,112907,131807
1995-06-07,109433,128742
1995-06-08,115512,124642
1995-06-09,118986,131807
1995-06-10,115512,135883
1995-06-12,115512,131807
1995-06-13,118118,131807
1995-06-14,120723,134866
1995-06-15,118986,137914
1995-06-16,118986,135883
1995-06-17,118118,135883
1995-06-19,118118,134866
1995-06-20,117249,134866
1995-06-21,116381,133847
1995-06-22,117249,132828
1995-06-23,117249,133847
1995-06-24,116381,133847
1995-06-26,117249,132828
1995-06-28,118986,133847
1995-06-29,119855,135883
1995-06-30,119855,136899
1995-07-01,120723,136899
1995-07-03,123329,137914
1995-07-04,122460,140954
1995-07-05,125934,139941
1995-07-06,124197,143982
1995-07-07,123329,141964
1995-07-08,126803,140954
1995-07-10,124197,144990
1995-07-11,121592,141964
1995-07-12,125934,138929
1995-07-13,127671,143982
1995-07-14,132883,145995
1995-07-15,132883,152005
1995-07-18,132883,152005
1995-07-19,134620,152005
1995-07-20,138094,153997
1995-07-21,137225,157963
1995-07-22,136357,156973
1995-07-24,133751,155983
1995-07-25,132883,153001
1995-07-26,130277,152005
1995-07-27,128540,149006
1995-07-28,128540,147000
1995-07-29,128540,147000
1995-07-31,129408,147000
1995-08-01,130277,148003
1995-08-02,129408,149006
1995-08-03,128540,148003
1995-08-04,125066,147000
1995-08-05,124197,142974
1995-08-07,124197,141964
1995-08-08,126803,141964
1995-08-09,123329,144990
1995-08-10,125066,140954
1995-08-11,126803,142974
1995-08-12,129408,144990
1995-08-14,129408,148003
1995-08-16,126803,148003
1995-08-17,128540,144990
1995-08-18,130277,147000
1995-08-19,132014,149006
1995-08-21,130277,151006
1995-08-22,133751,149006
1995-08-23,134620,153001
1995-08-24,134620,153997
1995-08-25,134620,153997
1995-08-26,134620,153997
1995-08-28,135488,153997
1995-08-29,135488,154990
1995-08-30,132014,154990
1995-08-31,131145,151006
1995-09-01,130277,150006
1995-09-02,131145,149006
1995-09-04,133751,150006
1995-09-05,136357,153001
1995-09-06,136357,155983
1995-09-07,138094,155983
1995-09-11,136357,157963
1995-09-12,138962,155983
1995-09-13,136357,158950
1995-09-14,138094,155983
1995-09-15,138094,157963
1995-09-16,136357,157963
1995-09-18,137225,155983
1995-09-19,144173,156973
1995-09-20,151990,164844
1995-09-21,154595,173572
1995-09-22,160675,176448
1995-09-23,151990,183095
1995-09-25,151121,173572
1995-09-26,155464,172609
1995-09-27,154595,177404
1995-09-28,154595,176448
1995-09-29,154595,176448
1995-09-30,152858,176448
1995-10-02,155464,174532
1995-10-04,153727,177404
1995-10-05,159807,175492
1995-10-06,162412,182152
1995-10-07,162412,184976
1995-10-09,161544,184976
1995-10-10,162412,184037
1995-10-11,171966,184976
1995-10-12,173703,195176
1995-10-13,172834,197002
1995-10-14,172834,196089
1995-10-16,163281,196089
1995-10-17,159807,185914
1995-10-18,159807,182152
1995-10-19,162412,182152
1995-10-20,165018,184976
1995-10-21,161544,187783
1995-10-23,163281,184037
1995-10-24,167623,185914
1995-10-25,171966,190571
1995-10-26,171966,195176
1995-10-27,169360,195176
1995-10-28,167623,192419
1995-10-30,168492,190571
1995-10-31,169360,191496
1995-11-01,167623,192419
1995-11-02,165886,190571
1995-11-03,165886,188714
1995-11-04,165018,188714
1995-11-06,164149,187783
1995-11-07,164149,186849
1995-11-08,164149,186849
1995-11-09,163281,186849
1995-11-10,163281,185914
1995-11-11,158938,185914
1995-11-13,159807,181206
1995-11-14,158938,182152
1995-11-15,159807,181206
1995-11-16,165018,182152
1995-11-17,162412,187783
1995-11-18,160675,184976
1995-11-20,159807,183095
1995-11-21,158938,182152
1995-11-22,161544,181206
1995-11-23,163281,184037
1995-11-24,163281,185914
1995-11-25,165018,185914
1995-11-27,163281,187783
1995-11-28,161544,185914
1995-11-29,159807,184037
1995-11-30,160675,182152
1995-12-01,159807,183095
1995-12-02,160675,182152
1995-12-04,160675,183095
1995-12-05,162412,183095
1995-12-06,165018,184976
1995-12-07,165018,187783
1995-12-08,165018,187783
1995-12-09,163281,187783
1995-12-11,164149,185914
1995-12-12,167623,186849
1995-12-13,165018,190571
1995-12-14,165018,187783
1995-12-15,164149,187783
1995-12-16,161544,186849
1995-12-18,164149,184037
1995-12-19,163281,186849
1995-12-20,164149,185914
1995-12-21,166755,186849
1995-12-22,165018,189644
1995-12-23,161544,187783
1995-12-26,160675,184037
1995-12-27,161553,183095
1996-01-03,156285,184047
1996-01-04,152773,178305
1996-01-05,148383,174438
1996-01-06,146627,169562
1996-01-08,147505,167599
1996-01-09,153651,168582
1996-01-10,148383,175408
1996-01-11,148383,169562
1996-01-12,146627,169562
1996-01-13,143115,167599
1996-01-15,146627,163652
1996-01-16,146627,167599
1996-01-17,148383,167599
1996-01-18,151017,169562
1996-01-19,149261,172493
1996-01-20,149261,170541
1996-01-22,149261,170541
1996-01-23,151895,170541
1996-01-24,151017,173467
1996-01-25,150139,172493
1996-01-26,149261,171518
1996-01-27,151017,170541
1996-01-29,150139,172493
1996-01-30,150139,171518
1996-01-31,150139,171518
1996-02-01,151017,171518
1996-02-02,151017,172493
1996-02-03,151017,172493
1996-02-05,148383,172493
1996-02-06,151017,169562
1996-02-07,151895,172493
1996-02-08,150139,173467
1996-02-09,145749,171518
1996-02-10,143993,166615
1996-02-12,146627,164641
1996-02-13,149261,167599
1996-02-14,150139,170541
1996-02-15,151895,171518
1996-02-16,151017,173467
1996-02-17,150139,172493
1996-02-21,150139,171518
1996-02-22,150139,171518
1996-02-23,154529,171518
1996-02-24,156285,176375
1996-02-26,147505,178305
1996-02-27,147505,168582
1996-02-28,145749,168582
1996-02-29,149261,166615
1996-03-02,150139,170541
1996-03-04,150139,171518
1996-03-05,151017,171518
1996-03-06,150139,172493
1996-03-07,145749,171518
1996-03-08,145749,166615
1996-03-09,147505,166615
1996-03-11,149261,168582
1996-03-12,148383,170541
1996-03-13,147505,169562
1996-03-14,149261,168582
1996-03-15,151895,170541
1996-03-16,151895,173467
1996-03-18,151895,173467
1996-03-19,151017,173467
1996-03-20,146627,172493
1996-03-21,149261,167599
1996-03-22,151895,170541
1996-03-23,151017,173467
1996-03-25,149261,172493
1996-03-26,148383,170541
1996-03-27,147505,169562
1996-03-28,147505,168582
1996-03-29,148383,168582
1996-03-30,149261,169562
1996-04-01,148383,170541
1996-04-02,150139,169562
1996-04-03,149261,171518
1996-04-04,146627,170541
1996-04-06,144871,167599
1996-04-08,144871,165629
1996-04-09,144871,165629
1996-04-10,146627,165629
1996-04-12,145749,167599
1996-04-13,147505,166615
1996-04-15,146627,168582
1996-04-16,147505,167599
1996-04-17,151017,168582
1996-04-18,152773,172493
1996-04-19,156285,174438
1996-04-20,165065,178305
1996-04-22,165065,187834
1996-04-23,162431,187834
1996-04-24,160675,184997
1996-04-25,161553,183095
1996-04-26,160675,184047
1996-04-27,158919,183095
1996-04-29,158919,181185
1996-04-30,155407,181185
1996-05-02,153651,177341
1996-05-03,152773,175408
1996-05-04,154529,174438
1996-05-06,154529,176375
1996-05-07,152773,176375
1996-05-08,151895,174438
1996-05-09,151017,173467
1996-05-10,150139,172493
1996-05-11,150139,171518
1996-05-13,151017,171518
1996-05-14,150139,172493
1996-05-15,147505,171518
1996-05-16,147505,168582
1996-05-17,145749,168582
1996-05-18,143993,166615
1996-05-20,142237,164641
1996-05-21,141359,162661
1996-05-22,140481,161668
1996-05-23,143993,160674
1996-05-25,141359,164641
1996-05-27,140481,161668
1996-05-28,140481,160674
1996-05-29,141359,160674
1996-05-30,142237,161668
1996-05-31,142237,162661
1996-06-01,141359,162661
1996-06-03,139603,161668
1996-06-04,142237,159678
1996-06-05,138725,162661
1996-06-07,131701,158681
1996-06-08,134335,150646
1996-06-10,136969,153670
1996-06-11,135213,156681
1996-06-12,142237,154675
1996-06-13,140481,162661
1996-06-14,137847,160674
1996-06-15,136969,157682
1996-06-17,130823,156681
1996-06-18,129067,149635
1996-06-19,129945,147609
1996-06-20,129067,148623
1996-06-21,129945,147609
1996-06-22,128189,148623
1996-06-24,125555,146594
1996-06-25,123799,143542
1996-06-26,126433,141501
1996-06-27,127311,144561
1996-06-28,126433,145578
1996-06-29,133457,144561
1996-07-01,138725,152664
1996-07-02,134335,158681
1996-07-03,136969,153670
1996-07-04,136091,156681
1996-07-05,135213,155679
1996-07-06,135213,154675
1996-07-08,135213,154675
1996-07-09,135213,154675
1996-07-10,134335,154675
1996-07-11,133457,153670
1996-07-12,132579,152664
1996-07-13,131701,151655
1996-07-15,134335,150646
1996-07-16,134335,153670
1996-07-18,136969,153670
1996-07-19,137847,156681
1996-07-20,138725,157682
1996-07-22,136969,158681
1996-07-23,136091,156681
1996-07-24,134335,155679
1996-07-25,134335,153670
1996-07-26,134335,153670
1996-07-27,136091,153670
1996-07-29,136969,155679
1996-07-30,135213,156681
1996-07-31,135213,154675
1996-08-01,132579,154675
1996-08-02,131701,151655
1996-08-03,131701,150646
1996-08-05,130823,150646
1996-08-06,131701,149635
1996-08-07,131701,150646
1996-08-08,131701,150646
1996-08-09,132579,150646
1996-08-10,131701,151655
1996-08-12,130823,150646
1996-08-13,130823,149635
1996-08-14,129945,149635
1996-08-16,129945,148623
1996-08-17,129945,148623
1996-08-19,128189,148623
1996-08-20,126433,146594
1996-08-21,126433,144561
1996-08-22,126433,144561
1996-08-23,126433,144561
1996-08-24,126433,144561
1996-08-26,126433,144561
1996-08-27,126433,144561
1996-08-28,128189,144561
1996-08-29,128189,146594
1996-08-30,129945,146594
1996-08-31,129945,148623
1996-09-02,129945,148623
1996-09-03,132579,148623
1996-09-04,129067,151655
1996-09-05,128189,147609
1996-09-06,123799,146594
1996-09-07,126433,141501
1996-09-09,129945,144561
1996-09-10,128189,148623
1996-09-11,128189,146594
1996-09-12,127311,146594
1996-09-13,129067,145578
1996-09-14,130823,147609
1996-09-16,129945,149635
1996-09-17,127311,148623
1996-09-18,128189,145578
1996-09-19,125555,146594
1996-09-20,123799,143542
1996-09-21,124677,141501
1996-09-23,125555,142522
1996-09-24,125555,143542
1996-09-25,125555,143542
1996-09-30,127311,143542
1996-10-01,128189,145578
1996-10-02,130823,146594
1996-10-04,130823,149635
1996-10-05,132579,149635
1996-10-07,136091,151655
1996-10-08,138725,155679
1996-10-09,139603,158681
1996-10-10,144871,159678
1996-10-11,145749,165629
1996-10-12,145749,166615
1996-10-14,144871,166615
1996-10-15,146627,165629
1996-10-16,151017,167599
1996-10-17,151017,172493
1996-10-18,151017,172493
1996-10-19,149261,172493
1996-10-21,144871,170541
1996-10-22,141359,165629
1996-10-23,145749,161668
1996-10-24,141359,166615
1996-10-25,141359,161668
1996-10-26,138725,161668
1996-10-28,137847,158681
1996-10-29,137847,157682
1996-10-30,137847,157682
1996-10-31,144871,157682
1996-11-01,144871,165629
1996-11-02,144871,165629
1996-11-04,144871,165629
1996-11-05,142237,165629
1996-11-06,142237,162661
1996-11-07,144871,162661
1996-11-08,142237,165629
1996-11-09,142237,162661
1996-11-11,149261,162661
1996-11-12,143115,170541
1996-11-13,148383,163652
1996-11-14,148383,169562
1996-11-15,143115,169562
1996-11-16,143115,163652
1996-11-18,143115,163652
1996-11-19,144871,163652
1996-11-20,142237,165629
1996-11-21,143993,162661
1996-11-22,143115,164641
1996-11-25,143993,163652
1996-11-26,144871,164641
1996-11-27,146627,165629
1996-11-28,143115,167599
1996-11-29,141359,163652
1996-11-30,140481,161668
1996-12-02,140481,160674
1996-12-03,138725,160674
1996-12-04,138725,158681
1996-12-05,138725,158681
1996-12-06,136091,158681
1996-12-07,135213,155679
1996-12-09,135213,154675
1996-12-10,136969,154675
1996-12-11,126433,156681
1996-12-12,136091,144561
1996-12-13,146627,155679
1996-12-14,141359,167599
1996-12-16,133457,161668
1996-12-17,143993,152664
1996-12-18,155407,164641
1996-12-19,143993,177341
1996-12-20,143993,164641
1996-12-21,144871,164641
1996-12-23,146627,165629
1996-12-24,149261,167599
1996-12-26,144871,170541
1996-12-27,150139,165629
1997-01-03,149261,171518
1997-01-04,145749,170541
1997-01-06,141359,166615
1997-01-07,149261,161668
1997-01-08,145749,170541
1997-01-09,144871,166615
1997-01-10,145749,165629
1997-01-11,138725,166615
1997-01-13,141359,158681
1997-01-14,136969,161668
1997-01-15,141359,156681
1997-01-16,140481,161668
1997-01-17,140481,160674
1997-01-18,143115,160674
1997-01-20,137847,163652
1997-01-21,137847,157682
1997-01-22,137847,157682
1997-01-23,140481,157682
1997-01-24,139603,160674
1997-01-25,144871,159678
1997-01-27,142237,165629
1997-01-28,143993,162661
1997-01-29,143115,164641
1997-01-30,139603,163652
1997-01-31,138725,159678
1997-02-01,136969,158681
1997-02-03,143115,156681
1997-02-04,143115,163652
1997-02-05,138725,163652
1997-02-06,139603,158681
1997-02-10,138725,159678
1997-02-11,137847,158681
1997-02-12,136091,157682
1997-02-13,134335,155679
1997-02-14,135213,153670
1997-02-15,136969,154675
1997-02-17,137847,156681
1997-02-18,138725,157682
1997-02-19,139603,158681
1997-02-20,136969,159678
1997-02-21,136091,156681
1997-02-22,134335,155679
1997-02-24,137847,153670
1997-02-25,137847,157682
1997-02-26,131701,157682
1997-02-27,135213,150646
1997-02-28,135213,154675
1997-03-03,135213,154675
1997-03-04,135213,154675
1997-03-05,129945,154675
1997-03-06,132579,148623
1997-03-07,134335,151655
1997-03-08,134335,153670
1997-03-10,136091,153670
1997-03-11,140481,155679
1997-03-12,141359,160674
1997-03-13,139603,161668
1997-03-14,136969,159678
1997-03-15,136969,156681
1997-03-17,136969,156681
1997-03-18,138725,156681
1997-03-19,136091,158681
1997-03-20,138725,155679
1997-03-21,139603,158681
1997-03-22,135213,159678
1997-03-24,140481,154675
1997-03-25,139603,160674
1997-03-26,139603,159678
1997-03-27,135213,159678
1997-03-28,136091,154675
1997-03-29,136091,155679
1997-03-31,140481,155679
1997-04-01,140481,160674
1997-04-02,140481,160674
1997-04-03,136969,160674
1997-04-04,136969,156681
1997-04-07,136091,156681
1997-04-08,131701,155679
1997-04-09,131701,150646
1997-04-10,134335,150646
1997-04-11,134335,153670
1997-04-12,136969,153670
1997-04-14,142237,156681
1997-04-15,136091,162661
1997-04-16,140481,155679
1997-04-17,143115,160674
1997-04-18,141359,163652
1997-04-19,142237,161668
1997-04-21,144871,162661
1997-04-22,144871,165629
1997-04-23,145749,165629
1997-04-24,143115,166615
1997-04-25,143115,163652
1997-04-26,144871,163652
1997-04-28,147505,165629
1997-04-29,147505,168582
1997-04-30,149261,168582
1997-05-02,144871,170541
1997-05-03,143993,165629
1997-05-06,143993,164641
1997-05-07,138725,164641
1997-05-08,139603,158681
1997-05-09,137847,159678
1997-05-10,136091,157682
1997-05-12,136091,155679
1997-05-13,136969,155679
1997-05-15,141359,156681
1997-05-16,142237,161668
1997-05-17,143115,162661
1997-05-19,143115,163652
1997-05-20,145749,163652
1997-05-21,144871,166615
1997-05-22,140481,165629
1997-05-23,139603,160674
1997-05-24,137847,159678
1997-05-26,136969,157682
1997-05-27,140481,156681
1997-05-28,142237,160674
1997-05-29,142237,162661
1997-05-30,139603,162661
1997-05-31,141359,159678
1997-06-02,140481,161668
1997-06-03,139603,160674
1997-06-04,139603,159678
1997-06-05,141359,159678
1997-06-07,142237,161668
1997-06-09,140481,162661
1997-06-10,139603,160674
1997-06-11,140481,159678
1997-06-12,138725,160674
1997-06-13,138725,158681
1997-06-14,139603,158681
1997-06-16,134335,159678
1997-06-17,124677,153670
1997-06-18,115019,142522
1997-06-19,119409,131228
1997-06-20,114141,136378
1997-06-21,117653,130195
1997-06-23,117653,134321
1997-06-24,119409,134321
1997-06-25,128189,136378
1997-06-26,123799,146594
1997-06-27,125555,141501
1997-06-28,127311,143542
1997-06-30,131701,145578
1997-07-01,129067,150646
1997-07-02,127311,147609
1997-07-03,131701,145578
1997-07-04,127311,150646
1997-07-05,128189,145578
1997-07-07,126433,146594
1997-07-08,130823,144561
1997-07-09,130823,149635
1997-07-10,123799,149635
1997-07-11,127311,141501
1997-07-12,127311,145578
1997-07-14,117653,145578
1997-07-15,108873,134321
1997-07-16,100970,123980
1997-07-18,107995,114607
1997-07-19,106239,122941
1997-07-21,106239,120862
1997-07-22,106239,120862
1997-07-23,106239,120862
1997-07-24,114141,120862
1997-07-25,117653,130195
1997-07-26,116775,134321
1997-07-28,114141,133291
1997-07-29,122921,130195
1997-07-30,132579,140478
1997-07-31,143115,151655
1997-08-01,142237,163652
1997-08-02,133457,162661
1997-08-04,122921,152664
1997-08-05,113263,140478
1997-08-06,114141,129161
1997-08-07,122921,130195
1997-08-08,122043,140478
1997-08-09,120287,139455
1997-08-11,118531,137405
1997-08-12,118531,135350
1997-08-13,116775,135350
1997-08-14,119409,133291
1997-08-16,114141,136378
1997-08-18,114141,130195
1997-08-19,114141,130195
1997-08-20,111507,130195
1997-08-21,113263,127091
1997-08-22,114141,129161
1997-08-23,113263,130195
1997-08-25,111507,129161
1997-08-26,111507,127091
1997-08-27,107995,127091
1997-08-28,103604,122941
1997-08-29,100970,117736
1997-08-30,106239,114607
1997-09-01,109751,120862
1997-09-02,109751,125018
1997-09-03,108873,125018
1997-09-04,104483,123980
1997-09-05,102726,118780
1997-09-06,102726,116694
1997-09-08,95702,116694
1997-09-09,88678,108335
1997-09-10,81654,99953
1997-09-11,86922,91563
1997-09-12,84288,97856
1997-09-13,89556,94710
1997-09-18,85166,101002
1997-09-19,85166,95758
1997-09-20,78406,95758
1997-09-22,78406,87685
1997-09-23,72206,87685
1997-09-24,66483,80289
1997-09-25,61236,73479
1997-09-26,56372,67255
