Date,Actual Closing Price,Forecast Closing Price
2003-03-06,11517,12875
2003-03-07,11277,12759
2003-03-10,10174,12565
2003-03-11,9118,11681
2003-03-12,9262,10848
2003-03-13,9886,10961
2003-03-14,9550,11453
2003-03-17,9790,11187
2003-03-18,9598,11377
2003-03-19,10558,11225
2003-03-20,10798,11987
2003-03-21,10894,12179
2003-03-24,10606,12256
2003-03-25,10510,12025
2003-03-26,10366,11949
2003-03-27,10078,11834
2003-03-28,9886,11605
2003-03-31,9886,11453
2003-04-01,9694,11453
2003-04-02,9934,11301
2003-04-03,10750,11491
2003-04-04,11037,12141
2003-04-07,10941,12371
2003-04-08,10654,12294
2003-04-09,10798,12064
2003-04-10,11229,12179
2003-04-11,11229,12526
2003-04-14,11325,12526
2003-04-15,11709,12603
2003-04-16,11805,12914
2003-04-17,11901,12992
2003-04-18,11757,13070
2003-04-21,11133,12953
2003-04-22,10941,12448
2003-04-23,10941,12294
2003-04-24,10318,12294
2003-04-25,10126,11796
2003-04-28,11469,11643
2003-04-29,11517,12720
2003-04-30,11421,12759
2003-05-02,11085,12681
2003-05-06,11565,12410
2003-05-07,11853,12797
2003-05-09,12045,13031
2003-05-12,11661,13188
2003-05-13,11517,12875
2003-05-14,11805,12759
2003-05-15,11373,12992
2003-05-16,11229,12642
2003-05-19,11277,12526
2003-05-20,10894,12565
2003-05-21,10558,12256
2003-05-22,10558,11987
2003-05-23,10366,11987
2003-05-26,10318,11834
2003-05-27,10894,11796
2003-05-28,11373,12256
2003-05-29,11757,12642
2003-05-30,12237,12953
2003-06-02,12093,13345
2003-06-03,11949,13227
2003-06-04,11709,13109
2003-06-05,11997,12914
2003-06-09,12141,13149
2003-06-10,12141,13266
2003-06-11,12189,13266
2003-06-12,12429,13305
2003-06-13,12525,13502
2003-06-16,12813,13581
2003-06-17,12717,13817
2003-06-18,12957,13738
2003-06-19,13341,13936
2003-06-20,12333,14254
2003-06-23,11661,13423
2003-06-24,11853,12875
2003-06-25,11853,13031
2003-06-26,11805,13031
2003-06-27,11949,12992
2003-06-30,11997,13109
2003-07-01,12381,13149
2003-07-02,12093,13462
2003-07-03,12045,13227
2003-07-04,12285,13188
2003-07-07,13149,13384
2003-07-08,13197,14095
2003-07-09,13149,14135
2003-07-10,13677,14095
2003-07-11,14925,14534
2003-07-14,14541,15582
2003-07-15,14301,15258
2003-07-16,13677,15056
2003-07-18,13677,14534
2003-07-21,13965,14534
2003-07-22,14397,14774
2003-07-23,14877,15137
2003-07-24,15165,15542
2003-07-25,14829,15786
2003-07-28,15356,15501
2003-07-29,14493,15948
2003-07-30,14253,15217
2003-07-31,14493,15015
2003-08-01,13917,15217
2003-08-04,14013,14734
2003-08-05,13773,14814
2003-08-06,14205,14614
2003-08-07,13917,14975
2003-08-08,14301,14734
2003-08-11,14013,15056
2003-08-12,14061,14814
2003-08-13,14301,14854
2003-08-14,14349,15056
2003-08-18,14829,15096
2003-08-19,14637,15501
2003-08-20,15165,15339
2003-08-21,15117,15786
2003-08-22,15069,15745
2003-08-25,14589,15704
2003-08-26,14685,15298
2003-08-27,14733,15379
2003-08-28,15356,15420
2003-08-29,15836,15948
2003-09-01,15884,16358
2003-09-02,16268,16399
2003-09-03,16460,16729
2003-09-04,16508,16895
2003-09-05,16316,16936
2003-09-08,16988,16771
2003-09-09,17132,17352
2003-09-15,17564,17477
2003-09-16,16988,17854
2003-09-17,16604,17352
2003-09-18,16172,17019
2003-09-19,16028,16647
2003-09-22,16556,16523
2003-09-23,16460,16978
2003-09-24,15884,16895
2003-09-25,15117,16399
2003-09-26,15117,15745
2003-09-29,14973,15745
2003-09-30,15021,15623
2003-10-01,15165,15664
2003-10-02,15404,15786
2003-10-06,15884,15989
2003-10-07,16124,16399
2003-10-08,16748,16605
2003-10-09,17660,17144
2003-10-10,17420,17938
2003-10-13,16988,17728
2003-10-14,16988,17352
2003-10-15,16172,17352
2003-10-16,15836,16647
2003-10-17,16172,16358
2003-10-20,16316,16647
2003-10-21,16268,16771
2003-10-22,15740,16729
2003-10-23,15980,16276
2003-10-24,16508,16482
2003-10-27,17132,16936
2003-10-28,17132,17477
2003-10-29,16988,17477
2003-10-30,16316,17352
2003-10-31,16652,16771
2003-11-03,17036,17061
2003-11-04,17948,17394
2003-11-05,17804,18190
2003-11-06,18524,18064
2003-11-07,18044,18698
2003-11-10,17804,18275
2003-11-11,18092,18064
2003-11-12,18908,18317
2003-11-13,18476,19038
2003-11-14,17660,18656
2003-11-17,17708,17938
2003-11-18,16508,17980
2003-11-19,16700,16936
2003-11-20,16316,17102
2003-11-21,15548,16771
2003-11-24,16124,16112
2003-11-25,17132,16605
2003-11-26,16700,17477
2003-11-27,16796,17102
2003-11-28,17276,17185
2003-12-01,16604,17603
2003-12-02,16652,17019
2003-12-03,17180,17061
2003-12-04,16796,17519
2003-12-05,16652,17185
2003-12-08,16604,17061
2003-12-09,16940,17019
2003-12-10,16796,17310
2003-12-11,17276,17185
2003-12-12,17996,17603
2003-12-15,17420,18233
2003-12-16,17036,17728
2003-12-17,16796,17394
2003-12-18,16988,17185
2003-12-19,17468,17352
2003-12-22,17468,17770
2003-12-23,17420,17770
2003-12-24,17564,17728
2003-12-26,17804,17854
2003-12-29,18284,18064
2003-12-30,18428,18486
2004-01-02,18476,18613
2004-01-05,17948,18656
2004-01-06,17900,18190
2004-01-07,17276,18148
2004-01-08,17708,17603
2004-01-09,18668,17980
2004-01-12,18332,18825
2004-01-13,18284,18529
2004-01-14,18620,18486
2004-01-15,18620,18783
2004-01-16,18812,18783
2004-01-19,19292,18953
2004-01-20,18860,19380
2004-01-26,18716,18996
2004-01-27,18908,18868
2004-01-28,18908,19038
2004-01-29,18668,19038
2004-01-30,18620,18825
2004-02-02,18524,18783
2004-02-03,18524,18698
2004-02-04,18188,18698
2004-02-05,18524,18402
2004-02-06,19676,18698
2004-02-09,19532,19723
2004-02-10,20155,19594
2004-02-11,21019,20153
2004-02-12,21979,20934
2004-02-13,21787,21811
2004-02-16,22123,21635
2004-02-17,21499,21943
2004-02-18,22075,21371
2004-02-19,21643,21899
2004-02-20,20971,21503
2004-02-23,21019,20891
2004-02-24,21307,20934
2004-02-25,21067,21196
2004-02-26,20779,20978
2004-02-27,20731,20717
2004-03-02,21787,20673
2004-03-03,21787,21635
2004-03-04,21595,21635
2004-03-05,21547,21459
2004-03-08,20923,21415
2004-03-09,20203,20847
2004-03-10,20251,20196
2004-03-11,19771,20240
2004-03-12,19915,19808
2004-03-15,19244,19937
2004-03-16,20059,19337
2004-03-17,20155,20067
2004-03-18,20635,20153
2004-03-19,19628,20586
2004-03-22,19676,19680
2004-03-23,19963,19723
2004-03-24,20155,19981
2004-03-25,20443,20153
2004-03-26,20347,20413
2004-03-29,19915,20326
2004-03-30,20251,19937
2004-03-31,19915,20240
2004-04-01,20923,19937
2004-04-02,21835,20847
2004-04-06,21835,21679
2004-04-07,21835,21679
2004-04-08,21595,21679
2004-04-09,21835,21459
2004-04-12,21211,21679
2004-04-13,21307,21109
2004-04-14,21115,21196
2004-04-16,20731,21022
2004-04-19,21019,20673
2004-04-20,21979,20934
2004-04-21,22075,21811
2004-04-22,22315,21899
2004-04-23,21643,22119
2004-04-26,21307,21503
2004-04-27,20347,21196
2004-04-28,20155,20326
2004-04-29,19628,20153
2004-04-30,20443,19680
2004-05-03,20683,20413
2004-05-04,20347,20630
2004-05-06,20059,20326
2004-05-07,18812,20067
2004-05-10,18812,18953
2004-05-11,19484,18953
2004-05-12,18572,19551
2004-05-13,17132,18741
2004-05-14,15548,17477
2004-05-17,15788,16112
2004-05-18,17084,16317
2004-05-19,17084,17435
2004-05-20,17372,17435
2004-05-21,17612,17686
2004-05-24,17132,17896
2004-05-25,17420,17477
2004-05-27,18092,17728
2004-05-28,18044,18317
2004-05-31,18044,18275
2004-06-01,17372,18275
2004-06-02,16124,17686
2004-06-03,16508,16605
2004-06-04,17468,16936
2004-06-07,17276,17770
2004-06-08,16700,17603
2004-06-09,16316,17102
2004-06-10,15213,16771
2004-06-11,15404,15827
2004-06-14,15740,15989
2004-06-15,15740,16276
2004-06-16,15548,16276
2004-06-17,15069,16112
2004-06-18,15356,15704
2004-06-21,15404,15948
2004-06-22,15213,15989
2004-06-23,15740,15827
2004-06-24,16316,16276
2004-06-25,15980,16771
2004-06-28,15836,16482
2004-06-29,16124,16358
2004-06-30,16700,16605
2004-07-01,16316,17102
2004-07-02,16220,16771
2004-07-05,16220,16688
2004-07-06,16076,16688
2004-07-07,15644,16564
2004-07-08,15740,16194
2004-07-09,15404,16276
2004-07-12,15836,15989
2004-07-13,15213,16358
2004-07-14,15309,15827
2004-07-15,14925,15908
2004-07-16,15021,15582
2004-07-19,14589,15664
2004-07-20,14973,15298
2004-07-21,14877,15623
2004-07-22,15117,15542
2004-07-23,15356,15745
2004-07-26,15692,15948
2004-07-27,16124,16235
2004-07-28,15836,16605
2004-07-29,16364,16358
2004-07-30,16124,16812
2004-08-02,16508,16605
2004-08-03,16748,16936
2004-08-04,16988,17144
2004-08-05,16604,17352
2004-08-06,17276,17019
2004-08-09,17660,17603
2004-08-10,18620,17938
2004-08-11,18236,18783
2004-08-12,18716,18444
2004-08-13,18956,18868
2004-08-16,18380,19081
2004-08-17,17996,18571
2004-08-18,18236,18233
2004-08-19,18380,18444
2004-08-20,18284,18571
2004-08-23,17948,18486
2004-08-24,19004,18190
2004-08-25,19196,19124
2004-08-26,19100,19294
2004-08-27,18956,19209
2004-08-30,18716,19081
2004-08-31,20011,18868
2004-09-01,20395,20024
2004-09-02,20203,20369
2004-09-03,20155,20196
2004-09-06,19676,20153
2004-09-07,19340,19723
2004-09-08,19100,19423
2004-09-09,19340,19209
2004-09-10,19436,19423
2004-09-13,19676,19509
2004-09-14,19723,19723
2004-09-15,20107,19765
2004-09-16,19915,20110
2004-09-17,19867,19937
2004-09-20,20299,19894
2004-09-21,19436,20283
2004-09-22,19292,19509
2004-09-23,19340,19380
2004-09-24,19100,19423
2004-09-30,19676,19209
2004-10-01,21115,19723
2004-10-04,21163,21022
2004-10-05,21403,21065
2004-10-06,21403,21284
2004-10-07,21979,21284
2004-10-08,21931,21811
2004-10-11,20539,21767
2004-10-12,20827,20500
2004-10-13,20491,20760
2004-10-14,19867,20456
2004-10-15,20635,19894
2004-10-18,20971,20586
2004-10-19,20635,20891
2004-10-20,20011,20586
2004-10-21,20443,20024
2004-10-22,20011,20413
2004-10-25,20731,20024
2004-10-26,21115,20673
2004-10-27,21115,21022
2004-10-28,21163,21022
2004-10-29,21595,21065
2004-11-01,21931,21459
2004-11-02,21883,21767
2004-11-03,21259,21723
2004-11-04,21547,21153
2004-11-05,21355,21415
2004-11-08,21307,21240
2004-11-09,22075,21196
2004-11-10,22363,21899
2004-11-11,22363,22163
2004-11-12,22219,22163
2004-11-15,21883,22031
2004-11-16,21979,21723
2004-11-17,21451,21811
2004-11-18,20923,21328
2004-11-19,20491,20847
2004-11-22,21259,20456
2004-11-23,21979,21153
2004-11-24,21691,21811
2004-11-25,20923,21547
2004-11-26,21067,20847
2004-11-29,21067,20978
2004-11-30,20923,20978
2004-12-01,21211,20847
2004-12-02,21019,21109
2004-12-03,20683,20934
2004-12-06,20683,20630
2004-12-07,20779,20630
2004-12-08,20491,20717
2004-12-09,19819,20456
2004-12-10,20011,19851
2004-12-13,19963,20024
2004-12-14,20539,19981
2004-12-15,20635,20500
2004-12-16,20875,20586
2004-12-17,20923,20804
2004-12-20,21019,20847
2004-12-21,21307,20934
2004-12-22,21739,21196
2004-12-23,22075,21591
2004-12-24,22123,21899
2004-12-27,22363,21943
2004-12-28,22075,22163
2004-12-29,22459,21899
2004-12-30,22747,22252
2005-01-03,23035,22518
2005-01-04,23323,22784
2005-01-05,22555,23051
2005-01-06,22459,22340
2005-01-07,22699,22252
2005-01-10,23419,22473
2005-01-11,23515,23140
2005-01-12,23515,23230
2005-01-13,24858,23230
2005-01-14,24378,24487
2005-01-17,24906,24036
2005-01-18,25098,24533
2005-01-19,24330,24714
2005-01-20,24474,23991
2005-01-21,24090,24126
2005-01-24,24090,23766
2005-01-25,24618,23766
2005-01-26,24426,24262
2005-01-27,24090,24081
2005-01-28,24714,23766
2005-01-31,24522,24352
2005-02-01,24618,24171
2005-02-02,25482,24262
2005-02-03,26202,25077
2005-02-04,26634,25761
2005-02-07,27018,26173
2005-02-11,26874,26541
2005-02-14,26778,26403
2005-02-15,26346,26311
2005-02-16,26682,25898
2005-02-17,27066,26219
2005-02-18,27354,26587
2005-02-21,26874,26863
2005-02-22,26106,26403
2005-02-23,26874,25669
2005-02-24,27354,26403
2005-02-25,28553,26863
2005-02-28,28457,28021
2005-03-02,28122,27928
2005-03-03,28314,27604
2005-03-04,27738,27789
2005-03-07,27642,27233
2005-03-08,28410,27140
2005-03-09,27546,27882
2005-03-10,28218,27048
2005-03-11,28218,27697
2005-03-14,27258,27697
2005-03-15,27546,26771
2005-03-16,26778,27048
2005-03-17,27210,26311
2005-03-18,27354,26725
2005-03-21,27066,26863
2005-03-22,26826,26587
2005-03-23,26058,26357
2005-03-24,26106,25624
2005-03-25,26346,25669
2005-03-28,25818,25898
2005-03-29,25818,25395
2005-03-30,26106,25395
2005-03-31,26250,25669
2005-04-01,26538,25806
2005-04-04,26346,26081
2005-04-06,26538,25898
2005-04-07,26490,26081
2005-04-08,26154,26035
2005-04-11,25626,25715
2005-04-12,25482,25213
2005-04-13,25050,25077
2005-04-14,25050,24668
2005-04-15,24954,24668
2005-04-18,25194,24578
2005-04-19,25482,24804
2005-04-20,25242,25077
2005-04-21,25098,24850
2005-04-22,25482,24714
2005-04-25,25674,25077
2005-04-26,25242,25259
2005-04-27,24954,24850
2005-04-28,24714,24578
2005-04-29,24474,24352
2005-05-02,24330,24126
2005-05-03,24618,23991
2005-05-04,24666,24262
2005-05-06,24378,24307
2005-05-09,23707,24036
2005-05-10,23227,23409
2005-05-11,23131,22962
2005-05-12,23131,22873
2005-05-13,23611,22873
2005-05-16,23803,23319
2005-05-17,23803,23498
2005-05-18,24138,23498
2005-05-19,23995,23811
2005-05-20,24138,23677
2005-05-23,24426,23811
2005-05-24,24043,24081
2005-05-25,24234,23722
2005-05-26,24522,23901
2005-05-27,24570,24171
2005-05-30,24762,24216
2005-05-31,24714,24397
2005-06-01,24810,24352
2005-06-02,24906,24442
2005-06-03,24954,24533
2005-06-07,25146,24578
2005-06-08,25242,24759
2005-06-09,25578,24850
2005-06-10,25962,25168
2005-06-13,25770,25532
2005-06-14,26250,25350
2005-06-15,25626,25806
2005-06-16,25770,25213
2005-06-17,25722,25350
2005-06-20,25626,25304
2005-06-21,25722,25213
2005-06-22,25914,25304
2005-06-23,25770,25487
2005-06-24,25818,25350
2005-06-27,25818,25395
2005-06-28,25866,25395
2005-06-29,25818,25441
2005-06-30,26442,25395
2005-07-01,26346,25990
2005-07-04,26394,25898
2005-07-05,26394,25944
2005-07-06,26490,25944
2005-07-07,26682,26035
2005-07-08,27018,26219
2005-07-11,27354,26541
2005-07-12,27258,26863
2005-07-13,27882,26771
2005-07-14,27594,27372
2005-07-15,27786,27094
2005-07-18,27930,27279
2005-07-19,28410,27418
2005-07-20,28122,27882
2005-07-21,28314,27604
2005-07-22,28793,27789
2005-07-25,29369,28254
2005-07-26,29417,28815
2005-07-27,29273,28862
2005-07-28,29897,28721
2005-07-29,30713,29331
2005-08-01,30809,30131
2005-08-02,30617,30226
2005-08-03,29993,30037
2005-08-04,29273,29425
2005-08-05,29417,28721
2005-08-08,29945,28862
2005-08-09,30377,29378
2005-08-10,30953,29801
2005-08-11,31097,30368
2005-08-12,31193,30509
2005-08-16,30617,30604
2005-08-17,29753,30037
2005-08-18,29513,29190
2005-08-19,30617,28955
2005-08-22,31097,30037
2005-08-23,29945,30509
2005-08-24,29945,29378
2005-08-25,28889,29378
2005-08-26,28601,28347
2005-08-29,29081,28068
2005-08-30,29177,28534
2005-08-31,30329,28628
2005-09-01,30713,29754
2005-09-02,30233,30131
2005-09-05,30905,29660
2005-09-06,31481,30320
2005-09-07,31385,30888
2005-09-08,32441,30794
2005-09-09,32824,31840
2005-09-12,32872,32221
2005-09-13,33880,32268
2005-09-14,34072,33274
2005-09-15,33256,33467
2005-09-16,34792,32651
2005-09-20,34744,34189
2005-09-21,34744,34141
2005-09-22,33160,34141
2005-09-23,33784,32555
2005-09-26,33496,33178
2005-09-27,35032,32891
2005-09-28,35704,34430
2005-09-29,34840,35106
2005-09-30,35656,34237
2005-10-04,35512,35058
2005-10-05,34648,34913
2005-10-06,34072,34044
2005-10-07,34840,33467
2005-10-10,35896,34237
2005-10-11,34744,35300
2005-10-12,33592,34141
2005-10-13,33112,32986
2005-10-14,32441,32507
2005-10-17,33352,31840
2005-10-18,32393,32747
2005-10-19,33016,31792
2005-10-20,33688,32412
2005-10-21,33016,33082
2005-10-24,32920,32412
2005-10-25,33736,32316
2005-10-26,33112,33130
2005-10-27,32393,32507
2005-10-28,33400,31792
2005-10-31,35224,32795
2005-11-01,35752,34623
2005-11-02,35368,35155
2005-11-03,35272,34768
2005-11-04,34840,34671
2005-11-07,35032,34237
2005-11-08,35176,34430
2005-11-09,35032,34575
2005-11-10,35608,34430
2005-11-11,35992,35010
2005-11-14,36184,35397
2005-11-15,36712,35591
2005-11-16,36712,36124
2005-11-17,36952,36124
2005-11-18,37335,36367
2005-11-21,36184,36755
2005-11-22,37959,35591
2005-11-23,39351,37388
2005-11-24,38871,38804
2005-11-25,39207,38315
2005-11-28,37767,38658
2005-11-29,38391,37194
2005-11-30,37815,37827
2005-12-01,37479,37242
2005-12-02,37431,36901
2005-12-05,37671,36853
2005-12-06,38679,37096
2005-12-07,38583,38120
2005-12-08,38631,38023
2005-12-09,40023,38071
2005-12-12,39927,39489
2005-12-13,40263,39391
2005-12-14,40791,39734
2005-12-15,40791,40273
2005-12-16,41367,40273
2005-12-19,40023,40861
2005-12-20,40167,39489
2005-12-21,39447,39636
2005-12-22,39927,38902
2005-12-23,39735,39391
2005-12-26,40455,39196
2005-12-27,39927,39930
2005-12-28,39399,39391
2005-12-29,40215,38853
2006-01-02,39735,39685
2006-01-03,40023,39196
2006-01-04,40119,39489
2006-01-05,40311,39587
2006-01-06,39159,39783
2006-01-09,38391,38609
2006-01-10,38199,37827
2006-01-11,38247,37632
2006-01-12,39063,37681
2006-01-13,39303,38511
2006-01-16,38391,38755
2006-01-17,37527,37827
2006-01-18,37431,36950
2006-01-19,36952,36853
2006-01-20,36472,36367
2006-01-23,37431,35882
2006-01-24,37815,36853
2006-01-25,38151,37242
2006-01-26,38775,37583
2006-01-27,39399,38218
2006-01-31,39639,38853
2006-02-01,39783,39098
2006-02-02,38823,39244
2006-02-03,38007,38267
2006-02-06,37144,37437
2006-02-07,37144,36562
2006-02-08,37479,36562
2006-02-09,38247,36901
2006-02-10,37623,37681
2006-02-13,38199,37047
2006-02-14,37527,37632
2006-02-15,37767,36950
2006-02-16,38535,37194
2006-02-17,37815,37974
2006-02-20,37287,37242
2006-02-21,37383,36707
2006-02-22,37815,36804
2006-02-23,37335,37242
2006-02-24,37192,36755
2006-02-27,36712,36610
2006-02-28,36376,36124
2006-03-02,35800,35785
2006-03-03,35944,35203
2006-03-06,35608,35349
2006-03-07,35320,35010
2006-03-08,35512,34720
2006-03-09,35320,34913
2006-03-10,36184,34720
2006-03-13,36952,35591
2006-03-14,37144,36367
2006-03-15,37431,36562
2006-03-16,38391,36853
2006-03-17,38631,37827
2006-03-20,38391,38071
2006-03-21,37959,37827
2006-03-22,38631,37388
2006-03-23,39639,38071
2006-03-24,39831,39098
2006-03-27,40215,39293
2006-03-28,40119,39685
2006-03-29,40743,39587
2006-03-30,41750,40224
2006-03-31,42230,41253
2006-04-03,42422,41743
2006-04-04,43622,41940
2006-04-05,44294,43167
2006-04-06,45206,43855
2006-04-07,44726,44787
2006-04-10,43190,44297
2006-04-11,42518,42725
2006-04-12,44918,42038
2006-04-13,45110,44493
2006-04-14,44630,44689
2006-04-17,44534,44198
2006-04-18,44246,44100
2006-04-19,43718,43806
2006-04-20,44150,43265
2006-04-21,43334,43707
2006-04-24,43430,42873
2006-04-25,44966,42971
2006-04-26,45206,44542
2006-04-27,45110,44787
2006-04-28,46069,44689
2006-05-02,45926,45669
2006-05-03,44486,45523
2006-05-04,46069,44051
2006-05-08,46885,45669
2006-05-09,46981,46503
2006-05-10,47509,46601
2006-05-11,46933,47139
2006-05-12,46549,46552
2006-05-15,45782,46160
2006-05-16,46069,45376
2006-05-17,44342,45669
2006-05-18,44150,43904
2006-05-19,43190,43707
2006-05-22,42470,42725
2006-05-23,43190,41989
2006-05-24,41654,42725
2006-05-25,42134,41155
2006-05-26,42518,41645
2006-05-29,42326,42038
2006-05-30,41894,41842
2006-06-01,43190,41400
2006-06-02,42662,42725
2006-06-05,41511,42185
2006-06-07,39735,41008
2006-06-08,39831,39196
2006-06-09,39975,39293
2006-06-12,38775,39440
2006-06-13,39639,38218
2006-06-14,39111,39098
2006-06-15,40647,38560
2006-06-16,40407,40126
2006-06-19,39927,39881
2006-06-20,40071,39391
2006-06-21,40695,39538
2006-06-22,40743,40175
2006-06-23,41271,40224
2006-06-26,41654,40763
2006-06-27,41463,41155
2006-06-28,41942,40959
2006-06-29,42710,41449
2006-06-30,43190,42234
2006-07-03,43190,42725
2006-07-04,43286,42725
2006-07-05,42230,42824
2006-07-06,42470,41743
2006-07-07,43286,41989
2006-07-10,43622,42824
2006-07-11,43718,43167
2006-07-12,43286,43265
2006-07-13,42950,42824
2006-07-14,42230,42480
2006-07-18,41990,41743
2006-07-19,43190,41498
2006-07-20,43190,42725
2006-07-21,43190,42725
2006-07-24,43958,42725
2006-07-25,43526,43511
2006-07-26,44630,43069
2006-07-27,44822,44198
2006-07-28,45110,44395
2006-07-31,44630,44689
2006-08-01,44678,44198
2006-08-02,43670,44247
2006-08-03,43958,43216
2006-08-04,44006,43511
2006-08-07,44486,43560
2006-08-08,45206,44051
2006-08-09,44726,44787
2006-08-10,44390,44297
2006-08-11,43910,43953
2006-08-14,44630,43462
2006-08-16,43814,44198
2006-08-17,42230,43364
2006-08-18,42662,41743
2006-08-21,43046,42185
2006-08-22,42950,42578
2006-08-23,42326,42480
2006-08-24,42518,41842
2006-08-25,42230,42038
2006-08-28,41750,41743
2006-08-29,41606,41253
2006-08-30,41606,41106
2006-08-31,41750,41106
2006-09-01,42038,41253
2006-09-04,41942,41547
2006-09-05,42230,41449
2006-09-06,41942,41743
2006-09-07,41750,41449
2006-09-08,41654,41253
2006-09-11,41079,41155
2006-09-12,40839,40567
2006-09-13,40791,40322
2006-09-14,40407,40273
2006-09-15,40983,39881
2006-09-18,41606,40469
2006-09-19,41750,41106
2006-09-20,41606,41253
2006-09-21,41415,41106
2006-09-22,41702,40910
2006-09-25,41463,41204
2006-09-26,41606,40959
2006-09-27,41271,41106
2006-09-28,40935,40763
2006-09-29,40887,40420
2006-10-02,40407,40371
2006-10-04,39783,39881
2006-10-09,40167,39244
2006-10-10,40119,39636
2006-10-11,40071,39587
2006-10-12,40407,39538
2006-10-13,40503,39881
2006-10-16,40647,39979
2006-10-17,40407,40126
2006-10-18,40743,39881
2006-10-19,41127,40224
2006-10-20,41223,40616
2006-10-23,41942,40714
2006-10-24,42326,41449
2006-10-25,41846,41842
2006-10-26,42086,41351
2006-10-27,41702,41596
2006-10-30,41702,41204
2006-10-31,41367,41204
2006-11-01,41415,40861
2006-11-02,42182,40910
2006-11-03,42038,41694
2006-11-06,42470,41547
2006-11-07,42662,41989
2006-11-08,43574,42185
2006-11-09,43814,43118
2006-11-10,44630,43364
2006-11-13,45014,44198
2006-11-14,44630,44591
2006-11-15,43862,44198
2006-11-16,44198,43413
2006-11-17,43814,43757
2006-11-20,43958,43364
2006-11-21,44342,43511
2006-11-22,43670,43904
2006-11-23,42902,43216
2006-11-24,43046,42431
2006-11-27,42710,42578
2006-11-28,43046,42234
2006-11-29,43430,42578
2006-11-30,43670,42971
2006-12-01,43286,43216
2006-12-04,43238,42824
2006-12-05,43142,42774
2006-12-06,42758,42676
2006-12-07,42230,42283
2006-12-08,43142,41743
2006-12-11,43142,42676
2006-12-12,43958,42676
2006-12-13,45302,43511
2006-12-14,46069,44886
2006-12-15,46453,45669
2006-12-18,46549,46062
2006-12-19,46453,46160
2006-12-20,45398,46062
2006-12-21,46117,44984
2006-12-22,46213,45718
2006-12-26,45494,45816
2006-12-27,45590,45082
2006-12-28,46021,45180
2007-01-02,45398,45620
2007-01-03,44246,44984
2007-01-04,43958,43806
2007-01-05,43622,43511
2007-01-08,44006,43167
2007-01-09,44294,43560
2007-01-10,45110,43855
2007-01-11,46117,44689
2007-01-12,45782,45718
2007-01-15,45973,45376
2007-01-16,47221,45571
2007-01-17,47653,46845
2007-01-18,46837,47286
2007-01-19,46453,46454
2007-01-22,46645,46062
2007-01-23,46837,46258
2007-01-24,46837,46454
2007-01-25,46837,46454
2007-01-26,47029,46454
2007-01-29,47893,46649
2007-01-30,47221,47530
2007-01-31,49429,46845
2007-02-01,51732,49093
2007-02-02,51732,51423
2007-02-05,52308,51423
2007-02-06,52404,52003
2007-02-07,52500,52099
2007-02-08,52404,52196
2007-02-09,50484,52099
2007-02-12,51636,50162
2007-02-13,52788,51326
2007-02-14,54036,52485
2007-02-15,54516,53735
2007-02-16,53652,54214
2007-02-20,53364,53351
2007-02-21,55187,53063
2007-02-22,55283,54882
2007-02-23,55475,54977
2007-02-26,53748,55168
2007-02-27,50964,53447
2007-02-28,51252,50648
2007-03-02,49717,50939
2007-03-05,50868,49385
2007-03-06,53268,50551
2007-03-07,53172,52967
2007-03-08,52116,52871
2007-03-09,53652,51810
2007-03-12,52212,53351
2007-03-13,49717,51906
2007-03-14,51060,49385
2007-03-15,51156,50745
2007-03-16,52692,50842
2007-03-19,53364,52389
2007-03-20,53748,53063
2007-03-21,54803,53447
2007-03-22,52980,54500
2007-03-23,51924,52678
2007-03-26,52788,51616
2007-03-27,52788,52485
2007-03-28,52500,52485
2007-03-29,51828,52196
2007-03-30,51444,51520
2007-04-02,52404,51132
2007-04-03,53844,52099
2007-04-04,52692,53543
2007-04-05,52116,52389
2007-04-06,53268,51810
2007-04-09,54324,52967
2007-04-10,53652,54023
2007-04-11,53748,53351
2007-04-12,52980,53447
2007-04-13,52308,52678
2007-04-16,51924,52003
2007-04-17,52308,51616
2007-04-18,51924,52003
2007-04-19,52692,51616
2007-04-20,51828,52389
2007-04-23,51156,51520
2007-04-24,50005,50842
2007-04-25,51348,49677
2007-04-26,50868,51035
2007-04-27,50772,50551
2007-04-30,51156,50454
2007-05-02,51156,50842
2007-05-03,50197,50842
2007-05-04,49141,49871
2007-05-07,48565,48800
2007-05-08,49717,48215
2007-05-09,50388,49385
2007-05-10,51252,50065
2007-05-11,52308,50939
2007-05-14,52308,52003
2007-05-15,53460,52003
2007-05-16,52788,53159
2007-05-17,52788,52485
2007-05-18,52404,52485
2007-05-21,52500,52099
2007-05-22,53076,52196
2007-05-23,53364,52774
2007-05-25,53844,53063
2007-05-28,54228,53543
2007-05-29,52788,53927
2007-05-30,54995,52485
2007-05-31,54707,54691
2007-06-01,55475,54404
2007-06-04,55667,55168
2007-06-05,55859,55358
2007-06-07,55379,55548
2007-06-08,55283,55072
2007-06-11,54707,54977
2007-06-12,54516,54404
2007-06-13,54132,54214
2007-06-14,52404,53831
2007-06-15,53364,52099
2007-06-18,53940,53063
2007-06-19,56339,53639
2007-06-20,56819,56023
2007-06-21,56339,56496
2007-06-22,55667,56023
2007-06-25,55187,55358
2007-06-26,54228,54882
2007-06-27,53748,53927
2007-06-28,53940,53447
2007-06-29,54036,53639
2007-07-02,55187,53735
2007-07-03,55859,54882
2007-07-04,55763,55548
