Date,Actual Closing Price,Forecast Closing Price
2018-09-04,42950,39835
2018-09-05,42400,40017
2018-09-06,41850,39516
2018-09-07,41850,39011
2018-09-10,41900,39011
2018-09-11,42200,39057
2018-09-12,42500,39333
2018-09-13,43800,39607
2018-09-14,43100,40785
2018-09-17,42650,40153
2018-09-18,42050,39744
2018-09-19,41900,39195
2018-09-20,43200,39057
2018-09-21,43750,40244
2018-09-27,43400,40740
2018-09-28,44550,40425
2018-10-01,45750,41457
2018-10-02,45600,42517
2018-10-04,46150,42385
2018-10-05,46400,42867
2018-10-08,46150,43084
2018-10-10,45850,42867
2018-10-11,43200,42604
2018-10-12,42600,40244
2018-10-15,43100,39698
2018-10-16,43250,40153
2018-10-17,43600,40289
2018-10-18,42900,40605
2018-10-19,42900,39972
2018-10-22,44150,39972
2018-10-23,42950,41099
2018-10-24,43200,40017
2018-10-25,41000,40244
2018-10-26,40600,38225
2018-10-29,40500,37853
2018-10-30,38550,37760
2018-10-31,38300,35922
2018-11-01,38150,35683
2018-11-02,39450,35540
2018-11-05,38400,36774
2018-11-06,38550,35779
2018-11-07,38150,35922
2018-11-08,38250,35540
2018-11-09,38300,35636
2018-11-12,38300,35683
2018-11-13,38250,35683
2018-11-14,38100,35636
2018-11-15,38700,35492
2018-11-16,38700,36064
2018-11-19,38650,36064
2018-11-20,38600,36017
2018-11-21,38650,35969
2018-11-22,38850,36017
2018-11-23,38300,36207
2018-11-26,38700,35683
2018-11-27,39500,36064
2018-11-28,38750,36821
2018-11-29,38700,36112
2018-11-30,37600,36064
2018-12-03,37150,35014
2018-12-04,36650,34581
2018-12-05,36450,34099
2018-12-06,36400,33905
2018-12-07,36650,33857
2018-12-10,36350,34099
2018-12-11,35950,33808
2018-12-12,37000,33420
2018-12-13,37150,34437
2018-12-14,37250,34581
2018-12-17,37400,34677
2018-12-18,37950,34822
2018-12-19,37600,35349
2018-12-20,37800,35014
2018-12-21,38050,35205
2018-12-24,38000,35445
2018-12-26,37300,35397
2018-12-27,35700,34725
2018-12-28,36250,33176
2019-01-02,36150,33711
2019-01-03,35550,33614
2019-01-04,35050,33030
2019-01-07,34850,32542
2019-01-08,34750,32346
2019-01-09,35550,32248
2019-01-10,35400,33030
2019-01-11,35650,32884
2019-01-14,35100,33128
2019-01-15,36800,32591
2019-01-16,37950,34243
2019-01-17,38400,35349
2019-01-18,38050,35779
2019-01-21,37800,35445
2019-01-22,37650,35205
2019-01-23,37500,35062
2019-01-24,38300,34918
2019-01-25,38350,35683
2019-01-28,38100,35731
2019-01-29,38400,35492
2019-01-30,38500,35779
2019-01-31,39950,35874
2019-02-01,40100,37245
2019-02-07,40300,37386
2019-02-08,40350,37573
2019-02-11,40200,37620
2019-02-12,39750,37479
2019-02-13,40550,37057
2019-02-14,40500,37807
2019-02-15,39700,37760
2019-02-18,39800,37010
2019-02-19,39500,37104
2019-02-20,39600,36821
2019-02-21,39700,36916
2019-02-22,39500,37010
2019-02-25,39500,36821
2019-02-26,38950,36821
2019-02-27,38500,36301
2019-02-28,38850,35874
2019-03-04,38150,36207
2019-03-05,38000,35540
2019-03-06,38400,35397
2019-03-07,37700,35779
2019-03-08,36800,35110
2019-03-11,37750,34243
2019-03-12,37950,35158
2019-03-13,37550,35349
2019-03-14,38000,34966
2019-03-15,37850,35397
2019-03-18,38050,35253
2019-03-19,37950,35445
2019-03-20,37850,35349
2019-03-21,37250,35253
2019-03-22,37000,34677
2019-03-25,36600,34437
2019-03-26,36000,34050
2019-03-27,36100,33468
2019-03-28,35900,33565
2019-03-29,36400,33371
2019-04-01,37550,33857
2019-04-02,39000,34966
2019-04-03,39250,36349
2019-04-04,39400,36585
2019-04-05,39500,36727
2019-04-08,39550,36821
2019-04-09,39200,36869
2019-04-10,39150,36538
2019-04-11,38950,36491
2019-04-12,38800,36301
2019-04-15,39050,36159
2019-04-16,38650,36396
2019-04-17,38500,36017
2019-04-18,38000,35874
2019-04-19,37850,35397
2019-04-22,37350,35253
2019-04-23,37450,34774
2019-04-24,36950,34870
2019-04-25,37300,34388
2019-04-26,36450,34725
2019-04-29,37350,33905
2019-04-30,36800,34774
2019-05-02,36900,34243
2019-05-03,36500,34340
2019-05-07,36900,33953
2019-05-08,37100,34340
2019-05-09,36500,34533
2019-05-10,36300,33953
2019-05-13,36000,33760
2019-05-14,35500,33468
2019-05-15,36550,32981
2019-05-16,36800,34002
2019-05-17,36400,34243
2019-05-20,36600,33857
2019-05-21,37400,34050
2019-05-22,37050,34822
2019-05-23,36750,34485
2019-05-24,37650,34195
2019-05-27,37300,35062
2019-05-28,37300,34725
2019-05-29,36800,34725
2019-05-30,37150,34243
2019-05-31,36300,34581
2019-06-03,36700,33760
2019-06-04,37100,34147
2019-06-05,37000,34533
2019-06-07,37500,34437
2019-06-10,37750,34918
2019-06-11,37600,35158
2019-06-12,37550,35014
2019-06-13,37200,34966
2019-06-14,37250,34629
2019-06-17,37300,34677
2019-06-18,37500,34725
2019-06-19,37250,34918
2019-06-20,36500,34677
2019-06-21,36650,33953
2019-06-24,36950,34099
2019-06-25,36850,34388
2019-06-26,37500,34292
2019-06-27,37400,34918
2019-06-28,37400,34822
2019-07-01,37550,34822
2019-07-02,37500,34966
2019-07-03,36600,34918
2019-07-04,36600,34050
2019-07-05,36600,34050
2019-07-08,35900,34050
2019-07-09,35500,33371
2019-07-10,35950,32981
2019-07-11,35800,33420
2019-07-12,36100,33274
2019-07-15,36200,33565
2019-07-16,36200,33663
2019-07-17,36250,33663
2019-07-18,35450,33711
2019-07-19,36000,32933
2019-07-22,36050,33468
2019-07-23,36700,33517
2019-07-24,36250,34147
2019-07-25,35450,33711
2019-07-26,35350,32933
2019-07-29,35100,32835
2019-07-30,35000,32591
2019-07-31,34750,32493
2019-08-01,35200,32248
2019-08-02,33900,32689
2019-08-05,33400,31412
2019-08-06,33200,30918
2019-08-07,32750,30720
2019-08-08,32800,30274
2019-08-09,32700,30324
2019-08-12,32500,30225
2019-08-13,31850,30026
2019-08-14,31450,29379
2019-08-16,31550,28980
2019-08-19,32400,29079
2019-08-20,32050,29927
2019-08-21,31850,29578
2019-08-22,31800,29379
2019-08-23,32100,29329
2019-08-26,32100,29628
2019-08-27,31550,29628
2019-08-28,31900,29079
2019-08-29,32100,29429
2019-08-30,32500,29628
2019-09-02,32550,30026
2019-09-03,32550,30076
2019-09-04,33000,30076
2019-09-05,32950,30522
2019-09-06,33750,30473
2019-09-09,34150,31264
2019-09-10,35000,31658
2019-09-11,35300,32493
2019-09-16,35900,32786
2019-09-17,35800,33371
2019-09-18,35500,33274
2019-09-19,35450,32981
2019-09-20,36900,32933
2019-09-23,36350,34340
2019-09-24,35850,33808
2019-09-25,35400,33322
2019-09-26,35800,32884
2019-09-27,35000,33274
2019-09-30,35250,32493
2019-10-01,34850,32737
2019-10-02,34300,32346
2019-10-04,34050,31806
2019-10-07,34050,31560
2019-10-08,33900,31560
2019-10-10,32700,31412
2019-10-11,33650,30225
2019-10-14,35000,31165
2019-10-15,35200,32493
2019-10-16,35150,32689
2019-10-17,35350,32640
2019-10-18,35150,32835
2019-10-21,35500,32640
2019-10-22,35950,32981
2019-10-23,35600,33420
2019-10-24,36250,33079
2019-10-25,35350,33711
2019-10-28,33850,32835
2019-10-29,34450,31363
2019-10-30,33800,31953
2019-10-31,33700,31313
2019-11-01,34200,31215
2019-11-04,34700,31708
2019-11-05,35550,32199
2019-11-06,35250,33030
2019-11-07,35350,32737
2019-11-08,36000,32835
2019-11-11,35900,33468
2019-11-12,36050,33371
2019-11-13,35600,33517
2019-11-14,35550,33079
2019-11-15,35900,33030
2019-11-18,36050,33371
2019-11-19,36400,33517
2019-11-20,36550,33857
2019-11-21,35800,34002
2019-11-22,35650,33274
2019-11-25,36100,33128
2019-11-26,36300,33565
2019-11-27,36350,33760
2019-11-28,36300,33808
2019-11-29,35750,33760
2019-12-02,36000,33225
2019-12-03,35700,33468
2019-12-04,35500,33176
2019-12-05,35750,32981
2019-12-06,35800,33225
2019-12-09,36750,33274
2019-12-10,36850,34195
2019-12-11,37000,34292
2019-12-12,37600,34437
2019-12-13,38600,35014
2019-12-16,37650,35969
2019-12-17,37500,35062
2019-12-18,38400,34918
2019-12-19,38600,35779
2019-12-20,38550,35969
2019-12-23,38700,35922
2019-12-24,38250,36064
2019-12-26,38650,35636
2019-12-27,37500,36017
2019-12-30,36900,34918
2020-01-02,35950,34340
2020-01-03,36200,33420
2020-01-06,35450,33663
2020-01-07,35550,32933
2020-01-08,34950,33030
2020-01-09,35050,32444
2020-01-10,34950,32542
2020-01-13,34750,32444
2020-01-14,35300,32248
2020-01-15,35350,32786
2020-01-16,35350,32835
2020-01-17,35150,32835
2020-01-20,35100,32640
2020-01-21,35250,32591
2020-01-22,35050,32737
2020-01-23,35100,32542
2020-01-28,33850,32591
2020-01-29,33450,31363
2020-01-30,33450,30968
2020-01-31,33200,30968
2020-02-03,33200,30720
2020-02-04,33400,30720
2020-02-05,34300,30918
2020-02-06,34900,31806
2020-02-07,34500,32395
2020-02-10,34000,32003
2020-02-11,34300,31511
2020-02-12,35500,31806
2020-02-13,34300,32981
2020-02-14,33900,31806
2020-02-17,33350,31412
2020-02-18,33300,30869
2020-02-19,33050,30819
2020-02-20,32900,30572
2020-02-21,32900,30423
2020-02-24,31650,30423
2020-02-25,31600,29179
2020-02-26,31400,29129
2020-02-27,31800,28930
2020-02-28,31400,29329
2020-03-02,30750,28930
2020-03-03,30100,28279
2020-03-04,30650,27627
2020-03-05,30200,28179
2020-03-06,29850,27727
2020-03-09,27900,27375
2020-03-10,27600,25407
2020-03-11,27350,25104
2020-03-12,24950,24850
2020-03-13,24100,22413
2020-03-16,23400,21548
2020-03-17,21200,20835
2020-03-18,21200,18597
2020-03-19,18550,18597
2020-03-20,20650,15907
2020-03-23,18450,18037
2020-03-24,19200,15806
2020-03-25,21200,16566
2020-03-26,21900,18597
2020-03-27,23750,19309
2020-03-30,23000,21192
2020-03-31,23100,20428
2020-04-01,21850,20530
2020-04-02,22550,19258
2020-04-03,22400,19970
2020-04-06,23800,19817
2020-04-07,24350,21242
2020-04-08,23700,21802
2020-04-09,23950,21141
2020-04-10,25300,21395
2020-04-13,24600,22769
2020-04-14,25000,22057
2020-04-16,24250,22464
2020-04-17,24750,21701
2020-04-20,24550,22209
2020-04-21,23750,22006
2020-04-22,23700,21192
2020-04-23,23600,21141
2020-04-24,23150,21039
2020-04-27,27050,20581
2020-04-28,27350,24546
2020-04-29,27600,24850
2020-05-04,26350,25104
2020-05-06,26350,23836
2020-05-07,26750,23836
2020-05-08,26850,24242
2020-05-11,26250,24343
2020-05-12,25400,23734
2020-05-13,25800,22870
2020-05-14,24800,23277
2020-05-15,25350,22260
2020-05-18,24900,22820
2020-05-19,26100,22362
2020-05-20,26050,23582
2020-05-21,25900,23531
2020-05-22,25250,23379
2020-05-25,25600,22718
2020-05-26,26750,23074
2020-05-27,27200,24242
2020-05-28,28450,24698
2020-05-29,29750,25964
2020-06-01,30100,27275
2020-06-02,31600,27627
2020-06-03,32250,29129
2020-06-04,31250,29777
2020-06-05,31250,28780
2020-06-08,31050,28780
2020-06-09,30900,28579
2020-06-10,29650,28429
2020-06-11,29000,27174
2020-06-12,27800,26519
2020-06-15,26550,25306
2020-06-16,28850,24039
2020-06-17,28250,26368
2020-06-18,28050,25761
2020-06-19,27850,25559
2020-06-22,27450,25357
2020-06-23,27150,24952
2020-06-24,27650,24648
2020-06-25,26850,25154
2020-06-26,27550,24343
2020-06-29,26800,25053
2020-06-30,27000,24293
2020-07-01,27300,24495
2020-07-02,27250,24800
2020-07-03,27250,24749
2020-07-06,27600,24749
2020-07-07,27100,25104
2020-07-08,26800,24597
2020-07-09,26500,24293
2020-07-10,25750,23988
2020-07-13,27200,23226
2020-07-14,27400,24698
2020-07-15,27800,24901
2020-07-16,28050,25306
2020-07-17,28000,25559
2020-07-20,29550,25508
2020-07-21,29900,27073
2020-07-22,28900,27426
2020-07-23,28650,26418
2020-07-24,28850,26166
2020-07-27,28750,26368
