Date,Actual Closing Price,Forecast Closing Price
2001-02-28,36664,39804
2001-03-02,35974,40461
2001-03-05,38389,39877
2001-03-06,38131,41930
2001-03-07,37527,41709
2001-03-08,38562,41194
2001-03-09,37009,42078
2001-03-12,35370,40754
2001-03-13,35370,39367
2001-03-14,35542,39367
2001-03-15,35542,39512
2001-03-16,35370,39512
2001-03-19,35629,39367
2001-03-20,35025,39585
2001-03-21,34852,39077
2001-03-22,34335,38932
2001-03-23,34162,38498
2001-03-26,34076,38353
2001-03-27,33300,38282
2001-03-28,31833,37635
2001-03-29,31402,36421
2001-03-30,31574,36066
2001-04-02,30711,36208
2001-04-03,28641,35501
2001-04-04,28468,33825
2001-04-06,29935,33686
2001-04-09,28986,34869
2001-04-10,29590,34102
2001-04-11,32782,34590
2001-04-12,32782,37205
2001-04-13,33127,37205
2001-04-16,31660,37491
2001-04-17,32609,36278
2001-04-18,34421,37061
2001-04-19,37268,38570
2001-04-20,37268,40974
2001-04-23,37095,40974
2001-04-24,37613,40827
2001-04-25,38303,41267
2001-04-26,38131,41856
2001-04-27,37354,41709
2001-04-30,39079,41047
2001-05-02,40374,42521
2001-05-03,40287,43634
2001-05-04,40460,43559
2001-05-07,40632,43709
2001-05-08,39597,43857
2001-05-09,37872,42966
2001-05-10,37268,41488
2001-05-11,38131,40974
2001-05-14,37613,41709
2001-05-15,36060,41267
2001-05-16,36060,39949
2001-05-17,38648,39949
2001-05-18,38734,42152
2001-05-21,39511,42225
2001-05-22,39770,42892
2001-05-23,38821,43114
2001-05-24,39338,42300
2001-05-25,38734,42743
2001-05-28,38476,42225
2001-05-29,38389,42004
2001-05-30,38562,41930
2001-05-31,37872,42078
2001-06-01,37268,41488
2001-06-04,37699,40974
2001-06-05,36750,41341
2001-06-07,36060,40534
2001-06-08,37440,39949
2001-06-11,36233,41120
2001-06-12,35629,40096
2001-06-13,36923,39585
2001-06-14,36319,40681
2001-06-15,36319,40168
2001-06-18,35715,40168
2001-06-19,35888,39658
2001-06-20,34852,39804
2001-06-21,36233,38932
2001-06-22,37268,40096
2001-06-25,35370,40974
2001-06-26,34852,39367
2001-06-27,32954,38932
2001-06-28,32954,37347
2001-06-29,33041,37347
2001-07-02,34594,37419
2001-07-03,35542,38715
2001-07-04,34852,39512
2001-07-05,34507,38932
2001-07-06,33903,38642
2001-07-09,33558,38137
2001-07-10,32264,37849
2001-07-11,32092,36776
2001-07-12,32092,36634
2001-07-13,31833,36634
2001-07-16,32609,36421
2001-07-18,32696,37061
2001-07-19,34852,37133
2001-07-20,34766,38932
2001-07-23,34852,38859
2001-07-24,35715,38932
2001-07-25,35715,39658
2001-07-26,34852,39658
2001-07-27,35542,38932
2001-07-30,35025,39512
2001-07-31,35801,39077
2001-08-01,38303,39731
2001-08-02,38476,41856
2001-08-03,37527,42004
2001-08-06,37785,41194
2001-08-07,37958,41414
2001-08-08,38648,41562
2001-08-09,37095,42152
2001-08-10,38131,40827
2001-08-13,39338,41709
2001-08-14,39683,42743
2001-08-16,39166,43040
2001-08-17,38734,42595
2001-08-20,37527,42225
2001-08-21,37958,41194
2001-08-22,37958,41562
2001-08-23,38303,41562
2001-08-24,38562,41856
2001-08-27,39683,42078
2001-08-28,39856,43040
2001-08-29,39856,43188
2001-08-30,40201,43188
2001-08-31,38821,43485
2001-09-03,38821,42300
2001-09-04,39683,42300
2001-09-05,37699,43040
2001-09-06,37095,41341
2001-09-07,36837,40827
2001-09-10,36233,40608
2001-09-11,35715,40096
2001-09-12,32437,39658
2001-09-13,35197,36919
2001-09-14,35197,39222
2001-09-17,36405,39222
2001-09-18,36491,40241
2001-09-19,36578,40314
2001-09-20,37354,40388
2001-09-21,37958,41047
2001-09-24,38821,41562
2001-09-25,38389,42300
2001-09-26,37268,41930
2001-09-27,36060,40974
2001-09-28,35888,39949
2001-10-04,38476,39804
2001-10-05,39166,42004
2001-10-08,37958,42595
2001-10-09,39166,41562
2001-10-10,38993,42595
2001-10-11,40028,42447
2001-10-12,39597,43336
2001-10-15,38734,42966
2001-10-16,40632,42225
2001-10-17,41409,43857
2001-10-18,41409,44528
2001-10-19,40374,44528
2001-10-22,40028,43634
2001-10-23,40028,43336
2001-10-24,40028,43336
2001-10-25,39683,43336
2001-10-26,40805,43040
2001-10-29,42703,44006
2001-10-30,41409,45650
2001-10-31,42358,44528
2001-11-01,42358,45351
2001-11-02,42962,45351
2001-11-05,43997,45875
2001-11-06,43911,46776
2001-11-07,43048,46701
2001-11-08,45463,45950
2001-11-09,46067,48056
2001-11-12,45550,48584
2001-11-13,46585,48132
2001-11-14,46930,49038
2001-11-15,46757,49340
2001-11-16,46585,49189
2001-11-19,47793,49038
2001-11-20,46757,50097
2001-11-21,46240,49189
2001-11-22,46585,48736
2001-11-23,49518,49038
2001-11-26,50898,51611
2001-11-27,50467,52824
2001-11-28,47620,52445
2001-11-29,45291,49945
2001-11-30,45550,47906
2001-12-03,44514,48132
2001-12-04,44859,47227
2001-12-05,49000,47528
2001-12-06,46412,51156
2001-12-07,46930,48886
2001-12-10,43565,49340
2001-12-11,44169,46400
2001-12-12,44946,46926
2001-12-13,43824,47604
2001-12-14,42875,46625
2001-12-17,40805,45800
2001-12-18,41064,44006
2001-12-19,42099,44230
2001-12-20,45032,45126
2001-12-21,43048,47679
2001-12-24,43048,45950
2001-12-26,43048,45950
2001-12-27,43134,45950
2001-12-28,46240,46025
2002-01-02,47016,48736
2002-01-03,47793,49416
2002-01-04,48483,50097
2002-01-07,46930,50702
2002-01-08,45205,49340
2002-01-09,45463,47830
2002-01-10,43307,48056
2002-01-11,43652,46175
2002-01-14,44773,46476
2002-01-15,42962,47453
2002-01-16,42789,45875
2002-01-17,42789,45725
2002-01-18,42358,45725
2002-01-21,42789,45351
2002-01-22,42358,45725
2002-01-23,43652,45351
2002-01-24,44687,46476
2002-01-25,45377,47378
2002-01-28,45550,47981
2002-01-29,45550,48132
2002-01-30,45205,48132
2002-01-31,44169,47830
2002-02-01,43307,46926
2002-02-04,42271,46175
2002-02-05,42444,45275
2002-02-06,43652,45425
2002-02-07,41754,46476
2002-02-08,41926,44827
2002-02-14,43997,44976
2002-02-15,43134,46776
2002-02-18,44514,46025
2002-02-19,43134,47227
2002-02-20,42789,46025
2002-02-21,44342,45725
2002-02-22,45377,47077
2002-02-25,45895,47981
2002-02-26,45895,48434
2002-02-27,46067,48434
2002-02-28,44859,48584
2002-03-04,47793,47528
2002-03-05,48310,50097
2002-03-06,48483,50550
2002-03-07,47275,50702
2002-03-08,47361,49643
2002-03-11,47620,49718
2002-03-12,48224,49945
2002-03-13,47534,50475
2002-03-14,47447,49870
2002-03-15,46844,49793
2002-03-18,46844,49265
2002-03-19,47965,49265
2002-03-20,48914,50248
2002-03-21,50381,51081
2002-03-22,50898,52370
2002-03-25,49173,52824
2002-03-26,50036,51308
2002-03-27,51588,52066
2002-03-28,50381,53430
2002-03-29,50036,52370
2002-04-01,48224,52066
2002-04-02,48051,50475
2002-04-03,47016,50323
2002-04-04,47275,49416
2002-04-08,47447,49643
2002-04-09,47620,49793
2002-04-10,45895,49945
2002-04-11,44514,48434
2002-04-12,44946,47227
2002-04-15,45981,47604
2002-04-16,46067,48509
2002-04-17,48310,48584
2002-04-18,48483,50550
2002-04-19,46499,50702
2002-04-22,46240,48963
2002-04-23,46499,48736
2002-04-24,45722,48963
2002-04-25,45032,48282
2002-04-26,44342,47679
2002-04-29,42185,47077
2002-04-30,43393,45201
2002-05-02,43393,46250
2002-05-03,42530,46250
2002-05-06,41236,45500
2002-05-07,42616,44379
2002-05-08,44687,45575
2002-05-09,43307,47378
2002-05-10,43911,46175
2002-05-13,45550,46701
2002-05-14,46240,48132
2002-05-15,46412,48736
2002-05-16,46930,48886
2002-05-17,47620,49340
2002-05-20,47534,49945
2002-05-21,46757,49870
2002-05-22,48224,49189
2002-05-23,48569,50475
2002-05-24,50381,50778
2002-05-27,49000,52370
2002-05-28,50036,51156
2002-05-29,50036,52066
2002-05-30,47534,52066
2002-05-31,46671,49870
2002-06-03,46326,49113
2002-06-04,46326,48811
2002-06-05,46585,48811
2002-06-07,45032,49038
2002-06-10,46153,47679
2002-06-11,47016,48660
2002-06-12,47620,49416
2002-06-14,48310,49945
2002-06-17,46585,50550
2002-06-18,46585,49038
2002-06-19,45205,49038
2002-06-20,45463,47830
2002-06-21,46412,48056
2002-06-24,46153,48886
2002-06-25,46067,48660
2002-06-26,44169,48584
2002-06-27,44946,46926
2002-06-28,46499,47604
2002-07-02,45722,48963
2002-07-03,46499,48282
2002-07-04,47016,48963
2002-07-05,48224,49416
2002-07-08,46930,50475
2002-07-09,47706,49340
2002-07-10,47016,50021
2002-07-11,45808,49416
2002-07-12,47447,48358
2002-07-15,47102,49793
2002-07-16,45722,49491
2002-07-18,45722,48282
2002-07-19,44083,48282
2002-07-22,42271,46851
2002-07-23,42962,45275
2002-07-24,41150,45875
2002-07-25,41150,44304
2002-07-26,38993,44304
2002-07-29,39511,42447
2002-07-30,40891,42892
2002-07-31,39856,44081
2002-08-01,38821,43188
2002-08-02,37613,42300
2002-08-05,36146,41267
2002-08-06,36319,40022
2002-08-07,36146,40168
2002-08-08,36923,40022
2002-08-09,37182,40681
2002-08-12,37958,40901
2002-08-13,39511,41562
2002-08-14,39856,42892
2002-08-16,40287,43188
2002-08-19,40201,43559
2002-08-20,40719,43485
2002-08-21,40374,43932
2002-08-22,40805,43634
2002-08-23,40546,44006
2002-08-26,40546,43783
2002-08-27,39338,43783
2002-08-28,39683,42743
2002-08-29,39942,43040
2002-08-30,40805,43262
2002-09-02,42099,44006
2002-09-03,40977,45126
2002-09-04,39942,44155
2002-09-05,39511,43262
2002-09-06,38993,42892
2002-09-09,39425,42447
2002-09-10,40977,42818
2002-09-11,41409,44155
2002-09-12,42271,44528
2002-09-13,41064,45275
2002-09-16,40028,44230
2002-09-17,41495,43336
2002-09-18,40115,44603
2002-09-19,40028,43411
2002-09-23,39079,43336
2002-09-24,39770,42521
2002-09-25,38821,43114
2002-09-26,39338,42300
2002-09-27,40546,42743
2002-09-30,40891,43783
2002-10-01,41409,44081
2002-10-02,40891,44528
2002-10-04,42358,44081
2002-10-07,41840,45351
2002-10-08,42962,44902
2002-10-09,42013,45875
2002-10-10,39856,45051
2002-10-11,39683,43188
2002-10-14,40028,43040
2002-10-15,41236,43336
2002-10-16,40891,44379
2002-10-17,39338,44081
2002-10-18,40287,42743
2002-10-21,38648,43559
2002-10-22,37958,42152
2002-10-23,37958,41562
2002-10-24,38476,41562
2002-10-25,38648,42004
2002-10-28,39252,42152
2002-10-29,39511,42669
2002-10-30,38648,42892
2002-10-31,38821,42152
2002-11-01,38389,42300
2002-11-04,38907,41930
2002-11-05,38044,42373
2002-11-06,39683,41635
2002-11-07,39856,43040
2002-11-08,40805,43188
2002-11-11,39079,44006
2002-11-12,38993,42521
2002-11-13,38648,42447
2002-11-14,39511,42152
2002-11-15,41754,42892
2002-11-18,41064,44827
2002-11-19,40546,44230
2002-11-20,41581,43783
2002-11-21,42013,44677
2002-11-22,42271,45051
2002-11-25,43479,45275
2002-11-26,42616,46325
2002-11-27,42271,45575
2002-11-28,42703,45275
2002-11-29,42875,45650
2002-12-02,42875,45800
2002-12-03,43134,45800
2002-12-04,42616,46025
2002-12-05,43307,45575
2002-12-06,43565,46175
2002-12-09,42789,46400
2002-12-10,42616,45725
2002-12-11,42185,45575
2002-12-12,42444,45201
2002-12-13,41926,45425
2002-12-16,41064,44976
2002-12-17,41754,44230
2002-12-18,41926,44827
2002-12-20,42013,44976
2002-12-23,42013,45051
2002-12-24,41409,45051
2002-12-26,41236,44528
2002-12-27,40201,44379
2002-12-30,39511,43485
2003-01-02,38821,42892
2003-01-03,39338,42300
2003-01-06,39856,42743
2003-01-07,38993,43188
2003-01-08,39166,42447
2003-01-09,37958,42595
2003-01-10,37958,41562
2003-01-13,39166,41562
2003-01-14,39338,42595
2003-01-15,40546,42743
2003-01-16,40115,43783
2003-01-17,38993,43411
2003-01-20,38993,42447
2003-01-21,38993,42447
2003-01-22,37613,42447
2003-01-23,32005,41267
2003-01-24,30711,36562
2003-01-27,31143,35501
2003-01-28,31057,35854
2003-01-29,29849,35784
2003-01-30,30884,34800
2003-02-03,31660,35642
2003-02-04,31660,36278
2003-02-05,31315,36278
2003-02-06,29417,35995
2003-02-07,27692,34450
2003-02-10,27778,33066
2003-02-11,27778,33135
2003-02-12,28382,33135
2003-02-13,28037,33617
2003-02-14,28123,33341
2003-02-17,30366,33410
2003-02-18,29504,35220
2003-02-19,29676,34520
2003-02-20,29590,34659
2003-02-21,28814,34590
2003-02-24,30021,33964
2003-02-25,29159,34939
2003-02-26,29676,34242
2003-02-27,28814,34659
2003-02-28,28468,33964
2003-03-03,29245,33686
2003-03-04,28814,34311
2003-03-05,28037,33964
2003-03-06,28123,33341
2003-03-07,27778,33410
2003-03-10,28123,33135
2003-03-11,24673,33410
2003-03-12,24586,30697
2003-03-13,25708,30629
2003-03-14,25535,31501
2003-03-17,24500,31366
2003-03-18,25622,30563
2003-03-19,26743,31434
2003-03-20,27520,32314
2003-03-21,27865,32929
2003-03-24,27433,33204
2003-03-25,26571,32860
2003-03-26,26657,32178
2003-03-27,26743,32246
2003-03-28,27002,32314
2003-03-31,26398,32519
2003-04-01,27347,32042
2003-04-02,28210,32792
2003-04-03,28296,33479
2003-04-04,29159,33548
2003-04-07,30625,34242
2003-04-08,30970,35431
2003-04-09,29159,35713
2003-04-10,29245,34242
2003-04-11,29849,34311
2003-04-14,31747,34800
2003-04-15,32437,36350
2003-04-16,32437,36919
2003-04-17,31919,36919
2003-04-18,31919,36492
2003-04-21,31229,36492
2003-04-22,30021,35925
2003-04-23,29331,34939
2003-04-24,28210,34380
2003-04-25,27261,33479
2003-04-28,27174,32724
2003-04-29,29504,32655
2003-04-30,29159,34520
2003-05-02,28814,34242
2003-05-06,30366,33964
2003-05-07,31747,35220
2003-05-09,31057,36350
2003-05-12,31143,35784
2003-05-13,29935,35854
2003-05-14,30194,34869
2003-05-15,30539,35080
2003-05-16,30970,35361
2003-05-19,30194,35713
2003-05-20,29763,35080
2003-05-21,30280,34730
2003-05-22,30625,35150
2003-05-23,31057,35431
2003-05-26,31057,35784
2003-05-27,30453,35784
2003-05-28,31143,35290
2003-05-29,32092,35854
2003-05-30,32782,36634
2003-06-02,32954,37205
2003-06-03,31919,37347
2003-06-04,31057,36492
2003-06-05,30884,35784
2003-06-09,31057,35642
2003-06-10,31143,35784
2003-06-11,31747,35854
2003-06-12,32523,36350
2003-06-13,34335,36990
2003-06-16,33558,38498
2003-06-17,34162,37849
2003-06-18,34507,38353
2003-06-19,36233,38642
2003-06-20,35284,40096
2003-06-23,35370,39295
2003-06-24,35025,39367
2003-06-25,35801,39077
2003-06-26,35715,39731
2003-06-27,35629,39658
2003-06-30,35197,39585
2003-07-01,34766,39222
2003-07-02,34766,38859
2003-07-03,34852,38859
2003-07-04,35111,38932
2003-07-07,35456,39149
2003-07-08,34852,39440
2003-07-09,35025,38932
2003-07-10,35370,39077
2003-07-11,36750,39367
2003-07-14,37268,40534
2003-07-15,37268,40974
2003-07-16,37268,40974
2003-07-18,35974,40974
2003-07-21,35974,39877
2003-07-22,36060,39877
2003-07-23,33127,39949
2003-07-24,33731,37491
2003-07-25,33213,37994
2003-07-28,34852,37562
2003-07-29,35025,38932
2003-07-30,34766,39077
2003-07-31,35370,38859
2003-08-01,36405,39367
2003-08-04,36233,40241
2003-08-05,36233,40096
2003-08-06,35370,40096
2003-08-07,35542,39367
2003-08-08,34852,39512
2003-08-11,35025,38932
2003-08-12,34335,39077
2003-08-13,33300,38498
2003-08-14,33558,37635
2003-08-18,33903,37849
2003-08-19,34594,38137
2003-08-20,34076,38715
2003-08-21,33645,38282
2003-08-22,32609,37922
2003-08-25,32782,37061
2003-08-26,32954,37205
2003-08-27,34335,37347
2003-08-28,34335,38498
2003-08-29,34680,38498
2003-09-01,34162,38787
2003-09-02,34335,38353
2003-09-03,34507,38498
2003-09-04,33645,38642
2003-09-05,33041,37922
2003-09-08,32696,37419
2003-09-09,32523,37133
2003-09-15,33300,36990
2003-09-16,34507,37635
2003-09-17,34852,38642
2003-09-18,34507,38932
2003-09-19,34421,38642
2003-09-22,33127,38570
2003-09-23,33213,37491
2003-09-24,33127,37562
2003-09-25,32178,37491
2003-09-26,31574,36705
2003-09-29,32264,36208
2003-09-30,31747,36776
2003-10-01,32178,36350
2003-10-02,32092,36705
2003-10-06,32609,36634
2003-10-07,32782,37061
2003-10-08,32264,37205
2003-10-09,32523,36776
2003-10-10,32523,36990
2003-10-13,34507,36990
2003-10-14,35111,38642
2003-10-15,35197,39149
2003-10-16,35370,39222
2003-10-17,34335,39367
2003-10-20,34852,38498
2003-10-21,36146,38932
2003-10-22,36319,40022
2003-10-23,35888,40168
2003-10-24,35715,39804
2003-10-27,36578,39658
2003-10-28,35801,40388
2003-10-29,36405,39731
2003-10-30,36664,40241
2003-10-31,36060,40461
2003-11-03,35888,39949
2003-11-04,35456,39804
2003-11-05,34248,39440
2003-11-06,34162,38425
2003-11-07,35111,38353
2003-11-10,34507,39149
2003-11-11,33472,38642
2003-11-12,33645,37778
2003-11-13,34335,37922
2003-11-14,33817,38498
2003-11-17,32868,38065
2003-11-18,32954,37276
2003-11-19,32264,37347
2003-11-20,32437,36776
2003-11-21,31919,36919
2003-11-24,32351,36492
2003-11-25,33300,36848
2003-11-26,33127,37635
2003-11-27,32696,37491
2003-11-28,33472,37133
2003-12-01,33300,37778
2003-12-02,33127,37635
2003-12-03,33213,37491
2003-12-04,33127,37562
2003-12-05,33213,37491
2003-12-08,33041,37562
2003-12-09,33041,37419
2003-12-10,32609,37419
2003-12-11,32437,37061
2003-12-12,33817,36919
2003-12-15,34162,38065
2003-12-16,32954,38353
2003-12-17,33127,37347
2003-12-18,34248,37491
2003-12-19,35456,38425
2003-12-22,35197,39440
2003-12-23,35888,39222
2003-12-24,34939,39804
2003-12-26,34335,39005
2003-12-29,33731,38498
2003-12-30,34335,37994
2004-01-02,36233,38498
2004-01-05,35974,40096
2004-01-06,35801,39877
2004-01-07,37527,39731
2004-01-08,39166,41194
2004-01-09,38476,42595
2004-01-12,39166,42004
2004-01-13,38648,42595
2004-01-14,38476,42152
2004-01-15,38044,42004
2004-01-16,37268,41635
2004-01-19,37785,40974
2004-01-20,37182,41414
2004-01-26,38303,40901
2004-01-27,39079,41856
2004-01-28,37009,42521
2004-01-29,37009,40754
2004-01-30,37527,40754
2004-02-02,37958,41194
2004-02-03,37699,41562
2004-02-04,37182,41341
2004-02-05,37613,40901
2004-02-06,36578,41267
2004-02-09,36750,40388
2004-02-10,37009,40534
2004-02-11,38217,40754
2004-02-12,38821,41783
2004-02-13,37872,42300
2004-02-16,37527,41488
2004-02-17,37095,41194
2004-02-18,37440,40827
2004-02-19,37699,41120
2004-02-20,37182,41341
2004-02-23,37613,40901
2004-02-24,37095,41267
2004-02-25,38821,40827
2004-02-26,39338,42300
2004-02-27,41064,42743
2004-03-02,41150,44230
2004-03-03,40028,44304
2004-03-04,40201,43336
2004-03-05,39338,43485
2004-03-08,39338,42743
2004-03-09,39683,42743
2004-03-10,39511,43040
2004-03-11,38131,42892
2004-03-12,37182,41709
2004-03-15,37785,40901
2004-03-16,38131,41414
2004-03-17,38131,41709
2004-03-18,37958,41709
2004-03-19,37182,41562
2004-03-22,36578,40901
2004-03-23,36491,40388
2004-03-24,36578,40314
2004-03-25,36491,40388
2004-03-26,36664,40314
2004-03-29,36923,40461
2004-03-30,36319,40681
2004-03-31,37009,40168
2004-04-01,36750,40754
2004-04-02,36233,40534
2004-04-06,35715,40096
2004-04-07,35974,39658
2004-04-08,35629,39877
2004-04-09,34766,39585
2004-04-12,34766,38859
2004-04-13,34507,38859
2004-04-14,34680,38642
2004-04-16,34335,38787
2004-04-19,34680,38498
2004-04-20,34680,38787
2004-04-21,35456,38787
2004-04-22,34766,39440
2004-04-23,35197,38859
2004-04-26,34852,39222
2004-04-27,34594,38932
2004-04-28,33731,38715
2004-04-29,33990,37994
2004-04-30,34507,38210
2004-05-03,34852,38642
2004-05-04,34507,38932
2004-05-06,34680,38642
2004-05-07,35629,38787
2004-05-10,34421,39585
2004-05-11,33817,38570
2004-05-12,33300,38065
2004-05-13,31229,37635
2004-05-14,30884,35925
2004-05-17,30884,35642
2004-05-18,31057,35642
2004-05-19,31315,35784
2004-05-20,31574,35995
2004-05-21,32523,36208
2004-05-24,33386,36990
2004-05-25,33300,37706
2004-05-27,34680,37635
2004-05-28,34162,38787
2004-05-31,33817,38353
2004-06-01,34421,38065
2004-06-02,33817,38570
2004-06-03,32092,38065
2004-06-04,33213,36634
2004-06-07,34162,37562
2004-06-08,33903,38353
2004-06-09,33213,38137
2004-06-10,32609,37562
2004-06-11,32609,37061
2004-06-14,31747,37061
2004-06-15,32437,36350
2004-06-16,32782,36919
2004-06-17,34162,37205
2004-06-18,32868,38353
2004-06-21,32782,37276
2004-06-22,32782,37205
2004-06-23,32005,37205
2004-06-24,33127,36562
2004-06-25,33645,37491
2004-06-28,33127,37922
2004-06-29,33558,37491
2004-06-30,32782,37849
2004-07-01,31919,37205
2004-07-02,31574,36492
2004-07-05,31402,36208
2004-07-06,31919,36066
2004-07-07,32092,36492
2004-07-08,30366,36634
2004-07-09,30970,35220
2004-07-12,30194,35713
2004-07-13,29159,35080
2004-07-14,29072,34242
2004-07-15,29590,34171
2004-07-16,29072,34590
2004-07-19,29590,34171
2004-07-20,28641,34590
2004-07-21,28900,33825
2004-07-22,28382,34033
2004-07-23,27088,33617
2004-07-26,27778,32587
2004-07-27,28468,33135
2004-07-28,28468,33686
2004-07-29,27778,33686
2004-07-30,27433,33135
2004-08-02,26657,32860
2004-08-03,27606,32246
2004-08-04,28468,32998
2004-08-05,28986,33686
2004-08-06,28210,34102
2004-08-09,28037,33479
2004-08-10,27951,33341
2004-08-11,27606,33273
2004-08-12,28986,32998
2004-08-13,30194,34102
2004-08-16,30194,35080
2004-08-17,29935,35080
2004-08-18,29763,34869
2004-08-19,29935,34730
2004-08-20,29763,34869
2004-08-23,29676,34730
2004-08-24,29676,34659
2004-08-25,29935,34659
2004-08-26,29504,34869
2004-08-27,29590,34520
2004-08-30,29935,34590
2004-08-31,29935,34869
2004-09-01,30884,34869
2004-09-02,30970,35642
2004-09-03,30711,35713
2004-09-06,31315,35501
2004-09-07,31833,35995
2004-09-08,30884,36421
2004-09-09,30970,35642
2004-09-10,31574,35713
2004-09-13,31833,36208
2004-09-14,31229,36421
2004-09-15,31143,35925
2004-09-16,31229,35854
2004-09-17,30970,35925
2004-09-20,31402,35713
2004-09-21,31919,36066
2004-09-22,31402,36492
2004-09-23,30711,36066
2004-09-24,30539,35501
2004-09-30,30280,35361
2004-10-01,30798,35150
2004-10-04,32437,35572
2004-10-05,32437,36919
2004-10-06,32437,36919
2004-10-07,32092,36919
2004-10-08,32264,36634
2004-10-11,31747,36776
2004-10-12,31143,36350
2004-10-13,30539,35854
2004-10-14,30539,35361
2004-10-15,30453,35361
2004-10-18,31057,35290
2004-10-19,31919,35784
2004-10-20,30711,36492
2004-10-21,31229,35501
2004-10-22,31488,35925
2004-10-25,30108,36137
2004-10-26,30625,35010
2004-10-27,30108,35431
2004-10-28,31057,35010
2004-10-29,30280,35784
2004-11-01,31229,35150
2004-11-02,32092,35925
2004-11-03,32782,36634
2004-11-04,31919,37205
2004-11-05,32609,36492
2004-11-08,31919,37061
2004-11-09,32782,36492
2004-11-10,33817,37205
2004-11-11,33645,38065
2004-11-12,34507,37922
2004-11-15,34248,38642
2004-11-16,33903,38425
2004-11-17,34852,38137
2004-11-18,34766,38932
2004-11-19,34852,38859
2004-11-22,34162,38932
2004-11-23,34162,38353
2004-11-24,34594,38353
2004-11-25,34162,38715
2004-11-26,33300,38353
2004-11-29,33731,37635
2004-11-30,34162,37994
2004-12-01,34162,38353
2004-12-02,34507,38353
2004-12-03,34162,38642
2004-12-06,33472,38353
2004-12-07,33213,37778
2004-12-08,34076,37562
2004-12-09,33386,38282
2004-12-10,32523,37706
2004-12-13,32092,36990
2004-12-14,32351,36634
2004-12-15,33041,36848
2004-12-16,33386,37419
2004-12-17,33213,37706
2004-12-20,33731,37562
2004-12-21,33990,37994
2004-12-22,34594,38210
2004-12-23,33903,38715
2004-12-24,34421,38137
2004-12-27,34335,38570
2004-12-28,35370,38498
2004-12-29,34335,39367
2004-12-30,33990,38498
2005-01-03,34594,38210
2005-01-04,34162,38715
2005-01-05,33731,38353
2005-01-06,33300,37994
2005-01-07,34162,37635
2005-01-10,34248,38353
2005-01-11,34076,38425
2005-01-12,33645,38282
2005-01-13,32954,37922
2005-01-14,33386,37347
2005-01-17,33386,37706
2005-01-18,33386,37706
2005-01-19,32782,37706
2005-01-20,32351,37205
2005-01-21,33213,36848
2005-01-24,32437,37562
2005-01-25,32782,36919
2005-01-26,32005,37205
2005-01-27,30884,36562
2005-01-28,30884,35642
2005-01-31,30884,35642
2005-02-01,30625,35642
2005-02-02,30711,35431
2005-02-03,30539,35501
2005-02-04,30453,35361
2005-02-07,30970,35290
2005-02-11,30798,35713
2005-02-14,31660,35572
2005-02-15,31747,36278
2005-02-16,31402,36350
2005-02-17,30798,36066
2005-02-18,30970,35572
2005-02-21,30884,35713
2005-02-22,31315,35642
2005-02-23,31229,35995
2005-02-24,31229,35925
2005-02-25,31574,35925
2005-02-28,31229,36208
2005-03-02,31315,35925
2005-03-03,31057,35995
2005-03-04,31143,35784
2005-03-07,31315,35854
2005-03-08,31143,35995
2005-03-09,31833,35854
2005-03-10,31057,36421
2005-03-11,31229,35784
2005-03-14,31229,35925
2005-03-15,30711,35925
2005-03-16,31143,35501
2005-03-17,30970,35854
2005-03-18,31315,35713
2005-03-21,31229,35995
2005-03-22,30970,35925
2005-03-23,30539,35713
2005-03-24,30625,35361
2005-03-25,30711,35431
2005-03-28,30453,35501
2005-03-29,29590,35290
2005-03-30,29504,34590
2005-03-31,29504,34520
2005-04-01,29417,34520
2005-04-04,28986,34450
2005-04-06,28986,34102
2005-04-07,28900,34102
2005-04-08,28727,34033
2005-04-11,29159,33894
2005-04-12,29676,34242
2005-04-13,29590,34659
2005-04-14,28900,34590
2005-04-15,29504,34033
2005-04-18,29504,34520
2005-04-19,29504,34520
2005-04-20,28727,34520
2005-04-21,28814,33894
2005-04-22,28814,33964
2005-04-25,29072,33964
2005-04-26,28986,34171
2005-04-27,28641,34102
2005-04-28,28296,33825
2005-04-29,28210,33548
2005-05-02,29072,33479
2005-05-03,28986,34171
2005-05-04,29504,34102
2005-05-06,29935,34520
2005-05-09,29935,34869
2005-05-10,30280,34869
2005-05-11,29849,35150
2005-05-12,29245,34800
2005-05-13,29159,34311
2005-05-16,29504,34242
2005-05-17,29331,34520
2005-05-18,29849,34380
2005-05-19,30453,34800
2005-05-20,30194,35290
2005-05-23,30366,35080
2005-05-24,30366,35220
2005-05-25,29849,35220
2005-05-26,29849,34800
2005-05-27,30453,34800
2005-05-30,30884,35290
2005-05-31,31833,35642
2005-06-01,32005,36421
2005-06-02,31919,36562
2005-06-03,32178,36492
2005-06-07,31747,36705
2005-06-08,31919,36350
2005-06-09,31833,36492
2005-06-10,31488,36421
2005-06-13,31574,36137
2005-06-14,31660,36208
2005-06-15,32696,36278
2005-06-16,33041,37133
2005-06-17,33041,37419
2005-06-20,33213,37419
2005-06-21,32609,37562
2005-06-22,32609,37061
2005-06-23,32351,37061
2005-06-24,31660,36848
2005-06-27,30798,36278
2005-06-28,31143,35572
2005-06-29,31143,35854
2005-06-30,31402,35854
2005-07-01,31574,36066
2005-07-04,31057,36208
2005-07-05,30884,35784
2005-07-06,30798,35642
2005-07-07,31057,35572
