Date,Actual Closing Price,Forecast Closing Price
1993-08-27,142614,138446
1993-08-28,142614,134690
1993-08-30,139239,134690
1993-08-31,135863,131671
1993-09-01,137551,128641
1993-09-02,137551,130158
1993-09-03,137551,130158
1993-09-04,135020,130158
1993-09-06,137551,127883
1993-09-07,144302,130158
1993-09-08,144302,136194
1993-09-09,145990,136194
1993-09-10,145146,137696
1993-09-11,145990,136946
1993-09-13,145990,137696
1993-09-14,144302,137696
1993-09-15,143458,136194
1993-09-16,142614,135442
1993-09-17,144302,134690
1993-09-18,144302,136194
1993-09-20,149365,136194
1993-09-21,148522,140690
1993-09-22,147678,139943
1993-09-23,148522,139195
1993-09-24,149365,139943
1993-09-25,150209,140690
1993-09-27,151897,141436
1993-09-28,153585,142926
1993-10-02,154429,144413
1993-10-04,153585,145155
1993-10-05,153585,144413
1993-10-06,153585,144413
1993-10-07,153585,144413
1993-10-08,153585,144413
1993-10-09,154429,144413
1993-10-11,157804,145155
1993-10-12,156116,148114
1993-10-13,157804,146636
1993-10-14,157804,148114
1993-10-15,157804,148114
1993-10-16,162024,148114
1993-10-18,161180,151791
1993-10-19,163711,151058
1993-10-20,156960,153254
1993-10-21,154429,147375
1993-10-22,152741,145155
1993-10-23,153585,143670
1993-10-25,153585,144413
1993-10-26,155273,144413
1993-10-27,156116,145897
1993-10-28,155273,146636
1993-10-29,155273,145897
1993-10-30,158648,145897
1993-11-01,162024,148851
1993-11-02,160336,151791
1993-11-03,159492,150323
1993-11-04,160336,149588
1993-11-05,159492,150323
1993-11-06,157804,149588
1993-11-08,160336,148114
1993-11-09,161180,150323
1993-11-10,158648,151058
1993-11-11,158648,148851
1993-11-12,161180,148851
1993-11-13,164555,151058
1993-11-15,171306,153985
1993-11-16,170462,159790
1993-11-17,168775,159068
1993-11-18,167931,157622
1993-11-19,167087,156897
1993-11-20,164555,156170
1993-11-22,161180,153985
1993-11-23,160336,151058
1993-11-24,166243,150323
1993-11-25,163711,155443
1993-11-26,162024,153254
1993-11-27,162867,151791
1993-11-29,164555,152523
1993-11-30,167087,153985
1993-12-01,164555,156170
1993-12-02,163711,153985
1993-12-03,165399,153254
1993-12-04,169618,154714
1993-12-06,174682,158345
1993-12-07,170462,162667
1993-12-08,168775,159068
1993-12-09,177213,157622
1993-12-10,185652,164812
1993-12-11,188184,171886
1993-12-13,179745,173985
1993-12-14,180589,166947
1993-12-15,189028,167656
1993-12-16,190715,174682
1993-12-17,186496,176071
1993-12-18,179745,172587
1993-12-20,171306,166947
1993-12-21,179745,159790
1993-12-22,177213,166947
1993-12-23,176369,164812
1993-12-24,183964,164098
1993-12-27,184808,170481
1993-12-28,189871,171184
1994-01-03,191598,175376
1994-01-04,188145,176796
1994-01-05,189008,173952
1994-01-06,189008,174665
1994-01-07,188145,174665
1994-01-08,182967,173952
1994-01-10,178652,169649
1994-01-11,176926,166027
1994-01-12,175199,164569
1994-01-13,180378,163106
1994-01-14,172610,167479
1994-01-15,168295,160904
1994-01-17,166569,157210
1994-01-18,166569,155724
1994-01-19,168295,155724
1994-01-20,166569,157210
1994-01-21,163980,155724
1994-01-22,165706,153487
1994-01-24,164843,154979
1994-01-25,166569,154234
1994-01-26,159665,155724
1994-01-27,161391,149738
1994-01-28,165706,151241
1994-01-29,169158,154979
1994-01-31,163980,157951
1994-02-01,168295,153487
1994-02-02,175199,157210
1994-02-03,183830,163106
1994-02-04,192461,170369
1994-02-05,183830,177503
1994-02-07,175199,170369
1994-02-08,178652,163106
1994-02-12,171747,166027
1994-02-14,171747,160167
1994-02-15,171747,160167
1994-02-16,176063,160167
1994-02-17,176926,163839
1994-02-18,171747,164569
1994-02-19,176063,160167
1994-02-21,178652,163839
1994-02-22,175199,166027
1994-02-23,175199,163106
1994-02-24,172610,163106
1994-02-25,172610,160904
1994-02-26,173473,160904
1994-02-28,172610,161639
1994-03-02,172610,160904
1994-03-03,170884,160904
1994-03-04,168295,159429
1994-03-05,167432,157210
1994-03-07,165706,156467
1994-03-08,163980,154979
1994-03-09,163980,153487
1994-03-10,164843,153487
1994-03-11,168295,154234
1994-03-12,165706,157210
1994-03-14,165706,154979
1994-03-15,165706,154979
1994-03-16,166569,154979
1994-03-17,164843,155724
1994-03-18,166569,154234
1994-03-19,170021,155724
1994-03-21,168295,158691
1994-03-22,170021,157210
1994-03-23,176063,158691
1994-03-24,171747,163839
1994-03-25,170884,160167
1994-03-26,168295,159429
1994-03-28,170884,157210
1994-03-29,168295,159429
1994-03-30,165706,157210
1994-03-31,170884,154979
1994-04-01,166569,159429
1994-04-02,167432,155724
1994-04-04,167432,156467
1994-04-06,166569,156467
1994-04-07,165706,155724
1994-04-08,166569,154979
1994-04-09,165706,155724
1994-04-11,166569,154979
1994-04-12,163980,155724
1994-04-13,164843,153487
1994-04-14,163980,154234
1994-04-15,166569,153487
1994-04-16,164843,155724
1994-04-18,163980,154234
1994-04-19,163980,153487
1994-04-20,163980,153487
1994-04-21,163117,153487
1994-04-22,162254,152740
1994-04-23,161391,151991
1994-04-25,160528,151241
1994-04-26,160528,150490
1994-04-27,162254,150490
1994-04-28,163117,151991
1994-04-29,168295,152740
1994-04-30,170021,157210
1994-05-02,176926,158691
1994-05-03,176063,164569
1994-05-04,179515,163839
1994-05-06,176926,166754
1994-05-07,176063,164569
1994-05-09,176926,163839
1994-05-10,176926,164569
1994-05-11,177789,164569
1994-05-12,182104,165299
1994-05-13,183830,168927
1994-05-14,181241,170369
1994-05-16,176926,168204
1994-05-17,175199,164569
1994-05-19,179515,163106
1994-05-20,179515,166754
1994-05-21,176063,166754
1994-05-23,176926,163839
1994-05-24,174336,164569
1994-05-25,175199,162373
1994-05-26,175199,163106
1994-05-27,183830,163106
1994-05-28,186419,170369
1994-05-30,182104,172523
1994-05-31,177789,168927
1994-06-01,176926,165299
1994-06-02,174336,164569
1994-06-03,174336,162373
1994-06-04,170884,162373
1994-06-07,169158,159429
1994-06-08,173473,157951
1994-06-09,174336,161639
1994-06-10,170884,162373
1994-06-11,166569,159429
1994-06-13,169158,155724
1994-06-14,163980,157951
1994-06-15,163980,153487
1994-06-16,165706,153487
1994-06-17,168295,154979
1994-06-18,170884,157210
1994-06-20,177789,159429
1994-06-21,171747,165299
1994-06-22,168295,160167
1994-06-23,170021,157210
1994-06-24,170021,158691
1994-06-25,168295,158691
1994-06-27,168295,157210
1994-06-28,167432,157210
1994-06-29,166569,156467
1994-06-30,163980,155724
1994-07-01,163980,153487
1994-07-02,166569,153487
1994-07-04,166569,155724
1994-07-05,167432,155724
1994-07-06,166569,156467
1994-07-07,164843,155724
1994-07-08,163117,154234
1994-07-09,163980,152740
1994-07-11,162254,153487
1994-07-12,163117,151991
1994-07-13,163980,152740
1994-07-14,163980,153487
1994-07-15,163117,153487
1994-07-16,162254,152740
1994-07-18,160528,151991
1994-07-19,159665,150490
1994-07-20,158801,149738
1994-07-21,157075,148985
1994-07-22,157938,147476
1994-07-23,158801,148231
1994-07-25,156212,148985
1994-07-26,155349,146720
1994-07-27,154486,145963
1994-07-28,152760,145205
1994-07-29,151897,143687
1994-07-30,152760,142926
1994-08-01,153623,143687
1994-08-02,155349,144447
1994-08-03,152760,145963
1994-08-04,151897,143687
1994-08-05,154486,142926
1994-08-06,153623,145205
1994-08-08,155349,144447
1994-08-09,153623,145963
1994-08-10,156212,144447
1994-08-11,157075,146720
1994-08-12,155349,147476
1994-08-13,152760,145963
1994-08-16,151034,143687
1994-08-17,146719,142165
1994-08-18,142403,138344
1994-08-19,143266,134501
1994-08-20,142403,135271
1994-08-22,149308,134501
1994-08-23,146719,140639
1994-08-24,144993,138344
1994-08-25,146719,136810
1994-08-26,146719,138344
1994-08-27,146719,138344
1994-08-29,143266,138344
1994-08-30,142403,135271
1994-08-31,143266,134501
1994-09-01,141540,135271
1994-09-02,138088,133730
1994-09-03,137225,130640
1994-09-05,138951,129865
1994-09-06,139814,131413
1994-09-07,136362,132186
1994-09-08,141540,129090
1994-09-09,139814,133730
1994-09-10,138951,132186
1994-09-12,139814,131413
1994-09-13,138088,132186
1994-09-14,132047,130640
1994-09-15,130321,125203
1994-09-16,126868,123644
1994-09-17,132047,120518
1994-09-22,138951,125203
1994-09-23,145856,131413
1994-09-24,148445,137577
1994-09-26,145856,139875
1994-09-27,142403,137577
1994-09-28,141540,134501
1994-09-29,142403,133730
1994-09-30,142403,134501
1994-10-01,140677,134501
1994-10-04,147582,132959
1994-10-05,142403,139110
1994-10-06,146719,134501
1994-10-07,144130,138344
1994-10-08,145856,136041
1994-10-10,152760,137577
1994-10-11,151897,143687
1994-10-12,150171,142926
1994-10-13,149308,141403
1994-10-14,147582,140639
1994-10-15,146719,139110
1994-10-17,145856,138344
1994-10-18,145856,137577
1994-10-19,145856,137577
1994-10-20,145856,137577
1994-10-21,142403,137577
1994-10-22,142403,134501
1994-10-24,144130,134501
1994-10-25,142403,136041
1994-10-26,144130,134501
1994-10-27,143266,136041
1994-10-28,142403,135271
1994-10-29,149308,134501
1994-10-31,151034,140639
1994-11-01,146719,142165
1994-11-02,147582,138344
1994-11-03,154486,139110
1994-11-04,161391,145205
1994-11-05,157938,151241
1994-11-07,156212,148231
1994-11-08,162254,146720
1994-11-09,165706,151991
1994-11-10,162254,154979
1994-11-11,155349,151991
1994-11-12,151034,145963
1994-11-14,153623,142165
1994-11-15,151897,144447
1994-11-16,150171,142926
1994-11-17,148445,141403
1994-11-18,148445,139875
1994-11-19,150171,139875
1994-11-21,153623,141403
1994-11-22,153623,144447
1994-11-23,150171,144447
1994-11-24,148445,141403
1994-11-25,144993,139875
1994-11-26,145856,136810
1994-11-28,143266,137577
1994-11-29,147582,135271
1994-11-30,144130,139110
1994-12-01,143266,136041
1994-12-02,137225,135271
1994-12-03,135499,129865
1994-12-05,138088,128314
1994-12-06,137225,130640
1994-12-07,137225,129865
1994-12-08,132910,129865
1994-12-09,130321,125982
1994-12-10,132910,123644
1994-12-12,135499,125982
1994-12-13,136362,128314
1994-12-14,137225,129090
1994-12-15,136362,129865
1994-12-16,139814,129090
1994-12-17,141540,132186
1994-12-19,142403,133730
1994-12-20,144130,134501
1994-12-21,142403,136041
1994-12-22,143266,134501
1994-12-23,138088,135271
1994-12-24,142403,130640
1994-12-26,136362,134501
1994-12-27,133773,129090
1994-12-28,137225,126760
1995-01-03,132883,129865
1995-01-04,131145,125958
1995-01-05,124197,124389
1995-01-06,123329,118094
1995-01-07,125066,117305
1995-01-09,130277,118883
1995-01-10,128540,123605
1995-01-11,126803,122033
1995-01-12,126803,120459
1995-01-13,129408,120459
1995-01-14,133751,122819
1995-01-16,134620,126740
1995-01-17,134620,127523
1995-01-18,134620,127523
1995-01-19,130277,127523
1995-01-20,125934,123605
1995-01-21,124197,119671
1995-01-23,118986,118094
1995-01-24,117249,113350
1995-01-25,118986,111766
1995-01-26,120723,113350
1995-01-27,115512,114933
1995-01-28,113775,110179
1995-02-02,115512,108591
1995-02-03,116381,110179
1995-02-04,114644,110973
1995-02-06,113775,109386
1995-02-07,113775,108591
1995-02-08,114644,108591
1995-02-09,116381,109386
1995-02-10,113775,110973
1995-02-11,112038,108591
1995-02-13,111170,107002
1995-02-14,110301,106207
1995-02-15,110301,105411
1995-02-16,109433,105411
1995-02-17,110301,104615
1995-02-18,110301,105411
1995-02-20,115512,105411
1995-02-21,113775,110179
1995-02-22,112907,108591
1995-02-23,111170,107797
1995-02-24,105959,106207
1995-02-25,105959,101429
1995-02-27,104221,101429
1995-02-28,106827,99834
1995-03-02,106827,102226
1995-03-03,103353,102226
1995-03-04,103353,99037
1995-03-06,107696,99037
1995-03-07,107696,103023
1995-03-08,109433,103023
1995-03-09,114644,104615
1995-03-10,119855,109386
1995-03-11,115512,114143
1995-03-13,112907,110179
1995-03-14,116381,107797
1995-03-15,113775,110973
1995-03-16,113775,108591
1995-03-17,112038,108591
1995-03-18,111170,107002
1995-03-20,112038,106207
1995-03-21,111170,107002
1995-03-22,109433,106207
1995-03-23,110301,104615
1995-03-24,112038,105411
1995-03-25,112907,107002
1995-03-27,112038,107797
1995-03-28,112038,107002
1995-03-29,109433,107002
1995-03-30,110301,104615
1995-03-31,111170,105411
1995-04-01,111170,106207
1995-04-03,108564,106207
1995-04-04,108564,103819
1995-04-06,109433,103819
1995-04-07,109433,104615
1995-04-08,106827,104615
1995-04-10,104221,102226
1995-04-11,101616,99834
1995-04-12,102484,97441
1995-04-13,103353,98238
1995-04-14,102484,99037
1995-04-15,104221,98238
1995-04-17,104221,99834
1995-04-18,103353,99834
1995-04-19,101616,99037
1995-04-20,101616,97441
1995-04-21,100747,97441
1995-04-22,97273,96642
1995-04-24,93799,93448
1995-04-25,96405,90253
1995-04-26,98142,92650
1995-04-27,103353,94247
1995-04-28,102484,99037
1995-04-29,101616,98238
1995-05-02,104221,97441
1995-05-03,104221,99834
1995-05-04,103353,99834
1995-05-06,99879,99037
1995-05-08,101616,95844
1995-05-09,105090,97441
1995-05-10,105090,100632
1995-05-11,104221,100632
1995-05-12,105090,99834
1995-05-13,105959,100632
1995-05-15,106827,101429
1995-05-16,106827,102226
1995-05-17,106827,102226
1995-05-18,107696,102226
1995-05-19,107696,103023
1995-05-20,106827,103023
1995-05-22,105959,102226
1995-05-23,105090,101429
1995-05-24,103353,100632
1995-05-25,104221,99037
1995-05-26,102484,99834
1995-05-27,101616,98238
1995-05-29,107696,97441
1995-05-30,106827,103023
1995-05-31,107696,102226
1995-06-01,108564,103023
1995-06-02,114644,103819
1995-06-03,116381,109386
1995-06-05,115512,110973
1995-06-07,112907,110179
1995-06-08,109433,107797
1995-06-09,115512,104615
1995-06-10,118986,110179
1995-06-12,115512,113350
1995-06-13,115512,110179
1995-06-14,118118,110179
1995-06-15,120723,112559
1995-06-16,118986,114933
1995-06-17,118986,113350
1995-06-19,118118,113350
1995-06-20,118118,112559
1995-06-21,117249,112559
1995-06-22,116381,111766
1995-06-23,117249,110973
1995-06-24,117249,111766
1995-06-26,116381,111766
1995-06-28,117249,110973
1995-06-29,118986,111766
1995-06-30,119855,113350
1995-07-01,119855,114143
1995-07-03,120723,114143
1995-07-04,123329,114933
1995-07-05,122460,117305
1995-07-06,125934,116515
1995-07-07,124197,119671
1995-07-08,123329,118094
1995-07-10,126803,117305
1995-07-11,124197,120459
1995-07-12,121592,118094
1995-07-13,125934,115725
1995-07-14,127671,119671
1995-07-15,132883,121246
1995-07-18,132883,125958
1995-07-19,132883,125958
1995-07-20,134620,125958
1995-07-21,138094,127523
1995-07-22,137225,130645
1995-07-24,136357,129865
1995-07-25,133751,129085
1995-07-26,132883,126740
1995-07-27,130277,125958
1995-07-28,128540,123605
1995-07-29,128540,122033
1995-07-31,128540,122033
1995-08-01,129408,122033
1995-08-02,130277,122819
1995-08-03,129408,123605
1995-08-04,128540,122819
1995-08-05,125066,122033
1995-08-07,124197,118883
1995-08-08,124197,118094
1995-08-09,126803,118094
1995-08-10,123329,120459
1995-08-11,125066,117305
1995-08-12,126803,118883
1995-08-14,129408,120459
1995-08-16,129408,122819
1995-08-17,126803,122819
1995-08-18,128540,120459
1995-08-19,130277,122033
1995-08-21,132014,123605
1995-08-22,130277,125174
1995-08-23,133751,123605
1995-08-24,134620,126740
1995-08-25,134620,127523
1995-08-26,134620,127523
1995-08-28,134620,127523
1995-08-29,135488,127523
1995-08-30,135488,128304
1995-08-31,132014,128304
1995-09-01,131145,125174
1995-09-02,130277,124389
1995-09-04,131145,123605
1995-09-05,133751,124389
1995-09-06,136357,126740
1995-09-07,136357,129085
1995-09-11,138094,129085
1995-09-12,136357,130645
1995-09-13,138962,129085
1995-09-14,136357,131423
1995-09-15,138094,129085
1995-09-16,138094,130645
1995-09-18,136357,130645
1995-09-19,137225,129085
1995-09-20,144173,129865
1995-09-21,151990,136080
1995-09-22,154595,143008
1995-09-23,160675,145301
1995-09-25,151990,150618
1995-09-26,151121,143008
1995-09-27,155464,142242
1995-09-28,154595,146064
1995-09-29,154595,145301
1995-09-30,154595,145301
1995-10-02,152858,145301
1995-10-04,155464,143773
1995-10-05,153727,146064
1995-10-06,159807,144538
1995-10-07,162412,149862
1995-10-09,162412,152128
1995-10-10,161544,152128
1995-10-11,162412,151374
1995-10-12,171966,152128
1995-10-13,173703,160354
1995-10-14,172834,161835
1995-10-16,172834,161095
1995-10-17,163281,161095
1995-10-18,159807,152882
1995-10-19,159807,149862
1995-10-20,162412,149862
1995-10-21,165018,152128
1995-10-23,161544,154385
1995-10-24,163281,151374
1995-10-25,167623,152882
1995-10-26,171966,156632
1995-10-27,171966,160354
1995-10-28,169360,160354
1995-10-30,167623,158124
1995-10-31,168492,156632
1995-11-01,169360,157379
1995-11-02,167623,158124
1995-11-03,165886,156632
1995-11-04,165886,155135
1995-11-06,165018,155135
1995-11-07,164149,154385
1995-11-08,164149,153634
1995-11-09,164149,153634
1995-11-10,163281,153634
1995-11-11,163281,152882
1995-11-13,158938,152882
1995-11-14,159807,149104
1995-11-15,158938,149862
1995-11-16,159807,149104
1995-11-17,165018,149862
1995-11-18,162412,154385
1995-11-20,160675,152128
1995-11-21,159807,150618
1995-11-22,158938,149862
1995-11-23,161544,149104
1995-11-24,163281,151374
1995-11-25,163281,152882
1995-11-27,165018,152882
1995-11-28,163281,154385
1995-11-29,161544,152882
1995-11-30,159807,151374
1995-12-01,160675,149862
1995-12-02,159807,150618
1995-12-04,160675,149862
1995-12-05,160675,150618
1995-12-06,162412,150618
1995-12-07,165018,152128
1995-12-08,165018,154385
1995-12-09,165018,154385
1995-12-11,163281,154385
1995-12-12,164149,152882
1995-12-13,167623,153634
1995-12-14,165018,156632
1995-12-15,165018,154385
1995-12-16,164149,154385
1995-12-18,161544,153634
1995-12-19,164149,151374
1995-12-20,163281,153634
1995-12-21,164149,152882
1995-12-22,166755,153634
1995-12-23,165018,155884
1995-12-26,161544,154385
1995-12-27,160675,151374
1996-01-03,161553,150618
1996-01-04,156285,151382
1996-01-05,152773,146784
1996-01-06,148383,143698
1996-01-08,146627,139820
1996-01-09,147505,138262
1996-01-10,153651,139042
1996-01-11,148383,144471
1996-01-12,148383,139820
1996-01-13,146627,139820
1996-01-15,143115,138262
1996-01-16,146627,135136
1996-01-17,146627,138262
1996-01-18,148383,138262
1996-01-19,151017,139820
1996-01-20,149261,142150
1996-01-22,149261,140598
1996-01-23,149261,140598
1996-01-24,151895,140598
1996-01-25,151017,142925
1996-01-26,150139,142150
1996-01-27,149261,141374
1996-01-29,151017,140598
1996-01-30,150139,142150
1996-01-31,150139,141374
1996-02-01,150139,141374
1996-02-02,151017,141374
1996-02-03,151017,142150
1996-02-05,151017,142150
1996-02-06,148383,142150
1996-02-07,151017,139820
1996-02-08,151895,142150
1996-02-09,150139,142925
1996-02-10,145749,141374
1996-02-12,143993,137482
1996-02-13,146627,135919
1996-02-14,149261,138262
1996-02-15,150139,140598
1996-02-16,151895,141374
1996-02-17,151017,142925
1996-02-21,150139,142150
1996-02-22,150139,141374
1996-02-23,150139,141374
1996-02-24,154529,141374
1996-02-26,156285,145243
1996-02-27,147505,146784
1996-02-28,147505,139042
1996-02-29,145749,139042
1996-03-02,149261,137482
1996-03-04,150139,140598
1996-03-05,150139,141374
1996-03-06,151017,141374
1996-03-07,150139,142150
1996-03-08,145749,141374
1996-03-09,145749,137482
1996-03-11,147505,137482
1996-03-12,149261,139042
1996-03-13,148383,140598
1996-03-14,147505,139820
1996-03-15,149261,139042
1996-03-16,151895,140598
1996-03-18,151895,142925
1996-03-19,151895,142925
1996-03-20,151017,142925
1996-03-21,146627,142150
1996-03-22,149261,138262
1996-03-23,151895,140598
1996-03-25,151017,142925
1996-03-26,149261,142150
1996-03-27,148383,140598
1996-03-28,147505,139820
1996-03-29,147505,139042
1996-03-30,148383,139042
1996-04-01,149261,139820
1996-04-02,148383,140598
1996-04-03,150139,139820
1996-04-04,149261,141374
1996-04-06,146627,140598
1996-04-08,144871,138262
1996-04-09,144871,136701
1996-04-10,144871,136701
1996-04-12,146627,136701
1996-04-13,145749,138262
1996-04-15,147505,137482
1996-04-16,146627,139042
1996-04-17,147505,138262
1996-04-18,151017,139042
1996-04-19,152773,142150
1996-04-20,156285,143698
1996-04-22,165065,146784
1996-04-23,165065,154426
1996-04-24,162431,154426
1996-04-25,160675,152145
1996-04-26,161553,150618
1996-04-27,160675,151382
1996-04-29,158919,150618
1996-04-30,158919,149088
1996-05-02,155407,149088
1996-05-03,153651,146014
1996-05-04,152773,144471
1996-05-06,154529,143698
1996-05-07,154529,145243
1996-05-08,152773,145243
1996-05-09,151895,143698
1996-05-10,151017,142925
1996-05-11,150139,142150
1996-05-13,150139,141374
1996-05-14,151017,141374
1996-05-15,150139,142150
1996-05-16,147505,141374
1996-05-17,147505,139042
1996-05-18,145749,139042
1996-05-20,143993,137482
1996-05-21,142237,135919
1996-05-22,141359,134353
1996-05-23,140481,133569
1996-05-25,143993,132783
1996-05-27,141359,135919
1996-05-28,140481,133569
1996-05-29,140481,132783
1996-05-30,141359,132783
1996-05-31,142237,133569
1996-06-01,142237,134353
1996-06-03,141359,134353
1996-06-04,139603,133569
1996-06-05,142237,131998
1996-06-07,138725,134353
1996-06-08,131701,131211
1996-06-10,134335,124891
1996-06-11,136969,127266
1996-06-12,135213,129635
1996-06-13,142237,128057
1996-06-14,140481,134353
1996-06-15,137847,132783
1996-06-17,136969,130423
1996-06-18,130823,129635
1996-06-19,129067,124098
1996-06-20,129945,122510
1996-06-21,129067,123304
1996-06-22,129945,122510
1996-06-24,128189,123304
1996-06-25,125555,121715
1996-06-26,123799,119327
1996-06-27,126433,117732
1996-06-28,127311,120124
1996-06-29,126433,120920
1996-07-01,133457,120124
1996-07-02,138725,126475
1996-07-03,134335,131211
1996-07-04,136969,127266
1996-07-05,136091,129635
1996-07-06,135213,128846
1996-07-08,135213,128057
1996-07-09,135213,128057
1996-07-10,135213,128057
1996-07-11,134335,128057
1996-07-12,133457,127266
1996-07-13,132579,126475
1996-07-15,131701,125684
1996-07-16,134335,124891
1996-07-18,134335,127266
1996-07-19,136969,127266
1996-07-20,137847,129635
1996-07-22,138725,130423
1996-07-23,136969,131211
1996-07-24,136091,129635
1996-07-25,134335,128846
1996-07-26,134335,127266
1996-07-27,134335,127266
1996-07-29,136091,127266
1996-07-30,136969,128846
1996-07-31,135213,129635
1996-08-01,135213,128057
1996-08-02,132579,128057
1996-08-03,131701,125684
1996-08-05,131701,124891
1996-08-06,130823,124891
1996-08-07,131701,124098
1996-08-08,131701,124891
1996-08-09,131701,124891
1996-08-10,132579,124891
1996-08-12,131701,125684
1996-08-13,130823,124891
1996-08-14,130823,124098
1996-08-16,129945,124098
1996-08-17,129945,123304
1996-08-19,129945,123304
1996-08-20,128189,123304
1996-08-21,126433,121715
1996-08-22,126433,120124
1996-08-23,126433,120124
1996-08-24,126433,120124
1996-08-26,126433,120124
1996-08-27,126433,120124
1996-08-28,126433,120124
1996-08-29,128189,120124
1996-08-30,128189,121715
1996-08-31,129945,121715
1996-09-02,129945,123304
1996-09-03,129945,123304
1996-09-04,132579,123304
1996-09-05,129067,125684
1996-09-06,128189,122510
1996-09-07,123799,121715
1996-09-09,126433,117732
1996-09-10,129945,120124
1996-09-11,128189,123304
1996-09-12,128189,121715
1996-09-13,127311,121715
1996-09-14,129067,120920
1996-09-16,130823,122510
1996-09-17,129945,124098
1996-09-18,127311,123304
1996-09-19,128189,120920
1996-09-20,125555,121715
1996-09-21,123799,119327
1996-09-23,124677,117732
1996-09-24,125555,118530
1996-09-25,125555,119327
1996-09-30,125555,119327
1996-10-01,127311,119327
1996-10-02,128189,120920
1996-10-04,130823,121715
1996-10-05,130823,124098
1996-10-07,132579,124098
1996-10-08,136091,125684
1996-10-09,138725,128846
1996-10-10,139603,131211
1996-10-11,144871,131998
1996-10-12,145749,136701
1996-10-14,145749,137482
1996-10-15,144871,137482
1996-10-16,146627,136701
1996-10-17,151017,138262
1996-10-18,151017,142150
1996-10-19,151017,142150
1996-10-21,149261,142150
1996-10-22,144871,140598
1996-10-23,141359,136701
1996-10-24,145749,133569
1996-10-25,141359,137482
1996-10-26,141359,133569
1996-10-28,138725,133569
1996-10-29,137847,131211
1996-10-30,137847,130423
1996-10-31,137847,130423
1996-11-01,144871,130423
1996-11-02,144871,136701
1996-11-04,144871,136701
1996-11-05,144871,136701
1996-11-06,142237,136701
1996-11-07,142237,134353
1996-11-08,144871,134353
1996-11-09,142237,136701
1996-11-11,142237,134353
1996-11-12,149261,134353
1996-11-13,143115,140598
1996-11-14,148383,135136
1996-11-15,148383,139820
1996-11-16,143115,139820
1996-11-18,143115,135136
1996-11-19,143115,135136
1996-11-20,144871,135136
1996-11-21,142237,136701
1996-11-22,143993,134353
1996-11-25,143115,135919
1996-11-26,143993,135136
1996-11-27,144871,135919
1996-11-28,146627,136701
1996-11-29,143115,138262
1996-11-30,141359,135136
1996-12-02,140481,133569
1996-12-03,140481,132783
1996-12-04,138725,132783
1996-12-05,138725,131211
1996-12-06,138725,131211
1996-12-07,136091,131211
1996-12-09,135213,128846
1996-12-10,135213,128057
1996-12-11,136969,128057
1996-12-12,126433,129635
1996-12-13,136091,120124
1996-12-14,146627,128846
1996-12-16,141359,138262
1996-12-17,133457,133569
1996-12-18,143993,126475
1996-12-19,155407,135919
1996-12-20,143993,146014
1996-12-21,143993,135919
1996-12-23,144871,135919
1996-12-24,146627,136701
1996-12-26,149261,138262
1996-12-27,144871,140598
1997-01-03,150139,136701
1997-01-04,149261,141374
1997-01-06,145749,140598
1997-01-07,141359,137482
1997-01-08,149261,133569
1997-01-09,145749,140598
1997-01-10,144871,137482
1997-01-11,145749,136701
1997-01-13,138725,137482
1997-01-14,141359,131211
1997-01-15,136969,133569
1997-01-16,141359,129635
1997-01-17,140481,133569
1997-01-18,140481,132783
1997-01-20,143115,132783
1997-01-21,137847,135136
1997-01-22,137847,130423
1997-01-23,137847,130423
1997-01-24,140481,130423
1997-01-25,139603,132783
1997-01-27,144871,131998
1997-01-28,142237,136701
1997-01-29,143993,134353
1997-01-30,143115,135919
1997-01-31,139603,135136
1997-02-01,138725,131998
1997-02-03,136969,131211
1997-02-04,143115,129635
1997-02-05,143115,135136
1997-02-06,138725,135136
1997-02-10,139603,131211
1997-02-11,138725,131998
1997-02-12,137847,131211
1997-02-13,136091,130423
1997-02-14,134335,128846
1997-02-15,135213,127266
1997-02-17,136969,128057
1997-02-18,137847,129635
1997-02-19,138725,130423
1997-02-20,139603,131211
1997-02-21,136969,131998
1997-02-22,136091,129635
1997-02-24,134335,128846
1997-02-25,137847,127266
1997-02-26,137847,130423
1997-02-27,131701,130423
1997-02-28,135213,124891
1997-03-03,135213,128057
1997-03-04,135213,128057
1997-03-05,135213,128057
1997-03-06,129945,128057
1997-03-07,132579,123304
1997-03-08,134335,125684
1997-03-10,134335,127266
1997-03-11,136091,127266
1997-03-12,140481,128846
1997-03-13,141359,132783
1997-03-14,139603,133569
1997-03-15,136969,131998
1997-03-17,136969,129635
1997-03-18,136969,129635
1997-03-19,138725,129635
1997-03-20,136091,131211
1997-03-21,138725,128846
1997-03-22,139603,131211
1997-03-24,135213,131998
1997-03-25,140481,128057
1997-03-26,139603,132783
1997-03-27,139603,131998
1997-03-28,135213,131998
1997-03-29,136091,128057
1997-03-31,136091,128846
1997-04-01,140481,128846
1997-04-02,140481,132783
1997-04-03,140481,132783
1997-04-04,136969,132783
1997-04-07,136969,129635
1997-04-08,136091,129635
1997-04-09,131701,128846
1997-04-10,131701,124891
1997-04-11,134335,124891
1997-04-12,134335,127266
1997-04-14,136969,127266
1997-04-15,142237,129635
1997-04-16,136091,134353
1997-04-17,140481,128846
1997-04-18,143115,132783
1997-04-19,141359,135136
1997-04-21,142237,133569
1997-04-22,144871,134353
1997-04-23,144871,136701
