Date,Actual Closing Price,Forecast Closing Price
2013-01-31,140000,193659
2013-02-01,137500,195640
2013-02-04,132500,193164
2013-02-05,128000,188216
2013-02-06,128500,183768
2013-02-07,132500,184262
2013-02-08,133000,188216
2013-02-12,134000,188710
2013-02-13,134000,189700
2013-02-14,134500,189700
2013-02-15,133500,190194
2013-02-18,136500,189205
2013-02-19,139500,192174
2013-02-20,140500,195145
2013-02-21,142000,196135
2013-02-22,140000,197621
2013-02-25,140500,195640
2013-02-26,144000,196135
2013-02-27,143000,199604
2013-02-28,145500,198612
2013-03-04,143000,201091
2013-03-05,143000,198612
2013-03-06,140000,198612
2013-03-07,141000,195640
2013-03-08,139000,196631
2013-03-11,144000,194649
2013-03-12,147000,199604
2013-03-13,147500,202578
2013-03-14,145000,203074
2013-03-15,146000,200595
2013-03-18,146000,201586
2013-03-19,145000,201586
2013-03-20,151000,200595
2013-03-21,155000,206546
2013-03-22,158500,210515
2013-03-25,157000,213989
2013-03-26,157000,212500
2013-03-27,155000,212500
2013-03-28,157000,210515
2013-03-29,158500,212500
2013-04-01,157500,213989
2013-04-02,155500,212996
2013-04-03,155500,211011
2013-04-04,152500,211011
2013-04-05,146500,208034
2013-04-08,145500,202082
2013-04-09,146500,201091
2013-04-10,147500,202082
2013-04-11,146500,203074
2013-04-12,147500,202082
2013-04-15,144500,203074
2013-04-16,153000,200099
2013-04-17,157000,208530
2013-04-18,166000,212500
2013-04-19,167000,221434
2013-04-22,168000,222427
2013-04-23,165500,223420
2013-04-24,166500,220938
2013-04-25,165500,221931
2013-04-26,163000,220938
2013-04-29,166000,218456
2013-04-30,163000,221434
2013-05-02,174000,218456
2013-05-03,172000,229375
2013-05-06,169000,227390
2013-05-07,167500,224412
2013-05-08,166000,222923
2013-05-09,166000,221434
2013-05-10,171500,221434
2013-05-13,171500,226894
2013-05-14,177000,226894
2013-05-15,174500,232352
2013-05-16,177500,229871
2013-05-20,178500,232848
2013-05-21,173500,233840
2013-05-22,166000,228879
2013-05-23,167500,221434
2013-05-24,169500,222923
2013-05-27,168500,224909
2013-05-28,162000,223916
2013-05-29,159500,217463
2013-05-30,157000,214981
2013-05-31,158500,212500
2013-06-03,159000,213989
2013-06-04,156500,214485
2013-06-05,152000,212004
2013-06-07,157500,207538
2013-06-10,157000,212996
2013-06-11,156500,212500
2013-06-12,157500,212004
2013-06-13,157000,212996
2013-06-14,156500,212500
2013-06-17,156500,212004
2013-06-18,162000,212004
2013-06-19,162000,217463
2013-06-20,157500,217463
2013-06-21,156500,212996
2013-06-24,152000,212004
2013-06-25,155000,207538
2013-06-26,160000,210515
2013-06-27,162000,215478
2013-06-28,167500,217463
2013-07-01,169500,222923
2013-07-02,170000,224909
2013-07-03,169000,225405
2013-07-04,173000,224412
2013-07-05,173500,228383
2013-07-08,172000,228879
2013-07-09,174000,227390
2013-07-10,175000,229375
2013-07-11,175500,230367
2013-07-12,176000,230864
2013-07-15,177000,231360
2013-07-16,176500,232352
2013-07-17,180500,231856
2013-07-18,179500,235824
2013-07-19,176500,234832
2013-07-22,176500,231856
2013-07-23,179500,231856
2013-07-24,176500,234832
2013-07-25,173000,231856
2013-07-26,169000,228383
2013-07-29,172000,224412
2013-07-30,170500,227390
2013-07-31,171500,225901
2013-08-01,170500,226894
2013-08-02,172000,225901
2013-08-05,172500,227390
2013-08-06,173500,227886
2013-08-07,178500,228879
2013-08-08,178500,233840
2013-08-09,179000,233840
2013-08-12,183500,234336
2013-08-13,181500,238799
2013-08-14,169000,236816
2013-08-16,171000,224412
2013-08-19,165500,226398
2013-08-20,165000,220938
2013-08-21,161500,220441
2013-08-22,162500,216967
2013-08-23,167500,217960
2013-08-26,164000,222923
2013-08-27,166500,219449
2013-08-28,164500,221931
2013-08-29,162000,219945
2013-08-30,163500,217463
2013-09-02,167000,218952
2013-09-03,166000,222427
2013-09-04,169000,221434
2013-09-05,166000,224412
2013-09-06,168500,221434
2013-09-09,170500,223916
2013-09-10,170000,225901
2013-09-11,170000,225405
2013-09-12,170000,225405
2013-09-13,169000,225405
2013-09-16,172000,224412
2013-09-17,174000,227390
2013-09-23,177000,229375
2013-09-24,187000,232352
2013-09-25,194000,242268
2013-09-26,193000,249200
2013-09-27,191000,248210
2013-09-30,189500,246230
2013-10-01,191500,244745
2013-10-02,188000,246725
2013-10-04,189000,243259
2013-10-07,191000,244249
2013-10-08,194000,246230
2013-10-10,197500,249200
2013-10-11,197500,252662
2013-10-14,196000,252662
2013-10-15,192500,251179
2013-10-16,194000,247715
2013-10-17,195000,249200
2013-10-18,194500,250189
2013-10-21,200500,249695
2013-10-22,197500,255628
2013-10-23,202000,252662
2013-10-24,200500,257109
2013-10-25,200500,255628
2013-10-28,204500,255628
2013-10-29,206500,259578
2013-10-30,205500,261552
2013-10-31,210000,260565
2013-11-01,209500,265003
2013-11-04,211000,264510
2013-11-05,207000,265988
2013-11-06,209000,262045
2013-11-07,205000,264017
2013-11-08,196000,260071
2013-11-11,206000,251179
2013-11-12,204500,261058
2013-11-13,208500,259578
2013-11-14,206000,263524
2013-11-15,215500,261058
2013-11-18,214500,270418
2013-11-19,212000,269434
2013-11-20,215000,266973
2013-11-21,225500,269926
2013-11-22,232000,280236
2013-11-25,233500,286597
2013-11-26,234500,288062
2013-11-27,235500,289039
2013-11-28,237500,290015
2013-11-29,232500,291965
2013-12-02,242000,287086
2013-12-03,240500,296346
2013-12-04,238000,294887
2013-12-05,246000,292452
2013-12-06,240500,300232
2013-12-09,241500,294887
2013-12-10,244000,295860
2013-12-11,242500,298290
2013-12-12,242500,296832
2013-12-13,245000,296832
2013-12-16,243000,299262
2013-12-17,243500,297319
2013-12-18,240000,297805
2013-12-19,236500,294400
2013-12-20,232500,290990
2013-12-23,243500,287086
2013-12-24,236500,297805
2013-12-26,245500,290990
2013-12-27,248500,299747
2013-12-30,244500,302657
2014-01-02,237000,298776
2014-01-03,234000,291477
2014-01-06,237500,288551
2014-01-07,224000,291965
2014-01-08,221000,278766
2014-01-09,223000,275822
2014-01-10,218000,277785
2014-01-13,219500,272876
2014-01-14,223500,274350
2014-01-15,228000,278276
2014-01-16,217000,282685
2014-01-17,208000,271893
2014-01-20,210500,263031
2014-01-21,216500,265495
2014-01-22,213500,271401
2014-01-23,206500,268450
2014-01-24,196500,261552
2014-01-27,198500,251673
2014-01-28,198500,253651
2014-01-29,190000,253651
2014-02-03,190500,245240
2014-02-04,197000,245735
2014-02-05,200000,252168
2014-02-06,200000,255133
2014-02-07,204000,255133
2014-02-10,204000,259084
2014-02-11,209000,259084
2014-02-12,215000,264017
2014-02-13,210500,269926
2014-02-14,212000,265495
2014-02-17,209000,266973
2014-02-18,208500,264017
2014-02-19,208000,263524
2014-02-20,203000,263031
2014-02-21,188000,258097
2014-02-24,193500,243259
2014-02-25,192500,248705
2014-02-26,196500,247715
2014-02-27,191000,251673
2014-02-28,194000,246230
2014-03-03,197000,249200
2014-03-04,201000,252168
2014-03-05,209500,256122
2014-03-06,210500,264510
2014-03-07,204500,265495
2014-03-10,203000,259578
2014-03-11,198000,258097
2014-03-12,215000,253157
2014-03-13,215000,269926
2014-03-14,222500,269926
2014-03-17,221000,277295
2014-03-18,223000,275822
2014-03-19,222000,277785
2014-03-20,223000,276804
2014-03-21,227500,277785
2014-03-24,222000,282195
2014-03-25,219000,276804
2014-03-26,222500,273858
2014-03-27,220000,277295
2014-03-28,218000,274841
2014-03-31,219500,272876
2014-04-01,227500,274350
2014-04-02,224500,282195
2014-04-03,221000,279256
2014-04-04,210000,275822
2014-04-07,210000,265003
2014-04-08,210500,265003
2014-04-09,213500,265495
2014-04-10,206500,268450
2014-04-11,205500,261552
2014-04-14,205000,260565
2014-04-15,212500,260071
2014-04-16,207000,267465
2014-04-17,207000,262045
2014-04-18,206500,262045
2014-04-21,208000,261552
2014-04-22,204000,263031
2014-04-23,206500,259084
2014-04-24,203000,261552
2014-04-25,204000,258097
2014-04-28,203500,259084
2014-04-29,205000,258591
2014-04-30,203000,260071
2014-05-02,191000,258097
2014-05-07,198000,246230
2014-05-08,194500,253157
2014-05-09,198500,249695
2014-05-12,198500,253651
2014-05-13,197000,253651
2014-05-14,206000,252168
2014-05-15,188500,261058
2014-05-16,186500,243754
2014-05-19,177500,241772
2014-05-20,178000,232848
2014-05-21,177000,233344
2014-05-22,179500,232352
2014-05-23,175500,234832
2014-05-26,173000,230864
2014-05-27,169000,228383
2014-05-28,165500,224412
2014-05-29,168500,220938
2014-05-30,165500,223916
2014-06-02,168000,220938
2014-06-03,165000,223420
2014-06-05,172500,220441
2014-06-09,177500,227886
2014-06-10,180500,232848
2014-06-11,180500,235824
2014-06-12,181500,235824
2014-06-13,179000,236816
2014-06-16,179500,234336
2014-06-17,174000,234832
2014-06-18,173000,229375
2014-06-19,171000,228383
2014-06-20,173000,226398
2014-06-23,177500,228383
2014-06-24,175500,232848
2014-06-25,179000,230864
2014-06-26,178500,234336
2014-06-27,182500,233840
2014-06-30,181000,237807
2014-07-01,187000,236320
2014-07-02,186000,242268
2014-07-03,181500,241277
2014-07-04,173500,236816
2014-07-07,168500,228879
2014-07-08,168000,223916
2014-07-09,163000,223420
2014-07-10,162500,218456
2014-07-11,165500,217960
2014-07-14,164500,220938
2014-07-15,161500,219945
2014-07-16,155500,216967
2014-07-17,156000,211011
2014-07-18,158000,211507
2014-07-21,159000,213492
2014-07-22,155500,214485
2014-07-23,155000,211011
2014-07-24,157000,210515
2014-07-25,161000,212500
2014-07-28,157000,216470
2014-07-29,155000,212500
2014-07-30,156000,210515
2014-07-31,153500,211507
2014-08-01,159000,209026
2014-08-04,155500,214485
2014-08-05,156000,211011
2014-08-06,155000,211507
2014-08-07,159000,210515
2014-08-08,154500,214485
2014-08-11,147000,210019
2014-08-12,144500,202578
2014-08-13,155500,200099
2014-08-14,147500,211011
2014-08-18,149000,203074
2014-08-19,150000,204562
2014-08-20,145500,205554
2014-08-21,143000,201091
2014-08-22,142000,198612
2014-08-25,142000,197621
2014-08-26,139500,197621
2014-08-27,143000,195145
2014-08-28,145000,198612
2014-08-29,145500,200595
2014-09-01,147000,201091
2014-09-02,146500,202578
2014-09-03,147000,202082
2014-09-04,145500,202578
2014-09-05,144500,201091
2014-09-11,143500,200099
2014-09-12,139000,199108
2014-09-15,139000,194649
2014-09-16,141500,194649
2014-09-17,145500,197126
2014-09-18,146000,201091
2014-09-19,143500,201586
2014-09-22,141500,199108
2014-09-23,140000,197126
2014-09-24,140000,195640
2014-09-25,138500,195640
2014-09-26,135500,194154
2014-09-29,134500,191184
2014-09-30,132000,190194
2014-10-01,125000,187721
2014-10-02,125000,180805
2014-10-06,123500,180805
2014-10-07,130000,179325
2014-10-08,127500,185744
2014-10-10,127500,183274
2014-10-13,129000,183274
2014-10-14,133000,184756
2014-10-15,132500,188710
2014-10-16,132500,188216
2014-10-17,140000,188216
2014-10-20,139000,195640
2014-10-21,140500,194649
2014-10-22,137000,196135
2014-10-23,131000,192669
2014-10-24,130500,186733
2014-10-27,131500,186238
2014-10-28,142000,187227
2014-10-29,143500,197621
2014-10-30,147000,199108
2014-10-31,147000,202578
2014-11-03,150500,202578
2014-11-04,151000,206050
2014-11-05,159000,206546
2014-11-06,161500,214485
2014-11-07,160000,216967
2014-11-10,162500,215478
2014-11-11,168000,217960
2014-11-12,165500,223420
2014-11-13,158000,220938
2014-11-14,161500,213492
2014-11-17,157500,216967
2014-11-18,170500,212996
2014-11-19,167000,225901
2014-11-20,165500,222427
2014-11-21,164000,220938
2014-11-24,167500,219449
2014-11-25,161000,222923
2014-11-26,163500,216470
2014-11-27,159500,218952
2014-11-28,160500,214981
2014-12-01,164000,215974
2014-12-02,168000,219449
2014-12-03,170500,223420
2014-12-04,171500,225901
2014-12-05,173500,226894
2014-12-08,169000,228879
2014-12-09,172500,224412
2014-12-10,166500,227886
2014-12-11,174500,221931
2014-12-12,180000,229871
2014-12-15,176500,235328
2014-12-16,178000,231856
2014-12-17,180000,233344
2014-12-18,186000,235328
2014-12-19,187500,241277
2014-12-22,181500,242763
2014-12-23,181500,236816
2014-12-24,179500,236816
2014-12-26,180000,234832
2014-12-29,182000,235328
2014-12-30,180500,237311
2015-01-02,193500,235824
2015-01-05,194000,248705
2015-01-06,190000,249200
2015-01-07,191000,245240
2015-01-08,193000,246230
2015-01-09,196500,248210
2015-01-12,193500,251673
2015-01-13,191500,248705
2015-01-14,192000,246725
2015-01-15,193000,247220
2015-01-16,189000,248210
2015-01-19,183000,244249
2015-01-20,185500,238303
2015-01-21,181500,240781
2015-01-22,183500,236816
2015-01-23,189500,238799
2015-01-26,189000,244745
2015-01-27,217000,244249
2015-01-28,208000,271893
2015-01-29,202000,263031
2015-01-30,200500,257109
2015-02-02,215000,255628
2015-02-03,218500,269926
2015-02-04,213500,273367
2015-02-05,213000,268450
2015-02-06,218500,267957
2015-02-09,214500,273367
2015-02-10,209500,269434
2015-02-11,203000,264510
2015-02-12,198500,258097
2015-02-13,193500,253651
2015-02-16,189500,248705
2015-02-17,190000,244745
2015-02-23,190500,245240
2015-02-24,180000,245735
2015-02-25,182000,235328
2015-02-26,178500,237311
2015-02-27,180500,233840
2015-03-02,181500,235824
2015-03-03,181500,236816
2015-03-04,183000,236816
2015-03-05,189000,238303
2015-03-06,178500,244249
2015-03-09,171500,233840
2015-03-10,174000,226894
2015-03-11,176000,229375
2015-03-12,183000,231360
2015-03-13,181000,238303
2015-03-16,181500,236320
2015-03-17,174500,236816
2015-03-18,169000,229871
2015-03-19,172500,224412
2015-03-20,173500,227886
2015-03-23,175000,228879
2015-03-24,177000,230367
2015-03-25,177000,232352
2015-03-26,173500,232352
2015-03-27,172500,228879
2015-03-30,181500,227886
2015-03-31,186000,236816
2015-04-01,182000,241277
2015-04-02,187500,237311
2015-04-03,185500,242763
2015-04-06,185000,240781
2015-04-07,197000,240286
2015-04-08,197000,252168
2015-04-09,197000,252168
2015-04-10,187500,252168
2015-04-13,188500,242763
2015-04-14,187000,243754
2015-04-15,183000,242268
2015-04-16,185000,238303
2015-04-17,186000,240286
2015-04-20,192500,241277
2015-04-21,194500,247715
2015-04-22,204500,249695
2015-04-23,206000,259578
2015-04-24,211000,261058
2015-04-27,210500,265988
2015-04-28,213000,265495
2015-04-29,204500,267957
2015-04-30,205500,259578
2015-05-04,200000,260565
2015-05-06,206000,255133
2015-05-07,207000,261058
2015-05-08,201000,262045
2015-05-11,204000,256122
2015-05-12,217000,259084
2015-05-13,218000,271893
2015-05-14,212000,272876
2015-05-15,214000,266973
2015-05-18,210500,268942
2015-05-19,218500,265495
2015-05-20,208000,273367
2015-05-21,210000,263031
2015-05-22,209500,265003
2015-05-26,201500,264510
2015-05-27,195000,256616
2015-05-28,197000,250189
2015-05-29,196000,252168
2015-06-01,195500,251179
2015-06-02,194000,250684
2015-06-03,187500,249200
2015-06-04,192500,242763
2015-06-05,193500,247715
2015-06-08,190000,248705
2015-06-09,181500,245240
2015-06-10,186000,236816
2015-06-11,190500,241277
2015-06-12,188000,245735
2015-06-15,186000,243259
2015-06-16,185500,241277
2015-06-17,182500,240781
2015-06-18,187500,237807
2015-06-19,185000,242763
2015-06-22,201000,240286
2015-06-23,199000,256122
2015-06-24,204000,254145
2015-06-25,205000,259084
2015-06-26,198500,260071
2015-06-29,198500,253651
2015-06-30,209500,253651
2015-07-01,206000,264510
2015-07-02,208000,261058
2015-07-03,199500,263031
2015-07-06,206000,254639
2015-07-07,210000,261058
2015-07-08,212000,265003
2015-07-09,209500,266973
2015-07-10,218000,264510
2015-07-13,219000,272876
2015-07-14,217500,273858
2015-07-15,240500,272384
2015-07-16,238000,294887
2015-07-17,239500,292452
2015-07-20,244000,293913
2015-07-21,236000,298290
2015-07-22,230000,290502
2015-07-23,236000,284642
2015-07-24,232500,290502
2015-07-27,229500,287086
2015-07-28,234500,284153
2015-07-29,236000,289039
2015-07-30,219500,290502
2015-07-31,213500,274350
2015-08-03,218500,268450
2015-08-04,217500,273367
2015-08-05,215500,272384
2015-08-06,220500,270418
2015-08-07,212000,275332
2015-08-10,211000,266973
2015-08-11,215000,265988
2015-08-12,215000,269926
2015-08-13,215000,269926
2015-08-17,214500,269926
2015-08-18,209000,269434
2015-08-19,213500,264017
2015-08-20,205500,268450
2015-08-21,209000,260565
2015-08-24,206500,264017
2015-08-25,216500,261552
2015-08-26,214500,271401
2015-08-27,218500,269434
2015-08-28,218500,273367
2015-08-31,200500,273367
2015-09-01,201500,255628
2015-09-02,190500,256616
2015-09-03,185500,245735
2015-09-04,192000,240781
2015-09-07,188500,247220
2015-09-08,194000,243754
2015-09-09,194000,249200
2015-09-10,195000,249200
2015-09-11,196000,250189
2015-09-14,192000,251179
2015-09-15,191000,247220
2015-09-16,188500,246230
2015-09-17,192500,243754
2015-09-18,190500,247715
2015-09-21,189000,245735
2015-09-22,183000,244249
2015-09-23,189500,238303
2015-09-24,190500,244745
2015-09-25,189000,245735
2015-09-30,195000,244249
2015-10-01,193500,250189
2015-10-02,194000,248705
2015-10-05,192500,249200
2015-10-06,190500,247715
2015-10-07,195000,245735
2015-10-08,193500,250189
2015-10-12,194000,248705
2015-10-13,198000,249200
2015-10-14,196500,253157
2015-10-15,196500,251673
2015-10-16,194000,251673
2015-10-19,193000,249200
2015-10-20,183500,248210
2015-10-21,182000,238799
2015-10-22,188500,237311
2015-10-23,189500,243754
2015-10-26,186500,244745
2015-10-27,185500,241772
2015-10-28,188500,240781
2015-10-29,189500,243754
2015-10-30,186000,244745
2015-11-02,188000,241277
2015-11-03,210000,243259
2015-11-04,212000,265003
2015-11-05,212500,266973
2015-11-06,211000,267465
2015-11-09,208000,265988
2015-11-10,209000,263031
2015-11-11,213500,264017
2015-11-12,214000,268450
2015-11-13,211000,268942
2015-11-16,209000,265988
2015-11-17,214000,264017
2015-11-18,211500,268942
2015-11-19,218000,266480
2015-11-20,218500,272876
2015-11-23,215000,273367
2015-11-24,218500,269926
2015-11-25,216000,273367
2015-11-26,224000,270910
2015-11-27,222500,278766
2015-11-30,220500,277295
2015-12-01,215500,275332
2015-12-02,220000,270418
2015-12-03,217000,274841
2015-12-04,220000,271893
2015-12-07,222000,274841
2015-12-08,208500,276804
2015-12-09,225500,263524
2015-12-10,221000,280236
2015-12-11,220500,275822
2015-12-14,211500,275332
2015-12-15,217500,266480
2015-12-16,220500,272384
2015-12-17,215500,275332
2015-12-18,218000,270418
2015-12-21,216500,272876
2015-12-22,219500,271401
2015-12-23,214000,274350
2015-12-24,208500,268942
2015-12-28,210500,263524
2015-12-29,213000,265495
2015-12-30,204000,267957
2016-01-04,214000,259084
2016-01-05,213000,268942
2016-01-06,219500,267957
2016-01-07,218500,274350
2016-01-08,220000,273367
2016-01-11,219000,274841
2016-01-12,220500,273858
2016-01-13,214500,275332
2016-01-14,220000,269434
2016-01-15,229500,274841
2016-01-18,230000,284153
2016-01-19,229000,284642
2016-01-20,223000,283663
2016-01-21,227500,277785
2016-01-22,229500,282195
2016-01-25,239000,284153
2016-01-26,240500,293426
2016-01-27,237000,294887
2016-01-28,234500,291477
2016-01-29,234000,289039
2016-02-01,235000,288551
2016-02-02,232000,289527
2016-02-03,239500,286597
2016-02-04,240000,293913
2016-02-05,240000,294400
2016-02-11,237000,294400
2016-02-12,233000,291477
2016-02-15,242500,287574
2016-02-16,238000,296832
2016-02-17,236000,292452
2016-02-18,240000,290502
2016-02-19,240000,294400
2016-02-22,234500,294400
2016-02-23,233000,289039
2016-02-24,228000,287574
2016-02-25,237000,282685
2016-02-26,240000,291477
2016-02-29,237000,294400
2016-03-02,242500,291477
2016-03-03,247000,296832
2016-03-04,233500,301203
2016-03-07,233000,288062
2016-03-08,239500,287574
2016-03-09,263500,293913
2016-03-10,263000,317134
2016-03-11,253000,316654
2016-03-14,253000,307013
2016-03-15,249500,307013
2016-03-16,248000,303626
2016-03-17,255000,302173
2016-03-18,251500,308946
2016-03-21,250000,305563
2016-03-22,252500,304111
2016-03-23,242000,306530
2016-03-24,244500,296346
2016-03-25,242500,298776
2016-03-28,240500,296832
2016-03-29,251000,294887
2016-03-30,253500,305079
2016-03-31,256000,307497
2016-04-01,256000,309912
2016-04-04,249500,309912
2016-04-05,248500,303626
2016-04-06,253000,302657
2016-04-07,249500,307013
2016-04-08,244000,303626
2016-04-11,246000,298290
2016-04-12,243000,300232
2016-04-14,243500,297319
2016-04-15,237000,297805
2016-04-18,236500,291477
2016-04-19,239000,290990
2016-04-20,240500,293426
2016-04-21,238000,294887
2016-04-22,243000,292452
2016-04-25,234000,297319
2016-04-26,227000,288551
2016-04-27,224500,281706
2016-04-28,229000,279256
2016-04-29,222500,283663
2016-05-02,232500,277295
2016-05-03,234000,287086
2016-05-04,233000,288551
2016-05-09,241000,287574
2016-05-10,238000,295373
2016-05-11,235000,292452
2016-05-12,238500,289527
2016-05-13,240500,292939
2016-05-16,234500,294887
2016-05-17,239000,289039
2016-05-18,232000,293426
2016-05-19,229500,286597
2016-05-20,228000,284153
2016-05-23,229000,282685
2016-05-24,236000,283663
2016-05-25,234500,290502
2016-05-26,234000,289039
2016-05-27,239000,288551
2016-05-30,240500,293426
2016-05-31,233500,294887
2016-06-01,230500,288062
2016-06-02,231500,285131
2016-06-03,235500,286108
2016-06-07,235500,290015
2016-06-08,231500,290015
2016-06-09,234000,286108
2016-06-10,232500,288551
2016-06-13,230000,287086
2016-06-14,225500,284642
2016-06-15,220500,280236
2016-06-16,218500,275332
2016-06-17,224500,273367
2016-06-20,225000,279256
2016-06-21,227500,279746
2016-06-22,229500,282195
2016-06-23,223500,284153
2016-06-24,226500,278276
2016-06-27,224000,281216
2016-06-28,226000,278766
2016-06-29,236000,280726
2016-06-30,241000,290502
2016-07-01,245500,295373
2016-07-04,246500,299747
2016-07-05,246500,300718
2016-07-06,251000,300718
2016-07-07,251000,305079
2016-07-08,254500,305079
2016-07-11,257000,308463
2016-07-12,255500,310876
2016-07-13,254000,309429
2016-07-14,255500,307980
2016-07-15,256000,309429
2016-07-18,256000,309912
2016-07-19,256000,309912
2016-07-20,251500,309912
2016-07-21,252000,305563
2016-07-22,254000,306046
2016-07-25,255500,307980
2016-07-26,264000,309429
2016-07-27,269000,317615
2016-07-28,251000,322410
2016-07-29,250500,305079
2016-08-01,256500,304595
2016-08-02,253500,310394
2016-08-03,243500,307497
2016-08-04,242500,297805
2016-08-05,246000,296832
2016-08-08,254500,300232
2016-08-09,260500,308463
2016-08-10,252500,314249
2016-08-11,257000,306530
2016-08-12,261500,310876
2016-08-16,263500,315211
2016-08-17,263500,317134
2016-08-18,263500,317134
2016-08-19,264500,317134
2016-08-22,264000,318095
2016-08-23,273500,317615
2016-08-24,269000,326712
2016-08-25,267000,322410
2016-08-26,262000,320494
2016-08-29,265500,315692
2016-08-30,270000,319055
2016-08-31,274500,323367
2016-09-01,269000,327667
2016-09-02,277500,322410
2016-09-05,279000,330526
2016-09-06,280500,331953
2016-09-07,279500,333379
2016-09-08,274000,332429
2016-09-09,271000,327190
2016-09-12,272500,324324
2016-09-13,278000,325757
2016-09-19,280500,331002
2016-09-20,277500,333379
2016-09-21,280000,330526
2016-09-22,283500,332904
2016-09-23,284000,336227
2016-09-26,286000,336700
2016-09-27,290000,338595
2016-09-28,294000,342375
2016-09-29,295500,346144
2016-09-30,298500,347554
2016-10-04,303500,350370
2016-10-05,305000,355048
2016-10-06,297000,356448
2016-10-07,291500,348963
2016-10-10,288500,343789
2016-10-11,282500,340958
2016-10-12,282000,335278
2016-10-13,284500,334804
2016-10-14,283500,337174
2016-10-17,286500,336227
2016-10-18,280500,339068
2016-10-19,280500,333379
2016-10-20,278000,333379
2016-10-21,279500,331002
2016-10-24,273500,332429
2016-10-25,275000,326712
2016-10-26,267500,328144
2016-10-27,266500,320973
2016-10-28,264500,320014
2016-10-31,268000,318095
2016-11-01,262500,321452
2016-11-02,267000,316173
2016-11-03,263000,320494
2016-11-04,273500,316654
2016-11-07,272500,326712
2016-11-08,267000,325757
2016-11-09,273000,320494
2016-11-10,256500,326235
2016-11-11,247000,310394
2016-11-14,245000,301203
2016-11-15,253500,299262
2016-11-16,255500,307497
2016-11-17,254000,309429
2016-11-18,254500,307980
2016-11-21,259500,308463
2016-11-22,260000,313286
2016-11-23,251500,313768
2016-11-24,264000,305563
2016-11-25,261000,317615
2016-11-28,268500,314730
2016-11-29,272000,321931
2016-11-30,245000,325280
2016-12-01,241500,299262
2016-12-02,237500,295860
2016-12-05,240500,291965
2016-12-06,241500,294887
2016-12-07,218000,295860
2016-12-08,242000,272876
2016-12-09,244000,296346
2016-12-12,249500,298290
2016-12-13,258500,303626
2016-12-14,264000,312323
2016-12-15,264000,317615
2016-12-16,265500,317615
2016-12-19,258000,319055
2016-12-20,257500,311841
2016-12-21,262000,311359
2016-12-22,249500,315692
2016-12-23,250000,303626
2016-12-26,250000,304111
2016-12-27,245500,304111
2016-12-28,247500,299747
2016-12-29,248000,301688
2017-01-02,259000,302173
2017-01-03,260000,312805
2017-01-04,261000,313768
2017-01-05,260500,314730
2017-01-06,262000,314249
2017-01-09,263500,315692
2017-01-10,267500,317134
2017-01-11,277000,320973
2017-01-12,279500,330050
2017-01-13,287000,332429
2017-01-16,281000,339541
2017-01-17,286500,333854
2017-01-18,300000,339068
2017-01-19,314000,351775
2017-01-20,313000,364812
2017-01-23,304500,363885
2017-01-24,305500,355982
2017-01-25,308500,356914
2017-01-26,304000,359708
2017-01-31,307000,355515
2017-02-01,306500,358312
2017-02-02,316000,357846
2017-02-03,316000,366662
2017-02-06,301000,366662
2017-02-07,302000,352711
2017-02-08,293500,353647
2017-02-09,292500,345673
2017-02-10,294000,344732
2017-02-13,286000,346144
2017-02-14,288000,338595
2017-02-15,289500,340486
2017-02-16,283000,341903
2017-02-17,290500,335752
2017-02-20,297000,342846
2017-02-21,303500,348963
2017-02-22,305000,355048
2017-02-23,300000,356448
2017-02-24,280000,351775
2017-02-27,274000,332904
2017-02-28,263500,327190
2017-03-02,271500,317134
2017-03-03,276500,324802
2017-03-06,273500,329573
2017-03-07,283000,326712
2017-03-08,281500,335752
2017-03-09,290000,334329
2017-03-10,296500,342375
2017-03-13,295500,348493
2017-03-14,297500,347554
2017-03-15,296500,349432
2017-03-16,292000,348493
2017-03-17,292000,344260
2017-03-20,295000,344260
2017-03-21,297500,347084
2017-03-22,294500,349432
2017-03-23,290000,346614
2017-03-24,284500,342375
2017-03-27,289500,337174
2017-03-28,304500,341903
2017-03-29,302000,355982
2017-03-30,305000,353647
2017-03-31,309000,356448
2017-04-03,315000,360173
2017-04-04,319500,365737
2017-04-05,318500,369892
2017-04-06,319500,368970
2017-04-07,322500,369892
2017-04-10,319500,372653
2017-04-11,337500,369892
2017-04-12,358500,386348
2017-04-13,357500,405203
2017-04-14,359500,404313
2017-04-17,358500,406091
2017-04-18,359000,405203
2017-04-19,366500,405647
2017-04-20,355500,412285
2017-04-21,352000,402532
2017-04-24,364000,399407
2017-04-25,360000,410078
2017-04-26,355500,406535
2017-04-27,360000,402532
2017-04-28,371000,406535
2017-05-02,378500,416244
2017-05-04,366000,422801
2017-05-08,362500,411844
2017-05-10,368000,408751
2017-05-11,351000,413607
2017-05-12,359000,398512
2017-05-15,358500,405647
2017-05-16,374500,405203
2017-05-17,374000,419310
2017-05-18,379500,418873
2017-05-19,380000,423672
2017-05-22,376500,424107
2017-05-23,365500,421058
2017-05-24,365000,411403
2017-05-25,376500,410961
2017-05-26,379000,421058
2017-05-29,382500,423237
2017-05-30,378500,426278
2017-05-31,377500,422801
2017-06-01,382500,421930
2017-06-02,392500,426278
2017-06-05,391500,434906
2017-06-07,392000,434048
2017-06-08,406000,434477
2017-06-09,416000,446409
2017-06-12,408000,454820
2017-06-13,415000,448099
2017-06-14,415500,453983
