Date,Actual Closing Price,Forecast Closing Price
1994-04-04,39747,41399
1994-04-06,39521,41604
1994-04-07,40085,41399
1994-04-08,40594,41912
1994-04-09,41949,42377
1994-04-11,40932,43615
1994-04-12,41440,42685
1994-04-13,41497,43149
1994-04-14,42287,43201
1994-04-15,43473,43925
1994-04-16,43416,45013
1994-04-18,43134,44961
1994-04-19,43134,44702
1994-04-20,43473,44702
1994-04-21,44038,45013
1994-04-22,45449,45532
1994-04-23,46860,46833
1994-04-25,47425,48138
1994-04-26,48837,48661
1994-04-27,50248,49973
1994-04-28,51660,51288
1994-04-29,53071,52607
1994-04-30,53071,53930
1994-05-02,54031,53930
1994-05-03,52619,54832
1994-05-04,53015,53506
1994-05-06,52224,53878
1994-05-07,51942,53136
1994-05-09,53353,52871
1994-05-10,52789,54195
1994-05-11,53353,53666
1994-05-12,52506,54195
1994-05-13,51377,53400
1994-05-14,50982,52343
1994-05-16,52393,51973
1994-05-17,52506,53294
1994-05-19,52168,53400
1994-05-20,50756,53083
1994-05-21,51603,51762
1994-05-23,51603,52554
1994-05-24,51942,52554
1994-05-25,53071,52871
1994-05-26,51998,53930
1994-05-27,52055,52924
1994-05-28,52111,52977
1994-05-30,51829,53030
1994-05-31,50756,52766
1994-06-01,51377,51762
1994-06-02,50813,52343
1994-06-03,49683,51815
1994-06-04,48949,50761
1994-06-07,48780,50077
1994-06-08,49232,49920
1994-06-09,48893,50341
1994-06-10,48328,50025
1994-06-11,48103,49500
1994-06-13,47538,49291
1994-06-14,47990,48766
1994-06-15,49401,49186
1994-06-16,49853,50498
1994-06-17,49514,50919
1994-06-18,49119,50603
1994-06-20,48554,50235
1994-06-21,48216,49710
1994-06-22,47312,49396
1994-06-23,47199,48557
1994-06-24,46917,48452
1994-06-25,47312,48190
1994-06-27,47990,48557
1994-06-28,48667,49186
1994-06-29,47990,49815
1994-06-30,48498,49186
1994-07-01,49062,49658
1994-07-02,50474,50182
1994-07-04,50304,51499
1994-07-05,48893,51340
1994-07-06,47538,50025
1994-07-07,47425,48766
1994-07-08,47482,48661
1994-07-09,47425,48714
1994-07-11,47369,48661
1994-07-12,47764,48609
1994-07-13,47933,48976
1994-07-14,47538,49133
1994-07-15,47707,48766
1994-07-16,47538,48923
1994-07-18,46860,48766
1994-07-19,46296,48138
1994-07-20,46070,47616
1994-07-21,45901,47407
1994-07-22,47312,47250
1994-07-23,46860,48557
1994-07-25,46973,48138
1994-07-26,46917,48242
1994-07-27,46578,48190
1994-07-28,47990,47877
1994-07-29,47425,49186
1994-07-30,47990,48661
1994-08-01,47707,49186
1994-08-02,47764,48923
1994-08-03,49175,48976
1994-08-04,50248,50287
1994-08-05,49627,51288
1994-08-06,48498,50708
1994-08-08,47425,49658
1994-08-09,47707,48661
1994-08-10,48103,48923
1994-08-11,47990,49291
1994-08-12,47990,49186
1994-08-13,47990,49186
1994-08-16,49119,49186
1994-08-17,50530,50235
1994-08-18,49119,51551
1994-08-19,48216,50235
1994-08-20,47651,49396
1994-08-22,46239,48871
1994-08-23,44828,47563
1994-08-24,44941,46260
1994-08-25,44433,46364
1994-08-26,44038,45896
1994-08-27,43473,45532
1994-08-29,43416,45013
1994-08-30,43755,44961
1994-08-31,43078,45272
1994-09-01,41666,44650
1994-09-02,40255,43356
1994-09-03,41666,42067
1994-09-05,43078,43356
1994-09-06,42908,44650
1994-09-07,44320,44494
1994-09-08,43078,45792
1994-09-09,43642,44650
1994-09-10,44602,45168
1994-09-12,46014,46052
1994-09-13,47425,47355
1994-09-14,46748,48661
1994-09-15,46748,48034
1994-09-16,46465,48034
1994-09-17,45054,47772
1994-09-22,43642,46468
1994-09-23,44320,45168
1994-09-24,44038,45792
1994-09-26,44320,45532
1994-09-27,43021,45792
1994-09-28,42570,44598
1994-09-29,42457,44184
1994-09-30,42118,44080
1994-10-01,42231,43770
1994-10-04,43416,43873
1994-10-05,43925,44961
1994-10-06,43925,45428
1994-10-07,43812,45428
1994-10-08,43078,45325
1994-10-10,43191,44650
1994-10-11,44602,44754
1994-10-12,46014,46052
1994-10-13,47425,47355
1994-10-14,47425,48661
1994-10-15,48891,48661
1994-10-17,48773,50023
1994-10-18,47308,49913
1994-10-19,45842,48553
1994-10-20,45256,47196
1994-10-21,46722,46655
1994-10-22,47132,48010
1994-10-24,47777,48390
1994-10-25,49242,48988
1994-10-26,47777,50350
1994-10-27,46311,48988
1994-10-28,47777,47629
1994-10-29,48656,48988
1994-10-31,48304,49804
1994-11-01,46839,49477
1994-11-02,45373,48118
1994-11-03,43908,46763
1994-11-04,44553,45413
1994-11-05,43380,46007
1994-11-07,43673,44927
1994-11-08,44201,45197
1994-11-09,44494,45682
1994-11-10,44611,45952
1994-11-11,44611,46060
1994-11-12,44553,46060
1994-11-14,43732,46007
1994-11-15,43790,45251
1994-11-16,43263,45304
1994-11-17,42559,44820
1994-11-18,42501,44174
1994-11-19,42618,44121
1994-11-21,43087,44228
1994-11-22,42794,44658
1994-11-23,41739,44389
1994-11-24,41621,43423
1994-11-25,41387,43315
1994-11-26,41094,43101
1994-11-28,41915,42833
1994-11-29,42208,43584
1994-11-30,40742,43852
1994-12-01,39570,42512
1994-12-02,39277,41443
1994-12-03,39863,41177
1994-12-05,40097,41710
1994-12-06,39277,41923
1994-12-07,38104,41177
1994-12-08,36932,40112
1994-12-09,36639,39050
1994-12-10,37225,38786
1994-12-12,36639,39315
1994-12-13,36932,38786
1994-12-14,38104,39050
1994-12-15,38983,40112
1994-12-16,38104,40909
1994-12-17,37283,40112
1994-12-19,36814,39368
1994-12-20,36697,38944
1994-12-21,37577,38838
1994-12-22,36932,39634
1994-12-23,36639,39050
1994-12-24,36111,38786
1994-12-26,35759,38309
1994-12-27,36932,37991
1994-12-28,35744,39050
1995-01-03,34557,37978
1995-01-04,33369,36910
1995-01-05,34557,35844
1995-01-06,35744,36910
1995-01-07,35685,37978
1995-01-09,36100,37925
1995-01-10,37288,38299
1995-01-11,38475,39372
1995-01-12,38000,40448
1995-01-13,39188,40017
1995-01-14,40375,41096
1995-01-16,40257,42177
1995-01-17,39782,42069
1995-01-18,39782,41636
1995-01-19,39188,41636
1995-01-20,38475,41096
1995-01-21,38238,40448
1995-01-23,39425,40233
1995-01-24,40613,41311
1995-01-25,40613,42394
1995-01-26,40969,42394
1995-01-27,42157,42719
1995-01-28,42097,43806
1995-02-02,41563,43751
1995-02-03,41563,43262
1995-02-04,40969,43262
1995-02-06,41563,42719
1995-02-07,43047,43262
1995-02-08,43344,44622
1995-02-09,42038,44894
1995-02-10,42216,43697
1995-02-11,41919,43860
1995-02-13,40969,43588
1995-02-14,40138,42719
1995-02-15,39544,41961
1995-02-16,38594,41420
1995-02-17,38000,40556
1995-02-18,38535,40017
1995-02-20,38000,40503
1995-02-21,38297,40017
1995-02-22,37110,40287
1995-02-23,37229,39211
1995-02-24,37407,39319
1995-02-25,36219,39480
1995-02-27,36813,38406
1995-02-28,38000,38943
1995-03-02,37466,40017
1995-03-03,37763,39533
1995-03-04,38416,39802
1995-03-06,38950,40395
1995-03-07,39188,40879
1995-03-08,39069,41096
1995-03-09,39129,40988
1995-03-10,39722,41042
1995-03-11,40079,41582
1995-03-13,40375,41907
1995-03-14,40079,42177
1995-03-15,40791,41907
1995-03-16,41979,42556
1995-03-17,42751,43643
1995-03-18,43344,44350
1995-03-20,42038,44894
1995-03-21,41801,43697
1995-03-22,42751,43480
1995-03-23,43522,44350
1995-03-24,43760,45058
1995-03-25,43344,45277
1995-03-27,43344,44894
1995-03-28,42572,44894
1995-03-29,41088,44186
1995-03-30,40850,42828
1995-03-31,41385,42610
1995-04-01,41385,43099
1995-04-03,41444,43099
1995-04-04,41682,43153
1995-04-06,42988,43371
1995-04-07,43107,44567
1995-04-08,43641,44677
1995-04-10,44057,45167
1995-04-11,43938,45550
1995-04-12,43582,45440
1995-04-13,43226,45113
1995-04-14,43344,44786
1995-04-15,44235,44894
1995-04-17,44710,45714
1995-04-18,44235,46151
1995-04-19,44947,45714
1995-04-20,46966,46370
1995-04-21,46610,48236
1995-04-22,44888,47906
1995-04-24,45007,46315
1995-04-25,45304,46425
1995-04-26,44829,46699
1995-04-27,44829,46261
1995-04-28,43938,46261
1995-04-29,44176,45440
1995-05-02,45719,45659
1995-05-03,45126,47082
1995-05-04,44888,46535
1995-05-06,44472,46315
1995-05-08,43938,45932
1995-05-09,43641,45440
1995-05-10,42572,45167
1995-05-11,42869,44186
1995-05-12,42276,44458
1995-05-13,42952,43915
1995-05-15,42614,44534
1995-05-16,42614,44224
1995-05-17,42817,44224
1995-05-18,42952,44411
1995-05-19,42952,44534
1995-05-20,42276,44534
1995-05-22,41599,43915
1995-05-23,39908,43295
1995-05-24,39908,41751
1995-05-25,39570,41751
1995-05-26,39367,41443
1995-05-27,41667,41259
1995-05-29,41396,43357
1995-05-30,42073,43109
1995-05-31,43290,43729
1995-06-01,43831,44845
1995-06-02,43358,45342
1995-06-03,44305,44907
1995-06-05,44305,45778
1995-06-07,44237,45778
1995-06-08,43696,45716
1995-06-09,43696,45218
1995-06-10,43290,45218
1995-06-12,42614,44845
1995-06-13,42073,44224
1995-06-14,41396,43729
1995-06-15,41396,43109
1995-06-16,42073,43109
1995-06-17,42952,43729
1995-06-19,43155,44534
1995-06-20,42614,44721
1995-06-21,42539,44224
1995-06-22,43060,44156
1995-06-23,43060,44634
1995-06-24,43655,44634
1995-06-26,45217,45180
1995-06-28,45068,46619
1995-06-29,45812,46481
1995-06-30,46481,47168
1995-07-01,45514,47787
1995-07-03,45068,46893
1995-07-04,44622,46481
1995-07-05,45737,46070
1995-07-06,47150,47099
1995-07-07,46481,48406
1995-07-08,46704,47787
1995-07-10,46481,47993
1995-07-11,46853,47787
1995-07-12,46109,48131
1995-07-13,45737,47443
1995-07-14,45142,47099
1995-07-15,45142,46550
1995-07-18,45440,46550
1995-07-19,45737,46825
1995-07-20,45663,47099
1995-07-21,45663,47031
1995-07-22,46109,47031
1995-07-24,44770,47443
1995-07-25,44101,46207
1995-07-26,43432,45590
1995-07-27,43134,44975
1995-07-28,42762,44702
1995-07-29,42762,44360
1995-07-31,43134,44360
1995-08-01,42019,44702
1995-08-02,40978,43679
1995-08-03,40234,42727
1995-08-04,40160,42048
1995-08-05,40160,41981
1995-08-07,40308,41981
1995-08-08,41126,42116
1995-08-09,40160,42862
1995-08-10,38598,41981
1995-08-11,38821,40560
1995-08-12,38821,40762
1995-08-14,38672,40762
1995-08-16,38300,40627
1995-08-17,38300,40289
1995-08-18,38152,40289
1995-08-19,39044,40155
1995-08-21,39565,40965
1995-08-22,40011,41439
1995-08-23,39639,41845
1995-08-24,40531,41506
1995-08-25,40160,42319
1995-08-26,40903,41981
1995-08-28,40829,42659
1995-08-29,40903,42591
1995-08-30,41201,42659
1995-08-31,40978,42931
1995-09-01,42762,42727
1995-09-02,42614,44360
1995-09-04,42837,44224
1995-09-05,43357,44429
1995-09-06,43357,44906
1995-09-07,43432,44906
1995-09-11,43655,44975
1995-09-12,43134,45180
1995-09-13,43357,44702
1995-09-14,45365,44906
1995-09-15,45365,46755
1995-09-16,45440,46755
1995-09-18,45663,46825
1995-09-19,47597,47031
1995-09-20,48712,48821
1995-09-21,49084,49857
1995-09-22,48340,50203
1995-09-23,48340,49511
1995-09-25,47968,49511
1995-09-26,47225,49165
1995-09-27,47225,48476
1995-09-28,48192,48476
1995-09-29,48266,49373
1995-09-30,48043,49442
1995-10-02,50497,49235
1995-10-04,51315,51520
1995-10-05,51092,52285
1995-10-06,51315,52076
1995-10-07,51241,52285
1995-10-09,50571,52215
1995-10-10,50571,51589
1995-10-11,51018,51589
1995-10-12,51166,52007
1995-10-13,51315,52145
1995-10-14,51389,52285
1995-10-16,51687,52354
1995-10-17,53174,52633
1995-10-18,52654,54027
1995-10-19,52654,53539
1995-10-20,53323,53539
1995-10-21,53323,54167
1995-10-23,56521,54167
1995-10-24,55777,57181
1995-10-25,55629,56478
1995-10-26,55034,56338
1995-10-27,54736,55777
1995-10-28,54513,55496
1995-10-30,54736,55286
1995-10-31,54885,55496
1995-11-01,55034,55637
1995-11-02,55629,55777
1995-11-03,56521,56338
1995-11-04,57042,57181
1995-11-06,56893,57674
1995-11-07,56967,57533
1995-11-08,55034,57603
1995-11-09,55405,55777
1995-11-10,55034,56127
1995-11-11,53323,55777
1995-11-13,52728,54167
1995-11-14,51315,53608
1995-11-15,50794,52285
1995-11-16,52802,51797
1995-11-17,52802,53678
1995-11-18,52802,53678
1995-11-20,52059,53678
1995-11-21,52059,52981
1995-11-22,52802,52981
1995-11-23,53397,53678
1995-11-24,53621,54236
1995-11-25,53918,54447
1995-11-27,53323,54726
1995-11-28,52431,54167
1995-11-29,51315,53330
1995-11-30,51166,52285
1995-12-01,50646,52145
1995-12-02,50869,51659
1995-12-04,52059,51868
1995-12-05,52505,52981
1995-12-06,53397,53399
1995-12-07,53546,54236
1995-12-08,53546,54376
1995-12-09,51166,54376
1995-12-11,51910,52145
1995-12-12,51315,52841
1995-12-13,51687,52285
1995-12-14,51538,52633
1995-12-15,50348,52493
1995-12-16,50348,51381
1995-12-18,51018,51381
1995-12-19,51092,52007
1995-12-20,51613,52076
1995-12-21,51018,52563
1995-12-22,51092,52007
1995-12-23,49976,52076
1995-12-26,50943,51034
1995-12-27,52475,51937
1996-01-03,51863,53371
1996-01-04,51863,52797
1996-01-05,51863,52797
1996-01-06,51403,52797
1996-01-08,51939,52367
1996-01-09,52092,52869
1996-01-10,52475,53012
1996-01-11,53241,53371
1996-01-12,53624,54090
1996-01-13,52858,54450
1996-01-15,52858,53730
1996-01-16,52322,53730
1996-01-17,51863,53228
1996-01-18,51863,52797
1996-01-19,51403,52797
1996-01-20,51096,52367
1996-01-22,51786,52080
1996-01-23,53624,52725
1996-01-24,54544,54450
1996-01-25,53778,55315
1996-01-26,53624,54594
1996-01-27,55157,54450
1996-01-29,55923,55893
1996-01-30,56689,56616
1996-01-31,56689,57340
1996-02-01,56306,57340
1996-02-02,57072,56978
1996-02-03,58144,57702
1996-02-05,56689,58718
1996-02-06,56842,57340
1996-02-07,56382,57485
1996-02-08,54697,57050
1996-02-09,54620,55459
1996-02-10,54391,55387
1996-02-12,55080,55171
1996-02-13,56229,55820
1996-02-14,56229,56905
1996-02-15,55999,56905
1996-02-16,56306,56688
1996-02-17,56306,56978
1996-02-21,56153,56978
1996-02-22,54774,56833
1996-02-23,53931,55532
1996-02-24,54008,54738
1996-02-26,54314,54811
1996-02-27,53624,55099
1996-02-28,54314,54450
1996-02-29,54314,55099
1996-03-02,54084,55099
1996-03-04,55386,54882
1996-03-05,55463,56109
1996-03-06,55386,56182
1996-03-07,54391,56109
1996-03-08,55157,55171
1996-03-09,54391,55893
1996-03-11,55310,55171
1996-03-12,55157,56037
1996-03-13,55157,55893
1996-03-14,55540,55893
1996-03-15,55080,56254
1996-03-16,54314,55820
1996-03-18,54697,55099
1996-03-19,55999,55459
1996-03-20,55540,56688
1996-03-21,55157,56254
1996-03-22,54391,55893
1996-03-23,54467,55171
1996-03-25,53624,55243
1996-03-26,53471,54450
1996-03-27,52782,54306
1996-03-28,53624,53659
1996-03-29,53241,54450
1996-03-30,54161,54090
1996-04-01,54391,54955
1996-04-02,54391,55171
1996-04-03,54544,55171
1996-04-04,54008,55315
1996-04-06,54391,54811
1996-04-08,55340,55171
1996-04-09,56549,56066
1996-04-10,57758,57207
1996-04-12,58276,58352
1996-04-13,59571,58843
1996-04-15,58880,60074
1996-04-16,59225,59417
1996-04-17,61297,59745
1996-04-18,61384,61718
1996-04-19,60866,61801
1996-04-20,61038,61307
1996-04-22,60952,61471
1996-04-23,64578,61389
1996-04-24,66477,64858
1996-04-25,68204,66684
1996-04-26,68463,68350
1996-04-27,69931,68600
1996-04-29,68636,70020
1996-04-30,65441,68767
1996-05-02,66305,65687
1996-05-03,65959,66519
1996-05-04,66477,66186
1996-05-06,69413,66684
1996-05-07,68204,69519
1996-05-08,65614,68350
1996-05-09,64751,65854
1996-05-10,65096,65024
1996-05-11,64319,65356
1996-05-13,63283,64610
1996-05-14,63628,63617
1996-05-15,62420,63947
1996-05-16,61988,62791
1996-05-17,60261,62378
1996-05-18,60434,60730
1996-05-20,58794,60895
1996-05-21,58707,59335
1996-05-22,58707,59252
1996-05-23,59312,59252
1996-05-25,61556,59827
1996-05-27,60002,61965
1996-05-28,59484,60484
1996-05-29,60002,59991
1996-05-30,60002,60484
1996-05-31,59571,60484
1996-06-01,58103,60074
1996-06-03,59743,58679
1996-06-04,58103,60237
1996-06-05,54650,58679
1996-06-07,52319,55415
1996-06-08,51196,53225
1996-06-10,51628,52173
1996-06-11,51800,52577
1996-06-12,52664,52738
1996-06-13,51800,53548
1996-06-14,50937,52738
1996-06-15,51714,51931
1996-06-17,51196,52658
1996-06-18,51714,52173
1996-06-19,51541,52658
1996-06-20,51196,52496
1996-06-21,50419,52173
1996-06-22,49038,51447
1996-06-24,48779,50160
1996-06-25,48606,49919
1996-06-26,49383,49758
1996-06-27,50160,50481
1996-06-28,50246,51206
1996-06-29,52319,51286
1996-07-01,52232,53225
1996-07-02,52232,53143
1996-07-03,52232,53143
1996-07-04,52578,53143
1996-07-05,53614,53468
1996-07-06,53096,54440
1996-07-08,53873,53954
1996-07-09,52923,54684
1996-07-10,51800,53791
1996-07-11,51800,52738
1996-07-12,51282,52738
1996-07-13,50160,52254
1996-07-15,51541,51206
1996-07-16,51628,52496
1996-07-18,53873,52577
1996-07-19,53959,54684
1996-07-20,53096,54765
1996-07-22,52491,53954
1996-07-23,51800,53386
1996-07-24,50592,52738
1996-07-25,50764,51609
1996-07-26,50937,51769
1996-07-27,50937,51931
1996-07-29,51023,51931
1996-07-30,51023,52011
1996-07-31,52664,52011
1996-08-01,51800,53548
1996-08-02,51023,52738
1996-08-03,51196,52011
1996-08-05,51800,52173
1996-08-06,52146,52738
1996-08-07,52491,53063
1996-08-08,51800,53386
1996-08-09,51800,52738
1996-08-10,52060,52738
1996-08-12,51714,52982
1996-08-13,51541,52658
1996-08-14,51973,52496
1996-08-16,51369,52900
1996-08-17,50160,52335
1996-08-19,49210,51206
1996-08-20,49124,50320
1996-08-21,48347,50240
1996-08-22,47656,49517
1996-08-23,46620,48876
1996-08-24,45412,47915
1996-08-26,44203,46799
1996-08-27,44030,45684
1996-08-28,45757,45525
1996-08-29,47484,47117
1996-08-30,45757,48716
1996-08-31,44980,47117
1996-09-02,44807,46400
1996-09-03,46102,46241
1996-09-04,44807,47436
1996-09-05,42476,46241
1996-09-06,42131,44098
1996-09-07,42994,43782
1996-09-09,45325,44573
1996-09-10,44721,46718
1996-09-11,43685,46161
1996-09-12,42822,45208
1996-09-13,42390,44415
1996-09-14,44030,44019
1996-09-16,43167,45525
1996-09-17,43426,44732
1996-09-18,42908,44970
1996-09-19,41958,44494
1996-09-20,42304,43623
1996-09-21,42131,43940
1996-09-23,42304,43782
1996-09-24,43858,43940
1996-09-25,44289,45367
1996-09-30,46793,45763
1996-10-01,44721,48076
1996-10-02,45239,46161
1996-10-04,44894,46639
1996-10-05,45325,46321
1996-10-07,45325,46718
1996-10-08,47397,46718
1996-10-09,48606,48635
1996-10-10,50505,49758
1996-10-11,50505,51528
1996-10-12,48520,51528
1996-10-14,46620,49678
1996-10-15,46189,47915
1996-10-16,46966,47517
1996-10-17,46879,48236
1996-10-18,46189,48155
1996-10-19,46275,47517
1996-10-21,44894,47596
1996-10-22,44721,46321
1996-10-23,44462,46161
1996-10-24,43771,45923
1996-10-25,43599,45287
1996-10-26,43167,45129
1996-10-28,42994,44732
1996-10-29,42735,44573
1996-10-30,44894,44335
1996-10-31,44894,46321
1996-11-01,43858,46321
1996-11-02,42649,45367
1996-11-04,42908,44256
1996-11-05,43771,44494
1996-11-06,42908,45287
1996-11-07,45325,44494
1996-11-08,45412,46718
1996-11-09,45757,46799
1996-11-11,48347,47117
1996-11-12,48002,49517
1996-11-13,47052,49197
1996-11-14,46966,48316
1996-11-15,46966,48236
1996-11-16,46361,48236
1996-11-18,45757,47676
1996-11-19,45498,47117
1996-11-20,45498,46878
1996-11-21,44894,46878
1996-11-22,44030,46321
1996-11-25,44721,45525
1996-11-26,44894,46161
1996-11-27,45412,46321
1996-11-28,44721,46799
1996-11-29,44462,46161
1996-11-30,44462,45923
1996-12-02,43944,45923
1996-12-03,43426,45446
1996-12-04,42649,44970
1996-12-05,42304,44256
1996-12-06,42476,43940
1996-12-07,42735,44098
1996-12-09,43167,44335
1996-12-10,41958,44732
1996-12-11,41095,43623
1996-12-12,40232,42834
1996-12-13,39886,42046
1996-12-14,37814,41731
1996-12-16,36519,39849
1996-12-17,36606,38677
1996-12-18,39455,38756
1996-12-19,42563,41339
1996-12-20,43685,44178
1996-12-21,43599,45208
1996-12-23,42822,45129
1996-12-24,41354,44415
1996-12-26,41699,43071
1996-12-27,41699,43386
1997-01-03,40049,43386
1997-01-04,38485,41880
1997-01-06,37269,40457
1997-01-07,40136,39355
1997-01-08,41004,41959
1997-01-09,39962,42751
1997-01-10,39962,41800
1997-01-11,39701,41800
1997-01-13,41699,41563
1997-01-14,41612,43386
1997-01-15,41091,43307
1997-01-16,40396,42830
1997-01-17,40396,42196
1997-01-18,41004,42196
1997-01-20,39701,42751
1997-01-21,39701,41563
1997-01-22,39701,41563
1997-01-23,39354,41563
1997-01-24,39962,41247
1997-01-25,39093,41800
1997-01-27,39962,41009
1997-01-28,40831,41800
1997-01-29,41178,42593
1997-01-30,41265,42910
1997-01-31,41699,42989
1997-02-01,42394,43386
1997-02-03,44566,44023
1997-02-04,43437,46019
1997-02-05,44306,44980
1997-02-06,44479,45779
1997-02-10,43697,45938
1997-02-11,43697,45219
1997-02-12,44827,45219
1997-02-13,43958,46259
1997-02-14,43611,45459
1997-02-15,42655,45140
1997-02-17,40657,44262
1997-02-18,40831,42434
1997-02-19,39962,42593
1997-02-20,37790,41800
1997-02-21,37877,39827
1997-02-22,37703,39906
1997-02-24,39701,39748
1997-02-25,39093,41563
1997-02-26,37616,41009
1997-02-27,38485,39669
1997-02-28,38485,40457
1997-03-03,37877,40457
1997-03-04,37356,39906
1997-03-05,36661,39434
1997-03-06,37269,38805
1997-03-07,36747,39355
1997-03-08,36139,38883
1997-03-10,34402,38334
1997-03-11,35010,36771
1997-03-12,34315,37317
1997-03-13,32577,36692
1997-03-14,33012,35136
1997-03-15,35184,35525
1997-03-17,34489,37474
1997-03-18,34054,36849
1997-03-19,33881,36458
1997-03-20,33186,36303
1997-03-21,32577,35680
1997-03-22,32577,35136
1997-03-24,34749,35136
1997-03-25,34749,37082
1997-03-26,33967,37082
1997-03-27,34054,36380
1997-03-28,31709,36458
1997-03-29,34228,34361
1997-03-31,35792,36614
1997-04-01,37008,38021
1997-04-02,37008,39119
1997-04-03,37356,39119
1997-04-04,37356,39434
1997-04-07,36834,39434
1997-04-08,36834,38962
1997-04-09,36487,38962
1997-04-10,36400,38648
1997-04-11,36226,38570
1997-04-12,36487,38413
1997-04-14,36052,38648
1997-04-15,36487,38256
1997-04-16,36052,38648
1997-04-17,35792,38256
1997-04-18,36139,38021
1997-04-19,36139,38334
1997-04-21,36052,38334
1997-04-22,36052,38256
1997-04-23,35966,38256
1997-04-24,35792,38178
1997-04-25,36747,38021
1997-04-26,36834,38883
1997-04-28,36400,38962
1997-04-29,36139,38570
1997-04-30,38051,38334
1997-05-02,37442,40063
1997-05-03,35879,39512
1997-05-06,35618,38100
1997-05-07,36052,37864
1997-05-08,35271,38256
1997-05-09,34749,37552
1997-05-10,35271,37082
1997-05-12,35618,37552
1997-05-13,37703,37864
1997-05-15,36747,39748
1997-05-16,37703,38883
1997-05-17,37529,39748
1997-05-19,38659,39590
1997-05-20,39180,40615
1997-05-21,38311,41089
1997-05-22,38137,40299
1997-05-23,38137,40141
1997-05-24,38051,40141
1997-05-26,38224,40063
1997-05-27,38659,40220
1997-05-28,39527,40615
1997-05-29,39180,41404
1997-05-30,39962,41089
1997-05-31,39527,41800
1997-06-02,39788,41404
1997-06-03,39875,41642
1997-06-04,39875,41721
1997-06-05,39875,41721
1997-06-07,40136,41721
1997-06-09,39875,41959
1997-06-10,39354,41721
1997-06-11,39354,41247
1997-06-12,39962,41247
1997-06-13,41265,41800
1997-06-14,41526,42989
1997-06-16,43437,43228
1997-06-17,42134,44980
1997-06-18,41699,43784
1997-06-19,40831,43386
1997-06-20,40222,42593
1997-06-21,39614,42037
1997-06-23,39962,41483
1997-06-24,39614,41800
1997-06-25,39701,41483
1997-06-26,39527,41563
1997-06-27,39614,41404
1997-06-28,40049,41483
1997-06-30,41699,41880
1997-07-01,42221,43386
1997-07-02,42134,43864
1997-07-03,42655,43784
1997-07-04,42134,44262
1997-07-05,41526,43784
1997-07-07,40831,43228
1997-07-08,40831,42593
1997-07-09,39962,42593
1997-07-10,39962,41800
1997-07-11,39788,41800
1997-07-12,39527,41642
1997-07-14,39441,41404
1997-07-15,39441,41326
1997-07-16,39875,41326
1997-07-18,39788,41721
1997-07-19,39962,41642
1997-07-21,40049,41800
1997-07-22,40657,41880
1997-07-23,40657,42434
1997-07-24,39093,42434
1997-07-25,39962,41009
1997-07-26,39614,41800
1997-07-28,39093,41483
1997-07-29,37790,41009
1997-07-30,38224,39827
1997-07-31,38311,40220
1997-08-01,38485,40299
1997-08-02,39093,40457
1997-08-04,39441,41009
1997-08-05,39527,41326
1997-08-06,39701,41404
1997-08-07,40570,41563
1997-08-08,41265,42355
1997-08-09,41699,42989
1997-08-11,42047,43386
1997-08-12,42394,43705
1997-08-13,42307,44023
1997-08-14,41699,43943
1997-08-16,41526,43386
1997-08-18,41352,43228
1997-08-19,41699,43069
1997-08-20,41439,43386
1997-08-21,41699,43148
1997-08-22,41786,43386
1997-08-23,41873,43466
1997-08-25,41352,43545
1997-08-26,40831,43069
1997-08-27,40396,42593
1997-08-28,39614,42196
1997-08-29,39962,41483
1997-08-30,39354,41800
1997-09-01,39962,41247
1997-09-02,39614,41800
1997-09-03,39527,41483
1997-09-04,40309,41404
1997-09-05,40309,42117
1997-09-06,40309,42117
1997-09-08,40309,42117
1997-09-09,39962,42117
1997-09-10,39962,41800
1997-09-11,40657,41800
1997-09-12,40744,42434
1997-09-13,40831,42513
1997-09-18,40136,42593
1997-09-19,39527,41959
1997-09-20,39093,41404
1997-09-22,38659,41009
1997-09-23,38659,40615
1997-09-24,38224,40615
1997-09-25,37356,40220
1997-09-26,36747,39434
1997-09-27,37790,38883
1997-09-29,38485,39827
1997-09-30,38051,40457
1997-10-01,37964,40063
1997-10-02,38224,39985
1997-10-04,37790,40220
1997-10-06,37008,39827
1997-10-07,35271,39119
1997-10-08,34315,37552
1997-10-09,34489,36692
1997-10-10,35618,36849
1997-10-11,34749,37864
1997-10-13,35618,37082
1997-10-14,35010,37864
1997-10-15,33967,37317
1997-10-16,34315,36380
1997-10-17,34749,36692
1997-10-18,36487,37082
1997-10-20,36487,38648
1997-10-21,37790,38648
1997-10-22,37356,39827
1997-10-23,35010,39434
1997-10-24,33446,37317
1997-10-25,30927,35913
1997-10-27,28494,33664
1997-10-28,28407,31507
1997-10-29,27365,31430
1997-10-30,25628,30511
1997-10-31,27626,28985
1997-11-01,29797,30741
1997-11-03,32143,32661
1997-11-04,34662,34748
1997-11-05,33533,37004
1997-11-06,30927,35991
1997-11-07,28494,33664
1997-11-08,30753,31507
1997-11-10,30927,33509
1997-11-11,30927,33664
1997-11-12,31014,33664
1997-11-13,30492,33742
1997-11-14,30058,33277
1997-11-15,30058,32892
1997-11-17,28929,32892
1997-11-18,30058,31892
1997-11-19,29102,32892
1997-11-20,31361,32045
1997-11-21,33012,34051
1997-11-22,31274,35525
1997-11-24,31274,33973
1997-11-25,32491,33973
1997-11-26,32143,35059
