Date,Actual Closing Price,Forecast Closing Price
1994-03-16,17718,20745
1994-03-17,17661,20629
1994-03-18,17718,20570
1994-03-19,17718,20629
1994-03-21,17548,20629
1994-03-22,17774,20453
1994-03-23,17944,20686
1994-03-24,17378,20862
1994-03-25,17265,20277
1994-03-26,17208,20160
1994-03-28,17548,20101
1994-03-29,17774,20453
1994-03-30,17039,20686
1994-03-31,17095,19926
1994-04-01,17095,19984
1994-04-02,17152,19984
1994-04-04,17661,20043
1994-04-06,17491,20570
1994-04-07,17322,20394
1994-04-08,17605,20219
1994-04-09,17435,20512
1994-04-11,17718,20336
1994-04-12,17548,20629
1994-04-13,17548,20453
1994-04-14,17378,20453
1994-04-15,17888,20277
1994-04-16,18001,20804
1994-04-18,17548,20921
1994-04-19,17435,20453
1994-04-20,17548,20336
1994-04-21,17548,20453
1994-04-22,17831,20453
1994-04-23,17888,20745
1994-04-25,17888,20804
1994-04-26,17718,20804
1994-04-27,17661,20629
1994-04-28,18397,20570
1994-04-29,18114,21330
1994-04-30,18397,21038
1994-05-02,18963,21330
1994-05-03,18963,21914
1994-05-04,19259,21914
1994-05-06,19556,22218
1994-05-07,19319,22524
1994-05-09,19378,22280
1994-05-10,19200,22341
1994-05-11,19437,22158
1994-05-12,19437,22402
1994-05-13,19259,22402
1994-05-14,19319,22218
1994-05-16,19319,22280
1994-05-17,19319,22280
1994-05-19,20089,22280
1994-05-20,20326,23072
1994-05-21,19615,23315
1994-05-23,19319,22585
1994-05-24,19200,22280
1994-05-25,19141,22158
1994-05-26,19556,22097
1994-05-27,19556,22524
1994-05-28,19615,22524
1994-05-30,20385,22585
1994-05-31,20741,23375
1994-06-01,19971,23740
1994-06-02,20267,22950
1994-06-03,19852,23254
1994-06-04,19615,22828
1994-06-07,19259,22585
1994-06-08,20030,22218
1994-06-09,19911,23011
1994-06-10,19437,22889
1994-06-11,18726,22402
1994-06-13,19022,21669
1994-06-14,18430,21974
1994-06-15,17837,21364
1994-06-16,18608,20752
1994-06-17,18963,21548
1994-06-18,19082,21914
1994-06-20,19259,22036
1994-06-21,18963,22218
1994-06-22,18667,21914
1994-06-23,18371,21609
1994-06-24,18134,21303
1994-06-25,18489,21058
1994-06-27,18311,21425
1994-06-28,18311,21241
1994-06-29,18311,21241
1994-06-30,18252,21241
1994-07-01,18371,21180
1994-07-02,18311,21303
1994-07-04,18667,21241
1994-07-05,18430,21609
1994-07-06,18252,21364
1994-07-07,18371,21180
1994-07-08,18311,21303
1994-07-09,18252,21241
1994-07-11,18015,21180
1994-07-12,18134,20936
1994-07-13,18074,21058
1994-07-14,18371,20997
1994-07-15,18193,21303
1994-07-16,18311,21119
1994-07-18,18074,21241
1994-07-19,17956,20997
1994-07-20,17482,20875
1994-07-21,17659,20384
1994-07-22,17659,20568
1994-07-23,17896,20568
1994-07-25,17778,20813
1994-07-26,17659,20691
1994-07-27,17482,20568
1994-07-28,17245,20384
1994-07-29,17363,20139
1994-07-30,17363,20261
1994-08-01,17363,20261
1994-08-02,17304,20261
1994-08-03,16948,20200
1994-08-04,16948,19831
1994-08-05,16889,19831
1994-08-06,17245,19770
1994-08-08,16889,20139
1994-08-09,16593,19770
1994-08-10,16593,19463
1994-08-11,16830,19463
1994-08-12,16948,19709
1994-08-13,17008,19831
1994-08-16,16771,19894
1994-08-17,17363,19648
1994-08-18,17956,20261
1994-08-19,17956,20875
1994-08-20,17185,20875
1994-08-22,16948,20077
1994-08-23,17008,19831
1994-08-24,17185,19894
1994-08-25,16948,20077
1994-08-26,17541,19831
1994-08-27,17541,20445
1994-08-29,17185,20445
1994-08-30,16889,20077
1994-08-31,16889,19770
1994-09-01,16711,19770
1994-09-02,16178,19586
1994-09-03,16178,19032
1994-09-05,16593,19032
1994-09-06,16593,19463
1994-09-07,16178,19463
1994-09-08,16237,19032
1994-09-09,16415,19094
1994-09-10,16711,19278
1994-09-12,16533,19586
1994-09-13,16356,19401
1994-09-14,16237,19217
1994-09-15,15763,19094
1994-09-16,15585,18601
1994-09-17,15822,18416
1994-09-22,16415,18662
1994-09-23,16474,19278
1994-09-24,16237,19340
1994-09-26,16296,19094
1994-09-27,16296,19155
1994-09-28,16237,19155
1994-09-29,16296,19094
1994-09-30,16178,19155
1994-10-01,16119,19032
1994-10-04,16237,18971
1994-10-05,16415,19094
1994-10-06,17008,19278
1994-10-07,17008,19894
1994-10-08,17008,19894
1994-10-10,17600,19894
1994-10-11,17719,20507
1994-10-12,17778,20630
1994-10-13,17896,20691
1994-10-14,17541,20813
1994-10-15,17778,20445
1994-10-17,17896,20691
1994-10-18,17896,20813
1994-10-19,17304,20813
1994-10-20,17304,20200
1994-10-21,17541,20200
1994-10-22,18134,20445
1994-10-24,18371,21058
1994-10-25,17600,21303
1994-10-26,18193,20507
1994-10-27,18963,21119
1994-10-28,18193,21914
1994-10-29,17837,21119
1994-10-31,18074,20752
1994-11-01,18311,20997
1994-11-02,17778,21241
1994-11-03,17482,20691
1994-11-04,17778,20384
1994-11-05,17719,20691
1994-11-07,17422,20630
1994-11-08,17363,20322
1994-11-09,17185,20261
1994-11-10,17245,20077
1994-11-11,17245,20139
1994-11-12,17245,20139
1994-11-14,17126,20139
1994-11-15,17008,20016
1994-11-16,17600,19894
1994-11-17,17482,20507
1994-11-18,17245,20384
1994-11-19,17008,20139
1994-11-21,16830,19894
1994-11-22,16830,19709
1994-11-23,16830,19709
1994-11-24,16771,19709
1994-11-25,16593,19648
1994-11-26,16711,19463
1994-11-28,16652,19586
1994-11-29,16533,19524
1994-11-30,17126,19401
1994-12-01,16533,20016
1994-12-02,16474,19401
1994-12-03,16533,19340
1994-12-05,16356,19401
1994-12-06,16533,19217
1994-12-07,16652,19401
1994-12-08,16178,19524
1994-12-09,15822,19032
1994-12-10,15822,18662
1994-12-12,16059,18662
1994-12-13,15704,18909
1994-12-14,15704,18540
1994-12-15,15822,18540
1994-12-16,15941,18662
1994-12-17,15941,18786
1994-12-19,15941,18786
1994-12-20,15763,18786
1994-12-21,16296,18601
1994-12-22,16059,19155
1994-12-23,16178,18909
1994-12-24,15882,19032
1994-12-26,15704,18725
1994-12-27,15763,18540
1994-12-28,15822,18601
1995-01-03,15584,18662
1995-01-04,15225,18415
1995-01-05,14628,18041
1995-01-06,14330,17419
1995-01-07,14927,17108
1995-01-09,15524,17731
1995-01-10,15524,18352
1995-01-11,15404,18352
1995-01-12,15285,18227
1995-01-13,14867,18104
1995-01-14,14509,17668
1995-01-16,14748,17295
1995-01-17,14628,17544
1995-01-18,14569,17419
1995-01-19,14628,17357
1995-01-20,14330,17419
1995-01-21,14389,17108
1995-01-23,14210,17169
1995-01-24,13852,16983
1995-01-25,14031,16608
1995-01-26,14509,16796
1995-01-27,14031,17295
1995-01-28,14330,16796
1995-02-02,14569,17108
1995-02-03,14210,17357
1995-02-04,14091,16983
1995-02-06,14270,16858
1995-02-07,14509,17045
1995-02-08,15106,17295
1995-02-09,15404,17917
1995-02-10,15166,18227
1995-02-11,14986,17980
1995-02-13,15106,17792
1995-02-14,14986,17917
1995-02-15,14449,17792
1995-02-16,14330,17232
1995-02-17,14151,17108
1995-02-18,14151,16921
1995-02-20,14389,16921
1995-02-21,14628,17169
1995-02-22,14330,17419
1995-02-23,14031,17108
1995-02-24,13494,16796
1995-02-25,13673,16234
1995-02-27,13673,16421
1995-02-28,13673,16421
1995-03-02,14270,16421
1995-03-03,14389,17045
1995-03-04,14569,17169
1995-03-06,14867,17357
1995-03-07,15404,17668
1995-03-08,15225,18227
1995-03-09,15464,18041
1995-03-10,15464,18290
1995-03-11,15942,18290
1995-03-13,15763,18787
1995-03-14,15524,18601
1995-03-15,14927,18352
1995-03-16,15046,17731
1995-03-17,15345,17855
1995-03-18,15046,18166
1995-03-20,15404,17855
1995-03-21,15225,18227
1995-03-22,15046,18041
1995-03-23,15404,17855
1995-03-24,16089,18227
1995-03-25,16500,18940
1995-03-27,16158,19367
1995-03-28,15884,19012
1995-03-29,15815,18727
1995-03-30,15473,18655
1995-03-31,15267,18299
1995-04-01,15678,18085
1995-04-03,15267,18513
1995-04-04,15131,18085
1995-04-06,15404,17943
1995-04-07,15404,18227
1995-04-08,15404,18227
1995-04-10,15473,18227
1995-04-11,15199,18299
1995-04-12,14994,18014
1995-04-13,14172,17800
1995-04-14,13898,16943
1995-04-15,13761,16657
1995-04-17,14583,16513
1995-04-18,14583,17372
1995-04-19,14514,17372
1995-04-20,14514,17300
1995-04-21,14788,17300
1995-04-22,14377,17586
1995-04-24,13693,17157
1995-04-25,13898,16442
1995-04-26,13967,16657
1995-04-27,14104,16729
1995-04-28,14104,16872
1995-04-29,14172,16872
1995-05-02,14309,16943
1995-05-03,14651,17086
1995-05-04,14446,17443
1995-05-06,14377,17229
1995-05-08,14104,17157
1995-05-09,14035,16872
1995-05-10,13898,16800
1995-05-11,13898,16657
1995-05-12,13898,16657
1995-05-13,13693,16657
1995-05-15,13830,16442
1995-05-16,13830,16585
1995-05-17,13693,16585
1995-05-18,13351,16442
1995-05-19,12871,16084
1995-05-20,12803,15582
1995-05-22,12666,15511
1995-05-23,12255,15367
1995-05-24,12529,14936
1995-05-25,12803,15223
1995-05-26,12187,15511
1995-05-27,12529,14865
1995-05-29,13214,15223
1995-05-30,13282,15941
1995-05-31,13077,16012
1995-06-01,13077,15798
1995-06-02,13487,15798
1995-06-03,13624,16227
1995-06-05,13556,16370
1995-06-07,13419,16299
1995-06-08,13487,16156
1995-06-09,13282,16227
1995-06-10,13282,16012
1995-06-12,13145,16012
1995-06-13,13077,15869
1995-06-14,13008,15798
1995-06-15,12803,15725
1995-06-16,12529,15511
1995-06-17,12734,15223
1995-06-19,12940,15438
1995-06-20,12734,15654
1995-06-21,12734,15438
1995-06-22,12666,15438
1995-06-23,12460,15367
1995-06-24,12529,15151
1995-06-26,12597,15223
1995-06-28,11844,15295
1995-06-29,12529,14504
1995-06-30,12803,15223
1995-07-01,12871,15511
1995-07-03,12871,15582
1995-07-04,13008,15582
1995-07-05,13761,15725
1995-07-06,13830,16513
1995-07-07,14035,16585
1995-07-08,14035,16800
1995-07-10,14857,16800
1995-07-11,15062,17658
1995-07-12,14788,17871
1995-07-13,14994,17586
1995-07-14,14651,17800
1995-07-15,14446,17443
1995-07-18,14172,17229
1995-07-19,13967,16943
1995-07-20,14377,16729
1995-07-21,14651,17157
1995-07-22,14720,17443
1995-07-24,14651,17515
1995-07-25,14035,17443
1995-07-26,14377,16800
1995-07-27,14377,17157
1995-07-28,14309,17157
1995-07-29,14035,17086
1995-07-31,13693,16800
1995-08-01,13967,16442
1995-08-02,13487,16729
1995-08-03,13145,16227
1995-08-04,13008,15869
1995-08-05,13008,15725
1995-08-07,12871,15725
1995-08-08,12803,15582
1995-08-09,13145,15511
1995-08-10,12803,15869
1995-08-11,12803,15511
1995-08-12,12940,15511
1995-08-14,12940,15654
1995-08-16,13008,15654
1995-08-17,13761,15725
1995-08-18,13624,16513
1995-08-19,13830,16370
1995-08-21,14035,16585
1995-08-22,14309,16800
1995-08-23,14446,17086
1995-08-24,14241,17229
1995-08-25,14241,17015
1995-08-26,14104,17015
1995-08-28,14241,16872
1995-08-29,14104,17015
1995-08-30,13761,16872
1995-08-31,13761,16513
1995-09-01,13761,16513
1995-09-02,14104,16513
1995-09-04,14104,16872
1995-09-05,14925,16872
1995-09-06,14925,17729
1995-09-07,15678,17729
1995-09-11,15884,18513
1995-09-12,15610,18727
1995-09-13,15541,18442
1995-09-14,15678,18370
1995-09-15,15884,18513
1995-09-16,15884,18727
1995-09-18,15747,18727
1995-09-19,15747,18584
1995-09-20,16637,18584
1995-09-21,17527,19509
1995-09-22,17184,20431
1995-09-23,16842,20076
1995-09-25,16774,19721
1995-09-26,16363,19651
1995-09-27,16294,19224
1995-09-28,16294,19153
1995-09-29,16363,19153
1995-09-30,16363,19224
1995-10-02,16089,19224
1995-10-04,16089,18940
1995-10-05,16637,18940
1995-10-06,16911,19509
1995-10-07,16637,19793
1995-10-09,16568,19509
1995-10-10,16500,19437
1995-10-11,16637,19367
1995-10-12,16774,19509
1995-10-13,16500,19651
1995-10-14,16431,19367
1995-10-16,16158,19295
1995-10-17,16294,19012
1995-10-18,16089,19153
1995-10-19,15952,18940
1995-10-20,15884,18798
1995-10-21,16294,18727
1995-10-23,15884,19153
1995-10-24,16158,18727
1995-10-25,16363,19012
1995-10-26,16226,19224
1995-10-27,16363,19082
1995-10-28,16089,19224
1995-10-30,15678,18940
1995-10-31,15815,18513
1995-11-01,15952,18655
1995-11-02,16158,18798
1995-11-03,15815,19012
1995-11-04,16226,18655
1995-11-06,16431,19082
1995-11-07,16226,19295
1995-11-08,16774,19082
1995-11-09,16911,19651
1995-11-10,17048,19793
1995-11-11,16979,19935
1995-11-13,16500,19863
1995-11-14,16431,19367
1995-11-15,16089,19295
1995-11-16,15815,18940
1995-11-17,16226,18655
1995-11-18,16021,19082
1995-11-20,15747,18869
1995-11-21,15336,18584
1995-11-22,15267,18157
1995-11-23,15336,18085
1995-11-24,15884,18157
1995-11-25,15815,18727
1995-11-27,15678,18655
1995-11-28,15610,18513
1995-11-29,15541,18442
1995-11-30,15473,18370
1995-12-01,15541,18299
1995-12-02,15267,18370
1995-12-04,15267,18085
1995-12-05,15473,18085
1995-12-06,15610,18299
1995-12-07,15678,18442
1995-12-08,15473,18513
1995-12-09,15336,18299
1995-12-11,14925,18157
1995-12-12,14925,17729
1995-12-13,14446,17729
1995-12-14,14104,17229
1995-12-15,13967,16872
1995-12-16,13830,16729
1995-12-18,13761,16585
1995-12-19,13898,16513
1995-12-20,13830,16657
1995-12-21,13624,16585
1995-12-22,13351,16370
1995-12-23,13693,16084
1995-12-26,13145,16442
1995-12-27,13487,15869
1996-01-03,13833,16227
1996-01-04,13142,16589
1996-01-05,12865,15866
1996-01-06,13142,15576
1996-01-08,13003,15866
1996-01-09,13349,15720
1996-01-10,13487,16082
1996-01-11,13280,16227
1996-01-12,13211,16010
1996-01-13,13349,15938
1996-01-15,13280,16082
1996-01-16,13280,16010
1996-01-17,13142,16010
1996-01-18,12865,15866
1996-01-19,12657,15576
1996-01-20,13349,15358
1996-01-22,13487,16082
1996-01-23,13833,16227
1996-01-24,13833,16589
1996-01-25,13695,16589
1996-01-26,13833,16444
1996-01-27,13695,16589
1996-01-29,13833,16444
1996-01-30,13695,16589
1996-01-31,13972,16444
1996-02-01,14179,16734
1996-02-02,13972,16950
1996-02-03,14179,16734
1996-02-05,14317,16950
1996-02-06,13972,17094
1996-02-07,13833,16734
1996-02-08,13764,16589
1996-02-09,13695,16517
1996-02-10,13487,16444
1996-02-12,13211,16227
1996-02-13,13349,15938
1996-02-14,13487,16082
1996-02-15,13487,16227
1996-02-16,13349,16227
1996-02-17,13626,16082
1996-02-21,13626,16372
1996-02-22,13418,16372
1996-02-23,13349,16155
1996-02-24,13211,16082
1996-02-26,13003,15938
1996-02-27,12865,15720
1996-02-28,12934,15576
1996-02-29,12934,15648
1996-03-02,12796,15648
1996-03-04,12865,15503
1996-03-05,12934,15576
1996-03-06,12547,15648
1996-03-07,12237,15242
1996-03-08,12702,14917
1996-03-09,13166,15405
1996-03-11,12779,15891
1996-03-12,12779,15485
1996-03-13,12857,15485
1996-03-14,13012,15567
1996-03-15,13554,15730
1996-03-16,13631,16297
1996-03-18,13321,16377
1996-03-19,13321,16053
1996-03-20,13399,16053
1996-03-21,13399,16135
1996-03-22,13321,16135
1996-03-23,13166,16053
1996-03-25,12857,15891
1996-03-26,12857,15567
1996-03-27,12702,15567
1996-03-28,12702,15405
1996-03-29,12857,15405
1996-03-30,13012,15567
1996-04-01,13012,15730
1996-04-02,13166,15730
1996-04-03,13321,15891
1996-04-04,13089,16053
1996-04-06,12779,15810
1996-04-08,13012,15485
1996-04-09,13012,15730
1996-04-10,13089,15730
1996-04-12,13599,15810
1996-04-13,13939,16344
1996-04-15,14194,16699
1996-04-16,14194,16966
1996-04-17,14874,16966
1996-04-18,15299,17675
1996-04-19,15299,18118
1996-04-20,15639,18118
1996-04-22,15809,18472
1996-04-23,15299,18649
1996-04-24,15469,18118
1996-04-25,15384,18295
1996-04-26,15129,18207
1996-04-27,14959,17941
1996-04-29,15214,17764
1996-04-30,15129,18030
1996-05-02,14874,17941
1996-05-03,14874,17675
1996-05-04,15299,17675
1996-05-06,15299,18118
1996-05-07,16149,18118
1996-05-08,16574,19002
1996-05-09,16404,19444
1996-05-10,16234,19267
1996-05-11,15979,19091
1996-05-13,15724,18826
1996-05-14,15809,18560
1996-05-15,15724,18649
1996-05-16,14959,18560
1996-05-17,14619,17764
1996-05-18,14279,17409
1996-05-20,14364,17055
1996-05-21,14024,17143
1996-05-22,13854,16788
1996-05-23,13854,16611
1996-05-25,14024,16611
1996-05-27,14704,16788
1996-05-28,14109,17498
1996-05-29,14194,16877
1996-05-30,14449,16966
1996-05-31,14364,17232
1996-06-01,14194,17143
1996-06-03,14279,16966
1996-06-04,14194,17055
1996-06-05,14109,16966
1996-06-07,14364,16877
1996-06-08,14194,17143
1996-06-10,13599,16966
1996-06-11,13174,16344
1996-06-12,13259,15899
1996-06-13,13259,15988
1996-06-14,12749,15988
1996-06-15,12919,15454
1996-06-17,13004,15632
1996-06-18,12919,15721
1996-06-19,12494,15632
1996-06-20,12324,15187
1996-06-21,12069,15008
1996-06-22,11899,14741
1996-06-24,11389,14562
1996-06-25,11729,14026
1996-06-26,11644,14384
1996-06-27,11729,14294
1996-06-28,12154,14384
1996-06-29,12324,14830
1996-07-01,12664,15008
1996-07-02,12494,15365
1996-07-03,12239,15187
1996-07-04,11984,14919
1996-07-05,11899,14651
1996-07-06,11899,14562
1996-07-08,11729,14562
1996-07-09,11899,14384
1996-07-10,11899,14562
1996-07-11,11644,14562
1996-07-12,11474,14294
1996-07-13,11474,14116
1996-07-15,11049,14116
1996-07-16,11304,13669
1996-07-18,11474,13937
1996-07-19,11729,14116
1996-07-20,11559,14384
1996-07-22,11389,14205
1996-07-23,11644,14026
1996-07-24,11219,14294
1996-07-25,11049,13847
1996-07-26,10879,13669
1996-07-27,11049,13490
1996-07-29,10964,13669
1996-07-30,11049,13579
1996-07-31,11049,13669
1996-08-01,11049,13669
1996-08-02,11049,13669
1996-08-03,11049,13669
1996-08-05,11049,13669
1996-08-06,11304,13669
1996-08-07,11644,13937
1996-08-08,11389,14294
1996-08-09,11474,14026
1996-08-10,11474,14116
1996-08-12,11304,14116
1996-08-13,11304,13937
1996-08-14,11134,13937
1996-08-16,11049,13758
1996-08-17,11219,13669
1996-08-19,10964,13847
1996-08-20,10879,13579
1996-08-21,10539,13490
1996-08-22,10539,13132
1996-08-23,10624,13132
1996-08-24,10709,13221
1996-08-26,10539,13311
1996-08-27,10539,13132
1996-08-28,10539,13132
1996-08-29,10794,13132
1996-08-30,10964,13400
1996-08-31,10794,13579
1996-09-02,10709,13400
1996-09-03,10624,13311
1996-09-04,10369,13221
1996-09-05,10199,12953
1996-09-06,10199,12773
1996-09-07,10114,12773
1996-09-09,10284,12684
1996-09-10,10284,12863
1996-09-11,10454,12863
1996-09-12,11049,13042
1996-09-13,10794,13669
1996-09-14,10454,13400
1996-09-16,10369,13042
1996-09-17,10369,12953
1996-09-18,10199,12953
1996-09-19,9944,12773
1996-09-20,9519,12505
1996-09-21,9774,12056
1996-09-23,10029,12325
1996-09-24,9774,12594
1996-09-25,10029,12325
1996-09-30,10114,12594
1996-10-01,9774,12684
1996-10-02,10199,12325
1996-10-04,9774,12773
1996-10-05,9689,12325
1996-10-07,10199,12235
1996-10-08,10369,12773
1996-10-09,10964,12953
1996-10-10,11389,13579
1996-10-11,11559,14026
1996-10-12,11304,14205
1996-10-14,11049,13937
1996-10-15,10964,13669
1996-10-16,11049,13579
1996-10-17,11644,13669
1996-10-18,12324,14294
1996-10-19,12239,15008
1996-10-21,11899,14919
1996-10-22,12069,14562
1996-10-23,11899,14741
1996-10-24,11644,14562
1996-10-25,10964,14294
1996-10-26,11134,13579
1996-10-28,10624,13758
1996-10-29,10539,13221
1996-10-30,10284,13132
1996-10-31,10879,12863
1996-11-01,11474,13490
1996-11-02,11559,14116
1996-11-04,11134,14205
1996-11-05,10794,13758
1996-11-06,11389,13400
1996-11-07,11474,14026
1996-11-08,11474,14116
1996-11-09,10794,14116
1996-11-11,11219,13400
1996-11-12,11729,13847
1996-11-13,11814,14384
1996-11-14,11814,14473
1996-11-15,11984,14473
1996-11-16,11814,14651
1996-11-18,11474,14473
1996-11-19,11474,14116
1996-11-20,11219,14116
1996-11-21,11559,13847
1996-11-22,11304,14205
1996-11-25,10964,13937
1996-11-26,11049,13579
1996-11-27,11049,13669
1996-11-28,11219,13669
1996-11-29,10879,13847
1996-11-30,10454,13490
1996-12-02,10539,13042
1996-12-03,10369,13132
1996-12-04,10199,12953
1996-12-05,9944,12773
1996-12-06,9774,12505
1996-12-07,9689,12325
1996-12-09,9774,12235
1996-12-10,9859,12325
1996-12-11,9859,12415
1996-12-12,9349,12415
1996-12-13,9179,11877
1996-12-14,9179,11697
1996-12-16,8924,11697
1996-12-17,8584,11428
1996-12-18,8839,11068
1996-12-19,9519,11338
1996-12-20,9689,12056
1996-12-21,9434,12235
1996-12-23,9264,11966
1996-12-24,9094,11787
1996-12-26,8584,11607
1996-12-27,8754,11068
1997-01-03,9150,11248
1997-01-04,8798,11666
1997-01-06,8534,11294
1997-01-07,8358,11015
1997-01-08,8534,10829
1997-01-09,8798,11015
1997-01-10,8710,11294
1997-01-11,8798,11201
1997-01-13,8798,11294
1997-01-14,9326,11294
1997-01-15,9326,11852
1997-01-16,9414,11852
1997-01-17,9238,11945
1997-01-18,9414,11759
1997-01-20,9766,11945
1997-01-21,9238,12317
1997-01-22,8974,11759
1997-01-23,9062,11480
1997-01-24,9062,11573
1997-01-25,9062,11573
1997-01-27,8710,11573
1997-01-28,8798,11201
1997-01-29,8710,11294
1997-01-30,8710,11201
1997-01-31,8622,11201
1997-02-01,8658,11108
1997-02-03,8754,11146
1997-02-04,9238,11248
1997-02-05,8974,11759
1997-02-06,8798,11480
1997-02-10,8974,11294
1997-02-11,9150,11480
1997-02-12,9062,11666
1997-02-13,9150,11573
1997-02-14,9766,11666
1997-02-15,9502,12317
1997-02-17,9150,12038
1997-02-18,9150,11666
1997-02-19,9238,11666
1997-02-20,8974,11759
1997-02-21,8781,11480
1997-02-22,8490,11276
1997-02-24,8622,10969
1997-02-25,8534,11108
1997-02-26,8534,11015
1997-02-27,8218,11015
1997-02-28,8191,10681
1997-03-03,8121,10652
1997-03-04,7989,10578
1997-03-05,7743,10438
1997-03-06,7795,10178
1997-03-07,7831,10233
1997-03-08,7831,10271
1997-03-10,7567,10271
1997-03-11,7144,9991
1997-03-12,7083,9543
1997-03-13,7039,9478
1997-03-14,6863,9432
1997-03-15,6775,9245
1997-03-17,6951,9152
1997-03-18,6599,9338
1997-03-19,6511,8965
1997-03-20,6414,8871
1997-03-21,6027,8768
1997-03-22,6159,8357
1997-03-24,6335,8498
1997-03-25,6836,8685
1997-03-26,6863,9216
1997-03-27,6608,9245
1997-03-28,6625,8974
1997-03-29,7153,8992
1997-03-31,7479,9553
1997-04-01,7206,9898
1997-04-02,7303,9609
1997-04-03,7135,9712
1997-04-04,7479,9534
1997-04-07,7663,9898
1997-04-08,7479,10093
1997-04-09,7479,9898
1997-04-10,7303,9898
1997-04-11,7435,9712
1997-04-12,7347,9852
1997-04-14,7479,9758
1997-04-15,7347,9898
1997-04-16,7215,9758
1997-04-17,7039,9618
1997-04-18,6995,9432
1997-04-19,6995,9385
1997-04-21,7171,9385
1997-04-22,6924,9572
1997-04-23,6951,9310
1997-04-24,6968,9338
1997-04-25,7039,9356
1997-04-26,7135,9432
1997-04-28,7232,9534
1997-04-29,7285,9636
1997-04-30,7171,9693
1997-05-02,7743,9572
1997-05-03,7707,10178
1997-05-06,7303,10140
1997-05-07,7259,9712
1997-05-08,7259,9665
1997-05-09,7303,9665
1997-05-10,7215,9712
1997-05-12,7259,9618
1997-05-13,7611,9665
1997-05-15,8068,10038
1997-05-16,8094,10522
1997-05-17,8358,10550
1997-05-19,8358,10829
1997-05-20,8552,10829
1997-05-21,8710,11034
1997-05-22,8182,11201
1997-05-23,8270,10643
1997-05-24,8094,10736
1997-05-26,7918,10550
1997-05-27,8006,10363
1997-05-28,8358,10456
1997-05-29,8358,10829
1997-05-30,8358,10829
1997-05-31,8534,10829
1997-06-02,8622,11015
1997-06-03,8798,11108
1997-06-04,8798,11294
1997-06-05,8886,11294
1997-06-07,8974,11387
1997-06-09,9238,11480
1997-06-10,8798,11759
1997-06-11,8781,11294
1997-06-12,8798,11276
1997-06-13,8798,11294
1997-06-14,9150,11294
1997-06-16,9414,11666
1997-06-17,9414,11945
1997-06-18,8886,11945
1997-06-19,8886,11387
1997-06-20,8710,11387
1997-06-21,8446,11201
1997-06-23,8270,10922
1997-06-24,8270,10736
1997-06-25,8094,10736
1997-06-26,8279,10550
1997-06-27,8138,10745
1997-06-28,8226,10596
1997-06-30,8270,10689
1997-07-01,8754,10736
1997-07-02,8974,11248
1997-07-03,8798,11480
1997-07-04,9502,11294
1997-07-05,9766,12038
1997-07-07,9590,12317
1997-07-08,9326,12131
1997-07-09,9414,11852
1997-07-10,8974,11945
1997-07-11,9150,11480
1997-07-12,9326,11666
1997-07-14,9238,11852
1997-07-15,8798,11759
1997-07-16,8886,11294
1997-07-18,8798,11387
1997-07-19,8710,11294
1997-07-21,8754,11201
1997-07-22,8622,11248
1997-07-23,8658,11108
1997-07-24,8886,11146
1997-07-25,8622,11387
1997-07-26,8622,11108
1997-07-28,8622,11108
1997-07-29,8622,11108
1997-07-30,8622,11108
1997-07-31,8675,11108
1997-08-01,8710,11164
1997-08-02,8728,11201
1997-08-04,8684,11220
1997-08-05,8798,11174
1997-08-06,8886,11294
1997-08-07,8798,11387
1997-08-08,8781,11294
1997-08-09,9062,11276
1997-08-11,8974,11573
1997-08-12,9062,11480
1997-08-13,8886,11573
1997-08-14,8772,11387
1997-08-16,8446,11267
1997-08-18,8446,10922
1997-08-19,8314,10922
1997-08-20,8218,10782
1997-08-21,8006,10681
1997-08-22,8094,10456
1997-08-23,8270,10550
1997-08-25,8182,10736
1997-08-26,8147,10643
1997-08-27,8094,10606
1997-08-28,7918,10550
1997-08-29,7655,10363
1997-08-30,7399,10085
1997-09-01,7382,9813
1997-09-02,7479,9795
1997-09-03,7567,9898
1997-09-04,7435,9991
1997-09-05,7567,9852
1997-09-06,7646,9991
1997-09-08,7320,10075
1997-09-09,7347,9730
1997-09-10,7391,9758
1997-09-11,7567,9805
1997-09-12,7734,9991
1997-09-13,7619,10168
1997-09-18,7725,10047
1997-09-19,7391,10159
1997-09-20,6951,9805
1997-09-22,6995,9338
1997-09-23,6995,9385
1997-09-24,7039,9385
1997-09-25,6766,9432
1997-09-26,6511,9142
1997-09-27,6432,8871
1997-09-29,6687,8788
1997-09-30,7162,9058
1997-10-01,6951,9562
1997-10-02,6863,9338
1997-10-04,6951,9245
1997-10-06,6951,9338
1997-10-07,6775,9338
1997-10-08,6731,9152
1997-10-09,6863,9105
1997-10-10,6951,9245
1997-10-11,7039,9338
1997-10-13,6951,9432
1997-10-14,6907,9338
1997-10-15,6599,9292
1997-10-16,6511,8965
1997-10-17,6599,8871
1997-10-18,6599,8965
1997-10-20,6379,8965
1997-10-21,6687,8731
1997-10-22,7215,9058
1997-10-23,7215,9618
1997-10-24,6775,9618
1997-10-25,6819,9152
1997-10-27,6687,9198
1997-10-28,6247,9058
1997-10-29,6388,8591
1997-10-30,6203,8741
1997-10-31,6203,8544
1997-11-01,6687,8544
1997-11-03,6599,9058
1997-11-04,6863,8965
1997-11-05,6757,9245
1997-11-06,6687,9133
1997-11-07,6159,9058
