Date,Actual Closing Price,Forecast Closing Price
2012-04-30,157924,153067
2012-05-02,157432,155038
2012-05-03,158416,154645
2012-05-04,151036,155431
2012-05-07,152512,149495
2012-05-08,147100,150689
2012-05-09,146116,146293
2012-05-10,141689,145489
2012-05-11,140705,141857
2012-05-14,136769,141046
2012-05-15,133325,137792
2012-05-16,141689,134932
2012-05-17,136277,141857
2012-05-18,138245,137384
2012-05-21,140213,139015
2012-05-22,136277,140641
2012-05-23,136277,137384
2012-05-24,139229,137384
2012-05-25,142673,139828
2012-05-29,141689,142667
2012-05-30,137753,141857
2012-05-31,133817,138607
2012-06-01,123485,135341
2012-06-04,126929,126703
2012-06-05,130865,129591
2012-06-07,131849,132882
2012-06-08,140705,133702
2012-06-11,140213,141046
2012-06-12,138737,140641
2012-06-13,142181,139421
2012-06-14,146608,142262
2012-06-15,148084,145891
2012-06-18,145624,147096
2012-06-19,147100,145087
2012-06-20,142181,146293
2012-06-21,138245,142262
2012-06-22,136769,139015
2012-06-25,131849,137792
2012-06-26,129881,133702
2012-06-27,129389,132060
2012-06-28,135785,131649
2012-06-29,139229,136976
2012-07-02,145624,139828
2012-07-03,145132,145087
2012-07-04,145132,144684
2012-07-05,144640,144684
2012-07-06,139721,144281
2012-07-09,138245,140234
2012-07-10,139721,139015
2012-07-11,135785,140234
2012-07-12,140705,136976
2012-07-13,140705,141046
2012-07-16,144640,141046
2012-07-17,141197,144281
2012-07-18,144640,141452
2012-07-19,145624,144281
2012-07-20,141689,145087
2012-07-23,140705,141857
2012-07-24,140705,141046
2012-07-25,140705,141046
2012-07-26,147592,141046
2012-07-27,150052,146695
2012-07-30,153004,148696
2012-07-31,154480,151086
2012-08-01,154480,152276
2012-08-02,153496,152276
2012-08-03,160876,151483
2012-08-06,162844,157389
2012-08-07,164319,158947
2012-08-08,165303,160110
2012-08-09,165303,160884
2012-08-10,161368,160884
2012-08-13,165795,157779
2012-08-14,166779,161270
2012-08-16,169239,162040
2012-08-17,167271,163958
2012-08-20,165795,162425
2012-08-21,167271,161270
2012-08-22,167271,162425
2012-08-23,166779,162425
2012-08-24,170715,162040
2012-08-27,170223,165102
2012-08-28,170223,164721
2012-08-29,162844,164721
2012-08-30,160876,158947
2012-08-31,165303,157389
2012-09-03,164811,160884
2012-09-04,162352,160497
2012-09-05,161860,158558
2012-09-06,167271,158169
2012-09-07,165303,162425
2012-09-10,165303,160884
2012-09-11,167271,160884
2012-09-12,165795,162425
2012-09-13,173175,161270
2012-09-14,173175,166999
2012-09-17,174159,166999
2012-09-18,171699,167754
2012-09-19,164319,165863
2012-09-20,165795,160110
2012-09-21,164319,161270
2012-09-24,163827,160110
2012-09-25,163336,159723
2012-09-26,165795,159336
2012-09-27,165795,161270
2012-09-28,164811,161270
2012-10-02,160876,160497
2012-10-04,159892,157389
2012-10-05,156940,156607
2012-10-08,156940,154251
2012-10-09,157432,154251
2012-10-10,155956,154645
2012-10-11,153496,153462
2012-10-12,148576,151483
2012-10-15,151528,147496
2012-10-16,156448,149893
2012-10-17,160876,153857
2012-10-18,162352,157389
2012-10-19,159892,158558
2012-10-22,159400,156607
2012-10-23,155464,156216
2012-10-24,154972,153067
2012-10-25,154972,152672
2012-10-26,152020,152672
2012-10-29,155956,150291
2012-10-30,157924,153462
2012-10-31,157432,155038
2012-11-01,160876,154645
2012-11-02,159400,157389
2012-11-05,162844,156216
2012-11-06,163336,158947
2012-11-07,158908,159336
2012-11-08,158416,155824
2012-11-09,156448,155431
2012-11-12,154972,153857
2012-11-13,155956,152672
2012-11-14,153496,153462
2012-11-15,153988,151483
2012-11-16,155464,151880
2012-11-19,155956,153067
2012-11-20,153496,153462
2012-11-21,153496,151483
2012-11-22,154480,151483
2012-11-23,155464,152276
2012-11-26,159892,153067
2012-11-27,158416,156607
2012-11-28,161368,155431
2012-11-29,162844,157779
2012-11-30,161860,158947
2012-12-03,161860,158169
2012-12-04,161860,158169
2012-12-05,165795,158169
2012-12-06,164811,161270
2012-12-07,166287,160497
2012-12-10,167763,161655
2012-12-11,169731,162809
2012-12-12,171699,164340
2012-12-13,170715,165863
2012-12-14,167271,165102
2012-12-17,170715,162425
2012-12-18,172191,165102
2012-12-20,170715,166242
2012-12-21,170715,165102
2012-12-24,170715,165102
2012-12-26,170715,165102
2012-12-27,171207,165102
2012-12-28,176127,165483
2013-01-02,179079,169258
2013-01-03,179079,171496
2013-01-04,175635,171496
2013-01-07,171699,168883
2013-01-08,168255,165863
2013-01-09,168255,163192
2013-01-10,166287,163192
2013-01-11,162844,161655
2013-01-14,160384,158947
2013-01-15,161860,156998
2013-01-16,161860,158169
2013-01-17,161368,158169
2013-01-18,166287,157779
2013-01-21,163336,161655
2013-01-22,165795,159336
2013-01-23,167271,161270
2013-01-24,166779,162425
2013-01-25,168747,162040
2013-01-28,169239,163575
2013-01-29,169731,163958
2013-01-30,168747,164340
2013-01-31,165795,163575
2013-02-01,165795,161270
2013-02-04,167763,161270
2013-02-05,165303,162809
2013-02-06,163336,160884
2013-02-07,165303,159336
2013-02-08,166779,160884
2013-02-12,174159,162040
2013-02-13,175143,167754
2013-02-14,174159,168507
2013-02-15,174159,167754
2013-02-18,174651,167754
2013-02-19,176127,168131
2013-02-20,173667,169258
2013-02-21,174159,167377
2013-02-22,173667,167754
2013-02-25,174159,167377
2013-02-26,172683,167754
2013-02-27,175143,166621
2013-02-28,172683,168507
2013-03-04,169239,166621
2013-03-05,167271,163958
2013-03-06,166779,162425
2013-03-07,166287,162040
2013-03-08,166287,161655
2013-03-11,164811,161655
2013-03-12,166287,160497
2013-03-13,164319,161655
2013-03-14,162352,160110
2013-03-15,159892,158558
2013-03-18,160384,156607
2013-03-19,156940,156998
2013-03-20,157432,154251
2013-03-21,156448,154645
2013-03-22,157432,153857
2013-03-25,157432,154645
2013-03-26,161368,154645
2013-03-27,159892,157779
2013-03-28,159400,156607
2013-03-29,158416,156216
2013-04-01,155464,155431
2013-04-02,153988,153067
2013-04-03,151036,151880
2013-04-04,148576,149495
2013-04-05,149560,147496
2013-04-08,147100,148297
2013-04-09,148576,146293
2013-04-10,148576,147496
2013-04-11,143656,147496
2013-04-12,143164,143474
2013-04-15,138737,143070
2013-04-16,139721,139421
2013-04-17,138245,140234
2013-04-18,141689,139015
2013-04-19,140705,141857
2013-04-22,139721,141046
2013-04-23,143164,140234
2013-04-24,149560,143070
2013-04-25,147100,148297
2013-04-26,143656,146293
2013-04-29,147592,143474
2013-04-30,143164,146695
2013-05-02,143164,143070
2013-05-03,146608,143070
2013-05-06,147100,145891
2013-05-07,147100,146293
2013-05-08,150544,146293
2013-05-09,148576,149096
2013-05-10,149068,147496
2013-05-13,149068,147897
2013-05-14,150052,147897
2013-05-15,150544,148696
2013-05-16,151528,149096
2013-05-20,151528,149893
2013-05-21,151036,149893
2013-05-22,145624,149495
2013-05-23,144148,145087
2013-05-24,143164,143878
2013-05-27,142673,143070
2013-05-28,142181,142667
2013-05-29,142673,142262
2013-05-30,147100,142667
2013-05-31,146608,146293
2013-06-03,147100,145891
2013-06-04,145132,146293
2013-06-05,144640,144684
2013-06-07,144148,144281
2013-06-10,141689,143878
2013-06-11,139721,141857
2013-06-12,137753,140234
2013-06-13,138737,138607
2013-06-14,138245,139421
2013-06-17,136277,139015
2013-06-18,134801,137384
2013-06-19,130373,136159
2013-06-20,127421,132471
2013-06-21,126437,130003
2013-06-24,127421,129179
2013-06-25,127913,130003
2013-06-26,130865,130415
2013-06-27,133325,132882
2013-06-28,134309,134932
2013-07-01,133817,135750
2013-07-02,134309,135341
2013-07-03,137261,135750
2013-07-04,136769,138200
2013-07-05,137261,137792
2013-07-08,136769,138200
2013-07-09,135785,137792
2013-07-10,143164,136976
2013-07-11,144148,143070
2013-07-12,145132,143878
2013-07-15,144640,144684
2013-07-16,145132,144281
2013-07-17,145132,144684
2013-07-18,144640,144684
2013-07-19,146116,144281
2013-07-22,144640,145489
2013-07-23,145132,144281
2013-07-24,144640,144684
2013-07-25,148576,144281
2013-07-26,149068,147496
2013-07-29,150544,147897
2013-07-30,149560,149096
2013-07-31,149068,148297
2013-08-01,149560,147897
2013-08-02,147592,148297
2013-08-05,144148,146695
2013-08-06,142673,143878
2013-08-07,142181,142667
2013-08-08,139229,142262
2013-08-09,140705,139828
2013-08-12,142181,141046
2013-08-13,146608,142262
2013-08-14,146608,145891
2013-08-16,146608,145891
2013-08-19,142181,145891
2013-08-20,138737,142262
2013-08-21,137753,139421
2013-08-22,138245,138607
2013-08-23,139229,139015
2013-08-26,139229,139828
2013-08-27,137753,139828
2013-08-28,138245,138607
2013-08-29,137753,139015
2013-08-30,137753,138607
2013-09-02,137753,138607
2013-09-03,135785,138607
2013-09-04,137261,136976
2013-09-05,140213,138200
2013-09-06,146116,140641
2013-09-09,146608,145489
2013-09-10,146608,145891
2013-09-11,146116,145891
2013-09-12,145624,145489
2013-09-13,147592,145087
2013-09-16,148084,146695
2013-09-17,149560,147096
2013-09-23,146608,148297
2013-09-24,144148,145891
2013-09-25,145624,143878
2013-09-26,146116,145087
2013-09-27,143656,145489
2013-09-30,143164,143474
2013-10-01,142181,143070
2013-10-02,141689,142262
2013-10-04,141197,141857
2013-10-07,143656,141452
2013-10-08,142673,143474
2013-10-10,146116,142667
2013-10-11,146608,145489
2013-10-14,149068,145891
2013-10-15,150544,147897
2013-10-16,149560,149096
2013-10-17,149068,148297
2013-10-18,154972,147897
2013-10-21,155464,152672
2013-10-22,152020,153067
2013-10-23,152020,150291
2013-10-24,149560,150291
2013-10-25,149068,148297
2013-10-28,150544,147897
2013-10-29,151036,149096
2013-10-30,146608,149495
2013-10-31,146116,145891
2013-11-01,144640,145489
2013-11-04,143164,144281
2013-11-05,141197,143070
2013-11-06,139721,141452
2013-11-07,138245,140234
2013-11-08,137261,139015
2013-11-11,138737,138200
2013-11-12,135293,139421
2013-11-13,132833,136568
2013-11-14,135293,134522
2013-11-15,136277,136568
2013-11-18,137753,137384
2013-11-19,137261,138607
2013-11-20,136277,138200
2013-11-21,138737,137384
2013-11-22,138737,139421
2013-11-25,137261,139421
2013-11-26,136277,138200
2013-11-27,137753,137384
2013-11-28,141689,138607
2013-11-29,141689,141857
2013-12-02,141689,141857
2013-12-03,139721,141857
2013-12-04,140705,140234
2013-12-05,139229,141046
2013-12-06,139229,139828
2013-12-09,137753,139828
2013-12-10,136769,138607
2013-12-11,136277,137792
2013-12-12,135293,137384
2013-12-13,134309,136568
2013-12-16,135293,135750
2013-12-17,135785,136568
2013-12-18,135293,136976
2013-12-19,135293,136568
2013-12-20,135293,136568
2013-12-23,137753,136568
2013-12-24,138737,138607
2013-12-26,138245,139421
2013-12-27,139229,139015
2013-12-30,137753,139828
2014-01-02,136277,138607
2014-01-03,135293,137384
2014-01-06,133325,136568
2014-01-07,131357,134932
2014-01-08,129881,133292
2014-01-09,128897,132060
2014-01-10,129389,131238
2014-01-13,128897,131649
2014-01-14,128897,131238
2014-01-15,128897,131238
2014-01-16,128405,131238
2014-01-17,126929,130826
2014-01-20,127913,129591
2014-01-21,129389,130415
2014-01-22,129881,131649
2014-01-23,128897,132060
2014-01-24,126437,131238
2014-01-27,125945,129179
2014-01-28,124961,128767
2014-01-29,124961,127942
2014-02-03,123977,127942
2014-02-04,126929,127116
2014-02-05,127421,129591
2014-02-06,127421,130003
2014-02-07,127913,130003
2014-02-10,128897,130415
2014-02-11,129389,131238
2014-02-12,129389,131649
2014-02-13,130373,131649
2014-02-14,131849,132471
2014-02-17,132341,133702
2014-02-18,132833,134112
2014-02-19,132341,134522
2014-02-20,132833,134112
2014-02-21,131849,134522
2014-02-24,133325,133702
2014-02-25,133817,134932
2014-02-26,132833,135341
2014-02-27,131357,134522
2014-02-28,130373,133292
2014-03-03,130865,132471
2014-03-04,130373,132882
2014-03-05,130373,132471
2014-03-06,129389,132471
2014-03-07,127913,131649
2014-03-10,127421,130415
2014-03-11,126437,130003
2014-03-12,125453,129179
2014-03-13,126929,128355
2014-03-14,126929,129591
2014-03-17,126437,129591
2014-03-18,122993,129179
2014-03-19,115614,126290
2014-03-20,117090,120080
2014-03-21,118074,121324
2014-03-24,119058,122153
2014-03-25,119550,122982
2014-03-26,119550,123396
2014-03-27,120042,123396
2014-03-28,120042,123810
2014-03-31,120534,123810
2014-04-01,118566,124223
2014-04-02,118074,122567
2014-04-03,118074,122153
2014-04-04,118566,122153
2014-04-07,121026,122567
2014-04-08,124961,124637
2014-04-09,125453,127942
2014-04-10,125945,128355
2014-04-11,125453,128767
2014-04-14,124469,128355
2014-04-15,123485,127529
2014-04-16,123485,126703
2014-04-17,125453,126703
2014-04-18,124961,128355
2014-04-21,124961,127942
2014-04-22,122993,127942
2014-04-23,121518,126290
2014-04-24,118566,125051
2014-04-25,118074,122567
2014-04-28,117582,122153
2014-04-29,116106,121739
2014-04-30,115614,120495
2014-05-02,111678,120080
2014-05-07,111678,116761
2014-05-08,109218,116761
2014-05-09,107742,114685
2014-05-12,110694,113439
2014-05-13,110694,115930
2014-05-14,110202,115930
2014-05-15,109710,115515
2014-05-16,110694,115100
2014-05-19,110202,115930
2014-05-20,109218,115515
2014-05-21,112662,114685
2014-05-22,111186,117591
2014-05-23,110694,116346
2014-05-26,110202,115930
2014-05-27,110202,115515
2014-05-28,107250,115515
2014-05-29,104790,113023
2014-05-30,105774,110947
2014-06-02,101347,111778
2014-06-03,98001,108042
2014-06-05,100363,105220
2014-06-09,102330,107212
2014-06-10,101839,108871
2014-06-11,98887,108457
2014-06-12,102330,105967
2014-06-13,105282,108871
2014-06-16,103806,111362
2014-06-17,101839,110116
2014-06-18,100855,108457
2014-06-19,98395,107627
2014-06-20,102330,105552
2014-06-23,103806,108871
2014-06-24,108234,110116
2014-06-25,110694,113854
2014-06-26,111186,115930
2014-06-27,111186,116346
2014-06-30,110694,116346
2014-07-01,108726,115930
2014-07-02,105282,114269
2014-07-03,103314,111362
2014-07-04,102330,109701
2014-07-07,101347,108871
2014-07-08,99379,108042
2014-07-09,98887,106382
2014-07-10,98296,105967
2014-07-11,98198,105469
2014-07-14,98887,105386
2014-07-15,98395,105967
2014-07-16,99379,105552
2014-07-17,99871,106382
2014-07-18,98296,106797
2014-07-21,97903,105469
2014-07-22,97608,105138
2014-07-23,103806,104889
2014-07-24,102330,110116
2014-07-25,101347,108871
2014-07-28,104298,108042
2014-07-29,102330,110532
2014-07-30,101839,108871
2014-07-31,103314,108457
2014-08-01,104298,109701
2014-08-04,101347,110532
2014-08-05,99871,108042
2014-08-06,98887,106797
2014-08-07,100363,105967
2014-08-08,101839,107212
2014-08-11,101839,108457
2014-08-12,100363,108457
2014-08-13,99871,107212
2014-08-14,98198,106797
2014-08-18,97411,105386
2014-08-19,91310,104723
2014-08-20,92393,99590
2014-08-21,93967,100500
2014-08-22,92294,101824
2014-08-25,93869,100417
2014-08-26,92983,101741
2014-08-27,93573,100996
2014-08-28,92589,101492
2014-08-29,92393,100665
2014-09-01,92491,100500
2014-09-02,90129,100582
2014-09-03,89736,98598
2014-09-04,90031,98268
2014-09-05,89539,98516
2014-09-11,89441,98103
2014-09-12,89638,98021
2014-09-15,89244,98186
2014-09-16,91409,97856
2014-09-17,90129,99673
2014-09-18,90031,98598
2014-09-19,86489,98516
2014-09-22,83832,95547
2014-09-23,83045,93324
2014-09-24,83045,92667
2014-09-25,81569,92667
2014-09-26,79700,91435
2014-09-29,79798,89878
2014-09-30,75272,89960
2014-10-01,73796,86201
2014-10-02,76551,84980
2014-10-06,74681,87262
2014-10-07,76453,85712
2014-10-08,74977,87180
2014-10-10,76059,85957
2014-10-13,78912,86854
2014-10-14,77535,89223
2014-10-15,76551,88078
2014-10-16,77338,87262
2014-10-17,79798,87915
2014-10-20,78716,89960
2014-10-21,79700,89060
2014-10-22,79208,89878
2014-10-23,79995,89469
2014-10-24,85210,90124
2014-10-27,82455,94476
2014-10-28,87571,92174
2014-10-29,85702,96453
2014-10-30,86095,94888
2014-10-31,83635,95217
2014-11-03,79503,93160
2014-11-04,81668,89714
2014-11-05,85603,91518
2014-11-06,84816,94805
2014-11-07,84619,94147
2014-11-10,83242,93982
2014-11-11,87866,92831
2014-11-12,86194,96700
2014-11-13,84619,95300
2014-11-14,88654,93982
2014-11-17,86784,97361
2014-11-18,87079,95794
2014-11-19,87178,96041
2014-11-20,87473,96124
2014-11-21,96919,96371
2014-11-24,94656,104309
2014-11-25,92491,102403
2014-11-26,90326,100582
2014-11-27,84324,98764
2014-11-28,80487,93735
2014-12-01,81569,90534
2014-12-02,82848,91435
2014-12-03,84127,92502
2014-12-04,84718,93571
2014-12-05,84816,94065
2014-12-08,82947,94147
2014-12-09,80388,92585
2014-12-10,79208,90451
2014-12-11,79995,89469
2014-12-12,83439,90124
2014-12-15,83832,92996
2014-12-16,85702,93324
2014-12-17,84915,94888
2014-12-18,85505,94229
2014-12-19,88260,94723
2014-12-22,88260,97030
2014-12-23,88063,97030
2014-12-24,87768,96865
2014-12-26,84521,96618
2014-12-29,83734,93900
2014-12-30,82651,93242
2015-01-02,80684,92338
2015-01-05,78224,90698
2015-01-06,78814,88651
2015-01-07,81077,89141
2015-01-08,83537,91025
2015-01-09,83143,93078
2015-01-12,81176,92749
2015-01-13,82258,91108
2015-01-14,81372,92010
2015-01-15,80093,91271
2015-01-16,86587,90206
2015-01-19,85898,95629
2015-01-20,87571,95052
2015-01-21,91212,96453
2015-01-22,90720,99508
2015-01-23,89834,99094
2015-01-26,93672,98351
2015-01-27,93869,101575
2015-01-28,91015,101741
2015-01-29,92196,99342
2015-01-30,95935,100334
2015-02-02,98887,103480
2015-02-03,96230,105967
2015-02-04,93180,103728
2015-02-05,98395,101162
2015-02-06,98887,105552
2015-02-09,98395,105967
2015-02-10,98887,105552
2015-02-11,95640,105967
2015-02-12,98887,103232
2015-02-13,97509,105967
2015-02-16,99379,104806
2015-02-17,99379,106382
2015-02-23,98887,106382
2015-02-24,102330,105967
2015-02-25,102822,108871
2015-02-26,101839,109286
2015-02-27,100855,108457
2015-03-02,99379,107627
2015-03-03,94557,106382
2015-03-04,96132,102320
2015-03-05,97116,103646
2015-03-06,96624,104475
2015-03-09,96328,104060
2015-03-10,93967,103811
2015-03-11,93180,101824
2015-03-12,92097,101162
2015-03-13,87866,100251
2015-03-16,90228,96700
2015-03-17,88457,98681
2015-03-18,91901,97195
2015-03-19,91999,100087
2015-03-20,91704,100169
2015-03-23,92491,99921
2015-03-24,89736,100582
2015-03-25,92393,98268
2015-03-26,93180,100500
2015-03-27,90720,101162
2015-03-30,93869,99094
2015-03-31,96919,101741
2015-04-01,98395,104309
2015-04-02,100855,105552
2015-04-03,99871,107627
2015-04-06,100363,106797
2015-04-07,108234,107212
2015-04-08,109218,113854
2015-04-09,109710,114685
2015-04-10,112170,115100
2015-04-13,110694,117176
2015-04-14,113646,115930
2015-04-15,112170,118421
2015-04-16,111678,117176
2015-04-17,114630,116761
2015-04-20,114138,119251
2015-04-21,112662,118836
2015-04-22,118566,117591
2015-04-23,117582,122567
2015-04-24,115122,121739
2015-04-27,117090,119666
2015-04-28,114630,121324
2015-04-29,116106,119251
2015-04-30,117090,120495
2015-05-04,117090,121324
2015-05-06,113646,121324
2015-05-07,112662,118421
2015-05-08,113154,117591
2015-05-11,112170,118006
2015-05-12,118566,117176
2015-05-13,115122,122567
2015-05-14,111186,119666
2015-05-15,109710,116346
2015-05-18,112170,115100
2015-05-19,108234,117176
2015-05-20,106266,113854
2015-05-21,113154,112193
2015-05-22,113154,118006
2015-05-26,108726,118006
2015-05-27,109218,114269
2015-05-28,110694,114685
2015-05-29,115614,115930
2015-06-01,114138,120080
2015-06-02,116106,118836
2015-06-03,115122,120495
2015-06-04,111678,119666
2015-06-05,114630,116761
2015-06-08,119058,119251
2015-06-09,122502,122982
2015-06-10,120042,125878
2015-06-11,120534,123810
2015-06-12,120534,124223
2015-06-15,119058,124223
2015-06-16,122502,122982
2015-06-17,124961,125878
2015-06-18,124469,127942
2015-06-19,121518,127529
2015-06-22,125945,125051
2015-06-23,123977,128767
2015-06-24,124961,127116
2015-06-25,124961,127942
2015-06-26,118566,127942
2015-06-29,120042,122567
2015-06-30,120534,123810
2015-07-01,118566,124223
2015-07-02,117090,122567
2015-07-03,109710,121324
2015-07-06,111678,115100
2015-07-07,106266,116761
2015-07-08,107250,112193
2015-07-09,107250,113023
2015-07-10,107742,113023
2015-07-13,105282,113439
2015-07-14,107250,111362
2015-07-15,105774,113023
2015-07-16,109218,111778
2015-07-17,107250,114685
2015-07-20,105282,113023
2015-07-21,106758,111362
2015-07-22,99379,112608
2015-07-23,96132,106382
2015-07-24,96722,103646
2015-07-27,97509,104143
2015-07-28,96427,104806
2015-07-29,98887,103894
2015-07-30,97903,105967
2015-07-31,91507,105138
2015-08-03,93180,99755
2015-08-04,94557,101162
2015-08-05,94262,102320
2015-08-06,94459,102072
2015-08-07,90720,102238
2015-08-10,90621,99094
2015-08-11,91310,99011
2015-08-12,97312,99590
2015-08-13,97509,104640
2015-08-17,93573,104806
2015-08-18,95246,101492
2015-08-19,93475,102900
2015-08-20,93081,101410
2015-08-21,89539,101078
2015-08-24,90917,98103
2015-08-25,94459,99260
2015-08-26,95443,102238
2015-08-27,98887,103066
2015-08-28,98296,105967
2015-08-31,98100,105469
2015-09-01,98100,105304
2015-09-02,95640,105304
2015-09-03,94656,103232
2015-09-04,92983,102403
2015-09-07,91310,100996
2015-09-08,97214,99590
2015-09-09,98001,104557
2015-09-10,95935,105220
2015-09-11,96132,103480
2015-09-14,96328,103646
2015-09-15,98887,103811
2015-09-16,101347,105967
2015-09-17,98395,108042
2015-09-18,95640,105552
2015-09-21,96624,103232
2015-09-22,95148,104060
2015-09-23,94754,102817
2015-09-24,94459,102486
2015-09-25,96427,102238
2015-09-30,99379,103894
2015-10-01,100855,106382
2015-10-02,106758,107627
2015-10-05,110202,112608
2015-10-06,112170,115515
2015-10-07,112170,117176
2015-10-08,112170,117176
2015-10-12,110694,117176
2015-10-13,107250,115930
2015-10-14,111678,113023
2015-10-15,109710,116761
2015-10-16,111186,115100
2015-10-19,107742,116346
2015-10-20,110202,113439
2015-10-21,106758,115515
2015-10-22,116106,112608
2015-10-23,113154,120495
2015-10-26,113154,118006
2015-10-27,112662,118006
2015-10-28,116106,117591
2015-10-29,116598,120495
2015-10-30,113154,120910
2015-11-02,115614,118006
2015-11-03,119058,120080
2015-11-04,119058,122982
2015-11-05,116106,122982
2015-11-06,114138,120495
2015-11-09,114138,118836
2015-11-10,112170,118836
2015-11-11,113646,117176
2015-11-12,112170,118421
2015-11-13,115122,117176
2015-11-16,119058,119666
2015-11-17,118566,122982
2015-11-18,122993,122567
2015-11-19,122010,126290
2015-11-20,122993,125464
2015-11-23,127913,126290
2015-11-24,127913,130415
2015-11-25,128405,130415
2015-11-26,129881,130826
2015-11-27,125453,132060
2015-11-30,126929,128355
2015-12-01,124961,129591
2015-12-02,126437,127942
2015-12-03,127421,129179
2015-12-04,126929,130003
2015-12-07,125453,129591
2015-12-08,123977,128355
2015-12-09,122010,127116
2015-12-10,125453,125464
2015-12-11,120042,128355
2015-12-14,120042,123810
2015-12-15,130865,123810
2015-12-16,132833,132882
2015-12-17,129389,134522
2015-12-18,130865,131649
2015-12-21,132341,132882
2015-12-22,133817,134112
2015-12-23,132833,135341
2015-12-24,129389,134522
2015-12-28,130865,131649
2015-12-29,127913,132882
2015-12-30,123977,130415
2016-01-04,124961,127116
2016-01-05,123977,127942
2016-01-06,121518,127116
2016-01-07,128405,125051
2016-01-08,124469,130826
2016-01-11,129881,127529
2016-01-12,132341,132060
2016-01-13,132341,134112
2016-01-14,130373,134112
2016-01-15,130865,132471
2016-01-18,128405,132882
2016-01-19,124961,130826
2016-01-20,130373,127942
2016-01-21,134801,132471
2016-01-22,134309,136159
2016-01-25,136277,135750
2016-01-26,128897,137384
2016-01-27,128405,131238
2016-01-28,128897,130826
2016-01-29,132341,131238
2016-02-01,130865,134112
2016-02-02,129389,132882
2016-02-03,142673,131649
2016-02-04,139721,142667
2016-02-05,129881,140234
2016-02-11,127421,132060
2016-02-12,127913,130003
2016-02-15,134801,130415
2016-02-16,135785,136159
2016-02-17,138737,136976
2016-02-18,142181,139421
2016-02-19,140705,142262
2016-02-22,146116,141046
2016-02-23,145132,145489
2016-02-24,143164,144684
2016-02-25,142673,143070
2016-02-26,142673,142667
2016-02-29,146116,142667
2016-03-02,148084,145489
2016-03-03,147100,147096
2016-03-04,153988,146293
2016-03-07,151036,151880
2016-03-08,148084,149495
2016-03-09,153004,147096
2016-03-10,152020,151086
2016-03-11,154480,150291
2016-03-14,155464,152276
2016-03-15,153004,153067
2016-03-16,159400,151086
2016-03-17,157432,156216
2016-03-18,160384,154645
2016-03-21,160384,156998
2016-03-22,157924,156998
2016-03-23,157924,155038
2016-03-24,158908,155038
2016-03-25,159400,155824
2016-03-28,163336,156216
2016-03-29,167271,159336
2016-03-30,169239,162425
2016-03-31,165795,163958
2016-04-01,160384,161270
2016-04-04,163827,156998
2016-04-05,166287,159723
2016-04-06,167763,161655
2016-04-07,168255,162809
2016-04-08,167271,163192
2016-04-11,168747,162425
2016-04-12,175143,163575
2016-04-14,163336,168507
2016-04-15,163336,159336
2016-04-18,160876,159336
2016-04-19,157432,157389
2016-04-20,159892,154645
2016-04-21,156448,156607
2016-04-22,160876,153857
2016-04-25,155956,157389
2016-04-26,154972,153462
2016-04-27,154480,152672
2016-04-28,152512,152276
2016-04-29,153496,150689
2016-05-02,155464,151483
2016-05-03,150052,153067
2016-05-04,144148,148696
2016-05-09,149068,143878
2016-05-10,153496,147897
2016-05-11,151528,151483
2016-05-12,151036,149893
2016-05-13,152020,149495
2016-05-16,153988,150291
2016-05-17,151528,151880
2016-05-18,147592,149893
2016-05-19,148576,146695
2016-05-20,150544,147496
2016-05-23,148084,149096
2016-05-24,149068,147096
2016-05-25,153496,147897
2016-05-26,159892,151483
2016-05-27,161860,156607
2016-05-30,160876,158169
2016-05-31,154972,157389
2016-06-01,154480,152672
2016-06-02,153496,152276
2016-06-03,159400,151483
2016-06-07,157432,156216
2016-06-08,152512,154645
2016-06-09,154480,150689
2016-06-10,149560,152276
2016-06-13,149068,148297
2016-06-14,143656,147897
2016-06-15,144640,143474
2016-06-16,140213,144281
2016-06-17,140705,140641
2016-06-20,136277,141046
2016-06-21,143656,137384
2016-06-22,142673,143474
2016-06-23,136277,142667
2016-06-24,136277,137384
2016-06-27,138737,137384
2016-06-28,138737,139421
2016-06-29,138245,139421
2016-06-30,137261,139015
2016-07-01,144640,138200
2016-07-04,141197,144281
2016-07-05,138245,141452
2016-07-06,137261,139015
2016-07-07,134309,138200
2016-07-08,136277,135750
2016-07-11,135785,137384
2016-07-12,140705,136976
2016-07-13,144640,141046
2016-07-14,144640,144281
2016-07-15,144640,144281
2016-07-18,143656,144281
2016-07-19,144640,143474
2016-07-20,142181,144281
2016-07-21,147592,142262
2016-07-22,148084,146695
2016-07-25,147592,147096
2016-07-26,145624,146695
2016-07-27,143656,145087
2016-07-28,143656,143474
2016-07-29,147592,143474
2016-08-01,143656,146695
2016-08-02,139721,143474
2016-08-03,144640,140234
2016-08-04,147592,144281
2016-08-05,148576,146695
2016-08-08,149068,147496
2016-08-09,152020,147897
2016-08-10,150544,150291
2016-08-11,149560,149096
2016-08-12,153004,148297
2016-08-16,155464,151086
2016-08-17,151528,153067
2016-08-18,153004,149893
2016-08-19,150052,151086
2016-08-22,143656,148696
2016-08-23,145624,143474
2016-08-24,140213,145087
2016-08-25,141197,140641
2016-08-26,136769,141452
2016-08-29,139721,137792
2016-08-30,143164,140234
2016-08-31,145132,143070
2016-09-01,144148,144684
2016-09-02,147592,143878
2016-09-05,147592,146695
2016-09-06,149560,146695
