Date,Actual Closing Price,Forecast Closing Price
2009-01-15,39551,39218
2009-01-16,40807,37487
2009-01-19,40650,38745
2009-01-20,40493,38588
2009-01-21,39708,38431
2009-01-22,39708,37644
2009-01-23,38139,37644
2009-01-28,39708,36076
2009-01-29,43004,37644
2009-01-30,43946,40951
2009-02-02,45359,41899
2009-02-03,43632,43322
2009-02-04,43318,41583
2009-02-05,40807,41267
2009-02-06,39551,38745
2009-02-09,39081,37487
2009-02-10,40336,37017
2009-02-11,41121,38273
2009-02-12,41278,39060
2009-02-13,41592,39218
2009-02-16,42690,39533
2009-02-17,41121,40635
2009-02-18,40179,39060
2009-02-19,41435,38116
2009-02-20,42063,39375
2009-02-23,44417,40006
2009-02-24,42847,42373
2009-02-25,42847,40793
2009-02-26,43475,40793
2009-02-27,41749,41425
2009-03-02,40022,39690
2009-03-03,41592,37959
2009-03-04,41749,39533
2009-03-05,43632,39690
2009-03-06,42220,41583
2009-03-09,44574,40163
2009-03-10,45045,42531
2009-03-11,47713,43006
2009-03-12,46928,45700
2009-03-13,44417,44906
2009-03-16,44103,42373
2009-03-17,45202,42057
2009-03-18,46614,43164
2009-03-19,46614,44589
2009-03-20,47242,44589
2009-03-23,49282,45223
2009-03-24,51323,47288
2009-03-25,50381,49357
2009-03-26,52578,48402
2009-03-27,53049,50632
2009-03-30,49439,51111
2009-03-31,47399,47447
2009-04-01,48027,45382
2009-04-02,49596,46017
2009-04-03,49125,47606
2009-04-06,49125,47129
2009-04-07,50538,47129
2009-04-08,50381,48561
2009-04-09,52107,48402
2009-04-10,52578,50154
2009-04-13,53834,50632
2009-04-14,54776,51910
2009-04-15,51794,52869
2009-04-16,51166,49836
2009-04-17,48341,49198
2009-04-20,51951,46335
2009-04-21,49910,49995
2009-04-22,50067,47924
2009-04-23,48968,48083
2009-04-24,50224,46970
2009-04-27,48027,48242
2009-04-28,47870,46017
2009-04-29,49282,45858
2009-04-30,48812,47288
2009-05-04,50224,46812
2009-05-06,49753,48242
2009-05-07,49282,47765
2009-05-08,50067,47288
2009-05-11,52892,48083
2009-05-12,54462,50952
2009-05-13,58072,52549
2009-05-14,56502,56231
2009-05-15,56502,54628
2009-05-18,56502,54628
2009-05-19,58699,54628
2009-05-20,61838,56872
2009-05-21,61682,60083
2009-05-22,60897,59924
2009-05-25,60426,59120
2009-05-26,58699,58638
2009-05-27,56345,56872
2009-05-28,59013,54468
2009-05-29,62466,57193
2009-06-01,62780,60727
2009-06-02,60426,61049
2009-06-03,57915,58638
2009-06-04,56502,56071
2009-06-05,56973,54628
2009-06-08,56502,55109
2009-06-09,55090,54628
2009-06-10,56816,53189
2009-06-11,59013,54949
2009-06-12,57601,57193
2009-06-15,56973,55750
2009-06-16,58386,55109
2009-06-17,57444,56552
2009-06-18,54462,55590
2009-06-19,54933,52549
2009-06-22,55561,53029
2009-06-23,53677,53669
2009-06-24,52421,51750
2009-06-25,54462,50473
2009-06-26,54776,52549
2009-06-29,54776,52869
2009-06-30,55403,52869
2009-07-01,56659,53508
2009-07-02,57287,54789
2009-07-03,59955,55429
2009-07-06,59484,58156
2009-07-07,58543,57674
2009-07-08,58229,56712
2009-07-09,56659,56391
2009-07-10,56659,54789
2009-07-13,55717,54789
2009-07-14,54462,53828
2009-07-15,56345,52549
2009-07-16,55403,54468
2009-07-17,56188,53508
2009-07-20,59484,54308
2009-07-21,59798,57674
2009-07-22,59955,57995
2009-07-23,59327,58156
2009-07-24,58543,57514
2009-07-27,61054,56712
2009-07-28,59170,59281
2009-07-29,57915,57353
2009-07-30,56188,56071
2009-07-31,56031,54308
2009-08-03,57130,54148
2009-08-04,57601,55269
2009-08-05,56502,55750
2009-08-06,55090,54628
2009-08-07,52735,53189
2009-08-10,51480,50792
2009-08-11,53834,49517
2009-08-12,52892,51910
2009-08-13,52107,50952
2009-08-14,53520,50154
2009-08-17,50852,51590
2009-08-18,52107,48879
2009-08-19,53520,50154
2009-08-20,51637,51590
2009-08-21,52107,49676
2009-08-24,52421,50154
2009-08-25,53520,50473
2009-08-26,53991,51590
2009-08-27,54933,52070
2009-08-28,54619,53029
2009-08-31,53363,52709
2009-09-01,53206,51431
2009-09-02,51794,51271
2009-09-03,52107,49836
2009-09-04,51794,50154
2009-09-07,50852,49836
2009-09-08,50695,48879
2009-09-09,51951,48720
2009-09-10,52892,49995
2009-09-11,52264,50952
2009-09-14,52735,50313
2009-09-15,51009,50792
2009-09-16,51794,49039
2009-09-17,51323,49836
2009-09-18,53363,49357
2009-09-21,54933,51431
2009-09-22,55246,53029
2009-09-23,54148,53348
2009-09-24,53049,52229
2009-09-25,53363,51111
2009-09-28,53363,51431
2009-09-29,53363,51431
2009-09-30,54462,51431
2009-10-01,54462,52549
2009-10-05,53363,52549
2009-10-06,50224,51431
2009-10-07,52735,48242
2009-10-08,51480,50792
2009-10-09,51637,49517
2009-10-12,52892,49676
2009-10-13,51009,50952
2009-10-14,52892,49039
2009-10-15,53520,50952
2009-10-16,55403,51590
2009-10-19,56188,53508
2009-10-20,56188,54308
2009-10-21,56502,54308
2009-10-22,54462,54628
2009-10-23,54148,52549
2009-10-26,54305,52229
2009-10-27,55403,52389
2009-10-28,53991,53508
2009-10-29,53677,52070
2009-10-30,55717,51750
2009-11-02,56502,53828
2009-11-03,55403,54628
2009-11-04,57915,53508
2009-11-05,58229,56071
2009-11-06,58386,56391
2009-11-09,57601,56552
2009-11-10,59484,55750
2009-11-11,59641,57674
2009-11-12,57444,57835
2009-11-13,57915,55590
2009-11-16,59327,56071
2009-11-17,58856,57514
2009-11-18,58386,57032
2009-11-19,58856,56552
2009-11-20,60112,57032
2009-11-23,61054,58316
2009-11-24,60897,59281
2009-11-25,59327,59120
2009-11-26,59484,57514
2009-11-27,56973,57674
2009-11-30,58072,55109
2009-12-01,57758,56231
2009-12-02,59641,55910
2009-12-03,60740,57835
2009-12-04,60740,58959
2009-12-07,61838,58959
2009-12-08,62623,60083
2009-12-09,64977,60888
2009-12-10,65919,63302
2009-12-11,64036,64269
2009-12-14,63094,62337
2009-12-15,63251,61371
2009-12-16,62152,61531
2009-12-17,61525,60405
2009-12-18,60897,59763
2009-12-21,61054,59120
2009-12-22,60583,59281
2009-12-23,62466,58798
2009-12-24,62780,60727
2009-12-28,59955,61049
2009-12-29,60897,58156
2009-12-30,60269,59120
2010-01-04,60583,58477
2010-01-05,60583,58798
2010-01-06,60269,58798
2010-01-07,60426,58477
2010-01-08,58386,58638
2010-01-11,57601,56552
2010-01-12,60269,55750
2010-01-13,58699,58477
2010-01-14,57287,56872
2010-01-15,56816,55429
2010-01-18,58543,54949
2010-01-19,58229,56712
2010-01-20,58386,56391
2010-01-21,59327,56552
2010-01-22,57915,57514
2010-01-25,59013,56071
2010-01-26,58699,57193
2010-01-27,58072,56872
2010-01-28,57130,56231
2010-01-29,54305,55269
2010-02-01,52892,52389
2010-02-02,52892,50952
2010-02-03,52264,50952
2010-02-04,53991,50313
2010-02-05,52421,52070
2010-02-08,53206,50473
2010-02-09,51480,51271
2010-02-10,50538,49517
2010-02-11,52421,48561
2010-02-12,54462,50473
2010-02-16,55403,52549
2010-02-17,55561,53508
2010-02-18,54148,53669
2010-02-19,53991,52229
2010-02-22,55246,52070
2010-02-23,55246,53348
2010-02-24,55874,53348
2010-02-25,56659,53988
2010-02-26,56816,54789
2010-03-02,59170,54949
2010-03-03,57444,57353
2010-03-04,58072,55590
2010-03-05,58072,56231
2010-03-08,60112,56231
2010-03-09,60269,58316
2010-03-10,58699,58477
2010-03-11,59327,56872
2010-03-12,59327,57514
2010-03-15,57758,57514
2010-03-16,59013,55910
2010-03-17,59484,57193
2010-03-18,57444,57674
2010-03-19,58386,55590
2010-03-22,57758,56552
2010-03-23,59641,55910
2010-03-24,59170,57835
2010-03-25,59641,57353
2010-03-26,59327,57835
2010-03-29,59170,57514
2010-03-30,56816,57353
2010-03-31,56502,54949
2010-04-01,58856,54628
2010-04-02,58072,57032
2010-04-05,59327,56231
2010-04-06,59955,57514
2010-04-07,59955,58156
2010-04-08,60897,58156
2010-04-09,59641,59120
2010-04-12,59641,57835
2010-04-13,61368,57835
2010-04-14,61368,59602
2010-04-15,61211,59602
2010-04-16,59013,59441
2010-04-19,57601,57193
2010-04-20,56973,55750
2010-04-21,58543,55109
2010-04-22,58072,56712
2010-04-23,58072,56231
2010-04-26,59327,56231
2010-04-27,59955,57514
2010-04-28,59955,58156
2010-04-29,59641,58156
2010-04-30,58229,57835
2010-05-03,56502,56391
2010-05-04,54776,54628
2010-05-06,56659,52869
2010-05-07,55090,54789
2010-05-10,55717,53189
2010-05-11,56031,53828
2010-05-12,57130,54148
2010-05-13,57130,55269
2010-05-14,57130,55269
2010-05-17,56345,55269
2010-05-18,55717,54468
2010-05-19,55090,53828
2010-05-20,56502,53189
2010-05-24,55403,54628
2010-05-25,54776,53508
2010-05-26,54776,52869
2010-05-27,53363,52869
2010-05-28,54305,51431
2010-05-31,54619,52389
2010-06-01,56188,52709
2010-06-03,56659,54308
2010-06-04,57444,54789
2010-06-07,56188,55590
2010-06-08,57130,54308
2010-06-09,57915,55269
2010-06-10,56816,56071
2010-06-11,58699,54949
2010-06-14,60583,56872
2010-06-15,59798,58798
2010-06-16,59484,57995
2010-06-17,58072,57674
2010-06-18,57915,56231
2010-06-21,59170,56071
2010-06-22,59641,57353
2010-06-23,58699,57835
2010-06-24,58543,56872
2010-06-25,57130,56712
2010-06-28,57287,55269
2010-06-29,56816,55429
2010-06-30,57601,54949
2010-07-01,59170,55750
2010-07-02,58856,57353
2010-07-05,61054,57032
2010-07-06,63722,59281
2010-07-07,61054,62014
2010-07-08,61054,59281
2010-07-09,62152,59281
2010-07-12,61838,60405
2010-07-13,61211,60083
2010-07-14,61054,59441
2010-07-15,60269,59281
2010-07-16,62152,58477
2010-07-19,60897,60405
2010-07-20,60269,59120
2010-07-21,60112,58477
2010-07-22,59013,58316
2010-07-23,61054,57193
2010-07-26,61525,59281
2010-07-27,59641,59763
2010-07-28,59641,57835
2010-07-29,58856,57835
2010-07-30,57758,57032
2010-08-02,57915,55910
2010-08-03,57601,56071
2010-08-04,59641,55750
2010-08-05,59641,57835
2010-08-06,59484,57835
2010-08-09,60897,57674
2010-08-10,60269,59120
2010-08-11,59798,58477
2010-08-12,59484,57995
2010-08-13,59641,57674
2010-08-16,58543,57835
2010-08-17,59327,56712
2010-08-18,59170,57514
2010-08-19,58229,57353
2010-08-20,58386,56391
2010-08-23,58386,56552
2010-08-24,60426,56552
2010-08-25,59484,58638
2010-08-26,60897,57674
2010-08-27,59641,59120
2010-08-30,59955,57835
2010-08-31,61682,58156
2010-09-01,60897,59924
2010-09-02,59641,59120
2010-09-03,60897,57835
2010-09-06,60112,59120
2010-09-07,59641,58316
2010-09-08,61368,57835
2010-09-09,62466,59602
2010-09-10,62780,60727
2010-09-13,62623,61049
2010-09-14,61211,60888
2010-09-15,61368,59441
2010-09-16,60583,59602
2010-09-17,61838,58798
2010-09-20,61995,60083
2010-09-24,63251,60244
2010-09-27,65762,61531
2010-09-28,66390,64108
2010-09-29,63879,64753
2010-09-30,61525,62175
2010-10-01,62937,59763
2010-10-04,64977,61210
2010-10-05,67175,63302
2010-10-06,67332,65559
2010-10-07,67332,65721
2010-10-08,66547,65721
2010-10-11,67175,64914
2010-10-12,67018,65559
2010-10-13,65448,65398
2010-10-14,64664,63785
2010-10-15,64193,62981
2010-10-18,63565,62498
2010-10-19,65292,61853
2010-10-20,65448,63625
2010-10-21,63879,63785
2010-10-22,64036,62175
2010-10-25,64507,62337
2010-10-26,65134,62820
2010-10-27,64507,63463
2010-10-28,65134,62820
2010-10-29,62623,63463
2010-11-01,60583,60888
2010-11-02,61995,58798
2010-11-03,61838,60244
2010-11-04,60897,60083
2010-11-05,63408,59120
2010-11-08,61525,61692
2010-11-09,61368,59763
2010-11-10,61054,59602
2010-11-11,58386,59281
2010-11-12,59170,56552
2010-11-15,60583,57353
2010-11-16,61054,58798
2010-11-17,60112,59281
2010-11-18,59798,58316
2010-11-19,60583,57995
2010-11-22,60426,58798
2010-11-23,62466,58638
2010-11-24,61211,60727
2010-11-25,60740,59441
2010-11-26,59170,58959
2010-11-29,59955,57353
2010-11-30,61525,58156
2010-12-01,60740,59763
2010-12-02,60583,58959
2010-12-03,59484,58798
2010-12-06,58386,57674
2010-12-07,59170,56552
2010-12-08,59641,57353
2010-12-09,60426,57835
2010-12-10,59955,58638
2010-12-13,59798,58156
2010-12-14,60583,57995
2010-12-15,60740,58798
2010-12-16,61995,58959
2010-12-17,63879,60244
2010-12-20,65919,62175
2010-12-21,64350,64269
2010-12-22,65605,62659
2010-12-23,65919,63947
2010-12-24,64350,64269
2010-12-27,64507,62659
2010-12-28,66390,62820
2010-12-29,68431,64753
2010-12-30,71256,66850
2011-01-03,69529,69757
2011-01-04,69529,67980
2011-01-05,69843,67980
2011-01-06,69529,68303
2011-01-07,70628,67980
2011-01-10,67489,69110
2011-01-11,66390,65882
2011-01-12,65448,64753
2011-01-13,63565,63785
2011-01-14,64977,61853
2011-01-17,66233,63302
2011-01-18,64664,64592
2011-01-19,62623,62981
2011-01-20,64036,60888
2011-01-21,64350,62337
2011-01-24,65919,62659
2011-01-25,64664,64269
2011-01-26,64350,62981
2011-01-27,64036,62659
2011-01-28,63722,62337
2011-01-31,62780,62014
2011-02-01,61838,61049
2011-02-07,64036,60083
2011-02-08,63879,62337
2011-02-09,64821,62175
2011-02-10,62780,63142
2011-02-11,58699,61049
2011-02-14,59484,56872
2011-02-15,58699,57674
2011-02-16,58699,56872
2011-02-17,60269,56872
2011-02-18,60740,58477
2011-02-21,58229,58959
2011-02-22,56973,56391
2011-02-23,59484,55109
2011-02-24,58386,57674
2011-02-25,58386,56552
2011-02-28,59484,56552
2011-03-02,59327,57674
2011-03-03,59798,57514
2011-03-04,60426,57995
2011-03-07,58386,58638
2011-03-08,58856,56552
2011-03-09,59013,57032
2011-03-10,59327,57193
2011-03-11,58072,57514
2011-03-14,58072,56231
2011-03-15,57130,56231
2011-03-16,59013,55269
2011-03-17,58699,57193
2011-03-18,58856,56872
2011-03-21,60112,57032
2011-03-22,59798,58316
2011-03-23,61054,57995
2011-03-24,60740,59281
2011-03-25,59013,58959
2011-03-28,58229,57193
2011-03-29,58699,56391
2011-03-30,59798,56872
2011-03-31,60112,57995
2011-04-01,64193,58316
2011-04-04,64350,62498
2011-04-05,64507,62659
2011-04-06,64507,62820
2011-04-07,63251,62820
2011-04-08,61995,61531
2011-04-11,64036,60244
2011-04-12,61368,62337
2011-04-13,61525,59602
2011-04-14,62152,59763
2011-04-15,62780,60405
2011-04-18,60583,61049
2011-04-19,62309,58798
2011-04-20,64036,60566
2011-04-21,65134,62337
2011-04-22,64977,63463
2011-04-25,63722,63302
2011-04-26,65448,62014
2011-04-27,67175,63785
2011-04-28,65919,65559
2011-04-29,66704,64269
2011-05-02,68587,65075
2011-05-03,68117,67011
2011-05-04,66704,66527
2011-05-06,66076,65075
2011-05-09,65292,64430
2011-05-11,65762,63625
2011-05-12,62780,64108
2011-05-13,62780,61049
2011-05-16,62937,61049
2011-05-17,63251,61210
2011-05-18,60426,61531
2011-05-19,61211,58638
2011-05-20,60897,59441
2011-05-23,59327,59120
2011-05-24,59170,57514
2011-05-25,60269,57353
2011-05-26,59327,58477
2011-05-27,59327,57514
2011-05-30,59170,57514
2011-05-31,60269,57353
2011-06-01,60740,58477
2011-06-02,59641,58959
2011-06-03,60112,57835
2011-06-07,60426,58316
2011-06-08,61211,58638
2011-06-09,59484,59441
2011-06-10,59013,57674
2011-06-13,62780,57193
2011-06-14,62780,61049
2011-06-15,61525,61049
2011-06-16,60583,59763
2011-06-17,60583,58798
2011-06-20,61995,58798
2011-06-21,61995,60244
2011-06-22,62623,60244
2011-06-23,60112,60888
2011-06-24,60583,58316
2011-06-27,59641,58798
2011-06-28,60112,57835
2011-06-29,60269,58316
2011-06-30,59327,58477
2011-07-01,59327,57514
2011-07-04,58856,57514
2011-07-05,59484,57032
2011-07-06,59327,57674
2011-07-07,59955,57514
2011-07-08,60269,58156
2011-07-11,59798,58477
2011-07-12,58229,57995
2011-07-13,59013,56391
2011-07-14,57915,57193
2011-07-15,58856,56071
2011-07-18,61368,57032
2011-07-19,63408,59602
2011-07-20,63094,61692
2011-07-21,65919,61371
2011-07-22,65762,64269
2011-07-25,64821,64108
2011-07-26,66704,63142
2011-07-27,68431,65075
2011-07-28,67175,66850
2011-07-29,65919,65559
2011-08-01,66861,64269
2011-08-02,67018,65237
2011-08-03,66390,65398
2011-08-04,65134,64753
2011-08-05,62623,63463
2011-08-08,59641,60888
2011-08-09,54933,57835
2011-08-10,60112,53029
2011-08-11,59484,58316
2011-08-12,55717,57674
2011-08-16,55717,53828
2011-08-17,55874,53828
2011-08-18,59798,53988
2011-08-19,58543,57995
2011-08-22,59955,56712
2011-08-23,60897,58156
2011-08-24,62780,59120
2011-08-25,62152,61049
2011-08-26,60583,60405
2011-08-29,59641,58798
2011-08-30,61211,57835
2011-08-31,65292,59441
2011-09-01,65134,63625
2011-09-02,66076,63463
2011-09-05,66704,64430
2011-09-06,67803,65075
2011-09-07,68901,66205
2011-09-08,66547,67334
2011-09-09,65134,64914
2011-09-14,63879,63463
2011-09-15,64350,62175
2011-09-16,64664,62659
2011-09-19,66076,62981
2011-09-20,68274,64430
2011-09-21,70628,66689
2011-09-22,70628,69110
2011-09-23,67646,69110
2011-09-26,66704,66043
2011-09-27,67803,65075
2011-09-28,68274,66205
2011-09-29,69372,66689
2011-09-30,71256,67818
2011-10-04,71256,69757
2011-10-05,72825,69757
2011-10-06,74238,71372
2011-10-07,69529,72828
2011-10-10,70628,67980
2011-10-11,70628,69110
2011-10-12,72668,69110
2011-10-13,72197,71210
2011-10-14,76906,70725
2011-10-17,78318,75578
2011-10-18,77220,77033
2011-10-19,80045,75901
2011-10-20,74552,78815
2011-10-21,73453,73151
2011-10-24,75650,72019
2011-10-25,75493,74283
2011-10-26,74238,74121
2011-10-27,74552,72828
2011-10-28,72668,73151
2011-10-31,73139,71210
2011-11-01,72197,71696
2011-11-02,73139,70725
2011-11-03,71569,71696
2011-11-04,73296,70079
2011-11-07,71883,71857
2011-11-08,72668,70402
2011-11-09,76278,71210
2011-11-10,72511,74930
2011-11-11,74395,71049
2011-11-14,75650,72990
2011-11-15,77691,74283
2011-11-16,75964,76387
2011-11-17,77534,74607
2011-11-18,74552,76225
2011-11-21,73139,73151
2011-11-22,76121,71696
2011-11-23,73610,74768
2011-11-24,74708,72181
2011-11-25,77063,73312
2011-11-28,77691,75739
2011-11-29,78946,76387
2011-11-30,77848,77681
2011-12-01,71256,76549
2011-12-02,71883,69757
2011-12-05,72668,70402
2011-12-06,72668,71210
2011-12-07,69686,71210
2011-12-08,70628,68141
2011-12-09,67803,69110
2011-12-12,71256,66205
2011-12-13,71413,69757
2011-12-14,68431,69918
2011-12-15,67803,66850
2011-12-16,68274,66205
2011-12-19,65762,66689
2011-12-20,63408,64108
2011-12-21,69686,61692
2011-12-22,69372,68141
2011-12-23,68901,67818
2011-12-26,67646,67334
2011-12-27,68117,66043
2011-12-28,65919,66527
2011-12-29,66233,64269
2012-01-02,65605,64592
2012-01-03,68901,63947
2012-01-04,68901,67334
2012-01-05,67960,67334
2012-01-06,67960,66366
2012-01-09,67803,66366
2012-01-10,67803,66205
2012-01-11,69058,66205
2012-01-12,69686,67495
2012-01-13,69686,68141
2012-01-16,69058,68141
2012-01-17,70314,67495
2012-01-18,71413,68787
2012-01-19,72040,69918
2012-01-20,70157,70564
2012-01-25,68117,68626
2012-01-26,69058,66527
2012-01-27,67960,67495
2012-01-30,66233,66366
2012-01-31,66547,64592
2012-02-01,65919,64914
2012-02-02,66076,64269
2012-02-03,68274,64430
2012-02-06,69215,66689
2012-02-07,68587,67657
2012-02-08,66861,67011
2012-02-09,66704,65237
2012-02-10,68274,65075
2012-02-13,68274,66689
2012-02-14,68744,66689
2012-02-15,70628,67172
2012-02-16,69372,69110
2012-02-17,68901,67818
2012-02-20,67960,67334
2012-02-21,70000,66366
2012-02-22,72511,68464
2012-02-23,75336,71049
2012-02-24,74552,73959
2012-02-27,74708,73151
2012-02-28,72982,73312
2012-02-29,73296,71534
2012-03-02,74552,71857
2012-03-05,72982,73151
2012-03-06,73139,71534
2012-03-07,73924,71696
2012-03-08,71256,72504
2012-03-09,73139,69757
2012-03-12,75807,71696
2012-03-13,74865,74445
2012-03-14,74081,73474
2012-03-15,74395,72666
2012-03-16,73767,72990
2012-03-19,74865,72343
2012-03-20,75023,73474
2012-03-21,78318,73637
2012-03-22,76749,77033
2012-03-23,77377,75416
2012-03-26,78789,76063
2012-03-27,83341,77519
2012-03-28,82085,82214
2012-03-29,79574,80919
2012-03-30,81614,78329
2012-04-02,81300,80433
2012-04-03,81928,80109
2012-04-04,79574,80757
2012-04-05,86009,78329
2012-04-06,85381,84966
2012-04-09,84283,84318
2012-04-10,83184,83186
2012-04-12,83027,82052
2012-04-13,82242,81890
2012-04-16,81300,81081
2012-04-17,82399,80109
2012-04-18,82713,81243
2012-04-19,84439,81566
2012-04-20,83812,83347
2012-04-23,82242,82700
2012-04-24,78318,81081
2012-04-25,80202,77033
2012-04-26,80830,78976
2012-04-27,78946,79624
2012-04-30,80359,77681
2012-05-02,78475,79138
2012-05-03,80045,77195
2012-05-04,77534,78815
2012-05-07,76592,76225
2012-05-08,74865,75254
2012-05-09,79888,73474
2012-05-10,76906,78653
2012-05-11,75179,75578
2012-05-14,74865,73797
2012-05-15,72825,73474
2012-05-16,71256,71372
2012-05-17,69843,69757
2012-05-18,70314,68303
2012-05-21,71883,68787
2012-05-22,71883,70402
2012-05-23,72197,70402
2012-05-24,73453,70725
2012-05-25,72197,72019
2012-05-29,71099,70725
2012-05-30,73924,69595
2012-05-31,76121,72504
2012-06-01,75336,74768
2012-06-04,74081,73959
2012-06-05,74081,72666
2012-06-07,75964,72666
2012-06-08,78162,74607
2012-06-11,75650,76873
2012-06-12,76749,74283
2012-06-13,76906,75416
2012-06-14,76906,75578
2012-06-15,76278,75578
2012-06-18,76121,74930
2012-06-19,77377,74768
2012-06-20,77691,76063
2012-06-21,78162,76387
2012-06-22,75493,76873
2012-06-25,74081,74121
2012-06-26,73453,72666
2012-06-27,76121,72019
2012-06-28,76906,74768
2012-06-29,78475,75578
2012-07-02,76592,77195
2012-07-03,77534,75254
2012-07-04,80830,76225
2012-07-05,81928,79624
2012-07-06,80830,80757
2012-07-09,82713,79624
2012-07-10,79731,81566
2012-07-11,79574,78491
2012-07-12,77377,78329
2012-07-13,79731,76063
2012-07-16,79417,78491
2012-07-17,78632,78167
2012-07-18,79731,77357
2012-07-19,84439,78491
2012-07-20,83498,83347
2012-07-23,85067,82376
2012-07-24,84283,83994
2012-07-25,83812,83186
2012-07-26,81457,82700
2012-07-27,86323,80271
2012-07-30,84596,85290
2012-07-31,86323,83509
2012-08-01,86951,85290
2012-08-02,85852,85937
2012-08-03,86009,84804
2012-08-06,85381,84966
2012-08-07,82399,84318
2012-08-08,82870,81243
2012-08-09,82713,81728
2012-08-10,78632,81566
2012-08-13,77377,77357
2012-08-14,79731,76063
2012-08-16,80673,78491
2012-08-17,80673,79462
2012-08-20,82399,79462
2012-08-21,82242,81243
2012-08-22,82085,81081
2012-08-23,83812,80919
2012-08-24,81300,82700
2012-08-27,83341,80109
2012-08-28,81928,82214
2012-08-29,81300,80757
2012-08-30,82556,80109
2012-08-31,81457,81405
2012-09-03,81614,80271
2012-09-04,83184,80433
2012-09-05,81614,82052
2012-09-06,83969,80433
2012-09-07,82713,82862
2012-09-10,81457,81566
2012-09-11,83184,80271
2012-09-12,87108,82052
2012-09-13,86951,86099
2012-09-14,87736,85937
2012-09-17,83812,86747
2012-09-18,84439,82700
2012-09-19,85381,83347
2012-09-20,86951,84318
2012-09-21,86951,85937
2012-09-24,89305,85937
2012-09-25,86323,88364
2012-09-26,84910,85290
2012-09-27,86794,83832
2012-09-28,91188,85775
2012-10-02,87736,90304
2012-10-04,86323,86747
2012-10-05,88834,85290
2012-10-08,87265,87879
2012-10-09,86323,86261
2012-10-10,85224,85290
2012-10-11,86951,84156
2012-10-12,84596,85937
2012-10-15,86637,83509
2012-10-16,87108,85614
2012-10-17,84596,86099
2012-10-18,80359,83509
2012-10-19,80516,79138
2012-10-22,81614,79300
2012-10-23,80045,80433
2012-10-24,81457,78815
2012-10-25,82870,80271
2012-10-26,78162,81728
2012-10-29,78318,76873
2012-10-30,77691,77033
2012-10-31,79260,76387
2012-11-01,79417,78005
2012-11-02,78162,78167
2012-11-05,80045,76873
2012-11-06,79888,78815
2012-11-07,79574,78653
2012-11-08,81614,78329
2012-11-09,79888,80433
2012-11-12,80673,78653
2012-11-13,78789,79462
2012-11-14,74081,77519
2012-11-15,75650,72666
2012-11-16,76592,74283
2012-11-19,77534,75254
2012-11-20,82399,76225
2012-11-21,82085,81243
2012-11-22,82242,80919
2012-11-23,83341,81081
2012-11-26,83184,82214
2012-11-27,80830,82052
2012-11-28,80359,79624
2012-11-29,79731,79138
2012-11-30,79103,78491
2012-12-03,82242,77843
2012-12-04,82713,81081
2012-12-05,79417,81566
2012-12-06,73139,78167
2012-12-07,74708,71696
2012-12-10,75964,73312
2012-12-11,75964,74607
2012-12-12,73767,74607
2012-12-13,75179,72343
2012-12-14,74081,73797
2012-12-17,71256,72666
2012-12-18,72511,69757
2012-12-20,67960,71049
2012-12-21,71256,66366
2012-12-24,72197,69757
2012-12-26,70942,70725
2012-12-27,70628,69433
2012-12-28,71256,69110
2013-01-02,71413,69757
2013-01-03,69372,69918
2013-01-04,71099,67818
2013-01-07,75336,69595
2013-01-08,74395,73959
2013-01-09,73296,72990
2013-01-10,71883,71857
2013-01-11,71726,70402
2013-01-14,74395,70240
2013-01-15,73610,72990
2013-01-16,72825,72181
2013-01-17,73610,71372
2013-01-18,74395,72181
2013-01-21,76278,72990
2013-01-22,77377,74930
2013-01-23,77691,76063
2013-01-24,77534,76387
2013-01-25,78005,76225
2013-01-28,78162,76711
2013-01-29,76121,76873
2013-01-30,76749,74768
2013-01-31,75650,75416
2013-02-01,77220,74283
2013-02-04,76278,75901
2013-02-05,72668,74930
2013-02-06,71099,71210
2013-02-07,73296,69595
2013-02-08,74081,71857
2013-02-12,73767,72666
2013-02-13,76435,72343
2013-02-14,76278,75092
2013-02-15,77377,74930
2013-02-18,77063,76063
2013-02-19,77848,75739
2013-02-20,82085,76549
2013-02-21,82085,80919
2013-02-22,82713,80919
2013-02-25,82399,81566
2013-02-26,83027,81243
2013-02-27,82870,81890
2013-02-28,82556,81728
2013-03-04,86323,81405
2013-03-05,86166,85290
2013-03-06,84754,85128
2013-03-07,84126,83672
2013-03-08,86009,83024
2013-03-11,82870,84966
2013-03-12,82085,81728
2013-03-13,83027,80919
2013-03-14,82556,81890
2013-03-15,82713,81405
2013-03-18,82870,81566
2013-03-19,85695,81728
2013-03-20,84439,84642
2013-03-21,85067,83347
2013-03-22,86323,83994
2013-03-25,84910,85290
2013-03-26,83655,83832
2013-03-27,84754,82538
2013-03-28,84126,83672
2013-03-29,86951,83024
2013-04-01,92287,85937
2013-04-02,90247,91436
2013-04-03,90247,89335
2013-04-04,89933,89335
2013-04-05,89776,89011
2013-04-08,87108,88849
2013-04-09,86951,86099
2013-04-10,85381,85937
2013-04-11,87893,84318
2013-04-12,91659,86909
2013-04-15,90247,90790
2013-04-16,95583,89335
2013-04-17,92915,94829
2013-04-18,91031,92083
2013-04-19,91345,90143
2013-04-22,90718,90466
2013-04-23,91345,89820
2013-04-24,90718,90466
2013-04-25,90875,89820
2013-04-26,89933,89982
2013-04-29,90090,89011
2013-04-30,92915,89173
2013-05-02,94170,92083
