Date,Actual Closing Price,Forecast Closing Price
2017-04-05,57300,57477
2017-04-06,57400,57993
2017-04-07,57100,58096
2017-04-10,58000,57787
2017-04-11,58200,58715
2017-04-12,58200,58921
2017-04-13,57200,58921
2017-04-14,57300,57890
2017-04-17,58000,57993
2017-04-18,58900,58715
2017-04-19,58000,59642
2017-04-20,57600,58715
2017-04-21,58300,58302
2017-04-24,59800,59024
2017-04-25,59800,60567
2017-04-26,60600,60567
2017-04-27,59300,61389
2017-04-28,59200,60053
2017-05-02,59100,59950
2017-05-04,59100,59847
2017-05-08,58700,59847
2017-05-10,59800,59436
2017-05-11,62000,60567
2017-05-12,62700,62825
2017-05-15,64800,63542
2017-05-16,63400,65686
2017-05-17,64800,64258
2017-05-18,65000,65686
2017-05-19,67700,65890
2017-05-22,69100,68632
2017-05-23,68800,70047
2017-05-24,71600,69744
2017-05-25,72000,72560
2017-05-26,73100,72960
2017-05-29,73500,74059
2017-05-30,72900,74458
2017-05-31,73200,73860
2017-06-01,73800,74159
2017-06-02,73200,74756
2017-06-05,72800,74159
2017-06-07,70200,73760
2017-06-08,70800,71155
2017-06-09,70000,71758
2017-06-12,69900,70953
2017-06-13,68800,70853
2017-06-14,67100,69744
2017-06-15,66800,68024
2017-06-16,66600,67720
2017-06-19,65600,67517
2017-06-20,67300,66501
2017-06-21,66800,68227
2017-06-22,67000,67720
2017-06-23,65800,67923
2017-06-26,67500,66704
2017-06-27,68300,68429
2017-06-28,68000,69239
2017-06-29,68200,68936
2017-06-30,69700,69138
2017-07-03,68800,70651
2017-07-04,68400,69744
2017-07-05,68000,69340
2017-07-06,69200,68936
2017-07-07,69500,70148
2017-07-10,71400,70450
2017-07-11,71300,72359
2017-07-12,70600,72259
2017-07-13,73000,71557
2017-07-14,73400,73959
2017-07-17,72000,74358
2017-07-18,72200,72960
2017-07-19,73400,73160
2017-07-20,73100,74358
2017-07-21,73000,74059
2017-07-24,72600,73959
2017-07-25,74900,73560
2017-07-26,73500,75849
2017-07-27,73900,74458
2017-07-28,75400,74856
2017-07-31,76700,76344
2017-08-01,76000,77628
2017-08-02,73500,76937
2017-08-03,74800,74458
2017-08-04,74400,75750
2017-08-07,75100,75353
2017-08-08,75000,76047
2017-08-09,72700,75948
2017-08-10,72600,73660
2017-08-11,70600,73560
2017-08-14,67400,71557
2017-08-16,68000,68328
2017-08-17,68000,68936
2017-08-18,69600,68936
2017-08-21,69500,70551
2017-08-22,68600,70450
2017-08-23,68000,69542
2017-08-24,68100,68936
2017-08-25,68800,69037
2017-08-28,69100,69744
2017-08-29,69900,70047
2017-08-30,70600,70853
2017-08-31,68800,71557
2017-09-01,67700,69744
2017-09-04,66700,68632
2017-09-05,66000,67618
2017-09-06,66000,66908
2017-09-07,66700,66908
2017-09-08,67700,67618
2017-09-11,67400,68632
2017-09-12,67000,68328
2017-09-13,66000,67923
2017-09-14,67100,66908
2017-09-15,66000,68024
2017-09-18,65400,66908
2017-09-19,66100,66297
2017-09-20,66400,67009
2017-09-21,64600,67314
2017-09-22,64000,65483
2017-09-25,65500,64870
2017-09-26,65800,66399
2017-09-27,64600,66704
2017-09-28,65600,65483
2017-09-29,67900,66501
2017-10-10,65800,68834
2017-10-11,66800,66704
2017-10-12,67200,67720
2017-10-13,66100,68126
2017-10-16,65800,67009
2017-10-17,66700,66704
2017-10-18,68300,67618
2017-10-19,68300,69239
2017-10-20,68000,69239
2017-10-23,68200,68936
2017-10-24,67300,69138
2017-10-25,66100,68227
2017-10-26,66300,67009
2017-10-27,67800,67212
2017-10-30,66200,68733
2017-10-31,66400,67111
2017-11-01,65700,67314
2017-11-02,65600,66603
2017-11-03,65800,66501
2017-11-06,68000,66704
2017-11-07,66800,68936
2017-11-08,67800,67720
2017-11-09,66300,68733
2017-11-10,64000,67212
2017-11-13,62500,64870
2017-11-14,59700,63337
2017-11-15,60300,60465
2017-11-16,60200,61081
2017-11-17,60500,60978
2017-11-20,60300,61287
2017-11-21,60400,61081
2017-11-22,61000,61184
2017-11-23,60500,61800
2017-11-24,60600,61287
2017-11-27,60500,61389
2017-11-28,61200,61287
2017-11-29,61100,62005
2017-11-30,60700,61903
2017-12-01,60900,61492
2017-12-04,60200,61697
2017-12-05,60400,60978
2017-12-06,60400,61184
2017-12-07,60200,61184
2017-12-08,59500,60978
2017-12-11,59800,60259
2017-12-12,60900,60567
2017-12-13,59800,61697
2017-12-14,61700,60567
2017-12-15,61400,62518
2017-12-18,61500,62210
2017-12-19,61600,62313
2017-12-20,61800,62415
2017-12-21,62100,62620
2017-12-22,62400,62928
2017-12-26,61800,63235
2017-12-27,62200,62620
2017-12-28,62500,63030
2018-01-02,61300,63337
2018-01-03,62000,62108
2018-01-04,62200,62825
2018-01-05,61800,63030
2018-01-08,62300,62620
2018-01-09,65300,63133
2018-01-10,64000,66196
2018-01-11,64800,64870
2018-01-12,66800,65686
2018-01-15,66800,67720
2018-01-16,65700,67720
2018-01-17,63600,66603
2018-01-18,64600,64462
2018-01-19,65800,65483
2018-01-22,66300,66704
2018-01-23,66500,67212
2018-01-24,67600,67415
2018-01-25,68700,68531
2018-01-26,70700,69643
2018-01-29,69400,71657
2018-01-30,69400,70349
2018-01-31,70000,70349
2018-02-01,68000,70953
2018-02-02,67500,68936
2018-02-05,66600,68429
2018-02-06,63900,67517
2018-02-07,63600,64768
2018-02-08,63300,64462
2018-02-09,62300,64156
2018-02-12,62500,63133
2018-02-13,62900,63337
2018-02-14,64000,63747
2018-02-19,63600,64870
2018-02-20,63600,64462
2018-02-21,62700,64462
2018-02-22,64600,63542
2018-02-23,67100,65483
2018-02-26,66200,68024
2018-02-27,66100,67111
2018-02-28,65200,67009
2018-03-02,66300,66094
2018-03-05,66200,67212
2018-03-06,66000,67111
2018-03-07,65000,66908
2018-03-08,65800,65890
2018-03-09,66900,66704
2018-03-12,65300,67821
2018-03-13,64000,66196
2018-03-14,63800,64870
2018-03-15,63100,64666
2018-03-16,63600,63951
2018-03-19,63600,64462
2018-03-20,63500,64462
2018-03-21,64400,64360
2018-03-22,61900,65279
2018-03-23,62200,62723
2018-03-26,62300,63030
2018-03-27,62200,63133
2018-03-28,61600,63030
2018-03-29,62100,62415
2018-03-30,64000,62928
2018-04-02,63400,64870
2018-04-03,60700,64258
2018-04-04,60900,61492
2018-04-05,60800,61697
2018-04-06,60700,61595
2018-04-09,61100,61492
2018-04-10,61200,61903
2018-04-11,61400,62005
2018-04-12,60000,62210
2018-04-13,59900,60773
2018-04-16,59800,60670
2018-04-17,61400,60567
2018-04-18,61400,62210
2018-04-19,60700,62210
2018-04-20,60900,61492
2018-04-23,60600,61697
2018-04-24,60200,61389
2018-04-25,60500,60978
2018-04-26,60400,61287
2018-04-27,61300,61184
2018-04-30,61400,62108
2018-05-02,62000,62210
2018-05-03,60500,62825
2018-05-04,60300,61287
2018-05-08,61600,61081
2018-05-09,61800,62415
2018-05-10,61700,62620
2018-05-11,62700,62518
2018-05-14,61100,63542
2018-05-15,61700,61903
2018-05-16,61000,62518
2018-05-17,62400,61800
2018-05-18,61800,63235
2018-05-21,61100,62620
2018-05-23,60300,61903
2018-05-24,59200,61081
2018-05-25,59000,59950
2018-05-28,59200,59744
2018-05-29,57600,59950
2018-05-30,58300,58302
2018-05-31,57800,59024
2018-06-01,58800,58508
2018-06-04,58200,59539
2018-06-05,58700,58921
2018-06-07,58600,59436
2018-06-08,59600,59333
2018-06-11,59600,60362
2018-06-12,59100,60362
2018-06-14,58000,59847
2018-06-15,57700,58715
2018-06-18,55100,58405
2018-06-19,54900,55721
2018-06-20,54500,55515
2018-06-21,54700,55101
2018-06-22,55800,55308
2018-06-25,55600,56445
2018-06-26,54000,56238
2018-06-27,54100,54584
2018-06-28,54400,54687
2018-06-29,51000,54998
2018-07-02,51500,51478
2018-07-03,50800,51996
2018-07-04,51100,51270
2018-07-05,51400,51581
2018-07-06,51400,51892
2018-07-09,51400,51892
2018-07-10,51100,51892
2018-07-11,50700,51581
2018-07-12,51800,51167
2018-07-13,52500,52306
2018-07-16,51200,53031
2018-07-17,52000,51685
2018-07-18,51800,52514
2018-07-19,51400,52306
2018-07-20,51700,51892
2018-07-23,52200,52203
2018-07-24,52500,52721
2018-07-25,53000,53031
2018-07-26,52700,53549
2018-07-27,53500,53238
2018-07-30,53800,54066
2018-07-31,53500,54377
2018-08-01,52400,54066
2018-08-02,53000,52928
2018-08-03,53400,53549
2018-08-06,53400,53963
2018-08-07,53200,53963
2018-08-08,52500,53756
2018-08-09,53700,53031
2018-08-10,53500,54273
2018-08-13,54000,54066
2018-08-14,53800,54584
2018-08-16,53700,54377
2018-08-17,54200,54273
2018-08-20,54500,54791
2018-08-21,53800,55101
2018-08-22,53200,54377
2018-08-23,53600,53756
2018-08-24,54000,54170
2018-08-27,54400,54584
2018-08-28,54800,54998
2018-08-29,53400,55411
2018-08-30,53100,53963
2018-08-31,52800,53652
2018-09-03,52400,53342
2018-09-04,51800,52928
2018-09-05,51100,52306
2018-09-06,51700,51581
2018-09-07,52500,52203
2018-09-10,53000,53031
2018-09-11,53100,53549
2018-09-12,52200,53652
2018-09-13,53400,52721
2018-09-14,52900,53963
2018-09-17,52500,53445
2018-09-18,52300,53031
2018-09-19,52000,52824
2018-09-20,52000,52514
2018-09-21,54000,52514
2018-09-27,55100,54584
2018-09-28,55500,55721
2018-10-01,55900,56135
2018-10-02,54800,56548
2018-10-04,55500,55411
2018-10-05,54500,56135
2018-10-08,54600,55101
2018-10-10,51700,55204
2018-10-11,51700,52203
2018-10-12,51400,52203
2018-10-15,51300,51892
2018-10-16,52500,51788
2018-10-17,51900,53031
2018-10-18,51100,52410
2018-10-19,51000,51581
2018-10-22,49850,51478
2018-10-23,50500,50286
2018-10-24,50300,50960
2018-10-25,48000,50752
2018-10-26,47700,48369
2018-10-29,47300,48058
2018-10-30,48500,47643
2018-10-31,48000,48887
2018-11-01,49150,48369
2018-11-02,48600,49561
2018-11-05,49000,48991
2018-11-06,49950,49405
2018-11-07,49600,50390
2018-11-08,50900,50027
2018-11-09,50900,51374
2018-11-12,51700,51374
2018-11-13,49750,52203
2018-11-14,50900,50182
2018-11-15,51500,51374
2018-11-16,51500,51996
2018-11-19,52300,51996
2018-11-20,51900,52824
2018-11-21,51900,52410
2018-11-22,51100,52410
2018-11-23,51300,51581
2018-11-26,51500,51788
2018-11-27,51100,51996
2018-11-28,51800,51581
2018-11-29,51500,52306
2018-11-30,52500,51996
2018-12-03,52300,53031
2018-12-04,52200,52824
2018-12-05,51600,52721
2018-12-06,50700,52099
2018-12-07,51200,51167
2018-12-10,51700,51685
2018-12-11,51600,52203
2018-12-12,52700,52099
2018-12-13,53500,53238
2018-12-14,52600,54066
2018-12-17,52500,53135
2018-12-18,53000,53031
2018-12-19,52600,53549
2018-12-20,52900,53135
2018-12-21,52000,53445
2018-12-24,51100,52514
2018-12-26,50500,51581
2018-12-27,51600,50960
2018-12-28,48500,52099
2019-01-02,48350,48887
2019-01-03,49250,48731
2019-01-04,50300,49664
2019-01-07,49900,50752
2019-01-08,50500,50338
2019-01-09,51000,50960
2019-01-10,51300,51478
2019-01-11,50800,51788
2019-01-14,51400,51270
2019-01-15,51400,51892
2019-01-16,51800,51892
2019-01-17,52000,52306
2019-01-18,52200,52514
2019-01-21,52100,52721
2019-01-22,52500,52617
2019-01-23,52400,53031
2019-01-24,52600,52928
2019-01-25,52400,53135
2019-01-28,53000,52928
2019-01-29,53600,53549
2019-01-30,54400,54170
2019-01-31,53900,54998
2019-02-01,54000,54480
2019-02-07,52900,54584
2019-02-08,52600,53445
2019-02-11,53400,53135
2019-02-12,52800,53963
2019-02-13,53900,53342
2019-02-14,53800,54480
2019-02-15,54000,54377
2019-02-18,53800,54584
2019-02-19,54000,54377
2019-02-20,53600,54584
2019-02-21,53800,54170
2019-02-22,53800,54377
2019-02-25,53600,54377
2019-02-26,54100,54170
2019-02-27,53600,54687
2019-02-28,52700,54170
2019-03-04,52500,53238
2019-03-05,52300,53031
2019-03-06,51800,52824
2019-03-07,51400,52306
2019-03-08,51100,51892
2019-03-11,51100,51581
2019-03-12,51400,51581
2019-03-13,53600,51892
2019-03-14,54700,54170
2019-03-15,54400,55308
2019-03-18,54500,54998
2019-03-19,53900,55101
2019-03-20,53600,54480
2019-03-21,53400,54170
2019-03-22,52900,53963
2019-03-25,52500,53445
2019-03-26,52800,53031
2019-03-27,52600,53342
2019-03-28,52800,53135
2019-03-29,53100,53342
2019-04-01,53300,53652
2019-04-02,53100,53859
2019-04-03,53500,53652
2019-04-04,53600,54066
2019-04-05,53600,54170
2019-04-08,53100,54170
2019-04-09,53800,53652
2019-04-10,53700,54377
2019-04-11,53500,54273
2019-04-12,54200,54066
2019-04-15,54100,54791
2019-04-16,53300,54687
2019-04-17,53000,53859
2019-04-18,53000,53549
2019-04-19,52600,53549
2019-04-22,53000,53135
2019-04-23,52800,53549
2019-04-24,52500,53342
2019-04-25,52000,53031
2019-04-26,52800,52514
2019-04-29,52000,53342
2019-04-30,52100,52514
2019-05-02,51900,52617
2019-05-03,51600,52410
2019-05-07,51400,52099
2019-05-08,49700,51892
2019-05-09,50200,50131
2019-05-10,49400,50649
2019-05-13,49350,49820
2019-05-14,49650,49768
2019-05-15,49600,50079
2019-05-16,50300,50027
2019-05-17,49400,50752
2019-05-20,50100,49820
2019-05-21,49950,50545
2019-05-22,49550,50390
2019-05-23,50100,49975
2019-05-24,49250,50545
2019-05-27,49950,49664
2019-05-28,49400,50390
2019-05-29,50500,49820
2019-05-30,50100,50960
2019-05-31,49950,50545
2019-06-03,50100,50390
2019-06-04,50800,50545
2019-06-05,50600,51270
2019-06-07,51300,51063
2019-06-10,50900,51788
2019-06-11,50700,51374
2019-06-12,50900,51167
2019-06-13,51000,51374
2019-06-14,50600,51478
2019-06-17,50500,51063
2019-06-18,51200,50960
2019-06-19,51100,51685
2019-06-20,51200,51581
2019-06-21,51300,51685
2019-06-24,51400,51788
2019-06-25,51100,51892
2019-06-26,51500,51581
2019-06-27,51200,51996
2019-06-28,51300,51685
2019-07-01,51500,51788
2019-07-02,50400,51996
2019-07-03,51500,50856
2019-07-04,52400,51996
2019-07-05,51500,52928
2019-07-08,50900,51996
2019-07-09,50900,51374
2019-07-10,51200,51374
2019-07-11,52200,51685
2019-07-12,52500,52721
2019-07-15,52900,53031
2019-07-16,52400,53445
2019-07-17,51900,52928
2019-07-18,52700,52410
2019-07-19,52400,53238
2019-07-22,52300,52928
2019-07-23,51800,52824
2019-07-24,50900,52306
2019-07-25,51100,51374
2019-07-26,50100,51581
2019-07-29,50200,50545
2019-07-30,50300,50649
2019-07-31,50200,50752
2019-08-01,49200,50649
2019-08-02,48950,49612
2019-08-05,48350,49353
2019-08-06,48400,48731
2019-08-07,47800,48783
2019-08-08,47850,48161
2019-08-09,47500,48213
2019-08-12,46600,47851
2019-08-13,47050,46918
2019-08-14,46250,47384
2019-08-16,46750,46555
2019-08-19,46750,47073
2019-08-20,47450,47073
2019-08-21,46750,47799
2019-08-22,46750,47073
2019-08-23,45850,47073
2019-08-26,45250,46141
2019-08-27,46000,45520
2019-08-28,46000,46296
2019-08-29,48000,46296
2019-08-30,47850,48369
2019-09-02,47400,48213
2019-09-03,47750,47747
2019-09-04,48000,48110
2019-09-05,48250,48369
2019-09-06,48550,48628
2019-09-09,48550,48939
2019-09-10,49150,48939
2019-09-11,50600,49561
2019-09-16,50400,51063
2019-09-17,50700,50856
2019-09-18,50000,51167
2019-09-19,51200,50441
2019-09-20,50700,51685
2019-09-23,51000,51167
2019-09-24,50400,51478
2019-09-25,50400,50856
2019-09-26,49750,50856
2019-09-27,50300,50182
2019-09-30,50700,50752
2019-10-01,49650,51167
2019-10-02,50300,50079
2019-10-04,49800,50752
2019-10-07,49850,50234
2019-10-08,49500,50286
2019-10-10,49850,49923
2019-10-11,50700,50286
2019-10-14,50700,51167
2019-10-15,51000,51167
2019-10-16,50600,51478
2019-10-17,49950,51063
2019-10-18,50100,50390
2019-10-21,51200,50545
2019-10-22,50400,51685
2019-10-23,50800,50856
2019-10-24,51100,51270
2019-10-25,50800,51581
2019-10-28,50500,51270
2019-10-29,49900,50960
2019-10-30,49650,50338
2019-10-31,49650,50079
2019-11-01,50000,50079
2019-11-04,50500,50441
2019-11-05,50000,50960
2019-11-06,50200,50441
2019-11-07,50800,50649
2019-11-08,50200,51270
2019-11-11,50700,50649
2019-11-12,49600,51167
2019-11-13,49750,50027
2019-11-14,50500,50182
2019-11-15,50400,50960
2019-11-18,50100,50856
2019-11-19,49650,50545
2019-11-20,49500,50079
2019-11-21,49400,49923
2019-11-22,49650,49820
2019-11-25,48700,50079
2019-11-26,49150,49094
2019-11-27,48650,49561
2019-11-28,47850,49042
2019-11-29,48300,48213
2019-12-02,48350,48680
2019-12-03,48700,48731
2019-12-04,48500,49094
2019-12-05,49100,48887
2019-12-06,49150,49509
2019-12-09,49350,49561
2019-12-10,49350,49768
2019-12-11,50400,49768
2019-12-12,51500,50856
2019-12-13,51400,51996
2019-12-16,52100,51892
2019-12-17,51800,52617
2019-12-18,52200,52306
2019-12-19,52600,52721
2019-12-20,52900,53135
2019-12-23,53200,53445
2019-12-24,53200,53756
2019-12-26,52200,53756
2019-12-27,51600,52721
2019-12-30,50000,52099
2020-01-02,50300,50441
2020-01-03,50100,50752
2020-01-06,50500,50545
2020-01-07,48800,50960
2020-01-08,48600,49198
2020-01-09,48300,48991
2020-01-10,48150,48680
2020-01-13,48700,48524
2020-01-14,48250,49094
2020-01-15,48300,48628
2020-01-16,48850,48680
2020-01-17,48700,49250
2020-01-20,48400,49094
2020-01-21,48600,48783
2020-01-22,48350,48991
2020-01-23,46550,48731
2020-01-28,46550,46866
2020-01-29,46400,46866
2020-01-30,45700,46711
2020-01-31,45000,45986
2020-02-03,45300,45261
2020-02-04,45100,45571
2020-02-05,47050,45364
2020-02-06,46000,47384
2020-02-07,45600,46296
2020-02-10,46600,45882
2020-02-11,46450,46918
2020-02-12,46000,46763
2020-02-13,46050,46296
2020-02-14,45900,46348
2020-02-17,45850,46193
2020-02-18,45300,46141
2020-02-19,45150,45571
2020-02-20,43950,45416
2020-02-21,41600,44174
2020-02-24,41650,41744
2020-02-25,41950,41796
2020-02-26,41950,42105
2020-02-27,41250,42105
2020-02-28,40800,41382
2020-03-02,40750,40918
2020-03-03,40650,40866
2020-03-04,41300,40763
2020-03-05,40000,41434
2020-03-06,38550,40092
2020-03-09,40400,38598
2020-03-10,40150,40505
2020-03-11,38100,40247
2020-03-12,35850,38135
2020-03-13,36100,35824
2020-03-16,36650,36081
2020-03-17,36650,36645
2020-03-18,35600,36645
2020-03-19,35750,35568
2020-03-20,32600,35722
2020-03-23,34900,32502
2020-03-24,39900,34851
2020-03-25,37400,39989
2020-03-26,38100,37416
2020-03-27,37150,38135
2020-03-30,36800,37159
2020-03-31,35400,36799
2020-04-01,38450,35363
2020-04-02,37400,38496
2020-04-03,39650,37416
2020-04-06,39500,39732
2020-04-07,39000,39577
2020-04-08,39450,39062
2020-04-09,39150,39525
2020-04-10,39100,39216
2020-04-13,38950,39165
2020-04-14,38950,39010
2020-04-16,38800,39010
2020-04-17,38350,38856
2020-04-20,37850,38393
2020-04-21,37350,37878
2020-04-22,38600,37364
2020-04-23,37500,38650
2020-04-24,38100,37518
2020-04-27,37800,38135
2020-04-28,38550,37827
2020-04-29,37250,38598
2020-05-04,38800,37261
2020-05-06,38250,38856
2020-05-07,38400,38290
2020-05-08,37800,38444
2020-05-11,36950,37827
2020-05-12,37100,36953
2020-05-13,36800,37107
2020-05-14,36950,36799
2020-05-15,37450,36953
2020-05-18,38450,37467
2020-05-19,38000,38496
2020-05-20,38600,38032
2020-05-21,37850,38650
2020-05-22,37900,37878
2020-05-25,39550,37930
2020-05-26,39550,39629
2020-05-27,39000,39629
2020-05-28,37700,39062
2020-05-29,38650,37724
