Date,Actual Closing Price,Forecast Closing Price
1997-04-22,8166,7529
1997-04-23,8018,7270
1997-04-24,8079,7161
1997-04-25,7992,7206
1997-04-26,8070,7141
1997-04-28,8218,7199
1997-04-29,8209,7309
1997-04-30,8252,7302
1997-05-02,8252,7334
1997-05-03,8079,7334
1997-05-06,7818,7206
1997-05-07,7470,7012
1997-05-08,7609,6756
1997-05-09,7566,6858
1997-05-10,7340,6826
1997-05-12,7036,6660
1997-05-13,7462,6437
1997-05-15,7783,6750
1997-05-16,7696,6987
1997-05-17,7644,6922
1997-05-19,7818,6884
1997-05-20,7809,7012
1997-05-21,8131,7006
1997-05-22,8339,7244
1997-05-23,7905,7399
1997-05-24,7905,7077
1997-05-26,7844,7077
1997-05-27,7966,7032
1997-05-28,8235,7122
1997-05-29,8252,7322
1997-05-30,8122,7334
1997-05-31,8113,7238
1997-06-02,8687,7231
1997-06-03,9382,7659
1997-06-04,9816,8180
1997-06-05,9555,8508
1997-06-07,10250,8310
1997-06-09,10424,8836
1997-06-10,9990,8968
1997-06-11,9729,8639
1997-06-12,9990,8442
1997-06-13,10771,8639
1997-06-14,10858,9232
1997-06-16,10685,9299
1997-06-17,10511,9167
1997-06-18,9729,9035
1997-06-19,9729,8442
1997-06-20,9990,8442
1997-06-21,9642,8639
1997-06-23,9555,8376
1997-06-24,9121,8310
1997-06-25,8947,7984
1997-06-26,9208,7853
1997-06-27,9034,8049
1997-06-28,9208,7918
1997-06-30,9295,8049
1997-07-01,9468,8115
1997-07-02,9729,8245
1997-07-03,9729,8442
1997-07-04,9729,8442
1997-07-05,9990,8442
1997-07-07,9555,8639
1997-07-08,9468,8310
1997-07-09,9555,8245
1997-07-10,9295,8310
1997-07-11,9121,8115
1997-07-12,9555,7984
1997-07-14,9555,8310
1997-07-15,9208,8310
1997-07-16,9034,8049
1997-07-18,8947,7918
1997-07-19,8687,7853
1997-07-21,8860,7659
1997-07-22,8166,7788
1997-07-23,7514,7270
1997-07-24,7844,6788
1997-07-25,7219,7032
1997-07-26,7384,6571
1997-07-28,7470,6692
1997-07-29,7349,6756
1997-07-30,7253,6667
1997-07-31,7601,6596
1997-08-01,8070,6852
1997-08-02,7905,7199
1997-08-04,7905,7077
1997-08-05,7992,7077
1997-08-06,7905,7141
1997-08-07,7818,7077
1997-08-08,7939,7012
1997-08-09,7992,7102
1997-08-11,7905,7141
1997-08-12,7905,7077
1997-08-13,7757,7077
1997-08-14,7705,6967
1997-08-16,7827,6929
1997-08-18,7948,7019
1997-08-19,7757,7109
1997-08-20,7835,6967
1997-08-21,7627,7025
1997-08-22,7557,6871
1997-08-23,7992,6820
1997-08-25,7818,7141
1997-08-26,7644,7012
1997-08-27,7557,6884
1997-08-28,7470,6820
1997-08-29,7279,6756
1997-08-30,7366,6615
1997-09-01,7219,6679
1997-09-02,7253,6571
1997-09-03,7731,6596
1997-09-04,7731,6948
1997-09-05,8079,6948
1997-09-06,8209,7206
1997-09-08,8860,7302
1997-09-09,8478,7788
1997-09-10,8122,7503
1997-09-11,8469,7238
1997-09-12,8469,7496
1997-09-13,8252,7496
1997-09-18,8339,7334
1997-09-19,8330,7399
1997-09-20,8079,7392
1997-09-22,8070,7206
1997-09-23,7818,7199
1997-09-24,7861,7012
1997-09-25,7236,7044
1997-09-26,6862,6584
1997-09-27,6862,6310
1997-09-29,6602,6310
1997-09-30,7036,6121
1997-10-01,7123,6437
1997-10-02,6949,6501
1997-10-04,6949,6374
1997-10-06,7140,6374
1997-10-07,7114,6513
1997-10-08,7123,6494
1997-10-09,7036,6501
1997-10-10,6949,6437
1997-10-11,6993,6374
1997-10-13,6862,6406
1997-10-14,6949,6310
1997-10-15,6915,6374
1997-10-16,6602,6349
1997-10-17,6524,6121
1997-10-18,6515,6064
1997-10-20,6002,6058
1997-10-21,6124,5687
1997-10-22,6610,5775
1997-10-23,6732,6127
1997-10-24,6202,6215
1997-10-25,6324,5831
1997-10-27,6341,5919
1997-10-28,5837,5931
1997-10-29,6002,5568
1997-10-30,5664,5687
1997-10-31,5864,5444
1997-11-01,6168,5588
1997-11-03,5681,5806
1997-11-04,5577,5456
1997-11-05,5577,5382
1997-11-06,5646,5382
1997-11-07,5195,5431
1997-11-08,5386,5110
1997-11-10,5559,5246
1997-11-11,5725,5369
1997-11-12,5472,5488
1997-11-13,5733,5307
1997-11-14,6185,5494
1997-11-15,5994,5819
1997-11-17,5516,5681
1997-11-18,5559,5338
1997-11-19,5907,5369
1997-11-20,5551,5618
1997-11-21,5212,5363
1997-11-22,4795,5122
1997-11-24,4413,4827
1997-11-25,4300,4559
1997-11-26,4169,4480
1997-11-27,3839,4389
1997-11-28,3535,4160
1997-11-29,3258,3951
1997-12-01,2997,3762
1997-12-02,2762,3584
1997-12-03,2545,3425
1997-12-04,2606,3279
1997-12-05,2814,3320
1997-12-06,3031,3460
1997-12-08,3266,3607
1997-12-09,3527,3767
1997-12-10,3301,3946
1997-12-11,3040,3791
1997-12-12,2797,3613
1997-12-13,2606,3449
1997-12-15,2814,3320
1997-12-16,3031,3460
1997-12-17,3266,3607
1997-12-19,3475,3767
1997-12-20,3648,3910
1997-12-22,3388,4029
1997-12-23,3118,3850
1997-12-24,2875,3666
1997-12-26,3101,3501
1997-12-27,3127,3655
1998-01-03,3340,3672
1998-01-05,3552,3818
1998-01-06,3668,3963
1998-01-07,3378,4042
1998-01-08,3648,3844
1998-01-09,3938,4029
1998-01-10,4247,4229
1998-01-12,4585,4443
1998-01-13,4951,4680
1998-01-14,5347,4937
1998-01-15,5772,5218
1998-01-16,5318,5522
1998-01-17,4893,5197
1998-01-19,5280,4896
1998-01-20,4922,5170
1998-01-21,4971,4917
1998-01-22,4575,4951
1998-01-23,4218,4673
1998-01-24,4391,4423
1998-01-26,4247,4544
1998-01-30,4585,4443
1998-01-31,4440,4680
1998-02-02,4247,4578
1998-02-03,4343,4443
1998-02-04,4343,4510
1998-02-05,4691,4510
1998-02-06,4440,4754
1998-02-07,4343,4578
1998-02-09,4391,4510
1998-02-10,4633,4544
1998-02-11,4266,4713
1998-02-12,3928,4457
1998-02-13,3774,4222
1998-02-14,3484,4116
1998-02-16,3726,3916
1998-02-17,3475,4082
1998-02-18,3533,3910
1998-02-19,3812,3950
1998-02-20,3716,4142
1998-02-21,3861,4076
1998-02-23,4044,4176
1998-02-24,3861,4302
1998-02-25,3861,4176
1998-02-26,4169,4176
1998-02-27,4498,4389
1998-02-28,4855,4619
1998-03-02,4971,4870
1998-03-03,4729,4951
1998-03-04,4874,4781
1998-03-05,4729,4883
1998-03-06,4440,4781
1998-03-07,4295,4578
1998-03-09,4199,4477
1998-03-10,4247,4410
1998-03-11,4614,4443
1998-03-12,4536,4700
1998-03-13,4662,4645
1998-03-14,4642,4734
1998-03-16,4510,4720
1998-03-17,4449,4627
1998-03-18,4540,4584
1998-03-19,4520,4648
1998-03-20,4561,4634
1998-03-21,4626,4663
1998-03-23,4510,4708
1998-03-24,4449,4627
1998-03-25,4348,4584
1998-03-26,4359,4514
1998-03-27,4247,4521
1998-03-28,4095,4443
1998-03-30,3944,4338
1998-03-31,4045,4233
1998-04-01,4045,4303
1998-04-02,4126,4303
1998-04-03,3853,4359
1998-04-04,3954,4170
1998-04-06,3832,4240
1998-04-07,3944,4156
1998-04-08,3802,4233
1998-04-09,3873,4135
1998-04-10,3832,4184
1998-04-11,3914,4156
1998-04-13,3999,4212
1998-04-14,3721,4271
1998-04-15,3721,4079
1998-04-16,3489,4079
1998-04-17,3388,3920
1998-04-18,3388,3850
1998-04-20,3135,3850
1998-04-21,3185,3678
1998-04-22,3155,3712
1998-04-23,2953,3691
1998-04-24,2932,3554
1998-04-25,2842,3540
1998-04-27,2842,3479
1998-04-28,2730,3479
1998-04-29,2831,3404
1998-04-30,2862,3472
1998-05-02,3003,3493
1998-05-04,2670,3588
1998-05-06,2629,3363
1998-05-07,2670,3336
1998-05-08,2579,3363
1998-05-09,2579,3302
1998-05-11,2558,3302
1998-05-12,2275,3288
1998-05-13,2002,3099
1998-05-14,1921,2917
1998-05-15,1830,2864
1998-05-16,1851,2804
1998-05-18,2068,2818
1998-05-19,2316,2961
1998-05-20,2427,3126
1998-05-21,2427,3200
1998-05-22,2235,3200
1998-05-23,2235,3072
1998-05-25,2083,3072
1998-05-26,1972,2971
1998-05-27,2103,2897
1998-05-28,2073,2984
1998-05-29,2164,2964
1998-05-30,2093,3025
1998-06-01,2194,2978
1998-06-02,2093,3045
1998-06-03,2124,2978
1998-06-05,2225,2998
1998-06-08,2124,3065
1998-06-09,2053,2998
1998-06-10,1982,2951
1998-06-11,2023,2904
1998-06-12,1972,2931
1998-06-13,1881,2897
1998-06-15,1658,2837
1998-06-16,1598,2691
1998-06-17,1785,2651
1998-06-18,1997,2774
1998-06-19,2002,2914
1998-06-20,1972,2917
1998-06-22,1927,2897
1998-06-23,1846,2868
1998-06-24,1770,2814
1998-06-25,1820,2764
1998-06-26,1770,2797
1998-06-27,1790,2764
1998-06-29,1790,2777
1998-06-30,1739,2777
1998-07-01,1775,2744
1998-07-02,1765,2767
1998-07-03,1679,2761
1998-07-04,1618,2704
1998-07-06,1618,2664
1998-07-07,1810,2664
1998-07-08,1881,2790
1998-07-09,1840,2837
1998-07-10,1669,2810
1998-07-11,1649,2698
1998-07-13,1649,2685
1998-07-14,1653,2685
1998-07-15,1689,2687
1998-07-16,1790,2711
1998-07-18,1972,2777
1998-07-20,2118,2897
1998-07-21,2356,2994
1998-07-22,2250,3153
1998-07-23,2033,3082
1998-07-24,2033,2938
1998-07-25,1982,2938
1998-07-27,2038,2904
1998-07-28,2053,2941
1998-07-29,2225,2951
1998-07-30,2296,3065
1998-07-31,2356,3113
1998-08-01,2235,3153
1998-08-03,2028,3072
1998-08-04,2129,2935
1998-08-05,2381,3002
1998-08-06,2275,3169
1998-08-07,2103,3099
1998-08-08,1992,2984
1998-08-10,2230,2911
1998-08-11,2073,3069
1998-08-12,2083,2964
1998-08-13,2073,2971
1998-08-14,2043,2964
1998-08-17,2043,2944
1998-08-18,1866,2944
1998-08-19,1896,2827
1998-08-20,1921,2847
1998-08-21,2002,2864
1998-08-22,1901,2917
1998-08-24,1916,2851
1998-08-25,1861,2860
1998-08-26,1861,2824
1998-08-27,1861,2824
1998-08-28,1760,2824
1998-08-29,1719,2758
1998-08-31,1800,2731
1998-09-01,1810,2784
1998-09-02,1820,2790
1998-09-03,1851,2797
1998-09-04,1800,2818
1998-09-05,1800,2784
1998-09-07,1851,2784
1998-09-08,1820,2818
1998-09-09,1800,2797
1998-09-10,1871,2784
1998-09-11,1795,2831
1998-09-12,1780,2781
1998-09-14,1790,2771
1998-09-15,1749,2777
1998-09-16,1719,2750
1998-09-17,1694,2731
1998-09-18,1896,2714
1998-09-19,2012,2847
1998-09-21,1780,2924
1998-09-22,1598,2771
1998-09-23,1638,2651
1998-09-24,1638,2677
1998-09-25,1598,2677
1998-09-26,1608,2651
1998-09-28,1588,2658
1998-09-29,1603,2645
1998-09-30,1608,2654
1998-10-01,1603,2658
1998-10-02,1593,2654
1998-10-07,1628,2648
1998-10-08,1628,2671
1998-10-09,1689,2671
1998-10-10,1719,2711
1998-10-12,1780,2731
1998-10-13,1719,2771
1998-10-14,1704,2731
1998-10-15,1770,2721
1998-10-16,1729,2764
1998-10-17,1790,2737
1998-10-19,1921,2777
1998-10-20,2063,2864
1998-10-21,2073,2958
1998-10-22,2169,2964
1998-10-23,2255,3028
1998-10-24,2205,3085
1998-10-26,2113,3052
1998-10-27,1957,2991
1998-10-28,1982,2888
1998-10-29,1931,2904
1998-10-30,2053,2870
1998-10-31,2296,2951
1998-11-02,2569,3113
1998-11-03,2766,3295
1998-11-04,2877,3428
1998-11-05,2740,3503
1998-11-06,2629,3410
1998-11-07,2528,3336
1998-11-09,2831,3268
1998-11-10,2639,3472
1998-11-11,2912,3342
1998-11-12,2751,3527
1998-11-13,2660,3418
1998-11-14,2715,3356
1998-11-16,2690,3394
1998-11-17,2746,3377
1998-11-18,2690,3414
1998-11-19,2710,3377
1998-11-20,2690,3390
1998-11-21,3008,3377
1998-11-23,3337,3592
1998-11-24,3236,3816
1998-11-25,3236,3747
1998-11-26,3236,3747
1998-11-27,3135,3747
1998-11-28,3145,3678
1998-11-30,3155,3685
1998-12-01,3094,3691
1998-12-02,3221,3650
1998-12-03,3135,3736
1998-12-04,3165,3678
1998-12-05,3337,3698
1998-12-07,3832,3816
1998-12-08,3853,4156
1998-12-09,4025,4170
1998-12-10,4626,4289
1998-12-11,5319,4708
1998-12-14,6108,5198
1998-12-15,7018,5763
1998-12-16,7686,6424
1998-12-17,6533,6915
1998-12-18,6169,6071
1998-12-21,7089,5807
1998-12-22,6523,6476
1998-12-23,6169,6063
1998-12-24,6674,5807
1998-12-28,6270,6173
1999-01-04,7210,5880
1999-01-05,7989,6565
1999-01-06,8333,7139
1999-01-07,8545,7395
1999-01-08,8899,7553
1999-01-11,8970,7817
1999-01-12,8798,7870
1999-01-13,8505,7742
1999-01-14,7483,7523
1999-01-15,8555,6765
1999-01-18,8899,7560
1999-01-19,8899,7817
1999-01-20,8292,7817
1999-01-21,8150,7364
1999-01-22,7483,7258
1999-01-25,7079,6765
1999-01-26,6876,6469
1999-01-27,7079,6320
1999-01-28,7271,6469
1999-01-29,7180,6609
1999-02-01,7938,6543
1999-02-02,7766,7101
1999-02-03,7493,6974
1999-02-04,7645,6773
1999-02-05,7938,6885
1999-02-08,8444,7101
1999-02-09,7787,7477
1999-02-10,7948,6990
1999-02-11,8090,7109
1999-02-12,8049,7214
1999-02-18,8039,7184
1999-02-19,8090,7176
1999-02-22,7989,7214
1999-02-23,7605,7139
1999-02-24,7584,6855
1999-02-25,7382,6840
1999-02-26,7615,6691
1999-03-02,7584,6863
1999-03-03,7483,6840
1999-03-04,7503,6765
1999-03-05,7483,6780
1999-03-08,7787,6765
1999-03-09,7635,6990
1999-03-10,8282,6877
1999-03-11,8586,7357
1999-03-12,9384,7583
1999-03-15,9849,8182
1999-03-16,9111,8532
1999-03-17,8697,7976
1999-03-18,8848,7666
1999-03-19,8697,7779
1999-03-22,8393,7666
1999-03-23,8656,7439
1999-03-24,8697,7635
1999-03-25,8798,7666
1999-03-26,8818,7742
1999-03-29,8818,7757
1999-03-30,9061,7757
1999-03-31,9263,7939
1999-04-01,9455,8091
1999-04-02,9425,8235
1999-04-06,9506,8212
1999-04-07,10618,8273
1999-04-08,11427,9116
1999-04-09,11023,9733
1999-04-12,10669,9425
1999-04-13,10719,9155
1999-04-14,11541,9193
1999-04-15,11422,9821
1999-04-16,10898,9729
1999-04-19,11077,9329
1999-04-20,11315,9466
1999-04-21,11851,9648
1999-04-22,12029,10058
1999-04-23,12029,10195
1999-04-26,11910,10195
1999-04-27,11815,10103
1999-04-28,11910,10030
1999-04-29,11743,10103
1999-04-30,11898,9975
1999-05-03,12863,10094
1999-05-04,12625,10836
1999-05-06,12625,10653
1999-05-07,13101,10653
1999-05-10,15066,11019
1999-05-11,15007,12534
1999-05-12,15305,12489
1999-05-13,13697,12718
1999-05-14,13101,11478
1999-05-17,13280,11019
1999-05-18,12803,11157
1999-05-19,12923,10789
1999-05-20,11183,10882
1999-05-21,10650,9547
1999-05-24,9408,9140
1999-05-25,9763,8200
1999-05-26,11147,8467
1999-05-27,10952,9519
1999-05-28,12053,9370
1999-05-31,11822,10213
1999-06-01,11325,10036
1999-06-02,11361,9655
1999-06-03,11361,9683
1999-06-04,11538,9683
1999-06-07,11928,9818
1999-06-08,12780,10117
1999-06-09,12603,10772
1999-06-10,12780,10636
1999-06-11,12408,10772
1999-06-14,11733,10486
1999-06-15,10579,9968
1999-06-16,10579,9086
1999-06-17,10331,9086
1999-06-18,10473,8898
1999-06-21,10118,9006
1999-06-22,10650,8736
1999-06-23,10473,9140
1999-06-24,10295,9006
1999-06-25,10348,8870
1999-06-28,10366,8911
1999-06-29,11627,8924
1999-06-30,10739,9886
1999-07-01,11183,9208
1999-07-02,11698,9547
1999-07-05,13437,9941
1999-07-06,13491,11278
1999-07-07,14911,11319
1999-07-08,14804,12415
1999-07-09,14733,12332
1999-07-12,13846,12277
1999-07-13,12710,11593
1999-07-14,12639,10718
1999-07-15,12337,10663
1999-07-16,13136,10431
1999-07-19,13047,11046
1999-07-20,13686,10977
1999-07-21,12692,11470
1999-07-22,12461,10704
1999-07-23,11627,10526
1999-07-26,10437,9886
1999-07-27,11112,8978
1999-07-28,11183,9493
1999-07-29,11307,9547
1999-07-30,10739,9642
1999-08-02,11006,9208
1999-08-03,11183,9412
1999-08-04,11183,9547
1999-08-05,11006,9547
1999-08-06,10917,9412
1999-08-09,10739,9344
1999-08-10,11006,9208
1999-08-11,10437,9412
1999-08-12,10508,8978
1999-08-13,10402,9032
1999-08-16,10491,8952
1999-08-17,9798,9019
1999-08-18,9266,8494
1999-08-19,9923,8093
1999-08-20,10207,8588
1999-08-23,10260,8804
1999-08-24,10118,8844
1999-08-25,10207,8736
1999-08-26,10047,8804
1999-08-27,9639,8682
1999-08-30,9568,8374
1999-08-31,9337,8320
1999-09-01,9053,8146
1999-09-02,8618,7933
1999-09-03,8627,7607
1999-09-06,9000,7614
1999-09-07,8893,7893
1999-09-08,8600,7813
1999-09-09,8733,7594
1999-09-10,9639,7693
1999-09-13,9230,8374
1999-09-14,9710,8066
1999-09-15,9230,8427
1999-09-16,8875,8066
1999-09-17,8769,7799
1999-09-20,8378,7720
1999-09-21,8733,7428
1999-09-22,8520,7693
1999-09-27,8165,7534
1999-09-28,8059,7270
1999-09-29,8112,7191
1999-09-30,7846,7230
1999-10-01,7189,7033
1999-10-04,7047,6549
1999-10-05,6248,6445
1999-10-06,6692,5864
1999-10-07,7011,6186
1999-10-08,7109,6419
1999-10-11,6932,6491
1999-10-12,7447,6361
1999-10-13,7420,6739
1999-10-14,7393,6719
1999-10-15,7278,6699
1999-10-18,6843,6615
1999-10-19,6710,6296
1999-10-20,7074,6199
1999-10-21,6976,6465
1999-10-22,6923,6393
1999-10-25,6568,6355
1999-10-26,6559,6096
1999-10-27,6381,6089
1999-10-28,6736,5960
1999-10-29,6656,6218
1999-11-01,6852,6160
1999-11-02,6843,6303
1999-11-03,6728,6296
1999-11-04,7730,6212
1999-11-05,7864,6947
1999-11-08,7615,7046
1999-11-09,8023,6863
1999-11-10,7899,7164
1999-11-11,8778,7072
1999-11-12,8307,7727
1999-11-15,8787,7375
1999-11-16,8290,7733
1999-11-17,7988,7363
1999-11-18,7810,7138
1999-11-19,7810,7007
1999-11-22,7810,7007
1999-11-23,7580,7007
1999-11-24,7278,6837
1999-11-25,6799,6615
1999-11-26,7011,6264
1999-11-29,6550,6419
1999-11-30,6852,6083
1999-12-01,6568,6303
1999-12-02,7011,6096
1999-12-03,7225,6419
1999-12-06,7100,6576
1999-12-07,6923,6484
1999-12-08,6719,6355
1999-12-09,6843,6206
1999-12-10,7207,6296
1999-12-13,7118,6562
1999-12-14,7100,6497
1999-12-15,6834,6484
1999-12-16,6799,6290
1999-12-17,6594,6264
1999-12-20,6568,6115
1999-12-21,6053,6096
1999-12-22,5467,5723
1999-12-23,5254,5303
1999-12-24,5343,5152
1999-12-27,5325,5215
1999-12-28,5148,5202
2000-01-04,5423,5077
2000-01-05,5148,5272
2000-01-06,5059,5077
2000-01-07,5094,5014
2000-01-10,5112,5038
2000-01-11,4961,5051
2000-01-12,4615,4944
2000-01-13,4349,4701
2000-01-14,4331,4515
2000-01-17,4171,4502
2000-01-18,4047,4390
2000-01-19,3737,4304
2000-01-20,3781,4090
2000-01-21,3834,4120
2000-01-24,3941,4157
2000-01-25,3834,4231
2000-01-26,4225,4157
2000-01-27,4855,4428
2000-01-28,4740,4870
2000-01-31,4810,4789
2000-02-01,4597,4838
2000-02-02,4624,4688
2000-02-03,4988,4707
2000-02-07,4882,4963
2000-02-08,4677,4889
2000-02-09,4473,4744
2000-02-10,4083,4601
2000-02-11,4189,4329
2000-02-14,4011,4403
2000-02-15,3905,4279
2000-02-16,4056,4206
2000-02-17,4020,4311
2000-02-18,3905,4286
2000-02-21,3701,4206
2000-02-22,3861,4065
2000-02-23,4420,4176
2000-02-24,4011,4564
2000-02-25,4038,4279
2000-02-28,4029,4298
2000-02-29,4011,4292
2000-03-02,4597,4279
2000-03-03,4438,4688
2000-03-06,4597,4577
2000-03-07,4793,4688
2000-03-08,4580,4826
2000-03-09,4775,4676
2000-03-10,4828,4813
2000-03-13,5396,4850
2000-03-14,5112,5253
2000-03-15,4677,5051
2000-03-16,4384,4744
2000-03-17,4402,4539
2000-03-20,4491,4552
2000-03-21,4393,4614
2000-03-22,4438,4545
2000-03-23,5103,4577
2000-03-24,4704,5045
2000-03-27,4713,4763
2000-03-28,5059,4770
2000-03-29,4882,5014
2000-03-30,4988,4889
2000-03-31,4615,4963
2000-04-03,4464,4701
2000-04-04,4402,4595
2000-04-06,4376,4552
2000-04-07,4278,4533
2000-04-10,4917,4465
2000-04-11,4544,4913
2000-04-12,4597,4651
2000-04-14,4518,4688
2000-04-17,3843,4633
2000-04-18,4029,4163
2000-04-19,4074,4292
2000-04-20,3976,4323
2000-04-21,4011,4255
2000-04-24,3923,4279
2000-04-25,4189,4218
2000-04-26,4242,4403
2000-04-27,3923,4440
2000-04-28,3932,4218
2000-05-02,3852,4225
2000-05-03,3843,4169
2000-05-04,3861,4163
2000-05-08,3834,4176
2000-05-09,3958,4157
2000-05-10,3799,4243
2000-05-12,3648,4133
2000-05-15,3310,4029
2000-05-16,3319,3797
2000-05-17,2831,3803
2000-05-18,2459,3472
2000-05-19,2609,3222
2000-05-22,2432,3322
2000-05-23,2379,3204
2000-05-24,2609,3168
2000-05-25,2858,3322
2000-05-26,2441,3490
2000-05-29,2441,3210
2000-05-30,2556,3210
2000-05-31,2654,3287
2000-06-01,2485,3352
2000-06-02,2521,3239
2000-06-05,2893,3263
2000-06-07,3319,3514
2000-06-08,3816,3803
2000-06-09,3825,4144
2000-06-12,3816,4151
2000-06-13,3284,4144
2000-06-14,3461,3779
2000-06-15,2947,3900
2000-06-16,2592,3550
2000-06-19,2476,3311
2000-06-20,2574,3233
2000-06-21,2645,3299
2000-06-22,2592,3346
2000-06-23,2592,3311
2000-06-26,2618,3311
2000-06-27,2787,3328
2000-06-28,2929,3442
2000-06-29,2813,3538
2000-06-30,2813,3460
2000-07-03,2796,3460
2000-07-04,2778,3448
2000-07-05,2689,3436
2000-07-06,2822,3376
2000-07-07,2982,3466
2000-07-10,2955,3574
2000-07-11,2964,3556
2000-07-12,2920,3562
2000-07-13,2867,3532
2000-07-14,2840,3496
2000-07-18,2671,3478
2000-07-19,2609,3364
2000-07-20,2538,3322
2000-07-21,2565,3275
2000-07-24,2441,3293
2000-07-25,2450,3210
2000-07-26,2459,3216
2000-07-27,2432,3222
2000-07-28,2467,3204
2000-07-31,2476,3227
2000-08-01,2476,3233
2000-08-02,2459,3233
2000-08-03,2521,3222
2000-08-04,2459,3263
2000-08-07,2361,3222
2000-08-08,2343,3156
2000-08-09,2388,3144
2000-08-10,2388,3174
2000-08-11,2423,3174
2000-08-14,2512,3198
2000-08-16,2485,3257
2000-08-17,2432,3239
2000-08-18,2423,3204
2000-08-21,2396,3198
2000-08-22,2414,3179
2000-08-23,2379,3191
2000-08-24,2290,3168
2000-08-25,2627,3109
2000-08-28,2600,3334
2000-08-29,2503,3316
2000-08-30,2529,3251
2000-08-31,2459,3269
2000-09-01,2467,3222
2000-09-04,2414,3227
2000-09-05,2467,3191
2000-09-06,2423,3227
2000-09-07,2343,3198
2000-09-08,2405,3144
2000-09-14,2423,3185
2000-09-15,2663,3198
2000-09-18,2450,3359
2000-09-19,2813,3216
2000-09-20,2822,3460
2000-09-21,2751,3466
2000-09-22,2592,3418
2000-09-25,2618,3311
2000-09-26,2432,3328
2000-09-27,2450,3204
2000-09-28,2396,3216
2000-09-29,2405,3179
2000-10-02,2352,3185
2000-10-04,2396,3150
2000-10-05,2361,3179
2000-10-06,2441,3156
2000-10-09,2379,3210
2000-10-10,2352,3168
2000-10-11,2317,3150
2000-10-12,2263,3127
2000-10-13,2272,3091
2000-10-16,2405,3097
2000-10-17,2272,3185
2000-10-18,2317,3097
2000-10-19,2281,3127
2000-10-20,2308,3103
2000-10-23,2281,3121
2000-10-24,2450,3103
2000-10-25,2396,3216
2000-10-26,2370,3179
2000-10-27,2299,3162
2000-10-30,2139,3115
2000-10-31,2308,3008
2000-11-01,2086,3121
2000-11-02,2396,2973
2000-11-03,2299,3179
2000-11-06,2059,3115
2000-11-07,1953,2955
2000-11-08,1749,2885
2000-11-09,1704,2750
2000-11-10,1606,2721
2000-11-13,1544,2656
2000-11-14,1775,2616
2000-11-15,2041,2767
2000-11-16,2006,2943
2000-11-17,1882,2920
2000-11-20,1819,2838
2000-11-21,1731,2796
2000-11-22,1749,2738
2000-11-23,1633,2750
2000-11-24,1677,2674
2000-11-27,1757,2703
2000-11-28,1713,2756
2000-11-29,1633,2727
2000-11-30,1633,2674
2000-12-01,1695,2674
2000-12-04,1686,2715
2000-12-05,1722,2709
2000-12-06,1677,2733
2000-12-07,1686,2703
2000-12-08,1713,2709
2000-12-11,1695,2727
2000-12-12,1713,2715
2000-12-13,1695,2727
2000-12-14,1695,2715
2000-12-15,1784,2715
2000-12-18,1749,2773
2000-12-19,1686,2750
2000-12-20,1597,2709
2000-12-21,1482,2651
2000-12-22,1269,2575
2000-12-26,1455,2436
2001-01-02,1669,2558
2001-01-03,1917,2698
2001-01-04,2201,2861
2001-01-05,2529,3049
2001-01-08,2529,3269
2001-01-09,2636,3269
2001-01-10,2254,3340
2001-01-11,2299,3085
2001-01-12,2254,3115
2001-01-15,2592,3085
2001-01-16,2733,3311
2001-01-17,2423,3406
2001-01-18,2370,3198
2001-01-19,2281,3162
2001-01-22,2503,3103
2001-01-26,2396,3251
2001-01-29,2441,3179
2001-01-30,2432,3210
2001-01-31,2450,3204
2001-02-01,2370,3216
2001-02-02,2308,3162
2001-02-05,2130,3121
2001-02-06,2148,3002
2001-02-07,2219,3014
2001-02-08,2228,3061
2001-02-09,2228,3067
2001-02-12,2228,3067
2001-02-13,2237,3067
2001-02-14,2299,3073
2001-02-15,2254,3115
2001-02-16,2237,3085
2001-02-19,2246,3073
2001-02-20,2254,3079
2001-02-21,2246,3085
2001-02-22,2219,3079
2001-02-23,2237,3061
2001-02-26,2326,3073
2001-02-27,2263,3133
2001-02-28,2299,3091
2001-03-02,2361,3115
2001-03-05,2290,3156
2001-03-06,2352,3109
2001-03-07,2343,3150
2001-03-08,2352,3144
2001-03-09,2308,3150
2001-03-12,2228,3121
2001-03-13,1970,3067
2001-03-14,2068,2896
2001-03-15,2104,2961
2001-03-16,2219,2985
2001-03-19,2201,3061
2001-03-20,2299,3049
2001-03-21,2254,3115
2001-03-22,2112,3085
2001-03-23,2112,2990
2001-03-26,2183,2990
2001-03-27,2077,3037
2001-03-28,1784,2967
2001-03-29,1518,2773
2001-03-30,1331,2599
2001-04-02,1331,2477
2001-04-03,1455,2477
2001-04-04,1420,2558
2001-04-06,1402,2535
2001-04-09,1597,2523
2001-04-10,1544,2651
2001-04-11,1455,2616
2001-04-12,1393,2558
2001-04-13,1420,2517
2001-04-16,1376,2535
2001-04-17,1340,2506
2001-04-18,1376,2483
2001-04-19,1340,2506
2001-04-20,1376,2483
2001-04-23,1349,2506
2001-04-24,1313,2488
2001-04-25,1331,2465
2001-04-26,1296,2477
2001-04-27,1296,2454
2001-04-30,1296,2454
2001-05-02,1305,2454
2001-05-03,1287,2460
2001-05-04,1287,2448
2001-05-07,1278,2448
2001-05-08,1349,2442
2001-05-09,1296,2488
2001-05-10,1340,2454
2001-05-11,1420,2483
2001-05-14,1509,2535
2001-05-15,1402,2593
