Date,Actual Closing Price,Forecast Closing Price
2002-11-12,761,12468
2002-11-13,761,12466
2002-11-14,765,12466
2002-11-15,784,12468
2002-11-18,783,12478
2002-11-19,782,12477
2002-11-20,785,12477
2002-11-21,784,12478
2002-11-22,779,12478
2002-11-25,777,12475
2002-11-26,777,12474
2002-11-27,779,12474
2002-11-28,789,12475
2002-11-29,792,12480
2002-12-02,815,12482
2002-12-03,818,12493
2002-12-04,803,12495
2002-12-05,807,12487
2002-12-06,804,12489
2002-12-09,804,12488
2002-12-10,799,12488
2002-12-11,810,12485
2002-12-12,811,12491
2002-12-13,811,12491
2002-12-16,801,12491
2002-12-17,803,12486
2002-12-18,807,12487
2002-12-20,807,12489
2002-12-23,790,12489
2002-12-24,794,12481
2002-12-26,798,12483
2002-12-27,751,12485
2002-12-30,702,12461
2003-01-02,718,12437
2003-01-03,714,12445
2003-01-06,698,12443
2003-01-07,709,12435
2003-01-08,714,12441
2003-01-09,704,12443
2003-01-10,700,12438
2003-01-13,705,12436
2003-01-14,704,12439
2003-01-15,700,12438
2003-01-16,699,12436
2003-01-17,694,12436
2003-01-20,684,12433
2003-01-21,683,12428
2003-01-22,638,12428
2003-01-23,619,12405
2003-01-24,587,12396
2003-01-27,571,12380
2003-01-28,581,12372
2003-01-29,580,12377
2003-01-30,590,12377
2003-02-03,586,12382
2003-02-04,596,12380
2003-02-05,597,12385
2003-02-06,608,12385
2003-02-07,610,12391
2003-02-10,619,12391
2003-02-11,639,12396
2003-02-12,638,12406
2003-02-13,640,12405
2003-02-14,642,12406
2003-02-17,648,12407
2003-02-18,661,12410
2003-02-19,661,12417
2003-02-20,657,12417
2003-02-21,657,12415
2003-02-24,655,12415
2003-02-25,646,12414
2003-02-26,645,12409
2003-02-27,646,12409
2003-02-28,646,12409
2003-03-03,643,12409
2003-03-04,619,12408
2003-03-05,626,12396
2003-03-06,611,12399
2003-03-07,616,12392
2003-03-10,610,12394
2003-03-11,608,12391
2003-03-12,610,12391
2003-03-13,617,12391
2003-03-14,618,12395
2003-03-17,609,12395
2003-03-18,610,12391
2003-03-19,619,12391
2003-03-20,633,12396
2003-03-21,632,12403
2003-03-24,648,12402
2003-03-25,648,12410
2003-03-26,663,12410
2003-03-27,650,12418
2003-03-28,648,12411
2003-03-31,674,12410
2003-04-01,622,12423
2003-04-02,630,12397
2003-04-03,632,12401
2003-04-04,643,12402
2003-04-07,666,12408
2003-04-08,664,12419
2003-04-09,657,12418
2003-04-10,661,12415
2003-04-11,662,12417
2003-04-14,679,12417
2003-04-15,675,12426
2003-04-16,688,12424
2003-04-17,687,12430
2003-04-18,703,12430
2003-04-21,712,12438
2003-04-22,704,12442
2003-04-23,696,12438
2003-04-24,696,12434
2003-04-25,674,12434
2003-04-28,669,12423
2003-04-29,678,12421
2003-04-30,675,12425
2003-05-02,683,12424
2003-05-06,687,12428
2003-05-07,685,12430
2003-05-09,684,12429
2003-05-12,685,12428
2003-05-13,682,12429
2003-05-14,694,12427
2003-05-15,680,12433
2003-05-16,680,12426
2003-05-19,674,12426
2003-05-20,674,12423
2003-05-21,675,12423
2003-05-22,681,12424
2003-05-23,687,12427
2003-05-26,690,12430
2003-05-27,688,12431
2003-05-28,694,12430
2003-05-29,688,12433
2003-05-30,695,12430
2003-06-02,700,12434
2003-06-03,705,12436
2003-06-04,703,12439
2003-06-05,690,12438
2003-06-09,696,12431
2003-06-10,685,12434
2003-06-11,689,12429
2003-06-12,692,12431
2003-06-13,709,12432
2003-06-16,696,12441
2003-06-17,696,12434
2003-06-18,692,12434
2003-06-19,693,12432
2003-06-20,691,12433
2003-06-23,695,12432
2003-06-24,681,12434
2003-06-25,686,12427
2003-06-26,681,12429
2003-06-27,688,12427
2003-06-30,689,12430
2003-07-01,693,12431
2003-07-02,689,12433
2003-07-03,694,12431
2003-07-04,691,12433
2003-07-07,696,12432
2003-07-08,708,12434
2003-07-09,699,12440
2003-07-10,698,12436
2003-07-11,697,12435
2003-07-14,708,12435
2003-07-15,715,12440
2003-07-16,704,12444
2003-07-18,691,12438
2003-07-21,693,12432
2003-07-22,693,12433
2003-07-23,687,12433
2003-07-24,687,12430
2003-07-25,688,12430
2003-07-28,699,12430
2003-07-29,693,12436
2003-07-30,693,12433
2003-07-31,699,12433
2003-08-01,700,12436
2003-08-04,710,12436
2003-08-05,707,12441
2003-08-06,697,12440
2003-08-07,694,12435
2003-08-08,698,12433
2003-08-11,699,12435
2003-08-12,696,12436
2003-08-13,703,12434
2003-08-14,721,12438
2003-08-18,705,12447
2003-08-19,703,12439
2003-08-20,699,12438
2003-08-21,700,12436
2003-08-22,702,12436
2003-08-25,702,12437
2003-08-26,694,12437
2003-08-27,703,12433
2003-08-28,698,12438
2003-08-29,696,12435
2003-09-01,700,12434
2003-09-02,696,12436
2003-09-03,700,12434
2003-09-04,702,12436
2003-09-05,702,12437
2003-09-08,698,12437
2003-09-09,700,12435
2003-09-15,694,12436
2003-09-16,697,12433
2003-09-17,699,12435
2003-09-18,696,12436
2003-09-19,693,12434
2003-09-22,683,12433
2003-09-23,680,12428
2003-09-24,683,12426
2003-09-25,677,12428
2003-09-26,663,12425
2003-09-29,661,12418
2003-09-30,661,12417
2003-10-01,664,12417
2003-10-02,665,12418
2003-10-06,664,12419
2003-10-07,670,12418
2003-10-08,671,12421
2003-10-09,668,12422
2003-10-10,675,12420
2003-10-13,678,12424
2003-10-14,678,12425
2003-10-15,678,12425
2003-10-16,681,12425
2003-10-17,683,12427
2003-10-20,689,12428
2003-10-21,691,12431
2003-10-22,687,12432
2003-10-23,682,12430
2003-10-24,684,12427
2003-10-27,680,12428
2003-10-28,688,12426
2003-10-29,689,12430
2003-10-30,688,12431
2003-10-31,683,12430
2003-11-03,687,12428
2003-11-04,693,12430
2003-11-05,689,12433
2003-11-06,693,12431
2003-11-07,695,12433
2003-11-10,696,12434
2003-11-11,691,12434
2003-11-12,692,12432
2003-11-13,706,12432
2003-11-14,718,12439
2003-11-17,719,12445
2003-11-18,713,12446
2003-11-19,715,12443
2003-11-20,712,12444
2003-11-21,709,12442
2003-11-24,703,12441
2003-11-25,703,12438
2003-11-26,704,12438
2003-11-27,707,12438
2003-11-28,709,12440
2003-12-01,715,12441
2003-12-02,715,12444
2003-12-03,724,12444
2003-12-04,732,12448
2003-12-05,736,12452
2003-12-08,725,12454
2003-12-09,722,12449
2003-12-10,722,12447
2003-12-11,728,12447
2003-12-12,726,12450
2003-12-15,727,12449
2003-12-16,725,12450
2003-12-17,728,12449
2003-12-18,725,12450
2003-12-19,724,12449
2003-12-22,723,12448
2003-12-23,716,12448
2003-12-24,716,12444
2003-12-26,718,12444
2003-12-29,678,12445
2003-12-30,679,12425
2004-01-02,674,12426
2004-01-05,674,12423
2004-01-06,671,12423
2004-01-07,670,12422
2004-01-08,669,12421
2004-01-09,674,12421
2004-01-12,673,12423
2004-01-13,672,12423
2004-01-14,669,12422
2004-01-15,666,12421
2004-01-16,665,12419
2004-01-19,664,12419
2004-01-20,670,12418
2004-01-26,667,12421
2004-01-27,663,12420
2004-01-28,661,12418
2004-01-29,663,12417
2004-01-30,667,12418
2004-02-02,662,12420
2004-02-03,660,12417
2004-02-04,660,12416
2004-02-05,661,12416
2004-02-06,665,12417
2004-02-09,666,12419
2004-02-10,664,12419
2004-02-11,671,12418
2004-02-12,673,12422
2004-02-13,677,12423
2004-02-16,681,12425
2004-02-17,672,12427
2004-02-18,681,12422
2004-02-19,683,12427
2004-02-20,681,12428
2004-02-23,680,12427
2004-02-24,678,12426
2004-02-25,679,12425
2004-02-26,674,12426
2004-02-27,678,12423
2004-03-02,683,12425
2004-03-03,680,12428
2004-03-04,690,12426
2004-03-05,695,12431
2004-03-08,697,12434
2004-03-09,692,12435
2004-03-10,697,12432
2004-03-11,694,12435
2004-03-12,679,12433
2004-03-15,684,12426
2004-03-16,685,12428
2004-03-17,689,12429
2004-03-18,698,12431
2004-03-19,691,12435
2004-03-22,695,12432
2004-03-23,690,12434
2004-03-24,696,12431
2004-03-25,694,12434
2004-03-26,708,12433
2004-03-29,710,12440
2004-03-30,725,12441
2004-03-31,721,12449
2004-04-01,723,12447
2004-04-02,723,12448
2004-04-06,728,12448
2004-04-07,726,12450
2004-04-08,728,12449
2004-04-09,733,12450
2004-04-12,741,12452
2004-04-13,749,12456
2004-04-14,751,12460
2004-04-16,758,12461
2004-04-19,786,12465
2004-04-20,788,12479
2004-04-21,793,12480
2004-04-22,815,12482
2004-04-23,816,12493
2004-04-26,811,12494
2004-04-27,807,12491
2004-04-28,788,12489
2004-04-29,779,12480
2004-04-30,771,12475
2004-05-03,774,12471
2004-05-04,779,12473
2004-05-06,779,12475
2004-05-07,777,12475
2004-05-10,752,12474
2004-05-11,750,12462
2004-05-12,769,12461
2004-05-13,760,12470
2004-05-14,758,12466
2004-05-17,739,12465
2004-05-18,736,12455
2004-05-19,754,12454
2004-05-20,749,12463
2004-05-21,754,12460
2004-05-24,754,12463
2004-05-25,746,12463
2004-05-27,741,12459
2004-05-28,732,12456
2004-05-31,738,12452
2004-06-01,734,12455
2004-06-02,732,12453
2004-06-03,722,12452
2004-06-04,730,12447
2004-06-07,740,12451
2004-06-08,740,12456
2004-06-09,738,12456
2004-06-10,745,12455
2004-06-11,729,12458
2004-06-14,722,12451
2004-06-15,721,12447
2004-06-16,723,12447
2004-06-17,718,12448
2004-06-18,713,12445
2004-06-21,714,12443
2004-06-22,740,12443
2004-06-23,740,12456
2004-06-24,741,12456
2004-06-25,744,12456
2004-06-28,744,12458
2004-06-29,741,12458
2004-06-30,733,12456
2004-07-01,746,12452
2004-07-02,750,12459
2004-07-05,741,12461
2004-07-06,749,12456
2004-07-07,749,12460
2004-07-08,749,12460
2004-07-09,749,12460
2004-07-12,764,12460
2004-07-13,764,12468
2004-07-14,746,12468
2004-07-15,749,12459
2004-07-16,760,12460
2004-07-19,758,12466
2004-07-20,755,12465
2004-07-21,768,12463
2004-07-22,760,12470
2004-07-23,760,12466
2004-07-26,774,12466
2004-07-27,772,12473
2004-07-28,779,12472
2004-07-29,783,12475
2004-07-30,785,12477
2004-08-02,777,12478
2004-08-03,778,12474
2004-08-04,778,12475
2004-08-05,778,12475
2004-08-06,774,12475
2004-08-09,777,12473
2004-08-10,769,12474
2004-08-11,765,12470
2004-08-12,786,12468
2004-08-13,786,12479
2004-08-16,795,12479
2004-08-17,799,12483
2004-08-18,799,12485
2004-08-19,802,12485
2004-08-20,807,12487
2004-08-23,795,12489
2004-08-24,797,12483
2004-08-25,803,12484
2004-08-26,805,12487
2004-08-27,813,12488
2004-08-30,810,12492
2004-08-31,807,12491
2004-09-01,799,12489
2004-09-02,800,12485
2004-09-03,807,12486
2004-09-06,816,12489
2004-09-07,815,12494
2004-09-08,815,12493
2004-09-09,815,12493
2004-09-10,816,12493
2004-09-13,821,12494
2004-09-14,814,12496
2004-09-15,825,12493
2004-09-16,832,12498
2004-09-17,830,12502
2004-09-20,831,12501
2004-09-21,835,12501
2004-09-22,834,12503
2004-09-23,831,12503
2004-09-24,858,12501
2004-09-30,886,12515
2004-10-01,886,12529
2004-10-04,891,12529
2004-10-05,888,12531
2004-10-06,881,12530
2004-10-07,896,12526
2004-10-08,900,12534
2004-10-11,909,12536
2004-10-12,911,12540
2004-10-13,914,12541
2004-10-14,914,12543
2004-10-15,906,12543
2004-10-18,895,12539
2004-10-19,886,12533
2004-10-20,872,12529
2004-10-21,863,12522
2004-10-22,870,12517
2004-10-25,863,12521
2004-10-26,885,12517
2004-10-27,886,12528
2004-10-28,902,12529
2004-10-29,921,12537
2004-11-01,920,12546
2004-11-02,915,12546
2004-11-03,910,12543
2004-11-04,913,12541
2004-11-05,910,12542
2004-11-08,917,12541
2004-11-09,919,12544
2004-11-10,919,12545
2004-11-11,918,12545
2004-11-12,918,12545
2004-11-15,924,12545
2004-11-16,923,12548
2004-11-17,910,12547
2004-11-18,918,12541
2004-11-19,918,12545
2004-11-22,909,12545
2004-11-23,909,12540
2004-11-24,918,12540
2004-11-25,917,12545
2004-11-26,918,12544
2004-11-29,913,12545
2004-11-30,912,12542
2004-12-01,957,12542
2004-12-02,971,12564
2004-12-03,971,12571
2004-12-06,966,12571
2004-12-07,962,12569
2004-12-08,966,12567
2004-12-09,976,12569
2004-12-10,966,12574
2004-12-13,976,12569
2004-12-14,1013,12574
2004-12-15,1084,12592
2004-12-16,1126,12628
2004-12-17,1112,12649
2004-12-20,1121,12642
2004-12-21,1140,12646
2004-12-22,1135,12656
2004-12-23,1107,12653
2004-12-24,1098,12639
2004-12-27,1098,12635
2004-12-28,1093,12635
2004-12-29,1088,12632
2004-12-30,1084,12630
2005-01-03,1065,12628
2005-01-04,1107,12618
2005-01-05,1098,12639
2005-01-06,1079,12635
2005-01-07,1060,12625
2005-01-10,1131,12616
2005-01-11,1112,12651
2005-01-12,1145,12642
2005-01-13,1173,12658
2005-01-14,1173,12672
2005-01-17,1163,12672
2005-01-18,1168,12667
2005-01-19,1192,12670
2005-01-20,1149,12682
2005-01-21,1135,12660
2005-01-24,1093,12653
2005-01-25,1098,12632
2005-01-26,1107,12635
2005-01-27,1116,12639
2005-01-28,1154,12644
2005-01-31,1173,12663
2005-02-01,1192,12672
2005-02-02,1220,12682
2005-02-03,1305,12696
2005-02-04,1446,12738
2005-02-07,1512,12810
2005-02-11,1559,12843
2005-02-14,1549,12867
2005-02-15,1512,12862
2005-02-16,1530,12843
2005-02-17,1521,12852
2005-02-18,1493,12847
2005-02-21,1446,12833
2005-02-22,1418,12810
2005-02-23,1422,12795
2005-02-24,1432,12797
2005-02-25,1418,12803
2005-02-28,1418,12795
2005-03-02,1455,12795
2005-03-03,1512,12814
2005-03-04,1554,12843
2005-03-07,1596,12864
2005-03-08,1530,12885
2005-03-09,1526,12852
2005-03-10,1540,12850
2005-03-11,1549,12857
2005-03-14,1559,12862
2005-03-15,1540,12867
2005-03-16,1512,12857
2005-03-17,1432,12843
2005-03-18,1422,12803
2005-03-21,1394,12797
2005-03-22,1399,12783
2005-03-23,1399,12786
2005-03-24,1408,12786
2005-03-25,1446,12790
2005-03-28,1479,12810
2005-03-29,1469,12826
2005-03-30,1469,12821
2005-03-31,1469,12821
2005-04-01,1469,12821
2005-04-04,1479,12821
2005-04-06,1502,12826
2005-04-07,1512,12838
2005-04-08,1549,12843
2005-04-11,1544,12862
2005-04-12,1549,12859
2005-04-13,1530,12862
2005-04-14,1521,12852
2005-04-15,1502,12847
2005-04-18,1451,12838
2005-04-19,1502,12812
2005-04-20,1483,12838
2005-04-21,1460,12828
2005-04-22,1474,12817
2005-04-25,1469,12824
2005-04-26,1469,12821
2005-04-27,1465,12821
2005-04-28,1451,12819
2005-04-29,1441,12812
2005-05-02,1441,12807
2005-05-03,1422,12807
2005-05-04,1413,12797
2005-05-06,1408,12793
2005-05-09,1390,12790
2005-05-10,1371,12781
2005-05-11,1361,12772
2005-05-12,1361,12767
2005-05-13,1361,12767
2005-05-16,1333,12767
2005-05-17,1390,12753
2005-05-18,1408,12781
2005-05-19,1437,12790
2005-05-20,1376,12805
2005-05-23,1366,12774
2005-05-24,1380,12769
2005-05-25,1376,12776
2005-05-26,1329,12774
2005-05-27,1329,12751
2005-05-30,1338,12751
2005-05-31,1324,12755
2005-06-01,1319,12748
2005-06-02,1310,12746
2005-06-03,1314,12741
2005-06-07,1300,12743
2005-06-08,1324,12736
2005-06-09,1347,12748
2005-06-10,1371,12760
2005-06-13,1385,12772
2005-06-14,1390,12779
2005-06-15,1376,12781
2005-06-16,1380,12774
2005-06-17,1324,12776
2005-06-20,1329,12748
2005-06-21,1357,12751
2005-06-22,1432,12765
2005-06-23,1408,12803
2005-06-24,1418,12790
2005-06-27,1371,12795
2005-06-28,1376,12772
2005-06-29,1418,12774
2005-06-30,1451,12795
2005-07-01,1469,12812
2005-07-04,1479,12821
2005-07-05,1479,12826
2005-07-06,1460,12826
2005-07-07,1451,12817
2005-07-08,1455,12812
2005-07-11,1446,12814
2005-07-12,1446,12810
2005-07-13,1502,12810
2005-07-14,1526,12838
2005-07-15,1498,12850
2005-07-18,1488,12836
2005-07-19,1483,12831
2005-07-20,1465,12828
2005-07-21,1455,12819
2005-07-22,1455,12814
2005-07-25,1446,12814
2005-07-26,1460,12810
2005-07-27,1479,12817
2005-07-28,1479,12826
2005-07-29,1460,12826
2005-08-01,1437,12817
2005-08-02,1418,12805
2005-08-03,1418,12795
2005-08-04,1418,12795
2005-08-05,1394,12795
2005-08-08,1361,12783
2005-08-09,1408,12767
2005-08-10,1390,12790
2005-08-11,1427,12781
2005-08-12,1422,12800
2005-08-16,1455,12797
2005-08-17,1432,12814
2005-08-18,1446,12803
2005-08-19,1427,12810
2005-08-22,1422,12800
2005-08-23,1451,12797
2005-08-24,1451,12812
2005-08-25,1441,12812
2005-08-26,1483,12807
2005-08-29,1413,12828
2005-08-30,1408,12793
2005-08-31,1422,12790
2005-09-01,1451,12797
2005-09-02,1465,12812
2005-09-05,1483,12819
2005-09-06,1483,12828
2005-09-07,1493,12828
2005-09-08,1493,12833
2005-09-09,1483,12833
2005-09-12,1502,12828
2005-09-13,1498,12838
2005-09-14,1493,12836
2005-09-15,1483,12833
2005-09-16,1455,12828
2005-09-20,1479,12814
2005-09-21,1498,12826
2005-09-22,1479,12836
2005-09-23,1469,12826
2005-09-26,1469,12821
2005-09-27,1474,12821
2005-09-28,1483,12824
2005-09-29,1474,12828
2005-09-30,1479,12824
2005-10-04,1479,12826
2005-10-05,1465,12826
2005-10-06,1483,12819
2005-10-07,1549,12828
2005-10-10,1568,12862
2005-10-11,1591,12871
2005-10-12,1521,12883
2005-10-13,1493,12847
2005-10-14,1535,12833
2005-10-17,1535,12855
2005-10-18,1549,12855
2005-10-19,1549,12862
2005-10-20,1610,12862
2005-10-21,1681,12893
2005-10-24,1643,12929
2005-10-25,1643,12909
2005-10-26,1596,12909
2005-10-27,1577,12885
2005-10-28,1615,12876
2005-10-31,1615,12895
2005-11-01,1624,12895
2005-11-02,1643,12900
2005-11-03,1620,12909
2005-11-04,1629,12898
2005-11-07,1652,12902
2005-11-08,1676,12914
2005-11-09,1681,12926
2005-11-10,1709,12929
2005-11-11,1746,12943
2005-11-14,1746,12962
2005-11-15,1699,12962
2005-11-16,1695,12938
2005-11-17,1751,12936
2005-11-18,1770,12964
2005-11-21,1695,12974
2005-11-22,1732,12936
2005-11-23,1751,12955
2005-11-24,1774,12964
2005-11-25,1774,12976
2005-11-28,1774,12976
2005-11-29,1784,12976
2005-11-30,1807,12981
2005-12-01,1807,12993
2005-12-02,1817,12993
2005-12-05,1817,12998
2005-12-06,1878,12998
2005-12-07,1878,13029
2005-12-08,1878,13029
2005-12-09,1807,13029
2005-12-12,1746,12993
2005-12-13,1742,12962
2005-12-14,1742,12960
2005-12-15,1737,12960
2005-12-16,1718,12957
2005-12-19,1859,12947
2005-12-20,1854,13019
2005-12-21,1798,13017
2005-12-22,1765,12988
2005-12-23,1765,12971
2005-12-26,1718,12971
2005-12-27,1723,12947
2005-12-28,1695,12950
2005-12-29,1671,12936
2006-01-02,1681,12924
2006-01-03,1676,12929
2006-01-04,1610,12926
2006-01-05,1573,12893
2006-01-06,1573,12874
2006-01-09,1596,12874
2006-01-10,1601,12885
2006-01-11,1596,12888
2006-01-12,1596,12885
2006-01-13,1559,12885
2006-01-16,1559,12867
2006-01-17,1549,12867
2006-01-18,1549,12862
2006-01-19,1596,12862
2006-01-20,1591,12885
2006-01-23,1568,12883
2006-01-24,1498,12871
2006-01-25,1498,12836
2006-01-26,1422,12836
2006-01-27,1469,12797
2006-01-31,1460,12821
2006-02-01,1559,12817
2006-02-02,1507,12867
2006-02-03,1498,12840
2006-02-06,1432,12836
2006-02-07,1422,12803
2006-02-08,1408,12797
2006-02-09,1418,12790
2006-02-10,1427,12795
2006-02-13,1437,12800
2006-02-14,1399,12805
2006-02-15,1404,12786
2006-02-16,1413,12788
2006-02-17,1413,12793
2006-02-20,1465,12793
2006-02-21,1437,12819
2006-02-22,1446,12805
2006-02-23,1469,12810
2006-02-24,1469,12821
2006-02-27,1465,12821
2006-02-28,1451,12819
2006-03-02,1408,12812
2006-03-03,1422,12790
2006-03-06,1408,12797
2006-03-07,1390,12790
2006-03-08,1408,12781
2006-03-09,1376,12790
2006-03-10,1408,12774
2006-03-13,1422,12790
2006-03-14,1427,12797
2006-03-15,1446,12800
2006-03-16,1437,12810
2006-03-17,1437,12805
2006-03-20,1427,12805
2006-03-21,1418,12800
2006-03-22,1422,12795
2006-03-23,1427,12797
2006-03-24,1460,12800
2006-03-27,1474,12817
2006-03-28,1540,12824
2006-03-29,1582,12857
2006-03-30,1582,12878
2006-03-31,1573,12878
2006-04-03,1488,12874
2006-04-04,1465,12831
2006-04-05,1460,12819
2006-04-06,1469,12817
2006-04-07,1483,12821
2006-04-10,1465,12828
2006-04-11,1455,12819
2006-04-12,1502,12814
2006-04-13,1549,12838
2006-04-14,1559,12862
2006-04-17,1544,12867
2006-04-18,1549,12859
2006-04-19,1577,12862
2006-04-20,1559,12876
2006-04-21,1554,12867
2006-04-24,1544,12864
2006-04-25,1526,12859
2006-04-26,1530,12850
2006-04-27,1530,12852
2006-04-28,1502,12852
2006-05-02,1521,12838
2006-05-03,1493,12847
2006-05-04,1469,12833
2006-05-08,1483,12821
2006-05-09,1493,12828
2006-05-10,1540,12833
2006-05-11,1563,12857
2006-05-12,1563,12869
2006-05-15,1554,12869
2006-05-16,1535,12864
2006-05-17,1540,12855
2006-05-18,1512,12857
2006-05-19,1521,12843
2006-05-22,1535,12847
2006-05-23,1530,12855
2006-05-24,1530,12852
2006-05-25,1526,12852
2006-05-26,1526,12850
2006-05-29,1516,12850
2006-05-30,1516,12845
2006-06-01,1516,12845
2006-06-02,1521,12845
2006-06-05,1526,12847
2006-06-07,1488,12850
2006-06-08,1540,12831
2006-06-09,1549,12857
2006-06-12,1549,12862
2006-06-13,1530,12862
2006-06-14,1568,12852
2006-06-15,1573,12871
2006-06-16,1559,12874
2006-06-19,1526,12867
2006-06-20,1563,12850
2006-06-21,1549,12869
2006-06-22,1554,12862
2006-06-23,1549,12864
2006-06-26,1540,12862
2006-06-27,1559,12857
2006-06-28,1530,12867
2006-06-29,1544,12852
2006-06-30,1544,12859
2006-07-03,1521,12859
2006-07-04,1507,12847
2006-07-05,1530,12840
2006-07-06,1516,12852
2006-07-07,1493,12845
2006-07-10,1493,12833
2006-07-11,1446,12833
2006-07-12,1422,12810
2006-07-13,1385,12797
2006-07-14,1390,12779
2006-07-18,1446,12781
2006-07-19,1451,12810
2006-07-20,1446,12812
2006-07-21,1446,12810
2006-07-24,1427,12810
2006-07-25,1432,12800
2006-07-26,1446,12803
2006-07-27,1446,12810
2006-07-28,1446,12810
2006-07-31,1427,12810
2006-08-01,1451,12800
2006-08-02,1451,12812
2006-08-03,1441,12812
2006-08-04,1437,12807
2006-08-07,1408,12805
2006-08-08,1408,12790
2006-08-09,1408,12790
2006-08-10,1422,12790
2006-08-11,1418,12797
2006-08-14,1418,12795
2006-08-16,1427,12795
2006-08-17,1427,12800
2006-08-18,1404,12800
2006-08-21,1427,12788
2006-08-22,1427,12800
2006-08-23,1408,12800
2006-08-24,1408,12790
2006-08-25,1418,12790
2006-08-28,1418,12795
2006-08-29,1422,12795
2006-08-30,1418,12797
2006-08-31,1427,12795
2006-09-01,1465,12800
2006-09-04,1465,12819
2006-09-05,1446,12819
2006-09-06,1469,12810
2006-09-07,1427,12821
2006-09-08,1418,12800
2006-09-11,1446,12795
2006-09-12,1441,12810
2006-09-13,1427,12807
2006-09-14,1422,12800
2006-09-15,1422,12797
2006-09-18,1418,12797
2006-09-19,1413,12795
2006-09-20,1427,12793
2006-09-21,1404,12800
2006-09-22,1422,12788
2006-09-25,1427,12797
2006-09-26,1418,12800
2006-09-27,1418,12795
2006-09-28,1413,12795
2006-09-29,1418,12793
2006-10-02,1418,12795
2006-10-04,1404,12795
2006-10-09,1361,12788
2006-10-10,1399,12767
2006-10-11,1347,12786
2006-10-12,1366,12760
2006-10-13,1390,12769
2006-10-16,1394,12781
2006-10-17,1390,12783
2006-10-18,1390,12781
2006-10-19,1390,12781
2006-10-20,1385,12781
2006-10-23,1394,12779
2006-10-24,1385,12783
2006-10-25,1390,12779
2006-10-26,1380,12781
2006-10-27,1380,12776
2006-10-30,1376,12776
2006-10-31,1390,12774
2006-11-01,1418,12781
2006-11-02,1451,12795
2006-11-03,1432,12812
2006-11-06,1418,12803
2006-11-07,1441,12795
2006-11-08,1413,12807
2006-11-09,1427,12793
2006-11-10,1427,12800
2006-11-13,1427,12800
2006-11-14,1408,12800
2006-11-15,1427,12790
2006-11-16,1437,12800
2006-11-17,1446,12805
2006-11-20,1437,12810
2006-11-21,1432,12805
2006-11-22,1437,12803
2006-11-23,1451,12805
2006-11-24,1446,12812
2006-11-27,1446,12810
2006-11-28,1446,12810
2006-11-29,1502,12810
2006-11-30,1502,12838
2006-12-01,1502,12838
2006-12-04,1498,12838
2006-12-05,1502,12836
2006-12-06,1488,12838
2006-12-07,1493,12831
2006-12-08,1493,12833
2006-12-11,1498,12833
2006-12-12,1493,12836
2006-12-13,1488,12833
2006-12-14,1488,12831
2006-12-15,1526,12831
2006-12-18,1549,12850
2006-12-19,1544,12862
2006-12-20,1540,12859
2006-12-21,1530,12857
2006-12-22,1540,12852
2006-12-26,1507,12857
2006-12-27,1465,12840
2006-12-28,1479,12819
2007-01-02,1437,12826
2007-01-03,1404,12805
2007-01-04,1390,12788
2007-01-05,1404,12781
2007-01-08,1371,12788
2007-01-09,1371,12772
2007-01-10,1352,12772
2007-01-11,1385,12762
2007-01-12,1432,12779
2007-01-15,1422,12803
2007-01-16,1427,12797
2007-01-17,1408,12800
2007-01-18,1413,12790
2007-01-19,1380,12793
2007-01-22,1404,12776
2007-01-23,1380,12788
2007-01-24,1404,12776
2007-01-25,1408,12788
2007-01-26,1390,12790
2007-01-29,1390,12781
2007-01-30,1394,12781
2007-01-31,1408,12783
2007-02-01,1413,12790
2007-02-02,1422,12793
2007-02-05,1408,12797
2007-02-06,1408,12790
2007-02-07,1404,12790
2007-02-08,1404,12788
2007-02-09,1408,12788
2007-02-12,1408,12790
2007-02-13,1418,12790
2007-02-14,1408,12795
2007-02-15,1394,12790
2007-02-16,1399,12783
2007-02-20,1404,12786
2007-02-21,1394,12788
2007-02-22,1399,12783
2007-02-23,1432,12786
2007-02-26,1422,12803
2007-02-27,1427,12797
2007-02-28,1413,12800
2007-03-02,1427,12793
2007-03-05,1427,12800
2007-03-06,1526,12800
2007-03-07,1498,12850
2007-03-08,1498,12836
2007-03-09,1465,12836
2007-03-12,1502,12819
2007-03-13,1493,12838
2007-03-14,1483,12833
2007-03-15,1488,12828
2007-03-16,1479,12831
2007-03-19,1502,12826
2007-03-20,1502,12838
2007-03-21,1483,12838
2007-03-22,1488,12828
2007-03-23,1493,12831
2007-03-26,1502,12833
2007-03-27,1516,12838
2007-03-28,1516,12845
2007-03-29,1530,12845
2007-03-30,1516,12852
2007-04-02,1516,12845
2007-04-03,1516,12845
2007-04-04,1526,12845
2007-04-05,1530,12850
2007-04-06,1540,12852
2007-04-09,1568,12857
2007-04-10,1577,12871
2007-04-11,1587,12876
2007-04-12,1638,12881
2007-04-13,1605,12907
2007-04-16,1624,12890
2007-04-17,1624,12900
2007-04-18,1591,12900
2007-04-19,1573,12883
2007-04-20,1610,12874
2007-04-23,1652,12893
2007-04-24,1648,12914
2007-04-25,1638,12912
2007-04-26,1634,12907
2007-04-27,1643,12905
2007-04-30,1652,12909
2007-05-02,1690,12914
2007-05-03,1685,12933
2007-05-04,1685,12931
2007-05-07,1756,12931
2007-05-08,1765,12967
2007-05-09,1760,12971
