Date,Actual Closing Price,Forecast Closing Price
1993-10-02,1400,23183
1993-10-04,1411,23188
1993-10-05,1422,23193
1993-10-06,1437,23198
1993-10-07,1486,23204
1993-10-08,1482,23226
1993-10-09,1482,23225
1993-10-11,1501,23225
1993-10-12,1505,23233
1993-10-13,1542,23235
1993-10-14,1587,23252
1993-10-15,1542,23272
1993-10-16,1602,23252
1993-10-18,1663,23279
1993-10-19,1659,23306
1993-10-20,1663,23304
1993-10-21,1602,23306
1993-10-22,1576,23279
1993-10-23,1576,23267
1993-10-25,1591,23267
1993-10-26,1640,23274
1993-10-27,1666,23296
1993-10-28,1726,23308
1993-10-29,1786,23335
1993-10-30,1846,23362
1993-11-01,1906,23389
1993-11-02,1982,23416
1993-11-03,2057,23451
1993-11-04,2057,23485
1993-11-05,2015,23485
1993-11-06,2090,23466
1993-11-08,2165,23500
1993-11-09,2240,23535
1993-11-10,2289,23569
1993-11-11,2364,23592
1993-11-12,2289,23626
1993-11-13,2364,23592
1993-11-15,2297,23626
1993-11-16,2327,23596
1993-11-17,2402,23609
1993-11-18,2477,23644
1993-11-19,2552,23679
1993-11-20,2627,23714
1993-11-22,2608,23748
1993-11-23,2533,23740
1993-11-24,2458,23705
1993-11-25,2458,23670
1993-11-26,2387,23670
1993-11-27,2346,23637
1993-11-29,2334,23618
1993-11-30,2383,23613
1993-12-01,2383,23635
1993-12-02,2398,23635
1993-12-03,2473,23642
1993-12-04,2548,23677
1993-12-06,2623,23712
1993-12-07,2698,23747
1993-12-08,2792,23781
1993-12-09,2886,23825
1993-12-10,2980,23869
1993-12-11,3074,23913
1993-12-13,3002,23958
1993-12-14,3096,23924
1993-12-15,3190,23968
1993-12-16,3284,24012
1993-12-17,3378,24057
1993-12-18,3378,24102
1993-12-20,3303,24102
1993-12-21,3303,24066
1993-12-22,3303,24066
1993-12-23,3265,24066
1993-12-24,3171,24048
1993-12-27,3077,24003
1993-12-28,2984,23959
1994-01-03,2889,23915
1994-01-04,2965,23871
1994-01-05,3021,23906
1994-01-06,3116,23933
1994-01-07,3191,23978
1994-01-08,3203,24013
1994-01-10,3172,24019
1994-01-11,3267,24004
1994-01-12,3361,24049
1994-01-13,3456,24094
1994-01-14,3550,24139
1994-01-15,3456,24184
1994-01-17,3361,24139
1994-01-18,3399,24094
1994-01-19,3395,24112
1994-01-20,3301,24110
1994-01-21,3206,24065
1994-01-22,3293,24020
1994-01-24,3289,24061
1994-01-25,3195,24059
1994-01-26,3199,24015
1994-01-27,3191,24017
1994-01-28,3097,24013
1994-01-29,3002,23969
1994-01-31,3002,23924
1994-02-01,3097,23924
1994-02-02,3002,23969
1994-02-03,2908,23924
1994-02-04,2814,23880
1994-02-05,2719,23836
1994-02-07,2625,23791
1994-02-08,2625,23747
1994-02-12,2693,23747
1994-02-14,2598,23779
1994-02-15,2663,23735
1994-02-16,2749,23765
1994-02-17,2757,23805
1994-02-18,2749,23809
1994-02-19,2655,23805
1994-02-21,2749,23761
1994-02-22,2844,23805
1994-02-23,2749,23850
1994-02-24,2663,23805
1994-02-25,2719,23765
1994-02-26,2757,23791
1994-02-28,2663,23809
1994-03-02,2644,23765
1994-03-03,2606,23756
1994-03-04,2568,23739
1994-03-05,2564,23721
1994-03-07,2572,23719
1994-03-08,2647,23723
1994-03-09,2674,23758
1994-03-10,2700,23770
1994-03-11,2795,23782
1994-03-12,2889,23827
1994-03-14,2984,23871
1994-03-15,2889,23915
1994-03-16,2984,23871
1994-03-17,2908,23915
1994-03-18,2946,23880
1994-03-19,2927,23897
1994-03-21,2980,23889
1994-03-22,2885,23913
1994-03-23,2968,23869
1994-03-24,2874,23908
1994-03-25,2874,23864
1994-03-26,2874,23864
1994-03-28,2863,23864
1994-03-29,2863,23859
1994-03-30,2957,23859
1994-03-31,2965,23903
1994-04-01,2927,23906
1994-04-02,2832,23889
1994-04-04,2832,23844
1994-04-06,2757,23844
1994-04-07,2663,23809
1994-04-08,2644,23765
1994-04-09,2644,23756
1994-04-11,2738,23756
1994-04-12,2795,23800
1994-04-13,2700,23827
1994-04-14,2795,23782
1994-04-15,2795,23827
1994-04-16,2889,23827
1994-04-18,2984,23871
1994-04-19,3078,23915
1994-04-20,3138,23960
1994-04-21,3233,23988
1994-04-22,3327,24033
1994-04-23,3422,24077
1994-04-25,3516,24123
1994-04-26,3505,24167
1994-04-27,3599,24162
1994-04-28,3694,24207
1994-04-29,3697,24253
1994-04-30,3792,24254
1994-05-02,3814,24300
1994-05-03,3852,24310
1994-05-04,3814,24328
1994-05-06,3701,24310
1994-05-07,3607,24256
1994-05-09,3580,24211
1994-05-10,3580,24198
1994-05-11,3490,24198
1994-05-12,3475,24155
1994-05-13,3437,24148
1994-05-14,3437,24130
1994-05-16,3475,24130
1994-05-17,3550,24148
1994-05-19,3569,24184
1994-05-20,3493,24193
1994-05-21,3399,24156
1994-05-23,3323,24112
1994-05-24,3323,24075
1994-05-25,3395,24075
1994-05-26,3433,24110
1994-05-27,3441,24128
1994-05-28,3418,24132
1994-05-30,3399,24121
1994-05-31,3312,24112
1994-06-01,3293,24070
1994-06-02,3388,24061
1994-06-03,3361,24106
1994-06-04,3282,24094
1994-06-07,3320,24056
1994-06-08,3414,24074
1994-06-09,3414,24119
1994-06-10,3399,24119
1994-06-11,3399,24112
1994-06-13,3323,24112
1994-06-14,3278,24075
1994-06-15,3244,24054
1994-06-16,3323,24038
1994-06-17,3399,24075
1994-06-18,3437,24112
1994-06-20,3361,24130
1994-06-21,3267,24094
1994-06-22,3320,24049
1994-06-23,3225,24074
1994-06-24,3131,24029
1994-06-25,3059,23985
1994-06-27,3059,23951
1994-06-28,3033,23951
1994-06-29,3040,23938
1994-06-30,3021,23942
1994-07-01,3116,23933
1994-07-02,3210,23978
1994-07-04,3229,24022
1994-07-05,3286,24031
1994-07-06,3229,24058
1994-07-07,3203,24031
1994-07-08,3191,24019
1994-07-09,3135,24013
1994-07-11,3078,23986
1994-07-12,3172,23960
1994-07-13,3172,24004
1994-07-14,3097,24004
1994-07-15,3108,23969
1994-07-16,3063,23974
1994-07-18,3157,23953
1994-07-19,3252,23997
1994-07-20,3233,24042
1994-07-21,3221,24033
1994-07-22,3210,24027
1994-07-23,3301,24022
1994-07-25,3221,24065
1994-07-26,3210,24027
1994-07-27,3255,24022
1994-07-28,3229,24043
1994-07-29,3248,24031
1994-07-30,3259,24040
1994-08-01,3244,24045
1994-08-02,3210,24038
1994-08-03,3282,24022
1994-08-04,3365,24056
1994-08-05,3459,24095
1994-08-06,3452,24140
1994-08-08,3357,24137
1994-08-09,3380,24092
1994-08-10,3437,24103
1994-08-11,3531,24130
1994-08-12,3607,24175
1994-08-13,3512,24211
1994-08-16,3437,24165
1994-08-17,3407,24130
1994-08-18,3501,24115
1994-08-19,3482,24160
1994-08-20,3399,24151
1994-08-22,3395,24112
1994-08-23,3323,24110
1994-08-24,3229,24075
1994-08-25,3320,24031
1994-08-26,3320,24074
1994-08-27,3248,24074
1994-08-29,3153,24040
1994-08-30,3131,23995
1994-08-31,3172,23985
1994-09-01,3248,24004
1994-09-02,3203,24040
1994-09-03,3203,24019
1994-09-05,3203,24019
1994-09-06,3297,24019
1994-09-07,3297,24063
1994-09-08,3323,24063
1994-09-09,3286,24075
1994-09-10,3210,24058
1994-09-12,3142,24022
1994-09-13,3237,23990
1994-09-14,3237,24035
1994-09-15,3210,24035
1994-09-16,3135,24022
1994-09-17,3229,23986
1994-09-22,3135,24031
1994-09-23,3135,23986
1994-09-24,3210,23986
1994-09-26,3305,24022
1994-09-27,3399,24067
1994-09-28,3342,24112
1994-09-29,3342,24084
1994-09-30,3357,24084
1994-10-01,3331,24092
1994-10-04,3248,24079
1994-10-05,3342,24040
1994-10-06,3437,24084
1994-10-07,3531,24130
1994-10-08,3588,24175
1994-10-10,3626,24202
1994-10-11,3644,24220
1994-10-12,3629,24229
1994-10-13,3724,24221
1994-10-14,3818,24267
1994-10-15,3931,24312
1994-10-17,4045,24367
1994-10-18,4041,24422
1994-10-19,3928,24420
1994-10-20,4003,24365
1994-10-21,4117,24401
1994-10-22,4230,24457
1994-10-24,4222,24512
1994-10-25,4117,24508
1994-10-26,4045,24457
1994-10-27,3931,24422
1994-10-28,3852,24367
1994-10-29,3958,24328
1994-10-31,3928,24380
1994-11-01,4041,24365
1994-11-02,4154,24420
1994-11-03,4151,24475
1994-11-04,4173,24473
1994-11-05,4192,24484
1994-11-07,4207,24493
1994-11-08,4094,24500
1994-11-09,4018,24445
1994-11-10,4132,24409
1994-11-11,4245,24464
1994-11-12,4358,24519
1994-11-14,4328,24574
1994-11-15,4441,24559
1994-11-16,4555,24615
1994-11-17,4668,24671
1994-11-18,4555,24726
1994-11-19,4441,24671
1994-11-21,4328,24615
1994-11-22,4215,24559
1994-11-23,4117,24504
1994-11-24,4003,24457
1994-11-25,3890,24401
1994-11-26,4003,24347
1994-11-28,3965,24401
1994-11-29,4041,24383
1994-11-30,3928,24420
1994-12-01,3814,24365
1994-12-02,3701,24310
1994-12-03,3607,24256
1994-12-05,3701,24211
1994-12-06,3701,24256
1994-12-07,3607,24256
1994-12-08,3512,24211
1994-12-09,3418,24165
1994-12-10,3456,24121
1994-12-12,3448,24139
1994-12-13,3361,24135
1994-12-14,3323,24094
1994-12-15,3418,24075
1994-12-16,3512,24121
1994-12-17,3607,24165
1994-12-19,3618,24211
1994-12-20,3660,24216
1994-12-21,3754,24236
1994-12-22,3848,24281
1994-12-23,3962,24327
1994-12-24,4075,24382
1994-12-26,4188,24436
1994-12-27,4302,24491
1994-12-28,4415,24547
1995-01-03,4529,24602
1995-01-04,4642,24658
1995-01-05,4529,24713
1995-01-06,4415,24658
1995-01-07,4362,24602
1995-01-09,4286,24576
1995-01-10,4400,24539
1995-01-11,4514,24595
1995-01-12,4627,24650
1995-01-13,4589,24706
1995-01-14,4665,24687
1995-01-16,4551,24725
1995-01-17,4438,24669
1995-01-18,4324,24613
1995-01-19,4438,24557
1995-01-20,4551,24613
1995-01-21,4438,24669
1995-01-23,4324,24613
1995-01-24,4210,24557
1995-01-25,4096,24502
1995-01-26,3983,24446
1995-01-27,3869,24392
1995-01-28,3831,24337
1995-02-02,3945,24318
1995-02-03,4001,24373
1995-02-04,4096,24400
1995-02-06,4085,24446
1995-02-07,4138,24441
1995-02-08,4248,24467
1995-02-09,4282,24520
1995-02-10,4168,24537
1995-02-11,4058,24481
1995-02-13,3983,24428
1995-02-14,4096,24392
1995-02-15,4153,24446
1995-02-16,4039,24474
1995-02-17,4077,24419
1995-02-18,4096,24437
1995-02-20,4172,24446
1995-02-21,4229,24483
1995-02-22,4233,24511
1995-02-23,4286,24513
1995-02-24,4172,24539
1995-02-25,4058,24483
1995-02-27,3945,24428
1995-02-28,3831,24373
1995-03-02,3831,24318
1995-03-03,3945,24318
1995-03-04,4058,24373
1995-03-06,4142,24428
1995-03-07,4028,24469
1995-03-08,3983,24414
1995-03-09,4096,24392
1995-03-10,3983,24446
1995-03-11,4020,24392
1995-03-13,4134,24410
1995-03-14,4096,24465
1995-03-15,4058,24446
1995-03-16,4172,24428
1995-03-17,4286,24483
1995-03-18,4248,24539
1995-03-20,4134,24520
1995-03-21,4020,24465
1995-03-22,4013,24410
1995-03-23,4058,24406
1995-03-24,4058,24428
1995-03-25,4020,24428
1995-03-27,4020,24410
1995-03-28,3983,24410
1995-03-29,4020,24392
1995-03-30,4077,24410
1995-03-31,4191,24437
1995-04-01,4210,24493
1995-04-03,3983,24502
1995-04-04,4058,24392
1995-04-06,4058,24428
1995-04-07,3983,24428
1995-04-08,3983,24392
1995-04-10,3983,24392
1995-04-11,3793,24392
1995-04-12,3717,24300
1995-04-13,3717,24264
1995-04-14,3755,24264
1995-04-15,3793,24282
1995-04-17,3793,24300
1995-04-18,3717,24300
1995-04-19,3721,24264
1995-04-20,3641,24265
1995-04-21,3641,24227
1995-04-22,3584,24227
1995-04-24,3452,24200
1995-04-25,3641,24137
1995-04-26,3641,24227
1995-04-27,3641,24227
1995-04-28,3755,24227
1995-04-29,3755,24282
1995-05-02,3717,24282
1995-05-03,3778,24264
1995-05-04,4001,24293
1995-05-06,4229,24400
1995-05-08,4248,24511
1995-05-09,4153,24520
1995-05-10,4096,24474
1995-05-11,3983,24446
1995-05-12,3964,24392
1995-05-13,3964,24383
1995-05-15,3926,24383
1995-05-16,3907,24364
1995-05-17,3907,24355
1995-05-18,3983,24355
1995-05-19,3983,24392
1995-05-20,3983,24392
1995-05-22,3983,24392
1995-05-23,3964,24392
1995-05-24,3831,24383
1995-05-25,3964,24318
1995-05-26,3869,24383
1995-05-27,3774,24337
1995-05-29,3793,24291
1995-05-30,3793,24300
1995-05-31,3755,24300
1995-06-01,3793,24282
1995-06-02,3983,24300
1995-06-03,3983,24392
1995-06-05,3983,24392
1995-06-07,4077,24392
1995-06-08,3850,24437
1995-06-09,3850,24328
1995-06-10,3850,24328
1995-06-12,3831,24328
1995-06-13,3679,24318
1995-06-14,3869,24245
1995-06-15,3755,24337
1995-06-16,3679,24282
1995-06-17,3717,24245
1995-06-19,3736,24264
1995-06-20,3679,24273
1995-06-21,3869,24245
1995-06-22,3793,24337
1995-06-23,3751,24300
1995-06-24,3679,24280
1995-06-26,3679,24245
1995-06-28,3717,24245
1995-06-29,3755,24264
1995-06-30,3869,24282
1995-07-01,4020,24337
1995-07-03,3831,24410
1995-07-04,3869,24318
1995-07-05,3869,24337
1995-07-06,3717,24337
1995-07-07,3831,24264
1995-07-08,3793,24318
1995-07-10,3793,24300
1995-07-11,3812,24300
1995-07-12,3793,24309
1995-07-13,3793,24300
1995-07-14,3793,24300
1995-07-15,3793,24300
1995-07-18,3793,24300
1995-07-19,3755,24300
1995-07-20,3755,24282
1995-07-21,3774,24282
1995-07-22,3679,24291
1995-07-24,3679,24245
1995-07-25,3679,24245
1995-07-26,3679,24245
1995-07-27,3717,24245
1995-07-28,3755,24264
1995-07-29,3660,24282
1995-07-31,3755,24236
1995-08-01,3751,24282
1995-08-02,3660,24280
1995-08-03,3755,24236
1995-08-04,3717,24282
1995-08-05,3603,24264
1995-08-07,3603,24209
1995-08-08,3387,24209
1995-08-09,3452,24106
1995-08-10,3410,24137
1995-08-11,3406,24117
1995-08-12,3205,24115
1995-08-14,3201,24020
1995-08-16,3110,24018
1995-08-17,3072,23975
1995-08-18,2924,23957
1995-08-19,3072,23887
1995-08-21,3072,23957
1995-08-22,3110,23957
1995-08-23,3072,23975
1995-08-24,3072,23957
1995-08-25,3034,23957
1995-08-26,3053,23939
1995-08-28,3125,23948
1995-08-29,3034,23982
1995-08-30,3034,23939
1995-08-31,3034,23939
1995-09-01,3072,23939
1995-09-02,3186,23957
1995-09-04,3110,24011
1995-09-05,3186,23975
1995-09-06,3186,24011
1995-09-07,3072,24011
1995-09-11,3072,23957
1995-09-12,3110,23957
1995-09-13,3110,23975
1995-09-14,3110,23975
1995-09-15,3148,23975
1995-09-16,3334,23993
1995-09-18,3357,24081
1995-09-19,3558,24092
1995-09-20,3770,24187
1995-09-21,3983,24289
1995-09-22,3983,24392
1995-09-23,3869,24392
1995-09-25,3793,24337
1995-09-26,3755,24300
1995-09-27,3603,24282
1995-09-28,3717,24209
1995-09-29,3603,24264
1995-09-30,3603,24209
1995-10-02,3489,24209
1995-10-04,3660,24154
1995-10-05,3634,24236
1995-10-06,3736,24224
1995-10-07,3580,24273
1995-10-09,3793,24198
1995-10-10,3774,24300
1995-10-11,3812,24291
1995-10-12,3698,24309
1995-10-13,3698,24254
1995-10-14,3527,24254
1995-10-16,3527,24173
1995-10-17,3527,24173
1995-10-18,3527,24173
1995-10-19,3527,24173
1995-10-20,3489,24173
1995-10-21,3641,24154
1995-10-23,3489,24227
1995-10-24,3489,24154
1995-10-25,3565,24154
1995-10-26,3452,24191
1995-10-27,3452,24137
1995-10-28,3433,24137
1995-10-30,3376,24128
1995-10-31,3376,24101
1995-11-01,3414,24101
1995-11-02,3342,24119
1995-11-03,3300,24084
1995-11-04,3300,24065
1995-11-06,3311,24065
1995-11-07,3338,24070
1995-11-08,3300,24083
1995-11-09,3262,24065
1995-11-10,3224,24047
1995-11-11,3224,24029
1995-11-13,3243,24029
1995-11-14,3243,24038
1995-11-15,3220,24038
1995-11-16,3148,24027
1995-11-17,3243,23993
1995-11-18,3243,24038
1995-11-20,3262,24038
1995-11-21,3167,24047
1995-11-22,3159,24002
1995-11-23,3171,23998
1995-11-24,3300,24003
1995-11-25,3300,24065
1995-11-27,3281,24065
1995-11-28,3281,24056
1995-11-29,3300,24056
1995-11-30,3300,24065
1995-12-01,3300,24065
1995-12-02,3440,24065
1995-12-04,3357,24131
1995-12-05,3357,24092
1995-12-06,3414,24092
1995-12-07,3452,24119
1995-12-08,3433,24137
1995-12-09,3376,24128
1995-12-11,3414,24101
1995-12-12,3338,24119
1995-12-13,3535,24083
1995-12-14,3641,24176
1995-12-15,3527,24227
1995-12-16,3414,24173
1995-12-18,3262,24119
1995-12-19,3455,24047
1995-12-20,3281,24138
1995-12-21,3433,24056
1995-12-22,3452,24128
1995-12-23,3565,24137
1995-12-26,3452,24191
1995-12-27,3414,24137
1996-01-03,3318,24119
1996-01-04,3166,24073
1996-01-05,3204,24001
1996-01-06,3395,24019
1996-01-08,3395,24110
1996-01-09,3395,24110
1996-01-10,3433,24110
1996-01-11,3471,24128
1996-01-12,3509,24146
1996-01-13,3414,24164
1996-01-15,3395,24119
1996-01-16,3395,24110
1996-01-17,3433,24110
1996-01-18,3395,24128
1996-01-19,3395,24110
1996-01-20,3395,24110
1996-01-22,3395,24110
1996-01-23,3395,24110
1996-01-24,3509,24110
1996-01-25,3395,24164
1996-01-26,3318,24110
1996-01-27,3280,24073
1996-01-29,3242,24055
1996-01-30,3311,24037
1996-01-31,3322,24070
1996-02-01,3433,24075
1996-02-02,3280,24128
1996-02-03,3433,24055
1996-02-05,3547,24128
1996-02-06,3398,24182
1996-02-07,3398,24111
1996-02-08,3398,24111
1996-02-09,3398,24111
1996-02-10,3398,24111
1996-02-12,3433,24111
1996-02-13,3433,24128
1996-02-14,3433,24128
1996-02-15,3395,24128
1996-02-16,3395,24110
1996-02-17,3395,24110
1996-02-21,3391,24110
1996-02-22,3383,24108
1996-02-23,3337,24104
1996-02-24,3337,24082
1996-02-26,3223,24082
1996-02-27,3223,24028
1996-02-28,3051,24028
1996-02-29,3032,23947
1996-03-02,2975,23938
1996-03-04,2975,23911
1996-03-05,2975,23911
1996-03-06,2975,23911
1996-03-07,2937,23911
1996-03-08,3051,23893
1996-03-09,2937,23947
1996-03-11,2975,23893
1996-03-12,2956,23911
1996-03-13,2956,23902
1996-03-14,2937,23902
1996-03-15,2914,23893
1996-03-16,2788,23882
1996-03-18,2857,23823
1996-03-19,2864,23856
1996-03-20,2861,23859
1996-03-21,2906,23858
1996-03-22,3013,23879
1996-03-23,3051,23929
1996-03-25,3051,23947
1996-03-26,3166,23947
1996-03-27,3089,24001
1996-03-28,2937,23965
1996-03-29,3051,23893
1996-03-30,3204,23947
1996-04-01,3318,24019
1996-04-02,3204,24073
1996-04-03,3166,24019
1996-04-04,3162,24001
1996-04-06,3108,23999
1996-04-08,3051,23974
1996-04-09,3204,23947
1996-04-10,3204,24019
1996-04-12,3204,24019
1996-04-13,3051,24019
1996-04-15,3089,23947
1996-04-16,3051,23965
1996-04-17,3169,23947
1996-04-18,3089,24003
1996-04-19,3242,23965
1996-04-20,3242,24037
1996-04-22,3204,24037
1996-04-23,3169,24019
1996-04-24,3242,24003
1996-04-25,3292,24037
1996-04-26,3299,24061
1996-04-27,3494,24064
1996-04-29,3448,24157
1996-04-30,3433,24135
1996-05-02,3280,24128
1996-05-03,3280,24055
1996-05-04,3280,24055
1996-05-06,3204,24055
1996-05-07,3204,24019
1996-05-08,3356,24019
1996-05-09,3395,24091
1996-05-10,3395,24110
1996-05-11,3414,24110
1996-05-13,3414,24119
1996-05-14,3414,24119
1996-05-15,3280,24119
1996-05-16,3166,24055
1996-05-17,3158,24001
1996-05-18,3147,23997
1996-05-20,3314,23992
1996-05-21,3128,24071
1996-05-22,3265,23983
1996-05-23,3395,24048
1996-05-25,3433,24110
1996-05-27,3356,24128
1996-05-28,3189,24091
1996-05-29,3356,24012
1996-05-30,3395,24091
1996-05-31,3318,24110
1996-06-01,3318,24073
1996-06-03,3204,24073
1996-06-04,3242,24019
1996-06-05,3246,24037
1996-06-07,3242,24039
1996-06-08,3433,24037
1996-06-10,3318,24128
1996-06-11,3318,24073
1996-06-12,3337,24073
1996-06-13,3395,24082
1996-06-14,3395,24110
1996-06-15,3318,24110
1996-06-17,3318,24073
1996-06-18,3299,24073
1996-06-19,3318,24064
1996-06-20,3356,24073
1996-06-21,3509,24091
1996-06-22,3585,24164
1996-06-24,3433,24200
1996-06-25,3471,24128
1996-06-26,3395,24146
1996-06-27,3395,24110
1996-06-28,3433,24110
1996-06-29,3433,24128
1996-07-01,3356,24128
1996-07-02,3356,24091
1996-07-03,3353,24091
1996-07-04,3375,24090
1996-07-05,3433,24100
1996-07-06,3425,24128
1996-07-08,3433,24124
1996-07-09,3433,24128
1996-07-10,3639,24128
1996-07-11,3776,24226
1996-07-12,3776,24292
1996-07-13,3928,24292
1996-07-15,3890,24365
1996-07-16,3738,24347
1996-07-18,3814,24274
1996-07-19,4043,24310
1996-07-20,4272,24421
1996-07-22,4520,24532
1996-07-23,4787,24653
1996-07-24,4825,24785
1996-07-25,5111,24804
1996-07-26,4996,24946
1996-07-27,4710,24889
1996-07-29,4615,24747
1996-07-30,4882,24700
1996-07-31,5168,24832
1996-08-01,5168,24974
1996-08-02,4996,24974
1996-08-03,4977,24889
1996-08-05,4901,24879
1996-08-06,4615,24841
1996-08-07,4615,24700
1996-08-08,4539,24700
1996-08-09,4520,24663
1996-08-10,4615,24653
1996-08-12,4520,24700
1996-08-13,4329,24653
1996-08-14,4195,24560
1996-08-16,3948,24495
1996-08-17,4005,24375
1996-08-19,3928,24402
1996-08-20,4043,24365
1996-08-21,4234,24421
1996-08-22,4157,24514
1996-08-23,4138,24476
1996-08-24,4386,24467
1996-08-26,4386,24588
1996-08-27,4424,24588
1996-08-28,4272,24606
1996-08-29,4119,24532
1996-08-30,4272,24458
1996-08-31,4272,24532
1996-09-02,4367,24532
1996-09-03,4386,24578
1996-09-04,4539,24588
1996-09-05,4329,24663
1996-09-06,4272,24560
1996-09-07,4024,24532
1996-09-09,4253,24412
1996-09-10,4367,24523
1996-09-11,4539,24578
1996-09-12,4462,24663
1996-09-13,4462,24625
1996-09-14,4424,24625
1996-09-16,4672,24606
1996-09-17,4577,24728
1996-09-18,4577,24681
1996-09-19,4539,24681
1996-09-20,4520,24663
1996-09-21,4462,24653
1996-09-23,4539,24625
1996-09-24,4806,24663
1996-09-25,5092,24794
1996-09-30,5397,24936
1996-10-01,5702,25089
1996-10-02,5626,25243
1996-10-04,5378,25205
1996-10-05,5378,25080
1996-10-07,5397,25080
1996-10-08,5340,25089
1996-10-09,5416,25060
1996-10-10,5149,25099
1996-10-11,5454,24965
1996-10-12,5340,25118
1996-10-14,5569,25060
1996-10-15,5588,25176
1996-10-16,5492,25185
1996-10-17,5187,25137
1996-10-18,4882,24984
1996-10-19,4977,24832
1996-10-21,5111,24879
1996-10-22,4996,24946
1996-10-23,4882,24889
1996-10-24,4882,24832
1996-10-25,4768,24832
1996-10-26,4787,24776
1996-10-28,4501,24785
1996-10-29,4615,24644
1996-10-30,4462,24700
1996-10-31,4710,24625
1996-11-01,4653,24747
1996-11-02,4539,24719
1996-11-04,4501,24663
1996-11-05,4348,24644
1996-11-06,4310,24569
1996-11-07,4310,24551
1996-11-08,4310,24551
1996-11-09,4501,24551
1996-11-11,4462,24644
1996-11-12,4234,24625
1996-11-13,4424,24514
1996-11-14,4443,24606
1996-11-15,4462,24616
1996-11-16,4653,24625
1996-11-18,4539,24719
1996-11-19,4558,24663
1996-11-20,4329,24672
1996-11-21,4329,24560
1996-11-22,4405,24560
1996-11-25,4291,24597
1996-11-26,4272,24541
1996-11-27,4386,24532
1996-11-28,4386,24588
1996-11-29,4577,24588
1996-11-30,4577,24681
1996-12-02,4501,24681
1996-12-03,4348,24644
1996-12-04,4539,24569
1996-12-05,4691,24663
1996-12-06,4653,24738
1996-12-07,4577,24719
1996-12-09,4577,24681
1996-12-10,4539,24681
1996-12-11,4539,24663
1996-12-12,4501,24663
1996-12-13,4520,24644
1996-12-14,4520,24653
1996-12-16,4386,24653
1996-12-17,4367,24588
1996-12-18,4310,24578
1996-12-19,4157,24551
1996-12-20,4195,24476
1996-12-21,4234,24495
1996-12-23,4215,24514
1996-12-24,4081,24504
1996-12-26,3772,24439
1996-12-27,3738,24290
1997-01-03,3814,24274
1997-01-04,4025,24310
1997-01-06,3891,24412
1997-01-07,3949,24347
1997-01-08,3719,24375
1997-01-09,3834,24265
1997-01-10,4083,24320
1997-01-11,4102,24440
1997-01-13,4255,24449
1997-01-14,4370,24524
1997-01-15,4332,24580
1997-01-16,4447,24561
1997-01-17,4313,24618
1997-01-18,4217,24552
1997-01-20,4370,24505
1997-01-21,4217,24580
1997-01-22,4313,24505
1997-01-23,4313,24552
1997-01-24,4274,24552
1997-01-25,4409,24533
1997-01-27,4313,24599
1997-01-28,4409,24552
1997-01-29,4255,24599
1997-01-30,4581,24524
1997-01-31,4773,24683
1997-02-01,4830,24778
1997-02-03,4830,24806
1997-02-04,4869,24806
1997-02-05,4945,24826
1997-02-06,4792,24863
1997-02-10,4907,24787
1997-02-11,4639,24844
1997-02-12,4294,24712
1997-02-13,4332,24543
1997-02-14,4447,24561
1997-02-15,4447,24618
1997-02-17,4255,24618
1997-02-18,4255,24524
1997-02-19,4332,24524
1997-02-20,4370,24561
1997-02-21,4255,24580
1997-02-22,4217,24524
1997-02-24,4217,24505
1997-02-25,4255,24505
1997-02-26,4313,24524
1997-02-27,4255,24552
1997-02-28,4217,24524
1997-03-03,4121,24505
1997-03-04,4217,24459
1997-03-05,4409,24505
1997-03-06,4715,24599
1997-03-07,4773,24749
1997-03-08,4677,24778
1997-03-10,4428,24731
1997-03-11,4389,24608
1997-03-12,4600,24589
1997-03-13,4485,24693
1997-03-14,4255,24636
1997-03-15,4217,24524
1997-03-17,4236,24505
1997-03-18,4236,24515
1997-03-19,4236,24515
1997-03-20,4140,24515
1997-03-21,4294,24468
1997-03-22,4294,24543
1997-03-24,4179,24543
1997-03-25,4255,24487
1997-03-26,4351,24524
1997-03-27,4389,24571
1997-03-28,4524,24589
1997-03-29,4600,24655
1997-03-31,4370,24693
1997-04-01,4294,24580
1997-04-02,4524,24543
1997-04-03,4562,24655
1997-04-04,4562,24674
1997-04-07,4524,24674
1997-04-08,4389,24655
1997-04-09,4332,24589
1997-04-10,4409,24561
1997-04-11,4389,24599
1997-04-12,4389,24589
1997-04-14,4102,24589
1997-04-15,4351,24449
1997-04-16,4217,24571
1997-04-17,4294,24505
1997-04-18,4409,24543
1997-04-19,4447,24599
1997-04-21,4485,24618
1997-04-22,4485,24636
1997-04-23,4543,24636
1997-04-24,4543,24665
1997-04-25,4600,24665
1997-04-26,4600,24693
1997-04-28,4600,24693
1997-04-29,4715,24693
1997-04-30,4715,24749
1997-05-02,4715,24749
1997-05-03,4715,24749
1997-05-06,4754,24749
1997-05-07,4677,24769
1997-05-08,4562,24731
1997-05-09,4639,24674
1997-05-10,4620,24712
1997-05-12,4600,24703
1997-05-13,4677,24693
1997-05-15,4869,24731
1997-05-16,4792,24826
1997-05-17,4792,24787
1997-05-19,4792,24787
1997-05-20,4677,24787
1997-05-21,4696,24731
1997-05-22,4639,24740
1997-05-23,4600,24712
1997-05-24,4600,24693
1997-05-26,4600,24693
1997-05-27,4677,24693
1997-05-28,4792,24731
1997-05-29,4754,24787
