Date,Actual Closing Price,Forecast Closing Price
2014-08-18,303000,237546
2014-08-19,311000,238271
2014-08-20,326500,242046
2014-08-21,316500,248933
2014-08-22,319000,244553
2014-08-25,319500,245669
2014-08-26,326500,245891
2014-08-27,320000,248933
2014-08-28,305000,246112
2014-08-29,302500,239229
2014-09-01,304000,238030
2014-09-02,301000,238751
2014-09-03,303500,237303
2014-09-04,301500,238511
2014-09-05,305000,237546
2014-09-11,304000,239229
2014-09-12,303000,238751
2014-09-15,304000,238271
2014-09-16,296000,238751
2014-09-17,305500,234840
2014-09-18,313500,239467
2014-09-19,316000,243194
2014-09-22,318000,244328
2014-09-23,323000,245224
2014-09-24,327000,247426
2014-09-25,327500,249146
2014-09-26,323000,249359
2014-09-29,323500,247426
2014-09-30,322000,247643
2014-10-01,319500,246990
2014-10-02,314500,245891
2014-10-06,307000,243649
2014-10-07,307000,240177
2014-10-08,308500,240177
2014-10-10,301000,240882
2014-10-13,296500,237303
2014-10-14,295000,235089
2014-10-15,295000,234340
2014-10-16,300000,234340
2014-10-17,300000,236815
2014-10-20,300500,236815
2014-10-21,297000,237059
2014-10-22,299500,235337
2014-10-23,301500,236570
2014-10-24,290500,237546
2014-10-27,279000,232059
2014-10-28,271500,225998
2014-10-29,283000,221865
2014-10-30,280500,228144
2014-10-31,266000,226807
2014-11-03,272000,218745
2014-11-04,262000,222145
2014-11-05,267500,216429
2014-11-06,268500,219604
2014-11-07,274000,220173
2014-11-10,278000,223259
2014-11-11,301000,225455
2014-11-12,302000,237303
2014-11-13,301000,237788
2014-11-14,287500,237303
2014-11-17,288500,230510
2014-11-18,301500,231028
2014-11-19,300000,237546
2014-11-20,292500,236815
2014-11-21,285500,233079
2014-11-24,274000,229465
2014-11-25,281500,223259
2014-11-26,285000,227344
2014-11-27,278000,229202
2014-11-28,278000,225455
2014-12-01,288000,225455
2014-12-02,279000,230769
2014-12-03,277500,225998
2014-12-04,280000,225183
2014-12-05,286000,226538
2014-12-08,282500,229727
2014-12-09,284000,227878
2014-12-10,280500,228674
2014-12-11,269000,226807
2014-12-12,267500,220456
2014-12-15,276000,219604
2014-12-16,274000,224362
2014-12-17,273500,223259
2014-12-18,280000,222981
2014-12-19,290000,226538
2014-12-22,293000,231802
2014-12-23,284500,233332
2014-12-24,281000,228938
2014-12-26,286000,227076
2014-12-29,296000,229727
2014-12-30,291500,234840
2015-01-02,308500,232570
2015-01-05,305000,240882
2015-01-06,298500,239229
2015-01-07,298000,236079
2015-01-08,299000,235832
2015-01-09,305500,236325
2015-01-12,300000,239467
2015-01-13,255000,236815
2015-01-14,231500,212281
2015-01-15,237500,197536
2015-01-16,235000,201413
2015-01-19,234000,199807
2015-01-20,236500,199160
2015-01-21,225500,200772
2015-01-22,227500,193590
2015-01-23,227000,194913
2015-01-26,227500,194583
2015-01-27,238500,194913
2015-01-28,247000,202052
2015-01-29,242500,207398
2015-01-30,244500,204588
2015-02-02,236000,205842
2015-02-03,232500,200451
2015-02-04,240500,198187
2015-02-05,237000,203324
2015-02-06,251000,201093
2015-02-09,246500,209858
2015-02-10,242500,207088
2015-02-11,249000,204588
2015-02-12,250500,208633
2015-02-13,246000,209552
2015-02-16,239500,206777
2015-02-17,242000,202689
2015-02-23,248000,204273
2015-02-24,246000,208016
2015-02-25,245000,206777
2015-02-26,239000,206154
2015-02-27,238500,202371
2015-03-02,230000,202052
2015-03-03,233000,196556
2015-03-04,228500,198512
2015-03-05,230500,195571
2015-03-06,234000,196883
2015-03-09,228000,199160
2015-03-10,231000,195242
2015-03-11,237500,197210
2015-03-12,241000,201413
2015-03-13,236500,203641
2015-03-16,232500,200772
2015-03-17,241000,198187
2015-03-18,235500,203641
2015-03-19,240000,200129
2015-03-20,234500,203007
2015-03-23,236000,199484
2015-03-24,236000,200451
2015-03-25,231000,200451
2015-03-26,232000,197210
2015-03-27,231000,197862
2015-03-30,227000,197210
2015-03-31,226000,194583
2015-04-01,225000,193921
2015-04-02,211500,193258
2015-04-03,214500,184149
2015-04-06,210000,186197
2015-04-07,210000,183121
2015-04-08,210500,183121
2015-04-09,215000,183464
2015-04-10,226500,186537
2015-04-13,228000,194252
2015-04-14,228500,195242
2015-04-15,227000,195571
2015-04-16,226000,194583
2015-04-17,230000,193921
2015-04-20,237000,196556
2015-04-21,242000,201093
2015-04-22,243500,204273
2015-04-23,246500,205216
2015-04-24,245500,207088
2015-04-27,247500,206466
2015-04-28,246000,207708
2015-04-29,240000,206777
2015-04-30,236000,203007
2015-05-04,237500,200451
2015-05-06,229500,201413
2015-05-07,228000,196228
2015-05-08,225500,195242
2015-05-11,226500,193590
2015-05-12,227000,194252
2015-05-13,225500,194583
2015-05-14,229500,193590
2015-05-15,229500,196228
2015-05-18,225000,196228
2015-05-19,224500,193258
2015-05-20,228500,192926
2015-05-21,218500,195571
2015-05-22,224500,188907
2015-05-26,226000,192926
2015-05-27,229500,193921
2015-05-28,244000,196228
2015-05-29,250500,205529
2015-06-01,259500,209552
2015-06-02,242000,214961
2015-06-03,237500,204273
2015-06-04,240500,201413
2015-06-05,241000,203324
2015-06-08,240000,203641
2015-06-09,240500,203007
2015-06-10,229500,203324
2015-06-11,231500,196228
2015-06-12,229000,197536
2015-06-15,226000,195900
2015-06-16,218500,193921
2015-06-17,219500,188907
2015-06-18,207500,189581
2015-06-19,213500,181402
2015-06-22,213500,185516
2015-06-23,211000,185516
2015-06-24,212500,183807
2015-06-25,207500,184833
2015-06-26,209500,181402
2015-06-29,198500,182778
2015-06-30,202000,175157
2015-07-01,199000,177595
2015-07-02,188500,175506
2015-07-03,184000,168147
2015-07-06,182500,164978
2015-07-07,184500,163921
2015-07-08,189500,165330
2015-07-09,188500,168850
2015-07-10,188500,168147
2015-07-13,194000,168147
2015-07-14,191500,172009
2015-07-15,192500,170255
2015-07-16,190000,170957
2015-07-17,175000,169201
2015-07-20,174500,158636
2015-07-21,183000,158284
2015-07-22,177000,164273
2015-07-23,187000,160045
2015-07-24,187500,167091
2015-07-27,194000,167443
2015-07-28,190000,172009
2015-07-29,184500,169201
2015-07-30,189500,165330
2015-07-31,195000,168850
2015-08-03,192500,172710
2015-08-04,192000,170957
2015-08-05,190000,170606
2015-08-06,182000,169201
2015-08-07,177500,163569
2015-08-10,176500,160397
2015-08-11,174500,159692
2015-08-12,182500,158284
2015-08-13,178000,163921
2015-08-17,174000,160749
2015-08-18,180000,157932
2015-08-19,179500,162159
2015-08-20,177000,161807
2015-08-21,175000,160045
2015-08-24,163000,158636
2015-08-25,166000,150215
2015-08-26,168500,152313
2015-08-27,167500,154066
2015-08-28,169000,153364
2015-08-31,172000,154416
2015-09-01,166500,156525
2015-09-02,170500,152663
2015-09-03,171500,155470
2015-09-04,167500,156173
2015-09-07,178000,153364
2015-09-08,195000,160749
2015-09-09,195000,172710
2015-09-10,197000,172710
2015-09-11,195500,174109
2015-09-14,193500,173060
2015-09-15,192000,171659
2015-09-16,200500,170606
2015-09-17,196000,176551
2015-09-18,196000,173410
2015-09-21,192500,173410
2015-09-22,199500,170957
2015-09-23,201500,175855
2015-09-24,204500,177247
2015-09-25,219500,179329
2015-09-30,224000,189581
2015-10-01,222500,192593
2015-10-02,222500,191593
2015-10-05,219500,191593
2015-10-06,213000,189581
2015-10-07,214000,185175
2015-10-08,222500,185856
2015-10-12,219000,191593
2015-10-13,227000,189244
2015-10-14,232500,194583
2015-10-15,230000,198187
2015-10-16,220000,196556
2015-10-19,220000,189917
2015-10-20,223500,189917
2015-10-21,223500,192260
2015-10-22,223500,192260
2015-10-23,227500,192260
2015-10-26,235000,194913
2015-10-27,233500,199807
2015-10-28,203000,198837
2015-10-29,201000,178289
2015-10-30,196500,176899
2015-11-02,192500,173760
2015-11-03,199000,170957
2015-11-04,198500,175506
2015-11-05,204000,175157
2015-11-06,205000,178983
2015-11-09,198000,179675
2015-11-10,197500,174808
2015-11-11,193500,174459
2015-11-12,194000,171659
2015-11-13,193000,172009
2015-11-16,187000,171308
2015-11-17,183000,167091
2015-11-18,196500,164273
2015-11-19,194000,173760
2015-11-20,195500,172009
2015-11-23,201500,173060
2015-11-24,201500,177247
2015-11-25,198500,177247
2015-11-26,196000,175157
2015-11-27,193000,173410
2015-11-30,191000,171308
2015-12-01,192500,169904
2015-12-02,194000,170957
2015-12-03,194000,172009
2015-12-04,189500,172009
2015-12-07,187500,168850
2015-12-08,183500,167443
2015-12-09,184000,164626
2015-12-10,184000,164978
2015-12-11,180000,164978
2015-12-14,191500,162159
2015-12-15,187000,170255
2015-12-16,189000,167091
2015-12-17,190500,168498
2015-12-18,187500,169553
2015-12-21,192500,167443
2015-12-22,194500,170957
2015-12-23,195000,172360
2015-12-24,196000,172710
2015-12-28,192500,173410
2015-12-29,193500,170957
2015-12-30,193000,171659
2016-01-04,188500,171308
2016-01-05,189500,168147
2016-01-06,186000,168850
2016-01-07,182500,166387
2016-01-08,182500,163921
2016-01-11,194500,163921
2016-01-12,192000,172360
2016-01-13,196000,170606
2016-01-14,194000,173410
2016-01-15,195000,172009
2016-01-18,193500,172710
2016-01-19,193000,171659
2016-01-20,185000,171308
2016-01-21,184500,165683
2016-01-22,197000,165330
2016-01-25,202000,174109
2016-01-26,203000,177595
2016-01-27,211500,178289
2016-01-28,209500,184149
2016-01-29,204000,182778
2016-02-01,204000,178983
2016-02-02,202500,178983
2016-02-03,198500,177942
2016-02-04,205000,175157
2016-02-05,202500,179675
2016-02-11,196000,177942
2016-02-12,195500,173410
2016-02-15,197500,173060
2016-02-16,197000,174459
2016-02-17,203500,174109
2016-02-18,203500,178636
2016-02-19,207500,178636
2016-02-22,202000,181402
2016-02-23,202500,177595
2016-02-24,197500,177942
2016-02-25,194000,174459
2016-02-26,194500,172009
2016-02-29,192500,172360
2016-03-02,192500,170957
2016-03-03,193000,170957
2016-03-04,192000,171308
2016-03-07,191500,170606
2016-03-08,192500,170255
2016-03-09,191500,170957
2016-03-10,190500,170255
2016-03-11,187500,169553
2016-03-14,186000,167443
2016-03-15,189000,166387
2016-03-16,187000,168498
2016-03-17,187000,167091
2016-03-18,185500,167091
2016-03-21,185000,166035
2016-03-22,195500,165683
2016-03-23,193000,173060
2016-03-24,193000,171308
2016-03-25,192000,171308
2016-03-28,191000,170606
2016-03-29,193000,169904
2016-03-30,195000,171308
2016-03-31,188500,172710
2016-04-01,186000,168147
2016-04-04,183500,166387
2016-04-05,182500,164626
2016-04-06,185000,163921
2016-04-07,185000,165683
2016-04-08,187000,165683
2016-04-11,189500,167091
2016-04-12,190000,168850
2016-04-14,191000,169201
2016-04-15,185000,169904
2016-04-18,187500,165683
2016-04-19,188000,167443
2016-04-20,187500,167795
2016-04-21,190000,167443
2016-04-22,190000,169201
2016-04-25,187500,169201
2016-04-26,189500,167443
2016-04-27,192000,168850
2016-04-28,190000,170606
2016-04-29,190000,169201
2016-05-02,190500,169201
2016-05-03,187500,169553
2016-05-04,187500,167443
2016-05-09,184500,167443
2016-05-10,189500,165330
2016-05-11,186000,168850
2016-05-12,186000,166387
2016-05-13,186500,166387
2016-05-16,186000,166739
2016-05-17,183500,166387
2016-05-18,184500,164626
2016-05-19,184000,165330
2016-05-20,184000,164978
2016-05-23,181500,164978
2016-05-24,177000,163216
2016-05-25,178000,160045
2016-05-26,181500,160749
2016-05-27,180500,163216
2016-05-30,180500,162511
2016-05-31,182000,162511
2016-06-01,178000,163569
2016-06-02,181500,160749
2016-06-03,182500,163216
2016-06-07,184500,163921
2016-06-08,182000,165330
2016-06-09,181000,163569
2016-06-10,179500,162864
2016-06-13,179000,161807
2016-06-14,181000,161454
2016-06-15,181000,162864
2016-06-16,172500,162864
2016-06-17,176500,156876
2016-06-20,175500,159692
2016-06-21,176000,158988
2016-06-22,174000,159340
2016-06-23,174000,157932
2016-06-24,170000,157932
2016-06-27,174000,155119
2016-06-28,174500,157932
2016-06-29,174500,158284
2016-06-30,171500,158284
2016-07-01,172500,156173
2016-07-04,174500,156876
2016-07-05,171500,158284
2016-07-06,166500,156173
2016-07-07,171000,152663
2016-07-08,167000,155821
2016-07-11,169000,153014
2016-07-12,175500,154416
2016-07-13,175500,158988
2016-07-14,174500,158988
2016-07-15,176500,158284
2016-07-18,170500,159692
2016-07-19,169000,155470
2016-07-20,169500,154416
2016-07-21,170000,154768
2016-07-22,170500,155119
2016-07-25,172500,155470
2016-07-26,172500,156876
2016-07-27,175000,156876
2016-07-28,170500,158636
2016-07-29,168000,155470
2016-08-01,171000,153715
2016-08-02,166500,155821
2016-08-03,163000,152663
2016-08-04,163500,150215
2016-08-05,164000,150564
2016-08-08,167500,150913
2016-08-09,170500,153364
2016-08-10,167500,155470
2016-08-11,168500,153364
2016-08-12,168500,154066
2016-08-16,168500,154066
2016-08-17,167000,154066
2016-08-18,167000,153014
2016-08-19,168500,153014
2016-08-22,171000,154066
2016-08-23,167500,155821
2016-08-24,180000,153364
2016-08-25,184000,162159
2016-08-26,180000,164978
2016-08-29,178000,162159
2016-08-30,176500,160749
2016-08-31,183500,159692
2016-09-01,185500,164626
2016-09-02,186500,166035
2016-09-05,185000,166739
2016-09-06,187500,165683
2016-09-07,191500,167443
2016-09-08,192000,170255
2016-09-09,191000,170606
2016-09-12,189000,169904
2016-09-13,192500,168498
2016-09-19,188500,170957
2016-09-20,188000,168147
2016-09-21,186500,167795
2016-09-22,187500,166739
2016-09-23,188500,167443
2016-09-26,186500,168147
2016-09-27,187000,166739
2016-09-28,186000,167091
2016-09-29,186000,166387
2016-09-30,181000,166387
2016-10-04,181000,162864
2016-10-05,180500,162864
2016-10-06,183000,162511
2016-10-07,178500,164273
2016-10-10,178500,161102
2016-10-11,179000,161102
2016-10-12,178000,161454
2016-10-13,174000,160749
2016-10-14,173000,157932
2016-10-17,176500,157228
2016-10-18,179000,159692
2016-10-19,174500,161454
2016-10-20,174000,158284
2016-10-21,177000,157932
2016-10-24,175500,160045
2016-10-25,181000,158988
2016-10-26,178500,162864
2016-10-27,182500,161102
2016-10-28,179000,163921
2016-10-31,173500,161454
2016-11-01,175000,157580
2016-11-02,172000,158636
2016-11-03,172500,156525
2016-11-04,173500,156876
2016-11-07,173500,157580
2016-11-08,176500,157580
2016-11-09,168500,159692
2016-11-10,159500,154066
2016-11-11,157500,147775
2016-11-14,157000,146386
2016-11-15,156000,146040
2016-11-16,159000,145347
2016-11-17,161500,147428
2016-11-18,159500,149168
2016-11-21,160000,147775
2016-11-22,161500,148123
2016-11-23,161500,149168
2016-11-24,162500,149168
2016-11-25,161500,149866
2016-11-28,162500,149168
2016-11-29,159500,149866
2016-11-30,159000,147775
2016-12-01,150000,147428
2016-12-02,150500,141213
2016-12-05,149000,141556
2016-12-06,154000,140528
2016-12-07,151000,143965
2016-12-08,154500,141899
2016-12-09,155500,144310
2016-12-12,153500,145001
2016-12-13,154000,143620
2016-12-14,153500,143965
2016-12-15,151500,143620
2016-12-16,152000,142243
2016-12-19,150000,142587
2016-12-20,152500,141213
2016-12-21,155000,142931
2016-12-22,155500,144655
2016-12-23,155000,145001
2016-12-26,154500,144655
2016-12-27,154000,144310
2016-12-28,152500,143965
2016-12-29,154500,142931
2017-01-02,161500,144310
2017-01-03,162500,149168
2017-01-04,161000,149866
2017-01-05,162000,148820
2017-01-06,158000,149517
2017-01-09,158000,146733
2017-01-10,157000,146733
2017-01-11,156500,146040
2017-01-12,165000,145693
2017-01-13,165000,151613
2017-01-16,166000,151613
2017-01-17,167000,152313
2017-01-18,166500,153014
2017-01-19,165000,152663
2017-01-20,171000,151613
2017-01-23,169500,155821
2017-01-24,166000,154768
2017-01-25,162500,152313
2017-01-26,163500,149866
2017-01-31,155500,150564
2017-02-01,155000,145001
2017-02-02,151500,144655
2017-02-03,150500,142243
2017-02-06,150000,141556
2017-02-07,150000,141213
2017-02-08,151000,141213
2017-02-09,151000,141899
2017-02-10,150500,141899
2017-02-13,154000,141556
2017-02-14,154500,143965
2017-02-15,156000,144310
2017-02-16,162000,145347
2017-02-17,159000,149517
2017-02-20,155500,147428
2017-02-21,157500,145001
2017-02-22,154500,146386
2017-02-23,155500,144310
2017-02-24,156000,145001
2017-02-27,154000,145347
2017-02-28,153500,143965
2017-03-02,151000,143620
2017-03-03,151000,141899
2017-03-06,152000,141899
2017-03-07,152000,142587
2017-03-08,149500,142587
2017-03-09,149000,140871
2017-03-10,149000,140528
2017-03-13,149500,140528
2017-03-14,148500,140871
2017-03-15,145500,140186
2017-03-16,146000,138141
2017-03-17,148500,138481
2017-03-20,149000,140186
2017-03-21,155500,140528
2017-03-22,153500,145001
2017-03-23,153500,143620
2017-03-24,153500,143620
2017-03-27,151500,143620
2017-03-28,147000,142243
2017-03-29,146500,139162
2017-03-30,147500,138822
2017-03-31,147000,139503
2017-04-03,145000,139162
2017-04-04,142500,137802
2017-04-05,141000,136108
2017-04-06,142000,135097
2017-04-07,143500,135771
2017-04-10,141500,136785
2017-04-11,141000,135434
2017-04-12,141500,135097
2017-04-13,142000,135434
2017-04-14,141000,135771
2017-04-17,141500,135097
2017-04-18,141000,135434
2017-04-19,140000,135097
2017-04-20,142500,134424
2017-04-21,145500,136108
2017-04-24,144500,138141
2017-04-25,145500,137462
2017-04-26,148000,138141
2017-04-27,146000,139845
2017-04-28,145000,138481
2017-05-02,145000,137802
2017-05-04,147500,137802
2017-05-08,150000,139503
2017-05-10,151000,141213
2017-05-11,154500,141899
2017-05-12,153000,144310
2017-05-15,152500,143275
2017-05-16,154500,142931
2017-05-17,154500,144310
2017-05-18,152500,144310
2017-05-19,151500,142931
2017-05-22,156500,142243
2017-05-23,157000,145693
2017-05-24,156000,146040
2017-05-25,156500,145347
2017-05-26,157500,145693
2017-05-29,156000,146386
2017-05-30,159000,145347
2017-05-31,159500,147428
2017-06-01,158500,147775
2017-06-02,157500,147080
2017-06-05,155000,146386
2017-06-07,156500,144655
2017-06-08,156500,145693
2017-06-09,153000,145693
2017-06-12,153500,143275
2017-06-13,156000,143620
2017-06-14,158000,145347
2017-06-15,155000,146733
2017-06-16,157000,144655
2017-06-19,151500,146040
2017-06-20,152000,142243
2017-06-21,153500,142587
2017-06-22,151000,143620
2017-06-23,151000,141899
2017-06-26,150000,141899
2017-06-27,148500,141213
2017-06-28,154000,140186
2017-06-29,156000,143965
2017-06-30,157000,145347
2017-07-03,158000,146040
2017-07-04,157000,146733
2017-07-05,155000,146040
2017-07-06,154000,144655
2017-07-07,153000,143965
2017-07-10,151000,143275
2017-07-11,151000,141899
2017-07-12,151000,141899
2017-07-13,156500,141899
2017-07-14,158000,145693
2017-07-17,156500,146733
2017-07-18,151500,145693
2017-07-19,153500,142243
2017-07-20,153000,143620
2017-07-21,151500,143275
2017-07-24,153000,142243
2017-07-25,153500,143275
2017-07-26,155000,143620
2017-07-27,156500,144655
2017-07-28,162000,145693
2017-07-31,157000,149517
2017-08-01,157000,146040
2017-08-02,154500,146040
2017-08-03,153000,144310
2017-08-04,162000,143275
2017-08-07,163500,149517
2017-08-08,157500,150564
2017-08-09,164000,146386
2017-08-10,168000,150913
2017-08-11,166000,153715
2017-08-14,163500,152313
2017-08-16,160000,150564
2017-08-17,161000,148123
2017-08-18,159500,148820
2017-08-21,161000,147775
2017-08-22,163500,148820
2017-08-23,161000,150564
2017-08-24,158500,148820
2017-08-25,159500,147080
2017-08-28,161000,147775
2017-08-29,161500,148820
2017-08-30,157500,149168
2017-08-31,155000,146386
2017-09-01,153000,144655
2017-09-04,152000,143275
2017-09-05,153500,142587
2017-09-06,152000,143620
2017-09-07,152500,142587
2017-09-08,146500,142931
2017-09-11,145500,138822
2017-09-12,145000,138141
2017-09-13,142500,137802
2017-09-14,141000,136108
2017-09-15,143500,135097
2017-09-18,143000,136785
2017-09-19,143000,136446
2017-09-20,144500,136446
2017-09-21,140500,137462
2017-09-22,143000,134760
2017-09-25,141000,136446
2017-09-26,145000,135097
2017-09-27,144500,137802
2017-09-28,144500,137462
2017-09-29,148000,137462
2017-10-10,145500,139845
2017-10-11,147500,138141
2017-10-12,146000,139503
2017-10-13,144000,138481
2017-10-16,145500,137123
2017-10-17,143000,138141
2017-10-18,146000,136446
2017-10-19,147000,138481
2017-10-20,145500,139162
2017-10-23,144000,138141
2017-10-24,145500,137123
2017-10-25,144000,138141
2017-10-26,146500,137123
2017-10-27,148000,138822
2017-10-30,145500,139845
2017-10-31,151000,138141
2017-11-01,150500,141899
2017-11-02,152500,141556
2017-11-03,152500,142931
2017-11-06,151000,142931
2017-11-07,148000,141899
2017-11-08,150500,139845
2017-11-09,149000,141556
2017-11-10,150500,140528
2017-11-13,151000,141556
2017-11-14,147000,141899
2017-11-15,145000,139162
2017-11-16,144000,137802
2017-11-17,143500,137123
2017-11-20,143500,136785
2017-11-21,142500,136785
2017-11-22,141500,136108
2017-11-23,141500,135434
2017-11-24,142500,135434
2017-11-27,142000,136108
2017-11-28,142000,135771
2017-11-29,142000,135771
2017-11-30,146500,135771
2017-12-01,143500,138822
2017-12-04,143500,136785
2017-12-05,146500,136785
2017-12-06,144500,138822
2017-12-07,142500,137462
2017-12-08,143000,136108
2017-12-11,143500,136446
2017-12-12,142000,136785
2017-12-13,142500,135771
2017-12-14,142000,136108
2017-12-15,141500,135771
2017-12-18,141000,135434
2017-12-19,139500,135097
2017-12-20,141000,134089
2017-12-21,140000,135097
2017-12-22,136000,134424
2017-12-26,137000,131750
2017-12-27,134500,132416
2017-12-28,136000,130754
2018-01-02,138000,131750
2018-01-03,137500,133084
2018-01-04,138000,132750
2018-01-05,137000,133084
2018-01-08,137500,132416
2018-01-09,138000,132750
2018-01-10,139000,133084
2018-01-11,139000,133753
2018-01-12,137500,133753
2018-01-15,139500,132750
2018-01-16,140500,134089
2018-01-17,139000,134760
2018-01-18,137000,133753
2018-01-19,139500,132416
2018-01-22,138500,134089
2018-01-23,139500,133419
2018-01-24,139000,134089
2018-01-25,139500,133753
2018-01-26,135500,134089
2018-01-29,136500,131418
2018-01-30,141500,132083
2018-01-31,139500,135434
2018-02-01,140500,134089
2018-02-02,143500,134760
2018-02-05,145500,136785
2018-02-06,142500,138141
2018-02-07,143500,136108
2018-02-08,140500,136785
2018-02-09,136500,134760
2018-02-12,135000,132083
2018-02-13,133000,131086
2018-02-14,133000,129761
2018-02-19,133000,129761
2018-02-20,131000,129761
2018-02-21,131500,128444
2018-02-22,133000,128773
2018-02-23,137000,129761
2018-02-26,144000,132416
2018-02-27,143000,137123
2018-02-28,142500,136446
2018-03-02,140000,136108
2018-03-05,138500,134424
2018-03-06,143000,133419
2018-03-07,143000,136446
2018-03-08,141500,136446
2018-03-09,142500,135434
2018-03-12,143000,136108
2018-03-13,140000,136446
2018-03-14,153000,134424
2018-03-15,156000,143275
2018-03-16,151500,145347
2018-03-19,154500,142243
2018-03-20,155500,144310
2018-03-21,161500,145001
2018-03-22,154000,149168
2018-03-23,153500,143965
2018-03-26,152000,143620
2018-03-27,157500,142587
2018-03-28,173500,146386
2018-03-29,182000,157580
2018-03-30,169000,163569
2018-04-02,171000,154416
2018-04-03,166000,155821
2018-04-04,171000,152313
2018-04-05,173500,155821
2018-04-06,176500,157580
2018-04-09,181500,159692
2018-04-10,182500,163216
2018-04-11,180500,163921
2018-04-12,174500,162511
2018-04-13,175500,158284
2018-04-16,176500,158988
2018-04-17,188000,159692
2018-04-18,180000,167795
2018-04-19,175500,162159
2018-04-20,175000,158988
2018-04-23,177000,158636
2018-04-24,175500,160045
2018-04-25,176500,158988
2018-04-26,172500,159692
2018-04-27,169000,156876
2018-04-30,168500,154416
2018-05-02,169000,154066
2018-05-03,170000,154416
2018-05-04,162000,155119
2018-05-08,156000,149517
2018-05-09,158500,145347
2018-05-10,155500,147080
2018-05-11,157000,145001
2018-05-14,157500,146040
2018-05-15,151500,146386
2018-05-16,149000,142243
2018-05-17,152500,140528
2018-05-18,149500,142931
2018-05-21,150500,140871
2018-05-23,143000,141556
2018-05-24,143000,136446
2018-05-25,140000,136446
2018-05-28,138500,134424
2018-05-29,136500,133419
2018-05-30,131000,132083
2018-05-31,134500,128444
2018-06-01,136000,130754
2018-06-04,138000,131750
2018-06-05,136500,133084
2018-06-07,134000,132083
2018-06-08,134500,130423
2018-06-11,134000,130754
2018-06-12,132000,130423
2018-06-14,131000,129102
2018-06-15,130000,128444
2018-06-18,126500,127788
2018-06-19,124000,125506
2018-06-20,122000,123890
2018-06-21,120000,122605
2018-06-22,120500,121329
2018-06-25,123000,121647
2018-06-26,121500,123247
2018-06-27,116500,122285
2018-06-28,116500,119113
2018-06-29,115500,119113
2018-07-02,111500,118484
2018-07-03,112500,115990
2018-07-04,113000,116611
2018-07-05,114000,116922
2018-07-06,115500,117545
2018-07-09,113500,118484
2018-07-10,113500,117233
2018-07-11,113000,117233
2018-07-12,120000,116922
2018-07-13,122000,121329
2018-07-16,128500,122605
2018-07-17,126500,126807
2018-07-18,126500,125506
2018-07-19,129000,125506
2018-07-20,132500,127134
2018-07-23,133000,129431
2018-07-24,131500,129761
2018-07-25,131500,128773
2018-07-26,133000,128773
2018-07-27,136000,129761
2018-07-30,139500,131750
2018-07-31,137000,134089
2018-08-01,138000,132416
2018-08-02,130500,133084
2018-08-03,132500,128116
2018-08-06,132500,129431
2018-08-07,136000,129431
2018-08-08,130500,131750
2018-08-09,128000,128116
2018-08-10,129500,126481
2018-08-13,128500,127461
2018-08-14,129000,126807
2018-08-16,129500,127134
2018-08-17,128500,127461
2018-08-20,129000,126807
2018-08-21,128000,127134
2018-08-22,125000,126481
2018-08-23,125000,124535
2018-08-24,125500,124535
2018-08-27,124500,124858
2018-08-28,124000,124212
2018-08-29,122500,123890
2018-08-30,119500,122926
2018-08-31,121000,121011
2018-09-03,120000,121966
2018-09-04,120500,121329
2018-09-05,120000,121647
2018-09-06,127500,121329
2018-09-07,134000,126156
2018-09-10,130500,130423
2018-09-11,128000,128116
2018-09-12,126500,126481
2018-09-13,126000,125506
2018-09-14,129000,125182
2018-09-17,126500,127134
2018-09-18,126000,125506
2018-09-19,124500,125182
2018-09-20,124500,124212
2018-09-21,128000,124212
2018-09-27,130000,126481
2018-09-28,130000,127788
2018-10-01,127500,127788
2018-10-02,126500,126156
2018-10-04,122000,125506
2018-10-05,121500,122605
2018-10-08,118000,122285
2018-10-10,116000,120060
2018-10-11,110500,118798
2018-10-12,111000,115372
2018-10-15,111000,115681
2018-10-16,112000,115681
2018-10-17,112500,116300
2018-10-18,106000,116611
2018-10-19,109500,112614
2018-10-22,111000,114755
2018-10-23,106500,115681
2018-10-24,109000,112918
2018-10-25,105500,114448
2018-10-26,108000,112310
2018-10-29,106000,113834
2018-10-30,107000,112614
2018-10-31,114000,113223
2018-11-01,112000,117545
2018-11-02,115000,116300
2018-11-05,112500,118171
2018-11-06,117000,116611
2018-11-07,114000,119428
2018-11-08,116000,117545
2018-11-09,120500,118798
2018-11-12,119500,121647
2018-11-13,119000,121011
2018-11-14,122500,120693
2018-11-15,121000,122926
2018-11-16,120500,121966
2018-11-19,119000,121647
2018-11-20,116500,120693
2018-11-21,117500,119113
2018-11-22,112500,119744
2018-11-23,112000,116611
2018-11-26,116500,116300
2018-11-27,120000,119113
2018-11-28,120000,121329
2018-11-29,119500,121329
2018-11-30,123500,121011
2018-12-03,123000,123568
2018-12-04,123000,123247
2018-12-05,122000,123247
2018-12-06,124500,122605
2018-12-07,122000,124212
2018-12-10,120500,122605
2018-12-11,119500,121647
2018-12-12,131000,121011
2018-12-13,131500,128444
2018-12-14,129500,128773
2018-12-17,131000,127461
2018-12-18,132000,128444
2018-12-19,134500,129102
2018-12-20,133500,130754
2018-12-21,131000,130092
2018-12-24,131000,128444
2018-12-26,129000,128444
2018-12-27,128000,127134
2018-12-28,129000,126481
2019-01-02,125500,127134
2019-01-03,133000,124858
2019-01-04,138000,129761
