Date,Actual Closing Price,Forecast Closing Price
2005-09-05,45700,62851
2005-09-06,46500,62568
2005-09-07,46050,63326
2005-09-08,46000,62899
2005-09-09,46050,62851
2005-09-12,45800,62899
2005-09-13,45800,62663
2005-09-14,46000,62663
2005-09-15,45950,62851
2005-09-16,47800,62804
2005-09-20,46600,64579
2005-09-21,46000,63422
2005-09-22,45850,62851
2005-09-23,45700,62710
2005-09-26,45200,62568
2005-09-27,44300,62100
2005-09-28,45100,61268
2005-09-29,45350,62007
2005-09-30,45200,62240
2005-10-04,45550,62100
2005-10-05,44000,62428
2005-10-06,42950,60994
2005-10-07,43000,60046
2005-10-10,43950,60090
2005-10-11,44000,60948
2005-10-12,42200,60994
2005-10-13,41750,59381
2005-10-14,41700,58986
2005-10-17,41450,58943
2005-10-18,41850,58725
2005-10-19,41450,59074
2005-10-20,41800,58725
2005-10-21,42000,59030
2005-10-24,42050,59205
2005-10-25,42400,59249
2005-10-26,43100,59557
2005-10-27,42500,60180
2005-10-28,41200,59645
2005-10-31,42700,58509
2005-11-01,43700,59823
2005-11-02,44050,60721
2005-11-03,45000,61039
2005-11-04,44200,61914
2005-11-07,43900,61176
2005-11-08,44000,60903
2005-11-09,44850,60994
2005-11-10,45300,61775
2005-11-11,46700,62194
2005-11-14,47800,63517
2005-11-15,46700,64579
2005-11-16,45600,63517
2005-11-17,45100,62475
2005-11-18,45200,62007
2005-11-21,45800,62100
2005-11-22,45700,62663
2005-11-23,46700,62568
2005-11-24,47300,63517
2005-11-25,47650,64094
2005-11-28,46750,64433
2005-11-29,45000,63565
2005-11-30,45900,61914
2005-12-01,47450,62757
2005-12-02,47050,64239
2005-12-05,46750,63853
2005-12-06,45150,63565
2005-12-07,45250,62054
2005-12-08,45100,62147
2005-12-09,46350,62007
2005-12-12,45500,63183
2005-12-13,45000,62381
2005-12-14,45700,61914
2005-12-15,45500,62568
2005-12-16,45400,62381
2005-12-19,45700,62287
2005-12-20,46650,62568
2005-12-21,46900,63469
2005-12-22,47200,63709
2005-12-23,48500,63998
2005-12-26,49000,65264
2005-12-27,48650,65758
2005-12-28,46000,65412
2005-12-29,45050,62851
2006-01-02,45800,61961
2006-01-03,46000,62663
2006-01-04,45900,62851
2006-01-05,44600,62757
2006-01-06,44150,61544
2006-01-09,43150,61131
2006-01-10,43500,60225
2006-01-11,44550,60540
2006-01-12,46000,61498
2006-01-13,47500,62851
2006-01-16,46700,64288
2006-01-17,47000,63517
2006-01-18,48000,63805
2006-01-19,48000,64774
2006-01-20,46400,64774
2006-01-23,45550,63231
2006-01-24,46100,62428
2006-01-25,45900,62946
2006-01-26,45550,62757
2006-01-27,45000,62428
2006-01-31,46700,61914
2006-02-01,48400,63517
2006-02-02,49800,65166
2006-02-03,51600,66555
2006-02-06,56700,68379
2006-02-07,53000,73720
2006-02-08,52600,69823
2006-02-09,54200,69409
2006-02-10,59000,71076
2006-02-13,56200,76176
2006-02-14,55100,73188
2006-02-15,56500,72023
2006-02-16,56500,73507
2006-02-17,55000,73507
2006-02-20,55200,71918
2006-02-21,55100,72129
2006-02-22,53000,72023
2006-02-23,51200,69823
2006-02-24,57000,67971
2006-02-27,57400,74039
2006-02-28,57500,74466
2006-03-02,58900,74573
2006-03-03,58500,76069
2006-03-06,56500,75641
2006-03-07,54200,73507
2006-03-08,56200,71076
2006-03-09,57200,73188
2006-03-10,57200,74253
2006-03-13,56800,74253
2006-03-14,54700,73826
2006-03-15,54500,71602
2006-03-16,55200,71391
2006-03-17,54000,72129
2006-03-20,54700,70866
2006-03-21,56400,71602
2006-03-22,55800,73401
2006-03-23,56900,72764
2006-03-24,55700,73933
2006-03-27,54900,72658
2006-03-28,55300,71812
2006-03-29,56900,72235
2006-03-30,55900,73933
2006-03-31,54800,72870
2006-04-03,54600,71707
2006-04-04,54500,71496
2006-04-05,55500,71391
2006-04-06,57200,72446
2006-04-07,56500,74253
2006-04-10,56400,73507
2006-04-11,55600,73401
2006-04-12,55000,72552
2006-04-13,54900,71918
2006-04-14,56500,71812
2006-04-17,56500,73507
2006-04-18,56000,73507
2006-04-19,55900,72976
2006-04-20,54500,72870
2006-04-21,54000,71391
2006-04-24,52000,70866
2006-04-25,52800,68790
2006-04-26,53600,69616
2006-04-27,53000,70448
2006-04-28,52800,69823
2006-05-02,51600,69616
2006-05-03,50800,68379
2006-05-04,54700,67564
2006-05-08,53000,71602
2006-05-09,55000,69823
2006-05-10,55700,71918
2006-05-11,53700,72658
2006-05-12,53300,70553
2006-05-15,52500,70135
2006-05-16,51500,69305
2006-05-17,52100,68277
2006-05-18,50500,68893
2006-05-19,52100,67260
2006-05-22,52500,68893
2006-05-23,52000,69305
2006-05-24,51600,68790
2006-05-25,53100,68379
2006-05-26,56200,69927
2006-05-29,56200,73188
2006-05-30,55600,73188
2006-06-01,53700,72552
2006-06-02,54000,70553
2006-06-05,54000,70866
2006-06-07,52300,70866
2006-06-08,50200,69099
2006-06-09,53000,66957
2006-06-12,52800,69823
2006-06-13,51400,69616
2006-06-14,52500,68175
2006-06-15,51000,69305
2006-06-16,52400,67767
2006-06-19,52000,69202
2006-06-20,51400,68790
2006-06-21,51000,68175
2006-06-22,51700,67767
2006-06-23,51900,68482
2006-06-26,52000,68687
2006-06-27,52100,68790
2006-06-28,53300,68893
2006-06-29,54700,70135
2006-06-30,55400,71602
2006-07-03,55600,72340
2006-07-04,55100,72552
2006-07-05,55800,72023
2006-07-06,55500,72764
2006-07-07,57000,72446
2006-07-10,59500,74039
2006-07-11,59400,76712
2006-07-12,57000,76605
2006-07-13,57600,74039
2006-07-14,57000,74679
2006-07-18,56200,74039
2006-07-19,57100,73188
2006-07-20,58000,74146
2006-07-21,58200,75107
2006-07-24,57800,75320
2006-07-25,58700,74893
2006-07-26,58100,75855
2006-07-27,57700,75214
2006-07-28,57900,74786
2006-07-31,57600,75000
2006-08-01,57100,74679
2006-08-02,57800,74146
2006-08-03,56400,74893
2006-08-04,57200,73401
2006-08-07,56800,74253
2006-08-08,57500,73826
2006-08-09,58700,74573
2006-08-10,60900,75855
2006-08-11,60900,78210
2006-08-14,60400,78210
2006-08-16,59700,77675
2006-08-17,59600,76926
2006-08-18,57900,76819
2006-08-21,58800,75000
2006-08-22,59100,75962
2006-08-23,58900,76283
2006-08-24,59000,76069
2006-08-25,59000,76176
2006-08-28,56100,76176
2006-08-29,57300,73082
2006-08-30,56400,74359
2006-08-31,56400,73401
2006-09-01,56000,73401
2006-09-04,55800,72976
2006-09-05,55900,72764
2006-09-06,56600,72870
2006-09-07,56000,73613
2006-09-08,55900,72976
2006-09-11,55900,72870
2006-09-12,56100,72870
2006-09-13,56600,73082
2006-09-14,57000,73613
2006-09-15,57800,74039
2006-09-18,58800,74893
2006-09-19,59000,75962
2006-09-20,58500,76176
2006-09-21,58500,75641
2006-09-22,57900,75641
2006-09-25,58000,75000
2006-09-26,57700,75107
2006-09-27,57700,74786
2006-09-28,57000,74786
2006-09-29,57500,74039
2006-10-02,57900,74573
2006-10-04,57000,75000
2006-10-09,56000,74039
2006-10-10,55500,72976
2006-10-11,55100,72446
2006-10-12,55000,72023
2006-10-13,55000,71918
2006-10-16,54900,71918
2006-10-17,54900,71812
2006-10-18,54900,71812
2006-10-19,55800,71812
2006-10-20,56500,72764
2006-10-23,57100,73507
2006-10-24,57200,74146
2006-10-25,57400,74253
2006-10-26,57200,74466
2006-10-27,57500,74253
2006-10-30,57700,74573
2006-10-31,58200,74786
2006-11-01,58300,75320
2006-11-02,58800,75427
2006-11-03,59200,75962
2006-11-06,59300,76390
2006-11-07,58400,76497
2006-11-08,58200,75534
2006-11-09,58300,75320
2006-11-10,57700,75427
2006-11-13,56800,74786
2006-11-14,58200,73826
2006-11-15,58200,75320
2006-11-16,58200,75320
2006-11-17,58200,75320
2006-11-20,58000,75320
2006-11-21,58200,75107
2006-11-22,58400,75320
2006-11-23,59100,75534
2006-11-24,58900,76283
2006-11-27,58700,76069
2006-11-28,59800,75855
2006-11-29,59800,77033
2006-11-30,60900,77033
2006-12-01,61600,78210
2006-12-04,63100,78958
2006-12-05,60500,80554
2006-12-06,60000,77782
2006-12-07,59800,77247
2006-12-08,59500,77033
2006-12-11,59500,76712
2006-12-12,59900,76712
2006-12-13,59600,77140
2006-12-14,60000,76819
2006-12-15,59800,77247
2006-12-18,60200,77033
2006-12-19,60000,77461
2006-12-20,60100,77247
2006-12-21,59600,77354
2006-12-22,59700,76819
2006-12-26,59300,76926
2006-12-27,57000,76497
2006-12-28,56500,74039
2007-01-02,56300,73507
2007-01-03,55700,73294
2007-01-04,55300,72658
2007-01-05,56700,72235
2007-01-08,55700,73720
2007-01-09,56500,72658
2007-01-10,55800,73507
2007-01-11,55400,72764
2007-01-12,55600,72340
2007-01-15,56300,72552
2007-01-16,56300,73294
2007-01-17,56300,73294
2007-01-18,56200,73294
2007-01-19,56100,73188
2007-01-22,57200,73082
2007-01-23,57500,74253
2007-01-24,56800,74573
2007-01-25,57200,73826
2007-01-26,57400,74253
2007-01-29,57600,74466
2007-01-30,57600,74679
2007-01-31,57300,74679
2007-02-01,57900,74359
2007-02-02,58600,75000
2007-02-05,58200,75748
2007-02-06,58500,75320
2007-02-07,58000,75641
2007-02-08,57400,75107
2007-02-09,57500,74466
2007-02-12,57400,74573
2007-02-13,57500,74466
2007-02-14,57700,74573
2007-02-15,57400,74786
2007-02-16,57600,74466
2007-02-20,57400,74679
2007-02-21,58000,74466
2007-02-22,58700,75107
2007-02-23,59000,75855
2007-02-26,58900,76176
2007-02-27,58100,76069
2007-02-28,56900,75214
2007-03-02,56700,73933
2007-03-05,55800,73720
2007-03-06,56500,72764
2007-03-07,56400,73507
2007-03-08,56500,73401
2007-03-09,56000,73507
2007-03-12,56000,72976
2007-03-13,56100,72976
2007-03-14,56000,73082
2007-03-15,56500,72976
2007-03-16,57200,73507
2007-03-19,57600,74253
2007-03-20,58000,74679
2007-03-21,58400,75107
2007-03-22,59100,75534
2007-03-23,60900,76283
2007-03-26,61200,78210
2007-03-27,60600,78530
2007-03-28,60500,77889
2007-03-29,60500,77782
2007-03-30,61500,77782
2007-04-02,61600,78851
2007-04-03,61400,78958
2007-04-04,61600,78744
2007-04-05,61500,78958
2007-04-06,61500,78851
2007-04-09,60400,78851
2007-04-10,60400,77675
2007-04-11,61300,77675
2007-04-12,63600,78637
2007-04-13,62500,81084
2007-04-16,64800,79917
2007-04-17,65100,82348
2007-04-18,65400,82663
2007-04-19,64400,82977
2007-04-20,65100,81928
2007-04-23,66000,82663
2007-04-24,66000,83602
2007-04-25,67100,83602
2007-04-26,67400,84739
2007-04-27,68000,85047
2007-04-30,67100,85659
2007-05-02,66600,84739
2007-05-03,66400,84223
2007-05-04,65900,84016
2007-05-07,65200,83498
2007-05-08,65000,82767
2007-05-09,66700,82558
2007-05-10,68000,84327
2007-05-11,68300,85659
2007-05-14,69200,85964
2007-05-15,68000,86872
2007-05-16,68500,85659
2007-05-17,68200,86167
2007-05-18,66900,85863
2007-05-21,67000,84533
2007-05-22,66700,84636
2007-05-23,68500,84327
2007-05-25,68900,86167
2007-05-28,69300,86570
2007-05-29,69900,86972
2007-05-30,68200,87570
2007-05-31,68000,85863
2007-06-01,66900,85659
2007-06-04,66500,84533
2007-06-05,67800,84120
2007-06-07,69000,85455
2007-06-08,69000,86671
2007-06-11,68400,86671
2007-06-12,68600,86065
2007-06-13,68700,86268
2007-06-14,70400,86369
2007-06-15,70000,88065
2007-06-18,69200,87670
2007-06-19,68300,86872
2007-06-20,66900,85964
2007-06-21,65400,84533
2007-06-22,63700,82977
2007-06-25,65100,81189
2007-06-26,66800,82663
2007-06-27,66200,84430
2007-06-28,65100,83809
2007-06-29,65000,82663
2007-07-02,67300,82558
2007-07-03,68500,84944
2007-07-04,69000,86167
2007-07-05,70900,86671
2007-07-06,70500,88556
2007-07-09,71000,88164
2007-07-10,69100,88654
2007-07-11,68100,86771
2007-07-12,68500,85761
2007-07-13,70200,86167
2007-07-16,71300,87868
2007-07-18,71000,88947
2007-07-19,72300,88654
2007-07-20,72400,89912
2007-07-23,71500,90008
2007-07-24,70800,89141
2007-07-25,70700,88458
2007-07-26,72200,88360
2007-07-27,69200,89816
2007-07-30,68900,86872
2007-07-31,69100,86570
2007-08-01,67000,86771
2007-08-02,67000,84636
2007-08-03,67500,84636
2007-08-06,66700,85149
2007-08-07,67500,84327
2007-08-08,68900,85149
2007-08-09,68400,86570
2007-08-10,66900,86065
2007-08-13,66500,84533
2007-08-14,67300,84120
2007-08-16,64600,84944
2007-08-17,62400,82138
2007-08-20,65100,79810
2007-08-21,66000,82663
2007-08-22,66200,83602
2007-08-23,66900,83809
2007-08-24,66700,84533
2007-08-27,67200,84327
2007-08-28,67800,84841
2007-08-29,68800,85455
2007-08-30,71300,86470
2007-08-31,71400,88947
2007-09-03,70300,89044
2007-09-04,68700,87966
2007-09-05,67900,86369
2007-09-06,69900,85557
2007-09-07,68800,87570
2007-09-10,68800,86470
2007-09-11,70600,86470
2007-09-12,70300,88262
2007-09-13,71500,87966
2007-09-14,72100,89141
2007-09-17,72400,89720
2007-09-18,71400,90008
2007-09-19,71700,89044
2007-09-20,71000,89335
2007-09-21,69700,88654
2007-09-27,72200,87371
2007-09-28,71500,89816
2007-10-01,72000,89141
2007-10-02,73000,89624
2007-10-04,72800,90579
2007-10-05,73200,90389
2007-10-08,73300,90767
2007-10-09,73500,90862
2007-10-10,75000,91050
2007-10-11,76800,92438
2007-10-12,76600,94051
2007-10-15,74300,93875
2007-10-16,73000,91795
2007-10-17,70200,90579
2007-10-18,72000,87868
2007-10-19,71200,89624
2007-10-22,67900,88849
2007-10-23,67600,85557
2007-10-24,68700,85251
2007-10-25,70900,86369
2007-10-26,72000,88556
2007-10-29,71000,89624
2007-10-30,71400,88654
2007-10-31,72400,89044
2007-11-01,74700,90008
2007-11-02,75500,92163
2007-11-05,74600,92892
2007-11-06,74800,92071
2007-11-07,75600,92255
2007-11-08,73500,92982
2007-11-09,75800,91050
2007-11-12,74200,93162
2007-11-13,74300,91702
2007-11-14,77200,91795
2007-11-15,76800,94402
2007-11-16,77300,94051
2007-11-19,79800,94489
2007-11-20,80900,96610
2007-11-21,78600,97506
2007-11-22,77500,95607
2007-11-23,76700,94663
2007-11-26,78600,93963
2007-11-27,79400,95607
2007-11-28,79400,96279
2007-11-29,79100,96279
2007-11-30,76800,96028
2007-12-03,79100,94051
2007-12-04,81100,96028
2007-12-05,83600,97667
2007-12-06,81500,99611
2007-12-07,82000,97986
2007-12-10,83000,98380
2007-12-11,83200,99155
2007-12-12,83700,99307
2007-12-13,86000,99686
2007-12-14,84700,101368
2007-12-17,84400,100429
2007-12-18,82900,100208
2007-12-20,80400,99078
2007-12-21,82400,97102
2007-12-24,83000,98692
2007-12-26,81600,99155
2007-12-27,81300,98065
2007-12-28,79700,97827
2008-01-02,77600,96528
2008-01-03,79400,94750
2008-01-04,78900,96279
2008-01-07,79800,95860
2008-01-08,82000,96610
2008-01-09,82900,98380
2008-01-10,81400,99078
2008-01-11,82200,97906
2008-01-14,82200,98537
2008-01-15,80600,98537
2008-01-16,80000,97264
2008-01-17,82200,96775
2008-01-18,81600,98537
2008-01-21,82900,98065
2008-01-22,79600,99078
2008-01-23,79300,96445
2008-01-24,76900,96195
2008-01-25,79100,94139
2008-01-28,76400,96028
2008-01-29,77900,93698
2008-01-30,79800,95009
2008-01-31,81000,96610
2008-02-01,81500,97587
2008-02-04,81900,97986
2008-02-05,82600,98302
2008-02-11,82300,98847
2008-02-12,83400,98614
2008-02-13,83400,99459
2008-02-14,82800,99459
2008-02-15,79700,99001
2008-02-18,79700,96528
2008-02-19,80400,96528
2008-02-20,80600,97102
2008-02-21,82100,97264
2008-02-22,81400,98458
2008-02-25,83000,97906
2008-02-26,83000,99155
2008-02-27,80700,99155
2008-02-28,80000,97345
2008-02-29,77800,96775
2008-03-03,77800,94923
2008-03-04,77000,94923
2008-03-05,78500,94227
2008-03-06,81000,95522
2008-03-07,79800,97587
2008-03-10,79000,96610
2008-03-11,78800,95944
2008-03-12,77100,95776
2008-03-13,75000,94315
2008-03-14,73800,92438
2008-03-17,72700,91330
2008-03-18,75600,90294
2008-03-19,76000,92982
2008-03-20,75100,93341
2008-03-21,75100,92529
2008-03-24,73800,92529
2008-03-25,74200,91330
2008-03-26,74800,91702
2008-03-27,75500,92255
2008-03-28,76800,92892
2008-03-31,77600,94051
2008-04-01,77000,94750
2008-04-02,76200,94227
2008-04-03,74900,93520
2008-04-04,74000,92346
2008-04-07,74800,91517
2008-04-08,75000,92255
2008-04-10,76500,92438
2008-04-11,77000,93787
2008-04-14,76500,94227
2008-04-15,77700,93787
2008-04-16,78900,94836
2008-04-17,79500,95860
2008-04-18,79100,96362
2008-04-21,78400,96028
2008-04-22,78900,95437
2008-04-23,80500,95860
2008-04-24,84000,97183
2008-04-25,84700,99911
2008-04-28,83100,100429
2008-04-29,83500,99231
2008-04-30,83000,99535
2008-05-02,82000,99155
2008-05-06,82700,98380
2008-05-07,82500,98924
2008-05-08,80700,98770
2008-05-09,79100,97345
2008-05-13,80800,96028
2008-05-14,82000,97426
2008-05-15,84900,98380
2008-05-16,87500,100576
2008-05-19,88700,102413
2008-05-20,89100,103221
2008-05-21,86500,103485
2008-05-22,85200,101721
2008-05-23,85600,100794
2008-05-26,84600,101082
2008-05-27,87000,100356
2008-05-28,87100,102069
2008-05-29,89000,102139
2008-05-30,89400,103419
2008-06-02,88300,103681
2008-06-03,87500,102955
2008-06-04,90200,102413
2008-06-05,89500,104196
2008-06-09,87600,103746
2008-06-10,87800,102482
2008-06-11,90300,102618
2008-06-12,86700,104260
2008-06-13,89600,101861
2008-06-16,90100,103811
2008-06-17,89500,104133
2008-06-18,90000,103746
2008-06-19,86800,104069
2008-06-20,88400,101931
2008-06-23,88900,103022
2008-06-24,89000,103354
2008-06-25,90000,103419
2008-06-26,92100,104069
2008-06-27,90000,105378
2008-06-30,90000,104069
2008-07-01,90000,104069
2008-07-02,88200,104069
2008-07-03,89000,102888
2008-07-04,87000,103419
2008-07-07,89600,102069
2008-07-08,89200,103811
2008-07-09,87500,103551
2008-07-10,86500,102413
2008-07-11,84000,101721
2008-07-14,84500,99911
2008-07-15,85100,100282
2008-07-16,88000,100721
2008-07-17,87700,102753
2008-07-18,86600,102550
2008-07-21,87700,101791
2008-07-22,88000,102550
2008-07-23,87800,102753
2008-07-24,88400,102618
2008-07-25,91000,103022
2008-07-28,90300,104701
2008-07-29,90000,104260
2008-07-30,90300,104069
2008-07-31,89800,104260
2008-08-01,89600,103940
2008-08-04,88700,103811
2008-08-05,90300,103221
2008-08-06,90700,104260
2008-08-07,90800,104513
2008-08-08,90200,104576
2008-08-11,90900,104196
2008-08-12,88800,104639
2008-08-13,88900,103288
2008-08-14,90000,103354
2008-08-18,90300,104069
2008-08-19,91600,104260
2008-08-20,93100,105073
2008-08-21,91300,105976
2008-08-22,90200,104888
2008-08-25,90500,104196
2008-08-26,90600,104387
2008-08-27,91900,104450
2008-08-28,91000,105256
2008-08-29,91800,104701
2008-09-01,92300,105195
2008-09-02,96500,105499
2008-09-03,94000,107896
2008-09-04,90600,106501
2008-09-05,91000,104450
2008-09-08,90400,104701
2008-09-09,90900,104324
2008-09-10,94500,104639
2008-09-11,91800,106788
2008-09-12,91400,105195
2008-09-16,93100,104949
2008-09-17,92000,105976
2008-09-18,91700,105317
2008-09-19,90000,105134
2008-09-22,87500,104069
2008-09-23,86600,102413
2008-09-24,89100,101791
2008-09-25,89800,103485
2008-09-26,90300,103940
2008-09-29,90700,104260
2008-09-30,89800,104513
2008-10-01,90300,103940
2008-10-02,90300,104260
2008-10-06,89400,104260
2008-10-07,90000,103681
2008-10-08,89800,104069
2008-10-09,90000,103940
2008-10-10,84800,104069
2008-10-13,86700,100502
2008-10-14,89500,101861
2008-10-15,89900,103746
2008-10-16,89800,104004
2008-10-17,89500,103940
2008-10-20,89400,103746
2008-10-21,86300,103681
2008-10-22,86700,101580
2008-10-23,82000,101861
2008-10-24,77300,98380
2008-10-27,75000,94489
2008-10-28,71600,92438
2008-10-29,74300,89238
2008-10-30,77300,91795
2008-10-31,82200,94489
2008-11-03,84100,98537
2008-11-04,86700,99985
2008-11-05,88000,101861
2008-11-06,89000,102753
2008-11-07,88700,103419
2008-11-10,87000,103221
2008-11-11,86900,102069
2008-11-12,86900,102000
2008-11-13,87000,102000
2008-11-14,85300,102069
2008-11-17,81700,100866
2008-11-18,81000,98144
2008-11-19,81900,97587
2008-11-20,82800,98302
2008-11-21,82000,99001
2008-11-24,80700,98380
2008-11-25,80900,97345
2008-11-26,82300,97506
2008-11-27,80500,98614
2008-11-28,81400,97183
2008-12-01,77000,97906
2008-12-02,76000,94227
2008-12-03,76800,93341
2008-12-04,77800,94051
2008-12-05,78100,94923
2008-12-08,81400,95181
2008-12-09,79700,97906
2008-12-10,79000,96528
2008-12-11,77700,95944
2008-12-12,77300,94836
2008-12-15,80000,94489
2008-12-16,82000,96775
2008-12-17,84000,98380
2008-12-18,84500,99911
2008-12-19,85000,100282
2008-12-22,82600,100649
2008-12-23,84500,98847
2008-12-24,84000,100282
2008-12-26,82500,99911
2008-12-29,81000,98770
2008-12-30,79100,97587
2009-01-02,81000,96028
2009-01-05,78400,97587
2009-01-06,78400,95437
2009-01-07,77800,95437
2009-01-08,78500,94923
2009-01-09,80700,95522
2009-01-12,80900,97345
2009-01-13,82700,97506
2009-01-14,85500,98924
2009-01-15,83400,101011
2009-01-16,83500,99459
2009-01-19,83400,99535
2009-01-20,82100,99459
2009-01-21,81000,98458
2009-01-22,82000,97587
2009-01-23,84500,98380
2009-01-28,84500,100282
2009-01-29,84500,100282
2009-01-30,83000,100282
2009-02-02,81100,99155
2009-02-03,80500,97667
2009-02-04,82500,97183
2009-02-05,82500,98770
2009-02-06,84000,98770
2009-02-09,84000,99911
2009-02-10,83700,99911
2009-02-11,80900,99686
2009-02-12,80000,97506
2009-02-13,82000,96775
2009-02-16,81900,98380
2009-02-17,81300,98302
2009-02-18,82800,97827
2009-02-19,80200,99001
2009-02-20,79100,96939
2009-02-23,79100,96028
2009-02-24,80200,96028
2009-02-25,81400,96939
2009-02-26,80000,97906
2009-02-27,78900,96775
2009-03-02,77700,95860
2009-03-03,77200,94836
2009-03-04,76800,94402
2009-03-05,75800,94051
2009-03-06,77900,93162
2009-03-09,75200,95009
2009-03-10,75500,92620
2009-03-11,77200,92892
2009-03-12,76300,94402
2009-03-13,76500,93609
2009-03-16,77700,93787
2009-03-17,79700,94836
2009-03-18,79000,96528
2009-03-19,79800,95944
2009-03-20,78000,96610
2009-03-23,77100,95095
2009-03-24,75500,94315
2009-03-25,75100,92892
2009-03-26,74800,92529
2009-03-27,76500,92255
2009-03-30,75500,93787
2009-03-31,76100,92892
2009-04-01,74700,93431
2009-04-02,74900,92163
2009-04-03,72600,92346
2009-04-06,73100,90199
2009-04-07,75400,90673
2009-04-08,73600,92801
2009-04-09,73500,91143
2009-04-10,75000,91050
2009-04-13,76100,92438
2009-04-14,73300,93431
2009-04-15,73900,90862
2009-04-16,72500,91424
2009-04-17,70500,90103
2009-04-20,73100,88164
2009-04-21,73100,90673
2009-04-22,71500,90673
2009-04-23,72800,89141
2009-04-24,73000,90389
2009-04-27,71500,90579
2009-04-28,71400,89141
2009-04-29,71500,89044
2009-04-30,70600,89141
2009-05-04,68800,88262
2009-05-06,70200,86470
2009-05-07,68600,87868
2009-05-08,71600,86268
2009-05-11,73200,89238
2009-05-12,72100,90767
2009-05-13,72700,89720
2009-05-14,71100,90294
2009-05-15,71000,88752
2009-05-18,69700,88654
2009-05-19,69300,87371
2009-05-20,69600,86972
2009-05-21,69400,87272
2009-05-22,68500,87072
2009-05-25,67100,86167
2009-05-26,66500,84739
2009-05-27,65200,84120
2009-05-28,66900,82767
2009-05-29,68200,84533
2009-06-01,68900,85863
2009-06-02,68400,86570
2009-06-03,68400,86065
2009-06-04,66300,86065
2009-06-05,65900,83913
2009-06-08,66000,83498
2009-06-09,70700,83602
2009-06-10,70600,88360
2009-06-11,69800,88262
2009-06-12,72000,87471
2009-06-15,72300,89624
2009-06-16,72500,89912
2009-06-17,72500,90103
2009-06-18,72000,90103
2009-06-19,71800,89624
2009-06-22,70000,89431
2009-06-23,68500,87670
2009-06-24,70500,86167
2009-06-25,72200,88164
2009-06-26,71100,89816
2009-06-29,71900,88752
2009-06-30,72000,89528
2009-07-01,70700,89624
2009-07-02,70100,88360
2009-07-03,68900,87769
2009-07-06,69900,86570
2009-07-07,68800,87570
2009-07-08,67200,86470
2009-07-09,67000,84841
2009-07-10,69700,84636
2009-07-13,67600,87371
2009-07-14,67800,85251
2009-07-15,68900,85455
2009-07-16,68300,86570
2009-07-17,67000,85964
2009-07-20,66800,84636
2009-07-21,66100,84430
2009-07-22,67000,83705
2009-07-23,69300,84636
2009-07-24,68000,86972
2009-07-27,68700,85659
2009-07-28,70900,86369
2009-07-29,71300,88556
2009-07-30,72000,88947
2009-07-31,71300,89624
2009-08-03,70000,88947
2009-08-04,67900,87670
2009-08-05,68200,85557
2009-08-06,67900,85863
2009-08-07,69300,85557
2009-08-10,70400,86972
2009-08-11,69800,88065
2009-08-12,69300,87471
2009-08-13,69000,86972
2009-08-14,69800,86671
2009-08-17,69000,87471
2009-08-18,68300,86671
2009-08-19,67700,85964
2009-08-20,68300,85353
2009-08-21,66800,85964
2009-08-24,66900,84430
2009-08-25,66900,84533
2009-08-26,66900,84533
2009-08-27,68100,84533
2009-08-28,68000,85761
2009-08-31,67300,85659
2009-09-01,67100,84944
2009-09-02,66700,84739
2009-09-03,67500,84327
2009-09-04,68000,85149
2009-09-07,66600,85659
2009-09-08,67000,84223
2009-09-09,67400,84636
2009-09-10,67900,85047
2009-09-11,68000,85557
2009-09-14,67900,85659
2009-09-15,67500,85557
2009-09-16,67800,85149
2009-09-17,70300,85455
2009-09-18,69100,87966
2009-09-21,69300,86771
2009-09-22,69000,86972
2009-09-23,68900,86671
2009-09-24,69400,86570
2009-09-25,68300,87072
2009-09-28,69100,85964
2009-09-29,70900,86771
2009-09-30,71400,88556
2009-10-01,71500,89044
2009-10-05,73200,89141
2009-10-06,71700,90767
2009-10-07,71600,89335
2009-10-08,70300,89238
2009-10-09,71000,87966
2009-10-12,70900,88654
2009-10-13,71000,88556
2009-10-14,72100,88654
2009-10-15,72400,89720
2009-10-16,72000,90008
2009-10-19,72000,89624
2009-10-20,72100,89624
2009-10-21,71200,89720
2009-10-22,69500,88849
2009-10-23,70300,87172
2009-10-26,70700,87966
2009-10-27,70300,88360
2009-10-28,70700,87966
2009-10-29,69900,88360
2009-10-30,69100,87570
2009-11-02,68900,86771
2009-11-03,68900,86570
2009-11-04,69000,86570
2009-11-05,68800,86671
2009-11-06,68600,86470
2009-11-09,68000,86268
2009-11-10,67800,85659
2009-11-11,68700,85455
2009-11-12,67500,86369
2009-11-13,67200,85149
2009-11-16,66900,84841
2009-11-17,66400,84533
2009-11-18,66800,84016
2009-11-19,66800,84430
2009-11-20,67000,84430
2009-11-23,66800,84636
2009-11-24,66600,84430
2009-11-25,66600,84223
2009-11-26,67700,84223
2009-11-27,66700,85353
2009-11-30,67400,84327
2009-12-01,68000,85047
2009-12-02,68400,85659
2009-12-03,67400,86065
2009-12-04,68900,85047
2009-12-07,68300,86570
2009-12-08,68400,85964
2009-12-09,68900,86065
2009-12-10,69700,86570
2009-12-11,67900,87371
2009-12-14,67700,85557
2009-12-15,67200,85353
2009-12-16,66900,84841
2009-12-17,66600,84533
2009-12-18,67000,84223
2009-12-21,66500,84636
2009-12-22,66600,84120
2009-12-23,66800,84223
2009-12-24,67300,84430
2009-12-28,67500,84944
2009-12-29,65100,85149
