Date,Actual Closing Price,Forecast Closing Price
2009-11-25,32513,32173
2009-11-26,32658,32687
2009-11-27,31103,32826
2009-11-30,31346,31327
2009-12-01,31346,31563
2009-12-02,31881,31563
2009-12-03,32027,32080
2009-12-04,31978,32220
2009-12-07,31395,32173
2009-12-08,31686,31610
2009-12-09,31589,31892
2009-12-10,31686,31798
2009-12-11,32124,31892
2009-12-14,31832,32314
2009-12-15,32513,32032
2009-12-16,33387,32687
2009-12-17,33047,33520
2009-12-18,33825,33197
2009-12-21,33436,33935
2009-12-22,33144,33567
2009-12-23,32853,33289
2009-12-24,33630,33012
2009-12-28,32950,33750
2009-12-29,32950,33105
2009-12-30,33100,33105
2010-01-04,33300,33247
2010-01-05,34600,33438
2010-01-06,34750,34663
2010-01-07,35350,34804
2010-01-08,36600,35362
2010-01-11,37400,36514
2010-01-12,37450,37241
2010-01-13,36900,37286
2010-01-14,36600,36787
2010-01-15,37750,36514
2010-01-18,37000,37557
2010-01-19,36900,36878
2010-01-20,38550,36787
2010-01-21,38650,38273
2010-01-22,37700,38362
2010-01-25,37850,37512
2010-01-26,37100,37647
2010-01-27,35800,36969
2010-01-28,35400,35779
2010-01-29,35000,35409
2010-02-01,34800,35037
2010-02-02,34450,34850
2010-02-03,35400,34523
2010-02-04,35600,35409
2010-02-05,34800,35594
2010-02-08,34500,34850
2010-02-09,34950,34570
2010-02-10,35400,34990
2010-02-11,36000,35409
2010-02-12,35500,35963
2010-02-16,35700,35502
2010-02-17,36700,35687
2010-02-18,36700,36605
2010-02-19,35500,36605
2010-02-22,36650,35502
2010-02-23,37800,36559
2010-02-24,36850,37602
2010-02-25,36300,36742
2010-02-26,36300,36239
2010-03-02,35850,36239
2010-03-03,35600,35825
2010-03-04,35100,35594
2010-03-05,36150,35130
2010-03-08,36350,36101
2010-03-09,36300,36285
2010-03-10,35900,36239
2010-03-11,36000,35871
2010-03-12,36450,35963
2010-03-15,36900,36376
2010-03-16,36000,36787
2010-03-17,36250,35963
2010-03-18,35800,36193
2010-03-19,35450,35779
2010-03-22,36200,35455
2010-03-23,35450,36147
2010-03-24,35000,35455
2010-03-25,34850,35037
2010-03-26,35750,34897
2010-03-29,35000,35733
2010-03-30,35200,35037
2010-03-31,36000,35223
2010-04-01,35300,35963
2010-04-02,34600,35316
2010-04-05,34000,34663
2010-04-06,34350,34100
2010-04-07,35000,34429
2010-04-08,35000,35037
2010-04-09,34800,35037
2010-04-12,34500,34850
2010-04-13,34000,34570
2010-04-14,34400,34100
2010-04-15,34300,34476
2010-04-16,33950,34382
2010-04-19,33100,34053
2010-04-20,33550,33247
2010-04-21,33700,33675
2010-04-22,34150,33817
2010-04-23,34350,34241
2010-04-26,34900,34429
2010-04-27,35000,34944
2010-04-28,35000,35037
2010-04-29,35150,35037
2010-04-30,35350,35177
2010-05-03,35200,35362
2010-05-04,35900,35223
2010-05-06,36200,35871
2010-05-07,35450,36147
2010-05-10,34700,35455
2010-05-11,33700,34757
2010-05-12,34450,33817
2010-05-13,34800,34523
2010-05-14,34050,34850
2010-05-17,34500,34147
2010-05-18,33900,34570
2010-05-19,31900,34006
2010-05-20,30650,32098
2010-05-24,29450,30886
2010-05-25,27800,29709
2010-05-26,28550,28071
2010-05-27,29100,28818
2010-05-28,31100,29363
2010-05-31,31000,31324
2010-06-01,29900,31227
2010-06-03,30450,30152
2010-06-04,29500,30691
2010-06-07,28950,29758
2010-06-08,28950,29215
2010-06-09,28400,29215
2010-06-10,28300,28669
2010-06-11,29600,28570
2010-06-14,29800,29857
2010-06-15,29450,30054
2010-06-16,29550,29709
2010-06-17,30100,29808
2010-06-18,29600,30348
2010-06-21,31150,29857
2010-06-22,30550,31373
2010-06-23,31450,30788
2010-06-24,31400,31663
2010-06-25,31800,31615
2010-06-28,31550,32002
2010-06-29,31000,31760
2010-06-30,31000,31227
2010-07-01,31000,31227
2010-07-02,30800,31227
2010-07-05,30350,31032
2010-07-06,30250,30593
2010-07-07,29350,30495
2010-07-08,30500,29610
2010-07-09,30600,30740
2010-07-12,30750,30837
2010-07-13,31800,30983
2010-07-14,32500,32002
2010-07-15,32550,32675
2010-07-16,32150,32722
2010-07-19,31750,32339
2010-07-20,33000,31953
2010-07-21,33450,33152
2010-07-22,34350,33580
2010-07-23,33950,34429
2010-07-26,34000,34053
2010-07-27,32900,34100
2010-07-28,33800,33057
2010-07-29,33500,33911
2010-07-30,33300,33627
2010-08-02,33050,33438
2010-08-03,33300,33200
2010-08-04,34000,33438
2010-08-05,34750,34100
2010-08-06,34900,34804
2010-08-09,34450,34944
2010-08-10,35050,34523
2010-08-11,34450,35084
2010-08-12,33250,34523
2010-08-13,33000,33390
2010-08-16,32800,33152
2010-08-17,32900,32961
2010-08-18,33000,33057
2010-08-19,33300,33152
2010-08-20,32800,33438
2010-08-23,32300,32961
2010-08-24,33150,32483
2010-08-25,32250,33295
2010-08-26,31700,32435
2010-08-27,32000,31905
2010-08-30,32300,32194
2010-08-31,33350,32483
2010-09-01,34000,33485
2010-09-02,36300,34100
2010-09-03,37850,36239
2010-09-06,36800,37647
2010-09-07,36950,36696
2010-09-08,37200,36833
2010-09-09,38100,37060
2010-09-10,37450,37871
2010-09-13,37900,37286
2010-09-14,36100,37692
2010-09-15,36650,36055
2010-09-16,38400,36559
2010-09-17,37550,38139
2010-09-20,37000,37376
2010-09-24,37700,36878
2010-09-27,40000,37512
2010-09-28,39400,39552
2010-09-29,40250,39026
2010-09-30,40200,39770
2010-10-01,39650,39726
2010-10-04,38600,39245
2010-10-05,39050,38318
2010-10-06,39300,38717
2010-10-07,39300,38938
2010-10-08,37500,38938
2010-10-11,38000,37331
2010-10-12,37400,37781
2010-10-13,37400,37241
2010-10-14,37000,37241
2010-10-15,36300,36878
2010-10-18,36800,36239
2010-10-19,36550,36696
2010-10-20,37550,36468
2010-10-21,36650,37376
2010-10-22,37300,36559
2010-10-25,36700,37150
2010-10-26,36450,36605
2010-10-27,35400,36376
2010-10-28,35900,35409
2010-10-29,35000,35871
2010-11-01,35200,35037
2010-11-02,35050,35223
2010-11-03,34700,35084
2010-11-04,35150,34757
2010-11-05,36000,35177
2010-11-08,36700,35963
2010-11-09,36500,36605
2010-11-10,36500,36422
2010-11-11,35400,36422
2010-11-12,34600,35409
2010-11-15,35050,34663
2010-11-16,35100,35084
2010-11-17,35800,35130
2010-11-18,35350,35779
2010-11-19,35300,35362
2010-11-22,34750,35316
2010-11-23,34500,34804
2010-11-24,33400,34570
2010-11-25,33100,33533
2010-11-26,33200,33247
2010-11-29,32950,33343
2010-11-30,32100,33105
2010-12-01,32300,32291
2010-12-02,33550,32483
2010-12-03,34300,33675
2010-12-06,33500,34382
2010-12-07,33400,33627
2010-12-08,33550,33533
2010-12-09,33150,33675
2010-12-10,34000,33295
2010-12-13,33750,34100
2010-12-14,34300,33864
2010-12-15,34600,34382
2010-12-16,33800,34663
2010-12-17,33050,33911
2010-12-20,32600,33200
2010-12-21,33500,32770
2010-12-22,33200,33627
2010-12-23,34000,33343
2010-12-24,34650,34100
2010-12-27,35800,34710
2010-12-28,35500,35779
2010-12-29,36600,35502
2010-12-30,36150,36514
2011-01-03,36650,36101
2011-01-04,36500,36559
2011-01-05,36800,36422
2011-01-06,36200,36696
2011-01-07,36450,36147
2011-01-10,35850,36376
2011-01-11,36900,35825
2011-01-12,37000,36787
2011-01-13,37250,36878
2011-01-14,37000,37105
2011-01-17,38000,36878
2011-01-18,37800,37781
2011-01-19,37200,37602
2011-01-20,37250,37060
2011-01-21,36350,37105
2011-01-24,37500,36285
2011-01-25,38100,37331
2011-01-26,38400,37871
2011-01-27,38200,38139
2011-01-28,38050,37961
2011-01-31,37950,37826
2011-02-01,39150,37736
2011-02-07,39100,38805
2011-02-08,38200,38761
2011-02-09,37700,37961
2011-02-10,37150,37512
2011-02-11,36800,37014
2011-02-14,36950,36696
2011-02-15,36600,36833
2011-02-16,35550,36514
2011-02-17,35150,35548
2011-02-18,35800,35177
2011-02-21,34800,35779
2011-02-22,34600,34850
2011-02-23,35200,34663
2011-02-24,35200,35223
2011-02-25,34850,35223
2011-02-28,33750,34897
2011-03-02,33600,33864
2011-03-03,34600,33722
2011-03-04,34900,34663
2011-03-07,34850,34944
2011-03-08,35450,34897
2011-03-09,35250,35455
2011-03-10,35250,35270
2011-03-11,35100,35270
2011-03-14,34650,35130
2011-03-15,33600,34710
2011-03-16,33700,33722
2011-03-17,33500,33817
2011-03-18,35500,33627
2011-03-21,36900,35502
2011-03-22,36750,36787
2011-03-23,35750,36650
2011-03-24,35800,35733
2011-03-25,35050,35779
2011-03-28,36100,35084
2011-03-29,37300,36055
2011-03-30,37450,37150
2011-03-31,37150,37286
2011-04-01,37000,37014
2011-04-04,37750,36878
2011-04-05,37750,37557
2011-04-06,38300,37557
2011-04-07,39150,38050
2011-04-08,41300,38805
2011-04-11,41350,40676
2011-04-12,41750,40719
2011-04-13,41400,41060
2011-04-14,41250,40761
2011-04-15,41900,40633
2011-04-18,40600,41187
2011-04-19,39400,40073
2011-04-20,39550,39026
2011-04-21,40550,39158
2011-04-22,40550,40030
2011-04-25,43500,40030
2011-04-26,43900,42528
2011-04-27,42800,42858
2011-04-28,41600,41946
2011-04-29,41600,40932
2011-05-02,40750,40932
2011-05-03,39700,40203
2011-05-04,39000,39289
2011-05-06,39400,38673
2011-05-09,38350,39026
2011-05-11,38350,38095
2011-05-12,38150,38095
2011-05-13,37700,37916
2011-05-16,38350,37512
2011-05-17,37700,38095
2011-05-18,38700,37512
2011-05-19,37200,38407
2011-05-20,36850,37060
2011-05-23,37000,36742
2011-05-24,37750,36878
2011-05-25,36450,37557
2011-05-26,38100,36376
2011-05-27,37950,37871
2011-05-30,38800,37736
2011-05-31,39150,38495
2011-06-01,38800,38805
2011-06-02,38400,38495
2011-06-03,37500,38139
2011-06-07,37000,37331
2011-06-08,36750,36878
2011-06-09,36100,36650
2011-06-10,35600,36055
2011-06-13,35850,35594
2011-06-14,36300,35825
2011-06-15,35850,36239
2011-06-16,34750,35825
2011-06-17,34750,34804
2011-06-20,34400,34804
2011-06-21,34850,34476
2011-06-22,36150,34897
2011-06-23,35900,36101
2011-06-24,36450,35871
2011-06-27,36250,36376
2011-06-28,36700,36193
2011-06-29,37650,36605
2011-06-30,37900,37467
2011-07-01,37650,37692
2011-07-04,36650,37467
2011-07-05,37150,36559
2011-07-06,39000,37014
2011-07-07,39200,38673
2011-07-08,39450,38849
2011-07-11,39850,39070
2011-07-12,39400,39421
2011-07-13,40500,39026
2011-07-14,41000,39987
2011-07-15,41400,40418
2011-07-18,41600,40761
2011-07-19,41050,40932
2011-07-20,41900,40461
2011-07-21,42950,41187
2011-07-22,42900,42071
2011-07-25,40600,42029
2011-07-26,40950,40073
2011-07-27,41350,40375
2011-07-28,41550,40719
2011-07-29,39950,40889
2011-08-01,41000,39508
2011-08-02,40350,40418
2011-08-03,39750,39856
2011-08-04,38300,39333
2011-08-05,37700,38050
2011-08-08,36550,37512
2011-08-09,36000,36468
2011-08-10,35000,35963
2011-08-11,34500,35037
2011-08-12,34600,34570
2011-08-16,36150,34663
2011-08-17,36150,36101
2011-08-18,35800,36101
2011-08-19,34500,35779
2011-08-22,34000,34570
2011-08-23,34550,34100
2011-08-24,33700,34617
2011-08-25,33150,33817
2011-08-26,33000,33295
2011-08-29,34700,33152
2011-08-30,34650,34757
2011-08-31,35300,34710
2011-09-01,34600,35316
2011-09-02,34750,34663
2011-09-05,33750,34804
2011-09-06,33300,33864
2011-09-07,34500,33438
2011-09-08,34500,34570
2011-09-09,33600,34570
2011-09-14,32350,33722
2011-09-15,32700,32531
2011-09-16,33550,32866
2011-09-19,32700,33675
2011-09-20,34200,32866
2011-09-21,34200,34288
2011-09-22,34100,34288
2011-09-23,31050,34194
2011-09-26,28500,31275
2011-09-27,30250,28768
2011-09-28,29250,30495
2011-09-29,28450,29512
2011-09-30,29550,28719
2011-10-04,27500,29808
2011-10-05,26250,27771
2011-10-06,27000,26513
2011-10-07,28900,27269
2011-10-10,28950,29165
2011-10-11,28750,29215
2011-10-12,29250,29017
2011-10-13,30550,29512
2011-10-14,31000,30788
2011-10-17,32200,31227
2011-10-18,32650,32387
2011-10-19,32650,32818
2011-10-20,31700,32818
2011-10-21,32600,31905
2011-10-24,33450,32770
2011-10-25,32400,33580
2011-10-26,32100,32579
2011-10-27,32600,32291
2011-10-28,32600,32770
2011-10-31,32800,32770
2011-11-01,32350,32961
2011-11-02,31550,32531
2011-11-03,31500,31760
2011-11-04,31700,31712
2011-11-07,30550,31905
2011-11-08,30900,30788
2011-11-09,30650,31130
2011-11-10,29800,30886
2011-11-11,29700,30054
2011-11-14,30650,29955
2011-11-15,29850,30886
2011-11-16,29300,30103
2011-11-17,29400,29561
2011-11-18,28650,29660
2011-11-21,28300,28917
2011-11-22,28900,28570
2011-11-23,27050,29165
2011-11-24,26900,27319
2011-11-25,27100,27168
2011-11-28,27200,27369
2011-11-29,27800,27470
2011-11-30,27450,28071
2011-12-01,28800,27721
2011-12-02,28800,29066
2011-12-05,28550,29066
2011-12-06,28700,28818
2011-12-07,28700,28967
2011-12-08,28950,28967
2011-12-09,28200,29215
2011-12-12,28300,28470
2011-12-13,28350,28570
2011-12-14,28350,28619
2011-12-15,28100,28619
2011-12-16,28550,28370
2011-12-19,27700,28818
2011-12-20,27600,27971
2011-12-21,28300,27871
2011-12-22,28400,28570
2011-12-23,28800,28669
2011-12-26,28400,29066
2011-12-27,28700,28669
2011-12-28,28750,28967
2011-12-29,28950,29017
2012-01-02,28450,29215
2012-01-03,28900,28719
2012-01-04,28600,29165
2012-01-05,28350,28868
2012-01-06,28400,28619
2012-01-09,27800,28669
2012-01-10,27350,28071
2012-01-11,27100,27620
2012-01-12,27800,27369
2012-01-13,28350,28071
2012-01-16,28350,28619
2012-01-17,28800,28619
2012-01-18,29700,29066
2012-01-19,29400,29955
2012-01-20,30300,29660
2012-01-25,29900,30544
2012-01-26,29650,30152
2012-01-27,30350,29906
2012-01-30,30100,30593
2012-01-31,30150,30348
2012-02-01,30450,30397
2012-02-02,31100,30691
2012-02-03,31300,31324
2012-02-06,31250,31518
2012-02-07,30850,31470
2012-02-08,31500,31081
2012-02-09,31700,31712
2012-02-10,31950,31905
2012-02-13,31700,32146
2012-02-14,32200,31905
2012-02-15,32450,32387
2012-02-16,32000,32627
2012-02-17,32600,32194
2012-02-20,32200,32770
2012-02-21,32150,32387
2012-02-22,32200,32339
2012-02-23,34500,32387
2012-02-24,35600,34570
2012-02-27,35100,35594
2012-02-28,34200,35130
2012-02-29,35250,34288
2012-03-02,34850,35270
2012-03-05,34750,34897
2012-03-06,34300,34804
2012-03-07,33450,34382
2012-03-08,33650,33580
2012-03-09,34100,33769
2012-03-12,35350,34194
2012-03-13,35600,35362
2012-03-14,36050,35594
2012-03-15,35750,36009
2012-03-16,35000,35733
2012-03-19,34900,35037
2012-03-20,35300,34944
2012-03-21,35200,35316
2012-03-22,36700,35223
2012-03-23,36400,36605
2012-03-26,37200,36331
2012-03-27,36750,37060
2012-03-28,36500,36650
2012-03-29,37000,36422
2012-03-30,35900,36878
2012-04-02,35800,35871
2012-04-03,36400,35779
2012-04-04,36200,36331
2012-04-05,35300,36147
2012-04-06,35600,35316
2012-04-09,35200,35594
2012-04-10,36200,35223
2012-04-12,36700,36147
2012-04-13,36700,36605
2012-04-16,36350,36605
2012-04-17,35100,36285
2012-04-18,35600,35130
2012-04-19,34700,35594
2012-04-20,34500,34757
2012-04-23,33950,34570
2012-04-24,33200,34053
2012-04-25,33750,33343
2012-04-26,32850,33864
2012-04-27,33650,33009
2012-04-30,32800,33769
2012-05-02,32750,32961
2012-05-03,31350,32914
2012-05-04,31700,31567
2012-05-07,31050,31905
2012-05-08,30750,31275
2012-05-09,29750,30983
2012-05-10,29750,30004
2012-05-11,29000,30004
2012-05-14,29700,29264
2012-05-15,29400,29955
2012-05-16,28350,29660
2012-05-17,29500,28619
2012-05-18,29500,29758
2012-05-21,29600,29758
2012-05-22,29500,29857
2012-05-23,28950,29758
2012-05-24,29250,29215
2012-05-25,29750,29512
2012-05-29,29400,30004
2012-05-30,29200,29660
2012-05-31,29000,29462
2012-06-01,28900,29264
2012-06-04,28550,29165
2012-06-05,28700,28818
2012-06-07,29000,28967
2012-06-08,29000,29264
2012-06-11,29900,29264
2012-06-12,29500,30152
2012-06-13,29500,29758
2012-06-14,30400,29758
2012-06-15,31150,30642
2012-06-18,31900,31373
2012-06-19,31800,32098
2012-06-20,32750,32002
2012-06-21,32400,32914
2012-06-22,32350,32579
2012-06-25,32500,32531
2012-06-26,31450,32675
2012-06-27,31700,31663
2012-06-28,31700,31905
2012-06-29,33000,31905
2012-07-02,33150,33152
2012-07-03,34200,33295
2012-07-04,33350,34288
2012-07-05,32850,33485
2012-07-06,32700,33009
2012-07-09,32050,32866
2012-07-10,31200,32242
2012-07-11,32000,31421
2012-07-12,30800,32194
2012-07-13,31000,31032
2012-07-16,33000,31227
2012-07-17,33000,33152
2012-07-18,32800,33152
2012-07-19,33150,32961
2012-07-20,33150,33295
2012-07-23,32700,33295
2012-07-24,32450,32866
2012-07-25,33500,32627
2012-07-26,35000,33627
2012-07-27,35250,35037
2012-07-30,35500,35270
2012-07-31,36000,35502
2012-08-01,36450,35963
2012-08-02,36250,36376
2012-08-03,36150,36193
2012-08-06,35850,36101
2012-08-07,35850,35825
2012-08-08,35700,35825
2012-08-09,35000,35687
2012-08-10,35250,35037
2012-08-13,35250,35270
2012-08-14,36100,35270
2012-08-16,36250,36055
2012-08-17,36250,36193
2012-08-20,35450,36193
2012-08-21,34850,35455
2012-08-22,34500,34897
2012-08-23,35350,34570
2012-08-24,36000,35362
2012-08-27,36150,35963
2012-08-28,35500,36101
2012-08-29,35550,35502
2012-08-30,34050,35548
2012-08-31,34350,34147
2012-09-03,35250,34429
2012-09-04,35100,35270
2012-09-05,34400,35130
2012-09-06,34700,34476
2012-09-07,35200,34757
2012-09-10,35300,35223
2012-09-11,35050,35316
2012-09-12,37150,35084
2012-09-13,38100,37014
2012-09-14,38150,37871
2012-09-17,38950,37916
2012-09-18,38300,38628
2012-09-19,40100,38050
2012-09-20,40100,39639
2012-09-21,39800,39639
2012-09-24,40400,39377
2012-09-25,39000,39900
2012-09-26,40000,38673
2012-09-27,42500,39552
2012-09-28,42100,41694
2012-10-02,43000,41357
2012-10-04,41350,42113
2012-10-05,43400,40719
2012-10-08,43750,42445
2012-10-09,42750,42735
2012-10-10,43350,41904
2012-10-11,41300,42404
2012-10-12,40000,40676
2012-10-15,42050,39552
2012-10-16,41450,41314
2012-10-17,41650,40804
2012-10-18,38800,40975
2012-10-19,39550,38495
2012-10-22,41550,39158
2012-10-23,41550,40889
2012-10-24,40500,40889
2012-10-25,40000,39987
2012-10-26,39800,39552
2012-10-29,39950,39377
2012-10-30,41050,39508
2012-10-31,41900,40461
2012-11-01,42200,41187
2012-11-02,42500,41441
2012-11-05,43200,41694
2012-11-06,42700,42279
2012-11-07,43950,41862
2012-11-08,43050,42899
2012-11-09,42850,42155
2012-11-12,42050,41988
2012-11-13,42150,41314
2012-11-14,41850,41399
2012-11-15,42500,41145
2012-11-16,40550,41694
2012-11-19,41250,40030
2012-11-20,41500,40633
2012-11-21,42200,40847
2012-11-22,42000,41441
2012-11-23,42500,41272
2012-11-26,42500,41694
2012-11-27,41500,41694
2012-11-28,40350,40847
2012-11-29,40000,39856
2012-11-30,39950,39552
2012-12-03,39250,39508
2012-12-04,39500,38894
2012-12-05,40050,39114
2012-12-06,40200,39595
2012-12-07,39400,39726
2012-12-10,39350,39026
2012-12-11,38300,38982
2012-12-12,40200,38050
2012-12-13,39500,39726
2012-12-14,38650,39114
2012-12-17,38650,38362
2012-12-18,39000,38362
2012-12-20,40150,38673
2012-12-21,39650,39682
2012-12-24,40000,39245
2012-12-26,39450,39552
2012-12-27,39650,39070
2012-12-28,39650,39245
2013-01-02,40100,39245
2013-01-03,41950,39639
2013-01-04,41400,41230
2013-01-07,40600,40761
2013-01-08,40700,40073
2013-01-09,39200,40160
2013-01-10,39750,38849
2013-01-11,40200,39333
2013-01-14,40800,39726
2013-01-15,40200,40246
2013-01-16,38750,39726
2013-01-17,37200,38451
2013-01-18,37900,37060
2013-01-21,37750,37692
2013-01-22,37600,37557
2013-01-23,36400,37421
2013-01-24,36450,36331
2013-01-25,36450,36376
2013-01-28,36900,36376
2013-01-29,37900,36787
2013-01-30,38000,37692
2013-01-31,37200,37781
2013-02-01,37650,37060
2013-02-04,37750,37467
2013-02-05,36400,37557
2013-02-06,35950,36331
2013-02-07,34900,35917
2013-02-08,35000,34944
2013-02-12,36100,35037
2013-02-13,37650,36055
2013-02-14,37950,37467
2013-02-15,38650,37736
2013-02-18,37500,38362
2013-02-19,38000,37331
2013-02-20,38350,37781
2013-02-21,37700,38095
2013-02-22,37850,37512
2013-02-25,37350,37647
2013-02-26,37100,37196
2013-02-27,36900,36969
2013-02-28,38350,36787
2013-03-04,38000,38095
2013-03-05,38000,37781
2013-03-06,37900,37781
2013-03-07,37550,37692
2013-03-08,37650,37376
2013-03-11,37700,37467
2013-03-12,37800,37512
2013-03-13,37650,37602
2013-03-14,39300,37467
2013-03-15,38700,38938
2013-03-18,38800,38407
2013-03-19,40250,38495
2013-03-20,39950,39770
2013-03-21,40700,39508
2013-03-22,40350,40160
2013-03-25,40200,39856
2013-03-26,39600,39726
2013-03-27,40050,39202
2013-03-28,38650,39595
2013-03-29,37850,38362
2013-04-01,39400,37647
2013-04-02,38850,39026
2013-04-03,39850,38540
2013-04-04,40300,39421
2013-04-05,39800,39813
2013-04-08,38900,39377
2013-04-09,38950,38584
2013-04-10,39800,38628
2013-04-11,40000,39377
2013-04-12,40350,39552
2013-04-15,40100,39856
2013-04-16,36500,39639
2013-04-17,36750,36422
2013-04-18,36500,36650
2013-04-19,37200,36422
2013-04-22,36600,37060
2013-04-23,36850,36514
2013-04-24,37800,36742
2013-04-25,37850,37602
2013-04-26,37700,37647
2013-04-29,38150,37512
2013-04-30,38650,37916
2013-05-02,37700,38362
2013-05-03,37850,37512
2013-05-06,38800,37647
2013-05-07,38400,38495
2013-05-08,38950,38139
2013-05-09,39400,38628
2013-05-10,39000,39026
2013-05-13,38600,38673
2013-05-14,38600,38318
2013-05-15,38100,38318
2013-05-16,37800,37871
2013-05-20,37600,37602
2013-05-21,37750,37421
2013-05-22,37950,37557
2013-05-23,35800,37736
2013-05-24,36500,35779
2013-05-27,36350,36422
2013-05-28,36500,36285
2013-05-29,36450,36422
2013-05-30,35300,36376
2013-05-31,36400,35316
2013-06-03,35900,36331
2013-06-04,35400,35871
2013-06-05,35100,35409
2013-06-07,36100,35130
2013-06-10,35600,36055
2013-06-11,34700,35594
2013-06-12,33800,34757
2013-06-13,33900,33911
2013-06-14,34750,34006
2013-06-17,34400,34804
2013-06-18,34200,34476
2013-06-19,34000,34288
2013-06-20,32650,34100
2013-06-21,31200,32818
2013-06-24,31800,31421
2013-06-25,31900,32002
2013-06-26,35000,32098
2013-06-27,34900,35037
2013-06-28,35350,34944
2013-07-01,34950,35362
2013-07-02,35300,34990
2013-07-03,34550,35316
2013-07-04,34550,34617
2013-07-05,33950,34617
2013-07-08,34300,34053
2013-07-09,34300,34382
2013-07-10,32750,34382
2013-07-11,33800,32914
2013-07-12,34500,33911
2013-07-15,34550,34570
2013-07-16,35500,34617
2013-07-17,35750,35502
2013-07-18,35600,35733
2013-07-19,36000,35594
2013-07-22,36850,35963
2013-07-23,36850,36742
2013-07-24,37400,36742
2013-07-25,37500,37241
2013-07-26,37750,37331
2013-07-29,37550,37557
2013-07-30,37350,37376
2013-07-31,38400,37196
2013-08-01,38500,38139
2013-08-02,38300,38229
2013-08-05,38250,38050
2013-08-06,38500,38005
2013-08-07,37100,38229
2013-08-08,37000,36969
2013-08-09,36350,36878
2013-08-12,36200,36285
2013-08-13,36900,36147
2013-08-14,37000,36787
2013-08-16,36600,36878
2013-08-19,36400,36514
2013-08-20,35300,36331
2013-08-21,34250,35316
2013-08-22,33200,34335
2013-08-23,34700,33343
2013-08-26,34900,34757
2013-08-27,34950,34944
2013-08-28,34950,34990
2013-08-29,35950,34990
2013-08-30,35000,35917
2013-09-02,35550,35037
2013-09-03,35850,35548
2013-09-04,35800,35825
2013-09-05,35700,35779
2013-09-06,36050,35687
2013-09-09,37200,36009
2013-09-10,37000,37060
2013-09-11,36550,36878
2013-09-12,37150,36468
2013-09-13,36700,37014
2013-09-16,36750,36605
2013-09-17,36700,36650
2013-09-23,37500,36605
2013-09-24,36900,37331
2013-09-25,37500,36787
2013-09-26,38350,37331
2013-09-27,37900,38095
2013-09-30,37950,37692
2013-10-01,37900,37736
2013-10-02,37700,37692
2013-10-04,36700,37512
2013-10-07,36400,36605
2013-10-08,36800,36331
2013-10-10,36850,36696
2013-10-11,37250,36742
2013-10-14,37800,37105
2013-10-15,38050,37602
2013-10-16,37500,37826
2013-10-17,37700,37331
2013-10-18,39100,37512
2013-10-21,38900,38761
2013-10-22,39150,38584
2013-10-23,38900,38805
2013-10-24,38700,38584
2013-10-25,38400,38407
2013-10-28,38150,38139
2013-10-29,38900,37916
2013-10-30,39150,38584
2013-10-31,39150,38805
2013-11-01,38700,38805
2013-11-04,38950,38407
2013-11-05,39250,38628
2013-11-06,39500,38894
2013-11-07,40350,39114
2013-11-08,40100,39856
2013-11-11,39200,39639
2013-11-12,38700,38849
2013-11-13,38400,38407
2013-11-14,39050,38139
2013-11-15,39200,38717
2013-11-18,39200,38849
2013-11-19,39300,38849
2013-11-20,38800,38938
2013-11-21,38450,38495
2013-11-22,37950,38184
2013-11-25,37800,37736
2013-11-26,38200,37602
2013-11-27,37800,37961
2013-11-28,38700,37602
2013-11-29,38900,38407
2013-12-02,38000,38584
2013-12-03,37650,37781
2013-12-04,37400,37467
2013-12-05,36900,37241
2013-12-06,37350,36787
2013-12-09,38200,37196
2013-12-10,38950,37961
2013-12-11,38250,38628
2013-12-12,38250,38005
2013-12-13,38950,38005
2013-12-16,39900,38628
2013-12-17,39900,39464
2013-12-18,39900,39464
2013-12-19,40150,39464
2013-12-20,40350,39682
2013-12-23,40550,39856
2013-12-24,40300,40030
2013-12-26,40100,39813
2013-12-27,41200,39639
2013-12-30,41300,40590
2014-01-02,41000,40676
2014-01-03,40900,40418
2014-01-06,40950,40332
2014-01-07,40700,40375
2014-01-08,41100,40160
2014-01-09,42250,40504
2014-01-10,41250,41483
2014-01-13,41250,40633
2014-01-14,40050,40633
2014-01-15,40550,39595
2014-01-16,40150,40030
2014-01-17,40350,39682
2014-01-20,40550,39856
2014-01-21,40150,40030
2014-01-22,41200,39682
2014-01-23,40450,40590
2014-01-24,40450,39943
2014-01-27,39650,39943
2014-01-28,39800,39245
2014-01-29,41450,39377
2014-02-03,41600,40804
2014-02-04,40500,40932
2014-02-05,40100,39987
2014-02-06,41350,39639
2014-02-07,41350,40719
2014-02-10,41950,40719
2014-02-11,41550,41230
2014-02-12,41500,40889
2014-02-13,41150,40847
2014-02-14,41300,40547
2014-02-17,41350,40676
2014-02-18,41200,40719
2014-02-19,41350,40590
2014-02-20,40900,40719
2014-02-21,41300,40332
2014-02-24,40500,40676
2014-02-25,41650,39987
2014-02-26,41700,40975
2014-02-27,42000,41017
2014-02-28,42000,41272
2014-03-03,41800,41272
2014-03-04,41550,41102
2014-03-05,41650,40889
2014-03-06,41800,40975
2014-03-07,41200,41102
2014-03-10,40250,40590
2014-03-11,40400,39770
2014-03-12,39350,39900
2014-03-13,39500,38982
2014-03-14,39050,39114
2014-03-17,39200,38717
2014-03-18,39550,38849
2014-03-19,39300,39158
2014-03-20,39300,38938
2014-03-21,39100,38938
2014-03-24,38950,38761
