Date,Actual Closing Price,Forecast Closing Price
1994-06-27,1715,22921
1994-06-28,1733,22921
1994-06-29,1739,22937
1994-06-30,1776,22942
1994-07-01,1776,22975
1994-07-02,1819,22975
1994-07-04,1856,23014
1994-07-05,1899,23047
1994-07-06,1917,23085
1994-07-07,1911,23101
1994-07-08,1899,23096
1994-07-09,1893,23085
1994-07-11,1905,23080
1994-07-12,1874,23091
1994-07-13,1862,23063
1994-07-14,1837,23052
1994-07-15,1880,23030
1994-07-16,1856,23068
1994-07-18,1831,23047
1994-07-19,1807,23024
1994-07-20,1807,23003
1994-07-21,1868,23003
1994-07-22,1880,23057
1994-07-23,1880,23068
1994-07-25,1899,23068
1994-07-26,1899,23085
1994-07-27,1874,23085
1994-07-28,1880,23063
1994-07-29,1893,23068
1994-07-30,1899,23080
1994-08-01,1948,23085
1994-08-02,1929,23129
1994-08-03,1942,23112
1994-08-04,1936,23124
1994-08-05,1923,23118
1994-08-06,1886,23107
1994-08-08,1862,23074
1994-08-09,1893,23052
1994-08-10,1905,23080
1994-08-11,1911,23091
1994-08-12,1905,23096
1994-08-13,1886,23091
1994-08-16,1911,23074
1994-08-17,1868,23096
1994-08-18,1837,23057
1994-08-19,1837,23030
1994-08-20,1862,23030
1994-08-22,1837,23052
1994-08-23,1813,23030
1994-08-24,1850,23008
1994-08-25,1911,23041
1994-08-26,1899,23096
1994-08-27,1899,23085
1994-08-29,1905,23085
1994-08-30,1911,23091
1994-08-31,1899,23096
1994-09-01,1899,23085
1994-09-02,1868,23085
1994-09-03,1868,23057
1994-09-05,1856,23057
1994-09-06,1837,23047
1994-09-07,1850,23030
1994-09-08,1807,23041
1994-09-09,1813,23003
1994-09-10,1764,23008
1994-09-12,1715,22964
1994-09-13,1672,22921
1994-09-14,1721,22882
1994-09-15,1727,22926
1994-09-16,1788,22931
1994-09-17,1794,22986
1994-09-22,1788,22991
1994-09-23,1776,22986
1994-09-24,1837,22975
1994-09-26,1825,23030
1994-09-27,1807,23019
1994-09-28,1776,23003
1994-09-29,1776,22975
1994-09-30,1801,22975
1994-10-01,1862,22998
1994-10-04,1929,23052
1994-10-05,1929,23112
1994-10-06,1996,23112
1994-10-07,2014,23172
1994-10-08,2008,23188
1994-10-10,2051,23183
1994-10-11,2039,23221
1994-10-12,1978,23211
1994-10-13,1953,23156
1994-10-14,1953,23134
1994-10-15,2002,23134
1994-10-17,1971,23177
1994-10-18,1959,23150
1994-10-19,1929,23139
1994-10-20,2008,23112
1994-10-21,2088,23183
1994-10-22,2100,23254
1994-10-24,2076,23265
1994-10-25,2156,23244
1994-10-26,2235,23315
1994-10-27,2235,23386
1994-10-28,2235,23386
1994-10-29,2297,23386
1994-10-31,2327,23442
1994-11-01,2388,23468
1994-11-02,2358,23523
1994-11-03,2340,23496
1994-11-04,2388,23480
1994-11-05,2334,23523
1994-11-07,2327,23475
1994-11-08,2297,23468
1994-11-09,2254,23442
1994-11-10,2211,23403
1994-11-11,2186,23364
1994-11-12,2211,23342
1994-11-14,2260,23364
1994-11-15,2205,23408
1994-11-16,2284,23359
1994-11-17,2284,23430
1994-11-18,2297,23430
1994-11-19,2297,23442
1994-11-21,2266,23442
1994-11-22,2205,23414
1994-11-23,2162,23359
1994-11-24,2131,23321
1994-11-25,2162,23293
1994-11-26,2162,23321
1994-11-28,2205,23321
1994-11-29,2235,23359
1994-11-30,2235,23386
1994-12-01,2186,23386
1994-12-02,2174,23342
1994-12-03,2143,23331
1994-12-05,2174,23304
1994-12-06,2174,23331
1994-12-07,2143,23331
1994-12-08,2082,23304
1994-12-09,2082,23249
1994-12-10,2051,23249
1994-12-12,2051,23221
1994-12-13,2051,23221
1994-12-14,2076,23221
1994-12-15,2143,23244
1994-12-16,2168,23304
1994-12-17,2162,23326
1994-12-19,2119,23321
1994-12-20,2100,23282
1994-12-21,2088,23265
1994-12-22,2076,23254
1994-12-23,2063,23244
1994-12-24,2057,23232
1994-12-26,2021,23227
1994-12-27,2082,23194
1994-12-28,2101,23249
1995-01-03,2051,23266
1995-01-04,2001,23221
1995-01-05,2020,23176
1995-01-06,2063,23194
1995-01-07,2144,23232
1995-01-09,2144,23305
1995-01-10,2144,23305
1995-01-11,2132,23305
1995-01-12,2057,23294
1995-01-13,2045,23227
1995-01-14,2101,23216
1995-01-16,2113,23266
1995-01-17,2125,23277
1995-01-18,2175,23287
1995-01-19,2150,23332
1995-01-20,2113,23310
1995-01-21,2038,23277
1995-01-23,1957,23210
1995-01-24,1976,23137
1995-01-25,1896,23154
1995-01-26,1896,23083
1995-01-27,1896,23083
1995-01-28,1957,23083
1995-02-02,1921,23137
1995-02-03,1927,23105
1995-02-04,1940,23110
1995-02-06,1915,23122
1995-02-07,1995,23100
1995-02-08,1988,23171
1995-02-09,1908,23165
1995-02-10,1915,23093
1995-02-11,1927,23100
1995-02-13,1877,23110
1995-02-14,1803,23066
1995-02-15,1778,22999
1995-02-16,1722,22977
1995-02-17,1740,22927
1995-02-18,1740,22943
1995-02-20,1678,22943
1995-02-21,1678,22888
1995-02-22,1666,22888
1995-02-23,1603,22877
1995-02-24,1541,22820
1995-02-25,1480,22765
1995-02-27,1461,22711
1995-02-28,1492,22694
1995-03-02,1511,22721
1995-03-03,1553,22738
1995-03-04,1541,22776
1995-03-06,1578,22765
1995-03-07,1609,22798
1995-03-08,1578,22826
1995-03-09,1553,22798
1995-03-10,1547,22776
1995-03-11,1522,22770
1995-03-13,1517,22748
1995-03-14,1511,22744
1995-03-15,1505,22738
1995-03-16,1455,22733
1995-03-17,1436,22688
1995-03-18,1442,22671
1995-03-20,1455,22677
1995-03-21,1467,22688
1995-03-22,1467,22699
1995-03-23,1461,22699
1995-03-24,1467,22694
1995-03-25,1505,22699
1995-03-27,1492,22733
1995-03-28,1498,22721
1995-03-29,1486,22727
1995-03-30,1461,22716
1995-03-31,1455,22694
1995-04-01,1424,22688
1995-04-03,1411,22660
1995-04-04,1374,22649
1995-04-06,1405,22616
1995-04-07,1461,22644
1995-04-08,1405,22694
1995-04-10,1374,22644
1995-04-11,1367,22616
1995-04-12,1349,22610
1995-04-13,1367,22593
1995-04-14,1392,22610
1995-04-15,1411,22632
1995-04-17,1405,22649
1995-04-18,1411,22644
1995-04-19,1374,22649
1995-04-20,1318,22616
1995-04-21,1274,22566
1995-04-22,1212,22527
1995-04-24,1193,22471
1995-04-25,1193,22454
1995-04-26,1262,22454
1995-04-27,1280,22516
1995-04-28,1355,22532
1995-04-29,1343,22599
1995-05-02,1361,22588
1995-05-03,1380,22604
1995-05-04,1355,22621
1995-05-06,1318,22599
1995-05-08,1318,22566
1995-05-09,1280,22566
1995-05-10,1262,22532
1995-05-11,1262,22516
1995-05-12,1262,22516
1995-05-13,1305,22516
1995-05-15,1305,22554
1995-05-16,1305,22554
1995-05-17,1305,22554
1995-05-18,1293,22554
1995-05-19,1249,22543
1995-05-20,1206,22504
1995-05-22,1168,22466
1995-05-23,1131,22432
1995-05-24,1193,22399
1995-05-25,1193,22454
1995-05-26,1168,22454
1995-05-27,1237,22432
1995-05-29,1274,22493
1995-05-30,1268,22527
1995-05-31,1280,22521
1995-06-01,1280,22532
1995-06-02,1274,22532
1995-06-03,1249,22527
1995-06-05,1243,22504
1995-06-07,1212,22499
1995-06-08,1212,22471
1995-06-09,1199,22471
1995-06-10,1199,22460
1995-06-12,1206,22460
1995-06-13,1243,22466
1995-06-14,1224,22499
1995-06-15,1212,22482
1995-06-16,1199,22471
1995-06-17,1212,22460
1995-06-19,1212,22471
1995-06-20,1224,22471
1995-06-21,1262,22482
1995-06-22,1237,22516
1995-06-23,1193,22493
1995-06-24,1156,22454
1995-06-26,1181,22421
1995-06-28,1199,22443
1995-06-29,1193,22460
1995-06-30,1212,22454
1995-07-01,1255,22471
1995-07-03,1262,22510
1995-07-04,1324,22516
1995-07-05,1336,22571
1995-07-06,1311,22582
1995-07-07,1305,22560
1995-07-08,1355,22554
1995-07-10,1324,22599
1995-07-11,1287,22571
1995-07-12,1311,22538
1995-07-13,1324,22560
1995-07-14,1305,22571
1995-07-15,1311,22554
1995-07-18,1274,22560
1995-07-19,1336,22527
1995-07-20,1367,22582
1995-07-21,1374,22610
1995-07-22,1380,22616
1995-07-24,1386,22621
1995-07-25,1336,22627
1995-07-26,1311,22582
1995-07-27,1293,22560
1995-07-28,1268,22543
1995-07-29,1287,22521
1995-07-31,1280,22538
1995-08-01,1249,22532
1995-08-02,1206,22504
1995-08-03,1199,22466
1995-08-04,1206,22460
1995-08-05,1181,22466
1995-08-07,1162,22443
1995-08-08,1181,22426
1995-08-09,1181,22443
1995-08-10,1156,22443
1995-08-11,1168,22421
1995-08-12,1162,22432
1995-08-14,1125,22426
1995-08-16,1076,22393
1995-08-17,1087,22350
1995-08-18,1087,22360
1995-08-19,1087,22360
1995-08-21,1093,22360
1995-08-22,1131,22365
1995-08-23,1106,22399
1995-08-24,1106,22376
1995-08-25,1156,22376
1995-08-26,1181,22421
1995-08-28,1181,22443
1995-08-29,1168,22443
1995-08-30,1181,22432
1995-08-31,1206,22443
1995-09-01,1143,22466
1995-09-02,1212,22410
1995-09-04,1174,22471
1995-09-05,1181,22437
1995-09-06,1174,22443
1995-09-07,1168,22437
1995-09-11,1181,22432
1995-09-12,1193,22443
1995-09-13,1181,22454
1995-09-14,1212,22443
1995-09-15,1218,22471
1995-09-16,1268,22476
1995-09-18,1305,22521
1995-09-19,1305,22554
1995-09-20,1330,22554
1995-09-21,1311,22577
1995-09-22,1311,22560
1995-09-23,1305,22560
1995-09-25,1305,22554
1995-09-26,1293,22554
1995-09-27,1305,22543
1995-09-28,1299,22554
1995-09-29,1293,22549
1995-09-30,1274,22543
1995-10-02,1262,22527
1995-10-04,1293,22516
1995-10-05,1305,22543
1995-10-06,1311,22554
1995-10-07,1330,22560
1995-10-09,1361,22577
1995-10-10,1386,22604
1995-10-11,1367,22627
1995-10-12,1355,22610
1995-10-13,1343,22599
1995-10-14,1324,22588
1995-10-16,1305,22571
1995-10-17,1293,22554
1995-10-18,1280,22543
1995-10-19,1280,22532
1995-10-20,1262,22532
1995-10-21,1212,22516
1995-10-23,1249,22471
1995-10-24,1237,22504
1995-10-25,1243,22493
1995-10-26,1243,22499
1995-10-27,1243,22499
1995-10-28,1218,22499
1995-10-30,1237,22476
1995-10-31,1262,22493
1995-11-01,1287,22516
1995-11-02,1274,22538
1995-11-03,1262,22527
1995-11-04,1237,22516
1995-11-06,1237,22493
1995-11-07,1187,22493
1995-11-08,1212,22449
1995-11-09,1212,22471
1995-11-10,1212,22471
1995-11-11,1206,22471
1995-11-13,1199,22466
1995-11-14,1199,22460
1995-11-15,1212,22460
1995-11-16,1230,22471
1995-11-17,1230,22487
1995-11-18,1206,22487
1995-11-20,1206,22466
1995-11-21,1212,22466
1995-11-22,1206,22471
1995-11-23,1199,22466
1995-11-24,1181,22460
1995-11-25,1193,22443
1995-11-27,1193,22454
1995-11-28,1181,22454
1995-11-29,1187,22443
1995-11-30,1181,22449
1995-12-01,1181,22443
1995-12-02,1193,22443
1995-12-04,1199,22454
1995-12-05,1181,22460
1995-12-06,1212,22443
1995-12-07,1174,22471
1995-12-08,1181,22437
1995-12-09,1174,22443
1995-12-11,1168,22437
1995-12-12,1149,22432
1995-12-13,1100,22415
1995-12-14,1112,22371
1995-12-15,1112,22382
1995-12-16,1112,22382
1995-12-18,1131,22382
1995-12-19,1131,22399
1995-12-20,1112,22399
1995-12-21,1131,22382
1995-12-22,1131,22399
1995-12-23,1125,22399
1995-12-26,1125,22393
1995-12-27,1086,22393
1996-01-03,1029,22359
1996-01-04,1042,22308
1996-01-05,1023,22319
1996-01-06,1023,22302
1996-01-08,1081,22302
1996-01-09,1086,22354
1996-01-10,1055,22359
1996-01-11,1061,22331
1996-01-12,1061,22336
1996-01-13,1086,22336
1996-01-15,1061,22359
1996-01-16,1055,22336
1996-01-17,1042,22331
1996-01-18,1042,22319
1996-01-19,1010,22319
1996-01-20,1010,22291
1996-01-22,1042,22291
1996-01-23,1029,22319
1996-01-24,1042,22308
1996-01-25,1042,22319
1996-01-26,1055,22319
1996-01-27,1074,22331
1996-01-29,1049,22348
1996-01-30,1068,22326
1996-01-31,1036,22343
1996-02-01,1017,22314
1996-02-02,1017,22297
1996-02-03,1023,22297
1996-02-05,1029,22302
1996-02-06,1023,22308
1996-02-07,1017,22302
1996-02-08,1017,22297
1996-02-09,1017,22297
1996-02-10,1004,22297
1996-02-12,991,22285
1996-02-13,991,22274
1996-02-14,978,22274
1996-02-15,1004,22262
1996-02-16,972,22285
1996-02-17,985,22257
1996-02-21,959,22268
1996-02-22,972,22245
1996-02-23,940,22257
1996-02-24,927,22228
1996-02-26,927,22217
1996-02-27,927,22217
1996-02-28,921,22217
1996-02-29,895,22211
1996-03-02,895,22188
1996-03-04,895,22188
1996-03-05,876,22188
1996-03-06,908,22171
1996-03-07,901,22200
1996-03-08,914,22194
1996-03-09,908,22205
1996-03-11,895,22200
1996-03-12,908,22188
1996-03-13,921,22200
1996-03-14,972,22211
1996-03-15,940,22257
1996-03-16,953,22228
1996-03-18,933,22240
1996-03-19,933,22222
1996-03-20,914,22222
1996-03-21,940,22205
1996-03-22,921,22228
1996-03-23,908,22211
1996-03-25,927,22200
1996-03-26,908,22217
1996-03-27,908,22200
1996-03-28,940,22200
1996-03-29,991,22228
1996-03-30,1049,22274
1996-04-01,991,22326
1996-04-02,1023,22274
1996-04-03,991,22302
1996-04-04,991,22274
1996-04-06,1023,22274
1996-04-08,1023,22302
1996-04-09,991,22302
1996-04-10,1036,22274
1996-04-12,1029,22314
1996-04-13,1055,22308
1996-04-15,1055,22331
1996-04-16,1105,22331
1996-04-17,1105,22376
1996-04-18,1118,22376
1996-04-19,1093,22387
1996-04-20,1093,22365
1996-04-22,1093,22365
1996-04-23,1099,22365
1996-04-24,1131,22370
1996-04-25,1125,22399
1996-04-26,1112,22393
1996-04-27,1125,22382
1996-04-29,1131,22393
1996-04-30,1125,22399
1996-05-02,1118,22393
1996-05-03,1137,22387
1996-05-04,1169,22404
1996-05-06,1137,22433
1996-05-07,1163,22404
1996-05-08,1169,22427
1996-05-09,1208,22433
1996-05-10,1278,22468
1996-05-11,1355,22530
1996-05-13,1278,22599
1996-05-14,1265,22530
1996-05-15,1195,22518
1996-05-16,1182,22456
1996-05-17,1150,22444
1996-05-18,1150,22416
1996-05-20,1118,22416
1996-05-21,1086,22387
1996-05-22,1068,22359
1996-05-23,1068,22343
1996-05-25,1068,22343
1996-05-27,1131,22343
1996-05-28,1176,22399
1996-05-29,1163,22439
1996-05-30,1118,22427
1996-05-31,1118,22387
1996-06-01,1093,22387
1996-06-03,1093,22365
1996-06-04,1099,22365
1996-06-05,1150,22370
1996-06-07,1118,22416
1996-06-08,1137,22387
1996-06-10,1086,22404
1996-06-11,1074,22359
1996-06-12,1049,22348
1996-06-13,1049,22326
1996-06-14,1023,22326
1996-06-15,1004,22302
1996-06-17,985,22285
1996-06-18,1042,22268
1996-06-19,1017,22319
1996-06-20,1036,22297
1996-06-21,1017,22314
1996-06-22,997,22297
1996-06-24,978,22279
1996-06-25,959,22262
1996-06-26,972,22245
1996-06-27,978,22257
1996-06-28,978,22262
1996-06-29,978,22262
1996-07-01,991,22262
1996-07-02,991,22274
1996-07-03,991,22274
1996-07-04,991,22274
1996-07-05,978,22274
1996-07-06,965,22262
1996-07-08,978,22251
1996-07-09,991,22262
1996-07-10,978,22274
1996-07-11,965,22262
1996-07-12,965,22251
1996-07-13,933,22251
1996-07-15,889,22222
1996-07-16,901,22183
1996-07-18,921,22194
1996-07-19,959,22211
1996-07-20,959,22245
1996-07-22,933,22245
1996-07-23,978,22222
1996-07-24,959,22262
1996-07-25,933,22245
1996-07-26,946,22222
1996-07-27,933,22234
1996-07-29,959,22222
1996-07-30,959,22245
1996-07-31,978,22245
1996-08-01,972,22262
1996-08-02,959,22257
1996-08-03,946,22245
1996-08-05,946,22234
1996-08-06,959,22234
1996-08-07,978,22245
1996-08-08,959,22262
1996-08-09,972,22245
1996-08-10,1029,22257
1996-08-12,1004,22308
1996-08-13,946,22285
1996-08-14,972,22234
1996-08-16,940,22257
1996-08-17,940,22228
1996-08-19,921,22228
1996-08-20,901,22211
1996-08-21,901,22194
1996-08-22,901,22194
1996-08-23,901,22194
1996-08-24,895,22194
1996-08-26,882,22188
1996-08-27,850,22177
1996-08-28,876,22148
1996-08-29,908,22171
1996-08-30,921,22200
1996-08-31,869,22211
1996-09-02,869,22165
1996-09-03,856,22165
1996-09-04,876,22153
1996-09-05,869,22171
1996-09-06,869,22165
1996-09-07,882,22165
1996-09-09,895,22177
1996-09-10,908,22188
1996-09-11,889,22200
1996-09-12,889,22183
1996-09-13,876,22183
1996-09-14,876,22171
1996-09-16,889,22171
1996-09-17,882,22183
1996-09-18,876,22177
1996-09-19,876,22171
1996-09-20,927,22171
1996-09-21,978,22217
1996-09-23,946,22262
1996-09-24,933,22234
1996-09-25,927,22222
1996-09-30,895,22217
1996-10-01,946,22188
1996-10-02,927,22234
1996-10-04,946,22217
1996-10-05,985,22234
1996-10-07,991,22268
1996-10-08,1017,22274
1996-10-09,1017,22297
1996-10-10,1023,22297
1996-10-11,997,22302
1996-10-12,1023,22279
1996-10-14,1010,22302
1996-10-15,1010,22291
1996-10-16,1068,22291
1996-10-17,1099,22343
1996-10-18,1068,22370
1996-10-19,1055,22343
1996-10-21,1010,22331
1996-10-22,991,22291
1996-10-23,1023,22274
1996-10-24,991,22302
1996-10-25,972,22274
1996-10-26,946,22257
1996-10-28,921,22234
1996-10-29,908,22211
1996-10-30,946,22200
1996-10-31,940,22234
1996-11-01,991,22228
1996-11-02,978,22274
1996-11-04,946,22262
1996-11-05,959,22234
1996-11-06,940,22245
1996-11-07,908,22228
1996-11-08,889,22200
1996-11-09,869,22183
1996-11-11,895,22165
1996-11-12,876,22188
1996-11-13,895,22171
1996-11-14,895,22188
1996-11-15,895,22188
1996-11-16,908,22188
1996-11-18,927,22200
1996-11-19,972,22217
1996-11-20,972,22257
1996-11-21,972,22257
1996-11-22,972,22257
1996-11-25,959,22257
1996-11-26,965,22245
1996-11-27,959,22251
1996-11-28,991,22245
1996-11-29,997,22274
1996-11-30,1042,22279
1996-12-02,1036,22319
1996-12-03,1061,22314
1996-12-04,1144,22336
1996-12-05,1182,22410
1996-12-06,1176,22444
1996-12-07,1157,22439
1996-12-09,1182,22422
1996-12-10,1182,22444
1996-12-11,1176,22444
1996-12-12,1253,22439
1996-12-13,1227,22508
1996-12-14,1195,22485
1996-12-16,1163,22456
1996-12-17,1137,22427
1996-12-18,1137,22404
1996-12-19,1137,22404
1996-12-20,1144,22404
1996-12-21,1163,22410
1996-12-23,1163,22427
1996-12-24,1093,22427
1996-12-26,1068,22365
1996-12-27,1119,22343
1997-01-03,1146,22388
1997-01-04,1074,22412
1997-01-06,1022,22348
1997-01-07,1015,22302
1997-01-08,1022,22295
1997-01-09,1048,22302
1997-01-10,1081,22325
1997-01-11,1106,22354
1997-01-13,1126,22376
1997-01-14,1165,22394
1997-01-15,1211,22429
1997-01-16,1192,22470
1997-01-17,1165,22453
1997-01-18,1224,22429
1997-01-20,1316,22482
1997-01-21,1421,22564
1997-01-22,1532,22658
1997-01-23,1538,22757
1997-01-24,1494,22762
1997-01-25,1441,22723
1997-01-27,1349,22676
1997-01-28,1454,22593
1997-01-29,1507,22687
1997-01-30,1545,22735
1997-01-31,1558,22769
1997-02-01,1480,22780
1997-02-03,1474,22711
1997-02-04,1513,22705
1997-02-05,1480,22740
1997-02-06,1532,22711
1997-02-10,1624,22757
1997-02-11,1611,22839
1997-02-12,1571,22828
1997-02-13,1487,22792
1997-02-14,1507,22717
1997-02-15,1525,22735
1997-02-17,1525,22751
1997-02-18,1538,22751
1997-02-19,1565,22762
1997-02-20,1441,22787
1997-02-21,1343,22676
1997-02-22,1329,22588
1997-02-24,1329,22576
1997-02-25,1375,22576
1997-02-26,1375,22617
1997-02-27,1395,22617
1997-02-28,1415,22635
1997-03-03,1428,22652
1997-03-04,1467,22664
1997-03-05,1441,22699
1997-03-06,1461,22676
1997-03-07,1525,22694
1997-03-08,1474,22751
1997-03-10,1362,22705
1997-03-11,1369,22605
1997-03-12,1356,22611
1997-03-13,1303,22600
1997-03-14,1310,22552
1997-03-15,1329,22559
1997-03-17,1356,22576
1997-03-18,1329,22600
1997-03-19,1329,22576
1997-03-20,1297,22576
1997-03-21,1297,22547
1997-03-22,1270,22547
1997-03-24,1343,22523
1997-03-25,1329,22588
1997-03-26,1343,22576
1997-03-27,1408,22588
1997-03-28,1415,22646
1997-03-29,1395,22652
1997-03-31,1336,22635
1997-04-01,1323,22582
1997-04-02,1323,22570
1997-04-03,1369,22570
1997-04-04,1369,22611
1997-04-07,1356,22611
1997-04-08,1382,22600
1997-04-09,1349,22623
1997-04-10,1349,22593
1997-04-11,1454,22593
1997-04-12,1525,22687
1997-04-14,1507,22751
1997-04-15,1552,22735
1997-04-16,1507,22775
1997-04-17,1494,22735
1997-04-18,1538,22723
1997-04-19,1467,22762
1997-04-21,1513,22699
1997-04-22,1500,22740
1997-04-23,1591,22728
1997-04-24,1617,22810
1997-04-25,1571,22833
1997-04-26,1545,22792
1997-04-28,1532,22769
1997-04-29,1584,22757
1997-04-30,1571,22804
1997-05-02,1532,22792
1997-05-03,1545,22757
1997-05-06,1461,22769
1997-05-07,1448,22694
1997-05-08,1441,22682
1997-05-09,1369,22676
1997-05-10,1375,22611
1997-05-12,1441,22617
1997-05-13,1441,22676
1997-05-15,1415,22676
1997-05-16,1415,22652
1997-05-17,1448,22652
1997-05-19,1461,22682
1997-05-20,1415,22694
1997-05-21,1441,22652
1997-05-22,1487,22676
1997-05-23,1454,22717
1997-05-24,1441,22687
1997-05-26,1415,22676
1997-05-27,1389,22652
1997-05-28,1421,22629
1997-05-29,1421,22658
1997-05-30,1408,22658
1997-05-31,1389,22646
1997-06-02,1375,22629
1997-06-03,1375,22617
1997-06-04,1343,22617
1997-06-05,1329,22588
1997-06-07,1356,22576
1997-06-09,1375,22600
1997-06-10,1375,22617
1997-06-11,1480,22617
1997-06-12,1598,22711
1997-06-13,1578,22816
1997-06-14,1507,22798
1997-06-16,1494,22735
1997-06-17,1467,22723
1997-06-18,1461,22699
1997-06-19,1467,22694
1997-06-20,1467,22699
1997-06-21,1375,22699
1997-06-23,1421,22617
1997-06-24,1402,22658
1997-06-25,1428,22641
1997-06-26,1421,22664
1997-06-27,1448,22658
1997-06-28,1448,22682
1997-06-30,1507,22682
1997-07-01,1538,22735
1997-07-02,1507,22762
1997-07-03,1584,22735
1997-07-04,1604,22804
1997-07-05,1617,22821
1997-07-07,1584,22833
1997-07-08,1558,22804
1997-07-09,1604,22780
1997-07-10,1729,22821
1997-07-11,1716,22933
1997-07-12,1722,22922
1997-07-14,1617,22927
1997-07-15,1604,22833
1997-07-16,1571,22821
1997-07-18,1545,22792
1997-07-19,1507,22769
1997-07-21,1507,22735
1997-07-22,1571,22735
1997-07-23,1584,22792
1997-07-24,1525,22804
1997-07-25,1519,22751
1997-07-26,1558,22745
1997-07-28,1532,22780
1997-07-29,1513,22757
1997-07-30,1538,22740
1997-07-31,1565,22762
1997-08-01,1545,22787
1997-08-02,1545,22769
1997-08-04,1525,22769
1997-08-05,1571,22751
1997-08-06,1571,22792
1997-08-07,1598,22792
1997-08-08,1617,22816
1997-08-09,1637,22833
1997-08-11,1598,22851
1997-08-12,1598,22816
1997-08-13,1617,22816
1997-08-14,1598,22833
1997-08-16,1598,22816
1997-08-18,1591,22816
1997-08-19,1584,22810
1997-08-20,1552,22804
1997-08-21,1525,22775
1997-08-22,1552,22751
1997-08-23,1538,22775
1997-08-25,1513,22762
1997-08-26,1507,22740
1997-08-27,1507,22735
1997-08-28,1461,22735
1997-08-29,1415,22694
1997-08-30,1408,22652
1997-09-01,1408,22646
1997-09-02,1408,22646
1997-09-03,1382,22646
1997-09-04,1408,22623
1997-09-05,1487,22646
1997-09-06,1408,22717
1997-09-08,1389,22646
1997-09-09,1389,22629
1997-09-10,1434,22629
1997-09-11,1415,22669
1997-09-12,1421,22652
1997-09-13,1441,22658
1997-09-18,1408,22676
1997-09-19,1421,22646
1997-09-20,1408,22658
1997-09-22,1434,22646
1997-09-23,1402,22669
1997-09-24,1395,22641
1997-09-25,1356,22635
1997-09-26,1303,22600
1997-09-27,1264,22552
1997-09-29,1356,22518
1997-09-30,1382,22600
1997-10-01,1382,22623
1997-10-02,1382,22623
1997-10-04,1356,22623
1997-10-06,1310,22600
1997-10-07,1251,22559
1997-10-08,1257,22506
1997-10-09,1264,22511
1997-10-10,1310,22518
1997-10-11,1277,22559
1997-10-13,1310,22529
1997-10-14,1277,22559
1997-10-15,1231,22529
1997-10-16,1244,22488
1997-10-17,1264,22500
1997-10-18,1185,22518
1997-10-20,1244,22447
1997-10-21,1316,22500
1997-10-22,1231,22564
1997-10-23,1218,22488
1997-10-24,1146,22476
1997-10-25,1068,22412
1997-10-27,983,22343
1997-10-28,1048,22267
1997-10-29,1002,22325
1997-10-30,1015,22284
1997-10-31,1093,22295
1997-11-01,1165,22365
1997-11-03,1257,22429
1997-11-04,1283,22511
1997-11-05,1290,22535
1997-11-06,1198,22541
1997-11-07,1113,22459
1997-11-08,1198,22383
1997-11-10,1290,22459
1997-11-11,1310,22541
1997-11-12,1303,22559
1997-11-13,1369,22552
1997-11-14,1323,22611
1997-11-15,1231,22570
1997-11-17,1231,22488
1997-11-18,1277,22488
1997-11-19,1277,22529
1997-11-20,1270,22529
1997-11-21,1257,22523
1997-11-22,1172,22511
1997-11-24,1113,22435
1997-11-25,1139,22383
1997-11-26,1211,22406
1997-11-27,1126,22470
1997-11-28,1061,22394
1997-11-29,1035,22336
1997-12-01,976,22313
1997-12-02,1048,22260
1997-12-03,1126,22325
1997-12-04,1211,22394
1997-12-05,1303,22470
1997-12-06,1205,22552
1997-12-08,1113,22465
1997-12-09,1172,22383
1997-12-10,1081,22435
1997-12-11,996,22354
1997-12-12,930,22278
1997-12-13,1002,22219
1997-12-15,1048,22284
1997-12-16,1113,22325
1997-12-17,1029,22383
1997-12-19,1015,22308
1997-12-20,969,22295
1997-12-22,897,22254
1997-12-23,832,22190
1997-12-24,897,22132
1997-12-26,851,22190
1997-12-27,918,22149
1998-01-03,986,22209
1998-01-05,1026,22269
1998-01-06,1039,22305
1998-01-07,1119,22317
1998-01-08,1092,22388
1998-01-09,1166,22364
1998-01-10,1166,22430
1998-01-12,1139,22430
1998-01-13,1227,22406
1998-01-14,1321,22485
1998-01-15,1220,22568
1998-01-16,1126,22478
1998-01-17,1213,22394
1998-01-19,1139,22472
1998-01-20,1132,22406
1998-01-21,1112,22400
1998-01-22,1126,22382
1998-01-23,1153,22394
1998-01-24,1173,22418
1998-01-26,1267,22436
1998-01-30,1253,22520
1998-01-31,1206,22508
1998-02-02,1300,22466
1998-02-03,1395,22550
1998-02-04,1287,22635
1998-02-05,1307,22538
1998-02-06,1307,22556
1998-02-07,1307,22556
1998-02-09,1368,22556
1998-02-10,1321,22610
1998-02-11,1408,22568
1998-02-12,1341,22646
1998-02-13,1274,22586
1998-02-14,1213,22527
1998-02-16,1213,22472
1998-02-17,1287,22472
