Date,Actual Closing Price,Forecast Closing Price
1996-11-04,1066657,912415
1996-11-05,1048805,896592
1996-11-06,1062194,883811
1996-11-07,1048805,893407
1996-11-08,1048805,883811
1996-11-09,1035415,883811
1996-11-11,1048805,874153
1996-11-12,1093435,883811
1996-11-13,1062194,915559
1996-11-14,1053268,893407
1996-11-15,1053268,887016
1996-11-16,1057731,887016
1996-11-18,1066657,890215
1996-11-19,1075583,896592
1996-11-20,1057731,902942
1996-11-21,1035415,890215
1996-11-22,1022026,874153
1996-11-25,964008,864436
1996-11-26,964008,821650
1996-11-27,981860,821650
1996-11-28,1026489,834932
1996-11-29,999712,867682
1996-11-30,972934,848110
1996-12-02,972934,828304
1996-12-03,968471,828304
1996-12-04,959545,824980
1996-12-05,919378,818314
1996-12-06,861358,788004
1996-12-07,870284,743353
1996-12-09,839044,750287
1996-12-10,830118,725916
1996-12-11,839044,718901
1996-12-12,785488,725916
1996-12-13,794414,683494
1996-12-14,781025,690619
1996-12-16,745321,679923
1996-12-17,763173,651169
1996-12-18,781025,665587
1996-12-19,843507,679923
1996-12-20,910452,729415
1996-12-21,923841,781201
1996-12-23,928304,791397
1996-12-24,892600,794783
1996-12-26,883674,767522
1996-12-27,874747,760646
1997-01-03,942733,753746
1997-01-04,988057,805689
1997-01-06,992589,839518
1997-01-07,956330,842864
1997-01-08,1019784,815906
1997-01-09,1033381,862803
1997-01-10,1010719,872681
1997-01-11,1019784,856184
1997-01-13,1015252,862803
1997-01-14,1033381,859498
1997-01-15,1042445,872681
1997-01-16,1065108,879231
1997-01-17,1051510,895487
1997-01-18,1033381,885754
1997-01-20,1065108,872681
1997-01-21,1042445,895487
1997-01-22,1042445,879231
1997-01-23,1024316,879231
1997-01-24,1006186,866103
1997-01-25,1019784,852864
1997-01-27,965395,862803
1997-01-28,956330,822686
1997-01-29,947266,815906
1997-01-30,965395,809102
1997-01-31,997122,822686
1997-02-01,983525,846205
1997-02-03,997122,836165
1997-02-04,997122,846205
1997-02-05,1019784,846205
1997-02-06,1001654,862803
1997-02-10,1001654,849538
1997-02-11,997122,849538
1997-02-12,983525,846205
1997-02-13,988057,836165
1997-02-14,974460,839518
1997-02-15,983525,829439
1997-02-17,960862,836165
1997-02-18,947266,819299
1997-02-19,960862,809102
1997-02-20,929137,819299
1997-02-21,883813,795415
1997-02-22,888345,760753
1997-02-24,901942,764247
1997-02-25,888345,774692
1997-02-26,879281,764247
1997-02-27,861151,757253
1997-02-28,856618,743192
1997-03-03,874747,739661
1997-03-04,861151,753746
1997-03-05,861151,743192
1997-03-06,929137,743192
1997-03-07,929137,795415
1997-03-08,897410,795415
1997-03-10,879281,771217
1997-03-11,843021,757253
1997-03-12,843021,729034
1997-03-13,838489,729034
1997-03-14,824891,725481
1997-03-15,820359,714783
1997-03-17,815827,711206
1997-03-18,824891,707623
1997-03-19,779568,714783
1997-03-20,793165,678756
1997-03-21,747842,689623
1997-03-22,729712,653210
1997-03-24,743309,638495
1997-03-25,793165,649538
1997-03-26,806762,689623
1997-03-27,779568,700440
1997-03-28,788633,678756
1997-03-29,815827,686006
1997-03-31,838489,707623
1997-04-01,811295,725481
1997-04-02,770503,704035
1997-04-03,797698,671484
1997-04-04,820359,693235
1997-04-07,883813,711206
1997-04-08,897410,760753
1997-04-09,888345,771217
1997-04-10,883813,764247
1997-04-11,892877,760753
1997-04-12,892877,767735
1997-04-14,901942,767735
1997-04-15,879281,774692
1997-04-16,847554,757253
1997-04-17,815827,732583
1997-04-18,829424,707623
1997-04-19,824891,718355
1997-04-21,820359,714783
1997-04-22,829424,711206
1997-04-23,806762,718355
1997-04-24,806762,700440
1997-04-25,815827,700440
1997-04-26,815827,707623
1997-04-28,824891,707623
1997-04-29,815827,714783
1997-04-30,811295,707623
1997-05-02,824891,704035
1997-05-03,820359,714783
1997-05-06,806762,711206
1997-05-07,793165,700440
1997-05-08,775035,689623
1997-05-09,770503,675122
1997-05-10,756906,671484
1997-05-12,761439,660535
1997-05-13,779568,664191
1997-05-15,797698,678756
1997-05-16,779568,693235
1997-05-17,784100,678756
1997-05-19,833957,682384
1997-05-20,870215,721921
1997-05-21,892877,750234
1997-05-22,888345,767735
1997-05-23,865683,764247
1997-05-24,838489,746716
1997-05-26,833957,725481
1997-05-27,847554,721921
1997-05-28,888345,732583
1997-05-29,911006,764247
1997-05-30,938201,781624
1997-05-31,965395,802271
1997-06-02,960862,822686
1997-06-03,997122,819299
1997-06-04,983525,846205
1997-06-05,960862,836165
1997-06-07,960862,819299
1997-06-09,978993,819299
1997-06-10,956330,832806
1997-06-11,947266,815906
1997-06-12,965395,809102
1997-06-13,1042445,822686
1997-06-14,1124028,879231
1997-06-16,1210143,936923
1997-06-17,1214676,995271
1997-06-18,1119496,998267
1997-06-19,1056043,933779
1997-06-20,1051510,889006
1997-06-21,1028849,885754
1997-06-23,1019784,869396
1997-06-24,1019784,862803
1997-06-25,965395,862803
1997-06-26,988057,822686
1997-06-27,956330,839518
1997-06-28,1024316,815906
1997-06-30,1033381,866103
1997-07-01,1065108,872681
1997-07-02,1096834,895487
1997-07-03,1065108,917949
1997-07-04,1074172,895487
1997-07-05,1060575,901940
1997-07-07,1015252,892249
1997-07-08,1024316,859498
1997-07-09,1015252,866103
1997-07-10,997122,859498
1997-07-11,1001654,846205
1997-07-12,988057,849538
1997-07-14,974460,839518
1997-07-15,978993,829439
1997-07-16,951798,832806
1997-07-18,988057,812507
1997-07-19,978993,839518
1997-07-21,969928,832806
1997-07-22,951798,826066
1997-07-23,951798,812507
1997-07-24,969928,812507
1997-07-25,956330,826066
1997-07-26,960862,815906
1997-07-28,960862,819299
1997-07-29,947266,819299
1997-07-30,924604,809102
1997-07-31,920071,791976
1997-08-01,929137,788532
1997-08-02,920071,795415
1997-08-04,929137,788532
1997-08-05,938201,795415
1997-08-06,956330,802271
1997-08-07,933669,815906
1997-08-08,947266,798846
1997-08-09,1006186,809102
1997-08-11,988057,852864
1997-08-12,983525,839518
1997-08-13,974460,836165
1997-08-14,974460,829439
1997-08-16,960862,829439
1997-08-18,947266,819299
1997-08-19,929137,809102
1997-08-20,933669,795415
1997-08-21,924604,798846
1997-08-22,929137,791976
1997-08-23,951798,795415
1997-08-25,938201,812507
1997-08-26,951798,802271
1997-08-27,929137,812507
1997-08-28,911006,795415
1997-08-29,861151,781624
1997-08-30,847554,743192
1997-09-01,815827,732583
1997-09-02,829424,707623
1997-09-03,815827,718355
1997-09-04,824891,707623
1997-09-05,861151,714783
1997-09-06,861151,743192
1997-09-08,861151,743192
1997-09-09,843021,743192
1997-09-10,852086,729034
1997-09-11,870215,736125
1997-09-12,879281,750234
1997-09-13,879281,757253
1997-09-18,883813,757253
1997-09-19,847554,760753
1997-09-20,829424,732583
1997-09-22,829424,718355
1997-09-23,829424,718355
1997-09-24,829424,718355
1997-09-25,815827,718355
1997-09-26,811295,707623
1997-09-27,806762,704035
1997-09-29,793165,700440
1997-09-30,815827,689623
1997-10-01,811295,707623
1997-10-02,824891,704035
1997-10-04,843021,714783
1997-10-06,833957,729034
1997-10-07,811295,721921
1997-10-08,761439,704035
1997-10-09,775035,664191
1997-10-10,784100,675122
1997-10-11,797698,682384
1997-10-13,784100,693235
1997-10-14,775035,682384
1997-10-15,761439,675122
1997-10-16,725179,664191
1997-10-17,747842,634803
1997-10-18,756906,653210
1997-10-20,716115,660535
1997-10-21,720647,627405
1997-10-22,775035,631106
1997-10-23,770503,675122
1997-10-24,711583,671484
1997-10-25,684388,623698
1997-10-27,679856,601352
1997-10-28,634532,597611
1997-10-29,670791,559941
1997-10-30,648129,590114
1997-10-31,648129,571290
1997-11-01,697986,571290
1997-11-03,711583,612548
1997-11-04,761439,623698
1997-11-05,770503,664191
1997-11-06,747842,671484
1997-11-07,688920,653210
1997-11-08,657194,605088
1997-11-10,707050,578834
1997-11-11,670791,619986
1997-11-12,661727,590114
1997-11-13,657194,582599
1997-11-14,648129,578834
1997-11-15,634532,571290
1997-11-17,639064,559941
1997-11-18,652662,563728
1997-11-19,652662,575064
1997-11-20,639064,575064
1997-11-21,684388,563728
1997-11-22,630000,601352
1997-11-24,580144,556149
1997-11-25,543885,514153
1997-11-26,521223,483304
1997-11-27,480432,463901
1997-11-28,444173,428757
1997-11-29,412446,397302
1997-12-01,389330,369628
1997-12-02,358510,349385
1997-12-03,329957,322302
1997-12-04,356244,297126
1997-12-05,384345,320307
1997-12-06,414712,345012
1997-12-08,435108,371609
1997-12-09,435108,389409
1997-12-10,466834,389409
1997-12-11,439640,416983
1997-12-12,435108,393356
1997-12-13,466834,389409
1997-12-15,503093,416983
1997-12-16,539352,448314
1997-12-17,571079,479430
1997-12-19,525755,506464
1997-12-20,552949,467788
1997-12-22,580144,491038
1997-12-23,534820,514153
1997-12-24,494029,475553
1997-12-26,530288,440502
1997-12-27,489496,471673
1998-01-03,512370,436589
1998-01-05,516944,456297
1998-01-06,521519,460227
1998-01-07,489496,464155
1998-01-08,503221,436589
1998-01-09,466622,448424
1998-01-10,480347,416799
1998-01-12,516944,428684
1998-01-13,498646,460227
1998-01-14,512370,444483
1998-01-15,548968,456297
1998-01-16,539818,487643
1998-01-17,580990,479828
1998-01-19,626738,514870
1998-01-20,635887,553417
1998-01-21,585565,561073
1998-01-22,539818,518744
1998-01-23,516944,479828
1998-01-24,535243,460227
1998-01-26,521519,475915
1998-01-30,562692,464155
1998-01-31,530669,499336
1998-02-02,489496,471999
1998-02-03,526094,436589
1998-02-04,516944,468079
1998-02-05,535243,460227
1998-02-06,521519,475915
1998-02-07,512370,464155
1998-02-09,526094,456297
1998-02-10,512370,468079
1998-02-11,484921,456297
1998-02-12,466622,432638
1998-02-13,448324,416799
1998-02-14,427737,400913
1998-02-16,435057,382982
1998-02-17,452899,389364
1998-02-18,444664,404889
1998-02-19,453356,397729
1998-02-20,471197,405286
1998-02-21,503221,420764
1998-02-23,507795,448424
1998-02-24,484921,452362
1998-02-25,448324,432638
1998-02-26,475772,400913
1998-02-27,498646,424725
1998-02-28,480347,444483
1998-03-02,498646,428684
1998-03-03,530669,444483
1998-03-04,516944,471999
1998-03-05,503221,460227
1998-03-06,471197,448424
1998-03-07,466622,420764
1998-03-09,452899,416799
1998-03-10,471197,404889
1998-03-11,459761,420764
1998-03-12,466622,410848
1998-03-13,498646,416799
1998-03-14,484921,444483
1998-03-16,473485,432638
1998-03-17,466622,422746
1998-03-18,466622,416799
1998-03-19,466622,416799
1998-03-20,466622,416799
1998-03-21,464335,416799
1998-03-23,475772,414816
1998-03-24,480347,424725
1998-03-25,471197,428684
1998-03-26,466622,420764
1998-03-27,455186,416799
1998-03-28,448324,406876
1998-03-30,423163,400913
1998-03-31,430025,378991
1998-04-01,416300,384978
1998-04-02,420875,372997
1998-04-03,420875,376993
1998-04-04,430025,376993
1998-04-06,411726,384978
1998-04-07,420418,368999
1998-04-08,415961,376594
1998-04-09,418932,372700
1998-04-10,410019,375296
1998-04-11,430817,367506
1998-04-13,453100,385668
1998-04-14,428836,405064
1998-04-15,420913,383941
1998-04-16,409523,377026
1998-04-17,406058,367072
1998-04-18,386250,364041
1998-04-20,357529,346684
1998-04-21,360994,321439
1998-04-22,347130,324489
1998-04-23,307019,312277
1998-04-24,319399,276848
1998-04-25,329798,287797
1998-04-27,326827,296985
1998-04-28,314446,294361
1998-04-29,321380,283418
1998-04-30,334254,289548
1998-05-02,321875,300919
1998-05-04,292659,289986
1998-05-06,262452,264132
1998-05-07,272851,237337
1998-05-08,264928,246568
1998-05-09,267898,239536
1998-05-11,249081,242172
1998-05-12,247595,225459
1998-05-13,250567,224139
1998-05-14,269879,226780
1998-05-15,252548,243931
1998-05-16,259975,228540
1998-05-18,259480,235138
1998-05-19,255024,234698
1998-05-20,263937,230740
1998-05-21,264928,238656
1998-05-22,257004,239536
1998-05-23,252548,232499
1998-05-25,237692,228540
1998-05-26,224322,215335
1998-05-27,230264,203441
1998-05-28,235216,208728
1998-05-29,254529,213133
1998-05-30,249081,230300
1998-06-01,254529,225459
1998-06-02,243139,230300
1998-06-03,249081,220178
1998-06-05,248586,225459
1998-06-08,260471,225019
1998-06-09,255024,235578
1998-06-10,249081,230740
1998-06-11,250072,225459
1998-06-12,238187,226340
1998-06-13,264928,215775
1998-06-15,252548,239536
1998-06-16,247595,228540
1998-06-17,260966,224139
1998-06-18,287211,236018
1998-06-19,268394,259304
1998-06-20,277307,242613
1998-06-22,279783,250521
1998-06-23,264433,252718
1998-06-24,272356,239096
1998-06-25,257499,246129
1998-06-26,257499,232938
1998-06-27,269879,232938
1998-06-29,282259,243931
1998-06-30,266908,254913
1998-07-01,277307,241293
1998-07-02,264928,250521
1998-07-03,282259,239536
1998-07-04,276812,254913
1998-07-06,282259,250082
1998-07-07,282755,254913
1998-07-08,297115,255353
1998-07-09,302067,268079
1998-07-10,282259,272464
1998-07-11,274337,254913
1998-07-13,259975,247886
1998-07-14,269879,235138
1998-07-15,279288,243931
1998-07-16,284736,252279
1998-07-18,291173,257110
1998-07-20,297115,262815
1998-07-21,307019,268079
1998-07-22,303058,276848
1998-07-23,303058,273342
1998-07-24,302067,273342
1998-07-25,292163,272464
1998-07-27,286716,263692
1998-07-28,286716,258865
1998-07-29,294144,258865
1998-07-30,297115,265447
1998-07-31,332768,268079
1998-08-01,316923,299608
1998-08-03,297610,285608
1998-08-04,300086,268518
1998-08-05,297115,270710
1998-08-06,287211,268079
1998-08-07,279783,259304
1998-08-08,267403,252718
1998-08-10,262947,241733
1998-08-11,266413,237777
1998-08-12,260966,240854
1998-08-13,259975,236018
1998-08-14,267403,235138
1998-08-17,260471,241733
1998-08-18,238682,235578
1998-08-19,247595,216215
1998-08-20,264928,224139
1998-08-21,257499,239536
1998-08-22,252053,232938
1998-08-24,248586,228100
1998-08-25,249081,225019
1998-08-26,262452,225459
1998-08-27,251557,237337
1998-08-28,247595,227660
1998-08-29,248586,224139
1998-08-31,256510,225019
1998-09-01,252548,232060
1998-09-02,254529,228540
1998-09-03,257994,230300
1998-09-04,255024,233378
1998-09-05,252548,230740
1998-09-07,263442,228540
1998-09-08,259480,238216
1998-09-09,254529,234698
1998-09-10,262452,230300
1998-09-11,250072,237337
1998-09-12,248586,226340
1998-09-14,246606,225019
1998-09-15,245862,223260
1998-09-16,247595,222598
1998-09-17,238187,224139
1998-09-18,233235,215775
1998-09-19,231254,211371
1998-09-21,226303,209609
1998-09-22,221350,205204
1998-09-23,206495,200797
1998-09-24,223827,187572
1998-09-25,216399,203001
1998-09-26,221846,196390
1998-09-28,219370,201238
1998-09-29,224322,199034
1998-09-30,222589,203441
1998-10-01,220360,201899
1998-10-02,220360,199916
1998-10-07,237692,199916
1998-10-08,236702,215335
1998-10-09,252053,214454
1998-10-10,250072,228100
1998-10-12,265423,226340
1998-10-13,257499,239975
1998-10-14,261461,232938
1998-10-15,269879,236457
1998-10-16,255519,243931
1998-10-17,272356,231180
1998-10-19,274337,246129
1998-10-20,292163,247886
1998-10-21,279783,263692
1998-10-22,284736,252718
1998-10-23,271365,257110
1998-10-24,279783,245249
1998-10-26,262452,252718
1998-10-27,251557,237337
1998-10-28,281269,227660
1998-10-29,279783,254035
1998-10-30,284736,252718
1998-10-31,309495,257110
1998-11-02,296124,279039
1998-11-03,282259,267201
1998-11-04,283250,254913
1998-11-05,276812,255792
1998-11-06,271365,250082
1998-11-07,265423,245249
1998-11-09,297115,239975
1998-11-10,272356,268079
1998-11-11,268394,246129
1998-11-12,269879,242613
1998-11-13,269879,243931
1998-11-14,271860,243931
1998-11-16,274832,245689
1998-11-17,273841,248326
1998-11-18,267403,247447
1998-11-19,277307,241733
1998-11-20,277307,250521
1998-11-21,282259,250521
1998-11-23,298105,254913
1998-11-24,300086,268956
1998-11-25,335740,270710
1998-11-26,316427,302231
1998-11-27,311971,285170
1998-11-28,321875,281229
1998-11-30,326827,289986
1998-12-01,316923,294361
1998-12-02,309495,285608
1998-12-03,311971,279039
1998-12-04,336730,281229
1998-12-05,376841,303105
1998-12-07,433293,338423
1998-12-08,480832,387827
1998-12-09,495192,429103
1998-12-10,495192,441505
1998-12-11,477860,441505
1998-12-14,547186,426532
1998-12-15,628894,486122
1998-12-16,631369,555223
1998-12-17,554615,557295
1998-12-18,554615,492459
1998-12-21,636321,492459
1998-12-22,571947,561436
1998-12-23,586802,507201
1998-12-24,606610,519791
1998-12-28,656129,536510
1999-01-04,752020,577948
1999-01-05,794711,656589
1999-01-06,804562,690856
1999-01-07,784859,698693
1999-01-08,775007,682991
1999-01-11,768439,675100
1999-01-12,742168,669825
1999-01-13,722465,648613
1999-01-14,643650,632589
1999-01-15,696193,567556
1999-01-18,676490,611074
1999-01-19,676490,594830
1999-01-20,654159,594830
1999-01-21,604899,576310
1999-01-22,591107,535069
1999-01-25,600959,523431
1999-01-26,545132,531748
1999-01-27,568120,484369
1999-01-28,551700,503951
1999-01-29,571404,489974
1999-02-01,573374,506740
1999-02-02,551700,508412
1999-02-03,558268,489974
1999-02-04,531996,495571
1999-02-05,538564,473136
1999-02-08,518861,478756
1999-02-09,476170,461873
1999-02-10,492589,425070
1999-02-11,492589,439259
1999-02-12,564836,439259
1999-02-18,538564,501159
1999-02-19,551700,478756
1999-02-22,531996,489974
1999-02-23,525429,473136
1999-02-24,502441,467509
1999-02-25,489962,447753
1999-02-26,509009,436992
1999-03-02,518861,453406
1999-03-03,491275,461873
1999-03-04,496531,438125
1999-03-05,495216,442659
1999-03-08,551700,441525
1999-03-09,531996,489974
1999-03-10,531996,473136
1999-03-11,577971,473136
1999-03-12,577971,512312
1999-03-15,583225,512312
1999-03-16,587824,516763
1999-03-17,571404,520655
1999-03-18,537907,506740
1999-03-19,556954,478194
1999-03-22,548416,494451
1999-03-23,562209,487172
1999-03-24,564179,498925
1999-03-25,555641,500601
1999-03-26,554984,493333
1999-03-29,543819,492773
1999-03-30,556297,483247
1999-03-31,564836,493892
1999-04-01,597675,501159
1999-04-02,602272,528978
1999-04-06,663354,532855
1999-04-07,650217,583949
1999-04-08,643650,573029
1999-04-09,660070,567556
1999-04-12,663354,581223
1999-04-13,699477,583949
1999-04-14,679773,613773
1999-04-15,735600,597543
1999-04-16,719181,643283
1999-04-19,729032,629909
1999-04-20,715896,637941
1999-04-21,696193,627226
1999-04-22,715896,611074
1999-04-23,702761,627226
1999-04-26,735600,616468
1999-04-27,788143,643283
1999-04-28,801278,685615
1999-04-29,748736,696083
1999-04-30,732316,653933
1999-05-03,715896,640613
1999-05-04,719181,627226
1999-05-06,742168,629909
1999-05-07,719181,648613
1999-05-10,692909,629909
1999-05-11,669921,608373
1999-05-12,638396,589394
1999-05-13,617379,563170
1999-05-14,597675,545566
1999-05-17,591107,528978
1999-05-18,610811,523431
1999-05-19,597018,540046
1999-05-20,549073,528424
1999-05-21,545132,487733
1999-05-24,522145,484369
1999-05-25,529369,464692
1999-05-26,562866,470886
1999-05-27,554327,499484
1999-05-28,561551,492213
1999-05-31,571404,498365
1999-06-01,574687,506740
1999-06-02,591107,509526
1999-06-03,610811,523431
1999-06-04,599645,540046
1999-06-07,640366,530640
1999-06-08,630515,564815
1999-06-09,591107,556580
1999-06-10,607527,523431
1999-06-11,599645,537282
1999-06-14,585197,530640
1999-06-15,554984,518433
1999-06-16,563523,492773
1999-06-17,562209,500043
1999-06-18,557611,498925
1999-06-21,568120,495011
1999-06-22,587824,503951
1999-06-23,577315,520655
1999-06-24,583882,511756
1999-06-25,574031,517320
1999-06-28,558924,508970
1999-06-29,592421,496129
1999-06-30,577971,524542
1999-07-01,584540,512312
1999-07-02,601615,517877
1999-07-05,656786,532302
1999-07-06,651532,578494
1999-07-07,702761,574124
1999-07-08,729032,616468
1999-07-09,715896,637941
1999-07-12,732316,627226
1999-07-13,663354,640613
1999-07-14,648247,583949
1999-07-15,656129,571388
1999-07-16,679773,577948
1999-07-19,660070,597543
1999-07-20,689625,581223
1999-07-21,650217,605669
1999-07-22,642993,573029
1999-07-23,591764,567008
1999-07-26,560238,523986
1999-07-27,577315,497248
1999-07-28,577971,511756
1999-07-29,584540,512312
1999-07-30,554984,517877
1999-08-02,577971,492773
1999-08-03,581912,512312
1999-08-04,603586,515651
1999-08-05,570090,533963
1999-08-06,570747,505624
1999-08-09,591107,506182
1999-08-10,597675,523431
1999-08-11,587167,528978
1999-08-12,583882,520100
1999-08-13,571404,517320
1999-08-16,585853,506740
1999-08-17,571404,518988
1999-08-18,556297,506740
1999-08-19,639709,493892
1999-08-20,646934,564267
1999-08-23,669921,570294
1999-08-24,663354,589394
1999-08-25,673206,583949
1999-08-26,640366,592113
1999-08-27,663354,564815
1999-08-30,699477,583949
1999-08-31,689625,613773
1999-09-01,630515,605669
1999-09-02,585197,556580
1999-09-03,585197,518433
1999-09-06,607527,518433
1999-09-07,600959,537282
1999-09-08,591107,531748
1999-09-09,591107,523431
1999-09-10,604243,523431
1999-09-13,587824,534517
1999-09-14,587824,520655
1999-09-15,581255,520655
1999-09-16,568120,515095
1999-09-17,574687,503951
1999-09-20,568120,509526
1999-09-21,573374,503951
1999-09-22,573374,508412
1999-09-27,560895,508412
1999-09-28,559581,497807
1999-09-29,558268,496688
1999-09-30,545132,495571
1999-10-01,524772,484369
1999-10-04,537907,466945
1999-10-05,466318,478194
1999-10-06,507695,416536
1999-10-07,583225,452276
1999-10-08,545789,516763
1999-10-11,539221,484930
1999-10-12,539877,479318
1999-10-13,528713,479879
1999-10-14,531996,470323
1999-10-15,524115,473136
1999-10-18,502441,466382
1999-10-19,507039,447753
1999-10-20,518861,451711
1999-10-21,503755,461873
1999-10-22,501128,448884
1999-10-25,478797,446622
1999-10-26,472885,427343
1999-10-27,464347,422226
1999-10-28,467631,414827
1999-10-29,461064,417674
1999-11-01,476170,411979
1999-11-02,486021,425070
1999-11-03,476827,433588
1999-11-04,480767,425638
1999-11-05,506382,429047
1999-11-08,499814,451146
1999-11-09,503098,445489
1999-11-10,489305,448319
1999-11-11,476827,436424
1999-11-12,476170,425638
1999-11-15,476827,425070
1999-11-16,470258,425638
1999-11-17,457123,419951
1999-11-18,449898,408558
1999-11-19,460407,402281
1999-11-22,466318,411409
1999-11-23,465661,416536
1999-11-24,453183,415966
1999-11-25,430195,405136
1999-11-26,403923,385126
1999-11-29,400639,362172
1999-11-30,413775,359297
1999-12-01,397355,370790
1999-12-02,407207,356420
1999-12-03,423627,365046
1999-12-06,405893,379396
1999-12-07,378965,363896
1999-12-08,367800,340289
1999-12-09,355321,330477
1999-12-10,408521,319494
1999-12-13,430195,366196
1999-12-14,421000,385126
1999-12-15,403266,377102
1999-12-16,403923,361597
1999-12-17,397355,362172
1999-12-20,390788,356420
1999-12-21,380935,350664
1999-12-22,370427,342019
1999-12-23,355978,332786
1999-12-24,367144,320073
1999-12-27,365830,329900
1999-12-28,361232,328744
2000-01-04,414919,324698
2000-01-05,410943,371790
2000-01-06,379791,368314
2000-01-07,384430,341014
2000-01-10,386419,345086
2000-01-11,378465,346832
2000-01-12,364546,339850
2000-01-13,358580,327614
2000-01-14,359244,322364
2000-01-17,355930,322948
2000-01-18,349301,320031
2000-01-19,331405,314191
2000-01-20,321463,298404
2000-01-21,320801,289622
2000-01-24,319144,289037
2000-01-25,322789,287572
2000-01-26,339359,290793
2000-01-27,367861,305424
2000-01-28,347976,330530
2000-01-31,354604,313023
2000-02-01,351953,318863
2000-02-02,353941,316527
2000-02-03,350627,318279
2000-02-07,345987,315359
2000-02-08,338034,311270
2000-02-09,331405,304255
2000-02-10,321463,298404
2000-02-11,310858,289622
2000-02-14,300254,280244
2000-02-15,293626,270859
2000-02-16,298265,264989
2000-02-17,291637,269098
2000-02-18,278381,263226
2000-02-21,258497,251474
2000-02-22,256840,233825
2000-02-23,295283,232353
2000-02-24,270427,266457
2000-02-25,270427,244417
2000-02-28,258497,244417
2000-02-29,261148,233825
2000-03-02,264130,236179
2000-03-03,258497,238827
2000-03-06,275066,233825
2000-03-07,274073,248533
2000-03-08,286003,247652
2000-03-09,298265,258233
2000-03-10,289648,269098
2000-03-13,284347,261464
2000-03-14,271752,256765
2000-03-15,271090,245593
2000-03-16,267776,245005
2000-03-17,275066,242064
2000-03-20,271752,248533
2000-03-21,267113,245593
2000-03-22,266451,241475
2000-03-23,262473,240888
2000-03-24,260816,237356
2000-03-27,265787,235884
2000-03-28,259491,240298
2000-03-29,259491,234708
2000-03-30,243915,234708
2000-03-31,246566,220868
2000-04-03,283352,223224
2000-04-04,282026,255883
2000-04-06,273079,254707
2000-04-07,271752,246770
2000-04-10,312516,245593
2000-04-11,331405,281711
2000-04-12,324777,298404
2000-04-14,344662,292550
2000-04-17,332731,310101
2000-04-18,343999,299575
2000-04-19,322126,309517
2000-04-20,328754,290208
2000-04-21,330080,296063
2000-04-24,305556,297234
2000-04-25,289648,275553
2000-04-26,259159,261464
2000-04-27,260485,234413
2000-04-28,268438,235590
2000-05-02,267113,242652
2000-05-03,267776,241475
2000-05-04,268770,242064
2000-05-08,270758,242946
2000-05-09,264793,244711
2000-05-10,260485,239416
2000-05-12,252531,235590
2000-05-15,238944,228525
2000-05-16,243915,216448
2000-05-17,224694,220868
2000-05-18,206134,203772
2000-05-19,214751,187251
2000-05-22,202820,194923
2000-05-23,206134,184300
2000-05-24,234635,187251
2000-05-25,249880,212616
2000-05-26,212431,226169
2000-05-29,186581,192858
2000-05-30,214420,169833
2000-05-31,227676,194628
2000-06-01,208123,206426
2000-06-02,215413,189022
2000-06-05,247560,195512
2000-06-07,284677,224108
2000-06-08,327097,257057
2000-06-09,357918,294600
2000-06-12,384430,321781
2000-06-13,326766,345086
2000-06-14,336708,294307
2000-06-15,286334,303085
2000-06-16,265787,258526
2000-06-19,253194,240298
2000-06-20,271090,229114
2000-06-21,259491,245005
2000-06-22,261810,234708
2000-06-23,270427,236767
2000-06-26,271752,244417
2000-06-27,277718,245593
2000-06-28,285009,250886
2000-06-29,269765,257352
2000-06-30,276392,243829
2000-07-03,268438,249710
2000-07-04,257170,242652
2000-07-05,259159,232646
2000-07-06,262805,234413
2000-07-07,277055,237651
2000-07-10,270427,250298
2000-07-11,270427,244417
2000-07-12,258497,244417
2000-07-13,253856,233825
2000-07-14,251869,229702
2000-07-18,237949,227937
2000-07-19,231984,215563
2000-07-20,224694,210258
2000-07-21,226350,203772
2000-07-24,193209,205246
2000-07-25,199506,175739
2000-07-26,193209,181348
2000-07-27,193541,175739
2000-07-28,181278,176034
2000-07-31,174651,165108
2000-08-01,190559,159202
2000-08-02,192878,173378
2000-08-03,204809,175444
2000-08-04,210112,186071
2000-08-07,180285,190793
2000-08-08,184593,164223
2000-08-09,192216,168062
2000-08-10,193209,174854
2000-08-11,192216,175739
2000-08-14,221048,174854
2000-08-16,224030,200528
2000-08-17,206797,203182
2000-08-18,209117,187841
2000-08-21,199174,189907
2000-08-22,203483,181052
2000-08-23,209117,184890
2000-08-24,203814,189907
2000-08-25,209117,185185
2000-08-28,216739,189907
2000-08-29,218065,196693
2000-08-30,206797,197873
2000-08-31,198181,187841
2000-09-01,199174,180168
2000-09-04,191221,181052
2000-09-05,192878,173968
2000-09-06,190890,175444
2000-09-07,182935,173673
2000-09-08,185256,166584
2000-09-14,188238,168653
2000-09-15,184924,171310
2000-09-18,169017,168357
2000-09-19,165371,154180
2000-09-20,168685,150930
2000-09-21,164046,153884
2000-09-22,146481,149748
2000-09-25,152446,134088
2000-09-26,148470,139407
2000-09-27,148138,135861
2000-09-28,147144,135565
2000-09-29,147475,134679
2000-10-02,140516,134974
2000-10-04,141842,128769
2000-10-05,139191,129952
2000-10-06,133888,127588
2000-10-09,133556,122859
2000-10-10,133556,122563
2000-10-11,134882,122563
2000-10-12,125603,123745
2000-10-13,115992,115471
2000-10-16,119969,106901
2000-10-17,102073,110448
