Date,Actual Closing Price,Forecast Closing Price
2008-04-30,45950,43561
2008-05-02,45750,43262
2008-05-06,45250,43092
2008-05-07,45100,42665
2008-05-08,44500,42538
2008-05-09,46050,42027
2008-05-13,46150,43348
2008-05-14,46950,43433
2008-05-15,47500,44116
2008-05-16,48000,44586
2008-05-19,46600,45014
2008-05-20,46400,43817
2008-05-21,45500,43646
2008-05-22,45150,42878
2008-05-23,45350,42580
2008-05-26,47550,42751
2008-05-27,47500,44629
2008-05-28,46900,44586
2008-05-29,46150,44073
2008-05-30,46050,43433
2008-06-02,45700,43348
2008-06-03,46300,43049
2008-06-04,46000,43561
2008-06-05,45100,43305
2008-06-09,44600,42538
2008-06-10,44650,42112
2008-06-11,43800,42154
2008-06-12,43950,41431
2008-06-13,45000,41559
2008-06-16,45000,42452
2008-06-17,45550,42452
2008-06-18,45200,42921
2008-06-19,45400,42623
2008-06-20,44950,42793
2008-06-23,44850,42410
2008-06-24,45500,42325
2008-06-25,45200,42878
2008-06-26,44800,42623
2008-06-27,44750,42282
2008-06-30,45100,42240
2008-07-01,44850,42538
2008-07-02,44700,42325
2008-07-03,45600,42197
2008-07-04,47100,42964
2008-07-07,46850,44244
2008-07-08,46750,44030
2008-07-09,45700,43945
2008-07-10,44300,43049
2008-07-11,42550,41856
2008-07-14,41600,40370
2008-07-15,41500,39564
2008-07-16,41650,39480
2008-07-17,41000,39607
2008-07-18,41800,39057
2008-07-21,41600,39734
2008-07-22,42200,39564
2008-07-23,42600,40073
2008-07-24,42350,40412
2008-07-25,42200,40200
2008-07-28,41550,40073
2008-07-29,41800,39522
2008-07-30,41850,39734
2008-07-31,41700,39776
2008-08-01,43300,39649
2008-08-04,43300,41006
2008-08-05,43450,41006
2008-08-06,42800,41134
2008-08-07,42700,40582
2008-08-08,42700,40497
2008-08-11,42400,40497
