Date,Actual Closing Price,Forecast Closing Price
2003-04-15,1040,1176
2003-04-16,1107,1212
2003-04-17,1116,1273
2003-04-18,1174,1281
2003-04-21,1151,1334
2003-04-22,1133,1313
2003-04-23,1128,1296
2003-04-24,1111,1292
2003-04-25,1067,1276
2003-04-28,1075,1236
2003-04-29,1125,1244
2003-04-30,1111,1289
2003-05-02,1111,1276
2003-05-06,1120,1276
2003-05-07,1146,1285
2003-05-09,1174,1308
2003-05-12,1209,1334
2003-05-13,1191,1366
2003-05-14,1183,1349
2003-05-15,1178,1342
2003-05-16,1156,1337
2003-05-19,1128,1317
2003-05-20,1128,1292
2003-05-21,1128,1292
2003-05-22,1128,1292
2003-05-23,1174,1292
2003-05-26,1240,1334
2003-05-27,1236,1394
2003-05-28,1244,1390
2003-05-29,1236,1398
2003-05-30,1244,1390
2003-06-02,1280,1398
2003-06-03,1253,1430
2003-06-04,1262,1406
2003-06-05,1280,1414
2003-06-09,1329,1430
2003-06-10,1378,1475
2003-06-11,1387,1520
2003-06-12,1400,1528
2003-06-13,1507,1540
2003-06-16,1493,1638
2003-06-17,1493,1625
2003-06-18,1458,1625
2003-06-19,1413,1593
2003-06-20,1413,1552
2003-06-23,1382,1552
2003-06-24,1413,1523
2003-06-25,1413,1552
2003-06-26,1391,1552
2003-06-27,1418,1532
2003-06-30,1396,1556
2003-07-01,1413,1536
2003-07-02,1413,1552
2003-07-03,1404,1552
2003-07-04,1408,1544
2003-07-07,1458,1547
2003-07-08,1471,1593
2003-07-09,1466,1605
2003-07-10,1475,1600
2003-07-11,1466,1609
2003-07-14,1466,1600
2003-07-15,1431,1600
2003-07-16,1387,1568
2003-07-18,1334,1528
2003-07-21,1334,1480
2003-07-22,1334,1480
2003-07-23,1334,1480
2003-07-24,1343,1480
2003-07-25,1334,1488
2003-07-28,1382,1480
2003-07-29,1440,1523
2003-07-30,1431,1577
2003-07-31,1440,1568
2003-08-01,1422,1577
2003-08-04,1413,1560
2003-08-05,1396,1552
2003-08-06,1364,1536
2003-08-07,1343,1507
2003-08-08,1351,1488
2003-08-11,1343,1495
2003-08-12,1343,1488
2003-08-13,1343,1488
2003-08-14,1343,1488
2003-08-18,1351,1488
2003-08-19,1360,1495
2003-08-20,1351,1503
2003-08-21,1387,1495
2003-08-22,1369,1528
2003-08-25,1334,1512
2003-08-26,1315,1480
2003-08-27,1311,1462
2003-08-28,1315,1459
2003-08-29,1315,1462
2003-09-01,1315,1462
2003-09-02,1364,1462
2003-09-03,1351,1507
2003-09-04,1378,1495
2003-09-05,1343,1520
2003-09-08,1315,1488
2003-09-09,1311,1462
2003-09-15,1334,1459
2003-09-16,1324,1480
2003-09-17,1315,1471
2003-09-18,1306,1462
2003-09-19,1280,1454
2003-09-22,1209,1430
2003-09-23,1227,1366
2003-09-24,1200,1382
2003-09-25,1160,1357
2003-09-26,1128,1321
2003-09-29,1080,1292
2003-09-30,1075,1248
2003-10-01,1075,1244
2003-10-02,1075,1244
2003-10-06,1067,1244
2003-10-07,1044,1236
2003-10-08,1053,1215
2003-10-09,1053,1224
2003-10-10,1084,1224
2003-10-13,1120,1252
2003-10-14,1111,1285
2003-10-15,1111,1276
2003-10-16,1120,1276
2003-10-17,1120,1285
2003-10-20,1111,1285
2003-10-21,1120,1276
2003-10-22,1084,1285
2003-10-23,1067,1252
2003-10-24,1062,1236
2003-10-27,1044,1232
2003-10-28,1040,1215
2003-10-29,1058,1212
2003-10-30,1062,1228
2003-10-31,1067,1232
2003-11-03,1116,1236
2003-11-04,1128,1281
2003-11-05,1102,1292
2003-11-06,1116,1268
2003-11-07,1128,1281
2003-11-10,1120,1292
2003-11-11,1120,1285
2003-11-12,1111,1285
2003-11-13,1120,1276
2003-11-14,1111,1285
2003-11-17,1111,1276
2003-11-18,1116,1276
2003-11-19,1128,1281
2003-11-20,1128,1292
2003-11-21,1111,1292
2003-11-24,1102,1276
2003-11-25,1102,1268
2003-11-26,1075,1268
2003-11-27,1075,1244
2003-11-28,1080,1244
2003-12-01,1093,1248
2003-12-02,1093,1260
2003-12-03,1102,1260
2003-12-04,1137,1268
2003-12-05,1160,1300
2003-12-08,1191,1321
2003-12-09,1209,1349
2003-12-10,1200,1366
2003-12-11,1204,1357
2003-12-12,1209,1361
2003-12-15,1191,1366
2003-12-16,1186,1349
2003-12-17,1183,1345
2003-12-18,1183,1342
2003-12-19,1174,1342
2003-12-22,1222,1334
2003-12-23,1222,1377
2003-12-24,1227,1377
2003-12-26,1218,1382
2003-12-29,1227,1374
2003-12-30,1218,1382
2004-01-02,1195,1374
2004-01-05,1200,1353
2004-01-06,1165,1357
2004-01-07,1165,1326
2004-01-08,1142,1326
2004-01-09,1156,1305
2004-01-12,1125,1317
2004-01-13,1128,1289
2004-01-14,1125,1292
2004-01-15,1107,1289
2004-01-16,1107,1273
2004-01-19,1075,1273
2004-01-20,1084,1244
2004-01-26,1084,1252
2004-01-27,1058,1252
2004-01-28,1053,1228
2004-01-29,1058,1224
2004-01-30,1058,1228
2004-02-02,1058,1228
2004-02-03,1053,1228
2004-02-04,1067,1224
2004-02-05,1049,1236
2004-02-06,1049,1220
2004-02-09,1146,1220
2004-02-10,1128,1308
2004-02-11,1116,1292
2004-02-12,1098,1281
2004-02-13,1093,1265
2004-02-16,1111,1260
2004-02-17,1093,1276
2004-02-18,1098,1260
2004-02-19,1102,1265
2004-02-20,1107,1268
2004-02-23,1111,1273
2004-02-24,1093,1276
2004-02-25,1093,1260
2004-02-26,1093,1260
2004-02-27,1093,1260
2004-03-02,1111,1260
2004-03-03,1116,1276
2004-03-04,1128,1281
2004-03-05,1128,1292
2004-03-08,1133,1292
2004-03-09,1137,1296
2004-03-10,1128,1300
2004-03-11,1120,1292
2004-03-12,1075,1285
2004-03-15,1084,1244
2004-03-16,1080,1252
2004-03-17,1111,1248
2004-03-18,1120,1276
2004-03-19,1120,1285
2004-03-22,1093,1285
2004-03-23,1089,1260
2004-03-24,1093,1256
2004-03-25,1093,1260
2004-03-26,1093,1260
2004-03-29,1102,1260
2004-03-30,1102,1268
2004-03-31,1093,1268
2004-04-01,1120,1260
2004-04-02,1128,1285
2004-04-06,1165,1292
2004-04-07,1156,1326
2004-04-08,1151,1317
2004-04-09,1146,1313
2004-04-12,1169,1308
2004-04-13,1165,1329
2004-04-14,1271,1326
2004-04-16,1262,1422
2004-04-19,1271,1414
2004-04-20,1293,1422
2004-04-21,1355,1442
2004-04-22,1396,1499
2004-04-23,1440,1536
2004-04-26,1507,1577
2004-04-27,1529,1638
2004-04-28,1475,1658
2004-04-29,1422,1609
2004-04-30,1591,1560
2004-05-03,1631,1715
2004-05-04,1623,1752
2004-05-06,1462,1744
2004-05-07,1556,1597
2004-05-10,1422,1683
2004-05-11,1422,1560
2004-05-12,1547,1560
2004-05-13,1551,1675
2004-05-14,1512,1678
2004-05-17,1400,1642
2004-05-18,1408,1540
2004-05-19,1445,1547
2004-05-20,1422,1581
2004-05-21,1458,1560
2004-05-24,1458,1593
2004-05-25,1418,1593
2004-05-27,1408,1556
2004-05-28,1408,1547
2004-05-31,1382,1547
2004-06-01,1378,1523
2004-06-02,1378,1520
2004-06-03,1351,1520
2004-06-04,1343,1495
2004-06-07,1364,1488
2004-06-08,1360,1507
2004-06-09,1334,1503
2004-06-10,1334,1480
2004-06-11,1334,1480
2004-06-14,1324,1480
2004-06-15,1315,1471
2004-06-16,1378,1462
2004-06-17,1373,1520
2004-06-18,1373,1515
2004-06-21,1373,1515
2004-06-22,1369,1515
2004-06-23,1329,1512
2004-06-24,1343,1475
2004-06-25,1360,1488
2004-06-28,1351,1503
2004-06-29,1338,1495
2004-06-30,1351,1483
2004-07-01,1338,1495
2004-07-02,1334,1483
2004-07-05,1334,1480
2004-07-06,1334,1480
2004-07-07,1324,1480
2004-07-08,1306,1471
2004-07-09,1315,1454
2004-07-12,1320,1462
2004-07-13,1306,1467
2004-07-14,1297,1454
2004-07-15,1271,1446
2004-07-16,1280,1422
2004-07-19,1271,1430
2004-07-20,1276,1422
2004-07-21,1315,1427
2004-07-22,1351,1462
2004-07-23,1351,1495
2004-07-26,1334,1495
2004-07-27,1324,1480
2004-07-28,1334,1471
2004-07-29,1343,1480
2004-07-30,1343,1488
2004-08-02,1334,1488
2004-08-03,1334,1480
2004-08-04,1329,1480
2004-08-05,1343,1475
2004-08-06,1334,1488
2004-08-09,1306,1480
2004-08-10,1306,1454
2004-08-11,1293,1454
2004-08-12,1280,1442
2004-08-13,1267,1430
2004-08-16,1271,1418
2004-08-17,1285,1422
2004-08-18,1276,1435
2004-08-19,1280,1427
2004-08-20,1293,1430
2004-08-23,1289,1442
2004-08-24,1320,1439
2004-08-25,1297,1467
2004-08-26,1306,1446
2004-08-27,1334,1454
2004-08-30,1324,1480
2004-08-31,1320,1471
2004-09-01,1369,1467
2004-09-02,1493,1512
2004-09-03,1458,1625
2004-09-06,1440,1593
2004-09-07,1431,1577
2004-09-08,1431,1568
2004-09-09,1431,1568
2004-09-10,1440,1568
2004-09-13,1466,1577
2004-09-14,1431,1600
2004-09-15,1431,1568
2004-09-16,1440,1568
2004-09-17,1502,1577
2004-09-20,1502,1633
2004-09-21,1493,1633
2004-09-22,1512,1625
2004-09-23,1493,1642
2004-09-24,1512,1625
2004-09-30,1502,1642
2004-10-01,1512,1633
2004-10-04,1489,1642
2004-10-05,1547,1621
2004-10-06,1542,1675
2004-10-07,1605,1670
2004-10-08,1591,1728
2004-10-11,1618,1715
2004-10-12,1618,1740
2004-10-13,1609,1740
2004-10-14,1671,1731
2004-10-15,1689,1788
2004-10-18,1698,1805
2004-10-19,1689,1813
2004-10-20,1635,1805
2004-10-21,1618,1755
2004-10-22,1626,1740
2004-10-25,1626,1747
2004-10-26,1626,1747
2004-10-27,1600,1747
2004-10-28,1623,1723
2004-10-29,1618,1744
2004-11-01,1626,1740
2004-11-02,1626,1747
2004-11-03,1644,1747
2004-11-04,1689,1764
2004-11-05,1737,1805
2004-11-08,1733,1849
2004-11-09,1733,1845
2004-11-10,1778,1845
2004-11-11,1774,1887
2004-11-12,1764,1883
2004-11-15,1804,1874
2004-11-16,1987,1911
2004-11-17,1987,2079
2004-11-18,2035,2079
2004-11-19,1991,2124
2004-11-22,1952,2083
2004-11-23,1955,2047
2004-11-24,2080,2050
2004-11-25,2066,2165
2004-11-26,2116,2153
2004-11-29,2160,2199
2004-11-30,2151,2240
2004-12-01,2165,2231
2004-12-02,2223,2244
2004-12-03,2209,2298
2004-12-06,2204,2285
2004-12-07,2116,2280
2004-12-08,2133,2199
2004-12-09,2160,2215
2004-12-10,2133,2240
2004-12-13,2124,2215
2004-12-14,2151,2206
2004-12-15,2177,2231
2004-12-16,2169,2255
2004-12-17,2160,2248
2004-12-20,2151,2240
2004-12-21,2151,2231
2004-12-22,2142,2231
2004-12-23,2177,2223
2004-12-24,2191,2255
2004-12-27,2177,2268
2004-12-28,2151,2255
2004-12-29,2177,2231
2004-12-30,2213,2255
2005-01-03,2391,2289
2005-01-04,2453,2454
2005-01-05,2475,2511
2005-01-06,2462,2532
2005-01-07,2498,2520
2005-01-10,2569,2553
2005-01-11,2578,2619
2005-01-12,2494,2628
2005-01-13,2680,2550
2005-01-14,2999,2723
2005-01-17,3360,3021
2005-01-18,3555,3360
2005-01-19,3587,3544
2005-01-20,3422,3574
2005-01-21,3386,3418
2005-01-24,3693,3385
2005-01-25,3431,3674
2005-01-26,3342,3427
2005-01-27,3209,3343
2005-01-28,3271,3218
2005-01-31,3275,3276
2005-02-01,3182,3280
2005-02-02,3040,3193
2005-02-03,2978,3060
2005-02-04,3027,3002
2005-02-07,3244,3047
2005-02-11,3253,3251
2005-02-14,3307,3260
2005-02-15,3244,3310
2005-02-16,3120,3251
2005-02-17,3111,3135
2005-02-18,3111,3126
2005-02-21,3111,3126
2005-02-22,3156,3126
2005-02-23,3111,3168
2005-02-24,3040,3126
2005-02-25,2978,3060
2005-02-28,2978,3002
2005-03-02,3053,3002
2005-03-03,3084,3072
2005-03-04,3120,3101
2005-03-07,3111,3135
2005-03-08,3107,3126
2005-03-09,3476,3122
2005-03-10,3662,3469
2005-03-11,3555,3645
2005-03-14,3645,3544
2005-03-15,3467,3628
2005-03-16,3467,3461
2005-03-17,3191,3461
2005-03-18,3191,3201
2005-03-21,3244,3201
2005-03-22,3289,3251
2005-03-23,3284,3293
2005-03-24,3289,3289
2005-03-25,3244,3293
2005-03-28,3275,3251
2005-03-29,3258,3280
2005-03-30,3249,3264
2005-03-31,3262,3256
2005-04-01,3280,3268
2005-04-04,3289,3285
2005-04-06,3284,3293
2005-04-07,3262,3289
2005-04-08,3253,3268
2005-04-11,3235,3260
2005-04-12,3173,3243
2005-04-13,3049,3184
2005-04-14,2960,3068
2005-04-15,2862,2985
2005-04-18,2578,2893
2005-04-19,2613,2628
2005-04-20,2728,2660
2005-04-21,2640,2768
2005-04-22,2436,2686
2005-04-25,2071,2496
2005-04-26,2071,2157
2005-04-27,2040,2157
2005-04-28,2054,2128
2005-04-29,2040,2141
2005-05-02,2054,2128
2005-05-03,2040,2141
2005-05-04,1969,2128
2005-05-06,1964,2063
2005-05-09,2000,2058
2005-05-10,2026,2092
2005-05-11,2040,2116
2005-05-12,2040,2128
2005-05-13,2080,2128
2005-05-16,2119,2165
2005-05-17,2311,2202
2005-05-18,2284,2380
2005-05-19,2280,2354
2005-05-20,2271,2351
2005-05-23,2409,2342
2005-05-24,2418,2471
2005-05-25,2382,2479
2005-05-26,2284,2445
2005-05-27,2382,2354
2005-05-30,2453,2445
2005-05-31,2480,2511
2005-06-01,2563,2537
2005-06-02,2603,2614
2005-06-03,2603,2651
2005-06-07,2563,2651
2005-06-08,2544,2614
2005-06-09,2573,2596
2005-06-10,2573,2623
2005-06-13,2573,2623
2005-06-14,2608,2623
2005-06-15,2652,2656
2005-06-16,3045,2697
2005-06-17,3035,3064
2005-06-20,2996,3055
2005-06-21,2986,3018
2005-06-22,2996,3009
2005-06-23,2966,3018
2005-06-24,3084,2990
2005-06-27,3128,3101
2005-06-28,3182,3142
2005-06-29,3290,3193
2005-06-30,3241,3294
2005-07-01,3172,3248
2005-07-04,3074,3183
2005-07-05,3153,3092
2005-07-06,3192,3166
2005-07-07,3187,3202
2005-07-08,3251,3198
2005-07-11,3271,3258
2005-07-12,3280,3276
2005-07-13,3339,3285
2005-07-14,3413,3340
2005-07-15,3413,3410
2005-07-18,3408,3410
2005-07-19,3408,3405
2005-07-20,3339,3405
2005-07-21,3364,3340
2005-07-22,3349,3364
2005-07-25,3388,3350
2005-07-26,3354,3386
2005-07-27,3251,3354
2005-07-28,3320,3258
2005-07-29,3305,3322
2005-08-01,3251,3308
2005-08-02,3271,3258
2005-08-03,3310,3276
2005-08-04,3310,3313
2005-08-05,3202,3313
2005-08-08,3064,3212
2005-08-09,2961,3082
2005-08-10,2986,2986
2005-08-11,3104,3009
2005-08-12,3128,3120
2005-08-16,3089,3142
2005-08-17,3108,3106
2005-08-18,3108,3123
2005-08-19,3104,3123
2005-08-22,3163,3120
2005-08-23,3153,3175
2005-08-24,3153,3166
2005-08-25,3217,3166
2005-08-26,3379,3226
2005-08-29,3241,3378
2005-08-30,3339,3248
2005-08-31,3526,3340
2005-09-01,3644,3516
2005-09-02,3644,3628
2005-09-05,3683,3628
2005-09-06,3708,3664
2005-09-07,3654,3688
2005-09-08,3565,3637
2005-09-09,3575,3553
2005-09-12,3781,3563
2005-09-13,3811,3757
2005-09-14,3811,3785
2005-09-15,3830,3785
2005-09-16,3909,3803
2005-09-20,3929,3878
2005-09-21,3919,3897
2005-09-22,3948,3887
2005-09-23,3948,3915
2005-09-26,3948,3915
2005-09-27,3948,3915
2005-09-28,3929,3915
2005-09-29,3929,3897
2005-09-30,3875,3897
2005-10-04,3870,3846
2005-10-05,3879,3841
2005-10-06,3825,3849
2005-10-07,3850,3798
2005-10-10,4027,3822
2005-10-11,4066,3989
2005-10-12,3997,4026
2005-10-13,3978,3961
2005-10-14,3963,3943
2005-10-17,3909,3929
2005-10-18,3904,3878
2005-10-19,3875,3873
2005-10-20,3870,3846
2005-10-21,3860,3841
2005-10-24,3879,3831
2005-10-25,3929,3849
2005-10-26,3909,3897
2005-10-27,3983,3878
2005-10-28,3978,3948
2005-10-31,4208,3943
2005-11-01,4321,4161
2005-11-02,4321,4268
2005-11-03,4125,4268
2005-11-04,4174,4082
2005-11-07,4115,4128
2005-11-08,4115,4073
2005-11-09,4223,4073
2005-11-10,4263,4175
2005-11-11,4312,4213
2005-11-14,4312,4259
2005-11-15,4302,4259
2005-11-16,4371,4250
2005-11-17,4518,4315
2005-11-18,5009,4455
2005-11-21,5009,4921
2005-11-22,5264,4921
2005-11-23,5696,5163
2005-11-24,5696,5574
2005-11-25,5971,5574
2005-11-28,6335,5835
2005-11-29,6384,6181
2005-11-30,6669,6228
2005-12-01,7641,6498
2005-12-02,8250,7416
2005-12-05,8839,7986
2005-12-06,8142,8533
2005-12-07,6924,7885
2005-12-08,6914,6740
2005-12-09,6904,6730
2005-12-12,6973,6721
2005-12-13,7936,6786
2005-12-14,8004,7693
2005-12-15,7759,7756
2005-12-16,7474,7527
2005-12-19,7955,7259
2005-12-20,7955,7710
2005-12-21,7759,7710
2005-12-22,7572,7527
2005-12-23,7337,7351
2005-12-26,7396,7130
2005-12-27,7366,7185
2005-12-28,7415,7157
2005-12-29,7955,7203
2006-01-02,9144,7710
2006-01-03,9144,8814
2006-01-04,8908,8814
2006-01-05,8741,8597
2006-01-06,9134,8442
2006-01-09,9252,8805
2006-01-10,8938,8913
2006-01-11,9517,8624
2006-01-12,9340,9156
2006-01-13,9242,8994
2006-01-16,9114,8904
2006-01-17,9036,8787
2006-01-18,8643,8715
2006-01-19,8839,8352
2006-01-20,8839,8533
2006-01-23,7513,8533
2006-01-24,8299,7295
2006-01-25,8751,8032
2006-01-26,8643,8452
2006-01-27,8633,8352
2006-01-31,8545,8342
2006-02-01,8250,8261
2006-02-02,8250,7986
2006-02-03,7808,7986
2006-02-06,7857,7573
2006-02-07,7563,7619
2006-02-08,7494,7342
2006-02-09,7317,7278
2006-02-10,6934,7111
2006-02-13,6728,6749
2006-02-14,7071,6554
2006-02-15,6875,6879
2006-02-16,7297,6693
2006-02-17,7769,7092
2006-02-20,8004,7536
2006-02-21,7798,7756
2006-02-22,7612,7563
2006-02-23,7621,7389
2006-02-24,7621,7397
2006-02-27,7877,7397
2006-02-28,7877,7637
2006-03-02,7877,7637
2006-03-03,7759,7637
2006-03-06,7602,7527
2006-03-07,7729,7379
2006-03-08,7700,7499
2006-03-09,7710,7471
2006-03-10,7818,7481
2006-03-13,8132,7582
2006-03-14,8250,7876
2006-03-15,8250,7986
2006-03-16,8054,7986
2006-03-17,8171,7803
2006-03-20,8446,7912
2006-03-21,8535,8169
2006-03-22,8221,8251
2006-03-23,8152,7959
2006-03-24,8152,7895
2006-03-27,8132,7895
2006-03-28,8054,7876
2006-03-29,8034,7803
2006-03-30,8054,7784
2006-03-31,8348,7803
2006-04-03,8692,8077
2006-04-04,8643,8397
2006-04-05,9281,8352
2006-04-06,9281,8940
2006-04-07,9281,8940
2006-04-10,9281,8940
2006-04-11,9281,8940
2006-04-12,9036,8940
2006-04-13,8545,8715
2006-04-14,8545,8261
2006-04-17,8594,8261
2006-04-18,8299,8306
2006-04-19,8152,8032
2006-04-20,8162,7895
2006-04-21,8211,7904
2006-04-24,8299,7950
2006-04-25,8456,8032
2006-04-26,8348,8178
2006-04-27,8181,8077
2006-04-28,8054,7922
2006-05-02,8034,7803
2006-05-03,7867,7784
2006-05-04,7563,7628
2006-05-08,7179,7342
2006-05-09,7179,6981
2006-05-10,7317,6981
2006-05-11,7258,7111
2006-05-12,7062,7055
2006-05-15,7229,6870
2006-05-16,7396,7028
2006-05-17,7327,7185
2006-05-18,6904,7120
2006-05-19,6875,6721
2006-05-22,7160,6693
2006-05-23,7022,6963
2006-05-24,7062,6832
2006-05-25,6875,6870
2006-05-26,6924,6693
2006-05-29,7042,6740
2006-05-30,7219,6851
2006-06-01,6885,7018
2006-06-02,6767,6703
2006-06-05,6138,6591
2006-06-07,5598,5994
2006-06-08,5657,5481
2006-06-09,5795,5537
2006-06-12,5765,5668
2006-06-13,5431,5640
2006-06-14,5529,5322
2006-06-15,5372,5415
2006-06-16,5441,5266
2006-06-19,5235,5332
2006-06-20,4906,5136
2006-06-21,4793,4823
2006-06-22,4813,4716
2006-06-23,4665,4735
2006-06-26,4734,4594
2006-06-27,5048,4660
2006-06-28,4911,4958
2006-06-29,5146,4828
2006-06-30,5274,5051
2006-07-03,5294,5173
2006-07-04,5107,5192
2006-07-05,4960,5014
2006-07-06,4911,4874
2006-07-07,4911,4828
2006-07-10,4857,4828
2006-07-11,4798,4776
2006-07-12,4970,4720
2006-07-13,4940,4884
2006-07-14,4768,4855
2006-07-18,4253,4692
2006-07-19,4317,4203
2006-07-20,4302,4264
2006-07-21,4174,4250
2006-07-24,4032,4128
2006-07-25,4017,3994
2006-07-26,3909,3980
2006-07-27,3860,3878
2006-07-28,3879,3831
2006-07-31,4076,3849
2006-08-01,4076,4036
2006-08-02,4346,4036
2006-08-03,4405,4291
2006-08-04,4832,4347
2006-08-07,5029,4753
2006-08-08,4970,4940
2006-08-09,5706,4884
2006-08-10,6561,5584
2006-08-11,6266,6396
2006-08-14,6463,6116
2006-08-16,5696,6303
2006-08-17,5922,5574
2006-08-18,5706,5789
2006-08-21,5824,5584
2006-08-22,5962,5696
2006-08-23,5962,5827
2006-08-24,6060,5827
2006-08-25,6138,5920
2006-08-28,6089,5994
2006-08-29,6109,5948
2006-08-30,6148,5967
2006-08-31,6875,6004
2006-09-01,7013,6693
2006-09-04,7170,6824
2006-09-05,7081,6972
2006-09-06,6806,6888
2006-09-07,6738,6628
2006-09-08,6816,6563
2006-09-11,6580,6637
2006-09-12,6423,6414
2006-09-13,6463,6265
2006-09-14,6777,6303
2006-09-15,6816,6600
2006-09-18,6924,6637
2006-09-19,6924,6740
2006-09-20,7071,6740
2006-09-21,6983,6879
2006-09-22,6767,6795
2006-09-25,6904,6591
2006-09-26,6708,6721
2006-09-27,6531,6535
2006-09-28,6541,6367
2006-09-29,6482,6377
2006-10-02,6482,6321
2006-10-04,6580,6321
2006-10-09,5598,6414
2006-10-10,5696,5481
2006-10-11,5746,5574
2006-10-12,5883,5622
2006-10-13,6001,5752
2006-10-16,6148,5864
2006-10-17,5942,6004
2006-10-18,5893,5808
2006-10-19,5893,5761
2006-10-20,5952,5761
2006-10-23,5971,5817
2006-10-24,5922,5835
2006-10-25,6806,5789
2006-10-26,7013,6628
2006-10-27,7013,6824
2006-10-30,6620,6824
2006-10-31,6629,6452
2006-11-01,6659,6460
2006-11-02,6679,6489
2006-11-03,6708,6508
2006-11-06,6728,6535
2006-11-07,6659,6554
2006-11-08,6855,6489
2006-11-09,6924,6674
2006-11-10,6806,6740
2006-11-13,6796,6628
2006-11-14,6934,6618
2006-11-15,7003,6749
2006-11-16,7013,6814
2006-11-17,7081,6824
2006-11-20,7101,6888
2006-11-21,7160,6907
2006-11-22,7160,6963
2006-11-23,7032,6963
2006-11-24,6963,6842
2006-11-27,6875,6776
2006-11-28,7052,6693
2006-11-29,7071,6861
2006-11-30,6963,6879
2006-12-01,7052,6776
2006-12-04,6973,6861
2006-12-05,7415,6786
2006-12-06,7111,7203
2006-12-07,6904,6916
2006-12-08,6531,6721
2006-12-11,6561,6367
2006-12-12,6659,6396
2006-12-13,6561,6489
2006-12-14,6551,6396
2006-12-15,6610,6386
2006-12-18,6639,6442
2006-12-19,6571,6470
2006-12-20,6629,6405
2006-12-21,6551,6460
2006-12-22,6315,6386
2006-12-26,6207,6162
2006-12-27,6237,6060
2006-12-28,6895,6088
2007-01-02,6688,6712
2007-01-03,6610,6516
2007-01-04,6620,6442
2007-01-05,6571,6452
2007-01-08,6482,6405
2007-01-09,6384,6321
2007-01-10,6335,6228
2007-01-11,6227,6181
2007-01-12,6286,6079
2007-01-15,6325,6135
2007-01-16,6315,6172
2007-01-17,6197,6162
2007-01-18,6148,6050
2007-01-19,6158,6004
2007-01-22,6119,6013
2007-01-23,5913,5976
2007-01-24,5991,5780
2007-01-25,5962,5854
2007-01-26,5873,5827
2007-01-29,5726,5742
2007-01-30,5755,5603
2007-01-31,5598,5630
2007-02-01,5618,5481
2007-02-02,5736,5500
2007-02-05,6590,5612
2007-02-06,6404,6423
2007-02-07,6296,6247
2007-02-08,6119,6144
2007-02-09,6138,5976
2007-02-12,5922,5994
2007-02-13,5932,5789
2007-02-14,5932,5798
2007-02-15,5962,5798
2007-02-16,6021,5827
2007-02-20,6001,5883
2007-02-21,6138,5864
2007-02-22,6129,5994
2007-02-23,6001,5986
2007-02-26,5962,5864
2007-02-27,5942,5827
2007-02-28,5765,5808
2007-03-02,5765,5640
2007-03-05,5765,5640
2007-03-06,5814,5640
2007-03-07,5824,5686
2007-03-08,5824,5696
2007-03-09,5893,5696
2007-03-12,5971,5761
2007-03-13,5922,5835
2007-03-14,5795,5789
2007-03-15,5824,5668
2007-03-16,5942,5696
2007-03-19,6050,5808
2007-03-20,5962,5911
2007-03-21,5903,5827
2007-03-22,5922,5771
2007-03-23,5834,5789
2007-03-26,5922,5705
2007-03-27,5893,5789
2007-03-28,5814,5761
2007-03-29,5804,5686
2007-03-30,5795,5677
2007-04-02,5844,5668
2007-04-03,6099,5715
2007-04-04,6148,5957
2007-04-05,6335,6004
2007-04-06,6070,6181
2007-04-09,6050,5930
2007-04-10,6089,5911
2007-04-11,6099,5948
2007-04-12,6040,5957
2007-04-13,5922,5901
2007-04-16,6109,5789
2007-04-17,6099,5967
2007-04-18,6188,5957
2007-04-19,6413,6042
2007-04-20,6453,6255
2007-04-23,6246,6293
2007-04-24,6099,6097
2007-04-25,5991,5957
2007-04-26,6001,5854
2007-04-27,5952,5864
2007-04-30,5952,5817
2007-05-02,5971,5817
2007-05-03,5981,5835
2007-05-04,5962,5845
2007-05-07,5962,5827
2007-05-08,5863,5827
2007-05-09,5824,5733
2007-05-10,5746,5696
2007-05-11,5854,5622
2007-05-14,5755,5724
2007-05-15,5657,5630
2007-05-16,5795,5537
2007-05-17,5696,5668
2007-05-18,5657,5574
2007-05-21,6138,5537
2007-05-22,5991,5994
2007-05-23,5942,5854
2007-05-25,6237,5808
2007-05-28,6335,6088
2007-05-29,6679,6181
2007-05-30,6679,6508
2007-05-31,7013,6508
2007-06-01,7582,6824
2007-06-04,8309,7360
2007-06-05,8073,8041
2007-06-07,8378,7821
2007-06-08,8319,8105
2007-06-11,8279,8050
2007-06-12,8103,8013
2007-06-13,8044,7849
2007-06-14,8034,7794
2007-06-15,8122,7784
2007-06-18,8672,7867
2007-06-19,9969,8379
2007-06-20,9625,9566
2007-06-21,11049,9254
2007-06-22,10902,10529
2007-06-25,11295,10399
2007-06-26,9920,10744
2007-06-27,8967,9522
2007-06-28,8721,8651
2007-06-29,7955,8424
2007-07-02,8221,7710
2007-07-03,8348,7959
2007-07-04,8643,8077
2007-07-05,8496,8352
2007-07-06,8279,8215
2007-07-09,8643,8013
2007-07-10,8545,8352
2007-07-11,8437,8261
2007-07-12,8712,8160
2007-07-13,8574,8416
2007-07-16,8486,8288
2007-07-18,8063,8206
2007-07-19,8122,7811
2007-07-20,8201,7867
2007-07-23,8044,7940
2007-07-24,7867,7794
2007-07-25,7828,7628
2007-07-26,7857,7591
2007-07-27,7877,7619
2007-07-30,7975,7637
2007-07-31,8643,7729
2007-08-01,8515,8352
2007-08-02,8525,8233
2007-08-03,8574,8242
2007-08-06,8751,8288
2007-08-07,8820,8452
2007-08-08,8574,8515
2007-08-09,8476,8288
2007-08-10,8181,8197
2007-08-13,8397,7922
2007-08-14,8309,8123
