Date,Actual Closing Price,Forecast Closing Price
2012-03-21,40850,42482
2012-03-22,41250,41191
2012-03-23,41250,41588
2012-03-26,40850,41588
2012-03-27,40000,41191
2012-03-28,39450,40348
2012-03-29,39450,39802
2012-03-30,39500,39802
2012-04-02,41000,39852
2012-04-03,39600,41340
2012-04-04,39300,39951
2012-04-05,39000,39653
2012-04-06,37000,39356
2012-04-09,36900,37377
2012-04-10,36750,37278
2012-04-12,37850,37130
2012-04-13,37800,38217
2012-04-16,37750,38168
2012-04-17,37750,38119
2012-04-18,37350,38119
2012-04-19,37900,37723
2012-04-20,38850,38267
2012-04-23,38850,39208
2012-04-24,38200,39208
2012-04-25,37150,38564
2012-04-26,36450,37525
2012-04-27,34700,36834
2012-04-30,35250,35109
2012-05-02,35300,35651
2012-05-03,36800,35700
2012-05-04,35900,37179
2012-05-07,36100,36291
2012-05-08,36550,36489
2012-05-09,36550,36933
2012-05-10,36000,36933
2012-05-11,34850,36390
2012-05-14,34400,35257
2012-05-15,33950,34815
2012-05-16,33500,34372
2012-05-17,32850,33931
2012-05-18,32050,33294
2012-05-21,32100,32512
2012-05-22,31350,32561
2012-05-23,31550,31829
2012-05-24,31900,32024
2012-05-25,32800,32365
2012-05-29,33000,33245
2012-05-30,33200,33441
2012-05-31,33650,33637
2012-06-01,33450,34078
2012-06-04,32100,33882
2012-06-05,31900,32561
2012-06-07,31000,32365
2012-06-08,31250,31488
2012-06-11,30700,31731
2012-06-12,31300,31196
2012-06-13,32300,31780
2012-06-14,31550,32756
2012-06-15,32450,32024
2012-06-18,32950,32903
2012-06-19,32800,33392
2012-06-20,32200,33245
2012-06-21,31250,32658
2012-06-22,31500,31731
2012-06-25,30750,31975
2012-06-26,30150,31244
2012-06-27,30150,30661
2012-06-28,31900,30661
2012-06-29,32000,32365
2012-07-02,33100,32463
2012-07-03,35250,33539
2012-07-04,34800,35651
2012-07-05,35700,35208
2012-07-06,34700,36094
2012-07-09,33550,35109
2012-07-10,34100,33980
2012-07-11,34500,34520
2012-07-12,33500,34913
2012-07-13,34250,33931
2012-07-16,33500,34667
2012-07-17,33400,33931
2012-07-18,33400,33833
2012-07-19,34100,33833
2012-07-20,34050,34520
2012-07-23,34300,34471
2012-07-24,32500,34716
2012-07-25,31550,32952
2012-07-26,33150,32024
2012-07-27,32800,33588
2012-07-30,33450,33245
2012-07-31,34050,33882
2012-08-01,33850,34471
2012-08-02,33650,34274
2012-08-03,33750,34078
2012-08-06,34000,34176
2012-08-07,34300,34422
2012-08-08,34300,34716
2012-08-09,34850,34716
2012-08-10,35200,35257
2012-08-13,35200,35602
2012-08-14,35550,35602
2012-08-16,35600,35946
2012-08-17,35150,35996
2012-08-20,35000,35552
2012-08-21,35150,35405
2012-08-22,35200,35552
2012-08-23,34500,35602
2012-08-24,35000,34913
2012-08-27,33850,35405
2012-08-28,34650,34274
2012-08-29,35150,35060
2012-08-30,35950,35552
2012-08-31,41200,36341
2012-09-03,40850,41538
2012-09-04,42450,41191
2012-09-05,42750,42780
2012-09-06,41550,43078
2012-09-07,40850,41886
2012-09-10,40400,41191
2012-09-11,40350,40744
2012-09-12,39300,40695
2012-09-13,40400,39653
2012-09-14,39750,40744
2012-09-17,40000,40100
2012-09-18,41600,40348
2012-09-19,41250,41935
2012-09-20,42250,41588
2012-09-21,41800,42581
2012-09-24,40850,42134
2012-09-25,40350,41191
2012-09-26,40100,40695
2012-09-27,40050,40447
2012-09-28,39900,40397
2012-10-02,40050,40248
2012-10-04,41650,40397
2012-10-05,41600,41985
2012-10-08,41150,41935
2012-10-09,40750,41489
2012-10-10,40600,41092
2012-10-11,41950,40943
2012-10-12,41500,42283
2012-10-15,41950,41836
2012-10-16,41350,42283
2012-10-17,41300,41687
2012-10-18,41500,41638
2012-10-19,41900,41836
2012-10-22,41800,42233
2012-10-23,42000,42134
2012-10-24,42050,42333
2012-10-25,42000,42382
2012-10-26,42500,42333
2012-10-29,42300,42829
2012-10-30,42200,42631
2012-10-31,42300,42531
2012-11-01,42200,42631
2012-11-02,42550,42531
2012-11-05,42550,42879
2012-11-06,42350,42879
2012-11-07,42350,42680
2012-11-08,42350,42680
2012-11-09,42450,42680
2012-11-12,42550,42780
2012-11-13,42500,42879
2012-11-14,42350,42829
2012-11-15,41600,42680
2012-11-16,41850,41935
2012-11-19,41650,42184
2012-11-20,41000,41985
2012-11-21,38300,41340
2012-11-22,37550,38663
2012-11-23,37800,37921
2012-11-26,39000,38168
2012-11-27,37850,39356
2012-11-28,37900,38217
2012-11-29,36350,38267
2012-11-30,36000,36735
2012-12-03,35200,36390
2012-12-04,34700,35602
2012-12-05,34650,35109
2012-12-06,34700,35060
2012-12-07,35100,35109
2012-12-10,36150,35503
2012-12-11,36250,36538
2012-12-12,38000,36637
2012-12-13,37550,38366
2012-12-14,36750,37921
2012-12-17,37650,37130
2012-12-18,37550,38020
2012-12-20,37350,37921
2012-12-21,37250,37723
2012-12-24,37100,37624
2012-12-26,36350,37476
2012-12-27,36500,36735
2012-12-28,36550,36883
2013-01-02,37400,36933
2013-01-03,37800,37772
2013-01-04,37550,38168
2013-01-07,37200,37921
2013-01-08,37500,37575
2013-01-09,37500,37871
2013-01-10,36400,37871
2013-01-11,37100,36785
2013-01-14,36550,37476
2013-01-15,36000,36933
2013-01-16,37150,36390
2013-01-17,37000,37525
2013-01-18,37700,37377
2013-01-21,37650,38069
2013-01-22,36350,38020
2013-01-23,36750,36735
2013-01-24,36500,37130
2013-01-25,36900,36883
2013-01-28,37050,37278
2013-01-29,37150,37426
2013-01-30,35800,37525
2013-01-31,35650,36193
2013-02-01,36400,36045
2013-02-04,35300,36785
2013-02-05,36800,35700
2013-02-06,37100,37179
2013-02-07,36600,37476
2013-02-08,37000,36982
2013-02-12,37600,37377
2013-02-13,37550,37970
2013-02-14,38050,37921
2013-02-15,38400,38415
2013-02-18,38550,38762
2013-02-19,39250,38910
2013-02-20,39500,39604
2013-02-21,40400,39852
2013-02-22,39100,40744
2013-02-25,38300,39455
2013-02-26,38250,38663
2013-02-27,38950,38613
2013-02-28,38300,39307
2013-03-04,38850,38663
2013-03-05,39450,39208
2013-03-06,40250,39802
2013-03-07,40600,40596
2013-03-08,41000,40943
2013-03-11,40800,41340
2013-03-12,40450,41141
2013-03-13,39500,40794
2013-03-14,39650,39852
2013-03-15,38550,40000
2013-03-18,39750,38910
2013-03-19,39450,40100
2013-03-20,39300,39802
2013-03-21,39300,39653
2013-03-22,39700,39653
2013-03-25,39250,40050
2013-03-26,38700,39604
2013-03-27,38100,39059
2013-03-28,39550,38465
2013-03-29,38600,39901
2013-04-01,39800,38960
2013-04-02,38900,40149
2013-04-03,39700,39257
2013-04-04,39450,40050
2013-04-05,39050,39802
2013-04-08,39300,39406
2013-04-09,40000,39653
2013-04-10,40950,40348
2013-04-11,41050,41290
2013-04-12,40800,41389
2013-04-15,40700,41141
2013-04-16,41000,41042
2013-04-17,41150,41340
2013-04-18,40800,41489
2013-04-19,41750,41141
2013-04-22,41750,42084
2013-04-23,42350,42084
2013-04-24,41800,42680
2013-04-25,41300,42134
2013-04-26,41300,41638
2013-04-29,42250,41638
2013-04-30,42250,42581
2013-05-02,41850,42581
2013-05-03,41300,42184
2013-05-06,40900,41638
2013-05-07,42000,41241
2013-05-08,42050,42333
2013-05-09,41500,42382
2013-05-10,42200,41836
2013-05-13,41950,42531
2013-05-14,42000,42283
2013-05-15,41000,42333
2013-05-16,41000,41340
2013-05-20,40450,41340
2013-05-21,39950,40794
2013-05-22,39850,40298
2013-05-23,39200,40199
2013-05-24,39450,39554
2013-05-27,39300,39802
2013-05-28,39350,39653
2013-05-29,38500,39703
2013-05-30,37550,38861
2013-05-31,37500,37921
2013-06-03,37500,37871
2013-06-04,37050,37871
2013-06-05,35650,37426
2013-06-07,36500,36045
2013-06-10,37700,36883
2013-06-11,37500,38069
2013-06-12,36900,37871
2013-06-13,37400,37278
2013-06-14,37450,37772
2013-06-17,37500,37822
2013-06-18,37900,37871
2013-06-19,37650,38267
2013-06-20,37400,38020
2013-06-21,36750,37772
2013-06-24,35600,37130
2013-06-25,36550,35996
2013-06-26,37000,36933
2013-06-27,38900,37377
2013-06-28,38500,39257
2013-07-01,38700,38861
2013-07-02,38200,39059
2013-07-03,38050,38564
2013-07-04,38000,38415
2013-07-05,38000,38366
2013-07-08,38000,38366
2013-07-09,37700,38366
2013-07-10,38350,38069
2013-07-11,38550,38712
2013-07-12,38750,38910
2013-07-15,38500,39108
2013-07-16,39000,38861
2013-07-17,38500,39356
2013-07-18,38300,38861
2013-07-19,38500,38663
2013-07-22,38500,38861
2013-07-23,38350,38861
2013-07-24,38050,38712
2013-07-25,38450,38415
2013-07-26,38150,38811
2013-07-29,38150,38514
2013-07-30,37750,38514
2013-07-31,38300,38119
2013-08-01,38350,38663
2013-08-02,38350,38712
2013-08-05,38200,38712
2013-08-06,38000,38564
2013-08-07,38000,38366
2013-08-08,37650,38366
2013-08-09,37900,38020
2013-08-12,38400,38267
2013-08-13,37850,38762
2013-08-14,37400,38217
2013-08-16,37350,37772
2013-08-19,36650,37723
2013-08-20,36250,37031
2013-08-21,35600,36637
2013-08-22,35650,35996
2013-08-23,36250,36045
2013-08-26,36350,36637
2013-08-27,35750,36735
2013-08-28,36600,36143
2013-08-29,36200,36982
2013-08-30,36350,36587
2013-09-02,36650,36735
2013-09-03,39200,37031
2013-09-04,39150,39554
2013-09-05,38800,39505
2013-09-06,39250,39158
2013-09-09,39500,39604
2013-09-10,39900,39852
2013-09-11,39950,40248
2013-09-12,39000,40298
2013-09-13,39000,39356
2013-09-16,38500,39356
2013-09-17,39350,38861
2013-09-23,39250,39703
2013-09-24,39200,39604
2013-09-25,39150,39554
2013-09-26,39900,39505
2013-09-27,40000,40248
2013-09-30,40700,40348
2013-10-01,40400,41042
2013-10-02,40750,40744
2013-10-04,40300,41092
2013-10-07,40300,40645
2013-10-08,40150,40645
2013-10-10,39900,40496
2013-10-11,39850,40248
2013-10-14,39400,40199
2013-10-15,39200,39753
2013-10-16,39200,39554
2013-10-17,39400,39554
2013-10-18,39000,39753
2013-10-21,40000,39356
2013-10-22,40000,40348
2013-10-23,39700,40348
2013-10-24,39450,40050
2013-10-25,39200,39802
2013-10-28,39100,39554
2013-10-29,38850,39455
2013-10-30,39300,39208
2013-10-31,39150,39653
2013-11-01,38450,39505
2013-11-04,38450,38811
2013-11-05,38900,38811
2013-11-06,38500,39257
2013-11-07,38300,38861
2013-11-08,38000,38663
2013-11-11,38050,38366
2013-11-12,37250,38415
2013-11-13,37350,37624
2013-11-14,37650,37723
2013-11-15,37150,38020
2013-11-18,37400,37525
2013-11-19,37300,37772
2013-11-20,36600,37674
2013-11-21,37300,36982
2013-11-22,38250,37674
2013-11-25,37950,38613
2013-11-26,38150,38316
2013-11-27,38050,38514
2013-11-28,38100,38415
2013-11-29,37150,38465
2013-12-02,36800,37525
2013-12-03,36200,37179
2013-12-04,36500,36587
2013-12-05,36700,36883
2013-12-06,36700,37081
2013-12-09,36500,37081
2013-12-10,36400,36883
2013-12-11,35700,36785
2013-12-12,35700,36094
2013-12-13,35600,36094
2013-12-16,35850,35996
2013-12-17,36100,36242
2013-12-18,36000,36489
2013-12-19,36250,36390
2013-12-20,36450,36637
2013-12-23,37100,36834
2013-12-24,37150,37476
2013-12-26,37650,37525
2013-12-27,37400,38020
2013-12-30,37000,37772
2014-01-02,36150,37377
2014-01-03,36050,36538
2014-01-06,35950,36439
2014-01-07,35800,36341
2014-01-08,35250,36193
2014-01-09,35250,35651
2014-01-10,35200,35651
2014-01-13,35050,35602
2014-01-14,34900,35454
2014-01-15,34850,35306
2014-01-16,34850,35257
2014-01-17,34600,35257
2014-01-20,34700,35011
2014-01-21,35450,35109
2014-01-22,36100,35848
2014-01-23,35650,36489
2014-01-24,35250,36045
2014-01-27,34700,35651
2014-01-28,34850,35109
2014-01-29,33700,35257
2014-02-03,33200,34127
2014-02-04,33250,33637
