Date,Actual Closing Price,Forecast Closing Price
2013-09-25,38600,35280
2013-09-26,38550,35832
2013-09-27,37600,35782
2013-09-30,38000,34829
2013-10-01,38200,35230
2013-10-02,38450,35430
2013-10-04,38650,35681
2013-10-07,38350,35882
2013-10-08,37700,35581
2013-10-10,39950,34929
2013-10-11,39700,37190
2013-10-14,40100,36938
2013-10-15,41650,37342
2013-10-16,42900,38907
2013-10-17,43950,40171
2013-10-18,43300,41234
2013-10-21,42900,40576
2013-10-22,41400,40171
2013-10-23,42200,38654
2013-10-24,42000,39463
2013-10-25,41600,39261
2013-10-28,41500,38856
2013-10-29,42400,38755
2013-10-30,42000,39665
2013-10-31,41150,39261
2013-11-01,40250,38401
2013-11-04,39950,37493
2013-11-05,39950,37190
2013-11-06,39700,37190
2013-11-07,39450,36938
2013-11-08,39150,36687
2013-11-11,39450,36385
2013-11-12,38750,36687
2013-11-13,38400,35983
2013-11-14,39950,35631
2013-11-15,40100,37190
2013-11-18,40300,37342
2013-11-19,40200,37543
2013-11-20,39850,37442
2013-11-21,39950,37090
2013-11-22,40100,37190
2013-11-25,39750,37342
2013-11-26,39450,36989
2013-11-27,39700,36687
2013-11-28,39700,36938
2013-11-29,40000,36938
2013-12-02,39900,37241
2013-12-03,39650,37140
2013-12-04,39400,36888
2013-12-05,39400,36636
2013-12-06,40250,36636
2013-12-09,40350,37493
2013-12-10,39350,37594
2013-12-11,39300,36586
2013-12-12,39350,36536
2013-12-13,38800,36586
2013-12-16,39250,36033
2013-12-17,39950,36485
2013-12-18,39950,37190
2013-12-19,40500,37190
2013-12-20,41000,37745
2013-12-23,40950,38250
2013-12-24,41250,38199
2013-12-26,41350,38502
2013-12-27,42250,38603
2013-12-30,42100,39514
2014-01-02,40700,39362
2014-01-03,40250,37947
2014-01-06,40300,37493
2014-01-07,40750,37543
2014-01-08,40600,37997
2014-01-09,39600,37846
2014-01-10,39850,36838
2014-01-13,39300,37090
2014-01-14,40000,36536
2014-01-15,39500,37241
2014-01-16,39100,36737
2014-01-17,39050,36334
2014-01-20,39250,36284
2014-01-21,38700,36485
2014-01-22,37800,35932
2014-01-23,37800,35029
2014-01-24,36850,35029
2014-01-27,35900,34079
2014-01-28,37200,33132
2014-01-29,36150,34429
2014-02-03,36050,33381
2014-02-04,36300,33282
2014-02-05,36850,33530
2014-02-06,37100,34079
2014-02-07,36300,34329
2014-02-10,36250,33530
2014-02-11,36850,33481
2014-02-12,36300,34079
2014-02-13,36450,33530
2014-02-14,38450,33680
2014-02-17,38700,35681
2014-02-18,38250,35932
2014-02-19,37300,35480
2014-02-20,38600,34529
2014-02-21,38900,35832
2014-02-24,39200,36133
2014-02-25,39900,36435
2014-02-26,39500,37140
2014-02-27,39900,36737
2014-02-28,39250,37140
2014-03-03,39300,36485
2014-03-04,39550,36536
2014-03-05,40350,36787
2014-03-06,39150,37594
2014-03-07,38000,36385
2014-03-10,38250,35230
2014-03-11,36850,35480
2014-03-12,37000,34079
2014-03-13,36800,34229
2014-03-14,36800,34029
2014-03-17,36700,34029
2014-03-18,36850,33929
2014-03-19,36000,34079
2014-03-20,36150,33232
2014-03-21,36250,33381
2014-03-24,36100,33481
2014-03-25,37250,33331
2014-03-26,37100,34479
2014-03-27,37300,34329
2014-03-28,37250,34529
2014-03-31,37550,34479
2014-04-01,37550,34779
2014-04-02,36900,34779
2014-04-03,37050,34129
2014-04-04,36700,34279
2014-04-07,37000,33929
2014-04-08,37450,34229
2014-04-09,37800,34679
2014-04-10,37350,35029
2014-04-11,37450,34579
2014-04-14,37000,34679
2014-04-15,37000,34229
2014-04-16,36950,34229
2014-04-17,37000,34179
2014-04-18,36900,34229
2014-04-21,36300,34129
2014-04-22,36150,33530
2014-04-23,36150,33381
2014-04-24,35800,33381
2014-04-25,35050,33033
2014-04-28,34950,32288
2014-04-29,35200,32189
2014-04-30,35300,32437
2014-05-02,34800,32536
2014-05-07,35400,32041
2014-05-08,35550,32636
2014-05-09,35500,32784
2014-05-12,35950,32735
2014-05-13,37000,33182
2014-05-14,36950,34229
2014-05-15,36950,34179
2014-05-16,37100,34179
2014-05-19,36750,34329
2014-05-20,35400,33979
2014-05-21,35800,32636
2014-05-22,35700,33033
2014-05-23,35500,32933
2014-05-26,35150,32735
2014-05-27,35300,32388
2014-05-28,35200,32536
2014-05-29,34750,32437
2014-05-30,34650,31991
2014-06-02,34300,31893
2014-06-03,34400,31547
2014-06-05,35050,31645
2014-06-09,35350,32288
2014-06-10,35500,32586
2014-06-11,35800,32735
2014-06-12,35100,33033
2014-06-13,35000,32338
2014-06-16,34600,32239
2014-06-17,34500,31843
2014-06-18,34700,31744
2014-06-19,34200,31942
2014-06-20,34400,31448
2014-06-23,35200,31645
2014-06-24,34850,32437
2014-06-25,35100,32090
2014-06-26,35450,32338
2014-06-27,35200,32685
2014-06-30,34850,32437
2014-07-01,34850,32090
2014-07-02,34650,32090
2014-07-03,34650,31893
2014-07-04,35200,31893
2014-07-07,35400,32437
2014-07-08,35850,32636
2014-07-09,35700,33083
2014-07-10,35450,32933
2014-07-11,35050,32685
2014-07-14,35650,32288
2014-07-15,35700,32884
2014-07-16,36250,32933
2014-07-17,35900,33481
2014-07-18,35950,33132
2014-07-21,36150,33182
2014-07-22,36800,33381
2014-07-23,36400,34029
2014-07-24,36750,33630
2014-07-25,38600,33979
2014-07-28,39600,35832
2014-07-29,39900,36838
2014-07-30,40200,37140
2014-07-31,40200,37442
2014-08-01,40000,37442
2014-08-04,40100,37241
2014-08-05,40800,37342
2014-08-06,41050,38048
2014-08-07,40900,38300
2014-08-08,40700,38149
2014-08-11,40950,37947
2014-08-12,40750,38199
2014-08-13,40850,37997
2014-08-14,40750,38098
2014-08-18,41050,37997
2014-08-19,41100,38300
2014-08-20,39350,38351
2014-08-21,40000,36586
2014-08-22,39900,37241
2014-08-25,41100,37140
2014-08-26,42000,38351
2014-08-27,41450,39261
2014-08-28,41550,38705
2014-08-29,41550,38806
2014-09-01,42150,38806
2014-09-02,43000,39412
2014-09-03,42600,40273
2014-09-04,41800,39868
2014-09-05,40900,39058
2014-09-11,41150,38149
2014-09-12,39000,38401
2014-09-15,39300,36234
2014-09-16,40000,36536
2014-09-17,39800,37241
2014-09-18,39800,37039
2014-09-19,39650,37039
2014-09-22,40000,36888
2014-09-23,40350,37241
2014-09-24,40100,37594
2014-09-25,38400,37342
2014-09-26,39200,35631
2014-09-29,38550,36435
2014-09-30,37600,35782
2014-10-01,37650,34829
2014-10-02,38000,34879
2014-10-06,38700,35230
2014-10-07,38700,35932
2014-10-08,38350,35932
2014-10-10,38150,35581
2014-10-13,37900,35380
2014-10-14,38300,35129
2014-10-15,37900,35531
2014-10-16,37800,35129
2014-10-17,38500,35029
2014-10-20,37300,35731
2014-10-21,38500,34529
2014-10-22,39100,35731
2014-10-23,39400,36334
2014-10-24,41050,36636
2014-10-27,41150,38300
2014-10-28,42350,38401
2014-10-29,43000,39615
2014-10-30,42000,40273
2014-10-31,41800,39261
2014-11-03,41250,39058
2014-11-04,41700,38502
2014-11-05,41600,38957
2014-11-06,40550,38856
2014-11-07,40200,37796
2014-11-10,40400,37442
2014-11-11,40550,37644
2014-11-12,40600,37796
2014-11-13,39300,37846
2014-11-14,39750,36536
2014-11-17,39350,36989
2014-11-18,40000,36586
2014-11-19,39750,37241
2014-11-20,39400,36989
2014-11-21,39850,36636
2014-11-24,39950,37090
2014-11-25,39850,37190
2014-11-26,39200,37090
2014-11-27,38900,36435
2014-11-28,38400,36133
2014-12-01,38300,35631
2014-12-02,38400,35531
2014-12-03,39000,35631
2014-12-04,39000,36234
2014-12-05,39350,36234
2014-12-08,39050,36586
2014-12-09,38300,36284
2014-12-10,38050,35531
2014-12-11,38450,35280
2014-12-12,37600,35681
2014-12-15,37800,34829
2014-12-16,37600,35029
2014-12-17,37950,34829
2014-12-18,38200,35180
2014-12-19,37800,35430
2014-12-22,37600,35029
2014-12-23,38800,34829
2014-12-24,38800,36033
2014-12-26,37350,36033
2014-12-29,36150,34579
2014-12-30,36000,33381
2015-01-02,35400,33232
2015-01-05,35300,32636
2015-01-06,35000,32536
2015-01-07,36600,32239
2015-01-08,36850,33830
2015-01-09,35750,34079
2015-01-12,35900,32983
2015-01-13,36700,33132
2015-01-14,36550,33929
2015-01-15,36000,33780
2015-01-16,36500,33232
2015-01-19,36800,33730
2015-01-20,37250,34029
2015-01-21,37450,34479
2015-01-22,37450,34679
2015-01-23,38200,34679
2015-01-26,37800,35430
2015-01-27,36500,35029
2015-01-28,37050,33730
2015-01-29,36800,34279
2015-01-30,37200,34029
2015-02-02,37950,34429
2015-02-03,38100,35180
2015-02-04,36350,35330
2015-02-05,37500,33580
2015-02-06,36750,34729
2015-02-09,36950,33979
2015-02-10,37050,34179
2015-02-11,36800,34279
2015-02-12,37650,34029
2015-02-13,37550,34879
2015-02-16,38200,34779
2015-02-17,38650,35430
2015-02-23,38750,35882
2015-02-24,39200,35983
2015-02-25,39700,36435
2015-02-26,39000,36938
2015-02-27,37600,36234
2015-03-02,37500,34829
2015-03-03,37850,34729
2015-03-04,37400,35079
2015-03-05,36700,34629
2015-03-06,36800,33929
2015-03-09,36800,34029
2015-03-10,36650,34029
2015-03-11,38150,33879
2015-03-12,38200,35380
2015-03-13,38050,35430
2015-03-16,38800,35280
2015-03-17,38850,36033
2015-03-18,39650,36083
2015-03-19,40000,36888
2015-03-20,39900,37241
2015-03-23,38900,37140
2015-03-24,38050,36133
2015-03-25,39150,35280
2015-03-26,38300,36385
2015-03-27,38850,35531
2015-03-30,39300,36083
2015-03-31,38600,36536
2015-04-01,38450,35832
2015-04-02,39000,35681
2015-04-03,38400,36234
2015-04-06,37850,35631
2015-04-07,37750,35079
2015-04-08,36800,34979
2015-04-09,37750,34029
2015-04-10,38300,34979
2015-04-13,40500,35531
2015-04-14,40000,37745
2015-04-15,40300,37241
2015-04-16,40600,37543
2015-04-17,40800,37846
2015-04-20,40600,38048
2015-04-21,39800,37846
2015-04-22,41000,37039
2015-04-23,41650,38250
2015-04-24,40300,38907
2015-04-27,40550,37543
2015-04-28,41000,37796
2015-04-29,40950,38250
2015-04-30,41700,38199
2015-05-04,41900,38957
2015-05-06,41400,39160
2015-05-07,40800,38654
2015-05-08,40600,38048
2015-05-11,41150,37846
2015-05-12,41500,38401
2015-05-13,41100,38755
2015-05-14,40800,38351
2015-05-15,40450,38048
2015-05-18,40850,37695
2015-05-19,41000,38098
2015-05-20,39750,38250
2015-05-21,41000,36989
2015-05-22,40100,38250
2015-05-26,39200,37342
2015-05-27,39550,36435
2015-05-28,40250,36787
2015-05-29,39450,37493
2015-06-01,39850,36687
2015-06-02,39750,37090
2015-06-03,38750,36989
2015-06-04,38350,35983
2015-06-05,39150,35581
2015-06-08,38850,36385
2015-06-09,39950,36083
2015-06-10,40000,37190
2015-06-11,39050,37241
2015-06-12,38150,36284
2015-06-15,37300,35380
2015-06-16,37200,34529
2015-06-17,37050,34429
2015-06-18,36150,34279
2015-06-19,36500,33381
2015-06-22,37550,33730
2015-06-23,37850,34779
2015-06-24,37300,35079
2015-06-25,37700,34529
2015-06-26,36900,34929
2015-06-29,36900,34129
2015-06-30,36800,34129
2015-07-01,36200,34029
2015-07-02,36200,33431
2015-07-03,35500,33431
2015-07-06,35950,32735
2015-07-07,35400,33182
2015-07-08,35450,32636
2015-07-09,35600,32685
2015-07-10,36250,32834
2015-07-13,36550,33481
2015-07-14,35150,33780
2015-07-15,35400,32388
2015-07-16,34700,32636
2015-07-17,34650,31942
2015-07-20,34950,31893
2015-07-21,34800,32189
2015-07-22,35050,32041
2015-07-23,34250,32288
2015-07-24,35600,31497
2015-07-27,35750,32834
2015-07-28,35700,32983
2015-07-29,36650,32933
2015-07-30,36800,33879
2015-07-31,37000,34029
2015-08-03,37800,34229
2015-08-04,37100,35029
2015-08-05,36900,34329
2015-08-06,37150,34129
2015-08-07,37800,34379
2015-08-10,37850,35029
2015-08-11,37700,35079
2015-08-12,36400,34929
2015-08-13,36400,33630
2015-08-17,37100,33630
2015-08-18,37200,34329
2015-08-19,36600,34429
2015-08-20,36200,33830
2015-08-21,34900,33431
2015-08-24,34850,32140
2015-08-25,34700,32090
2015-08-26,34700,31942
2015-08-27,36050,31942
2015-08-28,35800,33282
2015-08-31,35300,33033
2015-09-01,35500,32536
2015-09-02,34750,32735
2015-09-03,34650,31991
2015-09-04,34200,31893
2015-09-07,34150,31448
2015-09-08,34950,31399
2015-09-09,35650,32189
2015-09-10,34900,32884
2015-09-11,34950,32140
2015-09-14,34850,32189
2015-09-15,35400,32090
2015-09-16,35500,32636
2015-09-17,34800,32735
2015-09-18,35000,32041
2015-09-21,35350,32239
2015-09-22,34750,32586
2015-09-23,34900,31991
2015-09-24,34650,32140
2015-09-25,35250,31893
2015-09-30,35300,32487
2015-10-01,34650,32536
2015-10-02,34650,31893
2015-10-05,34650,31893
2015-10-06,34250,31893
2015-10-07,34800,31497
2015-10-08,35300,32041
2015-10-12,35500,32536
2015-10-13,34800,32735
2015-10-14,35000,32041
2015-10-15,35150,32239
2015-10-16,35450,32388
2015-10-19,36350,32685
2015-10-20,36700,33580
2015-10-21,36750,33929
2015-10-22,36850,33979
2015-10-23,36800,34079
2015-10-26,36750,34029
2015-10-27,36150,33979
2015-10-28,35650,33381
2015-10-29,36150,32884
2015-10-30,36000,33381
2015-11-02,36700,33232
2015-11-03,36550,33929
2015-11-04,36750,33780
2015-11-05,36400,33979
2015-11-06,36950,33630
2015-11-09,36050,34179
2015-11-10,35900,33282
2015-11-11,36350,33132
2015-11-12,35200,33580
2015-11-13,34600,32437
2015-11-16,34650,31843
2015-11-17,35350,31893
2015-11-18,35700,32586
2015-11-19,35250,32933
2015-11-20,35350,32487
2015-11-23,35600,32586
2015-11-24,35250,32834
2015-11-25,35750,32487
2015-11-26,35850,32983
2015-11-27,35250,33083
2015-11-30,35600,32487
2015-12-01,35100,32834
2015-12-02,34850,32338
2015-12-03,34700,32090
2015-12-04,34450,31942
2015-12-07,34400,31695
2015-12-08,34300,31645
2015-12-09,34700,31547
2015-12-10,34550,31942
2015-12-11,34200,31794
2015-12-14,33900,31448
2015-12-15,34500,31152
2015-12-16,34150,31744
2015-12-17,33850,31399
2015-12-18,34050,31103
2015-12-21,33950,31300
2015-12-22,34200,31202
2015-12-23,34050,31448
2015-12-24,33900,31300
2015-12-28,33350,31152
2015-12-29,33150,30611
2015-12-30,32450,30415
2016-01-04,32650,29730
2016-01-05,32450,29925
2016-01-06,32050,29730
2016-01-07,32100,29339
2016-01-08,31600,29388
2016-01-11,31650,28901
2016-01-12,32300,28950
2016-01-13,31000,29583
2016-01-14,30000,28319
2016-01-15,30150,27355
2016-01-18,29350,27499
2016-01-19,28300,26731
2016-01-20,28400,25730
2016-01-21,29100,25825
2016-01-22,29650,26492
2016-01-25,29000,27018
2016-01-26,29750,26396
2016-01-27,30300,27114
2016-01-28,30550,27643
2016-01-29,29900,27884
2016-02-01,29350,27258
2016-02-02,28450,26731
2016-02-03,28700,25873
2016-02-04,29350,26110
2016-02-05,28700,26731
2016-02-11,28400,26110
2016-02-12,29650,25825
2016-02-15,29500,27018
2016-02-16,31300,26875
2016-02-17,30650,28610
2016-02-18,30300,27981
2016-02-19,30100,27643
2016-02-22,30100,27451
2016-02-23,30250,27451
2016-02-24,29850,27595
2016-02-25,30000,27210
2016-02-26,29700,27355
2016-02-29,30200,27066
2016-03-02,30800,27547
2016-03-03,31800,28126
2016-03-04,32150,29096
2016-03-07,31750,29437
2016-03-08,31900,29047
2016-03-09,31950,29193
2016-03-10,32300,29242
2016-03-11,32750,29583
2016-03-14,32300,30023
2016-03-15,32650,29583
2016-03-16,32400,29925
2016-03-17,32800,29681
2016-03-18,32700,30072
2016-03-21,32800,29974
2016-03-22,32700,30072
2016-03-23,32100,29974
2016-03-24,31750,29388
2016-03-25,32000,29047
2016-03-28,32350,29291
2016-03-29,31850,29632
2016-03-30,31850,29145
2016-03-31,32150,29145
2016-04-01,32150,29437
2016-04-04,32550,29437
2016-04-05,32800,29827
2016-04-06,32950,30072
2016-04-07,32750,30219
2016-04-08,32200,30023
2016-04-11,32150,29486
2016-04-12,33650,29437
2016-04-14,34200,30906
2016-04-15,34250,31448
2016-04-18,34500,31497
2016-04-19,34800,31744
2016-04-20,35400,32041
2016-04-21,35900,32636
2016-04-22,36500,33132
2016-04-25,35700,33730
2016-04-26,35650,32933
2016-04-27,35250,32884
2016-04-28,34800,32487
2016-04-29,34100,32041
2016-05-02,33950,31349
2016-05-03,33500,31202
2016-05-04,33450,30759
2016-05-09,33650,30710
2016-05-10,33700,30906
2016-05-11,33350,30955
2016-05-12,33250,30611
2016-05-13,33100,30513
2016-05-16,33400,30366
2016-05-17,32900,30660
2016-05-18,33800,30170
2016-05-19,33600,31054
2016-05-20,33200,30857
2016-05-23,33050,30464
2016-05-24,34150,30317
2016-05-25,33900,31399
2016-05-26,33650,31152
2016-05-27,33350,30906
2016-05-30,34100,30611
2016-05-31,33800,31349
2016-06-01,33900,31054
2016-06-02,33800,31152
2016-06-03,33750,31054
2016-06-07,34650,31005
2016-06-08,35500,31893
2016-06-09,35000,32735
2016-06-10,34200,32239
2016-06-13,34150,31448
2016-06-14,33100,31399
2016-06-15,33250,30366
2016-06-16,33250,30513
2016-06-17,34300,30513
2016-06-20,33600,31547
2016-06-21,34100,30857
2016-06-22,34450,31349
2016-06-23,33150,31695
2016-06-24,32350,30415
2016-06-27,32300,29632
2016-06-28,32700,29583
2016-06-29,32600,29974
2016-06-30,32850,29876
2016-07-01,32600,30121
2016-07-04,32600,29876
2016-07-05,31850,29876
2016-07-06,32200,29145
2016-07-07,31800,29486
2016-07-08,32150,29096
2016-07-11,33000,29437
2016-07-12,33400,30268
2016-07-13,33350,30660
2016-07-14,34150,30611
2016-07-15,34100,31399
2016-07-18,34550,31349
2016-07-19,34100,31794
2016-07-20,34350,31349
2016-07-21,35300,31596
2016-07-22,36750,32536
2016-07-25,36550,33979
2016-07-26,36350,33780
2016-07-27,35800,33580
2016-07-28,35200,33033
2016-07-29,35650,32437
2016-08-01,35200,32884
2016-08-02,35300,32437
2016-08-03,35500,32536
2016-08-04,36200,32735
2016-08-05,37400,33431
2016-08-08,38000,34629
2016-08-09,37900,35230
2016-08-10,37650,35129
2016-08-11,37700,34879
2016-08-12,37600,34929
2016-08-16,37400,34829
2016-08-17,37200,34629
2016-08-18,37200,34429
2016-08-19,37100,34429
2016-08-22,37300,34329
2016-08-23,36850,34529
2016-08-24,38100,34079
2016-08-25,37350,35330
2016-08-26,38400,34579
2016-08-29,38750,35631
2016-08-30,38900,35983
2016-08-31,39550,36133
2016-09-01,39000,36787
2016-09-02,39750,36234
2016-09-05,39500,36989
2016-09-06,39900,36737
2016-09-07,39400,37140
2016-09-08,39750,36636
2016-09-09,39300,36989
2016-09-12,38350,36536
2016-09-13,38400,35581
2016-09-19,38500,35631
2016-09-20,38900,35731
2016-09-21,38550,36133
2016-09-22,38950,35782
2016-09-23,38650,36184
2016-09-26,38650,35882
2016-09-27,38250,35882
2016-09-28,38000,35480
2016-09-29,37850,35230
2016-09-30,38400,35079
2016-10-04,38100,35631
2016-10-05,38750,35330
2016-10-06,38400,35983
2016-10-07,39200,35631
2016-10-10,40000,36435
2016-10-11,39500,37241
2016-10-12,38950,36737
2016-10-13,39150,36184
2016-10-14,39800,36385
2016-10-17,41200,37039
2016-10-18,41100,38452
2016-10-19,41700,38351
2016-10-20,42400,38957
2016-10-21,43350,39665
2016-10-24,43900,40627
2016-10-25,42950,41184
2016-10-26,42800,40222
2016-10-27,41950,40070
2016-10-28,42300,39210
2016-10-31,41950,39564
2016-11-01,41000,39210
2016-11-02,41000,38250
2016-11-03,40400,38250
2016-11-04,40850,37644
2016-11-07,40650,38098
2016-11-08,40650,37896
2016-11-09,41950,37896
2016-11-10,42500,39210
2016-11-11,41900,39766
2016-11-14,41900,39160
2016-11-15,41200,39160
2016-11-16,40500,38452
2016-11-17,40800,37745
2016-11-18,40350,38048
2016-11-21,40750,37594
2016-11-22,41850,37997
2016-11-23,41800,39109
2016-11-24,41950,39058
2016-11-25,41950,39210
2016-11-28,42050,39210
2016-11-29,42100,39311
2016-11-30,41850,39362
2016-12-01,42000,39109
2016-12-02,41400,39261
2016-12-05,40850,38654
2016-12-06,41850,38098
2016-12-07,44400,39109
2016-12-08,43400,41690
2016-12-09,43700,40678
2016-12-12,43100,40981
2016-12-13,43050,40374
2016-12-14,42650,40323
2016-12-15,44100,39918
2016-12-16,44250,41386
2016-12-19,44000,41538
2016-12-20,44000,41285
2016-12-21,44000,41285
2016-12-22,43550,41285
2016-12-23,43600,40829
2016-12-26,43400,40880
2016-12-27,43300,40678
2016-12-28,42800,40576
2016-12-29,42600,40070
2017-01-02,43700,39868
2017-01-03,44150,40981
2017-01-04,42800,41437
2017-01-05,42650,40070
2017-01-06,42400,39918
2017-01-09,43250,39665
2017-01-10,43350,40526
2017-01-11,44100,40627
2017-01-12,43850,41386
2017-01-13,45150,41133
2017-01-16,45850,42449
2017-01-17,45800,43158
2017-01-18,45550,43107
2017-01-19,45400,42854
2017-01-20,44750,42702
2017-01-23,45100,42044
2017-01-24,46300,42399
2017-01-25,47200,43613
2017-01-26,47000,44522
2017-01-31,47800,44320
2017-02-01,47350,45128
2017-02-02,47550,44674
2017-02-03,47900,44875
2017-02-06,47950,45228
2017-02-07,47250,45279
2017-02-08,47600,44573
2017-02-09,47800,44926
2017-02-10,47950,45128
2017-02-13,48000,45279
2017-02-14,46950,45329
2017-02-15,46950,44270
2017-02-16,47300,44270
2017-02-17,47350,44623
2017-02-20,47550,44674
2017-02-21,47200,44875
2017-02-22,47650,44522
2017-02-23,47700,44976
2017-02-24,45850,45027
2017-02-27,46900,43158
2017-02-28,48050,44219
2017-03-02,47400,45380
2017-03-03,47500,44724
2017-03-06,47950,44825
2017-03-07,48900,45279
2017-03-08,49000,46235
2017-03-09,49000,46336
2017-03-10,50700,46336
2017-03-13,51600,48040
2017-03-14,51400,48938
2017-03-15,51700,48739
2017-03-16,51900,49038
2017-03-17,50900,49237
2017-03-20,50600,48240
2017-03-21,49700,47940
2017-03-22,50300,47039
2017-03-23,50200,47640
2017-03-24,49200,47540
2017-03-27,49400,46537
2017-03-28,49900,46738
2017-03-29,49350,47240
2017-03-30,49000,46688
2017-03-31,49200,46336
2017-04-03,48650,46537
2017-04-04,49000,45984
2017-04-05,48700,46336
2017-04-06,48600,46034
2017-04-07,47500,45934
2017-04-10,47400,44825
2017-04-11,47000,44724
2017-04-12,48550,44320
2017-04-13,48250,45883
2017-04-14,50400,45581
2017-04-17,49850,47740
2017-04-18,50100,47189
2017-04-19,50000,47440
2017-04-20,50600,47340
2017-04-21,51200,47940
2017-04-24,52000,48540
2017-04-25,51400,49337
2017-04-26,51100,48739
2017-04-27,50100,48440
2017-04-28,51300,47440
2017-05-02,51900,48640
2017-05-04,53500,49237
2017-05-08,53000,50822
2017-05-10,53900,50328
2017-05-11,52900,51217
2017-05-12,54000,50229
2017-05-15,54000,51315
2017-05-16,53400,51315
2017-05-17,52900,50724
2017-05-18,52900,50229
2017-05-19,52900,50229
2017-05-22,53900,50229
2017-05-23,53200,51217
2017-05-24,53800,50526
2017-05-25,54500,51118
2017-05-26,54000,51806
2017-05-29,53700,51315
2017-05-30,53600,51020
2017-05-31,52600,50921
2017-06-01,53900,49932
2017-06-02,55000,51217
2017-06-05,55400,52296
2017-06-07,55700,52687
2017-06-08,55900,52979
2017-06-09,56300,53174
2017-06-12,55600,53562
2017-06-13,55700,52882
2017-06-14,54900,52979
2017-06-15,55500,52198
2017-06-16,55600,52785
2017-06-19,55400,52882
2017-06-20,54200,52687
2017-06-21,55000,51512
2017-06-22,55200,52296
2017-06-23,54900,52492
2017-06-26,54900,52198
2017-06-27,56300,52198
2017-06-28,57800,53562
2017-06-29,57700,55009
2017-06-30,57800,54913
2017-07-03,57800,55009
2017-07-04,57300,55009
2017-07-05,58100,54529
2017-07-06,56700,55297
2017-07-07,57400,53950
2017-07-10,57000,54625
2017-07-11,57200,54240
2017-07-12,56600,54432
2017-07-13,57300,53853
2017-07-14,57400,54529
2017-07-17,57400,54625
2017-07-18,56600,54625
2017-07-19,57400,53853
2017-07-20,59800,54625
2017-07-21,60200,56912
2017-07-24,59600,57288
2017-07-25,60100,56723
2017-07-26,59700,57194
2017-07-27,58600,56817
2017-07-28,59400,55774
2017-07-31,59800,56534
2017-08-01,58200,56912
2017-08-02,57300,55392
2017-08-03,57700,54529
2017-08-04,59000,54913
2017-08-07,58700,56155
2017-08-08,58000,55869
2017-08-09,58000,55201
2017-08-10,56400,55201
2017-08-11,56800,53659
2017-08-14,57300,54047
2017-08-16,57000,54529
2017-08-17,56500,54240
2017-08-18,56200,53756
2017-08-21,56100,53465
2017-08-22,56600,53368
2017-08-23,55600,53853
2017-08-24,57200,52882
2017-08-25,57100,54432
2017-08-28,56400,54336
2017-08-29,56600,53659
2017-08-30,55400,53853
2017-08-31,54900,52687
2017-09-01,53900,52198
2017-09-04,51100,51217
2017-09-05,51100,48440
2017-09-06,52000,48440
2017-09-07,51800,49337
2017-09-08,52800,49138
2017-09-11,53100,50130
2017-09-12,52800,50427
2017-09-13,53600,50130
2017-09-14,54000,50921
2017-09-15,55000,51315
2017-09-18,55600,52296
2017-09-19,55600,52882
2017-09-20,56000,52882
2017-09-21,57100,53271
2017-09-22,55400,54336
2017-09-25,54500,52687
2017-09-26,54100,51806
2017-09-27,55400,51414
2017-09-28,56100,52687
2017-09-29,57900,53368
2017-10-10,57700,55105
2017-10-11,58600,54913
2017-10-12,58000,55774
2017-10-13,57100,55201
2017-10-16,57300,54336
2017-10-17,57000,54529
2017-10-18,57300,54240
2017-10-19,57100,54529
2017-10-20,57400,54336
2017-10-23,57700,54625
2017-10-24,59100,54913
2017-10-25,58800,56250
2017-10-26,58900,55965
2017-10-27,59200,56060
2017-10-30,58400,56344
2017-10-31,59000,55583
2017-11-01,59100,56155
2017-11-02,59900,56250
2017-11-03,57800,57006
2017-11-06,57900,55009
2017-11-07,57400,55105
2017-11-08,57700,54625
2017-11-09,57400,54913
2017-11-10,56600,54625
2017-11-13,56800,53853
2017-11-14,57300,54047
2017-11-15,58000,54529
2017-11-16,56900,55201
2017-11-17,57100,54143
2017-11-20,55800,54336
2017-11-21,56200,53077
2017-11-22,56700,53465
2017-11-23,56700,53950
2017-11-24,57500,53950
2017-11-27,58300,54721
2017-11-28,59200,55488
2017-11-29,59900,56344
2017-11-30,58300,57006
2017-12-01,60000,55488
2017-12-04,59900,57100
2017-12-05,60200,57006
2017-12-06,59200,57288
2017-12-07,59500,56344
2017-12-08,59000,56628
2017-12-11,58300,56155
2017-12-12,60800,55488
2017-12-13,61400,57851
2017-12-14,62600,58410
2017-12-15,62300,59519
2017-12-18,62400,59243
2017-12-19,62800,59335
2017-12-20,61900,59702
2017-12-21,62300,58874
2017-12-22,63800,59243
2017-12-26,63000,60614
2017-12-27,63400,59885
2017-12-28,63100,60250
2018-01-02,63100,59977
2018-01-03,63000,59977
2018-01-04,64100,59885
2018-01-05,66600,60885
2018-01-08,67200,63113
2018-01-09,66000,63638
2018-01-10,67700,62585
2018-01-11,67700,64073
2018-01-12,67600,64073
2018-01-15,65800,63986
2018-01-16,65400,62407
2018-01-17,65700,62052
2018-01-18,67100,62319
2018-01-19,65700,63551
2018-01-22,68600,62319
2018-01-23,67500,64848
2018-01-24,66600,63899
2018-01-25,67400,63113
2018-01-26,67200,63812
2018-01-29,66900,63638
2018-01-30,67300,63376
2018-01-31,66100,63725
2018-02-01,66400,62673
2018-02-02,67700,62938
2018-02-05,64200,64073
2018-02-06,63100,60976
2018-02-07,61400,59977
