Date,Actual Closing Price,Forecast Closing Price
2019-07-04,169000,145625
2019-07-05,162000,151661
2019-07-08,159000,146025
2019-07-09,159000,143628
2019-07-10,165000,143628
2019-07-11,162000,148433
2019-07-12,161500,146025
2019-07-15,165000,145625
2019-07-16,159500,148433
2019-07-17,158500,144027
2019-07-18,159500,143230
2019-07-19,159500,144027
2019-07-22,158500,144027
2019-07-23,156500,143230
2019-07-24,153500,141639
2019-07-25,155000,139262
2019-07-26,151000,140449
2019-07-29,149000,137290
2019-07-30,140000,135718
2019-07-31,133500,128704
2019-08-01,130500,123700
2019-08-02,124000,121408
2019-08-05,123000,116480
2019-08-06,123000,115727
2019-08-07,125000,115727
2019-08-08,125000,117235
2019-08-09,125000,117235
2019-08-12,129000,117235
2019-08-13,126000,120266
2019-08-14,124000,117991
2019-08-16,123500,116480
2019-08-19,128000,116103
2019-08-20,126000,119507
2019-08-21,126000,117991
2019-08-22,124000,117991
2019-08-23,120500,116480
2019-08-26,122000,113848
2019-08-27,123500,114974
2019-08-28,124000,116103
2019-08-29,130000,116480
2019-08-30,131500,121027
2019-09-02,141500,122171
2019-09-03,139000,129866
2019-09-04,141000,127930
2019-09-05,136500,129478
2019-09-06,139500,126003
2019-09-09,139500,128317
2019-09-10,142000,128317
2019-09-11,143500,130254
2019-09-16,138500,131419
2019-09-17,138500,127544
2019-09-18,138500,127544
2019-09-19,139500,127544
2019-09-20,137500,128317
2019-09-23,140500,126773
2019-09-24,139000,129091
2019-09-25,138000,127930
2019-09-26,145000,127159
2019-09-27,140500,132588
2019-09-30,143500,129091
2019-10-01,144000,131419
2019-10-02,144500,131809
2019-10-04,146000,132198
2019-10-07,150000,133369
2019-10-08,145000,136503
2019-10-10,149500,132588
2019-10-11,152500,136110
2019-10-14,150000,138472
2019-10-15,154500,136503
2019-10-16,153000,140053
2019-10-17,155500,138867
2019-10-18,153000,140845
2019-10-21,158000,138867
2019-10-22,158500,142831
2019-10-23,158500,143230
2019-10-24,157000,143230
2019-10-25,155500,142036
2019-10-28,161000,140845
2019-10-29,184000,145225
2019-10-30,192000,163936
2019-10-31,196000,170593
2019-11-01,196000,173949
2019-11-04,202000,173949
2019-11-05,207500,179018
2019-11-06,204500,183701
2019-11-07,191500,181143
2019-11-08,188000,170175
2019-11-11,189000,167255
2019-11-12,182000,168088
2019-11-13,185500,162284
2019-11-14,189000,165179
2019-11-15,183500,168088
2019-11-18,182000,163523
2019-11-19,181000,162284
2019-11-20,184000,161460
2019-11-21,184500,163936
2019-11-22,186500,164350
2019-11-25,180500,166009
2019-11-26,185500,161048
2019-11-27,191500,165179
2019-11-28,189000,170175
2019-11-29,192500,168088
2019-12-02,194000,171012
2019-12-03,190500,172269
2019-12-04,186000,169339
2019-12-05,188500,165594
2019-12-06,186000,167672
2019-12-09,192500,165594
2019-12-10,193000,171012
2019-12-11,194500,171430
2019-12-12,195500,172689
2019-12-13,192500,173529
2019-12-16,194000,171012
2019-12-17,198000,172269
2019-12-18,200000,175635
2019-12-19,201500,177324
2019-12-20,196500,178594
2019-12-23,198000,174370
2019-12-24,196500,175635
2019-12-26,195000,174370
2019-12-27,200000,173109
2019-12-30,207500,177324
2020-01-02,206500,183701
2020-01-03,207000,182847
2020-01-06,222500,183274
2020-01-07,214000,196639
2020-01-08,212000,189278
2020-01-09,220500,187557
2020-01-10,232000,194900
2020-01-13,234500,204956
2020-01-14,234500,207159
2020-01-15,236500,207159
2020-01-16,236500,208926
2020-01-17,225000,208926
2020-01-20,219000,198819
2020-01-21,223500,193599
2020-01-22,212500,197511
2020-01-23,194500,187987
2020-01-28,202500,172689
2020-01-29,194000,179443
2020-01-30,188000,172269
2020-01-31,191000,167255
2020-02-03,197000,169757
2020-02-04,182000,174791
2020-02-05,183000,162284
2020-02-06,178000,163110
2020-02-07,182000,158994
2020-02-10,182500,162284
2020-02-11,189500,162697
2020-02-12,189000,168505
2020-02-13,190500,168088
2020-02-14,194500,169339
2020-02-17,190000,172689
2020-02-18,188000,168922
2020-02-19,183500,167255
2020-02-20,182000,163523
2020-02-21,173000,162284
2020-02-24,175000,154908
2020-02-25,171500,156538
2020-02-26,168500,153688
2020-02-27,161000,151256
2020-02-28,166500,145225
2020-03-02,164000,149641
2020-03-03,167000,147629
2020-03-04,172500,150044
2020-03-05,169000,154501
2020-03-06,162500,151661
2020-03-09,167000,146425
2020-03-10,159000,150044
2020-03-11,155000,143628
2020-03-12,151000,140449
2020-03-13,147500,137290
2020-03-16,155000,134542
2020-03-17,160000,140449
2020-03-18,159500,144426
2020-03-19,165500,144027
2020-03-20,159500,148835
2020-03-23,171000,144027
2020-03-24,177500,153282
2020-03-25,178000,158584
2020-03-26,172000,158994
2020-03-27,169000,154094
2020-03-30,168500,151661
2020-03-31,158000,151256
2020-04-01,161500,142831
2020-04-02,161000,145625
2020-04-03,167000,145225
2020-04-06,170000,150044
2020-04-07,171500,152471
2020-04-08,171500,153688
2020-04-09,172000,153688
2020-04-10,171500,154094
2020-04-13,172000,153688
2020-04-14,172500,154094
2020-04-16,180500,154501
2020-04-17,177000,161048
2020-04-20,172000,158174
2020-04-21,175000,154094
2020-04-22,176500,156538
2020-04-23,171000,157765
2020-04-24,171500,153282
2020-04-27,176000,153688
2020-04-28,177000,157356
2020-04-29,174500,158174
2020-05-04,178000,156130
2020-05-06,179500,158994
2020-05-07,181500,160225
2020-05-08,175500,161872
2020-05-11,172000,156947
2020-05-12,175000,154094
2020-05-13,176000,156538
2020-05-14,170500,157356
2020-05-15,172000,152876
2020-05-18,177000,154094
2020-05-19,175000,158174
2020-05-20,175000,156538
2020-05-21,170000,156538
2020-05-22,168500,152471
2020-05-25,167500,151256
2020-05-26,169500,150448
2020-05-27,166500,152065
2020-05-28,163000,149641
2020-05-29,166000,146826
2020-06-01,167000,149238
2020-06-02,170000,150044
2020-06-03,173000,152471
2020-06-04,175000,154908
2020-06-05,179000,156538
2020-06-08,176000,159815
2020-06-09,174500,157356
2020-06-10,172000,156130
2020-06-11,168000,154094
2020-06-12,160500,150852
2020-06-15,167500,144825
2020-06-16,161500,150448
2020-06-17,161000,145625
2020-06-18,162000,145225
2020-06-19,157000,146025
2020-06-22,154500,142036
2020-06-23,155000,140053
2020-06-24,150000,140449
2020-06-25,158000,136503
2020-06-26,153000,142831
2020-06-29,167500,138867
2020-06-30,162500,150448
2020-07-01,168000,146425
2020-07-02,167000,150852
2020-07-03,163000,150044
2020-07-06,163500,146826
2020-07-07,162000,147228
2020-07-08,162500,146025
2020-07-09,157000,146425
2020-07-10,160000,142036
2020-07-13,164000,144426
2020-07-14,162000,147629
2020-07-15,165000,146025
2020-07-16,165000,148433
2020-07-17,165000,148433
2020-07-20,171000,148433
2020-07-21,167500,153282
2020-07-22,165500,150448
2020-07-23,163500,148835
2020-07-24,164500,147228
2020-07-27,163000,148031
2020-07-28,163500,146826
2020-07-29,166000,147228
2020-07-30,166000,149238
2020-07-31,160500,149238
2020-08-03,163000,144825
2020-08-04,165000,146826
2020-08-05,167500,148433
2020-08-06,169500,150448
2020-08-07,168000,152065
2020-08-10,174000,150852
2020-08-11,182000,155722
2020-08-12,187500,162284
2020-08-13,196500,166839
2020-08-14,176500,174370
2020-08-18,182000,157765
2020-08-19,172500,162284
2020-08-20,174000,154501
2020-08-21,176000,155722
2020-08-24,178000,157356
2020-08-25,173000,158994
2020-08-26,171500,154908
2020-08-27,170500,153688
2020-08-28,168000,152876
2020-08-31,169000,150852
2020-09-01,171500,151661
2020-09-02,172000,153688
2020-09-03,169500,154094
2020-09-04,170000,152065
2020-09-07,170000,152471
2020-09-08,167000,152471
2020-09-09,166000,150044
2020-09-10,167500,149238
2020-09-11,168000,150448
2020-09-14,169500,150852
2020-09-15,170000,152065
2020-09-16,167000,152471
2020-09-17,168500,150044
2020-09-18,166500,151256
2020-09-21,163000,149641
2020-09-22,162500,146826
2020-09-23,159500,146425
2020-09-24,159500,144027
2020-09-25,161500,144027
2020-09-28,164000,145625
2020-09-29,169000,147629
2020-10-05,167000,151661
2020-10-06,169000,150044
2020-10-07,169500,151661
2020-10-08,173500,152065
2020-10-12,168500,155315
2020-10-13,165500,151256
2020-10-14,163000,148835
2020-10-15,168000,146826
2020-10-16,170000,150852
