Date,Actual Closing Price,Forecast Closing Price
2019-03-13,440178,459904
2019-03-14,430154,460676
2019-03-15,439722,452172
2019-03-18,428787,460289
2019-03-19,426507,451010
2019-03-20,425141,449071
2019-03-21,415573,447909
2019-03-22,417851,439757
2019-03-25,412383,441700
2019-03-26,416027,437034
2019-03-27,404181,440144
2019-03-28,410560,430022
2019-03-29,415573,435477
2019-04-01,416484,439757
2019-04-02,421040,440534
2019-04-03,423774,444418
2019-04-04,419218,446746
2019-04-05,409191,442865
2019-04-08,403269,434307
2019-04-09,401902,429241
2019-04-10,403269,428071
2019-04-11,403725,429241
2019-04-12,404181,429632
2019-04-15,392788,430022
2019-04-16,393699,420258
2019-04-17,392333,421039
2019-04-18,387320,419867
2019-04-19,391876,415562
2019-04-22,393244,419475
2019-04-23,391876,420649
2019-04-24,387320,419475
2019-04-25,389143,415562
2019-04-26,387320,417128
2019-04-29,390965,415562
2019-04-30,395979,418693
2019-05-02,401902,422995
2019-05-03,401902,428071
2019-05-07,398258,428071
2019-05-08,390053,424949
2019-05-09,377750,417910
2019-05-10,375472,407328
2019-05-13,365904,405366
2019-05-14,367727,397113
2019-05-15,374106,398687
2019-05-16,373195,404189
2019-05-17,375017,403404
2019-05-20,367272,404974
2019-05-21,366360,398294
2019-05-22,372284,397507
2019-05-23,366815,402618
2019-05-24,369549,397900
2019-05-27,370460,400259
2019-05-28,367272,401045
2019-05-29,361803,398294
2019-05-30,363169,393571
2019-05-31,372284,394751
2019-06-03,373195,402618
2019-06-04,371827,403404
2019-06-05,374106,402224
2019-06-07,371372,404189
2019-06-10,375017,401832
2019-06-11,375017,404974
2019-06-12,375928,404974
2019-06-13,373195,405759
2019-06-14,373650,403404
2019-06-17,367727,403796
2019-06-18,368182,398687
2019-06-19,375472,399080
2019-06-20,381397,405366
2019-06-21,381397,410468
2019-06-24,380030,410468
2019-06-25,372738,409292
2019-06-26,380030,403010
2019-06-27,374561,409292
2019-06-28,368182,404581
2019-07-01,380942,399080
2019-07-02,378207,410076
2019-07-03,377750,407722
2019-07-04,274768,407328
2019-07-05,277047,317860
2019-07-08,269757,319852
2019-07-09,268845,313479
2019-07-10,266567,312682
2019-07-11,275224,310690
2019-07-12,272947,318259
2019-07-15,271124,316268
2019-07-16,272490,314675
2019-07-17,270667,315869
2019-07-18,267934,314275
2019-07-19,269757,311885
2019-07-22,272947,313479
2019-07-23,272947,316268
2019-07-24,271580,316268
2019-07-25,271124,315073
2019-07-26,266112,314675
2019-07-29,261098,310292
2019-07-30,264744,305906
2019-07-31,264289,309095
2019-08-01,270211,308698
2019-08-02,266112,313876
2019-08-05,246974,310292
2019-08-06,245149,293547
2019-08-07,243782,291950
2019-08-08,244238,290753
2019-08-09,262921,291152
2019-08-12,265200,307501
2019-08-13,258364,309494
2019-08-14,254719,303514
2019-08-16,252897,300325
2019-08-19,255175,298731
2019-08-20,256086,300724
2019-08-21,267934,301521
2019-08-22,262010,311885
2019-08-23,257909,306704
2019-08-26,251073,303116
2019-08-27,247429,297135
2019-08-28,251073,293945
2019-08-29,254264,297135
2019-08-30,255631,299927
2019-09-02,258820,301123
2019-09-03,256997,303913
2019-09-04,259732,302318
2019-09-05,255631,304711
2019-09-06,255631,301123
2019-09-09,250619,301123
2019-09-10,251073,296737
2019-09-11,258364,297135
2019-09-16,262010,303514
2019-09-17,274768,306704
2019-09-18,273402,317860
2019-09-19,269301,316666
2019-09-20,269757,313081
2019-09-23,262921,313479
2019-09-24,262010,307501
2019-09-25,256997,306704
2019-09-26,256086,302318
2019-09-27,254264,301521
2019-09-30,251529,299927
2019-10-01,262921,297534
2019-10-02,259732,307501
2019-10-04,255175,304711
2019-10-07,266567,300724
2019-10-08,267023,310690
2019-10-10,265656,311089
2019-10-11,261098,309893
2019-10-14,265200,305906
2019-10-15,266567,309494
2019-10-16,273402,310690
2019-10-17,277503,316666
2019-10-18,270667,320250
2019-10-21,272036,314275
2019-10-22,276135,315472
2019-10-23,294818,319055
2019-10-24,295273,335372
2019-10-25,307121,335769
2019-10-28,299375,346101
2019-10-29,305299,339347
2019-10-30,305755,344513
2019-10-31,303932,344910
2019-11-01,304388,343321
2019-11-04,305755,343719
2019-11-05,306666,344910
2019-11-06,301653,345704
2019-11-07,298920,341334
2019-11-08,295729,338951
2019-11-11,290263,336167
2019-11-12,291628,331396
2019-11-13,284338,332588
2019-11-14,289805,326222
2019-11-15,293906,330996
2019-11-18,299832,334576
2019-11-19,300287,339746
2019-11-20,305299,340143
2019-11-21,292540,344513
2019-11-22,292084,333384
2019-11-25,300743,332986
2019-11-26,303476,340541
2019-11-27,303021,342924
2019-11-28,303476,342527
2019-11-29,291174,342924
2019-12-02,294818,332191
2019-12-03,297098,335372
2019-12-04,296642,337361
2019-12-05,292996,336963
2019-12-06,295273,333782
2019-12-09,291628,335769
2019-12-10,271580,332588
2019-12-11,267934,315073
2019-12-12,268389,311885
2019-12-13,271124,312283
2019-12-16,268845,314675
2019-12-17,268845,312682
2019-12-18,271580,312682
2019-12-19,273402,315073
2019-12-20,272947,316666
2019-12-23,278414,316268
2019-12-24,277047,321047
2019-12-26,279327,319852
2019-12-27,267262,321844
2019-12-30,275151,311298
2020-01-02,272366,318195
2020-01-03,275151,315760
2020-01-06,269118,318195
2020-01-07,270973,312921
2020-01-08,265407,314542
2020-01-09,267262,309675
2020-01-10,271439,311298
2020-01-13,277005,314950
2020-01-14,274686,319815
2020-01-15,277935,317788
2020-01-16,276077,320628
2020-01-17,273294,319004
2020-01-20,273294,316572
2020-01-21,273759,316572
2020-01-22,277935,316978
2020-01-23,273294,320628
2020-01-28,266335,316572
2020-01-29,267262,310487
2020-01-30,267262,311298
2020-01-31,260766,311298
2020-02-03,260766,305616
2020-02-04,263550,305616
2020-02-05,261230,308051
2020-02-06,271439,306022
2020-02-07,275151,314950
2020-02-10,276542,318195
2020-02-11,278398,319411
2020-02-12,279327,321033
2020-02-13,274686,321844
2020-02-14,271439,317788
2020-02-17,268190,314950
2020-02-18,264942,312109
2020-02-19,265407,309269
2020-02-20,260766,309675
2020-02-21,256125,305616
2020-02-24,242206,301555
2020-02-25,246846,289374
2020-02-26,246382,293435
2020-02-27,250558,293029
2020-02-28,242206,296684
2020-03-02,247310,289374
2020-03-03,247310,293841
2020-03-04,251486,293841
2020-03-05,263550,297496
2020-03-06,260766,308051
2020-03-09,257054,305616
2020-03-10,258910,302368
2020-03-11,251021,303992
2020-03-12,240813,297089
2020-03-13,223183,288154
2020-03-16,223647,272720
2020-03-17,222254,273126
2020-03-18,218543,271907
2020-03-19,202302,268658
2020-03-20,210654,254442
2020-03-23,199982,261752
2020-03-24,212975,252411
2020-03-25,223647,263783
2020-03-26,225966,273126
2020-03-27,229679,275156
2020-03-30,230142,278407
2020-03-31,242671,278812
2020-04-01,227822,289781
2020-04-02,228286,276781
2020-04-03,231070,277188
2020-04-06,239422,279625
2020-04-07,243598,286937
2020-04-08,244526,290592
2020-04-09,242206,291405
2020-04-10,241278,289374
2020-04-13,239886,288561
2020-04-14,241743,287343
2020-04-16,240350,288968
2020-04-17,243135,287749
2020-04-20,244063,290187
2020-04-21,239886,290999
2020-04-22,238959,287343
2020-04-23,240813,286531
2020-04-24,235710,288154
2020-04-27,236639,283687
2020-04-28,237102,284500
2020-04-29,240350,284906
2020-05-04,234782,287749
2020-05-06,238030,282875
2020-05-07,240350,285718
2020-05-08,256125,287749
2020-05-11,251486,301555
2020-05-12,258446,297496
2020-05-13,258910,303586
2020-05-14,234318,303992
2020-05-15,227358,282468
2020-05-18,225966,276375
2020-05-19,226429,275156
2020-05-20,226429,275562
2020-05-21,228750,275562
2020-05-22,225502,277594
2020-05-25,223647,274750
2020-05-26,225502,273126
2020-05-27,224111,274750
2020-05-28,222254,273532
2020-05-29,219933,271907
2020-06-01,223183,269875
2020-06-02,225966,272720
2020-06-03,228286,275156
2020-06-04,228750,277188
2020-06-05,241743,277594
2020-06-08,244063,288968
2020-06-09,244063,290999
2020-06-10,244990,290999
2020-06-11,244063,291811
2020-06-12,238959,290999
2020-06-15,237566,286531
2020-06-16,247310,285312
2020-06-17,245454,293841
2020-06-18,246382,292217
2020-06-19,241278,293029
2020-06-22,238494,288561
2020-06-23,235247,286124
2020-06-24,238494,283282
2020-06-25,234782,286124
2020-06-26,235710,282875
2020-06-29,227358,283687
2020-06-30,225966,276375
2020-07-01,226894,275156
2020-07-02,227822,275969
2020-07-03,230606,276781
2020-07-06,227822,279219
2020-07-07,226894,276781
2020-07-08,225966,275969
2020-07-09,223647,275156
2020-07-10,220862,273126
2020-07-13,219933,270688
2020-07-14,221325,269875
2020-07-15,220398,271093
2020-07-16,232926,270282
2020-07-17,231070,281250
2020-07-20,230606,279625
2020-07-21,228286,279219
2020-07-22,227358,277188
2020-07-23,233390,276375
2020-07-24,231998,281656
2020-07-27,229215,280437
2020-07-28,264014,278001
2020-07-29,244526,308457
2020-07-30,239422,291405
2020-07-31,244526,286937
2020-08-03,251950,291405
2020-08-04,257517,297902
2020-08-05,334542,302773
2020-08-06,329902,369956
2020-08-07,328046,365926
2020-08-10,301135,364313
2020-08-11,296494,340882
2020-08-12,298350,336834
2020-08-13,290927,338453
2020-08-14,284431,331976
2020-08-18,270510,326303
2020-08-19,275151,314138
2020-08-20,277471,318195
2020-08-21,268654,320222
2020-08-24,272831,312515
2020-08-25,284894,316167
2020-08-26,294174,326708
2020-08-27,282109,334810
2020-08-28,290927,324275
2020-08-31,284431,331976
2020-09-01,282574,326303
2020-09-02,286750,324681
2020-09-03,283967,328329
2020-09-04,278398,325898
2020-09-07,280255,321033
2020-09-08,282574,322655
2020-09-09,273294,324681
2020-09-10,270510,316572
2020-09-11,271902,314138
2020-09-14,271902,315355
2020-09-15,270973,315355
2020-09-16,271439,314542
2020-09-17,267727,314950
2020-09-18,267727,311704
2020-09-21,273759,311704
2020-09-22,264942,316978
2020-09-23,256125,309269
2020-09-24,243135,301555
2020-09-25,243135,290187
2020-09-28,247775,290187
2020-09-29,253806,294248
2020-10-05,253806,299526
2020-10-06,265407,299526
2020-10-07,267262,309675
2020-10-08,266798,311298
2020-10-12,265407,310892
2020-10-13,257982,309675
2020-10-14,254735,303180
2020-10-15,248239,300339
2020-10-16,261694,294654
2020-10-19,258446,306428
2020-10-20,252413,303586
2020-10-21,253343,298307
2020-10-22,251486,299121
2020-10-23,263086,297496
2020-10-26,255662,307645
2020-10-27,251486,301150
2020-10-28,253806,297496
2020-10-29,250558,299526
2020-10-30,243598,296684
2020-11-02,249630,290592
2020-11-03,262158,295872
2020-11-04,262622,306834
2020-11-05,265870,307239
2020-11-06,264478,310080
2020-11-09,265407,308863
2020-11-10,268190,309675
2020-11-11,268654,312109
2020-11-12,267262,312515
2020-11-13,263550,311298
2020-11-16,263086,308051
2020-11-17,270047,307645
2020-11-18,289999,313733
2020-11-19,303919,331166
2020-11-20,303919,343310
2020-11-23,302990,343310
2020-11-24,292318,342500
2020-11-25,302062,333190
2020-11-26,305774,341691
2020-11-27,330830,344927
2020-11-30,332686,366732
2020-12-01,345215,368344
2020-12-02,346143,379215
2020-12-03,330830,380019
2020-12-04,343357,366732
2020-12-07,347997,377604
2020-12-08,334078,381626
2020-12-09,333615,369553
2020-12-10,326655,369151
2020-12-11,329438,363104
2020-12-14,323870,365523
2020-12-15,318301,360682
2020-12-16,318301,355838
2020-12-17,323405,355838
2020-12-18,328046,360278
2020-12-21,329902,364313
2020-12-22,313663,365926
2020-12-23,305310,351800
2020-12-24,308094,344522
2020-12-28,306239,346949
2020-12-29,329396,345332
2020-12-30,346409,365486
2021-01-04,337430,380250
2021-01-05,342156,372463
2021-01-06,357279,376563
2021-01-07,372401,389660
2021-01-08,360114,402719
2021-01-11,349244,392111
2021-01-12,340265,382706
2021-01-13,346882,374923
2021-01-14,354442,380660
2021-01-15,340738,387206
2021-01-18,326560,375333
2021-01-19,330814,363021
2021-01-20,343100,366718
2021-01-21,348299,377381
2021-01-22,342156,381887
2021-01-25,362005,376563
2021-01-26,357279,393746
2021-01-27,382799,389660
2021-01-28,395559,411674
2021-01-29,362005,422635
2021-02-01,358224,393746
2021-02-02,357279,390477
2021-02-03,352553,389660
2021-02-04,351135,385571
2021-02-05,348772,384343
2021-02-08,347827,382297
2021-02-09,347827,381478
2021-02-10,340265,381478
2021-02-15,351135,374923
2021-02-16,344046,384343
2021-02-17,338375,378202
2021-02-18,331759,373283
2021-02-19,326088,367539
2021-02-22,322307,362611
2021-02-23,317581,359323
2021-02-24,317581,355211
2021-02-25,330814,355211
2021-02-26,324198,366718
2021-03-02,301512,360968
2021-03-03,297260,341211
2021-03-04,301040,337502
2021-03-05,294896,340800
2021-03-08,287807,335440
2021-03-09,288281,329252
2021-03-10,288753,329666
2021-03-11,288753,330078
2021-03-12,301512,330078
2021-03-15,304821,341211
2021-03-16,315691,344096
2021-03-17,316635,353566
2021-03-18,317108,354388
2021-03-19,317581,354799
2021-03-22,306711,355211
2021-03-23,301040,345744
2021-03-24,299150,340800
2021-03-25,301040,339151
2021-03-26,299623,340800
2021-03-29,299150,339564
2021-03-30,301040,339151
2021-03-31,299150,340800
2021-04-01,302458,339151
2021-04-02,299623,342036
2021-04-05,295841,339564
2021-04-06,295841,336264
2021-04-07,310964,336264
2021-04-08,309547,349449
2021-04-09,311437,348215
2021-04-12,323252,349861
2021-04-13,327505,360145
2021-04-14,323252,363843
2021-04-15,338375,360145
2021-04-16,334121,373283
2021-04-19,336485,369590
2021-04-20,336485,371643
2021-04-21,338847,371643
2021-04-22,327977,373692
2021-04-23,347354,364253
2021-04-26,338375,381068
2021-04-27,328451,373283
2021-04-28,319944,364665
2021-04-29,322307,357267
2021-04-30,319472,359323
2021-05-03,307656,356857
2021-05-04,314273,346567
2021-05-06,320417,352331
2021-05-07,321834,357679
2021-05-10,331759,358912
2021-05-11,327505,367539
2021-05-12,324198,363843
2021-05-13,328451,360968
2021-05-14,310964,364665
2021-05-17,321361,349449
2021-05-18,334121,358500
2021-05-20,333176,369590
2021-05-21,326560,368770
2021-05-24,315219,363021
2021-05-25,313328,353155
2021-05-26,315691,351508
2021-05-27,333649,353566
2021-05-28,333176,369181
2021-05-31,336012,368770
2021-06-01,332704,371232
2021-06-02,331287,368360
2021-06-03,327977,367129
2021-06-04,316635,364253
2021-06-07,313800,354388
2021-06-08,315219,351919
2021-06-09,310019,353155
2021-06-10,310019,348626
2021-06-11,308129,348626
2021-06-14,312855,346979
2021-06-15,310492,351096
2021-06-16,309547,349038
2021-06-17,304349,348215
2021-06-18,307656,343685
2021-06-21,306711,346567
2021-06-22,304349,345744
2021-06-23,305765,343685
2021-06-24,306711,344919
2021-06-25,308129,345744
2021-06-28,306711,346979
2021-06-29,315691,345744
2021-06-30,316163,353566
2021-07-01,332230,353977
2021-07-02,335067,367948
