Date,Actual Closing Price,Forecast Closing Price
1990-04-12,1085,12581
1990-04-13,1085,12585
1990-04-14,1069,12585
1990-04-16,1052,12573
1990-04-17,1059,12561
1990-04-18,1032,12566
1990-04-19,995,12546
1990-04-20,971,12520
1990-04-21,979,12503
1990-04-23,1011,12508
1990-04-24,995,12531
1990-04-25,990,12520
1990-04-26,983,12516
1990-04-27,979,12511
1990-04-28,971,12508
1990-04-30,931,12503
1990-05-01,971,12474
1990-05-03,1011,12503
1990-05-04,1039,12531
1990-05-07,1032,12552
1990-05-08,1032,12546
1990-05-09,1028,12546
1990-05-10,1007,12544
1990-05-11,1007,12529
1990-05-12,999,12529
1990-05-14,990,12523
1990-05-15,955,12516
1990-05-16,995,12491
1990-05-17,995,12520
1990-05-18,971,12520
1990-05-19,971,12503
1990-05-21,990,12503
1990-05-22,1011,12516
1990-05-23,1003,12531
1990-05-24,990,12526
1990-05-25,990,12516
1990-05-26,979,12516
1990-05-28,971,12508
1990-05-29,971,12503
1990-05-30,971,12503
1990-05-31,971,12503
1990-06-01,962,12503
1990-06-02,995,12496
1990-06-04,1011,12520
1990-06-05,999,12531
1990-06-07,995,12523
1990-06-08,971,12520
1990-06-09,967,12503
1990-06-11,951,12500
1990-06-12,947,12488
1990-06-13,937,12485
1990-06-14,942,12478
1990-06-15,942,12482
1990-06-16,942,12482
1990-06-18,942,12482
1990-06-19,917,12482
1990-06-20,911,12464
1990-06-21,897,12460
1990-06-22,902,12450
1990-06-23,897,12453
1990-06-25,897,12450
1990-06-26,906,12450
1990-06-27,890,12456
1990-06-28,877,12445
1990-06-29,874,12435
1990-06-30,849,12433
1990-07-02,874,12415
1990-07-03,911,12433
1990-07-04,869,12460
1990-07-05,874,12429
1990-07-06,856,12433
1990-07-07,861,12420
1990-07-09,865,12424
1990-07-10,849,12427
1990-07-11,861,12415
1990-07-12,869,12424
1990-07-13,874,12429
1990-07-14,874,12433
1990-07-16,877,12433
1990-07-18,874,12435
1990-07-19,834,12433
1990-07-20,856,12404
1990-07-21,856,12420
1990-07-23,856,12420
1990-07-24,821,12420
1990-07-25,825,12395
1990-07-26,821,12398
1990-07-27,821,12395
1990-07-28,821,12395
1990-07-30,801,12395
1990-07-31,804,12381
1990-08-01,816,12383
1990-08-02,856,12391
1990-08-03,861,12420
1990-08-04,845,12424
1990-08-06,829,12412
1990-08-07,834,12401
1990-08-08,829,12404
1990-08-09,849,12401
1990-08-10,854,12415
1990-08-11,854,12419
1990-08-13,836,12419
1990-08-14,825,12406
1990-08-16,825,12398
1990-08-17,825,12398
1990-08-18,821,12398
1990-08-20,825,12395
1990-08-21,808,12398
1990-08-22,834,12386
1990-08-23,845,12404
1990-08-24,814,12412
1990-08-25,801,12390
1990-08-27,834,12381
1990-08-28,874,12404
1990-08-29,836,12433
1990-08-30,814,12406
1990-08-31,801,12390
1990-09-01,804,12381
1990-09-03,836,12383
1990-09-04,836,12406
1990-09-05,849,12406
1990-09-06,849,12415
1990-09-07,849,12415
1990-09-08,841,12415
1990-09-10,841,12409
1990-09-11,854,12409
1990-09-12,825,12419
1990-09-13,808,12398
1990-09-14,829,12386
1990-09-15,821,12401
1990-09-17,804,12395
1990-09-18,808,12383
1990-09-19,808,12386
1990-09-20,788,12386
1990-09-21,808,12371
1990-09-22,808,12386
1990-09-24,808,12386
1990-09-25,796,12386
1990-09-26,808,12377
1990-09-27,808,12386
1990-09-28,808,12386
1990-09-29,816,12386
1990-10-05,808,12391
1990-10-06,814,12386
1990-10-08,814,12390
1990-10-10,801,12390
1990-10-11,801,12381
1990-10-12,816,12381
1990-10-13,801,12391
1990-10-15,821,12381
1990-10-16,821,12395
1990-10-17,834,12395
1990-10-18,841,12404
1990-10-19,865,12409
1990-10-20,849,12427
1990-10-22,856,12415
1990-10-23,897,12420
1990-10-24,931,12450
1990-10-25,890,12474
1990-10-26,849,12445
1990-10-27,849,12415
1990-10-29,869,12415
1990-10-30,869,12429
1990-10-31,861,12429
1990-11-01,877,12424
1990-11-02,869,12435
1990-11-03,836,12429
1990-11-05,869,12406
1990-11-06,841,12429
1990-11-07,856,12409
1990-11-08,856,12420
1990-11-09,849,12420
1990-11-10,869,12415
1990-11-12,865,12429
1990-11-13,869,12427
1990-11-14,849,12429
1990-11-15,849,12415
1990-11-16,854,12415
1990-11-17,849,12419
1990-11-19,849,12415
1990-11-20,849,12415
1990-11-21,829,12415
1990-11-22,829,12401
1990-11-23,829,12401
1990-11-24,829,12401
1990-11-26,808,12401
1990-11-27,821,12386
1990-11-28,849,12395
1990-11-29,836,12415
1990-11-30,849,12406
1990-12-01,829,12415
1990-12-03,841,12401
1990-12-04,849,12409
1990-12-05,869,12415
1990-12-06,877,12429
1990-12-07,849,12435
1990-12-08,869,12415
1990-12-10,890,12429
1990-12-11,890,12445
1990-12-12,893,12445
1990-12-13,890,12447
1990-12-14,893,12445
1990-12-15,897,12447
1990-12-17,885,12450
1990-12-18,877,12441
1990-12-19,877,12435
1990-12-20,877,12435
1990-12-21,869,12435
1990-12-22,874,12429
1990-12-24,882,12433
1990-12-26,914,12439
1991-01-03,914,12462
1991-01-04,914,12462
1991-01-05,869,12462
1991-01-07,849,12429
1991-01-08,808,12415
1991-01-09,808,12386
1991-01-10,808,12386
1991-01-11,788,12386
1991-01-12,788,12371
1991-01-14,788,12371
1991-01-15,788,12371
1991-01-16,788,12371
1991-01-17,821,12371
1991-01-18,821,12395
1991-01-19,788,12395
1991-01-21,768,12371
1991-01-22,768,12357
1991-01-23,748,12357
1991-01-24,777,12343
1991-01-25,777,12364
1991-01-26,768,12364
1991-01-28,756,12357
1991-01-29,768,12348
1991-01-30,768,12357
1991-01-31,763,12357
1991-02-01,756,12354
1991-02-02,756,12348
1991-02-04,756,12348
1991-02-05,783,12348
1991-02-06,768,12368
1991-02-07,763,12357
1991-02-08,763,12354
1991-02-09,756,12354
1991-02-11,759,12348
1991-02-12,773,12351
1991-02-13,773,12361
1991-02-18,796,12361
1991-02-19,788,12377
1991-02-20,788,12371
1991-02-21,793,12371
1991-02-22,793,12375
1991-02-23,793,12375
1991-02-25,801,12375
1991-02-26,804,12381
1991-02-27,808,12383
1991-02-28,804,12386
1991-03-02,783,12383
1991-03-04,756,12368
1991-03-05,759,12348
1991-03-06,759,12351
1991-03-07,768,12351
1991-03-08,756,12357
1991-03-09,768,12348
1991-03-11,788,12357
1991-03-12,796,12371
1991-03-13,788,12377
1991-03-14,783,12371
1991-03-15,780,12368
1991-03-16,788,12366
1991-03-18,780,12371
1991-03-19,780,12366
1991-03-20,780,12366
1991-03-21,783,12366
1991-03-22,768,12368
1991-03-23,777,12357
1991-03-25,780,12364
1991-03-27,768,12366
1991-03-28,759,12357
1991-03-29,763,12351
1991-03-30,763,12354
1991-04-01,763,12354
1991-04-02,748,12354
1991-04-03,756,12343
1991-04-04,763,12348
1991-04-06,768,12354
1991-04-08,756,12357
1991-04-09,756,12348
1991-04-10,756,12348
1991-04-11,756,12348
1991-04-12,753,12348
1991-04-13,753,12346
1991-04-15,763,12346
1991-04-16,763,12354
1991-04-17,763,12354
1991-04-18,759,12354
1991-04-19,756,12351
1991-04-20,756,12348
1991-04-22,748,12348
1991-04-23,748,12343
1991-04-24,759,12343
1991-04-25,759,12351
1991-04-26,756,12351
1991-04-27,756,12348
1991-04-29,759,12348
1991-04-30,763,12351
1991-05-01,756,12354
1991-05-02,759,12348
1991-05-03,759,12351
1991-05-04,759,12351
1991-05-06,759,12351
1991-05-07,753,12351
1991-05-08,753,12346
1991-05-09,768,12346
1991-05-10,743,12357
1991-05-11,748,12339
1991-05-13,738,12343
1991-05-14,768,12336
1991-05-15,763,12357
1991-05-16,763,12354
1991-05-17,756,12354
1991-05-18,756,12348
1991-05-20,756,12348
1991-05-22,748,12348
1991-05-23,738,12343
1991-05-24,738,12336
1991-05-25,753,12336
1991-05-27,768,12346
1991-05-28,753,12357
1991-05-29,738,12346
1991-05-30,738,12336
1991-05-31,756,12336
1991-06-01,756,12348
1991-06-03,735,12348
1991-06-04,735,12333
1991-06-05,768,12333
1991-06-07,756,12357
1991-06-08,748,12348
1991-06-10,748,12343
1991-06-11,748,12343
1991-06-12,748,12343
1991-06-13,748,12343
1991-06-14,748,12343
1991-06-15,768,12343
1991-06-17,759,12357
1991-06-18,753,12351
1991-06-19,753,12346
1991-06-21,753,12346
1991-06-22,753,12346
1991-06-24,759,12346
1991-06-25,753,12351
1991-06-26,743,12346
1991-06-27,733,12339
1991-06-28,743,12332
1991-06-29,756,12339
1991-07-01,756,12348
1991-07-02,759,12348
1991-07-03,733,12351
1991-07-04,735,12332
1991-07-05,756,12333
1991-07-06,748,12348
1991-07-08,748,12343
1991-07-09,748,12343
1991-07-10,748,12343
1991-07-11,738,12343
1991-07-12,738,12336
1991-07-13,748,12336
1991-07-15,748,12343
1991-07-16,748,12343
1991-07-18,768,12343
1991-07-19,763,12357
1991-07-20,763,12354
1991-07-22,783,12354
1991-07-23,783,12368
1991-07-24,793,12368
1991-07-25,793,12375
1991-07-26,801,12375
1991-07-27,796,12381
1991-07-29,801,12377
1991-07-30,801,12381
1991-07-31,768,12381
1991-08-01,801,12357
1991-08-02,801,12381
1991-08-03,768,12381
1991-08-05,788,12357
1991-08-06,780,12371
1991-08-07,768,12366
1991-08-08,759,12357
1991-08-09,768,12351
1991-08-10,768,12357
1991-08-12,788,12357
1991-08-13,777,12371
1991-08-14,768,12364
1991-08-16,753,12357
1991-08-17,753,12346
1991-08-19,728,12346
1991-08-20,756,12328
1991-08-21,753,12348
1991-08-22,748,12346
1991-08-23,735,12343
1991-08-24,728,12333
1991-08-26,733,12328
1991-08-27,728,12332
1991-08-28,748,12328
1991-08-29,756,12343
1991-08-30,756,12348
1991-08-31,756,12348
1991-09-02,756,12348
1991-09-03,756,12348
1991-09-04,756,12348
1991-09-05,753,12348
1991-09-06,735,12346
1991-09-07,728,12333
1991-09-09,748,12328
1991-09-10,733,12343
1991-09-11,733,12332
1991-09-12,738,12332
1991-09-13,735,12336
1991-09-14,743,12333
1991-09-16,735,12339
1991-09-17,743,12333
1991-09-18,743,12339
1991-09-19,743,12339
1991-09-20,743,12339
1991-09-24,756,12339
1991-09-25,748,12348
1991-09-26,756,12343
1991-09-27,748,12348
1991-09-28,759,12343
1991-09-30,759,12351
1991-10-01,756,12351
1991-10-02,756,12348
1991-10-04,728,12348
1991-10-05,738,12328
1991-10-07,738,12336
1991-10-08,738,12336
1991-10-09,738,12336
1991-10-10,715,12336
1991-10-11,728,12319
1991-10-12,728,12328
1991-10-14,718,12328
1991-10-15,728,12321
1991-10-16,728,12328
1991-10-17,743,12328
1991-10-18,748,12339
1991-10-19,768,12343
1991-10-21,773,12357
1991-10-22,768,12361
1991-10-23,768,12357
1991-10-24,768,12357
1991-10-25,763,12357
1991-10-26,763,12354
1991-10-28,763,12354
1991-10-29,735,12354
1991-10-30,712,12333
1991-10-31,703,12317
1991-11-01,715,12311
1991-11-02,723,12319
1991-11-04,718,12325
1991-11-05,733,12321
1991-11-06,718,12332
1991-11-07,738,12321
1991-11-08,773,12336
1991-11-09,756,12361
1991-11-11,788,12348
1991-11-12,821,12371
1991-11-13,814,12395
1991-11-14,780,12390
1991-11-15,788,12366
1991-11-16,763,12371
1991-11-18,748,12354
1991-11-19,748,12343
1991-11-20,756,12343
1991-11-21,756,12348
1991-11-22,768,12348
1991-11-23,773,12357
1991-11-25,773,12361
1991-11-26,743,12361
1991-11-27,743,12339
1991-11-28,753,12339
1991-11-29,748,12346
1991-11-30,768,12343
1991-12-02,777,12357
1991-12-03,773,12364
1991-12-04,756,12361
1991-12-05,759,12348
1991-12-06,759,12351
1991-12-07,759,12351
1991-12-09,743,12351
1991-12-10,753,12339
1991-12-11,748,12346
1991-12-12,756,12343
1991-12-13,728,12348
1991-12-14,759,12328
1991-12-16,759,12351
1991-12-17,759,12351
1991-12-18,756,12351
1991-12-19,780,12348
1991-12-20,804,12366
1991-12-21,821,12383
1991-12-23,816,12395
1991-12-24,856,12391
1991-12-26,869,12420
1992-01-03,849,12429
1992-01-04,890,12415
1992-01-06,931,12445
1992-01-07,971,12474
1992-01-08,931,12503
1992-01-09,967,12474
1992-01-10,967,12500
1992-01-11,931,12500
1992-01-13,931,12474
1992-01-14,971,12474
1992-01-15,1011,12503
1992-01-16,1015,12531
1992-01-17,983,12534
1992-01-18,983,12511
1992-01-20,983,12511
1992-01-21,987,12511
1992-01-22,1019,12514
1992-01-23,995,12537
1992-01-24,990,12520
1992-01-25,958,12516
1992-01-27,999,12493
1992-01-28,999,12523
1992-01-29,987,12523
1992-01-30,958,12514
1992-01-31,979,12493
1992-02-01,1007,12508
1992-02-06,990,12529
1992-02-07,951,12516
1992-02-08,971,12488
1992-02-10,971,12503
1992-02-11,971,12503
1992-02-12,951,12503
1992-02-13,955,12488
1992-02-14,951,12491
1992-02-15,951,12488
1992-02-17,951,12488
1992-02-18,947,12488
1992-02-19,947,12485
1992-02-20,951,12485
1992-02-21,971,12488
1992-02-22,971,12503
1992-02-24,971,12503
1992-02-25,971,12503
1992-02-26,958,12503
1992-02-27,971,12493
1992-02-28,999,12503
1992-02-29,1032,12523
1992-03-02,1024,12546
1992-03-03,1032,12541
1992-03-04,1024,12546
1992-03-05,1064,12541
1992-03-06,1052,12570
1992-03-07,1052,12561
1992-03-09,1032,12561
1992-03-11,1052,12546
1992-03-12,1052,12561
1992-03-13,1044,12561
1992-03-14,1052,12555
1992-03-16,1052,12561
1992-03-17,1072,12561
1992-03-18,1113,12575
1992-03-19,1153,12605
1992-03-20,1189,12634
1992-03-21,1230,12660
1992-03-23,1284,12689
1992-03-25,1336,12728
1992-03-26,1388,12766
1992-03-27,1441,12803
1992-03-28,1428,12842
1992-03-30,1481,12832
1992-03-31,1517,12871
1992-04-01,1466,12897
1992-04-02,1412,12860
1992-04-03,1408,12821
1992-04-04,1397,12818
1992-04-06,1344,12810
1992-04-07,1291,12771
1992-04-08,1239,12733
1992-04-09,1291,12696
1992-04-10,1254,12733
1992-04-11,1202,12706
1992-04-13,1174,12669
1992-04-14,1214,12649
1992-04-15,1266,12678
1992-04-16,1214,12715
1992-04-17,1202,12678
1992-04-18,1174,12669
1992-04-20,1194,12649
1992-04-21,1181,12663
1992-04-22,1223,12654
1992-04-23,1275,12684
1992-04-24,1226,12722
1992-04-25,1194,12686
1992-04-27,1158,12663
1992-04-28,1169,12637
1992-04-29,1209,12645
1992-04-30,1174,12674
1992-05-01,1174,12649
1992-05-02,1181,12649
1992-05-04,1194,12654
1992-05-06,1235,12663
1992-05-07,1235,12693
1992-05-08,1235,12693
1992-05-09,1254,12693
1992-05-11,1214,12706
1992-05-12,1194,12678
1992-05-13,1235,12663
1992-05-14,1286,12693
1992-05-15,1303,12730
1992-05-16,1320,12742
1992-05-18,1324,12754
1992-05-19,1344,12757
1992-05-20,1291,12771
1992-05-21,1239,12733
1992-05-22,1214,12696
1992-05-23,1239,12678
1992-05-25,1239,12696
1992-05-26,1184,12696
1992-05-27,1209,12656
1992-05-28,1250,12674
1992-05-29,1219,12704
1992-05-30,1219,12681
1992-06-01,1219,12681
1992-06-02,1219,12681
1992-06-03,1235,12681
1992-06-04,1202,12693
1992-06-05,1235,12669
1992-06-08,1235,12693
1992-06-09,1202,12693
1992-06-10,1198,12669
1992-06-11,1230,12666
1992-06-12,1214,12689
1992-06-13,1214,12678
1992-06-15,1160,12678
1992-06-16,1165,12639
1992-06-17,1169,12642
1992-06-18,1129,12645
1992-06-19,1133,12616
1992-06-20,1133,12619
1992-06-22,1133,12619
1992-06-23,1108,12619
1992-06-24,1069,12601
1992-06-25,1028,12573
1992-06-26,1024,12544
1992-06-27,1024,12541
1992-06-29,1052,12541
1992-06-30,1059,12561
1992-07-01,1092,12566
1992-07-02,1125,12590
1992-07-03,1133,12613
1992-07-04,1133,12619
1992-07-06,1133,12619
1992-07-07,1133,12619
1992-07-08,1133,12619
1992-07-09,1092,12619
1992-07-10,1085,12590
1992-07-11,1085,12585
1992-07-13,1085,12585
1992-07-14,1108,12585
1992-07-15,1117,12601
1992-07-16,1117,12608
1992-07-18,1117,12608
1992-07-20,1092,12608
1992-07-21,1088,12590
1992-07-22,1108,12587
1992-07-23,1105,12601
1992-07-24,1064,12599
1992-07-25,1085,12570
1992-07-27,1085,12585
1992-07-28,1092,12585
1992-07-29,1072,12590
1992-07-30,1052,12575
1992-07-31,1052,12561
1992-08-01,1044,12561
1992-08-03,1052,12555
1992-08-04,1011,12561
1992-08-05,971,12531
1992-08-06,979,12503
1992-08-07,1011,12508
1992-08-08,990,12531
1992-08-10,990,12516
1992-08-11,1007,12516
1992-08-12,1024,12529
1992-08-13,1011,12541
1992-08-14,990,12531
1992-08-17,951,12516
1992-08-18,951,12488
1992-08-19,951,12488
1992-08-20,927,12488
1992-08-21,927,12471
1992-08-22,885,12471
1992-08-24,885,12441
1992-08-25,927,12441
1992-08-26,967,12471
1992-08-27,1007,12500
1992-08-28,1048,12529
1992-08-29,1088,12558
1992-08-31,1129,12587
1992-09-01,1113,12616
1992-09-02,1149,12605
1992-09-03,1133,12631
1992-09-04,1129,12619
1992-09-05,1092,12616
1992-09-07,1108,12590
1992-09-08,1092,12601
1992-09-09,1085,12590
1992-09-14,1105,12585
1992-09-15,1113,12599
1992-09-16,1113,12605
1992-09-17,1072,12605
1992-09-18,1092,12575
1992-09-19,1092,12590
1992-09-21,1092,12590
1992-09-22,1092,12590
1992-09-23,1088,12590
1992-09-24,1048,12587
1992-09-25,1072,12558
1992-09-26,1072,12575
1992-09-28,1064,12575
1992-09-29,1085,12570
1992-09-30,1072,12585
1992-10-01,1076,12575
1992-10-02,1076,12578
1992-10-05,1072,12578
1992-10-06,1052,12575
1992-10-07,1052,12561
1992-10-08,1085,12561
1992-10-09,1080,12585
1992-10-10,1117,12581
1992-10-12,1092,12608
1992-10-13,1088,12590
1992-10-14,1088,12587
1992-10-15,1088,12587
1992-10-16,1088,12587
1992-10-17,1076,12587
1992-10-19,1080,12578
1992-10-20,1056,12581
1992-10-21,1072,12564
1992-10-22,1072,12575
1992-10-23,1072,12575
1992-10-24,1052,12575
1992-10-26,1064,12561
1992-10-27,1032,12570
1992-10-28,1052,12546
1992-10-29,1064,12561
1992-10-30,1052,12570
1992-10-31,1039,12561
1992-11-02,1039,12552
1992-11-03,1032,12552
1992-11-04,1039,12546
1992-11-05,1039,12552
1992-11-06,1052,12552
1992-11-07,1028,12561
1992-11-09,1069,12544
1992-11-10,1044,12573
1992-11-11,1044,12555
1992-11-12,1011,12555
1992-11-13,1032,12531
1992-11-14,1032,12546
1992-11-16,995,12546
1992-11-17,1019,12520
1992-11-18,987,12537
1992-11-19,995,12514
1992-11-20,999,12520
1992-11-21,1011,12523
1992-11-23,1048,12531
1992-11-24,1015,12558
1992-11-25,1035,12534
1992-11-26,1032,12549
1992-11-27,1011,12546
1992-11-28,1011,12531
1992-11-30,1028,12531
1992-12-01,1069,12544
1992-12-02,1108,12573
1992-12-03,1076,12601
1992-12-04,1044,12578
1992-12-05,1024,12555
1992-12-07,1007,12541
1992-12-08,1011,12529
1992-12-09,1024,12531
1992-12-10,1035,12541
1992-12-11,1035,12549
1992-12-12,1035,12549
1992-12-14,1035,12549
1992-12-15,1024,12549
1992-12-16,1024,12541
1992-12-17,1039,12541
1992-12-19,1056,12552
1992-12-21,1044,12564
1992-12-22,1035,12555
1992-12-23,1056,12549
1992-12-24,1044,12564
1992-12-26,1085,12555
1992-12-28,1088,12585
1993-01-04,1129,12587
1993-01-05,1159,12616
1993-01-06,1141,12638
1993-01-07,1135,12625
1993-01-08,1159,12621
1993-01-09,1135,12638
1993-01-11,1150,12621
1993-01-12,1135,12631
1993-01-13,1159,12621
1993-01-14,1166,12638
1993-01-15,1159,12643
1993-01-16,1187,12638
1993-01-18,1218,12658
1993-01-19,1183,12680
1993-01-20,1202,12655
1993-01-21,1192,12669
1993-01-25,1208,12662
1993-01-26,1208,12673
1993-01-27,1208,12673
1993-01-28,1183,12673
1993-01-29,1208,12655
1993-01-30,1204,12673
1993-02-01,1183,12670
1993-02-02,1204,12655
1993-02-03,1191,12670
1993-02-04,1231,12661
1993-02-05,1196,12690
1993-02-06,1204,12665
1993-02-08,1201,12670
1993-02-09,1213,12668
1993-02-10,1231,12677
1993-02-11,1219,12690
1993-02-12,1185,12681
1993-02-13,1196,12657
1993-02-15,1196,12665
1993-02-16,1179,12665
1993-02-17,1157,12652
1993-02-18,1124,12636
1993-02-19,1138,12613
1993-02-20,1151,12623
1993-02-22,1160,12632
1993-02-23,1179,12639
1993-02-24,1191,12652
1993-02-25,1185,12661
1993-02-26,1174,12657
1993-02-27,1151,12649
1993-03-02,1129,12632
1993-03-03,1129,12616
1993-03-04,1107,12616
1993-03-05,1085,12600
1993-03-06,1085,12585
1993-03-08,1107,12585
1993-03-09,1112,12600
1993-03-11,1071,12604
1993-03-12,1071,12575
1993-03-13,1080,12575
1993-03-15,1085,12581
1993-03-16,1080,12585
1993-03-17,1085,12581
1993-03-18,1098,12585
1993-03-19,1102,12594
1993-03-20,1107,12597
1993-03-22,1102,12600
1993-03-23,1107,12597
1993-03-24,1098,12600
1993-03-25,1112,12594
1993-03-26,1120,12604
1993-03-27,1141,12610
1993-03-29,1151,12625
1993-03-30,1185,12632
1993-03-31,1185,12657
1993-04-01,1168,12657
1993-04-02,1146,12644
1993-04-03,1129,12629
1993-04-06,1151,12616
1993-04-07,1146,12632
1993-04-08,1129,12629
1993-04-09,1134,12616
1993-04-10,1134,12620
1993-04-12,1146,12620
1993-04-13,1138,12629
1993-04-14,1146,12623
1993-04-15,1168,12629
1993-04-16,1164,12644
1993-04-17,1181,12642
1993-04-19,1181,12654
1993-04-20,1174,12654
1993-04-21,1179,12649
1993-04-22,1174,12652
1993-04-23,1185,12649
1993-04-24,1179,12657
1993-04-26,1196,12652
1993-04-27,1179,12665
1993-04-28,1196,12652
1993-04-29,1204,12665
1993-04-30,1181,12670
1993-05-01,1177,12654
1993-05-03,1184,12651
1993-05-04,1184,12656
1993-05-06,1184,12656
1993-05-07,1196,12656
1993-05-08,1184,12665
1993-05-10,1181,12656
1993-05-11,1165,12654
1993-05-12,1165,12642
1993-05-13,1165,12642
1993-05-14,1177,12642
1993-05-15,1215,12651
1993-05-17,1204,12678
1993-05-18,1209,12670
1993-05-19,1204,12674
1993-05-20,1190,12670
1993-05-21,1204,12660
1993-05-22,1215,12670
1993-05-24,1202,12678
1993-05-25,1224,12669
1993-05-26,1224,12685
1993-05-27,1229,12685
1993-05-29,1190,12688
1993-05-31,1224,12660
1993-06-01,1224,12685
1993-06-02,1235,12685
1993-06-03,1224,12693
1993-06-04,1190,12685
1993-06-05,1196,12660
1993-06-07,1204,12665
1993-06-08,1215,12670
1993-06-09,1221,12678
1993-06-10,1196,12683
1993-06-11,1202,12665
1993-06-12,1221,12669
1993-06-14,1224,12683
1993-06-15,1229,12685
1993-06-16,1235,12688
1993-06-17,1279,12693
1993-06-18,1273,12725
1993-06-19,1307,12720
1993-06-21,1307,12745
1993-06-22,1317,12745
1993-06-23,1313,12752
1993-06-24,1303,12749
1993-06-25,1322,12742
1993-06-26,1313,12756
1993-06-28,1293,12749
1993-06-29,1298,12735
1993-06-30,1298,12738
1993-07-01,1322,12738
1993-07-02,1370,12756
1993-07-03,1410,12790
1993-07-05,1410,12819
1993-07-06,1439,12819
1993-07-07,1468,12840
1993-07-08,1454,12861
1993-07-09,1483,12851
1993-07-10,1483,12872
1993-07-12,1483,12872
1993-07-13,1458,12872
1993-07-14,1473,12854
1993-07-15,1477,12865
1993-07-16,1541,12868
1993-07-19,1575,12914
1993-07-20,1570,12939
1993-07-21,1581,12935
1993-07-22,1561,12943
1993-07-23,1537,12929
1993-07-24,1532,12911
1993-07-26,1537,12908
1993-07-27,1575,12911
1993-07-28,1546,12939
1993-07-29,1532,12918
1993-07-30,1527,12908
1993-07-31,1516,12904
1993-08-02,1508,12896
1993-08-03,1488,12890
1993-08-04,1508,12876
1993-08-05,1496,12890
1993-08-06,1488,12882
1993-08-07,1483,12876
1993-08-09,1458,12872
1993-08-10,1458,12854
1993-08-11,1458,12854
1993-08-12,1458,12854
1993-08-13,1395,12854
1993-08-14,1346,12808
1993-08-16,1390,12773
1993-08-17,1410,12805
1993-08-18,1458,12819
1993-08-19,1429,12854
1993-08-20,1385,12833
1993-08-21,1434,12801
1993-08-23,1410,12837
1993-08-24,1410,12819
1993-08-25,1419,12819
1993-08-26,1414,12826
1993-08-27,1370,12822
1993-08-28,1400,12790
1993-08-30,1381,12812
1993-08-31,1351,12798
1993-09-01,1338,12777
1993-09-02,1357,12767
1993-09-03,1338,12781
1993-09-04,1313,12767
1993-09-06,1327,12749
1993-09-07,1327,12759
1993-09-08,1322,12759
1993-09-09,1322,12756
1993-09-10,1332,12756
1993-09-11,1317,12763
1993-09-13,1313,12752
1993-09-14,1313,12749
1993-09-15,1303,12749
1993-09-16,1313,12742
1993-09-17,1293,12749
1993-09-18,1313,12735
1993-09-20,1313,12749
1993-09-21,1332,12749
1993-09-22,1332,12763
1993-09-23,1293,12763
1993-09-24,1303,12735
1993-09-25,1303,12742
1993-09-27,1351,12742
1993-09-28,1338,12777
1993-10-02,1317,12767
1993-10-04,1338,12752
1993-10-05,1370,12767
1993-10-06,1385,12790
1993-10-07,1400,12801
1993-10-08,1395,12812
1993-10-09,1390,12808
1993-10-11,1410,12805
1993-10-12,1410,12819
1993-10-13,1410,12819
1993-10-14,1405,12819
1993-10-15,1385,12816
1993-10-16,1410,12801
1993-10-18,1458,12819
1993-10-19,1516,12854
1993-10-20,1581,12896
1993-10-21,1605,12943
1993-10-22,1589,12961
1993-10-23,1556,12949
1993-10-25,1508,12925
1993-10-26,1477,12890
1993-10-27,1483,12868
1993-10-28,1516,12872
1993-10-29,1551,12896
1993-10-30,1570,12921
1993-11-01,1566,12935
1993-11-02,1629,12932
1993-11-03,1652,12978
1993-11-04,1629,12995
1993-11-05,1566,12978
1993-11-06,1581,12932
1993-11-08,1605,12943
1993-11-09,1668,12961
1993-11-10,1609,13006
1993-11-11,1605,12964
1993-11-12,1605,12961
1993-11-13,1581,12961
1993-11-15,1581,12943
1993-11-16,1605,12943
1993-11-17,1668,12961
1993-11-18,1731,13006
1993-11-19,1793,13052
1993-11-20,1857,13097
1993-11-22,1793,13144
1993-11-23,1761,13097
1993-11-24,1702,13074
1993-11-25,1727,13031
1993-11-26,1664,13049
1993-11-27,1645,13003
1993-11-29,1645,12990
1993-11-30,1649,12990
1993-12-01,1624,12993
1993-12-02,1561,12974
1993-12-03,1589,12929
1993-12-04,1605,12949
1993-12-06,1566,12961
1993-12-07,1575,12932
1993-12-08,1639,12939
1993-12-09,1677,12985
1993-12-10,1677,13013
1993-12-11,1614,13013
1993-12-13,1556,12967
1993-12-14,1566,12925
1993-12-15,1556,12932
1993-12-16,1566,12925
1993-12-17,1629,12932
1993-12-18,1691,12978
1993-12-20,1652,13023
1993-12-21,1716,12995
1993-12-22,1780,13041
1993-12-23,1716,13088
1993-12-24,1652,13041
1993-12-27,1609,12995
1993-12-28,1605,12964
1994-01-03,1662,12961
1994-01-04,1688,13002
1994-01-05,1688,13021
1994-01-06,1755,13021
1994-01-07,1713,13070
1994-01-08,1683,13039
1994-01-10,1677,13017
1994-01-11,1713,13013
1994-01-12,1782,13039
1994-01-13,1782,13089
1994-01-14,1713,13089
1994-01-15,1647,13039
1994-01-17,1579,12991
1994-01-18,1589,12942
1994-01-19,1542,12949
1994-01-20,1491,12915
1994-01-21,1506,12878
1994-01-22,1521,12889
1994-01-24,1569,12900
1994-01-25,1532,12934
1994-01-26,1537,12908
1994-01-27,1589,12911
1994-01-28,1609,12949
1994-01-29,1605,12964
