Date,Actual Closing Price,Forecast Closing Price
2005-04-28,12100,19199
2005-04-29,12150,19155
2005-05-02,12200,19199
2005-05-03,12500,19243
2005-05-04,13200,19509
2005-05-06,13700,20129
2005-05-09,13500,20572
2005-05-10,13300,20394
2005-05-11,13900,20217
2005-05-12,14500,20749
2005-05-13,14400,21282
2005-05-16,14050,21193
2005-05-17,14150,20882
2005-05-18,14350,20971
2005-05-19,14550,21148
2005-05-20,14600,21326
2005-05-23,14950,21370
2005-05-24,14850,21681
2005-05-25,14700,21592
2005-05-26,15400,21459
2005-05-27,15750,22081
2005-05-30,15900,22393
2005-05-31,15650,22526
2005-06-01,15900,22304
2005-06-02,16000,22526
2005-06-03,15350,22615
2005-06-07,15750,22037
2005-06-08,15950,22393
2005-06-09,16100,22571
2005-06-10,15650,22704
2005-06-13,15700,22304
2005-06-14,16100,22348
2005-06-15,16350,22704
2005-06-16,17400,22927
2005-06-17,17400,23863
2005-06-20,17150,23863
2005-06-21,17150,23640
2005-06-22,17400,23640
2005-06-23,17200,23863
2005-06-24,16550,23684
2005-06-27,16400,23105
2005-06-28,16750,22971
2005-06-29,17000,23283
2005-06-30,17000,23506
2005-07-01,17700,23506
2005-07-04,17700,24130
2005-07-05,18100,24130
2005-07-06,18150,24487
2005-07-07,18850,24532
2005-07-08,20850,25158
2005-07-11,19950,26949
2005-07-12,20350,26142
2005-07-13,22050,26501
2005-07-14,21700,28027
2005-07-15,21550,27712
2005-07-18,21950,27577
2005-07-19,20800,27937
2005-07-20,20250,26904
2005-07-21,20550,26411
2005-07-22,22700,26680
2005-07-25,22650,28611
2005-07-26,22950,28566
2005-07-27,23500,28836
2005-07-28,23900,29332
2005-07-29,23550,29692
2005-08-01,24650,29377
2005-08-02,24000,30369
2005-08-03,23000,29782
2005-08-04,22100,28881
2005-08-05,22500,28072
2005-08-08,22400,28431
2005-08-09,22700,28341
2005-08-10,23200,28611
2005-08-11,22050,29061
2005-08-12,22350,28027
2005-08-16,22100,28296
2005-08-17,21500,28072
2005-08-18,20800,27532
2005-08-19,21550,26904
2005-08-22,20600,27577
2005-08-23,20350,26725
2005-08-24,20200,26501
2005-08-25,20950,26366
2005-08-26,20150,27039
2005-08-29,20550,26321
2005-08-30,21400,26680
2005-08-31,21900,27443
2005-09-01,22900,27892
2005-09-02,23000,28791
2005-09-05,22000,28881
2005-09-06,21700,27982
2005-09-07,21450,27712
2005-09-08,21500,27488
2005-09-09,22800,27532
2005-09-12,22750,28701
2005-09-13,24350,28656
2005-09-14,24100,30098
2005-09-15,24000,29872
2005-09-16,23650,29782
2005-09-20,23500,29467
2005-09-21,23550,29332
2005-09-22,22800,29377
2005-09-23,23800,28701
2005-09-26,24000,29602
2005-09-27,23600,29782
2005-09-28,23800,29422
2005-09-29,23000,29602
2005-09-30,22500,28881
2005-10-04,23000,28431
2005-10-05,22750,28881
2005-10-06,22400,28656
2005-10-07,22650,28341
2005-10-10,23750,28566
2005-10-11,23200,29557
2005-10-12,23800,29061
2005-10-13,23350,29602
2005-10-14,22300,29196
2005-10-17,22050,28251
2005-10-18,21500,28027
2005-10-19,22250,27532
2005-10-20,22700,28206
2005-10-21,23300,28611
2005-10-24,22600,29151
2005-10-25,20950,28521
2005-10-26,19700,27039
2005-10-27,19000,25918
2005-10-28,19050,25292
2005-10-31,19550,25337
2005-11-01,19650,25784
2005-11-02,20000,25873
2005-11-03,21150,26187
2005-11-04,22000,27218
2005-11-07,21700,27982
2005-11-08,21800,27712
2005-11-09,22050,27802
2005-11-10,22750,28027
2005-11-11,23850,28656
2005-11-14,23950,29647
2005-11-15,24250,29737
2005-11-16,24250,30008
2005-11-17,23250,30008
2005-11-18,23400,29106
2005-11-21,21450,29241
2005-11-22,22150,27488
2005-11-23,21400,28117
2005-11-24,21100,27443
2005-11-25,21950,27173
2005-11-28,21750,27937
2005-11-29,21900,27757
2005-11-30,22600,27892
2005-12-01,23600,28521
2005-12-02,24200,29422
2005-12-05,24750,29963
2005-12-06,26600,30459
2005-12-07,26600,32132
2005-12-08,25700,32132
2005-12-09,25700,31317
2005-12-12,26050,31317
2005-12-13,27450,31634
2005-12-14,29450,32902
2005-12-15,28900,34718
2005-12-16,30700,34218
2005-12-19,30300,35856
2005-12-20,31000,35492
2005-12-21,32900,36130
2005-12-22,33450,37865
2005-12-23,33850,38368
2005-12-26,33000,38734
2005-12-27,33200,37956
2005-12-28,35300,38139
2005-12-29,37600,40064
2006-01-02,38100,42180
2006-01-03,35300,42640
2006-01-04,34600,40064
2006-01-05,35050,39422
2006-01-06,36750,39835
2006-01-09,38000,41397
2006-01-10,37350,42548
2006-01-11,37700,41949
2006-01-12,38100,42272
2006-01-13,37750,42640
2006-01-16,36200,42318
2006-01-17,33000,40891
2006-01-18,34400,37956
2006-01-19,32300,39238
2006-01-20,31150,37316
2006-01-23,33500,36267
2006-01-24,34000,38414
2006-01-25,36750,38872
2006-01-26,37500,41397
2006-01-27,37300,42087
2006-01-31,35500,41903
2006-02-01,36250,40248
2006-02-02,35000,40937
2006-02-03,35450,39789
2006-02-06,35250,40202
2006-02-07,34700,40018
2006-02-08,34900,39514
2006-02-09,34400,39697
2006-02-10,33000,39238
2006-02-13,33000,37956
2006-02-14,28950,37956
2006-02-15,30350,34264
2006-02-16,31200,35537
2006-02-17,31000,36312
2006-02-20,30300,36130
2006-02-21,30950,35492
2006-02-22,32200,36084
2006-02-23,32900,37225
2006-02-24,32700,37865
2006-02-27,33250,37682
2006-02-28,32050,38185
2006-03-02,30500,37088
2006-03-03,31000,35674
2006-03-06,29150,36130
2006-03-07,29450,34445
2006-03-08,29100,34718
2006-03-09,29400,34400
2006-03-10,29050,34673
2006-03-13,28350,34354
2006-03-14,28350,33718
2006-03-15,27700,33718
2006-03-16,28600,33129
2006-03-17,28700,33945
2006-03-20,28400,34036
2006-03-21,27350,33764
2006-03-22,27200,32811
2006-03-23,26550,32675
2006-03-24,27450,32086
2006-03-27,27650,32902
2006-03-28,27650,33083
2006-03-29,28300,33083
2006-03-30,28900,33673
2006-03-31,29600,34218
2006-04-03,30850,34855
2006-04-04,30600,35993
2006-04-05,30800,35765
2006-04-06,30900,35947
2006-04-07,30350,36039
2006-04-10,29700,35537
2006-04-11,30400,34946
2006-04-12,31100,35583
2006-04-13,32500,36221
2006-04-14,33000,37499
2006-04-17,32950,37956
2006-04-18,33550,37911
2006-04-19,33550,38460
2006-04-20,34250,38460
2006-04-21,33900,39101
2006-04-24,33250,38780
2006-04-25,33250,38185
2006-04-26,33900,38185
2006-04-27,32950,38780
2006-04-28,31100,37911
2006-05-02,31000,36221
2006-05-03,31200,36130
2006-05-04,31500,36312
2006-05-08,32850,36586
2006-05-09,32000,37819
2006-05-10,32250,37042
2006-05-11,32850,37271
2006-05-12,33500,37819
2006-05-15,32800,38414
2006-05-16,34300,37773
2006-05-17,34600,39147
2006-05-18,34100,39422
2006-05-19,32650,38964
2006-05-22,32900,37636
2006-05-23,33150,37865
2006-05-24,31900,38094
2006-05-25,32400,36951
2006-05-26,32200,37408
2006-05-29,32000,37225
2006-05-30,31250,37042
2006-06-01,31750,36358
2006-06-02,31500,36814
2006-06-05,30600,36586
2006-06-07,30100,35765
2006-06-08,30050,35310
2006-06-09,29950,35264
2006-06-12,28900,35173
2006-06-13,29050,34218
2006-06-14,28850,34354
2006-06-15,29700,34173
2006-06-16,29100,34946
2006-06-19,28250,34400
2006-06-20,27350,33628
2006-06-21,26200,32811
2006-06-22,27100,31770
2006-06-23,29600,32585
2006-06-26,29500,34855
2006-06-27,29750,34764
2006-06-28,29950,34991
2006-06-29,30750,35173
2006-06-30,31000,35902
2006-07-03,30600,36130
2006-07-04,30450,35765
2006-07-05,30500,35628
2006-07-06,30350,35674
2006-07-07,30950,35537
2006-07-10,31750,36084
2006-07-11,32100,36814
2006-07-12,31900,37134
2006-07-13,30900,36951
2006-07-14,30600,36039
2006-07-18,30500,35765
2006-07-19,31300,35674
2006-07-20,32100,36403
2006-07-21,31650,37134
2006-07-24,32000,36723
2006-07-25,31800,37042
2006-07-26,31800,36860
2006-07-27,31950,36860
2006-07-28,32500,36997
2006-07-31,32900,37499
2006-08-01,33200,37865
2006-08-02,33100,38139
2006-08-03,33650,38048
2006-08-04,32800,38551
2006-08-07,33200,37773
2006-08-08,33200,38139
2006-08-09,32700,38139
2006-08-10,32550,37682
2006-08-11,32800,37545
2006-08-14,32900,37773
2006-08-16,34400,37865
2006-08-17,34900,39238
2006-08-18,34500,39697
2006-08-21,34500,39330
2006-08-22,34000,39330
2006-08-23,34500,38872
2006-08-24,35650,39330
2006-08-25,36000,40386
2006-08-28,36300,40707
2006-08-29,36300,40983
2006-08-30,36800,40983
2006-08-31,37500,41443
2006-09-01,37850,42087
2006-09-04,37000,42410
2006-09-05,36400,41627
2006-09-06,36300,41075
2006-09-07,37000,40983
2006-09-08,36700,41627
2006-09-11,37200,41351
2006-09-12,38350,41811
2006-09-13,38900,42871
2006-09-14,39100,43379
2006-09-15,40100,43563
2006-09-18,39900,44488
2006-09-19,38500,44303
2006-09-20,38150,43009
2006-09-21,36750,42687
2006-09-22,36950,41397
2006-09-25,36200,41581
2006-09-26,36300,40891
2006-09-27,37000,40983
2006-09-28,37300,41627
2006-09-29,37100,41903
2006-10-02,36500,41719
2006-10-04,34950,41167
2006-10-09,35050,39743
2006-10-10,35200,39835
2006-10-11,35850,39972
2006-10-12,37300,40569
2006-10-13,37300,41903
2006-10-16,37300,41903
2006-10-17,37350,41903
2006-10-18,36200,41949
2006-10-19,36100,40891
2006-10-20,36100,40799
2006-10-23,36000,40799
2006-10-24,35350,40707
2006-10-25,35550,40110
2006-10-26,34350,40294
2006-10-27,33300,39193
2006-10-30,34200,38231
2006-10-31,34050,39055
2006-11-01,34800,38918
2006-11-02,33700,39605
2006-11-03,33650,38597
2006-11-06,34000,38551
2006-11-07,34500,38872
2006-11-08,34700,39330
2006-11-09,34200,39514
2006-11-10,35100,39055
2006-11-13,35400,39881
2006-11-14,36000,40156
2006-11-15,35600,40707
2006-11-16,35850,40340
2006-11-17,35000,40569
2006-11-20,34950,39789
2006-11-21,35750,39743
2006-11-22,35600,40477
2006-11-23,35650,40340
2006-11-24,35400,40386
2006-11-27,34800,40156
2006-11-28,35050,39605
2006-11-29,35300,39835
2006-11-30,36050,40064
2006-12-01,36450,40753
2006-12-04,36550,41121
2006-12-05,36400,41213
2006-12-06,36350,41075
2006-12-07,35000,41029
2006-12-08,35350,39789
2006-12-11,34600,40110
2006-12-12,34850,39422
2006-12-13,35800,39651
2006-12-14,36250,40523
2006-12-15,36450,40937
2006-12-18,35950,41121
2006-12-19,36400,40661
2006-12-20,36150,41075
2006-12-21,36150,40845
2006-12-22,35750,40845
2006-12-26,36250,40477
2006-12-27,36450,40937
2006-12-28,37300,41121
2007-01-02,36950,41903
2007-01-03,37150,41581
2007-01-04,37400,41765
2007-01-05,36650,41995
2007-01-08,36650,41305
2007-01-09,36550,41305
2007-01-10,36200,41213
2007-01-11,36400,40891
2007-01-12,36500,41075
2007-01-15,35850,41167
2007-01-16,34250,40569
2007-01-17,33850,39101
2007-01-18,32200,38734
2007-01-19,32900,37225
2007-01-22,32700,37865
2007-01-23,33800,37682
2007-01-24,33550,38689
2007-01-25,32950,38460
2007-01-26,31700,37911
2007-01-29,31800,36768
2007-01-30,31250,36860
2007-01-31,31150,36358
2007-02-01,32000,36267
2007-02-02,32550,37042
2007-02-05,32250,37545
2007-02-06,32050,37271
2007-02-07,31700,37088
2007-02-08,31500,36768
2007-02-09,30800,36586
2007-02-12,30850,35947
2007-02-13,31100,35993
2007-02-14,31300,36221
2007-02-15,31900,36403
2007-02-16,32100,36951
2007-02-20,32750,37134
2007-02-21,32550,37728
2007-02-22,32300,37545
2007-02-23,32600,37316
2007-02-26,31950,37591
2007-02-27,31150,36997
2007-02-28,31400,36267
2007-03-02,31450,36495
2007-03-05,32100,36540
2007-03-06,32000,37134
2007-03-07,32400,37042
2007-03-08,32500,37408
2007-03-09,33050,37499
2007-03-12,32350,38002
2007-03-13,31900,37362
2007-03-14,31850,36951
2007-03-15,31650,36905
2007-03-16,31550,36723
2007-03-19,31350,36632
2007-03-20,31900,36449
2007-03-21,32750,36951
2007-03-22,32550,37728
2007-03-23,32800,37545
2007-03-26,32600,37773
2007-03-27,32500,37591
2007-03-28,32400,37499
2007-03-29,32400,37408
2007-03-30,32350,37408
2007-04-02,33100,37362
2007-04-03,33800,38048
2007-04-04,33800,38689
2007-04-05,33400,38689
2007-04-06,33200,38322
2007-04-09,33400,38139
2007-04-10,34200,38322
2007-04-11,34100,39055
2007-04-12,34100,38964
2007-04-13,33650,38964
2007-04-16,33550,38551
2007-04-17,33200,38460
2007-04-18,32200,38139
2007-04-19,32350,37225
2007-04-20,32350,37362
2007-04-23,31750,37362
2007-04-24,32200,36814
2007-04-25,32200,37225
2007-04-26,32050,37225
2007-04-27,32050,37088
2007-04-30,32000,37088
2007-05-02,31850,37042
2007-05-03,31850,36905
2007-05-04,33300,36905
2007-05-07,32700,38231
2007-05-08,32550,37682
2007-05-09,32000,37545
2007-05-10,31700,37042
2007-05-11,31450,36768
2007-05-14,31550,36540
2007-05-15,30800,36632
2007-05-16,30250,35947
2007-05-17,29300,35446
2007-05-18,29150,34582
2007-05-21,29400,34445
2007-05-22,29450,34673
2007-05-23,29900,34718
2007-05-25,29350,35128
2007-05-28,28650,34627
2007-05-29,28250,33991
2007-05-30,28750,33628
2007-05-31,30300,34082
2007-06-01,30500,35492
2007-06-04,30800,35674
2007-06-05,30900,35947
2007-06-07,31550,36039
2007-06-08,32000,36632
2007-06-11,31450,37042
2007-06-12,30850,36540
2007-06-13,30900,35993
2007-06-14,30600,36039
2007-06-15,31850,35765
2007-06-18,32150,36905
2007-06-19,32150,37179
2007-06-20,34500,37179
2007-06-21,34700,39330
2007-06-22,33700,39514
2007-06-25,34050,38597
2007-06-26,33500,38918
2007-06-27,33900,38414
2007-06-28,33350,38780
2007-06-29,33400,38277
2007-07-02,33500,38322
2007-07-03,34950,38414
2007-07-04,35900,39743
2007-07-05,37600,40615
2007-07-06,37400,42180
2007-07-09,37700,41995
2007-07-10,38200,42272
2007-07-11,38800,42733
2007-07-12,39100,43286
2007-07-13,37550,43563
2007-07-16,37700,42133
2007-07-18,37550,42272
2007-07-19,39200,42133
2007-07-20,39200,43656
2007-07-23,39000,43656
2007-07-24,38300,43471
2007-07-25,37400,42825
2007-07-26,36350,41995
2007-07-27,36950,41029
2007-07-30,37600,41581
2007-07-31,35300,42180
2007-08-01,35800,40064
2007-08-02,37100,40523
2007-08-03,37350,41719
2007-08-06,37100,41949
2007-08-07,37650,41719
2007-08-08,38700,42226
2007-08-09,37300,43194
2007-08-10,39000,41903
2007-08-13,38400,43471
2007-08-14,36550,42917
2007-08-16,35300,41213
2007-08-17,36750,40064
2007-08-20,35950,41397
2007-08-21,36750,40661
2007-08-22,36700,41397
2007-08-23,35550,41351
2007-08-24,34350,40294
2007-08-27,33200,39193
2007-08-28,32700,38139
2007-08-29,33550,37682
2007-08-30,33750,38460
2007-08-31,33000,38643
2007-09-03,32600,37956
2007-09-04,32800,37591
2007-09-05,32050,37773
2007-09-06,31000,37088
2007-09-07,31150,36130
2007-09-10,31600,36267
2007-09-11,31400,36677
2007-09-12,30500,36495
2007-09-13,30400,35674
2007-09-14,30550,35583
2007-09-17,29550,35720
2007-09-18,30150,34809
2007-09-19,28850,35355
2007-09-20,29200,34173
2007-09-21,30950,34491
2007-09-27,31300,36084
2007-09-28,31100,36403
2007-10-01,31000,36221
2007-10-02,29700,36130
2007-10-04,29400,34946
2007-10-05,29300,34673
2007-10-08,29000,34582
2007-10-09,28950,34309
2007-10-10,28650,34264
2007-10-11,28300,33991
2007-10-12,28000,33673
2007-10-15,26700,33401
2007-10-16,26800,32222
2007-10-17,26100,32313
2007-10-18,26000,31679
2007-10-19,25250,31589
2007-10-22,25150,30911
2007-10-23,24300,30820
2007-10-24,23000,30053
2007-10-25,26350,28881
2007-10-26,25350,31905
2007-10-29,24850,31001
2007-10-30,25000,30549
2007-10-31,24550,30685
2007-11-01,24100,30278
2007-11-02,23650,29872
2007-11-05,24150,29467
2007-11-06,24650,29917
2007-11-07,23400,30369
2007-11-08,23450,29241
2007-11-09,23050,29286
2007-11-12,23200,28926
2007-11-13,23200,29061
2007-11-14,23700,29061
2007-11-15,23750,29512
2007-11-16,23000,29557
2007-11-19,23000,28881
2007-11-20,22500,28881
2007-11-21,22700,28431
2007-11-22,22700,28611
2007-11-23,22950,28611
2007-11-26,22850,28836
2007-11-27,22800,28746
2007-11-28,24500,28701
2007-11-29,25900,30233
2007-11-30,25200,31498
2007-12-03,25450,30865
2007-12-04,25650,31091
2007-12-05,26950,31272
2007-12-06,27500,32449
2007-12-07,27000,32947
2007-12-10,26500,32494
2007-12-11,26050,32041
2007-12-12,26000,31634
2007-12-13,25550,31589
2007-12-14,25250,31182
2007-12-17,25250,30911
2007-12-18,24500,30911
2007-12-20,24700,30233
2007-12-21,25750,30414
2007-12-24,25700,31362
2007-12-26,26000,31317
2007-12-27,25950,31589
2007-12-28,24850,31543
2008-01-02,24600,30549
2008-01-03,24400,30324
2008-01-04,23600,30143
2008-01-07,23100,29422
2008-01-08,23500,28971
2008-01-09,23300,29332
2008-01-10,23700,29151
2008-01-11,23250,29512
2008-01-14,22750,29106
2008-01-15,21850,28656
2008-01-16,24500,27847
2008-01-17,24500,30233
2008-01-18,25000,30233
2008-01-21,25000,30685
2008-01-22,25300,30685
2008-01-23,26100,30956
2008-01-24,25150,31679
2008-01-25,24450,30820
2008-01-28,25250,30188
2008-01-29,26100,30911
2008-01-30,26000,31679
2008-01-31,25300,31589
2008-02-01,26000,30956
2008-02-04,26050,31589
2008-02-05,26100,31634
2008-02-11,26250,31679
2008-02-12,25800,31815
2008-02-13,26200,31408
2008-02-14,26000,31770
2008-02-15,25650,31589
2008-02-18,25500,31272
2008-02-19,24600,31136
2008-02-20,24550,30324
2008-02-21,23750,30278
2008-02-22,23500,29557
2008-02-25,23100,29332
2008-02-26,24950,28971
2008-02-27,24900,30640
2008-02-28,24550,30594
2008-02-29,23300,30278
2008-03-03,23650,29151
2008-03-04,24300,29467
2008-03-05,24900,30053
2008-03-06,24050,30594
2008-03-07,23700,29827
2008-03-10,24550,29512
2008-03-11,24500,30278
2008-03-12,23900,30233
2008-03-13,23800,29692
2008-03-14,24000,29602
2008-03-17,24150,29782
2008-03-18,24100,29917
2008-03-19,24750,29872
2008-03-20,26250,30459
2008-03-21,26050,31815
2008-03-24,25900,31634
2008-03-25,26450,31498
2008-03-26,25800,31996
2008-03-27,26300,31408
2008-03-28,27850,31860
2008-03-31,27900,33265
2008-04-01,28150,33310
2008-04-02,28250,33537
2008-04-03,28000,33628
2008-04-04,27450,33401
2008-04-07,26850,32902
2008-04-08,27650,32358
2008-04-10,28950,33083
2008-04-11,28900,34264
2008-04-14,27850,34218
2008-04-15,27800,33265
2008-04-16,28050,33219
2008-04-17,28300,33446
2008-04-18,29350,33673
2008-04-21,29450,34627
2008-04-22,28950,34718
2008-04-23,28500,34264
2008-04-24,28100,33855
2008-04-25,26650,33491
2008-04-28,26800,32177
2008-04-29,26800,32313
2008-04-30,27950,32313
2008-05-02,28350,33355
2008-05-06,28300,33718
2008-05-07,29100,33673
2008-05-08,29200,34400
2008-05-09,29200,34491
2008-05-13,29400,34491
2008-05-14,30400,34673
2008-05-15,30600,35583
2008-05-16,30600,35765
2008-05-19,29850,35765
2008-05-20,30000,35082
2008-05-21,29650,35219
2008-05-22,29400,34900
2008-05-23,28600,34673
2008-05-26,29450,33945
2008-05-27,29450,34718
2008-05-28,29900,34718
2008-05-29,31000,35128
2008-05-30,30350,36130
2008-06-02,30050,35537
2008-06-03,30250,35264
2008-06-04,31300,35446
2008-06-05,31450,36403
2008-06-09,31200,36540
2008-06-10,31150,36312
2008-06-11,29200,36267
2008-06-12,29350,34491
2008-06-13,29400,34627
2008-06-16,28900,34673
2008-06-17,28450,34218
2008-06-18,27850,33809
2008-06-19,27950,33265
2008-06-20,27950,33355
2008-06-23,27450,33355
2008-06-24,27150,32902
2008-06-25,27200,32630
2008-06-26,25950,32675
2008-06-27,25000,31543
2008-06-30,24550,30685
2008-07-01,23750,30278
2008-07-02,25050,29557
2008-07-03,23350,30730
2008-07-04,23050,29196
2008-07-07,22650,28926
2008-07-08,22550,28566
2008-07-09,22700,28476
2008-07-10,23750,28611
2008-07-11,23200,29557
2008-07-14,22150,29061
2008-07-15,21650,28117
2008-07-16,22200,27667
2008-07-17,22650,28161
2008-07-18,23850,28566
2008-07-21,23400,29647
2008-07-22,23250,29241
2008-07-23,23900,29106
2008-07-24,23350,29692
2008-07-25,23000,29196
2008-07-28,21800,28881
2008-07-29,21100,27802
2008-07-30,21650,27173
2008-07-31,21050,27667
2008-08-01,20500,27128
2008-08-04,20700,26635
2008-08-05,22400,26814
2008-08-06,22100,28341
2008-08-07,22600,28072
2008-08-08,23800,28521
2008-08-11,23300,29602
2008-08-12,23200,29151
2008-08-13,23500,29061
2008-08-14,23400,29332
2008-08-18,22400,29241
2008-08-19,22100,28341
2008-08-20,21600,28072
2008-08-21,20950,27622
2008-08-22,21050,27039
2008-08-25,20550,27128
2008-08-26,19800,26680
2008-08-27,19200,26008
2008-08-28,19400,25471
2008-08-29,17200,25650
2008-09-01,17200,23684
2008-09-02,19100,23684
2008-09-03,17850,25381
2008-09-04,17350,24264
2008-09-05,19900,23818
2008-09-08,18600,26097
2008-09-09,20100,24934
2008-09-10,20300,26277
2008-09-11,20400,26456
2008-09-12,18100,26545
2008-09-16,19900,24487
2008-09-17,18550,26097
2008-09-18,20050,24889
2008-09-19,19500,26232
2008-09-22,20000,25739
2008-09-23,20300,26187
2008-09-24,20150,26456
2008-09-25,19400,26321
2008-09-26,19350,25650
2008-09-29,19350,25605
2008-09-30,19450,25605
2008-10-01,19000,25694
2008-10-02,17800,25292
2008-10-06,17750,24219
2008-10-07,15100,24175
2008-10-08,15700,21815
2008-10-09,15200,22348
2008-10-10,16700,21903
2008-10-13,18800,23238
2008-10-14,18000,25113
2008-10-15,15350,24398
2008-10-16,15000,22037
2008-10-17,15350,21726
2008-10-20,14300,22037
2008-10-21,12200,21104
2008-10-22,10400,19243
2008-10-23,8850,17653
2008-10-24,8120,16288
2008-10-27,9330,15647
2008-10-28,9370,16711
2008-10-29,10750,16746
2008-10-30,10800,17962
2008-10-31,11000,18006
2008-11-03,10250,18183
2008-11-04,10650,17521
2008-11-05,10100,17874
2008-11-06,11000,17389
2008-11-07,11150,18183
2008-11-10,10200,18315
2008-11-11,10500,17477
2008-11-12,9800,17742
2008-11-13,9780,17125
2008-11-14,9130,17107
2008-11-17,8110,16535
2008-11-18,7510,15638
2008-11-19,6390,15111
2008-11-20,6660,14129
2008-11-21,5850,14365
2008-11-24,5860,13656
2008-11-25,6070,13665
2008-11-26,6950,13849
2008-11-27,7410,14620
2008-11-28,7600,15023
2008-12-01,7200,15190
2008-12-02,7090,14839
2008-12-03,7300,14742
2008-12-04,7560,14927
2008-12-05,7800,15155
2008-12-08,7390,15365
2008-12-09,7380,15006
2008-12-10,6520,14997
2008-12-11,6350,14243
2008-12-12,6390,14094
2008-12-15,6980,14129
2008-12-16,7230,14646
2008-12-17,8130,14865
2008-12-18,8520,15655
2008-12-19,8210,15998
2008-12-22,7700,15726
2008-12-23,6720,15278
2008-12-24,6930,14418
2008-12-26,6640,14602
2008-12-29,6700,14348
2008-12-30,7180,14400
2009-01-02,7220,14821
2009-01-05,7390,14856
2009-01-06,7480,15006
2009-01-07,7930,15085
2009-01-08,7340,15480
2009-01-09,6920,14962
2009-01-12,7070,14593
2009-01-13,6730,14725
2009-01-14,6570,14427
2009-01-15,6950,14287
2009-01-16,7840,14620
2009-01-19,8070,15401
2009-01-20,7870,15603
2009-01-21,7430,15427
2009-01-22,7010,15041
2009-01-23,8060,14672
2009-01-28,7950,15594
2009-01-29,8980,15497
2009-01-30,8900,16403
2009-02-02,9110,16332
2009-02-03,9520,16517
2009-02-04,9350,16878
2009-02-05,9380,16728
2009-02-06,9450,16755
2009-02-09,9630,16816
2009-02-10,9240,16975
2009-02-11,8870,16631
2009-02-12,9260,16306
2009-02-13,8950,16649
2009-02-16,8210,16376
2009-02-17,8600,15726
2009-02-18,8330,16068
2009-02-19,7880,15831
2009-02-20,8810,15436
2009-02-23,8570,16253
2009-02-24,8450,16042
2009-02-25,8340,15937
2009-02-26,8640,15840
2009-02-27,8140,16104
2009-03-02,8320,15664
2009-03-03,8650,15822
2009-03-04,8270,16112
2009-03-05,8330,15778
2009-03-06,8220,15831
2009-03-09,8130,15734
2009-03-10,8210,15655
2009-03-11,8590,15726
2009-03-12,9340,16060
2009-03-13,8880,16720
2009-03-16,9400,16315
2009-03-17,9830,16772
2009-03-18,9740,17151
2009-03-19,9580,17072
2009-03-20,10300,16931
2009-03-23,10400,17565
2009-03-24,10200,17653
2009-03-25,11700,17477
2009-03-26,12000,18801
2009-03-27,12400,19066
2009-03-30,12350,19420
2009-03-31,12250,19376
2009-04-01,12700,19287
2009-04-02,12600,19686
2009-04-03,14150,19597
2009-04-06,14300,20971
2009-04-07,14000,21104
2009-04-08,14100,20838
2009-04-09,13500,20926
2009-04-10,13400,20394
2009-04-13,13850,20306
2009-04-14,13450,20705
2009-04-15,13250,20350
2009-04-16,14400,20173
2009-04-17,14550,21193
2009-04-20,14500,21326
2009-04-21,16650,21282
2009-04-22,15850,23194
2009-04-23,15100,22482
2009-04-24,15350,21815
2009-04-27,14000,22037
2009-04-28,14600,20838
2009-04-29,14400,21370
2009-04-30,14950,21193
2009-05-04,14750,21681
2009-05-06,14050,21504
2009-05-07,13900,20882
2009-05-08,14200,20749
2009-05-11,14550,21015
2009-05-12,13950,21326
2009-05-13,13850,20793
2009-05-14,13300,20705
2009-05-15,13400,20217
2009-05-18,14550,20306
2009-05-19,14500,21326
2009-05-20,13450,21282
2009-05-21,12650,20350
2009-05-22,12650,19641
2009-05-25,12000,19641
2009-05-26,11500,19066
2009-05-27,12550,18624
2009-05-28,12900,19553
2009-05-29,12750,19863
2009-06-01,12700,19730
2009-06-02,13350,19686
2009-06-03,13500,20261
2009-06-04,14050,20394
2009-06-05,13650,20882
2009-06-08,12900,20527
2009-06-09,13250,19863
2009-06-10,12900,20173
2009-06-11,12950,19863
2009-06-12,13250,19907
2009-06-15,13250,20173
2009-06-16,13700,20173
2009-06-17,13100,20572
2009-06-18,13250,20040
2009-06-19,13750,20173
2009-06-22,13450,20616
2009-06-23,13950,20350
2009-06-24,14100,20793
2009-06-25,13850,20926
2009-06-26,13650,20705
2009-06-29,13650,20527
2009-06-30,13800,20527
2009-07-01,14600,20660
2009-07-02,14950,21370
2009-07-03,15050,21681
2009-07-06,15400,21770
2009-07-07,15550,22081
2009-07-08,15500,22215
2009-07-09,14850,22170
2009-07-10,14200,21592
2009-07-13,14750,21015
2009-07-14,15500,21504
2009-07-15,15650,22170
2009-07-16,15600,22304
2009-07-17,16700,22259
2009-07-20,17150,23238
2009-07-21,16950,23640
2009-07-22,16400,23461
2009-07-23,16350,22971
2009-07-24,18000,22927
2009-07-27,17750,24398
2009-07-28,18200,24175
2009-07-29,18150,24577
2009-07-30,17600,24532
2009-07-31,17700,24041
2009-08-03,17850,24130
2009-08-04,17700,24264
2009-08-05,17500,24130
2009-08-06,18150,23952
2009-08-07,18200,24532
2009-08-10,18600,24577
2009-08-11,18900,24934
2009-08-12,18400,25202
2009-08-13,19150,24755
2009-08-14,18800,25426
2009-08-17,19150,25113
2009-08-18,19900,25426
2009-08-19,20100,26097
2009-08-20,19700,26277
2009-08-21,20650,25918
2009-08-24,20700,26770
