Date,Actual Closing Price,Forecast Closing Price
1990-11-22,8575,8410
1990-11-23,8575,8291
1990-11-24,8575,8291
1990-11-26,8515,8291
1990-11-27,8575,8233
1990-11-28,8636,8291
1990-11-29,8636,8351
1990-11-30,8636,8351
1990-12-01,8757,8351
1990-12-03,9118,8470
1990-12-04,9058,8824
1990-12-05,9058,8765
1990-12-06,9179,8765
1990-12-07,9421,8883
1990-12-08,9481,9121
1990-12-10,9481,9180
1990-12-11,9602,9180
1990-12-12,9662,9299
1990-12-13,9361,9358
1990-12-14,9301,9062
1990-12-15,9361,9003
1990-12-17,9361,9062
1990-12-18,9361,9062
1990-12-19,9118,9062
1990-12-20,9179,8824
1990-12-21,9179,8883
1990-12-22,9240,8883
1990-12-24,9240,8943
1990-12-26,9361,8943
1991-01-03,8456,9062
1991-01-04,8696,8175
1991-01-05,8636,8410
1991-01-07,8395,8351
1991-01-08,8032,8115
1991-01-09,8092,7760
1991-01-10,7790,7819
1991-01-11,7609,7524
1991-01-12,7851,7348
1991-01-14,7851,7584
1991-01-15,7488,7584
1991-01-16,7367,7230
1991-01-17,7730,7112
1991-01-18,8092,7466
1991-01-19,7911,7819
1991-01-21,7550,7642
1991-01-22,7550,7290
1991-01-23,7367,7290
1991-01-24,7609,7112
1991-01-25,7730,7348
1991-01-26,7550,7466
1991-01-28,7609,7290
1991-01-29,7609,7348
1991-01-30,7609,7348
1991-01-31,7609,7348
1991-02-01,7550,7348
1991-02-02,7550,7290
1991-02-04,7609,7290
1991-02-05,7609,7348
1991-02-06,7669,7348
1991-02-07,7669,7406
1991-02-08,7669,7406
1991-02-09,7669,7406
1991-02-11,7669,7406
1991-02-12,7972,7406
1991-02-13,7851,7702
1991-02-18,8212,7584
1991-02-19,8456,7936
1991-02-20,8636,8175
1991-02-21,8696,8351
1991-02-22,8997,8410
1991-02-23,9301,8705
1991-02-25,9240,9003
1991-02-26,8938,8943
1991-02-27,8757,8647
1991-02-28,8878,8470
1991-03-02,8997,8588
1991-03-04,8817,8705
1991-03-05,8757,8528
1991-03-06,9058,8470
1991-03-07,8997,8765
1991-03-08,9058,8705
1991-03-09,9240,8765
1991-03-11,9421,8943
1991-03-12,9240,9121
1991-03-13,9240,8943
1991-03-14,9179,8943
1991-03-15,9240,8883
1991-03-16,9118,8943
1991-03-18,9058,8824
1991-03-19,8878,8765
1991-03-20,8878,8588
1991-03-21,8757,8588
1991-03-22,8696,8470
1991-03-23,8757,8410
1991-03-25,8878,8470
1991-03-27,8757,8588
1991-03-28,8636,8470
1991-03-29,8817,8351
1991-03-30,8817,8528
1991-04-01,8575,8528
1991-04-02,8456,8291
1991-04-03,8515,8175
1991-04-04,8515,8233
1991-04-06,8515,8233
1991-04-08,8456,8233
1991-04-09,8456,8175
1991-04-10,8395,8175
1991-04-11,8333,8115
1991-04-12,8273,8054
1991-04-13,8273,7996
1991-04-15,8212,7996
1991-04-16,8212,7936
1991-04-17,8152,7936
1991-04-18,8092,7877
1991-04-19,8092,7819
1991-04-20,7911,7819
1991-04-22,7730,7642
1991-04-23,8092,7466
1991-04-24,8092,7819
1991-04-25,7851,7819
1991-04-26,7911,7584
1991-04-27,8032,7642
1991-04-29,8212,7760
1991-04-30,8212,7936
1991-05-01,8152,7936
1991-05-02,8212,7877
1991-05-03,8212,7936
1991-05-04,8212,7936
1991-05-06,8092,7936
1991-05-07,7972,7819
1991-05-08,7911,7702
1991-05-09,7972,7642
1991-05-10,7911,7702
1991-05-11,7851,7642
1991-05-13,7911,7584
1991-05-14,8092,7642
1991-05-15,8032,7819
1991-05-16,8092,7760
1991-05-17,8152,7819
1991-05-18,8152,7877
1991-05-20,8026,7877
1991-05-22,7963,7754
1991-05-23,7899,7693
1991-05-24,7836,7630
1991-05-25,7711,7569
1991-05-27,7711,7447
1991-05-28,7648,7447
1991-05-29,7648,7386
1991-05-30,7773,7386
1991-05-31,7711,7507
1991-06-01,7773,7447
1991-06-03,7584,7507
1991-06-04,7521,7323
1991-06-05,7836,7262
1991-06-07,7648,7569
1991-06-08,7648,7386
1991-06-10,7584,7386
1991-06-11,7711,7323
1991-06-12,7711,7447
1991-06-13,7711,7447
1991-06-14,7836,7447
1991-06-15,7773,7569
1991-06-17,7648,7507
1991-06-18,7521,7386
1991-06-19,7521,7262
1991-06-21,7395,7262
1991-06-22,7331,7139
1991-06-24,7331,7077
1991-06-25,7331,7077
1991-06-26,7331,7077
1991-06-27,7521,7077
1991-06-28,7584,7262
1991-06-29,7648,7323
1991-07-01,7836,7386
1991-07-02,7711,7569
1991-07-03,7521,7447
1991-07-04,7521,7262
1991-07-05,7711,7262
1991-07-06,7711,7447
1991-07-08,7899,7447
1991-07-09,7899,7630
1991-07-10,8216,7630
1991-07-11,8596,7940
1991-07-12,8596,8312
1991-07-13,8532,8312
1991-07-15,8532,8249
1991-07-16,8911,8249
1991-07-18,9100,8620
1991-07-19,8974,8806
1991-07-20,9164,8682
1991-07-22,9164,8869
1991-07-23,9037,8869
1991-07-24,9291,8744
1991-07-25,9100,8993
1991-07-26,9164,8806
1991-07-27,9417,8869
1991-07-29,9668,9117
1991-07-30,9795,9364
1991-07-31,9291,9489
1991-08-01,9291,8993
1991-08-02,9227,8993
1991-08-03,9227,8931
1991-08-05,9607,8931
1991-08-06,9860,9304
1991-08-07,9417,9553
1991-08-08,9291,9117
1991-08-09,9480,8993
1991-08-10,9164,9179
1991-08-12,8974,8869
1991-08-13,8974,8682
1991-08-14,8784,8682
1991-08-16,8911,8496
1991-08-17,9100,8620
1991-08-19,8720,8806
1991-08-20,8847,8433
1991-08-21,8720,8558
1991-08-22,9100,8433
1991-08-23,8847,8806
1991-08-24,8911,8558
1991-08-26,9037,8620
1991-08-27,8911,8744
1991-08-28,8847,8620
1991-08-29,8720,8558
1991-08-30,8659,8433
1991-08-31,8532,8374
1991-09-02,8532,8249
1991-09-03,8659,8249
1991-09-04,8784,8374
1991-09-05,8596,8496
1991-09-06,8784,8312
1991-09-07,8911,8496
1991-09-09,9037,8620
1991-09-10,9037,8744
1991-09-11,9037,8744
1991-09-12,8974,8744
1991-09-13,8911,8682
1991-09-14,9037,8620
1991-09-16,8847,8744
1991-09-17,8784,8558
1991-09-18,8784,8496
1991-09-19,8720,8496
1991-09-20,8784,8433
1991-09-24,8720,8496
1991-09-25,8659,8433
1991-09-26,8659,8374
1991-09-27,8720,8374
1991-09-28,8720,8433
1991-09-30,8720,8433
1991-10-01,8847,8433
1991-10-02,8720,8558
1991-10-04,8847,8433
1991-10-05,8720,8558
1991-10-07,8720,8433
1991-10-08,8596,8433
1991-10-09,8532,8312
1991-10-10,8469,8249
1991-10-11,8405,8187
1991-10-12,8089,8125
1991-10-14,8279,7816
1991-10-15,8089,8002
1991-10-16,7963,7816
1991-10-17,8026,7693
1991-10-18,7963,7754
1991-10-19,8279,7693
1991-10-21,8532,8002
1991-10-22,8216,8249
1991-10-23,8216,7940
1991-10-24,8026,7940
1991-10-25,7963,7754
1991-10-26,7899,7693
1991-10-28,7773,7630
1991-10-29,7836,7507
1991-10-30,8089,7569
1991-10-31,7963,7816
1991-11-01,7836,7693
1991-11-02,7836,7569
1991-11-04,7773,7569
1991-11-05,7711,7507
1991-11-06,7836,7447
1991-11-07,7836,7569
1991-11-08,8152,7569
1991-11-09,7963,7877
1991-11-11,7836,7693
1991-11-12,7836,7569
1991-11-13,7899,7569
1991-11-14,7899,7630
1991-11-15,7773,7630
1991-11-16,7711,7507
1991-11-18,7711,7447
1991-11-19,7711,7447
1991-11-20,7836,7447
1991-11-21,7899,7569
1991-11-22,7836,7630
1991-11-23,7711,7569
1991-11-25,7711,7447
1991-11-26,7584,7447
1991-11-27,7521,7323
1991-11-28,7773,7262
1991-11-29,7584,7507
1991-11-30,7584,7323
1991-12-02,7584,7323
1991-12-03,7458,7323
1991-12-04,7268,7200
1991-12-05,7078,7015
1991-12-06,7268,6831
1991-12-07,6951,7015
1991-12-09,6825,6707
1991-12-10,7204,6585
1991-12-11,7584,6953
1991-12-12,7711,7323
1991-12-13,7458,7447
1991-12-14,7521,7200
1991-12-16,7331,7262
1991-12-17,7331,7077
1991-12-18,7268,7077
1991-12-19,7268,7015
1991-12-20,7395,7015
1991-12-21,7142,7139
1991-12-23,7078,6893
1991-12-24,7458,6831
1991-12-26,7521,7200
1992-01-03,7458,7262
1992-01-04,7711,7200
1992-01-06,7331,7447
1992-01-07,6951,7077
1992-01-08,6573,6707
1992-01-09,6951,6340
1992-01-10,6573,6707
1992-01-11,6194,6340
1992-01-13,5941,5973
1992-01-14,6067,5728
1992-01-15,5814,5850
1992-01-16,5687,5606
1992-01-17,5941,5483
1992-01-18,6194,5728
1992-01-20,6447,5973
1992-01-21,6383,6218
1992-01-22,6762,6156
1992-01-23,7142,6524
1992-01-24,7078,6893
1992-01-25,7142,6831
1992-01-27,7268,6893
1992-01-28,7015,7015
1992-01-29,6762,6769
1992-01-30,6888,6524
1992-01-31,7268,6646
1992-02-01,7648,7015
1992-02-06,7584,7386
1992-02-07,7711,7323
1992-02-08,7773,7447
1992-02-10,7648,7507
1992-02-11,7458,7386
1992-02-12,7268,7200
1992-02-13,7142,7015
1992-02-14,7204,6893
1992-02-15,7015,6953
1992-02-17,6762,6769
1992-02-18,6888,6524
1992-02-19,7015,6646
1992-02-20,6762,6769
1992-02-21,6825,6524
1992-02-22,7078,6585
1992-02-24,7015,6831
1992-02-25,6762,6769
1992-02-26,6635,6524
1992-02-27,6700,6400
1992-02-28,6573,6464
1992-02-29,6700,6340
1992-03-02,6762,6464
1992-03-03,6573,6524
1992-03-04,6825,6340
1992-03-05,6573,6585
1992-03-06,6635,6340
1992-03-07,6510,6400
1992-03-09,6510,6279
1992-03-11,6510,6279
1992-03-12,6510,6279
1992-03-13,6447,6279
1992-03-14,6320,6218
1992-03-16,6383,6095
1992-03-17,6447,6156
1992-03-18,6320,6218
1992-03-19,6257,6095
1992-03-20,6320,6034
1992-03-21,6130,6095
1992-03-23,6003,5911
1992-03-25,5751,5788
1992-03-26,5626,5545
1992-03-27,5631,5424
1992-03-28,5751,5429
1992-03-30,6003,5545
1992-03-31,6003,5788
1992-04-01,5751,5788
1992-04-02,5530,5545
1992-04-03,5783,5332
1992-04-04,5814,5576
1992-04-06,6067,5606
1992-04-07,6067,5850
1992-04-08,6003,5850
1992-04-09,5883,5788
1992-04-10,5941,5672
1992-04-11,6003,5728
1992-04-13,5972,5788
1992-04-14,5846,5758
1992-04-15,5808,5637
1992-04-16,5953,5600
1992-04-17,5910,5740
1992-04-18,5941,5699
1992-04-20,6194,5728
1992-04-21,6447,5973
1992-04-22,6320,6218
1992-04-23,6257,6095
1992-04-24,6510,6034
1992-04-25,6383,6279
1992-04-27,6762,6156
1992-04-28,6447,6524
1992-04-29,6635,6218
1992-04-30,7015,6400
1992-05-01,6825,6769
1992-05-02,6762,6585
1992-05-04,6635,6524
1992-05-06,6447,6400
1992-05-07,6320,6218
1992-05-08,6510,6095
1992-05-09,6320,6279
1992-05-11,6257,6095
1992-05-12,6383,6034
1992-05-13,6447,6156
1992-05-14,6257,6218
1992-05-15,6257,6034
1992-05-16,6257,6034
1992-05-18,6171,6034
1992-05-19,6059,5951
1992-05-20,5940,5843
1992-05-21,5874,5728
1992-05-22,6005,5664
1992-05-23,5999,5790
1992-05-25,5914,5785
1992-05-26,5927,5702
1992-05-27,6190,5715
1992-05-28,6072,5969
1992-05-29,5952,5855
1992-05-30,5874,5739
1992-06-01,5841,5664
1992-06-02,5907,5632
1992-06-03,5973,5696
1992-06-04,6005,5759
1992-06-05,5946,5790
1992-06-08,6005,5733
1992-06-09,5742,5790
1992-06-10,5708,5536
1992-06-11,5702,5503
1992-06-12,5576,5498
1992-06-13,5808,5376
1992-06-15,5880,5600
1992-06-16,5927,5670
1992-06-17,5742,5715
1992-06-18,5610,5536
1992-06-19,5583,5409
1992-06-20,5742,5383
1992-06-22,5511,5536
1992-06-23,5524,5313
1992-06-24,5412,5326
1992-06-25,5412,5218
1992-06-26,5484,5218
1992-06-27,5616,5287
1992-06-29,5511,5415
1992-06-30,5511,5313
1992-07-01,5472,5313
1992-07-02,5412,5276
1992-07-03,5478,5218
1992-07-04,5478,5282
1992-07-06,5346,5282
1992-07-07,5412,5154
1992-07-08,5280,5218
1992-07-09,5147,5091
1992-07-10,5215,4963
1992-07-11,5082,5028
1992-07-13,5009,4900
1992-07-14,5215,4830
1992-07-15,4990,5028
1992-07-16,4990,4812
1992-07-18,4883,4812
1992-07-20,4923,4709
1992-07-21,5049,4747
1992-07-22,5147,4868
1992-07-23,4917,4963
1992-07-24,4976,4742
1992-07-25,4976,4798
1992-07-27,4976,4798
1992-07-28,4890,4798
1992-07-29,4818,4716
1992-07-30,4751,4646
1992-07-31,4751,4582
1992-08-01,4686,4582
1992-08-03,4759,4520
1992-08-04,4659,4590
1992-08-05,4488,4494
1992-08-06,4686,4330
1992-08-07,4818,4520
1992-08-08,4818,4646
1992-08-10,5082,4646
1992-08-11,5108,4900
1992-08-12,4984,4925
1992-08-13,5015,4806
1992-08-14,4883,4836
1992-08-17,4838,4709
1992-08-18,4984,4666
1992-08-19,5247,4806
1992-08-20,5062,5059
1992-08-21,4944,4881
1992-08-22,5181,4767
1992-08-24,5346,4995
1992-08-25,5280,5154
1992-08-26,5326,5091
1992-08-27,5062,5135
1992-08-28,4936,4881
1992-08-29,5200,4760
1992-08-31,5465,5014
1992-09-01,5729,5269
1992-09-02,5940,5524
1992-09-03,5907,5728
1992-09-04,5643,5696
1992-09-05,5543,5441
1992-09-07,5808,5344
1992-09-08,5808,5600
1992-09-09,5940,5600
1992-09-14,5828,5728
1992-09-15,5663,5619
1992-09-16,5597,5460
1992-09-17,5444,5396
1992-09-18,5557,5249
1992-09-19,5663,5358
1992-09-21,5398,5460
1992-09-22,5406,5204
1992-09-23,5557,5212
1992-09-24,5412,5358
1992-09-25,5346,5218
1992-09-26,5320,5154
1992-09-28,5215,5129
1992-09-29,5253,5028
1992-09-30,5200,5065
1992-10-01,5147,5014
1992-10-02,5155,4963
1992-10-05,5036,4970
1992-10-06,5089,4856
1992-10-07,5346,4907
1992-10-08,5147,5154
1992-10-09,5215,4963
1992-10-10,5346,5028
1992-10-12,5188,5154
1992-10-13,5207,5002
1992-10-14,5267,5020
1992-10-15,5215,5078
1992-10-16,5147,5028
1992-10-17,5280,4963
1992-10-19,5372,5091
1992-10-20,5352,5179
1992-10-21,5610,5160
1992-10-22,5874,5409
1992-10-23,5820,5664
1992-10-24,5583,5612
1992-10-26,5848,5383
1992-10-27,6112,5639
1992-10-28,6375,5894
1992-10-29,6600,6148
1992-10-30,6666,6367
1992-10-31,6798,6431
1992-11-02,6798,6559
1992-11-03,6435,6559
1992-11-04,6534,6207
1992-11-05,6732,6303
1992-11-06,6547,6495
1992-11-07,6798,6315
1992-11-09,7193,6559
1992-11-10,7458,6942
1992-11-11,7128,7200
1992-11-12,6732,6879
1992-11-13,7128,6495
1992-11-14,6732,6879
1992-11-16,6798,6495
1992-11-17,6996,6559
1992-11-18,6732,6751
1992-11-19,6732,6495
1992-11-20,6600,6495
1992-11-21,6996,6367
1992-11-23,7128,6751
1992-11-24,6929,6879
1992-11-25,6929,6686
1992-11-26,7128,6686
1992-11-27,6996,6879
1992-11-28,6996,6751
1992-11-30,7193,6751
1992-12-01,7193,6942
1992-12-02,7193,6942
1992-12-03,7458,6942
1992-12-04,7193,7200
1992-12-05,6996,6942
1992-12-07,6864,6751
1992-12-08,6996,6623
1992-12-09,6929,6751
1992-12-10,7193,6686
1992-12-11,6996,6942
1992-12-12,6996,6751
1992-12-14,7128,6751
1992-12-15,7128,6879
1992-12-16,7391,6879
1992-12-17,7458,7135
1992-12-19,7524,7200
1992-12-21,7326,7265
1992-12-22,7391,7072
1992-12-23,7788,7135
1992-12-24,7723,7522
1992-12-26,7986,7459
1992-12-28,7788,7715
1993-01-04,8066,7522
1993-01-05,7857,7793
1993-01-06,7788,7589
1993-01-07,8066,7522
1993-01-08,8274,7793
1993-01-09,8205,7997
1993-01-11,7997,7929
1993-01-12,7997,7726
1993-01-13,7997,7726
1993-01-14,7649,7726
1993-01-15,7649,7387
1993-01-16,7580,7387
1993-01-18,7649,7319
1993-01-19,7788,7387
1993-01-20,7718,7522
1993-01-21,7718,7454
1993-01-25,7997,7454
1993-01-26,7926,7726
1993-01-27,7788,7657
1993-01-28,7580,7522
1993-01-29,7718,7319
1993-01-30,7440,7454
1993-02-01,7509,7183
1993-02-02,7509,7250
1993-02-03,7788,7250
1993-02-04,7788,7522
1993-02-05,7580,7522
1993-02-06,7509,7319
1993-02-08,7509,7250
1993-02-09,7509,7250
1993-02-10,7649,7250
1993-02-11,7649,7387
1993-02-12,7509,7387
1993-02-13,7509,7250
1993-02-15,7440,7250
1993-02-16,7371,7183
1993-02-17,7163,7116
1993-02-18,6954,6913
1993-02-19,7022,6710
1993-02-20,7022,6776
1993-02-22,7440,6776
1993-02-23,7301,7183
1993-02-24,7232,7048
1993-02-25,7022,6980
1993-02-26,6885,6776
1993-02-27,6918,6643
1993-03-02,6848,6675
1993-03-03,6710,6607
1993-03-04,6571,6473
1993-03-05,6431,6338
1993-03-06,6328,6203
1993-03-08,6605,6103
1993-03-09,6536,6371
1993-03-11,6334,6304
1993-03-12,6536,6109
1993-03-13,6675,6304
1993-03-15,6814,6439
1993-03-16,6640,6574
1993-03-17,6918,6405
1993-03-18,7163,6675
1993-03-19,7301,6913
1993-03-20,7232,7048
1993-03-22,7022,6980
1993-03-23,7163,6776
1993-03-24,7232,6913
1993-03-25,7163,6980
1993-03-26,7022,6913
1993-03-27,7022,6776
1993-03-29,6898,6776
1993-03-30,7163,6656
1993-03-31,7163,6913
1993-04-01,7163,6913
1993-04-02,7580,6913
1993-04-03,7649,7319
1993-04-06,7649,7387
1993-04-07,7649,7387
1993-04-08,7649,7387
1993-04-09,7718,7387
1993-04-10,7857,7454
1993-04-12,8274,7589
1993-04-13,8135,7997
1993-04-14,7718,7861
1993-04-15,7788,7454
1993-04-16,7649,7522
1993-04-17,7788,7387
1993-04-19,7926,7522
1993-04-20,7926,7657
1993-04-21,7997,7657
1993-04-22,7997,7726
1993-04-23,7718,7726
1993-04-24,7718,7454
1993-04-26,7649,7454
1993-04-27,7718,7387
1993-04-28,7718,7454
1993-04-29,7509,7454
1993-04-30,7649,7250
1993-05-01,7580,7387
1993-05-03,7580,7319
1993-05-04,7509,7319
1993-05-06,7371,7250
1993-05-07,7232,7116
1993-05-08,7232,6980
1993-05-10,7232,6980
1993-05-11,7232,6980
1993-05-12,7163,6980
1993-05-13,7301,6913
1993-05-14,7301,7048
1993-05-15,7301,7048
1993-05-17,7440,7048
1993-05-18,7509,7183
1993-05-19,7509,7250
1993-05-20,7580,7250
1993-05-21,7580,7319
1993-05-22,7926,7319
1993-05-24,7857,7657
1993-05-25,7718,7589
1993-05-26,7788,7454
1993-05-27,8066,7522
1993-05-29,8414,7793
1993-05-31,8622,8134
1993-06-01,8691,8337
1993-06-02,8691,8405
1993-06-03,8761,8405
1993-06-04,8483,8473
1993-06-05,8344,8201
1993-06-07,8761,8065
1993-06-08,8901,8473
1993-06-09,9249,8611
1993-06-10,8901,8952
1993-06-11,8832,8611
1993-06-12,8832,8543
1993-06-14,8691,8543
1993-06-15,8622,8405
1993-06-16,8832,8337
1993-06-17,8691,8543
1993-06-18,8622,8405
1993-06-19,8552,8337
1993-06-21,8622,8269
1993-06-22,8761,8337
1993-06-23,8691,8473
1993-06-24,8761,8405
1993-06-25,8691,8473
1993-06-26,8483,8405
1993-06-28,8205,8201
1993-06-29,8344,7929
1993-06-30,8344,8065
1993-07-01,8483,8065
1993-07-02,8274,8201
1993-07-03,8344,7997
1993-07-05,8414,8065
1993-07-06,8483,8134
1993-07-07,8552,8201
1993-07-08,8622,8269
1993-07-09,8901,8337
1993-07-10,8832,8611
1993-07-12,8976,8543
1993-07-13,8759,8684
1993-07-14,8686,8471
1993-07-15,8904,8400
1993-07-16,8686,8614
1993-07-19,8469,8400
1993-07-20,8541,8187
1993-07-21,8396,8258
1993-07-22,8324,8116
1993-07-23,8324,8046
1993-07-24,8252,8046
1993-07-26,8396,7975
1993-07-27,8396,8116
1993-07-28,8324,8116
1993-07-29,8252,8046
1993-07-30,8035,7975
1993-07-31,8035,7763
1993-08-02,7890,7763
1993-08-03,7962,7622
1993-08-04,7890,7692
1993-08-05,8107,7622
1993-08-06,7890,7834
1993-08-07,7890,7622
1993-08-09,7672,7622
1993-08-10,7817,7409
1993-08-11,7744,7550
1993-08-12,7672,7479
1993-08-13,7238,7409
1993-08-14,6805,6986
1993-08-16,7094,6565
1993-08-17,6912,6846
1993-08-18,7203,6669
1993-08-19,7455,6952
1993-08-20,7528,7198
1993-08-21,7672,7269
1993-08-23,7455,7409
1993-08-24,7310,7198
1993-08-25,7238,7056
1993-08-26,7159,6986
1993-08-27,7058,6909
1993-08-28,7238,6811
1993-08-30,7014,6986
1993-08-31,6956,6768
1993-09-01,7166,6712
1993-09-02,7310,6916
1993-09-03,7203,7056
1993-09-04,6985,6952
1993-09-06,7094,6740
1993-09-07,7194,6846
1993-09-08,6992,6943
1993-09-09,7238,6747
1993-09-10,7310,6986
1993-09-11,7383,7056
1993-09-13,7455,7127
1993-09-14,7383,7198
1993-09-15,7238,7127
1993-09-16,7137,6986
1993-09-17,7238,6888
1993-09-18,7166,6986
1993-09-20,7383,6916
1993-09-21,7310,7127
1993-09-22,7310,7056
1993-09-23,7383,7056
1993-09-24,7238,7127
1993-09-25,7238,6986
1993-09-27,7528,6986
1993-09-28,7528,7269
1993-10-02,7601,7269
1993-10-04,7601,7340
1993-10-05,7744,7340
1993-10-06,7601,7479
1993-10-07,7455,7340
1993-10-08,7383,7198
1993-10-09,7455,7127
1993-10-11,7528,7198
1993-10-12,7383,7269
1993-10-13,7528,7127
1993-10-14,7383,7269
1993-10-15,7383,7127
1993-10-16,7383,7127
1993-10-18,7383,7127
1993-10-19,7455,7127
1993-10-20,7383,7198
1993-10-21,7310,7127
1993-10-22,7310,7056
1993-10-23,7238,7056
1993-10-25,7238,6986
1993-10-26,7238,6986
1993-10-27,7172,6986
1993-10-28,7094,6922
1993-10-29,6805,6846
1993-10-30,6891,6565
1993-11-01,6978,6649
1993-11-02,6689,6733
1993-11-03,6515,6453
1993-11-04,6805,6284
1993-11-05,6732,6565
1993-11-06,6660,6495
1993-11-08,6544,6425
1993-11-09,6378,6312
1993-11-10,6378,6151
1993-11-11,6666,6151
1993-11-12,6486,6431
1993-11-13,6565,6256
1993-11-15,6805,6333
1993-11-16,6805,6565
1993-11-17,7094,6565
1993-11-18,7383,6846
1993-11-19,7817,7127
1993-11-20,7890,7550
1993-11-22,7455,7622
1993-11-23,7021,7198
1993-11-24,7310,6775
1993-11-25,7238,7056
1993-11-26,7130,6986
1993-11-27,7166,6881
1993-11-29,7021,6916
1993-11-30,6949,6775
1993-12-01,6660,6705
1993-12-02,6551,6425
1993-12-03,6587,6319
1993-12-04,6442,6354
1993-12-06,6515,6213
1993-12-07,6805,6284
1993-12-08,6805,6565
1993-12-09,6587,6565
1993-12-10,6732,6354
1993-12-11,6767,6495
1993-12-13,6732,6529
1993-12-14,6732,6495
1993-12-15,6840,6495
1993-12-16,7130,6599
1993-12-17,7014,6881
1993-12-18,7238,6768
1993-12-20,7528,6986
1993-12-21,7528,7269
1993-12-22,7890,7269
1993-12-23,7455,7622
1993-12-24,7166,7198
1993-12-27,7166,6916
1993-12-28,6912,6916
1994-01-03,7212,6669
1994-01-04,7399,6961
1994-01-05,7249,7143
1994-01-06,7361,6997
1994-01-07,7622,7106
1994-01-08,7772,7360
1994-01-10,7474,7506
1994-01-11,7361,7216
1994-01-12,7100,7106
1994-01-13,6912,6852
1994-01-14,6725,6669
1994-01-15,6830,6488
1994-01-17,6651,6590
1994-01-18,6689,6416
1994-01-19,6592,6453
1994-01-20,6889,6359
1994-01-21,7189,6647
1994-01-22,6889,6939
1994-01-24,6689,6647
1994-01-25,6576,6453
1994-01-26,6427,6343
1994-01-27,6128,6199
1994-01-28,6427,5909
1994-01-29,6725,6199
1994-01-31,6427,6488
1994-02-01,6128,6199
1994-02-02,6353,5909
1994-02-03,6203,6127
1994-02-04,6501,5982
1994-02-05,6651,6271
1994-02-07,6353,6416
1994-02-08,6285,6127
1994-02-12,6240,6061
1994-02-14,6105,6018
1994-02-15,6053,5887
1994-02-16,6203,5837
1994-02-17,5949,5982
1994-02-18,5979,5736
1994-02-19,5979,5765
1994-02-21,5979,5765
1994-02-22,5904,5765
1994-02-23,5755,5693
1994-02-24,5911,5549
1994-02-25,5799,5699
1994-02-26,5972,5591
1994-02-28,5956,5758
1994-03-02,5904,5743
1994-03-03,5829,5693
1994-03-04,5755,5620
1994-03-05,5605,5549
1994-03-07,5530,5404
1994-03-08,5231,5332
1994-03-09,5306,5044
1994-03-10,5253,5116
1994-03-11,5283,5065
1994-03-12,5194,5094
1994-03-14,5418,5008
1994-03-15,5441,5224
1994-03-16,5739,5246
1994-03-17,5837,5533
1994-03-18,5643,5628
1994-03-19,5941,5441
1994-03-21,6128,5728
1994-03-22,5904,5909
1994-03-23,5904,5693
1994-03-24,6084,5693
1994-03-25,5904,5867
1994-03-26,5979,5693
1994-03-28,6053,5765
1994-03-29,5904,5837
1994-03-30,6045,5693
1994-03-31,6315,5829
1994-04-01,6614,6090
1994-04-02,6725,6380
1994-04-04,6800,6488
1994-04-06,6800,6561
1994-04-07,6576,6561
1994-04-08,6539,6343
1994-04-09,6427,6307
1994-04-11,6576,6199
1994-04-12,6427,6343
1994-04-13,6382,6199
1994-04-14,6427,6155
1994-04-15,6353,6199
1994-04-16,6353,6127
1994-04-18,6449,6127
1994-04-19,6203,6220
1994-04-20,6091,5982
1994-04-21,5979,5874
1994-04-22,6053,5765
1994-04-23,5777,5837
1994-04-25,5874,5570
1994-04-26,5911,5664
1994-04-27,5911,5699
1994-04-28,5791,5699
1994-04-29,6015,5584
1994-04-30,6015,5800
1994-05-02,6278,5800
1994-05-03,6091,6054
1994-05-04,6389,5874
1994-05-06,6427,6162
1994-05-07,6651,6199
1994-05-09,6689,6416
1994-05-10,6651,6453
1994-05-11,6950,6416
1994-05-12,7249,6706
1994-05-13,7549,6997
1994-05-14,7474,7289
1994-05-16,7549,7216
1994-05-17,7549,7289
1994-05-19,7997,7289
1994-05-20,8221,7726
1994-05-21,8146,7945
1994-05-23,8071,7872
1994-05-24,7772,7798
1994-05-25,7697,7506
1994-05-26,7549,7433
1994-05-27,7846,7289
1994-05-28,7697,7579
1994-05-30,7697,7433
1994-05-31,7772,7433
1994-06-01,7549,7506
1994-06-02,7399,7289
1994-06-03,7549,7143
1994-06-04,7249,7289
1994-06-07,7428,6997
1994-06-08,7466,7171
1994-06-09,7474,7208
1994-06-10,7286,7216
1994-06-11,7384,7033
1994-06-13,7324,7128
1994-06-14,7025,7070
1994-06-15,6807,6779
1994-06-16,6928,6567
1994-06-17,7227,6685
1994-06-18,7474,6976
1994-06-20,7846,7216
1994-06-21,7921,7579
1994-06-22,7846,7652
1994-06-23,7997,7579
1994-06-24,8146,7726
1994-06-25,7921,7872
1994-06-27,8071,7652
1994-06-28,7772,7798
1994-06-29,7697,7506
1994-06-30,7846,7433
1994-07-01,7846,7579
1994-07-02,7846,7579
1994-07-04,8295,7579
1994-07-05,8520,8017
1994-07-06,8595,8237
1994-07-07,8670,8311
1994-07-08,8595,8384
1994-07-09,9043,8311
1994-07-11,9491,8750
1994-07-12,9491,9190
1994-07-13,9192,9190
1994-07-14,9043,8896
1994-07-15,8893,8750
1994-07-16,9043,8603
1994-07-18,8818,8750
1994-07-19,8743,8529
1994-07-20,8893,8456
1994-07-21,8818,8603
