Date,Actual Closing Price,Forecast Closing Price
1994-11-26,29362,35346
1994-11-28,29166,35097
1994-11-29,28187,34930
1994-11-30,27796,34099
1994-12-01,27600,33769
1994-12-02,27698,33603
1994-12-03,28383,33686
1994-12-05,29166,34265
1994-12-06,28970,34930
1994-12-07,28481,34763
1994-12-08,28383,34348
1994-12-09,28383,34265
1994-12-10,28383,34265
1994-12-12,28089,34265
1994-12-13,28481,34016
1994-12-14,28579,34348
1994-12-15,28579,34431
1994-12-16,28187,34431
1994-12-17,27600,34099
1994-12-19,27600,33603
1994-12-20,27306,33603
1994-12-21,27502,33356
1994-12-22,27013,33521
1994-12-23,26523,33109
1994-12-24,25936,32699
1994-12-26,25936,32209
1994-12-27,26621,32209
1994-12-28,25934,32781
1995-01-03,24951,32207
1995-01-04,23969,31392
1995-01-05,24558,30584
1995-01-06,24657,31068
1995-01-07,24460,31149
1995-01-09,24362,30987
1995-01-10,25246,30906
1995-01-11,25246,31636
1995-01-12,24264,31636
1995-01-13,23969,30826
1995-01-14,23576,30584
1995-01-16,23674,30263
1995-01-17,23969,30343
1995-01-18,23871,30584
1995-01-19,24067,30504
1995-01-20,23379,30664
1995-01-21,23085,30103
1995-01-23,23085,29864
1995-01-24,23085,29864
1995-01-25,24067,29864
1995-01-26,24067,30664
1995-01-27,25049,30664
1995-01-28,25049,31473
1995-02-02,24558,31473
1995-02-03,24951,31068
1995-02-04,24657,31392
1995-02-06,24264,31149
1995-02-07,24558,30826
1995-02-08,25148,31068
1995-02-09,25541,31555
1995-02-10,25148,31880
1995-02-11,25344,31555
1995-02-13,24755,31717
1995-02-14,24558,31230
1995-02-15,23871,31068
1995-02-16,23478,30504
1995-02-17,23772,30183
1995-02-18,24067,30423
1995-02-20,23674,30664
1995-02-21,23871,30343
1995-02-22,24165,30504
1995-02-23,24067,30745
1995-02-24,25049,30664
1995-02-25,25049,31473
1995-02-27,25148,31473
1995-02-28,25639,31555
1995-03-02,25344,31962
1995-03-03,25344,31717
1995-03-04,25344,31717
1995-03-06,25246,31717
1995-03-07,25541,31636
1995-03-08,25442,31880
1995-03-09,25541,31798
1995-03-10,26523,31880
1995-03-11,26916,32699
1995-03-13,27505,33028
1995-03-14,27505,33523
1995-03-15,27604,33523
1995-03-16,27800,33607
1995-03-17,27800,33772
1995-03-18,28193,33772
1995-03-20,27604,34104
1995-03-21,27604,33607
1995-03-22,27604,33607
1995-03-23,28389,33607
1995-03-24,28193,34270
1995-03-25,27702,34104
1995-03-27,27407,33689
1995-03-28,26916,33441
1995-03-29,26130,33028
1995-03-30,26425,32370
1995-03-31,26523,32617
1995-04-01,26621,32699
1995-04-03,26719,32781
1995-04-04,26719,32863
1995-04-06,26719,32863
1995-04-07,26719,32863
1995-04-08,26523,32863
1995-04-10,26523,32699
1995-04-11,26523,32699
1995-04-12,27014,32699
1995-04-13,27898,33110
1995-04-14,28291,33855
1995-04-15,28488,34187
1995-04-17,28389,34354
1995-04-18,28291,34270
1995-04-19,28488,34187
1995-04-20,28586,34354
1995-04-21,28291,34437
1995-04-22,27505,34187
1995-04-24,27702,33523
1995-04-25,27702,33689
1995-04-26,27211,33689
1995-04-27,27407,33276
1995-04-28,27309,33441
1995-04-29,26916,33358
1995-05-02,28488,33028
1995-05-03,29470,34354
1995-05-04,29470,35189
1995-05-06,28782,35189
1995-05-08,28782,34603
1995-05-09,28095,34603
1995-05-10,27604,34021
1995-05-11,27800,33607
1995-05-12,27407,33772
1995-05-13,27702,33441
1995-05-15,28193,33689
1995-05-16,28291,34104
1995-05-17,28389,34187
1995-05-18,28586,34270
1995-05-19,28684,34437
1995-05-20,28488,34520
1995-05-22,28389,34354
1995-05-23,27997,34270
1995-05-24,27505,33938
1995-05-25,27505,33523
1995-05-26,27604,33523
1995-05-27,28488,33607
1995-05-29,27997,34354
1995-05-30,27898,33938
1995-05-31,27997,33855
1995-06-01,27997,33938
1995-06-02,27898,33938
1995-06-03,28488,33855
1995-06-05,28586,34354
1995-06-07,28586,34437
1995-06-08,28291,34437
1995-06-09,28193,34187
1995-06-10,28291,34104
1995-06-12,28586,34187
1995-06-13,28586,34437
1995-06-14,28095,34437
1995-06-15,27898,34021
1995-06-16,27997,33855
1995-06-17,28291,33938
1995-06-19,28291,34187
1995-06-20,27997,34187
1995-06-21,27407,33938
1995-06-22,27407,33441
1995-06-23,27800,33441
1995-06-24,27898,33772
1995-06-26,27702,33855
1995-06-28,27800,33689
1995-06-29,27898,33772
1995-06-30,29568,33855
1995-07-01,28979,35272
1995-07-03,28291,34771
1995-07-04,28291,34187
1995-07-05,28586,34187
1995-07-06,29470,34437
1995-07-07,29667,35189
1995-07-08,29372,35357
1995-07-10,29961,35105
1995-07-11,29863,35607
1995-07-12,29470,35524
1995-07-13,28881,35189
1995-07-14,28488,34687
1995-07-15,28291,34354
1995-07-18,28488,34187
1995-07-19,28389,34354
1995-07-20,28193,34270
1995-07-21,28193,34104
1995-07-22,27997,34104
1995-07-24,27997,33938
1995-07-25,27505,33938
1995-07-26,27604,33523
1995-07-27,27505,33607
1995-07-28,27407,33523
1995-07-29,27702,33441
1995-07-31,27800,33689
1995-08-01,27407,33772
1995-08-02,26916,33441
1995-08-03,26523,33028
1995-08-04,26130,32699
1995-08-05,25835,32370
1995-08-07,25835,32125
1995-08-08,26523,32125
1995-08-09,26228,32699
1995-08-10,25934,32452
1995-08-11,25737,32207
1995-08-12,25737,32043
1995-08-14,25639,32043
1995-08-16,25541,31962
1995-08-17,26523,31880
1995-08-18,26523,32699
1995-08-19,26130,32699
1995-08-21,26228,32370
1995-08-22,26327,32452
1995-08-23,26327,32535
1995-08-24,26621,32535
1995-08-25,26719,32781
1995-08-26,26916,32863
1995-08-28,26719,33028
1995-08-29,26523,32863
1995-08-30,26719,32699
1995-08-31,26719,32863
1995-09-01,27211,32863
1995-09-02,27505,33276
1995-09-04,27898,33523
1995-09-05,28095,33855
1995-09-06,28095,34021
1995-09-07,27997,34021
1995-09-11,27800,33938
1995-09-12,27898,33772
1995-09-13,27702,33855
1995-09-14,27997,33689
1995-09-15,28488,33938
1995-09-16,28389,34354
1995-09-18,28193,34270
1995-09-19,29470,34104
1995-09-20,29470,35189
1995-09-21,28881,35189
1995-09-22,28488,34687
1995-09-23,28488,34354
1995-09-25,28193,34354
1995-09-26,28095,34104
1995-09-27,28389,34021
1995-09-28,28389,34270
1995-09-29,28389,34270
1995-09-30,28389,34270
1995-10-02,29077,34270
1995-10-04,29274,34854
1995-10-05,29568,35022
1995-10-06,29372,35272
1995-10-07,29274,35105
1995-10-09,29765,35022
1995-10-10,30551,35440
1995-10-11,30747,36112
1995-10-12,30354,36280
1995-10-13,30354,35943
1995-10-14,30256,35943
1995-10-16,30354,35860
1995-10-17,31238,35943
1995-10-18,31042,36701
1995-10-19,30845,36533
1995-10-20,31042,36364
1995-10-21,30452,36533
1995-10-23,30845,36027
1995-10-24,30944,36364
1995-10-25,31042,36449
1995-10-26,30747,36533
1995-10-27,30452,36280
1995-10-28,30452,36027
1995-10-30,30944,36027
1995-10-31,31140,36449
1995-11-01,31140,36617
1995-11-02,31140,36617
1995-11-03,31337,36617
1995-11-04,31926,36786
1995-11-06,32024,37292
1995-11-07,32319,37376
1995-11-08,32024,37630
1995-11-09,31435,37376
1995-11-10,31533,36870
1995-11-11,30649,36954
1995-11-13,30256,36196
1995-11-14,29470,35860
1995-11-15,30059,35189
1995-11-16,30747,35691
1995-11-17,30452,36280
1995-11-18,30158,36027
1995-11-20,30059,35776
1995-11-21,30158,35691
1995-11-22,30551,35776
1995-11-23,30747,36112
1995-11-24,30747,36280
1995-11-25,30747,36280
1995-11-27,30452,36280
1995-11-28,30256,36027
1995-11-29,30059,35860
1995-11-30,30158,35691
1995-12-01,30059,35776
1995-12-02,30059,35691
1995-12-04,30452,35691
1995-12-05,30747,36027
1995-12-06,30845,36280
1995-12-07,30845,36364
1995-12-08,31337,36364
1995-12-09,31533,36786
1995-12-11,31533,36954
1995-12-12,30944,36954
1995-12-13,30354,36449
1995-12-14,30059,35943
1995-12-15,29961,35691
1995-12-16,29961,35607
1995-12-18,30649,35607
1995-12-19,30551,36196
1995-12-20,30551,36112
1995-12-21,30551,36112
1995-12-22,30452,36112
1995-12-23,30158,36027
1995-12-26,30256,35776
1995-12-27,30650,35860
1996-01-03,29763,36197
1996-01-04,30059,35438
1996-01-05,29862,35691
1996-01-06,29960,35523
1996-01-08,30059,35607
1996-01-09,30059,35691
1996-01-10,29665,35691
1996-01-11,29369,35355
1996-01-12,28876,35103
1996-01-13,28383,34683
1996-01-15,28581,34265
1996-01-16,28482,34433
1996-01-17,27989,34349
1996-01-18,27792,33932
1996-01-19,27891,33765
1996-01-20,28383,33849
1996-01-22,28383,34265
1996-01-23,28581,34265
1996-01-24,28285,34433
1996-01-25,28088,34182
1996-01-26,27891,34015
1996-01-27,28088,33849
1996-01-29,28581,34015
1996-01-30,28975,34433
1996-01-31,29665,34767
1996-02-01,29172,35355
1996-02-02,29468,34935
1996-02-03,29566,35187
1996-02-05,29566,35270
1996-02-06,29566,35270
1996-02-07,29960,35270
1996-02-08,29566,35607
1996-02-09,28581,35270
1996-02-10,28383,34433
1996-02-12,27989,34265
1996-02-13,28285,33932
1996-02-14,27989,34182
1996-02-15,28088,33932
1996-02-16,29073,34015
1996-02-17,28482,34851
1996-02-21,28088,34349
1996-02-22,28088,34015
1996-02-23,27989,34015
1996-02-24,27891,33932
1996-02-26,28383,33849
1996-02-27,28088,34265
1996-02-28,28088,34015
1996-02-29,28088,34015
1996-03-02,28186,34015
1996-03-04,28482,34098
1996-03-05,28186,34349
1996-03-06,28088,34098
1996-03-07,28482,34015
1996-03-08,29073,34349
1996-03-09,28679,34851
1996-03-11,28778,34516
1996-03-12,28778,34600
1996-03-13,28975,34600
1996-03-14,29369,34767
1996-03-15,29369,35103
1996-03-16,29073,35103
1996-03-18,29270,34851
1996-03-19,29270,35018
1996-03-20,29369,35018
1996-03-21,29566,35103
1996-03-22,29468,35270
1996-03-23,29468,35187
1996-03-25,29369,35187
1996-03-26,29369,35103
1996-03-27,29763,35103
1996-03-28,30059,35438
1996-03-29,31044,35691
1996-03-30,30552,36534
1996-04-01,30453,36113
1996-04-02,30157,36028
1996-04-03,29960,35775
1996-04-04,30059,35607
1996-04-06,30256,35691
1996-04-08,30059,35860
1996-04-09,29862,35691
1996-04-10,30059,35523
1996-04-12,30157,35691
1996-04-13,30355,35775
1996-04-15,30157,35944
1996-04-16,29862,35775
1996-04-17,30256,35523
1996-04-18,30847,35860
1996-04-19,30749,36366
1996-04-20,31242,36282
1996-04-22,31044,36704
1996-04-23,31833,36534
1996-04-24,31636,37212
1996-04-25,31833,37043
1996-04-26,32030,37212
1996-04-27,32523,37381
1996-04-29,32424,37806
1996-04-30,31537,37721
1996-05-02,31537,36958
1996-05-03,31439,36958
1996-05-04,31143,36873
1996-05-06,31734,36619
1996-05-07,31242,37127
1996-05-08,30650,36704
1996-05-09,30847,36197
1996-05-10,30749,36366
1996-05-11,30946,36282
1996-05-13,30749,36450
1996-05-14,30650,36282
1996-05-15,30059,36197
1996-05-16,29960,35691
1996-05-17,29763,35607
1996-05-18,30256,35438
1996-05-20,30059,35860
1996-05-21,30059,35691
1996-05-22,29862,35691
1996-05-23,29862,35523
1996-05-25,29862,35523
1996-05-27,29369,35523
1996-05-28,29270,35103
1996-05-29,29566,35018
1996-05-30,29763,35270
1996-05-31,29763,35438
1996-06-01,29566,35438
1996-06-03,29862,35270
1996-06-04,29665,35523
1996-06-05,29665,35355
1996-06-07,29566,35355
1996-06-08,29468,35270
1996-06-10,29468,35187
1996-06-11,29073,35187
1996-06-12,28975,34851
1996-06-13,28383,34767
1996-06-14,28186,34265
1996-06-15,27891,34098
1996-06-17,27891,33849
1996-06-18,28285,33849
1996-06-19,27792,34182
1996-06-20,27891,33765
1996-06-21,27891,33849
1996-06-22,27595,33849
1996-06-24,27595,33599
1996-06-25,27201,33599
1996-06-26,27398,33267
1996-06-27,27595,33433
1996-06-28,27398,33599
1996-06-29,27595,33433
1996-07-01,27595,33599
1996-07-02,27496,33599
1996-07-03,27595,33516
1996-07-04,27891,33599
1996-07-05,28088,33849
1996-07-06,28088,34015
1996-07-08,28482,34015
1996-07-09,28383,34349
1996-07-10,28088,34265
1996-07-11,27989,34015
1996-07-12,27595,33932
1996-07-13,27201,33599
1996-07-15,26905,33267
1996-07-16,26807,33019
1996-07-18,27595,32937
1996-07-19,27398,33599
1996-07-20,27496,33433
1996-07-22,27496,33516
1996-07-23,27201,33516
1996-07-24,26412,33267
1996-07-25,24934,32606
1996-07-26,24146,31378
1996-07-27,24343,30729
1996-07-29,24244,30891
1996-07-30,24835,30810
1996-07-31,25920,31296
1996-08-01,25624,32195
1996-08-02,25427,31949
1996-08-03,25525,31786
1996-08-05,26117,31867
1996-08-06,26215,32360
1996-08-07,26215,32441
1996-08-08,25920,32441
1996-08-09,26018,32195
1996-08-10,26215,32277
1996-08-12,26314,32441
1996-08-13,26117,32524
1996-08-14,25722,32360
1996-08-16,25427,32031
1996-08-17,24934,31786
1996-08-19,24441,31378
1996-08-20,24146,30971
1996-08-21,24047,30729
1996-08-22,24047,30648
1996-08-23,24441,30648
1996-08-24,23948,30971
1996-08-26,23948,30567
1996-08-27,23160,30567
1996-08-28,23850,29925
1996-08-29,24638,30487
1996-08-30,24540,31133
1996-08-31,24244,31053
1996-09-02,24047,30810
1996-09-03,25427,30648
1996-09-04,26905,31786
1996-09-05,26905,33019
1996-09-06,27004,33019
1996-09-07,28186,33102
1996-09-09,28285,34098
1996-09-10,27989,34182
1996-09-11,27398,33932
1996-09-12,26314,33433
1996-09-13,26215,32524
1996-09-14,26412,32441
1996-09-16,26609,32606
1996-09-17,26511,32771
1996-09-18,26215,32689
1996-09-19,26117,32441
1996-09-20,26609,32360
1996-09-21,26609,32771
1996-09-23,27299,32771
1996-09-24,27299,33350
1996-09-25,26905,33350
1996-09-30,27496,33019
1996-10-01,27299,33516
1996-10-02,26117,33350
1996-10-04,25328,32360
1996-10-05,25131,31704
1996-10-07,26117,31540
1996-10-08,26018,32360
1996-10-09,26708,32277
1996-10-10,26117,32854
1996-10-11,26609,32360
1996-10-12,26314,32771
1996-10-14,25427,32524
1996-10-15,26018,31786
1996-10-16,25821,32277
1996-10-17,26609,32113
1996-10-18,26117,32771
1996-10-19,26314,32360
1996-10-21,26412,32524
1996-10-22,26117,32606
1996-10-23,25624,32360
1996-10-24,24441,31949
1996-10-25,24934,30971
1996-10-26,24835,31378
1996-10-28,24638,31296
1996-10-29,24441,31133
1996-10-30,23948,30971
1996-10-31,23850,30567
1996-11-01,23850,30487
1996-11-02,23456,30487
1996-11-04,23160,30165
1996-11-05,23357,29925
1996-11-06,23653,30085
1996-11-07,24737,30326
1996-11-08,24737,31215
1996-11-09,24835,31215
1996-11-11,26018,31296
1996-11-12,26412,32277
1996-11-13,25427,32606
1996-11-14,25624,31786
1996-11-15,25624,31949
1996-11-16,26117,31949
1996-11-18,26117,32360
1996-11-19,26511,32360
1996-11-20,27496,32689
1996-11-21,26609,33516
1996-11-22,26215,32771
1996-11-25,25525,32441
1996-11-26,25624,31867
1996-11-27,26018,31949
1996-11-28,26117,32277
1996-11-29,25624,32360
1996-11-30,25920,31949
1996-12-02,26117,32195
1996-12-03,26018,32360
1996-12-04,25624,32277
1996-12-05,25427,31949
1996-12-06,24638,31786
1996-12-07,23653,31133
1996-12-09,25131,30326
1996-12-10,25328,31540
1996-12-11,24638,31704
1996-12-12,25131,31133
1996-12-13,25328,31540
1996-12-14,25328,31704
1996-12-16,24638,31704
1996-12-17,24638,31133
1996-12-18,26215,31133
1996-12-19,25821,32441
1996-12-20,25131,32113
1996-12-21,24441,31540
1996-12-23,24737,30971
1996-12-24,24638,31215
1996-12-26,24244,31133
1996-12-27,25735,30810
1997-01-03,25735,32041
1997-01-04,25834,32041
1997-01-06,25735,32124
1997-01-07,25337,32041
1997-01-08,25933,31711
1997-01-09,26927,32206
1997-01-10,26927,33037
1997-01-11,27026,33037
1997-01-13,27821,33120
1997-01-14,28119,33790
1997-01-15,28119,34042
1997-01-16,28417,34042
1997-01-17,28417,34294
1997-01-18,29113,34294
1997-01-20,28119,34885
1997-01-21,26430,34042
1997-01-22,27026,32621
1997-01-23,27821,33120
1997-01-24,27622,33790
1997-01-25,26828,33622
1997-01-27,26728,32954
1997-01-28,27225,32870
1997-01-29,28219,33288
1997-01-30,28318,34126
1997-01-31,28318,34210
1997-02-01,28119,34210
1997-02-03,27921,34042
1997-02-04,27921,33874
1997-02-05,27921,33874
1997-02-06,27821,33874
1997-02-10,27622,33790
1997-02-11,27622,33622
1997-02-12,27921,33622
1997-02-13,27921,33874
1997-02-14,27722,33874
1997-02-15,27424,33706
1997-02-17,27622,33455
1997-02-18,27821,33622
1997-02-19,27722,33790
1997-02-20,26927,33706
1997-02-21,27324,33037
1997-02-22,26728,33371
1997-02-24,26629,32870
1997-02-25,25933,32787
1997-02-26,25337,32206
1997-02-27,24642,31711
1997-02-28,25039,31137
1997-03-03,25436,31464
1997-03-04,24443,31793
1997-03-05,24840,30973
1997-03-06,25039,31300
1997-03-07,25039,31464
1997-03-08,25337,31464
1997-03-10,25039,31711
1997-03-11,25834,31464
1997-03-12,25436,32124
1997-03-13,25337,31793
1997-03-14,25238,31711
1997-03-15,25834,31629
1997-03-17,25436,32124
1997-03-18,24940,31793
1997-03-19,25039,31383
1997-03-20,24741,31464
1997-03-21,24840,31218
1997-03-22,25337,31300
1997-03-24,25536,31711
1997-03-25,26132,31876
1997-03-26,25834,32372
1997-03-27,25834,32124
1997-03-28,25834,32124
1997-03-29,25834,32124
1997-03-31,25834,32124
1997-04-01,26331,32124
1997-04-02,26331,32538
1997-04-03,26132,32538
1997-04-04,26529,32372
1997-04-07,26728,32704
1997-04-08,26828,32870
1997-04-09,26529,32954
1997-04-10,26828,32704
1997-04-11,26927,32954
1997-04-12,27026,33037
1997-04-14,27225,33120
1997-04-15,27424,33288
1997-04-16,26828,33455
1997-04-17,26728,32954
1997-04-18,26529,32870
1997-04-19,26430,32704
1997-04-21,26430,32621
1997-04-22,27225,32621
1997-04-23,26728,33288
1997-04-24,26331,32870
1997-04-25,26331,32538
1997-04-26,26728,32538
1997-04-28,26629,32870
1997-04-29,26430,32787
1997-04-30,26828,32621
1997-05-02,26529,32954
1997-05-03,26828,32704
1997-05-06,25933,32954
1997-05-07,25834,32206
1997-05-08,25834,32124
1997-05-09,25933,32124
1997-05-10,25536,32206
1997-05-12,25536,31876
1997-05-13,25635,31876
1997-05-15,25536,31958
1997-05-16,25536,31876
1997-05-17,25635,31876
1997-05-19,26529,31958
1997-05-20,26828,32704
1997-05-21,26231,32954
1997-05-22,26231,32455
1997-05-23,26132,32455
1997-05-24,26033,32372
1997-05-26,25834,32289
1997-05-27,25933,32124
1997-05-28,26828,32206
1997-05-29,27324,32954
1997-05-30,27324,33371
1997-05-31,28318,33371
1997-06-02,28417,34210
1997-06-03,29212,34294
1997-06-04,29510,34969
1997-06-05,29014,35223
1997-06-07,29312,34801
1997-06-09,29312,35054
1997-06-10,29312,35054
1997-06-11,29411,35054
1997-06-12,29709,35138
1997-06-13,29709,35392
1997-06-14,29312,35392
1997-06-16,28815,35054
1997-06-17,28815,34631
1997-06-18,28318,34631
1997-06-19,28318,34210
1997-06-20,27821,34210
1997-06-21,28219,33790
1997-06-23,28616,34126
1997-06-24,27722,34463
1997-06-25,25635,33706
1997-06-26,26728,31958
1997-06-27,26728,32870
1997-06-28,26331,32870
1997-06-30,26231,32538
1997-07-01,27126,32455
1997-07-02,27026,33204
1997-07-03,27225,33120
1997-07-04,27523,33288
1997-07-05,27225,33538
1997-07-07,27324,33288
1997-07-08,27722,33371
1997-07-09,27424,33706
1997-07-10,27622,33455
1997-07-11,27622,33622
1997-07-12,27523,33622
1997-07-14,27225,33538
1997-07-15,26529,33288
1997-07-16,27622,32704
1997-07-18,27026,33622
1997-07-19,27026,33120
1997-07-21,26728,33120
1997-07-22,27026,32870
1997-07-23,26828,33120
1997-07-24,27026,32954
1997-07-25,26629,33120
1997-07-26,26629,32787
1997-07-28,26828,32787
1997-07-29,26728,32954
1997-07-30,25834,32870
1997-07-31,25635,32124
1997-08-01,25536,31958
1997-08-02,25834,31876
1997-08-04,26132,32124
1997-08-05,26331,32372
1997-08-06,26629,32538
1997-08-07,27225,32787
1997-08-08,26828,33288
1997-08-09,27026,32954
1997-08-11,26331,33120
1997-08-12,26629,32538
1997-08-13,25536,32787
1997-08-14,25635,31876
1997-08-16,25933,31958
1997-08-18,25735,32206
1997-08-19,25436,32041
1997-08-20,25337,31793
1997-08-21,24940,31711
1997-08-22,24443,31383
1997-08-23,24840,30973
1997-08-25,24244,31300
1997-08-26,24840,30810
1997-08-27,23847,31300
1997-08-28,23449,30484
1997-08-29,23151,30160
1997-08-30,22356,29918
1997-09-01,22157,29275
1997-09-02,23250,29115
1997-09-03,23449,29998
1997-09-04,23151,30160
1997-09-05,23449,29918
1997-09-06,23052,30160
1997-09-08,22754,29837
1997-09-09,22853,29596
1997-09-10,22456,29676
1997-09-11,22058,29356
1997-09-12,22456,29036
1997-09-13,22654,29356
1997-09-18,22058,29515
1997-09-19,21462,29036
1997-09-20,20468,28560
1997-09-22,19375,27773
1997-09-23,19077,26919
1997-09-24,19177,26689
1997-09-25,19475,26766
1997-09-26,19773,26997
1997-09-27,19773,27229
1997-09-29,20170,27229
1997-09-30,19872,27539
1997-10-01,19375,27306
1997-10-02,19276,26919
1997-10-04,18878,26843
1997-10-06,18382,26536
1997-10-07,17587,26155
1997-10-08,17785,25551
1997-10-09,17189,25701
1997-10-10,17885,25252
1997-10-11,17885,25777
1997-10-13,18481,25777
1997-10-14,17885,26231
1997-10-15,17587,25777
1997-10-16,17388,25551
1997-10-17,17885,25401
1997-10-18,18282,25777
1997-10-20,17885,26079
1997-10-21,18580,25777
1997-10-22,18084,26307
1997-10-23,16792,25928
1997-10-24,16394,24955
1997-10-25,16692,24659
1997-10-27,15401,24880
1997-10-28,15898,23929
1997-10-29,14705,24293
1997-10-30,13612,23425
1997-10-31,13910,22645
1997-11-01,14208,22856
1997-11-03,15301,23068
1997-11-04,16096,23856
1997-11-05,15500,24438
1997-11-06,14308,24001
1997-11-07,13215,23140
1997-11-08,14208,22366
1997-11-10,13910,23068
1997-11-11,13910,22856
1997-11-12,14109,22856
1997-11-13,13811,22998
1997-11-14,14109,22786
1997-11-15,13414,22998
1997-11-17,13612,22506
1997-11-18,13910,22645
1997-11-19,13513,22856
1997-11-20,14507,22575
1997-11-21,13910,23282
1997-11-22,12817,22856
1997-11-24,13016,22088
1997-11-25,13414,22227
1997-11-26,13612,22506
1997-11-27,13115,22645
1997-11-28,13414,22296
1997-11-29,13414,22506
1997-12-01,13513,22506
1997-12-02,14507,22575
1997-12-03,15600,23282
1997-12-04,16792,24074
1997-12-05,17587,24955
1997-12-06,16196,25551
1997-12-08,14904,24512
1997-12-09,15500,23568
1997-12-10,14507,24001
1997-12-11,13414,23282
1997-12-12,14407,22506
1997-12-13,15500,23211
1997-12-15,16096,24001
1997-12-16,16295,24438
1997-12-17,15003,24585
1997-12-19,15500,23640
1997-12-20,15699,24001
1997-12-22,14507,24147
1997-12-23,14308,23282
1997-12-24,15401,23140
1997-12-26,15600,23929
1997-12-27,16300,24074
1998-01-03,16700,24589
1998-01-05,17300,24886
1998-01-06,18300,25335
1998-01-07,19000,26093
1998-01-08,18300,26630
1998-01-09,19400,26093
1998-01-10,19100,26939
1998-01-12,19500,26707
1998-01-13,19700,27016
1998-01-14,21200,27172
1998-01-15,19600,28351
1998-01-16,20100,27094
1998-01-17,21700,27484
1998-01-19,21900,28749
1998-01-20,20200,28909
1998-01-21,18600,27562
1998-01-22,19100,26322
1998-01-23,20500,26707
1998-01-24,20500,27798
1998-01-26,22100,27798
1998-01-30,23000,29069
1998-01-31,21500,29795
1998-02-02,21700,28590
1998-02-03,21500,28749
1998-02-04,20500,28590
1998-02-05,22100,27798
1998-02-06,21700,29069
1998-02-07,22000,28749
1998-02-09,21900,28989
1998-02-10,20400,28909
1998-02-11,20000,27719
1998-02-12,19000,27406
1998-02-13,19000,26630
1998-02-14,18500,26630
1998-02-16,18000,26245
1998-02-17,19400,25864
1998-02-18,20900,26939
1998-02-19,20700,28114
1998-02-20,21000,27956
1998-02-21,21500,28193
1998-02-23,21100,28590
1998-02-24,20600,28272
1998-02-25,21100,27877
1998-02-26,21800,28272
1998-02-27,21600,28829
1998-02-28,22900,28669
1998-03-02,22600,29714
1998-03-03,22200,29472
1998-03-04,20700,29150
1998-03-05,19400,27956
1998-03-06,20200,26939
1998-03-07,19700,27562
1998-03-09,20300,27172
1998-03-10,20500,27641
1998-03-11,20550,27798
1998-03-12,20050,27837
1998-03-13,20100,27445
1998-03-14,19800,27484
1998-03-16,19400,27250
1998-03-17,19900,26939
1998-03-18,20200,27328
1998-03-19,20200,27562
1998-03-20,19800,27562
1998-03-21,19850,27250
1998-03-23,19700,27289
1998-03-24,20000,27172
1998-03-25,19750,27406
1998-03-26,20000,27211
1998-03-27,19300,27406
1998-03-28,18500,26861
1998-03-30,18000,26245
1998-03-31,18400,25864
1998-04-01,19000,26169
1998-04-02,18100,26630
1998-04-03,18100,25940
1998-04-04,17800,25940
1998-04-06,19300,25712
1998-04-07,18700,26861
1998-04-08,19600,26399
1998-04-09,19300,27094
1998-04-10,19800,26861
1998-04-11,19900,27250
1998-04-13,18800,27328
1998-04-14,18900,26476
1998-04-15,18350,26552
1998-04-16,18350,26131
1998-04-17,18000,26131
1998-04-18,18050,25864
1998-04-20,18600,25902
1998-04-21,18000,26322
1998-04-22,18050,25864
1998-04-23,18000,25902
1998-04-24,17650,25864
1998-04-25,17750,25599
1998-04-27,18000,25674
1998-04-28,18200,25864
1998-04-29,18200,26016
1998-04-30,17600,26016
1998-05-02,17400,25561
1998-05-04,16200,25410
1998-05-06,15800,24515
1998-05-07,15400,24221
1998-05-08,15700,23928
1998-05-09,15600,24147
1998-05-11,15700,24074
1998-05-12,16800,24147
1998-05-13,16300,24961
1998-05-14,16000,24589
1998-05-15,15900,24368
1998-05-16,15600,24294
1998-05-18,15450,24074
1998-05-19,15600,23965
1998-05-20,15600,24074
1998-05-21,15500,24074
1998-05-22,15650,24001
1998-05-23,14800,24111
1998-05-25,14000,23493
1998-05-26,13550,22920
1998-05-27,13800,22601
1998-05-28,14100,22778
1998-05-29,14500,22991
1998-05-30,14700,23277
1998-06-01,14200,23421
1998-06-02,14500,23063
1998-06-03,15400,23277
1998-06-05,16200,23928
1998-06-08,15600,24515
1998-06-09,14500,24074
1998-06-10,15300,23277
1998-06-11,13650,23855
1998-06-12,13900,22672
1998-06-13,13800,22849
1998-06-15,13600,22778
1998-06-16,14400,22637
1998-06-17,15100,23206
1998-06-18,14100,23710
1998-06-19,14400,22991
1998-06-20,14300,23206
1998-06-22,14100,23134
1998-06-23,14500,22991
1998-06-24,14650,23277
1998-06-25,14700,23385
1998-06-26,15000,23421
1998-06-27,14650,23638
1998-06-29,14650,23385
1998-06-30,15500,23385
1998-07-01,15250,24001
1998-07-02,15500,23819
1998-07-03,15300,24001
1998-07-04,15350,23855
1998-07-06,15450,23892
1998-07-07,15600,23965
1998-07-08,15500,24074
1998-07-09,14650,24001
1998-07-10,14450,23385
1998-07-11,14050,23241
1998-07-13,14300,22956
1998-07-14,14900,23134
1998-07-15,15850,23565
1998-07-16,16750,24257
1998-07-18,17700,24923
1998-07-20,17700,25637
1998-07-21,17250,25637
1998-07-22,16400,25297
1998-07-23,17200,24663
1998-07-24,16200,25260
1998-07-25,16200,24515
1998-07-27,16850,24515
1998-07-28,17950,24998
