Date,Actual Closing Price,Forecast Closing Price
1993-08-19,5586,21133
1993-08-20,5464,21216
1993-08-21,5494,21106
1993-08-23,5525,21133
1993-08-24,5464,21161
1993-08-25,5433,21106
1993-08-26,5372,21079
1993-08-27,5279,21024
1993-08-28,5279,20940
1993-08-30,5078,20940
1993-08-31,4977,20760
1993-09-01,5044,20669
1993-09-02,5010,20730
1993-09-03,5111,20699
1993-09-04,4977,20790
1993-09-06,5010,20669
1993-09-07,5078,20699
1993-09-08,5044,20760
1993-09-09,5111,20730
1993-09-10,5179,20790
1993-09-11,5145,20851
1993-09-13,5212,20820
1993-09-14,5111,20880
1993-09-15,5044,20790
1993-09-16,5044,20730
1993-09-17,5078,20730
1993-09-18,5044,20760
1993-09-20,5145,20730
1993-09-21,5111,20820
1993-09-22,5078,20790
1993-09-23,5078,20760
1993-09-24,5212,20760
1993-09-25,5212,20880
1993-09-27,5313,20880
1993-09-28,5279,20971
1993-10-02,5279,20940
1993-10-04,5246,20940
1993-10-05,5279,20911
1993-10-06,5279,20940
1993-10-07,5313,20940
1993-10-08,5347,20971
1993-10-09,5279,21001
1993-10-11,5313,20940
1993-10-12,5279,20971
1993-10-13,5313,20940
1993-10-14,5347,20971
1993-10-15,5246,21001
1993-10-16,5279,20911
1993-10-18,5313,20940
1993-10-19,5246,20971
1993-10-20,5246,20911
1993-10-21,5212,20911
1993-10-22,5212,20880
1993-10-23,5246,20880
1993-10-25,5313,20911
1993-10-26,5313,20971
1993-10-27,5313,20971
1993-10-28,5246,20971
1993-10-29,5313,20911
1993-10-30,5380,20971
1993-11-01,5649,21031
1993-11-02,5649,21272
1993-11-03,5649,21272
1993-11-04,5649,21272
1993-11-05,5683,21272
1993-11-06,5616,21303
1993-11-08,5549,21243
1993-11-09,5750,21183
1993-11-10,5649,21363
1993-11-11,5717,21272
1993-11-12,5986,21333
1993-11-13,6154,21575
1993-11-15,6154,21726
1993-11-16,6019,21726
1993-11-17,5986,21604
1993-11-18,6087,21575
1993-11-19,6221,21665
1993-11-20,6120,21786
1993-11-22,5986,21695
1993-11-23,5986,21575
1993-11-24,6087,21575
1993-11-25,5986,21665
1993-11-26,5986,21575
1993-11-27,5986,21575
1993-11-29,5885,21575
1993-11-30,5952,21484
1993-12-01,6019,21544
1993-12-02,5885,21604
1993-12-03,5851,21484
1993-12-04,5918,21454
1993-12-06,6019,21514
1993-12-07,5918,21604
1993-12-08,6019,21514
1993-12-09,6288,21604
1993-12-10,6557,21846
1993-12-11,6692,22087
1993-12-13,6423,22209
1993-12-14,6356,21967
1993-12-15,6389,21907
1993-12-16,6188,21937
1993-12-17,6053,21756
1993-12-18,5952,21635
1993-12-20,5784,21544
1993-12-21,6053,21393
1993-12-22,5952,21635
1993-12-23,5952,21544
1993-12-24,5851,21544
1993-12-27,5952,21454
1993-12-28,6019,21544
1994-01-03,6126,21604
1994-01-04,6267,21700
1994-01-05,6267,21827
1994-01-06,6551,21827
1994-01-07,6728,22082
1994-01-08,6586,22241
1994-01-10,6373,22113
1994-01-11,6338,21922
1994-01-12,6373,21891
1994-01-13,6480,21922
1994-01-14,6196,22018
1994-01-15,6019,21763
1994-01-17,6019,21604
1994-01-18,6055,21604
1994-01-19,6196,21637
1994-01-20,6090,21763
1994-01-21,6090,21668
1994-01-22,6126,21668
1994-01-24,6373,21700
1994-01-25,6196,21922
1994-01-26,6126,21763
1994-01-27,6303,21700
1994-01-28,6586,21859
1994-01-29,6586,22113
1994-01-31,6869,22113
1994-02-01,7153,22367
1994-02-02,7507,22623
1994-02-03,7861,22940
1994-02-04,8215,23258
1994-02-05,8144,23577
1994-02-07,7790,23513
1994-02-08,7436,23195
1994-02-12,7188,22877
1994-02-14,6869,22654
1994-02-15,6940,22367
1994-02-16,6657,22431
1994-02-17,6657,22177
1994-02-18,6515,22177
1994-02-19,6515,22050
1994-02-21,6798,22050
1994-02-22,6905,22304
1994-02-23,6657,22400
1994-02-24,6551,22177
1994-02-25,6338,22082
1994-02-26,6480,21891
1994-02-28,6480,22018
1994-03-02,6444,22018
1994-03-03,6409,21986
1994-03-04,6409,21954
1994-03-05,6480,21954
1994-03-07,6373,22018
1994-03-08,6232,21922
1994-03-09,6055,21796
1994-03-10,6196,21637
1994-03-11,6480,21763
1994-03-12,6373,22018
1994-03-14,6515,21922
1994-03-15,6338,22050
1994-03-16,6303,21891
1994-03-17,6232,21859
1994-03-18,6232,21796
1994-03-19,6303,21796
1994-03-21,6161,21859
1994-03-22,6126,21732
1994-03-23,6161,21700
1994-03-24,6126,21732
1994-03-25,6126,21700
1994-03-26,6126,21700
1994-03-28,6303,21700
1994-03-29,6267,21859
1994-03-30,6232,21827
1994-03-31,6303,21796
1994-04-01,6267,21859
1994-04-02,6196,21827
1994-04-04,6267,21763
1994-04-06,6126,21827
1994-04-07,6161,21700
1994-04-08,6196,21732
1994-04-09,6161,21763
1994-04-11,6444,21732
1994-04-12,6267,21986
1994-04-13,6196,21827
1994-04-14,6232,21763
1994-04-15,6232,21796
1994-04-16,6232,21796
1994-04-18,6161,21796
1994-04-19,6126,21732
1994-04-20,6126,21700
1994-04-21,6055,21700
1994-04-22,6090,21637
1994-04-23,6161,21668
1994-04-25,6126,21732
1994-04-26,6126,21700
1994-04-27,6196,21700
1994-04-28,6373,21763
1994-04-29,6373,21922
1994-04-30,6657,21922
1994-05-02,6940,22177
1994-05-03,7011,22431
1994-05-04,6905,22495
1994-05-06,6763,22400
1994-05-07,6657,22272
1994-05-09,6728,22177
1994-05-10,6657,22241
1994-05-11,6763,22177
1994-05-12,6940,22272
1994-05-13,6940,22431
1994-05-14,6692,22431
1994-05-16,6692,22209
1994-05-17,6692,22209
1994-05-19,6586,22209
1994-05-20,6515,22113
1994-05-21,6444,22050
1994-05-23,6444,21986
1994-05-24,6444,21986
1994-05-25,6444,21986
1994-05-26,6444,21986
1994-05-27,6480,21986
1994-05-28,6515,22018
1994-05-30,6444,22050
1994-05-31,6409,21986
1994-06-01,6515,21954
1994-06-02,6480,22050
1994-06-03,6444,22018
1994-06-04,6444,21986
1994-06-07,6338,21986
1994-06-08,6373,21891
1994-06-09,6657,21922
1994-06-10,6728,22177
1994-06-11,6798,22241
1994-06-13,6834,22304
1994-06-14,6657,22336
1994-06-15,6657,22177
1994-06-16,6763,22177
1994-06-17,7011,22272
1994-06-18,7294,22495
1994-06-20,7648,22749
1994-06-21,7648,23067
1994-06-22,7400,23067
1994-06-23,7259,22844
1994-06-24,7294,22718
1994-06-25,7117,22749
1994-06-27,7117,22590
1994-06-28,7046,22590
1994-06-29,7330,22526
1994-06-30,7400,22782
1994-07-01,7436,22844
1994-07-02,7471,22877
1994-07-04,7684,22908
1994-07-05,7648,23099
1994-07-06,7613,23067
1994-07-07,7542,23036
1994-07-08,7542,22972
1994-07-09,7896,22972
1994-07-11,8073,23290
1994-07-12,7967,23449
1994-07-13,7790,23354
1994-07-14,7648,23195
1994-07-15,7542,23067
1994-07-16,7507,22972
1994-07-18,7542,22940
1994-07-19,7436,22972
1994-07-20,7436,22877
1994-07-21,7471,22877
1994-07-22,7436,22908
1994-07-23,7507,22877
1994-07-25,7436,22940
1994-07-26,7365,22877
1994-07-27,7330,22813
1994-07-28,7365,22782
1994-07-29,7365,22813
1994-07-30,7330,22813
1994-08-01,7294,22782
1994-08-02,7259,22749
1994-08-03,7223,22718
1994-08-04,7223,22685
1994-08-05,7223,22685
1994-08-06,7471,22685
1994-08-08,7330,22908
1994-08-09,7365,22782
1994-08-10,7507,22813
1994-08-11,7507,22940
1994-08-12,7542,22940
1994-08-13,7542,22972
1994-08-16,7507,22972
1994-08-17,7471,22940
1994-08-18,7825,22908
1994-08-19,7825,23226
1994-08-20,8109,23226
1994-08-22,8179,23481
1994-08-23,7896,23544
1994-08-24,7861,23290
1994-08-25,7861,23258
1994-08-26,7861,23258
1994-08-27,7896,23258
1994-08-29,7861,23290
1994-08-30,8002,23258
1994-08-31,8073,23385
1994-09-01,7967,23449
1994-09-02,8073,23354
1994-09-03,7825,23449
1994-09-05,7719,23226
1994-09-06,7684,23131
1994-09-07,7507,23099
1994-09-08,7471,22940
1994-09-09,7542,22908
1994-09-10,7471,22972
1994-09-12,7365,22908
1994-09-13,7259,22813
1994-09-14,7223,22718
1994-09-15,7082,22685
1994-09-16,7259,22559
1994-09-17,7613,22718
1994-09-22,7967,23036
1994-09-23,8038,23354
1994-09-24,8038,23418
1994-09-26,8038,23418
1994-09-27,8392,23418
1994-09-28,8675,23736
1994-09-29,8427,23990
1994-09-30,8781,23767
1994-10-01,9136,24085
1994-10-04,9136,24404
1994-10-05,8781,24404
1994-10-06,8640,24085
1994-10-07,8286,23958
1994-10-08,8109,23640
1994-10-10,8392,23481
1994-10-11,8250,23736
1994-10-12,8604,23608
1994-10-13,8958,23926
1994-10-14,9313,24244
1994-10-15,9667,24563
1994-10-17,9667,24882
1994-10-18,9596,24882
1994-10-19,9313,24818
1994-10-20,9100,24563
1994-10-21,9242,24372
1994-10-22,9065,24500
1994-10-24,8958,24340
1994-10-25,9313,24244
1994-10-26,9348,24563
1994-10-27,9383,24595
1994-10-28,9419,24626
1994-10-29,9773,24659
1994-10-31,9702,24977
1994-11-01,9525,24913
1994-11-02,9419,24754
1994-11-03,9631,24659
1994-11-04,9454,24849
1994-11-05,9383,24690
1994-11-07,9383,24626
1994-11-08,9738,24626
1994-11-09,9667,24945
1994-11-10,9560,24882
1994-11-11,9560,24785
1994-11-12,9667,24785
1994-11-14,10021,24882
1994-11-15,10269,25200
1994-11-16,10092,25423
1994-11-17,10092,25264
1994-11-18,10127,25264
1994-11-19,10092,25295
1994-11-21,10056,25264
1994-11-22,10127,25231
1994-11-23,9985,25295
1994-11-24,9808,25168
1994-11-25,9667,25008
1994-11-26,9596,24882
1994-11-28,9383,24818
1994-11-29,9738,24626
1994-11-30,9596,24945
1994-12-01,9454,24818
1994-12-02,9100,24690
1994-12-03,9100,24372
1994-12-05,9454,24372
1994-12-06,9525,24690
1994-12-07,9702,24754
1994-12-08,9419,24913
1994-12-09,9313,24659
1994-12-10,9383,24563
1994-12-12,9313,24626
1994-12-13,9100,24563
1994-12-14,9171,24372
1994-12-15,9171,24436
1994-12-16,9206,24436
1994-12-17,9206,24467
1994-12-19,9065,24467
1994-12-20,9029,24340
1994-12-21,8994,24308
1994-12-22,9136,24277
1994-12-23,9136,24404
1994-12-24,9100,24404
1994-12-26,9383,24372
1994-12-27,9454,24626
1994-12-28,9596,24690
1995-01-03,9271,24818
1995-01-04,9019,24526
1995-01-05,8658,24299
1995-01-06,8550,23975
1995-01-07,8910,23878
1995-01-09,8983,24201
1995-01-10,8874,24267
1995-01-11,9019,24169
1995-01-12,8910,24299
1995-01-13,8550,24201
1995-01-14,8550,23878
1995-01-16,8333,23878
1995-01-17,8333,23683
1995-01-18,8658,23683
1995-01-19,8730,23975
1995-01-20,8550,24039
1995-01-21,8297,23878
1995-01-23,8405,23650
1995-01-24,8369,23747
1995-01-25,8369,23715
1995-01-26,8478,23715
1995-01-27,8117,23813
1995-01-28,8478,23488
1995-02-02,8622,23813
1995-02-03,8658,23942
1995-02-04,8586,23975
1995-02-06,8369,23910
1995-02-07,8225,23715
1995-02-08,8333,23586
1995-02-09,8261,23683
1995-02-10,8225,23618
1995-02-11,8189,23586
1995-02-13,8297,23553
1995-02-14,8045,23650
1995-02-15,7684,23424
1995-02-16,7612,23099
1995-02-17,7540,23035
1995-02-18,7467,22970
1995-02-20,7540,22905
1995-02-21,7467,22970
1995-02-22,7323,22905
1995-02-23,7251,22775
1995-02-24,7287,22711
1995-02-25,7612,22743
1995-02-27,7323,23035
1995-02-28,7431,22775
1995-03-02,7792,22872
1995-03-03,7864,23197
1995-03-04,7792,23261
1995-03-06,7936,23197
1995-03-07,7972,23326
1995-03-08,7864,23358
1995-03-09,7864,23261
1995-03-10,7936,23261
1995-03-11,8081,23326
1995-03-13,7972,23456
1995-03-14,7936,23358
1995-03-15,7900,23326
1995-03-16,7864,23294
1995-03-17,8009,23261
1995-03-18,8009,23391
1995-03-20,8081,23391
1995-03-21,8009,23456
1995-03-22,8045,23391
1995-03-23,8081,23424
1995-03-24,8441,23456
1995-03-25,8478,23780
1995-03-27,8478,23813
1995-03-28,8441,23813
1995-03-29,8297,23780
1995-03-30,8117,23650
1995-03-31,8405,23488
1995-04-01,8550,23747
1995-04-03,8550,23878
1995-04-04,8225,23878
1995-04-06,7972,23586
1995-04-07,7828,23358
1995-04-08,7756,23229
1995-04-10,7684,23164
1995-04-11,7576,23099
1995-04-12,7576,23002
1995-04-13,7576,23002
1995-04-14,7684,23002
1995-04-15,7792,23099
1995-04-17,7936,23197
1995-04-18,7864,23326
1995-04-19,7828,23261
1995-04-20,7756,23229
1995-04-21,7323,23164
1995-04-22,7251,22775
1995-04-24,7143,22711
1995-04-25,7107,22614
1995-04-26,7179,22581
1995-04-27,7251,22646
1995-04-28,7251,22711
1995-04-29,7215,22711
1995-05-02,7323,22678
1995-05-03,7431,22775
1995-05-04,7576,22872
1995-05-06,7431,23002
1995-05-08,7359,22872
1995-05-09,7215,22808
1995-05-10,7251,22678
1995-05-11,7179,22711
1995-05-12,7107,22646
1995-05-13,7071,22581
1995-05-15,7071,22549
1995-05-16,7107,22549
1995-05-17,7107,22581
1995-05-18,7107,22581
1995-05-19,7071,22581
1995-05-20,7071,22549
1995-05-22,7107,22549
1995-05-23,7071,22581
1995-05-24,6962,22549
1995-05-25,7034,22451
1995-05-26,6962,22516
1995-05-27,6962,22451
1995-05-29,7359,22451
1995-05-30,7467,22808
1995-05-31,7359,22905
1995-06-01,7503,22808
1995-06-02,7503,22937
1995-06-03,7503,22937
1995-06-05,7612,22937
1995-06-07,7684,23035
1995-06-08,7576,23099
1995-06-09,7540,23002
1995-06-10,7540,22970
1995-06-12,7612,22970
1995-06-13,7720,23035
1995-06-14,8045,23132
1995-06-15,7828,23424
1995-06-16,7756,23229
1995-06-17,7720,23164
1995-06-19,7684,23132
1995-06-20,7756,23099
1995-06-21,7756,23164
1995-06-22,7720,23164
1995-06-23,7792,23132
1995-06-24,7900,23197
1995-06-26,7900,23294
1995-06-28,7864,23294
1995-06-29,7828,23261
1995-06-30,7864,23229
1995-07-01,7972,23261
1995-07-03,7972,23358
1995-07-04,7972,23358
1995-07-05,7936,23358
1995-07-06,7972,23326
1995-07-07,8153,23358
1995-07-08,8117,23521
1995-07-10,8153,23488
1995-07-11,8189,23521
1995-07-12,8081,23553
1995-07-13,7936,23456
1995-07-14,7900,23326
1995-07-15,7828,23294
1995-07-18,7900,23229
1995-07-19,7828,23294
1995-07-20,7828,23229
1995-07-21,7864,23229
1995-07-22,7828,23261
1995-07-24,7828,23229
1995-07-25,7936,23229
1995-07-26,7828,23326
1995-07-27,7756,23229
1995-07-28,7684,23164
1995-07-29,7576,23099
1995-07-31,7864,23002
1995-08-01,7864,23261
1995-08-02,7756,23261
1995-08-03,7684,23164
1995-08-04,7612,23099
1995-08-05,7612,23035
1995-08-07,7540,23035
1995-08-08,7540,22970
1995-08-09,7612,22970
1995-08-10,7576,23035
1995-08-11,7576,23002
1995-08-12,7467,23002
1995-08-14,7467,22905
1995-08-16,7215,22905
1995-08-17,7323,22678
1995-08-18,7431,22775
1995-08-19,7431,22872
1995-08-21,7431,22872
1995-08-22,7540,22872
1995-08-23,7576,22970
1995-08-24,7540,23002
1995-08-25,7540,22970
1995-08-26,7540,22970
1995-08-28,7503,22970
1995-08-29,7467,22937
1995-08-30,7359,22905
1995-08-31,7395,22808
1995-09-01,7395,22840
1995-09-02,7467,22840
1995-09-04,7756,22905
1995-09-05,7720,23164
1995-09-06,7756,23132
1995-09-07,7792,23164
1995-09-11,7900,23197
1995-09-12,8009,23294
1995-09-13,8478,23391
1995-09-14,8189,23813
1995-09-15,8225,23553
1995-09-16,8225,23586
1995-09-18,8153,23586
1995-09-19,8153,23521
1995-09-20,8261,23521
1995-09-21,8189,23618
1995-09-22,8045,23553
1995-09-23,7936,23424
1995-09-25,7936,23326
1995-09-26,7900,23326
1995-09-27,7864,23294
1995-09-28,7792,23261
1995-09-29,7792,23197
1995-09-30,7900,23197
1995-10-02,7900,23294
1995-10-04,7900,23294
1995-10-05,7792,23294
1995-10-06,7864,23197
1995-10-07,7972,23261
1995-10-09,7936,23358
1995-10-10,7864,23326
1995-10-11,7864,23261
1995-10-12,7864,23261
1995-10-13,7828,23261
1995-10-14,7828,23229
1995-10-16,7756,23229
1995-10-17,7792,23164
1995-10-18,7648,23197
1995-10-19,7720,23067
1995-10-20,7756,23132
1995-10-21,7756,23164
1995-10-23,7576,23164
1995-10-24,7756,23002
1995-10-25,7900,23164
1995-10-26,7936,23294
1995-10-27,7936,23326
1995-10-28,7936,23326
1995-10-30,7900,23326
1995-10-31,7972,23294
1995-11-01,8117,23358
1995-11-02,7972,23488
1995-11-03,8081,23358
1995-11-04,8009,23456
1995-11-06,7936,23391
1995-11-07,7936,23326
1995-11-08,8009,23326
1995-11-09,7936,23391
1995-11-10,7900,23326
1995-11-11,7936,23294
1995-11-13,7936,23326
1995-11-14,7864,23326
1995-11-15,7792,23261
1995-11-16,7684,23197
1995-11-17,7792,23099
1995-11-18,7720,23197
1995-11-20,7720,23132
1995-11-21,7684,23132
1995-11-22,7648,23099
1995-11-23,7792,23067
1995-11-24,7936,23197
1995-11-25,7936,23326
1995-11-27,7936,23326
1995-11-28,8009,23326
1995-11-29,7936,23391
1995-11-30,7936,23326
1995-12-01,7936,23326
1995-12-02,7864,23326
1995-12-04,7936,23261
1995-12-05,7936,23326
1995-12-06,7900,23326
1995-12-07,7936,23294
1995-12-08,7828,23326
1995-12-09,7792,23229
1995-12-11,7792,23197
1995-12-12,7828,23197
1995-12-13,7828,23229
1995-12-14,7720,23229
1995-12-15,7576,23132
1995-12-16,7576,23002
1995-12-18,7215,23002
1995-12-19,7431,22678
1995-12-20,7503,22872
1995-12-21,7648,22937
1995-12-22,7648,23067
1995-12-23,7756,23067
1995-12-26,7756,23164
1995-12-27,7936,23164
1996-01-03,7974,23326
1996-01-04,7523,23360
1996-01-05,7523,22955
1996-01-06,7523,22955
1996-01-08,7523,22955
1996-01-09,7598,22955
1996-01-10,7523,23022
1996-01-11,7410,22955
1996-01-12,7523,22853
1996-01-13,7335,22955
1996-01-15,7297,22786
1996-01-16,7523,22752
1996-01-17,7523,22955
1996-01-18,7485,22955
1996-01-19,7523,22921
1996-01-20,7447,22955
1996-01-22,7447,22887
1996-01-23,7447,22887
1996-01-24,7335,22887
1996-01-25,7447,22786
1996-01-26,7447,22887
1996-01-27,7335,22887
1996-01-29,7447,22786
1996-01-30,7485,22887
1996-01-31,7485,22921
1996-02-01,7485,22921
1996-02-02,7447,22921
1996-02-03,7335,22887
1996-02-05,7335,22786
1996-02-06,7335,22786
1996-02-07,7410,22786
1996-02-08,7410,22853
1996-02-09,7447,22853
1996-02-10,7335,22887
1996-02-12,7146,22786
1996-02-13,7146,22616
1996-02-14,7259,22616
1996-02-15,7259,22718
1996-02-16,7184,22718
1996-02-17,7297,22650
1996-02-21,7297,22752
1996-02-22,7222,22752
1996-02-23,7184,22685
1996-02-24,7146,22650
1996-02-26,7146,22616
1996-02-27,7071,22616
1996-02-28,7146,22549
1996-02-29,7109,22616
1996-03-02,7109,22583
1996-03-04,7071,22583
1996-03-05,7034,22549
1996-03-06,6958,22516
1996-03-07,6958,22447
1996-03-08,6958,22447
1996-03-09,6996,22447
1996-03-11,6958,22482
1996-03-12,6883,22447
1996-03-13,6770,22380
1996-03-14,6770,22279
1996-03-15,6996,22279
1996-03-16,7109,22482
1996-03-18,7109,22583
1996-03-19,7109,22583
1996-03-20,7184,22583
1996-03-21,7184,22650
1996-03-22,7184,22650
1996-03-23,7071,22650
1996-03-25,7146,22549
1996-03-26,7184,22616
1996-03-27,7184,22650
1996-03-28,7184,22650
1996-03-29,7034,22650
1996-03-30,6958,22516
1996-04-01,7184,22447
1996-04-02,7184,22650
1996-04-03,7259,22650
1996-04-04,7335,22718
1996-04-06,7335,22786
1996-04-08,7335,22786
1996-04-09,7297,22786
1996-04-10,7447,22752
1996-04-12,7523,22887
1996-04-13,7598,22955
1996-04-15,7635,23022
1996-04-16,7560,23055
1996-04-17,7523,22988
1996-04-18,7711,22955
1996-04-19,7824,23124
1996-04-20,7635,23225
1996-04-22,7861,23055
1996-04-23,7748,23258
1996-04-24,7748,23157
1996-04-25,7711,23157
1996-04-26,7936,23124
1996-04-27,7861,23326
1996-04-29,7899,23258
1996-04-30,7899,23293
1996-05-02,7824,23293
1996-05-03,7748,23225
1996-05-04,7673,23157
1996-05-06,7673,23090
1996-05-07,7673,23090
1996-05-08,7824,23090
1996-05-09,7748,23225
1996-05-10,7748,23157
1996-05-11,7673,23157
1996-05-13,7560,23090
1996-05-14,7447,22988
1996-05-15,7372,22887
1996-05-16,7410,22819
1996-05-17,7372,22853
1996-05-18,7372,22819
1996-05-20,7372,22819
1996-05-21,7372,22819
1996-05-22,7523,22819
1996-05-23,7447,22955
1996-05-25,7447,22887
1996-05-27,7297,22887
1996-05-28,7372,22752
1996-05-29,7297,22819
1996-05-30,7335,22752
1996-05-31,7335,22786
1996-06-01,7372,22786
1996-06-03,7335,22819
1996-06-04,7335,22786
1996-06-05,7297,22786
1996-06-07,7184,22752
1996-06-08,7184,22650
1996-06-10,6958,22650
1996-06-11,6958,22447
1996-06-12,6958,22447
1996-06-13,7146,22447
1996-06-14,7146,22616
1996-06-15,7146,22616
1996-06-17,6883,22616
1996-06-18,6808,22380
1996-06-19,6770,22313
1996-06-20,6921,22279
1996-06-21,7034,22414
1996-06-22,6996,22516
1996-06-24,6996,22482
1996-06-25,7146,22482
1996-06-26,6958,22616
1996-06-27,7071,22447
1996-06-28,7071,22549
1996-06-29,7071,22549
1996-07-01,6921,22549
1996-07-02,6996,22414
1996-07-03,6996,22482
1996-07-04,6996,22482
1996-07-05,6808,22482
1996-07-06,6958,22313
1996-07-08,6996,22447
1996-07-09,6958,22482
1996-07-10,6846,22447
1996-07-11,6808,22347
1996-07-12,6846,22313
1996-07-13,6846,22347
1996-07-15,6620,22347
1996-07-16,6545,22144
1996-07-18,6657,22077
1996-07-19,6770,22177
1996-07-20,6733,22279
1996-07-22,6620,22245
1996-07-23,6545,22144
1996-07-24,6770,22077
1996-07-25,6545,22279
1996-07-26,6545,22077
1996-07-27,6469,22077
1996-07-29,6469,22008
1996-07-30,6507,22008
1996-07-31,6545,22042
1996-08-01,6545,22077
1996-08-02,6545,22077
1996-08-03,6545,22077
1996-08-05,6545,22077
1996-08-06,6657,22077
1996-08-07,6808,22177
1996-08-08,6883,22313
1996-08-09,6996,22380
1996-08-10,7109,22482
1996-08-12,7109,22583
1996-08-13,7335,22583
1996-08-14,7222,22786
1996-08-16,7071,22685
1996-08-17,6921,22549
1996-08-19,6733,22414
1996-08-20,6958,22245
1996-08-21,6883,22447
1996-08-22,6695,22380
1996-08-23,6883,22211
1996-08-24,6883,22380
1996-08-26,6921,22380
1996-08-27,6958,22414
1996-08-28,6996,22447
1996-08-29,6958,22482
1996-08-30,7109,22447
1996-08-31,7146,22583
1996-09-02,7034,22616
1996-09-03,7109,22516
1996-09-04,7372,22583
1996-09-05,7598,22819
1996-09-06,7523,23022
1996-09-07,7560,22955
1996-09-09,7598,22988
1996-09-10,7598,23022
1996-09-11,7523,23022
1996-09-12,7598,22955
1996-09-13,7523,23022
1996-09-14,7523,22955
1996-09-16,7485,22955
1996-09-17,7523,22921
1996-09-18,7447,22955
1996-09-19,7447,22887
1996-09-20,7410,22887
1996-09-21,7410,22853
1996-09-23,7146,22853
1996-09-24,7335,22616
1996-09-25,7335,22786
1996-09-30,7146,22786
1996-10-01,6958,22616
1996-10-02,6808,22447
1996-10-04,6733,22313
1996-10-05,6958,22245
1996-10-07,6958,22447
1996-10-08,6921,22447
1996-10-09,6958,22414
1996-10-10,7222,22447
1996-10-11,7410,22685
1996-10-12,7184,22853
1996-10-14,7335,22650
1996-10-15,7297,22786
1996-10-16,7335,22752
1996-10-17,7184,22786
1996-10-18,7184,22650
1996-10-19,7523,22650
1996-10-21,7372,22955
1996-10-22,7447,22819
1996-10-23,7485,22887
1996-10-24,7297,22921
1996-10-25,7146,22752
1996-10-26,7071,22616
1996-10-28,7146,22549
1996-10-29,7146,22616
1996-10-30,7109,22616
1996-10-31,6958,22583
1996-11-01,6996,22447
1996-11-02,6958,22482
1996-11-04,7071,22447
1996-11-05,7071,22549
1996-11-06,7109,22549
1996-11-07,7297,22583
1996-11-08,7109,22752
1996-11-09,7146,22583
1996-11-11,7146,22616
1996-11-12,7146,22616
1996-11-13,7034,22616
1996-11-14,7034,22516
1996-11-15,7146,22516
1996-11-16,7146,22616
1996-11-18,7146,22616
1996-11-19,7109,22616
1996-11-20,7146,22583
1996-11-21,7146,22616
1996-11-22,7109,22616
1996-11-25,6921,22583
1996-11-26,6958,22414
1996-11-27,7109,22447
1996-11-28,7071,22583
1996-11-29,7297,22549
1996-11-30,7146,22752
1996-12-02,7184,22616
1996-12-03,7146,22650
1996-12-04,7146,22616
1996-12-05,7146,22616
1996-12-06,7146,22616
1996-12-07,6958,22616
1996-12-09,6996,22447
1996-12-10,6921,22482
1996-12-11,6846,22414
1996-12-12,6319,22347
1996-12-13,6770,21874
1996-12-14,6770,22279
1996-12-16,6770,22279
1996-12-17,6319,22279
1996-12-18,6695,21874
1996-12-19,6657,22211
1996-12-20,6846,22177
1996-12-21,6958,22347
1996-12-23,6770,22447
1996-12-24,6958,22279
1996-12-26,6733,22447
1996-12-27,6958,22245
1997-01-03,7040,22447
1997-01-04,7040,22521
1997-01-06,7040,22521
1997-01-07,7163,22521
1997-01-08,6876,22632
1997-01-09,7327,22374
1997-01-10,7286,22779
1997-01-11,7327,22742
1997-01-13,7450,22779
1997-01-14,7695,22889
1997-01-15,7736,23109
1997-01-16,7736,23146
1997-01-17,7982,23146
1997-01-18,7736,23367
1997-01-20,7777,23146
1997-01-21,7368,23183
1997-01-22,7368,22816
1997-01-23,7572,22816
1997-01-24,7531,22999
1997-01-25,7531,22962
1997-01-27,7613,22962
1997-01-28,7450,23036
1997-01-29,7368,22889
1997-01-30,7941,22816
1997-01-31,8555,23330
1997-02-01,8596,23882
1997-02-03,8596,23919
1997-02-04,8145,23919
1997-02-05,8186,23514
1997-02-06,8105,23550
1997-02-10,8186,23478
1997-02-11,8186,23550
1997-02-12,8186,23550
1997-02-13,8105,23550
1997-02-14,8023,23478
1997-02-15,7982,23404
1997-02-17,7941,23367
1997-02-18,7941,23330
1997-02-19,8023,23330
1997-02-20,7777,23404
1997-02-21,7695,23183
1997-02-22,7982,23109
1997-02-24,7941,23367
1997-02-25,7941,23330
1997-02-26,7777,23330
1997-02-27,7777,23183
1997-02-28,7777,23183
1997-03-03,7777,23183
1997-03-04,7777,23183
1997-03-05,7859,23183
1997-03-06,7736,23257
1997-03-07,7654,23146
1997-03-08,7368,23073
1997-03-10,7368,22816
1997-03-11,7163,22816
1997-03-12,6958,22632
1997-03-13,6958,22447
1997-03-14,6713,22447
1997-03-15,6549,22227
1997-03-17,6631,22080
1997-03-18,6467,22154
1997-03-19,6426,22007
1997-03-20,6262,21970
1997-03-21,5853,21823
1997-03-22,5567,21455
1997-03-24,5567,21199
1997-03-25,5730,21199
1997-03-26,6181,21345
1997-03-27,6344,21750
1997-03-28,6549,21896
1997-03-29,6631,22080
1997-03-31,6631,22154
1997-04-01,6590,22154
1997-04-02,6836,22117
1997-04-03,6836,22338
1997-04-04,6917,22338
1997-04-07,6917,22411
1997-04-08,6917,22411
1997-04-09,6958,22411
1997-04-10,7081,22447
1997-04-11,7163,22558
1997-04-12,7163,22632
1997-04-14,7736,22632
1997-04-15,7491,23146
