Date,Actual Closing Price,Forecast Closing Price
1993-10-12,1410,9220
1993-10-13,1405,9220
1993-10-14,1385,9217
1993-10-15,1410,9205
1993-10-16,1458,9220
1993-10-18,1516,9249
1993-10-19,1581,9284
1993-10-20,1605,9323
1993-10-21,1589,9337
1993-10-22,1556,9328
1993-10-23,1508,9308
1993-10-25,1477,9279
1993-10-26,1483,9260
1993-10-27,1516,9264
1993-10-28,1551,9284
1993-10-29,1570,9305
1993-10-30,1566,9316
1993-11-01,1629,9314
1993-11-02,1652,9352
1993-11-03,1629,9366
1993-11-04,1566,9352
1993-11-05,1581,9314
1993-11-06,1605,9323
1993-11-08,1668,9337
1993-11-09,1609,9375
1993-11-10,1605,9340
1993-11-11,1605,9337
1993-11-12,1581,9337
1993-11-13,1581,9323
1993-11-15,1605,9323
1993-11-16,1668,9337
1993-11-17,1731,9375
1993-11-18,1793,9413
1993-11-19,1857,9451
1993-11-20,1793,9489
1993-11-22,1761,9451
1993-11-23,1702,9431
1993-11-24,1727,9396
1993-11-25,1664,9411
1993-11-26,1645,9373
1993-11-27,1645,9361
1993-11-29,1649,9361
1993-11-30,1624,9364
1993-12-01,1561,9349
1993-12-02,1589,9311
1993-12-03,1605,9328
1993-12-04,1566,9337
1993-12-06,1575,9314
1993-12-07,1639,9319
1993-12-08,1677,9358
1993-12-09,1677,9381
1993-12-10,1614,9381
1993-12-11,1556,9343
1993-12-13,1566,9308
1993-12-14,1556,9314
1993-12-15,1566,9308
1993-12-16,1629,9314
1993-12-17,1691,9352
1993-12-18,1652,9389
1993-12-20,1716,9366
1993-12-21,1780,9404
1993-12-22,1716,9443
1993-12-23,1652,9404
1993-12-24,1609,9366
1993-12-27,1605,9340
1993-12-28,1662,9337
1994-01-03,1688,9372
1994-01-04,1688,9387
1994-01-05,1755,9387
1994-01-06,1713,9428
1994-01-07,1683,9402
1994-01-08,1677,9384
1994-01-10,1713,9381
1994-01-11,1782,9402
1994-01-12,1782,9444
1994-01-13,1713,9444
1994-01-14,1647,9402
1994-01-15,1579,9363
1994-01-17,1589,9322
1994-01-18,1542,9328
1994-01-19,1491,9299
1994-01-20,1506,9269
1994-01-21,1521,9278
1994-01-22,1569,9287
1994-01-24,1532,9316
1994-01-25,1537,9293
1994-01-26,1589,9296
1994-01-27,1609,9328
1994-01-28,1605,9340
1994-01-29,1672,9337
1994-01-31,1739,9378
1994-02-01,1750,9418
1994-02-02,1683,9425
1994-02-03,1614,9384
1994-02-04,1548,9343
1994-02-05,1496,9303
1994-02-07,1532,9272
1994-02-08,1548,9293
1994-02-12,1548,9303
1994-02-14,1506,9303
1994-02-15,1558,9278
1994-02-16,1589,9309
1994-02-17,1594,9328
1994-02-18,1609,9331
1994-02-19,1609,9340
1994-02-21,1620,9340
1994-02-22,1579,9346
1994-02-23,1579,9322
1994-02-24,1537,9322
1994-02-25,1537,9296
1994-02-26,1558,9296
1994-02-28,1506,9309
1994-03-02,1558,9278
1994-03-03,1626,9309
1994-03-04,1693,9350
1994-03-05,1761,9390
1994-03-07,1828,9431
1994-03-08,1875,9472
1994-03-09,1855,9500
1994-03-10,1844,9488
1994-03-11,1912,9482
1994-03-12,1980,9523
1994-03-14,1912,9564
1994-03-15,1870,9523
1994-03-16,1844,9497
1994-03-17,1834,9482
1994-03-18,1787,9476
1994-03-19,1771,9447
1994-03-21,1838,9437
1994-03-22,1906,9478
1994-03-23,1954,9519
1994-03-24,1886,9548
1994-03-25,1817,9507
1994-03-26,1844,9465
1994-03-28,1776,9482
1994-03-29,1734,9440
1994-03-30,1693,9415
1994-03-31,1651,9390
1994-04-01,1662,9365
1994-04-02,1662,9372
1994-04-04,1730,9372
1994-04-06,1724,9413
1994-04-07,1750,9409
1994-04-08,1817,9425
1994-04-09,1838,9465
1994-04-11,1776,9478
1994-04-12,1767,9440
1994-04-13,1817,9435
1994-04-14,1792,9465
1994-04-15,1739,9450
1994-04-16,1739,9418
1994-04-18,1792,9418
1994-04-19,1755,9450
1994-04-20,1734,9428
1994-04-21,1767,9415
1994-04-22,1767,9435
1994-04-23,1796,9435
1994-04-25,1849,9452
1994-04-26,1870,9485
1994-04-27,1855,9497
1994-04-28,1828,9488
1994-04-29,1865,9472
1994-04-30,1870,9494
1994-05-02,1880,9497
1994-05-03,1817,9503
1994-05-04,1844,9465
1994-05-06,1844,9482
1994-05-07,1844,9482
1994-05-09,1817,9482
1994-05-10,1834,9465
1994-05-11,1817,9476
1994-05-12,1817,9465
1994-05-13,1817,9465
1994-05-14,1817,9465
1994-05-16,1817,9465
1994-05-17,1782,9465
1994-05-19,1776,9444
1994-05-20,1792,9440
1994-05-21,1796,9450
1994-05-23,1787,9452
1994-05-24,1767,9447
1994-05-25,1792,9435
1994-05-26,1808,9450
1994-05-27,1767,9460
1994-05-28,1739,9435
1994-05-30,1713,9418
1994-05-31,1709,9402
1994-06-01,1698,9400
1994-06-02,1750,9393
1994-06-03,1709,9425
1994-06-04,1709,9400
1994-06-07,1718,9400
1994-06-08,1718,9405
1994-06-09,1767,9405
1994-06-10,1767,9435
1994-06-11,1718,9435
1994-06-13,1651,9405
1994-06-14,1609,9365
1994-06-15,1609,9340
1994-06-16,1677,9340
1994-06-17,1745,9381
1994-06-18,1813,9422
1994-06-20,1767,9463
1994-06-21,1761,9435
1994-06-22,1693,9431
1994-06-23,1667,9390
1994-06-24,1672,9375
1994-06-25,1662,9378
1994-06-27,1642,9372
1994-06-28,1656,9360
1994-06-29,1724,9368
1994-06-30,1709,9409
1994-07-01,1776,9400
1994-07-02,1745,9440
1994-07-04,1704,9422
1994-07-05,1767,9397
1994-07-06,1834,9435
1994-07-07,1891,9476
1994-07-08,1870,9510
1994-07-09,1938,9497
1994-07-11,2005,9539
1994-07-12,2073,9579
1994-07-13,2005,9621
1994-07-14,1947,9579
1994-07-15,1921,9544
1994-07-16,1895,9528
1994-07-18,1895,9513
1994-07-19,1870,9513
1994-07-20,1844,9497
1994-07-21,1912,9482
1994-07-22,1859,9523
1994-07-23,1808,9491
1994-07-25,1838,9460
1994-07-26,1817,9478
1994-07-27,1771,9465
1994-07-28,1792,9437
1994-07-29,1767,9450
1994-07-30,1782,9435
1994-08-01,1767,9444
1994-08-02,1767,9435
1994-08-03,1767,9435
1994-08-04,1767,9435
1994-08-05,1739,9435
1994-08-06,1688,9418
1994-08-08,1693,9387
1994-08-09,1755,9390
1994-08-10,1824,9428
1994-08-11,1803,9469
1994-08-12,1870,9457
1994-08-13,1870,9497
1994-08-16,1880,9497
1994-08-17,1813,9503
1994-08-18,1750,9463
1994-08-19,1755,9425
1994-08-20,1739,9428
1994-08-22,1718,9418
1994-08-23,1713,9405
1994-08-24,1688,9402
1994-08-25,1730,9387
1994-08-26,1787,9413
1994-08-27,1787,9447
1994-08-29,1803,9447
1994-08-30,1792,9457
1994-08-31,1730,9450
1994-09-01,1704,9413
1994-09-02,1709,9397
1994-09-03,1709,9400
1994-09-05,1713,9400
1994-09-06,1688,9402
1994-09-07,1713,9387
1994-09-08,1704,9402
1994-09-09,1734,9397
1994-09-10,1693,9415
1994-09-12,1693,9390
1994-09-13,1677,9390
1994-09-14,1713,9381
1994-09-15,1739,9402
1994-09-16,1776,9418
1994-09-17,1782,9440
1994-09-22,1849,9444
1994-09-23,1917,9485
1994-09-24,1984,9526
1994-09-26,2052,9567
1994-09-27,2119,9608
1994-09-28,2202,9649
1994-09-29,2234,9700
1994-09-30,2234,9720
1994-10-01,2318,9720
1994-10-04,2234,9771
1994-10-05,2260,9720
1994-10-06,2343,9736
1994-10-07,2339,9787
1994-10-08,2318,9784
1994-10-10,2260,9771
1994-10-11,2313,9736
1994-10-12,2301,9768
1994-10-13,2385,9761
1994-10-14,2468,9813
1994-10-15,2551,9864
1994-10-17,2598,9915
1994-10-18,2702,9945
1994-10-19,2806,10009
1994-10-20,2910,10074
1994-10-21,3015,10140
1994-10-22,3119,10206
1994-10-24,3196,10272
1994-10-25,3222,10320
1994-10-26,3119,10337
1994-10-27,3119,10272
1994-10-28,3066,10272
1994-10-29,3170,10238
1994-10-31,3274,10304
1994-11-01,3378,10370
1994-11-02,3481,10436
1994-11-03,3586,10502
1994-11-04,3487,10569
1994-11-05,3384,10506
1994-11-07,3384,10440
1994-11-08,3337,10440
1994-11-09,3232,10410
1994-11-10,3170,10343
1994-11-11,3181,10304
1994-11-12,3175,10311
1994-11-14,3280,10307
1994-11-15,3175,10374
1994-11-16,3222,10307
1994-11-17,3119,10337
1994-11-18,3015,10272
1994-11-19,3015,10206
1994-11-21,2988,10206
1994-11-22,3093,10189
1994-11-23,3066,10255
1994-11-24,3015,10238
1994-11-25,2988,10206
1994-11-26,3039,10189
1994-11-28,3144,10221
1994-11-29,3144,10287
1994-11-30,3248,10287
1994-12-01,3352,10353
1994-12-02,3456,10420
1994-12-03,3560,10486
1994-12-05,3664,10553
1994-12-06,3793,10619
1994-12-07,3924,10703
1994-12-08,3898,10788
1994-12-09,3768,10771
1994-12-10,3736,10687
1994-12-12,3664,10666
1994-12-13,3664,10619
1994-12-14,3793,10619
1994-12-15,3924,10703
1994-12-16,4055,10788
1994-12-17,4159,10873
1994-12-19,4028,10941
1994-12-20,3898,10855
1994-12-21,3950,10771
1994-12-22,3888,10804
1994-12-23,3846,10764
1994-12-24,3846,10737
1994-12-26,3793,10737
1994-12-27,3793,10703
1994-12-28,3904,10703
1995-01-03,3910,10775
1995-01-04,3772,10779
1995-01-05,3662,10689
1995-01-06,3552,10618
1995-01-07,3443,10547
1995-01-09,3332,10478
1995-01-10,3223,10407
1995-01-11,3123,10337
1995-01-12,3075,10274
1995-01-13,3075,10244
1995-01-14,3184,10244
1995-01-16,3294,10313
1995-01-17,3240,10383
1995-01-18,3195,10348
1995-01-19,3206,10320
1995-01-20,3184,10327
1995-01-21,3184,10313
1995-01-23,3075,10313
1995-01-24,3047,10244
1995-01-25,3075,10226
1995-01-26,3069,10244
1995-01-27,3036,10240
1995-01-28,3145,10219
1995-02-02,3255,10288
1995-02-03,3294,10358
1995-02-04,3306,10383
1995-02-06,3240,10390
1995-02-07,3349,10348
1995-02-08,3454,10418
1995-02-09,3344,10485
1995-02-10,3294,10414
1995-02-11,3349,10383
1995-02-13,3344,10418
1995-02-14,3268,10414
1995-02-15,3365,10366
1995-02-16,3255,10428
1995-02-17,3240,10358
1995-02-18,3233,10348
1995-02-20,3240,10344
1995-02-21,3233,10348
1995-02-22,3123,10344
1995-02-23,3015,10274
1995-02-24,2904,10206
1995-02-25,2794,10136
1995-02-27,2684,10067
1995-02-28,2741,9998
1995-03-02,2811,10034
1995-03-03,2921,10078
1995-03-04,2921,10147
1995-03-06,3032,10147
1995-03-07,3063,10217
1995-03-08,3173,10236
1995-03-09,3130,10306
1995-03-10,3018,10279
1995-03-11,3003,10208
1995-03-13,2980,10198
1995-03-14,3047,10184
1995-03-15,3015,10226
1995-03-16,2910,10206
1995-03-17,2801,10140
1995-03-18,2801,10071
1995-03-20,2801,10071
1995-03-21,2910,10071
1995-03-22,3015,10140
1995-03-23,3018,10206
1995-03-24,2910,10208
1995-03-25,2937,10140
1995-03-27,2910,10157
1995-03-28,2937,10140
1995-03-29,2910,10157
1995-03-30,2965,10140
1995-03-31,3018,10174
1995-04-01,2910,10208
1995-04-03,2910,10140
1995-04-04,2904,10140
1995-04-06,2965,10136
1995-04-07,2854,10174
1995-04-08,2794,10105
1995-04-10,2794,10067
1995-04-11,2744,10067
1995-04-12,2744,10036
1995-04-13,2744,10036
1995-04-14,2744,10036
1995-04-15,2801,10036
1995-04-17,2801,10071
1995-04-18,2741,10071
1995-04-19,2690,10034
1995-04-20,2635,10002
1995-04-21,2526,9968
1995-04-22,2526,9900
1995-04-24,2526,9900
1995-04-25,2673,9900
1995-04-26,2690,9991
1995-04-27,2635,10002
1995-04-28,2635,9968
1995-04-29,2635,9968
1995-05-02,2580,9968
1995-05-03,2663,9933
1995-05-04,2663,9985
1995-05-06,2744,9985
1995-05-08,2744,10036
1995-05-09,2690,10036
1995-05-10,2580,10002
1995-05-11,2497,9933
1995-05-12,2526,9882
1995-05-13,2635,9900
1995-05-15,2580,9968
1995-05-16,2635,9933
1995-05-17,2635,9968
1995-05-18,2580,9968
1995-05-19,2551,9933
1995-05-20,2405,9915
1995-05-22,2469,9825
1995-05-23,2618,9865
1995-05-24,2684,9957
1995-05-25,2663,9998
1995-05-26,2635,9985
1995-05-27,2635,9968
1995-05-29,2635,9968
1995-05-30,2635,9968
1995-05-31,2744,9968
1995-06-01,2718,10036
1995-06-02,2663,10019
1995-06-03,2673,9985
1995-06-05,2690,9991
1995-06-07,2701,10002
1995-06-08,2635,10009
1995-06-09,2635,9968
1995-06-10,2630,9968
1995-06-12,2651,9965
1995-06-13,2684,9978
1995-06-14,2630,9998
1995-06-15,2630,9965
1995-06-16,2784,9965
1995-06-17,2744,10061
1995-06-19,2734,10036
1995-06-20,2711,10029
1995-06-21,2866,10015
1995-06-22,2772,10112
1995-06-23,2801,10053
1995-06-24,2766,10071
1995-06-26,2744,10049
1995-06-28,2668,10036
1995-06-29,2690,9988
1995-06-30,2744,10002
1995-07-01,2801,10036
1995-07-03,2744,10071
1995-07-04,2678,10036
1995-07-05,2744,9994
1995-07-06,2744,10036
1995-07-07,2844,10036
1995-07-08,2915,10098
1995-07-10,2772,10143
1995-07-11,2772,10053
1995-07-12,2744,10053
1995-07-13,2690,10036
1995-07-14,2690,10002
1995-07-15,2646,10002
1995-07-18,2673,9975
1995-07-19,2690,9991
1995-07-20,2718,10002
1995-07-21,2663,10019
1995-07-22,2663,9985
1995-07-24,2635,9985
1995-07-25,2608,9968
1995-07-26,2608,9951
1995-07-27,2580,9951
1995-07-28,2580,9933
1995-07-29,2536,9933
1995-07-31,2542,9906
1995-08-01,2497,9910
1995-08-02,2415,9882
1995-08-03,2519,9831
1995-08-04,2519,9896
1995-08-05,2469,9896
1995-08-07,2469,9865
1995-08-08,2469,9865
1995-08-09,2574,9865
1995-08-10,2466,9930
1995-08-11,2469,9863
1995-08-12,2415,9865
1995-08-14,2526,9831
1995-08-16,2635,9900
1995-08-17,2526,9968
1995-08-18,2444,9900
1995-08-19,2469,9849
1995-08-21,2469,9865
1995-08-22,2497,9865
1995-08-23,2469,9882
1995-08-24,2469,9865
1995-08-25,2497,9865
1995-08-26,2497,9882
1995-08-28,2469,9882
1995-08-29,2491,9865
1995-08-30,2415,9878
1995-08-31,2466,9831
1995-09-01,2415,9863
1995-09-02,2393,9831
1995-09-04,2405,9818
1995-09-05,2405,9825
1995-09-06,2459,9825
1995-09-07,2415,9858
1995-09-11,2444,9831
1995-09-12,2469,9849
1995-09-13,2469,9865
1995-09-14,2526,9865
1995-09-15,2580,9900
1995-09-16,2580,9933
1995-09-18,2690,9933
1995-09-19,2849,10002
1995-09-20,2801,10101
1995-09-21,2801,10071
1995-09-22,2706,10071
1995-09-23,2696,10012
1995-09-25,2663,10006
1995-09-26,2608,9985
1995-09-27,2656,9951
1995-09-28,2690,9981
1995-09-29,2635,10002
1995-09-30,2580,9968
1995-10-02,2673,9933
1995-10-04,2778,9991
1995-10-05,2744,10057
1995-10-06,2849,10036
1995-10-07,2854,10101
1995-10-09,2833,10105
1995-10-10,2910,10091
1995-10-11,2904,10140
1995-10-12,2854,10136
1995-10-13,2854,10105
1995-10-14,2838,10105
1995-10-16,2827,10095
1995-10-17,2772,10088
1995-10-18,2778,10053
1995-10-19,2772,10057
1995-10-20,2801,10053
1995-10-21,2801,10071
1995-10-23,2801,10071
1995-10-24,2854,10071
1995-10-25,2801,10105
1995-10-26,2772,10071
1995-10-27,2756,10053
1995-10-28,2756,10043
1995-10-30,2744,10043
1995-10-31,2744,10036
1995-11-01,2744,10036
1995-11-02,2772,10036
1995-11-03,2772,10053
1995-11-04,2718,10053
1995-11-06,2744,10019
1995-11-07,2741,10036
1995-11-08,2741,10034
1995-11-09,2741,10034
1995-11-10,2744,10034
1995-11-11,2744,10036
1995-11-13,2690,10036
1995-11-14,2684,10002
1995-11-15,2635,9998
1995-11-16,2664,9968
1995-11-17,2669,9986
1995-11-18,2630,9989
1995-11-20,2601,9965
1995-11-21,2630,9947
1995-11-22,2657,9965
1995-11-23,2703,9981
1995-11-24,2657,10010
1995-11-25,2680,9981
1995-11-27,2714,9996
1995-11-28,2708,10017
1995-11-29,2686,10013
1995-11-30,2714,9999
1995-12-01,2686,10017
1995-12-02,2714,9999
1995-12-04,2714,10017
1995-12-05,2714,10017
1995-12-06,2686,10017
1995-12-07,2686,9999
1995-12-08,2657,9999
1995-12-09,2771,9981
1995-12-11,2714,10053
1995-12-12,2754,10017
1995-12-13,2657,10042
1995-12-14,2657,9981
1995-12-15,2601,9981
1995-12-16,2544,9947
1995-12-18,2488,9911
1995-12-19,2499,9876
1995-12-20,2555,9883
1995-12-21,2572,9918
1995-12-22,2624,9929
1995-12-23,2624,9961
1995-12-26,2572,9961
1995-12-27,2578,9929
1996-01-03,2532,9932
1996-01-04,2389,9904
1996-01-05,2355,9815
1996-01-06,2343,9794
1996-01-08,2430,9787
1996-01-09,2430,9840
1996-01-10,2458,9840
1996-01-11,2430,9858
1996-01-12,2515,9840
1996-01-13,2509,9893
1996-01-15,2481,9889
1996-01-16,2372,9872
1996-01-17,2395,9805
1996-01-18,2395,9819
1996-01-19,2315,9819
1996-01-20,2343,9769
1996-01-22,2286,9787
1996-01-23,2395,9752
1996-01-24,2458,9819
1996-01-25,2402,9858
1996-01-26,2498,9823
1996-01-27,2515,9883
1996-01-29,2458,9893
1996-01-30,2355,9858
1996-01-31,2389,9794
1996-02-01,2395,9815
1996-02-02,2418,9819
1996-02-03,2389,9833
1996-02-05,2355,9815
1996-02-06,2343,9794
1996-02-07,2343,9787
1996-02-08,2315,9787
1996-02-09,2315,9769
1996-02-10,2286,9769
1996-02-12,2257,9752
1996-02-13,2298,9734
1996-02-14,2378,9759
1996-02-15,2378,9808
1996-02-16,2378,9808
1996-02-17,2515,9808
1996-02-21,2515,9893
1996-02-22,2549,9893
1996-02-23,2549,9914
1996-02-24,2487,9914
1996-02-26,2458,9876
1996-02-27,2528,9858
1996-02-28,2572,9901
1996-02-29,2515,9929
1996-03-02,2515,9893
1996-03-04,2492,9893
1996-03-05,2446,9879
1996-03-06,2402,9850
1996-03-07,2402,9823
1996-03-08,2402,9823
1996-03-09,2402,9823
1996-03-11,2458,9823
1996-03-12,2402,9858
1996-03-13,2430,9823
1996-03-14,2458,9840
1996-03-15,2465,9858
1996-03-16,2458,9862
1996-03-18,2458,9858
1996-03-19,2458,9858
1996-03-20,2521,9858
1996-03-21,2544,9897
1996-03-22,2515,9911
1996-03-23,2487,9893
1996-03-25,2487,9876
1996-03-26,2475,9876
1996-03-27,2475,9868
1996-03-28,2482,9868
1996-03-29,2608,9873
1996-03-30,2702,9951
1996-04-01,2702,10009
1996-04-02,2638,10009
1996-04-03,2594,9970
1996-04-04,2664,9942
1996-04-06,2683,9986
1996-04-08,2575,9998
1996-04-09,2627,9930
1996-04-10,2638,9963
1996-04-12,2671,9970
1996-04-13,2671,9990
1996-04-15,2720,9990
1996-04-16,2745,10021
1996-04-17,2890,10036
1996-04-18,2954,10127
1996-04-19,2935,10167
1996-04-20,2890,10155
1996-04-22,2890,10127
1996-04-23,2965,10127
1996-04-24,3015,10174
1996-04-25,3015,10206
1996-04-26,3055,10206
1996-04-27,3111,10231
1996-04-29,3268,10266
1996-04-30,3268,10366
1996-05-02,3268,10366
1996-05-03,3236,10366
1996-05-04,3236,10346
1996-05-06,3300,10346
1996-05-07,3495,10386
1996-05-08,3521,10511
1996-05-09,3521,10528
1996-05-10,3727,10528
1996-05-11,3646,10660
1996-05-13,3432,10608
1996-05-14,3394,10471
1996-05-15,3363,10446
1996-05-16,3331,10427
1996-05-17,3432,10406
1996-05-18,3450,10471
1996-05-20,3425,10482
1996-05-21,3525,10466
1996-05-22,3521,10530
1996-05-23,3425,10528
1996-05-25,3363,10466
1996-05-27,3319,10427
1996-05-28,3262,10399
1996-05-29,3255,10362
1996-05-30,3205,10358
1996-05-31,3268,10326
1996-06-01,3268,10366
1996-06-03,3268,10366
1996-06-04,3394,10366
1996-06-05,3349,10446
1996-06-07,3300,10418
1996-06-08,3268,10386
1996-06-10,3300,10366
1996-06-11,3300,10386
1996-06-12,3268,10386
1996-06-13,3268,10366
1996-06-14,3205,10366
1996-06-15,3268,10326
1996-06-17,3300,10366
1996-06-18,3394,10386
1996-06-19,3450,10446
1996-06-20,3457,10482
1996-06-21,3387,10487
1996-06-22,3331,10442
1996-06-24,3262,10406
1996-06-25,3319,10362
1996-06-26,3205,10399
1996-06-27,3078,10326
1996-06-28,2941,10246
1996-06-29,2996,10159
1996-07-01,3111,10194
1996-07-02,3236,10266
1996-07-03,3374,10346
1996-07-04,3243,10434
1996-07-05,3243,10350
1996-07-06,3268,10350
1996-07-08,3268,10366
1996-07-09,3331,10366
1996-07-10,3525,10406
1996-07-11,3550,10530
1996-07-12,3583,10546
1996-07-13,3425,10567
1996-07-15,3274,10466
1996-07-16,3287,10370
1996-07-18,3394,10378
1996-07-19,3387,10446
1996-07-20,3419,10442
1996-07-22,3394,10462
1996-07-23,3344,10446
1996-07-24,3425,10414
1996-07-25,3437,10466
1996-07-26,3387,10474
1996-07-27,3236,10442
1996-07-29,3287,10346
1996-07-30,3324,10378
1996-07-31,3487,10402
1996-08-01,3450,10506
1996-08-02,3601,10482
1996-08-03,3594,10579
1996-08-05,3419,10574
1996-08-06,3487,10462
1996-08-07,3425,10506
1996-08-08,3387,10466
1996-08-09,3457,10442
1996-08-10,3425,10487
1996-08-12,3412,10466
1996-08-13,3412,10458
1996-08-14,3349,10458
1996-08-16,3331,10418
1996-08-17,3324,10406
1996-08-19,3293,10402
1996-08-20,3205,10382
1996-08-21,3306,10326
1996-08-22,3324,10390
1996-08-23,3293,10402
1996-08-24,3268,10382
1996-08-26,3211,10366
1996-08-27,3040,10330
1996-08-28,3015,10222
1996-08-29,3136,10206
1996-08-30,3142,10282
1996-08-31,3048,10286
1996-09-02,3078,10227
1996-09-03,3130,10246
1996-09-04,3078,10279
1996-09-05,2965,10246
1996-09-06,3040,10174
1996-09-07,3015,10222
1996-09-09,2985,10206
1996-09-10,2996,10187
1996-09-11,2996,10194
1996-09-12,2941,10194
1996-09-13,2973,10159
1996-09-14,2954,10179
1996-09-16,2916,10167
1996-09-17,2921,10144
1996-09-18,2978,10147
1996-09-19,2890,10183
1996-09-20,2954,10127
1996-09-21,2890,10167
1996-09-23,2890,10127
1996-09-24,2890,10127
1996-09-25,2954,10127
1996-09-30,2985,10167
1996-10-01,3099,10187
1996-10-02,2954,10259
1996-10-04,2910,10167
1996-10-05,2839,10140
1996-10-07,2878,10095
1996-10-08,2954,10120
1996-10-09,3015,10167
1996-10-10,3048,10206
1996-10-11,3067,10227
1996-10-12,3067,10239
1996-10-14,3067,10239
1996-10-15,3248,10239
1996-10-16,3356,10353
1996-10-17,3154,10422
1996-10-18,3078,10294
1996-10-19,3111,10246
1996-10-21,3004,10266
1996-10-22,2965,10199
1996-10-23,2959,10174
1996-10-24,2954,10171
1996-10-25,3130,10167
1996-10-26,3015,10279
1996-10-28,2921,10206
1996-10-29,2828,10147
1996-10-30,2890,10088
1996-10-31,2859,10127
1996-11-01,2890,10108
1996-11-02,2726,10127
1996-11-04,2564,10024
1996-11-05,2638,9924
1996-11-06,2545,9970
1996-11-07,2450,9912
1996-11-08,2393,9853
1996-11-09,2450,9818
1996-11-11,2545,9853
1996-11-12,2469,9912
1996-11-13,2450,9865
1996-11-14,2513,9853
1996-11-15,2539,9892
1996-11-16,2450,9908
1996-11-18,2456,9853
1996-11-19,2500,9857
1996-11-20,2545,9884
1996-11-21,2545,9912
1996-11-22,2386,9912
1996-11-25,2456,9813
1996-11-26,2531,9857
1996-11-27,2601,9903
1996-11-28,2608,9947
1996-11-29,2627,9951
1996-11-30,2702,9963
1996-12-02,2733,10009
1996-12-03,2671,10029
1996-12-04,2545,9990
1996-12-05,2513,9912
1996-12-06,2488,9892
1996-12-07,2482,9876
1996-12-09,2469,9873
1996-12-10,2450,9865
1996-12-11,2450,9853
1996-12-12,2575,9853
1996-12-13,2526,9930
1996-12-14,2494,9900
1996-12-16,2419,9880
1996-12-17,2323,9834
1996-12-18,2363,9774
1996-12-19,2450,9799
1996-12-20,2513,9853
1996-12-21,2419,9892
1996-12-23,2323,9834
1996-12-24,2148,9774
1996-12-26,2042,9667
1996-12-27,2042,9602
1997-01-03,2042,9602
1997-01-04,1881,9602
1997-01-06,1734,9504
1997-01-07,1729,9415
1997-01-08,1825,9412
1997-01-09,1963,9470
1997-01-10,2009,9554
1997-01-11,1978,9582
1997-01-13,2099,9563
1997-01-14,2105,9637
1997-01-15,2220,9641
1997-01-16,2201,9711
1997-01-17,2169,9699
1997-01-18,2341,9680
1997-01-20,2373,9785
1997-01-21,2362,9805
1997-01-22,2265,9798
1997-01-23,2348,9739
1997-01-24,2310,9790
1997-01-25,2310,9766
1997-01-27,2246,9766
1997-01-28,2265,9727
1997-01-29,2297,9739
1997-01-30,2341,9758
1997-01-31,2310,9785
1997-02-01,2297,9766
1997-02-03,2329,9758
1997-02-04,2373,9778
1997-02-05,2559,9805
1997-02-06,2674,9920
1997-02-10,2680,9992
1997-02-11,2705,9996
1997-02-12,2808,10011
1997-02-13,2808,10076
1997-02-14,2808,10076
1997-02-15,2872,10076
1997-02-17,2872,10116
1997-02-18,2930,10116
1997-02-19,3037,10152
1997-02-20,2795,10220
1997-02-21,2712,10068
1997-02-22,2712,10016
1997-02-24,2712,10016
1997-02-25,2738,10016
1997-02-26,2742,10032
1997-02-27,2885,10034
1997-02-28,2935,10124
1997-03-03,2891,10155
1997-03-04,3025,10128
1997-03-05,3044,10212
1997-03-06,3171,10224
1997-03-07,3179,10304
1997-03-08,3127,10310
1997-03-10,3032,10277
1997-03-11,2999,10217
1997-03-12,2955,10196
1997-03-13,2827,10168
1997-03-14,2827,10088
1997-03-15,2898,10088
1997-03-17,2968,10132
1997-03-18,2994,10176
1997-03-19,3017,10193
1997-03-20,2935,10207
1997-03-21,2742,10155
1997-03-22,2528,10034
1997-03-24,2616,9901
1997-03-25,2687,9956
1997-03-26,2687,10000
1997-03-27,2693,10000
1997-03-28,2680,10004
1997-03-29,2808,9996
1997-03-31,2742,10076
1997-04-01,2802,10034
1997-04-02,2742,10072
1997-04-03,2742,10034
1997-04-04,2742,10034
1997-04-07,2776,10034
1997-04-08,2757,10056
1997-04-09,2680,10044
1997-04-10,2742,9996
1997-04-11,2833,10034
1997-04-12,2891,10091
1997-04-14,2802,10128
1997-04-15,2776,10072
1997-04-16,2757,10056
1997-04-17,2808,10044
1997-04-18,2808,10076
1997-04-19,2808,10076
1997-04-21,2776,10076
1997-04-22,2776,10056
1997-04-23,2795,10056
1997-04-24,2788,10068
1997-04-25,2763,10063
1997-04-26,2872,10048
1997-04-28,2872,10116
1997-04-29,2839,10116
1997-04-30,2788,10095
1997-05-02,2808,10063
1997-05-03,2859,10076
1997-05-06,2783,10108
1997-05-07,2820,10060
1997-05-08,2827,10083
1997-05-09,2827,10088
1997-05-10,2654,10088
1997-05-12,2742,9980
1997-05-13,2742,10034
1997-05-15,2731,10034
1997-05-16,2742,10028
1997-05-17,2720,10034
1997-05-19,2661,10021
1997-05-20,2649,9984
1997-05-21,2630,9976
1997-05-22,2674,9965
1997-05-23,2642,9992
1997-05-24,2609,9972
1997-05-26,2616,9952
1997-05-27,2565,9956
1997-05-28,2528,9924
1997-05-29,2469,9901
1997-05-30,2547,9865
1997-05-31,2528,9913
1997-06-02,2464,9901
1997-06-03,2456,9862
1997-06-04,2469,9857
1997-06-05,2488,9865
1997-06-07,2488,9876
1997-06-09,2559,9876
