Date,Actual Closing Price,Forecast Closing Price
1990-05-11,8050,19408
1990-05-12,7781,19291
1990-05-14,7620,19096
1990-05-15,7942,18979
1990-05-16,8157,19212
1990-05-17,8211,19369
1990-05-18,7996,19408
1990-05-19,8211,19252
1990-05-21,8586,19408
1990-05-22,8640,19681
1990-05-23,8586,19720
1990-05-24,8479,19681
1990-05-25,8425,19603
1990-05-26,8425,19563
1990-05-28,8425,19563
1990-05-29,8425,19563
1990-05-30,8586,19563
1990-05-31,8747,19681
1990-06-01,8747,19798
1990-06-02,9177,19798
1990-06-04,8962,20111
1990-06-05,9123,19954
1990-06-07,9016,20072
1990-06-08,8855,19994
1990-06-09,8694,19876
1990-06-11,8586,19759
1990-06-12,8586,19681
1990-06-13,8479,19681
1990-06-14,8586,19603
1990-06-15,8533,19681
1990-06-16,8318,19642
1990-06-18,8372,19486
1990-06-19,8372,19525
1990-06-20,8586,19525
1990-06-21,8801,19681
1990-06-22,8855,19837
1990-06-23,8908,19876
1990-06-25,8694,19915
1990-06-26,8694,19759
1990-06-27,8694,19759
1990-06-28,8372,19759
1990-06-29,7942,19525
1990-06-30,8211,19212
1990-07-02,8640,19408
1990-07-03,8586,19720
1990-07-04,8640,19681
1990-07-05,8425,19720
1990-07-06,8533,19563
1990-07-07,8586,19642
1990-07-09,8694,19681
1990-07-10,8479,19759
1990-07-11,8050,19603
1990-07-12,7406,19291
1990-07-13,7352,18824
1990-07-14,7406,18785
1990-07-16,7567,18824
1990-07-18,7406,18940
1990-07-19,7406,18824
1990-07-20,7352,18824
1990-07-21,7191,18785
1990-07-23,7191,18668
1990-07-24,7298,18668
1990-07-25,7191,18745
1990-07-26,6976,18668
1990-07-27,6976,18512
1990-07-28,6976,18512
1990-07-30,6976,18512
1990-07-31,7084,18512
1990-08-01,7191,18591
1990-08-02,7191,18668
1990-08-03,7191,18668
1990-08-04,7245,18668
1990-08-06,7352,18707
1990-08-07,7245,18785
1990-08-08,7352,18707
1990-08-09,7352,18785
1990-08-10,7245,18785
1990-08-11,6976,18707
1990-08-13,6815,18512
1990-08-14,6654,18396
1990-08-16,6654,18280
1990-08-17,6708,18280
1990-08-18,6654,18319
1990-08-20,6493,18280
1990-08-21,6332,18163
1990-08-22,6064,18047
1990-08-23,5742,17854
1990-08-24,5635,17622
1990-08-25,5957,17545
1990-08-27,6279,17777
1990-08-28,6440,18009
1990-08-29,6225,18125
1990-08-30,6279,17970
1990-08-31,6332,18009
1990-09-01,6654,18047
1990-09-03,6601,18280
1990-09-04,6654,18241
1990-09-05,6493,18280
1990-09-06,6493,18163
1990-09-07,6547,18163
1990-09-08,6489,18202
1990-09-10,6605,18160
1990-09-11,6664,18244
1990-09-12,6722,18287
1990-09-13,6489,18329
1990-09-14,6372,18160
1990-09-15,6021,18076
1990-09-17,6372,17823
1990-09-18,6196,18076
1990-09-19,6196,17949
1990-09-20,6255,17949
1990-09-21,6313,17991
1990-09-22,6489,18033
1990-09-24,6547,18160
1990-09-25,6547,18202
1990-09-26,6605,18202
1990-09-27,6664,18244
1990-09-28,6781,18287
1990-09-29,6956,18371
1990-10-05,7015,18498
1990-10-06,6781,18541
1990-10-08,6781,18371
1990-10-10,6722,18371
1990-10-11,7015,18329
1990-10-12,6898,18541
1990-10-13,7015,18456
1990-10-15,6898,18541
1990-10-16,7015,18456
1990-10-17,7307,18541
1990-10-18,7658,18752
1990-10-19,7892,19006
1990-10-20,8242,19176
1990-10-22,8593,19430
1990-10-23,8944,19686
1990-10-24,8476,19941
1990-10-25,8125,19601
1990-10-26,7775,19345
1990-10-27,8067,19091
1990-10-29,7892,19303
1990-10-30,7541,19176
1990-10-31,7892,18922
1990-11-01,7658,19176
1990-11-02,7716,19006
1990-11-03,7482,19048
1990-11-05,7424,18879
1990-11-06,7658,18837
1990-11-07,7424,19006
1990-11-08,7424,18837
1990-11-09,7424,18837
1990-11-10,7424,18837
1990-11-12,7541,18837
1990-11-13,7424,18922
1990-11-14,7424,18837
1990-11-15,7190,18837
1990-11-16,7132,18667
1990-11-17,6839,18625
1990-11-19,6722,18413
1990-11-20,6898,18329
1990-11-21,7015,18456
1990-11-22,7015,18541
1990-11-23,7073,18541
1990-11-24,7015,18583
1990-11-26,7132,18541
1990-11-27,7190,18625
1990-11-28,7190,18667
1990-11-29,7132,18667
1990-11-30,7249,18625
1990-12-01,7424,18710
1990-12-03,7482,18837
1990-12-04,7599,18879
1990-12-05,7482,18964
1990-12-06,7716,18879
1990-12-07,7775,19048
1990-12-08,7775,19091
1990-12-10,7541,19091
1990-12-11,7541,18922
1990-12-12,7365,18922
1990-12-13,7424,18794
1990-12-14,7365,18837
1990-12-15,7307,18794
1990-12-17,7307,18752
1990-12-18,7190,18752
1990-12-19,7132,18667
1990-12-20,7482,18625
1990-12-21,7424,18879
1990-12-22,7307,18837
1990-12-24,7482,18752
1990-12-26,6898,18879
1991-01-03,7190,18456
1991-01-04,7190,18667
1991-01-05,6898,18667
1991-01-07,6664,18456
1991-01-08,6664,18287
1991-01-09,6313,18287
1991-01-10,6255,18033
1991-01-11,6605,17991
1991-01-12,6605,18244
1991-01-14,6255,18244
1991-01-15,6021,17991
1991-01-16,6372,17823
1991-01-17,6722,18076
1991-01-18,6664,18329
1991-01-19,6372,18287
1991-01-21,6372,18076
1991-01-22,6255,18076
1991-01-23,6489,17991
1991-01-24,6430,18160
1991-01-25,6372,18118
1991-01-26,6372,18076
1991-01-28,6430,18076
1991-01-29,6489,18118
1991-01-30,6430,18160
1991-01-31,6430,18118
1991-02-01,6372,18118
1991-02-02,6313,18076
1991-02-04,6313,18033
1991-02-05,6372,18033
1991-02-06,6430,18076
1991-02-07,6430,18118
1991-02-08,6430,18118
1991-02-09,6430,18118
1991-02-11,6664,18118
1991-02-12,6605,18287
1991-02-13,6956,18244
1991-02-18,7132,18498
1991-02-19,7365,18625
1991-02-20,7541,18794
1991-02-21,7658,18922
1991-02-22,7892,19006
1991-02-23,7775,19176
1991-02-25,7424,19091
1991-02-26,7307,18837
1991-02-27,7365,18752
1991-02-28,7541,18794
1991-03-02,7482,18922
1991-03-04,7482,18879
1991-03-05,7599,18879
1991-03-06,7541,18964
1991-03-07,7599,18922
1991-03-08,7658,18964
1991-03-09,7833,19006
1991-03-11,7833,19133
1991-03-12,7833,19133
1991-03-13,7833,19133
1991-03-14,7833,19133
1991-03-15,7833,19133
1991-03-16,7775,19133
1991-03-18,7716,19091
1991-03-19,7658,19048
1991-03-20,7482,19006
1991-03-21,7424,18879
1991-03-22,7482,18837
1991-03-23,7716,18879
1991-03-25,7541,19048
1991-03-27,7482,18922
1991-03-28,7541,18879
1991-03-29,7658,18922
1991-03-30,7599,19006
1991-04-01,7365,18964
1991-04-02,7482,18794
1991-04-03,7482,18879
1991-04-04,7541,18879
1991-04-06,7482,18922
1991-04-08,7482,18879
1991-04-09,7424,18879
1991-04-10,7365,18837
1991-04-11,7307,18794
1991-04-12,7424,18752
1991-04-13,7307,18837
1991-04-15,7249,18752
1991-04-16,7132,18710
1991-04-17,6956,18625
1991-04-18,7073,18498
1991-04-19,6956,18583
1991-04-20,6956,18498
1991-04-22,7307,18498
1991-04-23,7190,18752
1991-04-24,7073,18667
1991-04-25,7307,18583
1991-04-26,7365,18752
1991-04-27,7541,18794
1991-04-29,7424,18922
1991-04-30,7365,18837
1991-05-01,7482,18794
1991-05-02,7365,18879
1991-05-03,7307,18794
1991-05-04,7249,18752
1991-05-06,7190,18710
1991-05-07,7073,18667
1991-05-08,7190,18583
1991-05-09,7132,18667
1991-05-10,7132,18625
1991-05-11,7249,18625
1991-05-13,7190,18710
1991-05-14,7132,18667
1991-05-15,7190,18625
1991-05-16,7190,18667
1991-05-17,7190,18667
1991-05-18,7132,18667
1991-05-20,6898,18625
1991-05-22,6781,18456
1991-05-23,6722,18371
1991-05-24,6722,18329
1991-05-25,6722,18329
1991-05-27,6722,18329
1991-05-28,6605,18329
1991-05-29,6605,18244
1991-05-30,6605,18244
1991-05-31,6781,18244
1991-06-01,6547,18371
1991-06-03,6547,18202
1991-06-04,6722,18202
1991-06-05,6547,18329
1991-06-07,6605,18202
1991-06-08,6605,18244
1991-06-10,6605,18244
1991-06-11,6664,18244
1991-06-12,6664,18287
1991-06-13,6956,18287
1991-06-14,6898,18498
1991-06-15,6781,18456
1991-06-17,6664,18371
1991-06-18,6605,18287
1991-06-19,6547,18244
1991-06-21,6372,18202
1991-06-22,6489,18076
1991-06-24,6547,18160
1991-06-25,6547,18202
1991-06-26,6664,18202
1991-06-27,6605,18287
1991-06-28,6722,18244
1991-06-29,6898,18329
1991-07-01,6781,18456
1991-07-02,6664,18371
1991-07-03,6664,18287
1991-07-04,6781,18287
1991-07-05,6781,18371
1991-07-06,6898,18371
1991-07-08,6722,18456
1991-07-09,6722,18329
1991-07-10,6898,18329
1991-07-11,6898,18456
1991-07-12,6836,18456
1991-07-13,6960,18411
1991-07-15,6960,18501
1991-07-16,7084,18501
1991-07-18,7022,18591
1991-07-19,6836,18546
1991-07-20,6960,18411
1991-07-22,6836,18501
1991-07-23,6836,18411
1991-07-24,6836,18411
1991-07-25,6898,18411
1991-07-26,7146,18456
1991-07-27,7519,18635
1991-07-29,7706,18906
1991-07-30,7333,19041
1991-07-31,7146,18771
1991-08-01,7271,18635
1991-08-02,7333,18726
1991-08-03,7706,18771
1991-08-05,7830,19041
1991-08-06,7457,19131
1991-08-07,7395,18861
1991-08-08,7457,18816
1991-08-09,7146,18861
1991-08-10,6960,18635
1991-08-12,6960,18501
1991-08-13,6773,18501
1991-08-14,6898,18366
1991-08-16,6836,18456
1991-08-17,6463,18411
1991-08-19,6773,18142
1991-08-20,6711,18366
1991-08-21,7084,18321
1991-08-22,6836,18591
1991-08-23,6836,18411
1991-08-24,6898,18411
1991-08-26,6649,18456
1991-08-27,6649,18276
1991-08-28,6649,18276
1991-08-29,6587,18276
1991-08-30,6525,18231
1991-08-31,6525,18186
1991-09-02,6525,18186
1991-09-03,6463,18186
1991-09-04,6401,18142
1991-09-05,6338,18097
1991-09-06,6338,18051
1991-09-07,6463,18051
1991-09-09,6525,18142
1991-09-10,6463,18186
1991-09-11,6401,18142
1991-09-12,6401,18097
1991-09-13,6525,18097
1991-09-14,6463,18186
1991-09-16,6401,18142
1991-09-17,6401,18097
1991-09-18,6463,18097
1991-09-19,6401,18142
1991-09-20,6463,18097
1991-09-24,6401,18142
1991-09-25,6401,18097
1991-09-26,6463,18097
1991-09-27,6525,18142
1991-09-28,6463,18186
1991-09-30,6463,18142
1991-10-01,6276,18142
1991-10-02,6338,18007
1991-10-04,6276,18051
1991-10-05,6338,18007
1991-10-07,6276,18051
1991-10-08,6152,18007
1991-10-09,6152,17917
1991-10-10,5966,17917
1991-10-11,5810,17783
1991-10-12,5841,17671
1991-10-14,5655,17693
1991-10-15,5481,17559
1991-10-16,5599,17434
1991-10-17,5350,17519
1991-10-18,5282,17340
1991-10-19,5531,17291
1991-10-21,5649,17470
1991-10-22,5406,17555
1991-10-23,5468,17380
1991-10-24,5655,17424
1991-10-25,5593,17559
1991-10-26,5531,17514
1991-10-28,5593,17470
1991-10-29,5841,17514
1991-10-30,5779,17693
1991-10-31,5593,17648
1991-11-01,5593,17514
1991-11-02,5655,17514
1991-11-04,5655,17559
1991-11-05,5593,17559
1991-11-06,5475,17514
1991-11-07,5543,17429
1991-11-08,5481,17478
1991-11-09,5499,17434
1991-11-11,5506,17447
1991-11-12,5624,17452
1991-11-13,5655,17537
1991-11-14,5499,17559
1991-11-15,5468,17447
1991-11-16,5375,17424
1991-11-18,5344,17357
1991-11-19,5468,17335
1991-11-20,5468,17424
1991-11-21,5468,17424
1991-11-22,5406,17424
1991-11-23,5344,17380
1991-11-25,5226,17335
1991-11-26,5164,17250
1991-11-27,5412,17206
1991-11-28,5406,17384
1991-11-29,5375,17380
1991-11-30,5468,17357
1991-12-02,5350,17424
1991-12-03,5232,17340
1991-12-04,5108,17255
1991-12-05,5214,17166
1991-12-06,4965,17242
1991-12-07,4716,17063
1991-12-09,4716,16884
1991-12-10,4965,16884
1991-12-11,5214,17063
1991-12-12,5046,17242
1991-12-13,4878,17121
1991-12-14,4729,17000
1991-12-16,4915,16893
1991-12-17,4903,17027
1991-12-18,4785,17018
1991-12-19,4716,16934
1991-12-20,4598,16884
1991-12-21,4350,16799
1991-12-23,4598,16622
1991-12-24,4350,16799
1991-12-26,3859,16622
1992-01-03,3672,16270
1992-01-04,3486,16136
1992-01-06,3672,16004
1992-01-07,3859,16136
1992-01-08,3896,16270
1992-01-09,3710,16297
1992-01-10,3573,16164
1992-01-11,3722,16066
1992-01-13,3865,16172
1992-01-14,3784,16274
1992-01-15,3790,16217
1992-01-16,3977,16221
1992-01-17,4157,16355
1992-01-18,4225,16483
1992-01-20,4412,16532
1992-01-21,4660,16666
1992-01-22,4909,16844
1992-01-23,4940,17023
1992-01-24,5002,17045
1992-01-25,5220,17089
1992-01-27,5344,17246
1992-01-28,5096,17335
1992-01-29,5214,17157
1992-01-30,5462,17242
1992-01-31,5661,17420
1992-02-01,5717,17563
1992-02-06,5717,17604
1992-02-07,5872,17604
1992-02-08,5810,17715
1992-02-10,5810,17671
1992-02-11,5903,17671
1992-02-12,5966,17738
1992-02-13,5934,17783
1992-02-14,5717,17760
1992-02-15,5531,17604
1992-02-17,5779,17470
1992-02-18,5947,17648
1992-02-19,5698,17769
1992-02-20,5723,17590
1992-02-21,5934,17608
1992-02-22,5903,17760
1992-02-24,5934,17738
1992-02-25,5686,17760
1992-02-26,5531,17581
1992-02-27,5680,17470
1992-02-28,5531,17577
1992-02-29,5593,17470
1992-03-02,5375,17514
1992-03-03,5518,17357
1992-03-04,5406,17460
1992-03-05,5313,17380
1992-03-06,5369,17313
1992-03-07,5468,17353
1992-03-09,5462,17424
1992-03-11,5369,17420
1992-03-12,5245,17353
1992-03-13,5096,17264
1992-03-14,4971,17157
1992-03-16,5220,17067
1992-03-17,4971,17246
1992-03-18,4785,17067
1992-03-19,4754,16934
1992-03-20,4698,16911
1992-03-21,4729,16871
1992-03-23,4480,16893
1992-03-25,4412,16715
1992-03-26,4598,16666
1992-03-27,4629,16799
1992-03-28,4493,16822
1992-03-30,4424,16724
1992-03-31,4356,16675
1992-04-01,4468,16626
1992-04-02,4716,16706
1992-04-03,4965,16884
1992-04-04,5214,17063
1992-04-06,5344,17242
1992-04-07,5220,17335
1992-04-08,5108,17246
1992-04-09,5357,17166
1992-04-10,5406,17345
1992-04-11,5282,17380
1992-04-13,5531,17291
1992-04-14,5537,17470
1992-04-15,5537,17474
1992-04-16,5344,17474
1992-04-17,5593,17335
1992-04-18,5655,17514
1992-04-20,5841,17559
1992-04-21,5717,17693
1992-04-22,5593,17604
1992-04-23,5810,17514
1992-04-24,5711,17671
1992-04-25,5959,17599
1992-04-27,5934,17778
1992-04-28,6158,17760
1992-04-29,6401,17921
1992-04-30,6276,18097
1992-05-01,6158,18007
1992-05-02,6084,17921
1992-05-04,6028,17868
1992-05-06,5885,17828
1992-05-07,6071,17725
1992-05-08,5928,17859
1992-05-09,5934,17756
1992-05-11,6028,17760
1992-05-12,6276,17828
1992-05-13,6152,18007
1992-05-14,5997,17917
1992-05-15,5997,17805
1992-05-16,6084,17805
1992-05-18,6084,17868
1992-05-19,6028,17868
1992-05-20,5779,17828
1992-05-21,5810,17648
1992-05-22,5997,17671
1992-05-23,5903,17805
1992-05-25,5903,17738
1992-05-26,6121,17738
1992-05-27,6065,17895
1992-05-28,5903,17854
1992-05-29,5841,17738
1992-05-30,5872,17693
1992-06-01,5866,17715
1992-06-02,5903,17711
1992-06-03,5835,17738
1992-06-04,5810,17689
1992-06-05,5593,17671
1992-06-08,5593,17514
1992-06-09,5686,17514
1992-06-10,5717,17581
1992-06-11,5593,17604
1992-06-12,5717,17514
1992-06-13,5593,17604
1992-06-15,5468,17514
1992-06-16,5375,17424
1992-06-17,5406,17357
1992-06-18,5344,17380
1992-06-19,5344,17335
1992-06-20,5220,17335
1992-06-22,5282,17246
1992-06-23,5158,17291
1992-06-24,5158,17201
1992-06-25,5158,17201
1992-06-26,5344,17201
1992-06-27,5363,17335
1992-06-29,5468,17349
1992-06-30,5562,17424
1992-07-01,5462,17492
1992-07-02,5468,17420
1992-07-03,5531,17424
1992-07-04,5437,17470
1992-07-06,5580,17402
1992-07-07,5468,17505
1992-07-08,5369,17424
1992-07-09,5406,17353
1992-07-10,5313,17380
1992-07-11,5251,17313
1992-07-13,5307,17268
1992-07-14,5058,17309
1992-07-15,5096,17130
1992-07-16,5058,17157
1992-07-18,5002,17130
1992-07-20,5009,17089
1992-07-21,5096,17094
1992-07-22,5096,17157
1992-07-23,5064,17157
1992-07-24,5027,17134
1992-07-25,5052,17107
1992-07-27,5033,17125
1992-07-28,5009,17112
1992-07-29,5027,17094
1992-07-30,5064,17107
1992-07-31,5064,17134
1992-08-01,5064,17134
1992-08-03,5064,17134
1992-08-04,5127,17134
1992-08-05,5189,17179
1992-08-06,5344,17224
1992-08-07,5468,17335
1992-08-08,5531,17424
1992-08-10,5518,17470
1992-08-11,5468,17460
1992-08-12,5412,17424
1992-08-13,5220,17384
1992-08-14,5096,17246
1992-08-17,5338,17157
1992-08-18,5499,17331
1992-08-19,5282,17447
1992-08-20,5033,17291
1992-08-21,5033,17112
1992-08-22,5272,17112
1992-08-24,5378,17283
1992-08-25,5483,17360
1992-08-26,5413,17435
1992-08-27,5272,17385
1992-08-28,5554,17283
1992-08-29,5835,17486
1992-08-31,5631,17689
1992-09-01,5870,17542
1992-09-02,5975,17714
1992-09-03,5694,17790
1992-09-04,5765,17587
1992-09-05,6032,17638
1992-09-07,5933,17831
1992-09-08,5835,17759
1992-09-09,5800,17689
1992-09-14,5743,17663
1992-09-15,5694,17622
1992-09-16,5687,17587
1992-09-17,5589,17582
1992-09-18,5694,17511
1992-09-19,5483,17587
1992-09-21,5413,17435
1992-09-22,5687,17385
1992-09-23,5554,17582
1992-09-24,5497,17486
1992-09-25,5427,17445
1992-09-26,5343,17395
1992-09-28,5343,17334
1992-09-29,5399,17334
1992-09-30,5272,17375
1992-10-01,5286,17283
1992-10-02,5132,17293
1992-10-05,5308,17183
1992-10-06,5483,17309
1992-10-07,5469,17435
1992-10-08,5561,17425
1992-10-09,5561,17491
1992-10-10,5554,17491
1992-10-12,5554,17486
1992-10-13,5835,17486
1992-10-14,5800,17689
1992-10-15,5694,17663
1992-10-16,5624,17587
1992-10-17,5765,17537
1992-10-19,5765,17638
1992-10-20,6046,17638
1992-10-21,6327,17841
1992-10-22,6580,18043
1992-10-23,6341,18226
1992-10-24,6622,18054
1992-10-26,6763,18256
1992-10-27,6749,18358
1992-10-28,7030,18348
1992-10-29,7030,18551
1992-10-30,6889,18551
1992-10-31,7023,18449
1992-11-02,6742,18546
1992-11-03,6875,18343
1992-11-04,7030,18439
1992-11-05,7382,18551
1992-11-06,7592,18806
1992-11-07,8014,18959
1992-11-09,7874,19265
1992-11-10,7592,19163
1992-11-11,7171,18959
1992-11-12,7592,18654
1992-11-13,7241,18959
1992-11-14,7382,18704
1992-11-16,7592,18806
1992-11-17,7382,18959
1992-11-18,7452,18806
1992-11-19,7522,18857
1992-11-20,7592,18908
1992-11-21,7663,18959
1992-11-23,7452,19010
1992-11-24,7663,18857
1992-11-25,7803,19010
1992-11-26,7733,19112
1992-11-27,7733,19061
1992-11-28,7663,19061
1992-11-30,7733,19010
1992-12-01,7733,19061
1992-12-02,7733,19061
1992-12-03,7663,19061
1992-12-04,7522,19010
1992-12-05,7382,18908
1992-12-07,7452,18806
1992-12-08,7382,18857
1992-12-09,7733,18806
1992-12-10,7592,19061
1992-12-11,7663,18959
1992-12-12,7733,19010
1992-12-14,7663,19061
1992-12-15,7733,19010
1992-12-16,7944,19061
1992-12-17,7874,19214
1992-12-19,7592,19163
1992-12-21,7522,18959
1992-12-22,7733,18908
1992-12-23,7944,19061
1992-12-24,8366,19214
1992-12-26,8436,19521
1992-12-28,8656,19571
1993-01-04,8510,19732
1993-01-05,8510,19625
1993-01-06,8876,19625
1993-01-07,9170,19892
1993-01-08,9170,20106
1993-01-09,8950,20106
1993-01-11,8950,19946
1993-01-12,8876,19946
1993-01-13,8583,19892
1993-01-14,8363,19678
1993-01-15,8363,19518
1993-01-16,8583,19518
1993-01-18,8730,19678
1993-01-19,8730,19785
1993-01-20,8730,19785
1993-01-21,8950,19785
1993-01-25,8876,19946
1993-01-26,8656,19892
1993-01-27,8436,19732
1993-01-28,8436,19571
1993-01-29,8436,19571
1993-01-30,8289,19571
1993-02-01,8143,19465
1993-02-02,8216,19358
1993-02-03,8289,19412
1993-02-04,8143,19465
1993-02-05,7996,19358
1993-02-06,7996,19252
1993-02-08,8143,19252
1993-02-09,8069,19358
1993-02-10,7996,19305
1993-02-11,8069,19252
1993-02-12,7923,19305
1993-02-13,7776,19199
1993-02-15,7776,19092
1993-02-16,7629,19092
1993-02-17,7409,18985
1993-02-18,7336,18826
1993-02-19,7336,18773
1993-02-20,7776,18773
1993-02-22,7776,19092
1993-02-23,7703,19092
1993-02-24,7482,19039
1993-02-25,7314,18879
1993-02-26,7336,18757
1993-02-27,7321,18773
1993-03-02,7233,18762
1993-03-03,7079,18698
1993-03-04,7042,18587
1993-03-05,7042,18560
1993-03-06,7336,18560
1993-03-08,7629,18773
1993-03-09,7262,18985
1993-03-11,7482,18719
1993-03-12,7482,18879
1993-03-13,7703,18879
1993-03-15,7409,19039
1993-03-16,7849,18826
1993-03-17,7923,19145
1993-03-18,7923,19199
1993-03-19,7849,19199
1993-03-20,7629,19145
1993-03-22,7776,18985
1993-03-23,7776,19092
1993-03-24,7923,19092
1993-03-25,7923,19199
1993-03-26,7849,19199
1993-03-27,7849,19145
1993-03-29,8069,19145
1993-03-30,8069,19305
1993-03-31,7996,19305
1993-04-01,8436,19252
1993-04-02,8730,19571
1993-04-03,8730,19785
1993-04-06,8583,19785
1993-04-07,8436,19678
1993-04-08,8436,19571
1993-04-09,8803,19571
1993-04-10,9096,19839
1993-04-12,8950,20052
1993-04-13,8510,19946
1993-04-14,8656,19625
1993-04-15,8436,19732
1993-04-16,8436,19571
1993-04-17,8876,19571
1993-04-19,8730,19892
1993-04-20,8656,19785
1993-04-21,8656,19732
1993-04-22,8803,19732
1993-04-23,8950,19839
1993-04-24,8803,19946
1993-04-26,8730,19839
1993-04-27,8803,19785
1993-04-28,8730,19839
1993-04-29,8730,19785
1993-04-30,8583,19785
1993-05-01,8656,19678
1993-05-03,8583,19732
1993-05-04,8583,19678
1993-05-06,8436,19678
1993-05-07,8436,19571
1993-05-08,8436,19571
1993-05-10,8363,19571
1993-05-11,8289,19518
1993-05-12,8436,19465
1993-05-13,8510,19571
1993-05-14,8436,19625
1993-05-15,8656,19571
1993-05-17,8583,19732
1993-05-18,8730,19678
1993-05-19,8656,19785
1993-05-20,8656,19732
1993-05-21,8876,19732
1993-05-22,9023,19892
1993-05-24,8950,19999
1993-05-25,9023,19946
1993-05-26,9390,19999
1993-05-27,9683,20267
1993-05-29,9830,20480
1993-05-31,9683,20588
1993-06-01,9683,20480
1993-06-02,9757,20480
1993-06-03,9610,20535
1993-06-04,9537,20427
1993-06-05,9977,20374
1993-06-07,10050,20695
1993-06-08,10417,20749
1993-06-09,10197,21017
1993-06-10,10197,20856
1993-06-11,10123,20856
1993-06-12,10050,20802
1993-06-14,9903,20749
1993-06-15,9977,20641
1993-06-16,9977,20695
1993-06-17,9977,20695
1993-06-18,9830,20695
1993-06-19,9903,20588
1993-06-21,9977,20641
1993-06-22,9903,20695
1993-06-23,9830,20641
1993-06-24,9683,20588
1993-06-25,9537,20480
1993-06-26,9096,20374
1993-06-28,9316,20052
1993-06-29,9243,20213
1993-06-30,9243,20159
1993-07-01,9316,20159
1993-07-02,9243,20213
1993-07-03,9463,20159
1993-07-05,9463,20320
1993-07-06,9610,20320
1993-07-07,9683,20427
1993-07-08,9757,20480
1993-07-09,9757,20535
1993-07-10,9683,20535
1993-07-12,9537,20480
1993-07-13,9537,20374
1993-07-14,9537,20374
1993-07-15,9390,20374
1993-07-16,8950,20267
1993-07-19,9096,19946
1993-07-20,9023,20052
1993-07-21,9023,19999
1993-07-22,8803,19999
1993-07-23,8950,19839
1993-07-24,9023,19946
1993-07-26,9023,19999
1993-07-27,8876,19999
1993-07-28,8803,19892
1993-07-29,8583,19839
1993-07-30,8656,19678
1993-07-31,8510,19732
1993-08-02,8583,19625
1993-08-03,8510,19678
1993-08-04,8730,19625
1993-08-05,8510,19785
1993-08-06,8363,19625
1993-08-07,8289,19518
1993-08-09,8583,19465
1993-08-10,8730,19678
1993-08-11,8436,19785
1993-08-12,7996,19571
1993-08-13,7556,19252
1993-08-14,7996,18932
1993-08-16,7923,19252
1993-08-17,8363,19199
1993-08-18,8803,19518
1993-08-19,8730,19839
1993-08-20,8803,19785
1993-08-21,8730,19839
1993-08-23,8510,19785
1993-08-24,8289,19625
1993-08-25,8143,19465
1993-08-26,8069,19358
1993-08-27,8143,19305
1993-08-28,7849,19358
1993-08-30,7629,19145
1993-08-31,7849,18985
1993-09-01,7923,19145
1993-09-02,7849,19199
1993-09-03,7703,19145
1993-09-04,7776,19039
1993-09-06,7923,19092
1993-09-07,7629,19199
1993-09-08,7923,18985
1993-09-09,8069,19199
1993-09-10,8069,19305
1993-09-11,8143,19305
1993-09-13,7996,19358
1993-09-14,7996,19252
1993-09-15,7996,19252
1993-09-16,8069,19252
1993-09-17,7996,19305
1993-09-18,8216,19252
1993-09-20,8216,19412
1993-09-21,8289,19412
1993-09-22,8363,19465
1993-09-23,8363,19518
1993-09-24,8363,19518
1993-09-25,8656,19518
1993-09-27,8876,19732
1993-09-28,8803,19892
1993-10-02,8656,19839
1993-10-04,8656,19732
1993-10-05,8656,19732
1993-10-06,8803,19732
1993-10-07,8656,19839
1993-10-08,8583,19732
1993-10-09,8656,19678
1993-10-11,8730,19732
1993-10-12,8803,19785
1993-10-13,8730,19839
1993-10-14,8803,19785
1993-10-15,8803,19839
1993-10-16,8950,19839
1993-10-18,8803,19946
1993-10-19,8656,19839
1993-10-20,8730,19732
1993-10-21,8583,19785
1993-10-22,8583,19678
1993-10-23,8510,19678
1993-10-25,8656,19625
1993-10-26,8656,19732
1993-10-27,8583,19732
1993-10-28,8510,19678
1993-10-29,8730,19625
1993-10-30,8803,19785
1993-11-01,8583,19839
1993-11-02,8143,19678
1993-11-03,8143,19358
1993-11-04,8289,19358
1993-11-05,8143,19465
1993-11-06,8069,19358
1993-11-08,7776,19305
1993-11-09,7849,19092
1993-11-10,8289,19145
1993-11-11,8730,19465
1993-11-12,9023,19785
1993-11-13,9023,19999
1993-11-15,8950,19999
1993-11-16,9390,19946
1993-11-17,9463,20267
1993-11-18,9243,20320
1993-11-19,9170,20159
1993-11-20,9243,20106
1993-11-22,8876,20159
1993-11-23,9316,19892
1993-11-24,9170,20213
1993-11-25,9023,20106
1993-11-26,9243,19999
1993-11-27,9170,20159
1993-11-29,9463,20106
1993-11-30,9316,20320
1993-12-01,9023,20213
1993-12-02,8950,19999
1993-12-03,9023,19946
1993-12-04,9023,19999
1993-12-06,8950,19999
1993-12-07,9096,19946
1993-12-08,8656,20052
1993-12-09,9096,19732
1993-12-10,8876,20052
1993-12-11,8876,19892
1993-12-13,8803,19892
1993-12-14,9096,19839
1993-12-15,8803,20052
1993-12-16,8363,19839
1993-12-17,8143,19518
1993-12-18,8363,19358
1993-12-20,8510,19518
1993-12-21,8950,19625
1993-12-22,9023,19946
1993-12-23,8583,19999
1993-12-24,8436,19678
1993-12-27,8510,19571
1993-12-28,8970,19625
1994-01-03,9430,19960
1994-01-04,9506,20296
1994-01-05,9430,20351
1994-01-06,9123,20296
1994-01-07,8970,20072
