Date,Actual Closing Price,Forecast Closing Price
1990-08-08,20864,47709
1990-08-09,20864,47545
1990-08-10,20954,47545
1990-08-11,20954,47627
1990-08-13,20954,47627
1990-08-14,20501,47627
1990-08-16,20501,47217
1990-08-17,20501,47217
1990-08-18,20501,47217
1990-08-20,20319,47217
1990-08-21,20319,47053
1990-08-22,20319,47053
1990-08-23,20319,47053
1990-08-24,20229,47053
1990-08-25,19684,46971
1990-08-27,20592,46478
1990-08-28,21499,47299
1990-08-29,21136,48120
1990-08-30,20229,47791
1990-08-31,20047,46971
1990-09-01,20138,46807
1990-09-03,21045,46889
1990-09-04,20682,47709
1990-09-05,20682,47381
1990-09-06,20592,47381
1990-09-07,20682,47299
1990-09-08,20682,47381
1990-09-10,20682,47381
1990-09-11,20773,47381
1990-09-12,20773,47463
1990-09-13,20773,47463
1990-09-14,20682,47463
1990-09-15,20319,47381
1990-09-17,19412,47053
1990-09-18,20319,46233
1990-09-19,20319,47053
1990-09-20,20138,47053
1990-09-21,20047,46889
1990-09-22,20047,46807
1990-09-24,20138,46807
1990-09-25,20138,46889
1990-09-26,20319,46889
1990-09-27,20319,47053
1990-09-28,20319,47053
1990-09-29,20410,47053
1990-10-05,20864,47135
1990-10-06,20682,47545
1990-10-08,20682,47381
1990-10-10,20501,47381
1990-10-11,20319,47217
1990-10-12,20319,47053
1990-10-13,20319,47053
1990-10-15,20592,47053
1990-10-16,20501,47299
1990-10-17,20682,47217
1990-10-18,20682,47381
1990-10-19,21589,47381
1990-10-20,21862,48201
1990-10-22,22134,48448
1990-10-23,23041,48694
1990-10-24,23948,49515
1990-10-25,23041,50336
1990-10-26,22134,49515
1990-10-27,21771,48694
1990-10-29,22224,48366
1990-10-30,21952,48776
1990-10-31,21045,48530
1990-11-01,21680,47709
1990-11-02,20773,48283
1990-11-03,20773,47463
1990-11-05,20592,47463
1990-11-06,20410,47299
1990-11-07,20864,47135
1990-11-08,20592,47545
1990-11-09,20592,47299
1990-11-10,20501,47299
1990-11-12,20592,47217
1990-11-13,20773,47299
1990-11-14,20954,47463
1990-11-15,20864,47627
1990-11-16,20682,47545
1990-11-17,20501,47381
1990-11-19,20410,47217
1990-11-20,20229,47135
1990-11-21,20229,46971
1990-11-22,20229,46971
1990-11-23,20229,46971
1990-11-24,20319,46971
1990-11-26,20592,47053
1990-11-27,20773,47299
1990-11-28,20954,47463
1990-11-29,20501,47627
1990-11-30,20682,47217
1990-12-01,20682,47381
1990-12-03,20864,47381
1990-12-04,20682,47545
1990-12-05,20682,47381
1990-12-06,20773,47381
1990-12-07,20864,47463
1990-12-08,21136,47545
1990-12-10,22043,47791
1990-12-11,21771,48612
1990-12-12,21317,48366
1990-12-13,20864,47955
1990-12-14,20864,47545
1990-12-15,20682,47545
1990-12-17,20682,47381
1990-12-18,20682,47381
1990-12-19,20410,47381
1990-12-20,20229,47135
1990-12-21,20682,46971
1990-12-22,20682,47381
1990-12-24,20592,47381
1990-12-26,20773,47299
1991-01-03,20138,47463
1991-01-04,20138,46889
1991-01-05,20138,46889
1991-01-07,19503,46889
1991-01-08,19140,46315
1991-01-09,19503,45987
1991-01-10,18687,46315
1991-01-11,18414,45577
1991-01-12,19049,45330
1991-01-14,18868,45904
1991-01-15,18233,45741
1991-01-16,18233,45167
1991-01-17,19140,45167
1991-01-18,19594,45987
1991-01-19,19231,46397
1991-01-21,18324,46069
1991-01-22,18233,45249
1991-01-23,18052,45167
1991-01-24,18596,45003
1991-01-25,18414,45495
1991-01-26,18596,45330
1991-01-28,18596,45495
1991-01-29,18687,45495
1991-01-30,18687,45577
1991-01-31,18777,45577
1991-02-01,18687,45658
1991-02-02,18777,45577
1991-02-04,18687,45658
1991-02-05,18596,45577
1991-02-06,18324,45495
1991-02-07,18596,45249
1991-02-08,18324,45495
1991-02-09,18414,45249
1991-02-11,18324,45330
1991-02-12,18505,45249
1991-02-13,18868,45413
1991-02-18,19594,45741
1991-02-19,19049,46397
1991-02-20,19594,45904
1991-02-21,19503,46397
1991-02-22,19503,46315
1991-02-23,19957,46315
1991-02-25,19684,46725
1991-02-26,19140,46478
1991-02-27,18868,45987
1991-02-28,18868,45741
1991-03-02,19049,45741
1991-03-04,18777,45904
1991-03-05,18777,45658
1991-03-06,19049,45658
1991-03-07,18959,45904
1991-03-08,18959,45823
1991-03-09,18777,45823
1991-03-11,18959,45658
1991-03-12,18959,45823
1991-03-13,18868,45823
1991-03-14,18959,45741
1991-03-15,18777,45823
1991-03-16,19231,45658
1991-03-18,19775,46069
1991-03-19,19503,46561
1991-03-20,19503,46315
1991-03-21,19049,46315
1991-03-22,18959,45904
1991-03-23,18959,45823
1991-03-25,19049,45823
1991-03-27,18777,45904
1991-03-28,18596,45658
1991-03-29,18505,45495
1991-03-30,18414,45413
1991-04-01,18324,45330
1991-04-02,18233,45249
1991-04-03,18324,45167
1991-04-04,18233,45249
1991-04-06,18324,45167
1991-04-08,18142,45249
1991-04-09,17779,45085
1991-04-10,17507,44757
1991-04-11,17689,44511
1991-04-12,17507,44675
1991-04-13,17326,44511
1991-04-15,17144,44347
1991-04-16,17144,44183
1991-04-17,17054,44183
1991-04-18,16782,44101
1991-04-19,16782,43856
1991-04-20,16600,43856
1991-04-22,16419,43691
1991-04-23,16872,43528
1991-04-24,16691,43937
1991-04-25,16691,43774
1991-04-26,16872,43774
1991-04-27,17598,43937
1991-04-29,17598,44593
1991-04-30,17779,44593
1991-05-01,17689,44757
1991-05-02,17779,44675
1991-05-03,17779,44757
1991-05-04,17779,44757
1991-05-06,17598,44757
1991-05-07,17507,44593
1991-05-08,17235,44511
1991-05-09,17144,44265
1991-05-10,16963,44183
1991-05-11,16963,44019
1991-05-13,17144,44019
1991-05-14,17417,44183
1991-05-15,17326,44429
1991-05-16,17326,44347
1991-05-17,17326,44347
1991-05-18,17326,44347
1991-05-20,16963,44347
1991-05-22,16872,44019
1991-05-23,16963,43937
1991-05-24,16691,44019
1991-05-25,16782,43774
1991-05-27,16691,43856
1991-05-28,16600,43774
1991-05-29,16691,43691
1991-05-30,16782,43774
1991-05-31,16691,43856
1991-06-01,16782,43774
1991-06-03,16600,43856
1991-06-04,16600,43691
1991-06-05,16872,43691
1991-06-07,16600,43937
1991-06-08,16600,43691
1991-06-10,16691,43691
1991-06-11,16782,43774
1991-06-12,16872,43856
1991-06-13,16782,43937
1991-06-14,16963,43856
1991-06-15,16872,44019
1991-06-17,16782,43937
1991-06-18,16782,43856
1991-06-19,16600,43856
1991-06-21,16509,43691
1991-06-22,16419,43609
1991-06-24,16237,43528
1991-06-25,16147,43363
1991-06-26,16872,43282
1991-06-27,16600,43937
1991-06-28,16509,43691
1991-06-29,16600,43609
1991-07-01,16872,43691
1991-07-02,16600,43937
1991-07-03,16419,43691
1991-07-04,16509,43528
1991-07-05,16691,43609
1991-07-06,16600,43774
1991-07-08,16691,43691
1991-07-09,16963,43774
1991-07-10,17235,44019
1991-07-11,17961,44265
1991-07-12,18414,44921
1991-07-13,18142,45330
1991-07-15,17961,45085
1991-07-16,17870,44921
1991-07-18,18233,44839
1991-07-19,18052,45167
1991-07-20,18324,45003
1991-07-22,19231,45249
1991-07-23,19684,46069
1991-07-24,19866,46478
1991-07-25,19594,46643
1991-07-26,19775,46397
1991-07-27,20138,46561
1991-07-29,20864,46889
1991-07-30,21771,47545
1991-07-31,21317,48366
1991-08-01,20864,47955
1991-08-02,21136,47545
1991-08-03,21408,47791
1991-08-05,22315,48037
1991-08-06,23222,48858
1991-08-07,22769,49679
1991-08-08,22224,49269
1991-08-09,21952,48776
1991-08-10,21499,48530
1991-08-12,21045,48120
1991-08-13,21499,47709
1991-08-14,20773,48120
1991-08-16,20954,47463
1991-08-17,20773,47627
1991-08-19,19866,47463
