Date,Actual Closing Price,Forecast Closing Price
1994-11-01,13153,38574
1994-11-02,13845,38421
1994-11-03,13239,38729
1994-11-04,12893,38459
1994-11-05,12893,38306
1994-11-07,12979,38306
1994-11-08,12979,38344
1994-11-09,12893,38344
1994-11-10,13066,38306
1994-11-11,12893,38382
1994-11-12,12633,38306
1994-11-14,12633,38193
1994-11-15,12806,38193
1994-11-16,13066,38268
1994-11-17,12893,38382
1994-11-18,13412,38306
1994-11-19,13499,38536
1994-11-21,13672,38574
1994-11-22,13412,38651
1994-11-23,13326,38536
1994-11-24,13066,38497
1994-11-25,13153,38382
1994-11-26,13153,38421
1994-11-28,12979,38421
1994-11-29,13066,38344
1994-11-30,12893,38382
1994-12-01,12979,38306
1994-12-02,12720,38344
1994-12-03,12720,38231
1994-12-05,12893,38231
1994-12-06,12979,38306
1994-12-07,12893,38344
1994-12-08,12720,38306
1994-12-09,12547,38231
1994-12-10,12201,38155
1994-12-12,12460,38005
1994-12-13,12374,38117
1994-12-14,12287,38080
1994-12-15,12374,38042
1994-12-16,12287,38080
1994-12-17,12114,38042
1994-12-19,12028,37967
1994-12-20,12028,37930
1994-12-21,12547,37930
1994-12-22,12547,38155
1994-12-23,12547,38155
1994-12-24,12547,38155
1994-12-26,12287,38155
1994-12-27,12114,38042
1994-12-28,12287,37967
1995-01-03,12112,38042
1995-01-04,11761,37966
1995-01-05,11497,37815
1995-01-06,11585,37703
1995-01-07,12112,37740
1995-01-09,12463,37966
1995-01-10,12287,38118
1995-01-11,12463,38042
1995-01-12,12287,38118
1995-01-13,11936,38042
1995-01-14,11761,37890
1995-01-16,11673,37815
1995-01-17,11936,37778
1995-01-18,11848,37890
1995-01-19,11936,37853
1995-01-20,11761,37890
1995-01-21,11497,37815
1995-01-23,11058,37703
1995-01-24,10532,37516
1995-01-25,10444,37296
1995-01-26,10532,37259
1995-01-27,10356,37296
1995-01-28,10532,37222
1995-02-02,10883,37296
1995-02-03,10971,37443
1995-02-04,11058,37480
1995-02-06,10620,37516
1995-02-07,10707,37332
1995-02-08,11146,37369
1995-02-09,10883,37554
1995-02-10,10620,37443
1995-02-11,10620,37332
1995-02-13,10795,37332
1995-02-14,10532,37406
1995-02-15,10356,37296
1995-02-16,10356,37222
1995-02-17,10356,37222
1995-02-18,10181,37222
1995-02-20,10707,37150
1995-02-21,10268,37369
1995-02-22,10268,37186
1995-02-23,10181,37186
1995-02-24,10093,37150
1995-02-25,10093,37113
1995-02-27,9830,37113
1995-02-28,9479,37005
1995-03-02,9830,36861
1995-03-03,10005,37005
1995-03-04,10181,37077
1995-03-06,10268,37150
1995-03-07,10532,37186
1995-03-08,10444,37296
1995-03-09,10795,37259
1995-03-10,10532,37406
1995-03-11,10707,37296
1995-03-13,10532,37369
1995-03-14,10181,37296
1995-03-15,10005,37150
1995-03-16,10093,37077
1995-03-17,9917,37113
1995-03-18,9917,37041
1995-03-20,9917,37041
1995-03-21,10005,37041
1995-03-22,9917,37077
1995-03-23,10005,37041
1995-03-24,9742,37077
1995-03-25,9917,36969
1995-03-27,9917,37041
1995-03-28,9917,37041
1995-03-29,9654,37041
1995-03-30,9566,36933
1995-03-31,9479,36897
1995-04-01,9479,36861
1995-04-03,9391,36861
1995-04-04,9127,36826
1995-04-06,9040,36718
1995-04-07,9303,36683
1995-04-08,8952,36790
1995-04-10,9040,36648
1995-04-11,8864,36683
1995-04-12,8952,36612
1995-04-13,8952,36648
1995-04-14,9127,36648
1995-04-15,9040,36718
1995-04-17,9127,36683
1995-04-18,8776,36718
1995-04-19,8864,36577
1995-04-20,8864,36612
1995-04-21,8680,36612
1995-04-22,8601,36538
1995-04-24,8338,36507
1995-04-25,8162,36402
1995-04-26,8118,36332
1995-04-27,8592,36314
1995-04-28,8399,36503
1995-04-29,8513,36426
1995-05-02,8952,36472
1995-05-03,8776,36648
1995-05-04,8952,36577
1995-05-06,9040,36648
1995-05-08,9215,36683
1995-05-09,8952,36754
1995-05-10,8776,36648
1995-05-11,8776,36577
1995-05-12,8776,36577
1995-05-13,8689,36577
1995-05-15,8952,36542
1995-05-16,8776,36648
1995-05-17,8671,36577
1995-05-18,8513,36535
1995-05-19,8338,36472
1995-05-20,8338,36402
1995-05-22,8250,36402
1995-05-23,8162,36367
1995-05-24,8162,36332
1995-05-25,8338,36332
1995-05-26,8294,36402
1995-05-27,8733,36384
1995-05-29,9215,36560
1995-05-30,9479,36754
1995-05-31,9654,36861
1995-06-01,9654,36933
1995-06-02,9479,36933
1995-06-03,9654,36861
1995-06-05,9742,36933
1995-06-07,9479,36969
1995-06-08,9127,36861
1995-06-09,9127,36718
1995-06-10,9127,36718
1995-06-12,9040,36718
1995-06-13,9127,36683
1995-06-14,8952,36718
1995-06-15,9040,36648
1995-06-16,8952,36683
1995-06-17,9215,36648
1995-06-19,9303,36754
1995-06-20,9127,36790
1995-06-21,8864,36718
1995-06-22,8776,36612
1995-06-23,8776,36577
1995-06-24,8759,36577
1995-06-26,8654,36570
1995-06-28,8776,36528
1995-06-29,8952,36577
1995-06-30,8864,36648
1995-07-01,9215,36612
1995-07-03,9040,36754
1995-07-04,9215,36683
1995-07-05,9215,36754
1995-07-06,9391,36754
1995-07-07,9654,36826
1995-07-08,9566,36933
1995-07-10,9917,36897
1995-07-11,9654,37041
1995-07-12,9479,36933
1995-07-13,10005,36861
1995-07-14,10181,37077
1995-07-15,10093,37150
1995-07-18,10444,37113
1995-07-19,10093,37259
1995-07-20,10268,37113
1995-07-21,10795,37186
1995-07-22,10707,37406
1995-07-24,10620,37369
1995-07-25,10532,37332
1995-07-26,10356,37296
1995-07-27,10005,37222
1995-07-28,10093,37077
1995-07-29,10005,37113
1995-07-31,9917,37077
1995-08-01,10093,37041
1995-08-02,9917,37113
1995-08-03,9830,37041
1995-08-04,10005,37005
1995-08-05,10093,37077
1995-08-07,10093,37113
1995-08-08,10093,37113
1995-08-09,10532,37113
1995-08-10,10356,37296
1995-08-11,10356,37222
1995-08-12,10268,37222
1995-08-14,10268,37186
1995-08-16,10181,37186
1995-08-17,10356,37150
1995-08-18,10356,37222
1995-08-19,10444,37222
1995-08-21,10268,37259
1995-08-22,10181,37186
1995-08-23,10532,37150
1995-08-24,10268,37296
1995-08-25,10093,37186
1995-08-26,10268,37113
1995-08-28,10356,37186
1995-08-29,10181,37222
1995-08-30,10005,37150
1995-08-31,10005,37077
1995-09-01,9830,37077
1995-09-02,9917,37005
1995-09-04,10268,37041
1995-09-05,10268,37186
1995-09-06,10268,37186
1995-09-07,10356,37186
1995-09-11,10268,37222
1995-09-12,10795,37186
1995-09-13,11234,37406
1995-09-14,10971,37591
1995-09-15,10971,37480
1995-09-16,11146,37480
1995-09-18,11146,37554
1995-09-19,10707,37554
1995-09-20,10620,37369
1995-09-21,10707,37332
1995-09-22,10620,37369
1995-09-23,10707,37332
1995-09-25,10444,37369
1995-09-26,10532,37259
1995-09-27,10532,37296
1995-09-28,10620,37296
1995-09-29,10532,37332
1995-09-30,10532,37296
1995-10-02,10444,37296
1995-10-04,10268,37259
1995-10-05,10181,37186
1995-10-06,10356,37150
1995-10-07,10444,37222
1995-10-09,10444,37259
1995-10-10,10620,37259
1995-10-11,10707,37332
1995-10-12,10795,37369
1995-10-13,10971,37406
1995-10-14,10795,37480
1995-10-16,10971,37406
1995-10-17,10795,37480
1995-10-18,10444,37406
1995-10-19,10356,37259
1995-10-20,10356,37222
1995-10-21,10356,37222
1995-10-23,10005,37222
1995-10-24,10093,37077
1995-10-25,10356,37113
1995-10-26,10444,37222
1995-10-27,10532,37259
1995-10-28,10268,37296
1995-10-30,10093,37186
1995-10-31,10093,37113
1995-11-01,10093,37113
1995-11-02,10093,37113
1995-11-03,10093,37113
1995-11-04,10005,37113
1995-11-06,10005,37077
1995-11-07,10005,37077
1995-11-08,10005,37077
1995-11-09,9917,37077
1995-11-10,9917,37041
1995-11-11,10005,37041
1995-11-13,9917,37077
1995-11-14,9917,37041
1995-11-15,9917,37041
1995-11-16,9917,37041
1995-11-17,10005,37041
1995-11-18,10093,37077
1995-11-20,9830,37113
1995-11-21,9917,37005
1995-11-22,9917,37041
1995-11-23,9830,37041
1995-11-24,10093,37005
1995-11-25,9917,37113
1995-11-27,10005,37041
1995-11-28,10268,37077
1995-11-29,10268,37186
1995-11-30,10181,37186
1995-12-01,10093,37150
1995-12-02,10005,37113
1995-12-04,10005,37077
1995-12-05,10093,37077
1995-12-06,10005,37113
1995-12-07,9917,37077
1995-12-08,9830,37041
1995-12-09,9917,37005
1995-12-11,9654,37041
1995-12-12,9391,36933
1995-12-13,9303,36826
1995-12-14,9127,36790
1995-12-15,9127,36718
1995-12-16,9040,36718
1995-12-18,8952,36683
1995-12-19,9303,36648
1995-12-20,9391,36790
1995-12-21,9479,36826
1995-12-22,9391,36861
1995-12-23,9215,36826
1995-12-26,8776,36754
1995-12-27,8776,36577
1996-01-03,8821,36577
1996-01-04,8821,36595
1996-01-05,8569,36595
1996-01-06,8821,36494
1996-01-08,9182,36595
1996-01-09,9001,36741
1996-01-10,9452,36668
1996-01-11,9182,36850
1996-01-12,9452,36741
1996-01-13,9272,36850
1996-01-15,9091,36777
1996-01-16,9091,36704
1996-01-17,8839,36704
1996-01-18,8902,36602
1996-01-19,9001,36628
1996-01-20,8821,36668
1996-01-22,8830,36595
1996-01-23,8821,36599
1996-01-24,9001,36595
1996-01-25,9091,36668
1996-01-26,9182,36704
1996-01-27,9182,36741
1996-01-29,9272,36741
1996-01-30,9272,36777
1996-01-31,9452,36777
1996-02-01,9542,36850
1996-02-02,9452,36887
1996-02-03,9632,36850
1996-02-05,9452,36924
1996-02-06,9362,36850
1996-02-07,9272,36814
1996-02-08,9182,36777
1996-02-09,9001,36741
1996-02-10,9001,36668
1996-02-12,9001,36668
1996-02-13,9091,36668
1996-02-14,9001,36704
1996-02-15,9001,36668
1996-02-16,9091,36668
1996-02-17,9182,36704
1996-02-21,9001,36741
1996-02-22,8974,36668
1996-02-23,8929,36657
1996-02-24,8785,36638
1996-02-26,8875,36581
1996-02-27,8920,36617
1996-02-28,8830,36635
1996-02-29,8866,36599
1996-03-02,8911,36613
1996-03-04,8821,36631
1996-03-05,8731,36595
1996-03-06,8731,36559
1996-03-07,8731,36559
1996-03-08,8641,36559
1996-03-09,8821,36523
1996-03-11,8731,36595
1996-03-12,8641,36559
1996-03-13,8731,36523
1996-03-14,8830,36559
1996-03-15,9001,36599
1996-03-16,9001,36668
1996-03-18,8821,36668
1996-03-19,8911,36595
1996-03-20,9001,36631
1996-03-21,9001,36668
1996-03-22,8866,36668
1996-03-23,8866,36613
1996-03-25,8929,36613
1996-03-26,9091,36638
1996-03-27,9091,36704
1996-03-28,9001,36704
1996-03-29,9001,36668
1996-03-30,9272,36668
1996-04-01,9272,36777
1996-04-02,9091,36777
1996-04-03,9452,36704
1996-04-04,9452,36850
1996-04-06,9812,36850
1996-04-08,9632,36998
1996-04-09,9362,36924
1996-04-10,9632,36814
1996-04-12,9722,36924
1996-04-13,9812,36961
1996-04-15,9722,36998
1996-04-16,9632,36961
1996-04-17,10172,36924
1996-04-18,9992,37146
1996-04-19,10262,37072
1996-04-20,10172,37183
1996-04-22,10442,37146
1996-04-23,10172,37258
1996-04-24,10262,37146
1996-04-25,10172,37183
1996-04-26,9812,37146
1996-04-27,9902,36998
1996-04-29,9902,37035
1996-04-30,10082,37035
1996-05-02,9902,37109
1996-05-03,9722,37035
1996-05-04,9722,36961
1996-05-06,9812,36961
1996-05-07,10172,36998
1996-05-08,10172,37146
1996-05-09,9992,37146
1996-05-10,10082,37072
1996-05-11,10622,37109
1996-05-13,11252,37333
1996-05-14,10892,37598
1996-05-15,11072,37447
1996-05-16,10622,37522
1996-05-17,10532,37333
1996-05-18,11162,37296
1996-05-20,11072,37560
1996-05-21,10622,37522
1996-05-22,11252,37333
1996-05-23,11612,37598
1996-05-25,11162,37752
1996-05-27,10532,37560
1996-05-28,10802,37296
1996-05-29,10532,37409
1996-05-30,10532,37296
1996-05-31,10442,37296
1996-06-01,10622,37258
1996-06-03,10082,37333
1996-06-04,9902,37109
1996-06-05,9812,37035
1996-06-07,9812,36998
1996-06-08,9812,36998
1996-06-10,9362,36998
1996-06-11,9091,36814
1996-06-12,9001,36704
1996-06-13,9091,36668
1996-06-14,8929,36704
1996-06-15,8929,36638
1996-06-17,8893,36638
1996-06-18,8956,36624
1996-06-19,9091,36649
1996-06-20,8875,36704
1996-06-21,8956,36617
1996-06-22,8866,36649
1996-06-24,8749,36613
1996-06-25,8596,36566
1996-06-26,8668,36505
1996-06-27,8596,36534
1996-06-28,8641,36505
1996-06-29,8641,36523
1996-07-01,8821,36523
1996-07-02,8911,36595
1996-07-03,8785,36631
1996-07-04,8821,36581
1996-07-05,8902,36595
1996-07-06,8911,36628
1996-07-08,8884,36631
1996-07-09,8911,36620
1996-07-10,9362,36631
1996-07-11,8911,36814
1996-07-12,8965,36631
1996-07-13,8866,36653
1996-07-15,8641,36613
1996-07-16,8551,36523
1996-07-18,8641,36487
1996-07-19,8911,36523
1996-07-20,8911,36631
1996-07-22,8911,36631
1996-07-23,8731,36631
1996-07-24,8650,36559
1996-07-25,8596,36526
1996-07-26,8587,36505
1996-07-27,8371,36501
1996-07-29,8362,36415
1996-07-30,8326,36411
1996-07-31,8281,36397
1996-08-01,8461,36379
1996-08-02,8281,36451
1996-08-03,8245,36379
1996-08-05,8191,36365
1996-08-06,8245,36343
1996-08-07,8326,36365
1996-08-08,8371,36397
1996-08-09,8335,36415
1996-08-10,8344,36401
1996-08-12,8299,36404
1996-08-13,8299,36386
1996-08-14,8191,36386
1996-08-16,7858,36343
1996-08-17,7786,36212
1996-08-19,7561,36183
1996-08-20,7363,36095
1996-08-21,7264,36018
1996-08-22,7246,35979
1996-08-23,7255,35972
1996-08-24,7291,35976
1996-08-26,7111,35990
1996-08-27,7066,35920
1996-08-28,7201,35903
1996-08-29,7336,35955
1996-08-30,7381,36007
1996-08-31,7606,36025
1996-09-02,7345,36113
1996-09-03,7345,36011
1996-09-04,7471,36011
1996-09-05,7300,36060
1996-09-06,7426,35993
1996-09-07,7786,36042
1996-09-09,7786,36183
1996-09-10,7750,36183
1996-09-11,7750,36169
1996-09-12,7741,36169
1996-09-13,7687,36166
1996-09-14,7471,36145
1996-09-16,7336,36060
1996-09-17,7264,36007
1996-09-18,7228,35979
1996-09-19,7246,35965
1996-09-20,7111,35972
1996-09-21,7111,35920
1996-09-23,7201,35920
1996-09-24,7156,35955
1996-09-25,7201,35937
1996-09-30,7291,35955
1996-10-01,7111,35990
1996-10-02,7471,35920
1996-10-04,7651,36060
1996-10-05,8011,36130
1996-10-07,8236,36272
1996-10-08,8038,36361
1996-10-09,8146,36283
1996-10-10,8191,36326
1996-10-11,8362,36343
1996-10-12,8317,36411
1996-10-14,8110,36393
1996-10-15,7921,36311
1996-10-16,8011,36237
1996-10-17,8191,36272
1996-10-18,8236,36343
1996-10-19,8281,36361
1996-10-21,8335,36379
1996-10-22,8101,36401
1996-10-23,8101,36308
1996-10-24,7993,36308
1996-10-25,8101,36265
1996-10-26,8011,36308
1996-10-28,8002,36272
1996-10-29,7741,36269
1996-10-30,7741,36166
1996-10-31,7651,36166
1996-11-01,7741,36130
1996-11-02,7741,36166
1996-11-04,7471,36166
1996-11-05,7156,36060
1996-11-06,7579,35937
1996-11-07,7471,36102
1996-11-08,7498,36060
1996-11-09,7201,36071
1996-11-11,7291,35955
1996-11-12,7534,35990
1996-11-13,7336,36085
1996-11-14,7489,36007
1996-11-15,7471,36067
1996-11-16,7471,36060
1996-11-18,7480,36060
1996-11-19,7462,36064
1996-11-20,7426,36057
1996-11-21,7381,36042
1996-11-22,7381,36025
1996-11-25,7381,36025
1996-11-26,7246,36025
1996-11-27,7255,35972
1996-11-28,7561,35976
1996-11-29,7291,36095
1996-11-30,7318,35990
1996-12-02,7246,36000
1996-12-03,7156,35972
1996-12-04,7003,35937
1996-12-05,6931,35878
1996-12-06,6841,35850
1996-12-07,6859,35816
1996-12-09,6841,35823
1996-12-10,6886,35816
1996-12-11,6868,35833
1996-12-12,7021,35826
1996-12-13,6751,35885
1996-12-14,6751,35781
1996-12-16,6481,35781
1996-12-17,6256,35677
1996-12-18,6031,35592
1996-12-19,6301,35506
1996-12-20,6382,35609
1996-12-21,6355,35640
1996-12-23,6211,35629
1996-12-24,6031,35575
1996-12-26,5896,35506
1996-12-27,6031,35455
1997-01-03,6134,35506
1997-01-04,6134,35545
1997-01-06,5891,35545
1997-01-07,5423,35453
1997-01-08,5330,35277
1997-01-09,5619,35243
1997-01-10,6068,35351
1997-01-11,6171,35520
1997-01-13,6012,35559
1997-01-14,6162,35499
1997-01-15,6386,35556
1997-01-16,6536,35641
1997-01-17,6732,35698
1997-01-18,6639,35774
1997-01-20,6732,35738
1997-01-21,6405,35774
1997-01-22,6265,35648
1997-01-23,6218,35595
1997-01-24,6171,35577
1997-01-25,6545,35559
1997-01-27,6414,35702
1997-01-28,6545,35652
1997-01-29,6358,35702
1997-01-30,6461,35630
1997-01-31,6545,35670
1997-02-01,6639,35702
1997-02-03,6639,35738
1997-02-04,7162,35738
1997-02-05,7462,35940
1997-02-06,7574,36057
1997-02-10,7854,36100
1997-02-11,7854,36210
1997-02-12,7667,36210
1997-02-13,7807,36137
1997-02-14,8135,36192
1997-02-15,8228,36321
1997-02-17,8228,36358
1997-02-18,8041,36358
1997-02-19,7948,36284
1997-02-20,7948,36247
1997-02-21,7639,36247
1997-02-22,7518,36126
1997-02-24,7480,36078
1997-02-25,7574,36064
1997-02-26,7480,36100
1997-02-27,7480,36064
1997-02-28,7854,36064
1997-03-03,7761,36210
1997-03-04,8041,36174
1997-03-05,8051,36284
1997-03-06,7854,36288
1997-03-07,8041,36210
1997-03-08,8041,36284
1997-03-10,7948,36284
1997-03-11,7677,36247
1997-03-12,7667,36141
1997-03-13,7480,36137
1997-03-14,7387,36064
1997-03-15,7293,36027
1997-03-17,7293,35991
1997-03-18,7041,35991
1997-03-19,6498,35893
1997-03-20,6442,35684
1997-03-21,6358,35663
1997-03-22,6293,35630
1997-03-24,6358,35606
1997-03-25,6554,35630
1997-03-26,6872,35705
1997-03-27,6826,35828
1997-03-28,7106,35810
1997-03-29,7106,35918
1997-03-31,7480,35918
1997-04-01,6882,36064
1997-04-02,7181,35831
1997-04-03,7013,35947
1997-04-04,7059,35882
1997-04-07,6919,35900
1997-04-08,6919,35846
1997-04-09,7471,35846
1997-04-10,7667,36060
1997-04-11,7714,36137
1997-04-12,7574,36155
1997-04-14,7527,36100
1997-04-15,7948,36082
1997-04-16,7714,36247
1997-04-17,7574,36155
1997-04-18,7611,36100
1997-04-19,7592,36115
1997-04-21,7574,36107
1997-04-22,7480,36100
1997-04-23,7490,36064
1997-04-24,7574,36067
1997-04-25,7714,36100
1997-04-26,7854,36155
1997-04-28,7480,36210
1997-04-29,7574,36064
1997-04-30,7518,36100
1997-05-02,7667,36078
1997-05-03,7574,36137
1997-05-06,7574,36100
1997-05-07,7303,36100
1997-05-08,7200,35995
1997-05-09,7200,35955
1997-05-10,7031,35955
1997-05-12,6872,35889
1997-05-13,6919,35828
1997-05-15,7340,35846
1997-05-16,7153,36009
1997-05-17,7443,35936
1997-05-19,7574,36049
1997-05-20,7620,36100
1997-05-21,7527,36118
1997-05-22,7901,36082
1997-05-23,8172,36229
1997-05-24,7948,36336
1997-05-26,7854,36247
1997-05-27,7901,36210
1997-05-28,7761,36229
1997-05-29,7686,36174
1997-05-30,8069,36144
1997-05-31,8032,36295
1997-06-02,7901,36280
1997-06-03,8518,36229
1997-06-04,8275,36474
1997-06-05,8275,36377
1997-06-07,8135,36377
1997-06-09,8228,36321
1997-06-10,7957,36358
1997-06-11,7901,36251
1997-06-12,7995,36229
1997-06-13,8088,36266
1997-06-14,8041,36303
1997-06-16,7948,36284
1997-06-17,7807,36247
1997-06-18,7807,36192
1997-06-19,7807,36192
1997-06-20,7686,36192
1997-06-21,7658,36144
1997-06-23,7527,36133
1997-06-24,7433,36082
1997-06-25,7471,36045
1997-06-26,7555,36060
1997-06-27,7667,36093
1997-06-28,7611,36137
1997-06-30,7490,36115
1997-07-01,7574,36067
1997-07-02,7854,36100
1997-07-03,7854,36210
1997-07-04,8079,36210
1997-07-05,7864,36299
1997-07-07,7667,36214
1997-07-08,7574,36137
1997-07-09,7583,36100
1997-07-10,7620,36104
1997-07-11,7574,36118
1997-07-12,7574,36100
1997-07-14,7546,36100
1997-07-15,7387,36089
1997-07-16,7125,36027
1997-07-18,7340,35925
1997-07-19,7228,36009
1997-07-21,7218,35965
1997-07-22,7181,35961
1997-07-23,7265,35947
1997-07-24,7471,35980
1997-07-25,7303,36060
1997-07-26,7200,35995
1997-07-28,7246,35955
1997-07-29,7246,35972
1997-07-30,7106,35972
1997-07-31,7200,35918
1997-08-01,7134,35955
1997-08-02,7013,35929
1997-08-04,7059,35882
1997-08-05,7246,35900
1997-08-06,7340,35972
1997-08-07,7246,36009
1997-08-08,7396,35972
1997-08-09,7340,36031
1997-08-11,7340,36009
1997-08-12,7340,36009
1997-08-13,7349,36009
1997-08-14,7321,36012
1997-08-16,7190,36002
1997-08-18,7274,35951
1997-08-19,7246,35983
1997-08-20,7097,35972
1997-08-21,7013,35915
1997-08-22,6863,35882
1997-08-23,6919,35824
1997-08-25,6826,35846
1997-08-26,6695,35810
1997-08-27,6629,35759
1997-08-28,6386,35734
1997-08-29,6283,35641
1997-08-30,6358,35602
1997-09-01,6171,35630
1997-09-02,6283,35559
1997-09-03,6339,35602
1997-09-04,6339,35623
1997-09-05,6526,35623
1997-09-06,6358,35695
1997-09-08,6311,35630
1997-09-09,6358,35613
1997-09-10,6405,35630
1997-09-11,6405,35648
1997-09-12,6545,35648
1997-09-13,6386,35702
1997-09-18,6732,35641
1997-09-19,6910,35774
1997-09-20,6545,35842
1997-09-22,6536,35702
1997-09-23,6639,35698
1997-09-24,6536,35738
1997-09-25,6452,35698
1997-09-26,6358,35666
1997-09-27,6124,35630
1997-09-29,6218,35541
1997-09-30,6358,35577
1997-10-01,6358,35630
1997-10-02,6265,35630
1997-10-04,6265,35595
1997-10-06,6358,35595
1997-10-07,6358,35630
1997-10-08,6171,35630
1997-10-09,6171,35559
1997-10-10,6171,35559
1997-10-11,6171,35559
1997-10-13,6171,35559
1997-10-14,6124,35559
1997-10-15,5993,35541
1997-10-16,5704,35492
1997-10-17,5713,35383
1997-10-18,5844,35386
1997-10-20,5517,35436
1997-10-21,5797,35313
1997-10-22,6152,35418
1997-10-23,6124,35552
1997-10-24,5713,35541
1997-10-25,5517,35386
1997-10-27,5517,35313
1997-10-28,5189,35313
1997-10-29,5114,35190
1997-10-30,4712,35162
1997-10-31,4675,35013
1997-11-01,5049,35000
1997-11-03,5189,35138
1997-11-04,5470,35190
1997-11-05,5470,35295
1997-11-06,5423,35295
1997-11-07,4993,35277
1997-11-08,4675,35117
1997-11-10,5049,35000
1997-11-11,5049,35138
1997-11-12,4955,35138
1997-11-13,4881,35103
1997-11-14,4946,35076
1997-11-15,4881,35100
1997-11-17,4675,35076
1997-11-18,4507,35000
1997-11-19,4675,34938
1997-11-20,4479,35000
1997-11-21,4581,34928
1997-11-22,4217,34965
1997-11-24,3880,34832
1997-11-25,3646,34710
1997-11-26,3674,34625
1997-11-27,3553,34635
1997-11-28,3272,34592
1997-11-29,3272,34491
1997-12-01,3010,34491
1997-12-02,2777,34397
1997-12-03,2562,34315
1997-12-04,2758,34239
1997-12-05,2973,34308
1997-12-06,3207,34384
1997-12-08,3459,34468
1997-12-09,3413,34558
1997-12-10,3684,34541
1997-12-11,3394,34639
1997-12-12,3123,34535
1997-12-13,3366,34438
1997-12-15,3628,34525
1997-12-16,3338,34619
1997-12-17,3600,34514
1997-12-19,3600,34609
1997-12-20,3646,34609
1997-12-22,3553,34625
1997-12-23,3272,34592
1997-12-24,3010,34491
1997-12-26,3244,34397
1997-12-27,3300,34481
1998-01-03,3562,34501
1998-01-05,3843,34595
1998-01-06,4142,34696
1998-01-07,4469,34805
1998-01-08,4825,34924
1998-01-09,5208,35055
1998-01-10,5423,35197
1998-01-12,5853,35277
1998-01-13,5937,35439
1998-01-14,5470,35471
1998-01-15,5610,35295
1998-01-16,5245,35347
1998-01-17,5610,35211
1998-01-19,5881,35347
1998-01-20,5657,35449
1998-01-21,5704,35365
1998-01-22,5517,35383
1998-01-23,5517,35313
1998-01-24,5657,35313
1998-01-26,6106,35365
1998-01-30,6592,35535
1998-01-31,6124,35720
1998-02-02,5638,35541
1998-02-03,5704,35358
1998-02-04,5891,35383
1998-02-05,5891,35453
1998-02-06,5956,35453
1998-02-07,5881,35478
1998-02-09,5881,35449
1998-02-10,6349,35449
1998-02-11,6358,35627
1998-02-12,6115,35630
1998-02-13,6124,35538
1998-02-14,5638,35541
1998-02-16,5797,35358
1998-02-17,5891,35418
1998-02-18,5900,35453
1998-02-19,6068,35457
1998-02-20,5984,35520
1998-02-21,6461,35488
1998-02-23,6975,35670
1998-02-24,7527,35867
1998-02-25,7667,36082
1998-02-26,7387,36137
1998-02-27,7667,36027
1998-02-28,7677,36137
1998-03-02,7686,36141
1998-03-03,8041,36144
1998-03-04,8228,36284
1998-03-05,7574,36358
1998-03-06,8415,36100
1998-03-07,8415,36432
1998-03-09,7480,36432
1998-03-10,8041,36064
1998-03-11,7667,36284
1998-03-12,7854,36137
1998-03-13,8228,36210
1998-03-14,8228,36358
1998-03-16,7948,36358
1998-03-17,7620,36247
1998-03-18,7246,36118
1998-03-19,6966,35972
1998-03-20,7125,35864
1998-03-21,7087,35925
1998-03-23,6826,35911
1998-03-24,6526,35810
1998-03-25,6452,35695
1998-03-26,6405,35666
1998-03-27,6283,35648
1998-03-28,6124,35602
1998-03-30,5675,35541
1998-03-31,6078,35372
1998-04-01,5816,35524
1998-04-02,5423,35425
1998-04-03,5330,35277
1998-04-04,5423,35243
1998-04-06,5142,35277
1998-04-07,5760,35173
1998-04-08,5704,35404
1998-04-09,6031,35383
1998-04-10,6087,35506
1998-04-11,6218,35527
1998-04-13,6545,35577
1998-04-14,6227,35702
1998-04-15,6134,35581
1998-04-16,5704,35545
1998-04-17,5769,35383
1998-04-18,5563,35407
1998-04-20,5376,35330
1998-04-21,5601,35260
1998-04-22,5423,35344
1998-04-23,5245,35277
1998-04-24,5517,35211
1998-04-25,5339,35313
1998-04-27,5058,35246
1998-04-28,4918,35141
1998-04-29,5236,35090
1998-04-30,5189,35208
1998-05-02,5470,35190
1998-05-04,5142,35295
1998-05-06,5049,35173
1998-05-07,5339,35138
1998-05-08,5189,35246
1998-05-09,5161,35190
1998-05-11,5096,35180
1998-05-12,5002,35156
1998-05-13,5171,35121
1998-05-14,5376,35183
1998-05-15,5348,35260
1998-05-16,5376,35249
1998-05-18,5704,35260
1998-05-19,5741,35383
1998-05-20,5797,35397
1998-05-21,5470,35418
1998-05-22,5245,35295
1998-05-23,5283,35211
1998-05-25,5142,35225
1998-05-26,5133,35173
1998-05-27,5068,35169
1998-05-28,5227,35145
1998-05-29,5563,35204
1998-05-30,5339,35330
1998-06-01,5881,35246
1998-06-02,5414,35449
1998-06-03,5358,35274
1998-06-05,5442,35253
1998-06-08,5423,35284
1998-06-09,5255,35277
1998-06-10,5189,35215
1998-06-11,5563,35190
1998-06-12,4909,35330
1998-06-13,4871,35086
1998-06-15,4292,35072
1998-06-16,3927,34859
1998-06-17,4394,34727
1998-06-18,4909,34897
1998-06-19,4628,35086
1998-06-20,4675,34983
1998-06-22,4609,35000
1998-06-23,4320,34976
1998-06-24,4273,34870
1998-06-25,4273,34853
1998-06-26,4254,34853
1998-06-27,4226,34846
1998-06-29,4133,34835
1998-06-30,4217,34801
1998-07-01,4675,34832
