Date,Actual Closing Price,Forecast Closing Price
1993-12-01,746,5365
1993-12-02,755,5374
1993-12-03,764,5383
1993-12-04,773,5391
1993-12-06,782,5399
1993-12-07,791,5407
1993-12-08,800,5416
1993-12-09,810,5424
1993-12-10,819,5433
1993-12-11,828,5441
1993-12-13,819,5449
1993-12-14,810,5441
1993-12-15,819,5433
1993-12-16,828,5441
1993-12-17,819,5449
1993-12-18,810,5441
1993-12-20,800,5433
1993-12-21,791,5424
1993-12-22,782,5416
1993-12-23,773,5407
1993-12-24,764,5399
1993-12-27,773,5391
1993-12-28,763,5399
1994-01-03,754,5390
1994-01-04,744,5382
1994-01-05,734,5373
1994-01-06,744,5364
1994-01-07,754,5373
1994-01-08,763,5382
1994-01-10,773,5390
1994-01-11,783,5399
1994-01-12,773,5408
1994-01-13,763,5399
1994-01-14,754,5390
1994-01-15,744,5382
1994-01-17,734,5373
1994-01-18,744,5364
1994-01-19,744,5373
1994-01-20,734,5373
1994-01-21,725,5364
1994-01-22,715,5355
1994-01-24,705,5346
1994-01-25,696,5337
1994-01-26,686,5329
1994-01-27,676,5320
1994-01-28,686,5311
1994-01-29,696,5320
1994-01-31,705,5329
1994-02-01,696,5337
1994-02-02,686,5329
1994-02-03,676,5320
1994-02-04,667,5311
1994-02-05,657,5302
1994-02-07,647,5293
1994-02-08,638,5284
1994-02-12,628,5276
1994-02-14,618,5267
1994-02-15,609,5258
1994-02-16,599,5250
1994-02-17,589,5240
1994-02-18,580,5231
1994-02-19,589,5223
1994-02-21,599,5231
1994-02-22,609,5240
1994-02-23,618,5250
1994-02-24,628,5258
1994-02-25,638,5267
1994-02-26,647,5276
1994-02-28,657,5284
1994-03-02,667,5293
1994-03-03,676,5302
1994-03-04,686,5311
1994-03-05,676,5320
1994-03-07,667,5311
1994-03-08,657,5302
1994-03-09,647,5293
1994-03-10,638,5284
1994-03-11,628,5276
1994-03-12,618,5267
1994-03-14,609,5258
1994-03-15,599,5250
1994-03-16,609,5240
1994-03-17,618,5250
1994-03-18,609,5258
1994-03-19,599,5250
1994-03-21,589,5240
1994-03-22,589,5231
1994-03-23,589,5231
1994-03-24,580,5231
1994-03-25,570,5223
1994-03-26,570,5214
1994-03-28,580,5214
1994-03-29,589,5223
1994-03-30,599,5231
1994-03-31,609,5240
1994-04-01,618,5250
1994-04-02,628,5258
1994-04-04,618,5267
1994-04-06,609,5258
1994-04-07,618,5250
1994-04-08,618,5258
1994-04-09,609,5258
1994-04-11,599,5250
1994-04-12,589,5240
1994-04-13,589,5231
1994-04-14,599,5231
1994-04-15,609,5240
1994-04-16,599,5250
1994-04-18,589,5240
1994-04-19,580,5231
1994-04-20,589,5223
1994-04-21,580,5231
1994-04-22,582,5223
1994-04-23,582,5225
1994-04-25,589,5225
1994-04-26,599,5231
1994-04-27,609,5240
1994-04-28,599,5250
1994-04-29,589,5240
1994-04-30,599,5231
1994-05-02,599,5240
1994-05-03,600,5240
1994-05-04,609,5241
1994-05-06,618,5250
1994-05-07,628,5258
1994-05-09,638,5267
1994-05-10,647,5276
1994-05-11,638,5284
1994-05-12,628,5276
1994-05-13,623,5267
1994-05-14,628,5262
1994-05-16,628,5267
1994-05-17,633,5267
1994-05-19,634,5271
1994-05-20,642,5272
1994-05-21,638,5280
1994-05-23,647,5276
1994-05-24,657,5284
1994-05-25,667,5293
1994-05-26,662,5302
1994-05-27,671,5298
1994-05-28,662,5306
1994-05-30,652,5298
1994-05-31,642,5289
1994-06-01,633,5280
1994-06-02,623,5271
1994-06-03,613,5262
1994-06-04,613,5253
1994-06-07,623,5253
1994-06-08,633,5262
1994-06-09,642,5271
1994-06-10,633,5280
1994-06-11,628,5271
1994-06-13,628,5267
1994-06-14,618,5267
1994-06-15,628,5258
1994-06-16,638,5267
1994-06-17,647,5276
1994-06-18,657,5284
1994-06-20,667,5293
1994-06-21,657,5302
1994-06-22,667,5293
1994-06-23,659,5302
1994-06-24,669,5295
1994-06-25,659,5304
1994-06-27,667,5295
1994-06-28,667,5302
1994-06-29,667,5302
1994-06-30,657,5302
1994-07-01,647,5293
1994-07-02,657,5284
1994-07-04,666,5293
1994-07-05,656,5301
1994-07-06,649,5292
1994-07-07,659,5286
1994-07-08,649,5295
1994-07-09,657,5286
1994-07-11,647,5293
1994-07-12,638,5284
1994-07-13,642,5276
1994-07-14,638,5280
1994-07-15,647,5276
1994-07-16,647,5284
1994-07-18,657,5284
1994-07-19,667,5293
1994-07-20,676,5302
1994-07-21,667,5311
1994-07-22,657,5302
1994-07-23,667,5293
1994-07-25,667,5302
1994-07-26,657,5302
1994-07-27,647,5293
1994-07-28,647,5284
1994-07-29,639,5284
1994-07-30,648,5277
1994-08-01,657,5285
1994-08-02,657,5293
1994-08-03,647,5293
1994-08-04,647,5284
1994-08-05,648,5284
1994-08-06,658,5285
1994-08-08,667,5294
1994-08-09,658,5302
1994-08-10,668,5294
1994-08-11,666,5303
1994-08-12,656,5301
1994-08-13,646,5292
1994-08-16,637,5283
1994-08-17,627,5275
1994-08-18,617,5266
1994-08-19,618,5257
1994-08-20,609,5258
1994-08-22,609,5250
1994-08-23,613,5250
1994-08-24,604,5253
1994-08-25,604,5245
1994-08-26,613,5245
1994-08-27,604,5253
1994-08-29,594,5245
1994-08-30,604,5236
1994-08-31,609,5245
1994-09-01,599,5250
1994-09-02,589,5240
1994-09-03,580,5231
1994-09-05,589,5223
1994-09-06,599,5231
1994-09-07,589,5240
1994-09-08,590,5231
1994-09-09,581,5232
1994-09-10,589,5224
1994-09-12,589,5231
1994-09-13,589,5231
1994-09-14,599,5231
1994-09-15,609,5240
1994-09-16,599,5250
1994-09-17,589,5240
1994-09-22,580,5231
1994-09-23,589,5223
1994-09-24,599,5231
1994-09-26,589,5240
1994-09-27,580,5231
1994-09-28,580,5223
1994-09-29,580,5223
1994-09-30,589,5223
1994-10-01,599,5231
1994-10-04,609,5240
1994-10-05,599,5250
1994-10-06,599,5240
1994-10-07,599,5240
1994-10-08,599,5240
1994-10-10,599,5240
1994-10-11,609,5240
1994-10-12,618,5250
1994-10-13,628,5258
1994-10-14,618,5267
1994-10-15,628,5258
1994-10-17,638,5267
1994-10-18,628,5276
1994-10-19,618,5267
1994-10-20,609,5258
1994-10-21,609,5250
1994-10-22,618,5250
1994-10-24,628,5258
1994-10-25,638,5267
1994-10-26,647,5276
1994-10-27,657,5284
1994-10-28,667,5293
1994-10-29,676,5302
1994-10-31,686,5311
1994-11-01,696,5320
1994-11-02,705,5329
1994-11-03,715,5337
1994-11-04,725,5346
1994-11-05,734,5355
1994-11-07,744,5364
1994-11-08,754,5373
1994-11-09,763,5382
1994-11-10,754,5390
1994-11-11,744,5382
1994-11-12,734,5373
1994-11-14,725,5364
1994-11-15,715,5355
1994-11-16,705,5346
1994-11-17,696,5337
1994-11-18,686,5329
1994-11-19,676,5320
1994-11-21,686,5311
1994-11-22,696,5320
1994-11-23,696,5329
1994-11-24,696,5329
1994-11-25,696,5329
1994-11-26,696,5329
1994-11-28,686,5329
1994-11-29,676,5320
1994-11-30,686,5311
1994-12-01,696,5320
1994-12-02,706,5329
1994-12-03,716,5338
1994-12-05,724,5347
1994-12-06,714,5354
1994-12-07,704,5345
1994-12-08,694,5336
1994-12-09,684,5327
1994-12-10,674,5318
1994-12-12,664,5309
1994-12-13,655,5300
1994-12-14,665,5291
1994-12-15,675,5301
1994-12-16,685,5310
1994-12-17,695,5319
1994-12-19,685,5328
1994-12-20,675,5319
1994-12-21,675,5310
1994-12-22,665,5310
1994-12-23,675,5301
1994-12-24,685,5310
1994-12-26,685,5319
1994-12-27,685,5319
1994-12-28,675,5319
1995-01-03,665,5310
1995-01-04,655,5301
1995-01-05,645,5291
1995-01-06,635,5282
1995-01-07,645,5273
1995-01-09,655,5282
1995-01-10,655,5291
1995-01-11,645,5291
1995-01-12,635,5282
1995-01-13,625,5273
1995-01-14,614,5264
1995-01-16,614,5254
1995-01-17,625,5254
1995-01-18,635,5264
1995-01-19,645,5273
1995-01-20,645,5282
1995-01-21,635,5282
1995-01-23,625,5273
1995-01-24,614,5264
1995-01-25,614,5254
1995-01-26,604,5254
1995-01-27,594,5245
1995-01-28,604,5236
1995-02-02,614,5245
1995-02-03,625,5254
1995-02-04,614,5264
1995-02-06,604,5254
1995-02-07,604,5245
1995-02-08,614,5245
1995-02-09,625,5254
1995-02-10,635,5264
1995-02-11,645,5273
1995-02-13,655,5282
1995-02-14,663,5291
1995-02-15,653,5299
1995-02-16,653,5290
1995-02-17,645,5290
1995-02-18,655,5282
1995-02-20,665,5291
1995-02-21,673,5301
1995-02-22,663,5308
1995-02-23,653,5299
1995-02-24,643,5290
1995-02-25,633,5281
1995-02-27,622,5271
1995-02-28,612,5261
1995-03-02,602,5252
1995-03-03,592,5243
1995-03-04,602,5234
1995-03-06,612,5243
1995-03-07,622,5252
1995-03-08,633,5261
1995-03-09,643,5271
1995-03-10,652,5281
1995-03-11,642,5289
1995-03-13,632,5280
1995-03-14,625,5270
1995-03-15,614,5264
1995-03-16,625,5254
1995-03-17,635,5264
1995-03-18,645,5273
1995-03-20,655,5282
1995-03-21,665,5291
1995-03-22,675,5301
1995-03-23,685,5310
1995-03-24,695,5319
1995-03-25,705,5328
1995-03-27,715,5337
1995-03-28,725,5346
1995-03-29,735,5355
1995-03-30,745,5364
1995-03-31,786,5374
1995-04-01,739,5411
1995-04-03,695,5368
1995-04-04,654,5328
1995-04-06,655,5291
1995-04-07,675,5291
1995-04-08,684,5310
1995-04-10,684,5318
1995-04-11,684,5318
1995-04-12,682,5318
1995-04-13,722,5316
1995-04-14,756,5353
1995-04-15,710,5384
1995-04-17,695,5342
1995-04-18,705,5328
1995-04-19,695,5337
1995-04-20,683,5328
1995-04-21,643,5317
1995-04-22,655,5281
1995-04-24,685,5291
1995-04-25,685,5319
1995-04-26,705,5319
1995-04-27,695,5337
1995-04-28,705,5328
1995-04-29,695,5337
1995-05-02,665,5328
1995-05-03,695,5301
1995-05-04,705,5328
1995-05-06,705,5337
1995-05-08,685,5337
1995-05-09,675,5319
1995-05-10,655,5310
1995-05-11,655,5291
1995-05-12,694,5291
1995-05-13,735,5327
1995-05-15,705,5364
1995-05-16,675,5337
1995-05-17,685,5310
1995-05-18,675,5319
1995-05-19,675,5310
1995-05-20,665,5310
1995-05-22,675,5301
1995-05-23,695,5310
1995-05-24,695,5328
1995-05-25,715,5328
1995-05-26,715,5346
1995-05-27,735,5346
1995-05-29,756,5364
1995-05-30,801,5384
1995-05-31,848,5425
1995-06-01,899,5468
1995-06-02,952,5514
1995-06-03,1008,5563
1995-06-05,1008,5614
1995-06-07,1008,5614
1995-06-08,1068,5614
1995-06-09,1129,5669
1995-06-10,1189,5724
1995-06-12,1260,5779
1995-06-13,1330,5844
1995-06-14,1330,5908
1995-06-15,1401,5908
1995-06-16,1481,5974
1995-06-17,1562,6047
1995-06-19,1612,6121
1995-06-20,1522,6167
1995-06-21,1471,6084
1995-06-22,1552,6038
1995-06-23,1643,6112
1995-06-24,1552,6195
1995-06-26,1582,6112
1995-06-28,1612,6139
1995-06-29,1552,6167
1995-06-30,1542,6112
1995-07-01,1633,6103
1995-07-03,1723,6186
1995-07-04,1723,6269
1995-07-05,1733,6269
1995-07-06,1824,6278
1995-07-07,1814,6362
1995-07-08,1804,6353
1995-07-10,1804,6343
1995-07-11,1905,6343
1995-07-12,2016,6436
1995-07-13,1995,6538
1995-07-14,1995,6519
1995-07-15,1885,6519
1995-07-18,1774,6418
1995-07-19,1723,6316
1995-07-20,1824,6269
1995-07-21,1824,6362
1995-07-22,1814,6362
1995-07-24,1713,6353
1995-07-25,1612,6260
1995-07-26,1552,6167
1995-07-27,1532,6112
1995-07-28,1572,6094
1995-07-29,1663,6130
1995-07-31,1754,6214
1995-08-01,1754,6297
1995-08-02,1703,6297
1995-08-03,1784,6251
1995-08-04,1814,6325
1995-08-05,1794,6353
1995-08-07,1864,6334
1995-08-08,1885,6399
1995-08-09,1844,6418
1995-08-10,1895,6380
1995-08-11,1915,6427
1995-08-12,1925,6445
1995-08-14,1895,6455
1995-08-16,1864,6427
1995-08-17,1804,6399
1995-08-18,1774,6343
1995-08-19,1774,6316
1995-08-21,1764,6316
1995-08-22,1743,6307
1995-08-23,1713,6287
1995-08-24,1703,6260
1995-08-25,1703,6251
1995-08-26,1754,6251
1995-08-28,1743,6297
1995-08-29,1703,6287
1995-08-30,1643,6251
1995-08-31,1673,6195
1995-09-01,1703,6223
1995-09-02,1784,6251
1995-09-04,1723,6325
1995-09-05,1754,6269
1995-09-06,1794,6297
1995-09-07,1814,6334
1995-09-11,1834,6353
1995-09-12,1935,6371
1995-09-13,2046,6464
1995-09-14,2167,6566
1995-09-15,2288,6677
1995-09-16,2419,6789
1995-09-18,2560,6910
1995-09-19,2560,7040
1995-09-20,2711,7040
1995-09-21,2621,7179
1995-09-22,2469,7096
1995-09-23,2328,6956
1995-09-25,2368,6826
1995-09-26,2368,6863
1995-09-27,2510,6863
1995-09-28,2651,6994
1995-09-29,2641,7124
1995-09-30,2792,7115
1995-10-02,2953,7254
1995-10-04,2782,7403
1995-10-05,2933,7245
1995-10-06,2913,7385
1995-10-07,2923,7366
1995-10-09,2772,7375
1995-10-10,2671,7236
1995-10-11,2671,7142
1995-10-12,2812,7142
1995-10-13,2812,7273
1995-10-14,2762,7273
1995-10-16,2721,7226
1995-10-17,2883,7189
1995-10-18,2883,7338
1995-10-19,2873,7338
1995-10-20,2822,7329
1995-10-21,2822,7282
1995-10-23,2822,7282
1995-10-24,2883,7282
1995-10-25,2822,7338
1995-10-26,2812,7282
1995-10-27,2772,7273
1995-10-28,2671,7236
1995-10-30,2721,7142
1995-10-31,2883,7189
1995-11-01,3044,7338
1995-11-02,3044,7487
1995-11-03,3054,7487
1995-11-04,3235,7497
1995-11-06,3276,7664
1995-11-07,3427,7702
1995-11-08,3316,7843
1995-11-09,3316,7740
1995-11-10,3326,7740
1995-11-11,3276,7749
1995-11-13,3125,7702
1995-11-14,2943,7562
1995-11-15,2873,7394
1995-11-16,3044,7329
1995-11-17,3215,7487
1995-11-18,3205,7646
1995-11-20,3084,7637
1995-11-21,3125,7524
1995-11-22,3225,7562
1995-11-23,3336,7655
1995-11-24,3326,7758
1995-11-25,3387,7749
1995-11-27,3326,7805
1995-11-28,3175,7749
1995-11-29,3104,7609
1995-11-30,3225,7543
1995-12-01,3175,7655
1995-12-02,3145,7609
1995-12-04,3175,7581
1995-12-05,3356,7609
1995-12-06,3326,7777
1995-12-07,3296,7749
1995-12-08,3487,7721
1995-12-09,3427,7898
1995-12-11,3366,7843
1995-12-12,3225,7786
1995-12-13,3074,7655
1995-12-14,2973,7515
1995-12-15,2822,7422
1995-12-16,2822,7282
1995-12-18,2923,7282
1995-12-19,3094,7375
1995-12-20,3084,7534
1995-12-21,2973,7524
1995-12-22,2923,7422
1995-12-23,2822,7375
1995-12-26,2923,7282
1995-12-27,3024,7375
1996-01-03,2923,7469
1996-01-04,2862,7375
1996-01-05,2873,7319
1996-01-06,2913,7329
1996-01-08,2963,7366
1996-01-09,2973,7412
1996-01-10,3024,7422
1996-01-11,3024,7469
1996-01-12,3024,7469
1996-01-13,2923,7469
1996-01-15,2873,7375
1996-01-16,2873,7329
1996-01-17,2842,7329
1996-01-18,2842,7300
1996-01-19,2842,7300
1996-01-20,2822,7300
1996-01-22,2832,7282
1996-01-23,2923,7291
1996-01-24,2903,7375
1996-01-25,2822,7357
1996-01-26,2822,7282
1996-01-27,2822,7282
1996-01-29,2822,7282
1996-01-30,2983,7282
1996-01-31,3024,7431
1996-02-01,2973,7469
1996-02-02,2923,7422
1996-02-03,2822,7375
1996-02-05,2802,7282
1996-02-06,2822,7263
1996-02-07,2983,7282
1996-02-08,2923,7431
1996-02-09,2933,7375
1996-02-10,2893,7385
1996-02-12,2873,7348
1996-02-13,2983,7329
1996-02-14,2983,7431
1996-02-15,2973,7431
1996-02-16,2963,7422
1996-02-17,2963,7412
1996-02-21,3004,7412
1996-02-22,2923,7450
1996-02-23,2903,7375
1996-02-24,2913,7357
1996-02-26,2893,7366
1996-02-27,2893,7348
1996-02-28,2842,7348
1996-02-29,2842,7300
1996-03-02,2842,7300
1996-03-04,2822,7300
1996-03-05,2802,7282
1996-03-06,2721,7263
1996-03-07,2721,7189
1996-03-08,2822,7189
1996-03-09,2772,7282
1996-03-11,2752,7236
1996-03-12,2752,7217
1996-03-13,2822,7217
1996-03-14,2832,7282
1996-03-15,2923,7291
1996-03-16,2953,7375
1996-03-18,3034,7403
1996-03-19,3074,7478
1996-03-20,3114,7515
1996-03-21,3145,7552
1996-03-22,3175,7581
1996-03-23,3125,7609
1996-03-25,3054,7562
1996-03-26,3125,7497
1996-03-27,3074,7562
1996-03-28,3074,7515
1996-03-29,3074,7515
1996-03-30,3256,7515
1996-04-01,3225,7684
1996-04-02,3155,7655
1996-04-03,3024,7590
1996-04-04,3004,7469
1996-04-06,3034,7450
1996-04-08,3024,7478
1996-04-09,3024,7469
1996-04-10,3145,7469
1996-04-12,3145,7581
1996-04-13,3034,7581
1996-04-15,3034,7478
1996-04-16,3125,7478
1996-04-17,3114,7562
1996-04-18,3114,7552
1996-04-19,3125,7552
1996-04-20,3145,7562
1996-04-22,3155,7581
1996-04-23,3145,7590
1996-04-24,3135,7581
1996-04-25,3074,7572
1996-04-26,3054,7515
1996-04-27,3014,7497
1996-04-29,3014,7460
1996-04-30,3024,7460
1996-05-02,2973,7469
1996-05-03,2973,7422
1996-05-04,3004,7422
1996-05-06,3155,7450
1996-05-07,3155,7590
1996-05-08,3104,7590
1996-05-09,3175,7543
1996-05-10,3356,7609
1996-05-11,3417,7777
1996-05-13,3316,7833
1996-05-14,3256,7740
1996-05-15,3155,7684
1996-05-16,3205,7590
1996-05-17,3276,7637
1996-05-18,3276,7702
1996-05-20,3427,7702
1996-05-21,3629,7843
1996-05-22,3840,8030
1996-05-23,3991,8226
1996-05-25,3891,8367
1996-05-27,3901,8274
1996-05-28,3800,8283
1996-05-29,3729,8189
1996-05-30,3830,8123
1996-05-31,3830,8217
1996-06-01,3770,8217
1996-06-03,3991,8161
1996-06-04,4062,8367
1996-06-05,4102,8433
1996-06-07,4062,8470
1996-06-08,4233,8433
1996-06-10,4233,8593
1996-06-11,4183,8593
1996-06-12,3951,8546
1996-06-13,3830,8330
1996-06-14,3830,8217
1996-06-15,3931,8217
1996-06-17,4082,8311
1996-06-18,4183,8452
1996-06-19,4183,8546
1996-06-20,4133,8546
1996-06-21,4032,8499
1996-06-22,3921,8405
1996-06-24,4032,8302
1996-06-25,4022,8405
1996-06-26,3991,8396
1996-06-27,4022,8367
1996-06-28,4012,8396
1996-06-29,4163,8387
1996-07-01,4395,8527
1996-07-02,4485,8744
1996-07-03,4637,8828
1996-07-04,4737,8970
1996-07-05,4778,9063
1996-07-06,4788,9102
1996-07-08,4768,9111
1996-07-09,4869,9092
1996-07-10,5151,9187
1996-07-11,5100,9451
1996-07-12,5040,9403
1996-07-13,4929,9347
1996-07-15,4828,9243
1996-07-16,4869,9149
1996-07-18,4818,9187
1996-07-19,4889,9139
1996-07-20,4979,9206
1996-07-22,4939,9290
1996-07-23,4939,9253
1996-07-24,4737,9253
1996-07-25,4455,9063
1996-07-26,4193,8800
1996-07-27,4284,8555
1996-07-29,4233,8640
1996-07-30,4244,8593
1996-07-31,4455,8603
1996-08-01,4637,8800
1996-08-02,4687,8970
1996-08-03,4727,9017
1996-08-05,4687,9054
1996-08-06,4606,9017
1996-08-07,4546,8941
1996-08-08,4536,8885
1996-08-09,4586,8875
1996-08-10,4637,8922
1996-08-12,4737,8970
1996-08-13,4838,9063
1996-08-14,4737,9158
1996-08-16,4637,9063
1996-08-17,4485,8970
1996-08-19,4284,8828
1996-08-20,4233,8640
1996-08-21,4233,8593
1996-08-22,4435,8593
1996-08-23,4334,8781
1996-08-24,4213,8687
1996-08-26,4213,8574
1996-08-27,4173,8574
1996-08-28,4233,8537
1996-08-29,4233,8593
1996-08-30,4334,8593
1996-08-31,4435,8687
1996-09-02,4334,8781
1996-09-03,4586,8687
1996-09-04,4334,8922
1996-09-05,4254,8687
1996-09-06,4002,8612
1996-09-07,4032,8377
1996-09-09,3881,8405
1996-09-10,3729,8265
1996-09-11,3619,8123
1996-09-12,3498,8021
1996-09-13,3427,7908
1996-09-14,3427,7843
1996-09-16,3225,7843
1996-09-17,3125,7655
1996-09-18,2973,7562
1996-09-19,2963,7422
1996-09-20,3024,7412
1996-09-21,3024,7469
1996-09-23,3074,7469
1996-09-24,3125,7515
1996-09-25,3175,7562
1996-09-30,3356,7609
1996-10-01,3427,7777
1996-10-02,3326,7843
1996-10-04,3135,7749
1996-10-05,3225,7572
1996-10-07,3276,7655
1996-10-08,3427,7702
1996-10-09,3427,7843
1996-10-10,3477,7843
1996-10-11,3477,7889
1996-10-12,3477,7889
1996-10-14,3326,7889
1996-10-15,3175,7749
1996-10-16,3225,7609
1996-10-17,3336,7655
1996-10-18,3377,7758
1996-10-19,3558,7796
1996-10-21,3377,7964
1996-10-22,3266,7796
1996-10-23,3225,7693
1996-10-24,3205,7655
1996-10-25,3205,7637
1996-10-26,3225,7637
1996-10-28,3175,7655
1996-10-29,3084,7609
1996-10-30,3125,7524
1996-10-31,3306,7562
1996-11-01,3296,7730
1996-11-02,3175,7721
1996-11-04,3074,7609
1996-11-05,3125,7515
1996-11-06,3125,7562
1996-11-07,3125,7562
1996-11-08,3125,7562
1996-11-09,3074,7562
1996-11-11,3074,7515
1996-11-12,3074,7515
1996-11-13,3074,7515
1996-11-14,3175,7515
1996-11-15,3175,7609
1996-11-16,3175,7609
1996-11-18,3125,7609
1996-11-19,3024,7562
1996-11-20,3014,7469
1996-11-21,2973,7460
1996-11-22,2913,7422
1996-11-25,2873,7366
1996-11-26,2651,7329
1996-11-27,2812,7124
1996-11-28,2812,7273
1996-11-29,2802,7273
1996-11-30,2792,7263
1996-12-02,2782,7254
1996-12-03,2792,7245
1996-12-04,2772,7254
1996-12-05,2772,7236
1996-12-06,2873,7236
1996-12-07,2873,7329
1996-12-09,2873,7329
1996-12-10,2873,7329
1996-12-11,2822,7329
1996-12-12,2772,7282
1996-12-13,2721,7236
1996-12-14,2610,7189
1996-12-16,2661,7086
1996-12-17,2661,7133
1996-12-18,2621,7133
1996-12-19,2600,7096
1996-12-20,2721,7077
1996-12-21,2580,7189
1996-12-23,2570,7058
1996-12-24,2560,7049
1996-12-26,2762,7040
1996-12-27,2752,7226
1997-01-03,2721,7217
1997-01-04,2621,7189
1997-01-06,2621,7096
1997-01-07,2621,7096
1997-01-08,2520,7096
1997-01-09,2520,7003
1997-01-10,2520,7003
1997-01-11,2510,7003
1997-01-13,2510,6994
1997-01-14,2510,6994
1997-01-15,2520,6994
1997-01-16,2721,7003
1997-01-17,2933,7189
1997-01-18,3024,7385
1997-01-20,2782,7469
1997-01-21,2681,7245
1997-01-22,2681,7152
1997-01-23,2681,7152
1997-01-24,2681,7152
1997-01-25,2621,7152
1997-01-27,2520,7096
1997-01-28,2570,7003
1997-01-29,2721,7049
1997-01-30,2721,7189
1997-01-31,2721,7189
1997-02-01,2822,7189
1997-02-03,2822,7282
1997-02-04,2741,7282
1997-02-05,2641,7207
1997-02-06,2721,7115
1997-02-10,2721,7189
1997-02-11,2671,7189
1997-02-12,2671,7142
1997-02-13,2701,7142
1997-02-14,2752,7170
1997-02-15,2772,7217
1997-02-17,2822,7236
1997-02-18,2852,7282
1997-02-19,2842,7310
1997-02-20,2721,7300
1997-02-21,2641,7189
1997-02-22,2621,7115
1997-02-24,2621,7096
1997-02-25,2570,7096
1997-02-26,2520,7049
1997-02-27,2520,7003
1997-02-28,2449,7003
1997-03-03,2520,6937
1997-03-04,2520,7003
1997-03-05,2510,7003
1997-03-06,2368,6994
1997-03-07,2368,6863
1997-03-08,2469,6863
1997-03-10,2409,6956
1997-03-11,2399,6900
1997-03-12,2348,6891
1997-03-13,2217,6844
1997-03-14,2197,6723
1997-03-15,2106,6705
1997-03-17,2016,6621
1997-03-18,1915,6538
1997-03-19,1814,6445
1997-03-20,1713,6353
1997-03-21,1612,6260
1997-03-22,1491,6167
1997-03-24,1542,6056
1997-03-25,1663,6103
1997-03-26,1794,6214
1997-03-27,1935,6334
1997-03-28,2086,6464
1997-03-29,2248,6603
1997-03-31,2409,6752
1997-04-01,2520,6900
1997-04-02,2318,7003
1997-04-03,2137,6816
1997-04-04,2137,6650
1997-04-07,2217,6650
1997-04-08,2217,6723
1997-04-09,2237,6723
1997-04-10,2409,6742
1997-04-11,2560,6900
1997-04-12,2368,7040
1997-04-14,2550,6863
1997-04-15,2469,7031
1997-04-16,2419,6956
1997-04-17,2368,6910
1997-04-18,2318,6863
1997-04-19,2419,6816
1997-04-21,2227,6910
1997-04-22,2328,6733
1997-04-23,2318,6826
1997-04-24,2308,6816
1997-04-25,2318,6807
1997-04-26,2308,6816
1997-04-28,2298,6807
1997-04-29,2268,6798
1997-04-30,2248,6770
1997-05-02,2268,6752
1997-05-03,2217,6770
1997-05-06,2167,6723
1997-05-07,2116,6677
1997-05-08,2116,6630
1997-05-09,2167,6630
1997-05-10,2167,6677
1997-05-12,2167,6677
1997-05-13,2318,6677
1997-05-15,2167,6816
1997-05-16,2338,6677
1997-05-17,2469,6835
1997-05-19,2520,6956
1997-05-20,2610,7003
1997-05-21,2671,7086
1997-05-22,2701,7142
1997-05-23,2671,7170
1997-05-24,2520,7142
1997-05-26,2570,7003
1997-05-27,2711,7049
1997-05-28,2621,7179
1997-05-29,2671,7096
1997-05-30,2691,7142
1997-05-31,2701,7161
1997-06-02,2671,7170
1997-06-03,2721,7142
1997-06-04,2721,7189
1997-06-05,2822,7189
1997-06-07,2852,7282
1997-06-09,3074,7310
1997-06-10,3316,7515
1997-06-11,3316,7740
1997-06-12,3125,7740
1997-06-13,3125,7562
1997-06-14,2937,7562
1997-06-16,2760,7388
1997-06-17,2563,7225
1997-06-18,2526,7043
1997-06-19,2573,7008
1997-06-20,2666,7052
1997-06-21,2573,7138
1997-06-23,2516,7052
1997-06-24,2507,6999
1997-06-25,2413,6991
1997-06-26,2385,6904
1997-06-27,2385,6878
1997-06-28,2413,6878
1997-06-30,2395,6904
1997-07-01,2311,6887
1997-07-02,2292,6810
1997-07-03,2245,6793
1997-07-04,2311,6749
1997-07-05,2292,6810
1997-07-07,2151,6793
1997-07-08,2282,6663
1997-07-09,2282,6783
1997-07-10,2245,6783
1997-07-11,2189,6749
1997-07-12,2226,6698
1997-07-14,2151,6732
1997-07-15,2058,6663
1997-07-16,2105,6577
1997-07-18,2086,6620
1997-07-19,2105,6603
1997-07-21,2058,6620
1997-07-22,2058,6577
1997-07-23,2011,6577
1997-07-24,2105,6534
1997-07-25,2067,6620
1997-07-26,2067,6585
1997-07-28,2067,6585
1997-07-29,2114,6585
1997-07-30,2067,6629
1997-07-31,2058,6585
1997-08-01,2020,6577
1997-08-02,2002,6542
1997-08-04,2030,6525
1997-08-05,1964,6551
1997-08-06,2049,6490
1997-08-07,2002,6569
1997-08-08,2077,6525
1997-08-09,2151,6594
1997-08-11,2105,6663
1997-08-12,2105,6620
1997-08-13,2105,6620
1997-08-14,2077,6620
1997-08-16,2020,6594
1997-08-18,1992,6542
1997-08-19,1983,6516
1997-08-20,1908,6508
1997-08-21,1871,6439
1997-08-22,1871,6405
1997-08-23,1899,6405
1997-08-25,1843,6431
1997-08-26,1777,6379
1997-08-27,1749,6319
1997-08-28,1777,6293
1997-08-29,1665,6319
1997-08-30,1646,6216
1997-09-01,1618,6198
1997-09-02,1618,6173
1997-09-03,1674,6173
1997-09-04,1805,6224
1997-09-05,1946,6344
1997-09-06,1946,6474
1997-09-08,1964,6474
1997-09-09,2077,6490
