Date,Actual Closing Price,Forecast Closing Price
2014-11-04,376000,385639
2014-11-05,388500,379791
2014-11-06,373500,391010
2014-11-07,353000,377534
2014-11-10,346500,358881
2014-11-11,346500,352918
2014-11-12,348000,352918
2014-11-13,360500,354296
2014-11-14,345000,365734
2014-11-17,341500,351538
2014-11-18,348000,348316
2014-11-19,347000,354296
2014-11-20,339000,353377
2014-11-21,346000,346010
2014-11-24,339500,352458
2014-11-25,343000,346472
2014-11-26,346500,349697
2014-11-27,347000,352918
2014-11-28,353000,353377
2014-12-01,343000,358881
2014-12-02,344000,349697
2014-12-03,344000,350618
2014-12-04,339500,350618
2014-12-05,339000,346472
2014-12-08,322000,346010
2014-12-09,325000,330264
2014-12-10,325500,333051
2014-12-11,320500,333515
2014-12-12,313000,328870
2014-12-15,322000,321886
2014-12-16,320500,330264
2014-12-17,321000,328870
2014-12-18,324500,329334
2014-12-19,321000,332587
2014-12-22,315000,329334
2014-12-23,314500,323750
2014-12-24,312500,323284
2014-12-26,317000,321420
2014-12-29,313000,325613
2014-12-30,306500,321886
2015-01-02,303000,315820
2015-01-05,315500,312550
2015-01-06,321000,324216
2015-01-07,320000,329334
2015-01-08,323000,328404
2015-01-09,331500,331193
2015-01-12,335500,339078
2015-01-13,336000,342778
2015-01-14,336500,343240
2015-01-15,347000,343702
2015-01-16,343000,353377
2015-01-19,342000,349697
2015-01-20,351000,348776
2015-01-21,354000,357049
2015-01-22,357500,359797
2015-01-23,358000,362997
2015-01-26,357000,363454
2015-01-27,363000,362540
2015-01-28,357000,368012
2015-01-29,353500,362540
2015-01-30,352000,359339
2015-02-02,354000,357965
2015-02-03,359500,359797
2015-02-04,369500,364823
2015-02-05,371500,373915
2015-02-06,373500,375726
2015-02-09,381000,377534
2015-02-10,375000,384292
2015-02-11,372500,378889
2015-02-12,364000,376630
2015-02-13,367000,368921
2015-02-16,357500,371647
2015-02-17,360000,362997
2015-02-23,358000,365279
2015-02-24,355000,363454
2015-02-25,363000,360712
2015-02-26,349500,368012
2015-02-27,357500,355673
2015-03-02,351000,362997
2015-03-03,348000,357049
2015-03-04,349500,354296
2015-03-05,346500,355673
2015-03-06,345000,352918
2015-03-09,339500,351538
2015-03-10,334000,346472
2015-03-11,321500,341391
2015-03-12,331000,329799
2015-03-13,332500,338615
2015-03-16,343500,340003
2015-03-17,345000,350158
2015-03-18,358500,351538
2015-03-19,369000,363910
2015-03-20,366500,373462
2015-03-23,360500,371193
2015-03-24,372500,365734
2015-03-25,389000,376630
2015-03-26,389500,391456
2015-03-27,385000,391903
2015-03-30,386500,387880
2015-03-31,378000,389222
2015-04-01,372000,381593
2015-04-02,387000,376178
2015-04-03,391000,389670
2015-04-06,391500,393240
2015-04-07,394500,393686
2015-04-08,388500,396354
2015-04-09,383500,391010
2015-04-10,392500,386536
2015-04-13,383000,394576
2015-04-14,384000,386087
2015-04-15,396500,386984
2015-04-16,402000,398130
2015-04-17,408500,402996
2015-04-20,414500,408715
2015-04-21,416500,413962
2015-04-22,410000,415704
2015-04-23,419500,410029
2015-04-24,407000,418310
2015-04-27,415000,407398
2015-04-28,409000,414398
2015-04-29,408500,409153
2015-04-30,418500,408715
2015-05-04,421000,417442
2015-05-06,421500,419610
2015-05-07,419000,420043
2015-05-08,443500,417876
2015-05-11,455500,438859
2015-05-12,451500,448919
2015-05-13,450500,445583
2015-05-14,447000,444746
2015-05-15,443500,441809
2015-05-18,447000,438859
2015-05-19,445000,441809
2015-05-20,447500,440125
2015-05-21,458500,442229
2015-05-22,444500,451411
2015-05-26,425500,439703
2015-05-27,424500,423499
2015-05-28,418500,422636
2015-05-29,410000,417442
2015-06-01,420500,410029
2015-06-02,404000,419177
2015-06-03,406000,404759
2015-06-04,395500,406519
2015-06-05,402000,397243
2015-06-08,403000,402996
2015-06-09,408500,403878
2015-06-10,398000,408715
2015-06-11,395500,399459
2015-06-12,401500,397243
2015-06-15,404000,402554
2015-06-16,402000,404759
2015-06-17,412000,402996
2015-06-18,421000,411779
2015-06-19,425000,419610
2015-06-22,420500,423068
2015-06-23,426000,419177
2015-06-24,417000,423930
2015-06-25,441000,416139
2015-06-26,443500,436745
2015-06-29,433000,438859
2015-06-30,441000,429937
2015-07-01,406500,436745
2015-07-02,416000,406959
2015-07-03,405500,415269
2015-07-06,395500,406080
2015-07-07,396500,397243
2015-07-08,402500,398130
2015-07-09,399500,403437
2015-07-10,410500,400787
2015-07-13,413000,410467
2015-07-14,434000,412653
2015-07-15,441000,430791
2015-07-16,439000,436745
2015-07-17,430000,435049
2015-07-20,440000,427368
2015-07-21,436500,435897
2015-07-22,432000,432923
2015-07-23,430000,429082
2015-07-24,431500,427368
2015-07-27,420500,428654
2015-07-28,417500,419177
2015-07-29,416500,416574
2015-07-30,409000,415704
2015-07-31,411000,409153
2015-08-03,414000,410905
2015-08-04,400000,413526
2015-08-05,410000,401229
2015-08-06,420000,410029
2015-08-07,432500,418744
2015-08-10,446500,429509
2015-08-11,429500,441388
2015-08-12,403000,426939
2015-08-13,410000,403878
2015-08-17,411500,410029
2015-08-18,399500,411342
2015-08-19,391500,400787
2015-08-20,390500,393686
2015-08-21,391000,392794
2015-08-24,375000,393240
2015-08-25,372000,378889
2015-08-26,390000,376178
2015-08-27,393000,392349
2015-08-28,398500,395021
2015-08-31,393000,399902
2015-09-01,386500,395021
2015-09-02,387000,389222
2015-09-03,382000,389670
2015-09-04,372000,385190
2015-09-07,363500,376178
2015-09-08,362000,368467
2015-09-09,376000,367101
2015-09-10,382000,379791
2015-09-11,376000,385190
2015-09-14,373500,379791
2015-09-15,371500,377534
2015-09-16,375500,375726
2015-09-17,377000,379340
2015-09-18,393500,380692
2015-09-21,384500,395466
2015-09-22,386000,387432
2015-09-23,372000,388775
2015-09-24,375500,376178
2015-09-25,371500,379340
2015-09-30,380500,375726
2015-10-01,384000,383842
2015-10-02,374000,386984
2015-10-05,391500,377986
2015-10-06,404000,393686
2015-10-07,386500,404759
2015-10-08,385000,389222
2015-10-12,391500,387880
2015-10-13,394000,393686
2015-10-14,381000,395910
2015-10-15,376000,384292
2015-10-16,384000,379791
2015-10-19,383500,386984
2015-10-20,374500,386536
2015-10-21,370500,378437
2015-10-22,359000,374820
2015-10-23,361500,364366
2015-10-26,367000,366646
2015-10-27,367500,371647
2015-10-28,371000,372101
2015-10-29,360500,375273
2015-10-30,350000,365734
2015-11-02,354500,356132
2015-11-03,358500,360254
2015-11-04,360000,363910
2015-11-05,355000,365279
2015-11-06,362000,360712
2015-11-09,345000,367101
2015-11-10,336500,351538
2015-11-11,339500,343702
2015-11-12,334500,346472
2015-11-13,338000,341854
2015-11-16,334000,345087
2015-11-17,343500,341391
2015-11-18,338000,350158
2015-11-19,348000,345087
2015-11-20,348000,354296
2015-11-23,348000,354296
2015-11-24,352500,354296
2015-11-25,358500,358423
2015-11-26,363500,363910
2015-11-27,361000,368467
2015-11-30,360500,366190
2015-12-01,368500,365734
2015-12-02,361000,373008
2015-12-03,359500,366190
2015-12-04,354000,364823
2015-12-07,353500,359797
2015-12-08,349500,359339
2015-12-09,348500,355673
2015-12-10,348500,354755
2015-12-11,351500,354755
2015-12-14,344000,357507
2015-12-15,341000,350618
2015-12-16,348500,347855
2015-12-17,360000,354755
2015-12-18,359000,365279
2015-12-21,366000,364366
2015-12-22,364500,370739
2015-12-23,366000,369376
2015-12-24,363000,370739
2015-12-28,374500,368012
2015-12-29,383000,378437
2015-12-30,377500,386087
2016-01-04,371000,381143
2016-01-05,371000,375273
2016-01-06,384000,375273
2016-01-07,388000,386984
2016-01-08,390500,390563
2016-01-11,391500,392794
2016-01-12,396500,393686
2016-01-13,422500,398130
2016-01-14,421000,420909
2016-01-15,409500,419610
2016-01-18,417000,409591
2016-01-19,416500,416139
2016-01-20,415500,415704
2016-01-21,417000,414833
2016-01-22,413500,416139
2016-01-25,410000,413089
2016-01-26,412500,410029
2016-01-27,400500,412216
2016-01-28,403500,401671
2016-01-29,411500,404319
2016-02-01,412500,411342
2016-02-02,409000,412216
2016-02-03,405000,409153
2016-02-04,399500,405640
2016-02-05,374500,400787
2016-02-11,368000,378437
2016-02-12,356000,372555
2016-02-15,355500,361626
2016-02-16,364000,361169
2016-02-17,355000,368921
2016-02-18,354000,360712
2016-02-19,365500,359797
2016-02-22,365000,370285
2016-02-23,364500,369831
2016-02-24,365500,369376
2016-02-25,359500,370285
2016-02-26,360500,364823
2016-02-29,362000,365734
2016-03-02,362500,367101
2016-03-03,362000,367556
2016-03-04,357000,367101
2016-03-07,361500,362540
2016-03-08,366000,366646
2016-03-09,381000,370739
2016-03-10,382500,384292
2016-03-11,377500,385639
2016-03-14,376000,381143
2016-03-15,379500,379791
2016-03-16,377000,382943
2016-03-17,377000,380692
2016-03-18,388000,380692
2016-03-21,374500,390563
2016-03-22,367000,378437
2016-03-23,368500,371647
2016-03-24,360500,373008
2016-03-25,359000,365734
2016-03-28,357000,364366
2016-03-29,352500,362540
2016-03-30,353000,358423
2016-03-31,347500,358881
2016-04-01,345500,353836
2016-04-04,341500,351998
2016-04-05,345500,348316
2016-04-06,361500,351998
2016-04-07,360500,366646
2016-04-08,357500,365734
2016-04-11,357500,362997
2016-04-12,358000,362997
2016-04-14,357000,363454
2016-04-15,361500,362540
2016-04-18,368000,366646
2016-04-19,365000,372555
2016-04-20,365500,369831
2016-04-21,369500,370285
2016-04-22,371000,373915
2016-04-25,370000,375273
2016-04-26,373000,374368
2016-04-27,374000,377082
2016-04-28,378000,377986
2016-04-29,380000,381593
2016-05-02,375000,383393
2016-05-03,376000,378889
2016-05-04,379000,379791
2016-05-09,380000,382493
2016-05-10,387000,383393
2016-05-11,397500,389670
2016-05-12,393500,399016
2016-05-13,399500,395466
2016-05-16,398000,400787
2016-05-17,399500,399459
2016-05-18,389500,400787
2016-05-19,389500,391903
2016-05-20,391500,391903
2016-05-23,387500,393686
2016-05-24,382000,390117
2016-05-25,391000,385190
2016-05-26,387500,393240
2016-05-27,385500,390117
2016-05-30,386500,388328
2016-05-31,382500,389222
2016-06-01,384000,385639
2016-06-02,380000,386984
2016-06-03,380000,383393
2016-06-07,379000,383393
2016-06-08,383500,382493
2016-06-09,378000,386536
2016-06-10,380500,381593
2016-06-13,373000,383842
2016-06-14,367000,377082
2016-06-15,364500,371647
2016-06-16,361500,369376
2016-06-17,365000,366646
2016-06-20,379000,369831
2016-06-21,381500,382493
2016-06-22,391000,384741
2016-06-23,390000,393240
2016-06-24,385000,392349
2016-06-27,391000,387880
2016-06-28,391000,393240
2016-06-29,392000,393240
2016-06-30,388500,394131
2016-07-01,386500,391010
2016-07-04,389500,389222
2016-07-05,389500,391903
2016-07-06,391000,391903
2016-07-07,386000,393240
2016-07-08,386500,388775
2016-07-11,390500,389222
2016-07-12,402000,392794
2016-07-13,403000,402996
2016-07-14,406500,403878
2016-07-15,399000,406959
2016-07-18,396000,400345
2016-07-19,396000,397686
2016-07-20,399000,397686
2016-07-21,402500,400345
2016-07-22,400000,403437
2016-07-25,397500,401229
2016-07-26,394500,399016
2016-07-27,395000,396354
2016-07-28,392500,396799
2016-07-29,393500,394576
2016-08-01,387000,395466
2016-08-02,384500,389670
2016-08-03,378500,387432
2016-08-04,376500,382043
2016-08-05,380500,380242
2016-08-08,393500,383842
2016-08-09,395500,395466
2016-08-10,405500,397243
2016-08-11,406500,406080
2016-08-12,398500,406959
2016-08-16,403000,399902
2016-08-17,399500,403878
2016-08-18,394500,400787
2016-08-19,385500,396354
2016-08-22,383500,388328
2016-08-23,383000,386536
2016-08-24,384000,386087
2016-08-25,380000,386984
2016-08-26,385000,383393
2016-08-29,387500,387880
2016-08-30,383500,390117
2016-08-31,389500,386536
2016-09-01,391500,391903
2016-09-02,385000,393686
2016-09-05,385500,387880
2016-09-06,385000,388328
2016-09-07,370000,387880
2016-09-08,371500,374368
2016-09-09,370000,375726
2016-09-12,367000,374368
2016-09-13,366500,371647
2016-09-19,366000,371193
2016-09-20,365000,370739
2016-09-21,369500,369831
2016-09-22,374500,373915
2016-09-23,377500,378437
2016-09-26,371000,381143
2016-09-27,371500,375273
2016-09-28,370500,375726
2016-09-29,367500,374820
2016-09-30,363000,372101
2016-10-04,367500,368012
2016-10-05,362500,372101
2016-10-06,356000,367556
2016-10-07,354000,361626
2016-10-10,356000,359797
2016-10-11,352500,361626
2016-10-12,356000,358423
2016-10-13,350000,361626
2016-10-14,347000,356132
2016-10-17,349500,353377
2016-10-18,361500,355673
2016-10-19,356500,366646
2016-10-20,363000,362083
2016-10-21,362000,368012
2016-10-24,363500,367101
2016-10-25,357500,368467
2016-10-26,358000,362997
2016-10-27,356500,363454
2016-10-28,357500,362083
2016-10-31,349500,362997
2016-11-01,344000,355673
2016-11-02,338500,350618
2016-11-03,362000,345549
2016-11-04,364500,367101
2016-11-07,364000,369376
2016-11-08,371500,368921
2016-11-09,365500,375726
2016-11-10,373500,370285
2016-11-11,368000,377534
2016-11-14,368000,372555
2016-11-15,370000,372555
2016-11-16,374500,374368
2016-11-17,378000,378437
2016-11-18,380000,381593
2016-11-21,371500,383393
2016-11-22,372500,375726
2016-11-23,368500,376630
2016-11-24,365000,373008
2016-11-25,367500,369831
2016-11-28,365500,372101
2016-11-29,381500,370285
2016-11-30,384000,384741
2016-12-01,388000,386984
2016-12-02,377500,390563
2016-12-05,381000,381143
2016-12-06,381500,384292
2016-12-07,383000,384741
2016-12-08,390500,386087
2016-12-09,383000,392794
2016-12-12,384000,386087
2016-12-13,384000,386984
2016-12-14,380500,386984
2016-12-15,382000,383842
2016-12-16,383000,385190
2016-12-19,376500,386087
2016-12-20,375000,380242
2016-12-21,367500,378889
2016-12-22,367000,372101
2016-12-23,365000,371647
2016-12-26,358500,369831
2016-12-27,358000,363910
2016-12-28,356000,363454
2016-12-29,357500,361626
2017-01-02,359000,362997
2017-01-03,351500,364366
2017-01-04,350500,357507
2017-01-05,360000,356590
2017-01-06,361000,365279
2017-01-09,357000,366190
2017-01-10,352500,362540
2017-01-11,351500,358423
2017-01-12,357500,357507
2017-01-13,360500,362997
2017-01-16,356500,365734
2017-01-17,351000,362083
2017-01-18,358000,357049
2017-01-19,354000,363454
2017-01-20,355000,359797
2017-01-23,356000,360712
2017-01-24,356000,361626
2017-01-25,348000,361626
2017-01-26,348500,354296
2017-01-31,354500,354755
2017-02-01,355500,360254
2017-02-02,358500,361169
2017-02-03,356000,363910
2017-02-06,371000,361626
2017-02-07,364000,375273
2017-02-08,357000,368921
2017-02-09,352500,362540
2017-02-10,370500,358423
2017-02-13,372000,374820
2017-02-14,363000,376178
2017-02-15,357500,368012
2017-02-16,356000,362997
2017-02-17,357000,361626
2017-02-20,370000,362540
2017-02-21,366000,374368
2017-02-22,357500,370739
2017-02-23,362000,362997
2017-02-24,364500,367101
2017-02-27,363500,369376
2017-02-28,364500,368467
2017-03-02,360000,369376
2017-03-03,355000,365279
2017-03-06,351000,360712
2017-03-07,353000,357049
2017-03-08,350500,358881
2017-03-09,349000,356590
2017-03-10,349000,355214
2017-03-13,353500,355214
2017-03-14,353000,359339
2017-03-15,347500,358881
2017-03-16,345000,353836
2017-03-17,351000,351538
2017-03-20,346500,357049
2017-03-21,347000,352918
2017-03-22,347000,353377
2017-03-23,349000,353377
2017-03-24,352500,355214
2017-03-27,356000,358423
2017-03-28,357500,361626
2017-03-29,353500,362997
2017-03-30,358000,359339
2017-03-31,353000,363454
2017-04-03,353500,358881
2017-04-04,356500,359339
2017-04-05,355000,362083
2017-04-06,348000,360712
2017-04-07,346000,354296
2017-04-10,342000,352458
2017-04-11,339000,348776
2017-04-12,335000,346010
2017-04-13,340500,342316
2017-04-14,342000,347394
2017-04-17,340000,348776
2017-04-18,342000,346933
2017-04-19,342000,348776
2017-04-20,350500,348776
2017-04-21,348500,356590
2017-04-24,346000,354755
2017-04-25,344000,352458
2017-04-26,345500,350618
2017-04-27,344500,351998
2017-04-28,341000,351078
2017-05-02,342000,347855
2017-05-04,343500,348776
2017-05-08,354500,350158
2017-05-10,354000,360254
2017-05-11,358500,359797
2017-05-12,358000,363910
2017-05-15,354000,363454
2017-05-16,354500,359797
2017-05-17,353500,360254
2017-05-18,355000,359339
2017-05-19,362500,360712
2017-05-22,366500,367556
2017-05-23,370500,371193
2017-05-24,374000,374820
2017-05-25,375500,377986
2017-05-26,380000,379340
2017-05-29,381500,383393
2017-05-30,378000,384741
2017-05-31,381500,381593
2017-06-01,381000,384741
2017-06-02,384000,384292
2017-06-05,387000,386984
2017-06-07,383500,389670
2017-06-08,386000,386536
2017-06-09,380000,388775
2017-06-12,373500,383393
2017-06-13,378000,377534
2017-06-14,384500,381593
2017-06-15,380000,387432
2017-06-16,379500,383393
2017-06-19,374000,382943
2017-06-20,371000,377986
2017-06-21,373000,375273
2017-06-22,373500,377082
2017-06-23,370500,377534
2017-06-26,367500,374820
2017-06-27,365500,372101
2017-06-28,363000,370285
2017-06-29,361500,368012
2017-06-30,361500,366646
2017-07-03,361500,366646
2017-07-04,358500,366646
2017-07-05,354500,363910
2017-07-06,360000,360254
2017-07-07,357000,365279
2017-07-10,352500,362540
2017-07-11,350500,358423
2017-07-12,355500,356590
2017-07-13,355000,361169
2017-07-14,356000,360712
2017-07-17,355500,361626
2017-07-18,352500,361169
2017-07-19,355000,358423
2017-07-20,353500,360712
2017-07-21,355000,359339
2017-07-24,362500,360712
2017-07-25,366500,367556
2017-07-26,366000,371193
2017-07-27,368500,370739
2017-07-28,367500,373008
2017-07-31,370000,372101
2017-08-01,371500,374368
2017-08-02,367000,375726
2017-08-03,356000,371647
2017-08-04,354000,361626
2017-08-07,357500,359797
2017-08-08,360500,362997
2017-08-09,359000,365734
2017-08-10,356500,364366
2017-08-11,360000,362083
2017-08-14,360000,365279
2017-08-16,360000,365279
2017-08-17,358500,365279
2017-08-18,355000,363910
2017-08-21,353000,360712
2017-08-22,350500,358881
2017-08-23,349500,356590
2017-08-24,352500,355673
2017-08-25,353000,358423
2017-08-28,359000,358881
2017-08-29,358000,364366
2017-08-30,359500,363454
2017-08-31,362500,364823
2017-09-01,354500,367556
2017-09-04,349000,360254
2017-09-05,348500,355214
2017-09-06,346000,354755
2017-09-07,350000,352458
2017-09-08,349500,356132
2017-09-11,352500,355673
2017-09-12,352500,358423
2017-09-13,346500,358423
2017-09-14,345500,352918
2017-09-15,350500,351998
2017-09-18,350500,356590
2017-09-19,350500,356590
2017-09-20,350500,356590
2017-09-21,350000,356590
2017-09-22,355000,356132
2017-09-25,347500,360712
2017-09-26,350000,353836
2017-09-27,353000,356132
2017-09-28,350500,358881
2017-09-29,354500,356590
2017-10-10,358500,360254
2017-10-11,354000,363910
2017-10-12,365000,359797
2017-10-13,367000,369831
2017-10-16,370500,371647
2017-10-17,372000,374820
2017-10-18,374000,376178
2017-10-19,377000,377986
2017-10-20,376500,380692
2017-10-23,370000,380242
2017-10-24,371500,374368
2017-10-25,369000,375726
2017-10-26,372000,373462
2017-10-27,366500,376178
2017-10-30,361000,371193
2017-10-31,366000,366190
2017-11-01,358500,370739
2017-11-02,356500,363910
2017-11-03,373500,362083
2017-11-06,373500,377534
2017-11-07,370500,377534
2017-11-08,372500,374820
2017-11-09,400000,376630
2017-11-10,399500,401229
2017-11-13,391500,400787
2017-11-14,389000,393686
2017-11-15,390000,391456
2017-11-16,396000,392349
2017-11-17,398500,397686
2017-11-20,415000,399902
2017-11-21,416000,414398
2017-11-22,408000,415269
2017-11-23,407000,408276
2017-11-24,409500,407398
2017-11-27,409500,409591
2017-11-28,412500,409591
2017-11-29,404000,412216
2017-11-30,401000,404759
2017-12-01,393000,402113
2017-12-04,395000,395021
2017-12-05,398000,396799
2017-12-06,390500,399459
2017-12-07,389000,392794
2017-12-08,390000,391456
2017-12-11,391500,392349
2017-12-12,390500,393686
2017-12-13,401000,392794
2017-12-14,378500,402113
2017-12-15,401000,382043
2017-12-18,398500,402113
2017-12-19,370500,399902
2017-12-20,366000,374820
2017-12-21,365000,370739
2017-12-22,367000,369831
2017-12-26,368000,371647
2017-12-27,368000,372555
2017-12-28,366000,372555
2018-01-02,371500,370739
2018-01-03,371000,375726
2018-01-04,376500,375273
2018-01-05,370000,380242
2018-01-08,372000,374368
2018-01-09,381500,376178
2018-01-10,385000,384741
2018-01-11,392000,387880
2018-01-12,386500,394131
2018-01-15,378500,389222
2018-01-16,374000,382043
2018-01-17,364500,377986
2018-01-18,361500,369376
2018-01-19,358000,366646
2018-01-22,363500,363454
2018-01-23,364500,368467
2018-01-24,362000,369376
2018-01-25,362000,367101
2018-01-26,366500,367101
2018-01-29,365500,371193
2018-01-30,360500,370285
2018-01-31,358500,365734
2018-02-01,360500,363910
2018-02-02,353000,365734
2018-02-05,349000,358881
2018-02-06,343500,355214
2018-02-07,345000,350158
2018-02-08,339000,351538
2018-02-09,322500,346010
2018-02-12,321000,330729
2018-02-13,323500,329334
2018-02-14,319500,331658
2018-02-19,324500,327939
2018-02-20,325000,332587
2018-02-21,334500,333051
2018-02-22,335500,341854
2018-02-23,353000,342778
2018-02-26,351000,358881
2018-02-27,350500,357049
2018-02-28,338000,356590
2018-03-02,328500,345087
2018-03-05,323500,336298
2018-03-06,322500,331658
2018-03-07,322500,330729
2018-03-08,327000,330729
2018-03-09,333000,334907
2018-03-12,333000,340466
2018-03-13,326000,340466
2018-03-14,327500,333979
2018-03-15,340500,335371
2018-03-16,340000,347394
2018-03-19,333000,346933
2018-03-20,333500,340466
2018-03-21,329000,340929
2018-03-22,332500,336762
2018-03-23,322500,340003
2018-03-26,323000,330729
2018-03-27,326000,331193
2018-03-28,320000,333979
2018-03-29,320000,328404
2018-03-30,321500,328404
2018-04-02,329500,329799
2018-04-03,337000,337225
2018-04-04,330500,344164
2018-04-05,324500,338152
2018-04-06,323000,332587
2018-04-09,322500,331193
2018-04-10,320500,330729
2018-04-11,328000,328870
2018-04-12,324500,335834
2018-04-13,326000,332587
2018-04-16,324500,333979
2018-04-17,321500,332587
2018-04-18,322500,329799
2018-04-19,320500,330729
2018-04-20,321500,328870
2018-04-23,332000,329799
2018-04-24,340500,339541
2018-04-25,340000,347394
2018-04-26,332000,346933
2018-04-27,334500,339541
2018-04-30,343000,341854
2018-05-02,345000,349697
2018-05-03,341000,351538
2018-05-04,342500,347855
2018-05-08,342500,349237
2018-05-09,342000,349237
2018-05-10,359500,348776
2018-05-11,356500,364823
2018-05-14,359500,362083
2018-05-15,351500,364823
2018-05-16,354500,357507
2018-05-17,350500,360254
2018-05-18,347500,356590
2018-05-21,346500,353836
2018-05-23,345000,352918
2018-05-24,342500,351538
2018-05-25,337000,349237
2018-05-28,343000,344164
2018-05-29,346500,349697
2018-05-30,340500,352918
2018-05-31,350500,347394
2018-06-01,355500,356590
2018-06-04,357500,361169
2018-06-05,364000,362997
2018-06-07,379000,368921
2018-06-08,372500,382493
2018-06-11,380500,376630
2018-06-12,381500,383842
2018-06-14,372000,384741
2018-06-15,368000,376178
2018-06-18,359000,372555
2018-06-19,353000,364366
2018-06-20,349500,358881
2018-06-21,350000,355673
2018-06-22,350500,356132
2018-06-25,355000,356590
2018-06-26,352000,360712
2018-06-27,347500,357965
2018-06-28,350500,353836
2018-06-29,352500,356590
2018-07-02,347500,358423
2018-07-03,339000,353836
2018-07-04,335500,346010
2018-07-05,330500,342778
2018-07-06,339500,338152
2018-07-09,335500,346472
2018-07-10,336500,342778
2018-07-11,338500,343702
2018-07-12,336000,345549
2018-07-13,342000,343240
2018-07-16,331500,348776
2018-07-17,333000,339078
2018-07-18,330000,340466
2018-07-19,323000,337688
2018-07-20,329500,331193
2018-07-23,332000,337225
2018-07-24,335000,339541
2018-07-25,335000,342316
2018-07-26,334000,342316
2018-07-27,334500,341391
2018-07-30,334500,341854
2018-07-31,338000,341854
2018-08-01,342500,345087
2018-08-02,339500,349237
2018-08-03,344000,346472
2018-08-06,347000,350618
2018-08-07,343500,353377
2018-08-08,339500,350158
2018-08-09,341500,346472
2018-08-10,354000,348316
2018-08-13,349000,359797
2018-08-14,344500,355214
2018-08-16,339500,351078
2018-08-17,340500,346472
2018-08-20,337000,347394
2018-08-21,337000,344164
2018-08-22,337500,344164
2018-08-23,337500,344626
2018-08-24,338500,344626
2018-08-27,341000,345549
2018-08-28,349000,347855
2018-08-29,343000,355214
2018-08-30,339500,349697
2018-08-31,342500,346472
2018-09-03,345000,349237
2018-09-04,337000,351538
2018-09-05,334000,344164
2018-09-06,332500,341391
2018-09-07,332500,340003
2018-09-10,333500,340003
2018-09-11,328000,340929
2018-09-12,326500,335834
2018-09-13,332000,334443
2018-09-14,327500,339541
2018-09-17,327500,335371
2018-09-18,325500,335371
2018-09-19,325500,333515
2018-09-20,328000,333515
2018-09-21,331000,335834
2018-09-27,330500,338615
2018-09-28,333500,338152
2018-10-01,331500,340929
2018-10-02,329000,339078
2018-10-04,327000,336762
2018-10-05,327000,334907
2018-10-08,330000,334907
2018-10-10,325000,337688
2018-10-11,312000,333051
2018-10-12,317500,320953
2018-10-15,322000,326078
2018-10-16,331500,330264
2018-10-17,333000,339078
2018-10-18,333000,340466
2018-10-19,335500,340466
2018-10-22,341500,342778
2018-10-23,335500,348316
2018-10-24,343000,342778
2018-10-25,338500,349697
2018-10-26,333000,345549
2018-10-29,335500,340466
2018-10-30,327500,342778
2018-10-31,324000,335371
2018-11-01,318000,332122
2018-11-02,326500,326544
2018-11-05,326000,334443
2018-11-06,330000,333979
2018-11-07,335000,337688
2018-11-08,333000,342316
2018-11-09,343000,340466
2018-11-12,347000,349697
2018-11-13,347000,353377
2018-11-14,341500,353377
2018-11-15,361500,348316
2018-11-16,351000,366646
2018-11-19,352500,357049
2018-11-20,347500,358423
2018-11-21,352000,353836
2018-11-22,347000,357965
2018-11-23,347000,353377
2018-11-26,344500,353377
2018-11-27,341000,351078
2018-11-28,341500,347855
2018-11-29,342000,348316
2018-11-30,336000,348776
2018-12-03,336000,343240
2018-12-04,340000,343240
2018-12-05,345000,346933
2018-12-06,343000,351538
2018-12-07,340500,349697
2018-12-10,349000,347394
2018-12-11,348000,355214
2018-12-12,350500,354296
2018-12-13,351000,356590
2018-12-14,347000,357049
2018-12-17,345000,353377
2018-12-18,342500,351538
2018-12-19,341500,349237
2018-12-20,335500,348316
2018-12-21,332500,342778
2018-12-24,333000,340003
2018-12-26,326000,340466
2018-12-27,325500,333979
2018-12-28,330500,333515
2019-01-02,331000,338152
2019-01-03,328000,338615
2019-01-04,342000,335834
2019-01-07,340500,348776
2019-01-08,335500,347394
2019-01-09,337500,342778
2019-01-10,337000,344626
2019-01-11,334500,344164
2019-01-14,343000,341854
2019-01-15,338500,349697
2019-01-16,338000,345549
2019-01-17,340500,345087
2019-01-18,341500,347394
2019-01-21,341500,348316
2019-01-22,340000,348316
2019-01-23,339500,346933
2019-01-24,338500,346472
2019-01-25,335500,345549
2019-01-28,333000,342778
2019-01-29,333500,340466
2019-01-30,333500,340929
2019-01-31,342500,340929
2019-02-01,335000,349237
2019-02-07,340000,342316
2019-02-08,340000,346933
2019-02-11,338000,346933
2019-02-12,332000,345087
2019-02-13,333500,339541
2019-02-14,339500,340929
2019-02-15,336500,346472
2019-02-18,335500,343702
2019-02-19,334000,342778
2019-02-20,335000,341391
2019-02-21,332500,342316
2019-02-22,331500,340003
2019-02-25,330500,339078
2019-02-26,328000,338152
2019-02-27,323500,335834
2019-02-28,322000,331658
2019-03-04,321500,330264
2019-03-05,321000,329799
2019-03-06,325000,329334
2019-03-07,321000,333051
2019-03-08,322500,329334
2019-03-11,328500,330729
2019-03-12,326500,336298
2019-03-13,327000,334443
2019-03-14,327000,334907
2019-03-15,329000,334907
2019-03-18,331000,336762
2019-03-19,333000,338615
2019-03-20,330000,340466
2019-03-21,328000,337688
2019-03-22,326000,335834
