Date,Actual Closing Price,Forecast Closing Price
1990-07-23,11451,37775
1990-07-24,11451,37825
1990-07-25,11496,37825
1990-07-26,11451,37850
1990-07-27,11902,37825
1990-07-28,12127,38077
1990-07-30,11902,38203
1990-07-31,11451,38077
1990-08-01,11902,37825
1990-08-02,11496,38077
1990-08-03,11271,37850
1990-08-04,11226,37724
1990-08-06,11271,37699
1990-08-07,10910,37724
1990-08-08,11361,37523
1990-08-09,11406,37775
1990-08-10,11406,37800
1990-08-11,10955,37800
1990-08-13,10820,37548
1990-08-14,10820,37472
1990-08-16,10820,37472
1990-08-17,10775,37472
1990-08-18,10775,37447
1990-08-20,10504,37447
1990-08-21,10504,37295
1990-08-22,10504,37295
1990-08-23,10414,37295
1990-08-24,10685,37245
1990-08-25,10685,37397
1990-08-27,11136,37397
1990-08-28,11586,37649
1990-08-29,11316,37901
1990-08-30,11226,37750
1990-08-31,11136,37699
1990-09-01,10685,37649
1990-09-03,10955,37397
1990-09-04,10820,37548
1990-09-05,10820,37472
1990-09-06,10820,37472
1990-09-07,10730,37472
1990-09-08,10730,37422
1990-09-10,10369,37422
1990-09-11,10279,37220
1990-09-12,10324,37170
1990-09-13,10549,37195
1990-09-14,10549,37321
1990-09-15,10279,37321
1990-09-17,9828,37170
1990-09-18,9918,36917
1990-09-19,10008,36967
1990-09-20,10053,37018
1990-09-21,10053,37043
1990-09-22,10144,37043
1990-09-24,10189,37094
1990-09-25,10369,37119
1990-09-26,10504,37220
1990-09-27,10685,37295
1990-09-28,10685,37397
1990-09-29,10730,37397
1990-10-05,11181,37422
1990-10-06,11271,37674
1990-10-08,11226,37724
1990-10-10,11226,37699
1990-10-11,11406,37699
1990-10-12,11496,37800
1990-10-13,11496,37850
1990-10-15,11090,37850
1990-10-16,10865,37623
1990-10-17,10955,37497
1990-10-18,10820,37548
1990-10-19,11271,37472
1990-10-20,11226,37724
1990-10-22,11181,37699
1990-10-23,11631,37674
1990-10-24,11902,37926
1990-10-25,11451,38077
1990-10-26,11000,37825
1990-10-27,10549,37573
1990-10-29,10369,37321
1990-10-30,10369,37220
1990-10-31,10279,37220
1990-11-01,10730,37170
1990-11-02,10549,37422
1990-11-03,10595,37321
1990-11-05,10504,37346
1990-11-06,10369,37295
1990-11-07,10144,37220
1990-11-08,10053,37094
1990-11-09,9873,37043
1990-11-10,10099,36942
1990-11-12,10099,37069
1990-11-13,10279,37069
1990-11-14,10324,37170
1990-11-15,10144,37195
1990-11-16,10008,37094
1990-11-17,10053,37018
1990-11-19,9828,37043
1990-11-20,10008,36917
1990-11-21,10008,37018
1990-11-22,10008,37018
1990-11-23,9963,37018
1990-11-24,9918,36993
1990-11-26,10008,36967
1990-11-27,10053,37018
1990-11-28,10053,37043
1990-11-29,10008,37043
1990-11-30,10053,37018
1990-12-01,10053,37043
1990-12-03,10189,37043
1990-12-04,10234,37119
1990-12-05,10234,37144
1990-12-06,10189,37144
1990-12-07,10279,37119
1990-12-08,10279,37170
1990-12-10,10279,37170
1990-12-11,10369,37170
1990-12-12,10144,37220
1990-12-13,10053,37094
1990-12-14,10008,37043
1990-12-15,10008,37018
1990-12-17,10008,37018
1990-12-18,10008,37018
1990-12-19,10008,37018
1990-12-20,10279,37018
1990-12-21,10685,37170
1990-12-22,10820,37397
1990-12-24,10955,37472
1990-12-26,10595,37548
1991-01-03,10595,37346
1991-01-04,10595,37346
1991-01-05,10549,37346
1991-01-07,10549,37321
1991-01-08,10324,37321
1991-01-09,10099,37195
1991-01-10,9648,37069
1991-01-11,9287,36816
1991-01-12,9467,36614
1991-01-14,9693,36715
1991-01-15,9242,36841
1991-01-16,9242,36588
1991-01-17,9693,36588
1991-01-18,10053,36841
1991-01-19,10099,37043
1991-01-21,9693,37069
1991-01-22,9648,36841
1991-01-23,9467,36816
1991-01-24,9693,36715
1991-01-25,9693,36841
1991-01-26,9693,36841
1991-01-28,9693,36841
1991-01-29,9693,36841
1991-01-30,9693,36841
1991-01-31,9693,36841
1991-02-01,9467,36841
1991-02-02,9467,36715
1991-02-04,9467,36715
1991-02-05,9467,36715
1991-02-06,9017,36715
1991-02-07,9152,36462
1991-02-08,9017,36538
1991-02-09,9332,36462
1991-02-11,9107,36639
1991-02-12,9242,36513
1991-02-13,9332,36588
1991-02-18,9783,36639
1991-02-19,9783,36892
1991-02-20,9828,36892
1991-02-21,9918,36917
1991-02-22,10099,36967
1991-02-23,10279,37069
1991-02-25,10279,37170
1991-02-26,10144,37170
1991-02-27,10369,37094
1991-02-28,10414,37220
1991-03-02,10730,37245
1991-03-04,10730,37422
1991-03-05,10730,37422
1991-03-06,10595,37422
1991-03-07,10595,37346
1991-03-08,10685,37346
1991-03-09,10730,37397
1991-03-11,10640,37422
1991-03-12,10595,37372
1991-03-13,10595,37346
1991-03-14,10595,37346
1991-03-15,10820,37346
1991-03-16,10775,37472
1991-03-18,10595,37447
1991-03-19,10549,37346
1991-03-20,11000,37321
1991-03-21,10820,37573
1991-03-22,10595,37472
1991-03-23,10504,37346
1991-03-25,10595,37295
1991-03-27,10459,37346
1991-03-28,10504,37270
1991-03-29,10549,37295
1991-03-30,10640,37321
1991-04-01,10504,37372
1991-04-02,10369,37295
1991-04-03,10414,37220
1991-04-04,10549,37245
1991-04-06,10504,37321
1991-04-08,10595,37295
1991-04-09,10640,37346
1991-04-10,10595,37372
1991-04-11,10640,37346
1991-04-12,10685,37372
1991-04-13,10775,37397
1991-04-15,10775,37447
1991-04-16,10730,37447
1991-04-17,10549,37422
1991-04-18,10595,37321
1991-04-19,10640,37346
1991-04-20,10504,37372
1991-04-22,10369,37295
1991-04-23,10549,37220
1991-04-24,10549,37321
1991-04-25,10279,37321
1991-04-26,10549,37170
1991-04-27,10640,37321
1991-04-29,10640,37372
1991-04-30,10640,37372
1991-05-01,10549,37372
1991-05-02,10595,37321
1991-05-03,10414,37346
1991-05-04,10414,37245
1991-05-06,10459,37245
1991-05-07,10369,37270
1991-05-08,10189,37220
1991-05-09,10324,37119
1991-05-10,10324,37195
1991-05-11,10324,37195
1991-05-13,10369,37195
1991-05-14,10369,37220
1991-05-15,10144,37220
1991-05-16,10189,37094
1991-05-17,10053,37119
1991-05-18,10053,37043
1991-05-20,10099,37043
1991-05-22,10099,37069
1991-05-23,10099,37069
1991-05-24,10008,37069
1991-05-25,9918,37018
1991-05-27,10008,36967
1991-05-28,10234,37018
1991-05-29,9918,37144
1991-05-30,10099,36967
1991-05-31,9963,37069
1991-06-01,10053,36993
1991-06-03,9873,37043
1991-06-04,10008,36942
1991-06-05,10369,37018
1991-06-07,10144,37220
1991-06-08,9918,37094
1991-06-10,9918,36967
1991-06-11,10144,36967
1991-06-12,10144,37094
1991-06-13,10234,37094
1991-06-14,10234,37144
1991-06-15,10279,37144
1991-06-17,10234,37170
1991-06-18,10234,37144
1991-06-19,10144,37144
1991-06-21,10099,37094
1991-06-22,10053,37069
1991-06-24,10008,37043
1991-06-25,10189,37018
1991-06-26,10099,37119
1991-06-27,10099,37069
1991-06-28,10053,37069
1991-06-29,10099,37043
1991-07-01,10144,37069
1991-07-02,10144,37094
1991-07-03,9963,37094
1991-07-04,10144,36993
1991-07-05,10144,37094
1991-07-06,10144,37094
1991-07-08,10234,37094
1991-07-09,10144,37144
1991-07-10,10053,37094
1991-07-11,10099,37043
1991-07-12,10189,37069
1991-07-13,10640,37119
1991-07-15,10910,37372
1991-07-16,10820,37523
1991-07-18,11090,37472
1991-07-19,11045,37623
1991-07-20,11090,37598
1991-07-22,11000,37623
1991-07-23,10775,37573
1991-07-24,10865,37447
1991-07-25,11000,37497
1991-07-26,11136,37573
1991-07-27,11316,37649
1991-07-29,11451,37750
1991-07-30,11541,37825
1991-07-31,11271,37875
1991-08-01,11045,37724
1991-08-02,11181,37598
1991-08-03,11451,37674
1991-08-05,11496,37825
1991-08-06,11722,37850
1991-08-07,11271,37977
1991-08-08,11045,37724
1991-08-09,11045,37598
1991-08-10,11045,37598
1991-08-12,11045,37598
1991-08-13,10865,37598
1991-08-14,10820,37497
1991-08-16,10730,37472
1991-08-17,10865,37422
1991-08-19,10414,37497
1991-08-20,10234,37245
1991-08-21,10234,37144
1991-08-22,10595,37144
1991-08-23,10595,37346
1991-08-24,10595,37346
1991-08-26,10595,37346
1991-08-27,10955,37346
1991-08-28,10820,37548
1991-08-29,10549,37472
1991-08-30,10369,37321
1991-08-31,10369,37220
1991-09-02,10189,37220
1991-09-03,10008,37119
1991-09-04,10008,37018
1991-09-05,9918,37018
1991-09-06,9603,36967
1991-09-07,9558,36791
1991-09-09,10008,36766
1991-09-10,10053,37018
1991-09-11,10053,37043
1991-09-12,9828,37043
1991-09-13,9738,36917
1991-09-14,9828,36867
1991-09-16,9738,36917
1991-09-17,9693,36867
1991-09-18,9783,36841
1991-09-19,9738,36892
1991-09-20,9873,36867
1991-09-24,9783,36942
1991-09-25,9783,36892
1991-09-26,9783,36892
1991-09-27,9738,36892
1991-09-28,9828,36867
1991-09-30,10099,36917
1991-10-01,10144,37069
1991-10-02,10144,37094
1991-10-04,10189,37094
1991-10-05,10144,37119
1991-10-07,10144,37094
1991-10-08,10008,37094
1991-10-09,9918,37018
1991-10-10,10008,36967
1991-10-11,9873,37018
1991-10-12,9828,36942
1991-10-14,9873,36917
1991-10-15,9783,36942
1991-10-16,9783,36892
1991-10-17,9963,36892
1991-10-18,10414,36993
1991-10-19,10865,37245
1991-10-21,10955,37497
1991-10-22,11045,37548
1991-10-23,11045,37598
1991-10-24,11181,37598
1991-10-25,11136,37674
1991-10-26,11000,37649
1991-10-28,10955,37573
1991-10-29,10865,37548
1991-10-30,10865,37497
1991-10-31,10820,37497
1991-11-01,10459,37472
1991-11-02,10504,37270
1991-11-04,10369,37295
1991-11-05,10234,37220
1991-11-06,10595,37144
1991-11-07,10820,37346
1991-11-08,10865,37472
1991-11-09,11000,37497
1991-11-11,10955,37573
1991-11-12,10685,37548
1991-11-13,10820,37397
1991-11-14,10775,37472
1991-11-15,10730,37447
1991-11-16,10730,37422
1991-11-18,10459,37422
1991-11-19,10234,37270
1991-11-20,10279,37144
1991-11-21,10324,37170
1991-11-22,10369,37195
1991-11-23,10549,37220
1991-11-25,10369,37321
1991-11-26,10369,37220
1991-11-27,10459,37220
1991-11-28,10730,37270
1991-11-29,10685,37422
1991-11-30,10820,37397
1991-12-02,10775,37472
1991-12-03,10775,37447
1991-12-04,10685,37447
1991-12-05,10549,37397
1991-12-06,10595,37321
1991-12-07,10730,37346
1991-12-09,10595,37422
1991-12-10,10730,37346
1991-12-11,10775,37422
1991-12-12,10775,37447
1991-12-13,10775,37447
1991-12-14,10640,37447
1991-12-16,10730,37372
1991-12-17,10595,37422
1991-12-18,10549,37346
1991-12-19,10595,37321
1991-12-20,11045,37346
1991-12-21,11136,37598
1991-12-23,10955,37649
1991-12-24,11181,37548
1991-12-26,11316,37674
1992-01-03,11496,37750
1992-01-04,11947,37850
1992-01-06,12398,38102
1992-01-07,12849,38354
1992-01-08,12398,38606
1992-01-09,12037,38354
1992-01-10,12082,38152
1992-01-11,11902,38178
1992-01-13,11992,38077
1992-01-14,12308,38127
1992-01-15,11947,38304
1992-01-16,11947,38102
1992-01-17,12172,38102
1992-01-18,12172,38228
1992-01-20,12218,38228
1992-01-21,12263,38254
1992-01-22,12714,38279
1992-01-23,13074,38530
1992-01-24,12939,38731
1992-01-25,13029,38656
1992-01-27,12984,38706
1992-01-28,13029,38681
1992-01-29,12939,38706
1992-01-30,12894,38656
1992-01-31,13345,38631
1992-02-01,13570,38882
1992-02-06,13570,39008
1992-02-07,13525,39008
1992-02-08,13164,38983
1992-02-10,12939,38781
1992-02-11,12939,38656
1992-02-12,12939,38656
1992-02-13,12488,38656
1992-02-14,12443,38404
1992-02-15,12443,38379
1992-02-17,12443,38379
1992-02-18,12218,38379
1992-02-19,12398,38254
1992-02-20,12398,38354
1992-02-21,12623,38354
1992-02-22,12849,38480
1992-02-24,12623,38606
1992-02-25,12714,38480
1992-02-26,12443,38530
1992-02-27,12443,38379
1992-02-28,12488,38379
1992-02-29,12578,38404
1992-03-02,12849,38454
1992-03-03,12939,38606
1992-03-04,12668,38656
1992-03-05,12623,38505
1992-03-06,12623,38480
1992-03-07,12759,38480
1992-03-09,12804,38555
1992-03-11,12398,38581
1992-03-12,12398,38354
1992-03-13,12398,38354
1992-03-14,12353,38354
1992-03-16,12443,38329
1992-03-17,12398,38379
1992-03-18,12849,38354
1992-03-19,12984,38606
1992-03-20,13390,38681
1992-03-21,13841,38907
1992-03-23,13886,39159
1992-03-25,14472,39184
1992-03-26,15058,39510
1992-03-27,15599,39836
1992-03-28,15779,40138
1992-03-30,16365,40238
1992-03-31,16952,40564
1992-04-01,16681,40890
1992-04-02,16095,40739
1992-04-03,15509,40413
1992-04-04,14923,40087
1992-04-06,14337,39761
1992-04-07,13886,39435
1992-04-08,13525,39184
1992-04-09,14066,38983
1992-04-10,13750,39284
1992-04-11,13435,39108
1992-04-13,13886,38932
1992-04-14,13931,39184
1992-04-15,13615,39209
1992-04-16,13841,39033
1992-04-17,13705,39159
1992-04-18,13750,39083
1992-04-20,13886,39108
1992-04-21,13660,39184
1992-04-22,13525,39058
1992-04-23,13525,38983
1992-04-24,13525,38983
1992-04-25,13119,38983
1992-04-27,13390,38756
1992-04-28,13525,38907
1992-04-29,13525,38983
1992-04-30,13345,38983
1992-05-01,13796,38882
1992-05-02,13796,39134
1992-05-04,14021,39134
1992-05-06,14607,39259
1992-05-07,14382,39585
1992-05-08,14517,39460
1992-05-09,14607,39535
1992-05-11,14427,39585
1992-05-12,14427,39485
1992-05-13,14427,39485
1992-05-14,14246,39485
1992-05-15,14246,39384
1992-05-16,13931,39384
1992-05-18,13525,39209
1992-05-19,13615,38983
1992-05-20,13209,39033
1992-05-21,13209,38806
1992-05-22,13074,38806
1992-05-23,13300,38731
1992-05-25,12849,38857
1992-05-26,12398,38606
1992-05-27,12623,38354
1992-05-28,12714,38480
1992-05-29,12759,38530
1992-05-30,13074,38555
1992-06-01,12759,38731
1992-06-02,12308,38555
1992-06-03,12127,38304
1992-06-04,11677,38203
1992-06-05,11947,37951
1992-06-08,11722,38102
1992-06-09,11271,37977
1992-06-10,11406,37724
1992-06-11,11857,37800
1992-06-12,11812,38052
1992-06-13,11767,38027
1992-06-15,11722,38002
1992-06-16,11812,37977
1992-06-17,11722,38027
1992-06-18,11586,37977
1992-06-19,11586,37901
1992-06-20,11451,37901
1992-06-22,11316,37825
1992-06-23,11496,37750
1992-06-24,11586,37850
1992-06-25,11677,37901
1992-06-26,11631,37951
1992-06-27,11722,37926
1992-06-29,11406,37977
1992-06-30,11677,37800
1992-07-01,11541,37951
1992-07-02,11496,37875
1992-07-03,11181,37850
1992-07-04,11136,37674
1992-07-06,10730,37649
1992-07-07,10595,37422
1992-07-08,10775,37346
1992-07-09,10775,37447
1992-07-10,10685,37447
1992-07-11,10549,37397
1992-07-13,10549,37321
1992-07-14,10459,37321
1992-07-15,10459,37270
1992-07-16,10324,37270
1992-07-18,9873,37195
1992-07-20,9783,36942
1992-07-21,10144,36892
1992-07-22,10595,37094
1992-07-23,10595,37346
1992-07-24,10820,37346
1992-07-25,10820,37472
1992-07-27,10775,37472
1992-07-28,10549,37447
1992-07-29,10549,37321
1992-07-30,10549,37321
1992-07-31,10820,37321
1992-08-01,10640,37472
1992-08-03,10369,37372
1992-08-04,9918,37220
1992-08-05,9873,36967
1992-08-06,9873,36942
1992-08-07,9828,36942
1992-08-08,9738,36917
1992-08-10,9873,36867
1992-08-11,9828,36942
1992-08-12,9648,36917
1992-08-13,9558,36816
1992-08-14,9107,36766
1992-08-17,8656,36513
1992-08-18,9017,36260
1992-08-19,9332,36462
1992-08-20,8881,36639
1992-08-21,8611,36386
1992-08-22,8430,36234
1992-08-24,8340,36133
1992-08-25,8701,36082
1992-08-26,9062,36285
1992-08-27,9512,36488
1992-08-28,9963,36740
1992-08-29,10414,36993
1992-08-31,10865,37245
1992-09-01,10549,37497
1992-09-02,11000,37321
1992-09-03,11316,37573
1992-09-04,10865,37750
1992-09-05,10414,37497
1992-09-07,10865,37245
1992-09-08,10549,37497
1992-09-09,10459,37321
1992-09-14,10685,37270
1992-09-15,10324,37397
1992-09-16,10189,37195
1992-09-17,9873,37119
1992-09-18,9873,36942
1992-09-19,10324,36942
1992-09-21,9873,37195
1992-09-22,9828,36942
1992-09-23,10144,36917
1992-09-24,10053,37094
1992-09-25,10144,37043
1992-09-26,10234,37094
1992-09-28,9918,37144
1992-09-29,9828,36967
1992-09-30,9558,36917
1992-10-01,9242,36766
1992-10-02,9242,36588
1992-10-05,9197,36588
1992-10-06,9467,36563
1992-10-07,9918,36715
1992-10-08,9873,36967
1992-10-09,9963,36942
1992-10-10,9828,36993
1992-10-12,9512,36917
1992-10-13,9558,36740
1992-10-14,9918,36766
1992-10-15,9873,36967
1992-10-16,9738,36942
1992-10-17,9963,36867
1992-10-19,10099,36993
1992-10-20,10099,37069
1992-10-21,10369,37069
1992-10-22,10279,37220
1992-10-23,10459,37170
1992-10-24,10099,37270
1992-10-26,10549,37069
1992-10-27,10144,37321
1992-10-28,10099,37094
1992-10-29,10279,37069
1992-10-30,10144,37170
1992-10-31,9963,37094
1992-11-02,10053,36993
1992-11-03,9873,37043
1992-11-04,9873,36942
1992-11-05,9693,36942
1992-11-06,10008,36841
1992-11-07,10459,37018
1992-11-09,10910,37270
1992-11-10,10820,37523
1992-11-11,10595,37472
1992-11-12,10414,37346
1992-11-13,10595,37245
1992-11-14,10324,37346
1992-11-16,10144,37195
1992-11-17,10234,37094
1992-11-18,9828,37144
1992-11-19,10099,36917
1992-11-20,10324,37069
1992-11-21,10459,37195
1992-11-23,10279,37270
1992-11-24,10053,37170
1992-11-25,9963,37043
1992-11-26,10189,36993
1992-11-27,10279,37119
1992-11-28,10279,37170
1992-11-30,10595,37170
1992-12-01,10504,37346
1992-12-02,10369,37295
1992-12-03,10369,37220
1992-12-04,10414,37220
1992-12-05,10234,37245
1992-12-07,10053,37144
1992-12-08,10144,37043
1992-12-09,10144,37094
1992-12-10,10369,37094
1992-12-11,10504,37220
1992-12-12,10279,37295
1992-12-14,10234,37170
1992-12-15,10189,37144
1992-12-16,10234,37119
1992-12-17,10414,37144
1992-12-19,10279,37245
1992-12-21,10099,37170
1992-12-22,10099,37069
1992-12-23,10549,37069
1992-12-24,10820,37321
1992-12-26,10820,37472
1992-12-28,10865,37472
1993-01-04,11327,37497
1993-01-05,11420,37756
1993-01-06,11512,37808
1993-01-07,11512,37859
1993-01-08,11420,37859
1993-01-09,11374,37808
1993-01-11,11189,37782
1993-01-12,11651,37679
1993-01-13,11882,37937
1993-01-14,11420,38066
1993-01-15,11420,37808
1993-01-16,11096,37808
1993-01-18,10911,37627
1993-01-19,10957,37523
1993-01-20,11235,37549
1993-01-21,11189,37704
1993-01-25,11096,37679
1993-01-26,11189,37627
1993-01-27,11050,37679
1993-01-28,10865,37601
1993-01-29,10541,37497
1993-01-30,10541,37316
1993-02-01,10541,37316
1993-02-02,10310,37316
1993-02-03,10495,37187
1993-02-04,10911,37290
1993-02-05,10865,37523
1993-02-06,10773,37497
1993-02-08,10680,37446
1993-02-09,10911,37394
1993-02-10,10726,37523
1993-02-11,10773,37420
1993-02-12,10680,37446
1993-02-13,10680,37394
1993-02-15,10680,37394
1993-02-16,10680,37394
1993-02-17,10634,37394
1993-02-18,10541,37368
1993-02-19,10865,37316
1993-02-20,10726,37497
1993-02-22,10957,37420
1993-02-23,10680,37549
1993-02-24,10773,37394
1993-02-25,10634,37446
1993-02-26,10264,37368
1993-02-27,10403,37161
1993-03-02,10264,37239
1993-03-03,9987,37161
1993-03-04,9940,37006
1993-03-05,10171,36980
1993-03-06,10079,37109
1993-03-08,10171,37058
1993-03-09,10171,37109
1993-03-11,9940,37109
1993-03-12,10171,36980
1993-03-13,10079,37109
1993-03-15,10171,37058
1993-03-16,10079,37109
1993-03-17,10403,37058
1993-03-18,10356,37239
1993-03-19,10310,37213
1993-03-20,10403,37187
1993-03-22,10356,37239
1993-03-23,10449,37213
1993-03-24,10541,37265
1993-03-25,10680,37316
1993-03-26,10634,37394
1993-03-27,10588,37368
1993-03-29,10634,37342
1993-03-30,10773,37368
1993-03-31,10865,37446
1993-04-01,10865,37497
1993-04-02,11142,37497
1993-04-03,11004,37652
1993-04-06,11096,37575
1993-04-07,11281,37627
1993-04-08,11235,37730
1993-04-09,11189,37704
1993-04-10,11189,37679
1993-04-12,11327,37679
1993-04-13,11235,37756
1993-04-14,11281,37704
1993-04-15,11697,37730
1993-04-16,11882,37963
1993-04-17,11790,38066
1993-04-19,11744,38014
1993-04-20,11651,37989
1993-04-21,11790,37937
1993-04-22,12067,38014
1993-04-23,11975,38169
1993-04-24,11651,38118
1993-04-26,11651,37937
1993-04-27,11559,37937
1993-04-28,11697,37885
1993-04-29,11928,37963
1993-04-30,11882,38092
1993-05-01,11928,38066
1993-05-03,11928,38092
1993-05-04,12021,38092
1993-05-06,11882,38144
1993-05-07,11790,38066
1993-05-08,11836,38014
1993-05-10,11882,38040
1993-05-11,11882,38066
1993-05-12,12021,38066
1993-05-13,12113,38144
1993-05-14,12113,38195
1993-05-15,12067,38195
1993-05-17,12113,38169
1993-05-18,12483,38195
1993-05-19,12483,38401
1993-05-20,12483,38401
1993-05-21,12483,38401
1993-05-22,12391,38401
1993-05-24,12437,38350
1993-05-25,12530,38376
1993-05-26,12530,38428
1993-05-27,12437,38428
1993-05-29,12437,38376
1993-05-31,12714,38376
1993-06-01,12714,38530
1993-06-02,12622,38530
1993-06-03,12483,38479
1993-06-04,12437,38401
1993-06-05,12345,38376
1993-06-07,12530,38324
1993-06-08,12530,38428
1993-06-09,12530,38428
1993-06-10,12160,38428
1993-06-11,12298,38221
1993-06-12,12622,38298
1993-06-14,12345,38479
1993-06-15,12483,38324
1993-06-16,12483,38401
1993-06-17,12483,38401
1993-06-18,12345,38401
1993-06-19,12345,38324
1993-06-21,12345,38324
1993-06-22,12391,38324
1993-06-23,12298,38350
1993-06-24,12345,38298
1993-06-25,12206,38324
1993-06-26,12021,38247
1993-06-28,11928,38144
1993-06-29,11928,38092
1993-06-30,11928,38092
1993-07-01,12252,38092
1993-07-02,12067,38272
1993-07-03,12067,38169
1993-07-05,12252,38169
1993-07-06,12113,38272
1993-07-07,12206,38195
1993-07-08,12252,38247
1993-07-09,12252,38272
1993-07-10,12252,38272
1993-07-12,12206,38272
1993-07-13,12113,38247
1993-07-14,12160,38195
1993-07-15,12160,38221
1993-07-16,12160,38221
1993-07-19,12206,38221
1993-07-20,12113,38247
1993-07-21,12160,38195
1993-07-22,12160,38221
1993-07-23,12160,38221
1993-07-24,12160,38221
1993-07-26,12160,38221
1993-07-27,12113,38221
1993-07-28,12160,38195
1993-07-29,12021,38221
1993-07-30,11790,38144
1993-07-31,11928,38014
1993-08-02,11928,38092
1993-08-03,11836,38092
1993-08-04,11744,38040
1993-08-05,11744,37989
1993-08-06,11281,37989
1993-08-07,11235,37730
1993-08-09,11235,37704
1993-08-10,11281,37704
1993-08-11,11281,37730
1993-08-12,11744,37730
1993-08-13,11281,37989
1993-08-14,10819,37730
1993-08-16,11096,37472
1993-08-17,11096,37627
1993-08-18,11559,37627
1993-08-19,11697,37885
1993-08-20,11605,37963
1993-08-21,11327,37911
1993-08-23,11420,37756
1993-08-24,11327,37808
1993-08-25,11327,37756
1993-08-26,11096,37756
1993-08-27,10773,37627
1993-08-28,10773,37446
1993-08-30,10588,37446
1993-08-31,10356,37342
1993-09-01,10449,37213
1993-09-02,10634,37265
1993-09-03,10773,37368
1993-09-04,10773,37446
1993-09-06,10773,37446
1993-09-07,11050,37446
1993-09-08,10819,37601
1993-09-09,10865,37472
1993-09-10,10865,37497
1993-09-11,11050,37497
1993-09-13,11189,37601
1993-09-14,11096,37679
1993-09-15,10957,37627
1993-09-16,10865,37549
1993-09-17,10819,37497
1993-09-18,10819,37472
1993-09-20,10865,37472
1993-09-21,11050,37497
1993-09-22,11050,37601
1993-09-23,11050,37601
1993-09-24,11050,37601
1993-09-25,11235,37601
1993-09-27,11420,37704
1993-09-28,11281,37808
1993-10-02,11327,37730
1993-10-04,11327,37756
1993-10-05,11327,37756
1993-10-06,11327,37756
1993-10-07,11327,37756
1993-10-08,11235,37756
1993-10-09,11420,37704
1993-10-11,11512,37808
1993-10-12,11420,37859
1993-10-13,11559,37808
1993-10-14,11559,37885
1993-10-15,11327,37885
1993-10-16,11605,37756
1993-10-18,12067,37911
1993-10-19,11697,38169
1993-10-20,11697,37963
1993-10-21,11512,37963
1993-10-22,11466,37859
1993-10-23,11559,37833
1993-10-25,11790,37885
1993-10-26,11559,38014
1993-10-27,11327,37885
1993-10-28,11466,37756
1993-10-29,11559,37833
1993-10-30,11559,37885
1993-11-01,12021,37885
1993-11-02,12483,38144
1993-11-03,12160,38401
1993-11-04,12113,38221
1993-11-05,12206,38195
1993-11-06,12113,38247
1993-11-08,12576,38195
1993-11-09,13038,38453
1993-11-10,13500,38711
1993-11-11,13963,38969
1993-11-12,14333,39227
1993-11-13,14055,39433
1993-11-15,13454,39278
1993-11-16,13223,38943
1993-11-17,13685,38814
1993-11-18,14102,39072
1993-11-19,13870,39304
1993-11-20,13547,39175
1993-11-22,13084,38995
1993-11-23,12668,38737
1993-11-24,12946,38505
1993-11-25,12761,38660
1993-11-26,12483,38557
1993-11-27,12576,38401
1993-11-29,12714,38453
1993-11-30,13038,38530
1993-12-01,13038,38711
1993-12-02,12668,38711
1993-12-03,12946,38505
1993-12-04,13408,38660
1993-12-06,13870,38917
1993-12-07,13408,39175
1993-12-08,13685,38917
1993-12-09,13639,39072
1993-12-10,14102,39046
1993-12-11,14471,39304
1993-12-13,14333,39510
1993-12-14,14934,39433
1993-12-15,15535,39767
1993-12-16,16136,40102
1993-12-17,16737,40436
1993-12-18,17338,40770
1993-12-20,17153,41104
1993-12-21,17754,41002
1993-12-22,18355,41336
1993-12-23,18494,41670
1993-12-24,19234,41747
1993-12-27,19974,42158
1993-12-28,19234,42569
1994-01-03,18483,42158
1994-01-04,18389,41741
1994-01-05,18155,41688
1994-01-06,18765,41558
1994-01-07,18530,41897
1994-01-08,18202,41767
1994-01-10,17639,41585
1994-01-11,18249,41272
1994-01-12,18858,41611
1994-01-13,19609,41949
1994-01-14,19468,42366
1994-01-15,18718,42288
1994-01-17,18342,41871
1994-01-18,18952,41662
1994-01-19,18765,42001
1994-01-20,18014,41897
1994-01-21,17404,41480
1994-01-22,18014,41141
1994-01-24,18014,41480
1994-01-25,17592,41480
1994-01-26,18202,41246
1994-01-27,18812,41585
1994-01-28,18061,41923
1994-01-29,17779,41506
1994-01-31,18108,41350
1994-02-01,18718,41532
1994-02-02,18483,41871
1994-02-03,17873,41741
1994-02-04,17263,41402
1994-02-05,16654,41063
1994-02-07,16044,40724
1994-02-08,16419,40385
1994-02-12,15809,40594
1994-02-14,15997,40254
1994-02-15,16560,40359
1994-02-16,17170,40672
1994-02-17,17451,41011
1994-02-18,17029,41167
1994-02-19,16888,40933
1994-02-21,17123,40854
1994-02-22,17545,40985
1994-02-23,16935,41220
1994-02-24,16654,40880
1994-02-25,16231,40724
1994-02-26,16419,40489
1994-02-28,15950,40594
1994-03-02,15762,40333
1994-03-03,15950,40228
1994-03-04,15715,40333
1994-03-05,15950,40202
1994-03-07,15668,40333
1994-03-08,15481,40176
1994-03-09,15246,40072
1994-03-10,15293,39941
1994-03-11,15903,39967
1994-03-12,16513,40307
1994-03-14,16184,40646
1994-03-15,16794,40463
1994-03-16,16888,40802
1994-03-17,16513,40854
1994-03-18,16747,40646
1994-03-19,16794,40776
1994-03-21,16935,40802
1994-03-22,17357,40880
1994-03-23,17451,41115
