Date,Actual Closing Price,Forecast Closing Price
2010-03-12,64000,64424
2010-03-15,63500,65136
2010-03-16,64100,64628
2010-03-17,63600,65238
2010-03-18,65000,64730
2010-03-19,64000,66154
2010-03-22,64000,65136
2010-03-23,62700,65136
2010-03-24,62900,63814
2010-03-25,63500,64018
2010-03-26,61500,64628
2010-03-29,62300,62594
2010-03-30,62000,63408
2010-03-31,61700,63103
2010-04-01,59400,62798
2010-04-02,58200,60460
2010-04-05,58800,59241
2010-04-06,60000,59851
2010-04-07,58700,61070
2010-04-08,60900,59749
2010-04-09,60400,61984
2010-04-12,59300,61476
2010-04-13,60100,60358
2010-04-14,59100,61171
2010-04-15,60200,60155
2010-04-16,59700,61273
2010-04-19,62200,60765
2010-04-20,64000,63306
2010-04-21,63700,65136
2010-04-22,62500,64831
2010-04-23,61900,63611
2010-04-26,61700,63001
2010-04-27,60100,62798
2010-04-28,63900,61171
2010-04-29,66100,65035
2010-04-30,66000,67273
2010-05-03,69000,67171
2010-05-04,69500,70225
2010-05-06,66300,70734
2010-05-07,65500,67476
2010-05-10,70000,66662
2010-05-11,72700,71243
2010-05-12,72500,73994
2010-05-13,73700,73790
2010-05-14,74200,75013
2010-05-17,72200,75523
2010-05-18,72000,73485
2010-05-19,68800,73281
2010-05-20,69700,70021
2010-05-24,69000,70938
2010-05-25,72000,70225
2010-05-26,72600,73281
2010-05-27,71400,73892
2010-05-28,72000,72670
2010-05-31,68900,73281
2010-06-01,69300,70123
2010-06-03,69000,70530
2010-06-04,69300,70225
2010-06-07,68000,70530
2010-06-08,70900,69207
2010-06-09,70700,72160
2010-06-10,73200,71956
2010-06-11,73400,74504
2010-06-14,74500,74708
2010-06-15,77000,75829
2010-06-16,78400,78378
2010-06-17,79500,79806
2010-06-18,79600,80928
2010-06-21,79200,81030
2010-06-22,77800,80622
2010-06-23,77200,79194
2010-06-24,78300,78582
2010-06-25,82200,79704
2010-06-28,83000,83684
2010-06-29,84000,84500
2010-06-30,84900,85521
2010-07-01,77900,86440
2010-07-02,79100,79296
2010-07-05,80400,80520
2010-07-06,79300,81846
2010-07-07,82400,80724
2010-07-08,85800,83888
2010-07-09,87400,87359
2010-07-12,87400,88993
2010-07-13,84800,88993
2010-07-14,83000,86338
2010-07-15,86400,84500
2010-07-16,90200,87972
2010-07-19,90400,91854
2010-07-20,92300,92058
2010-07-21,91400,94000
2010-07-22,91800,93080
2010-07-23,93200,93489
2010-07-26,91400,94920
2010-07-27,90700,93080
2010-07-28,89800,92365
2010-07-29,90100,91445
2010-07-30,93000,91752
2010-08-02,93700,94715
2010-08-03,94400,95431
2010-08-04,91300,96146
2010-08-05,91000,92978
2010-08-06,92300,92671
2010-08-09,95100,94000
2010-08-10,95600,96862
2010-08-11,93000,97373
2010-08-12,94600,94715
2010-08-13,95000,96351
2010-08-16,94200,96760
2010-08-17,92600,95942
2010-08-18,92400,94306
2010-08-19,92900,94102
2010-08-20,92700,94613
2010-08-23,90300,94409
2010-08-24,86600,91956
2010-08-25,86500,88176
2010-08-26,85900,88074
2010-08-27,90000,87461
2010-08-30,91400,91649
2010-08-31,92000,93080
2010-09-01,91800,93693
2010-09-02,89800,93489
2010-09-03,88300,91445
2010-09-06,88100,89913
2010-09-07,88200,89708
2010-09-08,91800,89810
2010-09-09,90900,93489
2010-09-10,93500,92569
2010-09-13,90100,95226
2010-09-14,89500,91752
2010-09-15,90700,91139
2010-09-16,93600,92365
2010-09-17,93700,95329
2010-09-20,97600,95431
2010-09-24,99300,99418
2010-09-27,103500,101156
2010-09-28,102500,105451
2010-09-29,101500,104429
2010-09-30,99400,103406
2010-10-01,99500,101258
2010-10-04,98300,101361
2010-10-05,101500,100133
2010-10-06,98900,103406
2010-10-07,101000,100747
2010-10-08,98500,102894
2010-10-11,95400,100338
2010-10-12,94400,97169
2010-10-13,96300,96146
2010-10-14,95200,98089
2010-10-15,92900,96964
2010-10-18,91000,94613
2010-10-19,91900,92671
2010-10-20,93600,93591
2010-10-21,92800,95329
2010-10-22,91800,94511
2010-10-25,95900,93489
2010-10-26,97700,97680
2010-10-27,99000,99520
2010-10-28,96500,100849
2010-10-29,96200,98293
2010-11-01,95900,97986
2010-11-02,93700,97680
2010-11-03,92400,95431
2010-11-04,90600,94102
2010-11-05,92000,92263
2010-11-08,92900,93693
2010-11-09,92700,94613
2010-11-10,91500,94409
2010-11-11,92000,93182
2010-11-12,92400,93693
2010-11-15,93000,94102
2010-11-16,92600,94715
2010-11-17,92200,94306
2010-11-18,92600,93898
2010-11-19,92300,94306
2010-11-22,91900,94000
2010-11-23,90600,93591
2010-11-24,89200,92263
2010-11-25,89500,90832
2010-11-26,88500,91139
2010-11-29,89400,90117
2010-11-30,90500,91036
2010-12-01,91800,92160
2010-12-02,89400,93489
2010-12-03,91500,91036
2010-12-06,91700,93182
2010-12-07,92500,93387
2010-12-08,92500,94204
2010-12-09,93000,94204
2010-12-10,90000,94715
2010-12-13,87100,91649
2010-12-14,87400,88687
2010-12-15,86000,88993
2010-12-16,85400,87563
2010-12-17,82300,86951
2010-12-20,83900,83786
