Date,Actual Closing Price,Forecast Closing Price
1995-06-17,12276,13925
1995-06-19,12748,13702
1995-06-20,12276,14149
1995-06-21,12323,13702
1995-06-22,12276,13746
1995-06-23,12464,13702
1995-06-24,12228,13880
1995-06-26,12087,13657
1995-06-28,12276,13523
1995-06-29,12559,13702
1995-06-30,13173,13970
1995-07-01,13645,14551
1995-07-03,13598,14999
1995-07-04,13456,14954
1995-07-05,13221,14820
1995-07-06,13314,14597
1995-07-07,14069,14685
1995-07-08,14354,15402
1995-07-10,14636,15672
1995-07-11,14306,15941
1995-07-12,14542,15627
1995-07-13,15391,15851
1995-07-14,15014,16659
1995-07-15,14636,16300
1995-07-18,14589,15941
1995-07-19,14211,15896
1995-07-20,14636,15536
1995-07-21,14448,15941
1995-07-22,14967,15762
1995-07-24,15014,16256
1995-07-25,14589,16300
1995-07-26,14354,15896
1995-07-27,14069,15672
1995-07-28,13786,15402
1995-07-29,13881,15133
1995-07-31,14069,15223
1995-08-01,14164,15402
1995-08-02,14069,15492
1995-08-03,13692,15402
1995-08-04,13598,15044
1995-08-05,13692,14954
1995-08-07,14494,15044
1995-08-08,14872,15805
1995-08-09,14872,16165
1995-08-10,15391,16165
1995-08-11,15251,16659
1995-08-12,14826,16526
1995-08-14,14306,16121
1995-08-16,14872,15627
1995-08-17,14636,16165
1995-08-18,14731,15941
1995-08-19,14826,16031
1995-08-21,14872,16121
1995-08-22,15297,16165
1995-08-23,15203,16570
1995-08-24,14967,16480
1995-08-25,14589,16256
1995-08-26,14731,15896
1995-08-28,14494,16031
1995-08-29,14354,15805
1995-08-30,14164,15672
1995-08-31,14306,15492
1995-09-01,14401,15627
1995-09-02,14259,15717
1995-09-04,14589,15582
1995-09-05,14542,15896
1995-09-06,14589,15851
1995-09-07,14069,15896
1995-09-11,14542,15402
1995-09-12,14589,15851
1995-09-13,14872,15896
1995-09-14,14731,16165
1995-09-15,14731,16031
1995-09-16,15203,16031
1995-09-18,16100,16480
1995-09-19,16147,17336
1995-09-20,16572,17380
1995-09-21,16949,17786
1995-09-22,16478,18147
1995-09-23,16147,17696
1995-09-25,15816,17380
1995-09-26,16053,17065
1995-09-27,15911,17291
1995-09-28,16053,17155
1995-09-29,15864,17291
1995-09-30,15628,17110
1995-10-02,15534,16885
1995-10-04,15203,16796
1995-10-05,15487,16480
1995-10-06,15722,16751
1995-10-07,15722,16975
1995-10-09,15959,16975
1995-10-10,15816,17201
1995-10-11,15911,17065
1995-10-12,16053,17155
1995-10-13,16431,17291
1995-10-14,16478,17652
1995-10-16,16195,17696
1995-10-17,15911,17426
1995-10-18,15770,17155
1995-10-19,15487,17021
1995-10-20,15391,16751
1995-10-21,15675,16659
1995-10-23,15156,16930
1995-10-24,15581,16435
1995-10-25,15628,16840
1995-10-26,15628,16885
1995-10-27,15581,16885
1995-10-28,15344,16840
1995-10-30,15203,16615
1995-10-31,15251,16480
1995-11-01,15534,16526
1995-11-02,15439,16796
1995-11-03,15203,16705
1995-11-04,15203,16480
1995-11-06,15251,16480
1995-11-07,15108,16526
1995-11-08,14778,16390
1995-11-09,14636,16076
1995-11-10,14494,15941
1995-11-11,14589,15805
1995-11-13,14306,15896
1995-11-14,14354,15627
1995-11-15,14354,15672
1995-11-16,14306,15672
1995-11-17,14448,15627
1995-11-18,14306,15762
1995-11-20,13881,15627
1995-11-21,13409,15223
1995-11-22,14211,14775
1995-11-23,14306,15536
1995-11-24,14401,15627
1995-11-25,14164,15717
1995-11-27,14306,15492
1995-11-28,14731,15627
1995-11-29,14636,16031
1995-11-30,14401,15941
1995-12-01,14636,15717
1995-12-02,14401,15941
1995-12-04,14589,15717
1995-12-05,14589,15896
1995-12-06,14542,15896
1995-12-07,14683,15851
1995-12-08,14542,15985
1995-12-09,14636,15851
1995-12-11,14401,15941
1995-12-12,14117,15717
1995-12-13,13692,15447
1995-12-14,13692,15044
1995-12-15,13598,15044
1995-12-16,12984,14954
1995-12-18,12228,14372
1995-12-19,12841,13657
1995-12-20,12936,14237
1995-12-21,12841,14327
1995-12-22,12559,14237
1995-12-23,12276,13970
1995-12-26,11709,13702
1995-12-27,12323,13166
1996-01-03,12039,13746
1996-01-04,11756,13478
1996-01-05,11804,13211
1996-01-06,11804,13256
1996-01-08,12276,13256
1996-01-09,12134,13702
1996-01-10,11945,13568
1996-01-11,11945,13389
1996-01-12,11804,13389
1996-01-13,11709,13256
1996-01-15,11709,13166
1996-01-16,11756,13166
1996-01-17,11899,13211
1996-01-18,11899,13346
1996-01-19,11899,13346
1996-01-20,11851,13346
1996-01-22,11426,13300
1996-01-23,11520,12899
1996-01-24,11662,12988
1996-01-25,11568,13122
1996-01-26,11804,13033
1996-01-27,11614,13256
1996-01-29,11993,13076
1996-01-30,12276,13434
1996-01-31,12181,13702
1996-02-01,12276,13612
1996-02-02,12370,13702
1996-02-03,12464,13791
1996-02-05,12653,13880
1996-02-06,12559,14059
1996-02-07,12464,13970
1996-02-08,12984,13880
1996-02-09,13032,14372
1996-02-10,13032,14418
1996-02-12,12748,14418
1996-02-13,12512,14149
1996-02-14,12512,13925
1996-02-15,12464,13925
1996-02-16,12841,13880
1996-02-17,13221,14237
1996-02-21,12984,14597
1996-02-22,13173,14372
1996-02-23,12796,14551
1996-02-24,12748,14194
1996-02-26,12559,14149
1996-02-27,12606,13970
1996-02-28,12653,14014
1996-02-29,12512,14059
1996-03-02,12606,13925
1996-03-04,12276,14014
1996-03-05,11851,13702
1996-03-06,11899,13300
1996-03-07,11899,13346
1996-03-08,12181,13346
1996-03-09,12748,13612
1996-03-11,12276,14149
1996-03-12,12276,13702
1996-03-13,12276,13702
1996-03-14,12370,13702
1996-03-15,12370,13791
1996-03-16,12134,13791
1996-03-18,11899,13568
1996-03-19,11899,13346
1996-03-20,12181,13346
1996-03-21,12087,13612
1996-03-22,12370,13523
1996-03-23,12276,13791
1996-03-25,12323,13702
1996-03-26,12276,13746
1996-03-27,12181,13702
1996-03-28,11899,13612
1996-03-29,12375,13346
1996-03-30,12519,13796
1996-04-01,12710,13932
1996-04-02,12614,14113
1996-04-03,12567,14022
1996-04-04,12567,13977
1996-04-06,12519,13977
1996-04-08,12185,13932
1996-04-09,12185,13616
1996-04-10,12185,13616
1996-04-12,12758,13616
1996-04-13,12902,14158
1996-04-15,12949,14295
1996-04-16,12902,14339
1996-04-17,13666,14295
1996-04-18,14479,15019
1996-04-19,15147,15791
1996-04-20,15100,16427
1996-04-22,15003,16382
1996-04-23,14575,16290
1996-04-24,15147,15883
1996-04-25,15196,16427
1996-04-26,14956,16474
1996-04-27,15196,16245
1996-04-29,16102,16474
1996-04-30,16246,17337
1996-05-02,15768,17475
1996-05-03,15911,17019
1996-05-04,15768,17155
1996-05-06,15816,17019
1996-05-07,16150,17065
1996-05-08,16198,17383
1996-05-09,15768,17429
1996-05-10,15578,17019
1996-05-11,15768,16838
1996-05-13,16150,17019
1996-05-14,15625,17383
1996-05-15,15578,16882
1996-05-16,14812,16838
1996-05-17,14717,16108
1996-05-18,14575,16018
1996-05-20,14812,15883
1996-05-21,14335,16108
1996-05-22,14430,15654
1996-05-23,14097,15745
1996-05-25,13905,15428
1996-05-27,14383,15246
1996-05-28,14097,15700
1996-05-29,13618,15428
1996-05-30,14001,14973
1996-05-31,14144,15337
1996-06-01,14048,15473
1996-06-03,13618,15382
1996-06-04,13857,14973
1996-06-05,13857,15200
1996-06-07,13762,15200
1996-06-08,13618,15110
1996-06-10,13380,14973
1996-06-11,13284,14748
1996-06-12,12663,14657
1996-06-13,12663,14068
1996-06-14,12663,14068
1996-06-15,12710,14068
1996-06-17,12710,14113
1996-06-18,13045,14113
1996-06-19,13140,14430
1996-06-20,13045,14520
1996-06-21,13093,14430
1996-06-22,12758,14475
1996-06-24,12663,14158
1996-06-25,12758,14068
1996-06-26,12328,14158
1996-06-27,12328,13751
1996-06-28,12580,13751
1996-06-29,12629,13990
1996-07-01,12982,14036
1996-07-02,12932,14370
1996-07-03,13083,14323
1996-07-04,13183,14466
1996-07-05,13183,14561
1996-07-06,13133,14561
1996-07-08,13033,14513
1996-07-09,12882,14419
1996-07-10,12832,14276
1996-07-11,12932,14228
1996-07-12,12781,14323
1996-07-13,12529,14180
1996-07-15,11926,13941
1996-07-16,12479,13371
1996-07-18,12077,13894
1996-07-19,12428,13514
1996-07-20,12328,13846
1996-07-22,12127,13751
1996-07-23,12177,13561
1996-07-24,11926,13608
1996-07-25,11774,13371
1996-07-26,11573,13228
1996-07-27,11573,13038
1996-07-29,11473,13038
1996-07-30,11473,12943
1996-07-31,12127,12943
1996-08-01,12629,13561
1996-08-02,12428,14036
1996-08-03,12680,13846
1996-08-05,12077,14084
1996-08-06,12328,13514
1996-08-07,12479,13751
1996-08-08,12882,13894
1996-08-09,12529,14276
1996-08-10,12629,13941
1996-08-12,12479,14036
1996-08-13,12328,13894
1996-08-14,12378,13751
1996-08-16,12529,13798
1996-08-17,12278,13941
1996-08-19,12077,13704
1996-08-20,11875,13514
1996-08-21,11674,13323
1996-08-22,11573,13133
1996-08-23,11573,13038
1996-08-24,11573,13038
1996-08-26,11272,13038
1996-08-27,11321,12754
1996-08-28,11321,12800
1996-08-29,11573,12800
1996-08-30,11473,13038
1996-08-31,11272,12943
1996-09-02,11473,12754
1996-09-03,11473,12943
1996-09-04,12127,12943
1996-09-05,11976,13561
1996-09-06,11875,13418
1996-09-07,11573,13323
1996-09-09,11774,13038
1996-09-10,12027,13228
1996-09-11,12077,13467
1996-09-12,11825,13514
1996-09-13,11825,13276
1996-09-14,11623,13276
1996-09-16,11473,13085
1996-09-17,11222,12943
1996-09-18,11222,12707
1996-09-19,11121,12707
1996-09-20,11020,12611
1996-09-21,11674,12516
1996-09-23,11222,13133
1996-09-24,11372,12707
1996-09-25,11573,12848
1996-09-30,11473,13038
1996-10-01,11473,12943
1996-10-02,11473,12943
1996-10-04,11171,12943
1996-10-05,11121,12658
1996-10-07,11774,12611
1996-10-08,11372,13228
1996-10-09,11976,12848
1996-10-10,11926,13418
1996-10-11,11976,13371
1996-10-12,12278,13418
1996-10-14,12177,13704
1996-10-15,11875,13608
1996-10-16,11875,13323
1996-10-17,11825,13323
1996-10-18,11774,13276
1996-10-19,11976,13228
1996-10-21,12278,13418
1996-10-22,11825,13704
1996-10-23,11523,13276
1996-10-24,11372,12991
1996-10-25,11272,12848
1996-10-26,11321,12754
1996-10-28,10969,12800
1996-10-29,10818,12468
1996-10-30,10617,12326
1996-10-31,10013,12136
1996-11-01,10063,11568
1996-11-02,10114,11615
1996-11-04,9611,11663
1996-11-05,9158,11190
1996-11-06,9410,10765
1996-11-07,9258,11002
1996-11-08,9309,10859
1996-11-09,9309,10907
1996-11-11,9258,10907
1996-11-12,9459,10859
1996-11-13,9560,11048
1996-11-14,9410,11142
1996-11-15,9510,11002
1996-11-16,9762,11095
1996-11-18,9560,11332
1996-11-19,9258,11142
1996-11-20,9158,10859
1996-11-21,9158,10765
1996-11-22,9007,10765
1996-11-25,9007,10624
1996-11-26,8957,10624
1996-11-27,8857,10577
1996-11-28,9007,10483
1996-11-29,9208,10624
1996-11-30,9007,10812
1996-12-02,8857,10624
1996-12-03,8554,10483
1996-12-04,8253,10199
1996-12-05,8101,9917
1996-12-06,7849,9775
1996-12-07,7800,9540
1996-12-09,7749,9494
1996-12-10,7950,9446
1996-12-11,7749,9634
1996-12-12,7447,9446
1996-12-13,7145,9164
1996-12-14,6944,8883
1996-12-16,6541,8695
1996-12-17,6743,8320
1996-12-18,7044,8508
1996-12-19,7598,8788
1996-12-20,8101,9305
1996-12-21,7899,9775
1996-12-23,7800,9586
1996-12-24,7297,9494
1996-12-26,6944,9024
1996-12-27,7145,8695
1997-01-03,7699,8883
1997-01-04,8052,9400
1997-01-06,7548,9729
1997-01-07,7397,9259
1997-01-08,7950,9118
1997-01-09,8303,9634
1997-01-10,8303,9964
1997-01-11,8805,9964
1997-01-13,8755,10434
1997-01-14,9410,10387
1997-01-15,9459,11002
1997-01-16,9662,11048
1997-01-17,9058,11238
1997-01-18,8755,10671
1997-01-20,9208,10387
1997-01-21,8705,10812
1997-01-22,8554,10341
1997-01-23,8554,10199
1997-01-24,8353,10199
1997-01-25,8605,10011
1997-01-27,8253,10247
1997-01-28,8303,9917
1997-01-29,8152,9964
1997-01-30,8253,9823
1997-01-31,8253,9917
1997-02-01,8303,9917
1997-02-03,8504,9964
1997-02-04,8554,10152
1997-02-05,8554,10199
1997-02-06,8554,10199
1997-02-10,8554,10199
1997-02-11,8755,10199
1997-02-12,8654,10387
1997-02-13,8654,10293
1997-02-14,8755,10293
1997-02-15,8654,10387
1997-02-17,8353,10293
1997-02-18,8052,10011
1997-02-19,8000,9729
1997-02-20,7950,9681
1997-02-21,7699,9634
1997-02-22,7598,9400
1997-02-24,7598,9305
1997-02-25,7598,9305
1997-02-26,7548,9305
1997-02-27,7044,9259
1997-02-28,7246,8788
1997-03-03,7145,8977
1997-03-04,7094,8883
1997-03-05,7094,8835
1997-03-06,7397,8835
1997-03-07,7094,9118
1997-03-08,7246,8835
1997-03-10,7195,8977
1997-03-11,7044,8929
1997-03-12,6894,8788
1997-03-13,6743,8649
1997-03-14,6743,8508
1997-03-15,6743,8508
1997-03-17,6793,8508
1997-03-18,6793,8555
1997-03-19,6289,8555
1997-03-20,5787,8085
1997-03-21,5334,7619
1997-03-22,5585,7199
1997-03-24,5787,7431
1997-03-25,5988,7619
1997-03-26,6340,7806
1997-03-27,6240,8133
1997-03-28,6038,8040
1997-03-29,6494,7852
1997-03-31,6748,8276
1997-04-01,6699,8513
1997-04-02,6545,8467
1997-04-03,6699,8324
1997-04-04,6952,8467
1997-04-07,7104,8703
1997-04-08,7053,8844
1997-04-09,6850,8797
1997-04-10,6699,8608
1997-04-11,6647,8467
1997-04-12,6597,8419
1997-04-14,6799,8372
1997-04-15,7002,8560
1997-04-16,6952,8749
1997-04-17,6748,8703
1997-04-18,6699,8513
1997-04-19,6699,8467
1997-04-21,6850,8467
1997-04-22,6597,8608
1997-04-23,6494,8372
1997-04-24,6545,8276
1997-04-25,6494,8324
1997-04-26,6494,8276
1997-04-28,6545,8276
1997-04-29,6444,8324
1997-04-30,6545,8230
1997-05-02,6444,8324
1997-05-03,6241,8230
1997-05-06,6140,8041
1997-05-07,6140,7947
1997-05-08,5733,7947
1997-05-09,5937,7569
1997-05-10,5784,7758
1997-05-12,5733,7616
1997-05-13,5937,7569
1997-05-15,6393,7758
1997-05-16,6444,8182
1997-05-17,6393,8230
1997-05-19,6850,8182
1997-05-20,6952,8608
1997-05-21,6850,8703
1997-05-22,6952,8608
1997-05-23,7053,8703
1997-05-24,6952,8797
1997-05-26,6748,8703
1997-05-27,6850,8513
1997-05-28,7357,8608
1997-05-29,7459,9080
1997-05-30,7357,9176
1997-05-31,7916,9080
1997-06-02,7865,9602
1997-06-03,8372,9555
1997-06-04,8119,10029
1997-06-05,8271,9792
1997-06-07,8119,9934
1997-06-09,8728,9792
1997-06-10,8676,10362
1997-06-11,8880,10313
1997-06-12,9590,10505
1997-06-13,9641,11171
1997-06-14,9489,11218
1997-06-16,8982,11076
1997-06-17,9286,10600
1997-06-18,8575,10885
1997-06-19,8372,10219
1997-06-20,8474,10029
1997-06-21,8220,10124
1997-06-23,8271,9887
1997-06-24,7916,9934
1997-06-25,7459,9602
1997-06-26,7916,9176
1997-06-27,7510,9602
1997-06-28,7916,9223
1997-06-30,7814,9602
1997-07-01,8169,9507
1997-07-02,8778,9839
1997-07-03,8778,10409
1997-07-04,8880,10409
1997-07-05,8525,10505
1997-07-07,8271,10172
1997-07-08,8017,9934
1997-07-09,8067,9697
1997-07-10,7916,9744
1997-07-11,7814,9602
1997-07-12,7763,9507
1997-07-14,7916,9459
1997-07-15,7966,9602
1997-07-16,7662,9649
1997-07-18,7662,9365
1997-07-19,7662,9365
1997-07-21,7814,9365
1997-07-22,7409,9507
1997-07-23,7510,9129
1997-07-24,7255,9223
1997-07-25,7104,8985
1997-07-26,7255,8844
1997-07-28,7104,8985
1997-07-29,7154,8844
1997-07-30,7154,8891
1997-07-31,7206,8891
1997-08-01,7255,8939
1997-08-02,7307,8985
1997-08-04,7206,9034
1997-08-05,7459,8939
1997-08-06,7510,9176
1997-08-07,7357,9223
1997-08-08,7459,9080
1997-08-09,8017,9176
1997-08-11,8017,9697
1997-08-12,7966,9697
1997-08-13,7713,9649
1997-08-14,7611,9413
1997-08-16,7611,9317
1997-08-18,7560,9317
1997-08-19,7409,9270
1997-08-20,7560,9129
1997-08-21,7357,9270
1997-08-22,7357,9080
1997-08-23,7611,9080
1997-08-25,7560,9317
1997-08-26,7409,9270
1997-08-27,7409,9129
1997-08-28,7307,9129
1997-08-29,7002,9034
1997-08-30,6699,8749
1997-09-01,6699,8467
1997-09-02,6850,8467
1997-09-03,6748,8608
1997-09-04,6647,8513
1997-09-05,6850,8419
1997-09-06,6799,8608
1997-09-08,6850,8560
1997-09-09,6799,8608
1997-09-10,6850,8560
1997-09-11,6952,8608
1997-09-12,7053,8703
1997-09-13,7053,8797
1997-09-18,7053,8797
1997-09-19,6952,8797
1997-09-20,6699,8703
1997-09-22,6494,8467
1997-09-23,6545,8276
1997-09-24,6748,8324
1997-09-25,6545,8513
1997-09-26,6343,8324
1997-09-27,6343,8136
1997-09-29,6494,8136
1997-09-30,7002,8276
1997-10-01,7002,8749
1997-10-02,6799,8749
1997-10-04,6952,8560
1997-10-06,6952,8703
1997-10-07,6799,8703
1997-10-08,6647,8560
1997-10-09,6699,8419
1997-10-10,6647,8467
1997-10-11,6647,8419
1997-10-13,6545,8419
1997-10-14,6699,8324
1997-10-15,6494,8467
1997-10-16,6140,8276
1997-10-17,6089,7947
1997-10-18,6291,7899
1997-10-20,6241,8087
1997-10-21,6494,8041
1997-10-22,7002,8276
1997-10-23,6901,8749
1997-10-24,6393,8655
1997-10-25,5937,8182
1997-10-27,5937,7758
1997-10-28,5479,7758
1997-10-29,5886,7333
1997-10-30,5937,7711
1997-10-31,5937,7758
1997-11-01,6393,7758
1997-11-03,6393,8182
1997-11-04,6901,8182
1997-11-05,6952,8655
1997-11-06,6901,8703
1997-11-07,6393,8655
1997-11-08,5937,8182
1997-11-10,6393,7758
1997-11-11,6393,8182
1997-11-12,6291,8182
1997-11-13,6393,8087
1997-11-14,6190,8182
1997-11-15,6190,7993
1997-11-17,5835,7993
1997-11-18,5987,7663
1997-11-19,6140,7805
1997-11-20,5784,7947
1997-11-21,6190,7616
1997-11-22,5733,7993
1997-11-24,5277,7569
1997-11-25,5023,7146
1997-11-26,5074,6910
1997-11-27,4668,6958
1997-11-28,4297,6582
1997-11-29,4110,6238
1997-12-01,3786,6066
1997-12-02,3486,5767
1997-12-03,3760,5490
1997-12-04,4059,5743
1997-12-05,4383,6019
1997-12-06,4734,6318
1997-12-08,4567,6643
1997-12-09,4202,6488
1997-12-10,4510,6151
1997-12-11,4151,6435
1997-12-12,3821,6104
1997-12-13,4059,5799
1997-12-15,4383,6019
1997-12-16,4734,6318
1997-12-17,5074,6643
1997-12-19,4668,6958
1997-12-20,4664,6582
1997-12-22,4312,6578
1997-12-23,3968,6252
1997-12-24,3654,5935
1997-12-26,3943,5645
1997-12-27,3973,5911
1998-01-03,4059,5939
1998-01-05,3857,6019
1998-01-06,3957,5832
1998-01-07,3957,5924
1998-01-08,3932,5924
1998-01-09,3760,5901
1998-01-10,4059,5743
1998-01-12,4383,6019
1998-01-13,4612,6318
1998-01-14,4923,6530
1998-01-15,5277,6818
1998-01-16,5176,7146
1998-01-17,5581,7052
1998-01-19,5987,7428
1998-01-20,6444,7805
1998-01-21,6291,8230
1998-01-22,6089,8087
1998-01-23,5633,7899
1998-01-24,6038,7476
1998-01-26,6089,7852
1998-01-30,6545,7899
1998-01-31,6799,8324
1998-02-02,6291,8560
1998-02-03,6393,8087
1998-02-04,6140,8182
1998-02-05,5886,7947
1998-02-06,5987,7711
1998-02-07,5886,7805
1998-02-09,5987,7711
1998-02-10,5683,7805
1998-02-11,5277,7522
1998-02-12,5069,7146
1998-02-13,4826,6953
1998-02-14,4541,6728
1998-02-16,4567,6464
1998-02-17,4369,6488
1998-02-18,4516,6305
1998-02-19,4876,6441
1998-02-20,5074,6774
1998-02-21,5328,6958
1998-02-23,5733,7193
1998-02-24,5581,7569
1998-02-25,5176,7428
1998-02-26,4923,7052
1998-02-27,5277,6818
1998-02-28,5683,7146
1998-03-02,6038,7522
1998-03-03,5581,7852
1998-03-04,5633,7428
1998-03-05,5328,7476
1998-03-06,5099,7193
1998-03-07,5074,6981
1998-03-09,5049,6958
1998-03-10,5328,6934
1998-03-11,5226,7193
1998-03-12,5074,7098
1998-03-13,5328,6958
1998-03-14,5226,7193
1998-03-16,5074,7098
1998-03-17,4912,6958
1998-03-18,5023,6807
1998-03-19,4972,6910
1998-03-20,5226,6863
1998-03-21,5150,7098
1998-03-23,5125,7028
1998-03-24,5125,7005
1998-03-25,5125,7005
1998-03-26,4972,7005
1998-03-27,4947,6863
1998-03-28,4962,6840
1998-03-30,5262,6854
1998-03-31,5274,7132
1998-04-01,4936,7143
1998-04-02,4839,6830
1998-04-03,4742,6740
1998-04-04,5002,6650
1998-04-06,4702,6891
1998-04-07,5002,6613
1998-04-08,4774,6891
1998-04-09,4709,6680
1998-04-10,4742,6620
1998-04-11,5002,6650
1998-04-13,5600,6891
1998-04-14,4936,7445
1998-04-15,5002,6830
1998-04-16,4839,6891
1998-04-17,4806,6740
1998-04-18,4742,6709
1998-04-20,4742,6650
1998-04-21,4702,6650
1998-04-22,4495,6613
1998-04-23,4352,6422
1998-04-24,4352,6289
1998-04-25,4417,6289
1998-04-27,4287,6349
1998-04-28,4125,6229
1998-04-29,4222,6080
1998-04-30,4352,6169
1998-05-02,4137,6289
1998-05-04,3832,6091
1998-05-06,3702,5809
1998-05-07,3767,5689
1998-05-08,3702,5749
1998-05-09,3735,5689
1998-05-11,3533,5719
1998-05-12,3313,5533
1998-05-13,3384,5330
1998-05-14,3787,5396
1998-05-15,3573,5767
1998-05-16,3637,5570
1998-05-18,3735,5629
1998-05-19,3865,5719
1998-05-20,4047,5839
1998-05-21,3767,6007
1998-05-22,3897,5749
1998-05-23,3747,5869
1998-05-25,3300,5731
1998-05-26,3215,5318
1998-05-27,3339,5240
1998-05-28,3423,5354
1998-05-29,3761,5432
1998-05-30,3624,5743
1998-06-01,3742,5617
1998-06-02,3637,5726
1998-06-03,3832,5629
1998-06-05,3897,5809
1998-06-08,3897,5869
1998-06-09,3799,5869
1998-06-10,3482,5779
1998-06-11,3482,5486
1998-06-12,3215,5486
1998-06-13,3150,5240
1998-06-15,3036,5180
1998-06-16,2923,5075
1998-06-17,3228,4971
1998-06-18,3475,5252
1998-06-19,3300,5480
1998-06-20,3300,5318
1998-06-22,3247,5318
1998-06-23,3117,5270
1998-06-24,3117,5150
1998-06-25,3144,5150
1998-06-26,3053,5175
1998-06-27,3183,5091
1998-06-29,3085,5211
1998-06-30,2988,5120
1998-07-01,3345,5031
1998-07-02,3215,5360
1998-07-03,3345,5240
1998-07-04,3742,5360
1998-07-06,3793,5726
1998-07-07,4248,5773
1998-07-08,4547,6193
1998-07-09,4567,6470
1998-07-10,4215,6488
1998-07-11,4151,6163
1998-07-13,4112,6104
1998-07-14,4547,6067
1998-07-15,4482,6470
1998-07-16,5014,6409
1998-07-18,5294,6902
1998-07-20,5515,7161
1998-07-21,5456,7366
1998-07-22,5826,7312
1998-07-23,5196,7655
1998-07-24,5228,7071
1998-07-25,4676,7100
1998-07-27,4806,6589
1998-07-28,5125,6709
1998-07-29,5262,7005
1998-07-30,5521,7132
1998-07-31,5262,7372
1998-08-01,5267,7132
1998-08-03,5002,7136
1998-08-04,5456,6891
1998-08-05,5235,7312
1998-08-06,5228,7107
1998-08-07,5164,7100
1998-08-08,4969,7041
1998-08-10,5027,6860
1998-08-11,4936,6914
1998-08-12,4781,6830
1998-08-13,4657,6686
1998-08-14,4683,6571
1998-08-17,4632,6595
1998-08-18,4632,6548
1998-08-19,4729,6548
1998-08-20,4936,6638
1998-08-21,4904,6830
1998-08-22,4806,6800
1998-08-24,4702,6709
1998-08-25,4872,6613
1998-08-26,5249,6770
1998-08-27,5157,7120
1998-08-28,4936,7034
1998-08-29,4742,6830
1998-08-31,4774,6650
1998-09-01,4690,6680
1998-09-02,4761,6602
1998-09-03,4872,6668
1998-09-04,4806,6770
1998-09-05,4872,6709
1998-09-07,5164,6770
1998-09-08,5021,7041
1998-09-09,5059,6908
1998-09-10,5002,6944
1998-09-11,4806,6891
1998-09-12,4781,6709
1998-09-14,4748,6686
1998-09-15,4690,6656
1998-09-16,4690,6602
1998-09-17,4514,6602
1998-09-18,4254,6439
1998-09-19,4319,6199
1998-09-21,4125,6259
1998-09-22,3975,6080
1998-09-23,4047,5941
1998-09-24,4527,6007
1998-09-25,4358,6451
1998-09-26,4358,6295
1998-09-28,4378,6295
1998-09-29,4612,6313
1998-09-30,4514,6530
1998-10-01,4547,6439
1998-10-02,4586,6470
1998-10-07,4612,6506
1998-10-08,4644,6530
1998-10-09,5196,6559
1998-10-10,5196,7071
1998-10-12,5611,7071
1998-10-13,5449,7456
1998-10-14,5554,7305
1998-10-15,6216,7403
1998-10-16,6106,8018
1998-10-17,6301,7915
1998-10-19,6047,8097
1998-10-20,6073,7860
1998-10-21,6041,7885
1998-10-22,6041,7855
1998-10-23,5860,7855
1998-10-24,5781,7687
1998-10-26,5600,7613
1998-10-27,5600,7445
1998-10-28,5651,7445
1998-10-29,5748,7493
1998-10-30,6222,7583
1998-10-31,6951,8023
1998-11-02,7503,8702
1998-11-03,7892,9217
1998-11-04,8055,9580
1998-11-05,8834,9732
1998-11-06,8444,10461
1998-11-07,8574,10096
1998-11-09,8380,10218
1998-11-10,7892,10036
1998-11-11,7925,9580
1998-11-12,8412,9611
1998-11-13,8704,10066
1998-11-14,9743,10340
1998-11-16,10912,11314
1998-11-17,10912,12414
1998-11-18,11042,12414
1998-11-19,12341,12537
1998-11-20,12017,13763
1998-11-21,12341,13457
1998-11-23,12341,13763
1998-11-24,11822,13763
1998-11-25,11887,13273
1998-11-26,11562,13334
1998-11-27,12147,13027
1998-11-28,13186,13580
1998-11-30,12731,14564
1998-12-01,12147,14133
1998-12-02,11887,13580
1998-12-03,12147,13334
1998-12-04,13576,13580
1998-12-05,15199,14934
1998-12-07,17473,16476
1998-12-08,16238,18648
1998-12-09,16238,17467
1998-12-10,17797,17467
1998-12-11,17863,18958
1998-12-14,20331,19021
1998-12-15,19812,21392
1998-12-16,16856,20892
1998-12-17,16304,18058
1998-12-18,16304,17530
1998-12-21,18739,17530
1998-12-22,18707,19861
1998-12-23,18707,19831
1998-12-24,21434,19831
1998-12-28,21434,22454
1999-01-04,23839,22454
1999-01-05,23839,24779
1999-01-06,23383,24779
1999-01-07,24195,24338
1999-01-08,24163,25124
1999-01-11,24358,25093
1999-01-12,23189,25282
1999-01-13,22604,24150
1999-01-14,21045,23584
1999-01-15,21110,22079
1999-01-18,20785,22142
1999-01-19,20461,21829
1999-01-20,19032,21517
1999-01-21,18512,20143
1999-01-22,18057,19644
1999-01-25,17018,19207
1999-01-26,16888,18213
1999-01-27,19422,18088
1999-01-28,19292,20517
1999-01-29,19292,20392
1999-02-01,19454,20392
1999-02-02,18512,20548
1999-02-03,17863,19644
1999-02-04,17927,19021
1999-02-05,18642,19083
1999-02-08,18577,19768
1999-02-09,18967,19706
1999-02-10,19292,20080
1999-02-11,19602,20392
1999-02-12,20155,20690
1999-02-18,19532,21222
1999-02-19,18705,20623
1999-02-22,17394,19829
1999-02-23,17255,18572
1999-02-24,16842,18439
1999-02-25,16737,18044
1999-02-26,19223,17944
1999-03-02,19223,20326
1999-03-03,19015,20326
