Date,Actual Closing Price,Forecast Closing Price
2003-02-28,12900,19443
2003-03-03,12900,19484
2003-03-04,12550,19484
2003-03-05,11400,19197
2003-03-06,10600,18249
2003-03-07,10650,17587
2003-03-10,10250,17629
2003-03-11,11200,17297
2003-03-12,10850,18084
2003-03-13,11100,17795
2003-03-14,10500,18001
2003-03-17,11000,17504
2003-03-18,11100,17919
2003-03-19,11950,18001
2003-03-20,12150,18703
2003-03-21,11750,18868
2003-03-24,11600,18538
2003-03-25,11750,18415
2003-03-26,11800,18538
2003-03-27,12050,18580
2003-03-28,11750,18786
2003-03-31,11750,18538
2003-04-01,11750,18538
2003-04-02,11550,18538
2003-04-03,11450,18373
2003-04-04,11700,18291
2003-04-07,11750,18497
2003-04-08,11350,18538
2003-04-09,11400,18208
2003-04-10,11400,18249
2003-04-11,11500,18249
2003-04-14,12000,18332
2003-04-15,12200,18744
2003-04-16,12050,18909
2003-04-17,12100,18786
2003-04-18,12400,18827
2003-04-21,12000,19074
2003-04-22,11900,18744
2003-04-23,11400,18662
2003-04-24,10550,18249
2003-04-25,10250,17546
2003-04-28,10800,17297
2003-04-29,11100,17753
2003-04-30,11150,18001
2003-05-02,11350,18043
2003-05-06,11300,18208
2003-05-07,11350,18167
2003-05-09,11400,18208
2003-05-12,11550,18249
2003-05-13,11350,18373
2003-05-14,11400,18208
2003-05-15,11950,18249
2003-05-16,12000,18703
2003-05-19,11850,18744
2003-05-20,11800,18621
2003-05-21,12000,18580
2003-05-22,12200,18744
2003-05-23,12850,18909
2003-05-26,12900,19443
2003-05-27,13100,19484
2003-05-28,12700,19649
2003-05-29,12950,19320
2003-05-30,12600,19526
2003-06-02,12000,19238
2003-06-03,12600,18744
2003-06-04,12600,19238
2003-06-05,13000,19238
2003-06-09,13100,19567
2003-06-10,12900,19649
2003-06-11,13000,19484
2003-06-12,13500,19567
2003-06-13,13500,19976
2003-06-16,13900,19976
2003-06-17,13900,20303
2003-06-18,13600,20303
2003-06-19,13550,20058
2003-06-20,13400,20017
2003-06-23,13400,19894
2003-06-24,13350,19894
2003-06-25,13300,19853
2003-06-26,13500,19812
2003-06-27,13300,19976
2003-06-30,13250,19812
2003-07-01,13300,19771
2003-07-02,13300,19812
2003-07-03,13550,19812
2003-07-04,13650,20017
2003-07-07,13650,20099
2003-07-08,14450,20099
2003-07-09,13900,20752
2003-07-10,13650,20303
2003-07-11,13400,20099
2003-07-14,13350,19894
2003-07-15,13450,19853
2003-07-16,12900,19935
2003-07-18,13160,19484
2003-07-21,13330,19698
2003-07-22,13140,19837
2003-07-23,13080,19681
2003-07-24,13390,19632
2003-07-25,13550,19886
2003-07-28,13600,20017
2003-07-29,13110,20058
2003-07-30,13070,19657
2003-07-31,13210,19624
2003-08-01,13210,19739
2003-08-04,13360,19739
2003-08-05,13050,19862
2003-08-06,12500,19608
2003-08-07,12240,19156
2003-08-08,12550,18942
2003-08-11,12320,19197
2003-08-12,12030,19008
2003-08-13,12000,18769
2003-08-14,12110,18744
2003-08-18,12500,18835
2003-08-19,12410,19156
2003-08-20,12550,19082
2003-08-21,12630,19197
2003-08-22,14140,19263
2003-08-25,13200,20499
2003-08-26,13210,19730
2003-08-27,13280,19739
2003-08-28,13230,19796
2003-08-29,13770,19755
2003-09-01,13770,20197
2003-09-02,13000,20197
2003-09-03,12259,19567
2003-09-04,13148,18958
2003-09-05,13335,19688
2003-09-08,13569,19841
2003-09-09,13428,20033
2003-09-15,13943,19917
2003-09-16,14037,20338
2003-09-17,14037,20415
2003-09-18,14037,20415
2003-09-19,13148,20415
2003-09-22,13054,19688
2003-09-23,13148,19611
2003-09-24,13148,19688
2003-09-25,13101,19688
2003-09-26,13288,19649
2003-09-29,12914,19803
2003-09-30,12493,19496
2003-10-01,12914,19150
2003-10-02,12914,19496
2003-10-06,13241,19496
2003-10-07,13148,19764
2003-10-08,13194,19688
2003-10-09,13428,19726
2003-10-10,13335,19917
2003-10-13,13054,19841
2003-10-14,13007,19611
2003-10-15,13054,19572
2003-10-16,12960,19611
2003-10-17,13007,19534
2003-10-20,13475,19572
2003-10-21,13522,19956
2003-10-22,13382,19994
2003-10-23,13475,19880
2003-10-24,13428,19956
2003-10-27,13896,19917
2003-10-28,13990,20300
2003-10-29,13990,20377
2003-10-30,13990,20377
2003-10-31,13990,20377
2003-11-03,14739,20377
2003-11-04,14832,20987
2003-11-05,13943,21063
2003-11-06,14083,20338
2003-11-07,14317,20453
2003-11-10,14224,20643
2003-11-11,13943,20568
2003-11-12,13709,20338
2003-11-13,13662,20147
2003-11-14,13990,20109
2003-11-17,13756,20377
2003-11-18,13709,20186
2003-11-19,13522,20147
2003-11-20,13475,19994
2003-11-21,12727,19956
2003-11-24,12633,19342
2003-11-25,12914,19265
2003-11-26,12633,19496
2003-11-27,12914,19265
2003-11-28,13241,19496
2003-12-01,13662,19764
2003-12-02,13943,20109
2003-12-03,13569,20338
2003-12-04,13850,20033
2003-12-05,13756,20262
2003-12-08,13569,20186
2003-12-09,14130,20033
2003-12-10,14224,20491
2003-12-11,14317,20568
2003-12-12,14364,20643
2003-12-15,14224,20682
2003-12-16,13662,20568
2003-12-17,13709,20109
2003-12-18,13756,20147
2003-12-19,13943,20186
2003-12-22,13990,20338
2003-12-23,13756,20377
2003-12-24,13850,20186
2003-12-26,13850,20262
2003-12-29,14200,20262
2003-12-30,14200,20548
2004-01-02,14400,20548
2004-01-05,14850,20711
2004-01-06,15000,21077
2004-01-07,14750,21199
2004-01-08,14750,20996
2004-01-09,14700,20996
2004-01-12,14700,20955
2004-01-13,14200,20955
2004-01-14,14450,20548
2004-01-15,14250,20752
2004-01-16,14050,20589
2004-01-19,14000,20426
2004-01-20,14450,20385
2004-01-26,14200,20752
2004-01-27,14500,20548
2004-01-28,14700,20793
2004-01-29,15000,20955
2004-01-30,14700,21199
2004-02-02,14350,20955
2004-02-03,14250,20670
2004-02-04,14250,20589
2004-02-05,14150,20589
2004-02-06,14500,20507
2004-02-09,14700,20793
2004-02-10,14900,20955
2004-02-11,14450,21118
2004-02-12,14450,20752
2004-02-13,14300,20752
2004-02-16,14650,20630
2004-02-17,14300,20915
2004-02-18,14100,20630
2004-02-19,13900,20466
2004-02-20,13500,20303
2004-02-23,13150,19976
2004-02-24,13750,19690
2004-02-25,13800,20181
2004-02-26,14050,20221
2004-02-27,13800,20426
2004-03-02,13900,20221
2004-03-03,14100,20303
2004-03-04,14000,20466
2004-03-05,13850,20385
2004-03-08,14000,20262
2004-03-09,13800,20385
2004-03-10,14000,20221
2004-03-11,13650,20385
2004-03-12,13800,20099
2004-03-15,13500,20221
2004-03-16,13750,19976
2004-03-17,14150,20181
2004-03-18,14600,20507
2004-03-19,14200,20874
2004-03-22,14350,20548
2004-03-23,14350,20670
2004-03-24,14350,20670
2004-03-25,14150,20670
2004-03-26,14150,20507
2004-03-29,14600,20507
2004-03-30,15050,20874
2004-03-31,15100,21240
2004-04-01,15100,21280
2004-04-02,15300,21280
2004-04-06,14950,21443
2004-04-07,14600,21159
2004-04-08,14600,20874
2004-04-09,14400,20874
2004-04-12,14350,20711
2004-04-13,14400,20670
2004-04-14,14250,20711
2004-04-16,14200,20589
2004-04-19,14300,20548
2004-04-20,14350,20630
2004-04-21,13950,20670
2004-04-22,14000,20344
2004-04-23,13750,20385
2004-04-26,13850,20181
2004-04-27,13800,20262
2004-04-28,13400,20221
2004-04-29,13350,19894
2004-04-30,13250,19853
2004-05-03,13200,19771
2004-05-04,12300,19730
2004-05-06,12800,18991
2004-05-07,12350,19402
2004-05-10,12750,19033
2004-05-11,13100,19361
2004-05-12,12750,19649
2004-05-13,12400,19361
2004-05-14,11000,19074
2004-05-17,11750,17919
2004-05-18,12500,18538
2004-05-19,12500,19156
2004-05-20,13000,19156
2004-05-21,12800,19567
2004-05-24,12500,19402
2004-05-25,12950,19156
2004-05-27,12750,19526
2004-05-28,12600,19361
2004-05-31,13050,19238
2004-06-01,13050,19608
2004-06-02,12950,19608
2004-06-03,13000,19526
2004-06-04,12900,19567
2004-06-07,13050,19484
2004-06-08,13000,19608
2004-06-09,13150,19567
2004-06-10,12500,19690
2004-06-11,12150,19156
2004-06-14,12100,18868
2004-06-15,12000,18827
2004-06-16,12050,18744
2004-06-17,11650,18786
2004-06-18,12100,18456
2004-06-21,12250,18827
2004-06-22,11850,18950
2004-06-23,12350,18621
2004-06-24,12150,19033
2004-06-25,11900,18868
2004-06-28,12150,18662
2004-06-29,12800,18868
2004-06-30,13000,19402
2004-07-01,12350,19567
2004-07-02,12450,19033
2004-07-05,12550,19115
2004-07-06,12550,19197
2004-07-07,12200,19197
2004-07-08,12350,18909
2004-07-09,12350,19033
2004-07-12,12250,19033
2004-07-13,12050,18950
2004-07-14,12200,18786
2004-07-15,12050,18909
2004-07-16,12300,18786
2004-07-19,12000,18991
2004-07-20,12150,18744
2004-07-21,12100,18868
2004-07-22,12000,18827
2004-07-23,12100,18744
2004-07-26,12350,18827
2004-07-27,12450,19033
2004-07-28,12300,19115
2004-07-29,12200,18991
2004-07-30,12050,18909
2004-08-02,11950,18786
2004-08-03,12100,18703
2004-08-04,12050,18827
2004-08-05,11800,18786
2004-08-06,12100,18580
2004-08-09,12050,18827
2004-08-10,11900,18786
2004-08-11,12100,18662
2004-08-12,12050,18827
2004-08-13,11900,18786
2004-08-16,12050,18662
2004-08-17,12100,18786
2004-08-18,12400,18827
2004-08-19,12400,19074
2004-08-20,12350,19074
2004-08-23,12450,19033
2004-08-24,12600,19115
2004-08-25,12550,19238
2004-08-26,12650,19197
2004-08-27,12650,19279
2004-08-30,12600,19279
2004-08-31,12700,19238
2004-09-01,12700,19320
2004-09-02,12350,19320
2004-09-03,12550,19033
2004-09-06,12950,19197
2004-09-07,12950,19526
2004-09-08,13200,19526
2004-09-09,13000,19730
2004-09-10,13050,19567
2004-09-13,13100,19608
2004-09-14,13100,19649
2004-09-15,13200,19649
2004-09-16,13000,19730
2004-09-17,13200,19567
2004-09-20,13100,19730
2004-09-21,13000,19649
2004-09-22,12750,19567
2004-09-23,12350,19361
2004-09-24,12400,19033
2004-09-30,12300,19074
2004-10-01,12550,18991
2004-10-04,13100,19197
2004-10-05,13000,19649
2004-10-06,12750,19567
2004-10-07,12750,19361
2004-10-08,12900,19361
2004-10-11,12750,19484
2004-10-12,12750,19361
2004-10-13,12650,19361
2004-10-14,12550,19279
2004-10-15,12750,19197
2004-10-18,12950,19361
2004-10-19,12800,19526
2004-10-20,12550,19402
2004-10-21,12600,19197
2004-10-22,12100,19238
2004-10-25,12200,18827
2004-10-26,12200,18909
2004-10-27,12500,18909
2004-10-28,12500,19156
2004-10-29,12700,19156
2004-11-01,12850,19320
2004-11-02,13250,19443
2004-11-03,12950,19771
2004-11-04,12900,19526
2004-11-05,12600,19484
2004-11-08,12600,19238
2004-11-09,12650,19238
2004-11-10,12950,19279
2004-11-11,13050,19526
2004-11-12,13000,19608
2004-11-15,12900,19567
2004-11-16,13150,19484
2004-11-17,13200,19690
2004-11-18,13200,19730
2004-11-19,12950,19730
2004-11-22,13100,19526
2004-11-23,13250,19649
2004-11-24,13400,19771
2004-11-25,13300,19894
2004-11-26,13650,19812
2004-11-29,13900,20099
2004-11-30,13900,20303
2004-12-01,14100,20303
2004-12-02,14050,20466
2004-12-03,13600,20426
2004-12-06,13500,20058
2004-12-07,13250,19976
2004-12-08,13000,19771
2004-12-09,13300,19567
2004-12-10,13550,19812
2004-12-13,13700,20017
2004-12-14,13700,20140
2004-12-15,13800,20140
2004-12-16,13850,20221
2004-12-17,14000,20262
2004-12-20,13750,20385
2004-12-21,14000,20181
2004-12-22,13750,20385
2004-12-23,13850,20181
2004-12-24,13300,20262
2004-12-27,13400,19812
2004-12-28,13200,19894
2004-12-29,13450,19730
2004-12-30,13250,19935
2005-01-03,13400,19771
2005-01-04,13300,19894
2005-01-05,13000,19812
2005-01-06,12800,19567
2005-01-07,13100,19402
2005-01-10,13150,19649
2005-01-11,12900,19690
2005-01-12,13050,19484
2005-01-13,13100,19608
2005-01-14,12950,19649
2005-01-17,12850,19526
2005-01-18,12900,19443
2005-01-19,12750,19484
2005-01-20,12750,19361
2005-01-21,12550,19361
2005-01-24,12500,19197
2005-01-25,12700,19156
2005-01-26,12700,19320
2005-01-27,12750,19320
2005-01-28,12800,19361
2005-01-31,12800,19402
2005-02-01,12700,19402
2005-02-02,12500,19320
2005-02-03,12450,19156
2005-02-04,12450,19115
2005-02-07,12200,19115
2005-02-11,12450,18909
2005-02-14,12550,19115
2005-02-15,12650,19197
2005-02-16,12500,19279
2005-02-17,13050,19156
2005-02-18,12900,19608
2005-02-21,12550,19484
2005-02-22,12950,19197
2005-02-23,12800,19526
2005-02-24,12800,19402
2005-02-25,12900,19402
2005-02-28,13050,19484
2005-03-02,13200,19608
2005-03-03,13400,19730
2005-03-04,13750,19894
2005-03-07,14200,20181
2005-03-08,14600,20548
2005-03-09,14600,20874
2005-03-10,14600,20874
2005-03-11,14600,20874
2005-03-14,14500,20874
2005-03-15,14600,20793
2005-03-16,14700,20874
2005-03-17,15300,20955
2005-03-18,15200,21443
2005-03-21,14800,21362
2005-03-22,14500,21037
2005-03-23,14500,20793
2005-03-24,14550,20793
2005-03-25,14650,20833
2005-03-28,14700,20915
2005-03-29,14800,20955
2005-03-30,15200,21037
2005-03-31,15050,21362
2005-04-01,15300,21240
2005-04-04,15100,21443
2005-04-06,14700,21280
2005-04-07,14750,20955
2005-04-08,14800,20996
2005-04-11,14750,21037
2005-04-12,14850,20996
2005-04-13,14350,21077
2005-04-14,14400,20670
2005-04-15,14050,20711
2005-04-18,13700,20426
2005-04-19,13900,20140
2005-04-20,13800,20303
2005-04-21,14000,20221
2005-04-22,14150,20385
2005-04-25,14100,20507
2005-04-26,13700,20466
2005-04-27,13800,20140
2005-04-28,13950,20221
2005-04-29,14050,20344
2005-05-02,14100,20426
2005-05-03,14000,20466
2005-05-04,14100,20385
2005-05-06,13500,20466
2005-05-09,13750,19976
2005-05-10,13550,20181
2005-05-11,13450,20017
2005-05-12,13600,19935
2005-05-13,14000,20058
2005-05-16,14250,20385
2005-05-17,14450,20589
2005-05-18,14800,20752
2005-05-19,14550,21037
2005-05-20,14500,20833
2005-05-23,14400,20793
2005-05-24,14400,20711
2005-05-25,14700,20711
2005-05-26,14600,20955
2005-05-27,14500,20874
2005-05-30,14500,20793
2005-05-31,14700,20793
2005-06-01,14400,20955
2005-06-02,14350,20711
2005-06-03,14200,20670
2005-06-07,14500,20548
2005-06-08,14800,20793
2005-06-09,14700,21037
2005-06-10,14700,20955
2005-06-13,14750,20955
2005-06-14,14800,20996
2005-06-15,14900,21037
2005-06-16,15050,21118
2005-06-17,15000,21240
2005-06-20,14950,21199
2005-06-21,15000,21159
2005-06-22,14750,21199
2005-06-23,14400,20996
2005-06-24,14450,20711
2005-06-27,14500,20752
2005-06-28,14850,20793
2005-06-29,14800,21077
2005-06-30,15050,21037
2005-07-01,15600,21240
2005-07-04,15300,21686
2005-07-05,15450,21443
2005-07-06,15350,21564
2005-07-07,15300,21483
2005-07-08,15650,21443
2005-07-11,16300,21726
2005-07-12,16000,22252
2005-07-13,15800,22010
2005-07-14,15500,21848
2005-07-15,15850,21605
2005-07-18,15600,21888
2005-07-19,15800,21686
2005-07-20,16600,21848
2005-07-21,16500,22494
2005-07-22,16400,22413
2005-07-25,16500,22332
2005-07-26,16650,22413
2005-07-27,16800,22534
2005-07-28,16400,22655
2005-07-29,16250,22332
2005-08-01,17000,22211
2005-08-02,17000,22815
2005-08-03,17650,22815
2005-08-04,17100,23336
2005-08-05,16700,22896
2005-08-08,17200,22574
2005-08-09,17500,22976
2005-08-10,18050,23216
2005-08-11,17900,23656
2005-08-12,17450,23536
2005-08-16,17200,23176
2005-08-17,17100,22976
2005-08-18,17150,22896
2005-08-19,17950,22936
2005-08-22,17850,23576
2005-08-23,17100,23496
2005-08-24,17050,22896
2005-08-25,16250,22855
2005-08-26,15700,22211
2005-08-29,16200,21767
2005-08-30,16250,22171
2005-08-31,16550,22211
2005-09-01,16750,22453
2005-09-02,17050,22614
2005-09-05,16900,22855
2005-09-06,17150,22735
2005-09-07,17000,22936
2005-09-08,16400,22815
2005-09-09,15900,22332
2005-09-12,15900,21929
2005-09-13,16600,21929
2005-09-14,16950,22494
2005-09-15,16750,22775
2005-09-16,17000,22614
2005-09-20,17900,22815
2005-09-21,17650,23536
2005-09-22,17200,23336
2005-09-23,17700,22976
2005-09-26,17250,23376
2005-09-27,17700,23016
2005-09-28,17900,23376
2005-09-29,17800,23536
2005-09-30,18200,23456
2005-10-04,17600,23776
2005-10-05,17000,23296
2005-10-06,16750,22815
2005-10-07,17300,22614
2005-10-10,17550,23056
2005-10-11,17600,23256
2005-10-12,17450,23296
2005-10-13,17750,23176
2005-10-14,17800,23416
2005-10-17,18450,23456
2005-10-18,17800,23975
2005-10-19,18300,23456
2005-10-20,18050,23855
2005-10-21,18700,23656
2005-10-24,18300,24173
2005-10-25,17950,23855
2005-10-26,17800,23576
2005-10-27,17350,23456
2005-10-28,17500,23096
2005-10-31,17700,23216
2005-11-01,18050,23376
2005-11-02,17900,23656
2005-11-03,18450,23536
2005-11-04,18600,23975
2005-11-07,18400,24094
2005-11-08,18700,23935
2005-11-09,18800,24173
2005-11-10,18950,24253
2005-11-11,18500,24372
2005-11-14,18700,24015
2005-11-15,18600,24173
2005-11-16,18950,24094
2005-11-17,20050,24372
2005-11-18,20000,25240
2005-11-21,19850,25201
2005-11-22,21500,25083
2005-11-23,21200,26372
2005-11-24,21000,26139
2005-11-25,20400,25983
2005-11-28,20150,25515
2005-11-29,20500,25319
2005-11-30,20600,25593
2005-12-01,20600,25671
2005-12-02,20000,25671
2005-12-05,20000,25201
2005-12-06,19550,25201
2005-12-07,19550,24846
2005-12-08,20050,24846
2005-12-09,20300,25240
2005-12-12,20300,25436
2005-12-13,19700,25436
2005-12-14,19700,24965
2005-12-15,19400,24965
2005-12-16,19600,24728
2005-12-19,19150,24886
2005-12-20,19500,24530
2005-12-21,19700,24807
2005-12-22,19650,24965
2005-12-23,19500,24925
2005-12-26,20300,24807
2005-12-27,20800,25436
2005-12-28,20550,25827
2005-12-29,20100,25632
2006-01-02,20850,25279
2006-01-03,21950,25866
2006-01-04,21900,26720
2006-01-05,21550,26681
2006-01-06,21500,26411
2006-01-09,21000,26372
2006-01-10,20800,25983
2006-01-11,21250,25827
2006-01-12,21350,26178
2006-01-13,21000,26255
2006-01-16,20150,25983
2006-01-17,20150,25319
2006-01-18,21200,25319
2006-01-19,21350,26139
2006-01-20,20350,26255
2006-01-23,20250,25476
2006-01-24,20000,25397
2006-01-25,19800,25201
2006-01-26,20450,25043
2006-01-27,20300,25554
2006-01-31,20400,25436
2006-02-01,20700,25515
2006-02-02,20100,25749
2006-02-03,19350,25279
2006-02-06,18550,24688
2006-02-07,17650,24054
2006-02-08,18500,23336
2006-02-09,18000,24015
2006-02-10,17600,23616
2006-02-13,18000,23296
2006-02-14,17850,23616
2006-02-15,17000,23496
2006-02-16,17100,22815
2006-02-17,17400,22896
2006-02-20,17900,23136
2006-02-21,18250,23536
2006-02-22,18400,23815
2006-02-23,18700,23935
2006-02-24,19300,24173
2006-02-27,19400,24649
2006-02-28,18600,24728
2006-03-02,18300,24094
2006-03-03,18900,23855
2006-03-06,18900,24332
2006-03-07,18900,24332
2006-03-08,18550,24332
2006-03-09,18750,24054
2006-03-10,19000,24213
2006-03-13,18400,24411
2006-03-14,19600,23935
2006-03-15,20000,24886
2006-03-16,19750,25201
2006-03-17,19250,25004
2006-03-20,19050,24609
2006-03-21,18450,24451
2006-03-22,18550,23975
2006-03-23,18400,24054
2006-03-24,19150,23935
2006-03-27,19050,24530
2006-03-28,19050,24451
2006-03-29,19100,24451
2006-03-30,19200,24491
2006-03-31,19400,24570
2006-04-03,19500,24728
2006-04-04,20100,24807
2006-04-05,20000,25279
2006-04-06,20100,25201
2006-04-07,20300,25279
2006-04-10,20000,25436
2006-04-11,20550,25201
2006-04-12,20900,25632
2006-04-13,20900,25905
2006-04-14,20500,25905
2006-04-17,20350,25593
2006-04-18,20450,25476
2006-04-19,20300,25554
2006-04-20,20150,25436
2006-04-21,19200,25319
2006-04-24,19300,24570
2006-04-25,19550,24649
2006-04-26,19600,24846
2006-04-27,19400,24886
2006-04-28,19200,24728
2006-05-02,17650,24570
2006-05-03,17350,23336
2006-05-04,17400,23096
2006-05-08,17800,23136
2006-05-09,17900,23456
2006-05-10,18000,23536
2006-05-11,17400,23616
2006-05-12,17000,23136
2006-05-15,16500,22815
2006-05-16,16550,22413
2006-05-17,16050,22453
2006-05-18,16950,22050
2006-05-19,16200,22775
2006-05-22,17000,22171
2006-05-23,16500,22815
2006-05-24,16600,22413
2006-05-25,17600,22494
2006-05-26,17100,23296
2006-05-29,16750,22896
2006-05-30,16600,22614
2006-06-01,17000,22494
2006-06-02,16750,22815
2006-06-05,16200,22614
2006-06-07,14950,22171
2006-06-08,15250,21159
2006-06-09,15600,21402
2006-06-12,14900,21686
2006-06-13,15450,21118
2006-06-14,15000,21564
2006-06-15,15350,21199
2006-06-16,15450,21483
2006-06-19,15400,21564
2006-06-20,15400,21524
2006-06-21,15800,21524
2006-06-22,15850,21848
2006-06-23,15450,21888
2006-06-26,15150,21564
2006-06-27,14600,21321
2006-06-28,15150,20874
2006-06-29,16200,21321
2006-06-30,16500,22171
2006-07-03,16500,22413
2006-07-04,16750,22413
2006-07-05,16600,22614
2006-07-06,16700,22494
2006-07-07,16750,22574
2006-07-10,16750,22614
2006-07-11,16650,22614
2006-07-12,16700,22534
2006-07-13,16250,22574
2006-07-14,15800,22211
2006-07-18,15900,21848
2006-07-19,16200,21929
2006-07-20,16100,22171
2006-07-21,16150,22090
2006-07-24,16250,22131
2006-07-25,15800,22211
2006-07-26,16700,21848
2006-07-27,17000,22574
2006-07-28,16850,22815
2006-07-31,17000,22695
2006-08-01,17000,22815
2006-08-02,17000,22815
2006-08-03,17600,22815
2006-08-04,16900,23296
2006-08-07,17450,22735
2006-08-08,17500,23176
2006-08-09,17350,23216
2006-08-10,17150,23096
2006-08-11,17300,22936
2006-08-14,17400,23056
2006-08-16,17450,23136
2006-08-17,17400,23176
2006-08-18,17450,23136
2006-08-21,18300,23176
2006-08-22,18350,23855
2006-08-23,17800,23895
2006-08-24,17900,23456
2006-08-25,17900,23536
2006-08-28,18500,23536
2006-08-29,18000,24015
2006-08-30,18200,23616
2006-08-31,18350,23776
2006-09-01,18450,23895
2006-09-04,18400,23975
2006-09-05,18150,23935
2006-09-06,18650,23736
2006-09-07,18750,24134
2006-09-08,18350,24213
2006-09-11,18400,23895
2006-09-12,18800,23935
2006-09-13,19000,24253
2006-09-14,19000,24411
2006-09-15,19100,24411
2006-09-18,19200,24491
2006-09-19,19200,24570
2006-09-20,19400,24570
2006-09-21,19300,24728
2006-09-22,19500,24649
2006-09-25,19450,24807
2006-09-26,19850,24767
2006-09-27,19800,25083
2006-09-28,20000,25043
2006-09-29,20000,25201
2006-10-02,19700,25201
2006-10-04,19150,24965
2006-10-09,18750,24530
2006-10-10,18600,24213
2006-10-11,18450,24094
2006-10-12,18750,23975
2006-10-13,18750,24213
2006-10-16,18800,24213
2006-10-17,19300,24253
2006-10-18,19250,24649
2006-10-19,19150,24609
2006-10-20,18850,24530
2006-10-23,18750,24293
2006-10-24,18900,24213
2006-10-25,18600,24332
2006-10-26,18250,24094
2006-10-27,18650,23815
2006-10-30,18250,24134
2006-10-31,17850,23815
2006-11-01,17950,23496
2006-11-02,17550,23576
2006-11-03,18000,23256
2006-11-06,18800,23616
2006-11-07,18850,24253
2006-11-08,18950,24293
2006-11-09,18900,24372
2006-11-10,18450,24332
2006-11-13,18800,23975
2006-11-14,18500,24253
2006-11-15,18250,24015
2006-11-16,18400,23815
2006-11-17,18550,23935
2006-11-20,19300,24054
2006-11-21,20100,24649
2006-11-22,20200,25279
2006-11-23,19850,25358
2006-11-24,20200,25083
2006-11-27,19750,25358
2006-11-28,19950,25004
2006-11-29,19550,25162
2006-11-30,19450,24846
2006-12-01,19500,24767
2006-12-04,19000,24807
2006-12-05,19300,24411
2006-12-06,19900,24649
2006-12-07,19500,25122
2006-12-08,19300,24807
2006-12-11,19350,24649
2006-12-12,19700,24688
2006-12-13,20300,24965
2006-12-14,20100,25436
2006-12-15,20400,25279
2006-12-18,20350,25515
2006-12-19,20700,25476
2006-12-20,20800,25749
2006-12-21,21000,25827
2006-12-22,20950,25983
2006-12-26,20600,25944
2006-12-27,20200,25671
2006-12-28,19850,25358
2007-01-02,19600,25083
2007-01-03,19050,24886
2007-01-04,18950,24451
2007-01-05,18950,24372
2007-01-08,19700,24372
2007-01-09,20050,24965
2007-01-10,20350,25240
2007-01-11,20300,25476
2007-01-12,20100,25436
2007-01-15,20350,25279
2007-01-16,20100,25476
2007-01-17,20500,25279
2007-01-18,20250,25593
2007-01-19,20300,25397
2007-01-22,20750,25436
2007-01-23,20900,25788
2007-01-24,20950,25905
2007-01-25,20600,25944
2007-01-26,20300,25671
2007-01-29,20100,25436
2007-01-30,20050,25279
2007-01-31,20650,25240
2007-02-01,20900,25710
2007-02-02,21100,25905
2007-02-05,20700,26061
2007-02-06,19500,25749
2007-02-07,19200,24807
2007-02-08,19500,24570
2007-02-09,19750,24807
2007-02-12,19350,25004
2007-02-13,19600,24688
2007-02-14,18850,24886
2007-02-15,18400,24293
2007-02-16,18450,23935
2007-02-20,18600,23975
2007-02-21,18700,24094
2007-02-22,18600,24173
2007-02-23,19000,24094
2007-02-26,18350,24411
2007-02-27,17950,23895
2007-02-28,17250,23576
2007-03-02,16300,23016
2007-03-05,16450,22252
2007-03-06,17150,22373
2007-03-07,17150,22936
2007-03-08,16850,22936
2007-03-09,16900,22695
2007-03-12,17100,22735
2007-03-13,16550,22896
2007-03-14,17000,22453
2007-03-15,16950,22815
2007-03-16,16950,22775
2007-03-19,17000,22775
2007-03-20,17100,22815
2007-03-21,17100,22896
2007-03-22,17150,22896
2007-03-23,17000,22936
2007-03-26,17050,22815
2007-03-27,16750,22855
2007-03-28,17050,22614
2007-03-29,17650,22855
2007-03-30,18600,23336
2007-04-02,18650,24094
2007-04-03,18600,24134
2007-04-04,18550,24094
2007-04-05,18500,24054
2007-04-06,18600,24015
2007-04-09,19000,24094
2007-04-10,19300,24411
2007-04-11,19500,24649
2007-04-12,19200,24807
2007-04-13,18950,24570
2007-04-16,18700,24372
2007-04-17,18950,24173
2007-04-18,18750,24372
2007-04-19,19000,24213
2007-04-20,19000,24411
2007-04-23,19050,24411
2007-04-24,19300,24451
2007-04-25,19650,24649
2007-04-26,19400,24925
2007-04-27,19300,24728
2007-04-30,19300,24649
2007-05-02,19300,24649
2007-05-03,19500,24649
2007-05-04,19200,24807
2007-05-07,19000,24570
2007-05-08,19150,24411
2007-05-09,19100,24530
2007-05-10,19000,24491
2007-05-11,19000,24411
2007-05-14,19250,24411
2007-05-15,19650,24609
2007-05-16,19600,24925
2007-05-17,20000,24886
2007-05-18,19800,25201
2007-05-21,19650,25043
2007-05-22,19750,24925
2007-05-23,20050,25004
2007-05-25,20600,25240
2007-05-28,19900,25671
2007-05-29,19800,25122
2007-05-30,20250,25043
2007-05-31,19900,25397
2007-06-01,19650,25122
2007-06-04,19650,24925
2007-06-05,20350,24925
2007-06-07,19950,25476
2007-06-08,20550,25162
2007-06-11,20400,25632
2007-06-12,20100,25515
2007-06-13,20500,25279
2007-06-14,20500,25593
2007-06-15,20850,25593
2007-06-18,21600,25866
2007-06-19,22000,26449
2007-06-20,22250,26758
2007-06-21,22150,26951
2007-06-22,21600,26874
2007-06-25,21400,26449
2007-06-26,21000,26294
2007-06-27,21000,25983
2007-06-28,21450,25983
