Date,Actual Closing Price,Forecast Closing Price
2014-04-01,153000,161945
2014-04-02,150500,165339
2014-04-03,146500,162915
2014-04-04,145000,159032
2014-04-07,145500,157575
2014-04-08,144500,158061
2014-04-09,149500,157089
2014-04-10,149000,161945
2014-04-11,148500,161459
2014-04-14,148500,160974
2014-04-15,146000,160974
2014-04-16,143500,158547
2014-04-17,144500,156117
2014-04-18,144500,157089
2014-04-21,144500,157089
2014-04-22,147000,157089
2014-04-23,144500,159518
2014-04-24,146500,157089
2014-04-25,142000,159032
2014-04-28,139000,154659
2014-04-29,142500,151741
2014-04-30,141500,155145
2014-05-02,143000,154173
2014-05-07,143000,155631
2014-05-08,150500,155631
2014-05-09,153500,162915
2014-05-12,155000,165824
2014-05-13,154000,167277
2014-05-14,157500,166308
2014-05-15,156000,169698
2014-05-16,161000,168246
2014-05-19,168000,173084
2014-05-20,166000,179842
2014-05-21,165000,177913
2014-05-22,168000,176948
2014-05-23,164500,179842
2014-05-26,166500,176465
2014-05-27,163000,178395
2014-05-28,164500,175017
2014-05-29,166000,176465
2014-05-30,165500,177913
2014-06-02,166500,177430
2014-06-03,173000,178395
2014-06-05,176000,184657
2014-06-09,168000,187542
2014-06-10,169000,179842
2014-06-11,168000,180806
2014-06-12,165000,179842
2014-06-13,165000,176948
2014-06-16,165000,176948
2014-06-17,170500,176948
2014-06-18,169000,182251
2014-06-19,170500,180806
2014-06-20,172500,182251
2014-06-23,172500,184176
2014-06-24,171500,184176
2014-06-25,166000,183214
2014-06-26,166500,177913
2014-06-27,166500,178395
2014-06-30,166500,178395
2014-07-01,171000,178395
2014-07-02,168000,182732
2014-07-03,169500,179842
2014-07-04,174500,181288
2014-07-07,175500,186100
2014-07-08,177500,187061
2014-07-09,179000,188983
2014-07-10,176000,190422
2014-07-11,175500,187542
2014-07-14,179000,187061
2014-07-15,175500,190422
2014-07-16,171500,187061
2014-07-17,172500,183214
2014-07-18,176000,184176
2014-07-21,175500,187542
2014-07-22,175500,187061
2014-07-23,174000,187061
2014-07-24,170000,185619
2014-07-25,172000,181769
2014-07-28,173500,183695
2014-07-29,169500,185138
2014-07-30,168500,181288
2014-07-31,168500,180324
2014-08-01,176500,180324
2014-08-04,185500,188022
2014-08-05,181500,196649
2014-08-06,190000,192820
2014-08-07,187500,200948
2014-08-08,192000,198561
2014-08-11,187000,202855
2014-08-12,197000,198083
2014-08-13,203500,207614
2014-08-14,201500,213780
2014-08-18,204000,211886
2014-08-19,209000,214254
2014-08-20,218000,218979
2014-08-21,217000,227445
2014-08-22,218000,226507
2014-08-25,217000,227445
2014-08-26,218500,226507
2014-08-27,224000,227914
2014-08-28,215000,233059
2014-08-29,212500,224628
2014-09-01,212500,222277
2014-09-02,212500,222277
2014-09-03,209500,222277
2014-09-04,210500,219450
2014-09-05,212000,220393
2014-09-11,217500,221806
2014-09-12,215500,226976
2014-09-15,206500,225098
2014-09-16,207500,216618
2014-09-17,218000,217563
2014-09-18,221500,227445
2014-09-19,220500,230723
2014-09-22,225500,229787
2014-09-23,232500,234459
2014-09-24,238500,240971
2014-09-25,245500,246524
2014-09-26,250000,252969
2014-09-29,252000,257092
2014-09-30,242500,258919
2014-10-01,248500,250212
2014-10-02,246500,255719
2014-10-06,242500,253886
2014-10-07,244000,250212
2014-10-08,245000,251591
2014-10-10,240000,252510
2014-10-13,238500,247909
2014-10-14,239000,246524
2014-10-15,237500,246986
2014-10-16,243500,245601
2014-10-17,240000,251132
2014-10-20,248000,247909
2014-10-21,253500,255261
2014-10-22,265500,260287
2014-10-23,262500,271165
2014-10-24,265000,268457
2014-10-27,255500,270714
2014-10-28,256000,262108
2014-10-29,245500,262563
2014-10-30,249000,252969
2014-10-31,242500,256177
2014-11-03,247000,250212
2014-11-04,251500,254345
2014-11-05,238500,258462
2014-11-06,222000,246524
2014-11-07,224000,231191
2014-11-10,219000,233059
2014-11-11,236000,228382
2014-11-12,238500,244214
2014-11-13,231500,246524
2014-11-14,217000,240043
2014-11-17,215500,226507
2014-11-18,228500,225098
2014-11-19,226500,237254
2014-11-20,219000,235392
2014-11-21,225000,228382
2014-11-24,209000,233993
2014-11-25,217500,218979
2014-11-26,219000,226976
2014-11-27,217500,228382
2014-11-28,223000,226976
2014-12-01,216500,232125
2014-12-02,219000,226037
2014-12-03,215500,228382
2014-12-04,215500,225098
2014-12-05,227000,225098
2014-12-08,217500,235858
2014-12-09,211500,226976
2014-12-10,211500,221336
2014-12-11,197000,221336
2014-12-12,201000,207614
2014-12-15,203000,211412
2014-12-16,197000,213307
2014-12-17,196500,207614
2014-12-18,201500,207139
2014-12-19,214500,211886
2014-12-22,210000,224159
2014-12-23,210000,219922
2014-12-24,205500,219922
2014-12-26,207500,215673
2014-12-29,214500,217563
2014-12-30,213500,224159
2015-01-02,230500,223218
2015-01-05,232000,239114
2015-01-06,226000,240507
2015-01-07,225500,234926
2015-01-08,231000,234459
2015-01-09,229000,239579
2015-01-12,234500,237720
2015-01-13,218000,242825
2015-01-14,220000,227445
2015-01-15,227000,229319
2015-01-16,226500,235858
2015-01-19,223000,235392
2015-01-20,230000,232125
2015-01-21,224000,238650
2015-01-22,226000,233059
2015-01-23,225000,234926
2015-01-26,235500,233993
2015-01-27,236500,243751
2015-01-28,235000,244676
2015-01-29,234000,243288
2015-01-30,235000,242362
2015-02-02,238000,243288
2015-02-03,234000,246063
2015-02-04,232000,242362
2015-02-05,232000,240507
2015-02-06,232000,240507
2015-02-09,237000,240507
2015-02-10,235500,245139
2015-02-11,229500,243751
2015-02-12,232000,238185
2015-02-13,229000,240507
2015-02-16,223500,237720
2015-02-17,221000,232593
2015-02-23,222500,230255
2015-02-24,226000,231658
2015-02-25,218500,234926
2015-02-26,214000,227914
2015-02-27,217000,223688
2015-03-02,206500,226507
2015-03-03,205000,216618
2015-03-04,202000,215200
2015-03-05,208500,212360
2015-03-06,208500,218507
2015-03-09,211000,218507
2015-03-10,212500,220864
2015-03-11,211500,222277
2015-03-12,204000,221336
2015-03-13,210000,214254
2015-03-16,218500,219922
2015-03-17,219000,227914
2015-03-18,213500,228382
2015-03-19,224000,223218
2015-03-20,229000,233059
2015-03-23,235500,237720
2015-03-24,234000,243751
2015-03-25,244000,242362
2015-03-26,235000,251591
2015-03-27,234000,243288
2015-03-30,233500,242362
2015-03-31,232500,241899
2015-04-01,240000,240971
2015-04-02,238500,247909
2015-04-03,245000,246524
2015-04-06,241500,252510
2015-04-07,235500,249291
2015-04-08,239000,243751
2015-04-09,235500,246986
2015-04-10,235500,243751
2015-04-13,227000,243751
2015-04-14,226000,235858
2015-04-15,229000,234926
2015-04-16,240500,237720
2015-04-17,237500,248370
2015-04-20,231500,245601
2015-04-21,245000,240043
2015-04-22,239000,252510
2015-04-23,248500,246986
2015-04-24,244500,255719
2015-04-27,245000,252051
2015-04-28,252500,252510
2015-04-29,253500,259375
2015-04-30,254500,260287
2015-05-04,254000,261198
2015-05-06,254000,260742
2015-05-07,246500,260742
2015-05-08,244500,253886
2015-05-11,243000,252051
2015-05-12,249500,250672
2015-05-13,250000,256634
2015-05-14,246500,257092
2015-05-15,243000,253886
2015-05-18,246500,250672
2015-05-19,245000,253886
2015-05-20,250500,252510
2015-05-21,252000,257549
2015-05-22,245500,258919
2015-05-26,247500,252969
2015-05-27,239500,254803
2015-05-28,249000,247447
2015-05-29,249500,256177
2015-06-01,282000,256634
2015-06-02,273500,285916
2015-06-03,272500,278347
2015-06-04,275000,277453
2015-06-05,281000,279688
2015-06-08,278000,285029
2015-06-09,269000,282362
2015-06-10,262500,274314
2015-06-11,254500,268457
2015-06-12,266500,261198
2015-06-15,266000,272066
2015-06-16,265500,271615
2015-06-17,272500,271165
2015-06-18,271500,277453
2015-06-19,277500,276557
2015-06-22,281500,281917
2015-06-23,274500,285473
2015-06-24,269000,279241
2015-06-25,277500,274314
2015-06-26,279500,281917
2015-06-29,268500,283697
2015-06-30,276500,273865
2015-07-01,282500,281026
2015-07-02,285000,286359
2015-07-03,280000,288571
2015-07-06,270000,284141
2015-07-07,276000,275212
2015-07-08,270500,280580
2015-07-09,287000,275660
2015-07-10,290000,290337
2015-07-13,295000,292978
2015-07-14,296500,297360
2015-07-15,296000,298670
2015-07-16,292000,298234
2015-07-17,299000,294734
2015-07-20,309000,300849
2015-07-21,309000,309501
2015-07-22,302500,309501
2015-07-23,314500,303888
2015-07-24,320500,314216
2015-07-27,306500,319324
2015-07-28,304000,307347
2015-07-29,287500,305187
2015-07-30,293500,290777
2015-07-31,306000,296048
2015-08-03,303000,306916
2015-08-04,304000,304322
2015-08-05,299000,305187
2015-08-06,309500,300849
2015-08-07,298000,309930
2015-08-10,291500,299978
2015-08-11,298000,294295
2015-08-12,304000,299978
2015-08-13,310500,305187
2015-08-17,298500,310790
2015-08-18,265500,300414
2015-08-19,274500,271165
2015-08-20,256000,279241
2015-08-21,256000,262563
2015-08-24,240000,262563
2015-08-25,234000,247909
2015-08-26,240500,242362
2015-08-27,247500,248370
2015-08-28,262000,254803
2015-08-31,270000,268005
2015-09-01,270000,275212
2015-09-02,270000,275212
2015-09-03,270000,275212
2015-09-04,257000,275212
2015-09-07,256000,263472
2015-09-08,249000,262563
2015-09-09,250500,256177
2015-09-10,254500,257549
2015-09-11,254000,261198
2015-09-14,254500,260742
2015-09-15,254000,261198
2015-09-16,254000,260742
2015-09-17,254000,260742
2015-09-18,253500,260742
2015-09-21,252500,260287
2015-09-22,255500,259375
2015-09-23,249500,262108
2015-09-24,247500,256634
2015-09-25,242000,254803
2015-09-30,244000,249751
2015-10-01,246000,251591
2015-10-02,251500,253428
2015-10-05,251500,258462
2015-10-06,254000,258462
2015-10-07,260500,260742
2015-10-08,260500,266647
2015-10-12,254500,266647
2015-10-13,257500,261198
2015-10-14,265000,263926
2015-10-15,266000,270714
2015-10-16,269000,271615
2015-10-19,270000,274314
2015-10-20,270000,275212
2015-10-21,269000,275212
2015-10-22,269500,274314
2015-10-23,269000,274763
2015-10-26,267500,274314
2015-10-27,267000,272966
2015-10-28,266000,272516
2015-10-29,269000,271615
2015-10-30,267000,274314
2015-11-02,269000,272516
2015-11-03,254000,274314
2015-11-04,265500,260742
2015-11-05,258000,271165
2015-11-06,261000,264380
2015-11-09,256500,267100
2015-11-10,251500,263018
2015-11-11,252000,258462
2015-11-12,250000,258919
2015-11-13,239000,257092
2015-11-16,241500,246986
2015-11-17,245000,249291
2015-11-18,251000,252510
2015-11-19,248000,258006
2015-11-20,243000,255261
2015-11-23,250500,250672
2015-11-24,258000,257549
2015-11-25,261500,264380
2015-11-26,269000,267552
2015-11-27,276000,274314
2015-11-30,270000,280580
2015-12-01,270000,275212
2015-12-02,268000,275212
2015-12-03,264500,273415
2015-12-04,260500,270263
2015-12-07,262000,266647
2015-12-08,256000,268005
2015-12-09,256500,262563
2015-12-10,254000,263018
2015-12-11,252500,260742
2015-12-14,252000,259375
2015-12-15,253500,258919
2015-12-16,261000,260287
2015-12-17,256500,267100
2015-12-18,261500,263018
2015-12-21,258500,267552
2015-12-22,262000,264834
2015-12-23,265000,268005
2015-12-24,260500,270714
2015-12-28,254500,266647
2015-12-29,250500,261198
2015-12-30,240500,257549
2016-01-04,234500,248370
2016-01-05,241000,242825
2016-01-06,239000,248830
2016-01-07,240500,246986
2016-01-08,241500,248370
2016-01-11,239000,249291
2016-01-12,237500,246986
2016-01-13,242500,245601
2016-01-14,240000,250212
2016-01-15,234500,247909
2016-01-18,232000,242825
2016-01-19,237500,240507
2016-01-20,219500,245601
2016-01-21,219000,228851
2016-01-22,229500,228382
2016-01-25,230000,238185
2016-01-26,232000,238650
2016-01-27,234000,240507
2016-01-28,230000,242362
2016-01-29,236000,238650
2016-02-01,239500,244214
2016-02-02,233500,247447
2016-02-03,225500,241899
2016-02-04,233500,234459
2016-02-05,236000,241899
2016-02-11,224500,244214
2016-02-12,217000,233526
2016-02-15,218500,226507
2016-02-16,223000,227914
2016-02-17,218500,232125
2016-02-18,229000,227914
2016-02-19,233000,237720
2016-02-22,230500,241435
2016-02-23,230500,239114
2016-02-24,239500,239114
2016-02-25,240500,247447
2016-02-26,249500,248370
2016-02-29,248000,256634
2016-03-02,248000,255261
2016-03-03,249000,255261
2016-03-04,243500,256177
2016-03-07,237000,251132
2016-03-08,233000,245139
2016-03-09,235000,241435
2016-03-10,236500,243288
2016-03-11,231000,244676
2016-03-14,229000,239579
2016-03-15,242500,237720
2016-03-16,244500,250212
2016-03-17,238500,252051
2016-03-18,238500,246524
2016-03-21,235000,246524
2016-03-22,242500,243288
2016-03-23,237500,250212
2016-03-24,236500,245601
2016-03-25,234000,244676
2016-03-28,229500,242362
2016-03-29,229500,238185
2016-03-30,227500,238185
2016-03-31,223000,236323
2016-04-01,223000,232125
2016-04-04,224000,232125
2016-04-05,217000,233059
2016-04-06,216500,226507
2016-04-07,217500,226037
2016-04-08,218500,226976
2016-04-11,222000,227914
2016-04-12,223000,231191
2016-04-14,231000,232125
2016-04-15,228000,239579
2016-04-18,226000,236789
2016-04-19,226500,234926
2016-04-20,223500,235392
2016-04-21,228500,232593
2016-04-22,224500,237254
2016-04-25,233000,233526
2016-04-26,234500,241435
2016-04-27,229500,242825
2016-04-28,227000,238185
2016-04-29,224000,235858
2016-05-02,219000,233059
2016-05-03,219000,228382
2016-05-04,216000,228382
2016-05-09,212000,225568
2016-05-10,213500,221806
2016-05-11,214000,223218
2016-05-12,213500,223688
2016-05-13,224500,223218
2016-05-16,228500,233526
2016-05-17,226000,237254
2016-05-18,221500,234926
2016-05-19,224500,230723
2016-05-20,230000,233526
2016-05-23,228500,238650
2016-05-24,231000,237254
2016-05-25,228500,239579
2016-05-26,227500,237254
2016-05-27,234000,236323
2016-05-30,231500,242362
2016-05-31,229000,240043
2016-06-01,222500,237720
2016-06-02,223000,231658
2016-06-03,221000,232125
2016-06-07,220500,230255
2016-06-08,224000,229787
2016-06-09,224500,233059
2016-06-10,220000,233526
2016-06-13,217000,229319
2016-06-14,215000,226507
2016-06-15,215000,224628
2016-06-16,214500,224628
2016-06-17,211500,224159
2016-06-20,214000,221336
2016-06-21,215000,223688
2016-06-22,217500,224628
2016-06-23,213000,226976
2016-06-24,205500,222748
2016-06-27,202500,215673
2016-06-28,200000,212833
2016-06-29,201500,210463
2016-06-30,202500,211886
2016-07-01,204000,212833
2016-07-04,205000,214254
2016-07-05,203000,215200
2016-07-06,201000,213307
2016-07-07,202500,211412
2016-07-08,203000,212833
2016-07-11,208000,213307
2016-07-12,209000,218035
2016-07-13,213000,218979
2016-07-14,214000,222748
2016-07-15,211000,223688
2016-07-18,212000,220864
2016-07-19,212000,221806
2016-07-20,212500,221806
2016-07-21,208500,222277
2016-07-22,209000,218507
2016-07-25,211000,218979
2016-07-26,213500,220864
2016-07-27,210500,223218
2016-07-28,209000,220393
2016-07-29,208500,218979
2016-08-01,209500,218507
2016-08-02,208000,219450
2016-08-03,207500,218035
2016-08-04,216500,217563
2016-08-05,223000,226037
2016-08-08,225000,232125
2016-08-09,226500,233993
2016-08-10,222500,235392
2016-08-11,224000,231658
2016-08-12,226500,233059
2016-08-16,226500,235392
2016-08-17,227500,235392
2016-08-18,224000,236323
2016-08-19,214500,233059
2016-08-22,212000,224159
2016-08-23,210500,221806
2016-08-24,214500,220393
2016-08-25,214000,224159
2016-08-26,213000,223688
2016-08-29,211500,222748
2016-08-30,211500,221336
2016-08-31,212000,221336
2016-09-01,209500,221806
2016-09-02,208500,219450
2016-09-05,211000,218507
2016-09-06,212000,220864
2016-09-07,218500,221806
2016-09-08,213500,227914
2016-09-09,212500,223218
2016-09-12,207500,222277
2016-09-13,206000,217563
2016-09-19,207000,216146
2016-09-20,208000,217091
2016-09-21,208500,218035
2016-09-22,209500,218507
2016-09-23,214500,219450
2016-09-26,212000,224159
2016-09-27,211500,221806
2016-09-28,210000,221336
2016-09-29,211000,219922
2016-09-30,212000,220864
2016-10-04,210000,221806
2016-10-05,211000,219922
2016-10-06,209000,220864
2016-10-07,209500,218979
2016-10-10,212000,219450
2016-10-11,213500,221806
2016-10-12,214500,223218
2016-10-13,209500,224159
2016-10-14,208500,219450
2016-10-17,219000,218507
2016-10-18,227500,228382
2016-10-19,228500,236323
2016-10-20,228000,237254
2016-10-21,228000,236789
2016-10-24,226500,236789
2016-10-25,224500,235392
2016-10-26,222000,233526
2016-10-27,225500,231191
2016-10-28,222500,234459
2016-10-31,223500,231658
2016-11-01,220000,232593
2016-11-02,216500,229319
2016-11-03,223500,226037
2016-11-04,229000,232593
2016-11-07,230000,237720
2016-11-08,232000,238650
2016-11-09,230000,240507
2016-11-10,230500,238650
2016-11-11,226500,239114
2016-11-14,229500,235392
2016-11-15,236000,238185
2016-11-16,240000,244214
2016-11-17,239500,247909
2016-11-18,234500,247447
2016-11-21,231500,242825
2016-11-22,236500,240043
2016-11-23,245000,244676
2016-11-24,240500,252510
2016-11-25,239500,248370
2016-11-28,233500,247447
2016-11-29,233500,241899
2016-11-30,231500,241899
2016-12-01,232000,240043
2016-12-02,232500,240507
2016-12-05,232000,240971
2016-12-06,235000,240507
2016-12-07,231500,243288
2016-12-08,240000,240043
2016-12-09,235500,247909
2016-12-12,235000,243751
2016-12-13,233000,243288
2016-12-14,229000,241435
2016-12-15,227500,237720
2016-12-16,228500,236323
2016-12-19,225000,237254
2016-12-20,228000,233993
2016-12-21,226500,236789
2016-12-22,230500,235392
2016-12-23,230000,239114
2016-12-26,233500,238650
2016-12-27,232500,241899
2016-12-28,228500,240971
2016-12-29,229500,237254
2017-01-02,230000,238185
2017-01-03,229000,238650
2017-01-04,227000,237720
2017-01-05,233000,235858
2017-01-06,232500,241435
2017-01-09,230000,240971
2017-01-10,229500,238650
2017-01-11,231000,238185
2017-01-12,230500,239579
2017-01-13,227000,239114
2017-01-16,224500,235858
2017-01-17,218000,233526
2017-01-18,216500,227445
2017-01-19,218000,226037
2017-01-20,213500,227445
2017-01-23,212000,223218
2017-01-24,216000,221806
2017-01-25,213000,225568
2017-01-26,219000,222748
2017-01-31,216500,228382
2017-02-01,219500,226037
2017-02-02,223000,228851
2017-02-03,221000,232125
2017-02-06,225500,230255
2017-02-07,225000,234459
2017-02-08,226000,233993
2017-02-09,226500,234926
2017-02-10,224000,235392
2017-02-13,225000,233059
2017-02-14,224000,233993
2017-02-15,226500,233059
2017-02-16,225500,235392
2017-02-17,220500,234459
2017-02-20,218500,229787
2017-02-21,219000,227914
2017-02-22,217000,228382
2017-02-23,217500,226507
2017-02-24,216000,226976
2017-02-27,216000,225568
2017-02-28,218000,225568
2017-03-02,215500,227445
2017-03-03,217000,225098
2017-03-06,214500,226507
2017-03-07,215500,224159
2017-03-08,215500,225098
2017-03-09,217500,225098
2017-03-10,223000,226976
2017-03-13,225000,232125
2017-03-14,226500,233993
2017-03-15,233000,235392
2017-03-16,232500,241435
2017-03-17,233000,240971
2017-03-20,231000,241435
2017-03-21,232500,239579
2017-03-22,233000,240971
2017-03-23,236000,241435
2017-03-24,232000,244214
2017-03-27,229000,240507
2017-03-28,237000,237720
2017-03-29,242000,245139
2017-03-30,240000,249751
2017-03-31,243500,247909
2017-04-03,243000,251132
2017-04-04,238000,250672
2017-04-05,235500,246063
2017-04-06,235500,243751
2017-04-07,236500,243751
2017-04-10,232000,244676
2017-04-11,231500,240507
2017-04-12,229500,240043
2017-04-13,234500,238185
2017-04-14,229500,242825
2017-04-17,231500,238185
2017-04-18,233000,240043
2017-04-19,233000,241435
2017-04-20,239000,241435
2017-04-21,240000,246986
2017-04-24,241000,247909
2017-04-25,247000,248830
2017-04-26,248000,254345
2017-04-27,245000,255261
2017-04-28,242500,252510
2017-05-02,245000,250212
2017-05-04,248500,252510
2017-05-08,250000,255719
2017-05-10,245500,257092
2017-05-11,246000,252969
2017-05-12,250500,253428
2017-05-15,249000,257549
2017-05-16,255500,256177
2017-05-17,261500,262108
2017-05-18,262000,267552
2017-05-19,266000,268005
2017-05-22,265500,271615
2017-05-23,271000,271165
2017-05-24,270000,276109
2017-05-25,280500,275212
2017-05-26,274500,284585
2017-05-29,280000,279241
2017-05-30,273000,284141
2017-05-31,273500,277900
2017-06-01,285000,278347
2017-06-02,287500,288571
2017-06-05,284000,290777
2017-06-07,280500,287687
2017-06-08,279500,284585
2017-06-09,283000,283697
2017-06-12,275000,286802
2017-06-13,277000,279688
2017-06-14,275500,281472
2017-06-15,268000,280134
2017-06-16,269500,273415
2017-06-19,274500,274763
2017-06-20,274500,279241
2017-06-21,274500,279241
2017-06-22,285000,279241
2017-06-23,277500,288571
2017-06-26,279000,281917
2017-06-27,279000,283252
2017-06-28,280500,283252
2017-06-29,274000,284585
2017-06-30,278000,278794
2017-07-03,282000,282362
2017-07-04,276500,285916
2017-07-05,277500,281026
2017-07-06,276500,281917
2017-07-07,269000,281026
2017-07-10,271000,274314
2017-07-11,269000,276109
2017-07-12,267500,274314
2017-07-13,267000,272966
2017-07-14,275500,272516
2017-07-17,273500,280134
2017-07-18,273000,278347
2017-07-19,273500,277900
2017-07-20,276000,278347
2017-07-21,281500,280580
2017-07-24,280500,285473
2017-07-25,278000,284585
2017-07-26,267000,282362
2017-07-27,273000,272516
2017-07-28,267000,277900
2017-07-31,271500,272516
2017-08-01,273500,276557
2017-08-02,270500,278347
2017-08-03,262500,275660
2017-08-04,269000,268457
2017-08-07,275000,274314
2017-08-08,277500,279688
2017-08-09,274000,281917
2017-08-10,273500,278794
2017-08-11,270500,278347
2017-08-14,271500,275660
2017-08-16,273500,276557
2017-08-17,270000,278347
2017-08-18,269000,275212
2017-08-21,265000,274314
2017-08-22,268000,270714
2017-08-23,264500,273415
2017-08-24,270000,270263
2017-08-25,268500,275212
2017-08-28,267500,273865
2017-08-29,268000,272966
2017-08-30,270000,273415
2017-08-31,267500,275212
2017-09-01,270500,272966
2017-09-04,262500,275660
2017-09-05,262500,268457
2017-09-06,259500,268457
2017-09-07,258500,265741
2017-09-08,261000,264834
2017-09-11,262500,267100
2017-09-12,266000,268457
2017-09-13,263000,271615
2017-09-14,261000,268909
2017-09-15,263000,267100
2017-09-18,272500,268909
2017-09-19,270500,277453
2017-09-20,270500,275660
2017-09-21,269500,275660
2017-09-22,270000,274763
2017-09-25,272000,275212
2017-09-26,279000,277005
2017-09-27,287000,283252
2017-09-28,287500,290337
2017-09-29,288000,290777
2017-10-10,300500,291218
2017-10-11,296500,302153
2017-10-12,303000,298670
2017-10-13,307000,304322
2017-10-16,305000,307778
2017-10-17,302000,306052
2017-10-18,302500,303455
2017-10-19,296500,303888
2017-10-20,296500,298670
2017-10-23,300000,298670
2017-10-24,299000,301719
2017-10-25,298500,300849
2017-10-26,292000,300414
2017-10-27,287500,294734
2017-10-30,289000,290777
2017-10-31,289500,292098
2017-11-01,296000,292538
2017-11-02,292000,298234
2017-11-03,291000,294734
2017-11-06,287000,293856
2017-11-07,288500,290337
2017-11-08,286000,291658
2017-11-09,286000,289454
2017-11-10,288000,289454
2017-11-13,281500,291218
2017-11-14,286500,285473
2017-11-15,295000,289896
2017-11-16,297000,297360
2017-11-17,300000,299107
2017-11-20,298000,301719
2017-11-21,296000,299978
2017-11-22,295500,298234
2017-11-23,300000,297797
2017-11-24,298500,301719
2017-11-27,297000,300414
2017-11-28,297000,299107
2017-11-29,299500,299107
2017-11-30,292000,301284
2017-12-01,291500,294734
2017-12-04,297500,294295
2017-12-05,298000,299543
2017-12-06,296500,299978
2017-12-07,298500,298670
2017-12-08,295500,300414
2017-12-11,288000,297797
2017-12-12,285500,291218
2017-12-13,286000,289013
2017-12-14,287000,289454
2017-12-15,284000,290337
2017-12-18,279500,287687
2017-12-19,278500,283697
2017-12-20,285000,282807
2017-12-21,278500,288571
2017-12-22,278500,282807
2017-12-26,279500,282807
2017-12-27,279000,283697
2017-12-28,283000,283252
2018-01-02,283000,286802
2018-01-03,280000,286802
2018-01-04,281000,284141
2018-01-05,288500,285029
2018-01-08,288500,291658
2018-01-09,291500,291658
2018-01-10,291000,294295
2018-01-11,285500,293856
2018-01-12,288500,289013
2018-01-15,287000,291658
2018-01-16,290500,290337
2018-01-17,288500,293417
2018-01-18,296000,291658
2018-01-19,295500,298234
2018-01-22,296000,297797
2018-01-23,302500,298234
2018-01-24,305000,303888
2018-01-25,319500,306052
2018-01-26,324000,318475
2018-01-29,328500,322286
2018-01-30,320500,326076
2018-01-31,318500,319324
2018-02-01,318500,317625
2018-02-02,313500,317625
2018-02-05,307500,313361
2018-02-06,299000,308209
2018-02-07,289000,300849
2018-02-08,294000,292098
2018-02-09,287000,296486
2018-02-12,289000,290337
2018-02-13,291000,292098
2018-02-14,290500,293856
2018-02-19,295000,293417
2018-02-20,292000,297360
2018-02-21,288000,294734
2018-02-22,283000,291218
2018-02-23,291500,286802
2018-02-26,290000,294295
2018-02-27,292500,292978
2018-02-28,284500,295172
2018-03-02,279500,288129
2018-03-05,280000,283697
2018-03-06,295500,284141
2018-03-07,293500,297797
2018-03-08,296000,296048
2018-03-09,302000,298234
2018-03-12,303000,303455
2018-03-13,307000,304322
2018-03-14,312000,307778
2018-03-15,306000,312076
2018-03-16,313500,306916
2018-03-19,309500,313361
2018-03-20,310000,309930
2018-03-21,308000,310360
2018-03-22,307000,308640
2018-03-23,295500,307778
2018-03-26,296500,297797
2018-03-27,298000,298670
2018-03-28,295000,299978
2018-03-29,298500,297360
2018-03-30,296000,300414
2018-04-02,292500,298234
2018-04-03,293000,295172
2018-04-04,286000,295610
2018-04-05,290500,289454
2018-04-06,289500,293417
2018-04-09,288000,292538
2018-04-10,291000,291218
2018-04-11,293500,293856
2018-04-12,292000,296048
2018-04-13,293500,294734
2018-04-16,292000,296048
2018-04-17,290500,294734
2018-04-18,293000,293417
2018-04-19,293000,295610
2018-04-20,294000,295610
2018-04-23,295500,296486
2018-04-24,293000,297797
2018-04-25,293500,295610
2018-04-26,295500,296048
2018-04-27,294500,297797
2018-04-30,294000,296923
2018-05-02,303500,296486
2018-05-03,301000,304755
2018-05-04,299000,302587
2018-05-08,299000,300849
2018-05-09,295500,300849
2018-05-10,297000,297797
2018-05-11,304000,299107
2018-05-14,302500,305187
2018-05-15,301500,303888
2018-05-16,303000,303021
2018-05-17,300000,304322
2018-05-18,303000,301719
2018-05-21,303500,304322
2018-05-23,301500,304755
2018-05-24,300500,303021
2018-05-25,298500,302153
2018-05-28,298000,300414
2018-05-29,288000,299978
2018-05-30,279000,291218
2018-05-31,277000,283252
2018-06-01,279500,281472
2018-06-04,280000,283697
2018-06-05,276500,284141
2018-06-07,283500,281026
2018-06-08,283000,287245
2018-06-11,283500,286802
2018-06-12,282000,287245
2018-06-14,274500,285916
2018-06-15,269000,279241
2018-06-18,265500,274314
2018-06-19,263000,271165
2018-06-20,263500,268909
2018-06-21,257500,269360
2018-06-22,257000,263926
2018-06-25,258500,263472
2018-06-26,257500,264834
2018-06-27,258500,263926
2018-06-28,256500,264834
2018-06-29,259000,263018
2018-07-02,251500,265288
2018-07-03,249000,258462
2018-07-04,249000,256177
2018-07-05,251000,256177
2018-07-06,257000,258006
2018-07-09,261000,263472
2018-07-10,262500,267100
2018-07-11,263500,268457
2018-07-12,269000,269360
2018-07-13,273500,274314
2018-07-16,268500,278347
2018-07-17,271000,273865
2018-07-18,269000,276109
2018-07-19,268500,274314
2018-07-20,272000,273865
2018-07-23,272500,277005
2018-07-24,274000,277453
2018-07-25,260000,278794
2018-07-26,263500,266194
2018-07-27,267500,269360
2018-07-30,263500,272966
2018-07-31,263500,269360
2018-08-01,263000,269360
2018-08-02,258000,268909
2018-08-03,256500,264380
2018-08-06,262000,263018
2018-08-07,264000,268005
2018-08-08,256500,269812
2018-08-09,256000,263018
2018-08-10,256500,262563
2018-08-13,255000,263018
2018-08-14,259000,261653
2018-08-16,260500,265288
