Date,Actual Closing Price,Forecast Closing Price
1990-10-22,12182,104702
1990-10-23,12620,104759
1990-10-24,13058,104946
1990-10-25,12620,105133
1990-10-26,12182,104946
1990-10-27,11744,104759
1990-10-29,11744,104572
1990-10-30,11744,104572
1990-10-31,11831,104572
1990-11-01,12050,104609
1990-11-02,11831,104702
1990-11-03,11831,104609
1990-11-05,11612,104609
1990-11-06,11656,104516
1990-11-07,11831,104534
1990-11-08,12182,104609
1990-11-09,12182,104759
1990-11-10,12050,104759
1990-11-12,12007,104702
1990-11-13,12007,104684
1990-11-14,12007,104684
1990-11-15,11826,104684
1990-11-16,11916,104607
1990-11-17,12142,104645
1990-11-19,11961,104742
1990-11-20,11871,104664
1990-11-21,11871,104626
1990-11-22,12097,104626
1990-11-23,12097,104722
1990-11-24,11826,104722
1990-11-26,11736,104607
1990-11-27,11736,104568
1990-11-28,11871,104568
1990-11-29,11826,104626
1990-11-30,11961,104607
1990-12-01,12007,104664
1990-12-03,11916,104684
1990-12-04,12007,104645
1990-12-05,12097,104684
1990-12-06,12187,104722
1990-12-07,12097,104761
1990-12-08,11916,104722
1990-12-10,11916,104645
1990-12-11,11781,104645
1990-12-12,11781,104588
1990-12-13,11736,104588
1990-12-14,11736,104568
1990-12-15,11691,104568
1990-12-17,11691,104549
1990-12-18,11691,104549
1990-12-19,11691,104549
1990-12-20,11736,104549
1990-12-21,11961,104568
1990-12-22,11691,104664
1990-12-24,11781,104549
1990-12-26,11871,104588
1991-01-03,11736,104626
1991-01-04,11691,104568
1991-01-05,11736,104549
1991-01-07,11510,104568
1991-01-08,11194,104472
1991-01-09,10833,104338
1991-01-10,10382,104184
1991-01-11,9975,103993
1991-01-12,10382,103820
1991-01-14,10156,103993
1991-01-15,9750,103897
1991-01-16,9930,103725
1991-01-17,10382,103801
1991-01-18,10607,103993
1991-01-19,10382,104088
1991-01-21,10020,103993
1991-01-22,9659,103839
1991-01-23,9388,103686
1991-01-24,9795,103572
1991-01-25,9840,103744
1991-01-26,9885,103763
1991-01-28,10246,103782
1991-01-29,10246,103935
1991-01-30,10111,103935
1991-01-31,9975,103878
1991-02-01,9975,103820
1991-02-02,10156,103820
1991-02-04,9975,103897
1991-02-05,10020,103820
1991-02-06,10020,103839
1991-02-07,9975,103839
1991-02-08,9930,103820
1991-02-09,9930,103801
1991-02-11,9930,103801
1991-02-12,10066,103801
1991-02-13,10246,103859
1991-02-18,10697,103935
1991-02-19,10472,104126
1991-02-20,10562,104031
1991-02-21,10562,104069
1991-02-22,10607,104069
1991-02-23,10878,104088
1991-02-25,11104,104203
1991-02-26,11013,104299
1991-02-27,11149,104261
1991-02-28,11149,104318
1991-03-02,11239,104318
1991-03-04,10833,104357
1991-03-05,11059,104184
1991-03-06,11375,104280
1991-03-07,11781,104415
1991-03-08,11961,104588
1991-03-09,11871,104664
1991-03-11,11916,104626
1991-03-12,11871,104645
1991-03-13,11781,104626
1991-03-14,11871,104588
1991-03-15,12187,104626
1991-03-16,12142,104761
1991-03-18,12187,104742
1991-03-19,12142,104761
1991-03-20,12593,104742
1991-03-21,12322,104934
1991-03-22,12052,104819
1991-03-23,12052,104703
1991-03-25,12277,104703
1991-03-27,12142,104799
1991-03-28,12097,104742
1991-03-29,12007,104722
1991-03-30,12007,104684
1991-04-01,11916,104684
1991-04-02,11871,104645
1991-04-03,12007,104626
1991-04-04,12097,104684
1991-04-06,12052,104722
1991-04-08,12007,104703
1991-04-09,12007,104684
1991-04-10,12142,104684
1991-04-11,12142,104742
1991-04-12,12142,104742
1991-04-13,12142,104742
1991-04-15,12142,104742
1991-04-16,12052,104742
1991-04-17,12007,104703
1991-04-18,11916,104684
1991-04-19,11916,104645
1991-04-20,11826,104645
1991-04-22,11826,104607
1991-04-23,12052,104607
1991-04-24,11736,104703
1991-04-25,11781,104568
1991-04-26,11691,104588
1991-04-27,11736,104549
1991-04-29,11961,104568
1991-04-30,11961,104664
1991-05-01,11871,104664
1991-05-02,11871,104626
1991-05-03,11736,104626
1991-05-04,11645,104568
1991-05-06,11645,104530
1991-05-07,11510,104530
1991-05-08,11420,104472
1991-05-09,11691,104434
1991-05-10,11510,104549
1991-05-11,11284,104472
1991-05-13,11420,104376
1991-05-14,11510,104434
1991-05-15,11284,104472
1991-05-16,11284,104376
1991-05-17,11420,104376
1991-05-18,11284,104434
1991-05-20,11284,104376
1991-05-22,11284,104376
1991-05-23,11194,104376
1991-05-24,11013,104338
1991-05-25,11104,104261
1991-05-27,10923,104299
1991-05-28,10788,104222
1991-05-29,10607,104165
1991-05-30,10743,104088
1991-05-31,10562,104146
1991-06-01,10652,104069
1991-06-03,10472,104107
1991-06-04,10382,104031
1991-06-05,10517,103993
1991-06-07,10291,104050
1991-06-08,10336,103954
1991-06-10,10382,103973
1991-06-11,10427,103993
1991-06-12,10382,104012
1991-06-13,10517,103993
1991-06-14,10382,104050
1991-06-15,10697,103993
1991-06-17,10607,104126
1991-06-18,10788,104088
1991-06-19,10923,104165
1991-06-21,11013,104222
1991-06-22,11013,104261
1991-06-24,11013,104261
1991-06-25,11013,104261
1991-06-26,11104,104261
1991-06-27,11104,104299
1991-06-28,10833,104299
1991-06-29,11104,104184
1991-07-01,11555,104299
1991-07-02,11600,104491
1991-07-03,11600,104510
1991-07-04,11736,104510
1991-07-05,11961,104568
1991-07-06,11871,104664
1991-07-08,12097,104626
1991-07-09,12007,104722
1991-07-10,12187,104684
1991-07-11,12142,104761
1991-07-12,12097,104742
1991-07-13,12277,104722
1991-07-15,12638,104799
1991-07-16,12729,104954
1991-07-18,12774,104993
1991-07-19,12729,105012
1991-07-20,12864,104993
1991-07-22,12729,105050
1991-07-23,12548,104993
1991-07-24,12638,104915
1991-07-25,12503,104954
1991-07-26,12503,104896
1991-07-27,12593,104896
1991-07-29,12638,104934
1991-07-30,12864,104954
1991-07-31,12503,105050
1991-08-01,12638,104896
1991-08-02,13090,104954
1991-08-03,13406,105147
1991-08-05,13180,105283
1991-08-06,13135,105186
1991-08-07,12729,105166
1991-08-08,12684,104993
1991-08-09,12774,104973
1991-08-10,12503,105012
1991-08-12,12097,104896
1991-08-13,12007,104722
1991-08-14,12142,104684
1991-08-16,12548,104742
1991-08-17,12503,104915
1991-08-19,12097,104896
1991-08-20,11961,104722
1991-08-21,11961,104664
1991-08-22,12413,104664
1991-08-23,12322,104857
1991-08-24,12322,104819
1991-08-26,12413,104819
1991-08-27,12187,104857
1991-08-28,12322,104761
1991-08-29,12187,104819
1991-08-30,12187,104761
1991-08-31,12052,104761
1991-09-02,12007,104703
1991-09-03,11961,104684
1991-09-04,11916,104664
1991-09-05,11826,104645
1991-09-06,11871,104607
1991-09-07,11961,104626
1991-09-09,12142,104664
1991-09-10,12187,104742
1991-09-11,12187,104761
1991-09-12,12052,104761
1991-09-13,12187,104703
1991-09-14,12503,104761
1991-09-16,12503,104896
1991-09-17,12413,104896
1991-09-18,12503,104857
1991-09-19,12458,104896
1991-09-20,12503,104877
1991-09-24,12503,104896
1991-09-25,12503,104896
1991-09-26,12503,104896
1991-09-27,12638,104896
1991-09-28,12909,104954
1991-09-30,13045,105070
1991-10-01,12954,105128
1991-10-02,12954,105089
1991-10-04,13000,105089
1991-10-05,12909,105109
1991-10-07,12819,105070
1991-10-08,12774,105031
1991-10-09,12774,105012
1991-10-10,12864,105012
1991-10-11,12729,105050
1991-10-12,12548,104993
1991-10-14,12503,104915
1991-10-15,12503,104896
1991-10-16,12593,104896
1991-10-17,12774,104934
1991-10-18,12729,105012
1991-10-19,12864,104993
1991-10-21,12954,105050
1991-10-22,12864,105089
1991-10-23,12819,105050
1991-10-24,12548,105031
1991-10-25,12413,104915
