Date,Actual Closing Price,Forecast Closing Price
2001-05-15,101500,103594
2001-05-16,111000,104593
2001-05-17,113000,114073
2001-05-18,118000,116067
2001-05-21,115000,121048
2001-05-22,116000,118060
2001-05-23,110000,119056
2001-05-24,107500,113076
2001-05-25,106500,110582
2001-05-28,108000,109584
2001-05-29,108000,111081
2001-05-30,104500,111081
2001-05-31,104500,107588
2001-06-01,105000,107588
2001-06-04,104000,108087
2001-06-05,100000,107089
2001-06-07,99800,103095
2001-06-08,97700,102895
2001-06-11,97400,100797
2001-06-12,97700,100497
2001-06-13,99900,100797
2001-06-14,103000,102995
2001-06-15,100000,106091
2001-06-18,103000,103095
2001-06-19,98000,106091
2001-06-20,98500,101097
2001-06-21,101000,101597
2001-06-22,100000,104094
2001-06-25,98800,103095
2001-06-26,99300,101896
2001-06-27,98000,102396
2001-06-28,104000,101097
2001-06-29,104000,107089
2001-07-02,100500,107089
2001-07-03,102000,103594
2001-07-04,104000,105092
2001-07-05,101500,107089
2001-07-06,102500,104593
2001-07-09,103000,105592
2001-07-10,102000,106091
2001-07-11,100000,105092
2001-07-12,100000,103095
2001-07-13,99500,103095
2001-07-16,95500,102596
2001-07-18,93000,98599
2001-07-19,90500,96100
2001-07-20,90500,93600
2001-07-23,88500,93600
2001-07-24,85000,91599
2001-07-25,84900,88097
2001-07-26,86100,87997
2001-07-27,87300,89198
2001-07-30,88200,90399
2001-07-31,88600,91299
2001-08-01,90900,91699
2001-08-02,92900,94000
2001-08-03,90400,96000
2001-08-06,88600,93500
2001-08-07,87600,91699
2001-08-08,86000,90699
2001-08-09,86900,89098
2001-08-10,86000,89998
2001-08-13,88500,89098
2001-08-14,89500,91599
2001-08-16,90000,92599
2001-08-17,90100,93100
2001-08-20,92000,93200
2001-08-21,93000,95100
2001-08-22,93500,96100
2001-08-23,93000,96599
2001-08-24,95000,96100
2001-08-27,95100,98099
2001-08-28,94200,98199
2001-08-29,93600,97299
2001-08-30,90500,96699
2001-08-31,91000,93600
2001-09-03,95000,94100
2001-09-04,93700,98099
2001-09-05,94700,96799
2001-09-06,95000,97799
2001-09-07,91400,98099
2001-09-10,88500,94500
2001-09-11,80100,91599
2001-09-12,84100,83192
2001-09-13,83100,87196
2001-09-14,84000,86195
2001-09-17,84400,87096
2001-09-18,83000,87496
2001-09-19,80300,86095
2001-09-20,74000,83392
2001-09-21,75200,77082
2001-09-24,75200,78284
2001-09-25,75800,78284
2001-09-26,76800,78885
2001-09-27,80700,79887
2001-09-28,85400,83793
2001-10-04,84000,88497
2001-10-05,81500,87096
2001-10-08,84000,84594
2001-10-09,84000,87096
2001-10-10,85000,87096
2001-10-11,84400,88097
2001-10-12,84200,87496
2001-10-15,85600,87296
2001-10-16,85500,88697
2001-10-17,86400,88597
2001-10-18,85000,89498
2001-10-19,84200,88097
2001-10-22,83800,87296
2001-10-23,86500,86896
2001-10-24,86700,89598
2001-10-25,88600,89798
2001-10-26,87400,91699
2001-10-29,87500,90499
2001-10-30,89000,90599
2001-10-31,89000,92099
2001-11-01,89500,92099
2001-11-02,90200,92599
2001-11-05,93800,93300
2001-11-06,92500,96899
2001-11-07,93800,95600
2001-11-08,96500,96899
2001-11-09,97000,99598
2001-11-12,97600,100098
2001-11-13,100000,100697
2001-11-14,100000,103095
2001-11-15,105000,103095
2001-11-16,108000,108087
2001-11-19,104000,111081
2001-11-20,104000,107089
2001-11-21,108500,107089
2001-11-22,114000,111580
2001-11-23,114500,117064
2001-11-26,114500,117562
2001-11-27,105000,117562
2001-11-28,105000,108087
2001-11-29,107000,108087
2001-11-30,107000,110083
2001-12-03,108000,110083
2001-12-04,117500,111081
2001-12-05,120000,120551
2001-12-06,127000,123040
2001-12-07,114500,130004
2001-12-10,117000,117562
2001-12-11,119000,120053
2001-12-12,115500,122044
2001-12-13,114000,118558
2001-12-14,113000,117064
2001-12-17,112500,116067
2001-12-18,110000,115568
2001-12-19,113500,113076
2001-12-20,114500,116565
2001-12-21,115000,117562
2001-12-24,112000,118060
2001-12-26,116500,115070
2001-12-27,122000,119554
2001-12-28,122000,125030
2002-01-02,120000,125030
2002-01-03,127000,123040
2002-01-04,130000,130004
2002-01-07,127000,132985
2002-01-08,125500,130004
2002-01-09,117500,128512
2002-01-10,121000,120551
2002-01-11,123500,124035
2002-01-14,121500,126523
2002-01-15,119000,124533
2002-01-16,119000,122044
2002-01-17,123000,122044
2002-01-18,125000,126025
2002-01-21,124500,128015
2002-01-22,131000,127518
2002-01-23,134000,133978
2002-01-24,135000,136957
2002-01-25,130500,137950
2002-01-28,131000,133482
2002-01-29,126500,133978
2002-01-30,128500,129506
2002-01-31,125500,131494
2002-02-01,125500,128512
2002-02-04,126500,128512
2002-02-05,123000,129506
2002-02-06,123000,126025
2002-02-07,127000,126025
2002-02-08,146000,130004
2002-02-14,141500,148852
2002-02-15,142000,144396
2002-02-18,137500,144891
2002-02-19,141000,140430
2002-02-20,145000,143900
2002-02-21,160000,147862
2002-02-22,157000,162685
2002-02-25,151000,159725
2002-02-26,150500,153798
2002-02-27,146500,153304
2002-02-28,145500,149347
2002-03-04,144000,148357
2002-03-05,140000,146872
2002-03-06,140000,142909
2002-03-07,135500,142909
2002-03-08,139500,138446
2002-03-11,142000,142413
2002-03-12,144000,144891
2002-03-13,143000,146872
2002-03-14,145000,145882
2002-03-15,145000,147862
2002-03-18,151000,147862
2002-03-19,147500,153798
2002-03-20,147000,150337
2002-03-21,145000,149842
2002-03-22,139500,147862
2002-03-25,139500,142413
2002-03-26,144000,142413
2002-03-27,138000,146872
2002-03-28,139000,140926
2002-03-29,139000,141918
2002-04-01,147500,141918
2002-04-02,147500,150337
2002-04-03,145000,150337
2002-04-04,140500,147862
2002-04-08,141500,143405
2002-04-09,137000,144396
2002-04-10,140000,139934
2002-04-11,144000,142909
2002-04-12,143500,146872
2002-04-15,139000,146377
2002-04-16,138500,141918
2002-04-17,139000,141422
2002-04-18,135000,141918
2002-04-19,130500,137950
2002-04-22,132500,133482
2002-04-23,129000,135468
2002-04-24,121500,131991
2002-04-25,124500,124533
2002-04-26,123000,127518
2002-04-29,128500,126025
2002-04-30,131500,131494
2002-05-02,131000,134475
2002-05-03,127500,133978
2002-05-06,124500,130501
2002-05-07,126500,127518
2002-05-08,122500,129506
2002-05-09,123000,125528
2002-05-10,131000,126025
2002-05-13,133000,133978
2002-05-14,135500,135964
2002-05-15,132000,138446
2002-05-16,136000,134971
2002-05-17,138000,138942
2002-05-20,136500,140926
2002-05-21,140000,139438
2002-05-22,140000,142909
2002-05-23,140000,142909
2002-05-24,139500,142909
2002-05-27,140000,142413
2002-05-28,140000,142909
2002-05-29,141500,142909
2002-05-30,139500,144396
2002-05-31,141000,142413
2002-06-03,142000,143900
2002-06-04,144000,144891
2002-06-05,145500,146872
2002-06-07,151000,148357
2002-06-10,154000,153798
2002-06-11,154000,156763
2002-06-12,150500,156763
2002-06-14,149500,153304
2002-06-17,147000,152315
2002-06-18,140000,149842
2002-06-19,144500,142909
2002-06-20,144500,147367
2002-06-21,143000,147367
2002-06-24,145000,145882
2002-06-25,137000,147862
2002-06-26,134000,139934
2002-06-27,133500,136957
2002-06-28,130500,136461
2002-07-02,130000,133482
2002-07-03,136500,132985
2002-07-04,138000,139438
2002-07-05,138500,140926
2002-07-08,139000,141422
2002-07-09,135000,141918
2002-07-10,133000,137950
2002-07-11,139000,135964
2002-07-12,136500,141918
2002-07-15,132000,139438
2002-07-16,136000,134971
2002-07-18,133000,138942
2002-07-19,135000,135964
2002-07-22,130500,137950
2002-07-23,126000,133482
2002-07-24,121500,129009
2002-07-25,118000,124533
2002-07-26,113500,121048
2002-07-29,114500,116565
2002-07-30,117000,117562
2002-07-31,113500,120053
2002-08-01,114000,116565
2002-08-02,108000,117064
2002-08-05,105500,111081
2002-08-06,106500,108586
2002-08-07,106000,109584
2002-08-08,110500,109085
2002-08-09,109000,113574
2002-08-12,110500,112078
2002-08-13,112500,113574
2002-08-14,114500,115568
2002-08-16,112000,117562
2002-08-19,117000,115070
2002-08-20,116000,120053
2002-08-21,113000,119056
2002-08-22,113500,116067
2002-08-23,113500,116565
2002-08-26,112500,116565
2002-08-27,110500,115568
2002-08-28,108500,113574
2002-08-29,108000,111580
2002-08-30,110000,111081
2002-09-02,114000,113076
2002-09-03,110000,117064
2002-09-04,112500,113076
2002-09-05,111000,115568
2002-09-06,109500,114073
2002-09-09,114000,112577
2002-09-10,117500,117064
2002-09-11,119000,120551
2002-09-12,116000,122044
2002-09-13,116000,119056
2002-09-16,120000,119056
2002-09-17,119000,123040
2002-09-18,118000,122044
2002-09-19,110000,121048
2002-09-23,106000,113076
2002-09-24,101000,109085
2002-09-25,104000,104094
2002-09-26,106000,107089
2002-09-27,106500,109085
2002-09-30,107500,109584
2002-10-01,110000,110582
2002-10-02,113500,113076
2002-10-04,108000,116565
2002-10-07,111500,111081
2002-10-08,109500,114572
2002-10-09,103500,112577
2002-10-10,105000,106590
2002-10-11,108000,108087
2002-10-14,108000,111081
2002-10-15,107500,111081
2002-10-16,107500,110582
2002-10-17,111500,110582
2002-10-18,110000,114572
2002-10-21,111500,113076
2002-10-22,115500,114572
2002-10-23,117000,118558
2002-10-24,115500,120053
2002-10-25,115500,118558
2002-10-28,113500,118558
2002-10-29,114000,116565
2002-10-30,114500,117064
2002-10-31,113500,117562
2002-11-01,115000,116565
2002-11-04,113500,118060
2002-11-05,116500,116565
2002-11-06,116500,119554
2002-11-07,117500,119554
2002-11-08,117000,120551
2002-11-11,116500,120053
2002-11-12,115000,119554
2002-11-13,112500,118060
2002-11-14,115000,115568
2002-11-15,117500,118060
2002-11-18,117500,120551
2002-11-19,116500,120551
2002-11-20,115000,119554
2002-11-21,115500,118060
2002-11-22,117000,118558
2002-11-25,114500,120053
2002-11-26,114500,117562
2002-11-27,120500,117562
2002-11-28,124500,123538
2002-11-29,127000,127518
2002-12-02,126000,130004
2002-12-03,123000,129009
2002-12-04,125000,126025
2002-12-05,126000,128015
2002-12-06,123500,129009
2002-12-09,121500,126523
2002-12-10,120000,124533
2002-12-11,125500,123040
2002-12-12,126000,128512
2002-12-13,124000,129009
2002-12-16,129000,127020
2002-12-17,129000,131991
2002-12-18,130500,131991
2002-12-20,128000,133482
2002-12-23,125000,130998
2002-12-24,123000,128015
2002-12-26,122000,126025
2002-12-27,118000,125030
2002-12-30,118000,121048
2003-01-02,121500,121048
2003-01-03,124500,124533
2003-01-06,123000,127518
2003-01-07,124000,126025
2003-01-08,121500,127020
2003-01-09,125000,124533
2003-01-10,133000,128015
2003-01-13,132500,135964
2003-01-14,132500,135468
2003-01-15,128000,135468
2003-01-16,127000,130998
2003-01-17,124000,130004
2003-01-20,125500,127020
2003-01-21,126500,128512
2003-01-22,129000,129506
2003-01-23,125500,131991
2003-01-24,123000,128512
2003-01-27,123500,126025
2003-01-28,120000,126523
2003-01-29,119000,123040
2003-01-30,121500,122044
2003-02-03,121500,124533
2003-02-04,124000,124533
2003-02-05,124000,127020
2003-02-06,122500,127020
2003-02-07,125000,125528
2003-02-10,124500,128015
2003-02-11,124000,127518
2003-02-12,121500,127020
2003-02-13,117000,124533
2003-02-14,115500,120053
2003-02-17,116500,118558
2003-02-18,115000,119554
2003-02-19,110000,118060
2003-02-20,112000,113076
2003-02-21,115000,115070
2003-02-24,112000,118060
2003-02-25,111000,115070
2003-02-26,109000,114073
2003-02-27,110500,112078
2003-02-28,112000,113574
2003-03-03,104500,115070
2003-03-04,99400,107588
2003-03-05,99000,102496
2003-03-06,99000,102096
2003-03-07,98100,102096
2003-03-10,92900,101197
2003-03-11,92400,96000
2003-03-12,96000,95500
2003-03-13,98000,99098
2003-03-14,96000,101097
2003-03-17,98100,99098
2003-03-18,98500,101197
2003-03-19,101500,101597
2003-03-20,102500,104593
2003-03-21,103000,105592
2003-03-24,99000,106091
2003-03-25,100500,102096
2003-03-26,100000,103594
2003-03-27,100500,103095
2003-03-28,98500,103594
2003-03-31,98100,101597
2003-04-01,99100,101197
2003-04-02,100500,102196
2003-04-03,99400,103594
2003-04-04,103000,102496
2003-04-07,107000,106091
2003-04-08,104000,110083
2003-04-09,105000,107089
2003-04-10,104000,108087
2003-04-11,108000,107089
2003-04-14,112500,111081
2003-04-15,112000,115568
2003-04-16,112000,115070
2003-04-17,110500,115070
2003-04-18,109500,113574
2003-04-21,108500,112577
2003-04-22,107000,111580
2003-04-23,101500,110083
2003-04-24,97500,104593
2003-04-25,98000,100597
2003-04-28,104000,101097
2003-04-29,102500,107089
2003-04-30,101000,105592
2003-05-02,102000,104094
2003-05-06,107500,105092
2003-05-07,107000,110582
2003-05-09,108500,110083
2003-05-12,107000,111580
2003-05-13,108000,110083
2003-05-14,109500,111081
2003-05-15,106500,112577
2003-05-16,106500,109584
2003-05-19,108000,109584
2003-05-20,105500,111081
2003-05-21,106500,108586
2003-05-22,106500,109584
2003-05-23,107000,109584
2003-05-26,104500,110083
2003-05-27,108000,107588
2003-05-28,111000,111081
2003-05-29,107500,114073
2003-05-30,110500,110582
2003-06-02,109500,113574
2003-06-03,112000,112577
2003-06-04,116000,115070
2003-06-05,121500,119056
2003-06-09,120000,124533
2003-06-10,121000,123040
2003-06-11,121000,124035
2003-06-12,126000,124035
2003-06-13,123000,129009
2003-06-16,123000,126025
2003-06-17,124000,126025
2003-06-18,127000,127020
2003-06-19,125000,130004
2003-06-20,123000,128015
2003-06-23,119500,126025
2003-06-24,120000,122542
2003-06-25,125000,123040
2003-06-26,126000,128015
2003-06-27,124000,129009
2003-06-30,124000,127020
2003-07-01,123500,127020
2003-07-02,126500,126523
2003-07-03,126000,129506
2003-07-04,129500,129009
2003-07-07,136000,132488
2003-07-08,133500,138942
2003-07-09,130000,136461
2003-07-10,129500,132985
2003-07-11,130500,132488
2003-07-14,129000,133482
2003-07-15,131000,131991
2003-07-16,128500,133978
2003-07-18,130000,131494
2003-07-21,134000,132985
2003-07-22,135500,136957
2003-07-23,137500,138446
2003-07-24,140000,140430
2003-07-25,142000,142909
2003-07-28,145000,144891
2003-07-29,140500,147862
2003-07-30,142000,143405
2003-07-31,145000,144891
2003-08-01,143000,147862
2003-08-04,142000,145882
2003-08-05,140000,144891
2003-08-06,138000,142909
2003-08-07,138000,140926
2003-08-08,140500,140926
2003-08-11,139500,143405
2003-08-12,140500,142413
2003-08-13,143000,143405
2003-08-14,141500,145882
2003-08-18,144500,144396
2003-08-19,143000,147367
2003-08-20,143500,145882
2003-08-21,148000,146377
2003-08-22,150000,150831
2003-08-25,145000,152810
2003-08-26,146500,147862
2003-08-27,141500,149347
2003-08-28,139000,144396
2003-08-29,140000,141918
2003-09-01,142500,142909
2003-09-02,147000,145386
2003-09-03,151500,149842
2003-09-04,151500,154293
2003-09-05,152500,154293
2003-09-08,149000,155281
2003-09-09,143500,151821
2003-09-15,143500,146377
2003-09-16,141500,146377
2003-09-17,141500,144396
2003-09-18,139500,144396
2003-09-19,132000,142413
2003-09-22,131000,134971
2003-09-23,130000,133978
2003-09-24,132000,132985
2003-09-25,130000,134971
2003-09-26,129500,132985
2003-09-29,132000,132488
2003-09-30,131500,134971
2003-10-01,136500,134475
2003-10-02,139500,139438
2003-10-06,140000,142413
2003-10-07,139000,142909
2003-10-08,137000,141918
2003-10-09,139000,139934
2003-10-10,139000,141918
2003-10-13,142500,141918
2003-10-14,142500,145386
2003-10-15,143000,145386
2003-10-16,143000,145882
2003-10-17,144500,145882
2003-10-20,145000,147367
2003-10-21,145000,147862
2003-10-22,139000,147862
2003-10-23,138000,141918
2003-10-24,140500,140926
2003-10-27,139500,143405
2003-10-28,137000,142413
2003-10-29,137500,139934
2003-10-30,138000,140430
2003-10-31,139000,140926
2003-11-03,140000,141918
2003-11-04,142000,142909
2003-11-05,142000,144891
2003-11-06,142500,144891
2003-11-07,143500,145386
2003-11-10,143000,146377
2003-11-11,145000,145882
2003-11-12,148000,147862
2003-11-13,147500,150831
2003-11-14,143500,150337
2003-11-17,145000,146377
2003-11-18,142000,147862
2003-11-19,143000,144891
2003-11-20,139000,145882
2003-11-21,138000,141918
2003-11-24,140000,140926
2003-11-25,142000,142909
2003-11-26,141000,144891
2003-11-27,143000,143900
2003-11-28,146000,145882
2003-12-01,151000,148852
2003-12-02,150000,153798
2003-12-03,149500,152810
2003-12-04,144500,152315
2003-12-05,144000,147367
2003-12-08,147500,146872
2003-12-09,147500,150337
2003-12-10,144500,150337
2003-12-11,149500,147367
2003-12-12,154000,152315
2003-12-15,154500,156763
2003-12-16,150000,157257
2003-12-17,154500,152810
2003-12-18,158000,157257
2003-12-19,159000,160712
2003-12-22,157000,161698
2003-12-23,157000,159725
2003-12-24,154500,159725
2003-12-26,155000,157257
2003-12-29,163000,157750
2003-12-30,166500,165642
2004-01-02,166000,169089
2004-01-05,171000,168597
2004-01-06,169000,173515
2004-01-07,167000,171549
2004-01-08,165500,169581
2004-01-09,168500,168104
2004-01-12,166500,171057
2004-01-13,166000,169089
2004-01-14,162000,168597
2004-01-15,159000,164657
2004-01-16,161500,161698
2004-01-19,166000,164164
2004-01-20,166500,168597
2004-01-26,167000,169089
2004-01-27,167500,169581
2004-01-28,160000,170073
2004-01-29,156500,162685
2004-01-30,161500,159231
2004-02-02,157500,164164
2004-02-03,158000,160218
2004-02-04,160500,160712
2004-02-05,163000,163178
2004-02-06,165000,165642
2004-02-09,164500,167612
2004-02-10,164500,167120
2004-02-11,167000,167120
2004-02-12,169000,169581
2004-02-13,166500,171549
2004-02-16,168000,169089
2004-02-17,164000,170565
2004-02-18,166000,166627
2004-02-19,163500,168597
2004-02-20,163000,166135
2004-02-23,162000,165642
2004-02-24,162000,164657
2004-02-25,162000,164657
2004-02-26,173000,164657
2004-02-27,181000,175481
2004-03-02,175000,183330
2004-03-03,174000,177445
2004-03-04,174500,176463
2004-03-05,173000,176954
2004-03-08,173000,175481
2004-03-09,166000,175481
2004-03-10,164500,168597
2004-03-11,160500,167120
2004-03-12,158500,163178
2004-03-15,160000,161205
2004-03-16,162000,162685
2004-03-17,160500,164657
2004-03-18,163000,163178
2004-03-19,157500,165642
2004-03-22,159000,160218
2004-03-23,159000,161698
2004-03-24,159000,161698
2004-03-25,159000,161698
2004-03-26,161500,161698
2004-03-29,164000,164164
2004-03-30,162000,166627
2004-03-31,160500,164657
2004-04-01,165000,163178
2004-04-02,165000,167612
2004-04-06,168500,167612
2004-04-07,175500,171057
2004-04-08,177000,177936
2004-04-09,175000,179408
2004-04-12,170000,177445
2004-04-13,173000,172532
2004-04-14,168000,175481
2004-04-16,167500,170565
2004-04-19,167000,170073
2004-04-20,167000,169581
2004-04-21,161000,169581
2004-04-22,160000,163671
2004-04-23,156000,162685
2004-04-26,154500,158738
2004-04-27,156000,157257
2004-04-28,147000,158738
2004-04-29,143500,149842
2004-04-30,138000,146377
2004-05-03,144500,140926
2004-05-04,140000,147367
2004-05-06,140500,142909
2004-05-07,132000,143405
2004-05-10,132000,134971
2004-05-11,141000,134971
2004-05-12,135000,143900
2004-05-13,131500,137950
2004-05-14,131000,134475
2004-05-17,132500,133978
2004-05-18,140500,135468
2004-05-19,139000,143405
2004-05-20,140500,141918
2004-05-21,140000,143405
2004-05-24,139500,142909
2004-05-25,145000,142413
2004-05-27,144000,147862
2004-05-28,140000,146872
2004-05-31,141000,142909
2004-06-01,138500,143900
2004-06-02,133000,141422
2004-06-03,135000,135964
2004-06-04,142000,137950
2004-06-07,141500,144891
2004-06-08,140000,144396
2004-06-09,135000,142909
2004-06-10,132000,137950
2004-06-11,131000,134971
2004-06-14,135500,133978
2004-06-15,139500,138446
2004-06-16,140000,142413
2004-06-17,138000,142909
2004-06-18,137500,140926
2004-06-21,136500,140430
2004-06-22,136500,139438
2004-06-23,144500,139438
2004-06-24,151500,147367
2004-06-25,148000,154293
2004-06-28,148500,150831
2004-06-29,149000,151326
2004-06-30,148500,151821
2004-07-01,145000,151326
2004-07-02,148500,147862
2004-07-05,151500,151326
2004-07-06,150000,154293
2004-07-07,150500,152810
2004-07-08,150000,153304
2004-07-09,152500,152810
2004-07-12,153000,155281
2004-07-13,152000,155775
2004-07-14,154500,154787
2004-07-15,159500,157257
2004-07-16,162000,162192
2004-07-19,159000,164657
2004-07-20,160500,161698
2004-07-21,156000,163178
2004-07-22,157500,158738
2004-07-23,157500,160218
2004-07-26,154500,160218
2004-07-27,157500,157257
2004-07-28,157500,160218
2004-07-29,159500,160218
2004-07-30,158000,162192
2004-08-02,156000,160712
2004-08-03,158000,158738
2004-08-04,160000,160712
2004-08-05,155000,162685
2004-08-06,158500,157750
2004-08-09,160000,161205
2004-08-10,163500,162685
2004-08-11,165000,166135
2004-08-12,163000,167612
2004-08-13,160500,165642
2004-08-16,163000,163178
2004-08-17,163000,165642
2004-08-18,164500,165642
2004-08-19,165500,167120
2004-08-20,162500,168104
2004-08-23,160000,165149
2004-08-24,160500,162685
2004-08-25,159000,163178
2004-08-26,159500,161698
2004-08-27,163000,162192
2004-08-30,165500,165642
2004-08-31,166500,168104
2004-09-01,165500,169089
2004-09-02,168000,168104
2004-09-03,171500,170565
2004-09-06,171000,174007
2004-09-07,174500,173515
2004-09-08,176000,176954
2004-09-09,184000,178427
2004-09-10,183500,186268
2004-09-13,177500,185779
2004-09-14,180500,179898
2004-09-15,183000,182840
2004-09-16,180000,185289
2004-09-17,180000,182350
2004-09-20,177500,182350
2004-09-21,174000,179898
2004-09-22,173000,176463
2004-09-23,173000,175481
2004-09-24,171500,175481
2004-09-30,175000,174007
2004-10-01,178500,177445
2004-10-04,179000,180879
2004-10-05,184000,181370
2004-10-06,187000,186268
2004-10-07,183500,189203
2004-10-08,183000,185779
2004-10-11,183000,185289
2004-10-12,178000,185289
2004-10-13,171500,180389
2004-10-14,170000,174007
2004-10-15,172000,172532
2004-10-18,171000,174498
2004-10-19,168500,173515
2004-10-20,165000,171057
2004-10-21,166500,167612
2004-10-22,163000,169089
2004-10-25,164000,165642
2004-10-26,166000,166627
2004-10-27,171000,168597
2004-10-28,167500,173515
2004-10-29,166000,170073
2004-11-01,169000,168597
2004-11-02,171500,171549
2004-11-03,169500,174007
2004-11-04,172500,172041
2004-11-05,170000,174990
2004-11-08,169500,172532
2004-11-09,173000,172041
2004-11-10,172500,175481
2004-11-11,176500,174990
2004-11-12,180500,178917
2004-11-15,179000,182840
2004-11-16,181000,181370
2004-11-17,181000,183330
2004-11-18,177000,183330
2004-11-19,174500,179408
2004-11-22,179000,176954
2004-11-23,182500,181370
2004-11-24,187000,184799
2004-11-25,189000,189203
2004-11-26,193000,191158
2004-11-29,195500,195065
2004-11-30,195000,197503
2004-12-01,203000,197016
2004-12-02,199500,204805
2004-12-03,197500,201400
2004-12-06,187000,199452
2004-12-07,182500,189203
2004-12-08,184000,184799
2004-12-09,179500,186268
2004-12-10,179500,181860
2004-12-13,186500,181860
2004-12-14,188000,188714
2004-12-15,184000,190181
2004-12-16,184000,186268
2004-12-17,187500,186268
2004-12-20,189000,189692
2004-12-21,190000,191158
2004-12-22,192000,192136
2004-12-23,192500,194089
2004-12-24,192500,194577
2004-12-27,194000,194577
2004-12-28,186500,196040
2004-12-29,187000,188714
2004-12-30,185000,189203
2005-01-03,182500,187247
2005-01-04,180000,184799
2005-01-05,178000,182350
2005-01-06,176500,180389
2005-01-07,176500,178917
2005-01-10,181500,178917
2005-01-11,178000,183820
2005-01-12,181000,180389
2005-01-13,183000,183330
2005-01-14,186000,185289
2005-01-17,190000,188225
2005-01-18,185000,192136
2005-01-19,185000,187247
2005-01-20,185500,187247
2005-01-21,185000,187736
2005-01-24,183000,187247
2005-01-25,184500,185289
2005-01-26,181000,186758
2005-01-27,183000,183330
2005-01-28,186500,185289
2005-01-31,184000,188714
2005-02-01,182500,186268
2005-02-02,188000,184799
2005-02-03,190000,190181
2005-02-04,188500,192136
2005-02-07,188000,190670
2005-02-11,193000,190181
2005-02-14,193500,195065
2005-02-15,197000,195552
2005-02-16,200000,198965
2005-02-17,201500,201887
2005-02-18,200000,203346
2005-02-21,200000,201887
2005-02-22,201500,201887
2005-02-23,208500,203346
2005-02-24,217000,210147
2005-02-25,221500,218380
2005-02-28,213500,222726
2005-03-02,213500,214993
2005-03-03,217000,214993
2005-03-04,225500,218380
2005-03-07,222500,226583
2005-03-08,212500,223691
2005-03-09,208500,214025
2005-03-10,212500,210147
2005-03-11,213500,214025
2005-03-14,207500,214993
2005-03-15,210000,209177
2005-03-16,208000,211602
2005-03-17,208500,209662
2005-03-18,214000,210147
2005-03-21,212000,215477
2005-03-22,208500,213540
2005-03-23,201000,210147
2005-03-24,202000,202860
2005-03-25,205500,203833
2005-03-28,200500,207235
2005-03-29,197000,202374
2005-03-30,201000,198965
2005-03-31,202500,202860
2005-04-01,202500,204319
2005-04-04,199500,204319
2005-04-06,201000,201400
2005-04-07,203000,202860
2005-04-08,198500,204805
2005-04-11,197000,200426
2005-04-12,197500,198965
2005-04-13,190000,199452
2005-04-14,187500,192136
2005-04-15,185000,189692
2005-04-18,186500,187247
2005-04-19,188000,188714
2005-04-20,188500,190181
2005-04-21,188500,190670
2005-04-22,187000,190670
2005-04-25,190000,189203
2005-04-26,185000,192136
2005-04-27,181000,187247
2005-04-28,179500,183330
2005-04-29,182500,181860
2005-05-02,181000,184799
2005-05-03,185500,183330
2005-05-04,188000,187736
2005-05-06,186500,190181
2005-05-09,186500,188714
2005-05-10,183000,188714
2005-05-11,182000,185289
2005-05-12,179500,184310
2005-05-13,175500,181860
2005-05-16,174500,177936
2005-05-17,177500,176954
2005-05-18,183500,179898
2005-05-19,184000,185779
2005-05-20,181500,186268
2005-05-23,180000,183820
2005-05-24,177000,182350
2005-05-25,175500,179408
2005-05-26,177500,177936
2005-05-27,180000,179898
2005-05-30,180000,182350
2005-05-31,180000,182350
2005-06-01,183500,182350
2005-06-02,183500,185779
2005-06-03,181000,185779
2005-06-07,179500,183330
2005-06-08,180000,181860
2005-06-09,178000,182350
2005-06-10,179000,180389
2005-06-13,180500,181370
2005-06-14,182500,182840
2005-06-15,184500,184799
2005-06-16,187000,186758
2005-06-17,185000,189203
2005-06-20,184000,187247
2005-06-21,183500,186268
2005-06-22,182000,185779
2005-06-23,179000,184310
2005-06-24,180000,181370
2005-06-27,180500,182350
2005-06-28,181500,182840
2005-06-29,182500,183820
2005-06-30,182500,184799
2005-07-01,182000,184799
2005-07-04,184500,184310
2005-07-05,188000,186758
2005-07-06,189000,190181
2005-07-07,187000,191158
2005-07-08,192000,189203
2005-07-11,195500,194089
2005-07-12,197500,197503
2005-07-13,200000,199452
2005-07-14,198500,201887
2005-07-15,199000,200426
2005-07-18,197500,200913
2005-07-19,199500,199452
2005-07-20,203000,201400
2005-07-21,203000,204805
2005-07-22,205500,204805
2005-07-25,203000,207235
2005-07-26,200500,204805
2005-07-27,201000,202374
2005-07-28,205000,202860
2005-07-29,206000,206749
2005-08-01,207500,207720
2005-08-02,215000,209177
2005-08-03,218500,216445
2005-08-04,212500,219829
2005-08-05,212500,214025
2005-08-08,215500,214025
2005-08-09,215500,216929
2005-08-10,218500,216929
2005-08-11,221000,219829
2005-08-12,219500,222244
2005-08-16,216000,220795
2005-08-17,211500,217412
2005-08-18,209500,213056
2005-08-19,212500,211117
2005-08-22,213000,214025
2005-08-23,207000,214509
2005-08-24,208000,208691
2005-08-25,204500,209662
2005-08-26,204000,206263
2005-08-29,210000,205777
2005-08-30,214000,211602
2005-08-31,219500,215477
2005-09-01,220000,220795
2005-09-02,218500,221278
2005-09-05,220000,219829
2005-09-06,222000,221278
2005-09-07,222000,223209
2005-09-08,218500,223209
2005-09-09,217000,219829
2005-09-12,215500,218380
2005-09-13,213500,216929
2005-09-14,218500,214993
2005-09-15,225000,219829
2005-09-16,230000,226101
2005-09-20,224000,230914
