Date,Actual Closing Price,Forecast Closing Price
2012-01-27,61600,61607
2012-01-30,61800,62647
2012-01-31,62300,62855
2012-02-01,64300,63374
2012-02-02,66100,65444
2012-02-03,69000,67298
2012-02-06,68600,70267
2012-02-07,68800,69859
2012-02-08,71800,70063
2012-02-09,73800,73107
2012-02-10,73600,75120
2012-02-13,71500,74919
2012-02-14,69900,72804
2012-02-15,70800,71183
2012-02-16,68800,72096
2012-02-17,68500,70063
2012-02-20,68600,69757
2012-02-21,68600,69859
2012-02-22,69600,69859
2012-02-23,68500,70878
2012-02-24,66800,69757
2012-02-27,63600,68017
2012-02-28,64800,64721
2012-02-29,64600,65960
2012-03-02,65400,65754
2012-03-05,64500,66578
2012-03-06,63600,65650
2012-03-07,63100,64721
2012-03-08,64200,64203
2012-03-09,63100,65341
2012-03-12,62200,64203
2012-03-13,64000,63270
2012-03-14,63600,65134
2012-03-15,62000,64721
2012-03-16,63600,63063
2012-03-19,63600,64721
2012-03-20,65900,64721
2012-03-21,64700,67093
2012-03-22,63700,65857
2012-03-23,65800,64824
2012-03-26,64400,66990
2012-03-27,64100,65547
2012-03-28,63900,65237
2012-03-29,62800,65031
2012-03-30,64900,63892
2012-04-02,64700,66063
2012-04-03,65700,65857
2012-04-04,64000,66887
2012-04-05,63900,65134
2012-04-06,64400,65031
2012-04-09,64200,65547
2012-04-10,65000,65341
2012-04-12,66300,66166
2012-04-13,69000,67504
2012-04-16,69100,70267
2012-04-17,67900,70369
2012-04-18,67800,69144
2012-04-19,66200,69042
2012-04-20,64900,67401
2012-04-23,64200,66063
2012-04-24,63400,65341
2012-04-25,63100,64514
2012-04-26,61900,64203
2012-04-27,60800,62959
2012-04-30,59600,61815
2012-05-02,62400,60565
2012-05-03,62400,63478
2012-05-04,62800,63478
2012-05-07,59000,63892
2012-05-08,60700,59939
2012-05-09,59000,61711
2012-05-10,59300,59939
2012-05-11,57200,60252
2012-05-14,57100,58057
2012-05-15,55400,57952
2012-05-16,54000,56170
2012-05-17,55500,54699
2012-05-18,54300,56275
2012-05-21,53600,55015
2012-05-22,54800,54279
2012-05-23,53800,55540
2012-05-24,53700,54489
2012-05-25,55100,54384
2012-05-29,56200,55855
2012-05-30,55600,57009
2012-05-31,55400,56380
2012-06-01,54600,56170
2012-06-04,51800,55330
2012-06-05,52100,52385
2012-06-07,53200,52701
2012-06-08,52700,53858
2012-06-11,55200,53332
2012-06-12,54600,55960
2012-06-13,53600,55330
2012-06-14,54100,54279
2012-06-15,55100,54805
2012-06-18,56300,55855
2012-06-19,56200,57114
2012-06-20,56600,57009
2012-06-21,55100,57429
2012-06-22,53100,55855
2012-06-25,52200,53753
2012-06-26,51400,52806
2012-06-27,50800,51963
2012-06-28,50700,51331
2012-06-29,52000,51226
2012-07-02,52600,52595
2012-07-03,54900,53227
2012-07-04,54200,55645
2012-07-05,55000,54910
2012-07-06,54500,55750
2012-07-09,53100,55225
2012-07-10,52400,53753
2012-07-11,52400,53016
2012-07-12,51500,53016
2012-07-13,53200,52069
2012-07-16,53000,53858
2012-07-17,53900,53648
2012-07-18,52500,54594
2012-07-19,53700,53122
2012-07-20,54400,54384
2012-07-23,53200,55120
2012-07-24,53200,53858
2012-07-25,52900,53858
2012-07-26,53600,53543
2012-07-27,55000,54279
2012-07-30,55200,55750
2012-07-31,57500,55960
2012-08-01,57500,58371
2012-08-02,59300,58371
2012-08-03,59600,60252
2012-08-06,61600,60565
2012-08-07,61900,62647
2012-08-08,63400,62959
2012-08-09,64000,64514
2012-08-10,63900,65134
2012-08-13,62600,65031
2012-08-14,64500,63685
2012-08-16,65400,65650
2012-08-17,65900,66578
2012-08-20,65300,67093
2012-08-21,64800,66475
2012-08-22,65100,65960
2012-08-23,66900,66269
2012-08-24,66000,68120
2012-08-27,67300,67196
2012-08-28,66600,68530
2012-08-29,66600,67812
2012-08-30,65300,67812
2012-08-31,65000,66475
2012-09-03,66300,66166
2012-09-04,67300,67504
2012-09-05,66300,68530
2012-09-06,65100,67504
2012-09-07,67300,66269
2012-09-10,67200,68530
2012-09-11,67300,68427
2012-09-12,68200,68530
2012-09-13,67700,69450
2012-09-14,69400,68939
2012-09-17,68800,70674
2012-09-18,69100,70063
2012-09-19,68300,70369
2012-09-20,66400,69553
2012-09-21,66200,67607
2012-09-24,66000,67401
2012-09-25,65200,67196
2012-09-26,65600,66372
2012-09-27,67300,66784
2012-09-28,66800,68530
2012-10-02,66900,68017
2012-10-04,65100,68120
2012-10-05,65200,66269
2012-10-08,64300,66372
2012-10-09,64800,65444
2012-10-10,65600,65960
2012-10-11,65900,66784
2012-10-12,65800,67093
2012-10-15,64700,66990
2012-10-16,65100,65857
2012-10-17,67100,66269
2012-10-18,68900,68325
2012-10-19,68400,70165
2012-10-22,68300,69655
2012-10-23,67600,69553
2012-10-24,67200,68837
2012-10-25,66500,68427
2012-10-26,65900,67709
2012-10-29,65600,67093
2012-10-30,67900,66784
2012-10-31,68600,69144
2012-11-01,69400,69859
2012-11-02,71500,70674
2012-11-05,71400,72804
2012-11-06,74400,72703
2012-11-07,74400,75720
2012-11-08,74500,75720
2012-11-09,75300,75820
2012-11-12,72800,76619
2012-11-13,72600,74115
2012-11-14,71500,73914
2012-11-15,71900,72804
2012-11-16,69400,73208
2012-11-19,72500,70674
2012-11-20,72400,73813
2012-11-21,70600,73713
2012-11-22,71000,71893
2012-11-23,70500,72298
2012-11-26,70100,71792
2012-11-27,71400,71386
2012-11-28,70700,72703
2012-11-29,71400,71995
2012-11-30,71300,72703
2012-12-03,72200,72602
2012-12-04,71400,73511
2012-12-05,71100,72703
2012-12-06,71700,72400
2012-12-07,70400,73006
2012-12-10,70100,71690
2012-12-11,71300,71386
2012-12-12,72900,72602
2012-12-13,73000,74216
2012-12-14,73500,74316
2012-12-17,72900,74819
2012-12-18,72700,74216
2012-12-20,73000,74015
2012-12-21,72400,74316
2012-12-24,71800,73713
2012-12-26,71000,73107
2012-12-27,71100,72298
2012-12-28,72000,72400
2013-01-02,75000,73309
2013-01-03,75700,76320
2013-01-04,74800,77017
2013-01-07,74100,76120
2013-01-08,72000,75420
2013-01-09,71800,73309
2013-01-10,71800,73107
2013-01-11,72500,73107
2013-01-14,70500,73813
2013-01-15,69000,71792
2013-01-16,69400,70267
2013-01-17,70700,70674
2013-01-18,67900,71995
2013-01-21,70200,69144
2013-01-22,70400,71487
2013-01-23,69800,71690
2013-01-24,69700,71081
2013-01-25,68600,70979
2013-01-28,69400,69859
2013-01-29,69700,70674
2013-01-30,71100,70979
2013-01-31,71000,72400
2013-02-01,69900,72298
2013-02-04,69600,71183
2013-02-05,69100,70878
2013-02-06,69600,70369
2013-02-07,69400,70878
2013-02-08,68800,70674
2013-02-12,68200,70063
2013-02-13,70000,69450
2013-02-14,70100,71284
2013-02-15,69200,71386
2013-02-18,68700,70471
2013-02-19,68600,69961
2013-02-20,69800,69859
2013-02-21,69200,71081
2013-02-22,69200,70471
2013-02-25,69200,70471
2013-02-26,68700,70471
2013-02-27,68200,69961
2013-02-28,69800,69450
2013-03-04,67400,71081
2013-03-05,66700,68632
2013-03-06,66500,67915
2013-03-07,65900,67709
2013-03-08,65800,67093
2013-03-11,66100,66990
2013-03-12,66100,67298
2013-03-13,66000,67298
2013-03-14,64600,67196
2013-03-15,64500,65754
2013-03-18,63800,65650
2013-03-19,64700,64927
2013-03-20,63900,65857
2013-03-21,63700,65031
2013-03-22,63800,64824
2013-03-25,64800,64927
2013-03-26,64900,65960
2013-03-27,65100,66063
2013-03-28,64700,66269
2013-03-29,64100,65857
2013-04-01,64300,65237
2013-04-02,63900,65444
2013-04-03,61800,65031
2013-04-04,60500,62855
2013-04-05,58900,61503
2013-04-08,58900,59835
2013-04-09,58300,59835
2013-04-10,59000,59208
2013-04-11,57800,59939
2013-04-12,54600,58685
2013-04-15,53000,55330
2013-04-16,52600,53648
2013-04-17,53000,53227
2013-04-18,53400,53648
2013-04-19,54000,54069
2013-04-22,52600,54699
2013-04-23,51700,53227
2013-04-24,53800,52279
2013-04-25,55200,54489
2013-04-26,54500,55960
2013-04-29,52600,55225
2013-04-30,54400,53227
2013-05-02,53100,55120
2013-05-03,53700,53753
2013-05-06,55100,54384
2013-05-07,55600,55855
2013-05-08,55700,56380
2013-05-09,57600,56485
2013-05-10,56400,58476
2013-05-13,56400,57219
2013-05-14,57300,57219
2013-05-15,58000,58162
2013-05-16,58500,58894
2013-05-20,58800,59417
2013-05-21,58400,59730
2013-05-22,57700,59312
2013-05-23,55000,58580
2013-05-24,53500,55750
2013-05-27,53800,54174
2013-05-28,54500,54489
2013-05-29,55000,55225
2013-05-30,54300,55750
2013-05-31,55500,55015
2013-06-03,56500,56275
2013-06-04,56900,57324
2013-06-05,56600,57743
2013-06-07,56000,57429
2013-06-10,55800,56800
2013-06-11,55100,56590
2013-06-12,54500,55855
2013-06-13,53600,55225
2013-06-14,54200,54279
2013-06-17,53200,54910
2013-06-18,52200,53858
2013-06-19,51700,52806
2013-06-20,50500,52279
2013-06-21,49200,51015
2013-06-24,49700,49645
2013-06-25,49900,50172
2013-06-26,49950,50383
2013-06-27,50700,50435
2013-06-28,51400,51226
2013-07-01,50800,51963
2013-07-02,50500,51331
2013-07-03,49750,51015
2013-07-04,50700,50225
2013-07-05,51500,51226
2013-07-08,50500,52069
2013-07-09,50900,51015
2013-07-10,50800,51437
2013-07-11,53700,51331
2013-07-12,53300,54384
2013-07-15,54400,53963
2013-07-16,54300,55120
2013-07-17,54700,55015
2013-07-18,54700,55435
2013-07-19,55500,55435
2013-07-22,56300,56275
2013-07-23,56300,57114
2013-07-24,55600,57114
2013-07-25,55200,56380
2013-07-26,56200,55960
2013-07-29,55900,57009
2013-07-30,56200,56695
2013-07-31,55200,57009
2013-08-01,55500,55960
2013-08-02,55500,56275
2013-08-05,55100,56275
2013-08-06,53800,55855
2013-08-07,53300,54489
2013-08-08,53100,53963
2013-08-09,52600,53753
2013-08-12,52500,53227
2013-08-13,53600,53122
2013-08-14,56400,54279
2013-08-16,56300,57219
2013-08-19,56600,57114
2013-08-20,55000,57429
2013-08-21,54400,55750
2013-08-22,54000,55120
2013-08-23,54700,54699
2013-08-26,55600,55435
2013-08-27,55500,56380
2013-08-28,55500,56275
2013-08-29,56100,56275
2013-08-30,56700,56904
2013-09-02,56500,57533
2013-09-03,56600,57324
2013-09-04,55600,57429
2013-09-05,56600,56380
2013-09-06,57400,57429
2013-09-09,59000,58266
2013-09-10,58700,59939
2013-09-11,58600,59626
2013-09-12,58100,59521
2013-09-13,57500,58999
2013-09-16,58100,58371
2013-09-17,57700,58999
2013-09-23,58800,58580
2013-09-24,57800,59730
2013-09-25,57000,58685
2013-09-26,57100,57848
2013-09-27,57200,57952
2013-09-30,56400,58057
2013-10-01,56200,57219
2013-10-02,56100,57009
2013-10-04,55600,56904
2013-10-07,55200,56380
2013-10-08,56400,55960
2013-10-10,55500,57219
2013-10-11,57000,56275
2013-10-14,58500,57848
2013-10-15,59100,59417
2013-10-16,59300,60043
2013-10-17,59200,60252
2013-10-18,59500,60148
2013-10-21,60300,60461
2013-10-22,60500,61295
2013-10-23,59000,61503
2013-10-24,59400,59939
2013-10-25,58600,60357
2013-10-28,59000,59521
2013-10-29,59300,59939
2013-10-30,59300,60252
2013-10-31,58500,60252
2013-11-01,58300,59417
2013-11-04,57800,59208
2013-11-05,57500,58685
2013-11-06,56800,58371
2013-11-07,56900,57638
2013-11-08,56700,57743
2013-11-11,56200,57533
2013-11-12,56300,57009
2013-11-13,55200,57114
2013-11-14,54500,55960
2013-11-15,54800,55225
2013-11-18,55400,55540
2013-11-19,56600,56170
2013-11-20,55400,57429
2013-11-21,54500,56170
2013-11-22,54500,55225
2013-11-25,55100,55225
2013-11-26,55200,55855
2013-11-27,55300,55960
2013-11-28,55900,56065
2013-11-29,56600,56695
2013-12-02,56400,57429
2013-12-03,55900,57219
2013-12-04,55000,56695
2013-12-05,54900,55750
2013-12-06,55100,55645
2013-12-09,55600,55855
2013-12-10,55000,56380
2013-12-11,55000,55750
2013-12-12,54700,55750
2013-12-13,54800,55435
2013-12-16,54300,55540
2013-12-17,54300,55015
2013-12-18,54600,55015
2013-12-19,54600,55330
2013-12-20,54500,55330
2013-12-23,55100,55225
2013-12-24,56400,55855
2013-12-26,56700,57219
2013-12-27,56800,57533
2013-12-30,57300,57638
2014-01-02,56400,58162
2014-01-03,55700,57219
2014-01-06,55500,56485
2014-01-07,55100,56275
2014-01-08,54300,55855
2014-01-09,54000,55015
2014-01-10,53300,54699
2014-01-13,53400,53963
2014-01-14,53000,54069
2014-01-15,53200,53648
2014-01-16,53100,53858
2014-01-17,53000,53753
2014-01-20,53000,53648
2014-01-21,53400,53648
2014-01-22,53400,54069
2014-01-23,53000,54069
2014-01-24,53100,53648
2014-01-27,52200,53753
2014-01-28,51900,52806
2014-01-29,51300,52490
2014-02-03,50800,51858
2014-02-04,50000,51331
2014-02-05,49800,50488
2014-02-06,49900,50277
2014-02-07,47900,50383
2014-02-10,48350,48274
2014-02-11,49000,48748
2014-02-12,49050,49434
2014-02-13,49400,49487
2014-02-14,49600,49856
2014-02-17,49850,50066
2014-02-18,49900,50330
2014-02-19,49800,50383
2014-02-20,49950,50277
2014-02-21,50200,50435
2014-02-24,49800,50699
2014-02-25,50100,50277
2014-02-26,50100,50594
2014-02-27,49550,50594
2014-02-28,49550,50014
2014-03-03,49150,50014
2014-03-04,48850,49592
2014-03-05,49250,49276
2014-03-06,49550,49697
2014-03-07,50200,50014
2014-03-10,49700,50699
2014-03-11,49600,50172
2014-03-12,49650,50066
2014-03-13,49400,50119
2014-03-14,49750,49856
2014-03-17,49750,50225
2014-03-18,49700,50225
2014-03-19,49150,50172
2014-03-20,47200,49592
2014-03-21,47100,47535
2014-03-24,47250,47430
2014-03-25,48150,47588
2014-03-26,48000,48537
2014-03-27,47400,48379
2014-03-28,48000,47746
2014-03-31,48200,48379
2014-04-01,48400,48590
2014-04-02,48550,48801
2014-04-03,48350,48959
2014-04-04,48350,48748
2014-04-07,48650,48748
2014-04-08,49000,49065
2014-04-09,49900,49434
2014-04-10,50100,50383
2014-04-11,49950,50594
2014-04-14,49850,50435
2014-04-15,49350,50330
2014-04-16,49300,49803
2014-04-17,49600,49750
2014-04-18,49600,50066
2014-04-21,49450,50066
2014-04-22,49450,49908
2014-04-23,49350,49908
2014-04-24,48700,49803
2014-04-25,48450,49117
2014-04-28,48250,48854
2014-04-29,48300,48643
2014-04-30,48100,48696
2014-05-02,48400,48485
2014-05-07,47800,48801
2014-05-08,46800,48168
2014-05-09,45000,47114
2014-05-12,44650,45215
2014-05-13,45100,44846
2014-05-14,45350,45321
2014-05-15,45300,45584
2014-05-16,45550,45531
2014-05-19,46100,45795
2014-05-20,45450,46375
2014-05-21,45500,45690
2014-05-22,45750,45742
2014-05-23,45450,46006
2014-05-26,45450,45690
2014-05-27,45700,45690
2014-05-28,45500,45953
2014-05-29,44100,45742
2014-05-30,43350,44266
2014-06-02,43250,43476
2014-06-03,42950,43370
2014-06-05,42250,43054
2014-06-09,42450,42317
2014-06-10,42900,42528
2014-06-11,42650,43002
2014-06-12,42350,42738
2014-06-13,42500,42422
2014-06-16,43200,42580
2014-06-17,42900,43318
2014-06-18,42650,43002
2014-06-19,42500,42738
2014-06-20,41600,42580
2014-06-23,42100,41633
2014-06-24,43000,42159
2014-06-25,43900,43107
2014-06-26,44300,44055
2014-06-27,44250,44477
2014-06-30,45100,44424
2014-07-01,45150,45321
2014-07-02,45500,45373
2014-07-03,44800,45742
2014-07-04,44250,45004
2014-07-07,43850,44424
2014-07-08,44150,44003
2014-07-09,44100,44319
2014-07-10,43800,44266
2014-07-11,43700,43950
2014-07-14,44000,43845
2014-07-15,44350,44161
2014-07-16,44450,44530
2014-07-17,45050,44635
2014-07-18,44800,45268
2014-07-21,44700,45004
2014-07-22,45150,44899
2014-07-23,45350,45373
2014-07-24,45850,45584
2014-07-25,45500,46112
2014-07-28,45700,45742
2014-07-29,46800,45953
2014-07-30,46850,47114
2014-07-31,47150,47166
2014-08-01,47500,47483
2014-08-04,47300,47852
2014-08-05,46600,47641
2014-08-06,46400,46903
2014-08-07,45900,46692
2014-08-08,45650,46164
2014-08-11,45850,45901
2014-08-12,45900,46112
2014-08-13,45100,46164
2014-08-14,44750,45321
2014-08-18,44450,44952
2014-08-19,44000,44635
2014-08-20,43600,44161
2014-08-21,43000,43739
2014-08-22,43200,43107
2014-08-25,43100,43318
2014-08-26,43100,43212
2014-08-27,43350,43212
2014-08-28,43350,43476
2014-08-29,43050,43476
2014-09-01,43100,43160
2014-09-02,42500,43212
2014-09-03,42000,42580
2014-09-04,42550,42054
2014-09-05,42850,42633
2014-09-11,41500,42949
2014-09-12,42000,41527
2014-09-15,42200,42054
2014-09-16,42250,42264
2014-09-17,42700,42317
2014-09-18,42600,42791
2014-09-19,42200,42686
2014-09-22,41950,42264
2014-09-23,41700,42001
2014-09-24,41100,41738
2014-09-25,41200,41106
2014-09-26,41000,41212
2014-09-29,40500,41001
2014-09-30,40300,40475
2014-10-01,40200,40265
2014-10-02,39300,40160
2014-10-06,39950,39214
2014-10-07,39400,39897
2014-10-08,39850,39319
2014-10-10,39600,39792
2014-10-13,40200,39529
2014-10-14,40500,40160
2014-10-15,40200,40475
2014-10-16,39850,40160
2014-10-17,40150,39792
2014-10-20,40500,40107
2014-10-21,40450,40475
2014-10-22,41000,40423
2014-10-23,41050,41001
2014-10-24,41000,41054
2014-10-27,41700,41001
2014-10-28,41200,41738
2014-10-29,42200,41212
2014-10-30,42000,42264
2014-10-31,41450,42054
2014-11-03,40900,41475
2014-11-04,39850,40896
2014-11-05,40200,39792
2014-11-06,40400,40160
2014-11-07,40300,40370
2014-11-10,40200,40265
2014-11-11,40000,40160
2014-11-12,40600,39950
2014-11-13,40500,40581
2014-11-14,40050,40475
2014-11-17,41650,40002
2014-11-18,41550,41685
2014-11-19,41600,41580
2014-11-20,41500,41633
2014-11-21,41750,41527
2014-11-24,43800,41791
2014-11-25,43600,43950
2014-11-26,43200,43739
2014-11-27,42400,43318
2014-11-28,41600,42475
2014-12-01,40750,41633
2014-12-02,40950,40738
2014-12-03,41150,40949
2014-12-04,41350,41159
2014-12-05,41300,41370
2014-12-08,41000,41317
2014-12-09,40850,41001
2014-12-10,40150,40843
2014-12-11,39750,40107
2014-12-12,39500,39687
2014-12-15,39850,39424
2014-12-16,39900,39792
2014-12-17,40250,39845
2014-12-18,40250,40212
2014-12-19,40450,40212
2014-12-22,41250,40423
2014-12-23,41000,41264
2014-12-24,41450,41001
2014-12-26,41450,41475
2014-12-29,40200,41475
2014-12-30,40000,40160
2015-01-02,39850,39950
2015-01-05,39100,39792
2015-01-06,38350,39004
2015-01-07,37800,38217
2015-01-08,37900,37640
2015-01-09,38150,37745
2015-01-12,38200,38007
2015-01-13,38450,38059
2015-01-14,38400,38322
2015-01-15,38300,38269
2015-01-16,37700,38164
2015-01-19,39050,37535
2015-01-20,39500,38952
2015-01-21,39350,39424
2015-01-22,39850,39267
2015-01-23,40450,39792
2015-01-26,40400,40423
2015-01-27,41450,40370
2015-01-28,41550,41475
2015-01-29,41550,41580
2015-01-30,41700,41580
2015-02-02,42250,41738
2015-02-03,42400,42317
2015-02-04,42500,42475
2015-02-05,42200,42580
2015-02-06,42350,42264
2015-02-09,42250,42422
2015-02-10,42250,42317
2015-02-11,42300,42317
2015-02-12,42100,42370
2015-02-13,42300,42159
2015-02-16,42350,42370
2015-02-17,42350,42422
2015-02-23,43100,42422
2015-02-24,43300,43212
2015-02-25,44550,43423
2015-02-26,45050,44741
2015-02-27,44250,45268
2015-03-02,44150,44424
2015-03-03,44350,44319
2015-03-04,43650,44530
2015-03-05,43800,43792
2015-03-06,44050,43950
2015-03-09,43550,44214
2015-03-10,43400,43687
2015-03-11,42700,43528
2015-03-12,42200,42791
2015-03-13,41850,42264
2015-03-16,41250,41896
2015-03-17,41850,41264
2015-03-18,41550,41896
2015-03-19,41900,41580
2015-03-20,41650,41948
2015-03-23,41850,41685
2015-03-24,42300,41896
2015-03-25,41800,42370
2015-03-26,42000,41843
2015-03-27,42600,42054
2015-03-30,42050,42686
2015-03-31,42900,42106
2015-04-01,43000,43002
2015-04-02,44700,43107
2015-04-03,44250,44899
2015-04-06,43350,44424
2015-04-07,43700,43476
2015-04-08,45250,43845
2015-04-09,44200,45479
2015-04-10,44000,44372
2015-04-13,43900,44161
2015-04-14,45100,44055
2015-04-15,45000,45321
2015-04-16,45100,45215
2015-04-17,44200,45321
2015-04-20,44400,44372
2015-04-21,45450,44583
2015-04-22,46800,45690
2015-04-23,49150,47114
2015-04-24,49300,49592
2015-04-27,48950,49750
2015-04-28,49700,49381
2015-04-29,49800,50172
2015-04-30,50200,50277
2015-05-04,49400,50699
2015-05-06,49650,49856
2015-05-07,49400,50119
2015-05-08,49550,49856
2015-05-11,49350,50014
2015-05-12,49650,49803
2015-05-13,51400,50119
2015-05-14,51000,51963
2015-05-15,49950,51542
2015-05-18,49650,50435
2015-05-19,50200,50119
2015-05-20,49900,50699
2015-05-21,50000,50383
2015-05-22,51000,50488
2015-05-26,51300,51542
2015-05-27,50600,51858
2015-05-28,50600,51121
2015-05-29,49600,51121
2015-06-01,49600,50066
2015-06-02,48600,50066
2015-06-03,48300,49012
2015-06-04,47450,48696
2015-06-05,46550,47799
2015-06-08,47350,46850
2015-06-09,48300,47694
2015-06-10,48550,48696
2015-06-11,48850,48959
2015-06-12,48550,49276
2015-06-15,48750,48959
2015-06-16,49300,49170
2015-06-17,49600,49750
2015-06-18,50500,50066
2015-06-19,50500,51015
2015-06-22,50400,51015
2015-06-23,50100,50910
2015-06-24,51000,50594
2015-06-25,50800,51542
2015-06-26,50800,51331
2015-06-29,49550,51331
2015-06-30,49750,50014
2015-07-01,50500,50225
2015-07-02,50800,51015
2015-07-03,51600,51331
2015-07-06,50400,52174
2015-07-07,49850,50910
2015-07-08,47500,50330
2015-07-09,47250,47852
2015-07-10,48700,47588
2015-07-13,49200,49117
2015-07-14,48650,49645
2015-07-15,48450,49065
2015-07-16,48750,48854
2015-07-17,48700,49170
2015-07-20,48700,49117
2015-07-21,48800,49117
2015-07-22,47950,49223
2015-07-23,47100,48326
2015-07-24,46350,47430
2015-07-27,45650,46639
2015-07-28,44950,45901
2015-07-29,44850,45162
2015-07-30,45200,45057
2015-07-31,45400,45426
2015-08-03,43900,45637
2015-08-04,44150,44055
2015-08-05,44700,44319
2015-08-06,44550,44899
2015-08-07,44450,44741
2015-08-10,43950,44635
2015-08-11,43700,44108
2015-08-12,43550,43845
2015-08-13,44300,43687
2015-08-17,44350,44477
2015-08-18,45700,44530
2015-08-19,46350,45953
2015-08-20,45950,46639
2015-08-21,45350,46217
2015-08-24,44750,45584
2015-08-25,43900,44952
2015-08-26,44600,44055
2015-08-27,44200,44793
2015-08-28,46400,44372
2015-08-31,46450,46692
2015-09-01,46000,46744
2015-09-02,45600,46270
2015-09-03,45400,45848
2015-09-04,44700,45637
2015-09-07,44550,44899
2015-09-08,44250,44741
2015-09-09,45500,44424
2015-09-10,46450,45742
2015-09-11,46550,46744
2015-09-14,46650,46850
2015-09-15,46500,46955
2015-09-16,48750,46797
2015-09-17,48000,49170
2015-09-18,47200,48379
2015-09-21,46450,47535
2015-09-22,46650,46744
2015-09-23,45700,46955
2015-09-24,45500,45953
2015-09-25,44950,45742
2015-09-30,45550,45162
2015-10-01,47450,45795
2015-10-02,46950,47799
2015-10-05,48200,47272
2015-10-06,48900,48590
2015-10-07,49000,49328
2015-10-08,49150,49434
2015-10-12,49500,49592
2015-10-13,48900,49961
2015-10-14,48750,49328
2015-10-15,49900,49170
2015-10-16,49150,50383
2015-10-19,49050,49592
2015-10-20,48950,49487
2015-10-21,49550,49381
2015-10-22,48250,50014
2015-10-23,50800,48643
2015-10-26,49800,51331
2015-10-27,49150,50277
2015-10-28,49450,49592
2015-10-29,49650,49908
2015-10-30,50200,50119
2015-11-02,49050,50699
2015-11-03,50400,49487
2015-11-04,52300,50910
2015-11-05,52400,52911
2015-11-06,51900,53016
2015-11-09,51800,52490
2015-11-10,51500,52385
2015-11-11,50800,52069
2015-11-12,50700,51331
2015-11-13,49000,51226
2015-11-16,49200,49434
2015-11-17,49400,49645
2015-11-18,49350,49856
2015-11-19,51000,49803
2015-11-20,51000,51542
2015-11-23,50700,51542
2015-11-24,51000,51226
2015-11-25,51000,51542
2015-11-26,51500,51542
2015-11-27,51800,52069
2015-11-30,50500,52385
2015-12-01,51700,51015
2015-12-02,51200,52279
2015-12-03,50700,51753
2015-12-04,49750,51226
2015-12-07,50100,50225
2015-12-08,49750,50594
2015-12-09,49450,50225
2015-12-10,49750,49908
2015-12-11,50400,50225
2015-12-14,49600,50910
2015-12-15,48850,50066
2015-12-16,50800,49276
2015-12-17,51300,51331
2015-12-18,50700,51858
2015-12-21,51400,51226
2015-12-22,52000,51963
2015-12-23,51700,52595
2015-12-24,51700,52279
2015-12-28,51300,52279
2015-12-29,50700,51858
2015-12-30,50700,51226
2016-01-04,49100,51226
2016-01-05,49600,49539
2016-01-06,47600,50066
2016-01-07,46950,47957
2016-01-08,49400,47272
2016-01-11,48300,49856
2016-01-12,49300,48696
2016-01-13,49450,49750
2016-01-14,48950,49908
2016-01-15,48000,49381
2016-01-18,47550,48379
2016-01-19,47450,47905
2016-01-20,47200,47799
2016-01-21,47850,47535
2016-01-22,48800,48221
2016-01-25,49050,49223
2016-01-26,48950,49487
2016-01-27,48350,49381
2016-01-28,49300,48748
2016-01-29,50400,49750
2016-02-01,51200,50910
2016-02-02,49850,51753
2016-02-03,49700,50330
2016-02-04,53000,50172
2016-02-05,52100,53648
2016-02-11,50600,52701
2016-02-12,49500,51121
2016-02-15,49950,49961
2016-02-16,50500,50435
2016-02-17,50600,51015
2016-02-18,50900,51121
2016-02-19,50600,51437
2016-02-22,50400,51121
2016-02-23,52800,50910
2016-02-24,53500,53437
2016-02-25,53900,54174
2016-02-26,53300,54594
2016-02-29,53000,53963
2016-03-02,55100,53648
2016-03-03,55000,55855
2016-03-04,54200,55750
2016-03-07,54600,54910
2016-03-08,53900,55330
2016-03-09,53000,54594
2016-03-10,53700,53648
2016-03-11,53100,54384
2016-03-14,53300,53753
2016-03-15,53100,53963
2016-03-16,52200,53753
2016-03-17,53800,52806
2016-03-18,53400,54489
2016-03-21,54000,54069
2016-03-22,53200,54699
2016-03-23,55000,53858
2016-03-24,54800,55750
2016-03-25,55200,55540
2016-03-28,55400,55960
2016-03-29,57400,56170
2016-03-30,58400,58266
2016-03-31,59000,59312
2016-04-01,57700,59939
2016-04-04,57800,58580
2016-04-05,57100,58685
2016-04-06,58400,57952
2016-04-07,58800,59312
2016-04-08,58400,59730
2016-04-11,58800,59312
2016-04-12,59100,59730
2016-04-14,59900,60043
2016-04-15,57800,60878
2016-04-18,58000,58685
2016-04-19,57600,58894
2016-04-20,55900,58476
2016-04-21,57600,56695
2016-04-22,56500,58476
2016-04-25,56900,57324
2016-04-26,55800,57743
2016-04-27,56200,56590
2016-04-28,56100,57009
2016-04-29,55300,56904
2016-05-02,55000,56065
2016-05-03,55300,55750
2016-05-04,52800,56065
2016-05-09,52900,53437
2016-05-10,53400,53543
2016-05-11,53500,54069
2016-05-12,53000,54174
2016-05-13,51600,53648
2016-05-16,51600,52174
2016-05-17,51800,52174
2016-05-18,51200,52385
2016-05-19,50800,51753
2016-05-20,50500,51331
2016-05-23,51300,51015
2016-05-24,50800,51858
2016-05-25,51600,51331
2016-05-26,51900,52174
2016-05-27,52900,52490
2016-05-30,52700,53543
2016-05-31,52400,53332
2016-06-01,51500,53016
2016-06-02,51400,52069
2016-06-03,51000,51963
2016-06-07,52800,51542
