Date,Actual Closing Price,Forecast Closing Price
2005-07-26,43442,42416
2005-07-27,43350,42071
2005-07-28,43950,41994
2005-07-29,43812,42492
2005-08-01,45291,42377
2005-08-02,45753,43589
2005-08-03,46954,43963
2005-08-04,45799,44922
2005-08-05,44736,44000
2005-08-08,45198,43137
2005-08-09,45291,43514
2005-08-10,45198,43589
2005-08-11,46770,43514
2005-08-12,46492,44776
2005-08-16,45938,44555
2005-08-17,44459,44112
2005-08-18,44690,42911
2005-08-19,45060,43100
2005-08-22,44690,43402
2005-08-23,44366,43100
2005-08-24,44366,42834
2005-08-25,43766,42834
2005-08-26,42795,42339
2005-08-29,43257,41531
2005-08-30,43812,41917
2005-08-31,44181,42377
2005-09-01,44921,42682
2005-09-02,44921,43288
2005-09-05,44921,43288
2005-09-06,45938,43288
2005-09-07,45568,44112
2005-09-08,45383,43813
2005-09-09,44828,43664
2005-09-12,43627,43212
2005-09-13,42980,42224
2005-09-14,40808,41685
2005-09-15,39837,39845
2005-09-16,40022,39006
2005-09-20,40253,39167
2005-09-21,39606,39366
2005-09-22,38405,38805
2005-09-23,39052,37753
2005-09-26,39144,38322
2005-09-27,40068,38402
2005-09-28,40022,39206
2005-09-29,39837,39167
2005-09-30,39837,39006
2005-10-04,40484,39006
2005-10-05,40484,39566
2005-10-06,40900,39566
2005-10-07,41732,39923
2005-10-10,41547,40634
2005-10-11,38312,40476
2005-10-12,37619,37671
2005-10-13,37804,37057
2005-10-14,37388,37221
2005-10-17,36371,36851
2005-10-18,35585,35941
2005-10-19,35539,35231
2005-10-20,36972,35189
2005-10-21,36833,36480
2005-10-24,37064,36356
2005-10-25,36510,36562
2005-10-26,35585,36066
2005-10-27,34569,35231
2005-10-28,35678,34306
2005-10-31,36279,35315
2005-11-01,36648,35858
2005-11-02,37526,36190
2005-11-03,38820,36974
2005-11-04,38820,38118
2005-11-07,38867,38118
2005-11-08,39375,38159
2005-11-09,39375,38604
2005-11-10,39560,38604
2005-11-11,39190,38765
2005-11-14,39144,38442
2005-11-15,39098,38402
2005-11-16,39052,38362
2005-11-17,38728,38322
2005-11-18,38728,38037
2005-11-21,38451,38037
2005-11-22,38543,37794
2005-11-23,38312,37875
2005-11-24,39467,37671
2005-11-25,41362,38684
2005-11-28,41362,40319
2005-11-29,41917,40319
2005-11-30,43072,40791
2005-12-01,43257,41762
2005-12-02,42980,41917
2005-12-05,41824,41685
2005-12-06,40993,40712
2005-12-07,40900,40003
2005-12-08,40484,39923
2005-12-09,40715,39566
2005-12-12,40946,39765
2005-12-13,40623,39963
2005-12-14,38636,39685
2005-12-15,38543,37956
2005-12-16,38451,37875
2005-12-19,38451,37794
2005-12-20,38728,37794
2005-12-21,38682,38037
2005-12-22,38774,37997
2005-12-23,39652,38078
2005-12-26,39606,38845
2005-12-27,39699,38805
2005-12-28,39699,38886
2005-12-29,40392,38886
2006-01-02,40022,39486
2006-01-03,39329,39167
2006-01-04,38405,38564
2006-01-05,37942,37753
2006-01-06,38451,37344
2006-01-09,37989,37794
2006-01-10,38543,37385
2006-01-11,38728,37875
2006-01-12,37203,38037
2006-01-13,38636,36686
2006-01-16,38451,37956
2006-01-17,37896,37794
2006-01-18,37526,37303
2006-01-19,37573,36974
2006-01-20,37619,37016
2006-01-23,38820,37057
2006-01-24,39652,38118
2006-01-25,39283,38845
2006-01-26,40623,38524
2006-01-27,40623,39685
2006-01-31,40392,39685
2006-02-01,40299,39486
2006-02-02,39791,39406
2006-02-03,39883,38966
2006-02-06,40207,39046
2006-02-07,41131,39327
2006-02-08,41963,40121
2006-02-09,42287,40830
2006-02-10,42240,41103
2006-02-13,42056,41064
2006-02-14,42379,40908
2006-02-15,43072,41181
2006-02-16,42980,41762
2006-02-17,42703,41685
2006-02-20,42518,41453
2006-02-21,41686,41298
2006-02-22,41455,40595
2006-02-23,41455,40398
2006-02-24,40808,40398
2006-02-27,40669,39845
2006-02-28,42333,39725
2006-03-02,41593,41142
2006-03-03,42333,40515
2006-03-06,41593,41142
2006-03-07,40623,40515
2006-03-08,40669,39685
2006-03-09,40346,39725
2006-03-10,40438,39447
2006-03-13,39329,39526
2006-03-14,39560,38564
2006-03-15,39467,38765
2006-03-16,39560,38684
2006-03-17,39052,38765
2006-03-20,39283,38322
2006-03-21,39236,38524
2006-03-22,39976,38483
2006-03-23,40669,39127
2006-03-24,40808,39725
2006-03-27,41224,39845
2006-03-28,40854,40201
2006-03-29,40114,39884
2006-03-30,40484,39246
2006-03-31,40762,39566
2006-04-03,40346,39805
2006-04-04,40946,39447
2006-04-05,40577,39963
2006-04-06,38959,39646
2006-04-07,38820,38240
2006-04-10,37942,38118
2006-04-11,37711,37344
2006-04-12,38081,37139
2006-04-13,38728,37467
2006-04-14,38035,38037
2006-04-17,37619,37426
2006-04-18,38358,37057
2006-04-19,38636,37711
2006-04-20,39052,37956
2006-04-21,37526,38322
2006-04-24,37526,36974
2006-04-25,37342,36974
2006-04-26,37110,36810
2006-04-27,36695,36603
2006-04-28,36602,36232
2006-05-02,35447,36148
2006-05-03,36279,35106
2006-05-04,36648,35858
2006-05-08,37711,36190
2006-05-09,37203,37139
2006-05-10,37203,36686
2006-05-11,37203,36686
2006-05-12,36325,36686
2006-05-15,36140,35899
2006-05-16,37804,35733
2006-05-17,36787,37221
2006-05-18,37434,36314
2006-05-19,36787,36892
2006-05-22,36001,36314
2006-05-23,35308,35607
2006-05-24,34199,34979
2006-05-25,34060,33967
2006-05-26,33737,33839
2006-05-29,32628,33542
2006-05-30,33228,32516
2006-06-01,33275,33072
2006-06-02,33136,33115
2006-06-05,31981,32987
2006-06-07,29577,31913
2006-06-08,30502,29650
2006-06-09,30502,30525
2006-06-12,26527,30525
2006-06-13,26989,26731
2006-06-14,26989,27176
2006-06-15,28745,27176
2006-06-16,27174,28859
2006-06-19,26157,27354
2006-06-20,26342,26374
2006-06-21,27590,26553
2006-06-22,28052,27754
2006-06-23,29947,28197
2006-06-26,31426,30001
2006-06-27,30502,31394
2006-06-28,31334,30525
2006-06-29,32628,31308
2006-06-30,32027,32516
2006-07-03,30502,31956
2006-07-04,30224,30525
2006-07-05,29208,30263
2006-07-06,29254,29299
2006-07-07,28653,29343
2006-07-10,29393,28771
2006-07-11,29855,29475
2006-07-12,29115,29913
2006-07-13,28607,29211
2006-07-14,29393,28727
2006-07-18,29577,29475
2006-07-19,31149,29650
2006-07-20,30594,31134
2006-07-21,29855,30612
2006-07-24,30687,29913
2006-07-25,30224,30699
2006-07-26,29993,30263
2006-07-27,30640,30044
2006-07-28,31102,30655
2006-07-31,31657,31090
2006-08-01,31565,31610
2006-08-02,32119,31524
2006-08-03,32812,32042
2006-08-04,31796,32687
2006-08-07,32212,31740
2006-08-08,32581,32129
2006-08-09,33275,32472
2006-08-10,32951,33115
2006-08-11,33275,32816
2006-08-14,34338,33115
2006-08-16,34892,34094
2006-08-17,34892,34601
2006-08-18,34199,34601
2006-08-21,34106,33967
2006-08-22,34384,33881
2006-08-23,33506,34136
2006-08-24,33506,33329
2006-08-25,33875,33329
2006-08-28,34430,33669
2006-08-29,34800,34178
2006-08-30,35585,34517
2006-08-31,35354,35231
2006-09-01,34938,35021
2006-09-04,34199,34643
2006-09-05,33275,33967
2006-09-06,32350,33115
2006-09-07,32304,32257
2006-09-08,31657,32214
2006-09-11,31842,31610
2006-09-12,32443,31783
2006-09-13,33922,32344
2006-09-14,33968,33712
2006-09-15,33737,33754
2006-09-18,32489,33542
2006-09-19,31241,32387
2006-09-20,31102,31220
2006-09-21,29670,31090
2006-09-22,29577,29738
2006-09-25,28052,29650
2006-09-26,27729,28197
2006-09-27,28237,27887
2006-09-28,29023,28374
2006-09-29,29485,29123
2006-10-02,28930,29563
2006-10-04,28653,29035
2006-10-09,28098,28771
2006-10-10,26527,28241
2006-10-11,26666,26731
2006-10-12,26620,26865
2006-10-13,27544,26821
2006-10-16,27451,27710
2006-10-17,27174,27620
2006-10-18,26620,27354
2006-10-19,27220,26821
2006-10-20,26573,27399
2006-10-23,26157,26776
2006-10-24,26157,26374
2006-10-25,25973,26374
2006-10-26,26389,26196
2006-10-27,26573,26598
2006-10-30,27729,26776
2006-10-31,28006,27887
2006-11-01,28145,28153
2006-11-02,27683,28286
2006-11-03,27267,27843
2006-11-06,28283,27444
2006-11-07,28006,28418
2006-11-08,28145,28153
2006-11-09,27914,28286
2006-11-10,27775,28064
2006-11-13,28468,27931
2006-11-14,29577,28594
2006-11-15,28792,29650
2006-11-16,28283,28903
2006-11-17,28607,28418
2006-11-20,28237,28727
2006-11-21,27729,28374
2006-11-22,26712,27887
2006-11-23,26758,26910
2006-11-24,26435,26954
2006-11-27,26157,26643
2006-11-28,26527,26374
2006-11-29,26804,26731
2006-11-30,26712,26998
2006-12-01,26019,26910
2006-12-04,25834,26241
2006-12-05,25788,26062
2006-12-06,25926,26018
2006-12-07,25233,26151
2006-12-08,24956,25480
2006-12-11,23893,25211
2006-12-12,23616,24177
2006-12-13,24540,23907
2006-12-14,24679,24807
2006-12-15,24725,24942
2006-12-18,25788,24987
2006-12-19,25695,26018
2006-12-20,25233,25928
2006-12-21,25233,25480
2006-12-22,25649,25480
2006-12-26,25973,25883
2006-12-27,25741,26196
2006-12-28,27036,25972
2007-01-02,26804,27222
2007-01-03,27313,26998
2007-01-04,26342,27488
2007-01-05,26250,26553
2007-01-08,26250,26464
2007-01-09,26111,26464
2007-01-10,26111,26330
2007-01-11,26666,26330
2007-01-12,26712,26865
2007-01-15,26989,26910
2007-01-16,25880,27176
2007-01-17,25418,26107
2007-01-18,25048,25659
2007-01-19,25279,25301
2007-01-22,25418,25525
2007-01-23,26019,25659
2007-01-24,26666,26241
2007-01-25,25695,26865
2007-01-26,25788,25928
2007-01-29,25187,26018
2007-01-30,24263,25435
2007-01-31,24632,24538
2007-02-01,25279,24897
2007-02-02,25788,25525
2007-02-05,27451,26018
2007-02-06,27683,27620
2007-02-07,27729,27843
2007-02-08,28330,27887
2007-02-09,28884,28462
2007-02-12,28884,28991
2007-02-13,28006,28991
2007-02-14,28098,28153
2007-02-15,28098,28241
2007-02-16,28607,28241
2007-02-20,29115,28727
2007-02-21,29393,29211
2007-02-22,30317,29475
2007-02-23,29855,30350
2007-02-26,29716,29913
2007-02-27,28607,29782
2007-02-28,28283,28727
2007-03-02,28006,28418
2007-03-05,28422,28153
2007-03-06,28468,28550
2007-03-07,28977,28594
2007-03-08,29254,29080
2007-03-09,28884,29343
2007-03-12,28699,28991
2007-03-13,28052,28815
2007-03-14,28884,28197
2007-03-15,29577,28991
2007-03-16,31380,29650
2007-03-19,32489,31351
2007-03-20,31611,32387
2007-03-21,31149,31567
2007-03-22,31056,31134
2007-03-23,30409,31047
2007-03-26,30224,30437
2007-03-27,30132,30263
2007-03-28,30132,30176
2007-03-29,30409,30176
2007-03-30,30640,30437
2007-04-02,30502,30655
2007-04-03,31056,30525
2007-04-04,31842,31047
2007-04-05,31703,31783
2007-04-06,30548,31653
2007-04-09,29947,30568
2007-04-10,32397,30001
2007-04-11,32951,32301
2007-04-12,32997,32816
2007-04-13,33182,32858
2007-04-16,32720,33029
2007-04-17,32258,32601
2007-04-18,32443,32172
2007-04-19,32119,32344
2007-04-20,32951,32042
2007-04-23,34199,32816
2007-04-24,34291,33967
2007-04-25,35031,34051
2007-04-26,35770,34727
2007-04-27,35308,35398
2007-04-30,35863,34979
2007-05-02,35816,35482
2007-05-03,35863,35440
2007-05-04,36879,35482
2007-05-07,37896,36397
2007-05-08,37989,37303
2007-05-09,37342,37385
2007-05-10,36556,36810
2007-05-11,36463,36107
2007-05-14,35354,36023
2007-05-15,34938,35021
2007-05-16,35585,34643
2007-05-17,36186,35231
2007-05-18,36602,35774
2007-05-21,36648,36148
2007-05-22,35401,36190
2007-05-23,35678,35064
2007-05-25,35123,35315
2007-05-28,35816,34811
2007-05-29,35678,35440
2007-05-30,35539,35315
2007-05-31,34153,35189
2007-06-01,34106,33924
2007-06-04,35539,33881
2007-06-05,36048,35189
2007-06-07,37064,35650
2007-06-08,39283,36562
2007-06-11,39745,38524
2007-06-12,39652,38926
2007-06-13,41593,38845
2007-06-14,40669,40515
2007-06-15,41409,39725
2007-06-18,42009,40359
2007-06-19,40854,40868
2007-06-20,40669,39884
2007-06-21,39791,39725
2007-06-22,39236,38966
2007-06-25,39283,38483
2007-06-26,37388,38524
2007-06-27,37896,36851
2007-06-28,37989,37303
2007-06-29,39190,37385
2007-07-02,39467,38442
2007-07-03,39283,38684
2007-07-04,40299,38524
2007-07-05,40808,39406
2007-07-06,40623,39845
2007-07-09,40900,39685
2007-07-10,39791,39923
2007-07-11,38636,38966
2007-07-12,39005,37956
2007-07-13,39791,38280
2007-07-16,38405,38966
2007-07-18,37896,37753
2007-07-19,40346,37303
2007-07-20,40715,39447
2007-07-23,39883,39765
2007-07-24,39652,39046
2007-07-25,39930,38845
2007-07-26,38266,39087
2007-07-27,38959,37630
2007-07-30,40022,38240
2007-07-31,38220,39167
2007-08-01,37989,37590
2007-08-02,39236,37385
2007-08-03,40346,38483
2007-08-06,40207,39447
2007-08-07,40299,39327
2007-08-08,42194,39406
2007-08-09,41686,41025
2007-08-10,43165,40595
2007-08-13,42518,41840
2007-08-14,39745,41298
2007-08-16,37064,38926
2007-08-17,38728,36562
2007-08-20,38266,38037
2007-08-21,38081,37630
2007-08-22,38636,37467
2007-08-23,37896,37956
2007-08-24,37619,37303
2007-08-27,36695,37057
2007-08-28,35308,36232
2007-08-29,36879,34979
2007-08-30,36879,36397
2007-08-31,36279,36397
2007-09-03,35863,35858
2007-09-04,36510,35482
2007-09-05,37665,36066
2007-09-06,39421,37098
2007-09-07,37480,38644
2007-09-10,38081,36933
2007-09-11,37711,37467
2007-09-12,38867,37139
2007-09-13,38820,38159
2007-09-14,38266,38118
2007-09-17,35678,37630
2007-09-18,37110,35315
2007-09-19,38682,36603
2007-09-20,38682,37997
2007-09-21,40530,37997
2007-09-27,40484,39605
2007-09-28,40114,39566
2007-10-01,41732,39246
2007-10-02,40022,40634
2007-10-04,39652,39167
2007-10-05,42471,38845
2007-10-08,41547,41258
2007-10-09,41593,40476
2007-10-10,40854,40515
2007-10-11,38636,39884
2007-10-12,38913,37956
2007-10-15,37157,38200
2007-10-16,37434,36645
2007-10-17,37804,36892
2007-10-18,38451,37221
2007-10-19,39005,37794
2007-10-22,40577,38280
2007-10-23,39005,39646
2007-10-24,39652,38280
2007-10-25,41409,38845
2007-10-26,43211,40359
2007-10-29,43442,41878
2007-10-30,45522,42071
2007-10-31,47047,43776
2007-11-01,45475,44996
2007-11-02,47786,43738
2007-11-05,51761,45578
2007-11-06,50929,48595
2007-11-07,51206,47979
2007-11-08,48803,48185
2007-11-09,47417,46367
2007-11-12,48526,45288
2007-11-13,50836,46153
2007-11-14,50929,47910
2007-11-15,50836,47979
2007-11-16,48895,47910
2007-11-19,47971,46438
2007-11-20,46215,45722
2007-11-21,45753,44334
2007-11-22,46169,43963
2007-11-23,48526,44297
2007-11-26,49450,46153
2007-11-27,47694,46864
2007-11-28,48526,45505
2007-11-29,47879,46153
2007-11-30,46677,45650
2007-12-03,47786,44703
2007-12-04,48248,45578
2007-12-05,46770,45938
2007-12-06,45938,44776
2007-12-07,45938,44112
2007-12-10,46677,44112
2007-12-11,46585,44703
2007-12-12,46122,44629
2007-12-13,43350,44259
2007-12-14,42056,41994
2007-12-17,43072,40908
2007-12-18,42240,41762
2007-12-20,42518,41064
2007-12-21,43904,41298
2007-12-24,43904,42454
2007-12-26,44181,42454
2007-12-27,45753,42682
2007-12-28,43673,43963
2008-01-02,43396,42262
2008-01-03,42518,42032
2008-01-04,40484,41298
2008-01-07,40808,39566
2008-01-08,41778,39845
2008-01-09,42240,40673
2008-01-10,41362,41064
2008-01-11,41039,40319
2008-01-14,42287,40043
2008-01-15,40346,41103
2008-01-16,40207,39447
2008-01-17,39606,39327
2008-01-18,37758,38805
2008-01-21,36972,37180
2008-01-22,37989,36480
2008-01-23,39375,37385
2008-01-24,39745,38604
2008-01-25,37064,38926
2008-01-28,37665,36562
2008-01-29,36972,37098
2008-01-30,36879,36480
2008-01-31,36048,36397
2008-02-01,36417,35650
2008-02-04,37758,35982
2008-02-05,37342,37180
2008-02-11,38451,36810
2008-02-12,38543,37794
2008-02-13,40299,37875
2008-02-14,40577,39406
2008-02-15,39883,39646
2008-02-18,40022,39046
2008-02-19,38867,39167
2008-02-20,40207,38159
2008-02-21,40669,39327
2008-02-22,40946,39725
2008-02-25,40900,39963
2008-02-26,40715,39923
2008-02-27,42379,39765
2008-02-28,42102,41181
2008-02-29,41501,40947
2008-03-03,41963,40437
2008-03-04,42425,40830
2008-03-05,43997,41220
2008-03-06,43442,42530
2008-03-07,42148,42071
2008-03-10,43072,40986
2008-03-11,42980,41762
2008-03-12,39190,41685
2008-03-13,40299,38442
2008-03-14,40346,39406
2008-03-17,42056,39447
2008-03-18,42009,40908
2008-03-19,42056,40868
2008-03-20,42194,40908
2008-03-21,42240,41025
2008-03-24,41778,41064
2008-03-25,40068,40673
2008-03-26,39930,39206
2008-03-27,41131,39087
2008-03-28,41085,40121
2008-03-31,41270,40082
2008-04-01,43257,40240
2008-04-02,43442,41917
2008-04-03,43072,42071
2008-04-04,43165,41762
2008-04-07,43350,41840
2008-04-08,42703,41994
2008-04-10,40577,41453
2008-04-11,39883,39646
2008-04-14,38173,39046
2008-04-15,39236,37548
2008-04-16,39791,38483
2008-04-17,40346,38966
2008-04-18,41778,39447
2008-04-21,41871,40673
2008-04-22,40484,40752
2008-04-23,39699,39566
2008-04-24,40253,38886
2008-04-25,39699,39366
2008-04-28,39606,38886
2008-04-29,40762,38805
2008-04-30,40669,39805
2008-05-02,43211,39725
2008-05-06,44828,41878
2008-05-07,45013,43212
2008-05-08,44320,43363
2008-05-09,46169,42796
2008-05-13,46030,44297
2008-05-14,46770,44185
2008-05-15,42887,44776
2008-05-16,42009,41608
2008-05-19,42518,40868
2008-05-20,41917,41298
2008-05-21,41732,40791
2008-05-22,40669,40634
2008-05-23,40577,39725
2008-05-26,40854,39646
2008-05-27,40392,39884
2008-05-28,40207,39486
2008-05-29,42056,39327
2008-05-30,41871,40908
2008-06-02,39930,40752
2008-06-03,40022,39087
2008-06-04,39791,39167
2008-06-05,39467,38966
2008-06-09,38867,38684
2008-06-10,39606,38159
2008-06-11,38451,38805
2008-06-12,38543,37794
2008-06-13,38543,37875
2008-06-16,37711,37875
2008-06-17,37989,37139
2008-06-18,36972,37385
2008-06-19,36371,36480
2008-06-20,36741,35941
2008-06-23,36741,36273
2008-06-24,37295,36273
2008-06-25,37295,36769
2008-06-26,36510,36769
2008-06-27,36232,36066
2008-06-30,35816,35816
2008-07-01,34892,35440
2008-07-02,34754,34601
2008-07-03,34384,34475
2008-07-04,34661,34136
2008-07-07,33875,34390
2008-07-08,31750,33669
2008-07-09,30409,31697
2008-07-10,30502,30437
2008-07-11,30132,30525
2008-07-14,28653,30176
2008-07-15,28468,28771
2008-07-16,28838,28594
2008-07-17,28191,28947
2008-07-18,29023,28330
2008-07-21,28838,29123
2008-07-22,29346,28947
2008-07-23,29670,29431
2008-07-24,28653,29738
2008-07-25,27867,28771
2008-07-28,27082,28019
2008-07-29,27359,27266
2008-07-30,27729,27532
2008-07-31,28098,27887
2008-08-01,27267,28241
2008-08-04,26204,27444
2008-08-05,26989,26420
2008-08-06,26527,27176
2008-08-07,26712,26731
2008-08-08,27729,26910
2008-08-11,28145,27887
2008-08-12,27729,28286
2008-08-13,27683,27887
2008-08-14,27867,27843
2008-08-18,27683,28019
2008-08-19,27359,27843
2008-08-20,26342,27532
2008-08-21,25788,26553
2008-08-22,26065,26018
2008-08-25,26019,26285
2008-08-26,25326,26241
2008-08-27,25094,25570
2008-08-28,25002,25345
2008-08-29,23338,25256
2008-09-01,22645,23636
2008-09-02,23292,22959
2008-09-03,23754,23591
2008-09-04,23569,24042
2008-09-05,25326,23862
2008-09-08,25002,25570
2008-09-09,26250,25256
2008-09-10,26019,26464
2008-09-11,26620,26241
2008-09-12,24032,26821
2008-09-16,25233,24313
2008-09-17,25326,25480
2008-09-18,27220,25570
2008-09-19,27082,27399
2008-09-22,27729,27266
2008-09-23,27636,27887
2008-09-24,28283,27798
2008-09-25,27636,28418
2008-09-26,27590,27798
2008-09-29,27451,27754
2008-09-30,27683,27620
2008-10-01,27313,27843
2008-10-02,25279,27488
2008-10-06,25510,25525
2008-10-07,22922,25748
2008-10-08,23477,23230
2008-10-09,23107,23772
2008-10-10,24124,23411
2008-10-13,26342,24402
2008-10-14,25557,26553
2008-10-15,22137,25794
2008-10-16,22229,22462
2008-10-17,22876,22552
2008-10-20,22275,23185
2008-10-21,19918,22597
2008-10-22,18070,20284
2008-10-23,15389,18465
2008-10-24,15713,15822
2008-10-27,18070,16141
2008-10-28,18439,18465
2008-10-29,21166,18828
2008-10-30,22183,21510
2008-10-31,20796,22507
2008-11-03,21721,21147
2008-11-04,22137,22054
2008-11-05,19733,22462
2008-11-06,22137,20102
2008-11-07,22183,22462
2008-11-10,20750,22507
2008-11-11,20889,21102
2008-11-12,18578,21238
2008-11-13,19456,18965
2008-11-14,18855,19829
2008-11-17,18347,19238
2008-11-18,18070,18737
2008-11-19,16637,18465
2008-11-20,18393,17052
2008-11-21,16452,18783
2008-11-24,17099,16870
2008-11-25,17561,17508
2008-11-26,18671,17963
2008-11-27,19133,19057
2008-11-28,20057,19511
2008-12-01,19271,20421
2008-12-02,19364,19647
2008-12-03,19086,19739
2008-12-04,19780,19465
2008-12-05,21443,20148
2008-12-08,21628,21782
2008-12-09,21721,21963
2008-12-10,22599,22054
2008-12-11,21351,22914
2008-12-12,23015,21692
2008-12-15,22553,23321
2008-12-16,22183,22869
2008-12-17,21675,22507
2008-12-18,21721,22009
2008-12-19,21859,22054
2008-12-22,21028,22190
2008-12-23,20057,21375
2008-12-24,20057,20421
2008-12-26,19410,20421
2008-12-29,19410,19784
2008-12-30,21628,19784
2009-01-02,22553,21963
2009-01-05,23338,22869
2009-01-06,23662,23636
2009-01-07,22645,23952
2009-01-08,21952,22959
2009-01-09,21767,22281
2009-01-12,22460,22099
2009-01-13,23385,22778
2009-01-14,21074,23682
2009-01-15,22275,21420
2009-01-16,24032,22597
2009-01-19,23292,24313
2009-01-20,22969,23591
2009-01-21,22876,23276
2009-01-22,22691,23185
2009-01-23,24725,23004
2009-01-28,24771,24987
2009-01-29,24771,25032
2009-01-30,25233,25032
2009-02-02,25279,25480
2009-02-03,26389,25525
2009-02-04,25880,26598
2009-02-05,26481,26107
2009-02-06,25926,26687
2009-02-09,25557,26151
2009-02-10,25788,25794
2009-02-11,25094,26018
2009-02-12,25418,25345
2009-02-13,24910,25659
2009-02-16,23939,25167
2009-02-17,24078,24222
2009-02-18,24494,24358
2009-02-19,23569,24762
2009-02-20,24771,23862
2009-02-23,24540,25032
2009-02-24,24725,24807
2009-02-25,22691,24987
2009-02-26,23569,23004
2009-02-27,22784,23862
2009-03-02,23708,23095
2009-03-03,25048,23997
2009-03-04,24679,25301
2009-03-05,25048,24942
2009-03-06,25695,25301
2009-03-09,25187,25928
2009-03-10,25603,25435
2009-03-11,23939,25838
2009-03-12,24401,24222
2009-03-13,24725,24672
2009-03-16,25233,24987
2009-03-17,25326,25480
2009-03-18,24309,25570
2009-03-19,24447,24582
2009-03-20,24956,24717
2009-03-23,25464,25211
2009-03-24,26065,25704
2009-03-25,26620,26285
2009-03-26,26389,26821
2009-03-27,25279,26598
2009-03-30,25926,25525
2009-03-31,26573,26151
2009-04-01,27914,26776
2009-04-02,28006,28064
2009-04-03,28838,28153
2009-04-06,29254,28947
2009-04-07,28191,29343
2009-04-08,28930,28330
2009-04-09,29670,29035
2009-04-10,29439,29738
2009-04-13,29485,29519
2009-04-14,28884,29563
2009-04-15,28792,28991
2009-04-16,29069,28903
2009-04-17,29393,29167
2009-04-20,29670,29475
2009-04-21,30964,29738
2009-04-22,31518,30960
2009-04-23,30871,31480
2009-04-24,29947,30873
2009-04-27,28653,30001
2009-04-28,29115,28771
2009-04-29,28930,29211
2009-04-30,29069,29035
2009-05-04,29023,29167
2009-05-06,28653,29123
2009-05-07,29023,28771
2009-05-08,29531,29123
2009-05-11,28838,29606
2009-05-12,28561,28947
2009-05-13,27405,28683
2009-05-14,27174,27576
2009-05-15,26712,27354
2009-05-18,27590,26910
2009-05-19,27867,27754
2009-05-20,27451,28019
2009-05-21,26250,27620
2009-05-22,26111,26464
2009-05-25,25880,26330
2009-05-26,26204,26107
2009-05-27,26712,26420
2009-05-28,27359,26910
2009-05-29,26527,27532
2009-06-01,26481,26731
2009-06-02,26897,26687
2009-06-03,27036,27088
2009-06-04,28330,27222
2009-06-05,29115,28462
2009-06-08,28607,29211
2009-06-09,28977,28727
2009-06-10,29161,29080
2009-06-11,28792,29255
2009-06-12,28283,28903
2009-06-15,28468,28418
2009-06-16,28653,28594
2009-06-17,28191,28771
2009-06-18,28191,28330
2009-06-19,28930,28330
2009-06-22,28838,29035
2009-06-23,29624,28947
2009-06-24,29855,29695
2009-06-25,29577,29913
2009-06-26,29808,29650
2009-06-29,29393,29869
2009-06-30,29439,29475
2009-07-01,29993,29519
2009-07-02,31056,30044
2009-07-03,31334,31047
2009-07-06,31703,31308
2009-07-07,31796,31653
2009-07-08,31888,31740
2009-07-09,31426,31826
2009-07-10,30779,31394
2009-07-13,31334,30786
2009-07-14,31888,31308
2009-07-15,32165,31826
2009-07-16,32905,32085
2009-07-17,34245,32773
2009-07-20,34338,34009
2009-07-21,34291,34094
2009-07-22,34384,34051
2009-07-23,33506,34136
2009-07-24,34199,33329
2009-07-27,33737,33967
2009-07-28,33090,33542
2009-07-29,32812,32944
2009-07-30,32766,32687
2009-07-31,33275,32644
2009-08-03,32535,33115
2009-08-04,31472,32429
2009-08-05,32027,31437
2009-08-06,31703,31956
2009-08-07,31241,31653
2009-08-10,31796,31220
2009-08-11,32119,31740
2009-08-12,33275,32042
2009-08-13,34384,33115
2009-08-14,34014,34136
2009-08-17,33875,33797
2009-08-18,33691,33669
2009-08-19,33829,33499
2009-08-20,33136,33627
2009-08-21,32674,32987
2009-08-24,33506,32559
2009-08-25,34707,33329
2009-08-26,34014,34432
2009-08-27,34106,33797
2009-08-28,34106,33881
2009-08-31,34245,33881
2009-09-01,36279,34009
2009-09-02,35816,35858
2009-09-03,35863,35440
2009-09-04,35493,35482
2009-09-07,34800,35147
2009-09-08,33829,34517
2009-09-09,33968,33627
2009-09-10,33275,33754
2009-09-11,32119,33115
2009-09-14,32350,32042
2009-09-15,32027,32257
2009-09-16,32397,31956
2009-09-17,32165,32301
2009-09-18,31934,32085
2009-09-21,31518,31869
2009-09-22,31981,31480
2009-09-23,31981,31913
2009-09-24,31611,31913
2009-09-25,30733,31567
2009-09-28,31380,30743
2009-09-29,31334,31351
2009-09-30,31056,31308
2009-10-01,29901,31047
2009-10-05,29716,29957
2009-10-06,30548,29782
2009-10-07,30687,30568
2009-10-08,31056,30699
2009-10-09,30779,31047
2009-10-12,30964,30786
2009-10-13,30687,30960
2009-10-14,30733,30699
2009-10-15,29439,30743
2009-10-16,29439,29519
2009-10-19,30409,29519
2009-10-20,30271,30437
2009-10-21,29531,30307
2009-10-22,28977,29606
2009-10-23,28884,29080
2009-10-26,28145,28991
2009-10-27,27036,28286
2009-10-28,27082,27222
2009-10-29,26666,27266
2009-10-30,26712,26865
2009-11-02,27036,26910
2009-11-03,27636,27222
2009-11-04,27405,27798
2009-11-05,27544,27576
2009-11-06,26943,27710
2009-11-09,27128,27132
2009-11-10,27729,27310
2009-11-11,27359,27887
2009-11-12,28422,27532
2009-11-13,29115,28550
2009-11-16,29023,29211
2009-11-17,29023,29123
2009-11-18,29115,29123
