Date,Actual Closing Price,Forecast Closing Price
1990-09-08,606,2991
1990-09-10,597,2991
1990-09-11,597,2983
1990-09-12,604,2983
1990-09-13,613,2989
1990-09-14,622,2997
1990-09-15,613,3006
1990-09-17,604,2997
1990-09-18,595,2989
1990-09-19,585,2981
1990-09-20,585,2971
1990-09-21,595,2971
1990-09-22,604,2981
1990-09-24,613,2989
1990-09-25,613,2997
1990-09-26,604,2997
1990-09-27,595,2989
1990-09-28,603,2981
1990-09-29,612,2988
1990-10-05,621,2997
1990-10-06,630,3005
1990-10-08,638,3013
1990-10-10,638,3021
1990-10-11,638,3021
1990-10-12,648,3021
1990-10-13,657,3030
1990-10-15,666,3039
1990-10-16,675,3047
1990-10-17,684,3055
1990-10-18,693,3064
1990-10-19,703,3072
1990-10-20,712,3082
1990-10-22,721,3090
1990-10-23,730,3099
1990-10-24,730,3107
1990-10-25,730,3107
1990-10-26,730,3107
1990-10-27,739,3107
1990-10-29,748,3115
1990-10-30,757,3124
1990-10-31,767,3132
1990-11-01,757,3142
1990-11-02,748,3132
1990-11-03,739,3124
1990-11-05,748,3115
1990-11-06,756,3124
1990-11-07,765,3131
1990-11-08,771,3140
1990-11-09,762,3145
1990-11-10,753,3137
1990-11-12,744,3129
1990-11-13,750,3120
1990-11-14,750,3126
1990-11-15,741,3126
1990-11-16,732,3117
1990-11-17,723,3109
1990-11-19,714,3100
1990-11-20,704,3092
1990-11-21,695,3083
1990-11-22,686,3074
1990-11-23,686,3066
1990-11-24,695,3066
1990-11-26,704,3074
1990-11-27,714,3083
1990-11-28,723,3092
1990-11-29,732,3100
1990-11-30,723,3109
1990-12-01,732,3100
1990-12-03,741,3109
1990-12-04,732,3117
1990-12-05,741,3109
1990-12-06,741,3117
1990-12-07,750,3117
1990-12-08,759,3126
1990-12-10,768,3134
1990-12-11,759,3143
1990-12-12,750,3134
1990-12-13,741,3126
1990-12-14,741,3117
1990-12-15,741,3117
1990-12-17,750,3117
1990-12-18,759,3126
1990-12-19,759,3134
1990-12-20,750,3134
1990-12-21,750,3126
1990-12-22,750,3126
1990-12-24,741,3126
1990-12-26,741,3117
1991-01-03,741,3117
1991-01-04,750,3117
1991-01-05,759,3126
1991-01-07,750,3134
1991-01-08,741,3126
1991-01-09,732,3117
1991-01-10,723,3109
1991-01-11,714,3100
1991-01-12,704,3092
1991-01-14,695,3083
1991-01-15,686,3074
1991-01-16,677,3066
1991-01-17,686,3057
1991-01-18,695,3066
1991-01-19,686,3074
1991-01-21,677,3066
1991-01-22,668,3057
1991-01-23,659,3049
1991-01-24,649,3041
1991-01-25,659,3031
1991-01-26,659,3041
1991-01-28,659,3041
1991-01-29,668,3041
1991-01-30,677,3049
1991-01-31,686,3057
1991-02-01,695,3066
1991-02-02,686,3074
1991-02-04,677,3066
1991-02-05,668,3057
1991-02-06,669,3049
1991-02-07,678,3050
1991-02-08,669,3058
1991-02-09,660,3050
1991-02-11,669,3041
1991-02-12,660,3050
1991-02-13,669,3041
1991-02-18,678,3050
1991-02-19,669,3058
1991-02-20,669,3050
1991-02-21,660,3050
1991-02-22,668,3041
1991-02-23,677,3049
1991-02-25,677,3057
1991-02-26,668,3057
1991-02-27,659,3049
1991-02-28,649,3041
1991-03-02,659,3031
1991-03-04,649,3041
1991-03-05,650,3031
1991-03-06,649,3032
1991-03-07,640,3031
1991-03-08,649,3023
1991-03-09,659,3031
1991-03-11,659,3041
1991-03-12,659,3041
1991-03-13,668,3041
1991-03-14,659,3049
1991-03-15,649,3041
1991-03-16,659,3031
1991-03-18,659,3041
1991-03-19,659,3041
1991-03-20,659,3041
1991-03-21,668,3041
1991-03-22,668,3049
1991-03-23,668,3049
1991-03-25,668,3049
1991-03-27,668,3049
1991-03-28,659,3049
1991-03-29,649,3041
1991-03-30,659,3031
1991-04-01,668,3041
1991-04-02,677,3049
1991-04-03,686,3057
1991-04-04,695,3066
1991-04-06,704,3074
1991-04-08,714,3083
1991-04-09,723,3092
1991-04-10,732,3100
1991-04-11,741,3109
1991-04-12,732,3117
1991-04-13,723,3109
1991-04-15,714,3100
1991-04-16,704,3092
1991-04-17,695,3083
1991-04-18,704,3074
1991-04-19,714,3083
1991-04-20,704,3092
1991-04-22,695,3083
1991-04-23,686,3074
1991-04-24,695,3066
1991-04-25,686,3074
1991-04-26,695,3066
1991-04-27,695,3074
1991-04-29,687,3074
1991-04-30,686,3067
1991-05-01,686,3066
1991-05-02,686,3066
1991-05-03,686,3066
1991-05-04,686,3066
1991-05-06,686,3066
1991-05-07,686,3066
1991-05-08,695,3066
1991-05-09,704,3074
1991-05-10,703,3083
1991-05-11,693,3082
1991-05-13,684,3072
1991-05-14,684,3064
1991-05-15,681,3064
1991-05-16,681,3061
1991-05-17,677,3061
1991-05-18,677,3057
1991-05-20,686,3057
1991-05-22,677,3066
1991-05-23,677,3057
1991-05-24,669,3057
1991-05-25,677,3050
1991-05-27,684,3057
1991-05-28,686,3064
1991-05-29,677,3066
1991-05-30,672,3057
1991-05-31,668,3053
1991-06-01,669,3049
1991-06-03,669,3050
1991-06-04,660,3050
1991-06-05,659,3041
1991-06-07,668,3041
1991-06-08,668,3049
1991-06-10,668,3049
1991-06-11,659,3049
1991-06-12,659,3041
1991-06-13,650,3041
1991-06-14,659,3032
1991-06-15,668,3041
1991-06-17,659,3049
1991-06-18,649,3041
1991-06-19,659,3031
1991-06-21,668,3041
1991-06-22,659,3049
1991-06-24,649,3041
1991-06-25,640,3031
1991-06-26,640,3023
1991-06-27,649,3023
1991-06-28,649,3031
1991-06-29,649,3031
1991-07-01,640,3031
1991-07-02,640,3023
1991-07-03,632,3023
1991-07-04,640,3015
1991-07-05,640,3023
1991-07-06,649,3023
1991-07-08,641,3031
1991-07-09,636,3024
1991-07-10,631,3019
1991-07-11,627,3014
1991-07-12,622,3011
1991-07-13,613,3006
1991-07-15,613,2997
1991-07-16,604,2997
1991-07-18,603,2989
1991-07-19,599,2988
1991-07-20,599,2984
1991-07-22,595,2984
1991-07-23,585,2981
1991-07-24,576,2971
1991-07-25,585,2963
1991-07-26,595,2971
1991-07-27,604,2981
1991-07-29,613,2989
1991-07-30,622,2997
1991-07-31,631,3006
1991-08-01,640,3014
1991-08-02,649,3023
1991-08-03,659,3031
1991-08-05,668,3041
1991-08-06,677,3049
1991-08-07,686,3057
1991-08-08,695,3066
1991-08-09,704,3074
1991-08-10,714,3083
1991-08-12,723,3092
1991-08-13,714,3100
1991-08-14,704,3092
1991-08-16,695,3083
1991-08-17,686,3074
1991-08-19,677,3066
1991-08-20,668,3057
1991-08-21,659,3049
1991-08-22,668,3041
1991-08-23,677,3049
1991-08-24,686,3057
1991-08-26,677,3066
1991-08-27,668,3057
1991-08-28,659,3049
1991-08-29,668,3041
1991-08-30,659,3049
1991-08-31,659,3041
1991-09-02,649,3041
1991-09-03,640,3031
1991-09-04,640,3023
1991-09-05,640,3023
1991-09-06,631,3023
1991-09-07,640,3014
1991-09-09,640,3023
1991-09-10,640,3023
1991-09-11,640,3023
1991-09-12,641,3023
1991-09-13,649,3024
1991-09-14,640,3031
1991-09-16,631,3023
1991-09-17,622,3014
1991-09-18,622,3006
1991-09-19,622,3006
1991-09-20,631,3006
1991-09-24,631,3014
1991-09-25,640,3014
1991-09-26,640,3023
1991-09-27,640,3023
1991-09-28,640,3023
1991-09-30,640,3023
1991-10-01,631,3023
1991-10-02,623,3014
1991-10-04,631,3007
1991-10-05,640,3014
1991-10-07,640,3023
1991-10-08,638,3023
1991-10-09,638,3021
1991-10-10,628,3021
1991-10-11,622,3012
1991-10-12,622,3006
1991-10-14,613,3006
1991-10-15,604,2997
1991-10-16,595,2989
1991-10-17,585,2981
1991-10-18,576,2971
1991-10-19,567,2963
1991-10-21,576,2954
1991-10-22,585,2963
1991-10-23,595,2971
1991-10-24,604,2981
1991-10-25,613,2989
1991-10-26,620,2997
1991-10-28,611,3004
1991-10-29,602,2996
1991-10-30,593,2987
1991-10-31,602,2979
1991-11-01,611,2987
1991-11-02,602,2996
1991-11-04,593,2987
1991-11-05,584,2979
1991-11-06,584,2970
1991-11-07,576,2970
1991-11-08,573,2963
1991-11-09,573,2960
1991-11-11,573,2960
1991-11-12,582,2960
1991-11-13,580,2968
1991-11-14,571,2967
1991-11-15,571,2958
1991-11-16,571,2958
1991-11-18,567,2958
1991-11-19,567,2954
1991-11-20,567,2954
1991-11-21,576,2954
1991-11-22,585,2963
1991-11-23,595,2971
1991-11-25,585,2981
1991-11-26,576,2971
1991-11-27,567,2963
1991-11-28,558,2954
1991-11-29,549,2946
1991-11-30,540,2938
1991-12-02,530,2929
1991-12-03,530,2920
1991-12-04,530,2920
1991-12-05,521,2920
1991-12-06,521,2911
1991-12-07,521,2911
1991-12-09,512,2911
1991-12-10,503,2903
1991-12-11,495,2895
1991-12-12,504,2887
1991-12-13,513,2896
1991-12-14,522,2904
1991-12-16,513,2912
1991-12-17,504,2904
1991-12-18,495,2896
1991-12-19,486,2887
1991-12-20,476,2879
1991-12-21,467,2869
1991-12-23,458,2861
