Date,Actual Closing Price,Forecast Closing Price
2007-12-03,72519,68127
2007-12-04,73019,65362
2007-12-05,71618,65734
2007-12-06,71618,64691
2007-12-07,70318,64691
2007-12-10,65117,63726
2007-12-11,66517,59888
2007-12-12,68818,60918
2007-12-13,69918,62615
2007-12-14,71218,63430
2007-12-17,69018,64394
2007-12-18,70618,62763
2007-12-20,66617,63949
2007-12-21,66117,60991
2007-12-24,68418,60623
2007-12-26,68318,62320
2007-12-27,72119,62246
2007-12-28,71018,65064
2008-01-02,71118,64246
2008-01-03,70518,64320
2008-01-04,69718,63875
2008-01-07,69618,63282
2008-01-08,72519,63207
2008-01-09,71718,65362
2008-01-10,74319,64766
2008-01-11,71919,66704
2008-01-14,69818,64915
2008-01-15,68318,63356
2008-01-16,65617,62246
2008-01-17,66817,60255
2008-01-18,65817,61138
2008-01-21,64016,60402
2008-01-22,62716,59080
2008-01-23,60516,58128
2008-01-24,61816,56523
2008-01-25,63016,57471
2008-01-28,63016,58348
2008-01-29,60416,58348
2008-01-30,60616,56450
2008-01-31,62016,56596
2008-02-01,62616,57617
2008-02-04,62816,58055
2008-02-05,60516,58202
2008-02-11,59715,56523
2008-02-12,58015,55940
2008-02-13,57315,54706
2008-02-14,58515,54199
2008-02-15,56615,55069
2008-02-18,54814,53692
2008-02-19,57515,52392
2008-02-20,61816,54344
2008-02-21,64016,57471
2008-02-22,61816,59080
2008-02-25,61316,57471
2008-02-26,60015,57106
2008-02-27,58815,56158
2008-02-28,60416,55286
2008-02-29,59015,56450
2008-03-03,57115,55432
2008-03-04,60516,54054
2008-03-05,59215,56523
2008-03-06,61216,55577
2008-03-07,58915,57033
2008-03-10,57815,55359
2008-03-11,57515,54561
2008-03-12,55414,54344
2008-03-13,53714,52825
2008-03-14,53914,51601
2008-03-17,51813,51744
2008-03-18,51813,50236
2008-03-19,49463,50236
2008-03-20,49463,48556
2008-03-21,52013,48556
2008-03-24,50213,50379
2008-03-25,50013,49091
2008-03-26,51813,48948
2008-03-27,53014,50236
2008-03-28,52113,51098
2008-03-31,53514,50451
2008-04-01,52413,51457
2008-04-02,52614,50666
2008-04-03,54014,50810
2008-04-04,55814,51816
2008-04-07,56615,53114
2008-04-08,56214,53692
2008-04-10,56515,53403
2008-04-11,56615,53620
2008-04-14,55514,53692
2008-04-15,55614,52897
2008-04-16,55814,52969
2008-04-17,55614,53114
2008-04-18,55214,52969
2008-04-21,56515,52681
2008-04-22,59415,53620
2008-04-23,60716,55722
2008-04-24,59615,56669
2008-04-25,61316,55867
2008-04-28,59915,57106
2008-04-29,61716,56086
2008-04-30,63516,57398
2008-05-02,62616,58714
2008-05-06,61016,58055
2008-05-07,61116,56887
2008-05-08,61916,56960
2008-05-09,61016,57544
2008-05-13,61216,56887
2008-05-14,62516,57033
2008-05-15,62416,57982
2008-05-16,62416,57909
2008-05-19,61416,57909
2008-05-20,61416,57179
2008-05-21,60816,57179
2008-05-22,60316,56742
2008-05-23,59115,56377
2008-05-26,57615,55504
2008-05-27,59515,54416
2008-05-28,59015,55795
2008-05-29,61416,55432
2008-05-30,62116,57179
2008-06-02,61216,57690
2008-06-03,61016,57033
2008-06-04,59915,56887
2008-06-05,60916,56086
2008-06-09,62416,56814
2008-06-10,62616,57909
2008-06-11,61916,58055
2008-06-12,61716,57544
2008-06-13,61416,57398
2008-06-16,61816,57179
2008-06-17,63816,57471
2008-06-18,68718,58934
2008-06-19,66917,62542
2008-06-20,66617,61212
2008-06-23,66617,60991
2008-06-24,66617,60991
2008-06-25,66917,60991
2008-06-26,66917,61212
2008-06-27,64917,61212
2008-06-30,64817,59741
2008-07-01,60716,59668
2008-07-02,59415,56669
2008-07-03,60716,55722
2008-07-04,60616,56669
2008-07-07,59715,56596
2008-07-08,57815,55940
2008-07-09,57015,54561
2008-07-10,56515,53982
2008-07-11,55214,53620
2008-07-14,56014,52681
2008-07-15,51513,53258
2008-07-16,49963,50021
2008-07-17,55014,48912
2008-07-18,55914,52537
2008-07-21,59515,53186
2008-07-22,57015,55795
2008-07-23,59515,53982
2008-07-24,61916,55795
2008-07-25,61616,57544
2008-07-28,62016,57325
2008-07-29,62016,57617
2008-07-30,62816,57617
2008-07-31,64217,58202
2008-08-01,62016,59228
2008-08-04,59915,57617
2008-08-05,63016,56086
2008-08-06,65417,58348
2008-08-07,65317,60108
2008-08-08,66817,60035
2008-08-11,68018,61138
2008-08-12,66517,62024
2008-08-13,64617,60918
2008-08-14,67017,59521
2008-08-18,67317,61286
2008-08-19,65317,61507
2008-08-20,63916,60035
2008-08-21,63916,59007
2008-08-22,64217,59007
2008-08-25,63216,59228
2008-08-26,63816,58494
2008-08-27,64817,58934
2008-08-28,65617,59668
2008-08-29,65017,60255
2008-09-01,65717,59815
2008-09-02,67717,60329
2008-09-03,66517,61802
2008-09-04,64016,60918
2008-09-05,63616,59080
2008-09-08,63616,58787
2008-09-09,61516,58787
2008-09-10,64217,57252
2008-09-11,64117,59228
2008-09-12,65217,59154
2008-09-16,63116,59961
2008-09-17,67117,58421
2008-09-18,65117,61360
2008-09-19,65617,59888
2008-09-22,63816,60255
2008-09-23,64016,58934
2008-09-24,65917,59080
2008-09-25,65917,60476
2008-09-26,65017,60476
2008-09-29,66017,59815
2008-09-30,64517,60550
2008-10-01,65017,59448
2008-10-02,65017,59815
2008-10-06,66017,59815
2008-10-07,65017,60550
2008-10-08,61016,59815
2008-10-09,60015,56887
2008-10-10,59915,56158
2008-10-13,60015,56086
2008-10-14,62416,56158
2008-10-15,61816,57909
2008-10-16,60616,57471
2008-10-17,61516,56596
2008-10-20,62016,57252
2008-10-21,62016,57617
2008-10-22,62816,57617
2008-10-23,58915,58202
2008-10-24,57415,55359
2008-10-27,52413,54271
2008-10-28,52013,50666
2008-10-29,48813,50379
2008-10-30,53514,48092
2008-10-31,56214,51457
2008-11-03,54014,53403
2008-11-04,55014,51816
2008-11-05,57815,52537
2008-11-06,59315,54561
2008-11-07,60316,55649
2008-11-10,58915,56377
2008-11-11,62716,55359
2008-11-12,63516,58128
2008-11-13,65017,58714
2008-11-14,64917,59815
2008-11-17,62516,59741
2008-11-18,58015,57982
2008-11-19,61516,54706
2008-11-20,60916,57252
2008-11-21,66017,56814
2008-11-24,62016,60550
2008-11-25,66017,57617
2008-11-26,66117,60550
2008-11-27,64016,60623
2008-11-28,63516,59080
2008-12-01,58515,58714
2008-12-02,56515,55069
2008-12-03,55714,53620
2008-12-04,56515,53042
2008-12-05,58415,53620
2008-12-08,60115,54996
2008-12-09,58015,56231
2008-12-10,59315,54706
2008-12-11,59815,55649
2008-12-12,58915,56013
2008-12-15,59115,55359
2008-12-16,59515,55504
2008-12-17,60816,55795
2008-12-18,62716,56742
2008-12-19,62216,58128
2008-12-22,60416,57763
2008-12-23,60616,56450
2008-12-24,60516,56596
2008-12-26,61316,56523
2008-12-29,64016,57106
2008-12-30,65417,59080
2009-01-02,63816,60108
2009-01-05,61816,58934
2009-01-06,62316,57471
2009-01-07,61816,57836
2009-01-08,61316,57471
2009-01-09,59915,57106
2009-01-12,59915,56086
2009-01-13,60115,56086
2009-01-14,60716,56231
2009-01-15,59715,56669
2009-01-16,60916,55940
2009-01-19,59615,56814
2009-01-20,58515,55867
2009-01-21,58115,55069
2009-01-22,58515,54778
2009-01-23,59915,55069
2009-01-28,62616,56086
2009-01-29,62916,58055
2009-01-30,61716,58275
2009-02-02,60416,57398
2009-02-03,61116,56450
2009-02-04,59115,56960
2009-02-05,58615,55504
2009-02-06,59315,55141
2009-02-09,58315,55649
2009-02-10,57315,54924
2009-02-11,55814,54199
2009-02-12,58115,53114
2009-02-13,58015,54778
2009-02-16,57015,54706
2009-02-17,55114,53982
2009-02-18,54014,52609
2009-02-19,54714,51816
2009-02-20,53814,52320
2009-02-23,55914,51673
2009-02-24,55714,53186
2009-02-25,56815,53042
2009-02-26,56214,53837
2009-02-27,54914,53403
2009-03-02,54114,52465
2009-03-03,53414,51888
2009-03-04,54514,51385
2009-03-05,56515,52176
2009-03-06,57915,53620
2009-03-09,58215,54634
2009-03-10,59115,54851
2009-03-11,59415,55504
2009-03-12,60015,55722
2009-03-13,60015,56158
2009-03-16,59615,56158
2009-03-17,59015,55867
2009-03-18,57515,55432
2009-03-19,58015,54344
2009-03-20,58715,54706
2009-03-23,57715,55214
2009-03-24,58015,54489
2009-03-25,58015,54706
2009-03-26,59115,54706
2009-03-27,60115,55504
2009-03-30,58915,56231
2009-03-31,61016,55359
2009-04-01,62916,56887
2009-04-02,62016,58275
2009-04-03,59915,57617
2009-04-06,60516,56086
2009-04-07,60516,56523
2009-04-08,60416,56523
2009-04-09,59615,56450
2009-04-10,59515,55867
2009-04-13,59315,55795
2009-04-14,59315,55649
2009-04-15,60816,55649
2009-04-16,61616,56742
2009-04-17,60015,57325
2009-04-20,60316,56158
2009-04-21,59715,56377
2009-04-22,63416,55940
2009-04-23,68018,58641
2009-04-24,68018,62024
2009-04-27,66517,62024
2009-04-28,65117,60918
2009-04-29,67217,59888
2009-04-30,68418,61433
2009-05-04,66117,62320
2009-05-06,63116,60623
2009-05-07,63216,58421
2009-05-08,61716,58494
2009-05-11,61916,57398
2009-05-12,62816,57544
2009-05-13,63616,58202
2009-05-14,61716,58787
2009-05-15,62016,57398
2009-05-18,61316,57617
2009-05-19,63816,57106
2009-05-20,64717,58934
2009-05-21,63016,59594
2009-05-22,63916,58348
2009-05-25,62416,59007
2009-05-26,60115,57909
2009-05-27,59615,56231
2009-05-28,60816,55867
2009-05-29,62216,56742
2009-06-01,62416,57763
2009-06-02,61316,57909
2009-06-03,60816,57106
2009-06-04,59915,56742
2009-06-05,60716,56086
2009-06-08,62016,56669
2009-06-09,62916,57617
2009-06-10,64217,58275
2009-06-11,65117,59228
2009-06-12,65517,59888
2009-06-15,64917,60182
2009-06-16,65517,59741
2009-06-17,65617,60182
2009-06-18,64917,60255
2009-06-19,65617,59741
2009-06-22,65317,60255
2009-06-23,63316,60035
2009-06-24,63816,58567
2009-06-25,66017,58934
2009-06-26,67017,60550
2009-06-29,67417,61286
2009-06-30,68318,61581
2009-07-01,68718,62246
2009-07-02,68718,62542
2009-07-03,67417,62542
2009-07-06,68518,61581
2009-07-07,69318,62394
2009-07-08,69818,62985
2009-07-09,68418,63356
2009-07-10,68518,62320
2009-07-13,68518,62394
2009-07-14,68218,62394
2009-07-15,69918,62172
2009-07-16,69618,63430
2009-07-17,70118,63207
2009-07-20,69618,63578
2009-07-21,69018,63207
2009-07-22,68618,62763
2009-07-23,69718,62468
2009-07-24,69218,63282
2009-07-27,70118,62911
2009-07-28,70118,63578
2009-07-29,67417,63578
2009-07-30,67317,61581
2009-07-31,67317,61507
2009-08-03,65917,61507
2009-08-04,68518,60476
2009-08-05,69318,62394
2009-08-06,71018,62985
2009-08-07,73519,64246
2009-08-10,73519,66107
2009-08-11,73719,66107
2009-08-12,72019,66256
2009-08-13,70918,64990
2009-08-14,71518,64171
2009-08-17,70518,64617
2009-08-18,72119,63875
2009-08-19,71818,65064
2009-08-20,74319,64840
2009-08-21,74019,66704
2009-08-24,73419,66480
2009-08-25,73419,66032
2009-08-26,72519,66032
2009-08-27,72819,65362
2009-08-28,72719,65585
2009-08-31,72819,65511
2009-09-01,74019,65585
2009-09-02,71919,66480
2009-09-03,73919,64915
2009-09-04,75019,66405
2009-09-07,73119,67227
2009-09-08,73319,65809
2009-09-09,73819,65958
2009-09-10,76020,66331
2009-09-11,79520,67977
2009-09-14,78220,70608
2009-09-15,78320,69629
2009-09-16,78620,69704
2009-09-17,78720,69930
2009-09-18,76620,70005
2009-09-21,78520,68427
2009-09-22,78220,69854
2009-09-23,78620,69629
2009-09-24,79220,69930
2009-09-25,81021,70382
2009-09-28,83421,71741
2009-09-29,84222,73561
2009-09-30,84422,74169
2009-10-01,84322,74322
2009-10-05,84722,74245
2009-10-06,82021,74550
2009-10-07,82521,72498
2009-10-08,83321,72877
2009-10-09,83021,73485
2009-10-12,81521,73257
2009-10-13,79620,72120
2009-10-14,81321,70683
2009-10-15,81921,71968
2009-10-16,82421,72423
2009-10-19,80521,72802
2009-10-20,79020,71364
2009-10-21,79721,70231
2009-10-22,79721,70759
2009-10-23,79020,70759
2009-10-26,80521,70231
2009-10-27,81021,71364
2009-10-28,82221,71741
2009-10-29,80621,72650
2009-10-30,81721,71439
2009-11-02,84622,72271
2009-11-03,83321,74474
2009-11-04,83722,73485
2009-11-05,84522,73789
2009-11-06,83722,74398
2009-11-09,83121,73789
2009-11-10,82321,73333
2009-11-11,81921,72726
2009-11-12,81421,72423
2009-11-13,84222,72044
2009-11-16,87623,74169
2009-11-17,88523,76765
2009-11-18,87923,77454
2009-11-19,90023,76994
2009-11-20,88023,78606
2009-11-23,87122,77071
2009-11-24,86722,76381
2009-11-25,88823,76076
2009-11-26,88823,77684
2009-11-27,85922,77684
2009-11-30,85922,75465
2009-12-01,84722,75465
2009-12-02,85922,74550
2009-12-03,88223,75465
2009-12-04,88223,77224
2009-12-07,87623,77224
2009-12-08,87423,76765
2009-12-09,86622,76612
2009-12-10,87423,75999
2009-12-11,87022,76612
2009-12-14,89023,76305
2009-12-15,89523,77838
2009-12-16,87523,78222
2009-12-17,88023,76688
2009-12-18,86522,77071
2009-12-21,87423,75923
2009-12-22,87823,76612
2009-12-23,89023,76918
2009-12-24,90923,77838
2009-12-28,92024,79298
2009-12-29,93324,80147
2009-12-30,93424,81152
2010-01-04,94224,81229
2010-01-05,91524,81848
2010-01-06,86022,79762
2010-01-07,84122,75541
2010-01-08,82821,74093
2010-01-11,85322,73105
2010-01-12,84122,75007
2010-01-13,83922,74093
2010-01-14,83522,73941
2010-01-15,81321,73637
2010-01-18,82821,71968
2010-01-19,81621,73105
2010-01-20,81721,72195
2010-01-21,81721,72271
2010-01-22,80121,72271
2010-01-25,79320,71061
2010-01-26,80421,70457
2010-01-27,82021,71288
2010-01-28,81821,72498
2010-01-29,81021,72347
2010-02-01,81621,71741
2010-02-02,82221,72195
2010-02-03,79821,72650
2010-02-04,79120,70835
2010-02-05,79120,70306
2010-02-08,79220,70306
2010-02-09,77920,70382
2010-02-10,76720,69403
2010-02-11,76520,68502
2010-02-12,76620,68352
2010-02-16,79120,68427
2010-02-17,80221,70306
2010-02-18,79520,71137
2010-02-19,79520,70608
2010-02-22,79921,70608
2010-02-23,79520,70910
2010-02-24,79020,70608
2010-02-25,77920,70231
2010-02-26,78420,69403
2010-03-02,78520,69779
2010-03-03,80021,69854
2010-03-04,79921,70986
2010-03-05,81121,70910
2010-03-08,81521,71817
2010-03-09,80021,72120
2010-03-10,80621,70986
2010-03-11,81421,71439
2010-03-12,83121,72044
2010-03-15,83021,73333
2010-03-16,81021,73257
2010-03-17,81621,71741
2010-03-18,81921,72195
2010-03-19,81321,72423
2010-03-22,80021,71968
2010-03-23,82021,70986
2010-03-24,81321,72498
2010-03-25,83822,71968
2010-03-26,84222,73865
2010-03-29,83121,74169
2010-03-30,83922,73333
2010-03-31,82321,73941
2010-04-01,82621,72726
2010-04-02,81321,72953
2010-04-05,78820,71968
2010-04-06,78620,70080
2010-04-07,80821,69930
2010-04-08,83021,71590
2010-04-09,82921,73257
2010-04-12,81521,73181
2010-04-13,81421,72120
2010-04-14,84222,72044
2010-04-15,84322,74169
2010-04-16,83421,74245
2010-04-19,84422,73561
2010-04-20,85722,74322
2010-04-21,85122,75312
2010-04-22,85222,74855
2010-04-23,85222,74931
2010-04-26,85622,74931
2010-04-27,85622,75236
2010-04-28,82921,75236
2010-04-29,83822,73181
2010-04-30,83822,73865
2010-05-03,85222,73865
2010-05-04,86022,74931
2010-05-06,87222,75541
2010-05-07,88023,76458
2010-05-10,87022,77071
2010-05-11,86422,76305
2010-05-12,85622,75846
2010-05-13,87122,75236
2010-05-14,86922,76381
2010-05-17,87022,76228
2010-05-18,90323,76305
2010-05-19,88923,78837
2010-05-20,88923,77761
2010-05-24,88923,77761
2010-05-25,89023,77761
2010-05-26,91524,77838
2010-05-27,91023,79762
2010-05-28,91824,79375
2010-05-31,91724,79993
2010-06-01,93824,79916
2010-06-03,97525,81538
2010-06-04,96025,84413
2010-06-07,97025,83246
2010-06-08,97325,84024
2010-06-09,98725,84258
2010-06-10,98325,85350
2010-06-11,98025,85037
2010-06-14,98225,84803
2010-06-15,100226,84959
2010-06-16,102226,86524
2010-06-17,100626,88093
2010-06-18,101226,86837
2010-06-21,99926,87308
2010-06-22,98325,86289
2010-06-23,99526,85037
2010-06-24,102026,85976
2010-06-25,101726,87936
2010-06-28,99226,87700
2010-06-29,101526,85741
2010-06-30,104127,87543
2010-07-01,102026,89590
2010-07-02,101826,87936
2010-07-05,99126,87779
2010-07-06,97425,85663
2010-07-07,94824,84335
2010-07-08,97525,82313
2010-07-09,98525,84413
2010-07-12,98825,85193
2010-07-13,100426,85428
2010-07-14,101126,86680
2010-07-15,98525,87229
2010-07-16,98525,85193
2010-07-19,98525,85193
2010-07-20,98525,85193
2010-07-21,98825,85193
2010-07-22,98725,85428
2010-07-23,98925,85350
2010-07-26,97925,85506
2010-07-27,98025,84725
2010-07-28,98525,84803
2010-07-29,98525,85193
2010-07-30,96625,85193
2010-08-02,93824,83712
2010-08-03,95925,81538
2010-08-04,99326,83168
2010-08-05,104827,85819
2010-08-06,105627,90142
2010-08-09,105627,90775
2010-08-10,103627,90775
2010-08-11,103527,89196
2010-08-12,98925,89117
2010-08-13,99626,85506
2010-08-16,100026,86054
2010-08-17,101126,86367
2010-08-18,102226,87229
2010-08-19,104527,88093
2010-08-20,105827,89906
2010-08-23,106427,90933
2010-08-24,108728,91408
2010-08-25,108028,93234
2010-08-26,108328,92678
2010-08-27,107928,92916
2010-08-30,108728,92598
2010-08-31,110028,93234
2010-09-01,115430,94269
2010-09-02,117830,98597
2010-09-03,115830,100533
2010-09-06,114129,98919
2010-09-07,111129,97551
2010-09-08,110028,95148
2010-09-09,110128,94269
2010-09-10,113529,94349
2010-09-13,112529,97069
2010-09-14,110929,96268
2010-09-15,114229,94988
2010-09-16,110628,97631
2010-09-17,107928,94748
2010-09-20,113529,92598
2010-09-24,117930,97069
2010-09-27,116930,100613
2010-09-28,114630,99806
2010-09-29,113929,97953
2010-09-30,114630,97390
2010-10-01,113729,97953
2010-10-04,110528,97230
2010-10-05,110829,94668
2010-10-06,109828,94908
2010-10-07,107428,94110
2010-10-08,103527,92201
2010-10-11,104027,89117
2010-10-12,99726,89511
2010-10-13,100826,86132
2010-10-14,100926,86994
2010-10-15,101326,87072
2010-10-18,100226,87386
2010-10-19,100126,86524
2010-10-20,99326,86445
2010-10-21,98525,85819
2010-10-22,96625,85193
2010-10-25,98525,83712
2010-10-26,96525,85193
2010-10-27,97325,83635
2010-10-28,99025,84258
2010-10-29,104027,85584
2010-11-01,105527,89511
2010-11-02,106727,90696
2010-11-03,108928,91646
2010-11-04,107028,93393
2010-11-05,106227,91884
2010-11-08,105027,91250
2010-11-09,104927,90300
2010-11-10,105627,90221
2010-11-11,101126,90775
2010-11-12,105027,87229
2010-11-15,106527,90300
2010-11-16,107528,91487
2010-11-17,105927,92281
2010-11-18,107728,91012
2010-11-19,108028,92440
2010-11-22,108928,92678
2010-11-23,109328,93393
2010-11-24,107528,93712
2010-11-25,107728,92281
2010-11-26,108828,92440
2010-11-29,107128,93314
2010-11-30,108628,91964
2010-12-01,107328,93155
2010-12-02,107928,92122
2010-12-03,107028,92598
2010-12-06,107328,91884
2010-12-07,107828,92122
2010-12-08,114129,92519
2010-12-09,113429,97551
2010-12-10,112429,96989
2010-12-13,116930,96188
2010-12-14,113629,99806
2010-12-15,113829,97149
2010-12-16,117230,97310
2010-12-17,118330,100048
2010-12-20,114830,100937
2010-12-21,114730,98114
2010-12-22,112529,98034
2010-12-23,110328,96268
2010-12-24,108528,94509
2010-12-27,111229,93075
2010-12-28,113929,95228
2010-12-29,113229,97390
2010-12-30,113929,96828
2011-01-03,112229,97390
2011-01-04,113029,96027
2011-01-05,111729,96668
2011-01-06,114429,95627
2011-01-07,116730,97792
2011-01-10,119631,99644
2011-01-11,116830,101991
2011-01-12,111929,99725
2011-01-13,108928,95787
2011-01-14,109128,93393
2011-01-17,108628,93552
2011-01-18,108628,93155
2011-01-19,107728,93155
2011-01-20,107128,92440
2011-01-21,107328,91964
2011-01-24,106828,92122
2011-01-25,106928,91726
2011-01-26,106027,91805
2011-01-27,106327,91091
2011-01-28,107728,91329
2011-01-31,108728,92440
2011-02-01,108728,93234
2011-02-07,104727,93234
2011-02-08,98625,90063
2011-02-09,98025,85272
2011-02-10,97225,84803
2011-02-11,98125,84180
2011-02-14,98025,84881
2011-02-15,96025,84803
2011-02-16,99025,83246
2011-02-17,99926,85584
2011-02-18,100126,86289
2011-02-21,103627,86445
2011-02-22,102726,89196
2011-02-23,103127,88486
2011-02-24,103927,88802
2011-02-25,104127,89432
2011-02-28,102626,89590
2011-03-02,101526,88408
2011-03-03,100626,87543
2011-03-04,104527,86837
2011-03-07,102226,89906
2011-03-08,104627,88093
2011-03-09,103427,89985
2011-03-10,103527,89038
2011-03-11,102026,89117
2011-03-14,103027,87936
2011-03-15,100026,88723
2011-03-16,100026,86367
2011-03-17,99226,86367
2011-03-18,99926,85741
2011-03-21,100526,86289
2011-03-22,103027,86759
2011-03-23,102626,88723
2011-03-24,103327,88408
2011-03-25,105427,88959
2011-03-28,105427,90617
2011-03-29,103227,90617
2011-03-30,105427,88881
2011-03-31,104527,90617
2011-04-01,103727,89906
2011-04-04,103627,89275
2011-04-05,105427,89196
2011-04-06,106127,90617
2011-04-07,103027,91170
2011-04-08,105027,88723
2011-04-11,105227,90300
2011-04-12,104327,90458
2011-04-13,104527,89748
2011-04-14,105227,89906
2011-04-15,109028,90458
2011-04-18,110428,93473
2011-04-19,108028,94588
2011-04-20,108528,92678
2011-04-21,110929,93075
2011-04-22,107328,94988
2011-04-25,105527,92122
2011-04-26,103227,90696
2011-04-27,105427,88881
2011-04-28,104727,90617
2011-04-29,108028,90063
2011-05-02,110028,92678
2011-05-03,109428,94269
2011-05-04,109728,93791
2011-05-06,109428,94030
2011-05-09,108328,93791
2011-05-11,108428,92916
2011-05-12,106527,92996
2011-05-13,109928,91487
2011-05-16,115430,94190
2011-05-17,117530,98597
2011-05-18,115930,100290
2011-05-19,115530,98999
2011-05-20,121531,98677
2011-05-23,122031,103534
2011-05-24,119931,103941
2011-05-25,122532,102234
2011-05-26,124432,104349
2011-05-27,122331,105900
2011-05-30,123332,104185
2011-05-31,128733,105002
2011-06-01,128633,109431
2011-06-02,128633,109349
2011-06-03,125732,109349
2011-06-07,122732,106965
2011-06-08,119731,104512
2011-06-09,117530,102072
2011-06-10,115730,100290
2011-06-13,117030,98838
2011-06-14,117030,99886
2011-06-15,122231,99886
2011-06-16,120431,104104
2011-06-17,119131,102640
2011-06-20,116730,101585
2011-06-21,118831,99644
2011-06-22,119731,101342
2011-06-23,119031,102072
2011-06-24,116730,101504
2011-06-27,115730,99644
2011-06-28,115430,98838
2011-06-29,117030,98597
2011-06-30,118831,99886
2011-07-01,120531,101342
2011-07-04,119631,102721
2011-07-05,124732,101991
2011-07-06,123632,106146
2011-07-07,123132,105247
2011-07-08,122231,104839
2011-07-11,122932,104104
2011-07-12,121531,104675
2011-07-13,121931,103534
2011-07-14,120031,103860
2011-07-15,118330,102315
2011-07-18,120031,100937
2011-07-19,119131,102315
2011-07-20,119331,101585
2011-07-21,120931,101747
2011-07-22,118931,103046
2011-07-25,119531,101423
2011-07-26,119331,101910
2011-07-27,119531,101747
2011-07-28,119031,101910
2011-07-29,120031,101504
2011-08-01,119931,102315
2011-08-02,118631,102234
2011-08-03,114730,101181
2011-08-04,116130,98034
2011-08-05,115230,99160
2011-08-08,112929,98436
2011-08-09,106027,96588
2011-08-10,110328,91091
2011-08-11,110628,94509
2011-08-12,116030,94748
2011-08-16,120831,99080
2011-08-17,120431,102965
2011-08-18,123032,102640
2011-08-19,125032,104757
2011-08-22,122031,106391
2011-08-23,116530,103941
2011-08-24,114930,99483
2011-08-25,114730,98194
2011-08-26,111129,98034
2011-08-29,115030,95148
2011-08-30,117130,98275
2011-08-31,116230,99967
2011-09-01,118531,99241
2011-09-02,115930,101100
2011-09-05,115030,98999
2011-09-06,115730,98275
2011-09-07,117130,98838
2011-09-08,115530,99967
2011-09-09,111529,98677
2011-09-14,111029,95468
2011-09-15,111029,95068
2011-09-16,116630,95068
2011-09-19,115730,99564
2011-09-20,120031,98838
2011-09-21,120831,102315
2011-09-22,119531,102965
2011-09-23,116130,101910
2011-09-26,120031,99160
2011-09-27,118130,102315
2011-09-28,120031,100775
2011-09-29,118731,102315
2011-09-30,117630,101261
2011-10-04,119931,100371
2011-10-05,125032,102234
2011-10-06,127833,106391
2011-10-07,124332,108690
2011-10-10,120231,105819
2011-10-11,118030,102478
2011-10-12,115630,100694
2011-10-13,116730,98758
2011-10-14,118931,99644
2011-10-17,119931,101423
2011-10-18,120031,102234
2011-10-19,119031,102315
2011-10-20,117330,101504
2011-10-21,116330,100129
2011-10-24,118330,99322
2011-10-25,121331,100937
2011-10-26,121331,103371
2011-10-27,129533,103371
2011-10-28,125432,110091
2011-10-31,125632,106719
2011-11-01,124632,106883
2011-11-02,123932,106064
2011-11-03,123532,105492
2011-11-04,121931,105165
2011-11-07,125032,103860
2011-11-08,125032,106391
2011-11-09,120931,106391
2011-11-10,115230,103046
2011-11-11,112829,98436
2011-11-14,114229,96508
2011-11-15,114229,97631
2011-11-16,112629,97631
2011-11-17,112829,96348
2011-11-18,107828,96508
2011-11-21,105827,92519
2011-11-22,107228,90933
2011-11-23,110328,92043
2011-11-24,109928,94509
2011-11-25,109928,94190
2011-11-28,109828,94190
2011-11-29,111729,94110
2011-11-30,111429,95627
2011-12-01,110328,95388
2011-12-02,111929,94509
2011-12-05,110729,95787
2011-12-06,110228,94829
2011-12-07,112129,94429
2011-12-08,112229,95947
2011-12-09,111829,96027
2011-12-12,112929,95707
2011-12-13,112429,96588
2011-12-14,112829,96188
2011-12-15,108028,96508
2011-12-16,106527,92678
2011-12-19,104727,91487
2011-12-20,104627,90063
2011-12-21,109828,89985
2011-12-22,110028,94110
2011-12-23,111129,94269
2011-12-26,111929,95148
2011-12-27,112429,95787
2011-12-28,108128,96188
2011-12-29,105227,92757
2012-01-02,104927,90458
2012-01-03,108028,90221
2012-01-04,107028,92678
2012-01-05,106627,91884
2012-01-06,105027,91566
2012-01-09,100126,90300
2012-01-10,100026,86445
2012-01-11,98325,86367
2012-01-12,99226,85037
2012-01-13,98425,85741
2012-01-16,100426,85115
2012-01-17,101126,86680
2012-01-18,100326,87229
2012-01-19,101826,86602
2012-01-20,103827,87779
2012-01-25,102126,89353
2012-01-26,103227,88014
2012-01-27,103627,88881
2012-01-30,99626,89196
2012-01-31,100126,86054
2012-02-01,99826,86445
2012-02-02,99626,86211
2012-02-03,98025,86054
2012-02-06,98425,84803
2012-02-07,99926,85115
2012-02-08,100026,86289
2012-02-09,99025,86367
2012-02-10,96425,85584
2012-02-13,97525,83557
2012-02-14,96425,84413
2012-02-15,98025,83557
2012-02-16,100626,84803
2012-02-17,103527,86837
2012-02-20,103627,89117
2012-02-21,103927,89196
2012-02-22,103527,89432
2012-02-23,106327,89117
2012-02-24,106427,91329
2012-02-27,105027,91408
2012-02-28,103427,90300
2012-02-29,102626,89038
2012-03-02,101826,88408
2012-03-05,104527,87779
2012-03-06,105727,89906
2012-03-07,106127,90854
2012-03-08,105727,91170
2012-03-09,108128,90854
2012-03-12,111629,92757
2012-03-13,113429,95547
2012-03-14,117030,96989
2012-03-15,116830,99886
2012-03-16,119431,99725
2012-03-19,118731,101829
2012-03-20,116330,101261
2012-03-21,112529,99322
2012-03-22,115430,96268
2012-03-23,117030,98597
