Date,Actual Closing Price,Forecast Closing Price
2009-11-30,57758,55632
2009-12-01,59641,55302
2009-12-02,60740,57280
2009-12-03,60740,58434
2009-12-04,61838,58434
2009-12-07,62623,59589
2009-12-08,64977,60414
2009-12-09,65919,62892
2009-12-10,64036,63884
2009-12-11,63094,61901
2009-12-14,63251,60910
2009-12-15,62152,61075
2009-12-16,61525,59919
2009-12-17,60897,59260
2009-12-18,61054,58600
2009-12-21,60583,58765
2009-12-22,62466,58269
2009-12-23,62780,60249
2009-12-24,59955,60580
2009-12-28,60897,57610
2009-12-29,60269,58600
2009-12-30,60583,57939
2010-01-04,60583,58269
2010-01-05,60269,58269
2010-01-06,60426,57939
2010-01-07,58386,58104
2010-01-08,57601,55962
2010-01-11,60269,55138
2010-01-12,58699,57939
2010-01-13,57287,56290
2010-01-14,56816,54808
2010-01-15,58543,54314
2010-01-18,58229,56126
2010-01-19,58386,55797
2010-01-20,59327,55962
2010-01-21,57915,56950
2010-01-22,59013,55467
2010-01-25,58699,56620
2010-01-26,58072,56290
2010-01-27,57130,55632
2010-01-28,54305,54643
2010-01-29,52892,51682
2010-02-01,52892,50203
2010-02-02,52264,50203
2010-02-03,53991,49546
2010-02-04,52421,51353
2010-02-05,53206,49710
2010-02-08,51480,50531
2010-02-09,50538,48726
2010-02-10,52421,47741
2010-02-11,54462,49710
2010-02-12,55403,51846
2010-02-16,55561,52832
2010-02-17,54148,52998
2010-02-18,53991,51517
2010-02-19,55246,51353
2010-02-22,55246,52668
2010-02-23,55874,52668
2010-02-24,56659,53326
2010-02-25,56816,54149
2010-02-26,59170,54314
2010-03-02,57444,56785
2010-03-03,58072,54973
2010-03-04,58072,55632
2010-03-05,60112,55632
2010-03-08,60269,57774
2010-03-09,58699,57939
2010-03-10,59327,56290
2010-03-11,59327,56950
2010-03-12,57758,56950
2010-03-15,59013,55302
2010-03-16,59484,56620
2010-03-17,57444,57115
2010-03-18,58386,54973
2010-03-19,57758,55962
2010-03-22,59641,55302
2010-03-23,59170,57280
2010-03-24,59641,56785
2010-03-25,59327,57280
2010-03-26,59170,56950
2010-03-29,56816,56785
2010-03-30,56502,54314
2010-03-31,58856,53985
2010-04-01,58072,56455
2010-04-02,59327,55632
2010-04-05,59955,56950
2010-04-06,59955,57610
2010-04-07,60897,57610
2010-04-08,59641,58600
2010-04-09,59641,57280
2010-04-12,61368,57280
2010-04-13,61368,59095
2010-04-14,61211,59095
2010-04-15,59013,58930
2010-04-16,57601,56620
2010-04-19,56973,55138
2010-04-20,58543,54479
2010-04-21,58072,56126
2010-04-22,58072,55632
2010-04-23,59327,55632
2010-04-26,59955,56950
2010-04-27,59955,57610
2010-04-28,59641,57610
2010-04-29,58229,57280
2010-04-30,56502,55797
2010-05-03,54776,53985
2010-05-04,56659,52175
2010-05-06,55090,54149
2010-05-07,55717,52504
2010-05-10,56031,53161
2010-05-11,57130,53491
2010-05-12,57130,54643
2010-05-13,57130,54643
2010-05-14,56345,54643
2010-05-17,55717,53820
2010-05-18,55090,53161
2010-05-19,56502,52504
2010-05-20,55403,53985
2010-05-24,54776,52832
2010-05-25,54776,52175
2010-05-26,53363,52175
2010-05-27,54305,50695
2010-05-28,54619,51682
2010-05-31,56188,52011
2010-06-01,56659,53655
2010-06-03,57444,54149
2010-06-04,56188,54973
2010-06-07,57130,53655
2010-06-08,57915,54643
2010-06-09,56816,55467
2010-06-10,58699,54314
2010-06-11,60583,56290
2010-06-14,59798,58269
2010-06-15,59484,57445
2010-06-16,58072,57115
2010-06-17,57915,55632
2010-06-18,59170,55467
2010-06-21,59641,56785
2010-06-22,58699,57280
2010-06-23,58543,56290
2010-06-24,57130,56126
2010-06-25,57287,54643
2010-06-28,56816,54808
2010-06-29,57601,54314
2010-06-30,59170,55138
2010-07-01,58856,56785
2010-07-02,61054,56455
2010-07-05,63722,58765
2010-07-06,61054,61571
2010-07-07,61054,58765
2010-07-08,62152,58765
2010-07-09,61838,59919
2010-07-12,61211,59589
2010-07-13,61054,58930
2010-07-14,60269,58765
2010-07-15,62152,57939
2010-07-16,60897,59919
2010-07-19,60269,58600
2010-07-20,60112,57939
2010-07-21,59013,57774
2010-07-22,61054,56620
2010-07-23,61525,58765
2010-07-26,59641,59260
2010-07-27,59641,57280
2010-07-28,58856,57280
2010-07-29,57758,56455
2010-07-30,57915,55302
2010-08-02,57601,55467
2010-08-03,59641,55138
2010-08-04,59641,57280
2010-08-05,59484,57280
2010-08-06,60897,57115
2010-08-09,60269,58600
2010-08-10,59798,57939
2010-08-11,59484,57445
2010-08-12,59641,57115
2010-08-13,58543,57280
2010-08-16,59327,56126
2010-08-17,59170,56950
2010-08-18,58229,56785
2010-08-19,58386,55797
2010-08-20,58386,55962
2010-08-23,60426,55962
2010-08-24,59484,58104
2010-08-25,60897,57115
2010-08-26,59641,58600
2010-08-27,59955,57280
2010-08-30,61682,57610
2010-08-31,60897,59425
2010-09-01,59641,58600
2010-09-02,60897,57280
2010-09-03,60112,58600
2010-09-06,59641,57774
2010-09-07,61368,57280
2010-09-08,62466,59095
2010-09-09,62780,60249
2010-09-10,62623,60580
2010-09-13,61211,60414
2010-09-14,61368,58930
2010-09-15,60583,59095
2010-09-16,61838,58269
2010-09-17,61995,59589
2010-09-20,63251,59754
2010-09-24,65762,61075
2010-09-27,66390,63718
2010-09-28,63879,64380
2010-09-29,61525,61736
2010-09-30,62937,59260
2010-10-01,64977,60745
2010-10-04,67175,62892
2010-10-05,67332,65207
2010-10-06,67332,65372
2010-10-07,66547,65372
2010-10-08,67175,64545
2010-10-11,67018,65207
2010-10-12,65448,65041
2010-10-13,64664,63388
2010-10-14,64193,62562
2010-10-15,63565,62067
2010-10-18,65292,61406
2010-10-19,65448,63223
2010-10-20,63879,63388
2010-10-21,64036,61736
2010-10-22,64507,61901
2010-10-25,65134,62397
2010-10-26,64507,63057
2010-10-27,65134,62397
2010-10-28,62623,63057
2010-10-29,60583,60414
2010-11-01,61995,58269
2010-11-02,61838,59754
2010-11-03,60897,59589
2010-11-04,63408,58600
2010-11-05,61525,61240
2010-11-08,61368,59260
2010-11-09,61054,59095
2010-11-10,58386,58765
2010-11-11,59170,55962
2010-11-12,60583,56785
2010-11-15,61054,58269
2010-11-16,60112,58765
2010-11-17,59798,57774
2010-11-18,60583,57445
2010-11-19,60426,58269
2010-11-22,62466,58104
2010-11-23,61211,60249
2010-11-24,60740,58930
2010-11-25,59170,58434
2010-11-26,59955,56785
2010-11-29,61525,57610
2010-11-30,60740,59260
2010-12-01,60583,58434
2010-12-02,59484,58269
2010-12-03,58386,57115
2010-12-06,59170,55962
2010-12-07,59641,56785
2010-12-08,60426,57280
2010-12-09,59955,58104
2010-12-10,59798,57610
2010-12-13,60583,57445
2010-12-14,60740,58269
2010-12-15,61995,58434
2010-12-16,63879,59754
2010-12-17,65919,61736
2010-12-20,64350,63884
2010-12-21,65605,62232
2010-12-22,65919,63553
2010-12-23,64350,63884
2010-12-24,64507,62232
2010-12-27,66390,62397
2010-12-28,68431,64380
2010-12-29,71256,66530
2010-12-30,69529,69508
2011-01-03,69529,67687
2011-01-04,69843,67687
2011-01-05,69529,68018
2011-01-06,70628,67687
2011-01-07,67489,68846
2011-01-10,66390,65538
2011-01-11,65448,64380
2011-01-12,63565,63388
2011-01-13,64977,61406
2011-01-14,66233,62892
2011-01-17,64664,64214
2011-01-18,62623,62562
2011-01-19,64036,60414
2011-01-20,64350,61901
2011-01-21,65919,62232
2011-01-24,64664,63884
2011-01-25,64350,62562
2011-01-26,64036,62232
2011-01-27,63722,61901
2011-01-28,62780,61571
2011-01-31,61838,60580
2011-02-01,64036,59589
2011-02-07,63879,61901
2011-02-08,64821,61736
2011-02-09,62780,62728
2011-02-10,58699,60580
2011-02-11,59484,56290
2011-02-14,58699,57115
2011-02-15,58699,56290
2011-02-16,60269,56290
2011-02-17,60740,57939
2011-02-18,58229,58434
2011-02-21,56973,55797
2011-02-22,59484,54479
2011-02-23,58386,57115
2011-02-24,58386,55962
2011-02-25,59484,55962
2011-02-28,59327,57115
2011-03-02,59798,56950
2011-03-03,60426,57445
2011-03-04,58386,58104
2011-03-07,58856,55962
2011-03-08,59013,56455
2011-03-09,59327,56620
2011-03-10,58072,56950
2011-03-11,58072,55632
2011-03-14,57130,55632
2011-03-15,59013,54643
2011-03-16,58699,56620
2011-03-17,58856,56290
2011-03-18,60112,56455
2011-03-21,59798,57774
2011-03-22,61054,57445
2011-03-23,60740,58765
2011-03-24,59013,58434
2011-03-25,58229,56620
2011-03-28,58699,55797
2011-03-29,59798,56290
2011-03-30,60112,57445
2011-03-31,64193,57774
2011-04-01,64350,62067
2011-04-04,64507,62232
2011-04-05,64507,62397
2011-04-06,63251,62397
2011-04-07,61995,61075
2011-04-08,64036,59754
2011-04-11,61368,61901
2011-04-12,61525,59095
2011-04-13,62152,59260
2011-04-14,62780,59919
2011-04-15,60583,60580
2011-04-18,62309,58269
2011-04-19,64036,60084
2011-04-20,65134,61901
2011-04-21,64977,63057
2011-04-22,63722,62892
2011-04-25,65448,61571
2011-04-26,67175,63388
2011-04-27,65919,65207
2011-04-28,66704,63884
2011-04-29,68587,64711
2011-05-02,68117,66695
2011-05-03,66704,66199
2011-05-04,66076,64711
2011-05-06,65292,64049
2011-05-09,65762,63223
2011-05-11,62780,63718
2011-05-12,62780,60580
2011-05-13,62937,60580
2011-05-16,63251,60745
2011-05-17,60426,61075
2011-05-18,61211,58104
2011-05-19,60897,58930
2011-05-20,59327,58600
2011-05-23,59170,56950
2011-05-24,60269,56785
2011-05-25,59327,57939
2011-05-26,59327,56950
2011-05-27,59170,56950
2011-05-30,60269,56785
2011-05-31,60740,57939
2011-06-01,59641,58434
2011-06-02,60112,57280
2011-06-03,60426,57774
2011-06-07,61211,58104
2011-06-08,59484,58930
2011-06-09,59013,57115
2011-06-10,62780,56620
2011-06-13,62780,60580
2011-06-14,61525,60580
2011-06-15,60583,59260
2011-06-16,60583,58269
2011-06-17,61995,58269
2011-06-20,61995,59754
2011-06-21,62623,59754
2011-06-22,60112,60414
2011-06-23,60583,57774
2011-06-24,59641,58269
2011-06-27,60112,57280
2011-06-28,60269,57774
2011-06-29,59327,57939
2011-06-30,59327,56950
2011-07-01,58856,56950
2011-07-04,59484,56455
2011-07-05,59327,57115
2011-07-06,59955,56950
2011-07-07,60269,57610
2011-07-08,59798,57939
2011-07-11,58229,57445
2011-07-12,59013,55797
2011-07-13,57915,56620
2011-07-14,58856,55467
2011-07-15,61368,56455
2011-07-18,63408,59095
2011-07-19,63094,61240
2011-07-20,65919,60910
2011-07-21,65762,63884
2011-07-22,64821,63718
2011-07-25,66704,62728
2011-07-26,68431,64711
2011-07-27,67175,66530
2011-07-28,65919,65207
2011-07-29,66861,63884
2011-08-01,67018,64876
2011-08-02,66390,65041
2011-08-03,65134,64380
2011-08-04,62623,63057
2011-08-05,59641,60414
2011-08-08,54933,57280
2011-08-09,60112,52340
2011-08-10,59484,57774
2011-08-11,55717,57115
2011-08-12,55717,53161
2011-08-16,55874,53161
2011-08-17,59798,53326
2011-08-18,58543,57445
2011-08-19,59955,56126
2011-08-22,60897,57610
2011-08-23,62780,58600
2011-08-24,62152,60580
2011-08-25,60583,59919
2011-08-26,59641,58269
2011-08-29,61211,57280
2011-08-30,65292,58930
2011-08-31,65134,63223
2011-09-01,66076,63057
2011-09-02,66704,64049
2011-09-05,67803,64711
2011-09-06,68901,65868
2011-09-07,66547,67025
2011-09-08,65134,64545
2011-09-09,63879,63057
2011-09-14,64350,61736
2011-09-15,64664,62232
2011-09-16,66076,62562
2011-09-19,68274,64049
2011-09-20,70628,66365
2011-09-21,70628,68846
2011-09-22,67646,68846
2011-09-23,66704,65703
2011-09-26,67803,64711
2011-09-27,68274,65868
2011-09-28,69372,66365
2011-09-29,71256,67522
2011-09-30,71256,69508
2011-10-04,72825,69508
2011-10-05,74238,71163
2011-10-06,69529,72653
2011-10-07,70628,67687
2011-10-10,70628,68846
2011-10-11,72668,68846
2011-10-12,72197,70997
2011-10-13,76906,70500
2011-10-14,78318,75467
2011-10-17,77220,76956
2011-10-18,80045,75798
2011-10-19,74552,78778
2011-10-20,73453,72984
2011-10-21,75650,71825
2011-10-24,75493,74142
2011-10-25,74238,73977
2011-10-26,74552,72653
2011-10-27,72668,72984
2011-10-28,73139,70997
2011-10-31,72197,71494
2011-11-01,73139,70500
2011-11-02,71569,71494
2011-11-03,73296,69838
2011-11-04,71883,71659
2011-11-07,72668,70169
2011-11-08,76278,70997
2011-11-09,72511,74805
2011-11-10,74395,70831
2011-11-11,75650,72818
2011-11-14,77691,74142
2011-11-15,75964,76295
2011-11-16,77534,74473
2011-11-17,74552,76129
2011-11-18,73139,72984
2011-11-21,76121,71494
2011-11-22,73610,74639
2011-11-23,74708,71990
2011-11-24,77063,73149
2011-11-25,77691,75633
2011-11-28,78946,76295
2011-11-29,77848,77619
2011-11-30,71256,76461
2011-12-01,71883,69508
2011-12-02,72668,70169
2011-12-05,72668,70997
2011-12-06,69686,70997
2011-12-07,70628,67853
2011-12-08,67803,68846
2011-12-09,71256,65868
2011-12-12,71413,69508
2011-12-13,68431,69674
2011-12-14,67803,66530
2011-12-15,68274,65868
2011-12-16,65762,66365
2011-12-19,63408,63718
2011-12-20,69686,61240
2011-12-21,69372,67853
2011-12-22,68901,67522
2011-12-23,67646,67025
2011-12-26,68117,65703
2011-12-27,65919,66199
2011-12-28,66233,63884
2011-12-29,65605,64214
2012-01-02,68901,63553
2012-01-03,68901,67025
2012-01-04,67960,67025
2012-01-05,67960,66034
2012-01-06,67803,66034
2012-01-09,67803,65868
2012-01-10,69058,65868
2012-01-11,69686,67191
2012-01-12,69686,67853
2012-01-13,69058,67853
2012-01-16,70314,67191
2012-01-17,71413,68515
2012-01-18,72040,69674
2012-01-19,70157,70335
2012-01-20,68117,68349
2012-01-25,69058,66199
2012-01-26,67960,67191
2012-01-27,66233,66034
2012-01-30,66547,64214
2012-01-31,65919,64545
2012-02-01,66076,63884
2012-02-02,68274,64049
2012-02-03,69215,66365
2012-02-06,68587,67356
2012-02-07,66861,66695
2012-02-08,66704,64876
2012-02-09,68274,64711
2012-02-10,68274,66365
2012-02-13,68744,66365
2012-02-14,70628,66860
2012-02-15,69372,68846
2012-02-16,68901,67522
2012-02-17,67960,67025
2012-02-20,70000,66034
2012-02-21,72511,68184
2012-02-22,75336,70831
2012-02-23,74552,73811
2012-02-24,74708,72984
2012-02-27,72982,73149
2012-02-28,73296,71328
2012-02-29,74552,71659
2012-03-02,72982,72984
2012-03-05,73139,71328
2012-03-06,73924,71494
2012-03-07,71256,72322
2012-03-08,73139,69508
2012-03-09,75807,71494
2012-03-12,74865,74308
2012-03-13,74081,73314
2012-03-14,74395,72487
2012-03-15,73767,72818
2012-03-16,74865,72156
2012-03-19,75023,73314
2012-03-20,78318,73481
2012-03-21,76749,76956
2012-03-22,77377,75301
2012-03-23,78789,75964
2012-03-26,83341,77453
2012-03-27,82085,82253
2012-03-28,79574,80929
2012-03-29,81614,78281
2012-03-30,81300,80432
2012-04-02,81928,80101
2012-04-03,79574,80763
2012-04-04,86009,78281
2012-04-05,85381,85065
2012-04-06,84283,84403
2012-04-09,83184,83246
2012-04-10,83027,82088
2012-04-12,82242,81922
2012-04-13,81300,81094
2012-04-16,82399,80101
2012-04-17,82713,81260
2012-04-18,84439,81591
2012-04-19,83812,83410
2012-04-20,82242,82749
2012-04-23,78318,81094
2012-04-24,80202,76956
2012-04-25,80830,78943
2012-04-26,78946,79606
2012-04-27,80359,77619
2012-04-30,78475,79109
2012-05-02,80045,77122
2012-05-03,77534,78778
2012-05-04,76592,76129
2012-05-07,74865,75136
2012-05-08,79888,73314
2012-05-09,76906,78612
2012-05-10,75179,75467
2012-05-11,74865,73645
2012-05-14,72825,73314
2012-05-15,71256,71163
2012-05-16,69843,69508
2012-05-17,70314,68018
2012-05-18,71883,68515
2012-05-21,71883,70169
2012-05-22,72197,70169
2012-05-23,73453,70500
2012-05-24,72197,71825
2012-05-25,71099,70500
2012-05-29,73924,69343
2012-05-30,76121,72322
2012-05-31,75336,74639
2012-06-01,74081,73811
2012-06-04,74081,72487
2012-06-05,75964,72487
2012-06-07,78162,74473
2012-06-08,75650,76792
2012-06-11,76749,74142
2012-06-12,76906,75301
2012-06-13,76906,75467
2012-06-14,76278,75467
2012-06-15,76121,74805
2012-06-18,77377,74639
2012-06-19,77691,75964
2012-06-20,78162,76295
2012-06-21,75493,76792
2012-06-22,74081,73977
2012-06-25,73453,72487
2012-06-26,76121,71825
2012-06-27,76906,74639
2012-06-28,78475,75467
2012-06-29,76592,77122
2012-07-02,77534,75136
2012-07-03,80830,76129
2012-07-04,81928,79606
2012-07-05,80830,80763
2012-07-06,82713,79606
2012-07-09,79731,81591
2012-07-10,79574,78447
2012-07-11,77377,78281
2012-07-12,79731,75964
2012-07-13,79417,78447
2012-07-16,78632,78115
2012-07-17,79731,77288
2012-07-18,84439,78447
2012-07-19,83498,83410
2012-07-20,85067,82419
2012-07-23,84283,84072
2012-07-24,83812,83246
2012-07-25,81457,82749
2012-07-26,86323,80267
2012-07-27,84596,85395
2012-07-30,86323,83576
2012-07-31,86951,85395
2012-08-01,85852,86057
2012-08-02,86009,84899
2012-08-03,85381,85065
2012-08-06,82399,84403
2012-08-07,82870,81260
2012-08-08,82713,81757
2012-08-09,78632,81591
2012-08-10,77377,77288
2012-08-13,79731,75964
2012-08-14,80673,78447
2012-08-16,80673,79440
2012-08-17,82399,79440
2012-08-20,82242,81260
2012-08-21,82085,81094
2012-08-22,83812,80929
2012-08-23,81300,82749
2012-08-24,83341,80101
2012-08-27,81928,82253
2012-08-28,81300,80763
2012-08-29,82556,80101
2012-08-30,81457,81426
2012-08-31,81614,80267
2012-09-03,83184,80432
2012-09-04,81614,82088
2012-09-05,83969,80432
2012-09-06,82713,82915
2012-09-07,81457,81591
2012-09-10,83184,80267
2012-09-11,87108,82088
2012-09-12,86951,86222
2012-09-13,87736,86057
2012-09-14,83812,86883
2012-09-17,84439,82749
2012-09-18,85381,83410
2012-09-19,86951,84403
2012-09-20,86951,86057
2012-09-21,89305,86057
2012-09-24,86323,88535
2012-09-25,84910,85395
2012-09-26,86794,83907
2012-09-27,91188,85891
2012-09-28,87736,90516
2012-10-02,86323,86883
2012-10-04,88834,85395
2012-10-05,87265,88039
2012-10-08,86323,86387
2012-10-09,85224,85395
2012-10-10,86951,84238
2012-10-11,84596,86057
2012-10-12,86637,83576
2012-10-15,87108,85726
2012-10-16,84596,86222
2012-10-17,80359,83576
2012-10-18,80516,79109
2012-10-19,81614,79274
2012-10-22,80045,80432
2012-10-23,81457,78778
2012-10-24,82870,80267
2012-10-25,78162,81757
2012-10-26,78318,76792
2012-10-29,77691,76956
2012-10-30,79260,76295
2012-10-31,79417,77950
2012-11-01,78162,78115
2012-11-02,80045,76792
2012-11-05,79888,78778
2012-11-06,79574,78612
2012-11-07,81614,78281
2012-11-08,79888,80432
2012-11-09,80673,78612
2012-11-12,78789,79440
2012-11-13,74081,77453
2012-11-14,75650,72487
2012-11-15,76592,74142
2012-11-16,77534,75136
2012-11-19,82399,76129
2012-11-20,82085,81260
2012-11-21,82242,80929
2012-11-22,83341,81094
2012-11-23,83184,82253
2012-11-26,80830,82088
2012-11-27,80359,79606
2012-11-28,79731,79109
2012-11-29,79103,78447
2012-11-30,82242,77784
2012-12-03,82713,81094
2012-12-04,79417,81591
2012-12-05,73139,78115
2012-12-06,74708,71494
2012-12-07,75964,73149
2012-12-10,75964,74473
2012-12-11,73767,74473
2012-12-12,75179,72156
2012-12-13,74081,73645
2012-12-14,71256,72487
2012-12-17,72511,69508
2012-12-18,67960,70831
2012-12-20,71256,66034
2012-12-21,72197,69508
2012-12-24,70942,70500
2012-12-26,70628,69177
2012-12-27,71256,68846
2012-12-28,71413,69508
2013-01-02,69372,69674
2013-01-03,71099,67522
2013-01-04,75336,69343
2013-01-07,74395,73811
2013-01-08,73296,72818
2013-01-09,71883,71659
2013-01-10,71726,70169
2013-01-11,74395,70004
2013-01-14,73610,72818
2013-01-15,72825,71990
2013-01-16,73610,71163
2013-01-17,74395,71990
2013-01-18,76278,72818
2013-01-21,77377,74805
2013-01-22,77691,75964
2013-01-23,77534,76295
2013-01-24,78005,76129
2013-01-25,78162,76626
2013-01-28,76121,76792
2013-01-29,76749,74639
2013-01-30,75650,75301
2013-01-31,77220,74142
2013-02-01,76278,75798
2013-02-04,72668,74805
2013-02-05,71099,70997
2013-02-06,73296,69343
2013-02-07,74081,71659
2013-02-08,73767,72487
2013-02-12,76435,72156
2013-02-13,76278,74970
2013-02-14,77377,74805
2013-02-15,77063,75964
2013-02-18,77848,75633
2013-02-19,82085,76461
2013-02-20,82085,80929
2013-02-21,82713,80929
2013-02-22,82399,81591
2013-02-25,83027,81260
2013-02-26,82870,81922
2013-02-27,82556,81757
2013-02-28,86323,81426
2013-03-04,86166,85395
2013-03-05,84754,85230
2013-03-06,84126,83742
2013-03-07,86009,83080
2013-03-08,82870,85065
2013-03-11,82085,81757
2013-03-12,83027,80929
2013-03-13,82556,81922
2013-03-14,82713,81426
2013-03-15,82870,81591
2013-03-18,85695,81757
2013-03-19,84439,84734
2013-03-20,85067,83410
2013-03-21,86323,84072
2013-03-22,84910,85395
2013-03-25,83655,83907
2013-03-26,84754,82584
2013-03-27,84126,83742
2013-03-28,86951,83080
2013-03-29,92287,86057
2013-04-01,90247,91671
2013-04-02,90247,89526
2013-04-03,89933,89526
2013-04-04,89776,89196
2013-04-05,87108,89031
2013-04-08,86951,86222
2013-04-09,85381,86057
2013-04-10,87893,84403
2013-04-11,91659,87049
2013-04-12,90247,91011
2013-04-15,95583,89526
2013-04-16,92915,95133
2013-04-17,91031,92331
2013-04-18,91345,90351
2013-04-19,90718,90681
2013-04-22,91345,90022
2013-04-23,90718,90681
2013-04-24,90875,90022
2013-04-25,89933,90187
2013-04-26,90090,89196
2013-04-29,92915,89361
2013-04-30,94170,92331
2013-05-02,93857,93650
2013-05-03,93229,93321
2013-05-06,92915,92661
2013-05-07,94327,92331
2013-05-08,90561,93815
2013-05-09,91188,89856
2013-05-10,91659,90516
2013-05-13,90718,91011
2013-05-14,91973,90022
2013-05-15,98879,91341
2013-05-16,98251,98589
2013-05-20,100135,97931
2013-05-21,99507,99904
2013-05-22,96996,99246
2013-05-23,98251,96615
2013-05-24,97937,97931
2013-05-27,98879,97602
2013-05-28,99821,98589
2013-05-29,96368,99575
2013-05-30,95740,95957
2013-05-31,93543,95298
2013-06-03,91816,92991
2013-06-04,92915,91176
2013-06-05,91031,92331
2013-06-07,92601,90351
2013-06-10,94485,92001
2013-06-11,91816,93981
2013-06-12,87736,91176
2013-06-13,88206,86883
2013-06-14,88049,87378
2013-06-17,90090,87213
2013-06-18,87736,89361
2013-06-19,84910,86883
2013-06-20,86323,83907
2013-06-21,85067,85395
2013-06-24,84596,84072
2013-06-25,86637,83576
2013-06-26,86951,85726
2013-06-27,91188,86057
2013-06-28,91031,90516
2013-07-01,91973,90351
2013-07-02,91502,91341
2013-07-03,91188,90846
2013-07-04,90404,90516
2013-07-05,91188,89691
2013-07-08,92758,90516
2013-07-09,87893,92166
2013-07-10,91031,87049
2013-07-11,91031,90351
2013-07-12,89933,90351
2013-07-15,91816,89196
2013-07-16,91973,91176
2013-07-17,90404,91341
2013-07-18,88834,89691
2013-07-19,87108,88039
2013-07-22,88991,86222
2013-07-23,86637,88205
2013-07-24,87893,85726
2013-07-25,94485,87049
2013-07-26,92130,93981
2013-07-29,92130,91506
2013-07-30,92130,91506
2013-07-31,92130,91506
2013-08-01,92130,91506
2013-08-02,92130,91506
2013-08-05,92130,91506
2013-08-06,92130,91506
2013-08-07,92130,91506
2013-08-08,92130,91506
2013-08-09,92130,91506
2013-08-12,92130,91506
2013-08-13,92130,91506
2013-08-14,92130,91506
2013-08-16,92130,91506
2013-08-19,92130,91506
2013-08-20,92130,91506
2013-08-21,92130,91506
2013-08-22,92130,91506
2013-08-23,92130,91506
2013-08-26,92130,91506
2013-08-27,92130,91506
2013-08-28,96136,91506
2013-08-29,89426,95713
2013-08-30,90027,88662
2013-09-02,88725,89295
2013-09-03,87524,87925
2013-09-04,91429,86660
2013-09-05,91429,90769
2013-09-06,97338,90769
2013-09-09,104147,96974
2013-09-10,102545,104097
2013-09-11,105149,102424
2013-09-12,104348,105142
2013-09-13,105950,104307
2013-09-16,104948,105977
2013-09-17,108153,104933
2013-09-23,108754,108271
2013-09-24,111157,108896
2013-09-25,110757,111392
2013-09-26,111157,110977
2013-09-27,111558,111392
2013-09-30,111558,111808
2013-10-01,110957,111808
2013-10-02,109555,111184
2013-10-04,109755,109729
2013-10-07,114562,109936
2013-10-08,113761,114918
2013-10-10,116565,114090
2013-10-11,116164,116987
2013-10-14,126579,116573
2013-10-15,119169,127259
2013-10-16,122173,119670
2013-10-17,128181,122755
2013-10-18,133188,128891
2013-10-21,131186,133966
2013-10-22,123775,131941
2013-10-23,123775,124396
2013-10-24,121572,124396
2013-10-25,127781,122139
2013-10-28,126178,128484
2013-10-29,126178,126850
2013-10-30,119569,126850
2013-10-31,121171,120081
2013-11-01,117366,121727
2013-11-04,119569,117813
2013-11-05,116164,120081
2013-11-06,116765,116573
2013-11-07,112159,117194
2013-11-08,116164,112431
2013-11-11,122974,116573
2013-11-12,120170,123576
2013-11-13,124176,120699
2013-11-14,125578,124806
2013-11-15,125177,126238
2013-11-18,123775,125829
2013-11-19,126178,124396
2013-11-20,125177,126850
2013-11-21,127380,125829
2013-11-22,127380,128075
2013-11-25,127180,128075
2013-11-26,132788,127872
2013-11-27,139397,133562
2013-11-28,138596,140207
2013-11-29,137595,139405
2013-12-02,137394,138402
2013-12-03,134791,138200
2013-12-04,135392,135583
2013-12-05,142201,136188
2013-12-06,142001,143005
2013-12-09,142001,142806
2013-12-10,143603,142806
2013-12-11,143002,144399
2013-12-12,140799,143802
2013-12-13,141801,141608
2013-12-16,146607,142607
2013-12-17,142201,147375
2013-12-18,146207,143005
2013-12-19,147409,146980
2013-12-20,148210,148167
2013-12-23,147008,148957
2013-12-24,143002,147771
2013-12-26,147008,143802
2013-12-27,145005,147771
2013-12-30,145205,145790
2014-01-02,139998,145988
2014-01-03,139998,140808
2014-01-06,140198,140808
2014-01-07,140198,141008
2014-01-08,134390,141008
2014-01-09,138196,135179
2014-01-10,134190,139004
2014-01-13,133589,134977
2014-01-14,138796,134371
2014-01-15,144204,139605
2014-01-16,143203,144996
2014-01-17,143603,144002
2014-01-20,140198,144399
2014-01-21,141000,141008
2014-01-22,140198,141808
2014-01-23,135992,141008
2014-01-24,131987,136792
2014-01-27,135592,132752
2014-01-28,135191,136389
2014-01-29,135392,135986
2014-02-03,133389,136188
2014-02-04,137995,134169
2014-02-05,148009,138803
2014-02-06,150413,148759
2014-02-07,147008,151123
2014-02-10,147609,147771
2014-02-11,148410,148365
2014-02-12,149812,149154
2014-02-13,150213,150533
2014-02-14,150012,150927
2014-02-17,150613,150729
2014-02-18,150213,151319
2014-02-19,137995,150927
2014-02-20,141200,138803
2014-02-21,136994,142008
2014-02-24,147208,137799
2014-02-25,152215,147969
2014-02-26,158625,152888
2014-02-27,163632,159118
2014-02-28,162830,163928
2014-03-03,164633,163160
2014-03-04,170642,164883
2014-03-05,167437,170576
2014-03-06,165434,167549
2014-03-07,170842,165646
2014-03-10,170241,170764
2014-03-11,162630,170198
2014-03-12,167637,162969
2014-03-13,162230,167738
2014-03-14,160427,162586
2014-03-17,164032,160854
2014-03-18,166836,164310
2014-03-19,163231,166979
2014-03-20,161028,163544
2014-03-21,167036,161432
2014-03-24,158625,167169
2014-03-25,159626,159118
2014-03-26,154819,160083
2014-03-27,156221,155428
